msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006783,E09000023,7227,284956,1997,3133,0.6374082349186083,4606.549313756782,female,0-4,315,0.043586550435865505,0.02778242617951593
E02006783,E09000023,7227,284956,1997,3133,0.6374082349186083,4606.549313756782,male,0-4,333,0.0460772104607721,0.02936999338977398
E02005039,E07000107,6692,100399,21,2690,0.007806691449814126,52.242379182156135,female,0-4,171,0.025552898983861327,0.0001994835980152743
E02005039,E07000107,6692,100399,21,2690,0.007806691449814126,52.242379182156135,male,0-4,217,0.032426778242677826,0.0002531458524521317
E02000153,E09000006,7789,318167,67,1513,0.044282881692002646,344.9193654990086,female,0-4,195,0.02503530620105277,0.00110863550262428
E02000153,E09000006,7789,318167,67,1513,0.044282881692002646,344.9193654990086,male,0-4,186,0.023879830530234947,0.001057467710195467
E02000156,E09000006,12146,318167,109,2653,0.041085563513004145,499.02525442894836,female,0-4,289,0.023793841593940393,0.0009775833900261977
E02000156,E09000006,12146,318167,109,2653,0.041085563513004145,499.02525442894836,male,0-4,301,0.024781821175695704,0.0010181750878819568
E02000161,E09000006,8465,318167,58,1715,0.03381924198250729,286.2798833819242,female,0-4,257,0.030360307147076195,0.0010267625740702155
E02000161,E09000006,8465,318167,58,1715,0.03381924198250729,286.2798833819242,male,0-4,244,0.028824571766095687,0.0009748251675997376
E02005097,E07000111,9711,116889,8,2531,0.0031608060055314103,30.694587119715525,female,0-4,353,0.03635053032643394,0.00011489697456004407
E02005097,E07000111,9711,116889,8,2531,0.0031608060055314103,30.694587119715525,male,0-4,383,0.03943981052414788,0.00012466158996174754
E02005093,E07000111,5983,116889,12,2345,0.00511727078891258,30.61663113006397,female,0-4,104,0.017382583987965904,8.895138927743747e-05
E02005093,E07000111,5983,116889,12,2345,0.00511727078891258,30.61663113006397,male,0-4,128,0.021393949523650344,0.00010947863295684611
E02005031,E07000107,7958,100399,17,2981,0.0057027843005702785,45.382757463938276,female,0-4,362,0.04548881628549887,0.00025941290736446854
E02005031,E07000107,7958,100399,17,2981,0.0057027843005702785,45.382757463938276,male,0-4,350,0.04398089972354863,0.0002508135844684088
E02000678,E09000023,6520,284956,1715,2613,0.6563337160352086,4279.295828549561,female,0-4,287,0.04401840490797546,0.028890763267194
E02000678,E09000023,6520,284956,1715,2613,0.6563337160352086,4279.295828549561,male,0-4,273,0.04187116564417178,0.027481457741965025
E02005055,E07000109,7938,103383,16,3234,0.004947433518862091,39.27272727272727,female,0-4,435,0.054799697656840514,0.0002711178610109611
E02005055,E07000109,7938,103383,16,3234,0.004947433518862091,39.27272727272727,male,0-4,446,0.05618543713781809,0.00027797371496756013
E02000200,E09000008,8728,373628,34,3433,0.009903874162540053,86.44101369064958,female,0-4,327,0.03746562786434464,0.00037105486378902355
E02000200,E09000008,8728,373628,34,3433,0.009903874162540053,86.44101369064958,male,0-4,367,0.042048579285059576,0.0004164438379528184
E02005058,E07000109,7905,103383,13,3152,0.004124365482233503,32.60310913705584,female,0-4,337,0.04263124604680582,0.0001758268396600494
E02005058,E07000109,7905,103383,13,3152,0.004124365482233503,32.60310913705584,male,0-4,343,0.043390259329538265,0.00017895728784390782
E02000150,E09000006,8561,318167,113,1956,0.057770961145194276,494.5771983640082,female,0-4,229,0.026749211540707862,0.0015453276605828163
E02000150,E09000006,8561,318167,113,1956,0.057770961145194276,494.5771983640082,male,0-4,205,0.023945800724214462,0.0013833719232291587
E02000157,E09000006,8005,318167,61,1706,0.03575615474794842,286.22801875732705,female,0-4,195,0.024359775140537165,0.0008710118895502738
E02000157,E09000006,8005,318167,61,1706,0.03575615474794842,286.22801875732705,male,0-4,194,0.024234853216739537,0.0008665451619115544
E02000158,E09000006,7601,318167,56,1693,0.03307737743650325,251.42114589486118,female,0-4,277,0.03644257334561242,0.001205424753310275
E02000158,E09000006,7601,318167,56,1693,0.03307737743650325,251.42114589486118,male,0-4,249,0.03275884752006315,0.0010835767638059874
E02000145,E09000006,8549,318167,102,1819,0.056074766355140186,479.38317757009344,female,0-4,382,0.04468358872382735,0.002505621797597795
E02000145,E09000006,8549,318167,102,1819,0.056074766355140186,479.38317757009344,male,0-4,459,0.05369049011580302,0.003010681688736618
E02000078,E09000004,7889,236816,243,2138,0.1136576239476146,896.6449953227316,female,0-4,235,0.029788312840664216,0.003385668858878113
E02000078,E09000004,7889,236816,243,2138,0.1136576239476146,896.6449953227316,male,0-4,247,0.031309418177208774,0.003558554077203804
E02000130,E09000006,8400,318167,821,2564,0.3202028081123245,2689.703588143526,female,0-4,323,0.03845238095238095,0.01231256035955724
E02000130,E09000006,8400,318167,821,2564,0.3202028081123245,2689.703588143526,male,0-4,371,0.04416666666666667,0.014142290691627665
E02004999,E07000105,13144,121684,14,4641,0.0030165912518853697,39.6500754147813,female,0-4,444,0.03377967133292757,0.00010189946103447231
E02004999,E07000105,13144,121684,14,4641,0.0030165912518853697,39.6500754147813,male,0-4,467,0.035529519172245894,0.00010717803671869049
E02006784,E09000023,7807,284956,1999,3329,0.600480624812256,4687.952237909282,female,0-4,258,0.03304726527475343,0.019844242500520307
E02006784,E09000023,7807,284956,1999,3329,0.600480624812256,4687.952237909282,male,0-4,282,0.036121429486358395,0.021690218547080333
E02005028,E07000107,7812,100399,39,3368,0.01157957244655582,90.45961995249407,female,0-4,402,0.05145929339477726,0.0005958766159133947
E02005028,E07000107,7812,100399,39,3368,0.01157957244655582,90.45961995249407,male,0-4,375,0.04800307219662058,0.0005558550521580174
E02000686,E09000023,6852,284956,2023,3146,0.6430387794024157,4406.101716465352,female,0-4,327,0.047723292469352016,0.03068792773855662
E02000686,E09000023,6852,284956,2023,3146,0.6430387794024157,4406.101716465352,male,0-4,322,0.046993578517221246,0.030218693369465536
E02000212,E09000008,8816,373628,8,3519,0.002273373117362887,20.04205740267121,female,0-4,400,0.045372050816696916,0.0001031476006063016
E02000212,E09000008,8816,373628,8,3519,0.002273373117362887,20.04205740267121,male,0-4,399,0.04525862068965517,0.00010288973160478584
E02000154,E09000006,8103,318167,54,1546,0.03492884864165589,283.02846054333764,female,0-4,234,0.028878193261754906,0.0010086820414843241
E02000154,E09000006,8103,318167,54,1546,0.03492884864165589,283.02846054333764,male,0-4,255,0.031469825990373936,0.0010992047887970198
E02000146,E09000006,8991,318167,96,1860,0.05161290322580645,464.0516129032258,female,0-4,328,0.03648092536981426,0.0018828864707000907
E02000146,E09000006,8991,318167,96,1860,0.05161290322580645,464.0516129032258,male,0-4,339,0.03770437103770437,0.0019460320535589352
E02005096,E07000111,9755,116889,14,3370,0.004154302670623145,40.52522255192878,female,0-4,396,0.04059456688877499,0.00016864211763882784
E02005096,E07000111,9755,116889,14,3370,0.004154302670623145,40.52522255192878,male,0-4,406,0.0416196822142491,0.00017290075697314167
E02000215,E09000008,10577,373628,18,4197,0.004288777698355968,45.362401715511076,female,0-4,433,0.040937884088115724,0.00017557348429499237
E02000215,E09000008,10577,373628,18,4197,0.004288777698355968,45.362401715511076,male,0-4,427,0.04037061548643282,0.00017314059536711716
E02000683,E09000023,6016,284956,1646,2700,0.6096296296296296,3667.531851851852,female,0-4,212,0.03523936170212766,0.02148295902285264
E02000683,E09000023,6016,284956,1646,2700,0.6096296296296296,3667.531851851852,male,0-4,267,0.044381648936170214,0.027056368203309693
E02000210,E09000008,8421,373628,13,3212,0.004047322540473225,34.08250311332503,female,0-4,350,0.04156275976724855,0.00016821789445025875
E02000210,E09000008,8421,373628,13,3212,0.004047322540473225,34.08250311332503,male,0-4,365,0.04334402090013063,0.00017542723278384125
E02005032,E07000107,9219,100399,25,3401,0.0073507791825933545,67.76683328432813,female,0-4,384,0.04165310771233322,0.00030618279706213776
E02005032,E07000107,9219,100399,25,3401,0.0073507791825933545,67.76683328432813,male,0-4,376,0.04078533463499295,0.0002998039887900099
E02003316,E06000035,10192,270689,9,4048,0.002223320158102767,22.660079051383402,female,0-4,312,0.030612244897959183,6.806082116641123e-05
E02003316,E06000035,10192,270689,9,4048,0.002223320158102767,22.660079051383402,male,0-4,353,0.03463500784929356,7.700471112738194e-05
E02005146,E07000114,8213,136792,8,2826,0.0028308563340410475,23.249823071479124,female,0-4,279,0.033970534518446366,9.616570281230394e-05
E02005146,E07000114,8213,136792,8,2826,0.0028308563340410475,23.249823071479124,male,0-4,344,0.041884816753926704,0.000118569898808002
E02000339,E09000011,6054,264097,503,1179,0.42663273960983883,2582.834605597964,female,0-4,191,0.03154938883382887,0.01346000219119247
E02000339,E09000011,6054,264097,503,1179,0.42663273960983883,2582.834605597964,male,0-4,173,0.028576148001321442,0.012191520309299987
E02000139,E09000006,7473,318167,234,1816,0.1288546255506608,962.9306167400881,female,0-4,320,0.04282082162451492,0.005517660936198508
E02000139,E09000006,7473,318167,234,1816,0.1288546255506608,962.9306167400881,male,0-4,322,0.04308845175966814,0.005552146317049749
E02000163,E09000006,7687,318167,60,1596,0.03759398496240601,288.98496240601503,female,0-4,220,0.028619747625861846,0.0010759303618745055
E02000163,E09000006,7687,318167,60,1596,0.03759398496240601,288.98496240601503,male,0-4,239,0.03109145310264082,0.0011688516204000309
E02000148,E09000006,6681,318167,71,1274,0.05572998430141287,372.33202511773936,female,0-4,194,0.029037569226163747,0.0016182632771252951
E02000148,E09000006,6681,318167,71,1274,0.05572998430141287,372.33202511773936,male,0-4,226,0.03382727136656189,0.0018851933022181273
E02005094,E07000111,8570,116889,35,2334,0.014995715509854327,128.51328191945157,female,0-4,275,0.03208868144690782,0.00048119273806417035
E02005094,E07000111,8570,116889,35,2334,0.014995715509854327,128.51328191945157,male,0-4,302,0.035239206534422404,0.000528437115983198
E02000644,E09000022,8952,312700,12,3128,0.0038363171355498722,34.34271099744246,female,0-4,362,0.040437890974084005,0.00015513257406937598
E02000644,E09000022,8952,312700,12,3128,0.0038363171355498722,34.34271099744246,male,0-4,386,0.04311885612153709,0.00016541760660436223
E02005087,E07000111,7051,116889,12,2660,0.004511278195488722,31.80902255639098,female,0-4,188,0.02666288469720607,0.00012028369036333566
E02005087,E07000111,7051,116889,12,2660,0.004511278195488722,31.80902255639098,male,0-4,169,0.02396823145653099,0.00010812735995427514
E02000217,E09000008,10716,373628,8,4004,0.001998001998001998,21.41058941058941,female,0-4,537,0.05011198208286674,0.00010012384032540807
E02000217,E09000008,10716,373628,8,4004,0.001998001998001998,21.41058941058941,male,0-4,539,0.05029861888764464,0.00010049674103425503
E02005057,E07000109,10697,103383,13,4015,0.0032378580323785804,34.63536737235368,female,0-4,442,0.041319996260633825,0.00013378828179034613
E02005057,E07000109,10697,103383,13,4015,0.0032378580323785804,34.63536737235368,male,0-4,427,0.03991773394409648,0.00012924795548524388
E02000652,E09000022,8189,312700,9,3059,0.002942137953579601,24.093167701863354,female,0-4,269,0.03284894370497008,9.66461240093922e-05
E02000652,E09000022,8189,312700,9,3059,0.002942137953579601,24.093167701863354,male,0-4,301,0.036756624740505554,0.00010814306069452436
E02000836,E09000028,8424,298663,38,2958,0.012846517917511832,108.21906693711968,female,0-4,332,0.03941120607787275,0.0005062967650301434
E02000836,E09000028,8424,298663,38,2958,0.012846517917511832,108.21906693711968,male,0-4,345,0.04095441595441596,0.000526121638359637
E02005035,E07000107,8037,100399,24,3176,0.007556675062972292,60.73299748110831,female,0-4,247,0.030732860520094562,0.00023223824070600424
E02005035,E07000107,8037,100399,24,3176,0.007556675062972292,60.73299748110831,male,0-4,233,0.028990917008834143,0.00021907493961335623
E02000672,E09000023,8530,284956,2462,3914,0.6290240163515585,5365.574859478794,female,0-4,317,0.03716295427901524,0.023376390760075503
E02000672,E09000023,8530,284956,2462,3914,0.6290240163515585,5365.574859478794,male,0-4,597,0.06998827667057445,0.04402430688884882
E02000203,E09000008,7810,373628,14,3737,0.0037463205780037465,29.25876371420926,female,0-4,339,0.04340588988476313,0.00016261237848185276
E02000203,E09000008,7810,373628,14,3737,0.0037463205780037465,29.25876371420926,male,0-4,336,0.043021766965428934,0.0001611733308846682
E02000087,E09000004,7778,236816,225,2107,0.10678690080683437,830.5885144755578,female,0-4,188,0.024170737978914888,0.002581118198982368
E02000087,E09000004,7778,236816,225,2107,0.10678690080683437,830.5885144755578,male,0-4,179,0.02301362818205194,0.0024575540298821487
E02000681,E09000023,8474,284956,2487,3924,0.6337920489296636,5370.753822629969,female,0-4,284,0.03351427897097003,0.021241083537411432
E02000681,E09000023,8474,284956,2487,3924,0.6337920489296636,5370.753822629969,male,0-4,379,0.04472504130280859,0.028346375565770885
E02000626,E09000022,8335,312700,30,3294,0.009107468123861567,75.91074681238617,female,0-4,272,0.03263347330533893,0.0002972083178992617
E02000626,E09000022,8335,312700,30,3294,0.009107468123861567,75.91074681238617,male,0-4,365,0.04379124175164967,0.00039882733835746513
E02000198,E09000008,8365,373628,11,3619,0.00303951367781155,25.425531914893618,female,0-4,404,0.04829647340107591,0.00014679779149263193
E02000198,E09000008,8365,373628,11,3619,0.00303951367781155,25.425531914893618,male,0-4,375,0.04482964734010759,0.00013626032626172518
E02000207,E09000008,9208,373628,18,3765,0.004780876494023904,44.02231075697211,female,0-4,377,0.040942658557775846,0.0001957417939017172
E02000207,E09000008,9208,373628,18,3765,0.004780876494023904,44.02231075697211,male,0-4,382,0.04148566463944396,0.0001983378389136763
E02000682,E09000023,8394,284956,2409,3671,0.6562244619994552,5508.348134023427,female,0-4,269,0.03204670002382654,0.0210298284819935
E02000682,E09000023,8394,284956,2409,3671,0.6562244619994552,5508.348134023427,male,0-4,290,0.03454848701453419,0.02267156230400786
E02005056,E07000109,10070,103383,16,4144,0.003861003861003861,38.88030888030888,female,0-4,374,0.037140019860973185,0.00014339776008097756
E02005056,E07000109,10070,103383,16,4144,0.003861003861003861,38.88030888030888,male,0-4,415,0.041211519364448855,0.0001591178353839724
E02000820,E09000028,9098,298663,23,3315,0.0069381598793363496,63.12337858220211,female,0-4,252,0.027698395251703672,0.00019217589465737086
E02000820,E09000028,9098,298663,23,3315,0.0069381598793363496,63.12337858220211,male,0-4,296,0.03253462299406463,0.00022573041594675306
E02006785,E09000004,6564,236816,475,1251,0.3796962430055955,2492.3261390887287,female,0-4,224,0.03412553321145643,0.01295733675095268
E02006785,E09000004,6564,236816,475,1251,0.3796962430055955,2492.3261390887287,male,0-4,171,0.026051188299817184,0.009891538323271913
E02000622,E09000022,8537,312700,9,2821,0.0031903580290677065,27.23608649415101,female,0-4,188,0.02202178751317793,7.025738660709017e-05
E02000622,E09000022,8537,312700,9,2821,0.0031903580290677065,27.23608649415101,male,0-4,191,0.02237319901604779,7.137851511677779e-05
E02000079,E09000004,8019,236816,384,1888,0.2033898305084746,1630.9830508474577,female,0-4,242,0.03017832647462277,0.006137964706702937
E02000079,E09000004,8019,236816,384,1888,0.2033898305084746,1630.9830508474577,male,0-4,284,0.03541588726773912,0.007203231308692703
E02000151,E09000006,7548,318167,62,1442,0.04299583911234397,324.53259361997226,female,0-4,277,0.036698463169051405,0.001577881218086815
E02000151,E09000006,7548,318167,62,1442,0.04299583911234397,324.53259361997226,male,0-4,251,0.03325384207737149,0.0014297768438259588
E02000329,E09000011,6349,264097,528,1157,0.45635263612791704,2897.3828867761454,female,0-4,184,0.02898094188061112,0.013225529224686838
E02000329,E09000011,6349,264097,528,1157,0.45635263612791704,2897.3828867761454,male,0-4,249,0.03921877461017483,0.017897591179059907
E02005029,E07000107,9900,100399,44,3540,0.012429378531073447,123.05084745762713,female,0-4,480,0.048484848484848485,0.0006026365348399247
E02005029,E07000107,9900,100399,44,3540,0.012429378531073447,123.05084745762713,male,0-4,502,0.05070707070707071,0.000630257376020088
E02000649,E09000022,12421,312700,8,4197,0.0019061234214915416,23.675959018346436,female,0-4,470,0.03783914338620079,7.212607745761409e-05
E02000649,E09000022,12421,312700,8,4197,0.0019061234214915416,23.675959018346436,male,0-4,603,0.04854681587633846,9.253622278072615e-05
E02000642,E09000022,9677,312700,37,3482,0.010626076967260195,102.82854681217691,female,0-4,385,0.039785057352485276,0.0004227590815743697
E02000642,E09000022,9677,312700,37,3482,0.010626076967260195,102.82854681217691,male,0-4,404,0.04174847576728325,0.000443622516768949
E02000086,E09000004,7405,236816,313,1456,0.21497252747252749,1591.871565934066,female,0-4,200,0.02700877785280216,0.005806145238960904
E02000086,E09000004,7405,236816,313,1456,0.21497252747252749,1591.871565934066,male,0-4,205,0.027683997299122215,0.005951298869934927
E02000206,E09000008,9907,373628,16,4228,0.003784295175023652,37.49101229895932,female,0-4,471,0.04754214191985465,0.00017991349827759564
E02000206,E09000008,9907,373628,16,4228,0.003784295175023652,37.49101229895932,male,0-4,487,0.049157161602907035,0.000186025209471739
E02000680,E09000023,7326,284956,1310,2996,0.43724966622162886,3203.291054739653,female,0-4,307,0.0419055419055419,0.01832318421103468
E02000680,E09000023,7326,284956,1310,2996,0.43724966622162886,3203.291054739653,male,0-4,301,0.041086541086541084,0.017965076376291328
E02000687,E09000023,8260,284956,1924,3563,0.5399943867527365,4460.353634577603,female,0-4,327,0.03958837772397095,0.021377501751591386
E02000687,E09000023,8260,284956,1924,3563,0.5399943867527365,4460.353634577603,male,0-4,338,0.04092009685230024,0.02209662260562045
E02000839,E09000028,8109,298663,95,3010,0.03156146179401993,255.93189368770763,female,0-4,306,0.03773584905660377,0.001190998558264903
E02000839,E09000028,8109,298663,95,3010,0.03156146179401993,255.93189368770763,male,0-4,405,0.049944506104328525,0.00157632162123296
E02000665,E09000023,8420,284956,2273,3331,0.6823776643650555,5745.619933953768,female,0-4,286,0.0339667458432304,0.02317814869458502
E02000665,E09000023,8420,284956,2273,3331,0.6823776643650555,5745.619933953768,male,0-4,337,0.04002375296912114,0.02731131507019284
E02000674,E09000023,8357,284956,2231,3517,0.6343474552175149,5301.241683252772,female,0-4,265,0.03170994375972239,0.020115122129070413
E02000674,E09000023,8357,284956,2231,3517,0.6343474552175149,5301.241683252772,male,0-4,353,0.04224003829125284,0.026794860798346625
E02000220,E09000008,10377,373628,13,4119,0.0031561058509346927,32.750910415149306,female,0-4,440,0.04240146477787415,0.00013382351107364988
E02000220,E09000008,10377,373628,13,4119,0.0031561058509346927,32.750910415149306,male,0-4,464,0.04471427194757637,0.00014112297531403077
E02000645,E09000022,9308,312700,28,3319,0.008436275986742995,78.52485688460379,female,0-4,449,0.04823807477438762,0.0004069497118658793
E02000645,E09000022,9308,312700,28,3319,0.008436275986742995,78.52485688460379,male,0-4,418,0.044907606360120325,0.00037885296115799006
E02000088,E09000004,7794,236816,273,1701,0.16049382716049382,1250.888888888889,female,0-4,223,0.02861175263022838,0.004592009681394678
E02000088,E09000004,7794,236816,273,1701,0.16049382716049382,1250.888888888889,male,0-4,198,0.025404157043879907,0.004077210389758504
E02000826,E09000028,8953,298663,35,3594,0.009738452977184196,87.1883695047301,female,0-4,345,0.03853456941807216,0.00037526709227393587
E02000826,E09000028,8953,298663,35,3594,0.009738452977184196,87.1883695047301,male,0-4,351,0.039204735842734276,0.00038179347648739556
E02000147,E09000006,8061,318167,103,1560,0.06602564102564103,532.2326923076923,female,0-4,163,0.02022081627589629,0.001335092356677768
E02000147,E09000006,8061,318167,103,1560,0.06602564102564103,532.2326923076923,male,0-4,204,0.02530703386676591,0.001670913133510826
E02000142,E09000006,8483,318167,127,1650,0.07696969696969697,652.9339393939393,female,0-4,283,0.03336083932571025,0.0025677736935546674
E02000142,E09000006,8483,318167,127,1650,0.07696969696969697,652.9339393939393,male,0-4,281,0.033125073676765295,0.0025496268829995105
E02000195,E09000008,9538,373628,29,3853,0.007526602647287828,71.7887360498313,female,0-4,297,0.031138603480813588,0.00023436789539153753
E02000195,E09000008,9538,373628,29,3853,0.007526602647287828,71.7887360498313,male,0-4,359,0.037638918012161876,0.00028329317995138707
E02000342,E09000011,6330,264097,419,1111,0.3771377137713771,2387.281728172817,female,0-4,214,0.03380726698262243,0.012749995378684787
E02000342,E09000011,6330,264097,419,1111,0.3771377137713771,2387.281728172817,male,0-4,241,0.03807266982622433,0.014358639655434737
E02000138,E09000006,8212,318167,233,1783,0.13067863151991027,1073.1329220415032,female,0-4,201,0.024476376035070628,0.003198539324829757
E02000138,E09000006,8212,318167,233,1783,0.13067863151991027,1073.1329220415032,male,0-4,215,0.02618119824646858,0.0034213231583999884
E02000619,E09000022,8429,312700,15,3320,0.004518072289156626,38.0828313253012,female,0-4,256,0.03037133705065844,0.00013721989631321584
E02000619,E09000022,8429,312700,15,3320,0.004518072289156626,38.0828313253012,male,0-4,221,0.02621900581326373,0.00011845936361414335
E02005030,E07000107,10414,100399,41,3693,0.011102085025724344,115.61711345789331,female,0-4,424,0.04071442289226042,0.00045201498472317283
E02005030,E07000107,10414,100399,41,3693,0.011102085025724344,115.61711345789331,male,0-4,412,0.039562127904743616,0.0004392221077970453
E02005033,E07000107,6758,100399,20,2727,0.007334066740007334,49.563623028969566,female,0-4,258,0.03817697543651968,0.000279992485783056
E02005033,E07000107,6758,100399,20,2727,0.007334066740007334,49.563623028969566,male,0-4,270,0.03995264871263687,0.0002930153920985469
E02000202,E09000008,8658,373628,14,3674,0.003810560696788242,32.9918345127926,female,0-4,344,0.03973203973203973,0.00015140134900613943
