msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000922,E09000031,10988,276983,14,4201,0.0033325398714591763,36.61794810759343,female,0-4,453,0.04122679286494357,0.00013738993099481314
E02000922,E09000031,10988,276983,14,4201,0.0033325398714591763,36.61794810759343,male,0-4,382,0.034765198398252636,0.00011585640980136561
E02000722,E09000025,8470,353134,16,2925,0.00547008547008547,46.33162393162393,female,0-4,273,0.032231404958677684,0.00017630853994490356
E02000722,E09000025,8470,353134,16,2925,0.00547008547008547,46.33162393162393,male,0-4,273,0.032231404958677684,0.00017630853994490356
E02000891,E09000030,20373,324745,55,4805,0.011446409989594173,233.1977107180021,female,0-4,716,0.03514455406665685,0.0004022789747484135
E02000891,E09000030,20373,324745,55,4805,0.011446409989594173,233.1977107180021,male,0-4,724,0.035537230648407206,0.0004067737118964405
E02000907,E09000031,10945,276983,10,4329,0.00231000231000231,25.282975282975283,female,0-4,554,0.050616719963453634,0.00011692474004031793
E02000907,E09000031,10945,276983,10,4329,0.00231000231000231,25.282975282975283,male,0-4,464,0.042393787117405206,9.79297461709522e-05
E02000886,E09000030,9475,324745,16,2785,0.005745062836624776,54.43447037701975,female,0-4,364,0.03841688654353562,0.0002207074271800969
E02000886,E09000030,9475,324745,16,2785,0.005745062836624776,54.43447037701975,male,0-4,375,0.0395778364116095,0.00022737715712235263
E02000714,E09000025,8080,353134,17,3120,0.0054487179487179484,44.02564102564102,female,0-4,311,0.03849009900990099,0.00020972169332317847
E02000714,E09000025,8080,353134,17,3120,0.0054487179487179484,44.02564102564102,male,0-4,325,0.040222772277227724,0.0002191625412541254
E02000719,E09000025,8629,353134,12,3058,0.003924133420536298,33.86134728580772,female,0-4,320,0.03708425078224591,0.00014552354787016056
E02000719,E09000025,8629,353134,12,3058,0.003924133420536298,33.86134728580772,male,0-4,268,0.031058060030130955,0.00012187597134125947
E02000914,E09000031,11239,276983,9,5118,0.0017584994138335288,19.763774912075032,female,0-4,392,0.03487854791351544,6.133390606128155e-05
E02000914,E09000031,11239,276983,9,5118,0.0017584994138335288,19.763774912075032,male,0-4,446,0.03968324584037726,6.978296454931523e-05
E02000894,E09000030,12011,324745,49,3324,0.014741275571600482,177.0574608904934,female,0-4,453,0.03771542752476896,0.0005559735104433451
E02000894,E09000030,12011,324745,49,3324,0.014741275571600482,177.0574608904934,male,0-4,456,0.03796519856797935,0.0005596554542211156
E02000764,E09000026,12421,305222,10,4665,0.0021436227224008574,26.625937834941052,female,0-4,360,0.028983173657515498,6.212898961954019e-05
E02000764,E09000026,12421,305222,10,4665,0.0021436227224008574,26.625937834941052,male,0-4,412,0.03316963207471218,7.110317700902931e-05
E02000746,E09000025,8449,353134,31,3062,0.010124101894186806,85.53853690398432,female,0-4,297,0.03515208900461593,0.00035588333087625536
E02000746,E09000025,8449,353134,31,3062,0.010124101894186806,85.53853690398432,male,0-4,329,0.03893951946975974,0.0003942276628225186
E02000919,E09000031,10007,276983,10,3711,0.0026946914578280788,26.965777418485583,female,0-4,367,0.03667432797042071,9.882599830347807e-05
E02000919,E09000031,10007,276983,10,3711,0.0026946914578280788,26.965777418485583,male,0-4,372,0.03717397821524933,0.00010017240155011945
E02000905,E09000031,10369,276983,9,3834,0.002347417840375587,24.34037558685446,female,0-4,417,0.040216028546629375,9.440382287941168e-05
E02000905,E09000031,10369,276983,9,3834,0.002347417840375587,24.34037558685446,male,0-4,486,0.046870479313337834,0.00011002459932708412
E02000733,E09000025,10137,353134,11,3596,0.0030589543937708566,31.008620689655174,female,0-4,311,0.030679688270691525,9.384776723515205e-05
E02000733,E09000025,10137,353134,11,3596,0.0030589543937708566,31.008620689655174,male,0-4,315,0.031074282332050902,9.505481247290321e-05
E02000750,E09000025,16414,353134,123,4684,0.026259607173356105,431.0251921434671,female,0-4,730,0.044474229316437186,0.0011678757911873982
E02000750,E09000025,16414,353134,123,4684,0.026259607173356105,431.0251921434671,male,0-4,733,0.0446570001218472,0.0011726752807402231
E02000720,E09000025,7776,353134,14,3035,0.004612850082372323,35.86952224052719,female,0-4,318,0.04089506172839506,0.00018864278886244841
E02000720,E09000025,7776,353134,14,3035,0.004612850082372323,35.86952224052719,male,0-4,364,0.04681069958847737,0.00021593073945261391
E02000747,E09000025,14092,353134,51,4079,0.0125030644765874,176.19318460406964,female,0-4,475,0.03370706783990917,0.0004214416425190899
E02000747,E09000025,14092,353134,51,4079,0.0125030644765874,176.19318460406964,male,0-4,448,0.031791087141640646,0.0003974860123127416
E02000725,E09000025,10153,353134,20,3353,0.005964807634953773,60.56069191768565,female,0-4,334,0.03289668078400473,0.00019622237270506846
E02000725,E09000025,10153,353134,20,3353,0.005964807634953773,60.56069191768565,male,0-4,323,0.03181325716536984,0.00018975995923274584
E02000893,E09000030,8132,324745,34,2649,0.012835032087580219,104.37448093620235,female,0-4,309,0.037998032464338416,0.0004877059659446984
E02000893,E09000030,8132,324745,34,2649,0.012835032087580219,104.37448093620235,male,0-4,342,0.04205607476635514,0.000539791069103841
E02000759,E09000026,13317,305222,8,4640,0.0017241379310344827,22.960344827586205,female,0-4,519,0.038972741608470376,6.719438208356961e-05
E02000759,E09000026,13317,305222,8,4640,0.0017241379310344827,22.960344827586205,male,0-4,530,0.03979875347300443,6.86185404706973e-05
E02000877,E09000030,13324,324745,9,4109,0.0021903139449987834,29.18374300316379,female,0-4,478,0.035875112578805164,7.857775935975821e-05
E02000877,E09000030,13324,324745,9,4109,0.0021903139449987834,29.18374300316379,male,0-4,487,0.036550585409786854,8.005725692092522e-05
E02000888,E09000030,10347,324745,9,2802,0.0032119914346895075,33.234475374732334,female,0-4,350,0.03382622982507007,0.00010864956046596381
E02000888,E09000030,10347,324745,9,2802,0.0032119914346895075,33.234475374732334,male,0-4,373,0.03604909635643182,0.00011578938872515573
E02000878,E09000030,11994,324745,9,3444,0.002613240418118467,31.343205574912893,female,0-4,260,0.021677505419376356,5.664853332589641e-05
E02000878,E09000030,11994,324745,9,3444,0.002613240418118467,31.343205574912893,male,0-4,259,0.0215941303985326,5.643065435156603e-05
E02000883,E09000030,8971,324745,8,3204,0.0024968789013732834,22.399500624219726,female,0-4,345,0.0384572511425705,9.602309898269788e-05
E02000883,E09000030,8971,324745,8,3204,0.0024968789013732834,22.399500624219726,male,0-4,359,0.0400178352469067,9.991968850663345e-05
E02000740,E09000025,7135,353134,13,2562,0.00507416081186573,36.204137392661984,female,0-4,260,0.036440084092501754,0.0001849028466832642
E02000740,E09000025,7135,353134,13,2562,0.00507416081186573,36.204137392661984,male,0-4,246,0.03447792571829012,0.00017494653955416536
E02000738,E09000025,9218,353134,8,3157,0.0025340513145391194,23.358885017421603,female,0-4,379,0.041115209372965936,0.00010418805035911545
E02000738,E09000025,9218,353134,8,3157,0.0025340513145391194,23.358885017421603,male,0-4,444,0.04816663050553265,0.00012205671334946507
E02000871,E09000030,11625,324745,10,4003,0.002498126405196103,29.0407194604047,female,0-4,474,0.0407741935483871,0.0001018590895538024
E02000871,E09000030,11625,324745,10,4003,0.002498126405196103,29.0407194604047,male,0-4,471,0.04051612903225806,0.0001012144117718163
E02000881,E09000030,9515,324745,14,3405,0.0041116005873715125,39.12187958883994,female,0-4,395,0.04151339989490278,0.00017068651939167076
E02000881,E09000030,9515,324745,14,3405,0.0041116005873715125,39.12187958883994,male,0-4,427,0.04487651077246453,0.00018451428805124918
E02000742,E09000025,8785,353134,11,3270,0.003363914373088685,29.551987767584098,female,0-4,361,0.041092771770062604,0.00013823256558736656
E02000742,E09000025,8785,353134,11,3270,0.003363914373088685,29.551987767584098,male,0-4,412,0.0468981217985202,0.00015776126598890586
E02000744,E09000025,9507,353134,24,3419,0.007019596373208541,66.7353027200936,female,0-4,407,0.04281056063952877,0.00030051285620026044
E02000744,E09000025,9507,353134,24,3419,0.007019596373208541,66.7353027200936,male,0-4,395,0.04154833280740507,0.00029165252628772205
E02000721,E09000025,9691,353134,10,4046,0.002471576866040534,23.952051408798816,female,0-4,429,0.04426787741203178,0.00010941146172029606
E02000721,E09000025,9691,353134,10,4046,0.002471576866040534,23.952051408798816,male,0-4,458,0.047260344649674955,0.00011680757451723914
E02000875,E09000030,13843,324745,11,4275,0.0025730994152046785,35.61941520467836,female,0-4,497,0.03590262226396013,9.238101635171028e-05
E02000875,E09000030,13843,324745,11,4275,0.0025730994152046785,35.61941520467836,male,0-4,526,0.03799754388499603,9.777145794969739e-05
E02000724,E09000025,9984,353134,8,3701,0.0021615779519048904,21.581194271818426,female,0-4,393,0.03936298076923077,8.508615135202543e-05
E02000724,E09000025,9984,353134,8,3701,0.0021615779519048904,21.581194271818426,male,0-4,448,0.04487179487179487,9.699388245727072e-05
E02000730,E09000025,9082,353134,13,3677,0.0035354908893119393,32.10932825673103,female,0-4,359,0.039528738163400134,0.00013975349364269833
E02000730,E09000025,9082,353134,13,3677,0.0035354908893119393,32.10932825673103,male,0-4,354,0.03897819863466197,0.00013780706615463845
E02000874,E09000030,8136,324745,10,2506,0.0039904229848363925,32.46608140462889,female,0-4,220,0.02704031465093412,0.00010790229310029575
E02000874,E09000030,8136,324745,10,2506,0.0039904229848363925,32.46608140462889,male,0-4,279,0.034292035398230086,0.00013683972624992054
E02000748,E09000025,6475,353134,16,2382,0.006717044500419815,43.492863140218304,female,0-4,273,0.04216216216216216,0.00028320511947715974
E02000748,E09000025,6475,353134,16,2382,0.006717044500419815,43.492863140218304,male,0-4,241,0.03722007722007722,0.0002500089149963205
E02000732,E09000025,7955,353134,8,3049,0.0026238110856018366,20.87241718596261,female,0-4,312,0.03922061596480201,0.00010290748695257989
E02000732,E09000025,7955,353134,8,3049,0.0026238110856018366,20.87241718596261,male,0-4,341,0.04286612193588938,0.00011247260593214661
E02000736,E09000025,9056,353134,16,3445,0.0046444121915820025,42.05979680696662,female,0-4,367,0.04052561837455831,0.0001882176760501982
E02000736,E09000025,9056,353134,16,3445,0.0046444121915820025,42.05979680696662,male,0-4,406,0.0448321554770318,0.00020821900947242634
E02000718,E09000025,7439,353134,8,2762,0.002896451846488052,21.54670528602462,female,0-4,341,0.045839494555719854,0.00013277188864799377
E02000718,E09000025,7439,353134,8,2762,0.002896451846488052,21.54670528602462,male,0-4,380,0.05108213469552359,0.0001479569433614007
E02000731,E09000025,10982,353134,13,3738,0.0034777956126270733,38.19315141787052,female,0-4,421,0.038335458022218175,0.0001333228877177197
E02000731,E09000025,10982,353134,13,3738,0.0034777956126270733,38.19315141787052,male,0-4,463,0.04215989801493353,0.0001466235083451407
E02000741,E09000025,8783,353134,11,3250,0.003384615384615385,29.727076923076925,female,0-4,327,0.03723101445975179,0.00012601266432531375
E02000741,E09000025,8783,353134,11,3250,0.003384615384615385,29.727076923076925,male,0-4,376,0.042809973813047936,0.0001448952959826238
E02000739,E09000025,7593,353134,14,2848,0.0049157303370786515,37.3251404494382,female,0-4,335,0.04411958382720927,0.00021687997667869724
E02000739,E09000025,7593,353134,14,2848,0.0049157303370786515,37.3251404494382,male,0-4,225,0.029632556301856974,0.0001456656559782295
E02000743,E09000025,10180,353134,27,3720,0.007258064516129033,73.88709677419355,female,0-4,366,0.03595284872298625,0.0002609480955700615
E02000743,E09000025,10180,353134,27,3720,0.007258064516129033,73.88709677419355,male,0-4,390,0.03831041257367387,0.0002780594460992458
E02000745,E09000025,8231,353134,23,3281,0.007010057909174032,57.69978665041146,female,0-4,308,0.03741951160247844,0.0002623129432663834
E02000745,E09000025,8231,353134,23,3281,0.007010057909174032,57.69978665041146,male,0-4,344,0.04179322075082007,0.00029297289767414255
E02000737,E09000025,10139,353134,26,3671,0.007082538817760828,71.80986107327703,female,0-4,395,0.03895847716737351,0.0002759249268187718
E02000737,E09000025,10139,353134,26,3671,0.007082538817760828,71.80986107327703,male,0-4,401,0.03955025150409311,0.000280116191529943
E02000749,E09000025,8570,353134,27,3733,0.007232788641843022,61.9849986605947,female,0-4,328,0.0382730455075846,0.000276820848835999
E02000749,E09000025,8570,353134,27,3733,0.007232788641843022,61.9849986605947,male,0-4,342,0.039906651108518085,0.0002886363728716818
E02000887,E09000030,11421,324745,11,3630,0.0030303030303030303,34.60909090909091,female,0-4,465,0.04071447333858681,0.00012337719193511156
E02000887,E09000030,11421,324745,11,3630,0.0030303030303030303,34.60909090909091,male,0-4,453,0.039663777252429734,0.00012019326440130222
E02000734,E09000025,7655,353134,8,2734,0.002926115581565472,22.399414776883688,female,0-4,254,0.03318092749836708,9.709122896376616e-05
E02000734,E09000025,7655,353134,8,2734,0.002926115581565472,22.399414776883688,male,0-4,299,0.03905943827563684,0.00011429243094553575
E02000728,E09000025,8196,353134,10,3221,0.003104625892579944,25.445513815585223,female,0-4,314,0.03831137140068326,0.00011894247563080801
E02000728,E09000025,8196,353134,10,3221,0.003104625892579944,25.445513815585223,male,0-4,324,0.03953147877013177,0.00012273045256172547
E02006800,E09000026,14488,305222,15,5118,0.0029308323563892145,42.46189917936694,female,0-4,585,0.04037824406405301,0.00011834186419710729
E02006800,E09000026,14488,305222,15,5118,0.0029308323563892145,42.46189917936694,male,0-4,648,0.0447266703478741,0.00013108637264910345
E02000005,E09000002,10432,212906,9,3849,0.002338269680436477,24.39282930631333,female,0-4,461,0.0441909509202454,0.00010333036068646626
E02000005,E09000002,10432,212906,9,3849,0.002338269680436477,24.39282930631333,male,0-4,507,0.048600460122699383,0.00011364098236017003
E02000362,E09000012,7492,281120,8,3105,0.0025764895330112722,19.30305958132045,female,0-4,225,0.0300320341697811,7.737722169347788e-05
E02000362,E09000012,7492,281120,8,3105,0.0025764895330112722,19.30305958132045,male,0-4,248,0.03310197544046983,8.528689324436672e-05
E02000369,E09000012,14682,281120,8,4974,0.0016083634901487736,23.613992762364294,female,0-4,429,0.02921945239068247,4.699550042731398e-05
E02000369,E09000012,14682,281120,8,4974,0.0016083634901487736,23.613992762364294,male,0-4,461,0.03139899196294783,5.0500992300680055e-05
E02000003,E09000002,11174,212906,9,4004,0.002247752247752248,25.11638361638362,female,0-4,427,0.038213710399140864,8.589495344462233e-05
E02000003,E09000002,11174,212906,9,4004,0.002247752247752248,25.11638361638362,male,0-4,520,0.04653660282799356,0.00010460275360937614
E02000010,E09000002,9204,212906,14,3522,0.003975014196479273,36.586030664395224,female,0-4,383,0.041612342459800084,0.00016540965202646254
E02000010,E09000002,9204,212906,14,3522,0.003975014196479273,36.586030664395224,male,0-4,427,0.04639287266405911,0.00018441232745509012
E02000467,E09000016,11360,259552,9,4208,0.0021387832699619773,24.29657794676806,female,0-4,400,0.035211267605633804,7.530927006908371e-05
E02000467,E09000016,11360,259552,9,4208,0.0021387832699619773,24.29657794676806,male,0-4,561,0.049383802816901405,0.00010562125127188989
E02000009,E09000002,11829,212906,20,4376,0.004570383912248629,54.06307129798903,female,0-4,534,0.04514329190971342,0.0002063221750900979
E02000009,E09000002,11829,212906,20,4376,0.004570383912248629,54.06307129798903,male,0-4,574,0.048524811902950375,0.00022177701966613516
E02000480,E09000016,13161,259552,13,4946,0.0026283865750101093,34.59219571370805,female,0-4,550,0.0417901375275435,0.0001098406364452215
E02000480,E09000016,13161,259552,13,4946,0.0026283865750101093,34.59219571370805,male,0-4,606,0.04604513334852975,0.00012102441033782588
E02000015,E09000002,8190,212906,13,3136,0.004145408163265306,33.95089285714286,female,0-4,388,0.04737484737484737,0.00019638807904114028
E02000015,E09000002,8190,212906,13,3136,0.004145408163265306,33.95089285714286,male,0-4,378,0.046153846153846156,0.00019132653061224492
E02000008,E09000002,12662,212906,16,4932,0.0032441200324412004,41.07704785077048,female,0-4,505,0.03988311483178013,0.00012938561178193068
E02000008,E09000002,12662,212906,16,4932,0.0032441200324412004,41.07704785077048,male,0-4,538,0.04248933817722319,0.00013784051314589844
E02003310,E06000034,15282,174341,18,5488,0.0032798833819241984,50.123177842565596,female,0-4,701,0.045870959298521134,0.00015045139711614074
E02003310,E06000034,15282,174341,18,5488,0.0032798833819241984,50.123177842565596,male,0-4,814,0.05326527941368931,0.00017470390478250866
E02000365,E09000012,15488,281120,9,5373,0.0016750418760469012,25.943048576214405,female,0-4,385,0.024857954545454544,4.1638114816506776e-05
E02000365,E09000012,15488,281120,9,5373,0.0016750418760469012,25.943048576214405,male,0-4,417,0.026924070247933883,4.5098945138917726e-05
E02000357,E09000012,6553,281120,10,3371,0.0029664787896766538,19.43933550875111,female,0-4,263,0.04013428963833359,0.00011905751895085609
E02000357,E09000012,6553,281120,10,3371,0.0029664787896766538,19.43933550875111,male,0-4,219,0.033419807721654204,9.913915076135925e-05
E02000358,E09000012,11914,281120,8,4481,0.0017853157777281857,21.270252175853603,female,0-4,325,0.027278831626657715,4.870132850106265e-05
E02000358,E09000012,11914,281120,8,4481,0.0017853157777281857,21.270252175853603,male,0-4,313,0.02627161322813497,4.6903125602561874e-05
E02000774,E09000026,7559,305222,12,2759,0.004349401957230881,32.87712939470823,female,0-4,290,0.0383648630771266,0.00016686421055654919
E02000774,E09000026,7559,305222,12,2759,0.004349401957230881,32.87712939470823,male,0-4,292,0.03862944833972748,0.0001680149982155599
E02000464,E09000016,7755,259552,8,3064,0.0026109660574412533,20.24804177545692,female,0-4,283,0.03649258542875564,9.528090190275625e-05
E02000464,E09000016,7755,259552,8,3064,0.0026109660574412533,20.24804177545692,male,0-4,252,0.03249516441005803,8.484377130563454e-05
E02000367,E09000012,11712,281120,10,4434,0.0022552999548940008,26.414073071718537,female,0-4,349,0.02979849726775956,6.720454954388714e-05
E02000367,E09000012,11712,281120,10,4434,0.0022552999548940008,26.414073071718537,male,0-4,358,0.030566939890710382,6.893761815676676e-05
E02000491,E09000016,9854,259552,9,3824,0.0023535564853556486,23.19194560669456,female,0-4,371,0.037649685406941344,8.861066126110672e-05
E02000491,E09000016,9854,259552,9,3824,0.0023535564853556486,23.19194560669456,male,0-4,373,0.03785264867059062,8.908834676655743e-05
E02000364,E09000012,10462,281120,9,3727,0.0024148108398175474,25.26375100617118,female,0-4,294,0.028101701395526667,6.786029314723369e-05
E02000364,E09000012,10462,281120,9,3727,0.0024148108398175474,25.26375100617118,male,0-4,312,0.029822213725865035,7.201500497257454e-05
E02000769,E09000026,15815,305222,14,5361,0.0026114530871106136,41.30013057265435,female,0-4,614,0.03882390135946886,0.0001013867970588629
E02000769,E09000026,15815,305222,14,5361,0.0026114530871106136,41.30013057265435,male,0-4,649,0.041036990199177996,0.00010716617474137137
E02000013,E09000002,8948,212906,16,3255,0.004915514592933948,43.98402457757297,female,0-4,340,0.03799731783638802,0.0001867763703171147
E02000013,E09000002,8948,212906,16,3255,0.004915514592933948,43.98402457757297,male,0-4,373,0.04168529280286098,0.0002049046650831876
E02005094,E07000111,9481,120750,21,3782,0.005552617662612375,52.64436805922793,female,0-4,332,0.03501740322750765,0.00019443825165987855
E02005094,E07000111,9481,120750,21,3782,0.005552617662612375,52.64436805922793,male,0-4,319,0.033646239848117286,0.00018682470566114834
E02005022,E07000106,9138,165394,14,2292,0.006108202443280977,55.816753926701566,female,0-4,167,0.01827533377106588,0.00011162943839219995
E02005022,E07000106,9138,165394,14,2292,0.006108202443280977,55.816753926701566,male,0-4,146,0.01597723790763843,9.759220362431851e-05
E02005155,E07000115,12826,132153,12,4344,0.0027624309392265192,35.430939226519335,female,0-4,357,0.027834087010759394,7.688974312364473e-05
E02005155,E07000115,12826,132153,12,4344,0.0027624309392265192,35.430939226519335,male,0-4,388,0.03025105254950881,8.35664435069304e-05
E02000214,E09000008,6217,386710,10,2591,0.0038595137012736396,23.994596680818216,female,0-4,174,0.02798777545439923,0.0001080192028344239
E02000214,E09000008,6217,386710,10,2591,0.0038595137012736396,23.994596680818216,male,0-4,165,0.02654013189641306,0.00010243200268781575
E02005091,E07000111,6983,120750,33,3045,0.01083743842364532,75.67783251231526,female,0-4,173,0.024774452241157097,0.0002684916006430818
E02005091,E07000111,6983,120750,33,3045,0.01083743842364532,75.67783251231526,male,0-4,191,0.02735214091364743,0.00029642714290652384
E02005011,E07000106,7658,165394,9,3303,0.0027247956403269754,20.866485013623976,female,0-4,137,0.01788978845651606,4.874601759268681e-05
E02005011,E07000106,7658,165394,9,3303,0.0027247956403269754,20.866485013623976,male,0-4,129,0.016845129276573518,4.589953481355182e-05
E02003321,E06000035,6569,278556,25,2656,0.00941265060240964,61.831701807228924,female,0-4,250,0.0380575430050236,0.0003582223550924661
E02003321,E06000035,6569,278556,25,2656,0.00941265060240964,61.831701807228924,male,0-4,236,0.03592632059674227,0.00033816190320728795
E02000211,E09000008,8068,386710,61,3556,0.0171541057367829,138.39932508436445,female,0-4,197,0.024417451660882498,0.00041885954761356365
E02000211,E09000008,8068,386710,61,3556,0.0171541057367829,138.39932508436445,male,0-4,222,0.02751611303916708,0.0004720143125391428
E02000647,E09000022,9283,326034,33,3515,0.009388335704125178,87.15192034139402,female,0-4,345,0.03716470968436928,0.00034891477086321086
E02000647,E09000022,9283,326034,33,3515,0.009388335704125178,87.15192034139402,male,0-4,364,0.039211461811914254,0.00036813036693973553
E02000705,E09000024,8525,206548,9,4376,0.002056672760511883,17.5331352833638,female,0-4,307,0.03601173020527859,7.406434457209948e-05
E02000705,E09000024,8525,206548,9,4376,0.002056672760511883,17.5331352833638,male,0-4,293,0.03436950146627566,7.068681745806238e-05
E02000700,E09000024,8396,206548,9,3845,0.0023407022106631988,19.652535760728217,female,0-4,315,0.03751786565030967,8.781815106704474e-05
E02000700,E09000024,8396,206548,9,3845,0.0023407022106631988,19.652535760728217,male,0-4,352,0.04192472606002858,9.813329897015792e-05
E02000081,E09000004,8086,248287,1222,4011,0.30466217900772874,2463.4983794564946,female,0-4,213,0.026341825377195153,0.00802535791845736
