msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000202,E09000008,8589,364815,13,3521,0.003692132916785004,31.7117296222664,male,0-4,311,0.03620910466876237,0.00013368882723485112
E02005029,E07000107,9413,97604,33,2973,0.011099899091826439,104.48335015136227,female,0-4,462,0.04908105811112291,0.0005447947923535338
E02005029,E07000107,9413,97604,33,2973,0.011099899091826439,104.48335015136227,male,0-4,459,0.048762349941570166,0.0005412571638317577
E02006832,E07000111,6209,115351,11,2008,0.005478087649402391,34.013446215139446,female,0-4,218,0.03511032372362699,0.00019233743075692077
E02006832,E07000111,6209,115351,11,2008,0.005478087649402391,34.013446215139446,male,0-4,182,0.029312288613303268,0.00016057528622825498
E02000650,E09000022,7445,304481,41,2880,0.01423611111111111,105.98784722222221,female,0-4,304,0.040832773673606444,0.0005812999029923139
E02000650,E09000022,7445,304481,41,2880,0.01423611111111111,105.98784722222221,male,0-4,318,0.042713230355943585,0.0006080702932616969
E02005137,E07000114,7781,134402,8,3204,0.0024968789013732834,19.42821473158552,female,0-4,318,0.04086878293278499,0.00010204440182967537
E02005137,E07000114,7781,134402,8,3204,0.0024968789013732834,19.42821473158552,male,0-4,292,0.037527310114381186,9.37011488498906e-05
E02000626,E09000022,8347,304481,24,3229,0.007432641684732115,62.04026014245896,female,0-4,305,0.03654007427818378,0.00027158927924323653
E02000626,E09000022,8347,304481,24,3229,0.007432641684732115,62.04026014245896,male,0-4,339,0.04061339403378459,0.0003018648054539579
E02000149,E09000006,7739,310554,59,708,0.08333333333333333,644.9166666666666,female,0-4,254,0.03282077787827885,0.002735064823189904
E02000149,E09000006,7739,310554,59,708,0.08333333333333333,644.9166666666666,male,0-4,298,0.038506266959555495,0.003208855579962958
E02000146,E09000006,8360,310554,75,663,0.11312217194570136,945.7013574660633,female,0-4,316,0.03779904306220096,0.004275909848665267
E02000146,E09000006,8360,310554,75,663,0.11312217194570136,945.7013574660633,male,0-4,345,0.04126794258373206,0.004668319296802269
E02000134,E09000006,10840,310554,333,1241,0.26833199033037874,2908.718775181306,female,0-4,429,0.03957564575645756,0.010619411794440266
E02000134,E09000006,10840,310554,333,1241,0.26833199033037874,2908.718775181306,male,0-4,444,0.04095940959409594,0.010990719899140975
E02000139,E09000006,7333,310554,216,1054,0.2049335863377609,1502.7779886148007,female,0-4,304,0.041456429837719896,0.008495814843403698
E02000139,E09000006,7333,310554,216,1054,0.2049335863377609,1502.7779886148007,male,0-4,306,0.041729169507704895,0.008551708362110302
E02000147,E09000006,7967,310554,78,776,0.10051546391752578,800.8067010309279,female,0-4,157,0.019706288439814233,0.001980786724620503
E02000147,E09000006,7967,310554,78,776,0.10051546391752578,800.8067010309279,male,0-4,177,0.022216643655077195,0.00223311624368044
E02000128,E09000006,7313,310554,124,742,0.16711590296495957,1222.1185983827493,female,0-4,222,0.030356898673594968,0.005073120533053607
E02000128,E09000006,7313,310554,124,742,0.16711590296495957,1222.1185983827493,male,0-4,268,0.03664706686722275,0.006124307670533182
E02000834,E09000028,9172,288717,44,3209,0.013711436584605797,125.76129635400437,female,0-4,336,0.03663323157435674,0.0005022942316209711
E02000834,E09000028,9172,288717,44,3209,0.013711436584605797,125.76129635400437,male,0-4,356,0.03881378107283035,0.0005321926977888862
E02000644,E09000022,8628,304481,9,2987,0.003013056578506863,25.996652159357215,female,0-4,343,0.03975428836346778,0.00011978192007740544
E02000644,E09000022,8628,304481,9,2987,0.003013056578506863,25.996652159357215,male,0-4,345,0.03998609179415855,0.00012048035692916873
E02000213,E09000008,9644,364815,10,3878,0.0025786487880350697,24.86848891181021,female,0-4,491,0.05091248444628785,0.0001312854163132745
E02000213,E09000008,9644,364815,10,3878,0.0025786487880350697,24.86848891181021,male,0-4,464,0.04811281625881377,0.00012406605533474413
E02000837,E09000028,9004,288717,18,2661,0.006764374295377677,60.906426155580604,female,0-4,353,0.0392047978676144,0.0002651959269511684
E02000837,E09000028,9004,288717,18,2661,0.006764374295377677,60.906426155580604,male,0-4,403,0.04475788538427366,0.00030275908940884095
E02000677,E09000023,7223,276938,1935,2995,0.6460767946577629,4666.612687813022,female,0-4,200,0.027689325764917623,0.017889430836432588
E02000677,E09000023,7223,276938,1935,2995,0.6460767946577629,4666.612687813022,male,0-4,321,0.04444136785269279,0.028712536492474305
E02000836,E09000028,8234,288717,27,2879,0.0093782563390066,77.22056269538035,female,0-4,329,0.03995627884381831,0.0003747202253501544
E02000836,E09000028,8234,288717,27,2879,0.0093782563390066,77.22056269538035,male,0-4,376,0.0456643186786495,0.00042825168611446216
E02006783,E09000023,7218,276938,2043,2973,0.6871846619576185,4960.09889001009,female,0-4,326,0.04516486561374342,0.031036602909141543
E02006783,E09000023,7218,276938,2043,2973,0.6871846619576185,4960.09889001009,male,0-4,344,0.04765863119977833,0.03275028037038248
E02000215,E09000008,10615,364815,13,3768,0.0034501061571125266,36.62287685774947,female,0-4,406,0.03824776260009421,0.00013195884124236326
E02000215,E09000008,10615,364815,13,3768,0.0034501061571125266,36.62287685774947,male,0-4,445,0.041921808761187,0.00014463469052426514
E02000071,E09000004,7306,232774,125,1224,0.10212418300653595,746.1192810457516,female,0-4,234,0.03202846975088968,0.0032708813062591584
E02000071,E09000004,7306,232774,125,1224,0.10212418300653595,746.1192810457516,male,0-4,234,0.03202846975088968,0.0032708813062591584
E02000132,E09000006,8671,310554,531,1429,0.3715885234429671,3222.044086773968,female,0-4,275,0.03171491177488179,0.011784897237552295
E02000132,E09000006,8671,310554,531,1429,0.3715885234429671,3222.044086773968,male,0-4,297,0.03425210471687233,0.012727689016556479
E02000645,E09000022,9009,304481,19,3082,0.006164828033744322,55.5389357560026,female,0-4,407,0.045177045177045176,0.00027850871458918184
E02000645,E09000022,9009,304481,19,3082,0.006164828033744322,55.5389357560026,male,0-4,389,0.043179043179043176,0.00026619137586042193
E02000833,E09000028,7779,288717,26,2573,0.010104935872522347,78.60629615235133,female,0-4,340,0.043707417405836224,0.0004416606500395421
E02000833,E09000028,7779,288717,26,2573,0.010104935872522347,78.60629615235133,male,0-4,326,0.04190770021853709,0.000423474623273208
E02000220,E09000008,9997,364815,11,3619,0.00303951367781155,30.386018237082066,female,0-4,395,0.03951185355606682,0.00012009681931935202
E02000220,E09000008,9997,364815,11,3619,0.00303951367781155,30.386018237082066,male,0-4,428,0.042812843853155945,0.00013013022447767763
E02006784,E09000023,7365,276938,1979,2942,0.6726716519374575,4954.226716519374,female,0-4,264,0.03584521384928717,0.024112059214051428
E02006784,E09000023,7365,276938,1979,2942,0.6726716519374575,4954.226716519374,male,0-4,287,0.03896809232858113,0.026212731039518034
E02005061,E07000109,7129,101766,18,2584,0.00696594427244582,49.660216718266255,female,0-4,209,0.02931687473698976,0.00020421971566014538
E02005061,E07000109,7129,101766,18,2584,0.00696594427244582,49.660216718266255,male,0-4,270,0.037873474540608784,0.00026382451305377634
E02000686,E09000023,6695,276938,1936,2967,0.6525109538254129,4368.56083586114,female,0-4,336,0.05018670649738611,0.03274737572596546
E02000686,E09000023,6695,276938,1936,2967,0.6525109538254129,4368.56083586114,male,0-4,351,0.05242718446601942,0.0342093121423032
E02000647,E09000022,8480,304481,16,3126,0.005118362124120281,43.403710812539984,female,0-4,326,0.03844339622641509,0.00019676722316783155
E02000647,E09000022,8480,304481,16,3126,0.005118362124120281,43.403710812539984,male,0-4,344,0.040566037735849055,0.00020763167107280386
E02000203,E09000008,7575,364815,11,3341,0.0032924274169410356,24.940137683328345,female,0-4,327,0.043168316831683165,0.00014212854987983084
E02000203,E09000008,7575,364815,11,3341,0.0032924274169410356,24.940137683328345,male,0-4,324,0.042772277227722776,0.00014082461822955718
E02000839,E09000028,8035,288717,92,2867,0.032089291942797346,257.8374607603767,female,0-4,311,0.03870566272557561,0.001242037311040445
E02000839,E09000028,8035,288717,92,2867,0.032089291942797346,257.8374607603767,male,0-4,358,0.04455507156191661,0.00142974069888257
E02005032,E07000107,9012,97604,34,3041,0.011180532719500164,100.75896086813547,female,0-4,357,0.0396138482023968,0.0004429039259722102
E02005032,E07000107,9012,97604,34,3041,0.011180532719500164,100.75896086813547,male,0-4,348,0.03861517976031957,0.00043173828077963346
E02000681,E09000023,8091,276938,2374,3717,0.6386871132633845,5167.617433414043,female,0-4,261,0.03225806451612903,0.020602810105270465
E02000681,E09000023,8091,276938,2374,3717,0.6386871132633845,5167.617433414043,male,0-4,350,0.043257940922012114,0.027628289413197945
E02000676,E09000023,7748,276938,1669,3048,0.5475721784776902,4242.589238845144,female,0-4,287,0.037041817243159525,0.020283068562609332
E02000676,E09000023,7748,276938,1669,3048,0.5475721784776902,4242.589238845144,male,0-4,337,0.04349509550851833,0.02381670420069458
E02000634,E09000022,6902,304481,15,2629,0.005705591479650057,39.37999239254469,female,0-4,179,0.025934511735728773,0.0001479717291882585
E02000634,E09000022,6902,304481,15,2629,0.005705591479650057,39.37999239254469,male,0-4,197,0.028542451463343957,0.0001628515678775806
E02000135,E09000006,9834,310554,493,2310,0.21341991341991343,2098.7714285714287,female,0-4,422,0.042912344925767745,0.009158348938702814
E02000135,E09000006,9834,310554,493,2310,0.21341991341991343,2098.7714285714287,male,0-4,406,0.04128533658735001,0.008811112959984223
E02005098,E07000111,9818,115351,9,2454,0.003667481662591687,36.007334963325185,female,0-4,288,0.029333876553269505,0.00010758145435184415
E02005098,E07000111,9818,115351,9,2454,0.003667481662591687,36.007334963325185,male,0-4,294,0.02994499898146262,0.0001098227346508409
E02000344,E09000011,6389,255483,171,704,0.24289772727272727,1551.8735795454545,female,0-4,173,0.027077789951479105,0.0065771336387825665
E02000344,E09000011,6389,255483,171,704,0.24289772727272727,1551.8735795454545,male,0-4,189,0.02958209422444827,0.007185423455086156
E02000219,E09000008,7666,364815,15,2409,0.0062266500622665,47.733499377334994,female,0-4,143,0.018653795982259327,0.00011615065991444163
E02000219,E09000008,7666,364815,15,2409,0.0062266500622665,47.733499377334994,male,0-4,156,0.020349595617010174,0.0001267098108157545
E02000144,E09000006,8755,310554,87,765,0.11372549019607843,995.6666666666666,female,0-4,331,0.037806967447173045,0.004299615905756934
E02000144,E09000006,8755,310554,87,765,0.11372549019607843,995.6666666666666,male,0-4,299,0.03415191319246145,0.003883943068946596
E02000651,E09000022,8613,304481,11,3312,0.003321256038647343,28.605978260869566,female,0-4,348,0.04040404040404041,0.00013419216317767042
E02000651,E09000022,8613,304481,11,3312,0.003321256038647343,28.605978260869566,male,0-4,375,0.04353883664228492,0.000144603624113869
E02000086,E09000004,7335,232774,111,766,0.14490861618798956,1062.9046997389034,female,0-4,186,0.025357873210633947,0.003674574316423457
E02000086,E09000004,7335,232774,111,766,0.14490861618798956,1062.9046997389034,male,0-4,197,0.026857532379004772,0.0038918878512657048
E02000813,E09000028,8606,288717,112,2956,0.037889039242219216,326.0730717185386,female,0-4,338,0.03927492447129909,0.0014880891545282471
E02000813,E09000028,8606,288717,112,2956,0.037889039242219216,326.0730717185386,male,0-4,289,0.03358122240297467,0.0012723602534279984
E02000653,E09000023,8629,276938,1197,3121,0.38353091957705865,3309.4883050304393,female,0-4,357,0.0413721172789431,0.015867486184842964
E02000653,E09000023,8629,276938,1197,3121,0.38353091957705865,3309.4883050304393,male,0-4,299,0.034650596824661026,0.013289575264056152
E02000807,E09000028,8352,288717,55,2293,0.02398604448320977,200.331443523768,female,0-4,243,0.029094827586206896,0.0006978698287140773
E02000807,E09000028,8352,288717,55,2293,0.02398604448320977,200.331443523768,male,0-4,262,0.031369731800766285,0.0007524357823995402
E02000814,E09000028,8701,288717,209,2602,0.0803228285933897,698.8889315910837,female,0-4,242,0.02781289506953224,0.0022340104033559713
E02000814,E09000028,8701,288717,209,2602,0.0803228285933897,698.8889315910837,male,0-4,218,0.02505459142627284,0.0020124556526099247
E02000809,E09000028,11782,288717,19,2593,0.007327419976860779,86.3316621673737,female,0-4,273,0.02317093872008148,0.00016978319926014195
E02000809,E09000028,11782,288717,19,2593,0.007327419976860779,86.3316621673737,male,0-4,289,0.02452894245459175,0.00017973386295304407
E02000817,E09000028,6505,288717,103,2808,0.03668091168091168,238.60933048433046,female,0-4,268,0.041199077632590314,0.001511219727976069
E02000817,E09000028,6505,288717,103,2808,0.03668091168091168,238.60933048433046,male,0-4,290,0.044581091468101464,0.001635275078780075
E02000810,E09000028,9166,288717,57,3112,0.018316195372750643,167.8862467866324,female,0-4,315,0.034366135718961376,0.0006294568560349609
E02000810,E09000028,9166,288717,57,3112,0.018316195372750643,167.8862467866324,male,0-4,295,0.032184158847916214,0.0005894913413660747
E02000812,E09000028,10359,288717,27,3365,0.008023774145616641,83.11827637444279,female,0-4,287,0.027705376966888694,0.0002223016874014843
E02000812,E09000028,10359,288717,27,3365,0.008023774145616641,83.11827637444279,male,0-4,290,0.027994980210445025,0.0002246253984196183
E02006802,E09000028,7737,288717,24,2840,0.008450704225352112,65.38309859154928,female,0-4,159,0.02055060100814269,0.0001736670507730368
E02006802,E09000028,7737,288717,24,2840,0.008450704225352112,65.38309859154928,male,0-4,172,0.02223083882641851,0.00018786624360353667
E02006931,E09000011,9259,255483,1347,2442,0.5515970515970516,5107.237100737101,female,0-4,370,0.039961118911329516,0.022042435370008544
E02006931,E09000011,9259,255483,1347,2442,0.5515970515970516,5107.237100737101,male,0-4,386,0.04168916729668431,0.02299562176438729
E02000819,E09000028,8346,288717,41,2982,0.01374916163648558,114.75050301810866,female,0-4,275,0.03294991612748622,0.00045303372274545104
E02000819,E09000028,8346,288717,41,2982,0.01374916163648558,114.75050301810866,male,0-4,308,0.03690390606278457,0.0005073977694749053
E02000324,E09000011,7319,255483,247,899,0.27474972191323693,2010.8932146829811,female,0-4,320,0.043721819920754204,0.01201255786476784
E02000324,E09000011,7319,255483,247,899,0.27474972191323693,2010.8932146829811,male,0-4,290,0.039622899303183495,0.010886380564945855
E02000823,E09000028,7773,288717,23,2925,0.007863247863247864,61.121025641025646,female,0-4,263,0.033835070114498905,0.0002660535427806752
E02000823,E09000028,7773,288717,23,2925,0.007863247863247864,61.121025641025646,male,0-4,253,0.03254856554740769,0.00025593743849243656
E02000326,E09000011,7096,255483,278,919,0.3025027203482046,2146.5593035908596,female,0-4,348,0.04904171364148816,0.014835251787087823
