msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001178,E08000006,10921,238674,241,3364,0.07164090368608798,782.3903091557669,male,0-4,193,0.017672374324695542,0.0012660648669000076
E02001055,E08000003,8829,513665,2861,4286,0.6675221651889874,5893.55319645357,female,0-4,358,0.04054819345339223,0.027066817888510307
E02001055,E08000003,8829,513665,2861,4286,0.6675221651889874,5893.55319645357,male,0-4,411,0.04655113829425756,0.031073916626194794
E02001187,E08000007,7291,284890,9,3396,0.00265017667844523,19.32243816254417,female,0-4,252,0.034563160060348375,9.159848072530489e-05
E02001187,E08000007,7291,284890,9,3396,0.00265017667844523,19.32243816254417,male,0-4,267,0.03662049101632149,9.705077124466827e-05
E02001181,E08000006,5805,238674,25,2851,0.008768853034023149,50.90319186250438,female,0-4,222,0.03824289405684755,0.00033534631758021347
E02001181,E08000006,5805,238674,25,2851,0.008768853034023149,50.90319186250438,male,0-4,224,0.03858742463393626,0.00033836745557643157
E02001204,E08000007,9099,284890,11,4187,0.002627179364700263,23.90470503940769,female,0-4,350,0.03846576546873283,0.00010105646528685482
E02001204,E08000007,9099,284890,11,4187,0.002627179364700263,23.90470503940769,male,0-4,350,0.03846576546873283,0.00010105646528685482
E02001182,E08000006,6040,238674,37,3220,0.011490683229813664,69.40372670807453,female,0-4,251,0.04155629139072848,0.0004775101805766937
E02001182,E08000006,6040,238674,37,3220,0.011490683229813664,69.40372670807453,male,0-4,250,0.041390728476821195,0.0004756077495783802
E02006915,E08000003,8999,513665,2480,3743,0.6625701309110339,5962.468608068394,female,0-4,448,0.049783309256584064,0.03298493373131939
E02006915,E08000003,8999,513665,2480,3743,0.6625701309110339,5962.468608068394,male,0-4,447,0.049672185798422044,0.03291130664709769
E02001053,E08000003,10697,513665,3639,5005,0.727072927072927,7777.4991008991,female,0-4,461,0.04309619519491446,0.031334076786072675
E02001053,E08000003,10697,513665,3639,5005,0.727072927072927,7777.4991008991,male,0-4,534,0.04992053846872955,0.036295872025515846
E02001257,E08000008,9023,220545,139,4681,0.029694509720145267,267.9335612048707,female,0-4,284,0.03147511913997562,0.0009346382312447363
E02001257,E08000008,9023,220545,139,4681,0.029694509720145267,267.9335612048707,male,0-4,287,0.03180760279286268,0.0009445111703071807
E02001247,E08000008,6912,220545,149,3263,0.04566349984676678,315.62611094085196,female,0-4,234,0.033854166666666664,0.0015458997343957503
E02001247,E08000008,6912,220545,149,3263,0.04566349984676678,315.62611094085196,male,0-4,227,0.03284143518518518,0.0014996548705463045
E02001189,E08000007,8389,284890,23,3772,0.006097560975609756,51.15243902439025,female,0-4,243,0.028966503754917154,0.00017662502289583632
E02001189,E08000007,8389,284890,23,3772,0.006097560975609756,51.15243902439025,male,0-4,269,0.032065800452974136,0.00019552317349374473
E02001238,E08000008,7768,220545,262,3684,0.07111834961997829,552.4473398479913,female,0-4,228,0.029351184346035016,0.002087407790081752
E02001238,E08000008,7768,220545,262,3684,0.07111834961997829,552.4473398479913,male,0-4,210,0.027033985581874358,0.0019226124382331928
E02001185,E08000006,10183,238674,44,4531,0.009710880600308983,98.88589715294637,female,0-4,348,0.03417460473337916,0.00033186550612859924
E02001185,E08000006,10183,238674,44,4531,0.009710880600308983,98.88589715294637,male,0-4,395,0.03879014043012865,0.00037668642218619745
E02001044,E08000002,9181,186468,2281,3683,0.6193320662503394,5686.087700244367,female,0-4,536,0.05838143993029082,0.03615749782269708
E02001044,E08000002,9181,186468,2281,3683,0.6193320662503394,5686.087700244367,male,0-4,571,0.0621936608212613,0.03851852846410454
E02001192,E08000007,6524,284890,15,2500,0.006,39.144,female,0-4,177,0.027130594727161252,0.0001627835683629675
E02001192,E08000007,6524,284890,15,2500,0.006,39.144,male,0-4,184,0.028203556100551808,0.00016922133660331084
E02001186,E08000006,10185,238674,49,4498,0.010893730546909737,110.95264562027567,female,0-4,355,0.03485517918507609,0.00037970293020647586
E02001186,E08000006,10185,238674,49,4498,0.010893730546909737,110.95264562027567,male,0-4,363,0.03564064801178203,0.0003882596159576077
E02001249,E08000008,6418,220545,76,2795,0.027191413237924865,174.5144901610018,female,0-4,229,0.035680897475849176,0.0009702140279658452
E02001249,E08000008,6418,220545,76,2795,0.027191413237924865,174.5144901610018,male,0-4,237,0.036927391710813336,0.0010041079678074466
E02001188,E08000007,7972,284890,23,3802,0.006049447659126775,48.22619673855865,female,0-4,322,0.04039136979427998,0.00024434547745093093
E02001188,E08000007,7972,284890,23,3802,0.006049447659126775,48.22619673855865,male,0-4,330,0.041394882087305566,0.00025041617254287956
E02001179,E08000006,5904,238674,61,3070,0.01986970684039088,117.31074918566775,female,0-4,162,0.027439024390243903,0.0005452053706204815
E02001179,E08000006,5904,238674,61,3070,0.01986970684039088,117.31074918566775,male,0-4,208,0.03523035230352303,0.0007000167721546922
E02001254,E08000008,5823,220545,67,2553,0.02624363493928711,152.81668625146884,female,0-4,165,0.02833590932509016,0.0007436372600004076
E02001254,E08000008,5823,220545,67,2553,0.02624363493928711,152.81668625146884,male,0-4,149,0.025588184784475356,0.0006715269802427923
E02001173,E08000006,8278,238674,183,3834,0.04773082942097027,395.11580594679185,female,0-4,320,0.038656680357574295,0.0018451154161283506
E02001173,E08000006,8278,238674,183,3834,0.04773082942097027,395.11580594679185,male,0-4,292,0.03527422082628654,0.0016836678172171197
E02003861,E06000049,6488,373006,8,2848,0.0028089887640449437,18.224719101123593,female,0-4,215,0.03313810110974106,9.308455367904791e-05
E02003861,E06000049,6488,373006,8,2848,0.0028089887640449437,18.224719101123593,male,0-4,230,0.03545006165228114,9.957882486595824e-05
E02003859,E06000049,11720,373006,23,5046,0.0045580657946888625,53.42053111375347,female,0-4,274,0.023378839590443685,0.00010656228905671914
E02003859,E06000049,11720,373006,23,5046,0.0045580657946888625,53.42053111375347,male,0-4,314,0.026791808873720138,0.0001221188276051453
E02001193,E08000007,6177,284890,19,2952,0.006436314363143632,39.75711382113821,female,0-4,211,0.03415897684960337,0.00021985791332739297
E02001193,E08000007,6177,284890,19,2952,0.006436314363143632,39.75711382113821,male,0-4,230,0.0372349036749231,0.00023965554533317716
E02001199,E08000007,7837,284890,25,3431,0.00728650539201399,57.104342757213644,female,0-4,243,0.03100676279188465,0.00022593094427196626
E02001199,E08000007,7837,284890,25,3431,0.00728650539201399,57.104342757213644,male,0-4,279,0.03560035727957126,0.0002594021952752205
E02001242,E08000008,5961,220545,144,2578,0.055857253685027156,332.96508921644687,female,0-4,152,0.02549907733601745,0.001424308431492053
E02001242,E08000008,5961,220545,144,2578,0.055857253685027156,332.96508921644687,male,0-4,139,0.023318235195437007,0.0013024925787986537
E02001176,E08000006,11057,238674,70,5123,0.013663868826859263,151.08139761858286,female,0-4,349,0.03156371529347925,0.00043128246545843206
E02001176,E08000006,11057,238674,70,5123,0.013663868826859263,151.08139761858286,male,0-4,358,0.032377679298182145,0.0004424043628484775
E02001184,E08000006,11858,238674,103,4367,0.02358598580261049,279.6826196473552,female,0-4,324,0.027323326024624724,0.0006444475796968964
E02001184,E08000006,11858,238674,103,4367,0.02358598580261049,279.6826196473552,male,0-4,325,0.02740765727778715,0.0006464366154367017
E02001225,E08000007,7044,284890,15,3022,0.004963600264725348,34.96360026472535,female,0-4,205,0.029102782509937534,0.00014445457897057016
E02001225,E08000007,7044,284890,15,3022,0.004963600264725348,34.96360026472535,male,0-4,213,0.030238500851788756,0.00015009183083283632
E02001183,E08000006,6039,238674,31,2883,0.010752688172043012,64.93548387096774,female,0-4,243,0.040238450074515646,0.0004326715061775876
E02001183,E08000006,6039,238674,31,2883,0.010752688172043012,64.93548387096774,male,0-4,276,0.04570293094883259,0.0004914293650412107
E02001177,E08000006,12233,238674,89,5947,0.014965528838069614,183.07331427610558,female,0-4,400,0.03269843864955448,0.0004893494265697576
E02001177,E08000006,12233,238674,89,5947,0.014965528838069614,183.07331427610558,male,0-4,418,0.034169868388784434,0.0005113701507653967
E02003860,E06000049,7266,373006,8,2625,0.0030476190476190477,22.144000000000002,female,0-4,229,0.03151665290393614,9.605075170723395e-05
E02003860,E06000049,7266,373006,8,2625,0.0030476190476190477,22.144000000000002,male,0-4,233,0.03206716212496559,9.772849409513323e-05
E02001218,E08000007,5907,284890,11,2415,0.004554865424430642,26.9055900621118,female,0-4,142,0.02403927543592348,0.0001094956645114527
E02001218,E08000007,5907,284890,11,2415,0.004554865424430642,26.9055900621118,male,0-4,158,0.026747926189266972,0.00012183320417471497
E02001172,E08000006,12826,238674,2139,6407,0.3338535976275948,4282.006243171531,female,0-4,656,0.051146109465148915,0.017075312649594745
E02001172,E08000006,12826,238674,2139,6407,0.3338535976275948,4282.006243171531,male,0-4,664,0.05176984250740683,0.017283548169711754
E02006917,E08000003,5560,513665,45,847,0.053128689492325853,295.39551357733177,female,0-4,71,0.01276978417266187,0.0006784418981933697
E02006917,E08000003,5560,513665,45,847,0.053128689492325853,295.39551357733177,male,0-4,99,0.017805755395683454,0.000945996449593572
E02006912,E08000003,9486,513665,130,1427,0.09110021023125438,864.176594253679,female,0-4,65,0.006852203246890154,0.0006242371563389768
E02006912,E08000003,9486,513665,130,1427,0.09110021023125438,864.176594253679,male,0-4,45,0.004743833017077799,0.0004321641851577532
E02001214,E08000007,7471,284890,11,3574,0.0030777839955232235,22.994124230554004,female,0-4,182,0.024360861999732298,7.497747117992594e-05
E02001214,E08000007,7471,284890,11,3574,0.0030777839955232235,22.994124230554004,male,0-4,203,0.0271717306920091,8.362871785453277e-05
E02001226,E08000007,6973,284890,8,3121,0.00256328099967959,17.87375841076578,female,0-4,214,0.030689803527893304,7.866659026694855e-05
E02001226,E08000007,6973,284890,8,3121,0.00256328099967959,17.87375841076578,male,0-4,202,0.028968879965581527,7.425537959777385e-05
E02001061,E08000003,9160,513665,356,4524,0.07869142351900972,720.813439434129,female,0-4,396,0.04323144104803493,0.0034019436368480185
E02001061,E08000003,9160,513665,356,4524,0.07869142351900972,720.813439434129,male,0-4,434,0.04737991266375546,0.0037283927737172726
E02001059,E08000003,10400,513665,933,4636,0.20125107851596202,2093.0112165660053,female,0-4,470,0.04519230769230769,0.00909500066370213
E02001059,E08000003,10400,513665,933,4636,0.20125107851596202,2093.0112165660053,male,0-4,553,0.05317307692307692,0.010701139078781442
E02001211,E08000007,6044,284890,10,2687,0.003721622627465575,22.493487160401937,female,0-4,215,0.03557246856386499,0.0001323873039220878
E02001211,E08000007,6044,284890,10,2687,0.003721622627465575,22.493487160401937,male,0-4,191,0.031601588352084715,0.00011760918627497104
E02006914,E08000003,7225,513665,40,1011,0.03956478733926805,285.85558852621165,female,0-4,89,0.01231833910034602,0.0004873724668781808
E02006914,E08000003,7225,513665,40,1011,0.03956478733926805,285.85558852621165,male,0-4,65,0.008996539792387544,0.0003559461836750759
E02006916,E08000003,5836,513665,46,1719,0.02675974403723095,156.16986620127983,female,0-4,118,0.02021932830705963,0.0005410640501016539
E02006916,E08000003,5836,513665,46,1719,0.02675974403723095,156.16986620127983,male,0-4,162,0.027758738862234407,0.0007428167467497282
E02001068,E08000003,10041,513665,51,4191,0.012168933428775949,122.1882605583393,female,0-4,544,0.054177870730006975,0.0006592869022262838
E02001068,E08000003,10041,513665,51,4191,0.012168933428775949,122.1882605583393,male,0-4,567,0.05646847923513594,0.0006871611646365863
E02001274,E08000009,7811,230146,16,3186,0.005021971123666039,39.22661644695543,female,0-4,153,0.019587760850083215,9.836916936639406e-05
E02001274,E08000009,7811,230146,16,3186,0.005021971123666039,39.22661644695543,male,0-4,132,0.016899244654973757,8.486751866904586e-05
E02001094,E08000003,9176,513665,21,4571,0.004594180704441042,42.156202143951,female,0-4,454,0.0494768962510898,0.00022730580207238807
E02001094,E08000003,9176,513665,21,4571,0.004594180704441042,42.156202143951,male,0-4,450,0.0490409764603313,0.0002253031077810014
E02001078,E08000003,10505,513665,24,4183,0.005737508964857758,60.27253167583074,female,0-4,399,0.03798191337458353,0.00021792156848912377
E02001078,E08000003,10505,513665,24,4183,0.005737508964857758,60.27253167583074,male,0-4,351,0.033412660637791525,0.0001917054399490788
E02001279,E08000009,8589,230146,12,3210,0.003738317757009346,32.10841121495327,female,0-4,243,0.02829200139713587,0.00010576449120424625
E02001279,E08000009,8589,230146,12,3210,0.003738317757009346,32.10841121495327,male,0-4,300,0.0349283967865875,0.00013057344593116822
E02001278,E08000009,8345,230146,24,3122,0.007687379884689302,64.15118513773223,female,0-4,267,0.03199520671060515,0.0002459593084735822
E02001278,E08000009,8345,230146,24,3122,0.007687379884689302,64.15118513773223,male,0-4,256,0.03067705212702217,0.0002358261534428354
E02001277,E08000009,9246,230146,26,3671,0.007082538817760828,65.48515390901662,female,0-4,369,0.03990914990266061,0.00028265810336942953
E02001277,E08000009,9246,230146,26,3671,0.007082538817760828,65.48515390901662,male,0-4,437,0.0472636815920398,0.0003347468595459098
E02001086,E08000003,6467,513665,17,2813,0.006043370067543548,39.08247422680412,female,0-4,232,0.03587443946188341,0.00021680251363384925
E02001086,E08000003,6467,513665,17,2813,0.006043370067543548,39.08247422680412,male,0-4,204,0.03154476573372506,0.00019063669302286744
E02001064,E08000003,9340,513665,103,4352,0.023667279411764705,221.05238970588235,female,0-4,427,0.04571734475374732,0.0010820051722509132
E02001064,E08000003,9340,513665,103,4352,0.023667279411764705,221.05238970588235,male,0-4,431,0.04614561027837259,0.0010921410520846454
E02001259,E08000009,10236,230146,25,3989,0.006267234895963901,64.15141639508649,female,0-4,431,0.04210629152012505,0.0002638900195545566
E02001259,E08000009,10236,230146,25,3989,0.006267234895963901,64.15141639508649,male,0-4,440,0.04298554122704181,0.0002694004840000114
E02001070,E08000003,11566,513665,30,3397,0.008831321754489255,102.14306741242272,female,0-4,257,0.02222030088189521,0.00019623462656957798
E02001070,E08000003,11566,513665,30,3397,0.008831321754489255,102.14306741242272,male,0-4,293,0.02533287221165485,0.0002237227454664838
E02001272,E08000009,8084,230146,20,3185,0.006279434850863423,50.762951334379906,female,0-4,257,0.0317911924789708,0.0001996307220029564
E02001272,E08000009,8084,230146,20,3185,0.006279434850863423,50.762951334379906,male,0-4,284,0.0351311232063335,0.00022060359941182732
E02001281,E08000009,7756,230146,9,2984,0.0030160857908847183,23.392761394101875,female,0-4,212,0.027333677153171736,8.244071527431153e-05
E02001281,E08000009,7756,230146,9,2984,0.0030160857908847183,23.392761394101875,male,0-4,232,0.029912325941206807,9.021814124358621e-05
E02001069,E08000003,11384,513665,40,4105,0.0097442143727162,110.9281364190012,female,0-4,510,0.04479971890372453,0.00043653806483531814
E02001069,E08000003,11384,513665,40,4105,0.0097442143727162,110.9281364190012,male,0-4,518,0.0455024595924104,0.0004433857207543035
E02001096,E08000003,7552,513665,22,3563,0.006174571989896155,46.630367667695765,female,0-4,274,0.03628177966101695,0.00022402446043849925
E02001096,E08000003,7552,513665,22,3563,0.006174571989896155,46.630367667695765,male,0-4,263,0.03482521186440678,0.00021503077772016535
E02001083,E08000003,8208,513665,26,2621,0.009919877909194963,81.42235787867226,female,0-4,245,0.029848927875243663,0.0002960977202427834
E02001083,E08000003,8208,513665,26,2621,0.009919877909194963,81.42235787867226,male,0-4,251,0.030579922027290447,0.00030334909298342295
E02001080,E08000003,9914,513665,25,2541,0.009838646202282565,97.54033844942936,female,0-4,164,0.01654226346580593,0.00016275347762500914
E02001080,E08000003,9914,513665,25,2541,0.009838646202282565,97.54033844942936,male,0-4,168,0.016945733306435343,0.00016672307464025326
E02001082,E08000003,7013,513665,19,2131,0.008916001877053027,62.52792116377288,female,0-4,158,0.02252958790817054,0.00020087384807847972
E02001082,E08000003,7013,513665,19,2131,0.008916001877053027,62.52792116377288,male,0-4,153,0.021816626265506917,0.00019451708073422406
E02001075,E08000003,8383,513665,45,3541,0.012708274498729173,106.53346512284665,female,0-4,374,0.04461409996421329,0.0005669682288589659
E02001075,E08000003,8383,513665,45,3541,0.012708274498729173,106.53346512284665,male,0-4,362,0.043182631516163666,0.0005487767348848814
E02001264,E08000009,8381,230146,19,3131,0.006068348770360907,50.85883104439476,female,0-4,292,0.034840711132323114,0.00021142558655833253
E02001264,E08000009,8381,230146,19,3131,0.006068348770360907,50.85883104439476,male,0-4,313,0.03734637871375731,0.00022663085134506193
E02001067,E08000003,10024,513665,102,4349,0.02345366750977236,235.09956311795816,female,0-4,528,0.052673583399840386,0.0012353887116081212
E02001067,E08000003,10024,513665,102,4349,0.02345366750977236,235.09956311795816,male,0-4,574,0.05726256983240224,0.0013430172736042833
E02001065,E08000003,8839,513665,152,3834,0.0396452790818988,350.4246218049035,female,0-4,388,0.043896368367462385,0.0017402837746098806
E02001065,E08000003,8839,513665,152,3834,0.0396452790818988,350.4246218049035,male,0-4,468,0.052947165969001016,0.00209910517143666
E02001093,E08000003,9102,513665,24,4581,0.005239030779305829,47.685658153241654,female,0-4,414,0.045484508899143045,0.00023829474210422028
E02001093,E08000003,9102,513665,24,4581,0.005239030779305829,47.685658153241654,male,0-4,423,0.046473302570863545,0.00024347506258474682
E02001260,E08000009,7620,230146,24,2931,0.008188331627430911,62.39508700102354,female,0-4,203,0.02664041994750656,0.0002181405932242093
E02001260,E08000009,7620,230146,24,2931,0.008188331627430911,62.39508700102354,male,0-4,214,0.028083989501312336,0.00022996101945803345
E02001285,E08000009,7955,230146,11,2823,0.0038965639390719092,30.997166135317038,female,0-4,200,0.0251414204902577,9.796515245938175e-05
E02001285,E08000009,7955,230146,11,2823,0.0038965639390719092,30.997166135317038,male,0-4,216,0.027152734129478315,0.00010580236465613229
E02001284,E08000009,8147,230146,13,2827,0.004598514326140785,37.46409621506898,female,0-4,283,0.03473671290045415,0.00015973727191577784
E02001284,E08000009,8147,230146,13,2827,0.004598514326140785,37.46409621506898,male,0-4,324,0.03976924021112066,0.00018287942085057254
E02001087,E08000003,9476,513665,20,3265,0.006125574272588055,58.045941807044414,female,0-4,269,0.02838750527648797,0.00017388977198461237
E02001087,E08000003,9476,513665,20,3265,0.006125574272588055,58.045941807044414,male,0-4,284,0.0299704516673702,0.00018358622767148668
E02001073,E08000003,9534,513665,29,3487,0.008316604531115572,79.29050759965585,female,0-4,282,0.02957835116425425,0.00024599144931556445
E02001073,E08000003,9534,513665,29,3487,0.008316604531115572,79.29050759965585,male,0-4,265,0.027795259072792112,0.00023116217754831408
E02001265,E08000009,8144,230146,25,3340,0.0074850299401197605,60.958083832335326,female,0-4,198,0.02431237721021611,0.00018197887133395292
E02001265,E08000009,8144,230146,25,3340,0.0074850299401197605,60.958083832335326,male,0-4,240,0.029469548133595286,0.00022058045010176113
E02001079,E08000003,9283,513665,24,3566,0.006730229949523275,62.47672462142456,female,0-4,296,0.03188624367122697,0.00021460175213388875
E02001079,E08000003,9283,513665,24,3566,0.006730229949523275,62.47672462142456,male,0-4,293,0.03156307228266724,0.00021242673437577502
E02001072,E08000003,8739,513665,29,3115,0.009309791332263243,81.35826645264848,female,0-4,292,0.0334134340313537,0.00031107209852624637
E02001072,E08000003,8739,513665,29,3115,0.009309791332263243,81.35826645264848,male,0-4,323,0.03696075065797002,0.0003440968761095122
E02001283,E08000009,8825,230146,12,3528,0.003401360544217687,30.017006802721088,female,0-4,254,0.02878186968838527,9.789751594688868e-05
E02001283,E08000009,8825,230146,12,3528,0.003401360544217687,30.017006802721088,male,0-4,235,0.026628895184135977,9.057447341542849e-05
E02001089,E08000003,8019,513665,16,3109,0.005146349308459312,41.26857510453522,female,0-4,223,0.02780895373487966,0.00014311458982247494
E02001089,E08000003,8019,513665,16,3109,0.005146349308459312,41.26857510453522,male,0-4,257,0.03204888390073575,0.0001649347514994442
E02001076,E08000003,11518,513665,26,2237,0.0116227089852481,133.87036209208762,female,0-4,157,0.013630838687272096,0.00015842727128702482
E02001076,E08000003,11518,513665,26,2237,0.0116227089852481,133.87036209208762,male,0-4,189,0.016409098801875327,0.0001907181800843802
E02001062,E08000003,10009,513665,72,3759,0.019154030327214685,191.7126895450918,female,0-4,344,0.03436906783894495,0.0006583061677052505
E02001062,E08000003,10009,513665,72,3759,0.019154030327214685,191.7126895450918,male,0-4,379,0.03786592067139574,0.0007252849929078195
E02001276,E08000009,8009,230146,18,3477,0.005176876617773943,41.46160483175151,female,0-4,263,0.032838057185666125,0.00016999857041759855
E02001276,E08000009,8009,230146,18,3477,0.005176876617773943,41.46160483175151,male,0-4,260,0.032463478586590086,0.0001680594232265233
E02001275,E08000009,8573,230146,16,3627,0.0044113592500689275,37.81858285084092,female,0-4,411,0.04794121077802403,0.00021148590362514048
E02001275,E08000009,8573,230146,16,3627,0.0044113592500689275,37.81858285084092,male,0-4,388,0.045258369298961855,0.00019965092605001093
E02001269,E08000009,8308,230146,27,3192,0.008458646616541353,70.27443609022556,female,0-4,236,0.028406355320173327,0.00024027932131725558
E02001269,E08000009,8308,230146,27,3192,0.008458646616541353,70.27443609022556,male,0-4,277,0.033341357727491576,0.0002820227627325415
E02001271,E08000009,6533,230146,11,2841,0.003871876099964801,25.294966561070044,female,0-4,182,0.02785856421245982,0.0001078649089535579
E02001271,E08000009,6533,230146,11,2841,0.003871876099964801,25.294966561070044,male,0-4,205,0.0313791519975509,0.00012149618865648006
E02001280,E08000009,8336,230146,14,3597,0.003892132332499305,32.44481512371421,female,0-4,239,0.028670825335892516,0.00011159064628926751
E02001280,E08000009,8336,230146,14,3597,0.003892132332499305,32.44481512371421,male,0-4,258,0.030950095969289826,0.00012046186921602935
E02001262,E08000009,8487,230146,25,3448,0.007250580046403712,61.5356728538283,female,0-4,285,0.0335807705903146,0.00024348006518499563
E02001262,E08000009,8487,230146,25,3448,0.007250580046403712,61.5356728538283,male,0-4,282,0.03322728879462708,0.00024091711713041675
E02001268,E08000009,7147,230146,18,2919,0.006166495375128468,44.07194244604317,female,0-4,179,0.025045473625297326,0.000154442797278298
E02001268,E08000009,7147,230146,18,2919,0.006166495375128468,44.07194244604317,male,0-4,188,0.02630474324891563,0.00016220807758838003
E02001267,E08000009,7494,230146,20,3101,0.0064495324089003546,48.33279587229926,female,0-4,236,0.031491860154790496,0.00020310777268487903
E02001267,E08000009,7494,230146,20,3101,0.0064495324089003546,48.33279587229926,male,0-4,228,0.03042433947157726,0.00019622276344132382
E02001266,E08000009,6702,230146,15,2772,0.005411255411255411,36.26623376623377,female,0-4,186,0.02775290957923008,0.0001501780821386909
E02001266,E08000009,6702,230146,15,2772,0.005411255411255411,36.26623376623377,male,0-4,213,0.03178155774395703,0.00017197812632011378
