msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002494,E06000001,female,41,64,63,50,45,57,62,65,60,53,61,56,58,48,47,54,50,50,46,32,46,38,39,56,53,58,63,55,81,70,80,62,58,76,83,58,46,44,57,47,43,42,36,40,43,28,39,53,44,55,45,58,46,65,55,52,64,54,53,46,51,48,47,41,38,51,31,40,29,45,30,31,42,28,29,27,23,26,18,21,21,19,30,28,28,15,11,20,16,8,52
E02006909,E06000001,female,42,47,31,44,49,54,51,49,61,62,50,66,55,80,73,53,52,70,54,46,35,53,47,46,46,65,56,40,56,47,49,46,63,56,49,55,53,61,56,68,71,71,74,71,72,71,82,66,74,116,96,92,107,123,110,110,116,108,115,102,98,99,100,93,91,93,75,97,82,70,95,114,95,107,85,72,67,82,77,52,53,36,44,45,32,43,42,36,25,17,90
E02002496,E06000002,female,61,74,70,87,69,69,78,64,74,88,78,82,63,76,72,66,79,65,81,140,200,255,255,239,220,141,129,113,117,85,92,99,87,90,94,82,73,68,69,68,62,46,55,51,51,63,73,56,40,45,71,39,56,39,38,32,32,37,31,34,39,30,33,47,34,39,25,25,22,26,19,26,27,18,22,8,14,9,12,11,11,13,13,14,6,14,12,14,7,5,20
E02002497,E06000002,female,33,48,49,44,52,44,46,49,45,42,39,37,34,54,40,26,30,23,25,34,49,49,38,40,43,47,49,52,58,44,39,45,60,53,31,52,51,53,34,33,26,46,30,22,37,33,43,34,39,34,23,36,38,40,31,38,37,46,48,27,32,40,20,35,39,30,35,16,30,25,22,28,21,19,20,21,14,13,12,10,14,6,7,16,13,8,10,10,11,8,9
E02002498,E06000002,female,83,86,83,75,80,78,65,72,60,68,72,61,67,61,57,53,45,54,55,61,95,115,109,116,94,94,107,98,93,101,92,80,81,67,73,71,70,77,72,52,59,44,47,39,50,34,28,41,36,44,40,40,32,30,39,43,43,46,50,45,32,38,32,28,31,27,27,25,19,24,17,17,31,23,16,15,16,13,10,9,11,12,15,12,9,6,4,7,2,4,16
E02002499,E06000002,female,57,58,72,62,67,66,56,62,70,84,58,63,51,68,62,49,55,46,42,41,47,44,50,42,52,56,59,82,64,73,63,62,72,64,54,64,53,46,52,49,45,41,34,34,39,40,36,29,39,43,53,50,36,58,50,51,55,51,57,54,48,41,54,42,46,50,37,37,22,22,24,21,21,29,10,15,19,22,13,12,13,18,8,14,13,14,10,10,5,10,40
E02002500,E06000002,female,36,40,40,53,34,52,41,39,46,45,42,39,29,29,34,32,47,25,38,33,32,42,35,37,39,39,53,48,57,43,50,42,57,46,37,41,43,37,37,35,41,31,35,32,32,31,31,20,39,40,36,34,30,29,40,38,37,52,29,40,31,26,39,39,31,23,26,24,26,24,24,22,21,22,22,15,13,17,18,14,14,9,12,19,11,8,3,4,6,4,31
E02002501,E06000002,female,36,37,43,49,50,41,51,38,35,48,34,38,36,37,42,41,29,26,26,36,38,39,29,37,36,39,36,37,38,33,42,37,40,43,40,44,51,50,44,51,38,42,37,41,43,34,34,26,30,32,34,27,32,30,37,54,48,42,45,42,47,36,42,32,21,36,33,21,26,21,28,19,22,23,16,22,18,15,12,11,13,10,12,9,13,9,8,4,3,3,17
E02002502,E06000002,female,56,59,60,72,64,57,46,78,68,54,65,61,66,63,57,49,62,48,43,51,61,66,70,55,55,70,67,87,70,54,50,70,55,47,51,72,48,54,46,58,64,44,42,41,44,47,52,54,55,72,64,52,67,60,65,65,60,78,70,61,69,60,62,65,58,61,49,44,50,45,41,45,26,42,40,27,22,30,23,28,40,26,29,21,20,23,21,15,8,7,34
E02002503,E06000002,female,53,49,51,58,47,57,56,63,54,52,55,58,68,56,52,43,48,41,36,31,42,40,42,50,41,54,51,50,40,52,40,52,51,36,48,60,60,53,53,44,46,43,24,49,43,41,41,28,51,48,49,37,49,43,41,42,55,39,61,49,33,48,28,45,48,30,35,31,31,24,28,18,32,23,16,12,23,18,14,13,16,19,19,9,18,8,10,5,6,0,14
E02002504,E06000002,female,55,49,65,63,48,70,66,89,63,62,61,75,69,53,60,57,65,52,71,64,64,49,59,59,68,55,66,90,66,75,65,76,77,71,88,71,55,67,59,73,59,53,44,45,58,46,51,59,61,54,68,60,81,79,78,65,61,55,59,55,64,67,51,48,61,34,46,44,45,44,50,36,34,34,28,34,31,33,27,28,22,18,23,20,21,17,16,14,17,13,30
E02002505,E06000002,female,42,45,58,58,59,53,56,54,49,58,48,49,35,43,57,31,32,31,38,45,31,34,48,51,35,44,40,63,46,55,55,43,40,45,41,53,54,44,44,41,42,39,34,31,38,26,33,26,32,46,44,43,41,48,40,48,45,33,35,41,36,36,50,40,31,33,36,23,24,24,20,17,21,25,19,12,7,14,16,10,12,15,11,11,14,18,9,16,7,15,35
E02002506,E06000002,female,33,23,32,37,45,59,42,42,51,45,53,43,34,36,48,33,28,33,24,30,30,31,25,36,38,44,48,46,49,56,44,38,46,42,40,35,40,39,43,40,26,32,22,32,24,31,22,36,43,42,37,43,32,41,33,43,28,49,46,32,30,38,38,22,31,21,28,25,13,24,24,21,21,30,13,18,22,22,7,15,21,13,15,20,14,17,8,12,6,8,22
E02002507,E06000002,female,33,29,49,43,28,32,32,37,39,35,32,35,26,30,29,42,32,38,35,31,37,25,25,26,26,43,39,49,33,40,33,43,47,43,36,43,40,34,34,37,27,35,33,27,30,39,34,47,43,55,37,39,35,52,44,58,44,45,39,42,43,30,32,34,28,42,36,20,31,30,24,40,24,41,36,30,27,25,26,33,22,22,23,15,11,17,12,9,7,11,29
E02002508,E06000002,female,29,38,31,36,30,29,27,28,24,26,34,31,27,26,31,30,36,30,27,27,22,29,25,33,27,36,44,36,36,27,27,22,29,18,27,27,20,28,30,29,28,34,31,24,26,28,25,31,30,31,25,30,38,31,36,41,37,27,29,41,39,57,43,28,37,37,29,38,27,31,23,31,27,39,45,30,38,33,26,24,27,26,35,24,23,20,16,12,15,16,32
E02002509,E06000002,female,33,26,39,48,33,39,41,36,43,42,31,30,19,30,34,34,38,30,32,29,23,21,29,26,30,45,42,41,40,46,27,38,34,28,36,37,33,38,31,35,32,28,12,19,15,17,21,25,23,38,29,32,24,27,33,43,57,44,41,52,32,37,44,50,36,43,35,28,32,36,33,26,31,20,12,20,15,13,15,17,11,18,18,21,17,21,22,23,12,11,33
E02002510,E06000002,female,30,31,26,30,22,35,33,39,32,33,26,29,24,23,36,26,23,31,16,26,17,37,23,27,28,37,48,32,45,41,33,44,33,39,40,35,46,45,30,42,41,32,27,23,37,31,24,32,34,39,35,43,34,36,42,46,48,40,52,38,44,47,42,29,52,46,46,53,41,46,55,54,67,58,54,39,30,45,29,33,27,26,33,22,26,20,13,10,13,12,41
E02002512,E06000002,female,23,21,32,21,16,30,25,22,34,27,21,26,35,26,33,18,29,18,21,21,19,13,25,22,24,31,30,26,24,20,26,28,19,28,18,21,25,30,35,31,25,21,19,28,48,30,29,34,43,37,37,49,33,33,53,44,47,44,46,58,45,39,51,39,27,52,34,34,38,33,38,41,38,35,31,26,40,29,35,30,17,28,14,17,17,18,20,12,14,11,33
E02002513,E06000002,female,71,59,74,59,50,42,63,64,61,68,56,54,61,56,55,49,45,40,38,46,47,54,54,61,60,48,70,68,72,66,70,77,67,63,56,58,60,46,58,54,43,56,51,48,46,46,65,77,61,72,57,51,54,63,63,64,64,69,85,57,63,70,69,81,65,64,60,81,62,58,84,47,59,55,45,43,31,38,47,34,34,29,28,22,25,25,25,16,15,15,61
E02002514,E06000002,female,38,40,37,35,46,42,41,55,52,56,37,54,41,55,53,46,43,46,31,35,45,38,47,44,41,46,51,60,57,37,48,49,44,39,41,54,52,59,65,42,51,43,38,48,51,55,54,55,67,59,73,63,76,67,70,78,77,89,79,63,75,76,78,68,67,64,56,64,41,54,46,50,63,63,40,39,27,40,29,25,37,35,42,35,25,25,16,17,8,8,71
E02006811,E06000002,female,65,47,64,60,58,60,55,57,72,66,52,55,55,49,56,68,53,44,48,59,41,52,39,55,52,41,57,52,53,55,55,56,64,59,59,53,62,65,72,56,53,54,52,66,58,60,67,65,72,86,77,59,82,64,90,66,84,67,56,76,55,82,59,76,59,71,73,78,62,60,78,80,81,75,56,62,72,55,49,46,56,49,37,33,38,27,18,31,18,17,69
E02002515,E06000003,female,31,38,37,50,33,34,37,43,38,36,38,43,41,37,43,34,36,31,29,33,38,52,65,48,52,43,41,39,46,39,47,42,50,44,48,41,43,38,49,52,28,35,47,44,30,38,42,38,48,44,36,50,51,48,45,60,62,49,53,40,60,46,41,35,39,34,40,31,26,21,32,40,32,38,26,24,29,27,20,20,30,23,18,15,16,17,15,12,23,11,62
E02002516,E06000003,female,45,32,44,33,39,33,27,33,33,41,39,42,27,42,37,34,36,25,30,22,18,18,30,41,29,31,39,33,49,45,55,49,47,31,51,47,38,44,36,44,49,28,29,21,27,26,30,34,35,28,38,43,44,52,51,42,48,38,52,42,40,45,41,36,36,38,33,28,29,36,31,28,32,34,32,26,15,17,27,19,17,19,21,17,14,19,10,6,13,10,41
E02002517,E06000003,female,33,30,33,23,29,28,48,33,39,33,26,22,25,22,26,33,31,37,22,25,26,36,30,38,30,32,32,42,51,35,47,34,34,28,34,47,33,24,40,32,24,35,36,29,22,27,32,24,39,30,42,31,40,41,55,36,47,38,46,50,42,33,35,29,25,21,29,43,25,24,28,25,33,29,27,38,19,15,32,11,18,24,20,18,11,13,18,11,13,6,26
E02002518,E06000003,female,54,54,43,53,59,66,66,57,52,76,57,68,56,51,52,51,43,52,51,47,40,48,48,49,39,60,61,63,58,59,57,63,69,65,81,73,82,45,49,60,57,68,63,43,49,60,63,58,96,100,99,90,90,77,103,91,104,107,89,89,76,95,90,93,75,60,80,67,73,49,69,76,70,69,62,70,50,46,29,48,32,34,38,54,27,30,27,22,15,22,77
E02002519,E06000003,female,34,34,38,37,43,53,43,54,49,58,50,43,55,54,50,33,39,35,34,25,21,35,35,33,34,27,39,36,43,42,44,54,45,56,50,55,42,36,55,48,57,42,47,36,41,39,36,53,44,32,41,50,39,61,48,71,40,61,55,65,43,57,52,46,45,40,47,57,58,50,46,55,49,44,49,33,40,36,43,26,28,37,38,22,25,18,23,11,13,20,66
E02002520,E06000003,female,47,57,56,50,53,50,63,93,70,69,58,66,70,62,71,61,46,61,64,58,43,55,59,58,60,57,51,63,71,62,75,61,73,70,80,75,69,71,68,81,80,65,70,62,77,78,75,91,91,104,104,89,112,108,103,97,105,111,113,89,89,96,96,77,94,71,92,94,82,86,114,91,109,136,99,99,91,88,68,59,69,84,58,61,40,35,39,28,42,27,68
E02002521,E06000003,female,15,15,18,22,16,28,23,21,19,24,33,24,31,30,33,26,29,25,29,18,19,12,34,38,25,24,21,18,28,26,23,16,25,32,30,25,25,39,39,33,36,23,23,26,40,33,41,43,36,37,48,47,46,57,54,37,40,53,60,47,44,49,44,43,42,43,48,46,37,49,51,46,39,57,38,32,42,44,51,38,29,23,29,31,22,25,24,23,21,18,91
E02002523,E06000003,female,51,65,64,80,48,53,62,57,52,82,60,43,48,52,54,51,47,46,44,42,49,43,51,57,50,52,54,56,69,66,46,61,52,56,62,69,53,47,55,50,31,26,33,20,34,31,30,41,48,39,35,45,30,46,35,50,38,36,32,37,34,30,35,28,29,29,30,31,31,26,16,25,21,18,18,16,22,12,17,12,8,5,9,14,14,3,5,4,2,3,12
E02002524,E06000003,female,19,32,22,22,40,31,30,28,44,38,36,33,34,40,43,19,23,29,23,22,29,30,29,34,35,21,24,36,34,30,18,32,31,34,26,28,23,20,35,37,33,31,22,22,38,30,39,32,46,41,35,39,31,46,41,44,35,42,39,45,40,42,34,36,38,35,30,34,25,38,33,41,42,55,43,31,22,24,20,11,24,32,9,27,19,10,12,5,10,4,30
E02002525,E06000003,female,30,31,35,45,37,40,40,39,41,44,39,31,28,38,31,37,40,25,42,42,37,28,41,42,55,41,43,53,42,59,44,48,69,57,45,48,46,35,58,45,50,49,34,28,44,47,50,64,49,53,67,63,74,72,75,69,64,65,61,59,80,64,81,63,68,55,63,59,51,40,46,55,49,57,54,40,54,46,47,50,43,27,33,33,29,28,25,22,17,18,51
E02002526,E06000003,female,42,35,44,42,29,43,49,37,51,62,38,59,57,60,52,46,41,39,32,30,34,34,38,41,42,52,53,29,54,53,44,42,40,35,53,45,47,44,43,44,57,48,45,51,45,34,44,77,72,68,45,51,43,58,63,58,52,48,72,66,62,61,68,53,41,58,52,68,49,44,53,48,51,49,49,31,29,20,29,12,44,22,19,17,19,13,10,7,5,10,37
E02002527,E06000003,female,22,30,24,30,30,34,31,36,36,25,29,29,26,28,26,37,25,27,29,31,27,22,27,37,19,26,38,23,30,49,42,45,30,30,34,30,23,35,32,23,25,32,20,23,30,26,29,31,28,34,38,37,27,38,33,48,40,42,32,32,36,35,36,16,27,25,30,29,26,29,26,39,32,32,20,26,19,16,19,15,15,9,13,9,12,13,6,13,5,8,34
E02002529,E06000003,female,23,24,33,37,20,31,26,34,31,39,29,38,32,28,39,29,39,30,29,23,31,26,32,31,33,30,32,46,38,36,33,31,31,28,37,35,24,26,28,30,39,39,21,32,26,27,36,35,39,50,40,52,48,49,43,47,43,42,54,40,60,30,39,43,42,25,33,41,27,44,46,40,39,40,33,28,29,15,24,13,27,22,16,17,10,10,8,10,9,6,27
E02002530,E06000003,female,20,19,19,28,27,33,31,33,37,36,28,28,17,26,37,34,35,40,22,22,17,27,35,39,21,29,39,35,39,43,26,33,30,36,44,34,35,35,30,19,36,23,43,37,31,36,39,43,33,57,44,51,64,42,62,46,40,56,69,50,36,43,45,44,40,38,37,40,40,38,60,46,51,62,48,37,45,31,34,31,31,36,28,11,17,9,18,14,17,8,31
E02002532,E06000003,female,22,21,23,35,35,35,38,32,38,35,35,23,26,37,42,24,32,33,27,33,31,27,34,47,42,49,42,61,56,47,42,39,37,31,38,40,26,35,32,33,41,39,41,41,39,39,49,48,43,54,42,50,53,67,59,62,48,52,48,44,46,39,38,54,43,46,46,40,37,42,43,40,45,50,31,36,32,26,43,24,23,25,25,17,24,35,16,28,19,22,73
E02002533,E06000003,female,31,37,34,32,34,37,31,50,42,41,32,41,29,44,44,29,30,33,35,23,24,16,29,30,19,36,32,29,31,29,37,36,37,35,45,35,42,46,33,39,35,36,36,35,37,34,42,28,43,41,41,37,41,43,55,45,40,53,61,36,47,38,40,59,38,50,59,53,50,54,36,57,60,48,47,38,44,27,19,17,27,26,28,23,18,21,16,25,7,10,38
E02002534,E06000003,female,17,18,16,22,18,22,23,21,26,33,25,26,28,25,23,28,28,32,23,17,14,22,11,26,26,13,27,18,25,22,29,35,28,26,35,22,26,18,27,33,22,21,21,39,34,33,25,37,36,38,39,36,32,50,49,61,42,45,34,48,42,51,61,33,55,35,43,43,45,51,64,54,60,82,62,39,45,33,40,34,30,40,31,30,26,25,15,10,10,9,53
E02006812,E06000003,female,25,17,34,38,51,36,37,47,38,42,55,45,62,43,38,45,38,35,42,21,33,34,37,40,27,55,46,50,52,34,41,38,54,62,57,52,58,28,49,40,37,43,47,27,37,29,36,45,48,59,55,48,48,45,50,64,56,80,66,52,60,59,68,44,49,53,51,53,59,55,43,54,37,57,54,48,45,25,40,28,33,37,25,30,36,23,25,17,18,11,57
E02006910,E06000003,female,61,56,70,71,69,66,75,84,53,70,65,53,61,67,54,38,55,59,47,33,39,43,59,49,55,56,68,68,79,67,77,88,82,82,82,72,63,60,66,75,61,56,41,50,61,59,49,57,63,56,74,85,85,93,75,89,82,74,81,83,74,76,62,63,76,64,62,53,63,50,41,66,45,66,41,41,50,41,35,39,47,34,30,47,32,26,20,14,9,11,37
E02002535,E06000004,female,35,39,38,48,38,49,51,35,45,52,47,52,49,56,43,52,39,39,39,25,25,32,20,38,32,50,60,40,61,58,52,50,55,38,48,48,57,40,58,38,63,60,58,54,61,54,58,48,68,70,66,69,78,94,87,84,69,89,103,94,102,72,91,102,72,70,53,67,59,67,61,54,59,67,37,45,41,34,35,30,30,31,22,24,16,31,20,18,16,17,35
E02002536,E06000004,female,61,54,44,63,58,62,53,56,60,73,75,70,69,60,55,55,46,47,44,29,35,44,39,37,38,41,50,52,59,56,75,64,78,89,72,83,79,64,71,67,56,56,47,41,61,51,39,42,62,62,61,72,67,67,73,91,87,85,67,81,78,60,71,56,64,62,55,41,43,58,47,58,53,59,48,38,55,42,43,32,42,31,31,43,38,30,24,17,22,25,72
E02002537,E06000004,female,42,61,60,63,68,75,55,76,76,77,79,88,64,73,60,57,53,53,44,35,20,33,36,43,48,47,57,36,74,61,70,72,72,60,68,80,67,60,53,39,60,55,42,50,60,40,42,30,43,53,54,60,58,63,76,57,68,79,80,61,55,47,40,52,46,43,39,39,33,33,26,33,36,34,32,23,27,27,27,16,35,30,32,41,22,19,17,26,18,10,32
E02002538,E06000004,female,16,34,21,27,32,32,42,42,52,47,32,34,48,41,38,40,33,22,24,18,19,18,13,27,27,31,36,30,47,37,36,40,58,37,31,42,45,39,40,33,27,41,30,38,22,38,26,37,52,33,38,37,37,38,31,52,51,35,34,43,35,58,30,34,28,44,40,25,31,23,40,39,43,36,26,30,27,19,24,14,30,22,12,13,17,12,19,10,16,12,25
E02002539,E06000004,female,58,46,45,50,53,57,53,37,66,53,67,56,59,74,65,51,56,52,34,22,19,23,18,27,30,44,37,56,63,62,46,47,48,44,42,56,53,70,66,58,63,73,50,61,79,51,76,63,82,70,77,69,72,87,93,78,78,105,91,92,87,67,74,69,68,60,72,58,72,73,50,57,82,79,59,51,48,51,38,32,26,41,30,27,24,18,21,14,25,7,34
E02002540,E06000004,female,26,25,38,29,15,32,30,33,28,37,24,37,28,29,35,21,23,19,22,9,15,18,13,20,20,17,19,30,19,21,34,34,35,33,36,29,25,26,27,33,42,31,27,29,40,32,39,30,60,30,51,30,40,45,43,46,51,49,45,53,45,36,60,65,48,47,49,64,46,55,55,42,70,69,33,43,52,43,32,27,27,31,27,29,26,24,19,22,20,17,44
E02002541,E06000004,female,23,29,26,27,27,29,24,30,25,19,37,35,40,40,36,38,37,30,22,18,17,23,28,27,30,24,31,35,49,27,36,36,37,54,45,43,42,33,35,36,38,34,30,27,38,41,38,33,48,48,35,42,35,53,41,53,50,47,41,58,44,46,41,33,44,36,42,33,30,38,30,37,34,45,32,17,26,27,21,27,21,26,23,21,25,19,8,11,11,10,30
E02002542,E06000004,female,52,56,54,66,63,65,60,59,74,55,53,66,70,67,67,46,53,47,38,33,26,28,32,46,41,48,57,56,71,70,56,60,56,56,67,77,39,65,70,46,57,47,40,31,57,42,43,56,57,52,66,64,56,62,68,54,52,59,74,55,56,39,58,57,37,45,41,45,45,53,38,43,42,50,27,26,26,26,29,24,21,22,23,11,16,14,2,9,9,6,45
E02002543,E06000004,female,65,76,74,84,72,72,66,76,79,74,74,74,73,70,66,59,65,38,38,28,38,36,40,34,57,57,65,79,91,81,96,80,87,66,82,86,89,64,57,67,64,63,55,45,49,44,46,54,58,62,46,65,46,56,64,78,67,74,77,64,46,68,51,49,51,50,36,28,33,30,40,38,40,44,20,15,18,15,20,20,27,15,26,16,13,27,14,16,15,18,50
E02002544,E06000004,female,44,54,58,44,56,37,49,42,49,42,60,58,63,45,52,53,38,42,34,30,22,41,40,53,39,61,79,67,61,69,75,48,66,64,58,71,71,57,64,66,36,62,36,40,34,48,32,56,43,42,58,42,52,66,57,34,52,58,58,59,43,41,49,49,33,48,39,34,39,28,32,33,28,42,29,20,26,23,10,26,22,13,28,15,20,9,14,20,7,9,43
E02002545,E06000004,female,20,21,16,23,19,24,15,31,25,36,28,27,22,30,17,22,21,30,20,14,14,14,10,22,23,27,27,32,25,22,31,25,25,23,29,27,30,34,26,45,27,25,25,29,26,26,30,28,38,31,47,33,38,32,36,33,51,51,46,38,51,45,51,38,26,43,51,33,38,45,48,33,44,42,37,41,26,27,26,30,33,23,17,23,15,17,13,13,15,10,30
E02002546,E06000004,female,47,32,46,39,41,63,37,55,63,43,61,45,45,42,42,48,47,53,45,33,31,30,32,49,45,45,44,62,60,60,69,52,41,57,61,51,61,56,50,53,55,38,43,28,36,48,53,45,51,54,50,49,60,46,58,66,55,54,57,56,51,43,30,37,42,26,35,39,29,24,31,41,27,27,27,24,15,17,15,19,12,16,17,10,15,11,15,15,10,8,33
E02002547,E06000004,female,24,23,26,21,22,35,28,42,42,32,30,37,40,27,45,37,31,21,16,16,19,15,17,21,29,13,15,29,33,27,35,29,41,28,29,25,26,29,28,40,40,27,29,35,31,25,32,27,38,41,50,42,35,42,49,53,50,61,58,45,55,47,62,52,57,39,53,40,50,38,45,57,58,64,48,46,34,31,29,40,33,39,27,33,25,33,26,23,15,23,54
E02002548,E06000004,female,94,103,96,90,85,78,86,90,99,78,91,80,86,83,75,79,59,65,91,100,97,108,102,122,135,103,119,143,115,110,138,127,134,118,125,119,113,100,98,125,93,77,77,70,88,65,67,77,83,86,96,79,83,68,78,61,75,79,70,68,63,57,49,52,49,47,48,45,49,41,44,28,47,54,34,27,27,24,19,15,17,17,19,15,15,14,14,10,10,5,43
E02002549,E06000004,female,30,27,16,36,33,31,32,30,39,35,43,42,31,31,44,42,33,28,32,26,16,20,13,23,28,30,35,22,38,38,29,43,41,37,42,40,35,40,43,44,40,41,50,49,39,51,43,40,54,58,60,59,51,66,45,55,66,68,57,54,55,54,56,63,51,60,45,50,63,61,55,54,54,68,68,65,44,52,51,44,48,47,34,41,41,24,28,21,23,17,71
E02002550,E06000004,female,24,27,31,26,39,41,38,38,37,35,25,29,32,37,36,32,23,33,21,12,17,19,23,25,26,28,34,35,45,32,35,38,46,32,50,47,41,40,42,39,36,30,38,30,28,39,37,44,41,47,47,44,56,50,76,51,33,50,52,43,45,50,48,41,32,39,44,42,23,30,22,35,44,39,32,24,22,30,33,29,16,28,20,18,19,20,13,18,19,18,48
E02002551,E06000004,female,34,32,29,33,29,37,36,36,38,35,31,30,37,28,28,39,51,71,138,65,49,50,52,82,108,104,62,67,76,75,56,45,51,61,49,54,46,46,36,48,42,30,43,39,23,36,43,41,35,37,37,31,35,36,37,23,44,29,33,20,35,23,32,33,33,22,31,23,24,27,13,20,24,20,12,11,8,10,16,6,11,12,12,13,7,5,9,6,13,10,41
E02002552,E06000004,female,38,60,64,49,53,61,52,45,66,64,56,52,75,48,40,45,40,32,25,21,23,24,24,34,33,29,46,45,48,56,71,61,49,68,61,86,65,56,60,48,40,48,50,43,49,38,43,35,42,59,40,51,49,52,57,54,54,47,52,40,56,31,51,51,34,38,31,33,43,37,43,40,34,30,21,22,21,21,10,10,13,18,10,7,16,9,16,13,15,11,26
E02002553,E06000004,female,31,35,32,47,39,38,31,48,39,61,32,46,36,37,31,37,36,24,15,18,16,19,19,16,35,37,34,43,38,35,40,39,44,47,52,42,45,44,47,44,43,34,33,33,39,27,32,31,37,41,49,37,35,38,52,36,40,31,37,35,30,27,33,42,35,40,42,26,41,19,39,28,42,41,22,24,20,17,13,20,26,20,25,24,22,10,15,17,14,14,36
E02002554,E06000004,female,25,27,30,41,25,37,29,40,52,30,32,30,40,36,30,38,24,31,26,22,21,18,18,31,28,32,40,22,28,28,37,24,31,24,34,42,26,35,25,37,28,27,28,20,29,27,27,32,28,32,33,43,31,33,35,43,36,38,35,32,44,36,50,40,34,38,41,28,34,33,30,40,34,32,38,29,24,29,15,20,22,24,26,21,24,19,13,11,2,13,40
