msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004293,48,48,53,48,55,64,53,48,41,41,44,52,49,55,55,51,63,44,63,46,51,70,62,56,42,64,59,73,67,59,59,64,42,59,60,60,51,48,49,51,49,59,87,85,59,85,91,83,79,76,88,61,64,64,59,70,62,61,55,64,54,54,50,51,52,55,54,60,49,51,59,37,41,45,48,37,43,41,46,29,36,34,38,28,30,33,37,29,25,21,68,female
E02004304,56,56,65,60,57,65,58,70,49,43,56,47,55,46,63,41,46,48,45,34,54,71,53,57,57,49,58,63,55,64,62,71,65,74,66,54,58,55,72,56,64,59,74,64,71,63,74,68,68,58,69,68,64,62,58,71,59,58,38,47,56,62,43,56,53,48,71,38,45,52,48,25,40,50,42,34,38,49,43,24,34,23,29,29,29,28,21,23,22,17,66,female
E02004294,34,38,39,32,32,38,39,48,29,35,48,36,38,56,51,51,33,51,46,30,40,61,43,53,39,34,31,37,43,39,42,37,41,35,40,36,55,49,51,50,52,66,61,90,93,86,58,74,75,96,81,69,77,83,68,73,68,58,66,68,55,54,47,56,68,60,68,56,55,57,49,45,33,51,35,39,42,43,31,34,34,28,30,23,19,15,15,14,12,11,41,female
E02004305,47,61,66,57,52,69,64,48,53,40,50,42,48,67,47,62,67,70,45,41,64,49,62,61,57,49,65,50,66,63,49,69,60,67,60,45,47,57,48,48,61,76,80,65,72,72,71,73,61,47,55,70,83,65,62,59,50,46,51,65,36,49,57,60,53,57,64,49,55,45,35,38,40,35,32,34,37,40,28,27,19,16,16,29,13,18,9,15,13,11,33,female
E02004295,38,30,32,47,42,50,54,45,33,40,39,27,46,54,36,49,52,47,43,37,39,45,44,40,32,35,42,38,47,32,32,34,35,32,40,34,51,28,60,52,44,52,66,58,66,61,80,60,55,71,51,53,48,55,54,52,42,52,54,58,59,56,55,53,55,70,68,66,43,46,36,46,34,34,27,43,38,37,31,34,29,14,24,21,20,16,20,11,6,11,28,female
E02004320,52,48,55,42,45,53,37,49,46,37,31,38,39,37,39,46,40,41,43,41,53,56,51,41,29,44,45,48,40,55,60,66,65,63,68,62,60,47,49,62,57,60,67,65,62,80,62,75,60,74,71,61,84,56,71,77,79,58,63,71,58,40,50,60,55,48,49,43,43,49,37,48,34,41,42,47,45,40,47,43,35,35,26,29,27,22,32,24,18,19,42,female
E02004321,54,61,53,47,53,35,43,44,42,40,29,34,47,45,52,41,50,50,46,41,54,62,67,52,37,57,60,55,58,71,70,53,48,59,55,44,47,44,42,40,55,67,62,55,43,68,52,62,66,76,59,65,58,69,84,73,59,52,43,51,51,55,40,59,43,43,46,38,52,46,36,41,35,33,22,35,35,41,38,25,25,32,22,25,21,22,22,16,8,12,42,female
E02004322,51,55,80,50,74,59,56,50,57,47,48,50,64,48,51,46,57,57,75,55,57,58,54,60,48,38,58,43,57,65,66,68,60,58,63,37,34,61,42,57,51,52,76,50,58,61,57,55,58,64,53,61,44,54,66,61,40,60,60,56,47,47,47,50,56,46,73,45,44,50,43,32,38,32,42,37,42,26,47,29,31,23,27,29,17,19,14,16,12,15,30,female
E02004296,39,37,55,50,48,44,32,49,34,49,41,40,40,47,38,44,38,54,46,41,46,50,57,41,39,46,47,59,45,73,50,58,49,42,48,47,38,44,46,39,59,54,66,61,72,68,54,69,69,60,60,61,69,64,69,50,50,60,53,50,55,49,45,48,42,64,60,47,46,41,43,34,40,36,39,40,38,34,35,19,25,22,17,13,18,9,11,17,5,8,21,female
E02004306,25,22,26,30,26,31,34,27,24,23,25,27,26,23,17,24,27,32,20,21,20,23,35,16,22,32,28,29,24,30,17,31,39,16,22,30,30,31,33,27,29,46,37,36,39,37,52,51,45,49,59,52,38,56,45,35,42,54,46,48,41,53,51,42,64,51,56,39,52,39,33,39,34,33,36,36,27,30,29,22,22,18,24,24,23,11,19,12,13,20,29,female
E02004323,53,49,41,45,58,39,45,45,34,44,30,31,32,40,42,52,46,42,45,41,63,65,80,59,55,66,64,62,59,64,60,67,52,56,43,42,51,46,34,36,46,64,52,52,50,49,70,81,64,64,51,65,56,43,56,64,48,46,40,44,36,38,42,41,37,54,47,33,41,36,32,31,26,32,35,41,26,37,30,20,21,19,16,22,16,13,26,20,13,10,60,female
E02004308,22,30,27,29,26,33,37,27,39,33,30,31,34,28,37,39,33,36,39,31,30,31,38,37,30,28,34,45,45,46,39,46,44,43,51,41,41,46,42,41,47,48,59,66,55,62,57,57,55,48,64,66,60,68,57,64,53,60,59,45,67,63,57,73,70,76,87,68,52,66,46,27,27,33,40,28,30,24,22,29,19,25,10,19,17,19,20,12,11,5,28,female
E02004309,35,35,29,41,37,39,36,49,36,30,26,20,18,32,30,34,34,24,28,23,26,31,38,31,33,46,41,48,43,46,36,47,39,38,49,41,34,41,34,39,35,53,49,47,42,42,34,44,42,48,45,45,36,54,39,44,31,49,34,43,35,29,33,35,42,46,46,29,36,38,32,35,23,34,35,35,28,28,38,28,20,26,27,26,19,17,15,23,16,14,47,female
E02004307,34,43,38,32,35,29,39,44,25,28,41,27,40,37,43,41,44,44,33,35,33,37,37,45,35,41,37,24,38,39,44,50,46,26,47,35,34,41,32,39,57,49,50,47,55,40,65,61,53,43,48,60,53,49,41,55,50,52,45,39,43,40,49,44,36,44,50,22,38,31,30,27,28,25,40,29,26,30,23,27,26,23,15,20,21,20,12,16,15,10,39,female
E02004324,36,31,44,30,22,38,33,27,36,34,32,28,12,32,36,38,29,27,31,25,32,39,42,33,25,23,31,32,41,37,38,35,36,33,32,31,33,22,28,41,35,43,43,39,39,40,36,42,46,40,40,59,49,45,40,32,38,33,39,34,39,37,32,45,30,38,51,38,38,27,25,17,33,21,27,20,24,16,21,19,13,20,14,14,6,8,11,8,6,4,20,female
E02004310,41,31,46,63,50,37,45,45,43,43,37,35,38,41,44,41,44,32,44,44,56,47,47,43,52,51,51,51,49,47,61,61,61,53,51,42,49,44,51,48,52,64,59,59,64,68,66,64,61,67,63,72,47,44,60,46,55,63,56,55,54,56,67,62,44,66,57,53,42,54,50,36,32,41,41,24,35,31,28,26,18,20,20,20,17,13,10,6,12,5,27,female
E02004311,50,47,48,52,56,51,66,46,48,46,49,42,50,49,47,46,57,43,38,46,41,41,50,45,42,49,47,66,50,61,62,52,49,69,58,62,55,41,66,68,55,52,74,71,78,73,67,67,83,75,78,71,64,69,68,70,78,67,57,68,58,55,55,63,65,68,80,51,58,52,48,43,32,43,41,49,44,44,32,35,28,23,31,19,22,21,11,14,17,8,35,female
E02004312,30,29,35,30,35,31,28,24,26,32,34,19,38,33,36,38,30,30,31,27,29,28,33,28,32,33,32,36,36,35,45,44,45,41,36,46,42,37,33,32,49,44,47,47,36,52,48,59,56,50,41,61,49,55,35,65,57,76,44,50,68,49,60,76,67,72,109,78,69,57,62,48,59,50,43,63,67,45,47,29,41,32,41,29,22,16,21,11,22,11,59,female
E02004313,48,27,47,37,46,37,24,28,27,27,31,27,27,33,33,35,33,30,44,39,78,96,99,109,127,91,74,59,72,60,51,55,42,45,45,44,33,36,39,29,45,34,38,33,37,43,35,36,40,51,22,51,48,38,34,32,41,36,23,32,45,31,30,25,44,34,43,21,27,35,29,22,23,23,29,26,24,26,19,17,12,20,18,12,12,10,6,12,4,3,20,female
E02004314,15,8,12,11,9,4,5,3,6,7,8,11,6,9,6,11,17,8,203,1320,903,881,628,477,365,183,95,71,47,33,50,35,33,19,20,19,18,16,13,16,21,14,12,18,16,17,8,19,15,16,20,15,14,19,30,16,20,24,18,22,18,20,23,24,19,29,21,13,16,15,16,24,12,20,21,27,23,22,21,17,10,22,20,10,17,17,14,17,14,9,65,female
E02004316,34,26,35,33,32,32,31,33,28,28,23,31,29,31,28,29,27,28,30,32,37,39,45,27,26,34,34,33,45,37,36,42,33,41,38,32,35,32,36,30,39,39,43,44,57,44,52,44,43,48,34,49,45,28,42,36,67,44,50,32,27,43,46,34,46,31,47,29,31,32,35,23,31,23,30,35,18,17,15,19,16,10,18,12,17,5,4,8,5,5,24,female
E02004325,52,57,60,63,52,69,44,58,53,55,36,40,48,49,46,63,69,64,66,70,64,55,71,52,54,52,66,70,58,58,58,50,57,50,50,54,49,41,47,50,50,62,78,68,64,75,68,56,68,61,67,60,56,61,59,67,54,48,46,63,48,42,59,49,45,33,40,42,36,37,53,35,32,29,45,35,25,29,27,31,30,34,28,30,23,14,26,20,9,14,54,female
E02004315,39,43,41,60,35,64,69,58,57,52,47,50,44,57,35,70,67,68,57,50,203,233,206,163,166,81,79,55,74,75,57,56,47,63,51,51,53,61,54,59,59,56,86,66,62,72,71,60,72,86,78,84,47,63,74,65,67,56,58,65,62,51,50,55,45,71,50,38,48,43,42,30,32,27,34,35,27,25,25,21,14,22,23,15,19,24,18,18,14,12,43,female
E02004326,28,45,35,45,35,50,33,41,44,35,36,20,45,39,34,39,37,50,39,34,42,40,53,43,39,35,52,45,38,30,41,42,46,41,33,29,43,38,44,48,36,37,36,41,48,49,47,42,45,57,52,40,56,45,54,31,34,52,41,40,28,43,40,38,35,37,40,46,32,28,35,26,25,33,32,18,22,22,22,21,27,23,13,19,10,8,7,7,17,12,31,female
E02004328,45,47,41,49,50,36,47,34,47,40,48,43,46,51,38,55,57,48,48,37,38,56,57,45,38,45,46,51,50,60,40,46,51,48,37,43,35,40,40,48,44,56,63,58,59,56,63,56,62,54,64,60,43,53,60,40,52,44,45,47,36,28,38,44,44,31,40,51,32,41,29,39,39,37,40,29,27,35,30,28,18,21,23,13,17,12,12,9,4,5,18,female
E02004327,31,36,40,26,27,32,38,30,27,29,30,26,32,28,34,36,44,39,33,32,42,47,53,40,22,43,28,36,42,25,37,33,34,38,37,27,27,25,35,19,43,31,45,42,46,41,43,46,28,56,50,58,53,45,40,57,35,49,35,31,41,37,48,47,40,35,32,35,35,33,44,28,44,34,29,34,20,35,26,26,25,23,19,16,21,24,12,14,14,6,27,female
E02004329,28,20,19,31,21,23,24,28,44,36,40,36,34,42,38,46,44,45,20,36,38,43,52,31,31,33,28,24,32,29,33,38,36,43,28,32,44,32,35,32,38,58,56,53,41,51,52,73,56,70,59,53,53,57,61,49,55,55,62,52,47,60,51,37,43,64,41,52,48,39,24,35,27,37,33,36,37,34,30,26,25,21,18,17,18,11,18,10,5,4,19,female
E02004317,34,40,42,37,48,32,39,53,47,43,41,33,32,45,44,43,39,47,56,41,23,51,39,53,36,53,30,62,39,54,40,48,48,51,56,48,41,48,26,37,54,50,59,39,42,52,52,57,52,60,56,64,60,56,54,52,44,51,58,51,63,55,59,61,58,68,69,51,38,37,41,38,31,40,29,35,40,34,20,24,25,17,24,26,17,23,18,15,16,9,57,female
E02004330,26,26,34,22,21,29,25,28,28,24,22,37,25,33,36,29,41,27,35,43,32,39,42,28,30,40,30,33,32,31,40,39,31,26,38,24,16,27,32,33,33,39,39,28,45,36,58,39,48,41,52,51,52,49,55,50,56,41,39,45,47,34,42,34,50,43,39,45,43,31,25,36,45,30,38,33,28,23,27,26,31,27,30,23,16,17,15,11,12,7,30,female
E02004331,38,43,39,56,38,49,48,44,42,27,30,40,27,35,31,42,40,32,35,36,44,69,52,39,40,38,34,40,42,46,30,36,40,42,33,32,34,37,46,45,45,57,50,46,59,61,53,41,49,52,51,50,52,40,60,39,42,36,42,33,35,43,37,51,43,49,54,53,50,45,27,28,33,35,30,35,17,28,28,25,27,29,22,10,21,18,19,7,12,9,36,female
E02004318,28,28,37,41,33,34,45,35,29,27,32,34,29,24,30,32,35,37,32,29,34,35,36,37,34,46,55,48,32,44,40,43,41,33,34,39,37,45,38,39,28,27,46,41,55,45,53,55,40,50,62,50,51,50,41,54,41,39,53,35,43,50,43,31,45,39,48,37,41,41,34,21,27,28,31,20,25,15,23,20,10,23,11,21,21,13,14,16,16,13,56,female
E02004348,24,22,28,32,33,29,35,33,39,37,24,41,49,41,34,43,51,45,44,23,25,30,32,29,24,28,26,31,28,24,28,24,28,31,33,30,31,39,41,46,62,66,60,65,51,66,79,67,93,61,62,50,57,58,66,76,70,61,76,56,77,77,65,73,83,88,98,52,61,77,53,48,51,38,43,39,35,41,38,27,33,33,26,20,29,21,18,13,9,11,55,female
E02004332,40,43,39,44,43,39,32,43,43,41,34,37,38,38,38,55,41,43,43,33,34,64,44,39,25,33,52,44,56,48,42,52,40,54,47,43,36,35,41,39,56,42,74,62,62,60,50,77,63,56,61,58,51,53,65,44,48,57,39,51,49,39,36,44,43,41,39,32,34,45,36,40,33,16,38,24,16,28,31,24,23,17,33,15,9,13,5,11,5,4,25,female
E02004319,44,34,44,41,42,44,43,37,37,39,51,42,42,40,42,46,42,53,49,43,33,40,48,39,37,46,44,42,54,43,48,47,60,66,43,32,42,46,51,50,55,70,60,65,66,72,65,64,66,73,68,63,52,48,48,52,50,38,42,56,40,42,45,52,31,47,62,44,47,37,36,46,27,44,41,26,37,34,27,29,15,17,22,18,12,13,14,6,12,7,15,female
E02004349,55,71,62,66,58,69,60,62,61,56,52,55,38,47,52,60,61,53,41,38,58,63,54,55,38,67,43,55,76,45,47,59,65,49,65,54,40,47,70,63,55,68,67,68,83,75,70,64,73,70,69,73,57,51,64,55,59,47,50,53,52,59,54,58,61,61,84,41,47,55,40,50,45,35,26,39,45,35,33,34,34,28,29,36,21,13,14,17,21,14,49,female
E02004350,40,48,51,55,67,66,46,62,46,49,45,41,36,49,46,49,42,61,51,40,38,55,52,50,41,50,53,58,53,54,65,61,47,70,60,49,50,51,59,58,65,60,71,67,56,79,65,65,81,83,65,68,78,74,67,81,83,66,76,67,55,71,63,72,65,70,86,68,56,55,52,56,47,40,38,35,36,29,33,28,33,43,27,19,23,24,17,14,14,13,65,female
E02004333,25,20,36,41,27,40,30,34,33,37,29,28,40,34,39,36,29,33,39,28,22,40,33,30,38,26,31,30,32,38,35,30,50,45,40,33,52,31,38,34,49,48,48,47,45,51,51,60,54,60,54,58,49,56,64,58,54,57,57,72,75,60,67,77,49,56,66,64,61,39,35,45,23,30,28,38,27,25,26,17,21,25,25,21,16,11,17,9,11,5,28,female
E02004334,44,41,36,52,34,46,41,41,47,38,43,37,29,43,46,28,53,37,39,48,54,49,42,40,31,43,45,50,42,37,49,44,39,36,46,48,41,56,30,43,44,45,50,46,66,66,53,58,63,54,58,51,66,48,73,50,57,62,48,55,49,43,45,56,44,57,43,43,56,28,36,32,26,30,24,38,34,24,21,21,15,17,18,15,31,12,17,14,8,12,22,female
E02004335,38,45,35,42,39,41,36,37,40,30,37,28,22,36,40,33,50,37,34,40,45,53,47,43,38,34,39,50,44,39,38,46,39,31,34,41,37,29,34,46,32,43,33,47,37,51,53,49,47,59,34,52,43,17,38,44,30,41,46,39,54,43,42,39,44,45,46,34,30,28,33,31,35,27,21,22,27,15,24,17,17,15,17,12,17,16,15,11,8,5,45,female
E02004336,27,36,46,34,26,41,38,29,32,28,34,24,29,23,35,34,36,30,35,34,44,39,34,33,32,52,43,46,37,36,32,30,40,24,35,32,29,40,32,32,43,35,56,43,45,50,53,47,58,51,49,53,47,48,55,49,52,55,53,60,39,48,49,50,44,57,50,41,52,40,50,40,32,37,30,41,39,42,33,29,25,23,30,25,34,19,19,18,16,19,60,female
E02004351,38,38,40,43,37,55,40,44,46,45,49,28,43,39,44,37,34,35,31,42,44,43,42,33,47,36,32,45,39,35,34,30,31,52,32,45,34,43,39,40,48,43,48,48,57,48,58,49,50,62,62,52,50,42,61,65,58,37,41,45,35,44,49,58,50,52,38,39,35,30,33,35,32,28,40,31,38,20,20,19,27,22,16,23,20,13,16,17,10,7,50,female
E02004337,46,79,67,73,44,48,64,56,51,53,53,43,51,40,52,46,43,52,40,54,49,53,67,53,49,44,31,66,55,51,59,70,71,54,51,51,51,64,56,59,71,72,57,82,51,77,74,63,88,75,84,58,69,64,66,67,76,81,66,55,70,66,63,65,68,62,80,53,43,37,33,49,46,40,34,36,45,31,28,30,26,24,29,26,22,18,12,23,11,10,51,female
E02004338,37,48,41,43,41,36,27,47,31,40,42,39,30,32,48,36,51,32,24,32,42,50,46,39,27,32,42,36,34,42,44,35,31,43,43,33,31,27,35,37,46,67,54,52,57,48,60,50,48,51,58,60,54,46,54,48,33,50,37,44,40,48,46,42,53,37,47,50,43,47,30,34,30,32,37,28,30,16,26,18,20,18,21,16,14,11,12,8,7,11,39,female
E02004339,27,29,34,32,47,42,36,26,38,40,36,33,37,38,33,29,28,37,39,25,21,33,42,24,24,24,25,25,34,34,29,33,38,36,40,24,42,37,32,46,53,64,57,45,45,44,63,56,61,53,53,46,71,58,48,57,43,53,50,37,51,41,44,56,55,71,81,56,36,58,44,39,49,37,47,41,33,33,19,19,29,17,21,19,23,16,19,19,15,7,48,female
E02004352,44,58,49,34,36,49,34,42,42,45,34,33,39,37,35,49,46,43,42,41,56,53,54,51,43,43,35,59,41,38,41,42,44,54,50,52,42,36,51,58,54,48,57,42,39,70,50,78,63,69,51,59,65,47,57,70,54,62,39,27,42,42,43,41,49,42,52,33,51,31,38,32,32,34,37,20,38,35,26,23,15,15,34,18,16,16,13,12,15,11,61,female
E02004353,45,40,44,27,46,22,38,45,26,38,42,45,37,54,36,59,37,49,44,35,50,56,45,42,45,26,31,29,34,27,40,46,35,39,18,23,38,36,40,37,47,52,52,63,61,77,57,77,64,81,70,75,74,68,45,59,50,48,51,48,51,74,47,46,44,69,78,46,54,47,40,33,34,31,46,44,46,41,44,36,26,29,32,30,21,13,17,23,18,12,58,female
E02004354,68,50,71,66,49,56,50,60,51,45,54,41,52,52,37,54,52,53,41,38,44,60,51,43,54,56,48,52,58,62,64,55,58,58,47,61,48,61,48,65,52,55,65,73,75,70,62,75,66,76,66,69,59,55,68,63,55,59,58,65,55,63,52,66,68,76,78,56,46,49,50,33,40,39,25,26,22,23,38,27,19,25,23,15,17,20,17,18,18,7,26,female
E02004355,45,47,64,58,50,56,50,57,42,40,51,50,32,47,52,37,49,51,51,41,52,58,48,46,41,55,60,59,37,45,38,44,53,49,38,38,46,39,43,47,47,39,52,47,59,51,57,52,57,57,66,52,52,54,53,44,45,43,50,40,54,42,42,47,50,55,53,30,42,35,33,36,30,16,31,28,31,17,25,19,20,20,21,16,17,21,12,20,12,10,40,female
E02004340,62,73,68,56,47,62,51,63,55,54,45,52,55,44,62,67,48,58,56,61,55,71,79,56,63,69,57,69,67,47,68,64,56,67,49,50,48,56,51,58,65,74,67,68,60,80,76,80,87,81,91,63,67,70,81,70,71,66,58,67,60,55,71,68,76,65,79,61,47,58,55,51,42,43,43,55,48,36,44,39,44,27,34,33,25,25,18,19,16,19,62,female
E02004341,42,43,45,49,39,43,41,51,52,36,26,34,41,42,55,40,54,54,40,39,34,49,38,29,39,30,33,35,38,33,47,50,50,54,46,53,41,51,51,46,53,57,62,70,80,74,69,81,95,82,84,83,72,66,79,74,69,58,56,53,61,66,68,62,66,79,76,62,43,51,46,43,24,33,31,29,32,30,15,12,25,17,20,15,16,11,11,7,7,2,18,female
E02004342,38,60,58,51,49,58,49,37,45,40,38,31,44,37,37,40,47,45,44,50,46,40,47,35,42,39,44,36,59,34,45,45,52,37,41,28,32,37,29,39,41,43,33,30,41,43,40,35,38,37,36,43,35,28,36,42,32,38,27,30,24,33,22,27,32,30,29,25,23,25,19,14,17,13,14,24,21,12,16,10,20,6,14,19,13,12,7,10,6,5,33,female
E02004343,29,22,32,32,31,24,29,26,32,27,25,29,26,34,32,28,32,27,40,33,38,31,28,29,29,25,30,43,32,35,31,43,41,32,36,25,26,38,29,26,34,29,36,33,51,40,39,31,45,38,46,43,46,50,43,37,41,31,41,37,35,25,24,40,35,29,37,21,32,48,27,36,22,33,29,32,27,32,33,35,44,28,18,22,26,17,14,14,14,4,28,female
E02004344,29,40,39,36,36,31,21,28,40,39,33,29,33,28,40,46,39,52,41,38,32,41,47,44,36,28,41,36,30,35,34,35,29,26,35,40,35,38,28,32,32,49,45,34,44,59,59,49,69,65,50,64,59,48,58,60,56,39,54,57,34,45,59,60,53,39,75,41,35,43,39,46,49,44,51,42,50,39,44,42,40,35,35,19,36,35,17,22,15,16,19,female
E02004345,44,51,54,56,59,62,72,55,57,85,68,68,49,71,82,62,75,82,73,58,53,63,52,46,46,48,50,55,61,53,54,58,54,53,66,64,53,67,61,65,92,117,108,101,89,112,100,97,127,100,101,100,106,96,104,113,102,101,98,102,111,93,96,81,110,117,119,83,101,82,59,83,64,69,73,61,77,41,41,55,44,54,43,47,33,46,29,21,25,23,77,female
E02004346,16,20,22,20,24,30,23,22,27,31,19,18,18,32,19,38,31,33,16,18,26,27,23,18,12,22,24,15,12,16,16,17,17,20,22,25,26,12,27,20,24,33,34,36,52,45,39,43,45,59,46,36,40,49,42,48,52,52,42,49,42,35,52,43,55,53,55,35,46,41,30,23,33,24,37,18,18,24,25,23,17,16,18,14,11,9,8,9,11,9,22,female
E02004347,25,21,26,33,22,32,21,30,20,21,27,29,28,31,56,43,47,44,43,17,31,28,34,34,29,26,28,25,20,25,20,21,24,24,23,24,28,21,19,34,43,35,41,48,49,49,38,58,49,53,54,61,55,52,54,43,43,43,57,38,63,44,71,44,51,60,55,52,36,44,37,57,42,50,38,38,32,24,41,40,37,35,33,38,40,20,21,17,16,33,80,female
E02002559,60,60,43,58,49,74,62,65,50,59,41,52,57,52,59,42,52,51,46,38,25,34,31,45,49,57,40,51,60,47,51,51,60,60,63,52,53,87,56,76,79,77,87,81,69,65,74,81,73,81,63,74,57,71,67,68,63,56,54,48,50,59,46,74,61,56,68,56,56,48,31,52,35,38,40,26,30,21,26,20,23,18,16,13,11,14,8,13,9,10,18,female
E02002560,38,23,41,27,43,48,50,39,49,35,31,41,25,44,40,38,44,42,30,40,23,29,25,33,34,47,32,40,35,33,38,31,50,46,48,32,29,43,52,42,48,55,58,50,49,58,53,61,51,43,55,57,43,42,43,44,29,39,25,34,35,36,33,32,35,43,51,34,32,33,34,25,22,25,27,27,20,17,20,17,23,10,17,13,10,12,8,3,6,9,12,female
E02002561,21,28,31,29,31,31,21,33,29,27,26,22,21,25,37,36,25,28,23,19,31,26,30,33,30,33,28,31,33,34,35,24,30,39,25,33,27,26,26,40,43,43,48,36,39,41,33,46,57,43,64,47,48,41,45,60,50,58,40,43,49,45,53,40,39,55,54,43,37,22,21,22,31,20,24,26,17,24,23,16,19,16,13,17,10,19,15,5,7,8,24,female
E02002562,32,43,38,31,40,41,30,28,29,23,24,20,35,24,29,32,32,36,33,31,39,48,57,47,44,44,49,46,40,45,45,49,34,40,44,33,30,35,33,39,40,45,55,44,47,44,43,49,34,55,44,45,41,42,36,39,44,41,29,27,34,34,42,25,42,22,47,39,22,29,33,22,25,22,23,27,18,18,27,18,23,17,11,20,12,12,15,16,17,8,36,female
E02002563,28,36,32,26,24,20,25,35,28,21,33,22,34,40,36,33,27,29,27,20,23,26,30,25,25,25,33,24,22,28,19,27,34,37,32,37,21,32,35,27,32,32,42,36,32,41,49,36,39,42,47,30,47,40,47,58,48,43,43,48,47,57,39,45,46,51,48,36,32,32,19,23,23,18,21,25,35,26,17,20,24,25,18,15,30,19,28,23,21,20,66,female
E02002564,51,62,55,58,62,54,60,56,56,69,67,41,62,47,66,79,67,80,59,55,31,39,40,51,43,45,43,46,52,67,49,61,66,68,57,50,61,65,55,66,70,74,78,71,64,74,80,77,105,81,63,71,60,58,66,71,70,51,60,55,53,46,53,49,49,59,69,46,52,45,43,42,29,46,34,37,45,37,42,29,37,32,26,24,29,21,20,14,17,14,68,female
