msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02004332,25,33,39,43,37,49,49,38,35,51,43,43,37,37,41,34,43,51,42,32,34,32,41,58,46,54,39,46,49,48,49,47,46,45,45,48,39,43,32,40,45,40,52,43,68,53,61,64,50,74,57,54,63,55,49,60,77,45,47,55,37,50,47,40,36,43,40,41,39,33,33,44,31,41,31,16,36,23,15,26,30,20,22,15,31,14,7,12,3,9,25,female,E06000047
E02004319,41,56,42,34,47,40,42,39,43,37,39,43,57,43,43,42,48,48,35,46,35,46,42,37,48,51,59,60,57,45,54,46,51,53,52,51,40,34,43,49,55,52,54,70,63,67,67,73,69,65,62,70,67,66,55,44,47,59,50,44,40,50,37,43,47,55,29,49,64,41,51,37,35,43,27,39,32,25,33,30,27,21,13,13,22,16,9,13,6,6,20,female,E06000047
E02004349,48,60,54,75,61,59,59,73,55,67,60,45,49,55,37,48,49,60,53,40,35,41,55,58,53,76,61,74,39,56,73,43,50,53,66,47,72,59,43,52,64,56,51,69,61,60,84,75,75,63,71,65,71,74,59,53,67,61,60,52,53,53,55,64,50,60,63,63,80,36,44,50,39,46,45,32,28,36,45,33,36,33,28,25,25,26,16,8,12,16,50,female,E06000047
E02004350,60,53,46,38,44,58,75,61,46,59,51,49,44,43,33,50,43,48,41,49,48,53,37,50,48,54,44,55,53,63,51,48,54,59,51,75,64,46,48,51,54,54,74,63,77,69,57,83,64,69,86,76,68,66,78,68,69,77,77,68,76,66,59,65,69,74,65,73,90,63,51,53,49,57,43,41,37,33,34,27,28,26,32,32,22,20,18,23,13,14,60,female,E06000047
E02004333,33,28,22,28,38,37,29,41,31,34,33,34,24,26,37,36,36,34,27,25,34,27,26,38,34,32,44,27,32,37,42,41,33,36,43,39,35,33,49,28,43,28,40,46,46,42,45,50,54,61,59,57,55,52,49,56,57,54,55,59,56,67,81,62,66,79,50,52,60,62,61,36,32,46,20,25,24,35,21,20,25,13,18,19,20,15,11,10,10,4,28,female,E06000047
E02004334,35,36,45,35,34,55,41,49,43,42,44,40,44,36,32,44,41,29,50,36,39,49,53,49,36,41,38,44,46,49,46,38,53,47,39,35,44,48,45,57,30,35,45,48,46,41,69,65,56,57,76,64,57,50,69,50,67,51,55,62,44,53,51,43,44,48,45,56,39,40,55,26,33,31,24,26,22,31,27,21,23,17,13,13,17,14,26,7,16,12,28,female,E06000047
E02004335,49,38,41,45,36,41,40,35,42,39,32,29,40,27,21,35,43,30,44,31,32,44,47,49,58,68,53,49,47,56,45,45,44,49,46,26,36,44,38,42,33,40,38,44,34,50,34,57,51,47,42,50,38,52,38,26,51,46,35,38,42,37,56,41,44,37,43,41,48,38,27,28,33,26,32,25,17,22,28,12,18,14,18,13,15,12,14,10,9,8,40,female,E06000047
E02004336,33,30,31,40,35,32,26,40,37,31,27,28,32,23,30,25,35,35,36,30,27,29,44,35,33,46,36,49,43,40,36,32,28,34,34,30,41,33,33,35,29,33,46,32,59,41,44,52,49,52,56,46,53,54,55,52,64,52,50,54,51,58,40,50,50,45,42,55,53,43,56,38,49,40,29,36,29,32,38,41,26,25,21,20,21,13,24,14,15,13,62,female,E06000047
E02004351,35,36,44,36,53,52,38,56,43,40,52,56,51,39,46,35,41,34,37,29,31,40,44,43,51,34,46,41,40,49,45,35,36,29,31,53,34,42,36,43,45,48,45,42,46,42,64,46,67,52,46,57,59,54,51,48,57,71,59,38,45,48,34,39,47,55,46,47,41,41,38,29,34,32,28,26,37,30,34,18,17,16,25,20,13,18,21,10,8,17,42,female,E06000047
E02004337,65,63,46,77,70,65,46,53,65,59,46,49,59,41,49,45,51,44,48,48,40,58,47,53,66,45,62,42,35,67,54,55,68,76,81,62,57,53,55,62,57,57,76,75,65,84,57,71,71,71,83,73,84,61,69,66,69,65,76,77,64,52,68,68,62,61,67,61,74,47,43,37,37,40,43,37,35,33,44,27,28,30,23,22,23,20,15,18,11,14,47,female,E06000047
E02004338,37,33,49,41,51,37,46,38,26,47,36,39,44,44,32,36,49,40,49,28,26,36,40,53,43,58,38,35,42,41,30,38,49,34,33,47,41,39,30,33,43,39,44,65,53,58,59,49,60,51,54,56,67,61,55,43,48,52,32,46,41,45,42,47,46,45,55,39,48,51,41,45,27,31,30,31,30,23,25,14,28,17,17,13,17,13,13,7,6,6,37,female,E06000047
E02004339,29,29,29,30,36,36,44,44,39,28,44,46,36,30,38,30,32,32,26,28,31,26,28,30,43,23,28,22,24,30,37,38,28,32,38,29,39,28,45,39,36,48,53,60,53,38,42,45,61,53,67,54,52,47,62,54,44,56,42,53,50,35,50,38,46,57,53,73,80,56,37,60,44,39,47,36,48,38,29,29,15,21,26,16,20,15,18,18,16,12,48,female,E06000047
E02004352,43,51,42,61,50,40,36,58,35,42,45,40,33,38,35,43,37,44,44,48,41,50,56,45,52,60,40,53,40,59,37,35,41,36,45,58,52,49,40,39,41,51,52,47,57,51,47,73,53,72,61,66,56,64,58,40,57,67,49,59,44,31,40,41,38,43,55,41,48,38,48,30,36,32,27,32,37,18,37,37,26,23,15,13,31,20,9,12,8,11,57,female,E06000047
E02004353,21,36,41,46,44,26,40,26,39,42,29,38,40,45,34,54,44,58,34,34,36,36,39,50,34,41,35,32,23,31,31,27,40,39,40,45,19,22,39,39,46,43,50,57,63,67,61,75,58,76,67,78,68,71,72,61,45,55,48,45,52,48,48,70,48,50,43,66,75,43,55,42,37,34,33,29,49,45,43,38,45,37,20,26,30,25,19,15,15,19,83,female,E06000047
E02004354,39,48,64,60,71,65,60,56,51,62,47,45,53,43,52,50,42,57,48,41,46,48,47,61,52,48,65,58,47,66,53,53,69,53,54,64,45,61,47,55,44,73,53,58,63,73,74,68,62,76,65,82,64,68,60,56,68,66,62,59,59,71,56,65,58,65,59,71,78,56,45,48,49,32,41,38,21,26,19,21,34,20,17,13,15,9,13,19,13,13,28,female,E06000047
E02004355,45,57,52,46,63,50,49,52,45,54,42,41,49,44,41,42,48,37,55,40,44,48,51,57,45,46,50,60,64,56,41,42,38,42,51,40,39,38,47,40,47,43,46,45,48,43,52,55,56,55,61,58,66,51,49,52,46,44,43,44,55,43,56,43,41,52,51,52,47,31,33,38,35,31,25,15,29,28,28,13,24,16,16,17,14,16,17,18,10,13,43,female,E06000047
E02004340,59,52,58,72,69,56,50,58,48,68,57,49,53,55,48,42,66,63,48,60,59,67,49,61,76,62,72,70,60,63,65,45,68,60,49,69,50,45,47,55,53,55,61,75,61,70,58,82,75,80,90,76,86,62,65,69,82,65,75,63,57,61,54,56,69,64,76,64,77,57,50,54,54,48,38,41,43,49,42,34,40,33,37,25,28,28,18,14,13,11,63,female,E06000047
E02004341,29,34,47,46,46,50,39,50,43,54,48,29,26,33,42,38,51,40,53,39,33,35,41,56,36,32,43,31,36,38,47,36,49,55,52,47,39,53,44,49,52,46,54,54,62,66,83,72,68,82,98,91,78,85,76,53,77,72,63,54,62,65,57,64,68,59,61,73,70,60,45,48,41,47,23,37,29,27,29,38,15,12,27,14,15,11,7,10,7,10,25,female,E06000047
E02004342,42,38,46,53,54,45,46,53,40,38,48,38,37,35,43,31,36,42,46,36,41,61,46,39,47,34,46,37,40,36,55,40,49,36,52,32,39,24,33,32,21,42,42,38,37,30,34,36,38,29,42,36,39,38,37,26,31,43,32,38,26,29,22,36,21,23,28,29,32,25,19,20,16,14,18,16,15,23,18,12,15,11,19,7,16,15,10,16,5,10,34,female,E06000047
E02004343,28,33,22,32,31,27,25,31,32,25,30,29,20,31,31,39,37,27,32,26,33,34,34,27,28,27,31,28,31,48,38,34,27,46,37,31,39,29,28,40,33,25,39,28,37,38,49,43,43,31,45,40,45,41,38,49,38,36,43,31,39,33,35,24,24,36,33,30,35,20,32,53,27,35,21,30,27,30,27,32,35,31,38,23,17,20,17,12,13,8,29,female,E06000047
E02004344,28,31,33,40,38,43,35,38,23,29,47,38,35,32,37,25,40,50,32,50,40,40,36,37,44,50,40,30,36,30,30,32,38,40,28,30,35,38,36,35,26,35,30,49,44,37,46,61,54,55,64,68,47,65,58,53,54,56,56,40,57,55,37,43,58,65,56,35,78,41,34,39,41,44,47,39,51,43,43,38,40,34,39,33,28,18,28,23,13,11,35,female,E06000047
E02004345,41,62,49,59,61,66,73,62,69,58,67,87,67,68,60,75,82,61,66,61,54,57,38,59,52,48,63,50,53,62,51,54,58,61,59,57,71,65,55,72,66,68,93,114,107,104,89,118,109,103,131,103,109,101,113,93,103,115,102,105,101,103,113,93,93,78,109,113,119,83,92,75,55,77,61,74,71,55,71,41,37,47,33,44,42,43,39,41,25,15,79,female,E06000047
E02004346,16,10,16,19,25,21,20,31,27,25,26,27,20,15,20,31,22,37,27,25,9,15,28,26,21,17,17,20,16,18,11,12,14,13,13,21,25,24,25,15,31,20,29,34,40,41,54,45,46,42,45,59,48,36,42,50,56,50,55,48,37,43,44,34,53,44,51,48,55,34,41,39,30,22,26,27,35,15,16,20,20,22,17,15,17,11,10,6,8,7,31,female,E06000047
E02004347,23,19,29,22,27,26,18,30,24,30,25,30,30,37,28,37,59,45,44,25,24,24,33,22,31,39,31,27,32,23,19,23,24,22,33,28,25,24,25,23,22,36,44,38,47,44,46,48,36,62,47,60,49,64,51,58,55,49,49,43,59,36,62,43,71,47,56,56,54,50,36,44,41,56,42,45,37,38,33,25,37,42,31,29,29,35,30,18,18,17,82,female,E06000047
E02002559,50,39,67,74,48,57,54,71,65,65,50,61,37,54,62,55,54,35,52,33,29,33,30,38,40,49,50,49,39,39,56,52,46,55,57,66,65,57,48,86,60,75,77,79,88,78,64,67,74,78,82,83,64,69,61,74,67,67,70,55,56,50,52,62,52,74,61,60,68,61,57,48,29,51,35,33,36,22,28,19,28,21,23,16,14,10,8,13,6,8,27,female,E06000005
E02002560,37,35,32,32,45,36,44,60,45,46,43,37,31,37,25,45,46,38,41,38,15,31,20,34,26,32,42,47,36,36,46,39,42,29,50,52,48,37,28,42,52,50,51,47,64,42,48,53,46,61,50,42,50,58,44,38,44,46,27,40,25,31,33,35,34,34,34,40,47,33,31,33,30,22,23,25,28,26,21,14,20,15,24,9,14,12,9,10,7,2,15,female,E06000005
E02002561,16,22,22,27,28,21,33,31,22,29,27,25,26,23,20,22,34,34,19,25,16,23,26,34,24,28,31,33,26,29,28,33,30,29,26,32,24,33,26,26,29,44,37,40,38,37,44,36,34,46,55,40,61,49,47,39,41,56,52,55,39,44,51,44,50,38,44,56,52,41,31,23,22,23,27,18,23,24,18,25,24,18,16,15,10,14,8,15,11,1,30,female,E06000005
E02002562,35,31,27,42,32,32,31,36,29,29,28,22,25,21,38,20,25,31,38,33,23,36,44,44,62,52,43,33,39,46,34,43,37,49,41,35,43,32,28,35,34,39,37,49,57,43,43,43,43,54,30,45,49,43,45,44,40,37,40,43,24,22,31,33,39,25,36,18,44,37,21,29,27,25,26,17,20,26,18,15,24,15,19,14,11,21,11,12,9,11,46,female,E06000005
