msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004316,32,26,32,38,41,33,30,40,45,37,35,38,34,29,30,23,32,25,36,22,25,27,35,28,44,44,35,52,31,35,37,49,40,50,38,37,54,41,54,31,25,34,37,35,30,46,37,42,54,58,43,55,45,42,48,45,58,48,30,47,45,66,53,54,42,26,33,39,20,41,31,39,27,30,29,34,19,26,18,23,31,17,16,11,14,11,6,7,6,8,23,female
E02004325,65,65,59,65,54,52,62,67,58,49,61,58,59,54,50,51,48,46,46,46,46,53,51,48,51,68,50,74,52,65,42,69,69,65,43,51,49,52,45,49,55,44,37,48,48,50,61,69,61,65,69,69,47,66,56,70,65,66,61,66,63,54,39,38,54,41,42,52,42,38,25,38,38,31,32,41,23,24,26,31,32,22,25,20,23,21,30,19,19,10,49,female
E02004315,52,58,53,62,53,81,58,65,77,58,79,86,75,72,62,66,68,67,67,75,367,307,297,308,255,86,99,94,62,84,73,64,74,79,71,64,67,80,71,76,74,68,77,82,56,68,68,84,73,64,75,77,57,71,94,74,61,42,54,66,66,68,55,52,64,58,45,54,54,43,66,50,35,33,44,35,21,29,25,31,36,23,26,24,22,7,13,19,11,12,56,female
E02004326,45,57,47,47,39,39,48,38,54,42,50,30,48,52,36,34,26,43,40,32,41,39,47,44,41,52,61,71,59,51,47,52,52,41,39,48,42,46,51,37,33,44,36,36,47,38,35,38,39,53,55,48,43,56,71,52,37,57,41,53,33,37,50,39,41,19,36,32,28,32,35,40,40,27,28,25,25,21,27,28,19,20,17,25,17,16,12,4,8,6,21,female
E02004328,40,49,45,47,52,55,43,46,55,46,40,49,37,44,38,39,49,51,57,33,45,52,37,37,29,41,56,64,52,46,55,49,52,48,60,41,51,52,54,47,44,36,41,39,49,47,55,64,62,61,51,64,52,52,45,57,54,41,48,54,37,53,39,42,41,31,25,32,38,37,40,39,57,32,40,23,34,32,28,34,21,21,22,21,17,17,17,22,9,10,30,female
E02004327,24,18,31,33,25,26,31,41,22,29,32,35,30,32,30,33,26,31,28,35,32,31,29,20,28,32,48,43,35,22,50,30,39,39,31,42,26,33,34,35,23,28,23,27,20,47,32,47,46,42,40,46,46,23,53,44,52,51,49,36,49,37,52,33,35,37,31,47,43,31,32,31,32,31,35,43,24,36,28,33,24,16,29,21,15,18,16,10,9,6,32,female
E02004329,16,20,15,15,30,26,28,18,32,28,19,26,29,41,34,38,39,34,35,30,33,32,30,21,23,48,35,36,39,31,24,27,30,37,29,24,34,34,41,23,30,39,46,39,33,34,53,53,52,43,43,50,65,52,62,57,52,52,54,63,51,53,51,63,51,40,50,44,37,43,58,40,48,40,35,21,36,21,36,30,27,23,29,26,19,16,10,10,7,9,20,female
E02004317,33,44,41,38,47,32,33,37,38,37,36,41,53,45,51,47,41,41,49,43,32,28,30,34,37,33,46,44,62,43,46,37,55,41,45,41,45,52,48,55,44,41,44,28,34,49,53,59,46,46,56,56,59,61,69,52,64,66,56,53,55,45,53,57,53,75,53,60,55,54,60,61,49,36,32,35,34,27,31,24,24,30,26,17,18,18,14,23,23,11,55,female
E02004330,23,22,22,28,18,31,26,30,26,20,15,26,26,26,25,17,31,22,33,31,29,33,28,31,35,25,33,39,32,27,46,29,34,33,38,34,31,25,28,31,23,21,24,32,34,34,34,38,31,43,38,58,39,50,43,53,50,51,48,59,47,47,47,40,37,49,34,43,30,46,47,39,40,45,28,25,29,42,23,27,28,22,14,20,24,15,20,18,13,11,31,female
E02004331,34,38,37,33,51,55,44,41,55,40,49,43,36,37,30,29,33,26,33,22,55,51,41,35,34,51,68,46,43,38,32,40,41,41,38,26,45,47,42,34,27,32,35,42,43,48,62,60,55,68,55,57,50,58,52,51,54,56,45,56,42,45,36,38,32,34,42,35,47,37,48,47,48,43,40,26,28,31,27,25,27,16,24,26,15,12,12,17,6,8,31,female
E02004318,29,47,42,31,42,35,40,41,46,31,38,41,33,31,24,35,32,24,20,18,17,27,33,35,34,49,57,67,63,57,48,53,43,48,45,55,40,48,36,40,43,42,34,36,37,32,30,44,47,54,44,50,61,38,48,63,52,54,52,39,47,43,39,52,41,49,49,40,37,46,30,47,32,35,39,32,23,27,25,29,12,20,10,11,14,12,18,18,14,14,59,female
E02004348,33,22,30,19,33,23,25,27,37,34,31,42,34,42,42,33,41,43,37,19,29,33,27,24,20,18,24,35,28,31,35,28,27,38,35,30,27,35,34,39,40,36,52,49,60,61,58,59,70,50,68,83,70,92,69,64,62,66,72,69,73,75,65,88,60,71,80,63,74,81,77,89,46,54,66,52,39,39,30,26,31,31,32,31,24,22,22,23,15,16,47,female
E02004332,35,39,43,27,33,46,45,48,57,53,43,31,38,34,40,37,41,40,35,36,44,36,25,29,27,47,75,51,52,46,44,44,50,48,47,37,45,40,47,39,48,34,41,40,37,55,50,62,51,58,54,45,74,52,53,75,58,57,61,76,42,52,56,37,55,45,35,34,40,35,42,39,31,31,49,30,32,27,19,34,19,11,24,25,19,16,10,20,13,8,32,female
E02004319,46,46,46,40,49,42,34,46,40,39,46,44,43,46,43,49,37,39,40,36,36,31,32,41,40,48,52,59,56,51,54,53,46,56,48,45,55,46,50,44,38,46,51,60,45,52,66,61,63,71,78,69,61,61,67,68,67,56,42,48,56,42,42,39,48,39,41,48,51,32,47,57,40,53,32,32,42,23,42,32,25,25,25,17,17,11,15,15,11,7,22,female
E02004349,59,64,50,62,67,61,84,73,70,61,72,46,57,57,42,43,45,40,46,44,52,47,42,34,37,67,75,69,84,54,72,46,69,74,48,58,55,65,48,69,57,52,53,65,65,49,66,62,61,82,73,79,57,72,60,66,73,61,57,66,61,68,49,46,51,64,59,57,56,57,58,64,29,49,43,34,42,41,25,30,30,41,23,29,21,17,23,20,16,6,54,female
E02004350,46,37,50,51,49,55,38,49,52,66,67,49,68,62,60,50,41,31,49,35,34,41,54,41,39,54,55,59,61,53,55,46,61,48,50,52,62,61,73,62,45,52,55,56,59,68,59,70,70,61,86,65,72,89,81,69,70,73,70,74,75,77,73,79,67,58,64,72,71,71,67,87,60,48,55,48,56,41,39,25,29,34,26,27,30,31,36,16,11,15,59,female
E02004333,18,21,28,33,32,24,30,33,34,36,36,27,35,33,31,25,20,32,34,31,29,21,21,35,24,39,30,50,38,44,27,32,42,40,43,34,27,38,43,40,32,48,34,38,30,43,44,46,45,44,55,62,63,55,58,49,44,44,58,55,55,58,60,55,61,73,64,65,80,45,50,53,62,59,36,29,43,16,24,25,34,19,17,16,10,10,12,12,13,6,30,female
E02004334,33,35,39,37,41,56,44,37,56,41,44,47,40,42,41,50,36,31,41,35,29,43,36,32,33,51,56,54,43,34,43,43,49,45,37,48,40,39,35,47,48,40,54,33,38,46,42,48,46,64,75,66,68,70,69,56,49,65,50,65,46,54,53,50,44,47,35,42,48,44,47,35,36,47,21,33,30,23,20,21,27,24,19,15,18,11,10,9,12,13,25,female
E02004335,41,55,50,48,42,36,40,46,50,33,38,36,34,34,40,49,35,22,35,33,34,43,40,29,47,70,70,71,66,65,63,55,54,55,47,62,47,49,36,42,51,33,48,39,43,40,56,42,49,35,50,48,40,46,60,48,62,46,32,49,45,32,39,45,41,52,40,36,38,47,41,49,41,26,24,28,25,25,20,18,17,27,16,20,13,12,10,11,8,9,32,female
E02004336,35,41,24,34,37,30,48,36,30,32,39,33,25,24,26,30,25,28,21,26,31,32,28,25,28,40,53,35,46,30,38,38,43,36,31,28,32,40,27,39,30,35,41,33,37,46,38,61,44,44,47,45,42,59,49,60,63,58,50,59,52,47,50,50,55,40,49,54,43,42,57,49,45,56,37,49,41,28,32,28,31,36,32,15,18,17,9,17,10,13,49,female
E02004351,30,37,38,43,42,40,39,50,54,40,69,51,43,54,50,53,35,41,36,35,43,32,36,25,36,43,44,43,42,50,37,38,56,42,37,44,32,41,57,34,44,39,40,46,46,44,45,48,47,55,44,68,55,45,59,58,60,55,46,59,64,58,34,43,51,35,42,45,50,44,43,38,43,36,25,26,28,23,20,29,22,26,15,9,9,25,13,4,8,6,33,female
E02004337,59,56,60,60,58,48,67,68,70,49,52,66,55,48,44,55,45,52,40,49,44,48,55,40,47,36,64,68,46,66,60,50,74,65,55,65,87,72,68,61,56,59,51,60,58,76,79,65,87,64,74,69,72,87,66,87,57,75,65,68,77,74,73,61,51,63,62,62,61,62,61,77,47,46,34,36,35,40,28,30,31,38,27,25,25,16,17,17,17,11,47,female
E02004338,34,39,37,43,34,45,40,45,39,42,37,27,50,38,47,41,38,29,28,45,36,40,20,27,34,57,71,51,65,44,36,39,37,39,35,46,33,37,50,39,40,36,38,40,40,41,59,49,53,64,59,65,60,53,55,68,60,55,40,49,55,37,46,42,47,46,42,46,50,46,45,46,51,37,40,24,25,26,25,24,23,27,9,23,15,13,10,11,7,8,24,female
E02004339,25,22,35,32,32,29,31,35,36,41,54,42,36,43,46,37,30,34,28,23,19,14,29,21,21,23,20,43,22,35,31,25,29,34,35,32,35,41,32,40,27,52,43,36,53,52,56,46,35,46,46,67,57,61,54,46,44,57,53,49,54,39,52,48,36,51,40,41,57,53,77,82,61,38,61,45,38,48,36,40,30,24,29,15,18,20,15,15,13,10,54,female
E02004352,37,36,40,43,52,44,64,47,31,41,55,39,45,43,51,31,45,46,45,30,46,45,40,45,41,59,64,47,80,41,52,34,54,35,41,43,48,42,57,55,35,33,28,46,50,63,53,70,54,45,72,54,70,60,58,60,60,57,43,55,68,52,60,45,29,45,38,38,42,53,40,53,34,47,26,35,29,25,28,34,17,31,25,23,21,17,10,23,13,16,46,female
E02004353,38,37,30,27,42,36,41,47,28,36,36,46,44,29,39,41,43,34,54,31,43,26,30,28,25,37,42,36,34,39,35,31,30,33,29,38,43,40,44,28,25,40,44,45,38,51,46,61,67,59,88,64,82,74,76,63,60,62,59,41,54,55,51,48,43,49,67,44,59,43,60,76,41,51,38,32,36,29,35,39,37,37,33,44,29,19,15,28,21,17,66,female
E02004354,53,40,49,42,50,61,56,69,71,70,55,51,53,51,39,55,40,53,51,39,52,47,48,48,41,50,74,47,50,64,63,57,62,56,54,72,59,57,61,47,53,42,51,44,67,62,56,68,73,69,68,59,76,65,89,63,69,59,56,68,70,65,54,63,68,54,64,52,60,54,73,83,46,44,46,48,29,41,32,24,20,17,18,28,16,13,10,12,7,9,33,female
E02004355,44,38,41,49,52,48,44,60,45,48,52,41,63,44,41,46,49,36,34,41,38,53,40,31,39,60,58,58,38,50,47,51,60,36,42,38,44,54,40,41,42,49,40,40,45,47,34,47,37,49,51,59,55,63,59,59,56,49,53,48,48,43,45,49,40,58,43,41,54,50,51,42,26,33,38,33,23,19,9,27,22,19,9,20,9,17,8,11,11,9,48,female
E02004340,50,50,67,68,56,57,83,68,55,50,57,45,64,55,53,55,53,53,46,57,55,44,55,48,58,56,76,77,56,71,69,63,72,69,49,73,58,51,73,51,55,50,52,60,55,69,84,58,70,66,74,69,86,85,83,93,66,67,69,81,65,74,67,63,59,53,52,69,60,75,63,70,49,47,53,43,40,35,39,36,48,40,27,35,28,31,23,23,22,10,43,female
E02004341,35,37,34,33,52,48,41,49,50,41,45,44,50,57,38,31,28,42,41,36,32,36,44,34,25,55,69,45,52,50,36,45,42,47,52,51,53,45,43,48,51,44,53,54,46,54,59,66,73,79,74,70,83,97,95,72,76,73,51,77,79,66,56,63,65,59,63,63,57,65,68,66,55,38,49,48,45,26,35,29,22,24,30,11,11,20,12,11,7,6,32,female
E02004342,35,51,35,44,36,55,50,52,49,41,47,45,42,42,41,24,36,41,32,41,40,37,44,45,47,36,42,46,32,49,36,36,48,49,40,38,36,45,33,40,33,33,42,25,37,36,33,31,26,34,43,37,31,39,31,43,40,32,25,31,33,24,31,25,31,22,28,18,26,28,24,23,23,22,22,24,19,20,12,13,21,14,11,12,10,10,6,15,10,8,49,female
E02004343,20,28,27,24,37,23,26,31,37,26,31,28,22,35,24,23,37,32,33,29,21,23,26,30,33,45,32,36,33,33,29,32,50,37,36,25,42,36,33,38,28,31,34,26,22,31,24,38,41,44,46,46,34,47,41,44,41,36,52,39,41,41,29,41,32,33,27,26,38,32,35,39,21,28,49,19,32,22,24,27,30,23,29,28,25,27,18,12,13,8,25,female
E02004344,40,43,34,37,32,38,47,43,45,43,36,28,30,47,40,37,26,29,25,29,41,35,49,27,38,33,32,34,38,49,31,30,35,40,36,52,42,30,36,34,39,34,34,25,39,35,44,46,35,49,55,60,58,67,68,42,65,65,53,52,53,54,46,57,54,38,44,61,63,53,36,78,39,37,35,36,45,39,36,45,38,44,34,36,29,35,32,22,14,17,49,female
E02004345,49,41,42,36,57,53,61,63,67,68,60,66,63,66,84,73,73,56,65,58,45,45,48,55,47,50,72,55,51,54,42,53,63,52,59,57,59,64,64,66,68,55,76,65,74,91,111,108,112,99,108,105,115,125,120,112,111,112,96,102,127,105,103,96,101,114,95,93,78,105,106,101,70,86,67,52,73,56,73,65,45,54,35,33,42,25,34,38,32,27,68,female
E02004346,16,11,7,17,13,18,23,24,28,27,29,28,26,26,27,19,12,24,33,15,22,25,21,14,17,20,22,21,17,17,18,17,16,19,14,15,11,18,26,27,29,25,21,28,27,32,39,48,42,59,44,40,38,50,60,54,44,51,50,59,45,53,40,36,40,52,34,52,45,49,44,50,29,40,38,25,19,22,17,29,17,22,21,12,17,12,8,11,9,5,33,female
E02004347,24,22,27,28,23,32,20,21,26,20,39,29,41,24,37,47,49,36,29,34,21,31,26,21,19,37,31,34,41,32,31,25,22,26,24,29,23,40,37,31,26,28,29,30,32,46,44,50,39,48,54,43,63,57,60,57,71,52,63,55,54,45,44,61,41,63,46,66,51,61,54,52,49,41,44,43,59,41,43,36,30,30,26,29,35,23,32,30,25,19,76,female
E02002559,47,41,46,46,38,56,80,45,56,58,73,67,63,48,61,39,57,58,55,35,28,28,33,38,41,51,46,47,52,51,50,39,55,54,59,40,60,62,64,63,52,55,89,64,79,70,75,79,77,65,72,72,77,81,88,63,75,56,74,70,72,72,56,51,46,52,57,51,73,65,61,71,59,60,45,26,50,33,31,32,22,29,16,21,15,17,12,12,8,7,31,female
E02002560,36,37,40,41,31,32,41,43,38,52,53,39,43,42,38,33,42,25,37,26,21,19,30,19,34,20,44,43,42,46,46,38,42,43,37,43,23,56,41,40,41,25,44,54,48,45,48,55,42,45,63,49,62,49,39,41,47,34,40,36,44,23,40,24,34,34,36,36,28,29,33,44,33,30,31,30,21,24,24,25,23,14,12,18,15,17,7,9,7,6,14,female
E02002561,22,18,23,22,23,27,31,30,24,30,33,23,33,28,24,27,24,22,25,24,19,17,25,17,26,30,34,26,28,26,37,24,23,30,34,22,28,27,33,26,35,27,27,24,38,39,51,38,38,35,34,30,46,48,38,65,52,50,38,44,51,54,55,32,42,54,43,49,42,43,48,45,38,30,21,21,19,23,11,21,20,16,19,18,16,16,15,9,11,4,29,female
E02002562,24,34,37,41,25,31,32,32,25,18,26,30,25,26,22,27,20,38,27,30,29,37,43,35,44,40,49,55,42,36,37,36,38,34,34,38,41,32,35,41,34,23,39,31,41,31,49,40,45,45,48,43,47,44,43,47,42,41,41,42,35,41,44,29,21,27,35,35,24,34,21,41,38,20,27,20,16,18,16,15,28,13,12,20,16,19,13,12,15,5,47,female
E02002563,32,27,27,28,27,28,36,33,30,26,24,27,36,31,20,23,21,29,29,26,24,22,19,28,25,14,26,31,33,23,28,28,28,26,24,31,23,32,31,28,24,19,31,37,31,35,29,50,37,32,38,49,35,40,43,50,29,50,38,52,56,48,40,43,42,44,50,30,43,44,39,41,32,29,26,19,20,18,23,30,19,23,27,19,24,19,21,13,12,16,80,female
E02002564,51,44,63,63,62,70,86,70,67,74,61,62,66,55,60,68,50,61,47,46,42,33,40,42,44,47,67,63,62,70,61,59,70,69,75,53,60,66,63,53,63,62,73,58,66,68,84,77,78,58,75,75,82,90,77,62,78,62,57,64,67,70,47,56,55,55,52,52,49,48,56,64,47,46,40,44,43,32,40,38,38,47,37,39,23,20,15,15,11,18,66,female
