msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002494,63,60,52,49,56,63,63,63,50,69,52,58,49,48,51,49,45,44,42,46,43,31,52,49,60,62,45,76,73,69,65,54,73,80,62,43,47,58,47,47,43,37,41,43,28,41,49,45,60,43,55,48,65,57,53,61,52,52,50,57,47,46,43,39,53,31,33,30,44,30,32,43,28,27,29,26,21,18,23,20,20,28,29,26,17,8,20,15,14,11,55,female
E02006909,43,26,43,47,49,54,45,52,59,45,63,58,74,72,48,49,70,58,66,44,46,42,48,50,61,51,45,52,44,43,45,57,46,44,49,58,55,54,64,62,62,73,68,77,72,75,63,71,108,98,96,107,121,106,109,115,106,119,98,100,97,100,91,91,96,79,96,83,70,86,114,97,107,86,75,68,82,81,53,64,41,48,48,33,43,39,32,27,21,23,82,female
E02002496,80,79,89,72,81,87,67,79,90,80,80,61,80,71,57,74,62,61,84,187,247,271,251,213,185,128,120,115,86,95,100,100,93,91,81,67,69,78,67,61,47,53,53,57,55,71,49,44,46,67,41,58,42,42,41,36,37,29,31,32,31,29,44,35,37,23,27,21,32,20,25,27,16,23,12,14,11,11,9,14,14,14,13,6,15,10,16,11,8,7,23,female
E02002497,36,43,43,50,52,43,50,45,46,41,41,33,55,41,30,29,18,22,27,45,47,44,37,51,48,43,52,61,49,45,41,57,56,31,54,57,49,36,35,25,45,30,23,36,32,47,32,33,35,28,37,38,43,32,34,37,43,50,29,33,40,24,35,38,34,36,15,29,26,22,30,26,21,20,21,16,13,14,13,15,6,11,18,11,10,9,13,14,7,2,11,female
E02002498,72,79,71,77,89,62,72,54,70,59,64,66,60,57,46,51,48,57,49,69,96,86,113,94,108,113,91,96,101,91,79,81,68,70,68,66,72,69,52,60,46,50,39,52,43,29,44,41,41,41,42,36,33,38,39,42,44,53,47,40,38,32,30,30,28,26,26,21,24,16,17,31,26,17,16,18,13,14,15,13,14,19,14,9,12,5,6,2,3,4,14,female
E02002499,62,77,62,64,58,52,60,62,85,57,61,50,69,59,56,54,45,41,42,52,49,50,47,56,47,66,89,63,67,60,57,74,65,55,62,52,49,54,45,46,41,35,36,40,43,40,30,42,42,51,52,37,58,52,49,57,57,57,52,47,42,56,41,52,46,39,37,28,21,23,23,23,35,11,15,20,23,18,16,11,20,10,15,12,13,17,16,7,16,10,47,female
E02002500,40,41,48,31,52,40,36,43,41,41,35,31,27,39,31,39,24,37,36,39,43,33,40,33,41,50,55,56,45,52,40,56,49,40,34,42,33,41,41,42,27,33,29,33,31,33,24,37,39,35,31,32,31,43,34,33,51,28,41,31,28,37,39,32,26,26,23,29,26,21,23,17,27,23,15,12,14,18,14,15,10,12,18,16,13,4,6,8,4,6,27,female
E02002501,39,44,49,52,44,48,39,31,47,31,35,35,34,36,36,26,23,28,34,44,40,35,34,36,34,37,37,40,35,38,35,42,38,37,40,45,48,43,49,31,40,35,41,40,37,30,27,33,31,35,23,33,33,38,50,49,47,46,43,47,36,42,30,25,38,34,23,29,22,27,17,20,22,15,23,21,17,11,10,16,9,11,8,14,12,9,4,5,4,5,19,female
E02002502,56,69,69,67,63,53,79,68,56,65,56,69,60,58,47,60,53,43,52,63,64,76,58,58,71,68,94,67,53,60,63,55,51,48,72,46,59,47,62,59,45,43,42,43,45,51,54,53,73,65,52,67,63,66,72,58,79,71,62,63,59,68,68,65,61,50,48,49,45,39,45,32,44,41,28,24,29,24,33,43,28,30,21,19,22,20,19,11,11,10,32,female
E02002503,47,47,58,46,51,59,61,51,54,58,57,64,58,50,44,43,45,34,34,49,38,41,54,36,46,53,50,46,53,37,54,47,37,51,68,56,52,52,44,44,42,25,46,43,46,41,32,51,51,47,35,54,43,43,43,51,40,62,49,30,45,30,44,48,36,41,30,31,23,31,18,32,23,18,10,23,19,14,13,20,19,21,13,21,12,8,4,6,1,6,16,female
E02002504,52,58,62,44,69,63,83,64,65,62,70,73,53,60,52,61,50,76,63,66,45,63,59,72,54,69,86,63,77,59,72,79,67,82,84,57,69,67,74,62,55,46,51,52,45,51,61,62,56,65,58,78,75,77,72,62,59,61,52,68,66,51,53,58,36,50,45,43,45,56,37,37,32,27,34,28,35,29,25,23,17,23,22,27,17,21,21,17,18,7,37,female
E02002505,38,54,63,56,56,57,57,54,59,50,53,36,41,57,33,37,27,42,43,33,33,47,48,35,41,41,68,53,62,54,48,42,46,43,49,51,44,41,41,40,42,33,32,37,27,34,30,32,44,44,43,45,53,43,48,46,33,37,45,34,39,52,41,29,39,37,24,25,28,18,19,16,24,20,17,9,15,18,7,12,15,11,12,15,12,12,18,9,16,12,26,female
E02002506,25,34,37,48,49,46,42,54,48,61,46,34,43,49,41,33,35,27,31,28,30,32,40,44,47,44,46,43,46,44,35,51,48,44,37,42,39,46,39,31,29,20,29,26,32,20,40,42,44,36,47,32,41,34,44,31,49,42,31,34,34,40,23,31,17,30,25,13,23,24,25,22,32,15,18,20,26,10,14,19,18,18,19,18,18,10,15,9,13,10,25,female
E02002507,31,48,45,25,27,32,39,37,33,31,34,29,30,27,40,30,36,40,38,35,25,21,26,29,40,43,46,35,35,31,41,48,40,35,48,36,39,31,37,27,37,31,30,37,36,32,44,47,55,39,38,36,56,44,59,44,47,40,43,46,31,34,35,31,36,37,21,31,33,23,43,26,45,35,29,29,25,30,32,27,22,23,16,10,17,15,11,10,12,15,26,female
E02002508,39,34,34,28,29,27,29,24,24,32,33,30,26,33,33,34,28,29,22,24,31,25,23,30,39,42,36,35,27,26,25,26,18,23,28,22,31,28,29,23,31,33,22,26,32,27,30,27,29,27,30,35,32,41,42,37,28,29,42,36,58,37,28,38,39,30,37,29,30,26,30,26,42,49,31,37,29,23,28,28,26,36,19,26,23,18,17,17,17,9,33,female
E02002509,24,36,46,31,35,40,43,43,40,30,33,20,35,34,31,38,28,30,33,30,19,31,33,34,32,36,42,47,46,28,38,35,28,36,34,33,37,32,36,41,27,13,20,17,17,23,25,24,36,30,34,27,26,35,42,60,48,41,51,33,36,43,47,33,38,34,31,32,41,43,25,33,19,12,25,16,11,18,19,12,20,13,26,19,19,26,23,11,10,9,26,female
E02002510,32,24,26,23,26,30,37,24,29,26,28,26,20,35,26,27,30,16,25,17,30,23,25,27,33,48,31,44,37,36,45,30,36,36,34,37,43,30,42,36,29,29,21,36,29,22,30,36,38,32,42,34,32,42,51,47,39,55,40,40,46,42,33,54,46,46,55,41,48,54,57,67,60,54,43,34,43,28,33,29,28,35,23,28,21,16,9,14,13,7,47,female
E02002512,20,30,21,16,29,26,26,34,30,22,24,32,30,31,23,30,20,20,29,18,14,27,27,30,31,30,25,26,22,33,23,23,29,21,18,25,30,35,32,24,23,19,27,47,34,31,33,44,38,36,50,35,34,55,42,49,45,47,57,50,39,52,36,25,51,34,33,36,34,38,41,37,37,33,23,40,34,35,28,23,30,16,20,19,17,23,13,15,11,18,27,female
E02002513,58,79,58,50,48,59,63,64,67,57,47,60,53,57,52,47,40,38,46,43,54,55,59,48,51,74,63,71,65,61,72,69,64,66,54,66,43,61,53,48,55,44,52,45,49,64,77,54,72,61,52,56,61,57,59,62,67,83,59,59,72,72,81,66,58,56,82,64,59,84,46,60,56,46,41,28,42,44,34,33,29,32,33,25,17,26,23,20,21,12,70,female
E02002514,54,40,32,50,42,41,51,49,56,39,56,40,53,54,48,44,46,35,38,49,39,53,51,47,45,45,59,50,41,49,46,44,37,42,48,45,59,59,46,54,44,37,50,47,54,55,57,68,60,76,64,73,71,66,78,81,89,77,59,77,76,78,67,63,72,57,63,42,50,45,47,64,67,40,33,30,37,31,25,33,35,46,40,25,33,15,17,13,14,17,72,female
E02006811,43,66,56,53,63,58,57,68,62,53,55,56,48,54,64,51,49,48,67,46,55,35,59,44,39,51,51,50,50,51,56,68,62,57,51,63,63,73,60,54,53,48,68,58,64,66,65,72,86,74,64,73,61,89,67,83,66,59,80,58,85,60,75,60,73,71,77,63,59,76,81,83,80,59,62,69,57,52,45,54,52,44,32,41,31,24,35,20,19,20,84,female
E02002515,35,35,53,28,42,41,38,38,39,36,44,37,42,42,38,35,30,29,39,32,48,64,48,43,51,36,49,42,37,52,46,44,53,54,42,46,35,45,47,33,39,48,42,30,38,42,39,47,44,37,48,51,46,42,62,64,52,53,46,52,52,42,35,39,31,42,32,30,20,36,41,35,38,25,19,24,22,22,22,44,23,23,14,19,16,18,17,26,10,9,65,female
E02002516,39,46,35,45,36,27,35,32,42,39,37,29,42,38,34,36,23,36,27,22,24,26,33,32,33,34,34,56,43,45,50,47,33,53,45,35,45,36,46,53,31,27,22,29,21,33,33,32,32,36,44,43,52,50,45,51,42,49,41,38,40,45,34,32,34,31,26,29,34,32,32,32,38,32,24,19,18,26,21,22,22,22,22,15,18,12,8,11,10,12,37,female
E02002517,30,32,28,24,24,47,37,43,33,29,24,28,23,28,36,31,34,22,28,25,28,28,35,28,31,36,39,51,31,52,36,35,24,39,47,35,27,37,30,25,35,35,28,23,27,35,28,42,29,40,32,41,41,55,34,43,37,52,50,43,34,32,31,25,24,31,43,28,24,30,27,32,29,27,36,19,13,32,15,26,23,21,19,15,11,20,13,14,8,10,28,female
E02002518,50,39,57,58,67,62,64,50,73,64,68,50,53,55,48,46,55,57,63,38,47,48,48,41,50,63,56,53,62,69,58,65,60,77,76,82,44,50,59,54,66,60,47,47,64,59,58,91,104,90,93,91,76,105,90,103,104,93,90,78,95,90,87,80,56,74,73,65,57,75,77,72,71,66,68,53,55,34,46,34,32,38,56,31,32,32,26,20,24,23,71,female
E02002519,35,39,37,46,42,40,51,45,57,52,42,54,49,53,33,39,32,31,37,22,37,31,41,33,35,34,31,40,46,40,53,47,55,47,45,39,36,58,51,52,43,49,33,34,42,38,50,45,35,42,51,35,60,48,69,41,59,51,63,48,57,58,48,41,42,49,53,53,49,46,56,49,44,51,39,45,38,42,29,26,41,42,25,28,21,23,14,14,25,15,67,female
E02002520,58,60,45,50,48,56,87,66,68,59,63,70,60,67,62,45,62,66,72,50,52,55,53,58,49,56,56,69,62,67,57,73,65,70,73,72,64,68,80,77,63,67,63,74,73,77,93,87,101,105,92,110,112,105,107,104,116,113,87,85,92,93,77,93,78,91,95,88,85,113,95,113,133,100,107,93,91,72,60,67,87,57,67,49,38,39,28,46,31,22,60,female
E02002521,16,17,21,16,21,25,24,19,25,30,24,34,29,37,28,27,31,30,18,25,16,26,38,23,26,21,17,30,26,21,20,28,33,25,26,24,38,36,33,35,26,25,28,39,31,46,45,36,37,48,51,43,59,50,39,38,51,61,44,44,49,41,44,45,40,50,44,39,51,52,46,41,60,40,31,43,46,52,37,35,25,29,30,27,27,25,24,22,22,24,96,female
E02002523,63,62,72,48,63,61,56,55,86,53,41,51,54,55,48,48,46,44,48,51,36,47,62,49,48,56,61,74,64,56,59,54,59,61,64,58,54,54,49,31,27,32,21,34,30,28,42,47,41,35,44,31,46,36,51,37,38,33,37,31,29,37,30,28,29,30,30,32,27,14,24,24,21,21,11,23,14,19,16,11,10,9,14,14,10,6,5,1,2,4,9,female
E02002524,35,28,20,38,25,38,31,44,36,32,34,38,40,43,21,21,30,22,28,30,29,32,37,35,24,25,36,34,32,21,36,30,33,29,31,21,19,35,39,34,32,24,21,36,23,39,32,48,41,39,41,31,45,40,42,37,40,41,40,43,43,34,37,39,37,31,32,26,39,33,43,45,56,45,35,23,25,22,15,19,32,12,26,17,12,13,6,9,5,2,28,female
E02002525,33,32,50,40,39,41,40,41,47,44,34,35,37,33,38,41,25,42,45,34,26,38,38,58,44,40,49,43,63,37,49,68,60,43,56,45,32,63,44,50,50,30,26,47,45,51,61,50,51,63,57,77,68,75,75,67,67,64,59,80,66,82,64,70,58,64,54,46,40,51,56,47,58,55,39,52,45,42,53,43,29,37,37,28,34,24,26,21,17,13,55,female
E02002526,28,43,45,27,44,47,39,46,60,34,56,52,62,50,51,39,37,37,33,33,35,37,41,44,46,53,31,54,57,42,40,41,38,57,41,44,46,44,43,59,46,43,47,51,34,43,77,72,62,53,53,45,55,65,56,54,50,73,64,56,65,72,55,42,57,50,66,48,44,51,45,49,50,51,35,31,20,28,15,38,20,21,20,16,17,10,9,6,8,13,35,female
E02002527,32,24,34,30,31,30,37,37,24,29,29,29,26,28,27,22,28,33,34,28,21,23,33,20,27,42,29,30,48,38,43,35,31,38,31,22,39,35,24,22,30,20,28,29,27,26,29,31,33,33,38,27,37,33,42,40,40,28,30,39,34,34,19,30,29,27,30,25,31,27,41,33,33,20,28,20,17,19,14,19,10,12,11,10,9,4,11,7,11,5,44,female
E02002529,27,34,30,27,32,30,34,34,40,31,38,29,31,41,28,40,25,32,26,38,25,28,29,33,28,37,40,38,37,35,33,32,34,35,38,24,26,31,30,36,40,24,30,29,27,38,34,39,53,40,50,51,49,41,42,40,45,54,37,57,33,40,44,42,24,35,43,25,46,50,41,40,44,31,33,28,17,26,15,23,24,20,17,11,14,12,8,9,10,8,22,female
E02002530,12,16,28,25,28,29,34,37,38,31,27,18,28,31,30,32,37,25,28,16,26,30,42,20,27,38,28,32,38,28,36,30,35,43,35,38,37,25,20,36,24,41,40,30,32,37,43,33,56,42,52,67,39,68,45,43,55,66,49,42,41,45,46,38,43,39,43,40,39,53,43,52,62,49,40,49,35,33,30,32,36,28,14,21,10,20,14,16,10,10,28,female
E02002532,19,21,33,38,28,42,26,41,34,36,23,30,39,40,25,32,32,27,47,32,27,35,42,36,50,43,62,55,41,41,45,39,33,35,41,30,32,32,31,37,36,33,45,39,32,44,46,45,55,48,47,53,65,61,57,46,54,49,45,42,41,37,51,42,41,46,39,34,44,39,38,47,50,27,35,34,30,43,17,23,26,24,20,28,30,17,25,16,23,18,68,female
E02002533,38,31,33,29,40,29,45,41,40,30,41,29,42,45,30,33,30,34,27,25,18,24,22,24,25,30,26,36,25,35,36,36,31,44,29,34,44,34,39,37,37,38,32,39,36,44,26,46,41,38,36,41,45,53,43,40,47,60,37,47,39,38,59,39,47,54,54,52,53,39,56,57,50,48,38,43,29,21,19,29,24,26,24,23,22,14,26,10,10,11,44,female
E02002534,15,16,17,16,23,17,23,28,32,24,26,24,24,26,26,28,34,25,23,16,16,12,27,25,16,24,23,23,23,25,29,24,28,36,27,29,23,26,31,22,23,23,32,34,32,26,39,36,35,36,35,31,46,44,65,44,48,34,44,42,51,58,33,55,37,46,48,48,49,60,59,64,79,62,46,44,32,40,34,29,39,37,30,23,30,15,10,13,12,12,53,female
E02006812,19,38,39,47,36,39,42,36,40,48,44,56,42,42,50,38,38,48,34,33,28,35,33,30,53,44,46,60,41,44,38,53,58,54,49,55,31,50,40,39,40,47,30,37,30,36,46,42,60,57,47,49,44,50,53,56,77,69,53,60,60,63,46,43,56,54,51,60,48,42,56,36,58,51,46,49,29,43,29,42,40,27,32,35,23,32,20,19,12,14,44,female
E02006910,59,67,69,64,69,68,83,58,67,67,48,61,63,53,39,56,61,49,41,39,45,49,51,54,62,65,71,74,66,72,86,77,77,83,70,64,62,62,73,67,55,47,49,60,58,47,52,62,58,74,88,85,91,73,93,80,74,77,82,78,74,62,60,77,62,65,56,59,50,44,68,46,67,45,40,48,45,40,40,46,37,28,47,32,31,26,15,15,12,11,44,female
E02002535,37,40,46,39,48,45,39,45,50,56,45,53,57,39,51,39,41,41,38,25,28,23,37,35,54,54,40,55,57,52,49,59,40,48,46,63,39,61,37,62,58,62,57,63,57,60,52,74,69,68,67,76,93,86,81,74,87,103,100,98,72,96,105,73,74,57,65,63,66,59,56,61,67,39,49,46,32,43,32,29,32,26,23,18,30,18,20,19,21,13,37,female
E02002536,49,49,64,61,62,47,55,62,74,66,74,68,55,52,56,49,48,54,54,46,42,37,37,41,46,49,56,60,54,68,59,79,87,75,83,75,65,66,68,60,57,50,35,57,59,35,41,59,68,63,73,67,66,67,84,92,85,69,80,82,61,75,58,63,57,51,40,44,67,50,55,54,59,48,38,50,47,47,38,46,36,32,46,44,43,23,18,24,28,18,67,female
E02002537,58,57,66,62,74,62,78,81,77,76,84,61,78,66,66,49,53,54,47,23,30,28,33,50,44,54,44,72,67,64,74,79,58,66,78,71,59,55,43,57,52,42,51,58,42,39,32,46,55,54,60,59,63,77,59,70,78,78,61,63,49,42,50,46,40,41,43,32,34,27,32,38,37,32,26,33,28,27,19,32,33,33,41,26,22,20,29,18,12,9,29,female
E02002538,32,22,26,29,28,41,43,49,49,36,38,44,44,38,43,33,24,35,17,18,20,12,25,25,26,36,37,38,37,39,39,51,37,34,41,45,40,37,35,26,46,32,37,21,38,30,36,48,32,37,37,39,41,30,54,50,38,33,46,36,56,29,39,29,41,39,31,32,24,39,41,39,39,26,29,29,21,26,10,21,20,13,18,15,18,16,10,20,14,4,29,female
E02002539,39,35,42,48,45,47,34,66,53,57,57,58,67,56,53,55,50,39,41,24,22,15,24,31,35,32,62,59,61,45,48,38,44,38,44,45,67,63,53,48,68,47,56,78,54,72,60,80,65,76,74,70,88,95,72,74,105,90,84,92,69,76,70,65,59,74,58,73,71,48,62,85,80,60,52,50,57,39,37,26,41,31,30,24,20,21,16,30,8,13,33,female
E02002540,23,34,31,14,32,28,32,29,35,26,35,30,29,38,24,22,19,27,14,14,20,12,18,21,21,19,27,23,18,27,31,35,31,38,34,27,25,25,33,34,35,29,28,40,36,42,30,59,34,51,30,39,46,47,43,51,47,47,51,44,38,58,63,49,51,50,64,47,58,52,39,74,68,33,44,55,42,30,28,28,35,27,30,29,24,19,25,22,18,16,44,female
E02002541,27,27,27,24,22,25,33,24,22,31,32,38,39,34,42,35,30,26,25,19,25,23,25,26,28,29,44,43,27,36,44,38,54,43,50,41,30,33,37,43,39,30,30,43,38,39,32,52,45,39,43,33,51,40,54,52,49,44,59,47,48,43,34,43,39,43,32,30,40,28,39,33,47,34,25,23,26,23,28,23,27,22,22,28,21,9,10,11,15,7,26,female
E02002542,49,54,59,63,64,58,62,67,56,51,64,70,66,60,44,53,46,43,47,32,29,28,44,43,48,57,59,72,72,67,57,54,51,68,68,50,66,67,53,62,49,40,33,57,47,43,55,58,56,65,63,55,67,68,58,55,58,78,55,59,42,60,55,43,43,39,45,48,53,43,38,44,53,25,28,28,22,29,30,26,22,27,16,14,20,4,11,12,4,4,50,female
E02002543,77,67,78,74,79,64,77,82,70,68,80,74,71,66,65,67,35,47,40,39,34,39,36,55,47,66,80,89,80,90,79,87,66,83,89,88,63,62,64,60,64,57,47,46,48,47,51,57,61,46,65,44,54,66,70,71,72,75,67,49,67,52,48,52,46,37,30,31,31,33,40,36,46,20,19,20,19,19,18,25,15,27,22,17,27,14,17,15,22,14,40,female
E02002544,61,58,39,53,38,44,42,46,39,56,62,58,41,52,50,42,49,37,38,24,32,38,47,33,49,65,56,57,64,74,48,67,62,58,61,71,59,59,63,43,63,38,41,33,43,29,54,45,40,49,37,54,58,57,37,53,56,57,57,45,42,50,49,33,54,41,36,42,24,31,32,29,41,30,22,29,25,13,26,22,14,28,24,17,19,17,20,5,8,9,35,female
E02002545,20,14,29,26,26,15,27,25,38,26,28,23,28,13,22,20,31,23,21,15,13,13,23,24,23,24,29,27,25,36,26,24,23,31,27,32,32,26,47,26,28,25,29,26,26,27,28,37,31,47,34,39,30,42,30,53,49,43,39,51,44,51,37,27,43,53,35,41,45,55,38,45,42,40,38,28,26,24,31,31,26,25,25,13,20,13,16,13,10,9,24,female
E02002546,31,43,43,44,61,47,55,70,42,61,50,44,41,43,40,47,60,48,44,36,30,29,54,44,46,54,62,64,61,72,54,38,57,63,52,60,57,51,54,60,34,42,31,38,42,55,46,58,54,52,48,54,44,63,61,52,54,54,56,51,47,27,40,42,30,42,41,29,25,26,39,34,28,27,25,17,15,15,20,16,18,17,11,19,10,13,18,10,10,7,35,female
E02002547,23,26,21,22,30,28,42,39,32,34,32,37,26,45,40,30,24,15,22,22,20,19,23,26,17,18,33,34,30,29,28,36,25,29,31,27,28,27,37,38,26,27,33,32,32,38,29,35,42,47,43,33,43,47,56,55,63,58,47,51,49,60,50,55,43,53,37,48,37,50,55,58,67,48,42,35,35,30,40,36,41,27,34,30,31,24,19,18,29,21,51,female
E02002548,109,109,101,97,89,79,91,100,77,87,78,86,77,64,76,56,60,72,77,67,107,89,117,149,133,118,154,115,111,136,135,133,134,129,134,123,106,108,121,95,84,75,66,81,69,65,75,82,80,86,76,91,70,79,67,77,75,69,65,63,63,48,55,51,43,52,44,42,40,39,26,44,53,44,31,27,22,23,15,20,23,23,11,17,12,24,13,14,9,8,62,female
E02002549,26,21,34,31,21,30,32,35,33,41,37,30,31,44,36,32,30,44,39,23,18,13,21,28,27,35,27,37,33,29,45,39,40,38,40,38,38,44,42,38,41,49,52,36,49,42,42,57,57,64,59,53,66,46,57,64,67,57,53,57,55,57,65,57,58,42,55,63,62,61,56,57,69,66,64,45,56,56,42,43,50,35,41,42,28,31,26,28,18,20,61,female
E02002550,29,28,27,36,44,38,41,37,40,32,28,32,35,35,31,21,39,24,15,17,16,27,28,30,27,34,35,43,28,32,34,41,34,51,53,40,40,44,39,32,34,38,29,31,34,41,39,43,45,46,47,54,49,76,56,35,51,48,46,43,48,48,42,32,41,44,43,24,32,20,36,44,41,32,27,22,26,33,25,19,28,20,18,21,17,15,18,19,19,19,44,female
E02002551,36,31,33,32,40,31,33,43,37,32,29,42,33,26,27,43,31,68,126,105,67,58,91,112,102,70,77,82,65,60,55,50,60,49,47,41,42,34,46,45,30,43,33,23,32,39,45,33,35,43,31,35,36,39,26,47,32,35,19,32,22,35,32,33,22,31,19,24,26,15,20,27,21,16,11,7,14,12,10,10,14,13,16,8,6,11,5,14,10,5,40,female
E02002552,57,64,53,53,65,52,44,71,61,58,51,69,41,44,45,44,35,33,28,29,24,20,26,32,31,44,41,42,53,72,62,52,68,64,82,70,57,57,47,45,51,53,45,48,37,41,36,42,56,43,53,48,49,55,50,55,49,51,37,54,37,51,51,32,39,32,34,44,38,44,39,38,27,22,24,18,24,8,13,15,19,9,7,19,7,14,12,12,12,11,27,female
E02002553,36,28,46,36,42,33,44,39,65,29,51,35,44,29,43,39,28,24,26,14,16,20,21,36,37,37,38,34,38,38,39,49,42,54,41,48,43,42,43,45,32,34,34,36,31,31,32,38,39,45,39,39,38,48,42,39,30,39,36,27,28,35,43,36,38,42,29,44,23,42,24,44,42,24,29,21,22,15,23,23,22,27,23,26,13,17,20,17,13,9,35,female
E02002554,29,32,37,29,35,30,37,55,33,35,31,43,34,33,44,24,30,25,30,20,15,16,34,34,33,38,30,31,30,42,22,33,25,36,40,25,34,29,37,27,25,26,21,30,26,31,30,28,34,37,39,29,36,34,42,32,38,35,36,38,32,49,44,37,47,36,28,33,32,31,42,36,33,36,29,28,25,21,20,19,26,23,21,23,23,17,14,4,12,15,28,female
E02002555,44,41,49,57,46,68,47,57,70,58,66,62,56,70,62,70,60,59,47,35,27,18,27,32,33,47,53,53,54,52,55,56,49,57,55,58,68,74,76,77,59,52,68,77,72,81,71,66,100,86,63,85,71,62,70,75,88,71,66,61,68,78,53,59,50,69,64,71,62,70,58,69,81,55,48,63,50,39,36,57,43,40,33,29,35,36,25,19,23,18,70,female
E02002556,24,18,34,33,23,33,45,37,44,41,39,40,47,38,39,48,44,40,42,29,19,19,19,22,26,34,29,47,36,38,38,39,26,39,45,50,42,51,53,39,53,48,38,49,44,48,36,46,46,60,62,67,63,62,65,52,71,60,69,54,65,56,48,62,50,67,41,42,48,35,40,49,40,28,27,34,24,19,23,20,18,7,11,11,6,10,8,8,6,6,19,female
