msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004311,49,48,50,49,49,43,51,55,51,59,40,47,40,46,41,49,50,44,43,47,37,33,49,35,42,62,59,51,56,57,65,55,63,58,61,48,67,60,61,53,45,58,58,56,56,70,71,67,87,67,72,85,78,77,71,65,76,64,70,71,60,57,64,56,56,54,65,68,72,75,45,53,54,45,37,31,40,34,45,37,38,25,32,25,19,25,17,16,20,6,35,female
E02004312,29,42,35,38,26,31,37,33,28,30,31,31,32,29,20,35,32,38,35,18,20,23,33,28,26,37,27,36,29,33,48,47,37,45,65,40,43,38,46,41,34,26,35,52,49,46,47,33,49,44,57,54,50,42,57,53,54,32,59,50,67,46,49,66,52,60,72,69,68,102,72,65,56,60,44,59,49,41,54,62,36,37,24,35,22,32,23,14,13,16,55,female
E02004313,30,53,48,40,26,41,31,45,37,23,41,29,35,32,25,31,41,39,34,36,82,109,109,138,135,91,72,79,64,57,44,54,54,47,43,39,44,50,46,37,32,36,29,41,32,40,30,42,31,30,33,38,48,21,49,41,37,31,32,41,34,23,30,39,31,26,24,32,37,39,24,29,34,27,23,22,25,28,26,22,24,17,13,10,14,13,5,10,7,3,25,female
E02004314,6,3,14,10,9,8,8,7,3,13,8,6,9,6,4,6,10,10,268,1284,1003,850,671,526,361,119,84,50,43,29,39,26,25,28,19,18,8,17,16,13,15,15,17,20,12,13,16,19,21,8,14,15,15,17,16,14,18,27,20,16,23,18,25,17,21,19,17,19,28,22,11,13,12,10,22,10,22,20,22,19,19,17,18,10,18,23,12,18,8,5,52,female
E02004316,36,42,36,33,22,34,40,35,33,34,31,27,27,21,30,25,33,29,32,20,33,30,39,41,39,55,28,36,41,41,48,41,36,33,47,37,47,33,24,38,36,35,30,45,44,41,47,57,43,55,46,44,44,35,52,46,31,44,40,63,48,52,35,26,38,40,28,40,31,39,30,32,32,36,19,26,20,25,31,17,17,17,15,13,8,12,9,12,4,2,26,female
E02004325,60,59,48,56,56,58,60,43,64,46,57,56,54,40,43,50,47,44,59,69,55,54,52,57,38,76,56,58,50,60,67,61,47,51,45,56,45,50,51,49,45,46,53,51,64,73,63,70,72,73,49,64,60,67,60,68,72,66,66,49,41,37,56,41,43,55,42,44,28,34,49,34,32,47,28,26,28,35,31,22,27,24,31,23,32,24,26,20,12,18,56,female
E02004315,40,52,47,67,54,55,72,51,70,76,74,66,67,54,60,58,66,53,64,52,267,276,216,218,191,78,70,76,67,67,60,77,75,63,63,70,62,62,65,64,71,65,56,75,72,81,62,66,72,79,59,72,90,80,74,42,58,67,65,62,48,57,63,60,49,54,53,45,63,49,37,39,44,38,26,27,25,30,35,26,28,27,21,10,13,20,15,18,15,11,51,female
E02004326,40,47,35,30,35,36,50,35,47,30,43,47,39,36,26,46,42,33,35,26,52,43,44,43,51,57,64,41,41,52,44,42,33,41,42,45,48,35,35,41,33,39,45,37,40,39,39,51,46,45,45,52,63,57,42,58,37,51,33,34,52,39,40,26,37,36,29,31,34,39,46,25,28,29,25,25,32,31,18,18,23,24,18,22,21,9,15,5,4,4,27,female
E02004328,42,47,47,59,47,44,53,46,42,52,36,47,37,41,43,52,56,46,55,44,42,45,37,38,45,63,49,47,49,52,48,49,61,41,47,58,57,40,45,32,45,46,51,47,49,63,65,62,58,62,47,55,48,59,60,39,53,54,37,50,43,44,43,34,24,33,42,42,38,36,57,33,40,31,34,36,30,38,22,24,24,20,20,16,15,22,12,11,10,5,14,female
E02004327,27,25,24,28,26,41,24,25,26,34,27,28,29,33,19,31,32,31,32,33,35,26,27,27,45,43,34,22,40,26,38,41,26,40,28,34,32,32,23,27,22,32,17,42,32,42,47,41,43,45,47,27,54,47,52,52,45,42,48,35,48,32,35,43,36,47,43,34,35,30,34,33,32,40,25,39,30,30,30,19,35,26,18,18,24,15,11,12,14,9,27,female
E02004329,17,14,33,28,30,20,37,27,19,32,27,41,35,38,40,35,40,39,41,44,35,19,33,48,38,45,33,34,25,29,34,32,32,29,37,28,42,31,28,41,39,42,37,37,58,54,51,44,47,50,75,53,62,57,52,57,54,60,51,56,53,63,56,40,59,48,37,42,60,40,48,39,37,20,36,24,38,31,34,28,33,29,25,24,16,15,14,13,6,13,23,female
E02004317,47,39,44,31,41,40,36,42,36,42,50,42,50,43,35,39,50,46,38,31,38,40,41,28,49,40,61,40,55,36,57,39,56,38,48,48,51,58,44,37,42,26,32,52,51,58,43,45,54,54,57,55,66,57,70,66,58,58,54,46,50,57,56,69,54,56,55,60,65,67,46,32,39,38,35,28,36,24,29,34,32,21,19,22,15,23,26,15,13,13,63,female
E02004330,22,21,19,29,23,34,29,22,23,29,23,29,24,19,35,26,33,38,32,37,24,39,44,32,36,38,34,32,38,30,36,38,38,40,38,25,31,32,25,18,28,29,34,32,35,40,31,40,38,59,37,49,39,55,51,54,45,55,52,53,44,37,40,47,41,44,30,49,48,40,40,46,31,28,36,45,26,31,29,24,17,25,27,23,26,19,16,13,16,10,31,female
E02004331,36,38,51,48,40,40,56,40,48,47,34,42,27,30,35,25,35,26,45,33,43,46,41,55,74,50,38,34,33,42,40,35,36,27,41,49,44,31,31,32,34,43,43,45,57,62,61,65,60,60,48,51,49,55,52,54,44,58,42,47,36,43,32,33,44,31,52,38,51,50,47,45,43,29,29,33,29,27,35,15,25,27,20,22,22,21,8,10,13,8,29,female
E02004318,38,31,38,31,36,40,45,33,38,41,32,29,24,34,34,23,21,26,24,22,23,29,31,29,37,65,51,61,51,63,42,40,42,43,35,49,39,34,38,38,38,34,39,31,29,44,49,57,42,51,60,41,51,60,47,53,53,38,50,43,39,56,37,45,48,43,38,48,32,45,34,36,39,32,21,26,29,27,17,25,9,15,18,13,18,20,20,17,10,7,73,female
E02004348,27,20,26,21,23,29,34,33,31,38,35,38,46,27,39,49,44,33,41,29,30,30,30,21,23,32,28,32,32,27,32,38,26,26,30,29,28,33,32,37,47,49,63,63,60,60,64,48,59,76,68,93,66,70,59,62,67,58,75,75,61,82,64,69,74,65,75,89,87,96,48,57,70,56,41,44,34,40,40,35,34,31,28,28,28,24,16,23,17,12,44,female
E02004332,41,30,33,37,45,41,53,52,41,34,44,39,40,38,37,38,34,39,52,38,30,37,33,39,54,58,49,41,46,45,47,49,51,43,44,42,45,41,42,33,39,42,37,57,44,63,49,59,63,50,74,58,55,63,53,56,64,75,46,50,55,38,50,49,40,35,42,39,43,37,34,32,43,31,35,26,16,35,21,12,23,27,18,21,14,26,13,7,11,3,24,female
E02004319,43,39,53,46,31,48,42,38,40,43,43,42,44,55,39,40,42,48,47,32,38,41,43,37,45,57,56,53,55,57,47,51,50,47,51,47,56,45,38,42,51,57,48,51,70,59,67,73,75,68,64,59,70,63,67,55,45,47,60,47,44,39,50,37,43,48,50,30,47,64,41,52,36,34,42,24,39,31,26,32,28,24,20,11,13,19,15,8,12,7,20,female
E02004349,47,50,59,55,75,68,60,66,82,58,59,59,48,48,51,36,50,53,58,47,51,38,40,52,56,65,79,58,74,43,60,77,46,51,56,65,48,70,62,48,48,66,59,54,70,62,64,85,74,75,57,70,60,73,75,62,54,67,60,65,49,52,55,58,64,57,61,64,58,75,37,49,50,36,44,45,31,26,34,44,33,34,28,21,28,27,25,13,9,12,54,female
E02004350,55,64,53,51,39,48,52,71,64,45,67,59,52,46,41,30,44,36,45,38,53,47,47,41,49,55,60,46,53,49,57,50,52,57,59,51,74,64,44,45,52,57,56,70,65,74,70,57,85,66,73,87,82,67,64,76,69,73,75,80,69,76,69,61,66,71,72,66,73,92,59,49,53,50,56,44,39,34,31,32,21,25,30,29,31,21,15,18,19,13,56,female
E02004333,26,37,25,21,26,43,34,31,38,31,36,28,33,25,25,36,32,36,32,23,25,32,28,29,35,41,32,43,27,29,43,41,39,32,32,42,38,39,33,50,30,41,33,42,44,47,41,46,53,58,61,56,59,54,52,47,55,59,50,56,59,56,65,77,60,66,84,51,48,59,59,60,38,31,42,19,26,24,35,20,21,22,12,15,19,16,15,7,8,6,33,female
E02004334,40,38,38,47,37,34,55,41,48,44,44,43,40,45,37,34,44,41,31,43,40,37,45,46,49,41,38,33,48,42,50,46,37,51,46,37,37,46,48,42,52,34,37,44,45,46,47,64,65,60,64,72,67,59,54,64,49,66,47,56,59,45,48,50,41,40,51,46,50,37,39,53,23,32,31,24,23,21,31,27,22,20,15,14,15,13,12,22,8,12,24,female
E02004335,58,52,41,38,49,40,49,38,36,40,37,29,31,41,28,21,38,43,30,37,33,30,40,52,49,71,67,58,54,44,61,53,50,51,50,49,28,41,45,37,39,35,44,37,47,38,46,36,54,53,42,44,51,38,54,41,24,48,50,35,37,44,39,51,42,41,36,44,42,48,41,26,26,29,26,28,23,17,17,26,14,20,14,16,11,16,13,14,8,9,40,female
E02004336,21,37,32,26,42,39,33,29,40,33,29,28,27,35,25,30,25,36,32,31,31,28,29,36,44,42,46,36,50,41,36,38,31,27,35,39,29,37,31,30,40,34,32,44,34,63,40,40,51,51,49,56,44,51,50,59,52,62,51,49,51,50,57,38,49,53,48,41,53,53,43,59,36,48,40,30,34,29,32,38,38,20,24,19,16,14,12,26,12,13,61,female
E02004351,37,34,42,46,35,56,51,37,60,43,41,54,50,56,41,39,40,40,38,34,37,34,39,45,43,54,41,45,41,38,57,49,33,37,33,38,55,36,45,37,38,44,46,45,47,48,45,65,46,65,48,43,64,60,59,52,44,54,66,56,38,44,52,37,39,45,54,49,44,37,41,36,31,31,34,29,26,37,28,33,16,16,15,25,16,12,18,18,9,8,49,female
E02004337,56,64,60,47,78,63,67,46,52,65,52,54,50,58,46,49,44,52,42,46,55,38,57,38,65,63,48,69,45,42,71,55,51,67,77,75,64,57,56,60,58,63,50,75,77,65,88,60,78,75,71,86,70,86,61,71,71,68,67,73,77,64,53,67,68,58,62,65,59,75,51,42,36,37,38,42,38,29,30,43,26,26,30,23,25,14,18,12,17,11,45,female
E02004338,33,35,29,52,42,45,33,43,38,28,49,35,44,42,40,32,34,47,35,46,28,31,36,38,54,56,57,39,37,42,34,30,35,50,36,36,48,42,37,29,39,42,40,46,64,50,52,58,51,60,57,51,56,69,63,54,43,46,52,33,49,43,48,42,46,44,43,50,44,47,51,40,44,25,30,26,28,30,20,24,15,25,16,17,11,17,12,13,6,3,37,female
E02004339,34,29,33,27,33,36,37,47,50,39,31,43,47,35,31,34,27,32,29,18,32,31,25,29,29,41,24,31,27,26,29,35,39,30,34,44,28,39,25,43,46,32,53,52,58,51,35,48,46,61,56,68,54,51,48,65,54,46,54,36,57,49,36,50,38,45,55,54,72,78,60,39,62,44,40,50,36,43,35,28,30,17,22,24,14,19,13,17,17,14,50,female
E02004352,41,43,47,45,56,50,36,40,51,39,47,48,43,29,37,40,46,37,40,36,37,35,47,52,45,50,69,42,47,33,58,38,41,40,36,48,57,52,44,38,33,42,48,54,50,68,54,44,76,51,68,62,66,53,61,55,44,59,65,55,59,47,30,39,38,38,45,56,44,52,34,44,31,37,33,29,27,37,19,34,30,26,23,13,13,29,17,12,10,10,59,female
E02004353,32,27,41,37,47,42,26,37,29,40,44,27,38,41,45,31,53,45,56,30,41,41,32,33,45,33,34,38,32,29,32,33,28,39,37,38,42,23,20,40,45,43,39,47,51,58,64,62,81,58,81,71,76,71,70,67,59,39,51,54,46,52,48,50,67,49,52,42,65,74,45,52,41,36,32,32,31,45,41,37,34,42,34,22,24,29,26,19,15,13,77,female
E02004354,41,36,51,62,56,68,68,64,59,50,55,47,47,49,40,54,51,41,54,43,46,49,50,43,61,50,49,66,57,50,61,56,53,67,52,58,67,51,57,43,52,42,68,58,53,66,74,75,69,63,73,62,85,65,67,56,58,68,66,57,61,62,70,55,66,52,64,56,72,81,55,45,49,49,31,41,35,23,25,21,21,30,19,14,13,15,8,11,15,12,31,female
E02004355,36,46,54,52,46,59,45,43,52,43,63,44,38,53,45,38,45,52,35,46,45,40,44,48,49,54,38,49,62,63,54,37,40,38,45,53,45,39,39,50,43,46,45,50,42,43,41,54,53,59,57,62,58,69,54,50,55,49,44,39,45,54,41,54,44,42,54,50,52,47,28,34,37,36,32,20,12,28,28,25,11,26,13,16,13,13,13,16,14,8,46,female
E02004340,69,58,51,56,71,68,52,47,55,46,59,56,47,56,51,51,44,65,57,41,61,59,59,44,66,79,62,71,68,61,68,62,47,69,52,50,71,52,46,44,53,55,55,62,74,62,65,61,77,73,81,89,81,88,63,65,73,80,63,72,67,59,59,52,54,71,61,76,63,73,54,50,54,54,46,41,39,40,47,40,32,35,29,34,24,26,25,14,13,11,52,female
E02004341,30,34,37,49,49,45,50,43,44,40,56,52,33,28,34,38,39,49,39,44,44,34,36,45,54,34,40,44,29,33,49,49,43,51,60,44,42,40,47,45,51,51,41,52,61,65,72,82,71,62,88,92,94,77,84,72,55,81,72,65,56,64,65,58,64,65,60,63,71,69,53,43,49,43,44,26,38,30,22,29,34,15,10,25,17,12,12,9,9,6,37,female
E02004342,36,45,47,51,49,54,44,45,50,42,38,44,38,32,35,43,32,36,45,38,46,45,56,36,42,50,32,44,38,36,41,51,40,46,38,49,32,43,31,32,37,20,39,44,40,33,27,34,38,38,27,44,34,42,37,30,24,30,41,30,33,25,30,21,35,22,24,32,27,29,24,19,21,19,17,20,13,13,20,19,13,17,11,17,9,15,15,9,12,8,37,female
E02004343,21,26,30,21,27,29,29,28,36,32,27,35,27,22,38,32,37,42,24,28,24,33,31,27,30,33,30,35,32,29,52,32,38,28,45,38,35,40,29,31,36,34,23,36,23,37,38,45,40,42,32,46,40,44,43,37,50,39,39,42,29,37,32,35,24,24,36,31,30,35,18,32,51,26,31,21,28,25,35,26,31,32,32,34,22,13,17,14,11,11,28,female
E02004344,30,26,32,33,45,38,45,37,39,25,28,46,38,35,25,30,27,43,48,30,51,34,51,33,34,40,38,42,34,35,30,38,32,41,39,28,32,38,41,37,38,24,39,28,47,43,35,47,60,56,59,66,69,45,64,59,51,53,55,60,41,57,54,38,44,62,63,52,36,78,40,35,37,39,45,44,39,50,42,42,36,34,31,37,32,28,15,26,24,9,33,female
E02004345,47,43,56,46,57,60,62,68,59,67,62,67,83,72,75,62,74,78,55,50,52,51,55,39,61,49,50,62,48,50,56,49,56,59,64,61,56,65,67,51,79,66,70,97,114,100,105,88,113,107,108,124,112,105,105,115,88,106,116,103,104,92,104,113,94,93,79,110,114,114,76,91,71,53,76,59,78,70,52,69,33,35,46,28,39,40,37,32,34,26,77,female
E02004346,12,17,10,15,25,25,22,21,32,33,25,28,29,17,12,23,33,24,32,21,28,14,20,23,23,19,17,18,18,15,18,15,11,13,13,15,23,26,24,26,17,28,21,31,35,46,38,54,44,46,35,45,59,48,39,45,54,57,46,58,42,37,44,47,35,54,43,52,47,52,32,40,38,26,21,24,24,34,14,19,22,15,23,14,16,13,11,7,6,6,30,female
E02004347,21,25,19,32,24,21,25,17,32,25,34,24,33,32,41,31,39,56,41,27,21,20,23,32,24,33,40,29,32,34,22,21,25,22,23,37,35,27,23,25,23,20,32,43,43,49,43,46,50,39,61,48,57,50,65,57,57,55,51,44,41,61,36,62,46,72,45,56,55,53,47,37,44,41,56,42,42,36,36,32,25,35,40,26,30,32,30,27,20,16,84,female
E02002559,48,51,39,64,77,51,60,52,74,61,70,49,61,42,60,62,56,52,37,33,36,32,41,35,40,46,53,53,56,42,47,58,55,42,60,64,65,65,58,45,90,64,74,77,81,84,82,66,70,73,78,81,82,65,72,57,70,68,70,70,54,53,48,51,62,53,76,63,57,70,63,54,45,26,51,37,29,36,21,27,17,25,18,21,16,11,10,6,13,6,30,female
E02002560,41,42,39,33,30,44,34,45,54,46,40,45,36,30,36,28,41,42,35,26,27,21,35,20,38,39,35,43,49,34,43,43,41,41,28,54,46,43,38,27,45,53,48,47,50,59,44,49,56,46,63,50,43,50,55,41,39,42,44,24,37,24,34,32,35,36,31,31,37,46,30,30,32,30,21,25,25,26,24,20,13,20,15,24,6,14,9,9,9,7,14,female
E02002561,25,17,24,25,27,28,22,34,28,24,28,26,23,27,23,23,24,37,32,15,22,15,25,25,37,27,30,27,34,28,32,29,35,24,29,26,30,28,34,28,28,28,38,40,40,39,34,41,36,31,45,53,40,63,51,49,37,41,52,50,54,34,44,51,40,48,41,43,55,48,38,30,22,22,22,25,14,23,23,14,24,24,20,17,16,10,12,6,12,9,26,female
E02002562,36,32,26,32,39,28,25,28,37,30,26,26,23,22,18,32,23,31,32,34,34,33,39,40,48,62,48,37,36,37,36,35,39,37,41,36,38,35,32,23,39,32,40,34,47,55,42,44,44,43,50,33,41,48,45,46,45,39,39,40,43,26,20,32,32,35,25,35,19,41,38,23,30,26,20,21,18,18,28,15,15,25,14,20,16,13,20,9,9,9,46,female
E02002563,26,35,23,29,39,28,24,27,19,25,37,30,19,22,23,32,31,34,34,23,21,25,22,20,30,31,26,25,32,33,22,26,26,30,21,35,33,30,25,15,32,36,35,33,27,44,38,29,44,49,36,41,44,44,28,48,44,46,55,51,44,45,46,45,53,31,42,45,43,45,35,31,29,18,21,22,18,27,22,30,24,14,18,25,24,24,14,25,14,23,89,female
E02002564,50,59,58,72,71,65,63,71,61,62,64,58,65,68,47,67,54,64,71,49,43,44,40,30,49,54,64,64,56,61,72,65,70,51,63,63,63,53,52,63,73,63,70,68,81,74,76,58,76,81,81,100,73,65,77,64,57,65,74,71,44,58,58,52,49,57,47,50,62,65,48,48,42,46,37,29,40,35,34,45,39,43,29,28,21,18,13,21,21,16,62,female
