msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004293,E06000047,female,55,54,50,56,47,53,59,55,48,44,45,48,54,52,54,59,48,70,41,61,50,46,80,56,50,54,70,63,74,63,55,66,62,44,58,62,60,52,50,48,47,50,58,81,82,61,90,87,90,76,80,86,59,65,60,61,69,64,62,58,55,52,55,48,51,50,55,54,60,48,49,58,36,42,42,42,42,44,41,43,33,31,34,36,22,26,27,37,26,22,69
E02004304,E06000047,female,60,60,57,70,59,52,69,61,74,49,45,59,44,61,43,60,41,48,49,38,39,56,72,52,57,64,56,61,71,55,66,61,67,64,74,65,57,54,54,72,60,67,61,70,60,72,63,74,69,70,59,70,66,61,63,57,66,61,59,40,47,57,63,44,59,49,48,69,35,45,53,44,25,41,44,41,34,41,46,40,23,30,21,28,23,29,25,17,18,21,73
E02004294,E06000047,female,34,30,33,40,37,26,37,41,49,32,42,48,33,38,56,49,51,32,43,37,33,43,61,38,49,36,31,34,37,38,38,41,38,47,35,48,39,54,48,51,47,56,67,65,94,94,85,53,75,74,98,79,69,77,84,63,70,72,60,68,62,56,56,45,55,67,61,72,57,56,58,45,43,34,53,36,40,41,39,29,31,32,28,28,19,18,10,15,14,9,46
E02004305,E06000047,female,69,45,60,64,52,51,72,64,50,49,41,52,38,45,68,48,61,69,63,39,45,57,50,62,62,65,48,64,50,65,61,52,71,62,63,51,47,50,57,47,52,67,78,79,63,74,73,59,72,63,43,55,69,80,68,65,56,54,44,47,70,37,48,62,60,53,57,63,51,56,44,36,39,43,32,31,32,36,35,26,24,18,16,11,28,11,15,9,17,13,33
E02004295,E06000047,female,29,34,29,33,49,47,46,53,47,35,39,44,26,46,52,34,52,50,44,31,46,43,50,47,40,34,39,41,37,46,33,35,33,34,35,39,40,47,31,65,46,41,56,67,60,65,60,80,60,57,66,49,53,48,55,58,52,40,53,56,62,61,56,57,54,54,68,68,64,40,47,33,44,33,33,24,41,36,37,30,30,26,13,27,21,19,12,17,8,6,30
E02004320,E06000047,female,38,57,49,54,42,43,52,36,50,48,39,31,37,42,34,40,43,43,37,40,39,53,48,53,38,40,47,44,49,48,57,55,66,64,64,71,62,58,47,48,65,58,57,59,68,58,81,63,71,64,71,71,62,82,55,77,75,80,61,63,68,59,39,49,61,58,48,52,41,43,51,37,47,32,41,41,45,44,38,45,39,32,30,23,23,29,20,35,22,13,47
E02004321,E06000047,female,48,57,60,50,44,51,37,41,42,41,41,31,34,43,45,48,42,48,48,44,44,54,66,58,50,44,60,61,56,64,69,74,51,53,55,57,46,49,39,40,40,54,65,66,55,47,69,51,65,65,82,58,57,61,65,81,69,58,54,41,53,53,53,38,58,47,41,46,37,53,45,33,39,37,34,22,36,34,37,36,23,27,30,21,23,20,19,15,14,4,49
E02004322,E06000047,female,56,52,65,79,61,68,60,56,50,58,51,45,52,60,52,53,48,56,57,63,55,57,54,53,60,52,44,60,45,55,73,59,62,66,53,58,36,35,62,39,56,47,51,72,50,61,59,58,59,57,64,53,61,41,53,66,67,39,58,61,53,47,49,45,50,56,47,72,44,46,49,40,38,35,30,42,36,41,24,45,21,26,22,21,25,13,14,9,12,10,33
E02004296,E06000047,female,42,34,41,52,49,45,47,32,43,34,45,39,38,41,45,39,42,39,56,46,43,48,51,54,40,45,54,56,55,42,73,49,59,47,44,46,46,39,45,43,42,54,54,63,66,72,66,55,71,69,63,65,61,69,64,68,50,53,60,52,54,60,47,44,46,44,61,58,44,47,41,41,34,40,34,38,37,38,31,31,16,20,21,19,11,22,8,14,11,4,19
E02004306,E06000047,female,32,29,24,28,35,25,31,36,23,26,25,25,27,29,23,17,25,26,30,15,23,22,24,30,19,24,33,32,35,27,27,18,32,38,19,24,27,36,33,33,27,31,44,36,36,40,32,47,53,44,52,57,48,39,55,44,34,43,52,45,51,47,52,55,42,66,54,59,40,52,39,33,39,33,33,33,36,27,32,27,25,21,17,24,22,24,12,19,9,11,37
E02004323,E06000047,female,55,47,44,42,44,57,39,46,48,33,46,29,33,37,37,49,59,45,36,41,65,70,60,75,53,45,70,63,70,65,59,59,67,47,56,43,45,53,48,38,41,48,61,56,52,51,50,67,80,68,65,54,66,55,44,57,64,46,48,40,42,38,34,44,38,35,52,46,30,44,37,30,31,25,33,35,39,28,35,28,20,20,16,17,21,13,12,26,15,11,63
E02004308,E06000047,female,22,27,36,31,37,31,33,38,28,39,32,27,32,37,27,42,38,31,38,34,28,33,32,40,36,47,30,30,48,45,43,44,45,39,40,56,50,47,42,39,47,47,55,57,61,52,63,54,56,57,50,65,66,53,67,56,66,54,60,54,47,62,63,54,74,70,75,85,66,50,68,46,29,28,33,37,28,31,24,19,28,19,28,9,19,17,16,13,11,12,25
E02004309,E06000047,female,34,37,29,31,45,38,44,38,49,39,23,29,23,15,30,29,35,32,24,17,22,30,33,33,32,46,45,45,52,40,53,40,51,42,38,48,46,36,47,36,41,36,46,46,50,42,40,34,42,42,54,47,44,37,55,35,41,31,51,37,40,37,27,33,37,47,47,47,27,34,37,36,36,23,34,31,33,30,27,38,28,21,25,28,26,16,16,16,19,19,55
E02004307,E06000047,female,35,33,40,37,29,39,31,36,45,24,30,40,25,37,39,41,45,42,45,29,32,26,37,36,41,40,45,33,23,35,39,44,49,49,27,44,35,35,44,31,43,55,50,52,47,55,44,66,60,55,45,48,59,54,47,45,56,51,50,45,42,43,43,50,46,36,41,48,28,37,32,29,25,30,29,39,29,24,30,24,23,23,18,14,17,22,12,13,16,10,37
E02004324,E06000047,female,22,31,34,38,26,25,32,36,27,34,34,32,28,17,35,33,35,27,29,26,27,32,39,37,29,27,25,36,30,39,40,39,33,36,35,37,30,35,25,29,35,35,44,41,41,46,43,34,42,46,40,43,58,47,44,39,34,36,36,35,33,39,38,30,43,32,38,49,36,41,28,26,19,33,20,28,21,25,15,21,19,12,17,14,13,3,8,9,7,7,14
E02004310,E06000047,female,48,40,30,54,59,48,38,44,45,41,44,37,38,43,41,42,43,48,30,38,46,53,49,44,42,54,50,57,47,56,43,65,61,61,58,54,41,43,46,53,46,51,60,60,58,66,66,61,62,58,66,64,66,49,42,57,44,55,65,53,52,48,56,69,62,44,67,59,52,42,54,48,32,31,41,34,21,32,30,29,30,18,20,20,18,16,11,8,4,12,23
E02004311,E06000047,female,47,47,43,46,56,56,56,65,44,48,45,44,43,49,50,43,47,56,38,30,44,41,40,51,43,53,55,49,67,55,62,62,55,49,69,63,59,53,44,65,65,55,55,73,69,74,78,66,69,84,77,78,67,67,73,65,70,74,67,55,68,54,57,54,64,69,70,81,49,54,53,44,40,32,40,41,49,44,42,28,33,28,21,27,20,18,20,9,11,17,36
E02004312,E06000047,female,30,29,32,34,33,35,29,29,26,27,34,29,20,38,33,35,38,27,26,25,31,31,31,32,29,41,26,30,41,38,37,48,45,44,42,38,50,41,37,33,34,49,47,45,46,34,54,46,57,49,47,42,62,49,52,36,69,57,73,46,47,67,51,63,74,68,72,107,73,69,56,62,47,60,50,46,59,66,42,42,26,38,28,41,28,16,15,17,9,20,48
E02004313,E06000047,female,55,50,28,40,37,43,39,25,29,23,35,33,24,26,36,37,37,36,26,38,73,101,110,113,120,90,81,69,52,61,56,48,58,44,46,47,46,32,32,38,28,42,32,35,30,41,38,37,36,35,54,22,50,45,41,30,31,43,33,21,31,42,34,30,25,39,36,40,23,27,35,29,24,23,24,28,26,23,27,19,17,13,17,18,9,13,10,4,12,4,21
E02004314,E06000047,female,9,17,5,11,10,9,3,9,8,8,6,9,11,4,7,7,15,21,257,1207,1062,768,602,492,313,93,78,71,47,41,38,35,41,26,18,13,17,15,15,11,23,17,11,11,13,16,21,8,21,14,17,17,13,12,19,28,18,18,24,18,20,18,18,23,20,19,27,20,11,17,12,12,23,13,19,23,25,19,23,21,16,10,20,21,12,23,16,11,17,11,61
E02004316,E06000047,female,43,30,25,34,36,36,35,35,32,30,28,18,31,29,35,23,31,29,27,24,41,46,45,48,29,31,42,38,46,46,37,32,44,30,40,35,32,35,33,39,27,43,40,44,45,55,40,54,44,45,47,33,51,44,31,43,35,67,43,50,34,27,44,47,32,44,34,46,32,31,31,33,23,30,19,28,37,16,18,14,19,16,10,13,11,13,4,5,8,3,21
E02004325,E06000047,female,50,50,52,63,64,52,68,40,53,52,52,41,36,45,49,51,67,77,65,58,65,65,51,69,48,60,51,64,68,57,58,50,48,60,50,48,55,48,41,42,54,51,65,73,68,66,77,77,52,69,52,68,60,55,62,64,67,55,48,44,55,44,41,59,44,42,32,40,42,35,36,49,30,32,27,41,34,24,31,25,30,29,34,26,29,29,14,25,16,9,51
E02004315,E06000047,female,36,44,47,47,57,36,57,68,64,57,53,52,52,44,55,44,76,68,66,54,252,225,199,183,164,63,67,72,56,80,87,52,55,45,56,50,52,56,65,53,60,59,59,85,63,64,75,74,61,73,86,76,77,48,63,69,65,65,55,56,64,62,50,48,53,43,67,51,36,49,44,38,28,32,25,30,34,26,26,25,22,15,19,18,16,16,21,19,15,14,54
E02004326,E06000047,female,29,28,40,35,48,36,45,28,43,44,39,33,20,45,35,29,37,35,49,32,45,36,43,51,42,44,33,51,49,36,26,42,42,43,41,38,30,40,36,39,39,34,35,37,41,47,44,43,42,42,62,52,39,57,44,51,31,36,49,39,42,28,43,38,37,33,38,39,47,30,27,33,27,25,33,32,18,21,23,22,20,27,23,14,15,8,5,6,9,15,30
E02004328,E06000047,female,46,51,47,44,50,44,42,48,35,45,44,43,45,42,52,45,61,54,48,41,35,43,52,54,46,46,48,45,50,55,55,40,46,51,50,45,43,35,42,41,53,43,56,61,58,63,59,63,54,60,51,65,56,40,52,59,37,50,41,46,47,35,26,36,45,43,35,37,51,29,40,30,39,38,35,40,27,27,31,29,26,17,20,24,12,14,11,11,8,2,21
E02004327,E06000047,female,21,28,32,34,27,26,31,35,28,30,30,33,24,31,29,38,36,38,35,31,34,37,44,42,36,28,42,28,36,35,24,39,27,32,35,28,28,23,20,38,17,43,33,46,40,46,41,43,47,27,55,45,57,53,48,37,53,38,50,33,35,40,35,47,48,37,37,29,36,34,32,44,28,43,35,30,31,19,35,26,24,22,24,17,13,19,21,16,11,14,26
E02004329,E06000047,female,34,23,27,20,33,27,22,28,29,44,32,43,39,32,41,37,41,42,44,19,32,46,41,49,36,32,34,25,28,37,33,33,39,34,42,26,28,40,37,37,30,39,58,58,56,42,49,50,78,58,63,57,52,52,58,65,54,52,53,64,51,44,61,50,36,43,61,41,50,48,39,20,39,23,38,33,36,34,35,26,24,25,18,16,15,15,10,17,7,8,15
E02004317,E06000047,female,47,34,45,47,38,46,32,35,52,47,44,44,35,34,47,44,39,44,42,46,44,27,45,35,58,43,54,33,65,40,52,42,50,41,51,59,48,39,47,29,34,52,49,57,42,49,51,52,56,52,62,54,66,63,58,56,49,44,52,56,51,64,52,61,61,57,69,68,51,34,38,42,36,29,38,28,34,39,31,18,24,21,17,30,26,14,20,19,17,12,59
E02004330,E06000047,female,25,28,24,31,21,19,28,26,29,27,24,18,36,29,34,36,30,39,25,34,46,38,40,36,28,31,43,29,31,31,39,41,44,30,31,32,26,16,26,32,33,31,35,40,29,40,35,56,40,47,40,50,56,53,48,52,49,55,45,37,41,46,37,42,35,50,46,40,44,43,36,28,35,45,31,36,31,26,23,27,25,29,27,25,19,12,16,10,13,10,32
E02004331,E06000047,female,50,41,38,39,50,37,48,51,41,45,24,28,39,29,35,32,39,41,27,33,47,53,73,49,39,34,35,38,39,38,38,32,38,42,39,37,35,33,35,44,43,48,53,53,54,60,63,57,47,49,46,53,51,51,41,57,36,47,35,42,31,36,40,37,55,39,49,55,52,48,42,27,28,33,34,30,33,18,28,27,20,20,29,20,11,18,15,11,8,10,38
E02004318,E06000047,female,28,31,32,34,45,34,33,45,39,27,26,30,33,27,23,28,32,34,31,27,28,28,36,39,33,51,54,56,49,34,34,39,33,41,38,42,42,39,39,37,38,32,29,46,42,54,46,54,58,40,48,61,46,51,50,39,55,44,39,55,36,42,50,43,33,44,38,48,37,41,40,33,21,28,29,29,18,25,15,21,19,12,20,13,21,24,12,10,12,13,57
E02004348,E06000047,female,24,25,23,28,30,30,32,35,31,37,40,24,41,52,37,32,43,49,41,32,23,27,26,30,28,28,28,23,29,29,25,26,23,31,32,38,30,33,42,43,52,59,64,63,64,43,63,75,66,95,64,64,54,59,63,62,76,75,61,79,61,79,74,65,72,83,85,98,49,59,75,55,45,47,36,42,38,37,39,37,28,31,32,28,21,27,21,14,10,8,52
E02004332,E06000047,female,32,40,43,41,48,52,37,34,46,45,39,36,34,40,38,39,57,41,45,37,30,36,64,43,45,36,39,42,51,58,42,43,45,45,55,44,45,35,36,43,41,54,42,74,60,60,60,50,74,62,55,60,56,51,54,73,45,47,58,38,51,48,37,39,43,41,41,40,33,33,45,31,39,32,18,37,22,16,29,30,22,25,16,31,15,9,13,3,10,4,22
E02004319,E06000047,female,60,46,34,47,43,43,38,45,40,37,44,55,41,44,43,44,48,36,48,39,41,38,43,48,36,52,60,52,43,60,50,48,55,58,62,38,31,45,45,50,53,52,69,61,63,68,69,69,65,67,73,69,66,57,44,50,57,48,42,40,52,39,41,45,51,33,45,65,41,46,36,38,43,25,39,38,23,36,31,28,25,14,16,21,16,11,13,9,5,8,18
E02004349,E06000047,female,64,54,72,61,55,62,78,58,63,68,45,49,53,37,51,46,59,57,49,31,48,57,63,49,56,56,67,42,58,75,44,47,53,64,47,69,59,44,50,65,56,54,69,64,68,83,75,74,60,71,63,71,72,55,55,65,61,61,49,54,52,55,63,50,58,62,61,86,39,45,53,39,48,46,33,30,37,45,34,33,33,31,26,27,31,19,13,11,15,21,41
E02004350,E06000047,female,47,42,43,46,63,72,67,43,64,47,48,48,46,34,51,43,52,42,57,41,50,45,57,51,47,40,61,57,62,58,53,58,58,49,71,68,51,51,51,58,56,70,65,77,66,59,76,68,66,79,86,66,69,80,70,69,77,80,66,74,67,59,69,65,73,65,74,88,66,54,55,50,55,43,43,39,36,30,27,32,28,29,38,26,19,23,23,16,14,14,64
E02004333,E06000047,female,30,22,24,39,36,30,40,31,37,34,35,26,29,37,35,37,32,31,29,37,26,25,43,33,32,48,27,32,32,31,45,37,36,44,40,36,33,54,26,39,33,45,48,47,42,44,48,51,60,58,62,55,55,48,58,59,54,55,59,56,70,77,62,66,78,53,52,63,62,62,36,34,45,22,29,26,37,24,23,22,16,20,21,23,19,14,11,14,7,6,27
E02004334,E06000047,female,40,50,38,35,52,42,48,43,41,42,39,46,39,30,44,43,29,53,38,31,51,49,51,40,39,37,44,47,48,43,37,50,45,41,39,42,49,45,56,31,38,43,49,48,41,68,65,54,59,65,61,60,53,67,49,72,47,55,65,50,53,51,45,45,50,47,58,42,43,55,25,37,31,25,24,23,31,31,25,22,20,15,15,19,14,24,10,19,12,8,24
E02004335,E06000047,female,38,44,47,35,41,40,36,42,36,33,29,35,29,23,35,41,31,46,40,30,42,45,45,48,43,48,40,47,52,41,37,38,46,40,27,36,44,31,42,36,41,33,43,33,47,34,49,54,46,48,54,36,53,43,21,47,44,30,41,45,36,57,47,39,39,41,41,50,38,28,28,31,28,34,27,19,23,27,14,22,17,14,15,16,12,16,14,13,11,9,41
E02004336,E06000047,female,29,27,40,40,32,24,42,40,33,26,30,37,25,26,22,36,36,36,32,29,34,42,38,34,37,39,47,38,45,42,34,28,34,36,24,39,31,31,39,31,31,42,37,56,40,43,53,52,51,56,51,51,49,52,47,62,56,50,53,52,57,39,48,50,47,42,58,51,42,53,44,48,41,28,37,27,34,39,42,30,27,26,19,26,21,27,17,18,16,12,66
E02004351,E06000047,female,31,40,33,50,40,40,52,40,38,49,54,48,30,45,36,42,38,38,33,28,48,42,52,41,39,52,39,34,49,38,34,35,31,33,53,32,43,36,41,41,40,45,44,48,42,54,46,59,53,51,56,61,55,48,44,58,67,56,37,45,50,38,41,47,56,49,50,38,43,34,29,33,35,31,27,40,32,38,19,16,16,25,20,14,17,23,13,13,16,8,47
E02004337,E06000047,female,59,47,76,63,79,48,48,63,57,50,53,55,45,50,43,50,45,46,54,35,62,49,63,65,56,53,43,36,70,55,53,65,71,77,57,55,52,52,62,59,57,75,75,65,77,53,76,72,68,86,71,80,54,68,64,67,66,74,78,66,54,68,69,64,64,62,61,78,50,43,37,37,41,48,38,34,35,44,30,29,30,26,26,26,26,16,18,11,20,10,54
E02004338,E06000047,female,26,45,42,47,41,46,38,27,50,35,40,43,39,29,36,47,37,46,28,24,34,39,52,37,41,36,35,39,44,34,35,46,34,30,49,39,33,31,32,37,38,45,65,60,58,60,48,62,49,47,55,67,62,56,46,47,50,33,50,42,44,42,45,46,44,51,38,45,49,44,43,29,32,30,33,31,26,27,16,25,16,17,16,17,15,13,10,9,8,6,39
E02004339,E06000047,female,29,26,30,35,32,41,44,39,28,39,46,38,30,34,32,34,29,30,33,31,29,25,32,40,23,27,23,22,28,35,39,32,33,38,33,37,26,45,40,33,49,55,62,53,44,41,45,57,54,63,55,51,47,66,59,45,57,43,54,47,39,49,41,46,58,55,71,82,56,37,63,43,37,50,39,48,39,30,32,17,21,28,16,22,18,20,17,17,17,15,48
E02004352,E06000047,female,51,40,61,48,41,33,55,36,41,45,43,30,40,35,38,37,43,47,43,40,54,59,49,50,56,38,49,39,61,42,36,39,40,47,57,50,49,38,37,47,52,56,50,57,44,48,69,54,74,56,70,53,65,64,43,57,67,50,58,42,31,40,40,37,45,52,42,50,33,48,31,39,34,29,32,40,21,36,35,27,22,17,12,33,19,15,14,12,9,14,51
E02004353,E06000047,female,36,37,44,46,28,46,24,32,42,24,40,43,44,34,51,39,59,37,45,38,31,39,59,39,43,40,28,26,34,33,23,36,44,37,42,19,20,37,39,40,41,46,53,56,70,56,79,53,77,65,83,68,70,73,68,38,55,50,49,47,47,52,71,49,49,44,66,77,43,53,45,40,33,35,32,49,46,47,40,45,36,23,29,30,31,19,13,17,21,21,65
E02004354,E06000047,female,45,62,50,66,64,56,56,51,59,53,43,52,41,51,47,41,54,51,49,35,44,42,66,49,41,59,58,45,59,58,53,68,51,56,58,48,62,45,59,48,66,53,59,64,69,76,70,62,77,67,78,64,67,61,57,69,66,61,62,56,70,55,68,58,67,61,71,77,55,46,50,51,33,38,38,23,29,21,22,36,23,15,21,20,13,15,21,16,16,16,25
E02004355,E06000047,female,56,57,44,64,56,50,53,48,58,41,40,51,47,39,43,48,38,47,49,43,46,56,54,49,45,51,55,62,59,40,43,39,48,54,45,36,42,44,39,44,42,46,38,50,44,56,54,61,53,60,55,64,53,51,60,52,45,47,42,52,43,57,41,39,49,51,53,49,30,35,37,33,31,28,16,28,29,28,15,26,20,20,16,14,15,18,20,10,15,12,44
E02004340,E06000047,female,57,61,73,78,60,47,60,50,65,57,51,50,51,50,45,64,66,50,55,55,61,48,67,75,56,71,75,58,61,63,46,74,63,51,68,47,46,47,54,53,59,63,75,65,69,61,77,77,79,91,77,88,60,60,70,81,69,73,62,55,70,57,54,69,66,73,65,77,61,50,56,55,50,40,42,38,56,45,34,42,35,42,27,32,29,23,19,14,17,16,62
E02004341,E06000047,female,33,50,50,39,50,41,44,40,51,48,32,27,36,41,41,50,37,54,47,32,34,38,46,36,28,44,34,35,32,35,38,49,55,51,50,41,49,39,51,51,48,53,55,61,65,84,70,72,80,95,87,78,86,73,63,76,73,66,57,59,65,57,66,72,61,63,76,74,63,43,48,44,42,24,32,31,27,31,34,16,13,27,16,18,13,11,9,11,7,5,27
E02004342,E06000047,female,42,45,56,53,47,47,55,48,41,47,38,35,35,43,39,35,40,45,38,34,62,48,45,45,43,44,34,45,36,57,34,45,37,54,34,43,24,32,37,22,40,42,42,35,31,34,40,36,31,42,32,36,44,38,26,33,42,31,37,26,31,24,34,22,26,28,32,29,24,21,20,17,16,15,15,16,26,17,12,15,13,19,8,17,15,11,16,5,7,6,36
E02004343,E06000047,female,29,22,23,32,37,27,27,32,22,30,28,26,31,28,34,34,29,35,30,31,28,37,33,27,26,33,26,28,45,36,35,30,47,40,29,36,27,30,39,31,25,37,27,34,35,49,44,40,32,41,39,44,40,42,48,43,39,41,31,39,34,35,26,23,38,36,29,36,20,30,54,28,34,21,32,28,31,25,32,34,31,44,25,19,23,20,16,13,12,12,23
E02004344,E06000047,female,30,35,40,45,38,33,34,19,28,47,35,31,29,36,25,41,46,37,52,39,40,31,43,42,48,41,31,38,38,30,32,37,35,30,31,36,39,35,37,30,31,31,48,45,38,43,59,55,54,66,69,49,60,58,54,58,60,57,39,58,56,35,41,59,67,53,39,75,42,33,43,42,48,48,42,51,42,46,38,42,37,39,33,31,19,29,29,13,16,15,28
E02004345,E06000047,female,56,47,57,59,63,64,59,72,58,58,88,69,71,54,74,86,66,68,76,61,58,52,60,53,43,63,52,55,62,51,59,55,62,63,55,72,60,53,65,62,69,90,115,112,112,89,117,105,102,130,103,103,104,110,93,102,114,100,106,101,100,113,91,92,77,114,112,120,84,100,77,57,82,63,70,75,58,74,42,42,55,41,52,44,42,34,42,25,19,23,76
E02004346,E06000047,female,12,16,21,22,19,24,33,27,24,29,29,20,14,22,32,22,38,30,30,8,17,24,23,20,20,14,23,17,14,13,13,14,15,17,22,24,25,24,14,28,22,27,33,35,37,58,42,45,42,52,54,46,38,42,49,50,46,53,47,41,44,41,33,51,45,54,49,54,34,43,39,29,23,27,25,35,17,16,22,21,25,15,15,14,15,10,6,11,8,9,26
E02004347,E06000047,female,21,26,22,28,32,18,30,22,30,22,30,26,33,29,36,58,44,48,38,23,21,29,30,34,34,31,29,29,22,23,24,25,21,28,26,24,21,28,22,22,37,43,36,41,44,46,51,39,61,48,56,54,61,52,56,53,45,47,41,58,37,59,45,73,44,54,57,55,52,37,45,37,58,42,49,36,38,36,25,39,39,32,32,33,38,35,19,20,18,14,95
E02002559,E06000005,female,37,65,65,49,62,52,73,62,62,51,60,36,52,59,56,55,41,57,51,32,33,31,36,39,43,47,54,36,40,53,54,51,55,56,70,62,57,52,89,61,75,75,81,87,78,67,68,74,80,73,84,64,68,56,70,65,67,67,53,52,50,49,61,47,71,62,56,65,58,58,51,31,52,37,35,37,24,31,22,26,21,25,14,15,14,10,14,7,8,6,24
E02002560,E06000005,female,32,37,29,45,28,40,55,46,43,48,36,27,40,23,42,43,39,43,41,26,31,22,35,25,31,44,45,31,36,40,40,43,32,52,49,47,38,28,43,53,44,49,52,62,47,46,56,52,55,48,42,53,59,44,39,41,43,29,40,27,33,35,36,34,32,33,40,50,33,32,32,31,24,22,24,27,27,22,15,20,15,26,10,13,12,10,11,6,4,5,14
E02002561,E06000005,female,22,20,29,25,24,36,31,23,30,27,27,24,25,21,26,35,35,20,29,18,23,28,31,30,31,38,29,27,32,27,33,31,30,26,41,25,35,28,22,31,41,42,38,41,38,45,38,37,44,56,43,62,47,50,39,43,60,50,55,39,44,51,46,49,40,43,54,52,42,35,24,19,22,29,21,22,24,16,26,24,18,17,15,10,16,9,17,15,5,6,29
E02002562,E06000005,female,36,31,43,36,33,35,35,32,30,26,24,25,21,39,19,29,33,37,38,29,33,44,46,61,54,43,38,43,47,43,38,42,56,38,39,45,33,33,32,34,38,35,46,54,44,42,39,43,49,34,50,49,43,40,43,41,36,43,42,25,23,33,32,39,26,35,21,46,39,21,31,30,22,25,20,21,26,17,18,26,16,19,13,11,20,12,16,13,14,18,39
