msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001282,E08000009,10122,236370,8,4365,0.0018327605956471936,18.551202749140895,female,0-4,390,0.03852993479549496,7.061614624603888e-05
E02001282,E08000009,10122,236370,8,4365,0.0018327605956471936,18.551202749140895,male,0-4,373,0.0368504248172298,6.75380065378782e-05
E02001088,E08000003,9149,547627,8,5289,0.0015125732652675364,13.83853280393269,female,0-4,369,0.040332276751557546,6.1005523541777344e-05
E02001088,E08000003,9149,547627,8,5289,0.0015125732652675364,13.83853280393269,male,0-4,381,0.04164389550770576,6.29894430065506e-05
E02001065,E08000003,9446,547627,8,4855,0.0016477857878475798,15.564984552008239,female,0-4,432,0.045733643870421344,7.535924839616287e-05
E02001065,E08000003,9446,547627,8,4855,0.0016477857878475798,15.564984552008239,male,0-4,499,0.052826593266991316,8.704690960575295e-05
E02001067,E08000003,11080,547627,13,5715,0.002274715660542432,25.203849518810145,female,0-4,538,0.048555956678700364,0.0001104509950696596
E02001067,E08000003,11080,547627,13,5715,0.002274715660542432,25.203849518810145,male,0-4,623,0.056227436823104694,0.00012790143109367647
E02001071,E08000003,14487,547627,11,7860,0.0013994910941475826,20.274427480916028,female,0-4,749,0.051701525505625734,7.23558244989673e-05
E02001071,E08000003,14487,547627,11,7860,0.0013994910941475826,20.274427480916028,male,0-4,755,0.052115689928901775,7.29354439208549e-05
E02001068,E08000003,10552,547627,8,5487,0.001457991616548205,15.384727537816659,female,0-4,474,0.04492039423805914,6.549355821113051e-05
E02001068,E08000003,10552,547627,8,5487,0.001457991616548205,15.384727537816659,male,0-4,480,0.045489006823351025,6.632259059354989e-05
E02001281,E08000009,7629,236370,8,3624,0.002207505518763797,16.841059602649008,female,0-4,171,0.022414471097129376,4.9480068647084715e-05
E02001281,E08000009,7629,236370,8,3624,0.002207505518763797,16.841059602649008,male,0-4,194,0.02542928299908245,5.6135282558680904e-05
E02003815,E06000049,7156,380790,8,3369,0.0023745918670228555,16.992579400415554,female,0-4,234,0.032699832308552265,7.764875585289942e-05
E02003815,E06000049,7156,380790,8,3369,0.0023745918670228555,16.992579400415554,male,0-4,261,0.03647288988261599,8.660822768208012e-05
E02001314,E08000010,8292,326088,19,3659,0.005192675594424706,43.05766602896966,female,0-4,200,0.0241196333815726,0.0001252454316069635
E02001314,E08000010,8292,326088,19,3659,0.005192675594424706,43.05766602896966,male,0-4,263,0.03171731789676797,0.00016469774256315699
E02006860,E08000004,15379,235623,29,6116,0.00474166121648136,72.92200784826683,female,0-4,720,0.04681708823720658,0.00022199077156294812
E02006860,E08000004,15379,235623,29,6116,0.00474166121648136,72.92200784826683,male,0-4,724,0.04707718317185773,0.00022322405362718673
E02001023,E08000002,5643,190108,10,2591,0.0038595137012736396,21.779235816287148,female,0-4,146,0.025872762714867978,9.985628218783473e-05
E02001023,E08000002,5643,190108,10,2591,0.0038595137012736396,21.779235816287148,male,0-4,141,0.024986709197235512,9.643654649647052e-05
E02001022,E08000002,7854,190108,8,3816,0.0020964360587002098,16.465408805031448,female,0-4,237,0.030175706646294882,6.326143951005216e-05
E02001022,E08000002,7854,190108,8,3816,0.0020964360587002098,16.465408805031448,male,0-4,194,0.02470078940667176,5.1783625590506836e-05
E02001007,E08000001,9956,285372,8,4267,0.0018748535270681978,18.666041715490977,female,0-4,257,0.025813579750903978,4.8396681042238536e-05
E02001007,E08000001,9956,285372,8,4267,0.0018748535270681978,18.666041715490977,male,0-4,235,0.023603856970670953,4.42537744938757e-05
E02002610,E06000007,12682,209547,88,5358,0.016424038820455393,208.2896603210153,female,0-4,340,0.02680965147453083,0.00044032275658057357
E02002610,E06000007,12682,209547,88,5358,0.016424038820455393,208.2896603210153,male,0-4,359,0.028307837880460495,0.00046492902827184086
E02002591,E06000007,6390,209547,37,3206,0.011540860885839051,73.74610106051153,female,0-4,149,0.02331768388106416,0.0002691061458513331
E02002591,E06000007,6390,209547,37,3206,0.011540860885839051,73.74610106051153,male,0-4,177,0.027699530516431925,0.0003196764282931944
E02001315,E08000010,7953,326088,12,3913,0.003066700741119346,24.389470994122156,female,0-4,240,0.03017729158807997,9.254472247813945e-05
E02001315,E08000010,7953,326088,12,3913,0.003066700741119346,24.389470994122156,male,0-4,246,0.03093172387778197,9.485834054009293e-05
E02001313,E08000010,8289,326088,25,3976,0.006287726358148894,52.11896378269618,female,0-4,258,0.031125588128845458,0.00019570918089062788
E02001313,E08000010,8289,326088,25,3976,0.006287726358148894,52.11896378269618,male,0-4,309,0.03727832066594282,0.00023439587943877528
E02001299,E08000010,9002,326088,28,3960,0.007070707070707071,63.65050505050505,female,0-4,235,0.026105309931126416,0.00018458299951301508
E02001299,E08000010,9002,326088,28,3960,0.007070707070707071,63.65050505050505,male,0-4,241,0.02677182848255943,0.00018929575694738994
E02001320,E08000010,7640,326088,19,3654,0.005199781061850027,39.72632731253421,female,0-4,206,0.026963350785340314,0.00014020352077763162
E02001320,E08000010,7640,326088,19,3654,0.005199781061850027,39.72632731253421,male,0-4,190,0.024869109947643978,0.00012931392693082527
E02000993,E08000001,8025,285372,12,3685,0.0032564450474898234,26.132971506105832,female,0-4,355,0.04423676012461059,0.00014405457842478348
E02000993,E08000001,8025,285372,12,3685,0.0032564450474898234,26.132971506105832,male,0-4,364,0.045358255451713396,0.00014770666632851038
E02001123,E08000004,6834,235623,11,3047,0.0036101083032490976,24.671480144404335,female,0-4,280,0.04097161252560726,0.00014791195857619948
E02001123,E08000004,6834,235623,11,3047,0.0036101083032490976,24.671480144404335,male,0-4,297,0.043459174714661986,0.00015689232748975447
E02001140,E08000005,8223,220001,19,3460,0.005491329479768786,45.15520231213873,female,0-4,321,0.03903684786574243,0.0002143641934824006
E02001140,E08000005,8223,220001,19,3460,0.005491329479768786,45.15520231213873,male,0-4,347,0.04219871093274961,0.00023172702535324927
E02001009,E08000001,7318,285372,10,3296,0.003033980582524272,22.20266990291262,female,0-4,273,0.037305274665209075,0.00011318347895997898
E02001009,E08000001,7318,285372,10,3296,0.003033980582524272,22.20266990291262,male,0-4,320,0.04372779447936595,0.00013266927936700834
E02001019,E08000002,8962,190108,13,4033,0.003223406893131664,28.88817257624597,female,0-4,221,0.024659674179870566,7.948816373377569e-05
E02001019,E08000002,8962,190108,13,4033,0.003223406893131664,28.88817257624597,male,0-4,244,0.02722606561035483,8.77606875612727e-05
E02000995,E08000001,8136,285372,9,3410,0.0026392961876832845,21.4733137829912,female,0-4,228,0.028023598820058997,7.39625775309475e-05
E02000995,E08000001,8136,285372,9,3410,0.0026392961876832845,21.4733137829912,male,0-4,277,0.034046214355948866,8.985804375470375e-05
E02000986,E08000001,8565,285372,8,3209,0.0024929884699283265,21.352446244936118,female,0-4,205,0.023934617629889084,5.9668725783456736e-05
E02000986,E08000001,8565,285372,8,3209,0.0024929884699283265,21.352446244936118,male,0-4,221,0.02580268534734384,6.432579706411677e-05
E02001288,E08000010,7619,326088,22,3459,0.006360219716681122,48.45851402139347,female,0-4,167,0.021918886993043705,0.00013940893722086197
E02001288,E08000010,7619,326088,22,3459,0.006360219716681122,48.45851402139347,male,0-4,163,0.0213938837117732,0.000136069801000003
E02001139,E08000005,9991,220001,20,4168,0.0047984644913627635,47.94145873320537,female,0-4,462,0.04624161745571014,0.00022188875938440565
E02001139,E08000005,9991,220001,20,4168,0.0047984644913627635,47.94145873320537,male,0-4,476,0.04764287859073166,0.00022861266118393307
E02001323,E08000010,7950,326088,30,3555,0.008438818565400843,67.0886075949367,female,0-4,244,0.03069182389937107,0.0002590027333280259
E02001323,E08000010,7950,326088,30,3555,0.008438818565400843,67.0886075949367,male,0-4,232,0.02918238993710692,0.0002462648939840246
E02001016,E08000001,8476,285372,9,3959,0.0022733013387218996,19.26850214700682,female,0-4,304,0.03586597451628126,8.153416788242774e-05
E02001016,E08000001,8476,285372,9,3959,0.0022733013387218996,19.26850214700682,male,0-4,291,0.03433223218499292,7.80475093874555e-05
E02001028,E08000002,7243,190108,8,3337,0.00239736290080911,17.364099490560385,female,0-4,142,0.01960513599337291,4.700062569582958e-05
E02001028,E08000002,7243,190108,8,3337,0.00239736290080911,17.364099490560385,male,0-4,132,0.018224492613557918,4.369072247781341e-05
E02001143,E08000005,11527,220001,21,4685,0.00448239060832444,51.668516542155814,female,0-4,470,0.04077383534310749,0.00018276425660731211
E02001143,E08000005,11527,220001,21,4685,0.00448239060832444,51.668516542155814,male,0-4,507,0.04398369046586276,0.00019715208106363242
E02001248,E08000008,11149,225197,9,5539,0.0016248420292471566,18.11536378407655,female,0-4,467,0.04188716476814064,6.806002580127564e-05
E02001248,E08000008,11149,225197,9,5539,0.0016248420292471566,18.11536378407655,male,0-4,406,0.03641582204682034,5.9169958191258904e-05
E02001146,E08000005,9847,220001,11,4190,0.0026252983293556086,25.85131264916468,female,0-4,413,0.0419417081344572,0.00011010949629571102
E02001146,E08000005,9847,220001,11,4190,0.0026252983293556086,25.85131264916468,male,0-4,428,0.04346501472529705,0.00011410863054373926
E02001036,E08000002,7658,190108,10,3351,0.0029841838257236644,22.852879737391824,female,0-4,268,0.03499608252807521,0.00010443474344397259
E02001036,E08000002,7658,190108,10,3351,0.0029841838257236644,22.852879737391824,male,0-4,270,0.035257247323060854,0.00010521410720101716
E02001035,E08000002,6972,190108,10,3312,0.0030193236714975845,21.05072463768116,female,0-4,157,0.022518646012621917,6.799108095598404e-05
E02001035,E08000002,6972,190108,10,3312,0.0030193236714975845,21.05072463768116,male,0-4,193,0.027682157200229488,8.35813925127702e-05
E02001298,E08000010,8740,326088,22,3787,0.005809347768682334,50.7736994982836,female,0-4,293,0.03352402745995423,0.00019475273412173041
E02001298,E08000010,8740,326088,22,3787,0.005809347768682334,50.7736994982836,male,0-4,309,0.03535469107551487,0.00020538769571199557
E02001255,E08000008,6699,225197,10,3640,0.0027472527472527475,18.403846153846157,female,0-4,307,0.045827735482907896,0.00012590037220579093
E02001255,E08000008,6699,225197,10,3640,0.0027472527472527475,18.403846153846157,male,0-4,284,0.04239438722197343,0.00011646809676366328
E02003812,E06000049,6046,380790,16,2752,0.005813953488372093,35.151162790697676,female,0-4,136,0.022494211048627193,0.00013078029679434414
E02003812,E06000049,6046,380790,16,2752,0.005813953488372093,35.151162790697676,male,0-4,140,0.023155805491233875,0.00013462677611182484
E02001136,E08000005,9198,220001,10,3976,0.0025150905432595573,23.133802816901408,female,0-4,266,0.0289193302891933,7.273473412774975e-05
E02001136,E08000005,9198,220001,10,3976,0.0025150905432595573,23.133802816901408,male,0-4,281,0.03055011959121548,7.683631687931458e-05
E02001147,E08000005,9795,220001,14,3991,0.003507892758707091,34.359809571535955,female,0-4,391,0.039918325676365496,0.00014002920557983387
E02001147,E08000005,9795,220001,14,3991,0.003507892758707091,34.359809571535955,male,0-4,409,0.04175599795814191,0.00014647556286995407
E02001114,E08000004,8908,235623,11,3747,0.0029356818788364024,26.151054176674673,female,0-4,316,0.03547373147732375,0.00010413959067268782
E02001114,E08000004,8908,235623,11,3747,0.0029356818788364024,26.151054176674673,male,0-4,275,0.030871127076784913,9.062780833857327e-05
E02001111,E08000004,7518,235623,18,3517,0.005117998294000569,38.477111174296276,female,0-4,286,0.03804203245544028,0.00019469905720725762
E02001111,E08000004,7518,235623,18,3517,0.005117998294000569,38.477111174296276,male,0-4,293,0.0389731311519021,0.00019946441874729538
E02001150,E08000005,8911,220001,17,4150,0.004096385542168675,36.50289156626506,female,0-4,301,0.03377847604084839,0.00013836966089022233
E02001150,E08000005,8911,220001,17,4150,0.004096385542168675,36.50289156626506,male,0-4,345,0.038716193468746496,0.00015859645517317842
E02001104,E08000004,7084,235623,8,2722,0.0029390154298310064,20.81998530492285,female,0-4,267,0.03769057029926595,0.00011077316766867288
E02001104,E08000004,7084,235623,8,2722,0.0029390154298310064,20.81998530492285,male,0-4,249,0.035149632975719936,0.00010330531366853764
E02001034,E08000002,8368,190108,10,4407,0.002269117313365101,18.987973678239165,female,0-4,274,0.03274378585086042,7.42994913793066e-05
E02001034,E08000002,8368,190108,10,4407,0.002269117313365101,18.987973678239165,male,0-4,295,0.035253346080305926,7.99939779448739e-05
E02001153,E08000005,11194,220001,13,5097,0.0025505199136747108,28.550519913674712,female,0-4,436,0.03894943719849919,9.934131520119473e-05
E02001153,E08000005,11194,220001,13,5097,0.0025505199136747108,28.550519913674712,male,0-4,461,0.04118277648740397,0.00010503749153153848
E02003878,E06000050,8721,340502,40,3978,0.010055304172951232,87.6923076923077,female,0-4,243,0.02786377708978328,0.0002801787540450808
E02003878,E06000050,8721,340502,40,3978,0.010055304172951232,87.6923076923077,male,0-4,234,0.026831785345717233,0.00026980176315452223
E02001160,E08000006,6969,254408,9,3667,0.0024543223343332426,17.10417234796837,female,0-4,321,0.04606112785191563,0.0001130488548315355
E02001160,E08000006,6969,254408,9,3667,0.0024543223343332426,17.10417234796837,male,0-4,338,0.048500502224135454,0.00011903586583507475
E02000998,E08000001,9328,285372,13,4316,0.0030120481927710845,28.096385542168676,female,0-4,430,0.04609777015437393,0.00013884870528425882
E02000998,E08000001,9328,285372,13,4316,0.0030120481927710845,28.096385542168676,male,0-4,452,0.04845626072041166,0.00014595259253136043
E02001152,E08000005,9267,220001,12,4058,0.002957121734844751,27.403647116806308,female,0-4,276,0.029783101327290385,8.807225626601395e-05
E02001152,E08000005,9267,220001,12,4058,0.002957121734844751,27.403647116806308,male,0-4,283,0.030538469839214415,9.030597291044184e-05
E02001317,E08000010,8544,326088,16,4343,0.0036840893391664746,31.47685931383836,female,0-4,201,0.023525280898876403,8.666923656044725e-05
E02001317,E08000010,8544,326088,16,4343,0.0036840893391664746,31.47685931383836,male,0-4,228,0.026685393258426966,9.83113728148357e-05
E02001316,E08000010,6631,326088,19,3345,0.005680119581464873,37.66487294469357,female,0-4,220,0.033177499622982956,0.00018845216527254893
E02001316,E08000010,6631,326088,19,3345,0.005680119581464873,37.66487294469357,male,0-4,238,0.035892022319408835,0.00020387097879484838
E02001126,E08000004,8893,235623,17,3972,0.0042799597180261835,38.06168177240685,female,0-4,429,0.04824018891262791,0.00020646606533602076
E02001126,E08000004,8893,235623,17,3972,0.0042799597180261835,38.06168177240685,male,0-4,384,0.04318002923647813,0.0001848087857553193
E02000994,E08000001,8373,285372,8,3771,0.0021214531954388757,17.762927605409708,female,0-4,330,0.039412396990326046,8.361155553503271e-05
E02000994,E08000001,8373,285372,8,3771,0.0021214531954388757,17.762927605409708,male,0-4,387,0.04621999283410964,9.805355149108383e-05
E02001101,E08000004,5536,235623,8,2316,0.0034542314335060447,19.122625215889464,female,0-4,108,0.019508670520231215,6.738746293689539e-05
E02001101,E08000004,5536,235623,8,2316,0.0034542314335060447,19.122625215889464,male,0-4,158,0.028540462427745664,9.858536244471731e-05
E02001241,E08000008,10644,225197,11,5734,0.0019183815835367981,20.41925357516568,female,0-4,409,0.03842540398346486,7.371458734184051e-05
E02001241,E08000008,10644,225197,11,5734,0.0019183815835367981,20.41925357516568,male,0-4,518,0.04866591506952274,9.335979521533836e-05
E02003873,E06000049,5963,380790,12,2797,0.004290311047550947,25.5831247765463,female,0-4,188,0.031527754485996984,0.0001352638733757468
E02003873,E06000049,5963,380790,12,2797,0.004290311047550947,25.5831247765463,male,0-4,197,0.03303706188160322,0.00014173927156926658
E02001124,E08000004,6381,235623,9,2780,0.003237410071942446,20.657913669064747,female,0-4,264,0.041372825575928536,0.00013394080222422906
E02001124,E08000004,6381,235623,9,2780,0.003237410071942446,20.657913669064747,male,0-4,254,0.03980567309199185,0.00012886728698846282
E02001309,E08000010,8109,326088,11,4004,0.0027472527472527475,22.27747252747253,female,0-4,224,0.027623628067579235,7.588908809774515e-05
E02001309,E08000010,8109,326088,11,4004,0.0027472527472527475,22.27747252747253,male,0-4,254,0.031323221112344306,8.605280525369315e-05
E02001127,E08000004,7593,235623,8,3206,0.002495321272613849,18.946974422956956,female,0-4,294,0.03871987356775978,9.661852418654966e-05
E02001127,E08000004,7593,235623,8,3206,0.002495321272613849,18.946974422956956,male,0-4,284,0.03740287106545503,9.333217982646295e-05
E02001157,E08000006,8261,254408,8,4454,0.001796138302649304,14.8378985181859,female,0-4,353,0.04273090424888028,7.675061382825375e-05
E02001157,E08000006,8261,254408,8,4454,0.001796138302649304,14.8378985181859,male,0-4,372,0.045030867933664204,8.08816666971966e-05
E02001303,E08000010,8816,326088,19,4352,0.004365808823529412,38.4889705882353,female,0-4,311,0.03527676950998185,0.00015401163159229207
E02001303,E08000010,8816,326088,19,4352,0.004365808823529412,38.4889705882353,male,0-4,319,0.03618421052631579,0.0001579733455882353
E02001031,E08000002,6568,190108,9,3042,0.0029585798816568047,19.431952662721894,female,0-4,172,0.026187576126674786,7.747803587773605e-05
E02001031,E08000002,6568,190108,9,3042,0.0029585798816568047,19.431952662721894,male,0-4,208,0.031668696711327646,9.369436896842499e-05
E02001232,E08000008,8378,225197,8,4299,0.0018608978832286578,15.590602465689695,female,0-4,288,0.034375746001432325,6.396975296847141e-05
E02001232,E08000008,8378,225197,8,4299,0.0018608978832286578,15.590602465689695,male,0-4,304,0.03628550966817856,6.752362813338649e-05
E02001292,E08000010,8077,326088,15,3531,0.004248088360237893,34.311809685641464,female,0-4,193,0.0238950105237093,0.00010150811607353143
E02001292,E08000010,8077,326088,15,3531,0.004248088360237893,34.311809685641464,male,0-4,215,0.02661879410672279,0.00011307898940833811
E02001311,E08000010,8416,326088,9,4335,0.0020761245674740486,17.472664359861593,female,0-4,230,0.027328897338403043,5.673819516623469e-05
E02001311,E08000010,8416,326088,9,4335,0.0020761245674740486,17.472664359861593,male,0-4,233,0.02768536121673004,5.747825858144645e-05
E02001149,E08000005,10294,220001,12,4854,0.002472187886279357,25.4487021013597,female,0-4,390,0.037886147270254515,9.366167433931895e-05
E02001149,E08000005,10294,220001,12,4854,0.002472187886279357,25.4487021013597,male,0-4,358,0.034777540314746454,8.597661388070817e-05
E02001151,E08000005,10117,220001,8,4368,0.0018315018315018315,18.52930402930403,female,0-4,350,0.0345952357418207,6.336123762238223e-05
E02001151,E08000005,10117,220001,8,4368,0.0018315018315018315,18.52930402930403,male,0-4,312,0.03083918157556588,5.648201753766645e-05
E02003817,E06000049,6888,380790,13,3156,0.004119138149556401,28.372623574144487,female,0-4,137,0.01988966318234611,8.192827039622923e-05
E02003817,E06000049,6888,380790,13,3156,0.004119138149556401,28.372623574144487,male,0-4,171,0.024825783972125436,0.00010226083385222772
E02003816,E06000049,7111,380790,8,3164,0.0025284450063211127,17.979772439949432,female,0-4,191,0.026859794684291942,6.791351374030832e-05
E02003816,E06000049,7111,380790,8,3164,0.0025284450063211127,17.979772439949432,male,0-4,192,0.0270004218815919,6.826908187507434e-05
E02001037,E08000002,6980,190108,8,3188,0.002509410288582183,17.51568381430364,female,0-4,183,0.026217765042979943,6.579112934248417e-05
E02001037,E08000002,6980,190108,8,3188,0.002509410288582183,17.51568381430364,male,0-4,191,0.027363896848137535,6.86672442864179e-05
E02000992,E08000001,5903,285372,8,2657,0.0030109145652992097,17.773428678961235,female,0-4,142,0.02405556496696595,7.242925093553919e-05
E02000992,E08000001,5903,285372,8,2657,0.0030109145652992097,17.773428678961235,male,0-4,169,0.028629510418431307,8.62010099162403e-05
E02003811,E06000049,6463,380790,11,2639,0.004168245547555892,26.93937097385373,female,0-4,112,0.017329413585022435,7.223325101752436e-05
E02003811,E06000049,6463,380790,11,2639,0.004168245547555892,26.93937097385373,male,0-4,152,0.02351848986538759,9.80308406666402e-05
E02001294,E08000010,7790,326088,19,3604,0.005271920088790233,41.068257491675915,female,0-4,203,0.026059050064184852,0.00013738122952816655
E02001294,E08000010,7790,326088,19,3604,0.005271920088790233,41.068257491675915,male,0-4,215,0.027599486521181,0.00014550228743130938
E02001148,E08000005,10557,220001,21,4740,0.004430379746835443,46.77151898734177,female,0-4,356,0.03372170124088283,0.00014939994220644292
E02001148,E08000005,10557,220001,21,4740,0.004430379746835443,46.77151898734177,male,0-4,381,0.03608979823813584,0.00015989151118161448
E02001116,E08000004,7460,235623,19,3005,0.00632279534109817,47.16805324459234,female,0-4,399,0.05348525469168901,0.00033817631918206027
E02001116,E08000004,7460,235623,19,3005,0.00632279534109817,47.16805324459234,male,0-4,388,0.05201072386058981,0.00032885316251288064
E02001045,E08000003,8269,547627,10,4209,0.0023758612497030173,19.64599667379425,female,0-4,339,0.040996492925383966,9.740197891514366e-05
E02001045,E08000003,8269,547627,10,4209,0.0023758612497030173,19.64599667379425,male,0-4,322,0.038940621598742294,9.251751389580018e-05
E02001319,E08000010,7737,326088,28,3858,0.007257646448937273,56.15241057542768,female,0-4,238,0.03076127698074189,0.00022325447264405726
E02001319,E08000010,7737,326088,28,3858,0.007257646448937273,56.15241057542768,male,0-4,278,0.03593123949851364,0.0002607762327523022
E02003867,E06000049,7577,380790,9,3140,0.0028662420382165603,21.71751592356688,female,0-4,249,0.032862610531872775,9.419219579199203e-05
E02003867,E06000049,7577,380790,9,3140,0.0028662420382165603,21.71751592356688,male,0-4,228,0.030091065065329287,8.624827566495655e-05
E02001013,E08000001,6160,285372,9,2691,0.0033444816053511705,20.60200668896321,female,0-4,184,0.02987012987012987,9.99000999000999e-05
E02001013,E08000001,6160,285372,9,2691,0.0033444816053511705,20.60200668896321,male,0-4,170,0.027597402597402596,9.22990053424836e-05
E02001293,E08000010,6042,326088,18,2675,0.0067289719626168224,40.656448598130844,female,0-4,143,0.023667659715326052,0.00015925901864518465
E02001293,E08000010,6042,326088,18,2675,0.0067289719626168224,40.656448598130844,male,0-4,149,0.02466070837471036,0.00016594121523169587
E02001027,E08000002,7493,190108,8,3513,0.002277255906632508,17.06347850839738,female,0-4,241,0.03216335246229814,7.324418437187167e-05
E02001027,E08000002,7493,190108,8,3513,0.002277255906632508,17.06347850839738,male,0-4,296,0.03950353663419191,8.99596621330872e-05
E02001010,E08000001,6073,285372,10,3035,0.0032948929159802307,20.00988467874794,female,0-4,262,0.04314177506998189,0.00014214752906089583
E02001010,E08000001,6073,285372,10,3035,0.0032948929159802307,20.00988467874794,male,0-4,283,0.046599703606125475,0.00015354103329860125
E02001113,E08000004,9621,235623,14,3667,0.003817834742296155,36.73138805563131,female,0-4,473,0.04916328863943457,0.00018769731141316716
E02001113,E08000004,9621,235623,14,3667,0.003817834742296155,36.73138805563131,male,0-4,502,0.0521775283234591,0.0001992051804004438
E02001039,E08000002,8476,190108,12,3788,0.0031678986272439284,26.851108764519537,female,0-4,241,0.028433223218499292,9.00735688020041e-05
E02001039,E08000002,8476,190108,12,3788,0.0031678986272439284,26.851108764519537,male,0-4,276,0.03256252949504483,0.00010315479248694245
E02001302,E08000010,7951,326088,18,3703,0.004860923575479341,38.64920334863624,female,0-4,237,0.029807571374669852,0.00014489232642291583
E02001302,E08000010,7951,326088,18,3703,0.004860923575479341,38.64920334863624,male,0-4,240,0.030184882404728965,0.00014672640650421857
