msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000219,E09000008,7673,369189,8,2491,0.003211561621838619,24.642312324367726,male,0-4,140,0.018245796950345367,5.8597501245589294e-05
E02005100,E07000111,9081,116306,159,3249,0.048938134810710986,444.4072022160665,female,0-4,308,0.03391696949675146,0.0016598332256027952
E02005100,E07000111,9081,116306,159,3249,0.048938134810710986,444.4072022160665,male,0-4,315,0.03468780971258672,0.0016975567080028588
E02000707,E09000024,7449,202047,9,3500,0.0025714285714285713,19.154571428571426,female,0-4,276,0.03705195328231978,9.52764512973937e-05
E02000707,E09000024,7449,202047,9,3500,0.0025714285714285713,19.154571428571426,male,0-4,289,0.038797153980400054,9.976411023531442e-05
E02000227,E09000008,11608,369189,52,4043,0.012861736334405145,149.2990353697749,female,0-4,378,0.03256374913852515,0.0004188263554794232
E02000227,E09000008,11608,369189,52,4043,0.012861736334405145,149.2990353697749,male,0-4,385,0.033166781529979324,0.00042658239909941254
E02006432,E07000215,5577,83642,1420,1961,0.7241203467618562,4038.419173890872,female,0-4,118,0.021158328850636544,0.015321176424224321
E02006432,E07000215,5577,83642,1420,1961,0.7241203467618562,4038.419173890872,male,0-4,149,0.026716872870719024,0.01934623124753749
E02006356,E07000209,10253,139338,8,3171,0.002522863450015768,25.86691895301167,female,0-4,265,0.025846093826197212,6.520616543979114e-05
E02006356,E07000209,10253,139338,8,3171,0.002522863450015768,25.86691895301167,male,0-4,393,0.03833024480639813,9.670197365221855e-05
E02006611,E07000228,10350,141260,30,3232,0.009282178217821782,96.07054455445544,female,0-4,343,0.03314009661835749,0.0003076122829674272
E02006611,E07000228,10350,141260,30,3232,0.009282178217821782,96.07054455445544,male,0-4,331,0.03198067632850241,0.00029685033720763376
E02000856,E09000029,8475,193476,11,3165,0.0034755134281200632,29.454976303317537,female,0-4,262,0.030914454277286136,0.00010744360096371169
E02000856,E09000029,8475,193476,11,3165,0.0034755134281200632,29.454976303317537,male,0-4,291,0.034336283185840706,0.00011933621328412252
E02006378,E07000211,9050,139772,623,3074,0.20266753415744956,1834.1411841249185,female,0-4,289,0.03193370165745856,0.006471924571436787
E02006378,E07000211,9050,139772,623,3074,0.20266753415744956,1834.1411841249185,male,0-4,297,0.03281767955801105,0.006651078192791439
E02006788,E09000008,7660,369189,10,2853,0.0035050823694356818,26.84893094987732,female,0-4,305,0.03981723237597911,0.000139562679200768
E02006788,E09000008,7660,369189,10,2853,0.0035050823694356818,26.84893094987732,male,0-4,319,0.04164490861618799,0.00014596883496736064
E02000208,E09000008,10057,369189,10,4293,0.0023293733985557887,23.426508269275566,female,0-4,579,0.05757184050909814,0.00013410631378778974
E02000208,E09000008,10057,369189,10,4293,0.0023293733985557887,23.426508269275566,male,0-4,519,0.051605846673958435,0.0001202092864522675
E02006589,E07000227,11168,132267,2237,3511,0.6371404158359442,7115.584164055825,female,0-4,329,0.02945916905444126,0.018769627221528085
E02006589,E07000227,11168,132267,2237,3511,0.6371404158359442,7115.584164055825,male,0-4,318,0.028474212034383953,0.018142071296188236
E02003522,E06000043,7095,275724,8,2480,0.0032258064516129032,22.887096774193548,female,0-4,195,0.02748414376321353,8.865852826843074e-05
E02003522,E06000043,7095,275724,8,2480,0.0032258064516129032,22.887096774193548,male,0-4,196,0.02762508809020437,8.911318738775604e-05
E02000200,E09000008,8429,369189,8,3214,0.002489110143123833,20.98070939639079,female,0-4,316,0.03748961917190651,9.331579134264222e-05
E02000200,E09000008,8429,369189,8,3214,0.002489110143123833,20.98070939639079,male,0-4,372,0.04413334915173805,0.0001098527670236168
E02000237,E09000008,7607,369189,569,3108,0.1830759330759331,1392.658622908623,female,0-4,207,0.027211778624950705,0.004981821762418581
E02000237,E09000008,7607,369189,569,3108,0.1830759330759331,1392.658622908623,male,0-4,218,0.028657815170237938,0.005246556252208941
E02006583,E07000226,9003,108234,2459,3241,0.7587164455414995,6830.72415921012,female,0-4,292,0.032433633233366656,0.0246079309228166
E02006583,E07000226,9003,108234,2459,3241,0.7587164455414995,6830.72415921012,male,0-4,310,0.03443296678884816,0.02612485817148338
E02000222,E09000008,8115,369189,46,2848,0.016151685393258428,131.07092696629215,female,0-4,351,0.04325323475046211,0.0006986126399302167
E02000222,E09000008,8115,369189,46,2848,0.016151685393258428,131.07092696629215,male,0-4,320,0.039433148490449786,0.0006369118084833884
E02006562,E07000225,5929,114899,64,2125,0.03011764705882353,178.56752941176472,female,0-4,163,0.02749198853094957,0.0008279940075203635
E02006562,E07000225,5929,114899,64,2125,0.03011764705882353,178.56752941176472,male,0-4,141,0.023781413391803,0.0007162402150943022
E02006592,E07000227,6345,132267,553,2130,0.2596244131455399,1647.3169014084508,female,0-4,136,0.021434200157604413,0.0055648416371620844
E02006592,E07000227,6345,132267,553,2130,0.2596244131455399,1647.3169014084508,male,0-4,143,0.022537431048069347,0.005851267309663075
E02006333,E07000207,9807,132184,12,3089,0.0038847523470378763,38.09776626740045,female,0-4,292,0.029774650759661465,0.00011566714442082796
E02006333,E07000207,9807,132184,12,3089,0.0038847523470378763,38.09776626740045,male,0-4,330,0.0336494340776996,0.00013071971800983982
E02006373,E07000210,7637,86096,1086,2369,0.45842127479949346,3500.963275643732,female,0-4,234,0.03064030378420846,0.014046167121000586
E02006373,E07000210,7637,86096,1086,2369,0.45842127479949346,3500.963275643732,male,0-4,204,0.026712059709309937,0.012245376464462047
E02006346,E07000209,9791,139338,21,2938,0.007147719537100068,69.98332198774676,female,0-4,200,0.02042692268409764,0.00014600591435195726
E02006346,E07000209,9791,139338,21,2938,0.007147719537100068,69.98332198774676,male,0-4,246,0.025125114901440097,0.00017958727465290742
E02006453,E07000216,8072,122081,43,3115,0.013804173354735152,111.42728731942215,female,0-4,221,0.027378592666005945,0.0003779388393702265
E02006453,E07000216,8072,122081,43,3115,0.013804173354735152,111.42728731942215,male,0-4,199,0.024653121902874133,0.0003403159684826927
E02006361,E07000209,5477,139338,21,1828,0.011487964989059081,62.919584245076585,female,0-4,133,0.024283366806645973,0.00027896646769122837
E02006361,E07000209,5477,139338,21,1828,0.011487964989059081,62.919584245076585,male,0-4,144,0.02629176556509038,0.00030203888231230744
E02006451,E07000216,10678,122081,17,3704,0.00458963282937365,49.008099352051836,female,0-4,242,0.022663420116126615,0.0001040167769908619
E02006451,E07000216,10678,122081,17,3704,0.00458963282937365,49.008099352051836,male,0-4,271,0.025379284510207906,0.00011648159737406437
E02006371,E07000210,7006,86096,1434,2611,0.5492148602068173,3847.799310608962,female,0-4,189,0.026976876962603483,0.014816101709832783
E02006371,E07000210,7006,86096,1434,2611,0.5492148602068173,3847.799310608962,male,0-4,220,0.03140165572366543,0.017246255958535513
E02006372,E07000210,6448,86096,1418,2263,0.6266018559434379,4040.3287671232874,female,0-4,188,0.02915632754342432,0.018269408951204456
E02006372,E07000210,6448,86096,1418,2263,0.6266018559434379,4040.3287671232874,male,0-4,222,0.03442928039702233,0.021573450995571217
E02006368,E07000210,5608,86096,35,2027,0.01726689689195856,96.8327577701036,female,0-4,132,0.023537803138373753,0.0004064248198535182
E02006368,E07000210,5608,86096,35,2027,0.01726689689195856,96.8327577701036,male,0-4,150,0.02674750356633381,0.00046184638619717973
E02006597,E07000227,9489,132267,520,3490,0.1489971346704871,1413.8338108882522,female,0-4,274,0.028875540099062073,0.004302372736823002
E02006597,E07000227,9489,132267,520,3490,0.1489971346704871,1413.8338108882522,male,0-4,291,0.03066708820739804,0.004569308271589393
E02006366,E07000210,8075,86096,36,2529,0.014234875444839857,114.94661921708185,female,0-4,200,0.02476780185758514,0.0003525665744851977
E02006366,E07000210,8075,86096,36,2529,0.014234875444839857,114.94661921708185,male,0-4,199,0.024643962848297212,0.0003508037416127717
E02006364,E07000210,7151,86096,40,2551,0.01568012544100353,112.12857702861623,female,0-4,274,0.038316319395888684,0.0006008046945650911
E02006364,E07000210,7151,86096,40,2551,0.01568012544100353,112.12857702861623,male,0-4,272,0.03803663823241505,0.0005964192588383387
E02006365,E07000210,5998,86096,33,2081,0.01585776069197501,95.11484863046611,female,0-4,160,0.026675558519506502,0.0004230146233271093
E02006365,E07000210,5998,86096,33,2081,0.01585776069197501,95.11484863046611,male,0-4,124,0.020673557852617538,0.0003278363330785097
E02006590,E07000227,8624,132267,1850,3113,0.594282043045294,5125.088339222615,female,0-4,246,0.02852504638218924,0.016951922841969193
E02006590,E07000227,8624,132267,1850,3113,0.594282043045294,5125.088339222615,male,0-4,302,0.03501855287569573,0.020810897147458114
E02006334,E07000207,8595,132184,14,2357,0.005939753924480272,51.05218498090794,female,0-4,251,0.02920302501454334,0.00017345878243682934
E02006334,E07000207,8595,132184,14,2357,0.005939753924480272,51.05218498090794,male,0-4,259,0.030133798720186154,0.0001789873492077243
E02006370,E07000210,6185,86096,1013,2017,0.5022310361923649,3106.2989588497767,female,0-4,151,0.024413904607922393,0.012261420608738414
E02006370,E07000210,6185,86096,1013,2017,0.5022310361923649,3106.2989588497767,male,0-4,200,0.03233629749393695,0.016240292197004524
E02006367,E07000210,5785,86096,31,2091,0.01482544237207078,85.76518412242946,female,0-4,128,0.02212618841832325,0.0003280305313094312
E02006367,E07000210,5785,86096,31,2091,0.01482544237207078,85.76518412242946,male,0-4,123,0.021261884183232497,0.00031521683868015657
E02006609,E07000228,7127,141260,167,2167,0.07706506691278264,549.2427318874019,female,0-4,150,0.021046723726673214,0.0016219671722909213
E02006609,E07000228,7127,141260,167,2167,0.07706506691278264,549.2427318874019,male,0-4,150,0.021046723726673214,0.0016219671722909213
E02004380,E07000063,8903,98695,17,2713,0.006266126059712496,55.78732030962035,female,0-4,166,0.01864540042682242,0.00011683442950828645
E02004380,E07000063,8903,98695,17,2713,0.006266126059712496,55.78732030962035,male,0-4,192,0.02156576434909581,0.00013513379798548795
E02000235,E09000008,7187,369189,418,2518,0.16600476568705322,1193.0762509928516,female,0-4,208,0.02894114373173786,0.004804367783902473
E02000235,E09000008,7187,369189,418,2518,0.16600476568705322,1193.0762509928516,male,0-4,218,0.030332544872686797,0.005035347004282399
E02006627,E07000229,8571,105774,8,3350,0.0023880597014925373,20.46805970149254,female,0-4,221,0.025784622564461557,6.157521806438581e-05
E02006627,E07000229,8571,105774,8,3350,0.0023880597014925373,20.46805970149254,male,0-4,259,0.030218177575545443,7.216281212070554e-05
E02006606,E07000228,8172,141260,666,2708,0.24593796159527326,2009.8050221565732,female,0-4,224,0.02741067058247675,0.006741324449013853
E02006606,E07000228,8172,141260,666,2708,0.24593796159527326,2009.8050221565732,male,0-4,245,0.029980420949583947,0.007373323616108903
E02006546,E07000224,9801,151556,10,3975,0.0025157232704402514,24.656603773584905,female,0-4,240,0.024487297214569943,6.160326343288035e-05
E02006546,E07000224,9801,151556,10,3975,0.0025157232704402514,24.656603773584905,male,0-4,249,0.025405570860116314,6.391338581161337e-05
E02006598,E07000227,5555,132267,174,1877,0.09270111880660628,514.9547149706979,female,0-4,132,0.023762376237623763,0.002202798862731238
E02006598,E07000227,5555,132267,174,1877,0.09270111880660628,514.9547149706979,male,0-4,159,0.028622862286228623,0.0026533713573808097
E02006335,E07000208,7781,75839,10,2574,0.003885003885003885,30.229215229215228,female,0-4,190,0.024418455211412414,9.48657933621306e-05
E02006335,E07000208,7781,75839,10,2574,0.003885003885003885,30.229215229215228,male,0-4,212,0.027245855288523326,0.00010585025364616677
E02006790,E07000215,7468,83642,1395,2492,0.5597913322632424,4180.521669341894,female,0-4,180,0.024102838778789503,0.013492560231304719
E02006790,E07000215,7468,83642,1395,2492,0.5597913322632424,4180.521669341894,male,0-4,202,0.027048741296197106,0.01514165092624196
E02006375,E07000211,6360,139772,31,2018,0.015361744301288404,97.70069375619426,female,0-4,177,0.027830188679245284,0.0004275202423471773
E02006375,E07000211,6360,139772,31,2018,0.015361744301288404,97.70069375619426,male,0-4,196,0.030817610062893082,0.000473412245762976
E02006608,E07000228,5779,141260,668,1902,0.3512092534174553,2029.638275499474,female,0-4,131,0.022668281709638347,0.00796131029549864
E02006608,E07000228,5779,141260,668,1902,0.3512092534174553,2029.638275499474,male,0-4,141,0.024398684893580203,0.008569043905842047
E02006602,E07000227,7494,132267,76,2406,0.03158769742310889,236.71820448877804,female,0-4,158,0.021083533493461436,0.0006659802766014419
E02006602,E07000227,7494,132267,76,2406,0.03158769742310889,236.71820448877804,male,0-4,179,0.023885775286896185,0.0007544966424788487
E02006607,E07000228,7704,141260,757,2638,0.2869598180439727,2210.7384382107657,female,0-4,199,0.025830737279335412,0.007412383669619752
E02006607,E07000228,7704,141260,757,2638,0.2869598180439727,2210.7384382107657,male,0-4,216,0.028037383177570093,0.008045602375064655
E02006381,E07000211,6952,139772,211,2138,0.09869036482694106,686.0954162768943,female,0-4,154,0.022151898734177215,0.002186178967685403
E02006381,E07000211,6952,139772,211,2138,0.09869036482694106,686.0954162768943,male,0-4,162,0.02330264672036824,0.0022997467062664634
E02006604,E07000228,12512,141260,1633,5013,0.32575304209056455,4075.8220626371435,female,0-4,424,0.03388746803069054,0.011038945799744196
E02006604,E07000228,12512,141260,1633,5013,0.32575304209056455,4075.8220626371435,male,0-4,384,0.030690537084398978,0.009997535818636253
E02006582,E07000226,8023,108234,1603,2166,0.7400738688827332,5937.612650046169,female,0-4,322,0.040134612987660474,0.02970257830988908
E02006582,E07000226,8023,108234,1603,2166,0.7400738688827332,5937.612650046169,male,0-4,313,0.03901283809048984,0.028872382021724475
E02006336,E07000208,6891,75839,14,2446,0.005723630417007359,39.44153720359771,female,0-4,266,0.03860107386446089,0.00022093828049977613
E02006336,E07000208,6891,75839,14,2446,0.005723630417007359,39.44153720359771,male,0-4,222,0.03221593382673052,0.00018439209876297107
E02006377,E07000211,5812,139772,30,1926,0.01557632398753894,90.52959501557632,female,0-4,145,0.024948382656572607,0.0003886040912238724
E02006377,E07000211,5812,139772,30,1926,0.01557632398753894,90.52959501557632,male,0-4,144,0.02477632484514797,0.0003859240630085354
E02006434,E07000215,6172,83642,1566,2240,0.6991071428571428,4314.8892857142855,female,0-4,183,0.029650032404407,0.02072854943986668
E02006434,E07000215,6172,83642,1566,2240,0.6991071428571428,4314.8892857142855,male,0-4,211,0.034186649384316266,0.023900130774928245
E02006342,E07000208,7317,75839,28,2522,0.011102299762093577,81.2355273592387,female,0-4,244,0.03334700013666803,0.00037022839168386395
E02006342,E07000208,7317,75839,28,2522,0.011102299762093577,81.2355273592387,male,0-4,249,0.03403034030340303,0.0003778150390544349
E02006599,E07000227,6998,132267,43,2373,0.018120522545301308,126.80741677201856,female,0-4,91,0.01300371534724207,0.00023563411712238053
E02006599,E07000227,6998,132267,43,2373,0.018120522545301308,126.80741677201856,male,0-4,115,0.016433266647613604,0.00029777937878103033
E02006600,E07000227,9463,132267,74,3520,0.021022727272727273,198.93806818181818,female,0-4,248,0.026207333826482087,0.0005509496315794529
E02006600,E07000227,9463,132267,74,3520,0.021022727272727273,198.93806818181818,male,0-4,295,0.03117404628553313,0.0006553634730481397
E02006605,E07000228,6494,141260,1268,2202,0.5758401453224341,3739.505903723887,female,0-4,170,0.02617801047120419,0.015074349353990421
E02006605,E07000228,6494,141260,1268,2202,0.5758401453224341,3739.505903723887,male,0-4,147,0.022636279642747153,0.013034878559038777
E02006430,E07000215,9117,83642,2450,3407,0.7191077194012327,6556.105077781039,female,0-4,302,0.033124931446747836,0.023820393907993013
E02006430,E07000215,9117,83642,2450,3407,0.7191077194012327,6556.105077781039,male,0-4,338,0.037073598771525725,0.026659911062588207
E02006433,E07000215,9312,83642,2094,3042,0.6883629191321499,6410.03550295858,female,0-4,232,0.02491408934707904,0.017149935270474526
E02006433,E07000215,9312,83642,2094,3042,0.6883629191321499,6410.03550295858,male,0-4,238,0.025558419243986254,0.01759346807919369
E02006388,E07000211,8705,139772,2761,3379,0.817105652559929,7112.904705534182,female,0-4,357,0.041010913268236644,0.03351024904812115
E02006388,E07000211,8705,139772,2761,3379,0.817105652559929,7112.904705534182,male,0-4,315,0.03618609994256174,0.02956786680716572
E02006578,E07000226,10226,108234,2814,3593,0.7831895352073476,8008.8961870303365,female,0-4,383,0.03745354977508312,0.029333228240212606
E02006578,E07000226,10226,108234,2814,3593,0.7831895352073476,8008.8961870303365,male,0-4,459,0.04488558576178369,0.03515392105028091
E02006337,E07000208,8878,75839,9,2726,0.003301540719002201,29.31107850330154,female,0-4,222,0.02500563189907637,8.255711191918097e-05
E02006337,E07000208,8878,75839,9,2726,0.003301540719002201,29.31107850330154,male,0-4,241,0.027145753548096417,8.96228106870388e-05
E02006379,E07000211,5937,139772,72,2273,0.03167619885613726,188.0615926088869,female,0-4,229,0.03857166919319522,0.0012218038635767952
E02006379,E07000211,5937,139772,72,2273,0.03167619885613726,188.0615926088869,male,0-4,259,0.04362472629274044,0.0013818655050934058
E02006584,E07000226,7498,108234,2029,2589,0.7837002703746621,5876.184627269216,female,0-4,276,0.03680981595092025,0.028847862713177748
E02006584,E07000226,7498,108234,2029,2589,0.7837002703746621,5876.184627269216,male,0-4,322,0.04294478527607362,0.0336558398320407
E02006380,E07000211,7098,139772,116,2489,0.046605062274005626,330.80273202089194,female,0-4,164,0.02310510002817695,0.001076814625660316
E02006380,E07000211,7098,139772,116,2489,0.046605062274005626,330.80273202089194,male,0-4,174,0.024513947590870666,0.0011424740540542375
E02006575,E07000226,8399,108234,2655,3291,0.8067456700091158,6775.856882406563,female,0-4,337,0.040123824264793426,0.03236972148982879
E02006575,E07000226,8399,108234,2655,3291,0.8067456700091158,6775.856882406563,male,0-4,357,0.0425050601262055,0.03429077321029341
E02006435,E07000215,5778,83642,1697,2178,0.7791551882460973,4501.9586776859505,female,0-4,214,0.037037037037037035,0.02885759956467027
E02006435,E07000215,5778,83642,1697,2178,0.7791551882460973,4501.9586776859505,male,0-4,149,0.02578746971270336,0.02009244081839192
E02006382,E07000211,6527,139772,2285,2820,0.8102836879432624,5288.721631205674,female,0-4,229,0.03508503140799755,0.028428828640877448
E02006382,E07000211,6527,139772,2285,2820,0.8102836879432624,5288.721631205674,male,0-4,266,0.04075379194116746,0.03302213283176158
E02006338,E07000208,6872,75839,16,2351,0.006805614632071459,46.76818375159507,female,0-4,217,0.03157741559953434,0.00021490372164719248
E02006338,E07000208,6872,75839,16,2351,0.006805614632071459,46.76818375159507,male,0-4,253,0.036816065192083816,0.00025055595196654234
E02006581,E07000226,8911,108234,2705,3386,0.7988777318369757,7118.799468399291,female,0-4,338,0.037930647514308156,0.030301949653338323
E02006581,E07000226,8911,108234,2705,3386,0.7988777318369757,7118.799468399291,male,0-4,380,0.042643923240938165,0.03406728067535078
E02006587,E07000226,8590,108234,2319,3031,0.7650940283734741,6572.157703728142,female,0-4,380,0.04423748544819558,0.03384583594667289
E02006587,E07000226,8590,108234,2319,3031,0.7650940283734741,6572.157703728142,male,0-4,417,0.04854481955762514,0.03714135155200683
E02006376,E07000211,9315,139772,65,3603,0.01804052178739939,168.0474604496253,female,0-4,212,0.022758990874932904,0.00041058407073845093
E02006376,E07000211,9315,139772,65,3603,0.01804052178739939,168.0474604496253,male,0-4,211,0.02265163714439077,0.00040864735342364695
E02006385,E07000211,10468,139772,2877,3541,0.8124823496187518,8505.065235809094,female,0-4,532,0.050821551394726786,0.04129161348845777
E02006385,E07000211,10468,139772,2877,3541,0.8124823496187518,8505.065235809094,male,0-4,522,0.04986625907527704,0.04051545534017849
E02006386,E07000211,7919,139772,2132,2661,0.8012025554302894,6344.723036452462,female,0-4,316,0.0399040282863998,0.03197120943502607
E02006386,E07000211,7919,139772,2132,2661,0.8012025554302894,6344.723036452462,male,0-4,366,0.04621795681272888,0.03702994510512513
E02006391,E07000211,6234,139772,1647,2072,0.7948841698841699,4955.307915057915,female,0-4,236,0.03785691369906962,0.030091861420061615
E02006391,E07000211,6234,139772,1647,2072,0.7948841698841699,4955.307915057915,male,0-4,254,0.04074430542188001,0.032387003392778176
E02006389,E07000211,6905,139772,2210,2743,0.8056872037914692,5563.270142180095,female,0-4,225,0.03258508327299059,0.02625338462752796
E02006389,E07000211,6905,139772,2210,2743,0.8056872037914692,5563.270142180095,male,0-4,222,0.03215061549601738,0.025903339499160922
E02006577,E07000226,7880,108234,2656,3370,0.7881305637982196,6210.46884272997,female,0-4,270,0.03426395939086294,0.02700447363268011
E02006577,E07000226,7880,108234,2656,3370,0.7881305637982196,6210.46884272997,male,0-4,280,0.03553299492385787,0.028004639322779377
E02006436,E07000215,5927,83642,1916,2552,0.7507836990595611,4449.894984326019,female,0-4,181,0.030538214948540577,0.022927593981741278
E02006436,E07000215,5927,83642,1916,2552,0.7507836990595611,4449.894984326019,male,0-4,195,0.03290028682301333,0.024700999041102484
E02006585,E07000226,7750,108234,2343,3012,0.7778884462151394,6028.63545816733,female,0-4,282,0.03638709677419355,0.028305102171957332
E02006585,E07000226,7750,108234,2343,3012,0.7778884462151394,6028.63545816733,male,0-4,279,0.036,0.028003984063745015
E02006387,E07000211,6506,139772,1905,2368,0.8044763513513513,5233.923141891892,female,0-4,227,0.03489086996618506,0.028068879765871003
E02006387,E07000211,6506,139772,1905,2368,0.8044763513513513,5233.923141891892,male,0-4,253,0.03888718106363357,0.031283817536411296
E02006339,E07000208,9440,75839,30,3221,0.009313877677739833,87.92300527786402,female,0-4,432,0.04576271186440678,0.0004262283005067381
E02006339,E07000208,9440,75839,30,3221,0.009313877677739833,87.92300527786402,male,0-4,428,0.04533898305084746,0.00042228174216871276
E02006438,E07000215,7879,83642,2072,3129,0.6621923937360179,5217.413870246085,female,0-4,187,0.02373397639294327,0.015716458640517243
E02006438,E07000215,7879,83642,2072,3129,0.6621923937360179,5217.413870246085,male,0-4,187,0.02373397639294327,0.015716458640517243
E02006579,E07000226,7973,108234,2246,2930,0.7665529010238907,6111.726279863481,female,0-4,259,0.0324846356453029,0.024901191692611027
E02006579,E07000226,7973,108234,2246,2930,0.7665529010238907,6111.726279863481,male,0-4,284,0.03562021823654835,0.027304781624330237
E02006343,E07000208,8721,75839,25,2772,0.009018759018759018,78.6525974025974,female,0-4,272,0.031189083820662766,0.0002812868309944333
E02006343,E07000208,8721,75839,25,2772,0.009018759018759018,78.6525974025974,male,0-4,241,0.02763444559110194,0.00024922840540315597
E02006580,E07000226,8057,108234,2374,3049,0.778615939652345,6273.308625778944,female,0-4,269,0.03338711679285094,0.02599574131394822
E02006580,E07000226,8057,108234,2374,3049,0.778615939652345,6273.308625778944,male,0-4,299,0.03711058706714658,0.028894894620336495
E02006437,E07000215,8386,83642,1805,3094,0.5833872010342599,4892.285067873304,female,0-4,204,0.024326258049129502,0.014191627594918797
E02006437,E07000215,8386,83642,1805,3094,0.5833872010342599,4892.285067873304,male,0-4,221,0.026353446219890293,0.015374263227828694
E02006837,E07000208,10635,75839,20,3438,0.005817335660267597,61.867364746945896,female,0-4,262,0.02463563704748472,0.0001433137699097424
E02006837,E07000208,10635,75839,20,3438,0.005817335660267597,61.867364746945896,male,0-4,267,0.025105782792665725,0.00014604876551870696
E02006392,E07000211,8297,139772,2784,3409,0.8166617776474039,6775.84276914051,female,0-4,241,0.029046643365071713,0.023721283405209636
E02006392,E07000211,8297,139772,2784,3409,0.8166617776474039,6775.84276914051,male,0-4,307,0.03700132578040256,0.030217568487134267
E02006390,E07000211,7907,139772,2442,3005,0.8126455906821963,6425.588685524126,female,0-4,242,0.030605792335904894,0.02487166219110807
