msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005035,E07000107,8505,112606,153,3875,0.03948387096774193,335.81032258064516,male,0-4,248,0.02915931804820694,0.0011513227513227514
E02005076,E07000110,10076,171826,127,4188,0.030324737344794652,305.5520534861509,female,0-4,419,0.04158396188963875,0.0012610227220592456
E02005076,E07000110,10076,171826,127,4188,0.030324737344794652,305.5520534861509,male,0-4,386,0.03830885271933307,0.0011617058966941977
E02005120,E07000113,8656,150082,3226,4371,0.7380462136810798,6388.528025623426,female,0-4,147,0.016982439926062846,0.01253382548649708
E02005120,E07000113,8656,150082,3226,4371,0.7380462136810798,6388.528025623426,male,0-4,177,0.020448243992606283,0.015091749055169953
E02005037,E07000107,7155,112606,101,3387,0.02981989961617951,213.3613817537644,female,0-4,168,0.02348008385744235,0.0007001737436084078
E02005037,E07000107,7155,112606,101,3387,0.02981989961617951,213.3613817537644,male,0-4,184,0.025716282320055905,0.0007668569572853991
E02000071,E09000004,7646,248287,32,3712,0.008620689655172414,65.91379310344827,female,0-4,242,0.03165053622809312,0.00027284945024218205
E02000071,E09000004,7646,248287,32,3712,0.008620689655172414,65.91379310344827,male,0-4,281,0.03675124247972796,0.0003168210558597238
E02005160,E07000115,12560,132153,26,4721,0.005507307773776742,69.17178563863588,female,0-4,405,0.032245222929936306,0.00017758436690920227
E02005160,E07000115,12560,132153,26,4721,0.005507307773776742,69.17178563863588,male,0-4,435,0.03463375796178344,0.00019073876445803206
E02004999,E07000105,15341,130032,25,5833,0.004285959197668438,65.7509000514315,female,0-4,531,0.03461312821849945,0.00014835045524815466
E02004999,E07000105,15341,130032,25,5833,0.004285959197668438,65.7509000514315,male,0-4,566,0.03689459618017078,0.00015812873384266578
E02005018,E07000106,8971,165394,19,3398,0.005591524426133019,50.16156562683931,female,0-4,201,0.022405528926541077,0.00012528106227318437
E02005018,E07000106,8971,165394,19,3398,0.005591524426133019,50.16156562683931,male,0-4,180,0.020064652770036787,0.00011219199606553823
E02000163,E09000006,7721,332336,8,3103,0.002578150177247825,19.905897518530455,female,0-4,206,0.026680481802875276,6.878628888914026e-05
E02000163,E09000006,7721,332336,8,3103,0.002578150177247825,19.905897518530455,male,0-4,209,0.027069032508742392,6.978803096034134e-05
E02005095,E07000111,7502,120750,20,3036,0.006587615283267457,49.42028985507246,female,0-4,180,0.023993601706211676,0.00015806061730047217
E02005095,E07000111,7502,120750,20,3036,0.006587615283267457,49.42028985507246,male,0-4,201,0.026792855238603037,0.00017650102265219392
E02005100,E07000111,9765,120750,26,4355,0.005970149253731343,58.298507462686565,female,0-4,321,0.03287250384024577,0.00019625375427012403
E02005100,E07000111,9765,120750,26,4355,0.005970149253731343,58.298507462686565,male,0-4,319,0.032667690732206864,0.00019503098944601113
E02005001,E07000105,9030,130032,10,3573,0.00279876854184159,25.272879932829557,female,0-4,237,0.026245847176079733,7.345605143039389e-05
E02005001,E07000105,9030,130032,10,3573,0.00279876854184159,25.272879932829557,male,0-4,206,0.022812846068660023,6.384787592684026e-05
E02005039,E07000107,6782,112606,145,3357,0.04319332737563301,292.93714626154303,female,0-4,181,0.02668829253907402,0.001152756156736888
E02005039,E07000107,6782,112606,145,3357,0.04319332737563301,292.93714626154303,male,0-4,255,0.03759952816278384,0.0016240487291044555
E02005051,E07000108,14181,118131,9,5393,0.0016688299647691451,23.66567773039125,female,0-4,473,0.03335448839997179,5.5662969701417786e-05
E02005051,E07000108,14181,118131,9,5393,0.0016688299647691451,23.66567773039125,male,0-4,519,0.03659826528453564,6.107628176540345e-05
E02005066,E07000109,7692,106939,172,3561,0.04830103903397922,371.53159224936815,female,0-4,178,0.02314092563702548,0.0011177307524763782
E02005066,E07000109,7692,106939,172,3561,0.04830103903397922,371.53159224936815,male,0-4,178,0.02314092563702548,0.0011177307524763782
E02005012,E07000106,8942,165394,21,3625,0.005793103448275862,51.801931034482756,female,0-4,230,0.025721315142026392,0.00014900623944346322
E02005012,E07000106,8942,165394,21,3625,0.005793103448275862,51.801931034482756,male,0-4,201,0.02247819279803176,0.00013021849620928742
E02003320,E06000035,9242,278556,2148,2983,0.7200804559168622,6654.9835735836405,female,0-4,284,0.03072927937675828,0.022127553503612733
E02003320,E06000035,9242,278556,2148,2983,0.7200804559168622,6654.9835735836405,male,0-4,328,0.035490153646396884,0.02555576601825696
E02000140,E09000006,8833,332336,10,3603,0.002775464890369137,24.515681376630585,female,0-4,328,0.03713347673497113,0.00010306266093525155
E02000140,E09000006,8833,332336,10,3603,0.002775464890369137,24.515681376630585,male,0-4,340,0.03849201856673837,0.00010683324609141928
E02003316,E06000035,10973,278556,3122,4469,0.6985902886551801,7665.631237413291,female,0-4,395,0.03599744828214709,0.025147467786275055
E02003316,E06000035,10973,278556,3122,4469,0.6985902886551801,7665.631237413291,male,0-4,383,0.034903854916613505,0.024383494081375558
E02005071,E07000110,11981,171826,171,4829,0.03541105819010147,424.25988817560574,female,0-4,450,0.03755946915950255,0.0013300205479964662
E02005071,E07000110,11981,171826,171,4829,0.03541105819010147,424.25988817560574,male,0-4,446,0.03722560721141808,0.0013181981431253866
E02003314,E06000035,6375,278556,2178,2997,0.7267267267267268,4632.882882882883,female,0-4,192,0.03011764705882353,0.021887299063769655
E02003314,E06000035,6375,278556,2178,2997,0.7267267267267268,4632.882882882883,male,0-4,184,0.028862745098039214,0.02097532826944592
E02005021,E07000106,11991,165394,8,2628,0.0030441400304414,36.502283105022826,female,0-4,146,0.012175798515553332,3.706483566378488e-05
E02005021,E07000106,11991,165394,8,2628,0.0030441400304414,36.502283105022826,male,0-4,119,0.0099241097489784,3.0210379753358903e-05
E02005154,E07000115,11961,132153,51,4613,0.011055712117927595,132.23737264253197,female,0-4,316,0.026419195719421452,0.0002920830222611086
E02005154,E07000115,11961,132153,51,4613,0.011055712117927595,132.23737264253197,male,0-4,354,0.02959618760973163,0.00032720693000136853
E02005093,E07000111,5976,120750,100,2924,0.03419972640218878,204.37756497948016,female,0-4,122,0.020414993306559572,0.0006981871855868527
E02005093,E07000111,5976,120750,100,2924,0.03419972640218878,204.37756497948016,male,0-4,123,0.020582329317269075,0.0007039100313703514
E02005088,E07000111,9671,120750,138,4844,0.028488852188274155,275.5156895127994,female,0-4,316,0.032675007755144245,0.0009308734661870161
E02005088,E07000111,9671,120750,138,4844,0.028488852188274155,275.5156895127994,male,0-4,332,0.03432943852755661,0.0009780062999180043
E02005139,E07000114,8725,141922,17,4188,0.004059216809933142,35.416666666666664,female,0-4,149,0.01707736389684814,6.932072259943132e-05
E02005139,E07000114,8725,141922,17,4188,0.004059216809933142,35.416666666666664,male,0-4,138,0.015816618911174786,6.420308536054713e-05
E02000085,E09000004,8044,248287,13,3598,0.003613118399110617,29.063924402445803,female,0-4,248,0.030830432620586774,0.00011139400335398224
E02000085,E09000004,8044,248287,13,3598,0.003613118399110617,29.063924402445803,male,0-4,237,0.029462953754351068,0.00010645314030199107
E02005129,E07000113,11454,150082,151,4511,0.03347373088007094,383.40811350033255,female,0-4,312,0.027239392352016764,0.0009118040889280717
E02005129,E07000113,11454,150082,151,4511,0.03347373088007094,383.40811350033255,male,0-4,323,0.028199755543914788,0.0009439510279607922
E02003326,E06000035,8021,278556,2285,2958,0.7724814063556457,6196.073360378634,female,0-4,280,0.0349083655404563,0.02696606330626864
E02003326,E06000035,8021,278556,2285,2958,0.7724814063556457,6196.073360378634,male,0-4,232,0.028924074304949508,0.02234330959662259
E02005090,E07000111,5942,120750,137,2887,0.04745410460685833,281.9722895739522,female,0-4,120,0.02019522046449007,0.000958346104480478
E02005090,E07000111,5942,120750,137,2887,0.04745410460685833,281.9722895739522,male,0-4,133,0.02238303601480983,0.001062166932465863
E02005132,E07000114,11444,141922,21,5188,0.004047802621434078,46.32305319969159,female,0-4,463,0.04045788185948969,0.0001637655202485126
E02005132,E07000114,11444,141922,21,5188,0.004047802621434078,46.32305319969159,male,0-4,530,0.04631247815449144,0.00018746377047885893
E02000089,E09000004,7804,248287,9,3689,0.002439685551640011,19.039306044998646,female,0-4,272,0.03485392106611994,8.503260764301423e-05
E02000089,E09000004,7804,248287,9,3689,0.002439685551640011,19.039306044998646,male,0-4,228,0.0292157867760123,7.127733287723251e-05
E02005133,E07000114,8604,141922,9,3999,0.002250562640660165,19.363840960240058,female,0-4,161,0.018712226871222686,4.2113038719931024e-05
E02005133,E07000114,8604,141922,9,3999,0.002250562640660165,19.363840960240058,male,0-4,156,0.01813110181311018,4.080518037459155e-05
E02005031,E07000107,8608,112606,169,3643,0.04639033763381828,399.32802635190774,female,0-4,320,0.03717472118959108,0.0017245478674281888
E02005031,E07000107,8608,112606,169,3643,0.04639033763381828,399.32802635190774,male,0-4,385,0.04472583643122677,0.00207484665299954
E02005004,E07000105,12425,130032,14,4481,0.003124302611024325,38.81945994197724,female,0-4,416,0.033480885311871225,0.00010460441739928525
E02005004,E07000105,12425,130032,14,4481,0.003124302611024325,38.81945994197724,male,0-4,438,0.035251509054325954,0.00011013638178097821
E02000088,E09000004,7798,248287,28,3550,0.007887323943661971,61.50535211267605,female,0-4,252,0.03231597845601436,0.0002548865906389865
E02000088,E09000004,7798,248287,28,3550,0.007887323943661971,61.50535211267605,male,0-4,238,0.03052064631956912,0.00024072622449237613
E02000087,E09000004,8033,248287,29,3589,0.008080245193647256,64.90860964056841,female,0-4,203,0.02527075812274368,0.00020419392186112197
E02000087,E09000004,8033,248287,29,3589,0.008080245193647256,64.90860964056841,male,0-4,212,0.026391136561683057,0.0002132468543574279
E02003325,E06000035,7774,278556,2315,2990,0.774247491638796,6019.0,female,0-4,330,0.04244918960638024,0.032866178574839554
E02003325,E06000035,7774,278556,2315,2990,0.774247491638796,6019.0,male,0-4,347,0.04463596604064832,0.03455928474384644
E02000078,E09000004,7922,248287,35,3864,0.009057971014492754,71.7572463768116,female,0-4,224,0.02827568795758647,0.00025612036193466007
E02000078,E09000004,7922,248287,35,3864,0.009057971014492754,71.7572463768116,male,0-4,267,0.03370361019944459,0.00030528632427033144
E02005032,E07000107,10125,112606,158,4329,0.0364980364980365,369.54261954261955,female,0-4,365,0.036049382716049384,0.0013157316861020566
E02005032,E07000107,10125,112606,158,4329,0.0364980364980365,369.54261954261955,male,0-4,384,0.037925925925925925,0.0013842218286662731
E02005055,E07000109,8816,106939,213,3915,0.05440613026819923,479.64444444444445,female,0-4,446,0.05058983666061706,0.0027523972436044528
E02005055,E07000109,8816,106939,213,3915,0.05440613026819923,479.64444444444445,male,0-4,454,0.051497277676950996,0.002801767597749824
E02005087,E07000111,7192,120750,100,3416,0.02927400468384075,210.53864168618267,female,0-4,189,0.02627919911012236,0.0007692973978373056
E02005087,E07000111,7192,120750,100,3416,0.02927400468384075,210.53864168618267,male,0-4,179,0.024888765294771967,0.0007285938318141677
E02005057,E07000109,11688,106939,302,4823,0.0626166286543645,731.8631557122122,female,0-4,455,0.03892881587953457,0.002437591207882944
E02005057,E07000109,11688,106939,302,4823,0.0626166286543645,731.8631557122122,male,0-4,438,0.03747433264887064,0.0023465163715444604
E02000075,E09000004,8221,248287,25,3661,0.0068287353182190655,56.13903305107894,female,0-4,178,0.021651867169444106,0.00014785487004537084
E02000075,E09000004,8221,248287,25,3661,0.0068287353182190655,56.13903305107894,male,0-4,229,0.02785549203259944,0.00019021778224938157
E02005061,E07000109,7270,106939,214,3412,0.0627198124267292,455.9730363423212,female,0-4,209,0.02874828060522696,0.0018030867671508118
E02005061,E07000109,7270,106939,214,3412,0.0627198124267292,455.9730363423212,male,0-4,228,0.031361760660247595,0.0019670037459827037
E02000074,E09000004,8683,248287,52,4322,0.012031466913465988,104.46922720962517,female,0-4,274,0.03155591385465853,0.0003796639334665071
E02000074,E09000004,8683,248287,52,4322,0.012031466913465988,104.46922720962517,male,0-4,310,0.03570194633191293,0.00042954678603874884
E02005098,E07000111,10451,120750,16,3576,0.0044742729306487695,46.76062639821029,female,0-4,231,0.022103148024112524,9.88955168864095e-05
E02005098,E07000111,10451,120750,16,3576,0.0044742729306487695,46.76062639821029,male,0-4,260,0.024878002105061716,0.00011131097138730075
E02000082,E09000004,9228,248287,9,3955,0.002275600505689001,20.999241466498102,female,0-4,263,0.028500216731686172,6.485510760687118e-05
E02000082,E09000004,9228,248287,9,3955,0.002275600505689001,20.999241466498102,male,0-4,312,0.033810143042912875,7.693837860587e-05
E02003322,E06000035,8305,278556,2080,2689,0.7735217552993678,6424.09817776125,female,0-4,288,0.03467790487658037,0.026824113850236957
E02003322,E06000035,8305,278556,2080,2689,0.7735217552993678,6424.09817776125,male,0-4,263,0.031667670078266104,0.024495631745181667
E02000079,E09000004,8768,248287,21,4134,0.0050798258345428155,44.53991291727141,female,0-4,253,0.02885492700729927,0.00014657800366552604
E02000079,E09000004,8768,248287,21,4134,0.0050798258345428155,44.53991291727141,male,0-4,258,0.029425182481751824,0.00014947480215693959
E02000091,E09000004,9977,248287,18,4853,0.00370904595095817,37.00515145270966,female,0-4,252,0.025258093615315225,9.368342985280734e-05
E02000091,E09000004,9977,248287,18,4853,0.00370904595095817,37.00515145270966,male,0-4,260,0.026059937857071263,9.66575069909917e-05
E02005034,E07000107,7559,112606,115,3152,0.03648477157360406,275.7883883248731,female,0-4,187,0.024738722053181637,0.0009025866231332132
E02005034,E07000107,7559,112606,115,3152,0.03648477157360406,275.7883883248731,male,0-4,199,0.026326233628786878,0.0009605066203396227
E02005028,E07000107,12829,112606,229,6040,0.03791390728476821,486.3975165562914,female,0-4,793,0.06181307974121132,0.00234357537429427
E02005028,E07000107,12829,112606,229,6040,0.03791390728476821,486.3975165562914,male,0-4,766,0.059708472990880036,0.002263781509091313
E02005023,E07000106,10363,165394,18,3282,0.005484460694698354,56.83546617915905,female,0-4,270,0.026054231400173693,0.0001428934080448283
E02005023,E07000106,10363,165394,18,3282,0.005484460694698354,56.83546617915905,male,0-4,269,0.02595773424683972,0.00014236417320021783
E02005033,E07000107,7525,112606,134,3492,0.03837342497136312,288.7600229095075,female,0-4,242,0.03215946843853821,0.0012340689492451663
E02005033,E07000107,7525,112606,134,3492,0.03837342497136312,288.7600229095075,male,0-4,286,0.038006644518272424,0.0014584451218351963
E02000092,E09000004,6783,248287,12,3556,0.003374578177727784,22.88976377952756,female,0-4,249,0.0367094206103494,0.00012387880970871564
E02000092,E09000004,6783,248287,12,3556,0.003374578177727784,22.88976377952756,male,0-4,225,0.033171163202122954,0.000111938683471731
E02000069,E09000004,6911,248287,14,3349,0.0041803523439832785,28.890415049268437,female,0-4,239,0.034582549558674576,0.00014456724210852316
E02000069,E09000004,6911,248287,14,3349,0.0041803523439832785,28.890415049268437,male,0-4,267,0.038634061640862395,0.00016150399013797358
E02003328,E06000035,9827,278556,2871,3732,0.7692926045016077,7559.838424437299,female,0-4,375,0.03816017095756589,0.02935633730417247
E02003328,E06000035,9827,278556,2871,3732,0.7692926045016077,7559.838424437299,male,0-4,386,0.03927953597232116,0.030217456531761534
E02000090,E09000004,9483,248287,9,4346,0.0020708697653014268,19.63805798435343,female,0-4,241,0.0254138985553095,5.262887413662806e-05
E02000090,E09000004,9483,248287,9,4346,0.0020708697653014268,19.63805798435343,male,0-4,276,0.029104713698196772,6.027207162534997e-05
E02005029,E07000107,13019,112606,189,5016,0.037679425837320576,490.5484449760766,female,0-4,605,0.04647054305246179,0.0017509833805652469
E02005029,E07000107,13019,112606,189,5016,0.037679425837320576,490.5484449760766,male,0-4,632,0.04854443505645595,0.001829126440524357
E02000080,E09000004,10338,248287,11,4241,0.0025937278943645365,26.81395897194058,female,0-4,298,0.028825691623137938,7.476600043728302e-05
E02000080,E09000004,10338,248287,11,4241,0.0025937278943645365,26.81395897194058,male,0-4,331,0.03201779841361965,8.30454568615459e-05
E02000077,E09000004,8214,248287,12,3606,0.0033277870216306157,27.334442595673877,female,0-4,232,0.02824446067689311,9.399154967352117e-05
E02000077,E09000004,8214,248287,12,3606,0.0033277870216306157,27.334442595673877,male,0-4,248,0.03019235451667884,0.00010047372551307434
E02005030,E07000107,11462,112606,137,4731,0.028957937011202705,331.91587402240543,female,0-4,366,0.03193160006979585,0.000924673263488064
E02005030,E07000107,11462,112606,137,4731,0.028957937011202705,331.91587402240543,male,0-4,409,0.03568312685395219,0.0010333097397995032
E02000083,E09000004,11568,248287,123,5139,0.023934617629889084,276.87565674255694,female,0-4,354,0.030601659751037343,0.0007324390249810455
E02000083,E09000004,11568,248287,123,5139,0.023934617629889084,276.87565674255694,male,0-4,405,0.0350103734439834,0.0008379599014613657
E02000068,E09000004,8203,248287,32,3842,0.008328995314940135,68.32274856845393,female,0-4,344,0.04193587711812751,0.0003492837240447893
E02000068,E09000004,8203,248287,32,3842,0.008328995314940135,68.32274856845393,male,0-4,396,0.048275021333658415,0.00040208242651667604
E02005056,E07000109,10847,106939,237,4861,0.048755400123431394,528.8498251388603,female,0-4,372,0.03429519682861621,0.0016720760436910187
E02005056,E07000109,10847,106939,237,4861,0.048755400123431394,528.8498251388603,male,0-4,437,0.04028763713469162,0.001964239868529503
E02000337,E09000011,8265,287942,9,3876,0.0023219814241486067,19.191176470588236,female,0-4,275,0.03327283726557774,7.725891005939103e-05
E02000337,E09000011,8265,287942,9,3876,0.0023219814241486067,19.191176470588236,male,0-4,275,0.03327283726557774,7.725891005939103e-05
E02000340,E09000011,6667,287942,12,3067,0.0039126181936746,26.08542549722856,female,0-4,185,0.02774861256937153,0.00010856972638815076
E02000340,E09000011,6667,287942,12,3067,0.0039126181936746,26.08542549722856,male,0-4,204,0.030598470076496177,0.00011972013071990678
E02000073,E09000004,10859,248287,21,4842,0.004337050805452293,47.09603469640645,female,0-4,297,0.02735058476839488,0.00011862087569935823
E02000073,E09000004,10859,248287,21,4842,0.004337050805452293,47.09603469640645,male,0-4,302,0.02781103232341836,0.00012061786013874135
E02000070,E09000004,8079,248287,21,3904,0.005379098360655738,43.45773565573771,female,0-4,243,0.030077979948013367,0.00016179241263019486
E02000070,E09000004,8079,248287,21,3904,0.005379098360655738,43.45773565573771,male,0-4,250,0.030944423814828568,0.00016645309941378073
E02003313,E06000034,14748,174341,8,6193,0.0012917810431131924,19.051186823833362,female,0-4,637,0.04319229726064551,5.579499080981174e-05
E02003313,E06000034,14748,174341,8,6193,0.0012917810431131924,19.051186823833362,male,0-4,662,0.04488744236506645,5.798474712102884e-05
E02000084,E09000004,11081,248287,19,4932,0.0038523925385239256,42.68836171938362,female,0-4,314,0.028336792708239328,0.00010916444879492036
E02000084,E09000004,11081,248287,19,4932,0.0038523925385239256,42.68836171938362,male,0-4,369,0.033300243660319466,0.00012828561020804336
E02006926,E06000034,8257,174341,9,2763,0.003257328990228013,26.895765472312704,female,0-4,324,0.03923943320818699,0.00012781574334914332
E02006926,E06000034,8257,174341,9,2763,0.003257328990228013,26.895765472312704,male,0-4,329,0.03984498001695531,0.00012978820852428439
E02000067,E09000004,10454,248287,32,4611,0.006939926263283452,72.54998915636521,female,0-4,389,0.03721063707671705,0.0002582390775222176
E02000067,E09000004,10454,248287,32,4611,0.006939926263283452,72.54998915636521,male,0-4,440,0.04208915247752057,0.0002920956146780868
E02000072,E09000004,13039,248287,68,6017,0.011301312946651156,147.35781951138443,female,0-4,498,0.03819311296878595,0.0004316323220670508
E02000072,E09000004,13039,248287,68,6017,0.011301312946651156,147.35781951138443,male,0-4,594,0.0455556407699977,0.0005148385528269642
E02003304,E06000034,9784,174341,8,4284,0.0018674136321195146,18.270774976657332,female,0-4,251,0.025654129190515126,4.790687057052311e-05
E02003304,E06000034,9784,174341,8,4284,0.0018674136321195146,18.270774976657332,male,0-4,238,0.024325429272281276,4.5425638230217136e-05
E02000065,E09000004,8951,248287,11,3398,0.003237198351971748,28.976162448499114,female,0-4,319,0.03563847614791643,0.00011536881625281952
E02000065,E09000004,8951,248287,11,3398,0.003237198351971748,28.976162448499114,male,0-4,289,0.03228689531895878,0.00010451908431681771
E02000066,E09000004,10182,248287,11,4340,0.002534562211981567,25.806912442396314,female,0-4,306,0.030053034767236298,7.617128627640537e-05
