msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003811,E06000049,5914,9,2128,0.0042293233082706765,25.012218045112782,male,0-4,137,0.023165370307744335,9.797384058726457e-05
E02001019,E08000002,8983,8,3249,0.0024622960911049553,22.118805786395814,female,0-4,286,0.03183791606367583,7.839437627251665e-05
E02001019,E08000002,8983,8,3249,0.0024622960911049553,22.118805786395814,male,0-4,232,0.025826561282422354,6.359264089239114e-05
E02001308,E08000010,5992,10,2791,0.0035829451809387316,21.469007524184878,female,0-4,155,0.025867823765020028,9.26829945002509e-05
E02001308,E08000010,5992,10,2791,0.0035829451809387316,21.469007524184878,male,0-4,178,0.029706275033377836,0.00010643595497448167
E02001123,E08000004,6478,8,2925,0.002735042735042735,17.717606837606837,female,0-4,296,0.04569311515899969,0.00012497262265709317
E02001123,E08000004,6478,8,2925,0.002735042735042735,17.717606837606837,male,0-4,305,0.04708243284964495,0.00012877246591355885
E02003870,E06000049,10336,9,4166,0.0021603456553048487,22.329332693230917,female,0-4,348,0.0336687306501548,7.273609597969112e-05
E02003870,E06000049,10336,9,4166,0.0021603456553048487,22.329332693230917,male,0-4,315,0.030476006191950466,6.583870756782386e-05
E02003867,E06000049,7551,8,2825,0.002831858407079646,21.383362831858406,female,0-4,219,0.029002781088597537,8.21317694544355e-05
E02003867,E06000049,7551,8,2825,0.002831858407079646,21.383362831858406,male,0-4,228,0.030194676201827572,8.550704765119312e-05
E02003861,E06000049,6443,9,2711,0.0033198081888601992,21.389524160826262,female,0-4,213,0.033059133943814996,0.00010974998358330319
E02003861,E06000049,6443,9,2711,0.0033198081888601992,21.389524160826262,male,0-4,213,0.033059133943814996,0.00010974998358330319
E02001141,E08000005,12525,8,6010,0.0013311148086522463,16.672212978369384,female,0-4,580,0.04630738522954092,6.164044622900622e-05
E02001141,E08000005,12525,8,6010,0.0013311148086522463,16.672212978369384,male,0-4,596,0.04758483033932136,6.334087233187535e-05
E02000993,E08000001,7170,10,3258,0.003069367710251688,22.007366482504604,female,0-4,243,0.033891213389121336,0.0001040245960378187
E02000993,E08000001,7170,10,3258,0.003069367710251688,22.007366482504604,male,0-4,309,0.04309623430962343,0.0001322781900233991
E02001313,E08000010,7898,28,3679,0.007610763794509377,60.10981244903506,female,0-4,286,0.036211699164345405,0.0002755986889376655
E02001313,E08000010,7898,28,3679,0.007610763794509377,60.10981244903506,male,0-4,291,0.03684477082805774,0.00028041684783517714
E02001323,E08000010,7535,20,3123,0.006404098623118796,48.254883125200124,female,0-4,216,0.028666224286662243,0.00018358132748422826
E02001323,E08000010,7535,20,3123,0.006404098623118796,48.254883125200124,male,0-4,245,0.0325149303251493,0.00020822882052609222
E02001311,E08000010,8344,14,3770,0.003713527851458886,30.985676392572945,female,0-4,247,0.029602109300095877,0.00010992825734783615
E02001311,E08000010,8344,14,3770,0.003713527851458886,30.985676392572945,male,0-4,271,0.0324784276126558,0.00012060954551118864
E02003872,E06000049,9673,8,3580,0.0022346368715083797,21.615642458100556,female,0-4,183,0.018918639512043832,4.227628941238845e-05
E02003872,E06000049,9673,8,3580,0.0022346368715083797,21.615642458100556,male,0-4,184,0.019022020055825494,4.2507307387319535e-05
E02001002,E08000001,9473,10,3870,0.002583979328165375,24.478036175710596,female,0-4,336,0.035469228333157396,9.165175279885633e-05
E02001002,E08000001,9473,10,3870,0.002583979328165375,24.478036175710596,male,0-4,318,0.03356909110102396,8.674183747034617e-05
E02001007,E08000001,10279,8,4164,0.0019212295869356388,19.74831892411143,female,0-4,297,0.02889386127055161,5.551174115379752e-05
E02001007,E08000001,10279,8,4164,0.0019212295869356388,19.74831892411143,male,0-4,292,0.028407432629633234,5.4577200056932245e-05
E02001303,E08000010,8547,14,4085,0.003427172582619339,29.29204406364749,female,0-4,290,0.03393003393003393,0.00011628408201235619
E02001303,E08000010,8547,14,4085,0.003427172582619339,29.29204406364749,male,0-4,344,0.04024804024804025,0.0001379369800422432
E02001119,E08000004,10917,14,4459,0.0031397174254317113,34.27629513343799,female,0-4,615,0.05633415773564166,0.00017687333668961277
E02001119,E08000004,10917,14,4459,0.0031397174254317113,34.27629513343799,male,0-4,605,0.055418155170834475,0.00017399734747514749
E02003866,E06000049,5978,8,2071,0.00386286817962337,23.09222597778851,female,0-4,142,0.023753763800602207,9.175765833163576e-05
E02003866,E06000049,5978,8,2071,0.00386286817962337,23.09222597778851,male,0-4,152,0.02542656406825025,9.821946525639884e-05
E02003854,E06000049,6399,9,2587,0.003478933127174333,22.261693080788557,female,0-4,140,0.021878418502891076,7.611355489989164e-05
E02003854,E06000049,6399,9,2587,0.003478933127174333,22.261693080788557,male,0-4,143,0.022347241756524458,7.774455964774647e-05
E02001315,E08000010,7693,12,3346,0.0035863717872086074,27.589958158995817,female,0-4,201,0.026127648511633954,9.370346148822698e-05
E02001315,E08000010,7693,12,3346,0.0035863717872086074,27.589958158995817,male,0-4,206,0.02677759001689848,9.603439336604356e-05
E02001186,E08000006,9982,10,4013,0.0024919013207077,24.87415898330426,female,0-4,380,0.03806852334201563,9.486300359336065e-05
E02001186,E08000006,9982,10,4013,0.0024919013207077,24.87415898330426,male,0-4,356,0.035664195551993585,8.887165599799049e-05
E02003818,E06000049,5809,8,2141,0.0037365716954694066,21.705744978981784,female,0-4,135,0.023239800309864004,8.683718004619899e-05
E02003818,E06000049,5809,8,2141,0.0037365716954694066,21.705744978981784,male,0-4,144,0.024789120330521604,9.262632538261224e-05
E02003817,E06000049,7044,11,2691,0.004087699739873653,28.79375696767001,female,0-4,178,0.025269733106189664,0.00010329508144484813
E02003817,E06000049,7044,11,2691,0.004087699739873653,28.79375696767001,male,0-4,176,0.02498580352072686,0.00010213446255220938
E02001293,E08000010,6162,19,2510,0.007569721115537849,46.64462151394422,female,0-4,152,0.024667315806556313,0.00018672470132452987
E02001293,E08000010,6162,19,2510,0.007569721115537849,46.64462151394422,male,0-4,157,0.025478740668614087,0.000192866961236521
E02001314,E08000010,8045,9,3164,0.0028445006321112516,22.88400758533502,female,0-4,234,0.0290863890615289,8.273625207135275e-05
E02001314,E08000010,8045,9,3164,0.0028445006321112516,22.88400758533502,male,0-4,258,0.03206960845245494,9.122202151456842e-05
E02002610,E06000007,12379,86,4290,0.020046620046620046,248.15710955710955,female,0-4,408,0.03295904354148154,0.0006607174229760868
E02002610,E06000007,12379,86,4290,0.020046620046620046,248.15710955710955,male,0-4,392,0.03166653203005089,0.0006348069358005539
E02005315,E07000127,8063,134,3814,0.03513371788148925,283.2831672784478,female,0-4,141,0.017487287610070693,0.0006143934294046861
E02005315,E07000127,8063,134,3814,0.03513371788148925,283.2831672784478,male,0-4,178,0.022076150316259455,0.0007756172371208095
E02001410,E08000013,5830,72,2953,0.024381984422621062,142.1469691838808,female,0-4,158,0.027101200686106348,0.0006607810529629722
E02001410,E08000013,5830,72,2953,0.024381984422621062,142.1469691838808,male,0-4,169,0.028987993138936536,0.0007067847971565968
E02001376,E08000012,8450,554,4092,0.135386119257087,1144.0127077223851,female,0-4,289,0.034201183431952664,0.004630365498851851
E02001376,E08000012,8450,554,4092,0.135386119257087,1144.0127077223851,male,0-4,332,0.03928994082840237,0.005319312614597975
E02005314,E07000127,6457,124,3126,0.03966730646193218,256.1317978246961,female,0-4,161,0.024934179959733623,0.0009890717578397213
E02005314,E07000127,6457,124,3126,0.03966730646193218,256.1317978246961,male,0-4,197,0.03050952454700325,0.0012102306602138205
E02002575,E06000006,9659,144,4014,0.03587443946188341,346.5112107623318,female,0-4,257,0.026607309245263486,0.0009545223047628156
E02002575,E06000006,9659,144,4014,0.03587443946188341,346.5112107623318,male,0-4,298,0.030852055078165443,0.0011068001821763387
E02005310,E07000127,7927,103,3059,0.03367113435763321,266.9110820529585,female,0-4,133,0.016778100163996466,0.0005649376648877529
E02005310,E07000127,7927,103,3059,0.03367113435763321,266.9110820529585,male,0-4,153,0.01930112274504857,0.0006498906972017008
E02001489,E08000015,8287,26,3256,0.007985257985257985,66.17383292383292,female,0-4,164,0.0197900325811512,0.0001580285156971533
E02001489,E08000015,8287,26,3256,0.007985257985257985,66.17383292383292,male,0-4,162,0.019548690720405455,0.00015610133867645633
E02001397,E08000012,7612,259,3627,0.07140887786049076,543.5643782740557,female,0-4,196,0.025748817656332107,0.0018386941750730672
E02001397,E08000012,7612,259,3627,0.07140887786049076,543.5643782740557,male,0-4,179,0.02351550183920126,0.0016792155986636687
E02002967,E06000021,9755,14,4125,0.003393939393939394,33.10787878787879,female,0-4,431,0.04418247052793439,0.0001499526272463228
E02002967,E06000021,9755,14,4125,0.003393939393939394,33.10787878787879,male,0-4,437,0.044797539723218864,0.00015204013481819737
E02001413,E08000013,9688,134,4206,0.03185924869234427,308.6524013314313,female,0-4,254,0.026218001651527663,0.0008352858348323126
E02001413,E08000013,9688,134,4206,0.03185924869234427,308.6524013314313,male,0-4,263,0.027146985962014862,0.0008648825770114103
E02001412,E08000013,8817,116,3711,0.03125842091080571,275.6054971705739,female,0-4,251,0.028467732788930476,0.0008898563738927338
E02001412,E08000013,8817,116,3711,0.03125842091080571,275.6054971705739,male,0-4,265,0.030055574458432575,0.0009394897971377468
E02001490,E08000015,8745,69,3284,0.021010962241169304,183.74086479902556,female,0-4,250,0.02858776443682104,0.0006006564391414895
E02001490,E08000015,8745,69,3284,0.021010962241169304,183.74086479902556,male,0-4,272,0.031103487707261294,0.0006535142057859407
E02001437,E08000014,9556,93,4374,0.021262002743484224,203.17969821673523,female,0-4,131,0.013708664713269151,0.00029147366674303404
E02001437,E08000014,9556,93,4374,0.021262002743484224,203.17969821673523,male,0-4,183,0.019150272080368354,0.00040717313751126126
E02001423,E08000013,6311,114,2720,0.04191176470588235,264.5051470588235,female,0-4,125,0.019806686737442562,0.0008301331941428132
E02001423,E08000013,6311,114,2720,0.04191176470588235,264.5051470588235,male,0-4,123,0.019489779749643478,0.0008168510630365281
E02002586,E06000006,9808,134,4742,0.02825811893715732,277.155630535639,female,0-4,393,0.04006933115823817,0.001132283925601838
E02002586,E06000006,9808,134,4742,0.02825811893715732,277.155630535639,male,0-4,394,0.040171288743882545,0.001135165055183522
E02001422,E08000013,6384,106,2870,0.036933797909407665,235.78536585365853,female,0-4,251,0.03931704260651629,0.0014521277060246436
E02001422,E08000013,6384,106,2870,0.036933797909407665,235.78536585365853,male,0-4,258,0.040413533834586464,0.0014926252914516254
E02006016,E06000051,7494,11,2850,0.0038596491228070177,28.92421052631579,female,0-4,144,0.01921537229783827,7.416459483376175e-05
E02006016,E06000051,7494,11,2850,0.0038596491228070177,28.92421052631579,male,0-4,172,0.0229516946890846,8.858548827365986e-05
E02005312,E07000127,5926,81,2620,0.030916030534351144,183.20839694656487,female,0-4,144,0.024299696253796826,0.0007512501513578408
E02005312,E07000127,5926,81,2620,0.030916030534351144,183.20839694656487,male,0-4,146,0.02463719203509956,0.0007616841812378108
E02003796,E06000050,7181,43,3178,0.013530522341095029,97.1626809314034,female,0-4,204,0.02840829967971035,0.00038437913348884364
E02003796,E06000050,7181,43,3178,0.013530522341095029,97.1626809314034,male,0-4,206,0.02868681242166829,0.00038814755636618515
E02001481,E08000015,8111,44,3450,0.012753623188405797,103.44463768115942,female,0-4,223,0.02749352730859327,0.00035064208741394313
E02001481,E08000015,8111,44,3450,0.012753623188405797,103.44463768115942,male,0-4,251,0.030945629392183455,0.0003946688965959629
E02001431,E08000014,7250,72,3825,0.018823529411764704,136.47058823529412,female,0-4,98,0.013517241379310345,0.00025444219066937115
E02001431,E08000014,7250,72,3825,0.018823529411764704,136.47058823529412,male,0-4,126,0.017379310344827585,0.0003271399594320486
E02003802,E06000050,8008,17,3089,0.005503399158303658,44.071220459695695,female,0-4,178,0.022227772227772228,0.0001223283029692871
E02003802,E06000050,8008,17,3089,0.005503399158303658,44.071220459695695,male,0-4,164,0.02047952047952048,0.00011270697576945554
E02002579,E06000006,7811,132,4096,0.0322265625,251.7216796875,female,0-4,296,0.03789527589297145,0.0012212344770195878
E02002579,E06000006,7811,132,4096,0.0322265625,251.7216796875,male,0-4,278,0.03559083344002048,0.00114697021828191
E02005313,E07000127,8801,194,4407,0.04402087587928296,387.42772861356934,female,0-4,383,0.043517782070219294,0.001915690883054809
E02005313,E07000127,8801,194,4407,0.04402087587928296,387.42772861356934,male,0-4,353,0.04010907851380525,0.0017656367668886358
E02003800,E06000050,6273,30,2361,0.012706480304955527,79.70775095298602,female,0-4,155,0.024709070620117967,0.0003139653191882842
E02003800,E06000050,6273,30,2361,0.012706480304955527,79.70775095298602,male,0-4,142,0.022636696955204847,0.0002876327440305571
E02001506,E08000015,8973,43,3268,0.013157894736842105,118.0657894736842,female,0-4,162,0.01805416248746239,0.00023755476957187352
E02001506,E08000015,8973,43,3268,0.013157894736842105,118.0657894736842,male,0-4,154,0.017162598907834614,0.00022582366983992913
E02001444,E08000014,5729,104,2452,0.04241435562805873,242.99184339314846,female,0-4,124,0.021644266015011345,0.0009180275960689968
E02001444,E08000014,5729,104,2452,0.04241435562805873,242.99184339314846,male,0-4,151,0.026357130389247686,0.0011179207016646653
E02003841,E06000050,7629,37,3415,0.010834553440702782,82.65680819912153,female,0-4,199,0.026084676890811377,0.00028261582575696075
E02003841,E06000050,7629,37,3415,0.010834553440702782,82.65680819912153,male,0-4,208,0.02726438589592345,0.0002953974460173258
E02001405,E08000012,9602,607,5096,0.11911302982731554,1143.723312401884,female,0-4,417,0.0434284524057488,0.00517289454676011
E02001405,E08000012,9602,607,5096,0.11911302982731554,1143.723312401884,male,0-4,418,0.04353259737554676,0.005185299569654019
E02001335,E08000011,7663,143,3420,0.041812865497076024,320.4119883040936,female,0-4,210,0.02740441080516769,0.0011458569430230934
E02001335,E08000011,7663,143,3420,0.041812865497076024,320.4119883040936,male,0-4,222,0.028970377136891556,0.001211334482624413
E02005311,E07000127,5564,86,2407,0.03572912339011217,198.79684254258413,female,0-4,78,0.014018691588785047,0.0005008755615436286
E02005311,E07000127,5564,86,2407,0.03572912339011217,198.79684254258413,male,0-4,100,0.017972681524083392,0.0006421481558251648
E02001494,E08000015,7098,54,2754,0.0196078431372549,139.1764705882353,female,0-4,147,0.020710059171597635,0.0004060795915999536
E02001494,E08000015,7098,54,2754,0.0196078431372549,139.1764705882353,male,0-4,137,0.019301211608903916,0.0003784551295863513
E02002600,E06000007,9201,93,4005,0.023220973782771534,213.6561797752809,female,0-4,305,0.03314857080752092,0.0007697420936577891
E02002600,E06000007,9201,93,4005,0.023220973782771534,213.6561797752809,male,0-4,297,0.032279100097815455,0.0007495521371028307
E02001485,E08000015,6372,54,2908,0.018569463548830812,118.32462173314994,female,0-4,223,0.034996861268047706,0.0006498729396405007
E02001485,E08000015,6372,54,2908,0.018569463548830812,118.32462173314994,male,0-4,175,0.02746390458254865,0.0005099899750542047
E02002583,E06000006,6852,73,3366,0.021687462863933454,148.60249554367203,female,0-4,246,0.03590192644483362,0.0007786216965159996
E02002583,E06000006,6852,73,3366,0.021687462863933454,148.60249554367203,male,0-4,264,0.03852889667250438,0.0008355940157732679
E02002956,E06000021,9266,10,3830,0.0026109660574412533,24.193211488250654,female,0-4,351,0.03788042305201813,9.890449883033454e-05
E02002956,E06000021,9266,10,3830,0.0026109660574412533,24.193211488250654,male,0-4,348,0.03755665875242823,9.805916123349408e-05
E02003847,E06000050,9623,47,3527,0.013325772611284377,128.23390983838956,female,0-4,233,0.024212823443832486,0.0003226545794896872
E02003847,E06000050,9623,47,3527,0.013325772611284377,128.23390983838956,male,0-4,231,0.024004988049464823,0.0003198850122837671
E02006164,E07000195,7436,8,2812,0.002844950213371266,21.155049786628734,female,0-4,248,0.03335126412049489,9.488268597580339e-05
E02006164,E07000195,7436,8,2812,0.002844950213371266,21.155049786628734,male,0-4,301,0.04047875201721356,0.00011516003418837427
E02001443,E08000014,5649,86,2394,0.03592314118629908,202.9298245614035,female,0-4,104,0.018410338112940343,0.0006613571753186589
E02001443,E08000014,5649,86,2394,0.03592314118629908,202.9298245614035,male,0-4,117,0.020711630377057887,0.0007440268222334913
E02001421,E08000013,10509,151,4577,0.032991042167358535,346.7028621367708,female,0-4,323,0.030735559996193738,0.0010139981558718058
E02001421,E08000013,10509,151,4577,0.032991042167358535,346.7028621367708,male,0-4,277,0.02635835950137977,0.0008695897497724154
E02005307,E07000127,9197,147,3945,0.037262357414448666,342.70190114068436,female,0-4,266,0.028922474720017396,0.0010777195903276444
E02005307,E07000127,9197,147,3945,0.037262357414448666,342.70190114068436,male,0-4,288,0.03131455909535718,0.0011668542932870734
E02003807,E06000050,8180,36,3273,0.010999083409715857,89.9725022914757,female,0-4,177,0.021638141809290953,0.00023799972659165118
E02003807,E06000050,8180,36,3273,0.010999083409715857,89.9725022914757,male,0-4,196,0.023960880195599023,0.00026354771984160244
E02002587,E06000006,6934,95,3262,0.029123237277743717,201.94052728387493,female,0-4,297,0.04283241995961927,0.0012474187296639579
E02002587,E06000006,6934,95,3262,0.029123237277743717,201.94052728387493,male,0-4,296,0.04268820305739833,0.0012432186666011162
E02002952,E06000021,6806,9,2985,0.003015075376884422,20.520603015075377,female,0-4,292,0.04290332059947106,0.0001293567455260434
E02002952,E06000021,6806,9,2985,0.003015075376884422,20.520603015075377,male,0-4,286,0.04202174551866,0.0001266987302070151
E02001425,E08000013,10446,154,4813,0.03199667567006025,334.2372740494494,female,0-4,256,0.02450698832088838,0.0007841421569534199
E02001425,E08000013,10446,154,4813,0.03199667567006025,334.2372740494494,male,0-4,258,0.02469844916714532,0.0007902682675546185
E02003797,E06000050,9536,49,3636,0.013476347634763476,128.5104510451045,female,0-4,259,0.02716023489932886,0.0003660207673451909
E02003797,E06000050,9536,49,3636,0.013476347634763476,128.5104510451045,male,0-4,270,0.028313758389261746,0.00038156605090039204
E02002592,E06000007,6356,56,2997,0.01868535201868535,118.7640974307641,female,0-4,165,0.025959723096286972,0.00048506656436171847
E02002592,E06000007,6356,56,2997,0.01868535201868535,118.7640974307641,male,0-4,168,0.02643171806167401,0.0004938859564410225
E02005309,E07000127,8374,137,3931,0.0348511829051132,291.8438056474179,female,0-4,177,0.021136852161452113,0.0007366443007171049
E02005309,E07000127,8374,137,3931,0.0348511829051132,291.8438056474179,male,0-4,210,0.025077621208502508,0.0008739847635626668
E02002608,E06000007,8531,46,3707,0.01240895602913407,105.86080388454276,female,0-4,188,0.022037275817606377,0.0002734595866225771
E02002608,E06000007,8531,46,3707,0.01240895602913407,105.86080388454276,male,0-4,194,0.02274059313093424,0.00028218702023819126
E02005305,E07000127,7292,103,3405,0.0302496328928047,220.58032305433187,female,0-4,133,0.018239166209544706,0.0005517280821095756
E02005305,E07000127,7292,103,3405,0.0302496328928047,220.58032305433187,male,0-4,163,0.02235326385079539,0.0006761780254425625
E02001436,E08000014,8721,145,3723,0.038947085683588505,339.6575342465753,female,0-4,246,0.0282077743378053,0.0010986106040778319
E02001436,E08000014,8721,145,3723,0.038947085683588505,339.6575342465753,male,0-4,288,0.033023735810113516,0.0012861782681886811
E02001409,E08000013,9807,111,4350,0.025517241379310347,250.24758620689656,female,0-4,254,0.02589986744162333,0.0006608931692000437
E02001409,E08000013,9807,111,4350,0.025517241379310347,250.24758620689656,male,0-4,287,0.02926481084939329,0.0007467572423638289
E02003803,E06000050,8888,12,2846,0.004216444132115249,37.475755446240335,female,0-4,113,0.012713771377137714,5.360690672018712e-05
E02003803,E06000050,8888,12,2846,0.004216444132115249,37.475755446240335,male,0-4,118,0.013276327632763277,5.597889374320425e-05
E02001419,E08000013,6815,127,3597,0.035307200444815126,240.6185710314151,female,0-4,228,0.0334556126192223,0.0011812240207509683
E02001419,E08000013,6815,127,3597,0.035307200444815126,240.6185710314151,male,0-4,237,0.034776228906823185,0.0012278512847279802
E02005266,E07000123,8182,19,3848,0.004937629937629938,40.39968814968815,female,0-4,392,0.04791004644341237,0.00023656207963223364
E02005266,E07000123,8182,19,3848,0.004937629937629938,40.39968814968815,male,0-4,418,0.05108775360547543,0.0002522524216486573
E02005202,E07000118,9514,20,3827,0.005226025607525477,49.72040762999738,female,0-4,264,0.027748581038469625,0.00014501479507953813
E02005202,E07000118,9514,20,3827,0.005226025607525477,49.72040762999738,male,0-4,241,0.025331091023754467,0.0001323809303566996
E02005258,E07000123,8049,17,3399,0.005001471020888497,40.256840247131514,female,0-4,213,0.026462914647782332,0.00013235350073912907
E02005258,E07000123,8049,17,3399,0.005001471020888497,40.256840247131514,male,0-4,220,0.027332587899117904,0.0001367031463033258
E02005265,E07000123,10836,18,4723,0.0038111369892017783,41.29748041499047,female,0-4,340,0.03137689184200812,0.00011958163310526067
E02005265,E07000123,10836,18,4723,0.0038111369892017783,41.29748041499047,male,0-4,377,0.03479143595422665,0.00013259492847259786
E02005217,E07000120,12083,34,5735,0.005928509154315606,71.63417611159547,female,0-4,651,0.05387734834064388,0.00031941235284775794
E02005217,E07000120,12083,34,5735,0.005928509154315606,71.63417611159547,male,0-4,647,0.05354630472564761,0.0003174497577457748
E02005178,E07000117,8993,15,4000,0.00375,33.723749999999995,female,0-4,503,0.055932391860335814,0.0002097464694762593
E02005178,E07000117,8993,15,4000,0.00375,33.723749999999995,male,0-4,573,0.06371622372956744,0.00023893583898587788
E02006871,E07000121,11891,15,5158,0.0029081039162466072,34.580263668088406,female,0-4,292,0.024556387183584223,7.141252573744928e-05
E02006871,E07000121,11891,15,5158,0.0029081039162466072,34.580263668088406,male,0-4,320,0.02691110924228408,7.82603021780266e-05
E02003881,E06000050,6085,25,2494,0.010024057738572574,60.996391339214114,female,0-4,187,0.030731306491372228,0.00030805239065128537
E02003881,E06000050,6085,25,2494,0.010024057738572574,60.996391339214114,male,0-4,182,0.02990961380443714,0.0002998156957140852
E02005250,E07000122,7724,16,3443,0.004647110078419983,35.894278245715945,female,0-4,360,0.04660797514241326,0.00021659239101905667
E02005250,E07000122,7724,16,3443,0.004647110078419983,35.894278245715945,male,0-4,393,0.05088037286380114,0.0002364466935291369
E02005215,E07000120,11820,20,5450,0.003669724770642202,43.37614678899083,female,0-4,390,0.03299492385786802,0.00012108228938667165
E02005215,E07000120,11820,20,5450,0.003669724770642202,43.37614678899083,male,0-4,366,0.030964467005076143,0.00011363107157826108
E02006209,E07000198,10899,9,3779,0.0023815824292140776,25.956866896004232,female,0-4,240,0.02202036884117809,5.24433235169629e-05
E02006209,E07000198,10899,9,3779,0.0023815824292140776,25.956866896004232,male,0-4,277,0.025415175704193046,6.052833589249468e-05
E02002622,E06000008,10162,17,4929,0.003448975451410022,35.04848853722864,female,0-4,494,0.04861247785868923,0.0001676632427668324
