msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001009,E08000001,6705,23,2840,0.008098591549295774,54.30105633802817,female,0-4,218,0.03251304996271439,0.00026330991166987006
E02001009,E08000001,6705,23,2840,0.008098591549295774,54.30105633802817,male,0-4,227,0.033855331841909024,0.00027418050435348856
E02000990,E08000001,7649,236,2896,0.08149171270718232,623.3301104972376,female,0-4,216,0.028238985488299125,0.002301243292554763
E02000990,E08000001,7649,236,2896,0.08149171270718232,623.3301104972376,male,0-4,246,0.032161066806118445,0.002620860416520702
E02001145,E08000005,7119,9,2703,0.003329633740288568,23.703662597114317,female,0-4,200,0.028093833403567917,9.354217559456576e-05
E02001145,E08000005,7119,9,2703,0.003329633740288568,23.703662597114317,male,0-4,215,0.03020087090883551,0.00010055783876415819
E02001308,E08000010,5992,10,2791,0.0035829451809387316,21.469007524184878,female,0-4,155,0.025867823765020028,9.26829945002509e-05
E02001308,E08000010,5992,10,2791,0.0035829451809387316,21.469007524184878,male,0-4,178,0.029706275033377836,0.00010643595497448167
E02001158,E08000006,5933,12,2948,0.004070556309362279,24.1506105834464,female,0-4,210,0.03539524692398449,0.0001440783456878609
E02001158,E08000006,5933,12,2948,0.004070556309362279,24.1506105834464,male,0-4,245,0.04129445474464857,0.00016809140330250436
E02001010,E08000001,5892,13,2650,0.004905660377358491,28.90415094339623,female,0-4,252,0.04276985743380855,0.0002098143949583061
E02001010,E08000001,5892,13,2650,0.004905660377358491,28.90415094339623,male,0-4,251,0.04260013577732519,0.00020898179815291603
E02001170,E08000006,9684,9,3643,0.0024704913532802636,23.92423826516607,female,0-4,266,0.027467988434531184,6.785942791951157e-05
E02001170,E08000006,9684,9,3643,0.0024704913532802636,23.92423826516607,male,0-4,322,0.03325072284180091,8.21456232709877e-05
E02001014,E08000001,8166,67,3415,0.019619326500732063,160.21142020497803,female,0-4,233,0.028532941464609357,0.0005597970946204471
E02001014,E08000001,8166,67,3415,0.019619326500732063,160.21142020497803,male,0-4,241,0.029512613274553026,0.000579017595723295
E02000997,E08000001,5675,121,2188,0.05530164533820841,313.8368372943327,female,0-4,146,0.025726872246696036,0.0014227383646481812
E02000997,E08000001,5675,121,2188,0.05530164533820841,313.8368372943327,male,0-4,146,0.025726872246696036,0.0014227383646481812
E02001148,E08000005,10010,8,4344,0.001841620626151013,18.43462246777164,female,0-4,337,0.03366633366633367,6.200061448680233e-05
E02001148,E08000005,10010,8,4344,0.001841620626151013,18.43462246777164,male,0-4,313,0.03126873126873127,5.7585140458068636e-05
E02000993,E08000001,7170,20,3258,0.006138735420503376,44.01473296500921,female,0-4,243,0.033891213389121336,0.0002080491920756374
E02000993,E08000001,7170,20,3258,0.006138735420503376,44.01473296500921,male,0-4,309,0.04309623430962343,0.0002645563800467982
E02001020,E08000002,5916,11,2273,0.004839419269687638,28.630004399472064,female,0-4,113,0.01910074374577417,9.243650734866516e-05
E02001020,E08000002,5916,11,2273,0.004839419269687638,28.630004399472064,male,0-4,125,0.021129141311697092,0.00010225277361578005
E02001313,E08000010,7898,16,3679,0.004349007882576787,34.34846425659146,female,0-4,286,0.036211699164345405,0.00015748496510723743
E02001313,E08000010,7898,16,3679,0.004349007882576787,34.34846425659146,male,0-4,291,0.03684477082805774,0.00016023819876295837
E02001028,E08000002,7428,9,2867,0.003139169863969306,23.317753749564005,female,0-4,153,0.02059773828756058,6.465979929823691e-05
E02001028,E08000002,7428,9,2867,0.003139169863969306,23.317753749564005,male,0-4,132,0.017770597738287562,5.5784924884753426e-05
E02001015,E08000001,7915,19,3567,0.005326604990187833,42.1600784973367,female,0-4,260,0.032849020846494,0.0001749737583637191
E02001015,E08000001,7915,19,3567,0.005326604990187833,42.1600784973367,male,0-4,284,0.03588123815540114,0.00019112518221267778
E02001323,E08000010,7535,8,3123,0.002561639449247518,19.30195325008005,female,0-4,216,0.028666224286662243,7.34325309936913e-05
E02001323,E08000010,7535,8,3123,0.002561639449247518,19.30195325008005,male,0-4,245,0.0325149303251493,8.329152821043688e-05
E02001311,E08000010,8344,12,3770,0.003183023872679045,26.55915119363395,female,0-4,247,0.029602109300095877,9.422422058385955e-05
E02001311,E08000010,8344,12,3770,0.003183023872679045,26.55915119363395,male,0-4,271,0.0324784276126558,0.00010337961043816169
E02001008,E08000001,8177,11,3593,0.0030615084887280824,25.03395491232953,female,0-4,447,0.05466552525376055,0.00016735896960516728
E02001008,E08000001,8177,11,3593,0.0030615084887280824,25.03395491232953,male,0-4,414,0.05062981533569769,0.00015500360943297372
E02001163,E08000006,9309,14,3882,0.0036063884595569293,33.57187017001545,female,0-4,230,0.02470727253195832,8.91040225263824e-05
E02001163,E08000006,9309,14,3882,0.0036063884595569293,33.57187017001545,male,0-4,271,0.02911161241809002,0.00010498778306369404
E02001002,E08000001,9473,18,3870,0.004651162790697674,44.06046511627907,female,0-4,336,0.035469228333157396,0.00016497315503794137
E02001002,E08000001,9473,18,3870,0.004651162790697674,44.06046511627907,male,0-4,318,0.03356909110102396,0.00015613530744662307
E02001011,E08000001,9867,75,3311,0.02265176683781335,223.50498338870432,female,0-4,286,0.028985507246376812,0.0006565729518206769
E02001011,E08000001,9867,75,3311,0.02265176683781335,223.50498338870432,male,0-4,312,0.03162055335968379,0.0007162614019861929
E02001007,E08000001,10279,21,4164,0.005043227665706052,51.83933717579251,female,0-4,297,0.02889386127055161,0.00014571832052871848
E02001007,E08000001,10279,21,4164,0.005043227665706052,51.83933717579251,male,0-4,292,0.028407432629633234,0.00014326515014944713
E02001001,E08000001,8119,38,2967,0.012807549713515335,103.98449612403101,female,0-4,264,0.03251631974381081,0.00041645438161941724
E02001001,E08000001,8119,38,2967,0.012807549713515335,103.98449612403101,male,0-4,276,0.0339943342776204,0.00043538412623848167
E02001303,E08000010,8547,14,4085,0.003427172582619339,29.29204406364749,female,0-4,290,0.03393003393003393,0.00011628408201235619
E02001303,E08000010,8547,14,4085,0.003427172582619339,29.29204406364749,male,0-4,344,0.04024804024804025,0.0001379369800422432
E02001025,E08000002,7626,8,3517,0.002274665908444697,17.34660221779926,female,0-4,334,0.043797534749541046,9.962475916870297e-05
E02001025,E08000002,7626,8,3517,0.002274665908444697,17.34660221779926,male,0-4,314,0.04117492787831104,9.365920472746327e-05
E02000985,E08000001,7569,27,2757,0.009793253536452665,74.12513601741023,female,0-4,160,0.021138855859426608,0.00020701817490189278
E02000985,E08000001,7569,27,2757,0.009793253536452665,74.12513601741023,male,0-4,154,0.020346148764698112,0.0001992549933430718
E02000984,E08000001,7791,48,2535,0.01893491124260355,147.52189349112427,female,0-4,179,0.02297522782697985,0.0004350338996824587
E02000984,E08000001,7791,48,2535,0.01893491124260355,147.52189349112427,male,0-4,198,0.025413939160569887,0.0004812106823303174
E02001000,E08000001,9162,26,4028,0.006454816285998014,59.1390268123138,female,0-4,324,0.03536345776031434,0.00022826462308047984
E02001000,E08000001,9162,26,4028,0.006454816285998014,59.1390268123138,male,0-4,285,0.031106745252128355,0.0002007883258578295
E02000991,E08000001,7686,38,2939,0.012929567880231372,99.37665872745832,female,0-4,221,0.028753577933905802,0.00037177133769595796
E02000991,E08000001,7686,38,2939,0.012929567880231372,99.37665872745832,male,0-4,229,0.029794431433775696,0.00038522912367590216
E02000988,E08000001,8419,38,3386,0.011222681630242174,94.48375664500887,female,0-4,299,0.03551490675852239,0.00039857249167863284
E02000988,E08000001,8419,38,3386,0.011222681630242174,94.48375664500887,male,0-4,323,0.03836560161539375,0.0004305649324822689
E02001013,E08000001,6032,26,2268,0.01146384479717813,69.14991181657848,female,0-4,146,0.02420424403183024,0.0002774736970139269
E02001013,E08000001,6032,26,2268,0.01146384479717813,69.14991181657848,male,0-4,177,0.029343501326259947,0.00033638934501003463
E02001293,E08000010,6162,31,2510,0.012350597609561753,76.10438247011952,female,0-4,152,0.024667315806556313,0.00030465609163475923
E02001293,E08000010,6162,31,2510,0.012350597609561753,76.10438247011952,male,0-4,157,0.025478740668614087,0.000314677673596429
E02001314,E08000010,8045,10,3164,0.0031605562579013905,25.426675094816687,female,0-4,234,0.0290863890615289,9.192916896816972e-05
E02001314,E08000010,8045,10,3164,0.0031605562579013905,25.426675094816687,male,0-4,258,0.03206960845245494,0.0001013578016828538
E02001003,E08000001,7274,48,2456,0.019543973941368076,142.1628664495114,female,0-4,178,0.024470717624415727,0.0004782550675781575
E02001003,E08000001,7274,48,2456,0.019543973941368076,142.1628664495114,male,0-4,141,0.0193841077811383,0.00037884249735123713
E02001021,E08000002,7810,9,2747,0.0032763014197306154,25.587914088096106,female,0-4,217,0.027784891165172854,9.103167837151645e-05
E02001021,E08000002,7810,9,2747,0.0032763014197306154,25.587914088096106,male,0-4,185,0.023687580025608196,7.76076520678827e-05
E02000989,E08000001,8235,17,3328,0.005108173076923077,42.06580528846154,female,0-4,180,0.02185792349726776,0.00011165405632618747
E02000989,E08000001,8235,17,3328,0.005108173076923077,42.06580528846154,male,0-4,201,0.024408014571948997,0.000124680362897576
E02001309,E08000010,7686,8,3640,0.002197802197802198,16.892307692307693,female,0-4,204,0.02654176424668228,5.8333547794906114e-05
E02001309,E08000010,7686,8,3640,0.002197802197802198,16.892307692307693,male,0-4,289,0.037600832682799894,8.263919270945032e-05
E02005315,E07000127,8063,41,3814,0.010749868904037755,86.67619297325642,female,0-4,141,0.017487287610070693,0.00018798604929546367
E02005315,E07000127,8063,41,3814,0.010749868904037755,86.67619297325642,male,0-4,178,0.022076150316259455,0.00023731572180562077
E02005314,E07000127,6457,30,3126,0.009596928982725527,61.967370441458726,female,0-4,161,0.024934179959733623,0.00023929155431606162
E02005314,E07000127,6457,30,3126,0.009596928982725527,61.967370441458726,male,0-4,197,0.03050952454700325,0.0002927977403743114
E02005310,E07000127,7927,25,3059,0.008172605426610004,64.7842432167375,female,0-4,133,0.016778100163996466,0.00013712079244848372
E02005310,E07000127,7927,25,3059,0.008172605426610004,64.7842432167375,male,0-4,153,0.01930112274504857,0.0001577404604858497
E02001437,E08000014,9556,22,4374,0.005029721079103796,48.06401463191587,female,0-4,131,0.013708664713269151,6.895075987469624e-05
E02001437,E08000014,9556,22,4374,0.005029721079103796,48.06401463191587,male,0-4,183,0.019150272080368354,9.632052715320161e-05
E02004003,E07000029,12034,9,5088,0.001768867924528302,21.286556603773587,female,0-4,271,0.0225195280039887,3.9834070761772464e-05
E02004003,E07000029,12034,9,5088,0.001768867924528302,21.286556603773587,male,0-4,309,0.025677247797905933,4.541966001988078e-05
E02005312,E07000127,5926,35,2620,0.013358778625954198,79.16412213740458,female,0-4,144,0.024299696253796826,0.00032461426293240033
E02005312,E07000127,5926,35,2620,0.013358778625954198,79.16412213740458,male,0-4,146,0.02463719203509956,0.000329122794362017
E02001431,E08000014,7250,37,3825,0.009673202614379085,70.13071895424837,female,0-4,98,0.013517241379310345,0.00013075501464953796
E02001431,E08000014,7250,37,3825,0.009673202614379085,70.13071895424837,male,0-4,126,0.017379310344827585,0.00016811359026369167
E02005313,E07000127,8801,48,4407,0.010891763104152484,95.85840707964601,female,0-4,383,0.043517782070219294,0.000473985373126963
E02005313,E07000127,8801,48,4407,0.010891763104152484,95.85840707964601,male,0-4,353,0.04010907851380525,0.00043685858149821913
E02005311,E07000127,5564,55,2407,0.022850020772746157,127.13751557955962,female,0-4,78,0.014018691588785047,0.00032032739401046013
E02005311,E07000127,5564,55,2407,0.022850020772746157,127.13751557955962,male,0-4,100,0.017972681524083392,0.0004106761461672566
E02005307,E07000127,9197,93,3945,0.023574144486692015,216.81140684410647,female,0-4,266,0.028922474720017396,0.0006818225979623873
E02005307,E07000127,9197,93,3945,0.023574144486692015,216.81140684410647,male,0-4,288,0.03131455909535718,0.0007382139406510057
E02005309,E07000127,8374,50,3931,0.01271940981938438,106.5123378275248,female,0-4,177,0.021136852161452113,0.00026884828493325
E02005309,E07000127,8374,50,3931,0.01271940981938438,106.5123378275248,male,0-4,210,0.025077621208502508,0.00031897254144622883
E02005305,E07000127,7292,180,3405,0.05286343612334802,385.48017621145374,female,0-4,133,0.018239166209544706,0.0009641849978613942
E02005305,E07000127,7292,180,3405,0.05286343612334802,385.48017621145374,male,0-4,163,0.02235326385079539,0.0011816703357248664
E02001436,E08000014,8721,27,3723,0.007252215954875101,63.24657534246575,female,0-4,246,0.0282077743378053,0.00020456887110414804
E02001436,E08000014,8721,27,3723,0.007252215954875101,63.24657534246575,male,0-4,288,0.033023735810113516,0.00023949526373168547
E02005266,E07000123,8182,3524,3848,0.9158004158004158,7493.079002079002,female,0-4,392,0.04791004644341237,0.04387604045389428
E02005266,E07000123,8182,3524,3848,0.9158004158004158,7493.079002079002,male,0-4,418,0.05108775360547543,0.046786185994203595
E02005176,E07000117,8828,241,3851,0.06258114775383017,552.4663723708127,female,0-4,223,0.0252605346624377,0.0015808332520507622
E02005176,E07000117,8828,241,3851,0.06258114775383017,552.4663723708127,male,0-4,273,0.030924331671952878,0.001935280169550933
E02005202,E07000118,9514,2964,3827,0.7744969950352757,7368.564410765613,female,0-4,264,0.027748581038469625,0.021491192630787553
E02005202,E07000118,9514,2964,3827,0.7744969950352757,7368.564410765613,male,0-4,241,0.025331091023754467,0.01961885387886288
E02005258,E07000123,8049,3011,3399,0.8858487790526626,7130.196822594881,female,0-4,213,0.026462914647782332,0.023442140630912798
E02005258,E07000123,8049,3011,3399,0.8858487790526626,7130.196822594881,male,0-4,220,0.027332587899117904,0.024212539618783176
E02005179,E07000117,8898,250,4087,0.061169562025935896,544.2867629067777,female,0-4,295,0.033153517644414474,0.0020279861539279713
E02005179,E07000117,8898,250,4087,0.061169562025935896,544.2867629067777,male,0-4,322,0.036187907394920206,0.0022135984459823958
E02005265,E07000123,10836,4282,4723,0.9066271437645564,9824.211729832734,female,0-4,340,0.03137689184200812,0.028447141830929234
E02005265,E07000123,10836,4282,4723,0.9066271437645564,9824.211729832734,male,0-4,377,0.03479143595422665,0.031542860206648
E02005281,E07000125,8269,126,3679,0.034248437075292196,283.20032617559116,female,0-4,281,0.03398234369331237,0.0011638421596513614
E02005281,E07000125,8269,126,3679,0.034248437075292196,283.20032617559116,male,0-4,282,0.03410327730076188,0.001167983946696384
E02005217,E07000120,12083,260,5735,0.045335658238884045,547.7907585004359,female,0-4,651,0.05387734834064388,0.0024425650511887376
E02005217,E07000120,12083,260,5735,0.045335658238884045,547.7907585004359,male,0-4,647,0.05354630472564761,0.0024275569709971017
E02005178,E07000117,8993,167,4000,0.04175,375.45775000000003,female,0-4,503,0.055932391860335814,0.0023351773601690204
E02005178,E07000117,8993,167,4000,0.04175,375.45775000000003,male,0-4,573,0.06371622372956744,0.0026601523407094405
E02006871,E07000121,11891,344,5158,0.06669251647925553,793.0407134548275,female,0-4,292,0.024556387183584223,0.0016377272569121702
E02006871,E07000121,11891,344,5158,0.06669251647925553,793.0407134548275,male,0-4,320,0.02691110924228408,0.001794769596616077
E02005279,E07000125,10283,183,4513,0.040549523598493245,416.97075116330603,female,0-4,373,0.036273461052222115,0.0014708715649361063
E02005279,E07000125,10283,183,4513,0.040549523598493245,416.97075116330603,male,0-4,393,0.0382184187493922,0.0015497386729755756
E02005219,E07000120,8467,228,3557,0.06409895979758223,542.7258926061288,female,0-4,206,0.02432975079721271,0.0015595117182357317
E02005219,E07000120,8467,228,3557,0.06409895979758223,542.7258926061288,male,0-4,235,0.027754812802645565,0.0017790546300261987
E02006881,E07000117,9948,241,4351,0.05538956561709952,551.015398758906,female,0-4,313,0.031463610776035385,0.0017427557336300915
E02006881,E07000117,9948,241,4351,0.05538956561709952,551.015398758906,male,0-4,287,0.028850020104543628,0.0015979900816352596
E02005250,E07000122,7724,165,3443,0.04792332268370607,370.1597444089457,female,0-4,360,0.04660797514241326,0.002233609032384022
E02005250,E07000122,7724,165,3443,0.04792332268370607,370.1597444089457,male,0-4,393,0.05088037286380114,0.002438356527019224
E02005215,E07000120,11820,346,5450,0.06348623853211009,750.4073394495413,female,0-4,390,0.03299492385786802,0.0020947236063894193
E02005215,E07000120,11820,346,5450,0.06348623853211009,750.4073394495413,male,0-4,366,0.030964467005076143,0.0019658175383039165
E02002622,E06000008,10162,279,4929,0.05660377358490566,575.2075471698113,female,0-4,494,0.04861247785868923,0.0027516496901144848
E02002622,E06000008,10162,279,4929,0.05660377358490566,575.2075471698113,male,0-4,492,0.04841566620743948,0.0027405094079682724
E02006884,E07000125,12087,206,5607,0.03673978954877831,444.0738362760834,female,0-4,374,0.030942334739803096,0.0011368148664882179
E02006884,E07000125,12087,206,5607,0.03673978954877831,444.0738362760834,male,0-4,376,0.03110780177049723,0.0011428940903731816
E02002256,E08000033,9313,40,3852,0.010384215991692628,96.70820353063344,female,0-4,282,0.030280253409212927,0.0003144366916844541
E02002256,E08000033,9313,40,3852,0.010384215991692628,96.70820353063344,male,0-4,307,0.032964673037689254,0.00034231228491889154
E02005248,E07000122,6525,142,3054,0.04649639816633923,303.38899803536344,female,0-4,302,0.04628352490421456,0.0021520172024880376
E02005248,E07000122,6525,142,3054,0.04649639816633923,303.38899803536344,male,0-4,330,0.05057471264367816,0.0023515419762286504
E02002631,E06000008,9078,309,3536,0.0873868778280543,793.2980769230769,female,0-4,243,0.026768010575016522,0.002339172869819034
E02002631,E06000008,9078,309,3536,0.0873868778280543,793.2980769230769,male,0-4,264,0.029081295439524125,0.002541323611655247
E02002618,E06000008,7585,158,2995,0.05275459098497496,400.14357262103505,female,0-4,360,0.047462096242584045,0.0025038434745670384
E02002618,E06000008,7585,158,2995,0.05275459098497496,400.14357262103505,male,0-4,349,0.04601186552406065,0.00242733714617749
E02004026,E07000031,8030,175,3446,0.05078351712130006,407.79164248403947,female,0-4,196,0.024408468244084682,0.0012395478649781832
E02004026,E07000031,8030,175,3446,0.05078351712130006,407.79164248403947,male,0-4,215,0.026774595267745952,0.001359708117195456
E02005249,E07000122,9481,209,4147,0.050397877984084884,477.82228116710877,female,0-4,466,0.04915093344583905,0.002477102746607273
E02005249,E07000122,9481,209,4147,0.050397877984084884,477.82228116710877,male,0-4,470,0.04957282987026685,0.002498365431127507
E02001301,E08000010,8110,27,3805,0.00709592641261498,57.547963206307486,female,0-4,305,0.0376078914919852,0.000266862830560736
E02001301,E08000010,8110,27,3805,0.00709592641261498,57.547963206307486,male,0-4,263,0.032429099876695434,0.00023011450635237232
E02005252,E07000122,8735,178,3924,0.045361875637105,396.23598369011216,female,0-4,308,0.03526044647967945,0.001599479988120016
E02005252,E07000122,8735,178,3924,0.045361875637105,396.23598369011216,male,0-4,352,0.04029765311963366,0.0018279771292800183
E02005278,E07000125,7740,102,3071,0.03321393682839466,257.07587105177464,female,0-4,227,0.029328165374677,0.0009741038320472334
E02005278,E07000125,7740,102,3071,0.03321393682839466,257.07587105177464,male,0-4,220,0.028423772609819122,0.0009440653878871867
E02005280,E07000125,10125,117,4544,0.02574823943661972,260.70092429577466,female,0-4,359,0.03545679012345679,0.0009129499217527386
E02005280,E07000125,10125,117,4544,0.02574823943661972,260.70092429577466,male,0-4,365,0.036049382716049384,0.00092820813771518
E02001299,E08000010,8852,32,3580,0.008938547486033519,79.1240223463687,female,0-4,291,0.032873926796204246,0.0002938451557202614
E02001299,E08000010,8852,32,3580,0.008938547486033519,79.1240223463687,male,0-4,291,0.032873926796204246,0.0002938451557202614
E02005247,E07000122,9931,219,3721,0.05885514646600376,584.4904595538834,female,0-4,254,0.025576477696103113,0.0015053073408886272
E02005247,E07000122,9931,219,3721,0.05885514646600376,584.4904595538834,male,0-4,251,0.025274393313865672,0.0014875281203269503
E02001295,E08000010,7328,20,3470,0.005763688760806916,42.23631123919308,female,0-4,204,0.027838427947598252,0.00016045203428010518
E02001295,E08000010,7328,20,3470,0.005763688760806916,42.23631123919308,male,0-4,230,0.03138646288209607,0.00018090180335502055
E02005201,E07000118,7955,2514,3223,0.7800186161960906,6205.048091839901,female,0-4,220,0.02765556253928347,0.021571853622016333
E02005201,E07000118,7955,2514,3223,0.7800186161960906,6205.048091839901,male,0-4,242,0.030421118793211816,0.023729038984217965
E02003982,E07000027,7591,171,3588,0.047658862876254184,361.7784280936455,female,0-4,192,0.02529311026215255,0.0012054408736979058
E02003982,E07000027,7591,171,3588,0.047658862876254184,361.7784280936455,male,0-4,214,0.02819127914635753,0.0013435643071424575
E02005190,E07000118,6243,1886,2400,0.7858333333333334,4905.9575,female,0-4,153,0.0245074483421432,0.019258769822200865
E02005190,E07000118,6243,1886,2400,0.7858333333333334,4905.9575,male,0-4,134,0.02146403972449143,0.016867157883496183
E02001325,E08000010,7771,9,3147,0.002859866539561487,22.224022878932317,female,0-4,205,0.02638013125723845,7.544365469181635e-05
E02001325,E08000010,7771,9,3147,0.002859866539561487,22.224022878932317,male,0-4,223,0.028696435465191097,8.20679755915856e-05
E02001320,E08000010,7673,9,3375,0.0026666666666666666,20.461333333333332,female,0-4,240,0.03127850905773492,8.34093574872931e-05
E02001320,E08000010,7673,9,3375,0.0026666666666666666,20.461333333333332,male,0-4,235,0.030626873452365436,8.167166253964116e-05
E02005236,E07000121,12712,414,5871,0.07051609606540624,896.4006131834441,female,0-4,383,0.03012901195720579,0.002124580301530097
E02005236,E07000121,12712,414,5871,0.07051609606540624,896.4006131834441,male,0-4,409,0.032174323473882945,0.0022688076849237846
