msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005815,E07000169,8223,65,2889,0.02249913464866736,185.0103842159917,male,0-4,220,0.026754225951599174,0.0006019469321059004
E02005760,E07000164,6744,31,2287,0.01355487538259729,91.41407958023612,female,0-4,180,0.026690391459074734,0.00036178493014049704
E02005760,E07000164,6744,31,2287,0.01355487538259729,91.41407958023612,male,0-4,213,0.03158362989323844,0.0004281121673329216
E02005798,E07000168,8516,157,3268,0.04804161566707466,409.12239902080785,female,0-4,149,0.017496477219351807,0.0008405590340998267
E02005798,E07000168,8516,157,3268,0.04804161566707466,409.12239902080785,male,0-4,168,0.01972757162987318,0.000947744414287053
E02005795,E07000168,7028,63,2889,0.021806853582554516,153.25856697819313,female,0-4,168,0.02390438247011952,0.0005212793685072793
E02005795,E07000168,7028,63,2889,0.021806853582554516,153.25856697819313,male,0-4,151,0.021485486624928857,0.000468530860979757
E02005790,E07000167,6902,60,2342,0.025619128949615714,176.82322801024765,female,0-4,120,0.017386264850767892,0.00044542096116399386
E02005790,E07000167,6902,60,2342,0.025619128949615714,176.82322801024765,male,0-4,150,0.021732831063459867,0.0005567762014549924
E02002689,E06000011,5899,818,2513,0.32550736171906086,1920.1679267807401,female,0-4,115,0.01949482963214104,0.0063457105607208
E02002689,E06000011,5899,818,2513,0.32550736171906086,1920.1679267807401,male,0-4,112,0.018986268859128665,0.006180170285223735
E02005809,E07000169,7257,34,2654,0.01281085154483798,92.96834966088922,female,0-4,152,0.020945294198704698,0.00026832705454256204
E02005809,E07000169,7257,34,2654,0.01281085154483798,92.96834966088922,male,0-4,173,0.023839051949841532,0.00030539855549910024
E02002686,E06000011,7908,670,3753,0.1785238475885958,1411.7665867306155,female,0-4,276,0.03490136570561457,0.00623072609186298
E02002686,E06000011,7908,670,3753,0.1785238475885958,1411.7665867306155,male,0-4,279,0.03528072837632777,0.006298451375470186
E02002688,E06000011,5668,457,2570,0.17782101167315176,1007.8894941634242,female,0-4,146,0.025758645024700072,0.004580428317621764
E02002688,E06000011,5668,457,2570,0.17782101167315176,1007.8894941634242,male,0-4,129,0.02275935074100212,0.004047090773789092
E02005806,E07000168,7170,285,3212,0.08872976338729763,636.192403486924,female,0-4,228,0.031799163179916316,0.0028215322248680416
E02005806,E07000168,7170,285,3212,0.08872976338729763,636.192403486924,male,0-4,279,0.03891213389121339,0.003452664433062209
E02005801,E07000168,5619,198,2463,0.08038976857490865,451.7101096224117,female,0-4,164,0.029186688022779853,0.0023463110956193304
E02005801,E07000168,5619,198,2463,0.08038976857490865,451.7101096224117,male,0-4,179,0.03185620217120484,0.0025609127202186597
E02005799,E07000168,8983,333,3789,0.08788598574821853,789.479809976247,female,0-4,178,0.019815206501168876,0.001741478956159735
E02005799,E07000168,8983,333,3789,0.08788598574821853,789.479809976247,male,0-4,163,0.018145385728598463,0.0015947251115395323
E02005789,E07000167,10100,220,3780,0.0582010582010582,587.8306878306878,female,0-4,200,0.019801980198019802,0.0011524962020011524
E02005789,E07000167,10100,220,3780,0.0582010582010582,587.8306878306878,male,0-4,199,0.019702970297029703,0.0011467337209911466
E02005800,E07000168,8059,253,3288,0.07694647201946472,620.1116180048662,female,0-4,242,0.030028539521032387,0.0023105901760405094
E02005800,E07000168,8059,253,3288,0.07694647201946472,620.1116180048662,male,0-4,267,0.03313066137237871,0.002549287508276099
E02005802,E07000168,8382,236,3148,0.07496823379923762,628.3837357052097,female,0-4,348,0.04151753758052971,0.0031124964641057852
E02005802,E07000168,8382,236,3148,0.07496823379923762,628.3837357052097,male,0-4,362,0.04318778334526366,0.003237711839098546
E02005788,E07000167,6402,86,2263,0.03800265134776845,243.29297392841363,female,0-4,123,0.019212746016869727,0.0007301352883123273
E02005788,E07000167,6402,86,2263,0.03800265134776845,243.29297392841363,male,0-4,144,0.022492970946579195,0.0008547925326583345
E02005814,E07000169,6420,60,2643,0.022701475595913734,145.74347332576616,female,0-4,160,0.024922118380062305,0.0005657688622034575
E02005814,E07000169,6420,60,2643,0.022701475595913734,145.74347332576616,male,0-4,140,0.021806853582554516,0.0004950477544280253
E02005813,E07000169,10929,99,4226,0.02342640795078088,256.02721249408427,female,0-4,406,0.03714886997895507,0.0008702645830375183
E02005813,E07000169,10929,99,4226,0.02342640795078088,256.02721249408427,male,0-4,448,0.04099185652850215,0.000960291953696572
E02002779,E06000014,9580,92,3410,0.026979472140762465,258.46334310850443,female,0-4,222,0.023173277661795406,0.0006252027990865623
E02002779,E06000014,9580,92,3410,0.026979472140762465,258.46334310850443,male,0-4,235,0.024530271398747392,0.0006618137738078476
E02005794,E07000167,9440,132,3061,0.043123162365240116,407.0826527278667,female,0-4,192,0.020338983050847456,0.0008770812684455616
E02005794,E07000167,9440,132,3061,0.043123162365240116,407.0826527278667,male,0-4,187,0.019809322033898305,0.0008542406104131251
E02002787,E06000014,9062,55,3368,0.016330166270783847,147.98396674584322,female,0-4,326,0.035974398587508276,0.0005874679104254617
E02002787,E06000014,9062,55,3368,0.016330166270783847,147.98396674584322,male,0-4,339,0.037408960494372104,0.0006108945448902807
E02002788,E06000014,8912,37,2559,0.014458772958186792,128.8565846033607,female,0-4,273,0.030632854578096946,0.00044291348940585657
E02002788,E06000014,8912,37,2559,0.014458772958186792,128.8565846033607,male,0-4,302,0.03388689407540395,0.0004899629076943908
E02002784,E06000014,10584,64,3155,0.02028526148969889,214.69920760697306,female,0-4,234,0.022108843537414966,0.00044848367239130204
E02002784,E06000014,10584,64,3155,0.02028526148969889,214.69920760697306,male,0-4,196,0.018518518518518517,0.00037565299054997947
E02005791,E07000167,6716,220,2518,0.08737092930897537,586.7831612390786,female,0-4,188,0.02799285288862418,0.0024457615708885303
E02005791,E07000167,6716,220,2518,0.08737092930897537,586.7831612390786,male,0-4,180,0.026801667659321026,0.0023416866104251886
E02002775,E06000014,5647,54,2443,0.022103970528039297,124.8211215718379,female,0-4,100,0.017708517797060386,0.00039142855548148214
E02002775,E06000014,5647,54,2443,0.022103970528039297,124.8211215718379,male,0-4,126,0.022312732424296086,0.0004931999799066675
E02002793,E06000014,9159,50,3315,0.015082956259426848,138.1447963800905,female,0-4,235,0.025657822906430833,0.0003869958206098165
E02002793,E06000014,9159,50,3315,0.015082956259426848,138.1447963800905,male,0-4,254,0.02773228518397205,0.00041828484440380165
E02005805,E07000168,7068,258,2841,0.0908130939809926,641.8669482576557,female,0-4,142,0.02009054895302773,0.0018244849102010397
E02005805,E07000168,7068,258,2841,0.0908130939809926,641.8669482576557,male,0-4,145,0.020514997170345217,0.0018630303660503575
E02002794,E06000014,8793,53,2039,0.025993133889161354,228.55762628739578,female,0-4,118,0.013419765722733993,0.00034882176719220286
E02002794,E06000014,8793,53,2039,0.025993133889161354,228.55762628739578,male,0-4,112,0.012737404753781417,0.00033108506716548065
E02002792,E06000014,7032,39,2098,0.018589132507149667,130.71877979027647,female,0-4,222,0.031569965870307165,0.0005868582788093325
E02002792,E06000014,7032,39,2098,0.018589132507149667,130.71877979027647,male,0-4,203,0.02886803185437998,0.0005366316693616869
E02002778,E06000014,8249,60,2717,0.02208317997791682,182.16415163783583,female,0-4,208,0.02521517759728452,0.0005568313050559702
E02002778,E06000014,8249,60,2717,0.02208317997791682,182.16415163783583,male,0-4,208,0.02521517759728452,0.0005568313050559702
E02002777,E06000014,8287,53,2913,0.018194301407483692,150.77617576381735,female,0-4,297,0.035839266320743336,0.0006520704136626834
E02002777,E06000014,8287,53,2913,0.018194301407483692,150.77617576381735,male,0-4,289,0.03487389887776035,0.0006345062274360792
E02006870,E07000167,12333,216,4864,0.044407894736842105,547.6825657894736,female,0-4,318,0.025784480661639502,0.0011450345030662278
E02006870,E07000167,12333,216,4864,0.044407894736842105,547.6825657894736,male,0-4,407,0.03300089191599773,0.0014655001344275305
E02005811,E07000169,9111,95,3237,0.02934816187828236,267.3911028730306,female,0-4,248,0.027219844144440786,0.0007988523922526644
E02005811,E07000169,9111,95,3237,0.02934816187828236,267.3911028730306,male,0-4,275,0.03018329491823071,0.0008858242252801722
E02005803,E07000168,9090,292,3928,0.07433808553971487,675.7331975560081,female,0-4,241,0.026512651265126513,0.001970899737631604
E02005803,E07000168,9090,292,3928,0.07433808553971487,675.7331975560081,male,0-4,284,0.031243124312431245,0.002322554047665459
E02002786,E06000014,10636,52,2845,0.018277680140597538,194.40140597539542,female,0-4,304,0.0285821737495299,0.0005224158295168909
E02002786,E06000014,10636,52,2845,0.018277680140597538,194.40140597539542,male,0-4,244,0.022940955246333206,0.00041930744211224135
E02002790,E06000014,11426,46,3425,0.013430656934306569,153.45868613138686,female,0-4,282,0.024680553124453,0.00033147604196345635
E02002790,E06000014,11426,46,3425,0.013430656934306569,153.45868613138686,male,0-4,297,0.02599334850341327,0.0003491077463232147
E02002791,E06000014,6525,54,2336,0.023116438356164382,150.8347602739726,female,0-4,158,0.02421455938697318,0.0005597543693906471
E02002791,E06000014,6525,54,2336,0.023116438356164382,150.8347602739726,male,0-4,145,0.022222222222222223,0.0005136986301369863
E02002785,E06000014,6858,50,2235,0.02237136465324385,153.42281879194633,female,0-4,133,0.019393409157188686,0.00043385702812502656
E02002785,E06000014,6858,50,2235,0.02237136465324385,153.42281879194633,male,0-4,139,0.02026829979585885,0.0004534295256344262
E02002783,E06000014,10171,68,3702,0.018368449486763912,186.82549972987576,female,0-4,312,0.030675449808278438,0.0005634604502871242
E02002783,E06000014,10171,68,3702,0.018368449486763912,186.82549972987576,male,0-4,347,0.03411660603677121,0.0006266691546462568
E02002776,E06000014,6446,53,2423,0.021873710276516713,140.99793644242672,female,0-4,155,0.02404591995035681,0.000525973486326418
E02002776,E06000014,6446,53,2423,0.021873710276516713,140.99793644242672,male,0-4,167,0.025907539559416694,0.0005666940143000762
E02002773,E06000014,5744,43,2269,0.01895107977082415,108.85500220361392,female,0-4,117,0.02036908077994429,0.00038601607471908523
E02002773,E06000014,5744,43,2269,0.01895107977082415,108.85500220361392,male,0-4,141,0.024547353760445683,0.0004651988592768463
E02002692,E06000011,8818,137,2846,0.04813773717498243,424.47856640899505,female,0-4,180,0.020412792016330235,0.0009826256170896845
E02002692,E06000011,8818,137,2846,0.04813773717498243,424.47856640899505,male,0-4,216,0.02449535041959628,0.0011791507405076213
E02005804,E07000168,8168,297,3505,0.08473609129814551,692.1243937232525,female,0-4,123,0.015058765915768855,0.0012760209634759914
E02005804,E07000168,8168,297,3505,0.08473609129814551,692.1243937232525,male,0-4,121,0.014813907933398629,0.0012552726551267883
E02002781,E06000014,9862,49,2928,0.01673497267759563,165.0403005464481,female,0-4,262,0.02656661934698844,0.000444591648907935
E02002781,E06000014,9862,49,2928,0.01673497267759563,165.0403005464481,male,0-4,266,0.026972216588927195,0.0004513793076698882
E02002772,E06000014,6927,32,2354,0.013593882752761258,94.16482582837723,female,0-4,206,0.029738703623502238,0.0004042644502770058
E02002772,E06000014,6927,32,2354,0.013593882752761258,94.16482582837723,male,0-4,235,0.0339252201530244,0.000461175465121827
E02005807,E07000168,6217,199,2159,0.0921723019916628,573.0352014821676,female,0-4,139,0.022358050506675244,0.00206079298324612
E02005807,E07000168,6217,199,2159,0.0921723019916628,573.0352014821676,male,0-4,131,0.021071256232909764,0.001942186192843466
E02002795,E06000014,8078,55,2682,0.020507084265473527,165.65622669649514,female,0-4,177,0.021911364199059175,0.00044933819200158637
E02002795,E06000014,8078,55,2682,0.020507084265473527,165.65622669649514,male,0-4,202,0.02500618965090369,0.000512804038329494
E02002789,E06000014,8836,73,3737,0.019534385871019536,172.6058335563286,female,0-4,323,0.03655500226346763,0.0007140795197305693
E02002789,E06000014,8836,73,3737,0.019534385871019536,172.6058335563286,male,0-4,388,0.04391127206880942,0.0008577797326794455
E02002694,E06000011,10966,463,4007,0.11554779136511105,1267.0970801098078,female,0-4,262,0.023892029910632866,0.002760671287402799
E02002694,E06000011,10966,463,4007,0.11554779136511105,1267.0970801098078,male,0-4,279,0.02544227612620828,0.00293979881368466
E02002782,E06000014,6338,32,2196,0.014571948998178506,92.35701275045537,female,0-4,164,0.025875670558535815,0.00037705895167265306
E02002782,E06000014,6338,32,2196,0.014571948998178506,92.35701275045537,male,0-4,156,0.024613442726412117,0.0003586658320788651
E02002774,E06000014,6262,43,2350,0.01829787234042553,114.58127659574468,female,0-4,150,0.023954008304056213,0.0004383073859891137
E02002774,E06000014,6262,43,2350,0.01829787234042553,114.58127659574468,male,0-4,138,0.022037687639731716,0.0004032427951099846
E02005759,E07000164,8493,40,2953,0.013545546901456146,115.04232983406705,female,0-4,212,0.024961733192040505,0.0003381203276944193
E02005759,E07000164,8493,40,2953,0.013545546901456146,115.04232983406705,male,0-4,182,0.02142941245731779,0.0002902731115112467
E02002780,E06000014,8369,63,2940,0.02142857142857143,179.3357142857143,female,0-4,269,0.032142430397897,0.0006887663656692214
E02002780,E06000014,8369,63,2940,0.02142857142857143,179.3357142857143,male,0-4,265,0.031664476042537935,0.0006785244866258129
E02005818,E07000169,8162,73,2954,0.024712254570074477,201.70142180094788,female,0-4,196,0.024013722126929673,0.0005934332143757164
E02005818,E07000169,8162,73,2954,0.024712254570074477,201.70142180094788,male,0-4,217,0.026586620926243566,0.0006570153444874002
E02002693,E06000011,6861,2239,2806,0.7979330007127584,5474.618317890236,female,0-4,143,0.020842442792595832,0.016630872919679997
E02002693,E06000011,6861,2239,2806,0.7979330007127584,5474.618317890236,male,0-4,155,0.02259145897099548,0.01802647064720559
E02002725,E06000011,6606,334,2699,0.12374953686550574,817.4894405335309,female,0-4,144,0.021798365122615803,0.002697537588348899
E02002725,E06000011,6606,334,2699,0.12374953686550574,817.4894405335309,male,0-4,153,0.02316076294277929,0.002866133687620705
E02005758,E07000164,8436,9,3516,0.002559726962457338,21.5938566552901,female,0-4,248,0.02939781887150308,7.525038960282358e-05
E02005758,E07000164,8436,9,3516,0.002559726962457338,21.5938566552901,male,0-4,219,0.025960170697012803,6.645094888313857e-05
E02002696,E06000011,6091,1920,2231,0.8606006275212909,5241.918422232183,female,0-4,136,0.02232802495485142,0.019215512287456174
E02002696,E06000011,6091,1920,2231,0.8606006275212909,5241.918422232183,male,0-4,147,0.02413396814972911,0.020769708134235718
E02002666,E06000010,8987,2765,2860,0.9667832167832168,8688.48076923077,female,0-4,195,0.021698008234115947,0.02097727019836734
E02002666,E06000010,8987,2765,2860,0.9667832167832168,8688.48076923077,male,0-4,210,0.0233670857905864,0.02259090636747252
E02002659,E06000010,11017,4747,4850,0.9787628865979382,10783.030721649486,female,0-4,432,0.039212126713261325,0.038379374331515774
E02002659,E06000010,11017,4747,4850,0.9787628865979382,10783.030721649486,male,0-4,491,0.04456748661160025,0.043621001844384825
E02002660,E06000010,6923,3074,3153,0.9749444973041548,6749.540754836664,female,0-4,203,0.029322548028311426,0.028587856847139017
E02002660,E06000010,6923,3074,3153,0.9749444973041548,6749.540754836664,male,0-4,224,0.032355915065722954,0.031545221348567194
E02002664,E06000010,7609,2502,2576,0.9712732919254659,7390.41847826087,female,0-4,196,0.025758969641214352,0.0250189992400304
E02002664,E06000010,7609,2502,2576,0.9712732919254659,7390.41847826087,male,0-4,217,0.028518859245630176,0.02769960630146223
E02002480,E08000036,5875,9,2526,0.0035629453681710215,20.93230403800475,female,0-4,176,0.02995744680851064,0.00010673674634861273
E02002480,E08000036,5875,9,2526,0.0035629453681710215,20.93230403800475,male,0-4,167,0.028425531914893616,0.00010127861727396775
E02002661,E06000010,7939,3371,3446,0.9782356355194428,7766.212710388856,female,0-4,262,0.033001637485829446,0.03228337781913264
E02002661,E06000010,7939,3371,3446,0.9782356355194428,7766.212710388856,male,0-4,288,0.03627660914472856,0.03548707180118397
E02002706,E06000011,6904,2701,2785,0.9698384201077199,6695.7644524236985,female,0-4,154,0.022305909617612977,0.021633128142611365
E02002706,E06000011,6904,2701,2785,0.9698384201077199,6695.7644524236985,male,0-4,151,0.02187137891077636,0.02121170356840465
E02002675,E06000010,8457,3367,3462,0.9725592143269787,8224.933275563259,female,0-4,300,0.0354735721887194,0.034500149497232305
E02002675,E06000010,8457,3367,3462,0.9725592143269787,8224.933275563259,male,0-4,336,0.039730400851365734,0.038640167436900186
E02002680,E06000010,8839,3778,3912,0.9657464212678937,8536.232617586913,female,0-4,242,0.02737866274465437,0.026440845564750567
E02002680,E06000010,8839,3778,3912,0.9657464212678937,8536.232617586913,male,0-4,260,0.029415092205000565,0.028407520028244412
E02002714,E06000011,7703,2786,2880,0.9673611111111111,7451.582638888889,female,0-4,164,0.02129040633519408,0.020595511128420382
E02002714,E06000011,7703,2786,2880,0.9673611111111111,7451.582638888889,male,0-4,166,0.021550045436842788,0.02084667589827917
E02002479,E08000036,8356,15,3595,0.004172461752433936,34.865090403337966,female,0-4,228,0.027285782671134514,0.00011384888458053344
E02002479,E08000036,8356,15,3595,0.004172461752433936,34.865090403337966,male,0-4,257,0.030756342747726186,0.0001283296637596364
E02002719,E06000011,5916,2260,2351,0.9612930667800936,5687.009783071034,female,0-4,138,0.02332657200811359,0.0224236719431462
E02002719,E06000011,5916,2260,2351,0.9612930667800936,5687.009783071034,male,0-4,140,0.023664638269100743,0.02274865269594542
E02002481,E08000036,6327,15,2368,0.00633445945945946,40.078125,female,0-4,174,0.027501185395922237,0.00017420514397754796
E02002481,E08000036,6327,15,2368,0.00633445945945946,40.078125,male,0-4,175,0.027659238185553974,0.00017520632296592466
E02006813,E06000010,8187,3613,3707,0.9746425681143782,7979.398705152415,female,0-4,219,0.02674972517405643,0.026071420839996192
E02006813,E06000010,8187,3613,3707,0.9746425681143782,7979.398705152415,male,0-4,216,0.026383290582631,0.02571427808876337
E02002705,E06000011,6330,2482,2587,0.9594124468496328,6073.080788558175,female,0-4,119,0.018799368088467616,0.018036347736983618
E02002705,E06000011,6330,2482,2587,0.9594124468496328,6073.080788558175,male,0-4,124,0.019589257503949447,0.01879417747383167
E02001540,E08000017,11673,9,4845,0.0018575851393188853,21.683591331269348,female,0-4,376,0.03221108541077701,5.9834833580390725e-05
E02001540,E08000017,11673,9,4845,0.0018575851393188853,21.683591331269348,male,0-4,384,0.0328964276535595,6.110791514593096e-05
E02002654,E06000010,7629,3159,3225,0.9795348837209302,7472.871627906977,female,0-4,355,0.046532966312753964,0.04558066374635342
E02002654,E06000010,7629,3159,3225,0.9795348837209302,7472.871627906977,male,0-4,374,0.0490234631013239,0.04802019222855262
E02002669,E06000010,8486,2457,2558,0.9605160281469899,8150.939014855357,female,0-4,220,0.02592505302851756,0.02490142896445178
E02002669,E06000010,8486,2457,2558,0.9605160281469899,8150.939014855357,male,0-4,231,0.027221305679943436,0.026146500412674367
E02002652,E06000010,10852,3743,3842,0.9742321707444039,10572.367516918272,female,0-4,527,0.04856247696277184,0.04731112734816632
E02002652,E06000010,10852,3743,3842,0.9742321707444039,10572.367516918272,male,0-4,492,0.045337265020272764,0.04416902211631467
E02002460,E08000036,7048,12,2875,0.0041739130434782605,29.41773913043478,female,0-4,109,0.015465380249716231,6.455115234664165e-05
E02002460,E08000036,7048,12,2875,0.0041739130434782605,29.41773913043478,male,0-4,147,0.020856980703745743,8.705522380693875e-05
E02002721,E06000011,6379,840,2817,0.29818956336528224,1902.1512247071355,female,0-4,141,0.022103778021633484,0.006591115916994011
E02002721,E06000011,6379,840,2817,0.29818956336528224,1902.1512247071355,male,0-4,165,0.02586612321680514,0.007713007987971715
E02005757,E07000164,8485,9,3508,0.002565564424173318,21.768814139110606,female,0-4,201,0.02368886269888038,6.077530338937384e-05
E02005757,E07000164,8485,9,3508,0.002565564424173318,21.768814139110606,male,0-4,241,0.028403064230995874,7.28698911285527e-05
E02002695,E06000011,8081,3290,3507,0.93812375249501,7580.978043912176,female,0-4,163,0.020170770944190074,0.01892267932888091
E02002695,E06000011,8081,3290,3507,0.93812375249501,7580.978043912176,male,0-4,154,0.019057047395124364,0.017877868813789326
E02002720,E06000011,6999,765,2881,0.26553280111072547,1858.4640749739676,female,0-4,178,0.025432204600657236,0.006753084526033595
E02002720,E06000011,6999,765,2881,0.26553280111072547,1858.4640749739676,male,0-4,193,0.027575367909701387,0.00732216468272182
E02002723,E06000011,8489,740,3651,0.2026841961106546,1720.586140783347,female,0-4,263,0.03098126987866651,0.006279413779844759
E02002723,E06000011,8489,740,3651,0.2026841961106546,1720.586140783347,male,0-4,294,0.034633054541170924,0.007019572818533684
E02002724,E06000011,8835,729,3834,0.19014084507042253,1679.894366197183,female,0-4,310,0.03508771929824561,0.006671608598962194
E02002724,E06000011,8835,729,3834,0.19014084507042253,1679.894366197183,male,0-4,371,0.04199207696661007,0.007984409000693464
E02002697,E06000011,7623,2725,2864,0.9514664804469274,7253.028980446928,female,0-4,158,0.020726747999475274,0.019720805970171132
E02002697,E06000011,7623,2725,2864,0.9514664804469274,7253.028980446928,male,0-4,167,0.02190738554374918,0.02084414301910493
E02002707,E06000011,7381,2479,2745,0.903096539162113,6665.7555555555555,female,0-4,148,0.02005148353881588,0.018108425388970697
E02002707,E06000011,7381,2479,2745,0.903096539162113,6665.7555555555555,male,0-4,137,0.01856117057309308,0.01676252890735801
E02002447,E08000036,6149,8,2477,0.003229713362939039,19.859507468712152,female,0-4,155,0.025207350788746138,8.141251768670532e-05
E02002447,E08000036,6149,8,2477,0.003229713362939039,19.859507468712152,male,0-4,210,0.034151894617010896,0.00011030083041424592
E02002704,E06000011,7233,2799,2906,0.9631796283551273,6966.678251892636,female,0-4,117,0.016175860638739114,0.015580259438345071
E02002704,E06000011,7233,2799,2906,0.9631796283551273,6966.678251892636,male,0-4,130,0.017973178487487904,0.01731139937593897
E02002702,E06000011,9805,3581,3698,0.968361276365603,9494.782314764738,female,0-4,217,0.022131565527791944,0.021431351042461588
E02002702,E06000011,9805,3581,3698,0.968361276365603,9494.782314764738,male,0-4,266,0.027129015808261093,0.026270688374630334
E02002709,E06000011,7778,2086,2872,0.7263231197771588,5649.341225626741,female,0-4,165,0.021213679609154025,0.01540798595567385
E02002709,E06000011,7778,2086,2872,0.7263231197771588,5649.341225626741,male,0-4,196,0.02519928002057084,0.01830281968067924
E02002699,E06000011,9440,3371,3527,0.9557697760136094,9022.466685568472,female,0-4,231,0.024470338983050847,0.0233880104088076
