msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000366,E09000012,8531,12,3287,0.0036507453605111044,31.14450867052023,male,0-4,305,0.03575196342749971,0.00013052131461210723
E02000355,E09000012,8511,18,3149,0.0057161003493172435,48.64973007303906,female,0-4,279,0.032781106802960876,0.00018738009604741054
E02000355,E09000012,8511,18,3149,0.0057161003493172435,48.64973007303906,male,0-4,272,0.031958641757725295,0.00018267880331503822
E02000362,E09000012,6353,12,2505,0.004790419161676647,30.433532934131737,female,0-4,217,0.03415709113804502,0.00016362678389482643
E02000362,E09000012,6353,12,2505,0.004790419161676647,30.433532934131737,male,0-4,231,0.03636077443727373,0.00017418335059771846
E02000356,E09000012,7376,154,2566,0.060015588464536244,442.67498051441936,female,0-4,264,0.03579175704989154,0.0021480633615289547
E02000356,E09000012,7376,154,2566,0.060015588464536244,442.67498051441936,male,0-4,268,0.03633405639913232,0.002180609776097575
E02000571,E09000019,8042,780,3054,0.2554027504911591,2053.9489194499015,female,0-4,257,0.03195722457100224,0.008161963053497624
E02000571,E09000019,8042,780,3054,0.2554027504911591,2053.9489194499015,male,0-4,242,0.030092016911216116,0.00768558388695107
E02000345,E09000012,8831,199,3151,0.06315455410980642,557.7178673437005,female,0-4,572,0.06477182652021289,0.004090635822761779
E02000345,E09000012,8831,199,3151,0.06315455410980642,557.7178673437005,male,0-4,626,0.07088664930358962,0.004476814729106422
E02000348,E09000012,8131,145,3165,0.045813586097946286,372.5102685624013,female,0-4,529,0.06505964825974665,0.0029806157970500044
E02000348,E09000012,8131,145,3165,0.045813586097946286,372.5102685624013,male,0-4,504,0.06198499569548641,0.0028397549370759965
E02000353,E09000012,7818,76,2639,0.028798787419477074,225.14892004547175,female,0-4,293,0.037477615758506014,0.0010793098892180586
E02000353,E09000012,7818,76,2639,0.028798787419477074,225.14892004547175,male,0-4,255,0.03261703760552571,0.0009393311322546244
E02000351,E09000012,8603,679,2956,0.229702300405954,1976.1288903924221,female,0-4,208,0.0241776124607695,0.005553653200562413
E02000351,E09000012,8603,679,2956,0.229702300405954,1976.1288903924221,male,0-4,229,0.026618621411135652,0.006114358571773041
E02000361,E09000012,7702,14,2605,0.005374280230326296,41.39270633397313,female,0-4,227,0.02947286419111919,0.0001583954313534237
E02000361,E09000012,7702,14,2605,0.005374280230326296,41.39270633397313,male,0-4,246,0.03193975590755648,0.0001716531987354283
E02000358,E09000012,11083,97,4064,0.02386811023622047,264.53026574803147,female,0-4,346,0.031218984029594873,0.0007451381522811768
E02000358,E09000012,11083,97,4064,0.02386811023622047,264.53026574803147,male,0-4,370,0.033384462690607235,0.0007968240356764029
E02000354,E09000012,9548,26,3714,0.007000538502961767,66.84114162627895,female,0-4,349,0.03655215751989946,0.0002558847860843796
E02000354,E09000012,9548,26,3714,0.007000538502961767,66.84114162627895,male,0-4,354,0.03707582739840804,0.0002595507572317203
E02000363,E09000012,10844,15,4381,0.003423875827436658,37.12850947272312,female,0-4,463,0.042696421984507564,0.00014618724715079054
E02000363,E09000012,10844,15,4381,0.003423875827436658,37.12850947272312,male,0-4,524,0.0483216525267429,0.00016544733802810853
E02000364,E09000012,8905,33,2857,0.011550577528876444,102.85789289464473,female,0-4,265,0.029758562605277934,0.00034372858452018617
E02000364,E09000012,8905,33,2857,0.011550577528876444,102.85789289464473,male,0-4,249,0.027961819202695117,0.00032297516054915603
E02000365,E09000012,12836,87,4068,0.021386430678466076,274.51622418879055,female,0-4,302,0.02352757868494858,0.0005031709305778089
E02000365,E09000012,12836,87,4068,0.021386430678466076,274.51622418879055,male,0-4,326,0.025397320037394828,0.0005431580243985619
E02000440,E09000015,9649,8,3159,0.0025324469768914213,24.435580880025324,female,0-4,275,0.028500362731889314,7.217565744068202e-05
E02000440,E09000015,9649,8,3159,0.0025324469768914213,24.435580880025324,male,0-4,334,0.03461498600891284,8.766061667341017e-05
E02000097,E09000005,8981,10,3290,0.00303951367781155,27.29787234042553,female,0-4,295,0.03284712170136956,9.983927568805338e-05
E02000097,E09000005,8981,10,3290,0.00303951367781155,27.29787234042553,male,0-4,307,0.03418327580447612,0.00010390053436010978
E02000064,E09000003,6277,27,2132,0.012664165103189493,79.49296435272045,female,0-4,203,0.03234028994742712,0.00040956277137923645
E02000064,E09000003,6277,27,2132,0.012664165103189493,79.49296435272045,male,0-4,255,0.04062450215070894,0.0005144754024714546
E02000101,E09000005,9349,11,3792,0.0029008438818565402,27.119989451476794,female,0-4,361,0.03861375548186972,0.00011201247634508622
E02000101,E09000005,9349,11,3792,0.0029008438818565402,27.119989451476794,male,0-4,383,0.0409669483367205,0.00011883872144090863
E02004902,E07000098,7968,8,3437,0.0023276112889147513,18.546406750072737,female,0-4,373,0.046812248995983935,0.00010896071922254044
E02004902,E07000098,7968,8,3437,0.0023276112889147513,18.546406750072737,male,0-4,376,0.04718875502008032,0.00010983707889457159
E02000093,E09000005,10899,11,4287,0.0025658968975973873,27.965710286913925,female,0-4,350,0.03211303789338472,8.239874430306319e-05
E02000093,E09000005,10899,11,4287,0.0025658968975973873,27.965710286913925,male,0-4,350,0.03211303789338472,8.239874430306319e-05
E02006882,E09000015,14225,9,4874,0.0018465326220763233,26.2669265490357,female,0-4,379,0.02664323374340949,4.91976002648103e-05
E02006882,E09000015,14225,9,4874,0.0018465326220763233,26.2669265490357,male,0-4,386,0.027135325131810193,5.010626306653503e-05
E02000061,E09000003,8061,54,2291,0.02357049323439546,190.0017459624618,female,0-4,237,0.02940081875697804,0.000692991799597038
E02000061,E09000003,8061,54,2291,0.02357049323439546,190.0017459624618,male,0-4,254,0.031509738245875205,0.0007427000721419734
E02000966,E09000033,9689,9,2638,0.003411675511751327,33.05572403335861,female,0-4,356,0.03674269790484054,0.00012535416267762126
E02000966,E09000033,9689,9,2638,0.003411675511751327,33.05572403335861,male,0-4,347,0.035813809474661985,0.00012218509676723195
E02000118,E09000005,9467,8,3316,0.0024125452352231603,22.83956574185766,female,0-4,297,0.03137213478398648,7.568669429188536e-05
E02000118,E09000005,9467,8,3316,0.0024125452352231603,22.83956574185766,male,0-4,338,0.03570296820534488,8.613502582712878e-05
E02000113,E09000005,9686,12,3932,0.003051881993896236,29.56052899287894,female,0-4,437,0.04511666322527359,0.00013769073212189297
E02000113,E09000005,9686,12,3932,0.003051881993896236,29.56052899287894,male,0-4,427,0.04408424530249845,0.00013453991445319975
E02000445,E09000015,10363,8,3636,0.0022002200220022,22.8008800880088,female,0-4,423,0.04081829586027212,8.980923181578024e-05
E02000445,E09000015,10363,8,3636,0.0022002200220022,22.8008800880088,male,0-4,429,0.04139727878027598,9.108312162877003e-05
E02000103,E09000005,8753,23,3329,0.006908981676179033,60.47431661159507,female,0-4,333,0.038044099166000225,0.0002628459840246336
E02000103,E09000005,8753,23,3329,0.006908981676179033,60.47431661159507,male,0-4,355,0.040557523134925166,0.00028021118417040515
E02000126,E09000005,7792,10,3035,0.0032948929159802307,25.67380560131796,female,0-4,286,0.036704312114989736,0.00012093677797360704
E02000126,E09000005,7792,10,3035,0.0032948929159802307,25.67380560131796,male,0-4,326,0.041837782340862426,0.0001378510126552304
E02000028,E09000003,6187,38,2610,0.014559386973180077,90.07892720306513,female,0-4,226,0.03652820429933732,0.0005318282618294323
E02000028,E09000003,6187,38,2610,0.014559386973180077,90.07892720306513,male,0-4,214,0.03458865362857605,0.000503589593059728
E02000965,E09000033,8629,8,2681,0.0029839612085042896,25.748601268183513,female,0-4,310,0.03592536794530073,0.00010719990435002084
E02000965,E09000033,8629,8,2681,0.0029839612085042896,25.748601268183513,male,0-4,343,0.03974968130721984,0.0001186115070711521
E02000961,E09000033,9420,11,2906,0.003785271851342051,35.65726083964212,female,0-4,331,0.0351380042462845,0.00013300689838579817
E02000961,E09000033,9420,11,2906,0.003785271851342051,35.65726083964212,male,0-4,359,0.0381104033970276,0.00014425823722205905
E02000443,E09000015,9556,9,3639,0.00247320692497939,23.63396537510305,female,0-4,407,0.04259104227710339,0.00010533646070182206
E02000443,E09000015,9556,9,3639,0.00247320692497939,23.63396537510305,male,0-4,372,0.03892842193386354,9.627804270535088e-05
E02000094,E09000005,8770,14,3247,0.004311672312904219,37.81336618417,female,0-4,319,0.03637400228050171,0.00015683277854235413
E02000094,E09000005,8770,14,3247,0.004311672312904219,37.81336618417,male,0-4,308,0.03511972633979475,0.00015142475169606606
E02000418,E09000014,5507,1289,2192,0.5880474452554745,3238.377281021898,female,0-4,207,0.03758852369711277,0.022103835331012026
E02000418,E09000014,5507,1289,2192,0.5880474452554745,3238.377281021898,male,0-4,166,0.03014345378609043,0.017725780990086936
E02000098,E09000005,7964,8,3137,0.002550207204335352,20.309850175326744,female,0-4,212,0.026619789050728277,6.788597781505457e-05
E02000098,E09000005,7964,8,3137,0.002550207204335352,20.309850175326744,male,0-4,284,0.03566047212456052,9.094159292205424e-05
E02000173,E09000007,7655,49,2565,0.019103313840155945,146.23586744639377,female,0-4,231,0.030176355323318093,0.000576468386293406
E02000173,E09000007,7655,49,2565,0.019103313840155945,146.23586744639377,male,0-4,285,0.037230568256041804,0.000711227229842514
E02000057,E09000003,7535,38,2354,0.016142735768903994,121.6355140186916,female,0-4,378,0.050165892501658926,0.0008098147472655222
E02000057,E09000003,7535,38,2354,0.016142735768903994,121.6355140186916,male,0-4,394,0.05228931652289317,0.0008440926201656502
E02004855,E07000095,7435,13,3136,0.004145408163265306,30.821109693877553,female,0-4,270,0.0363147276395427,0.00015053936840371657
E02004855,E07000095,7435,13,3136,0.004145408163265306,30.821109693877553,male,0-4,304,0.040887693342299934,0.00016949617775825868
E02006794,E09000014,7312,200,2671,0.07487832272557095,547.5102957693748,female,0-4,350,0.04786652078774617,0.0035841647912951084
E02006794,E09000014,7312,200,2671,0.07487832272557095,547.5102957693748,male,0-4,331,0.04526805251641138,0.0033895958454819453
E02000423,E09000014,6868,801,2478,0.32324455205811137,2220.043583535109,female,0-4,253,0.03683750728013978,0.0119075235397062
E02000423,E09000014,6868,801,2478,0.32324455205811137,2220.043583535109,male,0-4,166,0.024170064065230052,0.007812841531981142
E02000305,E09000010,8691,127,3168,0.04008838383838384,348.40814393939394,female,0-4,289,0.033252790242779884,0.0013330506189498249
E02000305,E09000010,8691,127,3168,0.04008838383838384,348.40814393939394,male,0-4,289,0.033252790242779884,0.0013330506189498249
E02000570,E09000019,8623,527,2693,0.19569253620497587,1687.456739695507,female,0-4,244,0.028296416560361824,0.005537397522209685
E02000570,E09000019,8623,527,2693,0.19569253620497587,1687.456739695507,male,0-4,232,0.0269047895164096,0.005265066496527241
E02004850,E07000095,7468,12,2944,0.004076086956521739,30.440217391304348,female,0-4,207,0.027718264595607927,0.00011298205677557579
E02004850,E07000095,7468,12,2944,0.004076086956521739,30.440217391304348,male,0-4,251,0.03361006963042314,0.00013699756642835518
E02000422,E09000014,7841,659,2988,0.22054886211512717,1729.323627844712,female,0-4,285,0.03634740466777197,0.00801637874031517
E02000422,E09000014,7841,659,2988,0.22054886211512717,1729.323627844712,male,0-4,302,0.03851549547251626,0.008494548700263792
E02000294,E09000010,8902,43,3500,0.012285714285714285,109.36742857142856,female,0-4,325,0.036508649741631094,0.0004485348396828963
E02000294,E09000010,8902,43,3500,0.012285714285714285,109.36742857142856,male,0-4,324,0.03639631543473377,0.000447154732483872
E02000281,E09000010,8864,30,3630,0.008264462809917356,73.25619834710744,female,0-4,398,0.04490072202166065,0.00037108034728645164
E02000281,E09000010,8864,30,3630,0.008264462809917356,73.25619834710744,male,0-4,402,0.045351985559566786,0.00037480979801294867
E02000569,E09000019,10005,1224,3998,0.3061530765382691,3063.0615307653825,female,0-4,303,0.030284857571214394,0.00927180231795058
E02000569,E09000019,10005,1224,3998,0.3061530765382691,3063.0615307653825,male,0-4,308,0.030784607696151923,0.009424802356200588
E02000311,E09000010,9930,203,3784,0.053646934460887946,532.7140591966173,female,0-4,354,0.03564954682779456,0.0019124889022310505
E02000311,E09000010,9930,203,3784,0.053646934460887946,532.7140591966173,male,0-4,382,0.038469284994964756,0.0020637592108820944
E02000307,E09000010,9908,110,3699,0.029737766964044336,294.64179507975126,female,0-4,379,0.038251917642309244,0.0011375266127748086
E02000307,E09000010,9908,110,3699,0.029737766964044336,294.64179507975126,male,0-4,365,0.03683891804602341,0.0010955071600601718
E02004854,E07000095,7347,8,3102,0.0025789813023855577,18.947775628626694,female,0-4,224,0.03048863481693208,7.862961912812916e-05
E02004854,E07000095,7347,8,3102,0.0025789813023855577,18.947775628626694,male,0-4,237,0.03225806451612903,8.31929452382438e-05
E02000288,E09000010,10552,57,4270,0.013348946135831381,140.85807962529273,female,0-4,456,0.043214556482183475,0.0005768687867645101
E02000288,E09000010,10552,57,4270,0.013348946135831381,140.85807962529273,male,0-4,455,0.04311978771796816,0.0005756037236356405
E02000564,E09000019,10517,1766,3699,0.47742633144093,5021.09272776426,female,0-4,266,0.02529238375962727,0.012075249991755004
E02000564,E09000019,10517,1766,3699,0.47742633144093,5021.09272776426,male,0-4,252,0.023961205667015307,0.01143971051850474
E02000568,E09000019,9633,1586,3931,0.4034596794708726,3886.5270923429157,female,0-4,249,0.025848645281843663,0.010428886140168927
E02000568,E09000019,9633,1586,3931,0.4034596794708726,3886.5270923429157,male,0-4,248,0.02574483546143465,0.010387003063300778
E02000286,E09000010,8170,26,3388,0.007674144037780401,62.69775678866588,female,0-4,222,0.027172582619339046,0.0002085263128992961
E02000286,E09000010,8170,26,3388,0.007674144037780401,62.69775678866588,male,0-4,243,0.02974296205630355,0.00022825177493031057
E02000562,E09000019,7928,1289,3050,0.4226229508196721,3350.5547540983603,female,0-4,250,0.03153380423814329,0.013326909397693999
E02000562,E09000019,7928,1289,3050,0.4226229508196721,3350.5547540983603,male,0-4,275,0.03468718466195762,0.014659600337463398
E02000411,E09000014,7467,238,2614,0.09104820198928845,679.8569242540169,female,0-4,254,0.03401633855631445,0.003097126463811339
E02000411,E09000014,7467,238,2614,0.09104820198928845,679.8569242540169,male,0-4,290,0.038837551895004686,0.0035360892697058593
E02000295,E09000010,8382,58,3243,0.017884674683934627,149.90934320074004,female,0-4,257,0.03066094010975901,0.0005483609393666428
E02000295,E09000010,8382,58,3243,0.017884674683934627,149.90934320074004,male,0-4,310,0.03698401336196612,0.0006614470474850555
E02000566,E09000019,8182,1110,2835,0.3915343915343915,3203.5343915343915,female,0-4,224,0.027377169396235638,0.010719103361489086
E02000566,E09000019,8182,1110,2835,0.3915343915343915,3203.5343915343915,male,0-4,249,0.03043265705206551,0.011915431861655279
