msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001194,E08000007,5872,11,2522,0.0043616177636796195,25.611419508326726,male,0-4,149,0.02537465940054496,0.00011067456518873694
E02003860,E06000049,6999,10,2518,0.003971405877680699,27.795869737887212,female,0-4,215,0.03071867409629947,0.00012199632286060155
E02003860,E06000049,6999,10,2518,0.003971405877680699,27.795869737887212,male,0-4,232,0.033147592513216174,0.00013164254373795143
E02003858,E06000049,6603,11,2430,0.004526748971193415,29.89012345679012,female,0-4,172,0.0260487657125549,0.0001179162233901662
E02003858,E06000049,6603,11,2430,0.004526748971193415,29.89012345679012,male,0-4,164,0.02483719521429653,0.00011243174788364684
E02003856,E06000049,10262,13,4618,0.00281507145950628,28.888263317453443,female,0-4,271,0.026408107581368155,7.43407099518809e-05
E02003856,E06000049,10262,13,4618,0.00281507145950628,28.888263317453443,male,0-4,306,0.029818748781913856,8.394190865415335e-05
E02001051,E08000003,8038,2769,3838,0.7214695153725899,5799.171964564877,female,0-4,323,0.04018412540432943,0.02899162148113293
E02001051,E08000003,8038,2769,3838,0.7214695153725899,5799.171964564877,male,0-4,350,0.04354316994277183,0.03141506971639792
E02001199,E08000007,7813,28,3176,0.008816120906801008,68.88035264483628,female,0-4,205,0.026238320747472163,0.00023132020810113997
E02001199,E08000007,7813,28,3176,0.008816120906801008,68.88035264483628,male,0-4,232,0.02969409957762703,0.00026178677209494865
E02001254,E08000008,5822,80,2674,0.029917726252804786,174.18100224382945,female,0-4,161,0.027653727241497766,0.0008273366414808606
E02001254,E08000008,5822,80,2674,0.029917726252804786,174.18100224382945,male,0-4,168,0.028856063208519408,0.0008633077998061154
E02001242,E08000008,5704,165,2507,0.06581571599521341,375.41284403669727,female,0-4,137,0.024018232819074333,0.0015807771899271103
E02001242,E08000008,5704,165,2507,0.06581571599521341,375.41284403669727,male,0-4,122,0.021388499298737727,0.0014076993954095433
E02001188,E08000007,7962,28,3719,0.007528905619790266,59.9451465447701,female,0-4,356,0.04471238382316001,0.00033663531784040873
E02001188,E08000007,7962,28,3719,0.007528905619790266,59.9451465447701,male,0-4,332,0.041698065812609895,0.000313940802030943
E02001184,E08000006,10500,90,3811,0.023615848858567306,247.96641301495671,female,0-4,273,0.026,0.0006140120703227499
E02001184,E08000006,10500,90,3811,0.023615848858567306,247.96641301495671,male,0-4,296,0.02819047619047619,0.0006657420249653259
E02001257,E08000008,9105,167,4697,0.03555460932510113,323.7247179050458,female,0-4,261,0.028665568369028005,0.001019193084442767
E02001257,E08000008,9105,167,4697,0.03555460932510113,323.7247179050458,male,0-4,280,0.030752333882482153,0.0010933872170267233
E02001220,E08000007,5540,13,2190,0.005936073059360731,32.885844748858446,female,0-4,145,0.026173285198555957,0.000155366533142113
E02001220,E08000007,5540,13,2190,0.005936073059360731,32.885844748858446,male,0-4,148,0.026714801444043323,0.00015858101313815672
E02001192,E08000007,6439,25,2518,0.009928514694201748,63.929706115965054,female,0-4,179,0.027799347724801988,0.00027600623237492044
E02001192,E08000007,6439,25,2518,0.009928514694201748,63.929706115965054,male,0-4,197,0.03059481285913962,0.0003037610490383203
E02001187,E08000007,7190,12,3170,0.0037854889589905363,27.217665615141957,female,0-4,254,0.03532684283727399,0.0001337293735164946
E02001187,E08000007,7190,12,3170,0.0037854889589905363,27.217665615141957,male,0-4,232,0.03226703755215577,0.0001221465143930187
E02001044,E08000002,9036,2199,3669,0.5993458708094849,5415.689288634505,female,0-4,514,0.05688357680389553,0.03409293687428898
E02001044,E08000002,9036,2199,3669,0.5993458708094849,5415.689288634505,male,0-4,533,0.05898627711376715,0.03535318162256036
E02001166,E08000006,7008,1315,3079,0.4270867164663852,2993.0237089964276,female,0-4,404,0.057648401826484015,0.02462086664560782
E02001166,E08000006,7008,1315,3079,0.4270867164663852,2993.0237089964276,male,0-4,417,0.05950342465753425,0.025413122255491243
E02001053,E08000003,10061,3669,5120,0.7166015625,7209.7283203125,female,0-4,411,0.04085081005864228,0.02927375431741377
E02001053,E08000003,10061,3669,5120,0.7166015625,7209.7283203125,male,0-4,513,0.05098896729947321,0.036538773637063905
E02001197,E08000007,6226,12,2541,0.004722550177095631,29.4025974025974,female,0-4,220,0.0353356890459364,0.0001668745645616831
E02001197,E08000007,6226,12,2541,0.004722550177095631,29.4025974025974,male,0-4,209,0.03356890459363958,0.00015853083633359893
E02001178,E08000006,10770,201,3377,0.0595202842759846,641.0334616523542,female,0-4,189,0.01754874651810585,0.0010445063814448553
E02001178,E08000006,10770,201,3377,0.0595202842759846,641.0334616523542,male,0-4,179,0.01662024141132776,0.0009892414935377199
E02001249,E08000008,6279,92,2717,0.033860875966139126,212.61244019138758,female,0-4,199,0.031692944736423,0.001073150870721721
E02001249,E08000008,6279,92,2717,0.033860875966139126,212.61244019138758,male,0-4,220,0.03503742634177417,0.001186397947531551
E02001239,E08000008,9098,299,4318,0.06924502084298287,629.9911996294582,female,0-4,296,0.03253462299406463,0.002252860647342595
E02001239,E08000008,9098,299,4318,0.06924502084298287,629.9911996294582,male,0-4,304,0.033413937129039346,0.0023137487729464486
E02006913,E08000003,6653,1732,2642,0.6555639666919001,4361.4670704012115,female,0-4,236,0.03547271907410191,0.023254636425565675
E02006913,E08000003,6653,1732,2642,0.6555639666919001,4361.4670704012115,male,0-4,227,0.0341199458890726,0.022367807070353424
E02003863,E06000049,6787,9,2836,0.003173483779971791,21.538434414668547,female,0-4,212,0.03123618682775895,9.912753224606154e-05
E02003863,E06000049,6787,9,2836,0.003173483779971791,21.538434414668547,male,0-4,213,0.031383527331663476,9.959511494533542e-05
E02001225,E08000007,7087,12,2742,0.00437636761487965,31.015317286652078,female,0-4,191,0.02695075490334415,0.00011794641095555427
E02001225,E08000007,7087,12,2742,0.00437636761487965,31.015317286652078,male,0-4,213,0.030055030337237196,0.00013153186143211027
E02001055,E08000003,8595,2917,4365,0.6682703321878579,5743.783505154639,female,0-4,364,0.042350203606748106,0.028301384632504974
E02001055,E08000003,8595,2917,4365,0.6682703321878579,5743.783505154639,male,0-4,376,0.04374636416521233,0.02923439731269745
E02003864,E06000049,8027,14,2919,0.004796163069544364,38.49880095923261,female,0-4,167,0.020804783854491093,9.978313599276303e-05
E02003864,E06000049,8027,14,2919,0.004796163069544364,38.49880095923261,male,0-4,174,0.021676840662763174,0.00010396566265114232
E02003859,E06000049,11826,26,4820,0.0053941908713692945,63.791701244813275,female,0-4,268,0.022661931337730423,0.0001222427831495832
E02003859,E06000049,11826,26,4820,0.0053941908713692945,63.791701244813275,male,0-4,304,0.025706071368171823,0.00013866345551296003
E02001216,E08000007,7309,17,3071,0.005535656138065777,40.46011071312276,female,0-4,171,0.023395813380763443,0.0001295111779462646
E02001216,E08000007,7309,17,3071,0.005535656138065777,40.46011071312276,male,0-4,212,0.029005335887262278,0.000160563565640983
E02001238,E08000008,7784,279,3612,0.07724252491694353,601.2558139534884,female,0-4,213,0.02736382322713258,0.0021136507974446263
E02001238,E08000008,7784,279,3612,0.07724252491694353,601.2558139534884,male,0-4,206,0.026464542651593013,0.002044188095181188
E02001253,E08000008,5184,69,2296,0.03005226480836237,155.7909407665505,female,0-4,167,0.032214506172839504,0.000968118870176797
E02001253,E08000008,5184,69,2296,0.03005226480836237,155.7909407665505,male,0-4,148,0.02854938271604938,0.0008579736094979996
E02006917,E08000003,5050,35,759,0.0461133069828722,232.87220026350462,female,0-4,51,0.0100990099009901,0.00046569874378742224
E02006917,E08000003,5050,35,759,0.0461133069828722,232.87220026350462,male,0-4,51,0.0100990099009901,0.00046569874378742224
E02006912,E08000003,8817,138,1419,0.09725158562367865,857.4672304439747,female,0-4,55,0.0062379494159011005,0.0006066504717366821
E02006912,E08000003,8817,138,1419,0.09725158562367865,857.4672304439747,male,0-4,38,0.004309855960077124,0.0004191403259271622
E02001264,E08000009,8166,34,1640,0.020731707317073172,169.29512195121953,female,0-4,275,0.033676218466813616,0.0006981655047997946
E02001264,E08000009,8166,34,1640,0.020731707317073172,169.29512195121953,male,0-4,277,0.03392113641929954,0.0007032430721074295
E02001222,E08000007,6187,14,2747,0.005096468875136513,31.531852930469604,female,0-4,143,0.023112978826571845,0.00011779457720131264
E02001222,E08000007,6187,14,2747,0.005096468875136513,31.531852930469604,male,0-4,144,0.023274608049135285,0.00011861831550341973
E02001266,E08000009,6660,24,1316,0.0182370820668693,121.45896656534954,female,0-4,192,0.02882882882882883,0.000525753717243079
E02001266,E08000009,6660,24,1316,0.0182370820668693,121.45896656534954,male,0-4,204,0.03063063063063063,0.0005586133245707713
E02001260,E08000009,7635,25,1411,0.01771793054571226,135.2763997165131,female,0-4,229,0.029993451211525867,0.0005314218853920246
E02001260,E08000009,7635,25,1411,0.01771793054571226,135.2763997165131,male,0-4,222,0.029076620825147347,0.0005151775482839714
E02001061,E08000003,8951,340,4336,0.07841328413284133,701.8773062730628,female,0-4,382,0.04267679588872752,0.003346427721902066
E02001061,E08000003,8951,340,4336,0.07841328413284133,701.8773062730628,male,0-4,448,0.05005027371243437,0.003924606333539596
E02001211,E08000007,6012,14,2627,0.0053292729349067374,32.0395888846593,female,0-4,210,0.03493013972055888,0.00018615224822528525
E02001211,E08000007,6012,14,2627,0.0053292729349067374,32.0395888846593,male,0-4,197,0.03276779773785762,0.0001746285376208628
E02001267,E08000009,7401,25,1380,0.018115942028985508,134.07608695652175,female,0-4,202,0.027293608971760572,0.0004944494378942133
E02001267,E08000009,7401,25,1380,0.018115942028985508,134.07608695652175,male,0-4,214,0.02891501148493447,0.000523822671828523
E02001265,E08000009,8123,23,1536,0.014973958333333334,121.63346354166667,female,0-4,211,0.02597562476917395,0.000388957922975912
E02001265,E08000009,8123,23,1536,0.014973958333333334,121.63346354166667,male,0-4,247,0.030407484919364767,0.00045532041220402975
E02001263,E08000009,8062,20,1490,0.013422818791946308,108.21476510067114,female,0-4,203,0.025179856115107913,0.00033798464584037466
E02001263,E08000009,8062,20,1490,0.013422818791946308,108.21476510067114,male,0-4,243,0.030141404118084844,0.0004045826056118771
E02001275,E08000009,8461,35,1721,0.02033701336432307,172.0714700755375,female,0-4,415,0.04904857581846118,0.0009975015419210584
E02001275,E08000009,8461,35,1721,0.02033701336432307,172.0714700755375,male,0-4,376,0.04443919158491904,0.0009037604331622118
E02001268,E08000009,7189,17,1407,0.012082444918265814,86.86069651741293,female,0-4,165,0.022951731812491306,0.0002773130354032354
E02001268,E08000009,7189,17,1407,0.012082444918265814,86.86069651741293,male,0-4,201,0.027959382389762137,0.0003378176976730322
E02001059,E08000003,9809,896,4393,0.20396084680173002,2000.6519462781698,female,0-4,456,0.046487919257824445,0.009481715377876326
E02001059,E08000003,9809,896,4393,0.20396084680173002,2000.6519462781698,male,0-4,511,0.05209501478234275,0.01062534332915527
E02001226,E08000007,6814,10,3008,0.003324468085106383,22.652925531914892,female,0-4,190,0.02788376871147637,9.269869917379113e-05
E02001226,E08000007,6814,10,3008,0.003324468085106383,22.652925531914892,male,0-4,211,0.030965658937481655,0.000102944344871947
E02001095,E08000003,8300,20,4384,0.004562043795620438,37.86496350364963,female,0-4,331,0.039879518072289157,0.00018193210799401986
E02001095,E08000003,8300,20,4384,0.004562043795620438,37.86496350364963,male,0-4,349,0.04204819277108434,0.00019182569694837744
E02001094,E08000003,8997,27,4640,0.00581896551724138,52.35323275862069,female,0-4,465,0.051683894631543846,0.0003007468006576905
E02001094,E08000003,8997,27,4640,0.00581896551724138,52.35323275862069,male,0-4,443,0.04923863510058909,0.00028651791976635896
E02006914,E08000003,6944,43,1014,0.04240631163708087,294.4694280078896,female,0-4,77,0.011088709677419355,0.00047023127823375964
E02006914,E08000003,6944,43,1014,0.04240631163708087,294.4694280078896,male,0-4,64,0.009216589861751152,0.00039084158190857944
E02001087,E08000003,9465,21,3197,0.0065686581169846735,62.17234907725994,female,0-4,267,0.02820919175911252,0.0001852965364220716
E02001087,E08000003,9465,21,3197,0.0065686581169846735,62.17234907725994,male,0-4,263,0.027786582144743794,0.00018252055834833272
E02001078,E08000003,10476,34,4175,0.0081437125748503,85.31353293413174,female,0-4,396,0.037800687285223365,0.0003078379323826574
E02001078,E08000003,10476,34,4175,0.0081437125748503,85.31353293413174,male,0-4,349,0.03331424207712867,0.00027130161212511974
E02001074,E08000003,11579,51,4687,0.01088116065713676,125.99295924898655,female,0-4,423,0.03653165212885396,0.0003975067758846921
E02001074,E08000003,11579,51,4687,0.01088116065713676,125.99295924898655,male,0-4,388,0.03350893859573366,0.0003646161443103086
E02001073,E08000003,9693,25,3240,0.007716049382716049,74.79166666666666,female,0-4,292,0.030124832353244608,0.00023244469408367752
E02001073,E08000003,9693,25,3240,0.007716049382716049,74.79166666666666,male,0-4,288,0.029712163416898793,0.0002292605201921203
E02001085,E08000003,8248,20,3928,0.0050916496945010185,41.9959266802444,female,0-4,322,0.03903976721629486,0.0001987768188202386
E02001085,E08000003,8248,20,3928,0.0050916496945010185,41.9959266802444,male,0-4,339,0.04110087293889428,0.00020927124714304623
E02001096,E08000003,7398,20,3537,0.005654509471303365,41.832061068702295,female,0-4,267,0.036090835360908353,0.00020407597037550666
E02001096,E08000003,7398,20,3537,0.005654509471303365,41.832061068702295,male,0-4,257,0.03473911868072452,0.00019643267560488843
E02001071,E08000003,13241,61,5750,0.010608695652173913,140.4697391304348,female,0-4,775,0.05853032248319613,0.0006209303776478198
E02001071,E08000003,13241,61,5750,0.010608695652173913,140.4697391304348,male,0-4,757,0.05717090854165093,0.0006065087688766447
E02001077,E08000003,7761,19,2656,0.007153614457831325,55.51920180722891,female,0-4,245,0.03156809689473006,0.00022582599435236108
E02001077,E08000003,7761,19,2656,0.007153614457831325,55.51920180722891,male,0-4,249,0.03208349439505218,0.00022951294936219557
E02001065,E08000003,8687,139,3713,0.03743603555076758,325.20684082951794,female,0-4,376,0.043283066651318064,0.0016203464219049855
E02001065,E08000003,8687,139,3713,0.03743603555076758,325.20684082951794,male,0-4,446,0.05134108437895706,0.0019220066600255945
E02001081,E08000003,6217,10,2278,0.004389815627743635,27.29148375768218,female,0-4,227,0.036512787518095544,0.00016028440525941854
E02001081,E08000003,6217,10,2278,0.004389815627743635,27.29148375768218,male,0-4,220,0.035386842528550747,0.00015534171434833515
E02001080,E08000003,9525,18,2493,0.007220216606498195,68.7725631768953,female,0-4,146,0.015328083989501312,0.00011067208656679648
E02001080,E08000003,9525,18,2493,0.007220216606498195,68.7725631768953,male,0-4,138,0.014488188976377953,0.00010460786264532819
E02001273,E08000009,8911,21,2713,0.007740508661997788,68.97567268706229,female,0-4,308,0.03456402199528672,0.0002675431116479989
E02001273,E08000009,8911,21,2713,0.007740508661997788,68.97567268706229,male,0-4,303,0.03400291774211649,0.00026319987931605095
E02001261,E08000009,8334,28,1807,0.01549529607083564,129.13779745434422,female,0-4,324,0.038876889848812095,0.000602408918520608
E02001261,E08000009,8334,28,1807,0.01549529607083564,129.13779745434422,male,0-4,382,0.045836333093352534,0.0007102475520829392
E02001075,E08000003,8270,52,3476,0.014959723820483314,123.71691599539702,female,0-4,364,0.044014510278113664,0.0006584449178544047
E02001075,E08000003,8270,52,3476,0.014959723820483314,123.71691599539702,male,0-4,393,0.047521160822249095,0.0007109034415296182
E02001086,E08000003,6587,17,2730,0.0062271062271062275,41.01794871794872,female,0-4,231,0.03506907545164718,0.00021837885812381032
E02001086,E08000003,6587,17,2730,0.0062271062271062275,41.01794871794872,male,0-4,233,0.0353727038105359,0.0002202695841681723
E02001084,E08000003,8601,22,3039,0.007239223428759461,62.26456071076012,female,0-4,187,0.021741657946750377,0.00015739271958818964
E02001084,E08000003,8601,22,3039,0.007239223428759461,62.26456071076012,male,0-4,246,0.0286013254272759,0.00020705138512670937
E02001083,E08000003,7904,26,2545,0.010216110019646365,80.74813359528487,female,0-4,218,0.02758097165991903,0.0002817702409264812
E02001083,E08000003,7904,26,2545,0.010216110019646365,80.74813359528487,male,0-4,215,0.027201417004048583,0.0002778926688036397
E02001097,E08000003,8052,19,3952,0.004807692307692308,38.71153846153847,female,0-4,291,0.03614008941877794,0.0001737504298979709
E02001097,E08000003,8052,19,3952,0.004807692307692308,38.71153846153847,male,0-4,324,0.040238450074515646,0.00019345408689670985
E02001091,E08000003,8140,23,3637,0.006323893318669233,51.47649161396756,female,0-4,312,0.03832923832923833,0.00024239001417995096
E02001091,E08000003,8140,23,3637,0.006323893318669233,51.47649161396756,male,0-4,278,0.03415233415233415,0.000215975717762905
E02001068,E08000003,9606,43,4220,0.01018957345971564,97.88104265402843,female,0-4,512,0.053300020820320634,0.0005431044775530301
E02001068,E08000003,9606,43,4220,0.01018957345971564,97.88104265402843,male,0-4,530,0.05517384967728503,0.0005621979943420039
E02001066,E08000003,11937,74,3595,0.02058414464534075,245.71293463143255,female,0-4,317,0.026556086118790317,0.0005466343178833056
E02001066,E08000003,11937,74,3595,0.02058414464534075,245.71293463143255,male,0-4,335,0.028064002680740555,0.0005776734905075942
E02001072,E08000003,8603,35,3028,0.011558784676354029,99.4402245706737,female,0-4,296,0.03440660234801814,0.00039769850798567857
E02001072,E08000003,8603,35,3028,0.011558784676354029,99.4402245706737,male,0-4,326,0.03789375799139835,0.0004380057892004433
E02001079,E08000003,8976,25,3382,0.007392075694855115,66.3512714370195,female,0-4,264,0.029411764705882353,0.00021741399102515044
E02001079,E08000003,8976,25,3382,0.007392075694855115,66.3512714370195,male,0-4,266,0.029634581105169342,0.00021906106671473491
E02001276,E08000009,7940,14,3046,0.004596191726854892,36.49376231122784,female,0-4,263,0.03312342569269521,0.0001522416151338585
E02001276,E08000009,7940,14,3046,0.004596191726854892,36.49376231122784,male,0-4,248,0.031234256926952142,0.00014355863328211754
E02001076,E08000003,11592,22,2251,0.009773434029320302,113.29364726788094,female,0-4,146,0.012594893029675638,0.00012309535613188097
E02001076,E08000003,11592,22,2251,0.009773434029320302,113.29364726788094,male,0-4,175,0.015096618357487922,0.00014754580358273403
E02001062,E08000003,9968,97,3757,0.025818472185254192,257.35853074261377,female,0-4,361,0.03621589085072231,0.0009350389705935758
E02001062,E08000003,9968,97,3757,0.025818472185254192,257.35853074261377,male,0-4,346,0.03471107544141252,0.000896186935804369
E02001278,E08000009,8139,18,2454,0.007334963325183374,59.69926650366748,female,0-4,257,0.031576360732276695,0.00023161144791401
E02001278,E08000009,8139,18,2454,0.007334963325183374,59.69926650366748,male,0-4,245,0.0301019781299914,0.00022079690559895893
E02001272,E08000009,7859,19,2608,0.0072852760736196315,57.25498466257668,female,0-4,240,0.03053823641684693,0.00022247948309819462
E02001272,E08000009,7859,19,2608,0.0072852760736196315,57.25498466257668,male,0-4,282,0.03588242778979514,0.0002614133926403787
E02001092,E08000003,8509,20,4234,0.004723665564478035,40.1936702881436,female,0-4,342,0.04019273710189211,0.00018985704819032647
E02001092,E08000003,8509,20,4234,0.004723665564478035,40.1936702881436,male,0-4,394,0.04630391350334939,0.000218724201716341
E02001088,E08000003,8890,17,4002,0.004247876061969015,37.763618190904545,female,0-4,330,0.03712035995500562,0.00015768268846454161
E02001088,E08000003,8890,17,4002,0.004247876061969015,37.763618190904545,male,0-4,408,0.045894263217097865,0.0001949531421016151
E02001270,E08000009,7880,18,2108,0.008538899430740038,67.2865275142315,female,0-4,287,0.036421319796954316,0.0003109979868810141
E02001270,E08000009,7880,18,2108,0.008538899430740038,67.2865275142315,male,0-4,273,0.03464467005076142,0.0002958273533746231
E02001269,E08000009,8295,32,1835,0.017438692098092644,144.65395095367847,female,0-4,276,0.033273056057866186,0.0005802385797557047
E02001269,E08000009,8295,32,1835,0.017438692098092644,144.65395095367847,male,0-4,266,0.032067510548523206,0.0005592154428080341
E02001271,E08000009,6554,13,1875,0.006933333333333333,45.441066666666664,female,0-4,193,0.029447665547757094,0.00020417048113111584
E02001271,E08000009,6554,13,1875,0.006933333333333333,45.441066666666664,male,0-4,201,0.03066829417149832,0.0002126335062557217
E02001274,E08000009,7850,21,2210,0.009502262443438913,74.59276018099547,female,0-4,167,0.02127388535031847,0.0002021500417903565
E02001274,E08000009,7850,21,2210,0.009502262443438913,74.59276018099547,male,0-4,140,0.017834394904458598,0.00016946710090209527
E02006916,E08000003,5738,41,1794,0.022853957636566332,131.13600891861762,female,0-4,126,0.0219588706866504,0.0005018471004195465
E02006916,E08000003,5738,41,1794,0.022853957636566332,131.13600891861762,male,0-4,168,0.0292784942488672,0.000669129467226062
E02001259,E08000009,10252,35,3443,0.010165553296543712,104.21725239616613,female,0-4,440,0.04291845493562232,0.0004362898410533782
E02001259,E08000009,10252,35,3443,0.010165553296543712,104.21725239616613,male,0-4,457,0.044576667967225904,0.0004531464940031678
E02001090,E08000003,6659,19,3000,0.006333333333333333,42.17366666666666,female,0-4,185,0.02778194924162787,0.0001759523451969765
E02001090,E08000003,6659,19,3000,0.006333333333333333,42.17366666666666,male,0-4,188,0.028232467337438054,0.00017880562647044101
E02001067,E08000003,9506,112,4034,0.027764005949429845,263.9246405552801,female,0-4,496,0.05217757205975174,0.0014486584210937517
E02001067,E08000003,9506,112,4034,0.027764005949429845,263.9246405552801,male,0-4,544,0.05722701451714707,0.0015888511715221793
E02001069,E08000003,10991,52,3859,0.01347499352163773,148.1036537963203,female,0-4,454,0.041306523519243014,0.0005566051368231762
E02001069,E08000003,10991,52,3859,0.01347499352163773,148.1036537963203,male,0-4,469,0.04267127649895369,0.0005749951743834133
E02001089,E08000003,8016,18,3088,0.005829015544041451,46.72538860103627,female,0-4,213,0.02657185628742515,0.00015488776333343675
E02001089,E08000003,8016,18,3088,0.005829015544041451,46.72538860103627,male,0-4,242,0.030189620758483034,0.00017597576866991405
E02001070,E08000003,11915,39,3254,0.011985248924400737,142.80424093423477,female,0-4,249,0.020898027696181286,0.00025046806396775357
E02001070,E08000003,11915,39,3254,0.011985248924400737,142.80424093423477,male,0-4,274,0.022996223248006716,0.0002756154599484517
E02001282,E08000009,9085,22,3011,0.0073065426768515445,66.37994021919629,female,0-4,349,0.03841496973032471,0.0002806806157645778
E02001282,E08000009,9085,22,3011,0.0073065426768515445,66.37994021919629,male,0-4,396,0.04358833241607044,0.00031848001101081026
E02001063,E08000003,10573,37,2710,0.013653136531365314,144.35461254612548,female,0-4,254,0.024023455972760805,0.0003279955243513468
E02001063,E08000003,10573,37,2710,0.013653136531365314,144.35461254612548,male,0-4,268,0.025347583467322424,0.00034607401781953126
E02001279,E08000009,8431,12,2910,0.004123711340206186,34.76701030927835,female,0-4,224,0.0265686158225596,0.00010956130236107052
E02001279,E08000009,8431,12,2910,0.004123711340206186,34.76701030927835,male,0-4,285,0.03380381923852449,0.00013939719273618347
E02001262,E08000009,8490,29,2799,0.010360843158270811,87.96355841371918,female,0-4,315,0.037102473498233215,0.0003844129086990937
E02001262,E08000009,8490,29,2799,0.010360843158270811,87.96355841371918,male,0-4,273,0.03215547703180212,0.0003331578542058812
E02001093,E08000003,9176,30,4666,0.006429489927132447,58.99699957136733,female,0-4,419,0.04566259808195292,0.0002935872144146137
E02001093,E08000003,9176,30,4666,0.006429489927132447,58.99699957136733,male,0-4,442,0.0481691368788143,0.00030970298036100063
E02001277,E08000009,8904,20,2720,0.007352941176470588,65.47058823529412,female,0-4,363,0.040768194070080865,0.00029976613286824167
E02001277,E08000009,8904,20,2720,0.007352941176470588,65.47058823529412,male,0-4,417,0.04683288409703504,0.0003443594418899635
E02001286,E08000009,7885,23,2690,0.008550185873605948,67.4182156133829,female,0-4,202,0.025618262523779328,0.00021904090633714668
E02001286,E08000009,7885,23,2690,0.008550185873605948,67.4182156133829,male,0-4,222,0.028154724159797084,0.00024072812478636912
E02001082,E08000003,6784,22,2093,0.01051122790253225,71.30817009077879,female,0-4,150,0.022110849056603772,0.00023241217355245245
E02001082,E08000003,6784,22,2093,0.01051122790253225,71.30817009077879,male,0-4,164,0.024174528301886794,0.00025410397641734806
E02001064,E08000003,9127,112,4316,0.025949953660797033,236.84522706209452,female,0-4,412,0.04514079105949381,0.0011714014362055854
E02001064,E08000003,9127,112,4316,0.025949953660797033,236.84522706209452,male,0-4,448,0.04908513202585735,0.0012737569015051026
E02001285,E08000009,7816,15,2531,0.005926511260371394,46.32161201106282,female,0-4,207,0.026484135107471853,0.00015695852493562932
E02001285,E08000009,7816,15,2531,0.005926511260371394,46.32161201106282,male,0-4,206,0.026356192425793245,0.00015620027119197892
E02001283,E08000009,8649,15,3029,0.0049521294156487285,42.830967315945855,female,0-4,232,0.02682391027864493,0.00013283547513359985
E02001283,E08000009,8649,15,3029,0.0049521294156487285,42.830967315945855,male,0-4,229,0.02647704936986935,0.00013111777502411364
E02001280,E08000009,8265,14,3286,0.00426049908703591,35.213024954351795,female,0-4,255,0.030852994555353903,0.0001314491551354092
E02001280,E08000009,8265,14,3286,0.00426049908703591,35.213024954351795,male,0-4,263,0.03182093163944344,0.00013557305019848087
E02001284,E08000009,8102,17,2579,0.006591702210158977,53.40597130670803,female,0-4,312,0.03850901012095779,0.00025383992712535187
E02001284,E08000009,8102,17,2579,0.006591702210158977,53.40597130670803,male,0-4,298,0.0367810417180943,0.00024244967398511172
E02001164,E08000006,7145,97,2983,0.03251759973181361,232.33825008380825,female,0-4,261,0.036529041287613716,0.0011878367431775161
E02001164,E08000006,7145,97,2983,0.03251759973181361,232.33825008380825,male,0-4,318,0.04450664800559832,0.0014472493652507668
