msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006180,E07000196,6697,19,2506,0.007581803671189146,50.77533918595371,male,0-4,179,0.026728385844407943,0.00020264937392009213
E02002044,E08000028,7554,1743,3056,0.5703534031413613,4308.449607329843,female,0-4,285,0.03772835583796664,0.021518496147112518
E02002044,E08000028,7554,1743,3056,0.5703534031413613,4308.449607329843,male,0-4,332,0.04395022504633307,0.02506716042400476
E02002043,E08000028,8481,2077,3486,0.595811818703385,5053.080034423408,female,0-4,266,0.0313642259167551,0.018687176485685696
E02002043,E08000028,8481,2077,3486,0.595811818703385,5053.080034423408,male,0-4,312,0.03678811460912628,0.021918793471932096
E02006155,E07000194,5778,15,1958,0.007660878447395302,44.264555669050054,female,0-4,185,0.03201799930771893,0.00024528600082522167
E02006155,E07000194,5778,15,1958,0.007660878447395302,44.264555669050054,male,0-4,243,0.04205607476635514,0.0003221864767596155
E02006129,E07000192,7681,14,964,0.014522821576763486,111.54979253112033,female,0-4,251,0.03267803671396954,0.0004745772966759061
E02006129,E07000192,7681,14,964,0.014522821576763486,111.54979253112033,male,0-4,249,0.032417653951308426,0.00047079580427211406
E02006175,E07000196,6665,17,879,0.019340159271899887,128.90216154721276,female,0-4,205,0.03075768942235559,0.0005948586122639875
E02006175,E07000196,6665,17,879,0.019340159271899887,128.90216154721276,male,0-4,240,0.03600900225056264,0.0006964198387480829
E02006126,E07000192,8326,24,972,0.024691358024691357,205.58024691358023,female,0-4,221,0.026543358155176555,0.0006553915593870754
E02006126,E07000192,8326,24,972,0.024691358024691357,205.58024691358023,male,0-4,237,0.028465049243334133,0.0007028407220576329
E02002117,E08000030,6051,60,2222,0.027002700270027002,163.3933393339334,female,0-4,151,0.024954552966451826,0.0006738403141256118
E02002117,E08000030,6051,60,2222,0.027002700270027002,163.3933393339334,male,0-4,168,0.027764005949429845,0.0007497031309477006
E02002111,E08000030,5917,70,2346,0.029838022165387893,176.55157715260017,female,0-4,166,0.028054757478451917,0.0008370984754866301
E02002111,E08000030,5917,70,2346,0.029838022165387893,176.55157715260017,male,0-4,179,0.030251816799053574,0.0009026543801934143
E02002139,E08000030,9530,168,3759,0.0446927374301676,425.9217877094972,female,0-4,340,0.035676810073452254,0.00159449430495876
E02002139,E08000030,9530,168,3759,0.0446927374301676,425.9217877094972,male,0-4,370,0.03882476390346275,0.0017351849789257094
E02002146,E08000030,6510,311,2424,0.1283003300330033,835.2351485148515,female,0-4,234,0.035944700460829496,0.0046117169320618705
E02002146,E08000030,6510,311,2424,0.1283003300330033,835.2351485148515,male,0-4,269,0.041321044546850996,0.005301503652669415
E02002114,E08000030,6029,73,2289,0.031891655744866756,192.27479248580167,female,0-4,119,0.019737933322275667,0.0006294753746291498
E02002114,E08000030,6029,73,2289,0.031891655744866756,192.27479248580167,male,0-4,145,0.024050422955714048,0.0007670078094220732
E02002116,E08000030,6735,92,2627,0.03502093642938713,235.86600685192235,female,0-4,147,0.02182628062360802,0.0007643767862093406
E02002116,E08000030,6735,92,2627,0.03502093642938713,235.86600685192235,male,0-4,138,0.020489977728285078,0.0007175782074618299
E02002147,E08000030,7864,237,2920,0.08116438356164384,638.2767123287671,female,0-4,283,0.035986775178026446,0.002920844423695982
E02002147,E08000030,7864,237,2920,0.08116438356164384,638.2767123287671,male,0-4,318,0.040437436419125124,0.003282079599771457
E02002123,E08000030,6428,31,2651,0.011693700490380989,75.16710675216899,female,0-4,203,0.03158058494088364,0.00036929390160972945
E02002123,E08000030,6428,31,2651,0.011693700490380989,75.16710675216899,male,0-4,225,0.035003111387678906,0.0004093159007989612
E02002113,E08000030,6475,67,2405,0.02785862785862786,180.3846153846154,female,0-4,194,0.029961389961389962,0.0008346832130615915
E02002113,E08000030,6475,67,2405,0.02785862785862786,180.3846153846154,male,0-4,206,0.03181467181467181,0.0008863131025293187
E02002128,E08000030,5549,37,2168,0.017066420664206643,94.70156826568267,female,0-4,162,0.029194449450351413,0.0004982447553796137
E02002128,E08000030,5549,37,2168,0.017066420664206643,94.70156826568267,male,0-4,148,0.026671472337358084,0.00045518656664310386
E02002145,E08000030,6817,253,2590,0.09768339768339768,665.907722007722,female,0-4,297,0.043567551708962884,0.0042558264796786135
E02002145,E08000030,6817,253,2590,0.09768339768339768,665.907722007722,male,0-4,319,0.046794777761478654,0.004571072885580733
E02002124,E08000030,6883,101,2888,0.03497229916897507,240.7143351800554,female,0-4,203,0.02949295365392997,0.0010314363985619553
E02002124,E08000030,6883,101,2888,0.03497229916897507,240.7143351800554,male,0-4,218,0.03167223594362923,0.0011076509107709668
E02002132,E08000030,6382,45,2442,0.018427518427518427,117.60442260442261,female,0-4,234,0.03666562206204951,0.0006756564262048436
E02002132,E08000030,6382,45,2442,0.018427518427518427,117.60442260442261,male,0-4,234,0.03666562206204951,0.0006756564262048436
E02002119,E08000030,5987,63,2371,0.026571067060312106,159.08097849008857,female,0-4,162,0.027058627025221313,0.000718976593247129
E02002119,E08000030,5987,63,2371,0.026571067060312106,159.08097849008857,male,0-4,171,0.028561884082178052,0.0007589197373164139
E02002138,E08000030,6311,128,2187,0.05852766346593507,369.3680841335162,female,0-4,205,0.0324829662494058,0.0019011521170205496
E02002138,E08000030,6311,128,2187,0.05852766346593507,369.3680841335162,male,0-4,216,0.03422595468230075,0.0020031651574460426
E02002136,E08000030,7562,64,2823,0.02267091746369111,171.43747786043215,female,0-4,301,0.03980428458079873,0.0009023996504325607
E02002136,E08000030,7562,64,2823,0.02267091746369111,171.43747786043215,male,0-4,329,0.04350700872784977,0.0009863438039611708
E02002110,E08000030,6749,65,2335,0.027837259100642397,187.87366167023555,female,0-4,209,0.030967550748259,0.0008620517338915781
E02002110,E08000030,6749,65,2335,0.027837259100642397,187.87366167023555,male,0-4,205,0.030374870351163135,0.0008455531361137489
E02002142,E08000030,6813,225,2631,0.08551881413911061,582.6396807297606,female,0-4,301,0.04418024365184207,0.003778242045482503
E02002142,E08000030,6813,225,2631,0.08551881413911061,582.6396807297606,male,0-4,345,0.05063848524878908,0.004330543208277287
E02002144,E08000030,6706,405,2463,0.16443361753958588,1102.691839220463,female,0-4,153,0.022815389203698182,0.0037516169823377035
E02002144,E08000030,6706,405,2463,0.16443361753958588,1102.691839220463,male,0-4,156,0.023262749776319713,0.0038251780996384427
E02002112,E08000030,5427,45,1932,0.023291925465838508,126.40527950310559,female,0-4,134,0.024691358024691357,0.0005751092707614446
E02002112,E08000030,5427,45,1932,0.023291925465838508,126.40527950310559,male,0-4,152,0.02800810761009766,0.000652362754893579
E02002133,E08000030,6663,120,2616,0.045871559633027525,305.6422018348624,female,0-4,194,0.029116013807594175,0.001335596963651109
E02002133,E08000030,6663,120,2616,0.045871559633027525,305.6422018348624,male,0-4,203,0.030466756716193907,0.0013975576475318307
E02002140,E08000030,8047,166,3197,0.051923678448545514,417.82984047544574,female,0-4,337,0.04187896110351684,0.0021745097100981533
E02002140,E08000030,8047,166,3197,0.051923678448545514,417.82984047544574,male,0-4,362,0.044985708959860815,0.002335823486811666
E02002125,E08000030,5912,71,2484,0.0285829307568438,168.98228663446054,female,0-4,168,0.028416779431664412,0.000812234838827767
E02002125,E08000030,5912,71,2484,0.0285829307568438,168.98228663446054,male,0-4,175,0.029600811907983762,0.0008460779571122573
E02006178,E07000196,7895,33,2107,0.01566207878500237,123.65211200759373,female,0-4,191,0.024192526915769473,0.00037890526256307194
E02006178,E07000196,7895,33,2107,0.01566207878500237,123.65211200759373,male,0-4,174,0.022039265357821407,0.00034518071039777234
E02002121,E08000030,6212,53,2668,0.019865067466266866,123.40179910044976,female,0-4,247,0.03976175144880876,0.0007898698751075203
E02002121,E08000030,6212,53,2668,0.019865067466266866,123.40179910044976,male,0-4,251,0.04040566645202833,0.0008026612900890185
E02002126,E08000030,6356,48,2432,0.019736842105263157,125.44736842105263,female,0-4,253,0.039804908747640026,0.0007856231989665794
E02002126,E08000030,6356,48,2432,0.019736842105263157,125.44736842105263,male,0-4,295,0.046412838263058524,0.0009160428604551024
E02002127,E08000030,8337,85,3457,0.024587792884003472,204.98842927393696,female,0-4,406,0.04869857262804366,0.0011973904175249382
E02002127,E08000030,8337,85,3457,0.024587792884003472,204.98842927393696,male,0-4,403,0.04833873095837831,0.0011885427050801725
E02002118,E08000030,7193,60,2882,0.020818875780707843,149.7501734906315,female,0-4,238,0.033087724176282494,0.0006888492194923489
E02002118,E08000030,7193,60,2882,0.020818875780707843,149.7501734906315,male,0-4,257,0.03572918114833866,0.000743841384073671
E02002115,E08000030,6554,51,2521,0.02023006743355811,132.58786195953985,female,0-4,158,0.024107415318889228,0.0004876946375499209
E02002115,E08000030,6554,51,2521,0.02023006743355811,132.58786195953985,male,0-4,187,0.028532194079951174,0.0005772082102647797
E02002143,E08000030,10074,127,3685,0.0344640434192673,347.1907734056988,female,0-4,517,0.051320230295810995,0.0017687026452016274
E02002143,E08000030,10074,127,3685,0.0344640434192673,347.1907734056988,male,0-4,487,0.04834226722255311,0.0016660699965438928
E02002130,E08000030,6611,60,2474,0.024252223120452707,160.33144704931286,female,0-4,301,0.04553017697776433,0.0011042080107784397
E02002130,E08000030,6611,60,2474,0.024252223120452707,160.33144704931286,male,0-4,328,0.04961427923158372,0.0012032565698848112
E02002122,E08000030,5538,50,2186,0.022872827081427266,126.6697163769442,female,0-4,253,0.045684362585771035,0.0010449305257495664
E02002122,E08000030,5538,50,2186,0.022872827081427266,126.6697163769442,male,0-4,259,0.04676778620440592,0.0010697114868345363
E02002135,E08000030,7117,61,2766,0.022053506869125092,156.95480838756328,female,0-4,310,0.04355767879724603,0.0009605995685582097
E02002135,E08000030,7117,61,2766,0.022053506869125092,156.95480838756328,male,0-4,356,0.050021076296192214,0.0011031401496991054
E02002171,E08000031,7381,32,2850,0.011228070175438596,82.87438596491228,female,0-4,250,0.033870749220972766,0.00038030314914776436
E02002171,E08000031,7381,32,2850,0.011228070175438596,82.87438596491228,male,0-4,257,0.034819130199160005,0.0003909516373239018
E02006125,E07000192,7346,9,817,0.011015911872705019,80.92288861689107,female,0-4,233,0.031717941736999725,0.0003494020509583813
E02006125,E07000192,7346,9,817,0.011015911872705019,80.92288861689107,male,0-4,214,0.029131500136128505,0.0003209100382192859
E02006122,E07000192,6507,16,633,0.02527646129541864,164.4739336492891,female,0-4,178,0.02735515598586138,0.0006914415415067648
E02006122,E07000192,6507,16,633,0.02527646129541864,164.4739336492891,male,0-4,192,0.02950668510834486,0.0007458245840971844
E02002137,E08000030,6275,171,2294,0.07454228421970358,467.75283347863996,female,0-4,108,0.017211155378486057,0.0012829588359725874
E02002137,E08000030,6275,171,2294,0.07454228421970358,467.75283347863996,male,0-4,110,0.01752988047808765,0.0013067173329350428
E02002045,E08000028,7763,2374,3284,0.7228989037758831,5611.86419001218,female,0-4,276,0.035553265490145564,0.02570141664847916
E02002045,E08000028,7763,2374,3284,0.7228989037758831,5611.86419001218,male,0-4,290,0.037356692000515265,0.027005111695865787
E02002052,E08000028,10669,3592,4346,0.8265071329958582,8818.004601932811,female,0-4,417,0.0390852001124754,0.032304196687531435
E02002052,E08000028,10669,3592,4346,0.8265071329958582,8818.004601932811,male,0-4,430,0.040303683569219234,0.033311281955967664
E02002046,E08000028,5643,1734,2201,0.7878237164925034,4445.689232167197,female,0-4,224,0.03969519758993443,0.0312728180922064
E02002046,E08000028,5643,1734,2201,0.7878237164925034,4445.689232167197,male,0-4,222,0.03934077618288145,0.03099359650209742
E02002170,E08000031,6274,26,2190,0.011872146118721462,74.48584474885845,female,0-4,214,0.03410902135798534,0.0004049472855285931
E02002170,E08000031,6274,26,2190,0.011872146118721462,74.48584474885845,male,0-4,200,0.031877590054191905,0.0003784554070360683
E02002148,E08000030,10993,1475,4327,0.3408828287497111,3747.324936445574,female,0-4,246,0.022377876830710453,0.007628233955465199
E02002148,E08000030,10993,1475,4327,0.3408828287497111,3747.324936445574,male,0-4,242,0.02201400891476394,0.0075041976309860895
E02006148,E07000194,7260,37,2096,0.017652671755725192,128.1583969465649,female,0-4,142,0.01955922865013774,0.0003452726431560575
E02006148,E07000194,7260,37,2096,0.017652671755725192,128.1583969465649,male,0-4,165,0.022727272727272728,0.00040119708535739075
E02006121,E07000192,5547,8,517,0.015473887814313346,85.83365570599614,female,0-4,153,0.027582477014602487,0.0004268081549648354
E02006121,E07000192,5547,8,517,0.015473887814313346,85.83365570599614,male,0-4,173,0.031188029565530916,0.00048260007064651324
E02002153,E08000031,7492,10,2967,0.003370407819346141,25.251095382541287,female,0-4,190,0.025360384410037372,8.547483791721393e-05
E02002153,E08000031,7492,10,2967,0.003370407819346141,25.251095382541287,male,0-4,188,0.025093432995194873,8.457510278124326e-05
E02006124,E07000192,7290,16,740,0.021621621621621623,157.62162162162164,female,0-4,255,0.03497942386831276,0.0007563118674229786
E02006124,E07000192,7290,16,740,0.021621621621621623,157.62162162162164,male,0-4,254,0.03484224965706447,0.0007533459385311237
E02006123,E07000192,6757,17,973,0.017471736896197326,118.05652620760533,female,0-4,209,0.03093088648808643,0.000540416310685991
E02006123,E07000192,6757,17,973,0.017471736896197326,118.05652620760533,male,0-4,204,0.030190913127127423,0.0005274876908131203
E02002047,E08000028,6459,2116,2868,0.7377963737796374,4765.426778242678,female,0-4,171,0.026474686483975846,0.019532927684830156
E02002047,E08000028,6459,2116,2868,0.7377963737796374,4765.426778242678,male,0-4,181,0.02802291376374052,0.020675204157627244
E02006128,E07000192,8409,14,979,0.014300306435137897,120.25127681307457,female,0-4,195,0.023189439885836605,0.0003316160964266726
E02006128,E07000192,8409,14,979,0.014300306435137897,120.25127681307457,male,0-4,165,0.01962183374955405,0.0002805982354379537
E02002141,E08000030,6688,213,2238,0.09517426273458444,636.5254691689007,female,0-4,190,0.028409090909090908,0.0027038142822325127
E02002141,E08000030,6688,213,2238,0.09517426273458444,636.5254691689007,male,0-4,183,0.02736244019138756,0.002604200071834473
E02006156,E07000194,7787,117,2678,0.043689320388349516,340.2087378640777,female,0-4,143,0.018363939899833055,0.0008023080538762014
E02006156,E07000194,7787,117,2678,0.043689320388349516,340.2087378640777,male,0-4,130,0.01669449081803005,0.000729370958069274
E02006151,E07000194,8803,41,2712,0.015117994100294985,133.08370206489676,female,0-4,249,0.028285811655117572,0.00042762473372412257
E02006151,E07000194,8803,41,2712,0.015117994100294985,133.08370206489676,male,0-4,241,0.027377030557764397,0.0004138857864558777
E02002175,E08000031,7039,40,2744,0.014577259475218658,102.60932944606414,female,0-4,264,0.03750532746128712,0.0005467248901062262
E02002175,E08000031,7039,40,2744,0.014577259475218658,102.60932944606414,male,0-4,289,0.04105696831936355,0.0005984980804571946
E02006154,E07000194,9889,43,3132,0.013729246487867178,135.76851851851853,female,0-4,178,0.017999797755081405,0.0002471236601112709
E02006154,E07000194,9889,43,3132,0.013729246487867178,135.76851851851853,male,0-4,215,0.021741328749115177,0.0002984920613703552
E02006218,E07000199,7857,45,3250,0.013846153846153847,108.78923076923077,female,0-4,225,0.0286368843069874,0.0003965107057890563
E02006218,E07000199,7857,45,3250,0.013846153846153847,108.78923076923077,male,0-4,235,0.029909634720631285,0.0004141334038241255
E02006157,E07000194,7162,35,2512,0.01393312101910828,99.7890127388535,female,0-4,177,0.024713767104160848,0.0003443399079003303
E02006157,E07000194,7162,35,2512,0.01393312101910828,99.7890127388535,male,0-4,203,0.028344037978218373,0.0003949209113207178
E02002944,E06000020,7811,9,3031,0.0029693170570768723,23.19333553282745,female,0-4,343,0.043912431186787865,0.0001303899309406436
E02002944,E06000020,7811,9,3031,0.0029693170570768723,23.19333553282745,male,0-4,366,0.04685699654333632,0.00013913327907952059
E02001873,E08000025,10550,3465,4409,0.785892492628714,8291.165797232932,female,0-4,503,0.047677725118483415,0.03746956623623158
E02001873,E08000025,10550,3465,4409,0.785892492628714,8291.165797232932,male,0-4,506,0.04796208530805687,0.03769304277441984
E02002004,E08000027,7532,60,3132,0.019157088122605363,144.2911877394636,female,0-4,230,0.030536378120021242,0.0005849880865904453
E02002004,E08000027,7532,60,3132,0.019157088122605363,144.2911877394636,male,0-4,289,0.03836962294211365,0.0007350502479332116
E02006223,E07000199,7182,32,2833,0.011295446523120367,81.12389692905047,female,0-4,315,0.043859649122807015,0.0004954143211894897
E02006223,E07000199,7182,32,2833,0.011295446523120367,81.12389692905047,male,0-4,366,0.050960735171261484,0.0005756242589058833
E02006199,E07000197,8173,13,683,0.01903367496339678,155.56222547584187,female,0-4,195,0.023859048085158447,0.0004541253661889602
E02006199,E07000197,8173,13,683,0.01903367496339678,155.56222547584187,male,0-4,180,0.022023736693992414,0.00041919264571288635
E02001920,E08000025,7601,244,2965,0.08229342327150084,625.5123102866779,female,0-4,302,0.03973161426128141,0.0032696505496636304
E02001920,E08000025,7601,244,2965,0.08229342327150084,625.5123102866779,male,0-4,290,0.03815287462176029,0.0031397306602730223
E02002005,E08000027,8131,180,3257,0.0552655818237642,449.3644458090267,female,0-4,324,0.039847497232812695,0.0022021951187922275
E02002005,E08000027,8131,180,3257,0.0552655818237642,449.3644458090267,male,0-4,322,0.03960152502767187,0.0021886013217626453
E02001866,E08000025,8710,2429,3334,0.7285542891421716,6345.7078584283145,female,0-4,380,0.04362801377726751,0.031785376564182
E02001866,E08000025,8710,2429,3334,0.7285542891421716,6345.7078584283145,male,0-4,418,0.04799081515499426,0.0349639142206002
E02001899,E08000025,7872,677,2861,0.2366305487591751,1862.7556798322264,female,0-4,224,0.028455284552845527,0.006733389598838316
E02001899,E08000025,7872,677,2861,0.2366305487591751,1862.7556798322264,male,0-4,225,0.028582317073170733,0.006763449373833131
E02002073,E08000028,7548,2627,3240,0.8108024691358025,6119.937037037037,female,0-4,241,0.03192898781134075,0.02588810215444202
E02002073,E08000028,7548,2627,3240,0.8108024691358025,6119.937037037037,male,0-4,230,0.03047164811870694,0.024706487533284915
E02006201,E07000197,12183,13,975,0.013333333333333334,162.44,female,0-4,268,0.021997865878683413,0.00029330487838244554
E02006201,E07000197,12183,13,975,0.013333333333333334,162.44,male,0-4,310,0.02544529262086514,0.00033927056827820186
E02002009,E08000027,6740,196,2839,0.06903839380063402,465.3187742162733,female,0-4,326,0.048367952522255196,0.003339245753561824
E02002009,E08000027,6740,196,2839,0.06903839380063402,465.3187742162733,male,0-4,308,0.0456973293768546,0.0031548702211565693
E02002008,E08000027,8356,60,2657,0.02258185923974407,188.69401580730147,female,0-4,243,0.029080899952130205,0.0006567007892840843
E02002008,E08000027,8356,60,2657,0.02258185923974407,188.69401580730147,male,0-4,257,0.030756342747726186,0.0006945354026584761
E02006185,E07000196,7208,25,2754,0.00907770515613653,65.4320987654321,female,0-4,162,0.022475027746947835,0.00020402167526277991
E02006185,E07000196,7208,25,2754,0.00907770515613653,65.4320987654321,male,0-4,162,0.022475027746947835,0.00020402167526277991
E02001855,E08000025,9964,193,4698,0.041081311196253724,409.3341847594721,female,0-4,323,0.03241670012043356,0.0013317205456031666
E02001855,E08000025,9964,193,4698,0.041081311196253724,409.3341847594721,male,0-4,326,0.032717784022480934,0.001344089467079357
E02002002,E08000027,7066,33,2863,0.011526370939573873,81.44533705902899,female,0-4,112,0.015850551938862156,0.00018269934124430707
E02002002,E08000027,7066,33,2863,0.011526370939573873,81.44533705902899,male,0-4,125,0.017690348146051513,0.0002039055147815927
E02002179,E08000031,6399,17,2241,0.007585899152164213,48.5421686746988,female,0-4,204,0.03187998124706985,0.0002418383227131582
E02002179,E08000031,6399,17,2241,0.007585899152164213,48.5421686746988,male,0-4,180,0.02812939521800281,0.0002133867553351396
E02002162,E08000031,7544,16,2753,0.005811841627315656,43.84453323646931,female,0-4,166,0.02200424178154825,0.00012788516836352053
E02002162,E08000031,7544,16,2753,0.005811841627315656,43.84453323646931,male,0-4,175,0.023197242841993638,0.00013481870158804876
E02006181,E07000196,5750,10,2111,0.0047370914258645196,27.238275698720987,female,0-4,165,0.028695652173913042,0.00013593392787263403
E02006181,E07000196,5750,10,2111,0.0047370914258645196,27.238275698720987,male,0-4,159,0.02765217391304348,0.00013099087594999282
E02006225,E07000199,7376,46,2499,0.01840736294517807,135.77270908363346,female,0-4,229,0.031046637744034707,0.0005714867291819114
E02006225,E07000199,7376,46,2499,0.01840736294517807,135.77270908363346,male,0-4,195,0.026437093275488068,0.00048663717113743544
E02001886,E08000025,8812,2260,3343,0.6760394854920729,5957.259946156147,female,0-4,287,0.03256922378574671,0.022018081290992392
E02001886,E08000025,8812,2260,3343,0.6760394854920729,5957.259946156147,male,0-4,333,0.03778937812074444,0.02554711174181347
E02001851,E08000025,8571,286,3714,0.07700592353257943,660.0177705977383,female,0-4,292,0.034068370085170926,0.0026234663016582887
E02001851,E08000025,8571,286,3714,0.07700592353257943,660.0177705977383,male,0-4,313,0.036518492591296234,0.0028121402480104263
E02006217,E07000199,8781,32,3204,0.009987515605493134,87.70037453183521,female,0-4,183,0.020840450973693202,0.00020814432932527544
E02006217,E07000199,8781,32,3204,0.009987515605493134,87.70037453183521,male,0-4,192,0.02186539118551418,0.00021838093568553486
E02002075,E08000028,8557,1720,3604,0.4772475027746948,4083.8068812430633,female,0-4,285,0.03330606520976978,0.015895236448613768
E02002075,E08000028,8557,1720,3604,0.4772475027746948,4083.8068812430633,male,0-4,302,0.03529274278368587,0.016843373359583712
E02006222,E07000199,6873,34,2553,0.013317665491578536,91.53231492361928,female,0-4,248,0.03608322421067947,0.0004805443098954571
E02006222,E07000199,6873,34,2553,0.013317665491578536,91.53231492361928,male,0-4,239,0.034773752364324166,0.0004631052018750575
E02002079,E08000028,7979,2471,3596,0.6871523915461624,5482.788932146829,female,0-4,215,0.026945732547938337,0.018515824562279095
E02002079,E08000028,7979,2471,3596,0.6871523915461624,5482.788932146829,male,0-4,262,0.03283619501190625,0.022563469931707547
E02006203,E07000197,7905,8,626,0.012779552715654952,101.02236421725239,female,0-4,298,0.03769765970904491,0.0004817592295085611
