msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005245,E07000122,6962,1231,2825,0.43575221238938056,3033.7069026548675,male,0-4,183,0.026285550129273198,0.011453986622702764
E02005243,E07000122,5080,765,2411,0.31729572791372873,1611.862297801742,female,0-4,146,0.02874015748031496,0.009119129188071732
E02005243,E07000122,5080,765,2411,0.31729572791372873,1611.862297801742,male,0-4,140,0.027559055118110236,0.00874437045431536
E02002247,E08000033,9378,12,3105,0.003864734299516908,36.243478260869566,female,0-4,254,0.02708466624013649,0.00010467503860922316
E02002247,E08000033,9378,12,3105,0.003864734299516908,36.243478260869566,male,0-4,257,0.027404563872894007,0.00010591135796287539
E02005241,E07000122,5560,1366,2390,0.5715481171548117,3177.807531380753,female,0-4,165,0.029676258992805755,0.016961409951536676
E02005241,E07000122,5560,1366,2390,0.5715481171548117,3177.807531380753,male,0-4,135,0.024280575539568347,0.013877517233075464
E02005242,E07000122,6190,1462,2514,0.5815433571996818,3599.75338106603,female,0-4,192,0.031017770597738286,0.018038178446258303
E02005242,E07000122,6190,1462,2514,0.5815433571996818,3599.75338106603,male,0-4,175,0.02827140549273021,0.016441048062995848
E02005240,E07000122,5445,1447,2445,0.5918200408997955,3222.4601226993864,female,0-4,156,0.02865013774104683,0.016955725689691108
E02005240,E07000122,5445,1447,2445,0.5918200408997955,3222.4601226993864,male,0-4,175,0.03213957759412305,0.019020846126256055
E02002190,E08000032,12045,4208,5364,0.7844891871737509,9449.17225950783,female,0-4,520,0.043171440431714406,0.03386752821339564
E02002190,E08000032,12045,4208,5364,0.7844891871737509,9449.17225950783,male,0-4,595,0.0493980904939809,0.03875226785955847
E02002221,E08000032,13668,46,5121,0.008982620581917594,122.77445811364967,female,0-4,691,0.05055604331284753,0.00045412575520230157
E02002221,E08000032,13668,46,5121,0.008982620581917594,122.77445811364967,male,0-4,772,0.056482294410301434,0.0005073590202839028
E02002224,E08000032,10624,29,4137,0.007009910563210055,74.47328982354362,female,0-4,644,0.06061746987951807,0.0004249230424235011
E02002224,E08000032,10624,29,4137,0.007009910563210055,74.47328982354362,male,0-4,608,0.0572289156626506,0.0004011695804246718
E02002204,E08000032,11396,1369,4085,0.3351285189718482,3819.124602203182,female,0-4,322,0.028255528255528257,0.009469233337042395
E02002204,E08000032,11396,1369,4085,0.3351285189718482,3819.124602203182,male,0-4,310,0.027202527202527204,0.009116342653674355
E02002240,E08000032,10678,34,3935,0.008640406607369758,92.26226175349429,female,0-4,288,0.026971342948117625,0.00023304336981855127
E02002240,E08000032,10678,34,3935,0.008640406607369758,92.26226175349429,male,0-4,336,0.0314665667728039,0.0002718839314549765
E02002213,E08000032,6748,944,2679,0.3523702874206794,2377.7946995147445,female,0-4,173,0.025637225844694723,0.009033796639563949
E02002213,E08000032,6748,944,2679,0.3523702874206794,2377.7946995147445,male,0-4,197,0.02919383521043272,0.010287040104012128
E02002405,E08000035,7478,15,2701,0.0055534987041836355,41.529063309885224,female,0-4,224,0.029954533297673176,0.00016635246185305353
E02002405,E08000035,7478,15,2701,0.0055534987041836355,41.529063309885224,male,0-4,233,0.031158063653383257,0.00017303626612393515
E02002273,E08000034,6180,8,2289,0.0034949759720401923,21.598951507208387,female,0-4,158,0.0255663430420712,8.93537546249758e-05
E02002273,E08000034,6180,8,2289,0.0034949759720401923,21.598951507208387,male,0-4,211,0.03414239482200647,0.00011932684953082209
E02002271,E08000034,7105,11,2689,0.004090740052063964,29.064708069914463,female,0-4,189,0.026600985221674877,0.00010881771567066703
E02002271,E08000034,7105,11,2689,0.004090740052063964,29.064708069914463,male,0-4,190,0.02674173117522871,0.00010939347078003563
E02002197,E08000032,8519,1908,3193,0.5975571562793611,5090.589414343877,female,0-4,281,0.03298509214696561,0.019710477862953456
E02002197,E08000032,8519,1908,3193,0.5975571562793611,5090.589414343877,male,0-4,248,0.029111398051414484,0.017395724234919772
E02002192,E08000032,9197,1973,3264,0.6044730392156863,5559.338541666667,female,0-4,235,0.0255518103729477,0.015445380473598596
E02002192,E08000032,9197,1973,3264,0.6044730392156863,5559.338541666667,male,0-4,239,0.02598673480482766,0.01570828056676623
E02002199,E08000032,6413,80,2108,0.03795066413662239,243.3776091081594,female,0-4,162,0.0252611882114455,0.000958678869504573
E02002199,E08000032,6413,80,2108,0.03795066413662239,243.3776091081594,male,0-4,185,0.028847653204428506,0.001094787597891025
E02002243,E08000032,9358,26,3868,0.00672182006204757,62.90279214064116,female,0-4,272,0.02906603975208378,0.00019537668912982892
E02002243,E08000032,9358,26,3868,0.00672182006204757,62.90279214064116,male,0-4,305,0.03259243428082924,0.00021908047861984495
E02002200,E08000032,9206,511,3233,0.15805753170429943,1455.0776368697805,female,0-4,288,0.03128394525309581,0.0049446631686767585
E02002200,E08000032,9206,511,3233,0.15805753170429943,1455.0776368697805,male,0-4,311,0.03378231588094721,0.005339549463397472
E02002195,E08000032,6385,240,2100,0.11428571428571428,729.7142857142857,female,0-4,148,0.02317932654659358,0.002649065891039266
E02002195,E08000032,6385,240,2100,0.11428571428571428,729.7142857142857,male,0-4,143,0.022396241190289743,0.0025595704217473993
E02002242,E08000032,7757,26,3056,0.008507853403141362,65.99541884816755,female,0-4,208,0.026814490137939927,0.0002281337511735727
E02002242,E08000032,7757,26,3056,0.008507853403141362,65.99541884816755,male,0-4,227,0.02926389067938636,0.00024897289190577404
E02002235,E08000032,7099,27,2777,0.009722722362261434,69.02160604969391,female,0-4,403,0.056768558951965066,0.0005519449375956273
E02002235,E08000032,7099,27,2777,0.009722722362261434,69.02160604969391,male,0-4,351,0.04944358360332441,0.000480726235970385
E02002214,E08000032,5928,23,2310,0.009956709956709957,59.02337662337663,female,0-4,220,0.037112010796221326,0.0003695135274082643
E02002214,E08000032,5928,23,2310,0.009956709956709957,59.02337662337663,male,0-4,226,0.038124156545209176,0.0003795911690648533
E02002203,E08000032,7669,161,2967,0.05426356589147287,416.1472868217054,female,0-4,297,0.03872734385187117,0.0021014837749077377
E02002203,E08000032,7669,161,2967,0.05426356589147287,416.1472868217054,male,0-4,324,0.042248011474768546,0.0022925277544448047
E02002236,E08000032,6012,21,2347,0.008947592671495527,53.79292714103111,female,0-4,188,0.03127079174983367,0.00027979830709267447
E02002236,E08000032,6012,21,2347,0.008947592671495527,53.79292714103111,male,0-4,212,0.03526280771789754,0.0003155172399130159
E02002226,E08000032,15013,37,4545,0.00814081408140814,122.21804180418042,female,0-4,587,0.039099447145806966,0.0003183013298998587
E02002226,E08000032,15013,37,4545,0.00814081408140814,122.21804180418042,male,0-4,596,0.03969892759608339,0.0003231815887909979
E02002231,E08000032,12770,47,4932,0.009529602595296026,121.69302514193025,female,0-4,609,0.04768989819890368,0.00045446577764567575
E02002231,E08000032,12770,47,4932,0.009529602595296026,121.69302514193025,male,0-4,561,0.04393108848864526,0.00041864581487557326
E02002219,E08000032,7898,20,3599,0.005557099194220617,43.889969435954434,female,0-4,485,0.06140795138009623,0.0003412500771330716
E02002219,E08000032,7898,20,3599,0.005557099194220617,43.889969435954434,male,0-4,463,0.058622436059761966,0.0003257706921909529
E02002207,E08000032,7388,79,2548,0.031004709576138146,229.06279434850862,female,0-4,287,0.038846778559826746,0.0012044330872159783
E02002207,E08000032,7388,79,2548,0.031004709576138146,229.06279434850862,male,0-4,307,0.04155387114239307,0.001288365706534165
E02002217,E08000032,8882,33,3554,0.009285312324141813,82.47214406302759,female,0-4,430,0.04841251970276965,0.0004495253658388854
E02002217,E08000032,8882,33,3554,0.009285312324141813,82.47214406302759,male,0-4,440,0.049538392253996845,0.0004599794441142082
E02002218,E08000032,9378,120,3522,0.034071550255536626,319.5229982964225,female,0-4,379,0.040413734271699725,0.00137695857825212
E02002218,E08000032,9378,120,3522,0.034071550255536626,319.5229982964225,male,0-4,408,0.04350607805502239,0.0014823195248729946
E02002234,E08000032,7948,27,3580,0.007541899441340782,59.94301675977653,female,0-4,424,0.05334675390035229,0.0004023358534384111
E02002234,E08000032,7948,27,3580,0.007541899441340782,59.94301675977653,male,0-4,466,0.05863110216406643,0.0004421898766563669
E02002225,E08000032,8240,84,3171,0.026490066225165563,218.27814569536423,female,0-4,252,0.03058252427184466,0.0008101330932938983
E02002225,E08000032,8240,84,3171,0.026490066225165563,218.27814569536423,male,0-4,312,0.037864077669902914,0.0010030219250305407
E02002239,E08000032,9973,25,3892,0.006423432682425488,64.0608941418294,female,0-4,386,0.03870450215582072,0.0002486157641047066
E02002239,E08000032,9973,25,3892,0.006423432682425488,64.0608941418294,male,0-4,452,0.04532237040008022,0.0002911251952728688
E02002227,E08000032,6525,20,2710,0.007380073800738007,48.154981549815496,female,0-4,362,0.05547892720306513,0.0004094385771443921
E02002227,E08000032,6525,20,2710,0.007380073800738007,48.154981549815496,male,0-4,365,0.055938697318007664,0.00041283171452404177
E02002201,E08000032,12027,115,4274,0.02690687880205896,323.6090313523631,female,0-4,362,0.030098944042570883,0.0008098686394234093
E02002201,E08000032,12027,115,4274,0.02690687880205896,323.6090313523631,male,0-4,449,0.03733266816329924,0.0010045055776273777
E02002210,E08000032,7635,39,2829,0.013785790031813362,105.25450689289502,female,0-4,256,0.0335297969875573,0.00046223474107979313
E02002210,E08000032,7635,39,2829,0.013785790031813362,105.25450689289502,male,0-4,285,0.03732809430255403,0.0005145972703427385
E02002208,E08000032,7636,51,2912,0.017513736263736264,133.7348901098901,female,0-4,256,0.03352540597171294,0.0005871551183232693
E02002208,E08000032,7636,51,2912,0.017513736263736264,133.7348901098901,male,0-4,265,0.03470403352540597,0.0006077972904518216
E02002212,E08000032,7311,37,2816,0.013139204545454546,96.06072443181819,female,0-4,363,0.049651210504718914,0.0006523774107509233
E02002212,E08000032,7311,37,2816,0.013139204545454546,96.06072443181819,male,0-4,361,0.04937765011626317,0.0006487830448514692
E02002237,E08000032,8303,25,3271,0.007642922653622745,63.45918679302965,female,0-4,287,0.03456581958328315,0.0002641838855341115
E02002237,E08000032,8303,25,3271,0.007642922653622745,63.45918679302965,male,0-4,317,0.038178971456100205,0.00029179892583384445
E02002223,E08000032,7843,31,3039,0.010200723922342876,80.00427772293517,female,0-4,420,0.053550937141399975,0.0005462583255621584
E02002223,E08000032,7843,31,3039,0.010200723922342876,80.00427772293517,male,0-4,421,0.05367843937268902,0.0005475589406230206
E02002228,E08000032,6819,30,2819,0.010642071656615822,72.56828662646329,female,0-4,310,0.045461211321308106,0.0004838014684779153
E02002228,E08000032,6819,30,2819,0.010642071656615822,72.56828662646329,male,0-4,310,0.045461211321308106,0.0004838014684779153
E02002222,E08000032,8127,36,3398,0.01059446733372572,86.10123602118892,female,0-4,346,0.04257413559739141,0.0004510502888481727
E02002222,E08000032,8127,36,3398,0.01059446733372572,86.10123602118892,male,0-4,416,0.05118740002460933,0.0005423032374590747
E02002216,E08000032,9394,40,3899,0.010259040779687098,96.3734290843806,female,0-4,445,0.04737066212476049,0.0004859775544986969
E02002216,E08000032,9394,40,3899,0.010259040779687098,96.3734290843806,male,0-4,433,0.046093251011283795,0.00047287254179311406
E02002211,E08000032,7200,40,2777,0.014404033129276198,103.70903853078862,female,0-4,304,0.042222222222222223,0.0006081702876805506
E02002211,E08000032,7200,40,2777,0.014404033129276198,103.70903853078862,male,0-4,285,0.03958333333333333,0.0005701596447005162
E02002238,E08000032,6136,27,2613,0.010332950631458095,63.40298507462687,female,0-4,240,0.03911342894393742,0.00040415713030474945
E02002238,E08000032,6136,27,2613,0.010332950631458095,63.40298507462687,male,0-4,267,0.04351368970013038,0.00044962480746403376
E02002229,E08000032,8150,32,2983,0.010727455581629233,87.42876299027824,female,0-4,238,0.02920245398773006,0.0003132680280279457
E02002229,E08000032,8150,32,2983,0.010727455581629233,87.42876299027824,male,0-4,220,0.026993865030674847,0.00028957548809305906
E02002220,E08000032,9317,23,3602,0.006385341476957246,59.49222654081066,female,0-4,430,0.04615219491252549,0.00029469752442756427
E02002220,E08000032,9317,23,3602,0.006385341476957246,59.49222654081066,male,0-4,505,0.05420199635075668,0.00034609825543237196
E02002209,E08000032,5927,36,2316,0.015544041450777202,92.12953367875647,female,0-4,276,0.04656655981103425,0.0007238325359228121
E02002209,E08000032,5927,36,2316,0.015544041450777202,92.12953367875647,male,0-4,313,0.052809178336426524,0.0008208680570428994
E02002232,E08000032,6471,21,2691,0.007803790412486065,50.49832775919732,female,0-4,320,0.04945139854736517,0.0003859083498679556
E02002232,E08000032,6471,21,2691,0.007803790412486065,50.49832775919732,male,0-4,303,0.046824292999536395,0.0003654069687812205
E02002198,E08000032,8141,258,2973,0.08678102926337034,706.4843592330978,female,0-4,237,0.02911190271465422,0.0025263608813927982
E02002198,E08000032,8141,258,2973,0.08678102926337034,706.4843592330978,male,0-4,189,0.023215821152192607,0.0020146928547815986
E02002202,E08000032,7023,194,2404,0.08069883527454243,566.7479201331115,female,0-4,207,0.02947458351131995,0.002378564559565753
E02002202,E08000032,7023,194,2404,0.08069883527454243,566.7479201331115,male,0-4,213,0.030328919265271252,0.002447508459843021
E02002230,E08000032,9537,26,3364,0.0077288941736028535,73.71046373365041,female,0-4,527,0.05525846702317291,0.0004270868438176265
E02002230,E08000032,9537,26,3364,0.0077288941736028535,73.71046373365041,male,0-4,507,0.05316137150047184,0.0004108786144507336
E02002233,E08000032,9259,27,3370,0.008011869436201781,74.18189910979228,female,0-4,522,0.05637757857220002,0.0004516897986496738
E02002233,E08000032,9259,27,3370,0.008011869436201781,74.18189910979228,male,0-4,594,0.06415379630629657,0.0005139918398427322
E02002206,E08000032,8726,76,3236,0.023485784919653894,204.93695920889988,female,0-4,283,0.03243181297272519,0.0007616865840318648
E02002206,E08000032,8726,76,3236,0.023485784919653894,204.93695920889988,male,0-4,313,0.03586981434792574,0.0008424307448832992
E02002241,E08000032,11950,35,5151,0.0067947971267715,81.19782566491943,female,0-4,444,0.03715481171548117,0.00025245940789008755
E02002241,E08000032,11950,35,5151,0.0067947971267715,81.19782566491943,male,0-4,463,0.03874476987447699,0.00026326285102051925
E02005744,E07000163,7682,2248,3128,0.7186700767263428,5520.823529411765,female,0-4,115,0.014970059880239521,0.010758534082729683
E02005744,E07000163,7682,2248,3128,0.7186700767263428,5520.823529411765,male,0-4,140,0.01822442072376985,0.01309734583984483
E02005743,E07000163,5120,1439,1985,0.7249370277078085,3711.67758186398,female,0-4,69,0.0134765625,0.009769659162468514
E02005743,E07000163,5120,1439,1985,0.7249370277078085,3711.67758186398,male,0-4,84,0.01640625,0.011893498110831234
E02005745,E07000163,5118,1355,1838,0.7372143634385201,3773.063112078346,female,0-4,89,0.017389605314576007,0.012819866812432256
E02005745,E07000163,5118,1355,1838,0.7372143634385201,3773.063112078346,male,0-4,95,0.01856193825713169,0.013684127496416452
E02002196,E08000032,6374,1997,2579,0.7743311360992633,4935.586661496704,female,0-4,199,0.03122058362096015,0.024175069984900124
E02002196,E08000032,6374,1997,2579,0.7743311360992633,4935.586661496704,male,0-4,202,0.03169124568559774,0.02453951827612977
E02005747,E07000163,6664,2246,2905,0.7731497418244406,5152.269879518072,female,0-4,238,0.03571428571428571,0.027612490779444308
E02005747,E07000163,6664,2246,2905,0.7731497418244406,5152.269879518072,male,0-4,212,0.03181272509003601,0.02459600019009325
E02005749,E07000163,9659,3245,4122,0.787239204269772,7603.943474041728,female,0-4,210,0.021741381095351484,0.017115667553230365
E02005749,E07000163,9659,3245,4122,0.787239204269772,7603.943474041728,male,0-4,259,0.026814370017600165,0.021109323315650786
E02002188,E08000032,7709,2162,2965,0.7291736930860033,5621.2,female,0-4,257,0.03333765728369438,0.02430894268038693
E02002188,E08000032,7709,2162,2965,0.7291736930860033,5621.2,male,0-4,274,0.035542871967829806,0.025916927215665443
E02002191,E08000032,9444,3483,4393,0.7928522649669929,7487.696790348281,female,0-4,477,0.050508259212198224,0.04004558771593135
E02002191,E08000032,9444,3483,4393,0.7928522649669929,7487.696790348281,male,0-4,475,0.050296484540448966,0.0398776816877723
E02002338,E08000035,6784,60,2611,0.02297970126388357,155.89429337418613,female,0-4,212,0.03125,0.0007181156644963615
E02002338,E08000035,6784,60,2611,0.02297970126388357,155.89429337418613,male,0-4,235,0.03464033018867924,0.0007960244394181365
E02002184,E08000032,12904,3634,5536,0.6564306358381503,8470.580924855492,female,0-4,348,0.026968381897086176,0.01770287207623034
E02002184,E08000032,12904,3634,5536,0.6564306358381503,8470.580924855492,male,0-4,337,0.02611593304401736,0.017143298533590878
E02002194,E08000032,7498,2580,3370,0.7655786350148368,5740.308605341246,female,0-4,246,0.03280874899973326,0.02511767727576018
E02002194,E08000032,7498,2580,3370,0.7655786350148368,5740.308605341246,male,0-4,216,0.02880768204854628,0.02205454590066748
E02005748,E07000163,7412,2238,2960,0.7560810810810811,5604.072972972973,female,0-4,196,0.02644360496492175,0.01999350942955908
E02005748,E07000163,7412,2238,2960,0.7560810810810811,5604.072972972973,male,0-4,208,0.028062601187263895,0.021217601843613716
E02005746,E07000163,6385,2070,2687,0.770375883885374,4918.850018608113,female,0-4,147,0.02302270947533281,0.01773614016149569
E02005746,E07000163,6385,2070,2687,0.770375883885374,4918.850018608113,male,0-4,156,0.024432263116679717,0.018822026293832162
E02002189,E08000032,6832,2374,3047,0.7791270101739416,5322.995733508369,female,0-4,259,0.03790983606557377,0.029536577229954755
E02002189,E08000032,6832,2374,3047,0.7791270101739416,5322.995733508369,male,0-4,270,0.039519906323185014,0.030791026455937388
E02002187,E08000032,5881,515,2070,0.24879227053140096,1463.147342995169,female,0-4,151,0.025675905458255398,0.006387966816908951
E02002187,E08000032,5881,515,2070,0.24879227053140096,1463.147342995169,male,0-4,172,0.029246726747151845,0.007276359553035362
E02002183,E08000032,5569,1656,2382,0.6952141057934509,3871.647355163728,female,0-4,93,0.016699586999461304,0.011609788442950427
E02002183,E08000032,5569,1656,2382,0.6952141057934509,3871.647355163728,male,0-4,122,0.021906985096067515,0.015230045054193033
E02002391,E08000035,7765,11,2880,0.0038194444444444443,29.65798611111111,female,0-4,274,0.03528654217643271,0.0001347749874794305
E02002391,E08000035,7765,11,2880,0.0038194444444444443,29.65798611111111,male,0-4,266,0.03425627817128139,0.0001308399513486442
E02002193,E08000032,6034,2335,2999,0.778592864288096,4698.029343114372,female,0-4,242,0.04010606562810739,0.03122629651271449
E02002193,E08000032,6034,2335,2999,0.778592864288096,4698.029343114372,male,0-4,196,0.03248259860788863,0.02529071948963653
E02002185,E08000032,5936,1148,2248,0.5106761565836299,3031.373665480427,female,0-4,202,0.034029649595687335,0.017378130665413282
E02002185,E08000032,5936,1148,2248,0.5106761565836299,3031.373665480427,male,0-4,178,0.02998652291105121,0.015313402269522592
E02002368,E08000035,7961,16,2771,0.00577408877661494,45.967520750631536,female,0-4,275,0.034543399070468536,0.00019945665287892332
E02002368,E08000035,7961,16,2771,0.00577408877661494,45.967520750631536,male,0-4,296,0.03718125863584977,0.00021468788818967749
E02002205,E08000032,10098,3225,4312,0.74791280148423,7552.423469387754,female,0-4,237,0.023469994058229353,0.01755350900690855
E02002205,E08000032,10098,3225,4312,0.74791280148423,7552.423469387754,male,0-4,317,0.03139235492176669,0.02347874411472578
E02002186,E08000032,12630,4283,5469,0.783141342110075,9891.075150850247,female,0-4,342,0.027078384798099764,0.0212062026129569
E02002186,E08000032,12630,4283,5469,0.783141342110075,9891.075150850247,male,0-4,326,0.025811559778305623,0.020214099566736695
E02002337,E08000035,6691,102,2195,0.04646924829157175,310.9257403189066,female,0-4,189,0.02824689881930952,0.001312612154701399
E02002337,E08000035,6691,102,2195,0.04646924829157175,310.9257403189066,male,0-4,190,0.02839635331041698,0.001319557192556962
E02002340,E08000035,5532,14,2245,0.0062360801781737195,34.49799554565702,female,0-4,131,0.023680404916847433,0.00014767290371307977
E02002340,E08000035,5532,14,2245,0.0062360801781737195,34.49799554565702,male,0-4,147,0.026572668112798264,0.00016570928889941011
E02002339,E08000035,5722,22,2529,0.008699090549624358,49.77619612495057,female,0-4,180,0.03145753233135267,0.00027365192221817273
E02002339,E08000035,5722,22,2529,0.008699090549624358,49.77619612495057,male,0-4,204,0.03565186997553303,0.00031013884518059576
E02002343,E08000035,5743,12,2046,0.005865102639296188,33.683284457478,female,0-4,222,0.038655754831969355,0.00022671996968896984
E02002343,E08000035,5743,12,2046,0.005865102639296188,33.683284457478,male,0-4,192,0.033432004179000524,0.00019608213594721714
E02002356,E08000035,7523,13,2493,0.005214600882470918,39.22944243882872,female,0-4,212,0.02818024724179184,0.00014694874213529638
E02002356,E08000035,7523,13,2493,0.005214600882470918,39.22944243882872,male,0-4,239,0.031769240994284194,0.00016566391212422563
E02002245,E08000033,5625,8,2436,0.003284072249589491,18.472906403940886,female,0-4,229,0.040711111111111115,0.0001336982302499544
