msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001014,E08000001,8166,8,3415,0.002342606149341142,19.129721815519765,male,0-4,241,0.029512613274553026,6.913642934009494e-05
E02001313,E08000010,7898,22,3679,0.005979885838543082,47.229138352813266,female,0-4,286,0.036211699164345405,0.00021654182702245144
E02001313,E08000010,7898,22,3679,0.005979885838543082,47.229138352813266,male,0-4,291,0.03684477082805774,0.00022032752329906774
E02001323,E08000010,7535,16,3123,0.005123278898495036,38.6039065001601,female,0-4,216,0.028666224286662243,0.0001468650619873826
E02001323,E08000010,7535,16,3123,0.005123278898495036,38.6039065001601,male,0-4,245,0.0325149303251493,0.00016658305642087377
E02001311,E08000010,8344,13,3770,0.0034482758620689655,28.772413793103446,female,0-4,247,0.029602109300095877,0.00010207623896584785
E02001311,E08000010,8344,13,3770,0.0034482758620689655,28.772413793103446,male,0-4,271,0.0324784276126558,0.00011199457797467517
E02003872,E06000049,9673,13,3580,0.0036312849162011174,35.12541899441341,female,0-4,183,0.018918639512043832,6.869897029513124e-05
E02003872,E06000049,9673,13,3580,0.0036312849162011174,35.12541899441341,male,0-4,184,0.019022020055825494,6.907437450439425e-05
E02001303,E08000010,8547,13,4085,0.003182374541003672,27.199755201958386,female,0-4,290,0.03393003393003393,0.00010797807615433074
E02001303,E08000010,8547,13,4085,0.003182374541003672,27.199755201958386,male,0-4,344,0.04024804024804025,0.0001280843386106544
E02003865,E06000049,7626,8,2806,0.002851033499643621,21.741981468282255,female,0-4,197,0.025832677681615526,7.364982945578197e-05
E02003865,E06000049,7626,8,2806,0.002851033499643621,21.741981468282255,male,0-4,253,0.03317597692105953,9.458582158534436e-05
E02003862,E06000049,5112,9,1808,0.00497787610619469,25.446902654867255,female,0-4,91,0.017801251956181534,8.861242677302755e-05
E02003862,E06000049,5112,9,1808,0.00497787610619469,25.446902654867255,male,0-4,82,0.016040688575899843,7.984856038888196e-05
E02001315,E08000010,7693,13,3346,0.0038852361028093247,29.889121338912133,female,0-4,201,0.026127648511633954,0.00010151208327891256
E02001315,E08000010,7693,13,3346,0.0038852361028093247,29.889121338912133,male,0-4,206,0.02677759001689848,0.00010403725947988053
E02001186,E08000006,9982,12,4013,0.00299028158484924,29.84899077996511,female,0-4,380,0.03806852334201563,0.00011383560431203278
E02001186,E08000006,9982,12,4013,0.00299028158484924,29.84899077996511,male,0-4,356,0.035664195551993585,0.00010664598719758859
E02003818,E06000049,5809,16,2141,0.007473143390938813,43.41148995796357,female,0-4,135,0.023239800309864004,0.00017367436009239797
E02003818,E06000049,5809,16,2141,0.007473143390938813,43.41148995796357,male,0-4,144,0.024789120330521604,0.00018525265076522448
E02003817,E06000049,7044,16,2691,0.005945745076179859,41.88182831661093,female,0-4,178,0.025269733106189664,0.00015024739119250637
E02003817,E06000049,7044,16,2691,0.005945745076179859,41.88182831661093,male,0-4,176,0.02498580352072686,0.0001485592182577591
E02003869,E06000049,7018,14,2755,0.005081669691470054,35.66315789473684,female,0-4,134,0.01909375890567113,9.702817592718542e-05
E02003869,E06000049,7018,14,2755,0.005081669691470054,35.66315789473684,male,0-4,177,0.025220860644058138,0.00012816408312770015
E02001293,E08000010,6162,17,2510,0.006772908366533864,41.73466135458167,female,0-4,152,0.024667315806556313,0.0001670694696061583
E02001293,E08000010,6162,17,2510,0.006772908366533864,41.73466135458167,male,0-4,157,0.025478740668614087,0.00017256517584320297
E02001314,E08000010,8045,10,3164,0.0031605562579013905,25.426675094816687,female,0-4,234,0.0290863890615289,9.192916896816972e-05
E02001314,E08000010,8045,10,3164,0.0031605562579013905,25.426675094816687,male,0-4,258,0.03206960845245494,0.0001013578016828538
E02001309,E08000010,7686,11,3640,0.003021978021978022,23.22692307692308,female,0-4,204,0.02654176424668228,8.020862821799591e-05
E02001309,E08000010,7686,11,3640,0.003021978021978022,23.22692307692308,male,0-4,289,0.037600832682799894,0.00011362888997549418
E02002610,E06000007,12379,123,4290,0.028671328671328673,354.9223776223776,female,0-4,408,0.03295904354148154,0.0009449795700704498
E02002610,E06000007,12379,123,4290,0.028671328671328673,354.9223776223776,male,0-4,392,0.03166653203005089,0.0009079215477147459
E02005315,E07000127,8063,532,3814,0.13948610382800208,1124.6764551651809,female,0-4,141,0.017487287610070693,0.002439233615248455
E02005315,E07000127,8063,532,3814,0.13948610382800208,1124.6764551651809,male,0-4,178,0.022076150316259455,0.0030793161951363475
E02001410,E08000013,5830,151,2953,0.05113443955299695,298.11378259397225,female,0-4,158,0.027101200686106348,0.0013858047082973444
E02001410,E08000013,5830,151,2953,0.05113443955299695,298.11378259397225,male,0-4,169,0.028987993138936536,0.0014822847829256407
E02001376,E08000012,8450,2497,4092,0.6102150537634409,5156.317204301075,female,0-4,289,0.034201183431952664,0.020870076986702298
E02001376,E08000012,8450,2497,4092,0.6102150537634409,5156.317204301075,male,0-4,332,0.03928994082840237,0.023975313354965964
E02005314,E07000127,6457,217,3126,0.06941778630838132,448.23064619321815,female,0-4,161,0.024934179959733623,0.0017308755762195124
E02005314,E07000127,6457,217,3126,0.06941778630838132,448.23064619321815,male,0-4,197,0.03050952454700325,0.002117903655374186
E02002575,E06000006,9659,250,4014,0.0622820129546587,601.5819631290484,female,0-4,257,0.026607309245263486,0.0016571567791021106
E02002575,E06000006,9659,250,4014,0.0622820129546587,601.5819631290484,male,0-4,298,0.030852055078165443,0.0019215280940561438
E02005310,E07000127,7927,267,3059,0.08728342595619483,691.8957175547564,female,0-4,133,0.016778100163996466,0.0014644500633498058
E02005310,E07000127,7927,267,3059,0.08728342595619483,691.8957175547564,male,0-4,153,0.01930112274504857,0.0016846681179888746
E02001489,E08000015,8287,143,3256,0.04391891891891892,363.9560810810811,female,0-4,164,0.0197900325811512,0.0008691568363343433
E02001489,E08000015,8287,143,3256,0.04391891891891892,363.9560810810811,male,0-4,162,0.019548690720405455,0.0008585573627205099
E02001397,E08000012,7612,2082,3627,0.5740281224152192,4369.502067824648,female,0-4,196,0.025748817656332107,0.014780545453676163
E02001397,E08000012,7612,2082,3627,0.5740281224152192,4369.502067824648,male,0-4,179,0.02351550183920126,0.013498559368408334
E02001413,E08000013,9688,265,4206,0.06300523062291964,610.3946742748454,female,0-4,254,0.026218001651527663,0.0016518712405265885
E02001413,E08000013,9688,265,4206,0.06300523062291964,610.3946742748454,male,0-4,263,0.027146985962014862,0.0017104021112539084
E02001412,E08000013,8817,218,3711,0.05874427378065211,517.9482619240097,female,0-4,251,0.028467732788930476,0.0016723162888673789
E02001412,E08000013,8817,218,3711,0.05874427378065211,517.9482619240097,male,0-4,265,0.030055574458432575,0.001765592894620938
E02001490,E08000015,8745,131,3284,0.03989037758830694,348.8413520097442,female,0-4,250,0.02858776443682104,0.0011403767177903643
E02001490,E08000015,8745,131,3284,0.03989037758830694,348.8413520097442,male,0-4,272,0.031103487707261294,0.0012407298689559164
E02001437,E08000014,9556,377,4374,0.08619112940100594,823.6424325560127,female,0-4,131,0.013708664713269151,0.0011815652942163855
E02001437,E08000014,9556,377,4374,0.08619112940100594,823.6424325560127,male,0-4,183,0.019150272080368354,0.0016505835789435
E02001423,E08000013,6311,191,2720,0.07022058823529412,443.16213235294117,female,0-4,125,0.019806686737442562,0.0013908371936954152
E02001423,E08000013,6311,191,2720,0.07022058823529412,443.16213235294117,male,0-4,123,0.019489779749643478,0.0013685837985962883
E02002586,E06000006,9808,183,4742,0.03859131168283425,378.5035849852383,female,0-4,393,0.04006933115823817,0.0015463280476502711
E02002586,E06000006,9808,183,4742,0.03859131168283425,378.5035849852383,male,0-4,394,0.040171288743882545,0.0015502627246163025
E02001422,E08000013,6384,149,2870,0.05191637630662021,331.4341463414634,female,0-4,251,0.03931704260651629,0.0020411983792233196
E02001422,E08000013,6384,149,2870,0.05191637630662021,331.4341463414634,male,0-4,258,0.040413533834586464,0.002098124230436719
E02005312,E07000127,5926,206,2620,0.07862595419847328,465.93740458015264,female,0-4,144,0.024299696253796826,0.001910586804687842
E02005312,E07000127,5926,206,2620,0.07862595419847328,465.93740458015264,male,0-4,146,0.02463719203509956,0.0019371227325307287
E02003796,E06000050,7181,63,3178,0.019823788546255508,142.3546255506608,female,0-4,204,0.02840829967971035,0.000563160125809236
E02003796,E06000050,7181,63,3178,0.019823788546255508,142.3546255506608,male,0-4,206,0.02868681242166829,0.0005686813035132481
E02001481,E08000015,8111,166,3450,0.04811594202898551,390.2684057971015,female,0-4,223,0.02749352730859327,0.0013228769661526038
E02001481,E08000015,8111,166,3450,0.04811594202898551,390.2684057971015,male,0-4,251,0.030945629392183455,0.0014889781098847692
E02001431,E08000014,7250,322,3825,0.08418300653594771,610.3267973856209,female,0-4,98,0.013517241379310345,0.0011379220193824654
E02001431,E08000014,7250,322,3825,0.08418300653594771,610.3267973856209,male,0-4,126,0.017379310344827585,0.0014630425963488842
E02003802,E06000050,8008,71,3089,0.022984784719974102,184.0621560375526,female,0-4,178,0.022227772227772228,0.0005109005594599638
E02003802,E06000050,8008,71,3089,0.022984784719974102,184.0621560375526,male,0-4,164,0.02047952047952048,0.000470717369390079
E02002579,E06000006,7811,154,4096,0.03759765625,293.67529296875,female,0-4,296,0.03789527589297145,0.0014247735565228524
E02002579,E06000006,7811,154,4096,0.03759765625,293.67529296875,male,0-4,278,0.03559083344002048,0.0013381319213288951
E02005313,E07000127,8801,288,4407,0.0653505786249149,575.150442477876,female,0-4,383,0.043517782070219294,0.0028439122387617782
E02005313,E07000127,8801,288,4407,0.0653505786249149,575.150442477876,male,0-4,353,0.04010907851380525,0.0026211514889893147
E02003800,E06000050,6273,46,2361,0.019483269800931808,122.21855146124523,female,0-4,155,0.024709070620117967,0.00048141348942203576
E02003800,E06000050,6273,46,2361,0.019483269800931808,122.21855146124523,male,0-4,142,0.022636696955204847,0.0004410368741801876
E02001506,E08000015,8973,162,3268,0.04957160342717258,444.80599755201956,female,0-4,162,0.01805416248746239,0.0008949737830382211
E02001506,E08000015,8973,162,3268,0.04957160342717258,444.80599755201956,male,0-4,154,0.017162598907834614,0.0008507775468388028
E02001444,E08000014,5729,374,2452,0.15252854812398042,873.8360522022839,female,0-4,124,0.021644266015011345,0.003301368470478892
E02001444,E08000014,5729,374,2452,0.15252854812398042,873.8360522022839,male,0-4,151,0.026357130389247686,0.004020214830986393
E02003841,E06000050,7629,108,3415,0.03162518301610542,241.2685212298682,female,0-4,199,0.026084676890811377,0.0008249326805878854
E02003841,E06000050,7629,108,3415,0.03162518301610542,241.2685212298682,male,0-4,208,0.02726438589592345,0.0008622411937803023
E02001405,E08000012,9602,2072,5096,0.4065934065934066,3904.10989010989,female,0-4,417,0.0434284524057488,0.01765772240673303
E02001405,E08000012,9602,2072,5096,0.4065934065934066,3904.10989010989,male,0-4,418,0.04353259737554676,0.01770006706478275
E02001335,E08000011,7663,249,3420,0.07280701754385965,557.9201754385965,female,0-4,210,0.02740441080516769,0.001995233418270981
E02001335,E08000011,7663,249,3420,0.07280701754385965,557.9201754385965,male,0-4,222,0.028970377136891556,0.002109246756457894
E02005311,E07000127,5564,227,2407,0.0943082675529705,524.7312006647279,female,0-4,78,0.014018691588785047,0.0013220785170977173
E02005311,E07000127,5564,227,2407,0.0943082675529705,524.7312006647279,male,0-4,100,0.017972681524083392,0.0016949724578175862
E02001494,E08000015,7098,139,2754,0.0504720406681191,358.2505446623094,female,0-4,147,0.020710059171597635,0.0010452789487480287
E02001494,E08000015,7098,139,2754,0.0504720406681191,358.2505446623094,male,0-4,137,0.019301211608903916,0.0009741715372685709
E02002600,E06000007,9201,150,4005,0.03745318352059925,344.60674157303373,female,0-4,305,0.03314857080752092,0.00124151950589966
E02002600,E06000007,9201,150,4005,0.03745318352059925,344.60674157303373,male,0-4,297,0.032279100097815455,0.0012089550598432756
E02001485,E08000015,6372,98,2908,0.03370013755158184,214.7372764786795,female,0-4,223,0.034996861268047706,0.0011793990386068346
E02001485,E08000015,6372,98,2908,0.03370013755158184,214.7372764786795,male,0-4,175,0.02746390458254865,0.0009255373621354083
E02002583,E06000006,6852,158,3366,0.046939988116458706,321.63279857397504,female,0-4,246,0.03590192644483362,0.0016852360006784648
E02002583,E06000006,6852,158,3366,0.046939988116458706,321.63279857397504,male,0-4,264,0.03852889667250438,0.001808545951947621
E02003847,E06000050,9623,113,3527,0.032038559682449674,308.30705982421324,female,0-4,233,0.024212823443832486,0.0007757439889858438
E02003847,E06000050,9623,113,3527,0.032038559682449674,308.30705982421324,male,0-4,231,0.024004988049464823,0.0007690852422992699
E02001443,E08000014,5649,372,2394,0.15538847117794485,877.7894736842105,female,0-4,104,0.018410338112940343,0.00286075429323885
E02001443,E08000014,5649,372,2394,0.15538847117794485,877.7894736842105,male,0-4,117,0.020711630377057887,0.0032183485798937066
E02001421,E08000013,10509,266,4577,0.05811667030806205,610.7480882674241,female,0-4,323,0.030735559996193738,0.0017862484070324523
E02001421,E08000013,10509,266,4577,0.05811667030806205,610.7480882674241,male,0-4,277,0.02635835950137977,0.0015318600890030629
E02005307,E07000127,9197,309,3945,0.07832699619771863,720.3733840304183,female,0-4,266,0.028922474720017396,0.002265410567423416
E02005307,E07000127,9197,309,3945,0.07832699619771863,720.3733840304183,male,0-4,288,0.03131455909535718,0.002452775351195277
E02003807,E06000050,8180,73,3273,0.022303696914146045,182.44424075771465,female,0-4,177,0.021638141809290953,0.00048261055669973716
E02003807,E06000050,8180,73,3273,0.022303696914146045,182.44424075771465,male,0-4,196,0.023960880195599023,0.000534416209678805
E02002587,E06000006,6934,117,3262,0.035867565910484366,248.70570202329858,female,0-4,297,0.04283241995961927,0.0015362946460071901
E02002587,E06000006,6934,117,3262,0.035867565910484366,248.70570202329858,male,0-4,296,0.04268820305739833,0.0015311219367613747
E02001425,E08000013,10446,254,4813,0.052773737793476,551.2744649906504,female,0-4,256,0.02450698832088838,0.001293325375754342
E02001425,E08000013,10446,254,4813,0.052773737793476,551.2744649906504,male,0-4,258,0.02469844916714532,0.0013034294802524227
E02003797,E06000050,9536,73,3636,0.020077007700770078,191.45434543454346,female,0-4,259,0.02716023489932886,0.0005452962452285497
E02003797,E06000050,9536,73,3636,0.020077007700770078,191.45434543454346,male,0-4,270,0.028313758389261746,0.0005684555452189515
E02002592,E06000007,6356,118,2997,0.03937270603937271,250.25291958625291,female,0-4,165,0.025959723096286972,0.0010221045463336212
E02002592,E06000007,6356,118,2997,0.03937270603937271,250.25291958625291,male,0-4,168,0.02643171806167401,0.0010406882653578688
E02005309,E07000127,8374,352,3931,0.08954464512846604,749.8468583057746,female,0-4,177,0.021136852161452113,0.0018926919259300797
E02005309,E07000127,8374,352,3931,0.08954464512846604,749.8468583057746,male,0-4,210,0.025077621208502508,0.0022455666917814508
E02002608,E06000007,8531,164,3707,0.04424062584299973,377.4167790666307,female,0-4,188,0.022037275817606377,0.0009749428740457097
E02002608,E06000007,8531,164,3707,0.04424062584299973,377.4167790666307,male,0-4,194,0.02274059313093424,0.0010060580721535516
E02005305,E07000127,7292,241,3405,0.07077826725403819,516.1151248164465,female,0-4,133,0.018239166209544706,0.0012909365804699778
E02005305,E07000127,7292,241,3405,0.07077826725403819,516.1151248164465,male,0-4,163,0.02235326385079539,0.0015821252828316268
E02001436,E08000014,8721,313,3723,0.0840719849583669,733.1917808219177,female,0-4,246,0.0282077743378053,0.002371483579836975
E02001436,E08000014,8721,313,3723,0.0840719849583669,733.1917808219177,male,0-4,288,0.033023735810113516,0.002776371020296946
E02001409,E08000013,9807,250,4350,0.05747126436781609,563.6206896551724,female,0-4,254,0.02589986744162333,0.0014884981288289271
E02001409,E08000013,9807,250,4350,0.05747126436781609,563.6206896551724,male,0-4,287,0.02926481084939329,0.0016818856809996143
E02003803,E06000050,8888,59,2846,0.02073085031623331,184.25579761068164,female,0-4,113,0.012713771377137714,0.00026356729137425337
E02003803,E06000050,8888,59,2846,0.02073085031623331,184.25579761068164,male,0-4,118,0.013276327632763277,0.0002752295609040876
E02001419,E08000013,6815,192,3597,0.05337781484570475,363.7698081734779,female,0-4,228,0.0334556126192223,0.0017857874959384713
E02001419,E08000013,6815,192,3597,0.05337781484570475,363.7698081734779,male,0-4,237,0.034776228906823185,0.0018562791076202534
E02005202,E07000118,9514,13,3827,0.00339691664489156,32.3182649594983,female,0-4,264,0.027748581038469625,9.42596168016998e-05
E02005202,E07000118,9514,13,3827,0.00339691664489156,32.3182649594983,male,0-4,241,0.025331091023754467,8.604760473185475e-05
E02005258,E07000123,8049,8,3399,0.0023536334215945864,18.944395410414828,female,0-4,213,0.026462914647782332,6.228400034782544e-05
E02005258,E07000123,8049,8,3399,0.0023536334215945864,18.944395410414828,male,0-4,220,0.027332587899117904,6.433089237803566e-05
E02005265,E07000123,10836,9,4723,0.0019055684946008892,20.648740207495234,female,0-4,340,0.03137689184200812,5.979081655263034e-05
E02005265,E07000123,10836,9,4723,0.0019055684946008892,20.648740207495234,male,0-4,377,0.03479143595422665,6.629746423629893e-05
E02006871,E07000121,11891,18,5158,0.0034897246994959287,41.49631640170609,female,0-4,292,0.024556387183584223,8.569503088493912e-05
E02006871,E07000121,11891,18,5158,0.0034897246994959287,41.49631640170609,male,0-4,320,0.02691110924228408,9.391236261363192e-05
E02003881,E06000050,6085,63,2494,0.025260625501202887,153.71090617481957,female,0-4,187,0.030731306491372228,0.0007762920244412391
E02003881,E06000050,6085,63,2494,0.025260625501202887,153.71090617481957,male,0-4,182,0.02990961380443714,0.0007555355531994947
E02005279,E07000125,10283,8,4513,0.0017726567693330379,18.228229559051627,female,0-4,373,0.036273461052222115,6.430039628135984e-05
E02005279,E07000125,10283,8,4513,0.0017726567693330379,18.228229559051627,male,0-4,393,0.0382184187493922,6.774813870931478e-05
E02006884,E07000125,12087,8,5607,0.0014267879436418763,17.24558587479936,female,0-4,374,0.030942334739803096,4.414815015488225e-05
E02006884,E07000125,12087,8,5607,0.0014267879436418763,17.24558587479936,male,0-4,376,0.03110780177049723,4.438423651934686e-05
E02003880,E06000050,6397,48,2807,0.017100106875667972,109.38938368364802,female,0-4,152,0.023761138033453182,0.0004063179998595485
E02003880,E06000050,6397,48,2807,0.017100106875667972,109.38938368364802,male,0-4,185,0.028919806159137095,0.0004945317761448452
E02003879,E06000050,6260,50,2721,0.018375597206909223,115.03123851525173,female,0-4,232,0.03706070287539936,0.000681012548243281
E02003879,E06000050,6260,50,2721,0.018375597206909223,115.03123851525173,male,0-4,279,0.044568690095846644,0.0008189762972408423
E02003822,E06000049,10641,32,4380,0.0073059360730593605,77.74246575342465,female,0-4,207,0.01945305892303355,0.0001421228049171401
E02003822,E06000049,10641,32,4380,0.0073059360730593605,77.74246575342465,male,0-4,240,0.02255427121511136,0.00016478006367204645
E02003884,E06000050,7866,56,3069,0.018246985988921473,143.5307917888563,female,0-4,142,0.018052377320111872,0.0003294014760268051
E02003884,E06000050,7866,56,3069,0.018246985988921473,143.5307917888563,male,0-4,176,0.022374777523518942,0.0004082722519768852
E02003813,E06000049,6242,24,2790,0.008602150537634409,53.69462365591398,female,0-4,128,0.02050624799743672,0.0001763978322360148
E02003813,E06000049,6242,24,2790,0.008602150537634409,53.69462365591398,male,0-4,143,0.022909323934636336,0.0001970694532011728
E02003883,E06000050,9878,65,3349,0.019408778739922364,191.7199163929531,female,0-4,264,0.026726057906458798,0.0005187201444968115
E02003883,E06000050,9878,65,3349,0.019408778739922364,191.7199163929531,male,0-4,286,0.028953229398663696,0.0005619468232048792
E02003875,E06000050,6399,77,2507,0.030714000797766254,196.53889110490627,female,0-4,122,0.019065478981090796,0.0005855771366350184
E02003875,E06000050,6399,77,2507,0.030714000797766254,196.53889110490627,male,0-4,140,0.021878418502891076,0.0006719737633516605
E02001301,E08000010,8110,37,3805,0.009724047306176084,78.86202365308804,female,0-4,305,0.0376078914919852,0.00036570091595360116
E02001301,E08000010,8110,37,3805,0.009724047306176084,78.86202365308804,male,0-4,263,0.032429099876695434,0.0003153421012976954
E02001299,E08000010,8852,20,3580,0.00558659217877095,49.452513966480446,female,0-4,291,0.032873926796204246,0.0001836532223251634
E02001299,E08000010,8852,20,3580,0.00558659217877095,49.452513966480446,male,0-4,291,0.032873926796204246,0.0001836532223251634
E02005247,E07000122,9931,8,3721,0.002149959688255845,21.351249664068796,female,0-4,254,0.025576477696103113,5.498839601419642e-05
E02005247,E07000122,9931,8,3721,0.002149959688255845,21.351249664068796,male,0-4,251,0.025274393313865672,5.4338926769934254e-05
E02001295,E08000010,7328,24,3470,0.0069164265129683,50.6835734870317,female,0-4,204,0.027838427947598252,0.00019254244113612625
E02001295,E08000010,7328,24,3470,0.0069164265129683,50.6835734870317,male,0-4,230,0.03138646288209607,0.00021708216402602468
E02005201,E07000118,7955,12,3223,0.003723239218119764,29.618367980142725,female,0-4,220,0.02765556253928347,0.00010296827504542403
E02005201,E07000118,7955,12,3223,0.003723239218119764,29.618367980142725,male,0-4,242,0.030421118793211816,0.00011326510254996642
E02003882,E06000050,9516,74,4109,0.018009247992212218,171.37600389389146,female,0-4,299,0.031420765027322405,0.0005658643494820778
E02003882,E06000050,9516,74,4109,0.018009247992212218,171.37600389389146,male,0-4,359,0.03772593526691887,0.0006794157239600868
E02003982,E07000027,7591,8,3588,0.002229654403567447,16.92530657748049,female,0-4,192,0.02529311026215255,5.6394894675925415e-05
E02003982,E07000027,7591,8,3588,0.002229654403567447,16.92530657748049,male,0-4,214,0.02819127914635753,6.28568096908752e-05
E02003831,E06000049,9084,53,3437,0.015420424789060227,140.0791387838231,female,0-4,209,0.023007485689123735,0.0003547852026545121
E02003831,E06000049,9084,53,3437,0.015420424789060227,140.0791387838231,male,0-4,197,0.021686481726111845,0.0003344147603968367
E02003885,E06000050,5641,35,2253,0.015534842432312472,87.63204616067466,female,0-4,147,0.026059209360042544,0.0004048257113189033
E02003885,E06000050,5641,35,2253,0.015534842432312472,87.63204616067466,male,0-4,188,0.033327424215564616,0.0005177362838636314
