msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006081,E07000189,5304,259,440,0.5886363636363636,3122.1272727272726,male,0-4,111,0.02092760180995475,0.012318747429041545
E02006093,E07000189,8490,406,683,0.5944363103953147,5046.764275256222,female,0-4,242,0.02850412249705536,0.016943885408205673
E02006093,E07000189,8490,406,683,0.5944363103953147,5046.764275256222,male,0-4,262,0.030859835100117784,0.018344206516321845
E02006055,E07000187,8822,988,2563,0.3854857588763168,3400.755364806867,female,0-4,306,0.03468601224212197,0.013370963751547603
E02006055,E07000187,8822,988,2563,0.3854857588763168,3400.755364806867,male,0-4,314,0.03559283609158921,0.013720531431326625
E02006054,E07000187,7655,425,1855,0.22911051212938005,1753.8409703504042,female,0-4,158,0.020640104506858263,0.004728864913970222
E02006054,E07000187,7655,425,1855,0.22911051212938005,1753.8409703504042,male,0-4,154,0.020117570215545395,0.004609146814882368
E02006056,E07000187,7357,683,2135,0.3199063231850117,2353.550819672131,female,0-4,167,0.022699469892619274,0.007261703951596705
E02006056,E07000187,7357,683,2135,0.3199063231850117,2353.550819672131,male,0-4,181,0.02460241946445562,0.007870469552329363
E02006072,E07000188,9146,111,517,0.21470019342359767,1963.6479690522242,female,0-4,179,0.01957139733216707,0.004201982792786353
E02006072,E07000188,9146,111,517,0.21470019342359767,1963.6479690522242,male,0-4,167,0.018259348349005028,0.003920285622320228
E02006060,E07000187,7632,1183,1481,0.7987846049966238,6096.3241053342335,female,0-4,247,0.03236373165618449,0.025851650607202056
E02006060,E07000187,7632,1183,1481,0.7987846049966238,6096.3241053342335,male,0-4,271,0.0355083857442348,0.028363551880776345
E02006059,E07000187,6479,953,1519,0.6273864384463462,4064.836734693877,female,0-4,114,0.017595307917888565,0.011039057567970903
E02006059,E07000187,6479,953,1519,0.6273864384463462,4064.836734693877,male,0-4,108,0.016669239080104953,0.010458054538077695
E02006058,E07000187,8454,894,1235,0.7238866396761133,6119.7376518218625,female,0-4,203,0.024012301868937783,0.017382184510793826
E02006058,E07000187,8454,894,1235,0.7238866396761133,6119.7376518218625,male,0-4,198,0.0234208658623137,0.01695405188737526
E02006078,E07000189,5701,731,938,0.779317697228145,4442.890191897654,female,0-4,130,0.02280301701455885,0.017770794709640214
E02006078,E07000189,5701,731,938,0.779317697228145,4442.890191897654,male,0-4,123,0.02157516225223645,0.01681390576373651
E02006057,E07000187,7427,1062,1383,0.7678958785249458,5703.1626898047725,female,0-4,186,0.025043759256765854,0.019230999516041458
E02006057,E07000187,7427,1062,1383,0.7678958785249458,5703.1626898047725,male,0-4,212,0.0285444997980342,0.02191920374946661
E02006084,E07000189,7098,1762,2056,0.8570038910505836,6083.013618677042,female,0-4,167,0.023527754296985066,0.02016337698019829
E02006084,E07000189,7098,1762,2056,0.8570038910505836,6083.013618677042,male,0-4,146,0.02056917441532826,0.017627862509634433
E02006089,E07000189,6422,2273,2609,0.87121502491376,5594.942889996167,female,0-4,217,0.03379009654313298,0.029438439801663958
E02006089,E07000189,6422,2273,2609,0.87121502491376,5594.942889996167,male,0-4,240,0.03737153534724385,0.03255864309861451
E02006070,E07000188,6815,12,205,0.05853658536585366,398.9268292682927,female,0-4,218,0.03198826118855466,0.0018724835817690536
E02006070,E07000188,6815,12,205,0.05853658536585366,398.9268292682927,male,0-4,199,0.029200293470286135,0.0017092854714313836
E02006103,E07000246,7233,21,300,0.07,506.31000000000006,female,0-4,149,0.020600027651043826,0.001442001935573068
E02006103,E07000246,7233,21,300,0.07,506.31000000000006,male,0-4,158,0.021844324623254526,0.001529102723627817
E02006102,E07000246,7149,14,235,0.059574468085106386,425.8978723404256,female,0-4,241,0.03371100853266191,0.0020083154019458157
E02006102,E07000246,7149,14,235,0.059574468085106386,425.8978723404256,male,0-4,249,0.03483004616030214,0.0020749814733797022
E02006112,E07000246,7451,17,302,0.056291390728476824,419.4271523178808,female,0-4,157,0.021070997181586365,0.001186115735387312
E02006112,E07000246,7451,17,302,0.056291390728476824,419.4271523178808,male,0-4,153,0.020534156489061872,0.0011558962262054697
E02006051,E07000187,7664,228,1628,0.14004914004914004,1073.3366093366092,female,0-4,185,0.02413883089770355,0.0033806225090149936
E02006051,E07000187,7664,228,1628,0.14004914004914004,1073.3366093366092,male,0-4,161,0.021007306889352817,0.002942055264602237
E02006052,E07000187,7812,336,2197,0.15293582157487484,1194.7346381429222,female,0-4,205,0.02624167946748592,0.004013292808864483
E02006052,E07000187,7812,336,2197,0.15293582157487484,1194.7346381429222,male,0-4,199,0.02547363031233999,0.0038958305803123523
E02006105,E07000246,10340,19,316,0.060126582278481014,621.7088607594936,female,0-4,397,0.03839458413926499,0.0023085351222975788
E02006105,E07000246,10340,19,316,0.060126582278481014,621.7088607594936,male,0-4,380,0.0367504835589942,0.0022096809734838286
E02006071,E07000188,8482,14,280,0.05,424.1,female,0-4,239,0.02817731667059656,0.001408865833529828
E02006071,E07000188,8482,14,280,0.05,424.1,male,0-4,260,0.03065314784248998,0.001532657392124499
E02006062,E07000188,10702,10,2925,0.003418803418803419,36.588034188034186,female,0-4,252,0.02354700056064287,8.050256601929187e-05
E02006062,E07000188,10702,10,2925,0.003418803418803419,36.588034188034186,male,0-4,215,0.02008970285927864,6.868274481804663e-05
E02006073,E07000188,7026,12,280,0.04285714285714286,301.1142857142857,female,0-4,252,0.035866780529461996,0.0015371477369769428
E02006073,E07000188,7026,12,280,0.04285714285714286,301.1142857142857,male,0-4,260,0.03700540848277825,0.0015859460778333537
E02004129,E07000040,5517,13,1497,0.008684034736138945,47.90981963927856,female,0-4,108,0.01957585644371941,0.00016999741734692876
E02004129,E07000040,5517,13,1497,0.008684034736138945,47.90981963927856,male,0-4,146,0.026463657785028096,0.0002298113234504778
E02006074,E07000188,8396,14,282,0.04964539007092199,416.82269503546104,female,0-4,277,0.032991900905192946,0.0016378957896195081
E02006074,E07000188,8396,14,282,0.04964539007092199,416.82269503546104,male,0-4,306,0.036445926631729395,0.0018093722441284098
E02006050,E07000187,8280,71,2417,0.029375258585022754,243.2271410839884,female,0-4,260,0.03140096618357488,0.0009224115014620671
E02006050,E07000187,8280,71,2417,0.029375258585022754,243.2271410839884,male,0-4,273,0.03297101449275362,0.0009685320765351705
E02006053,E07000187,9215,68,2715,0.025046040515653775,230.79926335174954,female,0-4,287,0.031144872490504613,0.0007800557382520492
E02006053,E07000187,9215,68,2715,0.025046040515653775,230.79926335174954,male,0-4,358,0.03884970157352143,0.000973031199631476
E02006047,E07000187,8197,50,2266,0.02206531332744925,180.8693733451015,female,0-4,210,0.025619128949615714,0.0005652941074495966
E02006047,E07000187,8197,50,2266,0.02206531332744925,180.8693733451015,male,0-4,229,0.02793705014029523,0.0006164397647902743
E02006048,E07000187,6972,36,2097,0.017167381974248927,119.69098712446352,female,0-4,183,0.026247848537005163,0.0004506068418369985
E02006048,E07000187,6972,36,2097,0.017167381974248927,119.69098712446352,male,0-4,167,0.023952954675846242,0.00041120952233212433
E02006063,E07000188,7015,38,1643,0.023128423615337797,162.24589166159464,female,0-4,132,0.018816821097647898,0.0004352034094404261
E02006063,E07000188,7015,38,1643,0.023128423615337797,162.24589166159464,male,0-4,130,0.018531717747683536,0.00042860941838829844
E02006061,E07000188,8912,32,2874,0.011134307585247043,99.22894919972165,female,0-4,194,0.021768402154398563,0.00024237608522642798
E02006061,E07000188,8912,32,2874,0.011134307585247043,99.22894919972165,male,0-4,202,0.022666068222621186,0.00025237097533885804
E02006069,E07000188,9845,17,363,0.046831955922865015,461.06060606060606,female,0-4,417,0.04235652615540884,0.0019836389659557857
E02006069,E07000188,9845,17,363,0.046831955922865015,461.06060606060606,male,0-4,410,0.04164550533265617,0.001950340470124394
E02003008,E06000022,5635,9,1725,0.0052173913043478265,29.400000000000002,female,0-4,230,0.04081632653061224,0.0002129547471162378
E02003008,E06000022,5635,9,1725,0.0052173913043478265,29.400000000000002,male,0-4,194,0.03442768411712511,0.00017962269974152232
E02006109,E07000246,7862,9,239,0.03765690376569038,296.05857740585776,female,0-4,181,0.02302213177308573,0.0008669422006601321
E02006109,E07000246,7862,9,239,0.03765690376569038,296.05857740585776,male,0-4,182,0.02314932587127957,0.0008717319365753813
E02006106,E07000246,7955,9,374,0.02406417112299465,191.43048128342247,female,0-4,216,0.027152734129478315,0.0006534080405489434
E02006106,E07000246,7955,9,374,0.02406417112299465,191.43048128342247,male,0-4,209,0.026272784412319297,0.000632232779975598
E02006115,E07000246,7193,9,262,0.03435114503816794,247.08778625954199,female,0-4,173,0.024051160850827192,0.0008261849147230715
E02006115,E07000246,7193,9,262,0.03435114503816794,247.08778625954199,male,0-4,162,0.022521896288057834,0.0007736529259256508
E02006107,E07000246,8160,9,277,0.032490974729241874,265.1263537906137,female,0-4,324,0.039705882352941174,0.0012900828201316626
E02006107,E07000246,8160,9,277,0.032490974729241874,265.1263537906137,male,0-4,320,0.0392156862745098,0.0012741558717349753
E02006108,E07000246,8562,9,301,0.029900332225913623,256.0066445182724,female,0-4,190,0.02219107685120299,0.0006635205703017506
E02006108,E07000246,8562,9,301,0.029900332225913623,256.0066445182724,male,0-4,231,0.02697967764540995,0.0008067013249458125
E02006116,E07000246,7863,8,330,0.024242424242424242,190.61818181818182,female,0-4,159,0.020221289584128194,0.0004902130808273501
E02006116,E07000246,7863,8,330,0.024242424242424242,190.61818181818182,male,0-4,167,0.021238712959430243,0.0005148778899255816
E02006100,E07000246,7465,8,226,0.035398230088495575,264.24778761061947,female,0-4,201,0.02692565304755526,0.0009531204618603631
E02006100,E07000246,7465,8,226,0.035398230088495575,264.24778761061947,male,0-4,209,0.027997320830542533,0.0009910556046209746
E02006099,E07000246,6836,8,255,0.03137254901960784,214.46274509803922,female,0-4,212,0.0310122878876536,0.0009729345219656031
E02006099,E07000246,6836,8,255,0.03137254901960784,214.46274509803922,male,0-4,212,0.0310122878876536,0.0009729345219656031
E02003007,E06000022,8278,8,2609,0.0030663089306247606,25.382905327711768,female,0-4,262,0.03165015704276395,9.704915919590327e-05
E02003007,E06000022,8278,8,2609,0.0030663089306247606,25.382905327711768,male,0-4,272,0.03285817830393815,0.0001007533255774263
E02004260,E06000059,9682,17,3565,0.004768583450210378,46.16942496493688,female,5-9,256,0.02644081801280727,0.00012608524718589722
E02004260,E06000059,9682,17,3565,0.004768583450210378,46.16942496493688,male,5-9,305,0.03150175583557116,0.00015021875153007285
E02004261,E06000059,10037,19,4307,0.004411423264453216,44.27745530531693,female,5-9,215,0.021420743249975092,9.44959651148193e-05
E02004261,E06000059,10037,19,4307,0.004411423264453216,44.27745530531693,male,5-9,263,0.026203048719736974,0.00011559273872184873
E02004286,E06000059,5195,11,2009,0.0054753608760577405,28.444499751119963,female,5-9,148,0.02848893166506256,0.00015598718183956604
E02004286,E06000059,5195,11,2009,0.0054753608760577405,28.444499751119963,male,5-9,146,0.028103946102021174,0.0001538792469498422
E02004280,E06000059,7610,16,3044,0.005256241787122208,40.0,female,5-9,182,0.023915900131406046,0.00012570775364733797
E02004280,E06000059,7610,16,3044,0.005256241787122208,40.0,male,5-9,199,0.026149802890932983,0.00013744968668033105
E02004289,E06000059,7206,9,2821,0.0031903580290677065,22.989719957461894,female,5-9,216,0.02997502081598668,9.563104833175474e-05
E02004289,E06000059,7206,9,2821,0.0031903580290677065,22.989719957461894,male,5-9,212,0.02941992783791285,9.386010299227779e-05
E02004287,E06000059,5552,12,2299,0.005219660722053067,28.979556328838626,female,5-9,131,0.023595100864553315,0.0001231584212155893
E02004287,E06000059,5552,12,2299,0.005219660722053067,28.979556328838626,male,5-9,175,0.03152017291066282,0.00016452460849410782
E02004285,E06000059,7465,12,3156,0.0038022813688212928,28.38403041825095,female,5-9,188,0.02518419290020094,9.575738745323551e-05
E02004285,E06000059,7465,12,3156,0.0038022813688212928,28.38403041825095,male,5-9,183,0.02451440053583389,9.321064842522391e-05
E02004259,E06000059,7124,100,2806,0.03563791874554526,253.88453314326443,female,5-9,189,0.02653003930376193,0.0009454753850235899
E02004259,E06000059,7124,100,2806,0.03563791874554526,253.88453314326443,male,5-9,169,0.023722627737226276,0.0008454250797300883
E02004279,E06000059,7782,17,3043,0.00558659217877095,43.47486033519553,female,5-9,169,0.021716782318170137,0.00012132280624676054
E02004279,E06000059,7782,17,3043,0.00558659217877095,43.47486033519553,male,5-9,176,0.022616294011822153,0.0001263480112392299
E02004262,E06000059,7731,276,3083,0.0895231916963996,692.1037950048653,female,5-9,177,0.022894838960031045,0.0020496190570770574
E02004262,E06000059,7731,276,3083,0.0895231916963996,692.1037950048653,male,5-9,214,0.02768076574828612,0.002478070498386951
E02004284,E06000059,9471,16,4344,0.003683241252302026,34.88397790055249,female,5-9,182,0.019216555801921657,7.077921105680168e-05
E02004284,E06000059,9471,16,4344,0.003683241252302026,34.88397790055249,male,5-9,148,0.015626649772991236,5.755672107915741e-05
E02004283,E06000059,8660,11,3645,0.003017832647462277,26.13443072702332,female,5-9,208,0.02401847575057737,7.24837402623734e-05
E02004283,E06000059,8660,11,3645,0.003017832647462277,26.13443072702332,male,5-9,231,0.0266743648960739,8.049876923369353e-05
E02004282,E06000059,8626,11,3879,0.0028357824181490074,24.461459138953337,female,5-9,162,0.01878043125434732,5.3257216756334244e-05
E02004282,E06000059,8626,11,3879,0.0028357824181490074,24.461459138953337,male,5-9,165,0.019128217018316716,5.424346151108117e-05
E02004272,E06000059,11452,113,4367,0.025875887336844514,296.33066178154337,female,5-9,282,0.024624519734544183,0.0006371812983749697
E02004272,E06000059,11452,113,4367,0.025875887336844514,296.33066178154337,male,5-9,329,0.028728606356968216,0.0007433781814374647
E02006092,E07000189,6196,1875,2211,0.8480325644504749,5254.409769335142,female,5-9,153,0.024693350548741125,0.020940765390723478
E02006092,E07000189,6196,1875,2211,0.8480325644504749,5254.409769335142,male,5-9,170,0.027437056165267915,0.023267517100803863
E02006077,E07000189,5415,1577,1827,0.8631636562671046,4674.031198686371,female,5-9,117,0.021606648199445983,0.018650073459510846
E02006077,E07000189,5415,1577,1827,0.8631636562671046,4674.031198686371,male,5-9,124,0.022899353647276084,0.01976588982033628
E02006079,E07000189,7082,2089,2635,0.7927893738140418,5614.534345351044,female,5-9,174,0.024569330697543065,0.01947830429873528
E02006079,E07000189,7082,2089,2635,0.7927893738140418,5614.534345351044,male,5-9,175,0.02471053374752895,0.019590248576314223
