msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,13306,10,4590,0.002178649237472767,28.98910675381264,male,0-4,352,0.02645423117390651,5.763449057495972e-05
E02000017,E09000002,8601,9,3142,0.002864417568427753,24.6368555060471,female,0-4,378,0.043948378095570284,0.00012588650632085695
E02000017,E09000002,8601,9,3142,0.002864417568427753,24.6368555060471,male,0-4,371,0.04313451924194861,0.00012355527472232255
E02004543,E07000072,6647,14,2543,0.005505308690523005,36.59378686590641,female,0-4,237,0.035655182789228225,0.0001962927876717244
E02004543,E07000072,6647,14,2543,0.005505308690523005,36.59378686590641,male,0-4,234,0.03520385136151647,0.00019380806884043673
E02000756,E09000026,12707,10,4706,0.0021249468763280916,27.00169995750106,female,0-4,418,0.03289525458408751,6.99006684744741e-05
E02000756,E09000026,12707,10,4706,0.0021249468763280916,27.00169995750106,male,0-4,457,0.03596442905485166,7.642250117903029e-05
E02000367,E09000012,9791,8,3330,0.0024024024024024023,23.52192192192192,female,0-4,332,0.033908691655602084,8.146232229574074e-05
E02000367,E09000012,9791,8,3330,0.0024024024024024023,23.52192192192192,male,0-4,322,0.0328873455213972,7.900863788924253e-05
E02000765,E09000026,6356,9,2348,0.0038330494037478705,24.362862010221466,female,0-4,199,0.03130899937067338,0.00012000894136970205
E02000765,E09000026,6356,9,2348,0.0038330494037478705,24.362862010221466,male,0-4,226,0.0355569540591567,0.00013629156155554103
E02000776,E09000026,6424,10,2422,0.004128819157720892,26.523534269199008,female,0-4,277,0.043119551681195516,0.00017803283105365613
E02000776,E09000026,6424,10,2422,0.004128819157720892,26.523534269199008,male,0-4,282,0.04389788293897883,0.00018124642006184488
E02000368,E09000012,9654,8,3470,0.0023054755043227667,22.25706051873199,female,0-4,357,0.036979490366687386,8.525530920273749e-05
E02000368,E09000012,9654,8,3470,0.0023054755043227667,22.25706051873199,male,0-4,304,0.031489538015330436,7.259835853678487e-05
E02000369,E09000012,11638,8,3912,0.002044989775051125,23.79959100204499,female,0-4,381,0.032737583777281316,6.694802408441988e-05
E02000369,E09000012,11638,8,3912,0.002044989775051125,23.79959100204499,male,0-4,412,0.035401271696167726,7.23952386424698e-05
E02000371,E09000012,12473,8,3142,0.002546148949713558,31.75811584977721,female,0-4,281,0.022528661909725006,5.7361328859898164e-05
E02000371,E09000012,12473,8,3142,0.002546148949713558,31.75811584977721,male,0-4,283,0.02268900825783693,5.776959454573374e-05
E02000916,E09000031,9547,8,3792,0.002109704641350211,20.14135021097046,female,0-4,464,0.04860165497014769,0.00010253513706782213
E02000916,E09000031,9547,8,3792,0.002109704641350211,20.14135021097046,male,0-4,538,0.05635278097831779,0.00011888772358294892
E02000751,E09000026,10405,14,3676,0.003808487486398259,39.62731229597389,female,0-4,249,0.023930802498798656,9.114016185614287e-05
E02000751,E09000026,10405,14,3676,0.003808487486398259,39.62731229597389,male,0-4,264,0.025372417107160018,9.663053305229604e-05
E02000896,E09000031,8809,12,3556,0.003374578177727784,29.726659167604048,female,0-4,246,0.02792598478828471,9.423841885810363e-05
E02000896,E09000031,8809,12,3556,0.003374578177727784,29.726659167604048,male,0-4,250,0.028380065841752754,9.577075087205653e-05
E02000899,E09000031,7935,10,3302,0.0030284675953967293,24.030890369473045,female,0-4,237,0.029867674858223062,9.045328545797415e-05
E02000899,E09000031,7935,10,3302,0.0030284675953967293,24.030890369473045,male,0-4,232,0.02923755513547574,8.854498829641351e-05
E02000908,E09000031,10609,8,3581,0.002234012845573862,23.7006422786931,female,0-4,503,0.047412574229427844,0.00010592029987026604
E02000908,E09000031,10609,8,3581,0.002234012845573862,23.7006422786931,male,0-4,459,0.04326515222923932,9.665490584582925e-05
E02000764,E09000026,11933,16,4549,0.003517256539898879,41.97142229061332,female,0-4,401,0.03360429062264309,0.00011819491096115399
E02000764,E09000026,11933,16,4549,0.003517256539898879,41.97142229061332,male,0-4,384,0.03217966982317942,0.00011318415413736442
E02000759,E09000026,12149,12,4301,0.0027900488258544524,33.89630318530574,female,0-4,524,0.043131121903037285,0.00012033793602335443
E02000759,E09000026,12149,12,4301,0.0027900488258544524,33.89630318530574,male,0-4,531,0.043707301012429006,0.00012194550387099466
E02000723,E09000025,10716,14,3885,0.0036036036036036037,38.616216216216216,female,0-4,374,0.03490108249346771,0.0001257696666431269
E02000723,E09000025,10716,14,3885,0.0036036036036036037,38.616216216216216,male,0-4,400,0.03732736095558044,0.00013451301245254212
E02000903,E09000031,9088,12,3634,0.003302146395156852,30.00990643918547,female,0-4,321,0.035321302816901406,0.00011663611276907454
E02000903,E09000031,9088,12,3634,0.003302146395156852,30.00990643918547,male,0-4,404,0.04445422535211268,0.0001467943599959692
E02000898,E09000031,7764,13,3342,0.0038898862956313583,30.201077199281865,female,0-4,250,0.032199896960329724,0.0001252539379067284
E02000898,E09000031,7764,13,3342,0.0038898862956313583,30.201077199281865,male,0-4,252,0.03245749613601236,0.00012625596940998225
E02000917,E09000031,9241,8,2959,0.0027036160865157146,24.984116255491717,female,0-4,455,0.04923709555242939,0.00013311820358885944
E02000917,E09000031,9241,8,2959,0.0027036160865157146,24.984116255491717,male,0-4,506,0.05475597879017422,0.0001480391450900283
E02000883,E09000030,7982,8,2804,0.0028530670470756064,22.77318116975749,female,0-4,333,0.04171886745176647,0.00011902672596794999
E02000883,E09000030,7982,8,2804,0.0028530670470756064,22.77318116975749,male,0-4,373,0.046730142821348034,0.00013332423058872478
E02000722,E09000025,8322,8,2969,0.002694509936005389,22.423711687436846,female,0-4,300,0.03604902667627974,9.713446056255907e-05
E02000722,E09000025,8322,8,2969,0.002694509936005389,22.423711687436846,male,0-4,294,0.035328046142754144,9.519177135130789e-05
E02000912,E09000031,9283,8,3542,0.002258610954263128,20.966685488424616,female,0-4,386,0.04158138532801896,9.391617239529972e-05
E02000912,E09000031,9283,8,3542,0.002258610954263128,20.966685488424616,male,0-4,451,0.0485834320801465,0.00010973107189191756
E02000717,E09000025,8178,9,3023,0.0029771749917300696,24.347337082368508,female,0-4,354,0.043286867204695524,0.00012887257851216
E02000717,E09000025,8178,9,3023,0.0029771749917300696,24.347337082368508,male,0-4,380,0.04646612863780875,0.00013833779614299662
E02000749,E09000025,8225,8,3455,0.0023154848046309695,19.044862518089726,female,0-4,359,0.04364741641337386,0.00010106492946656753
E02000749,E09000025,8225,8,3455,0.0023154848046309695,19.044862518089726,male,0-4,369,0.04486322188449848,0.00010388010856034381
E02000920,E09000031,9567,8,3419,0.00233986545773618,22.385492834162037,female,0-4,317,0.033134733981394375,7.753081949434192e-05
E02000920,E09000031,9567,8,3419,0.00233986545773618,22.385492834162037,male,0-4,404,0.04222849378070451,9.880899392969759e-05
E02000725,E09000025,8996,8,3078,0.002599090318388564,23.38141650422352,female,0-4,262,0.02912405513561583,7.569604973519384e-05
E02000725,E09000025,8996,8,3078,0.002599090318388564,23.38141650422352,male,0-4,264,0.029346376167185415,7.627388217592051e-05
E02000735,E09000025,7634,8,2799,0.0028581636298678098,21.81922115041086,female,0-4,291,0.038118941577154834,0.00010895017242487984
E02000735,E09000025,7634,8,2799,0.0028581636298678098,21.81922115041086,male,0-4,328,0.04296567985328792,0.00012280294348921162
E02000911,E09000031,10979,10,4293,0.0023293733985557887,25.574190542744002,female,0-4,459,0.04180708625557883,9.738431459487266e-05
E02000911,E09000031,10979,10,4293,0.0023293733985557887,25.574190542744002,male,0-4,516,0.04699881592130431,0.00010947779157070653
E02000716,E09000025,7408,8,2873,0.0027845457709711106,20.627915071353986,female,0-4,319,0.04306155507559395,0.0001199068710771847
E02000716,E09000025,7408,8,2873,0.0027845457709711106,20.627915071353986,male,0-4,348,0.04697624190064795,0.00013080749572056514
E02000922,E09000031,10624,8,3818,0.0020953378732320588,22.26086956521739,female,0-4,443,0.0416980421686747,8.737148699565154e-05
E02000922,E09000031,10624,8,3818,0.0020953378732320588,22.26086956521739,male,0-4,461,0.04339231927710843,9.092156998870285e-05
E02006800,E09000026,13257,9,4836,0.0018610421836228288,24.67183622828784,female,0-4,582,0.04390133514369767,8.170223661978474e-05
E02006800,E09000026,13257,9,4836,0.0018610421836228288,24.67183622828784,male,0-4,580,0.043750471449045786,8.142147292006039e-05
E02006918,E09000012,7637,8,2699,0.0029640607632456465,22.636532048907004,female,0-4,376,0.04923399240539479,0.00014593254510676486
E02006918,E09000012,7637,8,2699,0.0029640607632456465,22.636532048907004,male,0-4,401,0.05250752913447689,0.0001556355068824806
E02000425,E09000014,7239,14,2659,0.0052651372696502444,38.11432869499812,female,0-4,375,0.05180273518441774,0.0002727485116892999
E02000425,E09000014,7239,14,2659,0.0052651372696502444,38.11432869499812,male,0-4,483,0.06672192291753004,0.00035130008305581816
E02000475,E09000016,9221,8,3208,0.0024937655860349127,22.99501246882793,female,0-4,278,0.030148573907385318,7.518347607826762e-05
E02000475,E09000016,9221,8,3208,0.0024937655860349127,22.99501246882793,male,0-4,257,0.02787116364819434,6.950414874861431e-05
E02000347,E09000012,7982,8,3051,0.002622091117666339,20.929531301212716,female,0-4,479,0.060010022550739166,0.00015735174710124986
E02000347,E09000012,7982,8,3051,0.002622091117666339,20.929531301212716,male,0-4,473,0.05925833124530193,0.00015538074400603586
E02000565,E09000019,8162,10,3187,0.0031377470975839346,25.610291810480074,female,0-4,253,0.03099730458221024,9.726170248575539e-05
E02000565,E09000019,8162,10,3187,0.0031377470975839346,25.610291810480074,male,0-4,335,0.04104386179857878,0.0001287852582321267
E02000781,E09000026,13834,9,4944,0.0018203883495145632,25.183252427184467,female,0-4,482,0.03484169437617464,6.342541451973539e-05
E02000781,E09000026,13834,9,4944,0.0018203883495145632,25.183252427184467,male,0-4,583,0.042142547347115804,7.671580220955547e-05
E02000003,E09000002,10088,10,3548,0.002818489289740699,28.432919954904172,female,0-4,400,0.03965107057890563,0.00011175611775339805
E02000003,E09000002,10088,10,3548,0.002818489289740699,28.432919954904172,male,0-4,425,0.042129262490087235,0.00011874087511298543
E02000466,E09000016,8329,9,3069,0.002932551319648094,24.425219941348974,female,0-4,278,0.033377356225237124,9.788081004468365e-05
E02000466,E09000016,8329,9,3069,0.002932551319648094,24.425219941348974,male,0-4,274,0.032897106495377595,9.647245306562345e-05
E02000573,E09000019,8705,10,2952,0.0033875338753387536,29.48848238482385,female,0-4,212,0.024353819643882824,8.249938903754344e-05
E02000573,E09000019,8705,10,2952,0.0033875338753387536,29.48848238482385,male,0-4,228,0.026191843767949453,8.8725758021509e-05
E02000350,E09000012,9577,8,3312,0.0024154589371980675,23.132850241545892,female,0-4,371,0.038738644669520726,9.357160548193411e-05
E02000350,E09000012,9577,8,3312,0.0024154589371980675,23.132850241545892,male,0-4,381,0.0397828129894539,9.609375118225579e-05
E02004536,E07000072,6069,8,2343,0.0034144259496372174,20.722151088348273,female,0-4,143,0.023562366122919755,8.045195432495008e-05
E02004536,E07000072,6069,8,2343,0.0034144259496372174,20.722151088348273,male,0-4,150,0.024715768660405337,8.439016187931827e-05
E02000314,E09000011,13206,8,1233,0.006488240064882401,85.68369829683698,female,0-4,799,0.06050280175677722,0.0003925567023959593
E02000314,E09000011,13206,8,1233,0.006488240064882401,85.68369829683698,male,0-4,822,0.062244434348023625,0.00040385683275278916
E02000567,E09000019,10367,14,4021,0.003481720964934096,36.09500124347177,female,0-4,341,0.03289283302787692,0.00011452366634923573
E02000567,E09000019,10367,14,4021,0.003481720964934096,36.09500124347177,male,0-4,290,0.02797337706183081,9.739549337618287e-05
E02000576,E09000019,9411,8,3395,0.00235640648011782,22.176141384388806,female,0-4,289,0.0307087450855382,7.236228591584847e-05
E02000576,E09000019,9411,8,3395,0.00235640648011782,22.176141384388806,male,0-4,282,0.02996493465094039,7.060956618778295e-05
E02000769,E09000026,14397,8,5171,0.0015470895378070005,22.273448075807387,female,0-4,641,0.04452316454816976,6.888132206253298e-05
E02000769,E09000026,14397,8,5171,0.0015470895378070005,22.273448075807387,male,0-4,674,0.0468153087448774,7.242747436840441e-05
E02000780,E09000026,14891,9,5281,0.0017042226850975193,25.37758000378716,female,0-4,764,0.05130615808206299,8.743711848865119e-05
E02000780,E09000026,14891,9,5281,0.0017042226850975193,25.37758000378716,male,0-4,762,0.05117184876771204,8.72082255083144e-05
E02000356,E09000012,7376,8,2566,0.003117692907248636,22.99610288386594,female,0-4,264,0.03579175704989154,0.00011158770709241323
E02000356,E09000012,7376,8,2566,0.003117692907248636,22.99610288386594,male,0-4,268,0.03633405639913232,0.00011327842992714675
E02000345,E09000012,8831,8,3151,0.0025388765471278957,22.420818787686446,female,0-4,572,0.06477182652021289,0.00016444767126680518
E02000345,E09000012,8831,8,3151,0.0025388765471278957,22.420818787686446,male,0-4,626,0.07088664930358962,0.00017997245142136367
E02000348,E09000012,8131,8,3165,0.002527646129541864,20.552290679304896,female,0-4,529,0.06505964825974665,0.00016444776811310369
E02000348,E09000012,8131,8,3165,0.002527646129541864,20.552290679304896,male,0-4,504,0.06198499569548641,0.00015667613445936532
E02000354,E09000012,9548,8,3714,0.002154011847065159,20.56650511577814,female,0-4,349,0.03655215751989946,7.873378033365527e-05
E02000354,E09000012,9548,8,3714,0.002154011847065159,20.56650511577814,male,0-4,354,0.03707582739840804,7.986177145591393e-05
E02000365,E09000012,12836,9,4068,0.0022123893805309734,28.398230088495573,female,0-4,302,0.02352757868494858,5.205216523218713e-05
E02000365,E09000012,12836,9,4068,0.0022123893805309734,28.398230088495573,male,0-4,326,0.025397320037394828,5.6188761144678824e-05
E02000582,E09000020,7627,10,2156,0.00463821892393321,35.375695732838594,female,0-4,192,0.02517372492460994,0.00011676124733121493
E02000582,E09000020,7627,10,2156,0.00463821892393321,35.375695732838594,male,0-4,235,0.030811590402517373,0.00014291090168143495
E02000440,E09000015,9649,1872,3159,0.5925925925925926,5717.925925925925,female,0-4,275,0.028500362731889314,0.016889103841119593
E02000440,E09000015,9649,1872,3159,0.5925925925925926,5717.925925925925,male,0-4,334,0.03461498600891284,0.020512584301577978
E02000100,E09000005,8401,1817,2562,0.7092115534738486,5958.086260733802,female,0-4,177,0.02106892036662302,0.01494232174322952
E02000100,E09000005,8401,1817,2562,0.7092115534738486,5958.086260733802,male,0-4,183,0.021783121057017022,0.015448841124355945
E02000452,E09000015,8345,1987,2817,0.7053603123890664,5886.231806886759,female,0-4,330,0.039544637507489516,0.027893217865595198
E02000452,E09000015,8345,1987,2817,0.7053603123890664,5886.231806886759,male,0-4,333,0.03990413421210306,0.028146792573464245
E02000393,E09000013,6035,14,1836,0.007625272331154684,46.01851851851852,female,0-4,231,0.03827671913835957,0.0002918704073731122
E02000393,E09000013,6035,14,1836,0.007625272331154684,46.01851851851852,male,0-4,233,0.03860811930405965,0.00029439742388716507
E02000585,E09000020,8354,16,2605,0.006142034548944338,51.310556621881,female,0-4,241,0.028848455829542735,0.00017718821238874618
E02000585,E09000020,8354,16,2605,0.006142034548944338,51.310556621881,male,0-4,269,0.03220014364376347,0.00019777439474096564
E02004976,E07000103,8237,66,3036,0.021739130434782608,179.06521739130434,female,0-4,331,0.040184533203836345,0.0008735768087790509
E02004976,E07000103,8237,66,3036,0.021739130434782608,179.06521739130434,male,0-4,374,0.045404880417627774,0.0009870626177745168
E02000704,E09000024,7795,9,3073,0.00292873413602343,22.829482590302636,female,0-4,278,0.03566388710711995,0.0001044500435939081
E02000704,E09000024,7795,9,3073,0.00292873413602343,22.829482590302636,male,0-4,283,0.03630532392559333,0.00010632864150027336
E02000384,E09000013,7326,30,2907,0.010319917440660475,75.60371517027863,female,0-4,171,0.02334152334152334,0.00024088259382377028
E02000384,E09000013,7326,30,2907,0.010319917440660475,75.60371517027863,male,0-4,203,0.02770952770952771,0.0002859600382820197
E02000531,E09000018,10388,365,3826,0.09539989545216937,991.0141139571355,female,0-4,328,0.03157489410858683,0.0030122415968725025
E02000531,E09000018,10388,365,3826,0.09539989545216937,991.0141139571355,male,0-4,352,0.033885252214093185,0.0032326495185948803
E02004979,E07000103,6752,79,2449,0.03225806451612903,217.80645161290323,female,0-4,210,0.031101895734597155,0.0010032869591805533
E02004979,E07000103,6752,79,2449,0.03225806451612903,217.80645161290323,male,0-4,224,0.03317535545023697,0.001070172756459257
E02000460,E09000015,6545,1585,2328,0.6808419243986255,4456.110395189004,female,0-4,246,0.03758594346829641,0.025590086081292877
E02000460,E09000015,6545,1585,2328,0.6808419243986255,4456.110395189004,male,0-4,262,0.0400305576776165,0.02725448192397859
E02000513,E09000017,9058,540,3642,0.14827018121911037,1343.0313014827018,female,0-4,497,0.05486862442040186,0.008135380886056288
E02000513,E09000017,9058,540,3642,0.14827018121911037,1343.0313014827018,male,0-4,477,0.05266063148597924,0.007808001373538932
E02000502,E09000017,7628,337,3117,0.10811677895412256,824.7147898620468,female,0-4,298,0.03906659674882013,0.004223754605182029
E02000502,E09000017,7628,337,3117,0.10811677895412256,824.7147898620468,male,0-4,276,0.03618248557944415,0.003911933795403491
E02005035,E07000107,7992,8,2909,0.002750085940185631,21.97868683396356,female,0-4,251,0.031406406406406406,8.637031669001418e-05
E02005035,E07000107,7992,8,2909,0.002750085940185631,21.97868683396356,male,0-4,241,0.030155155155155156,8.292926821630843e-05
E02000597,E09000020,7120,14,3031,0.004618937644341801,32.88683602771363,female,0-4,199,0.02794943820224719,0.0001290967122505644
E02000597,E09000020,7120,14,3031,0.004618937644341801,32.88683602771363,male,0-4,220,0.03089887640449438,0.00014271998339258375
E02005132,E07000114,9611,8,4421,0.0018095453517303778,17.39154037548066,female,0-4,392,0.04078659868900218,7.380520007057621e-05
E02005132,E07000114,9611,8,4421,0.0018095453517303778,17.39154037548066,male,0-4,452,0.04702944542711476,8.510191436709298e-05
E02000549,E09000018,11027,67,4355,0.015384615384615385,169.64615384615385,female,0-4,379,0.03437018227985853,0.0005287720350747467
E02000549,E09000018,11027,67,4355,0.015384615384615385,169.64615384615385,male,0-4,417,0.037816269157522446,0.0005817887562695761
E02000245,E09000009,8174,2200,3735,0.5890227576974565,4814.672021419009,female,0-4,391,0.04783459750428187,0.028175666535319978
E02000245,E09000009,8174,2200,3735,0.5890227576974565,4814.672021419009,male,0-4,430,0.05260582334230487,0.03098602713602964
E02000515,E09000017,10536,241,3991,0.06038586820345778,636.2255073916311,female,0-4,417,0.03957858769931663,0.002389987380489929
E02000515,E09000017,10536,241,3991,0.06038586820345778,636.2255073916311,male,0-4,437,0.041476841305998484,0.002504615072599758
E02003411,E06000039,11040,28,4669,0.005997001499250375,66.20689655172414,female,0-4,447,0.04048913043478261,0.00024281337592073528
E02003411,E06000039,11040,28,4669,0.005997001499250375,66.20689655172414,male,0-4,457,0.04139492753623188,0.0002482454424961432
E02000516,E09000017,8334,921,3432,0.26835664335664333,2236.4842657342656,female,0-4,370,0.04439644828413727,0.011914081838487885
E02000516,E09000017,8334,921,3432,0.26835664335664333,2236.4842657342656,male,0-4,383,0.04595632349412047,0.012332684713894215
E02000097,E09000005,8981,1923,3290,0.5844984802431611,5249.38085106383,female,0-4,295,0.03284712170136956,0.019199092714812665
E02000097,E09000005,8981,1923,3290,0.5844984802431611,5249.38085106383,male,0-4,307,0.03418327580447612,0.01998007275744911
E02000262,E09000009,8957,816,3503,0.2329431915500999,2086.472166714245,female,0-4,322,0.03594953667522608,0.00837419980787453
E02000262,E09000009,8957,816,3503,0.2329431915500999,2086.472166714245,male,0-4,327,0.03650775929440661,0.0085042339663819
E02003650,E06000056,6758,10,2694,0.003711952487008166,25.085374907201185,female,0-4,148,0.021899970405445397,8.129164961189828e-05
E02003650,E06000056,6758,10,2694,0.003711952487008166,25.085374907201185,male,0-4,150,0.02219591595146493,8.239018541746448e-05
E02006787,E09000006,7616,10,1017,0.00983284169124877,74.88692232055064,female,0-4,302,0.03965336134453781,0.0003899052246267238
E02006787,E09000006,7616,10,1017,0.00983284169124877,74.88692232055064,male,0-4,334,0.04385504201680672,0.0004312196855143237
E02000444,E09000015,8564,1991,2981,0.6678966789667896,5719.867158671586,female,0-4,298,0.034796823914058854,0.023240683130792073
E02000444,E09000015,8564,1991,2981,0.6678966789667896,5719.867158671586,male,0-4,289,0.03374591312470808,0.022538783304694325
E02004894,E07000242,8383,10,2503,0.003995205753096284,33.49180982820615,female,0-4,281,0.0335202194918287,0.0001339201737588042
E02004894,E07000242,8383,10,2503,0.003995205753096284,33.49180982820615,male,0-4,270,0.032208040081116544,0.00012867774702803253
E02004935,E07000240,7716,18,2485,0.007243460764587525,55.89054325955735,female,0-4,319,0.04134266459305339,0.0002994639688832841
E02004935,E07000240,7716,18,2485,0.007243460764587525,55.89054325955735,male,0-4,336,0.04354587869362364,0.00031542286377675074
E02004933,E07000240,6929,13,1982,0.006559031281533804,45.44752774974773,female,0-4,238,0.03434839082118632,0.00022529216986650965
E02004933,E07000240,6929,13,1982,0.006559031281533804,45.44752774974773,male,0-4,266,0.03838937797662,0.0002517971310272755
E02000540,E09000018,9284,104,3465,0.030014430014430014,278.65396825396823,female,0-4,341,0.03672985781990521,0.0011024257469755099
E02000540,E09000018,9284,104,3465,0.030014430014430014,278.65396825396823,male,0-4,326,0.03511417492460146,0.001053931945788904
E02000538,E09000018,8769,191,3375,0.05659259259259259,496.26044444444443,female,0-4,326,0.03717641692325237,0.002103909816989986
E02000538,E09000018,8769,191,3375,0.05659259259259259,496.26044444444443,male,0-4,368,0.041966016649560955,0.002374965682982561
E02000385,E09000013,6174,13,1825,0.007123287671232876,43.97917808219178,female,0-4,145,0.023485584710074506,0.00016729457601696908
E02000385,E09000013,6174,13,1825,0.007123287671232876,43.97917808219178,male,0-4,126,0.02040816326530612,0.00014537321778026278
E02000453,E09000015,7703,1674,2394,0.6992481203007519,5386.308270676692,female,0-4,256,0.033233805011034664,0.023238675684407697
E02000453,E09000015,7703,1674,2394,0.6992481203007519,5386.308270676692,male,0-4,300,0.03894586524730624,0.027232823067665266
E02004907,E07000098,9285,133,3301,0.040290820963344444,374.10027264465316,female,0-4,304,0.03274098007539041,0.0013191609663819827
E02004907,E07000098,9285,133,3301,0.040290820963344444,374.10027264465316,male,0-4,303,0.03263327948303716,0.0013148216210978317
E02000510,E09000017,8662,217,3279,0.06617871302226289,573.2400121988411,female,0-4,262,0.03024705610713461,0.0020017112458823455
E02000510,E09000017,8662,217,3279,0.06617871302226289,573.2400121988411,male,0-4,316,0.036481182175017314,0.002414277685873363
E02004956,E07000102,8861,54,3250,0.016615384615384615,147.22892307692308,female,0-4,256,0.028890644396794944,0.00048002916843905446
E02004956,E07000102,8861,54,3250,0.016615384615384615,147.22892307692308,male,0-4,301,0.033969077982169055,0.000564409295703732
E02000552,E09000018,8296,29,2851,0.010171869519466853,84.38582953349702,female,0-4,396,0.04773384763741562,0.00048554246982990284
E02000552,E09000018,8296,29,2851,0.010171869519466853,84.38582953349702,male,0-4,395,0.04761330761812922,0.00048431635248184757
E02000785,E09000027,9721,16,2856,0.0056022408963585435,54.4593837535014,female,0-4,333,0.034255735006686557,0.00019190887958928042
E02000785,E09000027,9721,16,2856,0.0056022408963585435,54.4593837535014,male,0-4,366,0.03765044748482666,0.00021092687666569558
E02000263,E09000009,11689,3942,5821,0.6772032296856211,7915.8285517952245,female,0-4,406,0.03473351013773633,0.023521645243593306
E02000263,E09000009,11689,3942,5821,0.6772032296856211,7915.8285517952245,male,0-4,441,0.03772777825305843,0.02554937328183411
E02000577,E09000020,7197,50,3128,0.0159846547314578,115.0415601023018,female,0-4,194,0.026955675976101153,0.0004308771735310287
E02000577,E09000020,7197,50,3128,0.0159846547314578,115.0415601023018,male,0-4,243,0.033764068361817424,0.0005397069750929896
E02000533,E09000018,8403,59,2766,0.021330441070137384,179.23969631236443,female,0-4,292,0.03474949422825181,0.0007412220388528045
E02000533,E09000018,8403,59,2766,0.021330441070137384,179.23969631236443,male,0-4,345,0.04105676544091396,0.0008757589157678684
E02006796,E09000017,8602,776,3678,0.210984230560087,1814.8863512778685,female,0-4,315,0.03661939083933969,0.007726113999817183
E02006796,E09000017,8602,776,3678,0.210984230560087,1814.8863512778685,male,0-4,338,0.03929318763078354,0.008290242958533992
E02000255,E09000009,9464,1968,3781,0.5204972229568897,4925.985718064005,female,0-4,335,0.03539729501267963,0.01842419375428551
E02000255,E09000009,9464,1968,3781,0.5204972229568897,4925.985718064005,male,0-4,360,0.03803888419273035,0.019799133586694877
E02000535,E09000018,9326,284,3439,0.08258214597266647,770.1610933410875,female,0-4,276,0.029594681535492173,0.002443992310578592
E02000535,E09000018,9326,284,3439,0.08258214597266647,770.1610933410875,male,0-4,316,0.033883765815998286,0.0027981940947204168
E02000111,E09000005,9823,2774,3730,0.7436997319034853,7305.362466487935,female,0-4,349,0.03552886083681157,0.026422804279173
E02000111,E09000005,9823,2774,3730,0.7436997319034853,7305.362466487935,male,0-4,374,0.03807390817469205,0.02831555530203639
E02000244,E09000009,7186,1632,2725,0.5988990825688073,4303.688807339449,female,0-4,300,0.041747843028110215,0.025002744888761787
E02000244,E09000009,7186,1632,2725,0.5988990825688073,4303.688807339449,male,0-4,270,0.037573058725299195,0.022502470399885607
E02005073,E07000110,10680,8,3189,0.002508623392913139,26.792097836312323,female,0-4,362,0.033895131086142324,8.503011874855396e-05
E02005073,E07000110,10680,8,3189,0.002508623392913139,26.792097836312323,male,0-4,354,0.03314606741573034,8.315100010217709e-05
E02000099,E09000005,8747,2057,2982,0.6898054996646545,6033.728705566733,female,0-4,345,0.03944209443237681,0.027207373657746177
E02000099,E09000005,8747,2057,2982,0.6898054996646545,6033.728705566733,male,0-4,372,0.042528867040128045,0.029336646378787183
