year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02006172,E07000195,9521,3070,3255,0.9431643625192012,8979.867895545314,female,0-4,153,0.016069740573469174,0.015156406623824996
2011,E02006172,E07000195,9521,3070,3255,0.9431643625192012,8979.867895545314,male,0-4,161,0.016909988446591744,0.015948898473436758
2011,E02006016,E06000051,7494,375,2850,0.13157894736842105,986.0526315789473,female,0-4,144,0.01921537229783827,0.0025283384602418774
2011,E02006016,E06000051,7494,375,2850,0.13157894736842105,986.0526315789473,male,0-4,172,0.0229516946890846,0.0030199598275111312
2011,E02006167,E07000195,8733,3291,3456,0.9522569444444444,8316.059895833334,female,0-4,298,0.03412343982594755,0.03249428254259068
2011,E02006167,E07000195,8733,3291,3456,0.9522569444444444,8316.059895833334,male,0-4,305,0.03492499713729531,0.0332575710586918
2011,E02006159,E07000195,5752,2172,2511,0.8649940262843488,4975.445639187575,female,0-4,159,0.027642559109874825,0.023910648501253733
2011,E02006159,E07000195,5752,2172,2511,0.8649940262843488,4975.445639187575,male,0-4,179,0.03111961057023644,0.0269182772435498
2011,E02002961,E06000021,6495,2759,2903,0.9503961419221495,6172.822941784361,female,0-4,294,0.045265588914549654,0.04302024106622201
2011,E02002961,E06000021,6495,2759,2903,0.9503961419221495,6172.822941784361,male,0-4,259,0.03987682832948422,0.037898783796433674
2011,E02006211,E07000198,6462,1940,2244,0.8645276292335116,5586.577540106951,female,0-4,129,0.019962859795728878,0.01725844385192247
2011,E02006211,E07000198,6462,1940,2244,0.8645276292335116,5586.577540106951,male,0-4,124,0.01918910554008047,0.016589511919677412
2011,E02002956,E06000021,9266,3589,3830,0.9370757180156658,8682.943603133159,female,0-4,351,0.03788042305201813,0.03549682463020707
2011,E02002956,E06000021,9266,3589,3830,0.9370757180156658,8682.943603133159,male,0-4,348,0.03755665875242823,0.03519343296670102
2011,E02006164,E07000195,7436,2680,2812,0.9530583214793741,7086.941678520626,female,0-4,248,0.03335126412049489,0.031785699801894135
2011,E02006164,E07000195,7436,2680,2812,0.9530583214793741,7086.941678520626,male,0-4,301,0.04047875201721356,0.03857861145310538
2011,E02002954,E06000021,8235,3106,3365,0.9230312035661219,7601.161961367014,female,0-4,291,0.03533697632058288,0.032617131783575164
2011,E02002954,E06000021,8235,3106,3365,0.9230312035661219,7601.161961367014,male,0-4,286,0.034729811778992106,0.032056699965987964
2011,E02006173,E07000195,6944,2011,2530,0.7948616600790513,5519.519367588932,female,0-4,122,0.017569124423963134,0.013965023405766743
2011,E02006173,E07000195,6944,2011,2530,0.7948616600790513,5519.519367588932,male,0-4,146,0.021025345622119815,0.016712241124933972
2011,E02002952,E06000021,6806,2759,2985,0.9242881072026801,6290.70485762144,female,0-4,292,0.04290332059947106,0.03965502898959486
2011,E02002952,E06000021,6806,2759,2985,0.9242881072026801,6290.70485762144,male,0-4,286,0.04202174551866,0.038840199626794955
2011,E02006160,E07000195,8370,2989,3399,0.8793762871432774,7360.379523389232,female,0-4,192,0.022939068100358423,0.020172072536619984
2011,E02006160,E07000195,8370,2989,3399,0.8793762871432774,7360.379523389232,male,0-4,238,0.02843488649940263,0.02500496491518519
2011,E02003881,E06000050,6085,66,2494,0.026463512429831595,161.03047313552526,female,0-4,187,0.030731306491372228,0.0008132583113193933
2011,E02003881,E06000050,6085,66,2494,0.026463512429831595,161.03047313552526,male,0-4,182,0.02990961380443714,0.000791513436685185
2011,E02006209,E07000198,10899,2375,3779,0.6284731410426039,6849.72876422334,female,0-4,240,0.02202036884117809,0.013839210372531878
2011,E02006209,E07000198,10899,2375,3779,0.6284731410426039,6849.72876422334,male,0-4,277,0.025415175704193046,0.015972755304963875
2011,E02003880,E06000050,6397,82,2807,0.02921268257926612,186.8735304595654,female,0-4,152,0.023761138033453182,0.0006941265830933955
2011,E02003880,E06000050,6397,82,2807,0.02921268257926612,186.8735304595654,male,0-4,185,0.028919806159137095,0.0008448251175807773
2011,E02003879,E06000050,6260,50,2721,0.018375597206909223,115.03123851525173,female,0-4,232,0.03706070287539936,0.000681012548243281
2011,E02003879,E06000050,6260,50,2721,0.018375597206909223,115.03123851525173,male,0-4,279,0.044568690095846644,0.0008189762972408423
2011,E02003822,E06000049,10641,1067,4380,0.24360730593607305,2592.2253424657533,female,0-4,207,0.01945305892303355,0.00473890727645589
2011,E02003822,E06000049,10641,1067,4380,0.24360730593607305,2592.2253424657533,male,0-4,240,0.02255427121511136,0.005494385248064799
2011,E02006205,E07000198,7037,1302,2461,0.5290532303941488,3722.947582283625,female,0-4,110,0.015631661219269576,0.008269980864481507
2011,E02006205,E07000198,7037,1302,2461,0.5290532303941488,3722.947582283625,male,0-4,138,0.019610629529629102,0.010375066902713162
2011,E02003884,E06000050,7866,80,3069,0.02606712284131639,205.0439882697947,female,0-4,142,0.018052377320111872,0.00047057353718115016
2011,E02003884,E06000050,7866,80,3069,0.02606712284131639,205.0439882697947,male,0-4,176,0.022374777523518942,0.0005832460742526931
2011,E02003813,E06000049,6242,104,2790,0.03727598566308244,232.6767025089606,female,0-4,128,0.02050624799743672,0.0007643906063560641
2011,E02003813,E06000049,6242,104,2790,0.03727598566308244,232.6767025089606,male,0-4,143,0.022909323934636336,0.0008539676305384155
2011,E02003883,E06000050,9878,79,3349,0.023589131083905642,233.01343684681993,female,0-4,264,0.026726057906458798,0.0006304444833115094
2011,E02003883,E06000050,9878,79,3349,0.023589131083905642,233.01343684681993,male,0-4,286,0.028953229398663696,0.0006829815235874685
2011,E02003875,E06000050,6399,37,2507,0.014758675708017551,94.44076585560431,female,0-4,122,0.019065478981090796,0.00028138122149994396
2011,E02003875,E06000050,6399,37,2507,0.014758675708017551,94.44076585560431,male,0-4,140,0.021878418502891076,0.00032289648368846025
2011,E02006204,E07000198,7318,1591,2844,0.5594233473980309,4093.8600562587903,female,0-4,210,0.028696365127083904,0.0160534166375494
2011,E02006204,E07000198,7318,1591,2844,0.5594233473980309,4093.8600562587903,male,0-4,188,0.025690079256627495,0.01437163013266327
2011,E02003882,E06000050,9516,120,4109,0.029204185933317108,277.9070333414456,female,0-4,299,0.031420765027322405,0.0009176178640249911
2011,E02003882,E06000050,9516,120,4109,0.029204185933317108,277.9070333414456,male,0-4,359,0.03772593526691887,0.001101755228043384
2011,E02003831,E06000049,9084,260,3437,0.07564736688972941,687.1806808263019,female,0-4,209,0.023007485689123735,0.001740455711135342
2011,E02003831,E06000049,9084,260,3437,0.07564736688972941,687.1806808263019,male,0-4,197,0.021686481726111845,0.001640525239682595
2011,E02003885,E06000050,5641,70,2253,0.031069684864624945,175.26409232134932,female,0-4,147,0.026059209360042544,0.0008096514226378066
2011,E02003885,E06000050,5641,70,2253,0.031069684864624945,175.26409232134932,male,0-4,188,0.033327424215564616,0.0010354725677272627
2011,E02003835,E06000049,7844,193,3298,0.0585203153426319,459.03335354760463,female,0-4,142,0.018103008669046405,0.0010593937759629947
2011,E02003835,E06000049,7844,193,3298,0.0585203153426319,459.03335354760463,male,0-4,141,0.017975522692503826,0.0010519332564139594
2011,E02003819,E06000049,5749,126,2463,0.05115712545676005,294.10231425091354,female,0-4,125,0.021742911810749697,0.0011123048672977921
2011,E02003819,E06000049,5749,126,2463,0.05115712545676005,294.10231425091354,male,0-4,110,0.019133762393459732,0.000978828283222057
2011,E02003814,E06000049,7386,115,3214,0.0357809583074051,264.2781580584941,female,0-4,229,0.031004603303547252,0.0011093744181418588
2011,E02003814,E06000049,7386,115,3214,0.0357809583074051,264.2781580584941,male,0-4,263,0.03560790685079881,0.0012740850304423968
2011,E02003837,E06000049,12065,302,4333,0.0696976690514655,840.9023771059312,female,0-4,332,0.0275176129299627,0.0019179134790788682
2011,E02003837,E06000049,12065,302,4333,0.0696976690514655,840.9023771059312,male,0-4,378,0.031330294239535844,0.0021836484791922053
2011,E02003876,E06000050,5608,45,2293,0.01962494548626254,110.05669428696032,female,0-4,158,0.028174037089871613,0.0005529139420166692
2011,E02003876,E06000050,5608,45,2293,0.01962494548626254,110.05669428696032,male,0-4,175,0.031205420827389443,0.0006124046826133995
2011,E02003888,E06000050,6115,98,3075,0.03186991869918699,194.88455284552845,female,0-4,185,0.03025347506132461,0.0009641757905722965
2011,E02003888,E06000050,6115,98,3075,0.03186991869918699,194.88455284552845,male,0-4,166,0.02714636140637776,0.0008651523310000066
2011,E02003821,E06000049,5432,143,2429,0.05887196377109922,319.79250720461096,female,0-4,93,0.01712076583210604,0.0010079331058012201
2011,E02003821,E06000049,5432,143,2429,0.05887196377109922,319.79250720461096,male,0-4,129,0.023748159057437407,0.0013981007596597568
2011,E02003826,E06000049,7540,152,3745,0.04058744993324433,306.02937249666223,female,0-4,314,0.041644562334217504,0.0016902465887319255
2011,E02003826,E06000049,7540,152,3745,0.04058744993324433,306.02937249666223,male,0-4,307,0.040716180371352786,0.0016525659322952266
2011,E02003820,E06000049,6813,111,2536,0.043769716088328074,298.20307570977917,female,0-4,215,0.031557316894172904,0.001381254800967347
2011,E02003820,E06000049,6813,111,2536,0.043769716088328074,298.20307570977917,male,0-4,213,0.03126376045794804,0.0013684059190978836
2011,E02003838,E06000049,6089,155,2625,0.05904761904761905,359.5409523809524,female,0-4,117,0.019214977828871736,0.0011345986908476646
2011,E02003838,E06000049,6089,155,2625,0.05904761904761905,359.5409523809524,male,0-4,140,0.022992281162752506,0.0013576394591339575
2011,E02003839,E06000049,7053,140,3129,0.0447427293064877,315.5704697986577,female,0-4,171,0.024245002126754574,0.0010847875671925985
2011,E02003839,E06000049,7053,140,3129,0.0447427293064877,315.5704697986577,male,0-4,209,0.029632780377144476,0.0013258514710131758
2011,E02006208,E07000198,8181,1824,2969,0.6143482654092287,5025.9831593129,female,0-4,236,0.028847329177362182,0.01772230664180149
2011,E02006208,E07000198,8181,1824,2969,0.6143482654092287,5025.9831593129,male,0-4,268,0.032758831438699426,0.0201253312711983
2011,E02003829,E06000049,6433,146,2675,0.05457943925233645,351.1095327102804,female,0-4,113,0.017565676978081767,0.0009587247995513788
2011,E02003829,E06000049,6433,146,2675,0.05457943925233645,351.1095327102804,male,0-4,126,0.01958650707290533,0.0010690205729510947
2011,E02003889,E06000050,5646,86,2723,0.03158281307381564,178.31656261476311,female,0-4,213,0.03772582359192349,0.0011914876345594638
2011,E02003889,E06000050,5646,86,2723,0.03158281307381564,178.31656261476311,male,0-4,235,0.0416223875309954,0.0013145520850773426
2011,E02003886,E06000050,6635,92,2935,0.031345826235093695,207.97955706984666,female,0-4,242,0.03647324792765637,0.0011432840917698077
2011,E02003886,E06000050,6635,92,2935,0.031345826235093695,207.97955706984666,male,0-4,245,0.03692539562923888,0.0011574570350562103
2011,E02003887,E06000050,6144,92,2666,0.0345086271567892,212.02100525131283,female,0-4,204,0.033203125,0.0011457942610652663
2011,E02003887,E06000050,6144,92,2666,0.0345086271567892,212.02100525131283,male,0-4,189,0.03076171875,0.0010615446830457614
2011,E02003825,E06000049,6835,116,2596,0.04468412942989214,305.4160246533128,female,0-4,215,0.03145574250182882,0.0014055724692650783
2011,E02003825,E06000049,6835,116,2596,0.04468412942989214,305.4160246533128,male,0-4,233,0.034089246525237746,0.0015232483039012243
2011,E02006206,E07000198,8407,2271,3144,0.7223282442748091,6072.613549618321,female,0-4,305,0.036279291066968006,0.026205556619937766
2011,E02006206,E07000198,8407,2271,3144,0.7223282442748091,6072.613549618321,male,0-4,317,0.03770667301058642,0.027236594913181218
2011,E02003833,E06000049,6373,140,2816,0.04971590909090909,316.8394886363636,female,0-4,175,0.027459595167111252,0.0013651787370012696
2011,E02003833,E06000049,6373,140,2816,0.04971590909090909,316.8394886363636,male,0-4,187,0.029342538835713163,0.001458790993252785
2011,E02003827,E06000049,8758,181,4393,0.041201912132938764,360.8463464602777,female,0-4,382,0.04361726421557433,0.0017971146876892678
2011,E02003827,E06000049,8758,181,4393,0.041201912132938764,360.8463464602777,male,0-4,390,0.0445307147750628,0.0018347505973790954
2011,E02003840,E06000049,10040,217,3966,0.05471507816439738,549.3393847705497,female,0-4,200,0.0199203187250996,0.0010899417961035334
2011,E02003840,E06000049,10040,217,3966,0.05471507816439738,549.3393847705497,male,0-4,208,0.020717131474103586,0.0011335394679476748
2011,E02003836,E06000049,6899,159,3132,0.05076628352490421,350.23659003831415,female,0-4,152,0.022032178576605305,0.0011184918242912653
2011,E02003836,E06000049,6899,159,3132,0.05076628352490421,350.23659003831415,male,0-4,154,0.022322075663139585,0.0011332088219793083
2011,E02003890,E06000050,5938,89,2697,0.03299962921764924,195.9517982944012,female,0-4,189,0.031828898619063656,0.0010503418528352486
2011,E02003890,E06000050,5938,89,2697,0.03299962921764924,195.9517982944012,male,0-4,197,0.033176153587066354,0.0010948007672409736
2011,E02003828,E06000049,6750,130,3309,0.03928679359323058,265.1858567543064,female,0-4,287,0.04251851851851852,0.0016704162609269893
2011,E02003828,E06000049,6750,130,3309,0.03928679359323058,265.1858567543064,male,0-4,285,0.042222222222222223,0.001658775729491958
2011,E02003823,E06000049,6527,655,2955,0.22165820642978004,1446.7631133671744,female,0-4,127,0.019457637505745366,0.004312945030884337
2011,E02003823,E06000049,6527,655,2955,0.22165820642978004,1446.7631133671744,male,0-4,154,0.023594300597518002,0.005229870352410928
2011,E02003824,E06000049,5260,440,2187,0.2011888431641518,1058.2533150434385,female,0-4,126,0.023954372623574145,0.004819352516859911
2011,E02003824,E06000049,5260,440,2187,0.2011888431641518,1058.2533150434385,male,0-4,148,0.028136882129277566,0.0056608267658354505
2011,E02003830,E06000049,7318,140,3475,0.04028776978417266,294.8258992805755,female,0-4,274,0.03744192402295709,0.001508451615313379
2011,E02003830,E06000049,7318,140,3475,0.04028776978417266,294.8258992805755,male,0-4,281,0.038398469527193224,0.0015469887003761297
2011,E02006210,E07000198,5474,695,1787,0.3889199776161164,2128.947957470621,female,0-4,88,0.01607599561563756,0.006252275854990546
2011,E02006210,E07000198,5474,695,1787,0.3889199776161164,2128.947957470621,male,0-4,121,0.022104493971501646,0.008596879300612
2011,E02003834,E06000049,6771,131,2929,0.044725162171389554,302.8340730624787,female,0-4,241,0.035592970019199525,0.0015919013562701052
2011,E02003834,E06000049,6771,131,2929,0.044725162171389554,302.8340730624787,male,0-4,262,0.03869443213705509,0.0017306147524596166
2011,E02006207,E07000198,6302,1639,2358,0.695080576759966,4380.397794741306,female,0-4,153,0.024278006981910506,0.016875171095568835
2011,E02006207,E07000198,6302,1639,2358,0.695080576759966,4380.397794741306,male,0-4,140,0.02221516978736909,0.01544133302862508
2011,E02003891,E06000050,5662,29,2318,0.012510785159620362,70.83606557377048,female,0-4,107,0.018897915930766514,0.00023642776617438692
2011,E02003891,E06000050,5662,29,2318,0.012510785159620362,70.83606557377048,male,0-4,140,0.02472624514305899,0.00030934474078891743
2011,E02003832,E06000049,6041,106,2523,0.04201347602061038,253.8034086405073,female,0-4,208,0.03443138553219666,0.0014465821904133356
2011,E02003832,E06000049,6041,106,2523,0.04201347602061038,253.8034086405073,male,0-4,215,0.035590134083760966,0.0014952652448983997
2011,E02006158,E07000195,8489,2712,3259,0.8321571034059527,7064.181650813132,female,0-4,223,0.02626928966898339,0.02186017599947314
2011,E02006158,E07000195,8489,2712,3259,0.8321571034059527,7064.181650813132,male,0-4,221,0.026033690658499236,0.021664120609343335
2011,E02003877,E06000050,9189,8,3373,0.0023717758671805513,21.794248443522086,female,0-4,185,0.020132767439329635,4.7750411952160415e-05
2011,E02003877,E06000050,9189,8,3373,0.0023717758671805513,21.794248443522086,male,0-4,186,0.020241593209271956,4.8008522287036955e-05
2011,E02003810,E06000050,7976,9,2593,0.003470883146934053,27.683763979946008,female,0-4,154,0.01930792377131394,6.701554722014094e-05
2011,E02003810,E06000050,7976,9,2593,0.003470883146934053,27.683763979946008,male,0-4,169,0.021188565697091273,7.354303558573909e-05
2011,E02006212,E07000198,7860,2451,2786,0.8797559224694903,6914.881550610194,female,0-4,176,0.022391857506361322,0.019699369256314287
2011,E02006212,E07000198,7860,2451,2786,0.8797559224694903,6914.881550610194,male,0-4,151,0.019211195928753182,0.016901163396042373
2011,E02002951,E06000021,7693,2858,3113,0.9180854481207839,7062.83135239319,female,0-4,226,0.029377356037956583,0.026970923082711186
2011,E02002951,E06000021,7693,2858,3113,0.9180854481207839,7062.83135239319,male,0-4,209,0.027167554920057194,0.024942136833126714
2011,E02002953,E06000021,7334,2770,2948,0.9396200814111262,6891.1736770692,female,0-4,270,0.03681483501499864,0.0345919582739302
2011,E02002953,E06000021,7334,2770,2948,0.9396200814111262,6891.1736770692,male,0-4,234,0.03190619034633215,0.029979697170739505
2011,E02002957,E06000021,9710,3190,3472,0.918778801843318,8921.342165898617,female,0-4,265,0.02729145211122554,0.02507480767131609
2011,E02002957,E06000021,9710,3190,3472,0.918778801843318,8921.342165898617,male,0-4,280,0.028836251287332648,0.026494136407428325
2011,E02002966,E06000021,9048,2657,2841,0.9352340725096797,8461.997888067583,female,0-4,206,0.022767462422634836,0.021292906602231876
2011,E02002966,E06000021,9048,2657,2841,0.9352340725096797,8461.997888067583,male,0-4,207,0.022877984084880638,0.021396270226514556
2011,E02006170,E07000195,5150,1681,1948,0.8629363449691991,4444.122176591375,female,0-4,112,0.02174757281553398,0.018766770997388407
2011,E02006170,E07000195,5150,1681,1948,0.8629363449691991,4444.122176591375,male,0-4,118,0.0229126213592233,0.01977213372939136
2011,E02002959,E06000021,8426,3510,3734,0.9400107123727905,7920.530262453133,female,0-4,351,0.04165677664372181,0.03915781628801916
2011,E02002959,E06000021,8426,3510,3734,0.9400107123727905,7920.530262453133,male,0-4,379,0.0449798243531925,0.042281516732647476
2011,E02006168,E07000195,8419,2895,3034,0.9541858932102835,8033.291034937377,female,0-4,206,0.024468464188145862,0.02334746335684979
2011,E02006168,E07000195,8419,2895,3034,0.9541858932102835,8033.291034937377,male,0-4,162,0.019242190283881695,0.018360626523347894
2011,E02002979,E06000021,5633,2207,2324,0.9496557659208261,5349.410929432013,female,0-4,263,0.04668915320433162,0.044338623546454334
2011,E02002979,E06000021,5633,2207,2324,0.9496557659208261,5349.410929432013,male,0-4,268,0.047576779691105985,0.04518156315760366
2011,E02006165,E07000195,7385,2402,2581,0.9306470360325455,6872.828361100349,female,0-4,233,0.031550440081245766,0.029362323547133796
2011,E02006165,E07000195,7385,2402,2581,0.9306470360325455,6872.828361100349,male,0-4,258,0.034935680433310766,0.03251278744704086
2011,E02006200,E07000197,7997,308,599,0.5141903171953256,4111.979966611018,female,0-4,282,0.03526322370889083,0.018132008184204303
2011,E02006200,E07000197,7997,308,599,0.5141903171953256,4111.979966611018,male,0-4,292,0.036513692634738026,0.01877498719782857
2011,E02002958,E06000021,7963,3017,3197,0.9436972161401314,7514.660932123866,female,0-4,256,0.03214868768052242,0.030338627066667543
2011,E02002958,E06000021,7963,3017,3197,0.9436972161401314,7514.660932123866,male,0-4,289,0.03629285445183976,0.034249465711980155
2011,E02002974,E06000021,5600,2140,2258,0.9477413640389726,5307.351638618246,female,0-4,114,0.02035714285714286,0.0192933063393648
2011,E02002974,E06000021,5600,2140,2258,0.9477413640389726,5307.351638618246,male,0-4,144,0.025714285714285714,0.02437049221814501
2011,E02006216,E07000198,8744,2256,2658,0.8487584650112867,7421.544018058691,female,0-4,201,0.0229871912168344,0.0195105731321213
2011,E02006216,E07000198,8744,2256,2658,0.8487584650112867,7421.544018058691,male,0-4,260,0.029734675205855442,0.02523755728533103
2011,E02006213,E07000198,6566,1645,2045,0.80440097799511,5281.696821515892,female,0-4,143,0.021778860798050564,0.017518936925571237
2011,E02006213,E07000198,6566,1645,2045,0.80440097799511,5281.696821515892,male,0-4,149,0.022692659153213526,0.018253997216154644
2011,E02006027,E06000051,5307,55,2022,0.027200791295746787,144.3545994065282,female,0-4,101,0.019031467872621066,0.0005176709856548757
2011,E02006027,E06000051,5307,55,2022,0.027200791295746787,144.3545994065282,male,0-4,112,0.021104201997361974,0.0005740509939935255
2011,E02006162,E07000195,8455,2674,2960,0.9033783783783784,7638.064189189189,female,0-4,208,0.024600827912477825,0.022223856026339767
2011,E02006162,E07000195,8455,2674,2960,0.9033783783783784,7638.064189189189,male,0-4,223,0.026374926079243053,0.02382653795131619
2011,E02002955,E06000021,7038,2921,3120,0.9362179487179487,6589.101923076923,female,0-4,350,0.049730036942313156,0.04655815317580023
2011,E02002955,E06000021,7038,2921,3120,0.9362179487179487,6589.101923076923,male,0-4,357,0.050724637681159424,0.047489316239316244
2011,E02002982,E06000021,7018,2504,2619,0.956090110729286,6709.840397098129,female,0-4,271,0.03861499002564833,0.036919410089432385
2011,E02002982,E06000021,7018,2504,2619,0.956090110729286,6709.840397098129,male,0-4,227,0.032345397549159306,0.030925114724358497
2011,E02006161,E07000195,7038,2140,2352,0.9098639455782312,6403.622448979591,female,0-4,159,0.022591645353793693,0.020555323578706847
2011,E02006161,E07000195,7038,2140,2352,0.9098639455782312,6403.622448979591,male,0-4,156,0.02216538789428815,0.020167487284768977
2011,E02004075,E07000035,7458,10,2552,0.003918495297805642,29.22413793103448,female,0-4,143,0.019174041297935103,7.51333906658899e-05
2011,E02004075,E07000035,7458,10,2552,0.003918495297805642,29.22413793103448,male,0-4,143,0.019174041297935103,7.51333906658899e-05
2011,E02006169,E07000195,8051,2062,2203,0.9359963685882887,7535.706763504312,female,0-4,131,0.016271270649608743,0.015229850240350989
2011,E02006169,E07000195,8051,2062,2203,0.9359963685882887,7535.706763504312,male,0-4,160,0.019873307663644268,0.018601343805008844
