msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003441,E06000041,7816,163087,2263,2607,0.8680475642500959,6784.65976217875,female,0-4,189,0.02418116683725691,0.020990402973806055
E02003441,E06000041,7816,163087,2263,2607,0.8680475642500959,6784.65976217875,male,0-4,218,0.02789150460593654,0.024211152636453546
E02003401,E06000038,8608,162701,2918,3264,0.8939950980392157,7695.509803921569,female,0-4,353,0.041008364312267655,0.0366612766737736
E02003401,E06000038,8608,162701,2918,3264,0.8939950980392157,7695.509803921569,male,0-4,381,0.04426115241635688,0.03956925329378964
E02003402,E06000038,10237,162701,2625,2925,0.8974358974358975,9187.051282051283,female,0-4,360,0.03516655270098662,0.03155972678293671
E02003402,E06000038,10237,162701,2625,2925,0.8974358974358975,9187.051282051283,male,0-4,356,0.03477581322653121,0.03120906315201519
E02003370,E06000037,6687,158576,1805,2093,0.8623984710941233,5766.858576206402,female,0-4,183,0.02736653207716465,0.023600855422495074
E02003370,E06000037,6687,158576,1805,2093,0.8623984710941233,5766.858576206402,male,0-4,144,0.021534320323014805,0.018571164922619076
E02003383,E06000037,6959,158576,1596,2354,0.6779949022939677,4718.166525063722,female,0-4,263,0.037792786319873546,0.025623316468359466
E02003383,E06000037,6959,158576,1596,2354,0.6779949022939677,4718.166525063722,male,0-4,229,0.032907026871676966,0.022310796468647597
E02003393,E06000038,7892,162701,2465,2763,0.8921462178791169,7040.81795150199,female,0-4,261,0.03307146477445515,0.0295045822182526
E02003393,E06000038,7892,162701,2465,2763,0.8921462178791169,7040.81795150199,male,0-4,285,0.036112519006588954,0.03221764724981606
E02003369,E06000037,6536,158576,1492,1944,0.7674897119341564,5016.3127572016465,female,0-4,179,0.027386780905752754,0.021019072588160034
E02003369,E06000037,6536,158576,1492,1944,0.7674897119341564,5016.3127572016465,male,0-4,204,0.031211750305997554,0.02395469725131088
E02003442,E06000041,7229,163087,1790,2085,0.8585131894484412,6206.191846522782,female,0-4,237,0.03278461751279568,0.028146026545757444
E02003442,E06000041,7229,163087,1790,2085,0.8585131894484412,6206.191846522782,male,0-4,259,0.03582791534098769,0.03075873787068008
E02003447,E06000041,9908,163087,2706,3158,0.8568714376187461,8489.882203926536,female,0-4,370,0.03734356075898264,0.031998630593352444
E02003447,E06000041,9908,163087,2706,3158,0.8568714376187461,8489.882203926536,male,0-4,327,0.033003633427533305,0.028279870821692567
E02003375,E06000037,5982,158576,1743,2163,0.8058252427184466,4820.446601941748,female,0-4,185,0.03092611166833835,0.024921041441476534
E02003375,E06000037,5982,158576,1743,2163,0.8058252427184466,4820.446601941748,male,0-4,191,0.031929120695419595,0.02572929143417307
E02003403,E06000038,8915,162701,3162,3507,0.9016253207869974,8037.989734816082,female,0-4,340,0.03813796971396523,0.034386159177518694
E02003403,E06000038,8915,162701,3162,3507,0.9016253207869974,8037.989734816082,male,0-4,366,0.04105440269209198,0.037015688996976
E02003445,E06000041,7968,163087,2289,2590,0.8837837837837837,7041.989189189189,female,0-4,236,0.02961847389558233,0.026176326929338977
E02003445,E06000041,7968,163087,2289,2590,0.8837837837837837,7041.989189189189,male,0-4,258,0.03237951807228916,0.028616492999023118
E02003457,E06000041,9943,163087,1806,2919,0.6187050359712231,6151.784172661871,female,0-4,229,0.02303127828623152,0.014249567860546122
E02003457,E06000041,9943,163087,1806,2919,0.6187050359712231,6151.784172661871,male,0-4,248,0.024942170371115357,0.0154318464166613
E02003422,E06000040,11389,149689,1037,4870,0.21293634496919916,2425.1320328542092,female,0-4,296,0.025989990341557644,0.0055342135491160726
E02003422,E06000040,11389,149689,1037,4870,0.21293634496919916,2425.1320328542092,male,0-4,288,0.025287558170164193,0.005384640209950773
E02003444,E06000041,9536,163087,2605,2941,0.8857531451887113,8446.541992519551,female,0-4,304,0.031879194630872486,0.028237096910378384
E02003444,E06000041,9536,163087,2605,2941,0.8857531451887113,8446.541992519551,male,0-4,292,0.030620805369127518,0.027122474663916075
E02003413,E06000039,13213,147736,302,6480,0.04660493827160494,615.7910493827161,female,0-4,645,0.04881556043290699,0.0022750461806694306
E02003413,E06000039,13213,147736,302,6480,0.04660493827160494,615.7910493827161,male,0-4,648,0.04904260955119957,0.0022856277908120787
E02003454,E06000041,8333,163087,2351,2931,0.802115319003753,6684.026953258273,female,0-4,273,0.0327613104524181,0.026278348984522328
E02003454,E06000041,8333,163087,2351,2931,0.802115319003753,6684.026953258273,male,0-4,268,0.032161286451458056,0.02579706054158236
E02003391,E06000038,8385,162701,2446,2759,0.8865530989488946,7433.747734686481,female,0-4,283,0.03375074537865236,0.02992182790727933
E02003391,E06000038,8385,162701,2446,2759,0.8865530989488946,7433.747734686481,male,0-4,321,0.03828264758497316,0.03393959985242637
E02003390,E06000038,7581,162701,1895,2190,0.865296803652968,6559.815068493151,female,0-4,207,0.027305104867431738,0.023627019965197782
E02003390,E06000038,7581,162701,1895,2190,0.865296803652968,6559.815068493151,male,0-4,239,0.03152618388075452,0.027279506143392605
E02003451,E06000041,8623,163087,2776,3521,0.7884123828457824,6798.479977279182,female,0-4,269,0.031195639568595616,0.024595028526674646
E02003451,E06000041,8623,163087,2776,3521,0.7884123828457824,6798.479977279182,male,0-4,273,0.03165951524991302,0.024960753857926312
E02003398,E06000038,10564,162701,3115,3490,0.8925501432664756,9428.899713467048,female,0-4,409,0.03871639530480878,0.03455632417606858
E02003398,E06000038,10564,162701,3115,3490,0.8925501432664756,9428.899713467048,male,0-4,389,0.03682317304051495,0.03286652837283784
E02003397,E06000038,7519,162701,2723,3060,0.8898692810457516,6690.9271241830065,female,0-4,221,0.02939220641042692,0.02615522158679493
E02003397,E06000038,7519,162701,2723,3060,0.8898692810457516,6690.9271241830065,male,0-4,330,0.043888815001994944,0.039055308251775236
E02003380,E06000037,7835,158576,1819,2780,0.6543165467625899,5126.570143884892,female,0-4,249,0.03178047223994895,0.020794488850527745
E02003380,E06000037,7835,158576,1819,2780,0.6543165467625899,5126.570143884892,male,0-4,236,0.030121250797702618,0.01970883280612268
E02005975,E07000179,8195,139156,2011,2747,0.7320713505642519,5999.324717874044,female,0-4,170,0.020744356314826115,0.015186348943980821
E02005975,E07000179,8195,139156,2011,2747,0.7320713505642519,5999.324717874044,male,0-4,207,0.025259304453935327,0.018491613125906057
E02000509,E09000017,11254,299899,9,3460,0.002601156069364162,29.27341040462428,female,0-4,293,0.026035187488892837,6.772158595376749e-05
E02000509,E09000017,11254,299899,9,3460,0.002601156069364162,29.27341040462428,male,0-4,350,0.03110005331437711,8.089609243624104e-05
E02003395,E06000038,10368,162701,3410,3806,0.8959537572254336,9289.248554913296,female,0-4,477,0.04600694444444445,0.04122009473346179
E02003395,E06000038,10368,162701,3410,3806,0.8959537572254336,9289.248554913296,male,0-4,512,0.04938271604938271,0.04424462998644116
E02003405,E06000038,10849,162701,3739,4181,0.8942836641951686,9702.083472853385,female,0-4,458,0.04221587243063877,0.03775296508446744
E02003405,E06000038,10849,162701,3739,4181,0.8942836641951686,9702.083472853385,male,0-4,481,0.044335883491566044,0.03964885634416777
E02003450,E06000041,11285,163087,3053,3524,0.8663450624290578,9776.704029511919,female,0-4,415,0.03677447939743022,0.03185938864936279
E02003450,E06000041,11285,163087,3053,3524,0.8663450624290578,9776.704029511919,male,0-4,418,0.03704031900753212,0.032089697482972634
E02003396,E06000038,9486,162701,3299,3639,0.9065677383896675,8599.701566364387,female,0-4,448,0.047227493147796756,0.04281492165281162
E02003396,E06000038,9486,162701,3299,3639,0.9065677383896675,8599.701566364387,male,0-4,436,0.04596247100990934,0.04166809339425417
E02003688,E06000060,12748,533056,31,4871,0.006364196263600903,81.13077396838432,female,0-4,399,0.03129902729839975,0.00019919315258681836
E02003688,E06000060,12748,533056,31,4871,0.006364196263600903,81.13077396838432,male,0-4,385,0.03020081581424537,0.00019220391916271946
E02005976,E07000179,6219,139156,1410,1827,0.7717569786535303,4799.556650246305,female,0-4,125,0.020099694484643833,0.015512079487327753
E02005976,E07000179,6219,139156,1410,1827,0.7717569786535303,4799.556650246305,male,0-4,100,0.016079755587715065,0.0124096635898622
E02003371,E06000037,5809,158576,1733,1936,0.8951446280991735,5199.895144628099,female,0-4,126,0.021690480289206403,0.01941611691177412
E02003371,E06000037,5809,158576,1733,1936,0.8951446280991735,5199.895144628099,male,0-4,125,0.021518333620244447,0.019262020745807656
E02003385,E06000037,9229,158576,1911,3330,0.5738738738738739,5296.281981981982,female,0-4,316,0.03423989598006284,0.019649381747117146
E02003385,E06000037,9229,158576,1911,3330,0.5738738738738739,5296.281981981982,male,0-4,352,0.03814064362336114,0.021887918908181123
E02003387,E06000037,9669,158576,1901,3625,0.5244137931034483,5070.556965517241,female,0-4,299,0.030923570172716932,0.016216746730575143
E02003387,E06000037,9669,158576,1901,3625,0.5244137931034483,5070.556965517241,male,0-4,308,0.03185437997724687,0.016704876230826563
E02003399,E06000038,13100,162701,3722,4130,0.9012106537530267,11805.85956416465,female,0-4,528,0.04030534351145038,0.036323604975694514
E02003399,E06000038,13100,162701,3722,4130,0.9012106537530267,11805.85956416465,male,0-4,463,0.03534351145038168,0.031851949060126054
E02003453,E06000041,6693,163087,1565,1965,0.7964376590330788,5330.557251908396,female,0-4,183,0.02734199910354101,0.021776197759308745
E02003453,E06000041,6693,163087,1565,1965,0.7964376590330788,5330.557251908396,male,0-4,173,0.025847900791872106,0.020586241597597886
E02003672,E06000060,9858,533056,8,3542,0.002258610954263128,22.265386787125916,female,0-4,250,0.025360113613308987,5.7278630408377155e-05
E02003672,E06000060,9858,533056,8,3542,0.002258610954263128,22.265386787125916,male,0-4,248,0.025157232704402517,5.682040136511014e-05
E02005952,E07000178,14388,155292,21,5369,0.003911342894393742,56.27640156453716,female,0-4,490,0.03405615790936892,0.00013320531124916136
E02005952,E07000178,14388,155292,21,5369,0.003911342894393742,56.27640156453716,male,0-4,552,0.03836530442035029,0.00015005986083578993
E02003448,E06000041,6926,163087,1772,2224,0.7967625899280576,5518.377697841727,female,0-4,177,0.025555876407738955,0.020361966274511437
E02003448,E06000041,6926,163087,1772,2224,0.7967625899280576,5518.377697841727,male,0-4,226,0.03263066705168929,0.025998894791184092
E02003446,E06000041,10016,163087,2204,2505,0.8798403193612775,8812.480638722554,female,0-4,200,0.019968051118210862,0.017568696472868957
E02003446,E06000041,10016,163087,2204,2505,0.8798403193612775,8812.480638722554,male,0-4,227,0.02266373801916933,0.019940470496706268
E02003394,E06000038,8179,162701,3018,3341,0.9033223585752769,7388.27357078719,female,0-4,379,0.04633818315197457,0.041858316896934825
E02003394,E06000038,8179,162701,3018,3341,0.9033223585752769,7388.27357078719,male,0-4,428,0.05232913559114806,0.04727007818440133
E02003400,E06000038,8462,162701,2062,2348,0.8781942078364565,7431.279386712095,female,0-4,245,0.028952966201843535,0.025426327218143682
E02003400,E06000038,8462,162701,2062,2348,0.8781942078364565,7431.279386712095,male,0-4,224,0.02647128338454266,0.023246927742302796
E02005974,E07000179,6158,139156,1675,2092,0.8006692160611855,4930.52103250478,female,0-4,163,0.026469632997726533,0.02119342030171699
E02005974,E07000179,6158,139156,1675,2092,0.8006692160611855,4930.52103250478,male,0-4,176,0.028580708022085094,0.022883693086516506
E02003692,E06000060,8844,533056,215,4272,0.05032771535580524,445.09831460674155,female,0-4,246,0.027815468113975575,0.0013998889617286396
E02003692,E06000060,8844,533056,215,4272,0.05032771535580524,445.09831460674155,male,0-4,251,0.02838082315694256,0.001428341989406051
E02003415,E06000039,12561,147736,221,6067,0.03642656996868304,457.5541453766277,female,0-4,668,0.05318047926120532,0.001937182448776393
E02003415,E06000039,12561,147736,221,6067,0.03642656996868304,457.5541453766277,male,0-4,636,0.05063291139240506,0.0018443832895535717
E02003433,E06000040,6760,149689,216,3297,0.06551410373066424,442.87534121929025,female,0-4,221,0.032692307692307694,0.002141807237348639
E02003433,E06000040,6760,149689,216,3297,0.06551410373066424,442.87534121929025,male,0-4,314,0.046449704142011834,0.003043110735418428
E02003705,E06000060,7073,533056,10,2711,0.0036886757654002213,26.090003688675765,female,0-4,248,0.035062915311748905,0.00012933572597472853
E02003705,E06000060,7073,533056,10,2711,0.0036886757654002213,26.090003688675765,male,0-4,288,0.04071822423299873,0.00015019632693839442
E02003432,E06000040,7210,149689,149,3188,0.04673776662484316,336.9792973651192,female,0-4,225,0.031206657420249653,0.0014585294716490584
E02003432,E06000040,7210,149689,149,3188,0.04673776662484316,336.9792973651192,male,0-4,272,0.0377253814147018,0.0017632000723935286
E02003421,E06000040,5610,149689,244,2534,0.0962904498816101,540.1894238358327,female,0-4,153,0.02727272727272727,0.0026261031785893662
E02003421,E06000040,5610,149689,244,2534,0.0962904498816101,540.1894238358327,male,0-4,152,0.027094474153297684,0.002608939105526691
E02003701,E06000060,11499,533056,26,4327,0.006008782066096603,69.09498497804483,female,0-4,382,0.033220280024349944,0.00019961342284102116
E02003701,E06000060,11499,533056,26,4327,0.006008782066096603,69.09498497804483,male,0-4,428,0.037220627880685274,0.00022365064129831687
E02003704,E06000060,5799,533056,11,2000,0.0055,31.894499999999997,female,0-4,176,0.03035006035523366,0.00016692533195378513
E02003704,E06000060,5799,533056,11,2000,0.0055,31.894499999999997,male,0-4,170,0.029315399206759785,0.0001612346956371788
E02003712,E06000060,7854,533056,20,3584,0.005580357142857143,43.828125,female,0-4,222,0.02826585179526356,0.00015773354796464042
E02003712,E06000060,7854,533056,20,3584,0.005580357142857143,43.828125,male,0-4,248,0.03157626687038452,0.0001762068463749136
E02003707,E06000060,6913,533056,17,2394,0.007101086048454469,49.08980785296575,female,0-4,276,0.03992477940112831,0.00028350929399297464
E02003707,E06000060,6913,533056,17,2394,0.007101086048454469,49.08980785296575,male,0-4,273,0.039490814407637784,0.0002804276712321814
E02003438,E06000040,10909,149689,245,3743,0.06545551696500133,714.0542345711996,female,0-4,175,0.016041800348336237,0.001050024334849687
E02003438,E06000040,10909,149689,245,3743,0.06545551696500133,714.0542345711996,male,0-4,247,0.022641855348794572,0.0014820343469021293
E02006824,E06000060,9601,533056,11,3634,0.003026967528893781,29.06191524490919,female,0-4,284,0.02958025205707739,8.953846247326672e-05
E02006824,E06000060,9601,533056,11,3634,0.003026967528893781,29.06191524490919,male,0-4,282,0.029371940422872618,8.890790992063809e-05
E02003717,E06000060,8771,533056,96,3688,0.026030368763557483,228.31236442516268,female,0-4,263,0.029985178428913465,0.0007805252519456867
E02003717,E06000060,8771,533056,96,3688,0.026030368763557483,228.31236442516268,male,0-4,252,0.028731045490822026,0.0007478797090886427
E02003713,E06000060,6020,533056,23,2392,0.009615384615384616,57.88461538461539,female,0-4,164,0.02724252491694352,0.0002619473549706108
E02003713,E06000060,6020,533056,23,2392,0.009615384615384616,57.88461538461539,male,0-4,146,0.02425249169435216,0.00023319703552261695
E02003435,E06000040,7049,149689,182,2936,0.06198910081743869,436.9611716621253,female,0-4,212,0.03007518796992481,0.0018643338591710884
E02003435,E06000040,7049,149689,182,2936,0.06198910081743869,436.9611716621253,male,0-4,236,0.03347992623067102,0.002075390522473476
E02003711,E06000060,9566,533056,17,3818,0.004452592980618125,42.59350445259298,female,0-4,399,0.04171022370896926,0.00018571864930656823
E02003711,E06000060,9566,533056,17,3818,0.004452592980618125,42.59350445259298,male,0-4,425,0.044428183148651476,0.00019782061642930203
E02003419,E06000039,8968,147736,186,4058,0.04583538689009364,411.0517496303598,female,0-4,347,0.03869313113291704,0.0017735146354663797
E02003419,E06000039,8968,147736,186,4058,0.04583538689009364,411.0517496303598,male,0-4,363,0.040477252453166815,0.001855290526438893
E02003430,E06000040,6948,149689,145,2565,0.056530214424951264,392.77192982456137,female,0-4,148,0.021301093839953943,0.0012041554022586048
E02003430,E06000040,6948,149689,145,2565,0.056530214424951264,392.77192982456137,male,0-4,169,0.024323546344271734,0.0013750152904169206
E02003423,E06000040,6459,149689,262,3103,0.08443441830486625,545.3619078311311,female,0-4,217,0.03359653197089333,0.00283670363402322
E02003423,E06000040,6459,149689,262,3103,0.08443441830486625,545.3619078311311,male,0-4,227,0.035144759250658,0.0029674273037938754
E02003427,E06000040,8003,149689,385,3776,0.10195974576271187,815.9838453389831,female,0-4,297,0.0371110833437461,0.0037838366227071632
E02003427,E06000040,8003,149689,385,3776,0.10195974576271187,815.9838453389831,male,0-4,334,0.04173434961889291,0.0042552236767144525
E02003431,E06000040,6721,149689,165,3369,0.048975957257346395,329.1674087266251,female,0-4,215,0.03198928730843625,0.0015667059679109472
E02003431,E06000040,6721,149689,165,3369,0.048975957257346395,329.1674087266251,male,0-4,227,0.03377473590239548,0.0016541500219338836
E02003706,E06000060,6950,533056,10,2859,0.003497726477789437,24.309199020636587,female,0-4,266,0.03827338129496403,0.00013386981914992666
E02003706,E06000060,6950,533056,10,2859,0.003497726477789437,24.309199020636587,male,0-4,243,0.03496402877697842,0.00012229460922342925
E02003425,E06000040,12119,149689,456,5478,0.0832420591456736,1008.8105147864184,female,0-4,487,0.04018483373215612,0.003345068306291199
E02003425,E06000040,12119,149689,456,5478,0.0832420591456736,1008.8105147864184,male,0-4,513,0.04233022526611106,0.0035236551152513043
E02006823,E06000060,8724,533056,11,3265,0.0033690658499234303,29.391730474732007,female,0-4,195,0.02235213204951857,7.530580476101203e-05
E02006823,E06000060,8724,533056,11,3265,0.0033690658499234303,29.391730474732007,male,0-4,217,0.024873911049977073,8.380184427251081e-05
E02003434,E06000040,9009,149689,279,4601,0.06063899152358183,546.2966746359486,female,0-4,318,0.035298035298035296,0.0021404372632366545
E02003434,E06000040,9009,149689,279,4601,0.06063899152358183,546.2966746359486,male,0-4,281,0.031191031191031192,0.0018913926760047168
E02003687,E06000060,5848,533056,15,2320,0.00646551724137931,37.810344827586206,female,0-4,163,0.02787277701778386,0.00018021192037360253
E02003687,E06000060,5848,533056,15,2320,0.00646551724137931,37.810344827586206,male,0-4,149,0.025478796169630644,0.00016473359592433605
E02003429,E06000040,7700,149689,279,3405,0.08193832599118943,630.9251101321586,female,0-4,204,0.026493506493506493,0.002170833571714629
E02003429,E06000040,7700,149689,279,3405,0.08193832599118943,630.9251101321586,male,0-4,217,0.028181818181818183,0.002309171005206248
E02003420,E06000039,6668,147736,124,2949,0.0420481519159037,280.37707697524587,female,0-4,286,0.042891421715656866,0.0018035050161890308
E02003420,E06000039,6668,147736,124,2949,0.0420481519159037,280.37707697524587,male,0-4,323,0.04844031193761248,0.002036825595206493
E02003428,E06000040,9192,149689,427,4160,0.10264423076923077,943.5057692307691,female,0-4,299,0.03252828546562228,0.0033388408398607483
E02003428,E06000040,9192,149689,427,4160,0.10264423076923077,943.5057692307691,male,0-4,290,0.03154917319408181,0.0032383406139117627
E02003710,E06000060,10846,533056,22,3936,0.005589430894308943,60.6229674796748,female,0-4,362,0.03337635994836806,0.00018655485743498406
E02003710,E06000060,10846,533056,22,3936,0.005589430894308943,60.6229674796748,male,0-4,335,0.030886962935644476,0.00017264054486386648
E02003411,E06000039,11237,147736,258,6006,0.04295704295704296,482.7082917082917,female,0-4,421,0.037465515707039244,0.0016094077676350525
E02003411,E06000039,11237,147736,258,6006,0.04295704295704296,482.7082917082917,male,0-4,487,0.04333896947583875,0.0018617139734875786
E02003691,E06000060,6932,533056,124,3111,0.03985856637737062,276.29958212793315,female,0-4,163,0.02351413733410271,0.0009372398037379415
E02003691,E06000060,6932,533056,124,3111,0.03985856637737062,276.29958212793315,male,0-4,181,0.026110790536641663,0.0010407386777703522
E02003436,E06000040,8565,149689,216,3802,0.05681220410310363,486.5965281430826,female,0-4,198,0.023117338003502626,0.0013133469249754254
E02003436,E06000040,8565,149689,216,3802,0.05681220410310363,486.5965281430826,male,0-4,198,0.023117338003502626,0.0013133469249754254
E02003412,E06000039,10006,147736,227,4669,0.04861854786892268,486.47718997644034,female,0-4,395,0.039476314211473115,0.0019192810721791384
E02003412,E06000039,10006,147736,227,4669,0.04861854786892268,486.47718997644034,male,0-4,402,0.04017589446332201,0.0019532936481418068
E02003407,E06000039,9971,147736,214,4948,0.043249797898140666,431.2437348423606,female,0-4,447,0.04483000702035904,0.0019388887434027557
E02003407,E06000039,9971,147736,214,4948,0.043249797898140666,431.2437348423606,male,0-4,485,0.04864105907130679,0.00210371597438554
E02003693,E06000060,6600,533056,196,2979,0.06579389056730446,434.2396777442094,female,0-4,170,0.025757575757575757,0.0016946911206729936
E02003693,E06000060,6600,533056,196,2979,0.06579389056730446,434.2396777442094,male,0-4,154,0.023333333333333334,0.0015351907799037708
E02003408,E06000039,10979,147736,229,5209,0.043962372816279516,482.6628911499328,female,0-4,471,0.042900081974678934,0.001885989397619788
E02003408,E06000039,10979,147736,229,5209,0.043962372816279516,482.6628911499328,male,0-4,540,0.04918480735950451,0.0021622808380354257
E02003417,E06000039,10128,147736,227,4612,0.049219427580225496,498.49436253252384,female,0-4,441,0.04354265402843602,0.0021431445066034207
E02003417,E06000039,10128,147736,227,4612,0.049219427580225496,498.49436253252384,male,0-4,430,0.042456556082148496,0.0020896873873910904
E02003410,E06000039,11746,147736,275,5946,0.046249579549276824,543.2475613858056,female,0-4,561,0.04776093989443215,0.0022089233889957685
E02003410,E06000039,11746,147736,275,5946,0.046249579549276824,543.2475613858056,male,0-4,590,0.05022986548612293,0.002323110159549917
E02003414,E06000039,13241,147736,237,5820,0.040721649484536084,539.1953608247422,female,0-4,676,0.05105354580469753,0.0020789845972016005
E02003414,E06000039,13241,147736,237,5820,0.040721649484536084,539.1953608247422,male,0-4,718,0.054225511668303,0.0022081522792762563
E02003409,E06000039,10170,147736,220,4755,0.046267087276550996,470.5362776025236,female,0-4,372,0.03657817109144543,0.0016923654343045202
E02003409,E06000039,10170,147736,220,4755,0.046267087276550996,470.5362776025236,male,0-4,429,0.04218289085545723,0.0019516794927866643
E02003686,E06000060,6992,533056,38,3109,0.012222579607590866,85.46027661627534,female,0-4,161,0.023026315789473683,0.0002814409778063686
E02003686,E06000060,6992,533056,38,3109,0.012222579607590866,85.46027661627534,male,0-4,148,0.02116704805491991,0.00025871592990895997
E02003416,E06000039,8887,147736,178,4040,0.04405940594059406,391.5559405940594,female,0-4,350,0.039383368965905254,0.0017352078405770135
E02003416,E06000039,8887,147736,178,4040,0.04405940594059406,391.5559405940594,male,0-4,357,0.04017103634522336,0.0017699119973885538
E02003689,E06000060,8884,533056,55,3588,0.015328874024526198,136.18171683389073,female,0-4,231,0.0260018009905448,0.0003985783317948618
E02003689,E06000060,8884,533056,55,3588,0.015328874024526198,136.18171683389073,male,0-4,274,0.03084196307969383,0.0004727725667177148
E02003418,E06000039,9961,147736,241,4757,0.050662182047508934,504.6459953752365,female,0-4,360,0.036140949703844995,0.0018309793732660593
E02003418,E06000039,9961,147736,241,4757,0.050662182047508934,504.6459953752365,male,0-4,374,0.03754643108121675,0.0019021841266708506
E02003690,E06000060,6773,533056,39,3705,0.010526315789473684,71.29473684210527,female,0-4,171,0.025247305477631772,0.00026576111029086075
E02003690,E06000060,6773,533056,39,3705,0.010526315789473684,71.29473684210527,male,0-4,174,0.025690240661449874,0.0002704235859099987
E02003695,E06000060,10822,533056,191,5028,0.037987271280827364,411.09824980111375,female,0-4,327,0.03021622620587692,0.0011478319819654915
E02003695,E06000060,10822,533056,191,5028,0.037987271280827364,411.09824980111375,male,0-4,379,0.035021253003141746,0.0013303618384248356
E02003685,E06000060,8019,533056,23,3040,0.007565789473684211,60.67006578947368,female,0-4,170,0.021199650829280457,0.00016039209508995084
E02003685,E06000060,8019,533056,23,3040,0.007565789473684211,60.67006578947368,male,0-4,230,0.028681880533732385,0.00021700106982758054
E02003694,E06000060,8206,533056,190,4024,0.04721669980119284,387.46023856858847,female,0-4,305,0.03716792590787229,0.0017549467998249839
E02003694,E06000060,8206,533056,190,4024,0.04721669980119284,387.46023856858847,male,0-4,298,0.03631489154277358,0.0017146693322880168
E02003424,E06000040,8734,149689,328,3671,0.0893489512394443,780.3737401253064,female,0-4,223,0.02553240210670941,0.002281293350858264
E02003424,E06000040,8734,149689,328,3671,0.0893489512394443,780.3737401253064,male,0-4,251,0.02873826425463705,0.002567733771593831
E02003357,E06000036,9627,119730,872,4044,0.21562809099901087,2075.851632047478,female,0-4,350,0.036356081853121426,0.007839392526192354
E02003357,E06000036,9627,119730,872,4044,0.21562809099901087,2075.851632047478,male,0-4,408,0.04238080398878155,0.00913849185910423
E02003354,E06000036,10064,119730,749,3510,0.2133903133903134,2147.560113960114,female,0-4,283,0.028120031796502385,0.006000542397601221
E02003354,E06000036,10064,119730,749,3510,0.2133903133903134,2147.560113960114,male,0-4,319,0.03169713831478537,0.0067638622785681606
E02003702,E06000060,8007,533056,199,3029,0.06569825024760648,526.045889732585,female,0-4,203,0.02535281628574997,0.0016656356688227944
E02003702,E06000060,8007,533056,199,3029,0.06569825024760648,526.045889732585,male,0-4,209,0.026102160609466716,0.0017148662797239608
E02003708,E06000060,9677,533056,10,4052,0.0024679170779861796,23.88203356367226,female,0-4,469,0.048465433502118425,0.0001196086710318816
E02003708,E06000060,9677,533056,10,4052,0.0024679170779861796,23.88203356367226,male,0-4,421,0.04350521855947091,0.00010736727186443956
E02003703,E06000060,8437,533056,22,3093,0.007112835434852894,60.01099256385387,female,0-4,301,0.0356761882185611,0.0002537588557414627
E02003703,E06000060,8437,533056,22,3093,0.007112835434852894,60.01099256385387,male,0-4,269,0.03188337086642171,0.00022678117008124077
