year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003565,E06000045,7610,162305,12,1698,0.007067137809187279,53.78091872791519,male,0-4,131,0.01721419185282523,0.00012165506609770481,7.393487569699024e-05,1.2727291348627754e-06
2015,E02003576,E06000045,8187,162305,27,2840,0.009507042253521126,77.83415492957747,female,0-4,276,0.03371198241113961,0.0003205012412326653,0.00016635347031822802,5.608105265400138e-06
2015,E02003576,E06000045,8187,162305,27,2840,0.009507042253521126,77.83415492957747,male,0-4,309,0.03774276291681935,0.00035882204181483183,0.00016635347031822802,6.278639590611024e-06
2015,E02004719,E07000086,9890,162305,2433,3726,0.6529790660225443,6457.9629629629635,female,0-4,192,0.01941354903943377,0.012676641119952326,0.01499029604756477,0.0002910148474350289
2015,E02004719,E07000086,9890,162305,2433,3726,0.6529790660225443,6457.9629629629635,male,0-4,207,0.020930232558139535,0.013667003707448602,0.01499029604756477,0.00031375038239089055
2015,E02006639,E06000054,8599,162305,8,3103,0.002578150177247825,22.169513374154047,female,0-4,151,0.017560181416443773,4.527278483130847e-05,4.9289917131326824e-05,8.655398868275789e-07
2015,E02006639,E06000054,8599,162305,8,3103,0.002578150177247825,22.169513374154047,male,0-4,176,0.020467496220490756,5.276827900867743e-05,4.9289917131326824e-05,1.0088411925937344e-06
2015,E02004732,E07000087,8325,162305,43,2768,0.015534682080924855,129.3262283236994,female,0-4,184,0.022102102102102103,0.0003433491294762971,0.0002649333045808817,5.855582948093962e-06
2015,E02004732,E07000087,8325,162305,43,2768,0.015534682080924855,129.3262283236994,male,0-4,201,0.024144144144144144,0.0003750716033953028,0.0002649333045808817,6.396587894385252e-06
2015,E02003554,E06000045,6162,162305,21,2282,0.009202453987730062,56.70552147239264,female,0-4,174,0.028237585199610515,0.00025985507852402314,0.0001293860324697329,3.6535491155036553e-06
2015,E02003554,E06000045,6162,162305,21,2282,0.009202453987730062,56.70552147239264,male,0-4,198,0.03213242453748783,0.0002956971583204402,0.0001293860324697329,4.157486924538643e-06
2015,E02003550,E06000045,7992,162305,29,2857,0.010150507525376268,81.12285614280714,female,0-4,290,0.03628628628628629,0.00036832422201690666,0.00017867594960105972,6.483486659698113e-06
2015,E02003550,E06000045,7992,162305,29,2857,0.010150507525376268,81.12285614280714,male,0-4,320,0.04004004004004004,0.00040642672774279353,0.00017867594960105972,7.154192176218608e-06
2015,E02004714,E07000086,7732,162305,1935,3014,0.6420039814200398,4963.974784339747,female,0-4,201,0.025995861355406106,0.01668944649061407,0.011921998706139676,0.000309922625444138
2015,E02004714,E07000086,7732,162305,1935,3014,0.6420039814200398,4963.974784339747,male,0-4,191,0.02470253491981376,0.015859125769688,0.011921998706139676,0.0002945035893523898
2015,E02003592,E06000046,9372,162305,8,3755,0.0021304926764314247,19.966977363515312,female,0-4,159,0.016965428937259924,3.6144722103350034e-05,4.9289917131326824e-05,8.362245864149558e-07
2015,E02003592,E06000046,9372,162305,8,3755,0.0021304926764314247,19.966977363515312,male,0-4,168,0.01792573623559539,3.8190649769577396e-05,4.9289917131326824e-05,8.835580535705193e-07
2015,E02004824,E07000093,5762,162305,412,2490,0.16546184738955824,953.3911646586346,female,0-4,159,0.027594585213467547,0.0045658510473689275,0.0025384307322633315,7.004694314992532e-05
2015,E02004824,E07000093,5762,162305,412,2490,0.16546184738955824,953.3911646586346,male,0-4,129,0.022388059701492536,0.0037043697176766767,0.0025384307322633315,5.683053878201488e-05
2015,E02004717,E07000086,11157,162305,2859,4648,0.6151032702237521,6862.707185886402,female,0-4,386,0.034597113919512416,0.02128079791219578,0.017614984134807922,0.0006094276128023535
2015,E02004717,E07000086,11157,162305,2859,4648,0.6151032702237521,6862.707185886402,male,0-4,429,0.03845119655821457,0.023651456746974064,0.017614984134807922,0.0006773172173373306
2015,E02003577,E06000045,12167,162305,36,3472,0.010368663594470046,126.15552995391705,female,0-4,341,0.028026629407413496,0.0002905986920123519,0.0002218046270909707,6.216436084328184e-06
2015,E02003577,E06000045,12167,162305,36,3472,0.010368663594470046,126.15552995391705,male,0-4,357,0.02934166187227747,0.00030423382125633323,0.0002218046270909707,6.5081163698098575e-06
2015,E02003569,E06000045,7637,162305,16,2731,0.005858659831563529,44.74258513365067,female,0-4,260,0.034044781982453844,0.0001994567966749401,9.857983426265365e-05,3.356128965338477e-06
2015,E02003569,E06000045,7637,162305,16,2731,0.005858659831563529,44.74258513365067,male,0-4,261,0.034175723451617124,0.00020022393820061295,9.857983426265365e-05,3.3690371536667016e-06
2015,E02003549,E06000045,7870,162305,54,2228,0.02423698384201077,190.74506283662475,female,0-4,180,0.022871664548919948,0.0005543401641120633,0.00033270694063645604,7.609561539334445e-06
2015,E02003549,E06000045,7870,162305,54,2228,0.02423698384201077,190.74506283662475,male,0-4,173,0.021982210927573062,0.0005327824910632609,0.00033270694063645604,7.313634146138106e-06
2015,E02004823,E07000093,8846,162305,585,3078,0.19005847953216373,1681.2573099415204,female,0-4,207,0.023400406963599366,0.0044474457679355515,0.003604325190228274,8.43426762804943e-05
2015,E02004823,E07000093,8846,162305,585,3078,0.19005847953216373,1681.2573099415204,male,0-4,222,0.025096088627628306,0.004769724446771461,0.003604325190228274,9.045446441676202e-05
2015,E02003568,E06000045,8605,162305,23,2640,0.008712121212121213,74.96780303030303,female,0-4,224,0.026031377106333527,0.00022678851266881483,0.0001417085117525646,3.6888677086083057e-06
2015,E02003568,E06000045,8605,162305,23,2640,0.008712121212121213,74.96780303030303,male,0-4,256,0.029750145264381175,0.0002591868716215027,0.0001417085117525646,4.215848809838064e-06
2015,E02003564,E06000045,7895,162305,28,2915,0.00960548885077187,75.83533447684391,female,0-4,287,0.0363521215959468,0.00034917989869177033,0.00017251470995964389,6.271275713542469e-06
2015,E02003564,E06000045,7895,162305,28,2915,0.00960548885077187,75.83533447684391,male,0-4,288,0.03647878404053198,0.0003503965533910448,0.00017251470995964389,6.293126848432861e-06
2015,E02003562,E06000045,8647,162305,40,2756,0.01451378809869376,125.50072568940494,female,0-4,296,0.03423152538452642,0.0004968291057260729,0.0002464495856566341,8.436345247411091e-06
2015,E02003562,E06000045,8647,162305,40,2756,0.01451378809869376,125.50072568940494,male,0-4,319,0.0368914074245403,0.0005354340700223556,0.0002464495856566341,9.091872074068032e-06
2015,E02003579,E06000045,8570,162305,37,3053,0.012119226989846053,103.86177530298067,female,0-4,328,0.0382730455075846,0.00046383972609912545,0.00022796586673238655,8.724947991624596e-06
2015,E02003579,E06000045,8570,162305,37,3053,0.012119226989846053,103.86177530298067,male,0-4,331,0.03862310385064177,0.00046808216261832477,0.00022796586673238655,8.804749345206527e-06
2015,E02004718,E07000086,9058,162305,2269,3588,0.6323857302118172,5728.14994425864,female,0-4,344,0.037977478472068886,0.02401641545516285,0.01397985274637257,0.0005309195567180574
2015,E02004718,E07000086,9058,162305,2269,3588,0.6323857302118172,5728.14994425864,male,0-4,360,0.03974387281960698,0.025133458034472755,0.01397985274637257,0.0005556134895886648
2015,E02004820,E07000093,7517,162305,1342,2933,0.45755199454483464,3439.418342993522,female,0-4,263,0.034987361979513104,0.016008537257588336,0.008268383598780075,0.0002892889299559877
2015,E02004820,E07000093,7517,162305,1342,2933,0.45755199454483464,3439.418342993522,male,0-4,198,0.02634029533058401,0.012052054665408709,0.008268383598780075,0.00021779166589842424
2015,E02004723,E07000086,9968,162305,248,3306,0.0750151240169389,747.7507562008469,female,0-4,267,0.026785714285714284,0.002009333679025149,0.0015279874310711314,4.092823476083388e-05
2015,E02004723,E07000086,9968,162305,248,3306,0.0750151240169389,747.7507562008469,male,0-4,299,0.029995987158908506,0.0022501526967360283,0.0015279874310711314,4.5833491361383256e-05
2015,E02004712,E07000086,8913,162305,1958,3109,0.6297844966227083,5613.269218398199,female,0-4,191,0.02142937282620891,0.013495886778294322,0.01206370721789224,0.00025851767963844024
2015,E02004712,E07000086,8913,162305,1958,3109,0.6297844966227083,5613.269218398199,male,0-4,191,0.02142937282620891,0.013495886778294322,0.01206370721789224,0.00025851767963844024
2015,E02004825,E07000093,10519,162305,710,3727,0.190501744030051,2003.8878454521064,female,0-4,244,0.023196121304306493,0.004418901563203008,0.004374480145405256,0.00010147097209610061
2015,E02004825,E07000093,10519,162305,710,3727,0.190501744030051,2003.8878454521064,male,0-4,246,0.02338625344614507,0.004455122067819426,0.004374480145405256,0.00010230270137557685
2015,E02004816,E07000093,12612,162305,4190,5173,0.8099748695147884,10215.403054320512,female,0-4,551,0.043688550586742786,0.03538662806078722,0.025815594097532424,0.0011278458886568637
2015,E02004816,E07000093,12612,162305,4190,5173,0.8099748695147884,10215.403054320512,male,0-4,562,0.044560735807167774,0.036093076170893676,0.025815594097532424,0.001150361868285222
2015,E02006642,E06000054,5756,162305,20,2015,0.009925558312655087,57.13151364764268,female,0-4,160,0.02779708130646282,0.0002759015514289114,0.00012322479282831706,3.4252895852207663e-06
2015,E02006642,E06000054,5756,162305,20,2015,0.009925558312655087,57.13151364764268,male,0-4,175,0.03040305767894371,0.00030176732187537183,0.00012322479282831706,3.746410483835213e-06
2015,E02006671,E06000054,6210,162305,15,2456,0.0061074918566775245,37.92752442996743,female,0-4,179,0.028824476650563608,0.00017604525641630868,9.24185946212378e-05,2.6639176227377723e-06
2015,E02006671,E06000054,6210,162305,15,2456,0.0061074918566775245,37.92752442996743,male,0-4,148,0.02383252818035427,0.0001455569717855513,9.24185946212378e-05,2.202568760699387e-06
2015,E02006664,E06000054,6639,162305,26,2632,0.009878419452887538,65.58282674772036,female,0-4,136,0.020485012803133,0.0002023595489671193,0.00016019223067681218,3.2815398963769328e-06
2015,E02006664,E06000054,6639,162305,26,2632,0.009878419452887538,65.58282674772036,male,0-4,142,0.021388763367977105,0.0002112871761274334,0.00016019223067681218,3.4263137153347385e-06
2015,E02006691,E06000054,14288,162305,10,5393,0.0018542555164101613,26.493602818468386,female,0-4,483,0.03380459126539754,6.268234983385414e-05,6.161239641415853e-05,2.0827818776622743e-06
2015,E02006691,E06000054,14288,162305,10,5393,0.0018542555164101613,26.493602818468386,male,0-4,484,0.03387458006718925,6.281212695566336e-05,6.161239641415853e-05,2.0870940554628167e-06
2015,E02004791,E07000091,5732,162305,11,1969,0.00558659217877095,32.022346368715084,female,0-4,151,0.026343335659455687,0.000147169472957853,6.777363605557438e-05,1.7853836434737842e-06
2015,E02004791,E07000091,5732,162305,11,1969,0.00558659217877095,32.022346368715084,male,0-4,183,0.03192602930914166,0.0001783577056376629,6.777363605557438e-05,2.1637430910973676e-06
2015,E02004780,E07000091,6024,162305,35,2264,0.015459363957597174,93.12720848056537,female,0-4,163,0.02705843293492696,0.00041830616286327014,0.00021564338744955484,5.83497213716425e-06
2015,E02004780,E07000091,6024,162305,35,2264,0.015459363957597174,93.12720848056537,male,0-4,171,0.02838645418326693,0.0004388365266847803,0.00021564338744955484,6.121351137761268e-06
2015,E02006666,E06000054,6003,162305,14,2371,0.005904681568958245,35.445803458456346,female,0-4,183,0.030484757621189407,0.00018000278645999648,8.625735497982194e-05,2.629534559604767e-06
2015,E02006666,E06000054,6003,162305,14,2371,0.005904681568958245,35.445803458456346,male,0-4,185,0.03081792437114776,0.00018197003002786528,8.625735497982194e-05,2.6582726422233983e-06
2015,E02006667,E06000054,6484,162305,10,2830,0.0035335689045936395,22.91166077738516,female,0-4,197,0.03038247995064775,0.00010735858639804858,6.161239641415853e-05,1.8719373987645327e-06
2015,E02006667,E06000054,6484,162305,10,2830,0.0035335689045936395,22.91166077738516,male,0-4,275,0.042412091301665636,0.00014986604700235206,6.161239641415853e-05,2.613110582031708e-06
2015,E02004783,E07000091,7283,162305,20,2436,0.008210180623973728,59.79474548440066,female,0-4,202,0.027735823149800908,0.00022771611781445737,0.00012322479282831706,3.4177410615570572e-06
2015,E02004783,E07000091,7283,162305,20,2436,0.008210180623973728,59.79474548440066,male,0-4,222,0.03048194425374159,0.0002502622680931165,0.00012322479282831706,3.7561312656716172e-06
2015,E02004782,E07000091,7997,162305,37,2988,0.012382864792503346,99.02576974564926,female,0-4,239,0.029886207327747907,0.0003700768645002251,0.00022796586673238655,6.813035156813854e-06
2015,E02004782,E07000091,7997,162305,37,2988,0.012382864792503346,99.02576974564926,male,0-4,227,0.028385644616731275,0.00035149559933703384,0.00022796586673238655,6.470958077810648e-06
2015,E02006670,E06000054,6832,162305,9,2817,0.003194888178913738,21.827476038338656,female,0-4,222,0.03249414519906323,0.0001038151603803937,5.545115677274268e-05,1.8018379396295193e-06
2015,E02006670,E06000054,6832,162305,9,2817,0.003194888178913738,21.827476038338656,male,0-4,209,0.030591334894613582,9.773589423199227e-05,5.545115677274268e-05,1.6963249071286914e-06
2015,E02004787,E07000091,7393,162305,16,2635,0.0060721062618595825,44.89108159392789,female,0-4,154,0.02083051535236034,0.0001264851027088294,9.857983426265365e-05,2.0534687510413447e-06
2015,E02004787,E07000091,7393,162305,16,2635,0.0060721062618595825,44.89108159392789,male,0-4,172,0.023265250913025837,0.00014126907575271854,9.857983426265365e-05,2.2934845790851385e-06
2015,E02006661,E06000054,9953,162305,34,4614,0.007368877329865626,73.34243606415258,female,0-4,567,0.056967748417562546,0.00041978834984766504,0.000209482147808139,1.1933726294304715e-05
2015,E02006661,E06000054,9953,162305,34,4614,0.007368877329865626,73.34243606415258,male,0-4,561,0.05636491510097458,0.00041534614508737227,0.000209482147808139,1.1807443476375562e-05
2015,E02006675,E06000054,8090,162305,31,2901,0.010685970355049982,86.44950017235435,female,0-4,188,0.02323856613102596,0.00024832662877001196,0.00019099842888389143,4.43852962054037e-06
2015,E02006675,E06000054,8090,162305,31,2901,0.010685970355049982,86.44950017235435,male,0-4,186,0.022991347342398022,0.00024568485612352247,0.00019099842888389143,4.391311220321855e-06
2015,E02006662,E06000054,6129,162305,21,2382,0.008816120906801008,54.03400503778337,female,0-4,160,0.026105400554739762,0.00023014836761105583,0.0001293860324697329,3.377674203810942e-06
2015,E02006662,E06000054,6129,162305,21,2382,0.008816120906801008,54.03400503778337,male,0-4,230,0.037526513297438405,0.00033083827844089276,0.0001293860324697329,4.855406667978229e-06
2015,E02004781,E07000091,8441,162305,44,2668,0.01649175412293853,139.20689655172416,female,0-4,265,0.031394384551593414,0.0005177484708658584,0.00027109454422229753,8.510846371153755e-06
2015,E02004781,E07000091,8441,162305,44,2668,0.01649175412293853,139.20689655172416,male,0-4,272,0.03222367018125814,0.0005314248455679754,0.00027109454422229753,8.735661180957817e-06
2015,E02004784,E07000091,5762,162305,37,2073,0.017848528702363725,102.84322238301978,female,0-4,101,0.017528635890315863,0.00031286036080158564,0.00022796586673238655,3.995930673372274e-06
2015,E02004784,E07000091,5762,162305,37,2073,0.017848528702363725,102.84322238301978,male,0-4,110,0.019090593543908366,0.0003407390068136081,0.00022796586673238655,4.352003703672773e-06
2015,E02006672,E06000054,7910,162305,10,3107,0.0032185387833923397,25.458641776633407,female,0-4,298,0.037673830594184575,0.00012125468488633593,6.161239641415853e-05,2.3211749850087538e-06
2015,E02006672,E06000054,7910,162305,10,3107,0.0032185387833923397,25.458641776633407,male,0-4,281,0.03552465233881163,0.00011433747131899462,6.161239641415853e-05,2.188758962374026e-06
2015,E02004786,E07000091,8816,162305,46,3012,0.015272244355909695,134.64010624169987,female,0-4,304,0.034482758620689655,0.0005266291157210239,0.0002834170235051292,9.773000810521697e-06
2015,E02004786,E07000091,8816,162305,46,3012,0.015272244355909695,134.64010624169987,male,0-4,321,0.03641107078039928,0.0005560787702185813,0.0002834170235051292,1.0319517303215345e-05
2015,E02006663,E06000054,11220,162305,41,4638,0.008840017248814143,99.18499353169469,female,0-4,369,0.03288770053475936,0.0002907278400011069,0.00025261082529804996,8.307789174240681e-06
2015,E02006663,E06000054,11220,162305,41,4638,0.008840017248814143,99.18499353169469,male,0-4,386,0.03440285204991087,0.0003041218055296131,0.00025261082529804996,8.690532848934696e-06
2015,E02006643,E06000054,17120,162305,546,6769,0.08066184074457083,1380.9307135470526,female,0-4,848,0.04953271028037383,0.00399539958828248,0.0033640368442130557,0.00016662986237690836
2015,E02006643,E06000054,17120,162305,546,6769,0.08066184074457083,1380.9307135470526,male,0-4,851,0.049707943925233644,0.0040095342566372535,0.0033640368442130557,0.00016721935481456252
2015,E02006677,E06000054,7934,162305,16,3119,0.005129849310676499,40.70022443090734,female,0-4,148,0.018653894630703303,9.569166851274538e-05,9.857983426265365e-05,1.8388978410477364e-06
2015,E02006677,E06000054,7934,162305,16,3119,0.005129849310676499,40.70022443090734,male,0-4,178,0.022435089488278295,0.00011508862834640997,9.857983426265365e-05,2.2116474034222775e-06
2015,E02004792,E07000091,8637,162305,31,2957,0.01048359824146094,90.54683801149814,female,0-4,225,0.02605071205279611,0.0002731051990654986,0.00019099842888389143,4.9756450733907115e-06
2015,E02004792,E07000091,8637,162305,31,2957,0.01048359824146094,90.54683801149814,male,0-4,209,0.024198216973486165,0.0002536843849097298,0.00019099842888389143,4.621821423727372e-06
2015,E02006669,E06000054,9717,162305,8,3824,0.0020920502092050207,20.328451882845187,female,0-4,218,0.022434907893382733,4.693495375184672e-05,4.9289917131326824e-05,1.1058147509137849e-06
2015,E02006669,E06000054,9717,162305,8,3824,0.0020920502092050207,20.328451882845187,male,0-4,238,0.024493156323968302,5.124091281164916e-05,4.9289917131326824e-05,1.2072656454930313e-06
2015,E02004789,E07000091,10575,162305,31,3664,0.008460698689956333,89.47188864628822,female,0-4,307,0.029030732860520096,0.0002456202834814746,0.00019099842888389143,5.544824365707298e-06
2015,E02004789,E07000091,10575,162305,31,3664,0.008460698689956333,89.47188864628822,male,0-4,298,0.02817966903073286,0.00023841968885172454,0.00019099842888389143,5.382272511338028e-06
2015,E02004785,E07000091,5631,162305,39,1836,0.021241830065359478,119.61274509803923,female,0-4,106,0.01882436512164802,0.00039986396500232726,0.00024028834601521826,4.5232755598673655e-06
2015,E02004785,E07000091,5631,162305,39,1836,0.021241830065359478,119.61274509803923,male,0-4,102,0.018114011720831113,0.0003847747587758243,0.00024028834601521826,4.352585916098786e-06
2015,E02004271,E06000059,9793,162305,13,4487,0.0028972587474927567,28.372854914196566,female,0-4,193,0.019707954661492902,5.709904403820096e-05,8.009611533840609e-05,1.5785306096510134e-06
2015,E02004271,E06000059,9793,162305,13,4487,0.0028972587474927567,28.372854914196566,male,0-4,238,0.024303073624017155,7.041229264814419e-05,8.009611533840609e-05,1.946581788067053e-06
2015,E02004826,E07000093,7668,162305,356,2780,0.12805755395683452,981.9453237410071,female,0-4,215,0.028038601982263954,0.0035905547862179737,0.0021934013123440436,6.149990638419006e-05
2015,E02004826,E07000093,7668,162305,356,2780,0.12805755395683452,981.9453237410071,male,0-4,170,0.022170057381324985,0.0028390433193351415,0.0021934013123440436,4.862783295494098e-05
2015,E02004835,E07000094,10548,162305,2892,3603,0.8026644462947544,8466.50457951707,female,0-4,207,0.01962457337883959,0.01575194732489706,0.017818305042974648,0.0003496766348024035
2015,E02004835,E07000094,10548,162305,2892,3603,0.8026644462947544,8466.50457951707,male,0-4,317,0.03005309063329541,0.024122547352620132,0.017818305042974648,0.0005354951363882218
2015,E02006640,E06000054,7263,162305,142,2378,0.05971404541631623,433.7031118587048,female,0-4,151,0.020790307035660194,0.0012414733385465717,0.0008748960290810512,1.8189357068874944e-05
2015,E02006640,E06000054,7263,162305,142,2378,0.05971404541631623,433.7031118587048,male,0-4,161,0.022167148561200604,0.001323690115933762,0.0008748960290810512,1.9393950252244146e-05
2015,E02004822,E07000093,7876,162305,1461,2961,0.49341438703140833,3886.131712259372,female,0-4,145,0.01841036058913154,0.009083936785113536,0.009001571116108562,0.00016572217011626988
2015,E02004822,E07000093,7876,162305,1461,2961,0.49341438703140833,3886.131712259372,male,0-4,176,0.0223463687150838,0.011026019821930912,0.009001571116108562,0.00020115242717561033
2015,E02004819,E07000093,8029,162305,2583,3138,0.8231357552581262,6608.956978967495,female,0-4,203,0.025283347863993024,0.02081162763948183,0.01591448199377715,0.0004023713843239209
2015,E02004819,E07000093,8029,162305,2583,3138,0.8231357552581262,6608.956978967495,male,0-4,222,0.027649769585253458,0.022759513970270772,0.01591448199377715,0.0004400317601966032
2015,E02003558,E06000045,6959,162305,27,2714,0.009948415622697125,69.2310243183493,female,0-4,259,0.037217991090673946,0.0003702600440118631,0.00016635347031822802,6.191341976206503e-06
2015,E02003558,E06000045,6959,162305,27,2714,0.009948415622697125,69.2310243183493,male,0-4,317,0.04555252191406811,0.00045317542066316836,0.00016635347031822802,7.577820102152361e-06
2015,E02004686,E07000084,8438,162305,2803,3165,0.8856240126382307,7472.89541864139,female,0-4,300,0.0355534486845224,0.03148698788711415,0.017269954714888635,0.0006140064487398187
2015,E02004686,E07000084,8438,162305,2803,3165,0.8856240126382307,7472.89541864139,male,0-4,358,0.04242711543019673,0.037574472211956214,0.017269954714888635,0.0007327143621628504
2015,E02004722,E07000086,7263,162305,251,2691,0.09327387588257154,677.448160535117,female,0-4,216,0.02973977695167286,0.0027739442641656962,0.001546471149995379,4.59917070630596e-05
2015,E02004722,E07000086,7263,162305,251,2691,0.09327387588257154,677.448160535117,male,0-4,231,0.03180503923998348,0.0029665792825105362,0.001546471149995379,4.91855756091054e-05
2015,E02003360,E06000036,11359,162305,9,4338,0.002074688796680498,23.566390041493776,female,0-4,489,0.04304956422220266,8.931444859378144e-05,5.545115677274268e-05,2.387148134683614e-06
2015,E02003360,E06000036,11359,162305,9,4338,0.002074688796680498,23.566390041493776,male,0-4,524,0.04613082137512105,9.570709828863289e-05,5.545115677274268e-05,2.558007408127226e-06
2015,E02003570,E06000045,10797,162305,35,3875,0.00903225806451613,97.52129032258065,female,0-4,468,0.04334537371492081,0.00039150660129605897,0.00021564338744955484,9.347143218152419e-06
2015,E02003570,E06000045,10797,162305,35,3875,0.00903225806451613,97.52129032258065,male,0-4,410,0.037973511160507546,0.00034298655241748755,0.00021564338744955484,8.188736580005323e-06
2015,E02004755,E07000089,12115,162305,98,4170,0.023501199040767386,284.7170263788969,female,0-4,458,0.0378043747420553,0.0008884481354248008,0.0006038014848587536,2.282633760340975e-05
2015,E02004755,E07000089,12115,162305,98,4170,0.023501199040767386,284.7170263788969,male,0-4,473,0.03904250928600908,0.0009175457817815084,0.0006038014848587536,2.357392507950396e-05
2015,E02003571,E06000045,9248,162305,18,2005,0.008977556109725686,83.02443890274314,female,0-4,128,0.01384083044982699,0.0001242568319685216,0.00011090231354548535,1.5349801182766139e-06
2015,E02003571,E06000045,9248,162305,18,2005,0.008977556109725686,83.02443890274314,male,0-4,138,0.014922145328719723,0.00013396439696606235,0.00011090231354548535,1.6549004400169743e-06
2015,E02004837,E07000094,7741,162305,2180,2711,0.8041313168572483,6224.780523791958,female,0-4,213,0.027515824828833486,0.02212633645402324,0.01343150241828656,0.00036957886772962634
2015,E02004837,E07000094,7741,162305,2180,2711,0.8041313168572483,6224.780523791958,male,0-4,199,0.025707272962149592,0.020672023259862084,0.01343150241828656,0.00034528729895866496
2015,E02004743,E07000088,7623,162305,11,2561,0.004295197188598204,32.742288168684105,female,0-4,183,0.024006296733569462,0.00010311177823868179,6.777363605557438e-05,1.6269940178630608e-06
2015,E02004743,E07000088,7623,162305,11,2561,0.004295197188598204,32.742288168684105,male,0-4,196,0.025711662075298437,0.0001104366586600089,6.777363605557438e-05,1.7425728278751907e-06
2015,E02004838,E07000094,9422,162305,2577,3392,0.7597287735849056,7158.164504716981,female,0-4,270,0.02865633623434515,0.021771043182755734,0.015877514555928653,0.0004549913956804008
