year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000600,E09000021,9078,154864,79,3107,0.025426456388799486,230.82137109752173,male,20-24,587,0.06466181978409341,0.001644120940760663,0.0005101250129145573,3.298561165243943e-05
2015,E02000227,E09000008,11641,154864,177,5056,0.03500791139240506,407.5270965189873,female,20-24,351,0.030152048793059015,0.001055560252446884,0.0011429383200743878,3.4461931994339845e-05
2015,E02000227,E09000008,11641,154864,177,5056,0.03500791139240506,407.5270965189873,male,20-24,318,0.02731724078687398,0.0009563195449518777,0.0011429383200743878,3.122192129401729e-05
2015,E02000801,E09000027,7139,154864,41,2636,0.015553869499241275,111.03907435508346,female,20-24,194,0.027174674324135034,0.00042267133812197893,0.00026474842442401073,7.194452211550369e-06
2015,E02000801,E09000027,7139,154864,41,2636,0.015553869499241275,111.03907435508346,male,20-24,140,0.019610589718447962,0.0003050205532839023,0.00026474842442401073,5.191872729984802e-06
2015,E02000599,E09000021,7982,154864,88,2419,0.036378668871434476,290.37453493179,female,20-24,474,0.05938361312954147,0.002160296798428958,0.0005682405207149499,3.374417524666578e-05
2015,E02000599,E09000021,7982,154864,88,2419,0.036378668871434476,290.37453493179,male,20-24,343,0.042971686294161864,0.0015632527465424737,0.0005682405207149499,2.4418253395794015e-05
2015,E02000708,E09000024,8547,154864,471,3377,0.13947290494521764,1192.074918566775,female,20-24,173,0.02024102024102024,0.002823073892070042,0.0030413782415538797,6.156059854789063e-05
2015,E02000708,E09000024,8547,154864,471,3377,0.13947290494521764,1192.074918566775,male,20-24,203,0.02375102375102375,0.003312624277978142,0.0030413782415538797,7.223584685099305e-05
2015,E02000699,E09000024,7937,154864,395,2819,0.14012061014544164,1112.1372827243704,female,20-24,190,0.023938515812019653,0.003354279441556496,0.0025506250645727863,6.10581784388093e-05
2015,E02000699,E09000024,7937,154864,395,2819,0.14012061014544164,1112.1372827243704,male,20-24,144,0.018142875141741212,0.0025421907346533444,0.0025506250645727863,4.6275672079939674e-05
2015,E02000692,E09000024,7637,154864,172,2592,0.06635802469135803,506.77623456790127,female,20-24,151,0.019772161843655885,0.0013120416038228443,0.0011106519268519474,2.1959989649684963e-05
2015,E02000692,E09000024,7637,154864,172,2592,0.06635802469135803,506.77623456790127,male,20-24,126,0.016498625114573784,0.0010948161727263469,0.0011106519268519474,1.8324229773909307e-05
2015,E02000690,E09000024,5492,154864,91,1834,0.04961832061068702,272.5038167938931,female,20-24,93,0.016933721777130373,0.0008402228362698276,0.0005876123566484141,9.950464160288148e-06
2015,E02000690,E09000024,5492,154864,91,1834,0.04961832061068702,272.5038167938931,male,20-24,105,0.019118718135469774,0.0009486386861110957,0.0005876123566484141,1.1234395019680167e-05
2015,E02000607,E09000021,7744,154864,89,2325,0.038279569892473116,296.4369892473118,female,20-24,929,0.11996384297520661,0.004592164311739091,0.000574697799359438,6.894295656055241e-05
2015,E02000607,E09000021,7744,154864,89,2325,0.038279569892473116,296.4369892473118,male,20-24,772,0.0996900826446281,0.0038160934861814627,0.000574697799359438,5.729167111382827e-05
2015,E02000603,E09000021,8383,154864,127,3146,0.040368722186904,338.41099809281627,female,20-24,277,0.03304306334247883,0.0013339062442767992,0.0008200743878499845,2.7097769943271586e-05
2015,E02000603,E09000021,8383,154864,127,3146,0.040368722186904,338.41099809281627,male,20-24,284,0.033878086603841104,0.0013676150663343356,0.0008200743878499845,2.7782551133173752e-05
2015,E02000598,E09000021,8092,154864,92,2810,0.032740213523131674,264.9338078291815,female,20-24,116,0.014335145823035097,0.0004693357351313982,0.0005940696352929022,8.51607485096103e-06
2015,E02000598,E09000021,8092,154864,92,2810,0.032740213523131674,264.9338078291815,male,20-24,122,0.015076618882847257,0.0004936117214312981,0.0005940696352929022,8.956561481183153e-06
2015,E02000709,E09000024,7759,154864,1536,3393,0.4526967285587975,3512.47391688771,female,20-24,168,0.021652274777677536,0.009801913957710785,0.009918379997933671,0.0002147554890646806
2015,E02000709,E09000024,7759,154864,1536,3393,0.4526967285587975,3512.47391688771,male,20-24,194,0.02500322206469906,0.011318876832118407,0.009918379997933671,0.000247991457610405
2015,E02000849,E09000029,7882,154864,2497,3419,0.7303305059959052,5756.465048259724,female,20-24,194,0.02461304237503172,0.017975655691855573,0.016123824775286705,0.00039685638244171795
2015,E02000849,E09000029,7882,154864,2497,3419,0.7303305059959052,5756.465048259724,male,20-24,161,0.020426287744227355,0.01491794106385952,0.016123824775286705,0.0003293498843975082
2015,E02000844,E09000029,8130,154864,2807,3771,0.7443648899496155,6051.686555290374,female,20-24,218,0.026814268142681428,0.01995959975510654,0.018125581155078004,0.00048602419333419495
2015,E02000844,E09000029,8130,154864,2807,3771,0.7443648899496155,6051.686555290374,male,20-24,238,0.02927429274292743,0.021790755695942,0.018125581155078004,0.0005306135688694422
2015,E02000858,E09000029,8262,154864,2537,3686,0.6882799782962561,5686.569180683668,female,20-24,250,0.03025901718712176,0.020826675692818205,0.016382115921066226,0.000495706727216964
2015,E02000858,E09000029,8262,154864,2537,3686,0.6882799782962561,5686.569180683668,male,20-24,243,0.029411764705882353,0.020243528773419298,0.016382115921066226,0.000481826938854889
2015,E02000841,E09000029,9141,154864,3144,4247,0.740287261596421,6766.965858252885,female,20-24,274,0.029974838639098566,0.02218999121293287,0.020301684058270483,0.0006085397037486175
2015,E02000841,E09000029,9141,154864,3144,4247,0.740287261596421,6766.965858252885,male,20-24,242,0.026474127557160047,0.019598459392444357,0.020301684058270483,0.0005374693733838155
2015,E02000952,E09000032,6161,154864,65,2171,0.029940119760479042,184.46107784431138,female,20-24,227,0.036844668073364714,0.0011031337746516383,0.00041972311189172434,1.5464558740370302e-05
2015,E02000952,E09000032,6161,154864,65,2171,0.029940119760479042,184.46107784431138,male,20-24,145,0.02353514039928583,0.0007046449221343062,0.00041972311189172434,9.878242367196888e-06
2015,E02000843,E09000029,7856,154864,2478,3454,0.7174290677475391,5636.122756224668,female,20-24,204,0.025967413441955193,0.01862977721747683,0.01600113648104143,0.0004155081265443549
2015,E02000843,E09000029,7856,154864,2478,3454,0.7174290677475391,5636.122756224668,male,20-24,173,0.022021384928716903,0.015798781659919076,0.01600113648104143,0.000352367185745948
2015,E02000840,E09000029,8527,154864,2913,4031,0.7226494666335896,6162.032001984619,female,20-24,276,0.032367772956491146,0.023390553863125454,0.018810052691393738,0.0006088395148146677
2015,E02000840,E09000029,8527,154864,2913,4031,0.7226494666335896,6162.032001984619,male,20-24,274,0.03213322387709628,0.023221057096001353,0.018810052691393738,0.0006044276342725324
2015,E02000854,E09000029,7355,154864,2348,3205,0.7326053042121685,5388.312012480499,female,20-24,167,0.022705642420122366,0.016634274072526465,0.01516169025725798,0.0003442559174659528
2015,E02000854,E09000029,7355,154864,2348,3205,0.7326053042121685,5388.312012480499,male,20-24,195,0.026512576478585997,0.019423254156542877,0.01516169025725798,0.0004019754724901844
2015,E02000701,E09000024,8577,154864,616,3846,0.16016640665626625,1373.7472698907957,female,20-24,239,0.027865220939722515,0.004463072308598302,0.00397768364500465,0.00011083903359637534
2015,E02000701,E09000024,8577,154864,616,3846,0.16016640665626625,1373.7472698907957,male,20-24,227,0.026466130348606738,0.004238984996032697,0.00397768364500465,0.00010527389383421422
2015,E02000706,E09000024,9454,154864,835,4162,0.20062469966362326,1896.7059106198942,female,20-24,285,0.030145969959805372,0.0060480261692545615,0.005391827668147536,0.00016254187491242307
2015,E02000706,E09000024,9454,154864,835,4162,0.20062469966362326,1896.7059106198942,male,20-24,241,0.025491855299344193,0.005114295813299472,0.005391827668147536,0.00013744769071541738
2015,E02000846,E09000029,7225,154864,2355,3269,0.7204037932089324,5204.917405934537,female,20-24,157,0.021730103806228373,0.01565444920883078,0.015206891207769397,0.0003304473245148506
2015,E02000846,E09000029,7225,154864,2355,3269,0.7204037932089324,5204.917405934537,male,20-24,200,0.02768166089965398,0.019941973514434115,0.015206891207769397,0.000420952005751402
2015,E02000852,E09000029,7768,154864,2382,3237,0.7358665430954587,5716.211306765524,female,20-24,186,0.023944387229660143,0.017619873457229058,0.015381237731170576,0.0003682943123066075
2015,E02000852,E09000029,7768,154864,2382,3237,0.7358665430954587,5716.211306765524,male,20-24,190,0.024459320288362514,0.017998795467061943,0.015381237731170576,0.00037621462009814746
2015,E02000842,E09000029,7791,154864,2427,3524,0.6887060158910329,5365.708569807037,female,20-24,204,0.026184058529072005,0.0180331186294148,0.01567181527017254,0.00041035172829100215
2015,E02000842,E09000029,7791,154864,2427,3524,0.6887060158910329,5365.708569807037,male,20-24,209,0.026825824669490437,0.018475106831116143,0.01567181527017254,0.00042040936869029146
2015,E02000857,E09000029,8623,154864,2863,3896,0.7348562628336756,6336.665554414784,female,20-24,186,0.021570219181259422,0.015851010656043565,0.018487188759169337,0.000398772713580598
2015,E02000857,E09000029,8623,154864,2863,3896,0.7348562628336756,6336.665554414784,male,20-24,161,0.01867099617302563,0.013720498471091472,0.018487188759169337,0.0003451742305724531
2015,E02000855,E09000029,8029,154864,2394,3345,0.715695067264574,5746.315695067265,female,20-24,195,0.02428695977083074,0.017382057306836708,0.015458725074904433,0.00037544543400253635
2015,E02000855,E09000029,8029,154864,2394,3345,0.715695067264574,5746.315695067265,male,20-24,211,0.026279735957155312,0.018808277393551516,0.015458725074904433,0.00040625121320274446
2015,E02000711,E09000024,8724,154864,2300,3997,0.5754315736802602,5020.0650487865905,female,20-24,229,0.026249426868408986,0.015104749011093488,0.014851740882322554,0.0003898496861590858
2015,E02000711,E09000024,8724,154864,2300,3997,0.5754315736802602,5020.0650487865905,male,20-24,229,0.026249426868408986,0.015104749011093488,0.014851740882322554,0.0003898496861590858
2015,E02000946,E09000032,8726,154864,87,2970,0.029292929292929294,255.61010101010103,female,20-24,221,0.02532661013064405,0.000741890599786543,0.0005617832420704618,1.4228065149847817e-05
2015,E02000946,E09000032,8726,154864,87,2970,0.029292929292929294,255.61010101010103,male,20-24,290,0.03323401329360532,0.0009735216015298528,0.0005617832420704618,1.8670311735094423e-05
2015,E02000162,E09000006,6987,154864,9,2890,0.0031141868512110727,21.758823529411764,female,20-24,150,0.021468441391155002,6.685673789633046e-05,5.8115507800392605e-05,1.24764937312994e-06
2015,E02000162,E09000006,6987,154864,9,2890,0.0031141868512110727,21.758823529411764,male,20-24,178,0.0254758837841706,7.933666230364547e-05,5.8115507800392605e-05,1.480543922780862e-06
2015,E02000160,E09000006,8005,154864,10,2836,0.003526093088857546,28.226375176304657,female,20-24,201,0.025109306683322924,8.853775276206955e-05,6.457278644488067e-05,1.6213778982412262e-06
2015,E02000160,E09000006,8005,154864,10,2836,0.003526093088857546,28.226375176304657,male,20-24,238,0.029731417863835104,0.00010483574705160475,6.457278644488067e-05,1.9198404964249346e-06
2015,E02005100,E07000111,9585,154864,12,3892,0.003083247687564234,29.552929085303184,female,20-24,204,0.021283255086071987,6.562154702797118e-05,7.74873437338568e-05,1.6491829026298163e-06
2015,E02005100,E07000111,9585,154864,12,3892,0.003083247687564234,29.552929085303184,male,20-24,209,0.02180490349504434,6.722991827865674e-05,7.74873437338568e-05,1.6896040522040765e-06
2015,E02000218,E09000008,6787,154864,42,2544,0.01650943396226415,112.0495283018868,female,20-24,226,0.03329895388242228,0.00054974688013433,0.0002712057030684988,9.030866199127853e-06
2015,E02000218,E09000008,6787,154864,42,2544,0.01650943396226415,112.0495283018868,male,20-24,210,0.030941505819949904,0.0005108267470274748,0.0002712057030684988,8.391512839897562e-06
2015,E02000212,E09000008,9062,154864,132,3775,0.034966887417218546,316.86993377483446,female,20-24,228,0.025160008828073274,0.0008797671961074629,0.0008523607810724249,2.144540477648564e-05
2015,E02000212,E09000008,9062,154864,132,3775,0.034966887417218546,316.86993377483446,male,20-24,258,0.028470536305451336,0.0009955260377005502,0.0008523607810724249,2.426716856286533e-05
2015,E02000229,E09000008,6643,154864,75,3209,0.023371766905578063,155.25864755375508,female,20-24,222,0.033418636158362186,0.0007810525745955637,0.000484295898336605,1.6184508419498165e-05
2015,E02000229,E09000008,6643,154864,75,3209,0.023371766905578063,155.25864755375508,male,20-24,194,0.029203673039289477,0.0006825414390609881,0.000484295898336605,1.4143219069291189e-05
2015,E02000236,E09000008,7841,154864,578,3306,0.17483363581367212,1370.870538415003,female,20-24,180,0.022956255579645455,0.004013525627657312,0.0037323070565141027,8.567979469105197e-05
2015,E02000236,E09000008,7841,154864,578,3306,0.17483363581367212,1370.870538415003,male,20-24,197,0.025124346384389745,0.004392580825824947,0.0037323070565141027,9.377177530076243e-05
2015,E02004755,E07000089,12115,154864,11,4170,0.0026378896882494006,31.95803357314149,female,25-29,392,0.032356582748658685,8.53530959796752e-05,7.103006508936874e-05,2.298290178706772e-06
2015,E02004755,E07000089,12115,154864,11,4170,0.0026378896882494006,31.95803357314149,male,25-29,392,0.032356582748658685,8.53530959796752e-05,7.103006508936874e-05,2.298290178706772e-06
2015,E02000691,E09000024,7486,154864,187,2541,0.0735930735930736,550.917748917749,female,25-29,439,0.05864279989313385,0.004315703888239287,0.0012075111065192685,7.081183218834609e-05
2015,E02000691,E09000024,7486,154864,187,2541,0.0735930735930736,550.917748917749,male,25-29,421,0.05623831151482768,0.0041387501980609115,0.0012075111065192685,6.79083857660449e-05
2015,E02000949,E09000032,9829,154864,83,3307,0.02509827638342909,246.69095857272453,female,25-29,810,0.0824091972733747,0.002068328809703689,0.0005359541274925095,4.416754942200964e-05
2015,E02000949,E09000032,9829,154864,83,3307,0.02509827638342909,246.69095857272453,male,25-29,593,0.060331671584087906,0.0015142209680917135,0.0005359541274925095,3.2335008404014465e-05
2015,E02000925,E09000032,7908,154864,27,3354,0.008050089445438283,63.66010733452595,female,25-29,524,0.06626201315123925,0.0005334151327022838,0.00017434652340117781,1.1552551626481686e-05
2015,E02000925,E09000032,7908,154864,27,3354,0.008050089445438283,63.66010733452595,male,25-29,419,0.05298431967627719,0.00042652851259972695,0.00017434652340117781,9.237631930335547e-06
2015,E02000947,E09000032,8587,154864,73,3373,0.02164245478802253,185.84375926474948,female,25-29,501,0.05834400838476767,0.0012627075636193418,0.0004713813410476289,2.7502276914505888e-05
2015,E02000947,E09000032,8587,154864,73,3373,0.02164245478802253,185.84375926474948,male,25-29,334,0.038896005589845115,0.0008418050424128945,0.0004713813410476289,1.833485127633726e-05
2015,E02000213,E09000008,10424,154864,152,4921,0.03088803088803089,321.976833976834,female,25-29,532,0.05103607060629317,0.0015764037252909088,0.0009815063539621862,5.009222758133951e-05
2015,E02000213,E09000008,10424,154864,152,4921,0.03088803088803089,321.976833976834,male,25-29,456,0.043745203376822715,0.001351203193106493,0.0009815063539621862,4.293619506971958e-05
2015,E02000786,E09000027,11405,154864,42,4209,0.009978617248752673,113.80612972202424,female,25-29,350,0.030688294607628234,0.00030622674590648273,0.0002712057030684988,8.322840515035037e-06
2015,E02000786,E09000027,11405,154864,42,4209,0.009978617248752673,113.80612972202424,male,25-29,307,0.026918018412976766,0.000268604602837972,0.0002712057030684988,7.30032010890216e-06
2015,E02006579,E07000226,8046,154864,16,3038,0.005266622778143515,42.375246872942725,female,25-29,293,0.036415610241113595,0.00019178728237584513,0.00010331645831180907,3.7623318773751004e-06
2015,E02006579,E07000226,8046,154864,16,3038,0.005266622778143515,42.375246872942725,male,25-29,266,0.03305990554312702,0.00017411405157670583,0.00010331645831180907,3.415632352838829e-06
2015,E02000194,E09000008,9356,154864,52,3661,0.014203769461895657,132.89046708549577,female,25-29,438,0.04681487815305686,0.0006649477366727552,0.0003357784895133795,1.5719429072986342e-05
2015,E02000194,E09000008,9356,154864,52,3661,0.014203769461895657,132.89046708549577,male,25-29,374,0.03997434801197093,0.0005677864235516221,0.0003357784895133795,1.3422526194741763e-05
2015,E02006438,E07000215,7967,154864,42,3332,0.012605042016806723,100.42436974789916,female,25-29,148,0.018576628592945902,0.00023415918394469626,0.0002712057030684988,5.038087618192271e-06
2015,E02006438,E07000215,7967,154864,42,3332,0.012605042016806723,100.42436974789916,male,25-29,173,0.021714572612024603,0.0002737131001515706,0.0002712057030684988,5.8891159320761015e-06
2015,E02006580,E07000226,8180,154864,21,3207,0.006548175865294668,53.56407857811038,female,25-29,355,0.04339853300733496,0.00028418122642782484,0.0001356028515342494,5.8849648281978655e-06
2015,E02006580,E07000226,8180,154864,21,3207,0.006548175865294668,53.56407857811038,male,25-29,273,0.03337408312958435,0.00021853936567548218,0.0001356028515342494,4.525620839712724e-06
2015,E02006432,E07000215,5660,154864,57,2224,0.025629496402877698,145.06294964028777,female,25-29,118,0.020848056537102474,0.0005343251900246588,0.0003680648827358198,7.673437484598364e-06
2015,E02006432,E07000215,5660,154864,57,2224,0.025629496402877698,145.06294964028777,male,25-29,131,0.02314487632508834,0.0005931915245189008,0.0003680648827358198,8.518816190528692e-06
2015,E02000233,E09000008,6350,154864,264,2827,0.0933852140077821,592.9961089494163,female,25-29,244,0.0384251968503937,0.0035883452311651705,0.0017047215621448497,6.550426160052651e-05
2015,E02000233,E09000008,6350,154864,264,2827,0.0933852140077821,592.9961089494163,male,25-29,165,0.025984251968503937,0.0024265449309108737,0.0017047215621448497,4.429591460691342e-05
2015,E02006378,E07000211,9182,154864,1716,3552,0.4831081081081081,4435.898648648648,female,25-29,227,0.02472228272707471,0.011943535236390823,0.011080690153941523,0.00027393995479685536
2015,E02006378,E07000211,9182,154864,1716,3552,0.4831081081081081,4435.898648648648,male,25-29,241,0.026247005009801785,0.012680140933789375,0.011080690153941523,0.0002908349299825645
2015,E02000942,E09000032,9382,154864,90,3490,0.025787965616045846,241.94269340974213,female,25-29,547,0.05830313366020038,0.0015035192061369725,0.000581155078003926,3.388316219016707e-05
2015,E02000942,E09000032,9382,154864,90,3490,0.025787965616045846,241.94269340974213,male,25-29,393,0.041888723086761885,0.0010802249506614812,0.000581155078003926,2.4343844132971958e-05
2015,E02000697,E09000024,8444,154864,354,2914,0.12148249828414551,1025.7982155113248,female,25-29,546,0.06466129796305069,0.007855216018846926,0.0022858766401487756,0.00014780775053543717
2015,E02000697,E09000024,8444,154864,354,2914,0.12148249828414551,1025.7982155113248,male,25-29,514,0.06087162482235907,0.007394837058035384,0.0022858766401487756,0.00013914502522933096
2015,E02006374,E07000210,7090,154864,186,2444,0.07610474631751228,539.5826513911621,female,25-29,140,0.019746121297602257,0.0015027735521088463,0.0012010538278747806,2.371615457016492e-05
2015,E02006374,E07000210,7090,154864,186,2444,0.07610474631751228,539.5826513911621,male,25-29,155,0.021861777150916785,0.0016637850041205083,0.0012010538278747806,2.6257171131254017e-05
2015,E02000945,E09000032,8025,154864,60,3169,0.018933417481855473,151.94067529189016,female,25-29,356,0.0443613707165109,0.000839912351843059,0.00038743671866928403,1.718722390607665e-05
2015,E02000945,E09000032,8025,154864,60,3169,0.018933417481855473,151.94067529189016,male,25-29,435,0.05420560747663551,0.0010262973962127265,0.00038743671866928403,2.100124269422287e-05
2015,E02006373,E07000210,7668,154864,313,2601,0.12033833141099577,922.7543252595156,female,25-29,163,0.02125717266562337,0.0025580526890965453,0.002021128215724765,4.296347146102461e-05
2015,E02006373,E07000210,7668,154864,313,2601,0.12033833141099577,922.7543252595156,male,25-29,146,0.01904016692749087,0.002291261917841077,0.002021128215724765,3.8482618609261304e-05
2015,E02006581,E07000226,9024,154864,23,3513,0.00654711073156846,59.081127241673784,female,25-29,388,0.04299645390070922,0.0002815025447527219,0.00014851740882322555,6.385721921920602e-06
2015,E02006581,E07000226,9024,154864,23,3513,0.00654711073156846,59.081127241673784,male,25-29,344,0.038120567375886524,0.0002495795757601452,0.00014851740882322555,5.661567889537853e-06
2015,E02000694,E09000024,9080,154864,277,3320,0.08343373493975903,757.578313253012,female,25-29,565,0.06222466960352423,0.0051916365904145206,0.0017886661845231946,0.00011129916236295208
2015,E02000694,E09000024,9080,154864,277,3320,0.08343373493975903,757.578313253012,male,25-29,470,0.051762114537444934,0.004318706544238628,0.0017886661845231946,9.258514391254422e-05
2015,E02000923,E09000032,7825,154864,13,2689,0.004834510970621049,37.83004834510971,female,25-29,596,0.07616613418530352,0.00036822601130864476,8.394462237834487e-05,6.393737372203649e-06
2015,E02000923,E09000032,7825,154864,13,2689,0.004834510970621049,37.83004834510971,male,25-29,514,0.06568690095846645,0.00031756404330980436,8.394462237834487e-05,5.514062096162206e-06
2015,E02006788,E09000008,7763,154864,86,3336,0.02577937649880096,200.12529976019184,female,25-29,231,0.029756537421100092,0.000767104981479199,0.0005553259634259737,1.652457781159345e-05
2015,E02006788,E09000008,7763,154864,86,3336,0.02577937649880096,200.12529976019184,male,25-29,246,0.03168878011078191,0.0008169169932635624,0.0005553259634259737,1.75976023448138e-05
2015,E02006318,E07000207,6354,154864,115,2231,0.05154639175257732,327.5257731958763,female,25-29,142,0.022348127163991188,0.0011519653177315045,0.0007425870441161277,1.6595429692239556e-05
2015,E02006318,E07000207,6354,154864,115,2231,0.05154639175257732,327.5257731958763,male,25-29,127,0.019987409505823103,0.0010302788405063454,0.0007425870441161277,1.4842391344467772e-05
2015,E02000859,E09000029,8536,154864,2932,4070,0.7203931203931204,6149.275675675676,female,25-29,294,0.03444236176194939,0.024812040463399413,0.01893274098563901,0.0006520883141726651
2015,E02000859,E09000029,8536,154864,2932,4070,0.7203931203931204,6149.275675675676,male,25-29,219,0.025656044985941893,0.01848243830436895,0.01893274098563901,0.0004857392544347403
2015,E02006330,E07000207,9649,154864,78,3916,0.019918283963227784,192.1915219611849,female,25-29,185,0.019172971292361903,0.00038189268662007877,0.0005036677342700692,9.656807010049e-06
2015,E02006330,E07000207,9649,154864,78,3916,0.019918283963227784,192.1915219611849,male,25-29,185,0.019172971292361903,0.00038189268662007877,0.0005036677342700692,9.656807010049e-06
2015,E02006437,E07000215,8651,154864,37,3514,0.010529311326124075,91.08907228229937,female,25-29,232,0.026817708935383194,0.00028237200643402906,0.00023891930984605849,6.4072685104942284e-06
2015,E02006437,E07000215,8651,154864,37,3514,0.010529311326124075,91.08907228229937,male,25-29,202,0.02334990174546295,0.00024585838491238734,0.00023891930984605849,5.578742409999285e-06
2015,E02000940,E09000032,8405,154864,68,3241,0.020981178648565257,176.34680654119097,female,25-29,617,0.07340868530636525,0.0015402007407691568,0.00043909494782518857,3.2233382844514135e-05
2015,E02000940,E09000032,8405,154864,68,3241,0.020981178648565257,176.34680654119097,male,25-29,564,0.06710291493158833,0.0014078982460191318,0.00043909494782518857,2.9464550930803847e-05
2015,E02000221,E09000008,10681,154864,430,4641,0.09265244559362207,989.6207713854773,female,25-29,447,0.041850014043628876,0.003877506149269644,0.0027766298171298686,0.00011620199684084368
2015,E02000221,E09000008,10681,154864,430,4641,0.09265244559362207,989.6207713854773,male,25-29,375,0.03510907218425241,0.0032529414003939962,0.0027766298171298686,9.748489667856013e-05
2015,E02006587,E07000226,8902,154864,22,2996,0.007343124165554072,65.36849132176235,female,25-29,411,0.04616940013480117,0.0003390276378389939,0.00014206013017873748,6.558830993424074e-06
2015,E02006587,E07000226,8902,154864,22,2996,0.007343124165554072,65.36849132176235,male,25-29,310,0.034823635138171195,0.0002557142767155428,0.00014206013017873748,4.947050141025457e-06
2015,E02000545,E09000018,8578,154864,10,4088,0.002446183953033268,20.983365949119374,female,25-29,322,0.03753788761949172,9.182457832556683e-05,6.457278644488067e-05,2.423926000845369e-06
2015,E02000545,E09000018,8578,154864,10,4088,0.002446183953033268,20.983365949119374,male,25-29,258,0.030076941011890884,7.357373045961565e-05,6.457278644488067e-05,1.9421518888761033e-06
2015,E02000933,E09000032,8673,154864,56,3126,0.017914267434420986,155.3704414587332,female,25-29,511,0.058918482647296204,0.0010554814549739563,0.00036160760409133176,2.1305371346785485e-05
2015,E02000933,E09000032,8673,154864,56,3126,0.017914267434420986,155.3704414587332,male,25-29,449,0.05176986048656751,0.0009274191257990341,0.00036160760409133176,1.8720375214690183e-05
2015,E02000652,E09000022,8018,154864,94,3164,0.02970922882427307,238.20859671302148,female,25-29,292,0.036418059366425545,0.0010819524590530978,0.0006069841925818783,2.210518635992872e-05
2015,E02000652,E09000022,8018,154864,94,3164,0.02970922882427307,238.20859671302148,male,25-29,345,0.04302818658019456,0.001278334241004516,0.0006069841925818783,2.6117429089641806e-05
2015,E02000693,E09000024,9365,154864,249,3455,0.07206946454413893,674.9305354558611,female,25-29,654,0.06983449012279765,0.005032934309862985,0.0016078623824775286,0.00011228424966794487
2015,E02000693,E09000024,9365,154864,249,3455,0.07206946454413893,674.9305354558611,male,25-29,640,0.06833956219967965,0.00492519565491179,0.0016078623824775286,0.00010988061129584818
2015,E02000953,E09000032,7694,154864,79,2927,0.026990092244619065,207.66176973009908,female,25-29,574,0.07460358721081362,0.0020135577005993424,0.0005101250129145573,3.8057155889388595e-05
2015,E02000953,E09000032,7694,154864,79,2927,0.026990092244619065,207.66176973009908,male,25-29,376,0.04886924876527164,0.001318985532099918,0.0005101250129145573,2.4929426157508907e-05
2015,E02000156,E09000006,12369,154864,18,4500,0.004,49.476,female,25-29,276,0.022313849138976473,8.92553965559059e-05,0.00011623101560078521,2.593561347385942e-06
2015,E02000156,E09000006,12369,154864,18,4500,0.004,49.476,male,25-29,271,0.021909612741531248,8.763845096612499e-05,0.00011623101560078521,2.546576540368081e-06
2015,E02000703,E09000024,7856,154864,950,3084,0.30804150453955903,2419.9740596627757,female,25-29,281,0.03576883910386965,0.01101828701318942,0.006134414712263663,0.00021942089283936983
2015,E02000703,E09000024,7856,154864,950,3084,0.30804150453955903,2419.9740596627757,male,25-29,258,0.03284114052953157,0.010116434339511995,0.006134414712263663,0.00020146117563187694
2015,E02000534,E09000018,8176,154864,9,3590,0.0025069637883008357,20.496935933147633,female,25-29,321,0.039261252446183954,9.842653816592079e-05,5.8115507800392605e-05,2.2816876227893867e-06
2015,E02000534,E09000018,8176,154864,9,3590,0.0025069637883008357,20.496935933147633,male,25-29,418,0.0511252446183953,0.0001281691369263392,5.8115507800392605e-05,2.971169552417332e-06
2015,E02000202,E09000008,8553,154864,112,3921,0.02856414180056108,244.3091048201989,female,25-29,265,0.03098328072021513,0.0008850108239388152,0.0007232152081826635,2.240757981625229e-05
2015,E02000202,E09000008,8553,154864,112,3921,0.02856414180056108,244.3091048201989,male,25-29,380,0.04442885537238396,0.0012690721248933953,0.0007232152081826635,3.2131623887456116e-05
2015,E02000955,E09000032,6497,154864,98,2804,0.03495007132667618,227.07061340941513,female,25-29,447,0.06880098507003232,0.0024045993355432125,0.0006328133071598305,4.353817889802128e-05
2015,E02000955,E09000032,6497,154864,98,2804,0.03495007132667618,227.07061340941513,male,25-29,350,0.05387101739264276,0.0018827959003134775,0.0006328133071598305,3.409029667630302e-05
2015,E02006589,E07000227,11133,154864,24,3554,0.006752954417557681,75.18064153066966,female,25-29,252,0.02263540824575586,0.0001528558801063986,0.0001549746874677136,3.507915318590122e-06
2015,E02006589,E07000227,11133,154864,24,3554,0.006752954417557681,75.18064153066966,male,25-29,233,0.020928770322464745,0.0001413310320031384,0.0001549746874677136,3.243429639807534e-06
2015,E02006431,E07000215,11024,154864,107,3464,0.0308891454965358,340.52193995381066,female,25-29,392,0.03555878084179971,0.001098380355101781,0.0006909288149602232,2.456858630845496e-05
2015,E02006431,E07000215,11024,154864,107,3464,0.0308891454965358,340.52193995381066,male,25-29,356,0.03229317851959362,0.0009975086898373318,0.0006909288149602232,2.231228756584175e-05
2015,E02000959,E09000032,8101,154864,86,3202,0.026858213616489695,217.578388507183,female,25-29,400,0.04937662017034934,0.0013261678121955164,0.0005553259634259737,2.7420119166817614e-05
