year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02005630,E07000152,10082,135197,63,3428,0.01837806301050175,185.28763127187864,male,0-4,213,0.02112676056338028,0.00038826893684158623,0.000465986671301878,9.844788830321367e-06
2015,E02003641,E06000056,5668,135197,8,2038,0.003925417075564278,22.24926398429833,female,0-4,179,0.031580804516584335,0.00012396782930945764,5.9172910641508315e-05,1.868728123646787e-06
2015,E02003641,E06000056,5668,135197,8,2038,0.003925417075564278,22.24926398429833,male,0-4,141,0.02487649964714185,9.765063649515937e-05,5.9172910641508315e-05,1.4720148906938378e-06
2015,E02003616,E06000055,5607,135197,21,2121,0.009900990099009901,55.51485148514852,female,0-4,106,0.01890494025325486,0.0001871776262698501,0.00015532889043395933,2.9364833932583713e-06
2015,E02003616,E06000055,5607,135197,21,2121,0.009900990099009901,55.51485148514852,male,0-4,134,0.023898698056001425,0.0002366207728316973,0.00015532889043395933,3.7121582518549223e-06
2015,E02003459,E06000042,8678,135197,265,3026,0.0875743555849306,759.9702577660278,female,0-4,240,0.027656141968195436,0.0024219688108300694,0.001960102664999963,5.42088775754772e-05
2015,E02003459,E06000042,8678,135197,265,3026,0.0875743555849306,759.9702577660278,male,0-4,254,0.02926941691634017,0.002563250324795157,0.001960102664999963,5.737106210071337e-05
2015,E02005638,E07000152,9958,135197,461,3645,0.12647462277091906,1259.434293552812,female,0-4,251,0.0252058646314521,0.003187902220877755,0.0034098389757169167,8.594793963696989e-05
2015,E02005638,E07000152,9958,135197,461,3645,0.12647462277091906,1259.434293552812,male,0-4,285,0.028620204860413737,0.0036197296133472514,0.0034098389757169167,9.759029002604149e-05
2015,E02003482,E06000042,6411,135197,33,2160,0.015277777777777777,97.94583333333333,female,0-4,192,0.029948525970987367,0.00045754692455675144,0.0002440882563962218,7.310083485895272e-06
2015,E02003482,E06000042,6411,135197,33,2160,0.015277777777777777,97.94583333333333,male,0-4,163,0.025425050694119482,0.0003884382744934921,0.0002440882563962218,6.205956292713173e-06
2015,E02005680,E07000154,8722,135197,2447,2775,0.8818018018018018,7691.0753153153155,female,0-4,277,0.031758770924099976,0.028004941423882032,0.018099514042471357,0.0005748183203123786
2015,E02005680,E07000154,8722,135197,2447,2775,0.8818018018018018,7691.0753153153155,male,0-4,309,0.035427654207750514,0.031240169314005587,0.018099514042471357,0.0006412233248249999
2015,E02005695,E07000156,8032,135197,641,3542,0.18097120271033315,1453.560700169396,female,0-4,342,0.042579681274900395,0.007705696131341376,0.004741229465150854,0.00020188003947728983
2015,E02005695,E07000156,8032,135197,641,3542,0.18097120271033315,1453.560700169396,male,0-4,360,0.044820717131474105,0.008111259085622501,0.004741229465150854,0.0002125053047129367
2015,E02005684,E07000155,8595,135197,2362,2984,0.7915549597855228,6803.414879356568,female,0-4,227,0.026410703897614893,0.020905523661583908,0.01747080186690533,0.00046141617496073413
2015,E02005684,E07000155,8595,135197,2362,2984,0.7915549597855228,6803.414879356568,male,0-4,232,0.02699243746364165,0.021365997751046105,0.01747080186690533,0.00047157952683211593
2015,E02005661,E07000154,6775,135197,2538,2811,0.9028815368196371,6117.022411953041,female,0-4,278,0.04103321033210332,0.037048128005292856,0.018772605901018515,0.0007703002864181766
2015,E02005661,E07000154,6775,135197,2538,2811,0.9028815368196371,6117.022411953041,male,0-4,317,0.04678966789667897,0.04224552725783395,0.018772605901018515,0.0008783639956638921
2015,E02005670,E07000154,9142,135197,3496,3797,0.9207268896497235,8417.285225177771,female,0-4,364,0.039816232771822356,0.03665987615756939,0.025858561950339136,0.0010295905217592917
2015,E02005670,E07000154,9142,135197,3496,3797,0.9207268896497235,8417.285225177771,male,0-4,468,0.05119229927805732,0.0471341264883035,0.025858561950339136,0.0013237592422619465
2015,E02005671,E07000154,7596,135197,2553,2820,0.9053191489361702,6876.804255319149,female,0-4,272,0.03580832016850974,0.03241795793978913,0.018883555108471343,0.0006761883872438395
2015,E02005671,E07000154,7596,135197,2553,2820,0.9053191489361702,6876.804255319149,male,0-4,267,0.03515007898894155,0.031822039595307716,0.018883555108471343,0.0006637584536547984
2015,E02005678,E07000154,11477,135197,3892,4388,0.886964448495898,10179.69097538742,female,0-4,517,0.045046614969068574,0.03995474600264697,0.028787621027093795,0.0012967848802829566
2015,E02005678,E07000154,11477,135197,3892,4388,0.886964448495898,10179.69097538742,male,0-4,515,0.044872353402457085,0.03980018218832338,0.028787621027093795,0.0012917683043437574
2015,E02005682,E07000155,6451,135197,1903,2253,0.8446515756768753,5448.847314691523,female,0-4,125,0.019376840799875988,0.01636667911325522,0.01407575611884879,0.0002727436854528133
2015,E02005682,E07000155,6451,135197,1903,2253,0.8446515756768753,5448.847314691523,male,0-4,137,0.021237017516664083,0.01793788030812772,0.01407575611884879,0.0002989270792562834
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,female,0-4,345,0.03814262023217247,0.002031737577310683,0.0015015126075282736,5.727162516276997e-05
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,male,0-4,386,0.04267551133222775,0.0022731904488171696,0.0015015126075282736,6.407781829805568e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,female,0-4,156,0.02377686328303612,0.002699998669471809,0.0023669164256603327,5.627784825529826e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,male,0-4,148,0.02255753696082914,0.002561537199242486,0.0023669164256603327,5.339180475502656e-05
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,female,0-4,200,0.026465528648934762,0.00472530677101211,0.0036687204597735156,9.709462643306909e-05
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,male,0-4,192,0.02540690750297737,0.004536294500171626,0.0036687204597735156,9.321084137574632e-05
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,female,0-4,189,0.028662420382165606,0.005935147654892878,0.004852178672603682,0.00013907518488354503
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,male,0-4,244,0.03700333636639369,0.0076623070253643505,0.004852178672603682,0.0001795467995321957
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,female,0-4,337,0.03925451368666279,0.006472347944390567,0.004327019090660296,0.00016985503011677575
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,male,0-4,327,0.038089691322073384,0.006280290141886395,0.004327019090660296,0.00016481482150796934
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,female,0-4,132,0.021297192642787996,0.00015180388885844694,0.00012574243511320518,2.6779608639792e-06
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,male,0-4,149,0.02404001290738948,0.0001713543896962772,0.00012574243511320518,3.0228497631280365e-06
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,female,0-4,140,0.022475517739605072,0.00243383365776648,0.0019231195958490203,4.3223108591886794e-05
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,male,0-4,136,0.02183336008990207,0.002364295553258867,0.0019231195958490203,4.19881626321186e-05
2015,E02005660,E07000154,5888,135197,2476,2812,0.8805120910384068,5184.455192034139,female,0-4,205,0.03481657608695652,0.030656416213123875,0.018314015843546826,0.0006376313260745753
2015,E02005660,E07000154,5888,135197,2476,2812,0.8805120910384068,5184.455192034139,male,0-4,200,0.033967391304347824,0.0299086987445111,0.018314015843546826,0.0006220793425117808
2015,E02003655,E06000060,9867,135197,35,3563,0.009823182711198428,96.9253438113949,female,0-4,249,0.025235633931286104,0.00024789424293994206,0.00025888148405659887,6.5330383632404094e-06
2015,E02003655,E06000060,9867,135197,35,3563,0.009823182711198428,96.9253438113949,male,0-4,279,0.028276071754332624,0.00027776101919776644,0.00025888148405659887,7.320151419052507e-06
2015,E02003653,E06000060,6354,135197,20,2526,0.00791765637371338,50.308788598574814,female,0-4,171,0.026912181303116147,0.0002130814038251476,0.0001479322766037708,3.981180248543407e-06
2015,E02003653,E06000060,6354,135197,20,2526,0.00791765637371338,50.308788598574814,male,0-4,189,0.029745042492917848,0.00023551102528042634,0.0001479322766037708,4.400251853653239e-06
2015,E02005634,E07000152,8989,135197,455,3898,0.11672652642380708,1049.254746023602,female,0-4,328,0.03648904216264323,0.0042592391441771855,0.0033654592927357856,0.00012280238602929556
2015,E02005634,E07000152,8989,135197,455,3898,0.11672652642380708,1049.254746023602,male,0-4,286,0.03181666481254867,0.0037138487659593754,0.0033654592927357856,0.0001070776902572516
2015,E02005683,E07000155,13983,135197,4116,5171,0.7959775672017018,11130.154322181395,female,0-4,445,0.03182435814918115,0.025331475177340863,0.03044446252505603,0.000968875479056707
2015,E02005683,E07000155,13983,135197,4116,5171,0.7959775672017018,11130.154322181395,male,0-4,473,0.03382678967317457,0.02692536575029714,0.03044446252505603,0.0010298384305479154
2015,E02003652,E06000060,9829,135197,64,3155,0.02028526148969889,199.3838351822504,female,0-4,264,0.02685929392613694,0.000544847800720369,0.0004733832851320665,1.2714740795082467e-05
2015,E02003652,E06000060,9829,135197,64,3155,0.02028526148969889,199.3838351822504,male,0-4,264,0.02685929392613694,0.000544847800720369,0.0004733832851320665,1.2714740795082467e-05
2015,E02003654,E06000060,5856,135197,28,2084,0.013435700575815739,78.67946257197697,female,0-4,108,0.018442622950819672,0.00024778955979988044,0.0002071051872452791,3.81956287952359e-06
2015,E02003654,E06000060,5856,135197,28,2084,0.013435700575815739,78.67946257197697,male,0-4,129,0.022028688524590164,0.00029597086309430165,0.0002071051872452791,4.562255661653177e-06
2015,E02003476,E06000042,8865,135197,44,3351,0.013130408833184124,116.40107430617726,female,0-4,348,0.03925549915397631,0.0005154407528424224,0.00032545100852829573,1.277574178994325e-05
2015,E02003476,E06000042,8865,135197,44,3351,0.013130408833184124,116.40107430617726,male,0-4,453,0.051099830795262265,0.0006709616696483257,0.00032545100852829573,1.6630491467943367e-05
2015,E02003657,E06000060,6376,135197,13,2241,0.005800981704596163,36.987059348505134,female,0-4,148,0.023212045169385194,0.00013465264935386324,9.615597979245102e-05,2.231976946248863e-06
2015,E02003657,E06000060,6376,135197,13,2241,0.005800981704596163,36.987059348505134,male,0-4,163,0.025564617314930992,0.00014829987732891696,9.615597979245102e-05,2.458190825936248e-06
2015,E02003480,E06000042,8289,135197,49,2519,0.01945216355696705,161.23898372369987,female,0-4,304,0.03667511159367837,0.0007134102691902501,0.00036243407767923844,1.3292310244237963e-05
2015,E02003480,E06000042,8289,135197,49,2519,0.01945216355696705,161.23898372369987,male,0-4,303,0.03655446977922548,0.0007110635248837033,0.00036243407767923844,1.3248585539487183e-05
2015,E02003461,E06000042,7418,135197,72,2866,0.02512212142358688,186.3558967201675,female,0-4,200,0.026961445133459154,0.0006773286983981365,0.0005325561957735749,1.4358484652832971e-05
2015,E02003461,E06000042,7418,135197,72,2866,0.02512212142358688,186.3558967201675,male,0-4,226,0.030466433000808844,0.0007653814291898942,0.0005325561957735749,1.6225087657701256e-05
2015,E02003466,E06000042,7930,135197,66,2635,0.025047438330170778,198.62618595825427,female,0-4,357,0.045018915510718786,0.0011276085099458976,0.0004881765127924436,2.1977177183720346e-05
2015,E02003466,E06000042,7930,135197,66,2635,0.025047438330170778,198.62618595825427,male,0-4,347,0.0437578814627995,0.0010960228373983936,0.0004881765127924436,2.136156997969457e-05
2015,E02005636,E07000152,11935,135197,677,4863,0.13921447666049763,1661.5247789430393,female,0-4,384,0.03217427733556766,0.0044791251812007615,0.005007507563037641,0.00016111293709312563
2015,E02005636,E07000152,11935,135197,677,4863,0.13921447666049763,1661.5247789430393,male,0-4,401,0.03359865940511102,0.004677419785576837,0.005007507563037641,0.0001682455410790192
2015,E02003465,E06000042,6144,135197,49,2318,0.02113891285591027,129.8774805867127,female,0-4,156,0.025390625,0.0005367302092320967,0.00036243407767923844,9.202427753574414e-06
2015,E02003465,E06000042,6144,135197,49,2318,0.02113891285591027,129.8774805867127,male,0-4,191,0.031087239583333332,0.0006571504484828876,0.00036243407767923844,1.1267075005978929e-05
2015,E02003463,E06000042,6737,135197,48,2440,0.019672131147540985,132.53114754098362,female,0-4,178,0.026421255751818317,0.0005197624082324915,0.00035503746384904993,9.380535633832698e-06
2015,E02003463,E06000042,6737,135197,48,2440,0.019672131147540985,132.53114754098362,male,0-4,208,0.030874276384147248,0.0006073628141143721,0.00035503746384904993,1.0961524785602254e-05
2015,E02005635,E07000152,9044,135197,478,3471,0.13771247479112647,1245.4716220109478,female,0-4,270,0.029854046881910658,0.00411127467863823,0.003535581410830122,0.00010555141319373429
2015,E02005635,E07000152,9044,135197,478,3471,0.13771247479112647,1245.4716220109478,male,0-4,290,0.03206545776205219,0.004415813543722543,0.003535581410830122,0.00011337003639327017
2015,E02003479,E06000042,7482,135197,54,2656,0.02033132530120482,152.11897590361446,female,0-4,354,0.04731355252606255,0.0009619472275630187,0.00039941714683018115,1.8897844156359813e-05
2015,E02003479,E06000042,7482,135197,54,2656,0.02033132530120482,152.11897590361446,male,0-4,326,0.043571237636995455,0.0008858610061738534,0.00039941714683018115,1.740309942082853e-05
2015,E02003486,E06000042,9322,135197,50,2837,0.017624250969333802,164.2932675361297,female,0-4,362,0.03883286848315812,0.0006844002200063115,0.000369830691509427,1.4361586604421e-05
2015,E02003486,E06000042,9322,135197,50,2837,0.017624250969333802,164.2932675361297,male,0-4,337,0.03615104054923836,0.0006371350114423397,0.000369830691509427,1.3369764325110158e-05
2015,E02003471,E06000042,6658,135197,62,2430,0.02551440329218107,169.87489711934157,female,0-4,224,0.03364373685791529,0.0008583998704488674,0.00045859005747168945,1.5428683219233767e-05
2015,E02003471,E06000042,6658,135197,62,2430,0.02551440329218107,169.87489711934157,male,0-4,236,0.035446079903875036,0.0009043855777943425,0.00045859005747168945,1.625521982026415e-05
2015,E02003468,E06000042,8361,135197,116,3071,0.03777271247150765,315.81764897427547,female,0-4,368,0.0440138739385241,0.0016625234050370548,0.0008580072043018706,3.776422092848803e-05
2015,E02003468,E06000042,8361,135197,116,3071,0.03777271247150765,315.81764897427547,male,0-4,334,0.03994737471594307,0.0015089206991368922,0.0008580072043018706,3.4275135299225545e-05
2015,E02003488,E06000042,7548,135197,42,3272,0.012836185819070905,96.8875305623472,female,0-4,264,0.034976152623211444,0.0004489603943077264,0.00031065778086791866,1.0865613957224499e-05
2015,E02003488,E06000042,7548,135197,42,3272,0.012836185819070905,96.8875305623472,male,0-4,279,0.03696343402225755,0.00047446950762066543,0.00031065778086791866,1.1482978386612256e-05
2015,E02005701,E07000156,11115,135197,1716,4811,0.3566826023695697,3964.5271253377673,female,0-4,304,0.02735042735042735,0.009755421603270283,0.012692589332603534,0.0003471477424301821
2015,E02005701,E07000156,11115,135197,1716,4811,0.3566826023695697,3964.5271253377673,male,0-4,345,0.0310391363022942,0.011071119911606078,0.012692589332603534,0.0003939670103237264
2015,E02003467,E06000042,6606,135197,41,2672,0.015344311377245509,101.36452095808383,female,0-4,244,0.03693611867998789,0.0005667593060926285,0.00030326116703773015,1.1201290456737233e-05
2015,E02003467,E06000042,6606,135197,41,2672,0.015344311377245509,101.36452095808383,male,0-4,279,0.04223433242506812,0.0006480567475403416,0.00030326116703773015,1.2808032940285606e-05
2015,E02003490,E06000042,8246,135197,54,3542,0.015245623941276116,125.71541501976286,female,0-4,470,0.05699733203977686,0.0008689598899344863,0.00039941714683018115,2.2765711740260143e-05
2015,E02003490,E06000042,8246,135197,54,3542,0.015245623941276116,125.71541501976286,male,0-4,499,0.06051418869755033,0.0009225765639942738,0.00039941714683018115,2.4170404592318748e-05
2015,E02003464,E06000042,6823,135197,50,2541,0.01967729240456513,134.2581660763479,female,0-4,274,0.04015828814304558,0.0007902063782574888,0.000369830691509427,1.4851767473777371e-05
2015,E02003464,E06000042,6823,135197,50,2541,0.01967729240456513,134.2581660763479,male,0-4,269,0.0394254726659827,0.0007757865538367316,0.000369830691509427,1.4580749819146395e-05
2015,E02003487,E06000042,7414,135197,44,3085,0.01426256077795786,105.74262560777957,female,0-4,263,0.03547342864850283,0.0005059419321018231,0.00032545100852829573,1.1544863129611785e-05
2015,E02003487,E06000042,7414,135197,44,3085,0.01426256077795786,105.74262560777957,male,0-4,251,0.03385486916644187,0.0004828571291161887,0.00032545100852829573,1.1018101313812009e-05
2015,E02003469,E06000042,5685,135197,36,2048,0.017578125,99.931640625,female,0-4,169,0.0297273526824978,0.0005225511213720317,0.00026627809788678744,7.915742927505202e-06
2015,E02003469,E06000042,5685,135197,36,2048,0.017578125,99.931640625,male,0-4,184,0.032365875109938436,0.0005689313984168866,0.00026627809788678744,8.618323660715724e-06
2015,E02005637,E07000152,8932,135197,542,3920,0.13826530612244897,1234.9857142857143,female,0-4,274,0.030676220331392744,0.004241456994799711,0.004008964695962188,0.000122979884314111
2015,E02005637,E07000152,8932,135197,542,3920,0.13826530612244897,1234.9857142857143,male,0-4,325,0.03638602776533811,0.005030925267554401,0.004008964695962188,0.00014587030073754043
