year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004537,E07000072,8901,119,3629,0.032791402590245246,291.87627445577294,male,0-4,294,0.03302999662959218,0.0010830999170354009
2015,E02000767,E09000026,8063,54,3288,0.016423357664233577,132.42153284671534,female,0-4,296,0.03671090164951011,0.000602916267966407
2015,E02000767,E09000026,8063,54,3288,0.016423357664233577,132.42153284671534,male,0-4,343,0.04253999751953367,0.0006986495942989106
2015,E02000779,E09000026,8421,36,3604,0.009988901220865706,84.1165371809101,female,0-4,447,0.053081581759886,0.0005302266768468081
2015,E02000779,E09000026,8421,36,3604,0.009988901220865706,84.1165371809101,male,0-4,524,0.06222538890868068,0.0006215632632387638
2015,E02000756,E09000026,13423,77,5052,0.015241488519398258,204.5865003958828,female,0-4,428,0.03188556954481114,0.00048598354215171377
2015,E02000756,E09000026,13423,77,5052,0.015241488519398258,204.5865003958828,male,0-4,426,0.03173657155628399,0.0004837125910201637
2015,E02000773,E09000026,9956,54,3619,0.014921248963802156,148.55595468361426,female,0-4,364,0.03656086781840096,0.000545533811051023
2015,E02000773,E09000026,9956,54,3619,0.014921248963802156,148.55595468361426,male,0-4,445,0.04469666532744074,0.0006669300712024869
2015,E02000020,E09000002,11779,65,4578,0.01419833988641328,167.24224552206203,female,0-4,662,0.0562017149163766,0.0007979710505820181
2015,E02000020,E09000002,11779,65,4578,0.01419833988641328,167.24224552206203,male,0-4,652,0.05535274641310808,0.0007859171072197521
2015,E02000018,E09000002,9526,67,3706,0.01807879114948732,172.2185644900162,female,0-4,480,0.050388410665546925,0.0009109615527770221
2015,E02000018,E09000002,9526,67,3706,0.01807879114948732,172.2185644900162,male,0-4,465,0.04881377283224858,0.0008824940042527401
2015,E02000782,E09000026,10006,60,4422,0.013568521031207599,135.76662143826323,female,0-4,477,0.04767139716170298,0.0006468303549756172
2015,E02000782,E09000026,10006,60,4422,0.013568521031207599,135.76662143826323,male,0-4,586,0.05856486108334999,0.0007946385492991857
2015,E02000780,E09000026,16198,81,6464,0.012530940594059407,202.97617574257427,female,0-4,757,0.046734164711692804,0.00058562304171521
2015,E02000780,E09000026,16198,81,6464,0.012530940594059407,202.97617574257427,male,0-4,920,0.05679713544882084,0.0007117215302219196
2015,E02000783,E09000026,7465,42,3144,0.013358778625954198,99.72328244274809,female,0-4,335,0.044876088412592094,0.0005994897307025661
2015,E02000783,E09000026,7465,42,3144,0.013358778625954198,99.72328244274809,male,0-4,332,0.04447421299397187,0.0005941211659500059
2015,E02000752,E09000026,7362,71,3106,0.022858982614294913,168.28783000643915,female,0-4,294,0.03993480032599837,0.0009128689063573355
2015,E02000752,E09000026,7362,71,3106,0.022858982614294913,168.28783000643915,male,0-4,269,0.036538983971746805,0.0008352439993541607
2015,E02000765,E09000026,6595,32,2541,0.012593467138921684,83.05391578118851,female,0-4,201,0.030477634571645186,0.0003838190894500771
2015,E02000765,E09000026,6595,32,2541,0.012593467138921684,83.05391578118851,male,0-4,265,0.0401819560272934,0.0005060301428073155
2015,E02000763,E09000026,7292,46,2837,0.016214310891787098,118.23475502291151,female,0-4,247,0.03387273724629731,0.000549223092467281
2015,E02000763,E09000026,7292,46,2837,0.016214310891787098,118.23475502291151,male,0-4,259,0.03551837630279758,0.0005759059957450436
2015,E02000760,E09000026,7132,39,2935,0.013287904599659284,94.76933560477,female,0-4,244,0.034212002243409985,0.00045460582197376126
2015,E02000760,E09000026,7132,39,2935,0.013287904599659284,94.76933560477,male,0-4,259,0.03631519910263601,0.0004825529011934597
2015,E02000753,E09000026,6599,69,2670,0.025842696629213482,170.53595505617977,female,0-4,244,0.03697529928777087,0.000955541442268236
2015,E02000753,E09000026,6599,69,2670,0.025842696629213482,170.53595505617977,male,0-4,228,0.03455068949840885,0.0008928829870375321
2015,E02000781,E09000026,14813,114,5899,0.01932530937447025,286.2658077640278,female,0-4,551,0.03719705663943833,0.0007188446273768384
2015,E02000781,E09000026,14813,114,5899,0.01932530937447025,286.2658077640278,male,0-4,636,0.04293525956929724,0.0008297371742498534
2015,E02000017,E09000002,8903,44,3760,0.011702127659574468,104.18404255319149,female,0-4,366,0.04110973829046389,0.00048107140552670506
2015,E02000017,E09000002,8903,44,3760,0.011702127659574468,104.18404255319149,male,0-4,419,0.04706278782432888,0.0005507347511357635
2015,E02000910,E09000031,10708,22,4385,0.005017103762827822,53.723147092360314,female,0-4,456,0.04258498319013822,0.000213653279403202
2015,E02000910,E09000031,10708,22,4385,0.005017103762827822,53.723147092360314,male,0-4,480,0.04482629809488233,0.00022489818884547578
2015,E02000895,E09000031,8213,20,3420,0.005847953216374269,48.02923976608187,female,0-4,221,0.026908559600633142,0.0001573599976645213
2015,E02000895,E09000031,8213,20,3420,0.005847953216374269,48.02923976608187,male,0-4,252,0.03068306343601607,0.0001794331195088659
2015,E02000777,E09000026,6076,23,2201,0.010449795547478418,63.492957746478865,female,0-4,222,0.03653719552337064,0.00038180622309746693
2015,E02000777,E09000026,6076,23,2201,0.010449795547478418,63.492957746478865,male,0-4,202,0.03324555628703094,0.00034740926606165905
2015,E02000911,E09000031,11457,17,4853,0.0035029878425716053,40.13373171234288,female,0-4,465,0.040586540979313954,0.00014217415962257103
2015,E02000911,E09000031,11457,17,4853,0.0035029878425716053,40.13373171234288,male,0-4,570,0.04975124378109453,0.0001742780021179903
2015,E02000751,E09000026,10540,40,3602,0.01110494169905608,117.04608550805109,female,0-4,269,0.025521821631878557,0.00028341834127571967
2015,E02000751,E09000026,10540,40,3602,0.01110494169905608,117.04608550805109,male,0-4,281,0.02666034155597723,0.0002960615386560492
2015,E02000914,E09000031,11190,24,4798,0.005002084201750729,55.97332221759066,female,0-4,471,0.042091152815013404,0.0002105434905294543
2015,E02000914,E09000031,11190,24,4798,0.005002084201750729,55.97332221759066,male,0-4,513,0.04584450402144772,0.00022931806930278142
2015,E02000759,E09000026,13158,42,4488,0.009358288770053475,123.13636363636363,female,0-4,502,0.03815169478644171,0.0003570345768784652
2015,E02000759,E09000026,13158,42,4488,0.009358288770053475,123.13636363636363,male,0-4,519,0.039443684450524395,0.00036912538924287533
2015,E02000907,E09000031,10969,17,4044,0.0042037586547972305,46.111028684470824,female,0-4,574,0.05232929164007658,0.0002199797126313803
2015,E02000907,E09000031,10969,17,4044,0.0042037586547972305,46.111028684470824,male,0-4,512,0.04667699881484183,0.0001962188377478514
2015,E02000917,E09000031,9954,20,3550,0.005633802816901409,56.078873239436625,female,0-4,491,0.049326903757283505,0.0002778980493368085
2015,E02000917,E09000031,9954,20,3550,0.005633802816901409,56.078873239436625,male,0-4,505,0.05073337351818365,0.00028582182263765435
2015,E02000908,E09000031,11782,17,4194,0.004053409632808774,47.757272293752976,female,0-4,595,0.05050076387710066,0.00020470028276364118
2015,E02000908,E09000031,11782,17,4194,0.004053409632808774,47.757272293752976,male,0-4,529,0.0448989984722458,0.00018199403291086757
2015,E02000913,E09000031,9231,15,3630,0.004132231404958678,38.14462809917355,female,0-4,350,0.03791571877369732,0.0001566765238582534
2015,E02000913,E09000031,9231,15,3630,0.004132231404958678,38.14462809917355,male,0-4,356,0.038565702524103566,0.0001593624071243949
2015,E02000920,E09000031,10118,19,3848,0.004937629937629938,49.95893970893971,female,0-4,380,0.037556829412927456,0.0001854417252717312
2015,E02000920,E09000031,10118,19,3848,0.004937629937629938,49.95893970893971,male,0-4,375,0.03706266060486262,0.0001830017025707874
2015,E02000757,E09000026,12580,28,4064,0.006889763779527559,86.6732283464567,female,0-4,421,0.03346581875993641,0.00023057158594444373
2015,E02000757,E09000026,12580,28,4064,0.006889763779527559,86.6732283464567,male,0-4,496,0.03942766295707472,0.00027164728415307387
2015,E02000865,E09000030,7875,8,2679,0.0029861888764464353,23.516237402015676,female,0-4,340,0.04317460317460318,0.00012892751974498897
2015,E02000865,E09000030,7875,8,2679,0.0029861888764464353,23.516237402015676,male,0-4,280,0.035555555555555556,0.00010617560449587326
2015,E02000725,E09000025,9352,8,3062,0.002612671456564337,24.43370346178968,female,0-4,300,0.0320786997433704,8.381110318320158e-05
2015,E02000725,E09000025,9352,8,3062,0.002612671456564337,24.43370346178968,male,0-4,323,0.034538066723695464,9.02366210939137e-05
2015,E02000915,E09000031,9050,15,3084,0.0048638132295719845,44.01750972762646,female,0-4,294,0.03248618784530387,0.00015800675022034955
2015,E02000915,E09000031,9050,15,3084,0.0048638132295719845,44.01750972762646,male,0-4,353,0.03900552486187845,0.00018971558784960335
2015,E02000905,E09000031,10063,17,3850,0.004415584415584416,44.43402597402598,female,0-4,399,0.03965020371658551,0.00017507882160570226
2015,E02000905,E09000031,10063,17,3850,0.004415584415584416,44.43402597402598,male,0-4,487,0.04839511080194773,0.0002136926970475614
2015,E02000898,E09000031,7998,22,3241,0.006788028386300524,54.29065103363159,female,0-4,267,0.03338334583645911,0.00022660709916757187
2015,E02000898,E09000031,7998,22,3241,0.006788028386300524,54.29065103363159,male,0-4,276,0.0345086271567892,0.00023424554071254625
2015,E02000902,E09000031,8748,29,3251,0.008920332205475239,78.0350661334974,female,0-4,369,0.04218106995884774,0.0003762691568153136
2015,E02000902,E09000031,8748,29,3251,0.008920332205475239,78.0350661334974,male,0-4,369,0.04218106995884774,0.0003762691568153136
2015,E02000919,E09000031,9399,10,3382,0.0029568302779420462,27.791247782377294,female,0-4,337,0.03585487817852963,0.00010601678941019996
2015,E02000919,E09000031,9399,10,3382,0.0029568302779420462,27.791247782377294,male,0-4,341,0.0362804553675923,0.00010727514892842194
2015,E02000912,E09000031,9029,15,3887,0.0038590172369436584,34.84306663236429,female,0-4,344,0.038099457304241885,0.00014702646245526841
2015,E02000912,E09000031,9029,15,3887,0.0038590172369436584,34.84306663236429,male,0-4,451,0.049950160593642705,0.0001927585307189711
2015,E02000916,E09000031,9587,17,4239,0.004010379806558151,38.44751120547299,female,0-4,428,0.04464378846354438,0.0001790385477424521
2015,E02000916,E09000031,9587,17,4239,0.004010379806558151,38.44751120547299,male,0-4,510,0.05319703765515803,0.00021334032558095932
2015,E02000768,E09000026,5837,15,1875,0.008,46.696,female,0-4,188,0.032208326194963166,0.0002576666095597053
2015,E02000768,E09000026,5837,15,1875,0.008,46.696,male,0-4,218,0.03734795271543601,0.0002987836217234881
2015,E02000726,E09000025,18263,15,4247,0.0035319048740287263,64.50317871438664,female,0-4,531,0.029075179324316924,0.0001026907675688142
2015,E02000726,E09000025,18263,15,4247,0.0035319048740287263,64.50317871438664,male,0-4,659,0.036083885451459234,0.0001274448508999031
2015,E02000921,E09000031,11315,24,4241,0.005659042678613535,64.03206790851215,female,0-4,424,0.037472381794078656,0.00021205780784199193
2015,E02000921,E09000031,11315,24,4241,0.005659042678613535,64.03206790851215,male,0-4,508,0.04489615554573575,0.0002540692603389903
2015,E02000755,E09000026,5640,18,1853,0.009713977334052886,54.78683216405828,female,0-4,190,0.03368794326241135,0.0003272439172819235
2015,E02000755,E09000026,5640,18,1853,0.009713977334052886,54.78683216405828,male,0-4,207,0.036702127659574466,0.0003565236361966219
2015,E02000922,E09000031,10816,16,3974,0.004026170105686965,43.54705586311022,female,0-4,505,0.04669008875739645,0.00018798223958690064
2015,E02000922,E09000031,10816,16,3974,0.004026170105686965,43.54705586311022,male,0-4,433,0.04003328402366864,0.00016118081136857026
2015,E02000918,E09000031,9570,24,3401,0.007056748015289621,67.53307850632167,female,0-4,389,0.0406478578892372,0.00028684169048564915
2015,E02000918,E09000031,9570,24,3401,0.007056748015289621,67.53307850632167,male,0-4,383,0.040020898641588296,0.0002824173970591353
2015,E02000909,E09000031,9014,22,3416,0.006440281030444965,58.05269320843092,female,0-4,399,0.04426447747947637,0.00028507567463363
2015,E02000909,E09000031,9014,22,3416,0.006440281030444965,58.05269320843092,male,0-4,381,0.04226758375859774,0.00027221511788324073
2015,E02000906,E09000031,9520,20,3511,0.005696382796923953,54.22956422671603,female,0-4,462,0.04852941176470588,0.00027644210632130946
2015,E02000906,E09000031,9520,20,3511,0.005696382796923953,54.22956422671603,male,0-4,452,0.04747899159663865,0.00027045851094638937
2015,E02000894,E09000030,11309,8,3006,0.0026613439787092482,30.09713905522289,female,0-4,482,0.04262092139004333,0.00011342893250843202
2015,E02000894,E09000030,11309,8,3006,0.0026613439787092482,30.09713905522289,male,0-4,396,0.03501635865240074,9.31905752558902e-05
2015,E02000891,E09000030,15925,12,3988,0.003009027081243731,47.91875626880642,female,0-4,589,0.036985871271585556,0.00011129148827959544
2015,E02000891,E09000030,15925,12,3988,0.003009027081243731,47.91875626880642,male,0-4,620,0.03893249607535322,0.00011714893503115311
2015,E02000896,E09000031,9177,22,3475,0.006330935251798561,58.0989928057554,female,0-4,257,0.02800479459518361,0.00017729654132202574
2015,E02000896,E09000031,9177,22,3475,0.006330935251798561,58.0989928057554,male,0-4,266,0.028985507246376812,0.0001835053696173496
2015,E02000903,E09000031,9224,21,3752,0.005597014925373134,51.62686567164179,female,0-4,341,0.03696877710320902,0.00020691479721945345
2015,E02000903,E09000031,9224,21,3752,0.005597014925373134,51.62686567164179,male,0-4,394,0.042714657415437986,0.00023907457508640662
2015,E02000867,E09000030,11859,8,3380,0.002366863905325444,28.068639053254437,female,0-4,336,0.028332911712623324,6.706014606538065e-05
2015,E02000867,E09000030,11859,8,3380,0.002366863905325444,28.068639053254437,male,0-4,415,0.03499451893076988,8.282726374146717e-05
2015,E02000864,E09000030,9717,14,3603,0.0038856508465167916,37.75686927560366,female,0-4,355,0.036533909642893894,0.00014195801693047864
2015,E02000864,E09000030,9717,14,3603,0.0038856508465167916,37.75686927560366,male,0-4,425,0.043737779149943395,0.00016994973857874202
2015,E02000900,E09000031,8712,22,3494,0.006296508299942759,54.855180309101314,female,0-4,287,0.03294306703397613,0.0002074262950050014
2015,E02000900,E09000031,8712,22,3494,0.006296508299942759,54.855180309101314,male,0-4,326,0.03741965105601469,0.00023561314345515834
2015,E02000899,E09000031,8470,24,3456,0.006944444444444444,58.81944444444444,female,0-4,255,0.03010625737898465,0.0002090712317985045
2015,E02000899,E09000031,8470,24,3456,0.006944444444444444,58.81944444444444,male,0-4,243,0.02868949232585596,0.00019923258559622194
2015,E02000750,E09000025,12672,26,4008,0.006487025948103792,82.20359281437125,female,0-4,571,0.045059974747474744,0.0002923052254077703
2015,E02000750,E09000025,12672,26,4008,0.006487025948103792,82.20359281437125,male,0-4,595,0.046953914141414144,0.00030459125940039114
2015,E02000904,E09000031,8631,17,3164,0.005372945638432364,46.373893805309734,female,0-4,367,0.04252114471092573,0.00022846379901571978
2015,E02000904,E09000031,8631,17,3164,0.005372945638432364,46.373893805309734,male,0-4,404,0.04680801761093732,0.00025149693406635094
2015,E02000764,E09000026,12546,27,4592,0.005879790940766551,73.76785714285715,female,0-4,380,0.030288538179499443,0.00017809027239688264
2015,E02000764,E09000026,12546,27,4592,0.005879790940766551,73.76785714285715,male,0-4,455,0.036266539135979596,0.0002132396682646884
2015,E02000754,E09000026,6769,25,2339,0.010688328345446772,72.3492945703292,female,0-4,214,0.031614714137981975,0.0003379084452541896
2015,E02000754,E09000026,6769,25,2339,0.010688328345446772,72.3492945703292,male,0-4,215,0.03176244644703797,0.00033948745668061105
2015,E02000901,E09000031,10219,18,3504,0.005136986301369863,52.49486301369863,female,0-4,356,0.034837068206282414,0.00017895754215556034
2015,E02000901,E09000031,10219,18,3504,0.005136986301369863,52.49486301369863,male,0-4,395,0.03865348859966729,0.000198562441436647
2015,E02000866,E09000030,10414,12,3314,0.003621001810500905,37.70911285455642,female,0-4,318,0.030535817169195314,0.00011057024925478086
2015,E02000866,E09000030,10414,12,3314,0.003621001810500905,37.70911285455642,male,0-4,387,0.037161513347416936,0.00013456190711195028
2015,E02000897,E09000031,8507,27,3554,0.0075970737197523916,64.62830613393359,female,0-4,289,0.03397202303984954,0.0002580879634428637
2015,E02000897,E09000031,8507,27,3554,0.0075970737197523916,64.62830613393359,male,0-4,301,0.035382626072646056,0.00026880441867232514
2015,E02000728,E09000025,8268,17,3187,0.005334170065892689,44.10291810480075,female,0-4,389,0.04704886308659893,0.00025096663711081954
2015,E02000728,E09000025,8268,17,3187,0.005334170065892689,44.10291810480075,male,0-4,385,0.04656507014997581,0.00024838600331019415
2015,E02000721,E09000025,9824,8,4042,0.0019792182088075212,19.443839683325088,female,0-4,494,0.05028501628664495,9.952501986471046e-05
2015,E02000721,E09000025,9824,8,4042,0.0019792182088075212,19.443839683325088,male,0-4,434,0.044177524429967426,8.743696077183063e-05
2015,E02000730,E09000025,9180,8,3688,0.0021691973969631237,19.913232104121477,female,0-4,347,0.037799564270152505,8.199471642115511e-05
2015,E02000730,E09000025,9180,8,3688,0.0021691973969631237,19.913232104121477,male,0-4,377,0.04106753812636166,8.908359680338755e-05
2015,E02000737,E09000025,10217,15,3677,0.004079412564590699,41.67935817242317,female,0-4,491,0.04805715963590095,0.00019604498083723533
2015,E02000737,E09000025,10217,15,3677,0.004079412564590699,41.67935817242317,male,0-4,467,0.04570813350298522,0.00018646233411606698
2015,E02000731,E09000025,10769,10,3800,0.002631578947368421,28.339473684210525,female,0-4,435,0.04039372272262977,0.00010629927032270992
2015,E02000731,E09000025,10769,10,3800,0.002631578947368421,28.339473684210525,male,0-4,547,0.05079394558454824,0.0001336682778540743
2015,E02000716,E09000025,7769,11,3025,0.0036363636363636364,28.25090909090909,female,0-4,348,0.04479340970523877,0.00016288512620086826
2015,E02000716,E09000025,7769,11,3025,0.0036363636363636364,28.25090909090909,male,0-4,355,0.04569442656712576,0.00016616155115318457
2015,E02000881,E09000030,8105,10,3001,0.003332222592469177,27.00766411196268,female,0-4,350,0.0431832202344232,0.0001438961020807171
2015,E02000881,E09000030,8105,10,3001,0.003332222592469177,27.00766411196268,male,0-4,407,0.05021591610117212,0.00016733061013386245
2015,E02000723,E09000025,10965,12,4247,0.0028255238992229807,30.981869554979983,female,0-4,463,0.042225262197902416,0.00011930848749112996
2015,E02000723,E09000025,10965,12,4247,0.0028255238992229807,30.981869554979983,male,0-4,476,0.043410852713178294,0.00012265840182673404
2015,E02000729,E09000025,7251,9,2640,0.003409090909090909,24.71931818181818,female,0-4,322,0.04440766790787477,0.000151389776958664
2015,E02000729,E09000025,7251,9,2640,0.003409090909090909,24.71931818181818,male,0-4,293,0.04040821955592332,0.00013775529394064769
2015,E02000744,E09000025,8955,12,3346,0.0035863717872086074,32.11595935445308,female,0-4,436,0.048687883863763264,0.00017461285306788978
2015,E02000744,E09000025,8955,12,3346,0.0035863717872086074,32.11595935445308,male,0-4,400,0.0446677833612507,0.00016019527804393555
2015,E02000745,E09000025,8511,19,3236,0.0058714462299134735,49.971878862793574,female,0-4,311,0.036540947009752085,0.0002145482055578769
2015,E02000745,E09000025,8511,19,3236,0.0058714462299134735,49.971878862793574,male,0-4,417,0.048995417694747974,0.0002876739605068639
2015,E02000739,E09000025,7595,8,2793,0.0028643036161833156,21.75438596491228,female,0-4,359,0.04726793943383805,0.00013538972984987628
2015,E02000739,E09000025,7595,8,2793,0.0028643036161833156,21.75438596491228,male,0-4,287,0.03778801843317972,0.00010823635784655847
2015,E02000749,E09000025,8850,28,3726,0.007514761137949544,66.50563607085347,female,0-4,389,0.04395480225988701,0.0003303098398488557
2015,E02000749,E09000025,8850,28,3726,0.007514761137949544,66.50563607085347,male,0-4,384,0.04338983050847458,0.0003260642120873023
2015,E02000735,E09000025,8188,14,3039,0.004606778545574202,37.72030273116157,female,0-4,345,0.042134831460674156,0.0001941058375944186
2015,E02000735,E09000025,8188,14,3039,0.004606778545574202,37.72030273116157,male,0-4,332,0.04054714215925745,0.00018679170458361444
2015,E02000717,E09000025,8663,14,3289,0.004256612952265126,36.87503800547279,female,0-4,420,0.048482050098118436,0.00020636932240001766
2015,E02000717,E09000025,8663,14,3289,0.004256612952265126,36.87503800547279,male,0-4,467,0.053907422371003114,0.00022946303228763866
2015,E02000877,E09000030,11889,8,3936,0.0020325203252032522,24.164634146341466,female,0-4,461,0.038775338548237864,7.881166371593063e-05
2015,E02000877,E09000030,11889,8,3936,0.0020325203252032522,24.164634146341466,male,0-4,528,0.044410799899066364,9.026585345338693e-05
2015,E02000736,E09000025,9074,16,3386,0.004725339633786178,42.877731836975784,female,0-4,426,0.046947322018955254,0.0002218420414362918
2015,E02000736,E09000025,9074,16,3386,0.004725339633786178,42.877731836975784,male,0-4,457,0.050363676438175006,0.00023798547637649147
2015,E02000720,E09000025,7747,13,2938,0.004424778761061947,34.2787610619469,female,0-4,316,0.0407899832193107,0.00018048665141287922
2015,E02000720,E09000025,7747,13,2938,0.004424778761061947,34.2787610619469,male,0-4,345,0.0445333677552601,0.00019705029980203584
2015,E02000733,E09000025,10263,14,3749,0.0037343291544411844,38.325420112029875,female,0-4,375,0.03653902367728734,0.00013644874139291085
2015,E02000733,E09000025,10263,14,3749,0.0037343291544411844,38.325420112029875,male,0-4,393,0.038292896813797134,0.00014299828097977057
2015,E02000714,E09000025,8302,8,3083,0.0025948751216347712,21.54265325981187,female,0-4,340,0.04095398699108649,0.00010627048197492439
2015,E02000714,E09000025,8302,8,3083,0.0025948751216347712,21.54265325981187,male,0-4,349,0.042038063117321126,0.00010908352414484885
2015,E02000893,E09000030,7398,8,2501,0.003198720511795282,23.664134346261495,female,0-4,304,0.041092187077588535,0.00013144242167961146
2015,E02000893,E09000030,7398,8,2501,0.003198720511795282,23.664134346261495,male,0-4,309,0.041768045417680456,0.0001336043036151314
2015,E02000747,E09000025,11766,15,3679,0.004077194889915738,47.972275074748566,female,0-4,421,0.03578106408295088,0.00014588637163475486
2015,E02000747,E09000025,11766,15,3679,0.004077194889915738,47.972275074748566,male,0-4,449,0.038160802311745706,0.00015558902818053427
2015,E02000738,E09000025,9236,15,3169,0.004733354370463868,43.71726096560429,female,0-4,422,0.04569077522737116,0.00021627063061235952
2015,E02000738,E09000025,9236,15,3169,0.004733354370463868,43.71726096560429,male,0-4,441,0.047747942832394974,0.0002260079338863757
2015,E02000727,E09000025,8478,8,3203,0.002497658445207618,21.175148298470184,female,0-4,392,0.04623732012267044,0.00011548503308815596
2015,E02000727,E09000025,8478,8,3203,0.002497658445207618,21.175148298470184,male,0-4,406,0.04788865298419438,0.0001196094985555901
2015,E02000880,E09000030,6283,10,2295,0.004357298474945534,27.376906318082792,female,0-4,227,0.03612923762533821,0.000157425872005831
2015,E02000880,E09000030,6283,10,2295,0.004357298474945534,27.376906318082792,male,0-4,238,0.037879993633614516,0.00016505443849069507
2015,E02000724,E09000025,10021,11,3597,0.0030581039755351682,30.64525993883792,female,0-4,437,0.0436084223131424,0.0001333590896426373
2015,E02000724,E09000025,10021,11,3597,0.0030581039755351682,30.64525993883792,male,0-4,467,0.04660213551541762,0.00014251417588812728
2015,E02000743,E09000025,9244,15,3550,0.004225352112676056,39.05915492957746,female,0-4,364,0.039376893119861534,0.0001663812385346262
2015,E02000743,E09000025,9244,15,3550,0.004225352112676056,39.05915492957746,male,0-4,396,0.04283859800951969,0.0001810081606036043
2015,E02000875,E09000030,12355,11,3824,0.002876569037656904,35.54001046025105,female,0-4,555,0.04492108458114124,0.00012921860104407783
2015,E02000875,E09000030,12355,11,3824,0.002876569037656904,35.54001046025105,male,0-4,513,0.0415216511533792,0.00011943989610020167
