year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02006079,E07000189,7559,103,2968,0.034703504043126686,262.3237870619946,female,0-4,231,0.030559597830400846,0.0010605251268636412
2015,E02006079,E07000189,7559,103,2968,0.034703504043126686,262.3237870619946,male,0-4,237,0.03135335361820347,0.0010880712340549047
2015,E02006695,E06000054,6361,38,2327,0.01633003867640739,103.87537602062741,female,0-4,101,0.01587800660273542,0.00025928846192692134
2015,E02006695,E06000054,6361,38,2327,0.01633003867640739,103.87537602062741,male,0-4,108,0.0169784625058953,0.000277258949387203
2015,E02006082,E07000189,6629,79,2650,0.029811320754716982,197.61924528301887,female,0-4,183,0.02760597375169709,0.0008229705382581397
2015,E02006082,E07000189,6629,79,2650,0.029811320754716982,197.61924528301887,male,0-4,158,0.023834665862120984,0.0007105428690971917
2015,E02006665,E06000054,6546,15,2538,0.00591016548463357,38.687943262411345,female,0-4,128,0.01955392606171708,0.0001155669388990371
2015,E02006665,E06000054,6546,15,2538,0.00591016548463357,38.687943262411345,male,0-4,133,0.0203177512985029,0.00012008127244978074
2015,E02004277,E06000059,11011,11,5048,0.002179080824088748,23.993858954041205,female,0-4,226,0.020524929615838707,4.4725480541645365e-05
2015,E02004277,E06000059,11011,11,5048,0.002179080824088748,23.993858954041205,male,0-4,279,0.025338298065570794,5.5214199429730336e-05
2015,E02004270,E06000059,7512,54,3121,0.01730214674783723,129.97372636975328,female,0-4,131,0.017438764643237487,0.00030172806495829034
2015,E02004270,E06000059,7512,54,3121,0.01730214674783723,129.97372636975328,male,0-4,134,0.017838125665601706,0.0003086378679726024
2015,E02004269,E06000059,9729,95,4138,0.022957950700821652,223.35790236829385,female,0-4,198,0.020351526364477335,0.00046722933896214275
2015,E02004269,E06000059,9729,95,4138,0.022957950700821652,223.35790236829385,male,0-4,194,0.019940384417720218,0.000457790362417453
2015,E02004275,E06000059,7547,8,3203,0.002497658445207618,18.849828285981893,female,0-4,157,0.020802968066781502,5.195870887738121e-05
2015,E02004275,E06000059,7547,8,3203,0.002497658445207618,18.849828285981893,male,0-4,160,0.02120047701073274,5.295155044828658e-05
2015,E02004255,E06000059,7608,23,3457,0.006653167486259763,50.617298235464276,female,0-4,140,0.01840168243953733,0.000122429475299207
2015,E02004255,E06000059,7608,23,3457,0.006653167486259763,50.617298235464276,male,0-4,211,0.027733964248159833,0.0001845187092009477
2015,E02004273,E06000059,7063,15,2924,0.005129958960328317,36.232900136798904,female,0-4,104,0.014724621265751097,7.553670279968073e-05
2015,E02004273,E06000059,7063,15,2924,0.005129958960328317,36.232900136798904,male,0-4,97,0.013733540988248619,7.045250164970222e-05
2015,E02004271,E06000059,9793,25,4487,0.005571651437486071,54.563182527301095,female,0-4,193,0.019707954661492902,0.00010980585391961725
2015,E02004271,E06000059,9793,25,4487,0.005571651437486071,54.563182527301095,male,0-4,238,0.024303073624017155,0.000135408255092585
2015,E02004258,E06000059,10501,58,4806,0.012068248023304202,126.72867249271744,female,0-4,245,0.02333111132273117,0.0002815656381020407
2015,E02004258,E06000059,10501,58,4806,0.012068248023304202,126.72867249271744,male,0-4,205,0.01952195029044853,0.00023559573800374837
2015,E02004256,E06000059,9210,27,3579,0.0075440067057837385,69.48030176026823,female,0-4,187,0.020304017372421282,0.00015317364321189568
2015,E02004256,E06000059,9210,27,3579,0.0075440067057837385,69.48030176026823,male,0-4,180,0.019543973941368076,0.0001474398704713434
2015,E02006640,E06000054,7263,23,2378,0.009671993271656855,70.24768713204374,female,0-4,151,0.020790307035660194,0.00020108370976458558
2015,E02006640,E06000054,7263,23,2378,0.009671993271656855,70.24768713204374,male,0-4,161,0.022167148561200604,0.0002144005117357502
2015,E02006095,E07000189,8001,83,3162,0.02624920936116382,210.01992409867174,female,0-4,217,0.02712160979877515,0.000711920813819841
2015,E02006095,E07000189,8001,83,3162,0.02624920936116382,210.01992409867174,male,0-4,223,0.02787151606049244,0.0007316052602849059
2015,E02006075,E07000189,5421,80,1650,0.048484848484848485,262.8363636363636,female,0-4,101,0.018631248847076187,0.0009033332774339969
2015,E02006075,E07000189,5421,80,1650,0.048484848484848485,262.8363636363636,male,0-4,125,0.02305847629588637,0.0011179867294975208
2015,E02006087,E07000189,6305,81,2554,0.031714956930305405,199.9628034455756,female,0-4,243,0.038540840602696275,0.001222321099772278
2015,E02006087,E07000189,6305,81,2554,0.031714956930305405,199.9628034455756,male,0-4,263,0.04171292624900872,0.0013229236594243174
2015,E02006090,E07000189,6982,116,3106,0.03734707018673535,260.7572440437862,female,0-4,218,0.031223145230592952,0.0011660929963775862
2015,E02006090,E07000189,6982,116,3106,0.03734707018673535,260.7572440437862,male,0-4,210,0.030077341735892296,0.001123300592840794
2015,E02003148,E06000026,9559,16,3084,0.005188067444876783,49.592736705577174,female,0-4,188,0.019667329218537505,0.00010203543044636838
2015,E02003148,E06000026,9559,16,3084,0.005188067444876783,49.592736705577174,male,0-4,175,0.018307354325766294,9.497978897933227e-05
2015,E02006086,E07000189,6979,81,2670,0.030337078651685393,211.72247191011235,female,0-4,188,0.02693795672732483,0.0008172189119525511
2015,E02006086,E07000189,6979,81,2670,0.030337078651685393,211.72247191011235,male,0-4,198,0.02837082676601232,0.0008606880030138569
2015,E02006690,E06000054,6639,99,2299,0.0430622009569378,285.8899521531101,female,0-4,133,0.02003313752071095,0.0008626709937148257
2015,E02006690,E06000054,6639,99,2299,0.0430622009569378,285.8899521531101,male,0-4,145,0.021840638650399157,0.0009405059705913513
2015,E02006089,E07000189,6632,67,2921,0.02293735022252653,152.12050667579595,female,0-4,214,0.03226779252110977,0.000740137657964517
2015,E02006089,E07000189,6632,67,2921,0.02293735022252653,152.12050667579595,male,0-4,209,0.03151387213510253,0.0007228447220307667
2015,E02002991,E06000022,10837,149,2937,0.05073203949608444,549.7831120190671,female,0-4,155,0.014302851342622496,0.0007256128192205488
2015,E02002991,E06000022,10837,149,2937,0.05073203949608444,549.7831120190671,male,0-4,135,0.01245732213712282,0.0006319853586759619
2015,E02006093,E07000189,8739,93,748,0.12433155080213903,1086.533422459893,female,0-4,241,0.027577526032726857,0.003428756578935291
2015,E02006093,E07000189,8739,93,748,0.12433155080213903,1086.533422459893,male,0-4,254,0.029065110424533698,0.0036137102533176924
2015,E02006098,E07000189,7318,67,907,0.07386990077177508,540.57993384785,female,0-4,115,0.01571467614102214,0.0011608415671978867
2015,E02006098,E07000189,7318,67,907,0.07386990077177508,540.57993384785,male,0-4,154,0.02104400109319486,0.0015545182725954306
2015,E02006096,E07000189,6876,77,572,0.1346153846153846,925.6153846153845,female,0-4,198,0.028795811518324606,0.003876359242851389
2015,E02006096,E07000189,6876,77,572,0.1346153846153846,925.6153846153845,male,0-4,210,0.030541012216404886,0.004111290106054504
2015,E02006059,E07000187,6583,112,1801,0.06218767351471405,409.38145474736257,female,0-4,119,0.018076864651374754,0.0011241581571093684
2015,E02006059,E07000187,6583,112,1801,0.06218767351471405,409.38145474736257,male,0-4,129,0.0195959289077928,0.0012186252291353657
2015,E02006081,E07000189,5319,56,466,0.12017167381974249,639.1931330472103,female,0-4,116,0.02180861064109795,0.002620777244423788
2015,E02006081,E07000189,5319,56,466,0.12017167381974249,639.1931330472103,male,0-4,100,0.018800526414739612,0.0022592907279515412
2015,E02006097,E07000189,6735,73,599,0.12186978297161936,820.7929883138564,female,0-4,217,0.03221974758723088,0.003926613645856184
2015,E02006097,E07000189,6735,73,599,0.12186978297161936,820.7929883138564,male,0-4,189,0.028062360801781736,0.0034199538205844184
2015,E02006054,E07000187,7905,227,2069,0.1097148380860319,867.2957950700821,female,0-4,170,0.021505376344086023,0.0023594588835705787
2015,E02006054,E07000187,7905,227,2069,0.1097148380860319,867.2957950700821,male,0-4,168,0.02125237191650854,0.002331700543763866
2015,E02006056,E07000187,7379,144,2630,0.05475285171102662,404.0212927756654,female,0-4,148,0.020056918281609975,0.0010981734724531697
2015,E02006056,E07000187,7379,144,2630,0.05475285171102662,404.0212927756654,male,0-4,172,0.023309391516465647,0.0012762556571753055
2015,E02006072,E07000188,9337,169,547,0.30895795246800734,2884.7404021937846,female,0-4,155,0.016600621184534647,0.005128893930870852
2015,E02006072,E07000188,9337,169,547,0.30895795246800734,2884.7404021937846,male,0-4,169,0.01810003213023455,0.005592148866562412
2015,E02006055,E07000187,9117,162,3296,0.0491504854368932,448.10497572815535,female,0-4,368,0.04036415487550729,0.001983917806381123
2015,E02006055,E07000187,9117,162,3296,0.0491504854368932,448.10497572815535,male,0-4,331,0.036305802347263355,0.0017844478095438907
2015,E02006058,E07000187,8783,109,1424,0.07654494382022473,672.2942415730338,female,0-4,241,0.027439371513150405,0.0021003451509363723
2015,E02006058,E07000187,8783,109,1424,0.07654494382022473,672.2942415730338,male,0-4,198,0.02254355003984971,0.0017255947713087209
2015,E02006078,E07000189,6058,67,1128,0.05939716312056738,359.8280141843972,female,0-4,166,0.027401782766589635,0.0016275881607814766
2015,E02006078,E07000189,6058,67,1128,0.05939716312056738,359.8280141843972,male,0-4,136,0.022449653350940905,0.001333445722086029
2015,E02006057,E07000187,7591,118,1678,0.07032181168057211,533.8128724672229,female,0-4,165,0.021736266631537347,0.0015285336487016728
2015,E02006057,E07000187,7591,118,1678,0.07032181168057211,533.8128724672229,male,0-4,216,0.028454749044921616,0.002000989503754917
2015,E02006094,E07000189,5303,81,2113,0.038334122101277804,203.2858495030762,female,0-4,128,0.024137280784461625,0.0009252814687843784
2015,E02006094,E07000189,5303,81,2113,0.038334122101277804,203.2858495030762,male,0-4,122,0.023005845747689987,0.0008819088999351107
2015,E02006084,E07000189,7242,80,2354,0.033984706881903144,246.11724723874258,female,0-4,179,0.02471692902513118,0.0008399975879398872
2015,E02006084,E07000189,7242,80,2354,0.033984706881903144,246.11724723874258,male,0-4,168,0.0231980115990058,0.0007883776244352014
2015,E02006077,E07000189,5355,65,1850,0.03513513513513514,188.14864864864865,female,0-4,127,0.023716153127917833,0.0008332702450349509
2015,E02006077,E07000189,5355,65,1850,0.03513513513513514,188.14864864864865,male,0-4,106,0.019794584500466852,0.0006954854013677543
2015,E02006060,E07000187,7946,97,1659,0.05846895720313442,464.5943339361061,female,0-4,212,0.02668009061162849,0.0015599570761470546
2015,E02006060,E07000187,7946,97,1659,0.05846895720313442,464.5943339361061,male,0-4,257,0.03234331739239869,0.0018910800404235524
2015,E02006083,E07000189,5713,71,2186,0.032479414455626715,185.5548947849954,female,0-4,142,0.02485559250831437,0.0008072950906177129
2015,E02006083,E07000189,5713,71,2186,0.032479414455626715,185.5548947849954,male,0-4,123,0.021529844214948364,0.0006992767334223851
2015,E02006088,E07000189,7828,103,3338,0.030856800479328938,241.54703415218694,female,0-4,294,0.03755748594787941,0.001158903850398915
2015,E02006088,E07000189,7828,103,3338,0.030856800479328938,241.54703415218694,male,0-4,327,0.041773122125702604,0.0012889848948314463
2015,E02006112,E07000246,7663,76,359,0.2116991643454039,1622.25069637883,female,0-4,141,0.018400104397755447,0.0038952867248730192
2015,E02006112,E07000246,7663,76,359,0.2116991643454039,1622.25069637883,male,0-4,143,0.018661098786376094,0.0039505390188428495
2015,E02006108,E07000246,8500,71,324,0.2191358024691358,1862.6543209876543,female,0-4,208,0.02447058823529412,0.00536238198983297
2015,E02006108,E07000246,8500,71,324,0.2191358024691358,1862.6543209876543,male,0-4,178,0.020941176470588234,0.004588961510530138
2015,E02006106,E07000246,9102,86,361,0.23822714681440443,2168.343490304709,female,0-4,310,0.034058448692595035,0.008113647056961697
2015,E02006106,E07000246,9102,86,361,0.23822714681440443,2168.343490304709,male,0-4,304,0.03339925291144803,0.007956608726826955
2015,E02006115,E07000246,7210,86,280,0.30714285714285716,2214.5,female,0-4,179,0.024826629680998615,0.007625321973449575
2015,E02006115,E07000246,7210,86,280,0.30714285714285716,2214.5,male,0-4,202,0.028016643550624134,0.008605111947691698
2015,E02006073,E07000188,7235,116,286,0.40559440559440557,2934.4755244755243,female,0-4,273,0.03773324118866621,0.015304391531067413
2015,E02006073,E07000188,7235,116,286,0.40559440559440557,2934.4755244755243,male,0-4,295,0.04077401520387008,0.016537712460310938
2015,E02006068,E07000188,7799,140,335,0.417910447761194,3259.283582089552,female,0-4,304,0.038979356327734326,0.016289880256366584
2015,E02006068,E07000188,7799,140,335,0.417910447761194,3259.283582089552,male,0-4,352,0.045133991537376586,0.018861966612634992
2015,E02006071,E07000188,9133,112,320,0.35,3196.5499999999997,female,0-4,254,0.02781123398664185,0.009733931895324647
2015,E02006071,E07000188,9133,112,320,0.35,3196.5499999999997,male,0-4,271,0.029672615788897405,0.010385415526114092
2015,E02006103,E07000246,7376,82,277,0.296028880866426,2183.5090252707582,female,0-4,172,0.023318872017353578,0.006903059586364597
2015,E02006103,E07000246,7376,82,277,0.296028880866426,2183.5090252707582,male,0-4,148,0.020065075921908895,0.005939841969662561
2015,E02006105,E07000246,10712,122,362,0.3370165745856354,3610.121546961326,female,0-4,391,0.036501120238984316,0.012301482511480904
2015,E02006105,E07000246,10712,122,362,0.3370165745856354,3610.121546961326,male,0-4,401,0.03743465272591486,0.012616098432490645
2015,E02006074,E07000188,10235,132,333,0.3963963963963964,4057.1171171171172,female,0-4,384,0.03751831949193942,0.014872126645453464
2015,E02006074,E07000188,10235,132,333,0.3963963963963964,4057.1171171171172,male,0-4,373,0.03644357596482658,0.01444610218425558
2015,E02006051,E07000187,7766,580,1831,0.3167667941015838,2460.0109229929,female,0-4,155,0.019958794746330156,0.006322283425926537
2015,E02006051,E07000187,7766,580,1831,0.3167667941015838,2460.0109229929,male,0-4,151,0.01944372907545712,0.006159127724612304
2015,E02006052,E07000187,7834,228,2333,0.0977282468924132,765.603086155165,female,0-4,154,0.019657901455195304,0.0019211322468000553
2015,E02006052,E07000187,7834,228,2333,0.0977282468924132,765.603086155165,male,0-4,226,0.028848608629052846,0.0028193239466026785
2015,E02006111,E07000246,10740,123,491,0.2505091649694501,2690.468431771894,female,0-4,256,0.023836126629422718,0.005971168178042757
2015,E02006111,E07000246,10740,123,491,0.2505091649694501,2690.468431771894,male,0-4,246,0.022905027932960894,0.005737919421087962
2015,E02006100,E07000246,7538,81,272,0.2977941176470588,2244.7720588235293,female,0-4,201,0.02666489785088883,0.007940649727654394
2015,E02006100,E07000246,7538,81,272,0.2977941176470588,2244.7720588235293,male,0-4,192,0.025470947200849033,0.00758509824731166
2015,E02006109,E07000246,7877,81,272,0.2977941176470588,2345.7242647058824,female,0-4,168,0.021327916719563286,0.006351328140752302
2015,E02006109,E07000246,7877,81,272,0.2977941176470588,2345.7242647058824,male,0-4,205,0.026025136473276627,0.007750132552703701
2015,E02006070,E07000188,7684,128,288,0.4444444444444444,3415.111111111111,female,0-4,281,0.036569495054659035,0.016253108913181793
2015,E02006070,E07000188,7684,128,288,0.4444444444444444,3415.111111111111,male,0-4,277,0.036048932847475276,0.016021747932211235
2015,E02006107,E07000246,8203,96,280,0.34285714285714286,2812.457142857143,female,0-4,303,0.03693770571742046,0.012664356245972728
2015,E02006107,E07000246,8203,96,280,0.34285714285714286,2812.457142857143,male,0-4,340,0.04144825064000975,0.014210828790860486
2015,E02006104,E07000246,8430,104,279,0.3727598566308244,3142.3655913978496,female,0-4,276,0.032740213523131674,0.012204237298945141
2015,E02006104,E07000246,8430,104,279,0.3727598566308244,3142.3655913978496,male,0-4,325,0.03855278766310795,0.014370931602018733
2015,E02006116,E07000246,7994,106,358,0.29608938547486036,2366.9385474860337,female,0-4,151,0.018889166875156366,0.005592881812197137
2015,E02006116,E07000246,7994,106,358,0.29608938547486036,2366.9385474860337,male,0-4,178,0.022266700025018765,0.006592933526960864
2015,E02006066,E07000188,7886,497,724,0.68646408839779,5413.455801104972,female,0-4,162,0.02054273395891453,0.014101849140304589
2015,E02006066,E07000188,7886,497,724,0.68646408839779,5413.455801104972,male,0-4,183,0.023205680953588638,0.015929866621455183
2015,E02006065,E07000188,8625,1602,1904,0.8413865546218487,7256.959033613445,female,0-4,251,0.029101449275362318,0.024485568140299598
2015,E02006065,E07000188,8625,1602,1904,0.8413865546218487,7256.959033613445,male,0-4,296,0.034318840579710144,0.02887541103397881
2015,E02006110,E07000246,8551,100,373,0.2680965147453083,2292.4932975871316,female,0-4,289,0.033797216699801194,0.00906091600530863
2015,E02006110,E07000246,8551,100,373,0.2680965147453083,2292.4932975871316,male,0-4,283,0.03309554438077418,0.008872800102084232
2015,E02006069,E07000188,10129,180,418,0.430622009569378,4361.77033492823,female,0-4,382,0.037713495902853195,0.01624026139357315
2015,E02006069,E07000188,10129,180,418,0.430622009569378,4361.77033492823,male,0-4,375,0.03702241089939777,0.01594266498060191
2015,E02006063,E07000188,6943,1234,1573,0.7844882390336936,5446.701843610935,female,0-4,99,0.014258965864899898,0.01118599102179687
2015,E02006063,E07000188,6943,1234,1573,0.7844882390336936,5446.701843610935,male,0-4,100,0.01440299582313121,0.011298980830097848
2015,E02006061,E07000188,9179,2438,2930,0.8320819112627986,7637.6798634812285,female,0-4,196,0.021353088571739842,0.01776751875013711
2015,E02006061,E07000188,9179,2438,2930,0.8320819112627986,7637.6798634812285,male,0-4,230,0.025057195772960016,0.02084963934965069
2015,E02006048,E07000187,6917,153,2310,0.06623376623376623,458.138961038961,female,0-4,188,0.027179413040335405,0.0018001948896845526
2015,E02006048,E07000187,6917,153,2310,0.06623376623376623,458.138961038961,male,0-4,148,0.021396559201966172,0.0014171747003899672
2015,E02006049,E07000187,7464,119,2563,0.046429964884900504,346.55325790089734,female,0-4,209,0.0280010718113612,0.0013000887809410779
2015,E02006049,E07000187,7464,119,2563,0.046429964884900504,346.55325790089734,male,0-4,190,0.025455519828510183,0.0011818988917646164
2015,E02006053,E07000187,9861,164,3641,0.045042570722329034,444.16478989288663,female,0-4,363,0.036811682385153636,0.0016580928072411965
2015,E02006053,E07000187,9861,164,3641,0.045042570722329034,444.16478989288663,male,0-4,361,0.036608863198458574,0.001648957309680639
2015,E02006050,E07000187,8581,163,3146,0.051811824539097266,444.59726636999363,female,0-4,277,0.03228061997436196,0.0016725178181249206
2015,E02006050,E07000187,8581,163,3146,0.051811824539097266,444.59726636999363,male,0-4,241,0.028085304743036943,0.0014551508814733063
2015,E02006047,E07000187,8329,130,2683,0.048453224002981736,403.5669027208349,female,0-4,192,0.023051987033257292,0.001116943091436246
2015,E02006047,E07000187,8329,130,2683,0.048453224002981736,403.5669027208349,male,0-4,217,0.026053547844879336,0.0012623783898003406
2015,E02006062,E07000188,11211,2421,2884,0.8394590846047156,9411.175797503467,female,0-4,263,0.02345910266702346,0.019692956850507558
2015,E02006062,E07000188,11211,2421,2884,0.8394590846047156,9411.175797503467,male,0-4,251,0.02238872535902239,0.018794418895351318
2015,E02006064,E07000188,7787,1873,2185,0.85720823798627,6675.080549199084,female,0-4,173,0.022216514703993835,0.019044179423606613
2015,E02006064,E07000188,7787,1873,2185,0.85720823798627,6675.080549199084,male,0-4,142,0.018235520739694363,0.015631638602035487
2015,E02006099,E07000246,6908,68,242,0.2809917355371901,1941.0909090909092,female,0-4,194,0.0280833815865663,0.007891198131762431
2015,E02006099,E07000246,6908,68,242,0.2809917355371901,1941.0909090909092,male,0-4,207,0.02996525767226404,0.008419989759148573
2015,E02006101,E07000246,5597,55,245,0.22448979591836735,1256.469387755102,female,0-4,90,0.016080042880114345,0.003609805544515465
2015,E02006101,E07000246,5597,55,245,0.22448979591836735,1256.469387755102,male,0-4,115,0.020546721457923887,0.004612529306880873
2015,E02006113,E07000246,7422,67,278,0.24100719424460432,1788.7553956834533,female,0-4,162,0.021827000808407437,0.005260464223608987
2015,E02006113,E07000246,7422,67,278,0.24100719424460432,1788.7553956834533,male,0-4,193,0.02600377256804096,0.006267096266398361
2015,E02003010,E06000022,6492,118,2182,0.054078826764436295,351.07974335472045,female,0-4,233,0.03589032655576094,0.0019409067523280432
2015,E02003010,E06000022,6492,118,2182,0.054078826764436295,351.07974335472045,male,0-4,248,0.03820086260012323,0.0020658578308040978
2015,E02004129,E07000040,5648,28,1680,0.016666666666666666,94.13333333333333,female,0-4,102,0.018059490084985835,0.0003009915014164306
2015,E02004129,E07000040,5648,28,1680,0.016666666666666666,94.13333333333333,male,0-4,139,0.024610481586402267,0.00041017469310670443
2015,E02004138,E07000040,7177,26,3539,0.00734670810963549,52.72732410285391,female,0-4,100,0.013933398355858995,0.00010236461069577108
2015,E02004138,E07000040,7177,26,3539,0.00734670810963549,52.72732410285391,male,0-4,125,0.017416747944823743,0.00012795576336971387
2015,E02003071,E06000024,8056,2079,3674,0.5658682634730539,4558.634730538922,female,0-4,233,0.028922542204568025,0.01636634873252502
2015,E02003071,E06000024,8056,2079,3674,0.5658682634730539,4558.634730538922,male,0-4,222,0.027557100297914597,0.015593688491933709
2015,E02003069,E06000024,5534,1367,2376,0.5753367003367004,3183.9132996632998,female,0-4,111,0.02005782435851102,0.011540002482358825
2015,E02003069,E06000024,5534,1367,2376,0.5753367003367004,3183.9132996632998,male,0-4,124,0.022406938923021324,0.012891534304617067
2015,E02003005,E06000022,6327,1052,2218,0.4743011722272317,3000.9035166816952,female,0-4,156,0.024656235182550973,0.011694481249794239
2015,E02003005,E06000022,6327,1052,2218,0.4743011722272317,3000.9035166816952,male,0-4,166,0.026236763078868342,0.012444127483755408
2015,E02003004,E06000022,6319,947,2259,0.41921204072598495,2649.0008853474988,female,0-4,140,0.022155404336129135,0.00928781226485803
2015,E02003004,E06000022,6319,947,2259,0.41921204072598495,2649.0008853474988,male,0-4,174,0.02753600253204621,0.01154342381489498
2015,E02003028,E06000023,8510,1499,2771,0.5409599422591123,4603.569108625045,female,0-4,220,0.025851938895417155,0.013984863372150963
2015,E02003028,E06000023,8510,1499,2771,0.5409599422591123,4603.569108625045,male,0-4,239,0.02808460634547591,0.015192647027018545
2015,E02003074,E06000024,7902,1665,3110,0.5353697749196141,4230.491961414791,female,0-4,228,0.02885345482156416,0.01544726761347406
2015,E02003074,E06000024,7902,1665,3110,0.5353697749196141,4230.491961414791,male,0-4,275,0.03480131612250063,0.0186315727794095
2015,E02003040,E06000023,9721,2250,3986,0.5644756648268942,5487.267937782238,female,0-4,390,0.04011932928711038,0.022646385071750718
2015,E02003040,E06000023,9721,2250,3986,0.5644756648268942,5487.267937782238,male,0-4,422,0.043411171690155334,0.02450455000071488
