year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02000148,E09000006,6659,35,2332,0.015008576329331046,99.94210977701543,male,0-4,205,0.03078540321369575,0.00046204507396198596
2015,E02005154,E07000115,11106,82,3963,0.020691395407519558,229.7986373959122,female,0-4,281,0.02530163875382676,0.0005235262119136499
2015,E02005154,E07000115,11106,82,3963,0.020691395407519558,229.7986373959122,male,0-4,306,0.027552674230145867,0.0005701032770305226
2015,E02000161,E09000006,8692,33,3090,0.010679611650485437,92.82718446601942,female,0-4,276,0.031753336401288544,0.00033911330137298445
2015,E02000161,E09000006,8692,33,3090,0.010679611650485437,92.82718446601942,male,0-4,288,0.03313391624482283,0.00035385735795441856
2015,E02005074,E07000110,8158,14,2960,0.00472972972972973,38.58513513513514,female,0-4,201,0.024638391762686934,0.00011653293401270847
2015,E02005074,E07000110,8158,14,2960,0.00472972972972973,38.58513513513514,male,0-4,231,0.02831576366756558,0.00013392590923848587
2015,E02005155,E07000115,12246,25,3806,0.006568575932737782,80.43878087230688,female,0-4,430,0.03511350645108607,0.0002306457333886368
2015,E02005155,E07000115,12246,25,3806,0.006568575932737782,80.43878087230688,male,0-4,450,0.03674669279764821,0.0002413734419183408
2015,E02005088,E07000111,9402,3229,4649,0.694557969455797,6530.234028823403,female,0-4,338,0.03594979791533716,0.024969218642422818
2015,E02005088,E07000111,9402,3229,4649,0.694557969455797,6530.234028823403,male,0-4,352,0.03743884279940438,0.026003446633529093
2015,E02000157,E09000006,8092,24,3046,0.007879185817465528,63.75837163493105,female,0-4,195,0.024097874443895204,0.00018987163054940407
2015,E02000157,E09000006,8092,24,3046,0.007879185817465528,63.75837163493105,male,0-4,232,0.028670291646070194,0.00022589855532031668
2015,E02000153,E09000006,7947,11,2795,0.003935599284436494,31.276207513416818,female,0-4,199,0.02504089593557317,9.855093212569049e-05
2015,E02000153,E09000006,7947,11,2795,0.003935599284436494,31.276207513416818,male,0-4,229,0.028815905373096765,0.00011340785656674935
2015,E02000081,E09000004,7804,1508,3387,0.4452317685267198,3474.5887215825214,female,0-4,213,0.027293695540748335,0.012152020335237226
2015,E02000081,E09000004,7804,1508,3387,0.4452317685267198,3474.5887215825214,male,0-4,238,0.030497180932854945,0.013578313801814365
2015,E02000130,E09000006,8502,12,3405,0.003524229074889868,29.962995594713657,female,0-4,326,0.03834391907786403,0.00013513275445943272
2015,E02000130,E09000006,8502,12,3405,0.003524229074889868,29.962995594713657,male,0-4,378,0.04446012702893437,0.00015668767234866738
2015,E02000682,E09000023,8926,11,3964,0.0027749747729566097,24.7694248234107,female,0-4,281,0.031481066547165586,8.735916549415274e-05
2015,E02000682,E09000023,8926,11,3964,0.0027749747729566097,24.7694248234107,male,0-4,330,0.03697064754649339,0.00010259261428138933
2015,E02005097,E07000111,9769,32,3282,0.009750152346130409,95.24923826934797,female,0-4,319,0.032654314668850444,0.0003183845427797728
2015,E02005097,E07000111,9769,32,3282,0.009750152346130409,95.24923826934797,male,0-4,354,0.036237076466373225,0.0003533170161255159
2015,E02000088,E09000004,7733,934,3192,0.2926065162907268,2262.7261904761904,female,0-4,216,0.027932238458554248,0.00817315498755942
2015,E02000088,E09000004,7733,934,3192,0.2926065162907268,2262.7261904761904,male,0-4,181,0.023406181300918143,0.0068488011701308095
2015,E02003325,E06000035,7476,23,3171,0.007253232418795333,54.22516556291391,female,0-4,358,0.04788657035848047,0.00034733242454905417
2015,E02003325,E06000035,7476,23,3171,0.007253232418795333,54.22516556291391,male,0-4,344,0.04601391118245051,0.0003337495923041191
2015,E02006784,E09000023,8073,15,3887,0.0038590172369436584,31.153846153846153,female,0-4,287,0.035550600767992074,0.00013719038114738387
2015,E02006784,E09000023,8073,15,3887,0.0038590172369436584,31.153846153846153,male,0-4,294,0.03641768859160163,0.00014053648800463713
2015,E02005061,E07000109,7219,2497,3410,0.7322580645161291,5286.170967741936,female,0-4,215,0.029782518354342705,0.02180848924656708
2015,E02005061,E07000109,7219,2497,3410,0.7322580645161291,5286.170967741936,male,0-4,234,0.0324144618368195,0.02373575108696138
2015,E02000344,E09000011,6614,229,2636,0.08687405159332322,574.5849772382397,female,0-4,230,0.03477472029029332,0.0030210208446423254
2015,E02000344,E09000011,6614,229,2636,0.08687405159332322,574.5849772382397,male,0-4,199,0.030087692772905957,0.0026138397742774904
2015,E02000339,E09000011,6281,114,2246,0.05075690115761353,318.8040961709706,female,0-4,202,0.03216048399936316,0.0016323665075366875
2015,E02000339,E09000011,6281,114,2246,0.05075690115761353,318.8040961709706,male,0-4,179,0.02849864671230696,0.0014465029943023123
2015,E02005059,E07000109,9916,2922,4030,0.7250620347394541,7189.715136476427,female,0-4,298,0.030052440500201696,0.021789883657962618
2015,E02005059,E07000109,9916,2922,4030,0.7250620347394541,7189.715136476427,male,0-4,284,0.02864058087938685,0.020766197848528133
2015,E02003328,E06000035,9436,45,3742,0.012025654730090861,113.47407803313736,female,0-4,378,0.040059347181008904,0.00048173987791165176
2015,E02003328,E06000035,9436,45,3742,0.012025654730090861,113.47407803313736,male,0-4,395,0.04186095803306486,0.0005034054279764615
2015,E02000069,E09000004,6417,1033,2782,0.3713156002875629,2382.732207045291,female,0-4,210,0.03272557269752221,0.012151515670934736
2015,E02000069,E09000004,6417,1033,2782,0.3713156002875629,2382.732207045291,male,0-4,266,0.041452392083528126,0.015391919849850666
2015,E02005033,E07000107,7118,2437,3204,0.7606117353308365,5414.034332084894,female,0-4,275,0.03863444787861759,0.02938581444450408
2015,E02005033,E07000107,7118,2437,3204,0.7606117353308365,5414.034332084894,male,0-4,287,0.04032031469513908,0.030668104529355162
2015,E02005035,E07000107,8161,2725,3628,0.7511025358324146,6129.747794928336,female,0-4,266,0.032594044847445165,0.02448146973795151
2015,E02005035,E07000107,8161,2725,3628,0.7511025358324146,6129.747794928336,male,0-4,242,0.029653228770983947,0.022272615325504758
2015,E02000683,E09000023,6332,15,3044,0.00492772667542707,31.202365308804204,female,0-4,228,0.036007580543272265,0.00017743551516067148
2015,E02000683,E09000023,6332,15,3044,0.00492772667542707,31.202365308804204,male,0-4,275,0.0434301958307012,0.0002140121345139678
2015,E02000086,E09000004,7411,604,2795,0.21610017889087657,1601.5184257602862,female,0-4,211,0.028471191472136014,0.006152629570364992
2015,E02000086,E09000004,7411,604,2795,0.21610017889087657,1601.5184257602862,male,0-4,187,0.025232762110376467,0.005452804405963287
2015,E02003314,E06000035,6364,139,2900,0.04793103448275862,305.0331034482759,female,0-4,175,0.02749842866121936,0.0013180281323825831
2015,E02003314,E06000035,6364,139,2900,0.04793103448275862,305.0331034482759,male,0-4,181,0.028441231929604023,0.001363217668349986
2015,E02000678,E09000023,6667,9,2833,0.0031768443346276033,21.18002117896223,female,0-4,271,0.04064796760161992,0.0001291322655893326
2015,E02000678,E09000023,6667,9,2833,0.0031768443346276033,21.18002117896223,male,0-4,265,0.03974801259937003,0.0001262732486390153
2015,E02000681,E09000023,8589,8,4059,0.001970928800197093,16.928307464892832,female,0-4,302,0.03516125276516475,6.930032572587287e-05
2015,E02000681,E09000023,8589,8,4059,0.001970928800197093,16.928307464892832,male,0-4,369,0.042961928047502616,8.467490130081817e-05
2015,E02005138,E07000114,8838,9,3925,0.0022929936305732482,20.26547770700637,female,0-4,231,0.02613713509843856,5.9932284302152114e-05
2015,E02005138,E07000114,8838,9,3925,0.0022929936305732482,20.26547770700637,male,0-4,226,0.025571396243494002,5.863504871119644e-05
2015,E02005028,E07000107,8765,3313,4334,0.7644208583294878,6700.14882325796,female,0-4,476,0.05430690245293782,0.041513328986290496
2015,E02005028,E07000107,8765,3313,4334,0.7644208583294878,6700.14882325796,male,0-4,465,0.05305191100969766,0.04055398735005269
2015,E02000087,E09000004,7959,1357,3251,0.4174100276837896,3322.1664103352814,female,0-4,181,0.022741550446035933,0.009492551201252156
2015,E02000087,E09000004,7959,1357,3251,0.4174100276837896,3322.1664103352814,male,0-4,211,0.026510868199522555,0.011065902229084006
2015,E02000144,E09000006,9333,16,3155,0.005071315372424723,47.33058637083994,female,0-4,342,0.03664416586306654,0.00018583412165105063
2015,E02000144,E09000006,9333,16,3155,0.005071315372424723,47.33058637083994,male,0-4,349,0.03739419264973749,0.00018963774402402532
2015,E02005032,E07000107,9659,2949,3909,0.7544128933231006,7286.874136607828,female,0-4,389,0.04027332021948442,0.030382712030508966
2015,E02005032,E07000107,9659,2949,3909,0.7544128933231006,7286.874136607828,male,0-4,368,0.03809918210994927,0.02874251420881054
2015,E02000147,E09000006,8177,10,2802,0.0035688793718772305,29.182726623840114,female,0-4,171,0.02091231502996209,7.463352972862987e-05
2015,E02000147,E09000006,8177,10,2802,0.0035688793718772305,29.182726623840114,male,0-4,232,0.028372263666381313,0.0001012571865324101
2015,E02006782,E09000006,7857,11,3303,0.003330305782621859,26.166212534059945,female,0-4,248,0.031564210258368336,0.00010511847194733627
2015,E02006782,E09000006,7857,11,3303,0.003330305782621859,26.166212534059945,male,0-4,233,0.029655084637902507,9.876049985374737e-05
2015,E02000154,E09000006,8360,31,2950,0.010508474576271187,87.85084745762713,female,0-4,243,0.029066985645933015,0.00030544967966912665
2015,E02000154,E09000006,8360,31,2950,0.010508474576271187,87.85084745762713,male,0-4,284,0.03397129186602871,0.0003569864568972509
2015,E02000128,E09000006,7777,130,2846,0.04567814476458187,355.23893183415316,female,0-4,264,0.033946251768033946,0.0015506018024751978
2015,E02000128,E09000006,7777,130,2846,0.04567814476458187,355.23893183415316,male,0-4,312,0.040118297544040116,0.0018325294029252336
2015,E02000145,E09000006,8906,136,3402,0.03997648442092887,356.0305702527925,female,0-4,434,0.04873119245452504,0.0019481017559716068
2015,E02000145,E09000006,8906,136,3402,0.03997648442092887,356.0305702527925,male,0-4,419,0.04704693465079721,0.0018807710501200533
2015,E02000149,E09000006,8112,58,3044,0.019053876478318004,154.56504599211564,female,0-4,267,0.032914201183431954,0.0006271431237316207
2015,E02000149,E09000006,8112,58,3044,0.019053876478318004,154.56504599211564,male,0-4,307,0.03784516765285996,0.0007210971497588298
2015,E02006785,E09000004,6667,341,2525,0.13504950495049506,900.3750495049505,female,0-4,204,0.030598470076496177,0.004132308236073345
2015,E02006785,E09000004,6667,341,2525,0.13504950495049506,900.3750495049505,male,0-4,199,0.02984850757462127,0.004031026171463704
2015,E02000089,E09000004,7886,546,3306,0.16515426497277677,1302.4065335753176,female,0-4,222,0.02815115394369769,0.004649283137706879
2015,E02000089,E09000004,7886,546,3306,0.16515426497277677,1302.4065335753176,male,0-4,221,0.028024346943951305,0.004628340420870361
2015,E02000342,E09000011,6542,278,2324,0.11962134251290878,782.5628227194492,female,0-4,222,0.03393457658208499,0.004059299608356122
2015,E02000342,E09000011,6542,278,2324,0.11962134251290878,782.5628227194492,male,0-4,231,0.035310302659737086,0.004223865808694884
2015,E02000075,E09000004,8247,1081,3281,0.32947272173117953,2717.1615361170375,female,0-4,225,0.02728264823572208,0.008988888370257717
2015,E02000075,E09000004,8247,1081,3281,0.32947272173117953,2717.1615361170375,male,0-4,211,0.02558506123438826,0.008429579760552792
2015,E02000070,E09000004,7951,864,3221,0.26823967711890717,2132.773672772431,female,0-4,188,0.02364482455037102,0.006342480102924732
2015,E02000070,E09000004,7951,864,3221,0.26823967711890717,2132.773672772431,male,0-4,226,0.02842409759778644,0.0076244707620265395
2015,E02000077,E09000004,8244,528,3087,0.17103984450923226,1410.0524781341107,female,0-4,262,0.03178068898592916,0.005435764102549594
2015,E02000077,E09000004,8244,528,3087,0.17103984450923226,1410.0524781341107,male,0-4,255,0.030931586608442505,0.005290533763931857
2015,E02000079,E09000004,8323,1076,3433,0.3134284882027381,2608.6653073113894,female,0-4,270,0.032440225880091315,0.01016769095455236
2015,E02000079,E09000004,8323,1076,3433,0.3134284882027381,2608.6653073113894,male,0-4,279,0.03352156674276102,0.010506613986370771
2015,E02000320,E09000011,7328,183,2588,0.07071097372488408,518.1700154559505,female,0-4,332,0.0453056768558952,0.0032036085257452942
2015,E02000320,E09000011,7328,183,2588,0.07071097372488408,518.1700154559505,male,0-4,358,0.048853711790393016,0.00345449353077354
2015,E02005030,E07000107,10500,3155,4227,0.7463922403595931,7837.118523775727,female,0-4,388,0.03695238095238095,0.027580970405668773
2015,E02005030,E07000107,10500,3155,4227,0.7463922403595931,7837.118523775727,male,0-4,389,0.037047619047619045,0.027652055380941114
2015,E02000090,E09000004,9293,681,3934,0.17310625317742756,1608.6764107778342,female,0-4,306,0.03292801033035618,0.005700044492875587
2015,E02000090,E09000004,9293,681,3934,0.17310625317742756,1608.6764107778342,male,0-4,305,0.032820402453459595,0.005681416896493641
2015,E02000337,E09000011,8207,160,3379,0.04735128736312518,388.6120153891684,female,0-4,274,0.03338613378822956,0.001580876414950201
2015,E02000337,E09000011,8207,160,3379,0.04735128736312518,388.6120153891684,male,0-4,286,0.034848300231509685,0.001650111878378677
2015,E02000085,E09000004,8100,725,3101,0.23379554982263787,1893.7439535633666,female,0-4,245,0.030246913580246913,0.007071593790931639
2015,E02000085,E09000004,8100,725,3101,0.23379554982263787,1893.7439535633666,male,0-4,279,0.034444444444444444,0.008052957827224193
2015,E02000082,E09000004,9224,542,3414,0.15875805506736965,1464.3842999414176,female,0-4,284,0.030789245446660885,0.004888040724103749
2015,E02000082,E09000004,9224,542,3414,0.15875805506736965,1464.3842999414176,male,0-4,313,0.033933217692974846,0.005387171643114343
2015,E02000146,E09000006,9246,16,3551,0.004505773021684032,41.660377358490564,female,0-4,331,0.035799264546831064,0.00016130336039124106
2015,E02000146,E09000006,9246,16,3551,0.004505773021684032,41.660377358490564,male,0-4,386,0.04174778282500541,0.00018810603356803337
2015,E02000134,E09000006,11476,19,4219,0.004503436833372837,51.68144109978668,female,0-4,445,0.038776577204600905,0.00017462786605532525
2015,E02000134,E09000006,11476,19,4219,0.004503436833372837,51.68144109978668,male,0-4,471,0.04104217497385849,0.00018483084249900717
2015,E02000343,E09000011,6910,196,2920,0.06712328767123288,463.8219178082192,female,0-4,241,0.03487698986975398,0.0023410582241341713
2015,E02000343,E09000011,6910,196,2920,0.06712328767123288,463.8219178082192,male,0-4,235,0.03400868306801737,0.0022827746168943164
2015,E02000092,E09000004,6706,680,3072,0.22135416666666666,1484.4010416666665,female,0-4,238,0.03549060542797495,0.00785599338900487
2015,E02000092,E09000004,6706,680,3072,0.22135416666666666,1484.4010416666665,male,0-4,258,0.038473009245451835,0.008516160900685953
2015,E02000665,E09000023,8737,13,3474,0.003742084052964882,32.694588370754175,female,0-4,301,0.034451184617145476,0.00012891922856156916
2015,E02000665,E09000023,8737,13,3474,0.003742084052964882,32.694588370754175,male,0-4,356,0.04074625157376674,0.00015247589823228774
2015,E02000091,E09000004,9791,786,4384,0.1792883211678832,1755.4119525547444,female,0-4,228,0.02328669185987131,0.004175031889110139
2015,E02000091,E09000004,9791,786,4384,0.1792883211678832,1755.4119525547444,male,0-4,277,0.028291287917475233,0.005072297514401353
2015,E02000071,E09000004,7598,1358,3217,0.4221324215107243,3207.362138638483,female,0-4,256,0.033693077125559356,0.014222940235159964
2015,E02000071,E09000004,7598,1358,3217,0.4221324215107243,3207.362138638483,male,0-4,259,0.034087917873124506,0.014389615316040745
2015,E02000669,E09000023,7985,10,3422,0.0029222676797194622,23.334307422559906,female,0-4,300,0.03757044458359424,0.00010979089591932857
2015,E02000669,E09000023,7985,10,3422,0.0029222676797194622,23.334307422559906,male,0-4,338,0.042329367564182846,0.00012369774273577686
2015,E02000127,E09000006,9216,121,3922,0.030851606323304435,284.32840387557366,female,0-4,345,0.037434895833333336,0.0011549266690039097
2015,E02000127,E09000006,9216,121,3922,0.030851606323304435,284.32840387557366,male,0-4,357,0.038736979166666664,0.0011950980314040455
2015,E02000341,E09000011,8164,137,3254,0.0421020282728949,343.72095881991396,female,0-4,266,0.032582067613914745,0.0013717711318704119
2015,E02000341,E09000011,8164,137,3254,0.0421020282728949,343.72095881991396,male,0-4,345,0.042258696717295444,0.0017791768439672636
2015,E02000668,E09000023,7361,12,2978,0.004029550033579583,29.661517797179314,female,0-4,243,0.033011819046325226,0.00013302277654664294
2015,E02000668,E09000023,7361,12,2978,0.004029550033579583,29.661517797179314,male,0-4,284,0.03858171444097269,0.0001554669487211794
2015,E02000329,E09000011,6351,124,2414,0.05136702568351284,326.23198011599004,female,0-4,180,0.02834199338686821,0.0014558439022252104
2015,E02000329,E09000011,6351,124,2414,0.05136702568351284,326.23198011599004,male,0-4,242,0.03810423555345615,0.001957301246325005
2015,E02000675,E09000023,8714,16,3674,0.004354926510615134,37.94882961350027,female,0-4,287,0.03293550608216663,0.00014343170857775345
2015,E02000675,E09000023,8714,16,3674,0.004354926510615134,37.94882961350027,male,0-4,351,0.04028000918062887,0.00017541647982854163
2015,E02000068,E09000004,7885,1429,3396,0.4207891637220259,3317.9225559481742,female,0-4,364,0.046163601775523144,0.019425143385519015
2015,E02000068,E09000004,7885,1429,3396,0.4207891637220259,3317.9225559481742,male,0-4,422,0.05351934051997464,0.022520358540354463
2015,E02000074,E09000004,8098,1956,3714,0.5266558966074314,4264.859450726979,female,0-4,259,0.03198320572980983,0.016844143890012934
2015,E02000074,E09000004,8098,1956,3714,0.5266558966074314,4264.859450726979,male,0-4,314,0.03877500617436404,0.02042108564271838
2015,E02000084,E09000004,11008,1317,4346,0.30303727565577543,3335.834330418776,female,0-4,305,0.027707122093023256,0.008396290795331714
2015,E02000084,E09000004,11008,1317,4346,0.30303727565577543,3335.834330418776,male,0-4,349,0.03170421511627907,0.009607558975641863
2015,E02006786,E09000011,7438,119,2743,0.04338315712723296,322.68392271235876,female,0-4,306,0.04114009142242538,0.0017847870504078094
2015,E02006786,E09000011,7438,119,2743,0.04338315712723296,322.68392271235876,male,0-4,313,0.042081204624899164,0.0018256155123452427
2015,E02000083,E09000004,11100,3028,4690,0.6456289978678038,7166.481876332622,female,0-4,382,0.03441441441441442,0.022218943890585683
2015,E02000083,E09000004,11100,3028,4690,0.6456289978678038,7166.481876332622,male,0-4,362,0.03261261261261261,0.02105564839893198
2015,E02000333,E09000011,6404,37,2268,0.016313932980599646,104.47442680776014,female,0-4,204,0.03185509056839475,0.0005196818126237239
2015,E02000333,E09000011,6404,37,2268,0.016313932980599646,104.47442680776014,male,0-4,212,0.03310430980637102,0.0005400614915501444
2015,E02000132,E09000006,9627,9,3553,0.0025330706445257528,24.38587109484942,female,0-4,372,0.038641321283889064,9.788119660990756e-05
2015,E02000132,E09000006,9627,9,3553,0.0025330706445257528,24.38587109484942,male,0-4,351,0.036459956372701774,9.235564518838051e-05
2015,E02000067,E09000004,9845,1057,3874,0.27284460505937014,2686.155136809499,female,0-4,454,0.04611477907567293,0.012582168684302087
2015,E02000067,E09000004,9845,1057,3874,0.27284460505937014,2686.155136809499,male,0-4,452,0.045911630269172166,0.012526740628424102
2015,E02000659,E09000023,7958,9,3084,0.0029182879377431907,23.223735408560312,female,0-4,310,0.0389545111837145,0.00011368048010811625
