msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003844,E06000050,6694,331069,19,3215,0.005909797822706065,39.5601866251944,male,0-4,151,0.022557514191813566,0.00013331034825644097
E02003803,E06000050,9390,331069,17,2933,0.005796113194681214,54.4255028980566,female,0-4,124,0.013205537806176783,7.654079192124287e-05
E02003803,E06000050,9390,331069,17,2933,0.005796113194681214,54.4255028980566,male,0-4,128,0.013631522896698615,7.900984972515393e-05
E02006211,E07000198,6502,97488,28,2242,0.012488849241748439,81.20249776984835,female,0-4,123,0.01891725622885266,0.00023625476110966746
E02006211,E07000198,6502,97488,28,2242,0.012488849241748439,81.20249776984835,male,0-4,129,0.01984004921562596,0.000247779383602822
E02003849,E06000050,7146,331069,16,3495,0.004577968526466381,32.71416309012876,female,0-4,266,0.037223621606493146,0.00017040856815561957
E02003849,E06000050,7146,331069,16,3495,0.004577968526466381,32.71416309012876,male,0-4,287,0.040162328575426814,0.00018386187616790533
E02006169,E07000195,8958,125184,57,2242,0.025423728813559324,227.74576271186442,female,0-4,163,0.01819602589863809,0.00046261082793147687
E02006169,E07000195,8958,125184,57,2242,0.025423728813559324,227.74576271186442,male,0-4,176,0.019647242688100024,0.0004995061700364413
E02006160,E07000195,8409,125184,187,3380,0.055325443786982245,465.2316568047337,female,0-4,196,0.023308360090379357,0.0012895453659470236
E02006160,E07000195,8409,125184,187,3380,0.055325443786982245,465.2316568047337,male,0-4,259,0.030800332976572718,0.0017040420907157095
E02003802,E06000050,8320,331069,14,3288,0.004257907542579075,35.42579075425791,female,0-4,173,0.02079326923076923,8.853581789256972e-05
E02003802,E06000050,8320,331069,14,3288,0.004257907542579075,35.42579075425791,male,0-4,220,0.026442307692307692,0.00011258890136627363
E02002951,E06000021,7659,250194,79,2920,0.027054794520547945,207.21267123287672,female,0-4,244,0.031857944901423164,0.0008619101531549418
E02002951,E06000021,7659,250194,79,2920,0.027054794520547945,207.21267123287672,male,0-4,217,0.02833268050659355,0.0007665348493222228
E02003847,E06000050,9532,331069,21,3651,0.005751848808545604,54.8266228430567,female,0-4,186,0.0195132186319765,0.00011223708333922393
E02003847,E06000050,9532,331069,21,3651,0.005751848808545604,54.8266228430567,male,0-4,195,0.020457406630297943,0.00011766790995241216
E02002954,E06000021,8145,250194,58,3374,0.017190278601066984,140.0148192056906,female,0-4,304,0.03732351135666053,0.0006416015585910821
E02002954,E06000021,8145,250194,58,3374,0.017190278601066984,140.0148192056906,male,0-4,318,0.039042357274401474,0.0006711489987893556
E02003797,E06000050,10002,331069,12,3794,0.0031628887717448603,31.635213494992094,female,0-4,267,0.02669466106778644,8.443224375683639e-05
E02003797,E06000050,10002,331069,12,3794,0.0031628887717448603,31.635213494992094,male,0-4,298,0.02979404119176165,9.423523835032677e-05
E02006173,E07000195,6907,125184,67,2518,0.02660841938046068,183.78435266084193,female,0-4,102,0.014767627045026785,0.000392943213668306
E02006173,E07000195,6907,125184,67,2518,0.02660841938046068,183.78435266084193,male,0-4,121,0.017518459533806284,0.0004661385181751473
E02003807,E06000050,8133,331069,19,3386,0.005611340815121087,45.6370348493798,female,0-4,180,0.022132054592401328,0.00012419050125682968
E02003807,E06000050,8133,331069,19,3386,0.005611340815121087,45.6370348493798,male,0-4,183,0.02250092216894135,0.0001262603429444435
E02006158,E07000195,8304,125184,175,3129,0.05592841163310962,464.4295302013423,female,0-4,195,0.02348265895953757,0.001313347816528947
E02006158,E07000195,8304,125184,175,3129,0.05592841163310962,464.4295302013423,male,0-4,202,0.02432562620423892,0.0013604936355838323
E02003810,E06000050,8059,331069,120,2778,0.04319654427645788,348.12095032397406,female,0-4,146,0.018116391611862515,0.0007825655123914692
E02003810,E06000050,8059,331069,120,2778,0.04319654427645788,348.12095032397406,male,0-4,155,0.01923315547834719,0.0008308058521964228
E02003877,E06000050,9238,331069,135,3581,0.03769896676905892,348.2630550125663,female,0-4,196,0.021216713574366747,0.0007998481799886934
E02003877,E06000050,9238,331069,135,3581,0.03769896676905892,348.2630550125663,male,0-4,193,0.02089196795843256,0.0007876056058051928
E02002585,E06000006,10551,126074,8,4974,0.0016083634901487736,16.96984318455971,female,0-4,372,0.03525732158089281,5.670658879114243e-05
E02002585,E06000006,10551,126074,8,4974,0.0016083634901487736,16.96984318455971,male,0-4,421,0.039901431143967395,6.417600505664236e-05
E02003800,E06000050,6246,331069,94,2550,0.03686274509803922,230.24470588235295,female,0-4,142,0.022734550112071726,0.000838057925699899
E02003800,E06000050,6246,331069,94,2550,0.03686274509803922,230.24470588235295,male,0-4,144,0.023054755043227664,0.0008498615584562355
E02006212,E07000198,7856,97488,18,2863,0.0062871114215857496,49.39154732797765,female,0-4,156,0.01985743380855397,0.00012484589890114268
E02006212,E07000198,7856,97488,18,2863,0.0062871114215857496,49.39154732797765,male,0-4,149,0.018966395112016293,0.00011924383933506576
E02003809,E06000050,7574,331069,133,2751,0.04834605597964377,366.1730279898219,female,0-4,197,0.026010034327964088,0.0012574825756522078
E02003809,E06000050,7574,331069,133,2751,0.04834605597964377,366.1730279898219,male,0-4,152,0.020068655928175336,0.0009702403629397746
E02003794,E06000050,8677,331069,38,3451,0.011011301072153,95.54505940307158,female,0-4,209,0.024086665898351966,0.0002652255300311141
E02003794,E06000050,8677,331069,38,3451,0.011011301072153,95.54505940307158,male,0-4,227,0.02616111559294687,0.0002880679201773344
E02002582,E06000006,8272,126074,10,3350,0.0029850746268656717,24.692537313432837,female,0-4,240,0.029013539651837523,8.660758105026126e-05
E02002582,E06000006,8272,126074,10,3350,0.0029850746268656717,24.692537313432837,male,0-4,230,0.027804642166344293,8.299893183983371e-05
E02003825,E06000049,6805,373006,2204,2617,0.842185708826901,5731.073748567062,female,0-4,199,0.029243203526818515,0.024628208090602982
E02003825,E06000049,6805,373006,2204,2617,0.842185708826901,5731.073748567062,male,0-4,221,0.032476120499632624,0.027350924562930954
E02003891,E06000050,5689,331069,532,2347,0.22667234767788666,1289.5389859394973,female,0-4,119,0.02091756020390227,0.004741432479112061
E02003891,E06000050,5689,331069,532,2347,0.22667234767788666,1289.5389859394973,male,0-4,147,0.025839339075408682,0.005857063650667839
E02003874,E06000050,9188,331069,49,4043,0.012119713084343309,111.35592381894632,female,0-4,214,0.02329124945581193,0.0002822832607803078
E02003874,E06000050,9188,331069,49,4043,0.012119713084343309,111.35592381894632,male,0-4,236,0.025685676969960818,0.00031130303525304974
E02003832,E06000049,6036,373006,2141,2543,0.8419189933149823,5081.823043649233,female,0-4,198,0.032803180914512925,0.027617621053075962
E02003832,E06000049,6036,373006,2141,2543,0.8419189933149823,5081.823043649233,male,0-4,187,0.03098078197481776,0.026083308772349517
E02003824,E06000049,5204,373006,1452,2145,0.676923076923077,3522.7076923076925,female,0-4,133,0.02555726364335127,0.017300301543191628
E02003824,E06000049,5204,373006,1452,2145,0.676923076923077,3522.7076923076925,male,0-4,130,0.02498078401229823,0.016910069177555727
E02003823,E06000049,6558,373006,1957,2927,0.6686026648445508,4384.696276050564,female,0-4,129,0.019670631290027447,0.013151836499686955
E02003823,E06000049,6558,373006,1957,2927,0.6686026648445508,4384.696276050564,male,0-4,169,0.025770051845074717,0.01722992533679919
E02003879,E06000050,6550,331069,2154,2803,0.7684623617552622,5033.428469496967,female,0-4,242,0.036946564885496185,0.028392044510652435
E02003879,E06000050,6550,331069,2154,2803,0.7684623617552622,5033.428469496967,male,0-4,312,0.04763358778625954,0.03660461936910562
E02003829,E06000049,6249,373006,2149,2601,0.8262206843521722,5163.053056516725,female,0-4,100,0.016002560409665547,0.013221646413060846
E02003829,E06000049,6249,373006,2149,2601,0.8262206843521722,5163.053056516725,male,0-4,119,0.019043046887502,0.015733759231542407
E02003887,E06000050,6171,331069,2101,2639,0.7961348995831754,4912.948465327775,female,0-4,185,0.029978933722249232,0.023867275388573563
E02003887,E06000050,6171,331069,2101,2639,0.7961348995831754,4912.948465327775,male,0-4,182,0.02949278885107762,0.023480238490380476
E02003889,E06000050,5702,331069,2323,2832,0.820268361581921,4677.1701977401135,female,0-4,224,0.039284461592423714,0.0322238009460453
E02003889,E06000050,5702,331069,2323,2832,0.820268361581921,4677.1701977401135,male,0-4,232,0.04068747807786741,0.03337465097983263
E02003882,E06000050,9349,331069,3192,4099,0.7787265186630885,7280.314222981215,female,0-4,285,0.030484543801476093,0.02373912266755591
E02003882,E06000050,9349,331069,3192,4099,0.7787265186630885,7280.314222981215,male,0-4,332,0.03551181944593004,0.027653995528521273
E02003830,E06000049,7693,373006,3034,3556,0.8532058492688414,6563.712598425196,female,0-4,309,0.040166385025347716,0.03427019464761107
E02003830,E06000049,7693,373006,3034,3556,0.8532058492688414,6563.712598425196,male,0-4,284,0.03691667749902509,0.03149752517773963
E02003881,E06000050,5992,331069,1907,2544,0.7496069182389937,4491.644654088051,female,0-4,168,0.028037383177570093,0.021017016399224122
E02003881,E06000050,5992,331069,1907,2544,0.7496069182389937,4491.644654088051,male,0-4,189,0.03154205607476635,0.023644143449127138
E02003833,E06000049,6254,373006,2366,2866,0.8255408234473133,5162.932309839497,female,0-4,150,0.023984649824112567,0.019800307565893346
E02003833,E06000049,6254,373006,2366,2866,0.8255408234473133,5162.932309839497,male,0-4,171,0.02734250079948833,0.022572350625118417
E02003839,E06000049,7126,373006,2682,3330,0.8054054054054054,5739.318918918919,female,0-4,182,0.025540275049115914,0.020570275580098763
E02003839,E06000049,7126,373006,2682,3330,0.8054054054054054,5739.318918918919,male,0-4,214,0.03003087285994948,0.024187027330445796
E02003838,E06000049,6076,373006,2182,2693,0.8102487931674712,4923.071667285555,female,0-4,125,0.02057274522712311,0.01666904199241835
E02003838,E06000049,6076,373006,2182,2693,0.8102487931674712,4923.071667285555,male,0-4,142,0.02337063857801185,0.018936031703387247
E02003813,E06000049,6365,373006,2376,2948,0.8059701492537313,5130.0,female,0-4,151,0.023723487824037708,0.019120423022358748
E02003813,E06000049,6365,373006,2376,2948,0.8059701492537313,5130.0,male,0-4,130,0.0204241948153967,0.016461291343752564
E02003886,E06000050,6706,331069,2471,3048,0.8106955380577427,5436.524278215223,female,0-4,268,0.03996421115419028,0.03239880766469953
E02003886,E06000050,6706,331069,2471,3048,0.8106955380577427,5436.524278215223,male,0-4,247,0.036832687145839545,0.029860095123808893
E02003826,E06000049,7454,373006,3200,3767,0.8494823466949828,6332.0414122644015,female,0-4,315,0.04225918969680709,0.03589843563307212
E02003826,E06000049,7454,373006,3200,3767,0.8494823466949828,6332.0414122644015,male,0-4,304,0.040783471961363026,0.034644839468107695
E02003836,E06000049,7028,373006,2670,3256,0.8200245700245701,5763.132678132679,female,0-4,175,0.0249003984063745,0.02041893849662774
E02003836,E06000049,7028,373006,2670,3256,0.8200245700245701,5763.132678132679,male,0-4,167,0.023762094479225955,0.019485501308210473
E02006204,E07000198,7319,97488,19,2913,0.006522485410230003,47.73807071747339,female,0-4,221,0.03019538188277087,0.00019694893778669637
E02006204,E07000198,7319,97488,19,2913,0.006522485410230003,47.73807071747339,male,0-4,190,0.025959830577947807,0.00016932261619670728
E02006205,E07000198,7073,97488,46,2517,0.018275725069527213,129.26420341676598,female,0-4,129,0.01823837127103068,0.0003333194590653203
E02006205,E07000198,7073,97488,46,2517,0.018275725069527213,129.26420341676598,male,0-4,133,0.018803902163155663,0.00034365494616812094
E02006208,E07000198,8185,97488,10,3191,0.0031338138514572234,25.650266374177374,female,0-4,211,0.025778863775198533,8.078616037354601e-05
E02006208,E07000198,8185,97488,10,3191,0.0031338138514572234,25.650266374177374,male,0-4,286,0.03494196701282835,0.00010950162022196285
E02003834,E06000049,6973,373006,2489,2982,0.8346747149564051,5820.186787391013,female,0-4,241,0.034561881543094794,0.028847928625339685
E02003834,E06000049,6973,373006,2489,2982,0.8346747149564051,5820.186787391013,male,0-4,253,0.03628280510540657,0.030284340009174026
E02006206,E07000198,8475,97488,42,3199,0.01312910284463895,111.2691466083151,female,0-4,294,0.034690265486725665,0.0004554520632830503
E02006206,E07000198,8475,97488,42,3199,0.01312910284463895,111.2691466083151,male,0-4,308,0.03634218289085546,0.0004771402567727194
E02006207,E07000198,6276,97488,52,2426,0.021434460016488046,134.52267106347898,female,0-4,138,0.02198852772466539,0.0004713122183357792
E02006207,E07000198,6276,97488,52,2426,0.021434460016488046,134.52267106347898,male,0-4,123,0.01959847036328872,0.00042008262938623796
E02006209,E07000198,10910,97488,29,3767,0.007698433766923281,83.989912397133,female,0-4,262,0.024014665444546286,0.00018487531135966083
E02006209,E07000198,10910,97488,29,3767,0.007698433766923281,83.989912397133,male,0-4,261,0.02392300641613199,0.00018416968040027283
E02003875,E06000050,6367,331069,987,2605,0.37888675623800383,2412.3719769673703,female,0-4,127,0.019946599654468353,0.007557502441059603
E02003875,E06000050,6367,331069,987,2605,0.37888675623800383,2412.3719769673703,male,0-4,139,0.021831317732055912,0.008271597159899878
E02003820,E06000049,6995,373006,2047,2562,0.7989851678376269,5588.901249024199,female,0-4,208,0.029735525375268048,0.023758243732698553
E02003820,E06000049,6995,373006,2047,2562,0.7989851678376269,5588.901249024199,male,0-4,220,0.031451036454610434,0.02512891164035424
E02003819,E06000049,5753,373006,2079,2628,0.791095890410959,4551.174657534247,female,0-4,114,0.019815748305232053,0.015676157049687
E02003819,E06000049,5753,373006,2079,2628,0.791095890410959,4551.174657534247,male,0-4,111,0.01929428124456805,0.015263626601011026
E02003883,E06000050,9877,331069,2385,3463,0.6887092116661854,6802.380883626913,female,0-4,236,0.023893894907360536,0.016455945525282956
E02003883,E06000050,9877,331069,2385,3463,0.6887092116661854,6802.380883626913,male,0-4,240,0.024298876176976816,0.016734859856219954
E02003822,E06000049,10537,373006,2184,4426,0.49344780840488023,5199.459557162223,female,0-4,202,0.01917054189997153,0.00945966188647488
E02003822,E06000049,10537,373006,2184,4426,0.49344780840488023,5199.459557162223,male,0-4,236,0.022397266774224163,0.011051882204000354
E02002614,E06000007,6021,205165,10,2080,0.004807692307692308,28.947115384615387,female,0-4,96,0.015944195316392625,7.665478517496454e-05
E02002614,E06000007,6021,205165,10,2080,0.004807692307692308,28.947115384615387,male,0-4,86,0.014283341637601728,6.866991171923908e-05
E02003828,E06000049,6869,373006,2841,3367,0.8437778437778438,5795.910008910009,female,0-4,283,0.04119959237152424,0.03476330321577083
E02003828,E06000049,6869,373006,2841,3367,0.8437778437778438,5795.910008910009,male,0-4,301,0.043820061144271366,0.036974396706526566
E02003880,E06000050,6400,331069,1978,2898,0.6825396825396826,4368.253968253968,female,0-4,161,0.02515625,0.01717013888888889
E02003880,E06000050,6400,331069,1978,2898,0.6825396825396826,4368.253968253968,male,0-4,175,0.02734375,0.018663194444444444
E02003890,E06000050,5894,331069,2239,2776,0.8065561959654178,4753.842219020173,female,0-4,206,0.03495079742110621,0.02818978221392536
E02003890,E06000050,5894,331069,2239,2776,0.8065561959654178,4753.842219020173,male,0-4,213,0.036138445877163215,0.0291476874347869
E02002613,E06000007,6342,205165,9,2285,0.003938730853391685,24.979431072210065,female,0-4,154,0.024282560706401765,9.564247105366122e-05
E02002613,E06000007,6342,205165,9,2285,0.003938730853391685,24.979431072210065,male,0-4,140,0.02207505518763797,8.694770095787385e-05
E02003876,E06000050,5554,331069,1507,2308,0.652946273830156,3626.4636048526863,female,0-4,169,0.030428519985595967,0.01986818874276132
E02003876,E06000050,5554,331069,1507,2308,0.652946273830156,3626.4636048526863,male,0-4,172,0.030968671227943823,0.02022087848375708
E02003884,E06000050,7779,331069,2002,3138,0.6379859783301466,4962.89292543021,female,0-4,142,0.018254274328319834,0.011645971066060008
E02003884,E06000050,7779,331069,2002,3138,0.6379859783301466,4962.89292543021,male,0-4,173,0.022239362385910785,0.014188401369213954
E02003827,E06000049,8995,373006,3758,4397,0.8546736411189447,7687.789401864908,female,0-4,400,0.04446914952751529,0.038006609944144294
E02003827,E06000049,8995,373006,3758,4397,0.8546736411189447,7687.789401864908,male,0-4,414,0.046025569760978324,0.03933684129218934
E02003835,E06000049,7882,373006,2705,3361,0.8048199940493901,6343.5911930972925,female,0-4,134,0.01700076122811469,0.013682552550446366
E02003835,E06000049,7882,373006,2705,3361,0.8048199940493901,6343.5911930972925,male,0-4,151,0.019157574219741184,0.015418398769532849
E02003837,E06000049,12299,373006,3438,4519,0.7607877849081656,9356.928966585529,female,0-4,305,0.02479876412716481,0.018866596828765795
E02003837,E06000049,12299,373006,3438,4519,0.7607877849081656,9356.928966585529,male,0-4,347,0.028213675908610455,0.021464619998628625
E02003821,E06000049,5446,373006,2023,2569,0.7874659400544959,4288.539509536785,female,0-4,102,0.01872934263679765,0.014748719406088611
E02003821,E06000049,5446,373006,2023,2569,0.7874659400544959,4288.539509536785,male,0-4,141,0.025890561880279103,0.02038793564959308
