msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001620,E08000019,6828,563463,10,3054,0.0032743942370661427,22.357563850687622,female,0-4,295,0.043204452255418864,0.00014146840948074283
E02001620,E08000019,6828,563463,10,3054,0.0032743942370661427,22.357563850687622,male,0-4,335,0.049062683069712947,0.00016065056669847068
E02001622,E08000019,8763,563463,13,4150,0.0031325301204819275,27.45036144578313,female,0-4,333,0.038000684697021565,0.0001190382894123567
E02001622,E08000019,8763,563463,13,4150,0.0031325301204819275,27.45036144578313,male,0-4,366,0.041766518315645325,0.00013083487665141907
E02001659,E08000019,6167,563463,9,2836,0.003173483779971791,19.570874471086036,female,0-4,134,0.021728555213231717,6.895521753141235e-05
E02001659,E08000019,6167,563463,9,2836,0.003173483779971791,19.570874471086036,male,0-4,200,0.03243067942273391,0.00010291823512151099
E02001636,E08000019,10148,563463,8,3801,0.002104709287029729,21.35858984477769,female,0-4,237,0.023354355538037053,4.9154128993500774e-05
E02001636,E08000019,10148,563463,8,3801,0.002104709287029729,21.35858984477769,male,0-4,322,0.03173039022467481,6.678324698695041e-05
E02001642,E08000019,10001,563463,8,4358,0.0018357044515832951,18.358880220284533,female,0-4,337,0.0336966303369663,6.185705431292575e-05
E02001642,E08000019,10001,563463,8,4358,0.0018357044515832951,18.358880220284533,male,0-4,365,0.0364963503649635,6.699651283150711e-05
E02001655,E08000019,7788,563463,8,3503,0.0022837567799029405,17.7858978018841,female,0-4,275,0.03531073446327684,8.064112923386089e-05
E02001655,E08000019,7788,563463,8,3503,0.0022837567799029405,17.7858978018841,male,0-4,250,0.03210066769388803,7.331011748532808e-05
E02005455,E07000139,12975,111197,3723,4987,0.7465410066172047,9686.369560858231,female,0-4,332,0.02558766859344894,0.019102243868740806
E02005455,E07000139,12975,111197,3723,4987,0.7465410066172047,9686.369560858231,male,0-4,373,0.028747591522157997,0.02146125591277205
E02005432,E07000137,7438,137722,1933,2753,0.7021431166000727,5222.540501271341,female,0-4,129,0.01734337187415972,0.012177529180076549
E02005432,E07000137,7438,137722,1933,2753,0.7021431166000727,5222.540501271341,male,0-4,109,0.01465447700994891,0.010289540159909643
E02005886,E07000174,10596,105972,9,4750,0.001894736842105263,20.076631578947367,female,0-4,346,0.032653831634579085,6.187041783393931e-05
E02005886,E07000174,10596,105972,9,4750,0.001894736842105263,20.076631578947367,male,0-4,329,0.031049452623631558,5.8830541813196635e-05
E02005822,E07000170,10070,122490,13,4356,0.0029843893480257116,30.052800734618916,female,0-4,394,0.03912611717974181,0.00011676756734082725
E02005822,E07000170,10070,122490,13,4356,0.0029843893480257116,30.052800734618916,male,0-4,388,0.03853028798411122,0.00011498938103614459
E02005445,E07000138,11779,95910,4124,4641,0.8886015944839474,10466.838181426416,female,0-4,421,0.03574157398760506,0.031760019634751835
E02005445,E07000138,11779,95910,4124,4641,0.8886015944839474,10466.838181426416,male,0-4,443,0.03760930469479582,0.03341968811922817
E02005450,E07000138,8434,95910,2824,3299,0.8560169748408608,7219.64716580782,female,0-4,209,0.024780649751007827,0.021212656834448652
E02005450,E07000138,8434,95910,2824,3299,0.8560169748408608,7219.64716580782,male,0-4,239,0.02833768081574579,0.02425753580590061
E02005443,E07000138,7123,95910,2606,3007,0.8666444961755903,6173.108746258729,female,0-4,236,0.03313210725817774,0.02871375840199906
E02005443,E07000138,7123,95910,2606,3007,0.8666444961755903,6173.108746258729,male,0-4,267,0.03748420609293837,0.032485480903956566
E02005888,E07000174,8311,105972,8,3841,0.002082790939859412,17.31007550117157,female,0-4,358,0.04307544218505595,8.971714071347243e-05
E02005888,E07000174,8311,105972,8,3841,0.002082790939859412,17.31007550117157,male,0-4,318,0.038262543616893276,7.969287918124088e-05
E02005429,E07000137,6544,137722,1957,3464,0.5649538106235565,3697.057736720554,female,0-4,91,0.013905867970660147,0.007856173100052512
E02005429,E07000137,6544,137722,1957,3464,0.5649538106235565,3697.057736720554,male,0-4,107,0.01635085574572127,0.009237478260501307
E02005452,E07000138,11160,95910,3665,4296,0.8531191806331471,9520.81005586592,female,0-4,324,0.02903225806451613,0.024767976211930078
E02005452,E07000138,11160,95910,3665,4296,0.8531191806331471,9520.81005586592,male,0-4,301,0.026971326164874552,0.02300975567836714
E02005500,E07000142,7084,91882,2148,2604,0.8248847926267281,5843.4838709677415,female,0-4,192,0.02710333145115754,0.022357125943581566
E02005500,E07000142,7084,91882,2148,2604,0.8248847926267281,5843.4838709677415,male,0-4,226,0.03190287972896669,0.02631620032942413
E02005501,E07000142,7449,91882,2359,2776,0.8497838616714697,6330.039985590778,female,0-4,131,0.017586253188347428,0.014944514146726073
E02005501,E07000142,7449,91882,2359,2776,0.8497838616714697,6330.039985590778,male,0-4,159,0.02134514699959726,0.018138761445262944
E02005887,E07000174,9614,105972,9,4366,0.002061383417315621,19.81814017407238,female,0-4,364,0.03786145204909507,7.804696940949512e-05
E02005887,E07000174,9614,105972,9,4366,0.002061383417315621,19.81814017407238,male,0-4,393,0.040877886415643855,8.426499719211972e-05
E02005453,E07000139,10730,111197,3195,3832,0.833768267223382,8946.33350730689,female,0-4,208,0.01938490214352283,0.016162516270499857
E02005453,E07000139,10730,111197,3195,3832,0.833768267223382,8946.33350730689,male,0-4,209,0.019478098788443615,0.01624022067564649
E02005889,E07000174,10070,105972,9,4651,0.0019350677273704579,19.486132014620512,female,0-4,303,0.03008937437934459,5.8224977298237214e-05
E02005889,E07000174,10070,105972,9,4651,0.0019350677273704579,19.486132014620512,male,0-4,314,0.03118172790466733,6.03387553519686e-05
E02004054,E07000033,8633,77231,9,3601,0.002499305748403221,21.57650652596501,female,0-4,211,0.024441098111896212,6.108577700834932e-05
E02004054,E07000033,8633,77231,9,3601,0.002499305748403221,21.57650652596501,male,0-4,199,0.023051083053399746,5.761170438228206e-05
E02005894,E07000175,10272,117859,12,4529,0.0026495915213071318,27.216604106866857,female,0-4,319,0.031055295950155763,8.228384884121642e-05
E02005894,E07000175,10272,117859,12,4529,0.0026495915213071318,27.216604106866857,male,0-4,313,0.030471183800623053,8.073619024232207e-05
E02005880,E07000174,6285,105972,10,2866,0.0034891835310537334,21.929518492672713,female,0-4,213,0.03389021479713604,0.00011824917933404062
E02005880,E07000174,6285,105972,10,2866,0.0034891835310537334,21.929518492672713,male,0-4,189,0.03007159904534606,0.00010492532814147264
E02005431,E07000137,8413,137722,2278,3515,0.6480796586059744,5452.294167852063,female,0-4,146,0.017354094853203376,0.011246835867879742
E02005431,E07000137,8413,137722,2278,3515,0.6480796586059744,5452.294167852063,male,0-4,177,0.02103886841792464,0.013634862661744619
E02005428,E07000137,7827,137722,2025,4087,0.49547345241008073,3878.0707120137017,female,0-4,145,0.018525616455857926,0.00917895114340893
E02005428,E07000137,7827,137722,2025,4087,0.49547345241008073,3878.0707120137017,male,0-4,157,0.020058770921170307,0.009938588479415186
E02005425,E07000137,6242,137722,1005,2550,0.3941176470588235,2460.0823529411764,female,0-4,134,0.021467478372316565,0.008460712064383587
E02005425,E07000137,6242,137722,1005,2550,0.3941176470588235,2460.0823529411764,male,0-4,154,0.024671579621916052,0.009723504909813973
E02005494,E07000142,9841,91882,2334,3713,0.6286022084567735,6186.074333423108,female,0-4,230,0.02337160857636419,0.014691444766289799
E02005494,E07000142,9841,91882,2334,3713,0.6286022084567735,6186.074333423108,male,0-4,245,0.024895843918300985,0.015649582468439133
E02005496,E07000142,6578,91882,1374,2362,0.5817104149026249,3826.4911092294665,female,0-4,125,0.01900273639404074,0.011054089672062648
E02005496,E07000142,6578,91882,1374,2362,0.5817104149026249,3826.4911092294665,male,0-4,186,0.028276071754332624,0.016448485432029224
E02002761,E06000013,6740,169213,12,2635,0.004554079696394687,30.694497153700187,female,0-4,158,0.02344213649851632,0.000106757357868006
E02002761,E06000013,6740,169213,12,2635,0.004554079696394687,30.694497153700187,male,0-4,146,0.02166172106824926,9.864920410587898e-05
E02005427,E07000137,6894,137722,1168,2894,0.4035936420179682,2782.374568071873,female,0-4,224,0.03249202204815782,0.013113573514944138
E02005427,E07000137,6894,137722,1168,2894,0.4035936420179682,2782.374568071873,male,0-4,218,0.031621700029010734,0.012762317081508134
E02005495,E07000142,10130,91882,2835,4315,0.657010428736964,6655.515643105446,female,0-4,332,0.03277393879565647,0.021532819579533274
E02005495,E07000142,10130,91882,2835,4315,0.657010428736964,6655.515643105446,male,0-4,338,0.03336623889437315,0.021921966921332067
E02005497,E07000142,7391,91882,2143,3128,0.6851023017902813,5063.591112531969,female,0-4,328,0.04437829792991476,0.03040367406131948
E02005497,E07000142,7391,91882,2143,3128,0.6851023017902813,5063.591112531969,male,0-4,300,0.04058990664321472,0.027808238470719036
E02002739,E06000012,6016,160019,11,2433,0.004521167283189478,27.199342375667904,female,0-4,212,0.03523936170212766,0.00015932304920813985
E02002739,E06000012,6016,160019,11,2433,0.004521167283189478,27.199342375667904,male,0-4,221,0.03673537234042553,0.0001660867635613156
E02002767,E06000013,6779,169213,14,2652,0.005279034690799397,35.78657616892911,female,0-4,139,0.020504499188670894,0.00010824396253446174
E02002767,E06000013,6779,169213,14,2652,0.005279034690799397,35.78657616892911,male,0-4,137,0.02020947042336628,0.00010668649544763497
E02002769,E06000013,5762,169213,37,2245,0.01648106904231626,94.96391982182628,female,0-4,117,0.020305449496702533,0.0003346555150904204
E02002769,E06000013,5762,169213,37,2245,0.01648106904231626,94.96391982182628,male,0-4,106,0.018396390142311696,0.0003031921760648253
E02002766,E06000013,9198,169213,11,3738,0.0029427501337613697,27.06741573033708,female,0-4,295,0.03207218960643618,9.438044025436008e-05
E02002766,E06000013,9198,169213,11,3738,0.0029427501337613697,27.06741573033708,male,0-4,309,0.03359425962165688,9.885951199524496e-05
E02002743,E06000012,5583,160019,13,2415,0.005383022774327122,30.053416149068322,female,0-4,107,0.019165323302883754,0.00010316737181676555
E02002743,E06000012,5583,160019,13,2415,0.005383022774327122,30.053416149068322,male,0-4,111,0.019881783987103708,0.00010702409599683155
E02002727,E06000012,5681,160019,17,2762,0.006154960173787111,34.96632874728458,female,0-4,174,0.03062841049111072,0.0001885166467591898
E02002727,E06000012,5681,160019,17,2762,0.006154960173787111,34.96632874728458,male,0-4,200,0.035205069530012324,0.00021668580087263198
E02002753,E06000013,8556,169213,10,3677,0.0027196083763937995,23.268969268425348,female,0-4,210,0.024544179523141654,6.675055622284922e-05
E02002753,E06000013,8556,169213,10,3677,0.0027196083763937995,23.268969268425348,male,0-4,173,0.020219728845254793,5.498974393596626e-05
E02002747,E06000012,8195,160019,26,2890,0.008996539792387544,73.72664359861592,female,0-4,165,0.020134228187919462,0.00018113838508162838
E02002747,E06000012,8195,160019,26,2890,0.008996539792387544,73.72664359861592,male,0-4,166,0.020256253813300793,0.00018223619347606252
E02002738,E06000012,7085,160019,16,2557,0.006257332811888932,44.33320297223308,female,0-4,242,0.03415666901905434,0.00021372964579775887
E02002738,E06000012,7085,160019,16,2557,0.006257332811888932,44.33320297223308,male,0-4,208,0.029357798165137616,0.00018370151374352828
E02005493,E07000142,9597,91882,1276,3711,0.34384263001886284,3299.8577202910265,female,0-4,191,0.019902052724809837,0.00684317415167269
E02005493,E07000142,9597,91882,1276,3711,0.34384263001886284,3299.8577202910265,male,0-4,249,0.025945608002500783,0.008921206093018323
E02005492,E07000142,9470,91882,288,3537,0.08142493638676845,771.0941475826972,female,0-4,205,0.02164730728616684,0.0017626306187209643
E02005492,E07000142,9470,91882,288,3537,0.08142493638676845,771.0941475826972,male,0-4,197,0.020802534318901795,0.0016938450336001463
E02002734,E06000012,5479,160019,9,2179,0.004130335016062414,22.63010555300597,female,0-4,207,0.03778061690089432,0.00015604660491420327
E02002734,E06000012,5479,160019,9,2179,0.004130335016062414,22.63010555300597,male,0-4,172,0.03139258988866581,0.0001296619132620433
E02002745,E06000012,7487,160019,22,2845,0.00773286467486819,57.89595782073814,female,0-4,97,0.012955790036062509,0.00010018537110487704
E02002745,E06000012,7487,160019,22,2845,0.00773286467486819,57.89595782073814,male,0-4,116,0.015493522104981968,0.0001198093097749045
E02002771,E06000013,7165,169213,17,2963,0.005737428282146473,41.10867364157948,female,0-4,137,0.01912072575017446,0.00010970379269421728
E02002771,E06000013,7165,169213,17,2963,0.005737428282146473,41.10867364157948,male,0-4,154,0.021493370551290997,0.0001233166720796311
E02002765,E06000013,6478,169213,9,2899,0.003104518799586064,20.111072783718523,female,0-4,231,0.03565915405989503,0.00011070451415627985
E02002765,E06000013,6478,169213,9,2899,0.003104518799586064,20.111072783718523,male,0-4,203,0.031336832355665326,9.728578516763985e-05
E02002729,E06000012,5859,160019,16,2126,0.007525870178739417,44.094073377234245,female,0-4,168,0.02867383512544803,0.00021579556068070013
E02002729,E06000012,5859,160019,16,2126,0.007525870178739417,44.094073377234245,male,0-4,159,0.02713773681515617,0.00020423508421566264
E02002760,E06000013,5974,169213,14,2549,0.005492349941153394,32.811298548450374,female,0-4,177,0.029628389688650822,0.00016272948436293116
E02002760,E06000013,5974,169213,14,2549,0.005492349941153394,32.811298548450374,male,0-4,165,0.027619685302979577,0.00015169697694849513
E02002762,E06000013,6696,169213,8,2945,0.0027164685908319186,18.189473684210526,female,0-4,237,0.03539426523297491,9.614740980095052e-05
E02002762,E06000013,6696,169213,8,2945,0.0027164685908319186,18.189473684210526,male,0-4,219,0.03270609318996416,8.884507487935935e-05
E02002746,E06000012,9364,160019,8,3428,0.002333722287047841,21.852975495915985,female,0-4,285,0.030435711234515165,7.102849763014041e-05
E02002746,E06000012,9364,160019,8,3428,0.002333722287047841,21.852975495915985,male,0-4,252,0.02691157624946604,6.280414527296625e-05
E02002737,E06000012,7270,160019,13,2671,0.004867090977162112,35.38375140396855,female,0-4,226,0.03108665749656121,0.000151301590211642
E02002737,E06000012,7270,160019,13,2671,0.004867090977162112,35.38375140396855,male,0-4,211,0.029023383768913343,0.00014125944926839142
E02005424,E07000137,9981,137722,524,3685,0.14219810040705563,1419.2792401628224,female,0-4,198,0.019837691614066726,0.002820882063981266
E02005424,E07000137,9981,137722,524,3685,0.14219810040705563,1419.2792401628224,male,0-4,178,0.01783388438032261,0.002535944481760936
E02002735,E06000012,5302,160019,9,1995,0.004511278195488722,23.918796992481205,female,0-4,186,0.03508110147114297,0.0001582606081404946
E02002735,E06000012,5302,160019,9,1995,0.004511278195488722,23.918796992481205,male,0-4,199,0.037533006412674465,0.00016932183344063668
E02002736,E06000012,5945,160019,13,2162,0.006012950971322849,35.74699352451434,female,0-4,277,0.04659377628259041,0.0002801660923560015
E02002736,E06000012,5945,160019,13,2162,0.006012950971322849,35.74699352451434,male,0-4,291,0.04894869638351556,0.0002943261114642471
E02002731,E06000012,6085,160019,11,2377,0.004627681952040387,28.159444678165755,female,0-4,280,0.04601479046836483,0.00021294181537737198
E02002731,E06000012,6085,160019,11,2377,0.004627681952040387,28.159444678165755,male,0-4,313,0.0514379622021364,0.00023803852933256225
E02002764,E06000013,5922,169213,12,2586,0.004640371229698376,27.48027842227378,female,0-4,227,0.038331644714623435,0.0001778730613207584
E02002764,E06000013,5922,169213,12,2586,0.004640371229698376,27.48027842227378,male,0-4,262,0.044241810199257006,0.00020529842319840836
E02002754,E06000013,8333,169213,12,3342,0.003590664272890485,29.92100538599641,female,0-4,206,0.024720988839553582,8.876477141670946e-05
E02002754,E06000013,8333,169213,12,3342,0.003590664272890485,29.92100538599641,male,0-4,214,0.025681027241089643,9.221194700570788e-05
E02005893,E07000175,10359,117859,36,5463,0.006589785831960461,68.26359143327842,female,0-4,326,0.03147021913312096,0.00020738200417213154
E02005893,E07000175,10359,117859,36,5463,0.006589785831960461,68.26359143327842,male,0-4,341,0.032918235350902596,0.00021692412092851794
E02004048,E07000033,6871,77231,14,3071,0.004558775643112993,31.323347443829373,female,0-4,259,0.03769465871052249,0.00017184149200498693
E02004048,E07000033,6871,77231,14,3071,0.004558775643112993,31.323347443829373,male,0-4,242,0.035220491922573136,0.00016056232071508432
E02002763,E06000013,7887,169213,13,3590,0.0036211699164345403,28.56016713091922,female,0-4,302,0.03829085837454038,0.00013865770442034121
E02002763,E06000013,7887,169213,13,3590,0.0036211699164345403,28.56016713091922,male,0-4,352,0.044630404463040445,0.0001616142779998679
E02005849,E07000171,9197,114256,164,3522,0.04656445201590006,428.2532651902328,female,0-4,177,0.019245406110688267,0.0008961517893676536
E02005849,E07000171,9197,114256,164,3522,0.04656445201590006,428.2532651902328,male,0-4,191,0.02076764162226813,0.0009670338518035131
E02004046,E07000033,6342,77231,12,2695,0.0044526901669758815,28.23896103896104,female,0-4,174,0.027436140018921477,0.00012216463088202513
E02004046,E07000033,6342,77231,12,2695,0.0044526901669758815,28.23896103896104,male,0-4,174,0.027436140018921477,0.00012216463088202513
E02002728,E06000012,7850,160019,16,3116,0.005134788189987163,40.308087291399225,female,0-4,347,0.044203821656050954,0.00022697726139178921
E02002728,E06000012,7850,160019,16,3116,0.005134788189987163,40.308087291399225,male,0-4,368,0.04687898089171975,0.00024071363744143642
E02005426,E07000137,9872,137722,1688,4234,0.39867737364194616,3935.7430325932924,female,0-4,351,0.03555510534846029,0.014175016019886862
E02005426,E07000137,9872,137722,1688,4234,0.39867737364194616,3935.7430325932924,male,0-4,303,0.03069286871961102,0.012236552290671564
E02002741,E06000012,8941,160019,8,3103,0.002578150177247825,23.0512407347728,female,0-4,250,0.02796107817917459,7.208785866367925e-05
E02002741,E06000012,8941,160019,8,3103,0.002578150177247825,23.0512407347728,male,0-4,249,0.02784923386645789,7.179950722902454e-05
E02002726,E06000012,10275,160019,13,3800,0.0034210526315789475,35.151315789473685,female,0-4,321,0.031240875912408757,0.00010687668075297733
E02002726,E06000012,10275,160019,13,3800,0.0034210526315789475,35.151315789473685,male,0-4,335,0.03260340632603406,0.00011153796901011653
E02002768,E06000013,7431,169213,8,3034,0.0026367831245880024,19.593935398813446,female,0-4,171,0.023011707710940653,6.067688256015992e-05
E02002768,E06000013,7431,169213,8,3034,0.0026367831245880024,19.593935398813446,male,0-4,173,0.023280850491185574,6.138655370121443e-05
E02002744,E06000012,7128,160019,11,2972,0.0037012113055181696,26.382234185733513,female,0-4,329,0.04615600448933782,0.00017083312563348453
E02002744,E06000012,7128,160019,11,2972,0.0037012113055181696,26.382234185733513,male,0-4,331,0.04643658810325477,0.00017187162487745708
E02002730,E06000012,7609,160019,12,2844,0.004219409282700422,32.10548523206751,female,0-4,324,0.04258115389670127,0.00017966731601983657
E02002730,E06000012,7609,160019,12,2844,0.004219409282700422,32.10548523206751,male,0-4,362,0.04757523984754895,0.00020073940863944703
E02005837,E07000171,7907,114256,18,2890,0.006228373702422145,49.247750865051906,female,0-4,156,0.01972935373719489,0.00012288178798252873
E02005837,E07000171,7907,114256,18,2890,0.006228373702422145,49.247750865051906,male,0-4,145,0.018338181358290122,0.00011421704652222221
E02004066,E07000034,11767,104331,10,4770,0.0020964360587002098,24.668763102725368,female,0-4,302,0.025664995325911447,5.3805021647613095e-05
E02004066,E07000034,11767,104331,10,4770,0.0020964360587002098,24.668763102725368,male,0-4,313,0.026599813036457892,5.5764807204314245e-05
E02005842,E07000171,8621,114256,30,3450,0.008695652173913044,74.96521739130435,female,0-4,244,0.028302981092680663,0.0002461128790667884
E02005842,E07000171,8621,114256,30,3450,0.008695652173913044,74.96521739130435,male,0-4,262,0.030390905927386615,0.00026426874719466623
E02005835,E07000171,9996,114256,10,4436,0.002254283137962128,22.533814247069433,female,0-4,283,0.028311324529811926,6.38217415009286e-05
E02005835,E07000171,9996,114256,10,4436,0.002254283137962128,22.533814247069433,male,0-4,271,0.027110844337735095,6.111551924647226e-05
E02005846,E07000171,6722,114256,8,3401,0.0023522493384298734,15.81182005292561,female,0-4,281,0.04180303481106813,9.833116097869598e-05
E02005846,E07000171,6722,114256,8,3401,0.0023522493384298734,15.81182005292561,male,0-4,337,0.050133888723594165,0.00011792740658299126
E02005838,E07000171,8175,114256,8,3833,0.0020871380120010435,17.06235324810853,female,0-4,207,0.025321100917431193,5.284863223048514e-05
E02005838,E07000171,8175,114256,8,3833,0.0020871380120010435,17.06235324810853,male,0-4,234,0.028623853211009173,5.974193208663537e-05
E02006903,E07000171,11075,114256,14,5101,0.002744559890217604,30.396000784159966,female,0-4,291,0.026275395033860047,7.211439530955512e-05
E02006903,E07000171,11075,114256,14,5101,0.002744559890217604,30.396000784159966,male,0-4,285,0.025733634311512415,7.062750056090448e-05
E02004060,E07000034,7655,104331,8,3444,0.0023228803716608595,17.78164924506388,female,0-4,218,0.028478118876551273,6.615126336016555e-05
E02004060,E07000034,7655,104331,8,3444,0.0023228803716608595,17.78164924506388,male,0-4,234,0.030568256041802744,7.100640195540707e-05
E02005844,E07000171,7894,114256,31,3241,0.009564949089787103,75.5057081147794,female,0-4,232,0.029389409678236635,0.0002811082073512298
E02005844,E07000171,7894,114256,31,3241,0.009564949089787103,75.5057081147794,male,0-4,251,0.03179630098809222,0.0003041300001946494
E02001573,E08000017,7801,304398,8,3587,0.002230275996654586,17.398383049902424,female,0-4,245,0.0314062299705166,7.004456084865704e-05
E02001573,E08000017,7801,304398,8,3587,0.002230275996654586,17.398383049902424,male,0-4,243,0.03114985258300218,6.947276851519861e-05
E02005836,E07000171,9052,114256,181,3412,0.053048065650644786,480.1910902696366,female,0-4,203,0.0224259832081308,0.0011896550295051804
E02005836,E07000171,9052,114256,181,3412,0.053048065650644786,480.1910902696366,male,0-4,202,0.022315510384445427,0.0011837946599017066
E02005839,E07000171,6332,114256,18,2860,0.006293706293706294,39.851748251748255,female,0-4,166,0.026216045483259634,0.00016499609045408163
E02005839,E07000171,6332,114256,18,2860,0.006293706293706294,39.851748251748255,male,0-4,159,0.02511054958938724,0.00015803842398915048
E02005843,E07000171,6609,114256,10,2724,0.003671071953010279,24.262114537444933,female,0-4,257,0.03888636707520048,0.00014275465152423084
E02005843,E07000171,6609,114256,10,2724,0.003671071953010279,24.262114537444933,male,0-4,218,0.032985323044333485,0.00012109149428903629
E02005840,E07000171,9192,114256,9,3713,0.0024239159709130084,22.280635604632373,female,0-4,297,0.03231070496083551,7.831843378602737e-05
E02005840,E07000171,9192,114256,9,3713,0.0024239159709130084,22.280635604632373,male,0-4,308,0.03350739773716275,8.121911651884318e-05
E02004056,E07000034,7836,104331,9,3599,0.0025006946373992774,19.595443178660737,female,0-4,269,0.03432873915262889,8.584569390765768e-05
E02004056,E07000034,7836,104331,9,3599,0.0025006946373992774,19.595443178660737,male,0-4,282,0.03598774885145482,8.999437056490507e-05
E02004113,E07000038,9186,99383,10,4175,0.0023952095808383233,22.00239520958084,female,0-4,255,0.02775963422599608,6.649014185867324e-05
E02004113,E07000038,9186,99383,10,4175,0.0023952095808383233,22.00239520958084,male,0-4,326,0.035488787284998914,8.500308331736267e-05
E02001572,E08000017,7014,304398,8,3213,0.0024898848428260194,17.4640522875817,female,0-4,237,0.03378956372968349,8.413212257624274e-05
E02001572,E08000017,7014,304398,8,3213,0.0024898848428260194,17.4640522875817,male,0-4,225,0.0320786997433704,7.987226826858489e-05
E02001604,E08000018,8871,260256,9,3693,0.002437043054427295,21.619008935824535,female,0-4,289,0.0325780633524969,7.939414301989496e-05
E02001604,E08000018,8871,260256,9,3693,0.002437043054427295,21.619008935824535,male,0-4,280,0.03156352158719423,7.692166105733769e-05
E02001597,E08000018,9456,260256,15,4400,0.003409090909090909,32.236363636363635,female,0-4,367,0.03881133671742809,0.00013231137517305032
E02001597,E08000018,9456,260256,15,4400,0.003409090909090909,32.236363636363635,male,0-4,388,0.04103214890016921,0.00013988232579603137
E02001569,E08000017,9029,304398,9,4461,0.0020174848688634837,18.215870880968396,female,0-4,312,0.0345553217410566,6.971483875129105e-05
E02001569,E08000017,9029,304398,9,4461,0.0020174848688634837,18.215870880968396,male,0-4,326,0.03610588104995016,7.284306869525925e-05
E02004045,E07000033,9105,77231,14,3293,0.004251442453689645,38.70938354084422,female,0-4,232,0.025480505216913783,0.00010832890162064774
E02004045,E07000033,9105,77231,14,3293,0.004251442453689645,38.70938354084422,male,0-4,220,0.02416254805052169,0.00010272568257130388
E02001585,E08000018,6333,260256,11,2909,0.0037813681677552422,23.94740460639395,female,0-4,235,0.03710721616927207,0.00014031604601649802
