msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005305,E07000127,7146,111845,15,3510,0.004273504273504274,30.53846153846154,female,0-4,134,0.018751749230338653,8.013568047153271e-05
E02005305,E07000127,7146,111845,15,3510,0.004273504273504274,30.53846153846154,male,0-4,126,0.017632241813602016,7.535146074188897e-05
E02004014,E07000030,7604,52649,33,3529,0.009351090960612072,71.10569566449419,female,0-4,192,0.02524986849026828,0.0002361138169959913
E02004014,E07000030,7604,52649,33,3529,0.009351090960612072,71.10569566449419,male,0-4,169,0.022225144660704892,0.00020782934933501318
E02005307,E07000127,9173,111845,8,4005,0.0019975031210986267,18.3230961298377,female,0-4,262,0.028562084378066063,5.7052852690269286e-05
E02005307,E07000127,9173,111845,8,4005,0.0019975031210986267,18.3230961298377,male,0-4,246,0.02681783495039791,5.356870901452766e-05
E02001431,E08000014,7288,273856,8,4431,0.0018054615211013315,13.158203565786504,female,0-4,100,0.013721185510428101,2.477307246297107e-05
E02001431,E08000014,7288,273856,8,4431,0.0018054615211013315,13.158203565786504,male,0-4,142,0.019484083424807903,3.5177762897418915e-05
E02005241,E07000122,5604,89655,13,2473,0.005256773150020219,29.458956732713304,female,0-4,154,0.027480371163454677,0.0001444580772846384
E02005241,E07000122,5604,89655,13,2473,0.005256773150020219,29.458956732713304,male,0-4,180,0.032119914346895075,0.00016884710331970725
E02005304,E07000127,8548,111845,37,3932,0.009409969481180062,80.43641912512717,female,0-4,203,0.023748245203556388,0.0002234702625970464
E02005304,E07000127,8548,111845,37,3932,0.009409969481180062,80.43641912512717,male,0-4,203,0.023748245203556388,0.0002234702625970464
E02005240,E07000122,5410,89655,12,2544,0.0047169811320754715,25.5188679245283,female,0-4,188,0.03475046210720887,0.00016391727409060787
E02005240,E07000122,5410,89655,12,2544,0.0047169811320754715,25.5188679245283,male,0-4,169,0.03123844731977819,0.0001473511666027273
E02005323,E07000128,7073,108594,2744,3139,0.8741637464160561,6182.960178400765,female,0-4,167,0.02361091474621801,0.02063980569086404
E02005323,E07000128,7073,108594,2744,3139,0.8741637464160561,6182.960178400765,male,0-4,246,0.034780149865686415,0.030403546107500328
E02005224,E07000121,5222,140172,79,2759,0.028633562885103298,149.5244653860094,female,0-4,93,0.017809268479509765,0.0005099428089457308
E02005224,E07000121,5222,140172,79,2759,0.028633562885103298,149.5244653860094,male,0-4,93,0.017809268479509765,0.0005099428089457308
E02005287,E07000126,5412,109116,74,2095,0.03532219570405728,191.16372315035798,female,0-4,128,0.023651145602365115,0.0008354103935918943
E02005287,E07000126,5412,109116,74,2095,0.03532219570405728,191.16372315035798,male,0-4,165,0.03048780487804878,0.001076896210489551
E02005206,E07000119,7046,77140,2730,3166,0.8622867972204674,6075.672773215413,female,0-4,213,0.030229917683792223,0.026066858899795566
E02005206,E07000119,7046,77140,2730,3166,0.8622867972204674,6075.672773215413,male,0-4,214,0.03037184217996026,0.026189238519043433
E02005234,E07000121,8108,140172,43,2321,0.01852649719948298,150.21283929340802,female,0-4,139,0.017143561914158854,0.0003176101517918271
E02005234,E07000121,8108,140172,43,2321,0.01852649719948298,150.21283929340802,male,0-4,156,0.019240256536753823,0.0003564545588455038
E02005267,E07000123,6664,139907,54,2257,0.023925564909171467,159.43996455471867,female,0-4,210,0.031512605042016806,0.0007539568773898571
E02005267,E07000123,6664,139907,54,2257,0.023925564909171467,159.43996455471867,male,0-4,193,0.02896158463385354,0.0006929222730297259
E02005235,E07000121,5893,140172,41,1589,0.025802391441157962,152.05349276274387,female,0-4,116,0.019684371287968776,0.0005079038532452611
E02005235,E07000121,5893,140172,41,1589,0.025802391441157962,152.05349276274387,male,0-4,121,0.020532835567622604,0.0005297962607127293
E02005321,E07000128,6389,108594,2499,2905,0.8602409638554217,5496.079518072289,female,0-4,156,0.024416966661449366,0.0210044749352709
E02005321,E07000128,6389,108594,2499,2905,0.8602409638554217,5496.079518072289,male,0-4,163,0.025512599780873377,0.021946983425956135
E02005293,E07000126,5630,109116,76,2616,0.0290519877675841,163.56269113149847,female,0-4,142,0.02522202486678508,0.0007327499579035421
E02005293,E07000126,5630,109116,76,2616,0.0290519877675841,163.56269113149847,male,0-4,195,0.03463587921847247,0.0010062411393745826
E02002645,E06000009,5662,140898,2999,3374,0.8888559573206876,5032.702430349733,female,0-4,131,0.02313670081243377,0.02056519434987815
E02002645,E06000009,5662,140898,2999,3374,0.8888559573206876,5032.702430349733,male,0-4,111,0.019604380077711057,0.017425470021652477
E02004023,E07000031,6008,103501,63,2605,0.02418426103646833,145.29904030710173,female,0-4,113,0.01880825565912117,0.0004548637645008191
E02004023,E07000031,6008,103501,63,2605,0.02418426103646833,145.29904030710173,male,0-4,118,0.019640479360852198,0.0004749904797442182
E02005242,E07000122,6175,89655,13,2778,0.004679625629949604,28.896688264938806,female,0-4,178,0.02882591093117409,0.00013489447160016673
E02005242,E07000122,6175,89655,13,2778,0.004679625629949604,28.896688264938806,male,0-4,167,0.027044534412955467,0.0001265582963889205
E02005742,E07000163,7424,55750,70,3364,0.020808561236623068,154.48275862068965,female,0-4,148,0.01993534482758621,0.00041482584361802457
E02005742,E07000163,7424,55750,70,3364,0.020808561236623068,154.48275862068965,male,0-4,161,0.021686422413793104,0.00045126324880068885
E02005292,E07000126,5815,109116,62,2580,0.024031007751937984,139.74031007751938,female,0-4,140,0.02407566638005159,0.0005785625254120924
E02005292,E07000126,5815,109116,62,2580,0.024031007751937984,139.74031007751938,male,0-4,212,0.03645743766122098,0.0008761089670525973
E02005207,E07000119,8111,77140,3115,3764,0.827577045696068,6712.477417640808,female,0-4,148,0.0182468252989767,0.01510065377425941
E02005207,E07000119,8111,77140,3115,3764,0.827577045696068,6712.477417640808,male,0-4,161,0.01984958698064357,0.01642706255172814
E02005324,E07000128,6305,108594,186,2573,0.07228915662650602,455.78313253012044,female,0-4,129,0.020459952418715305,0.0014790327049673715
E02005324,E07000128,6305,108594,186,2573,0.07228915662650602,455.78313253012044,male,0-4,118,0.018715305313243457,0.0013529136371019366
E02005243,E07000122,4949,89655,28,2540,0.011023622047244094,54.55590551181102,female,0-4,147,0.0297029702970297,0.0003274343182349731
E02005243,E07000122,4949,89655,28,2540,0.011023622047244094,54.55590551181102,male,0-4,161,0.03253182461103253,0.00035861853901925626
E02005320,E07000128,5970,108594,2345,2705,0.866913123844732,5175.47134935305,female,0-4,163,0.02730318257956449,0.023669487300953317
E02005320,E07000128,5970,108594,2345,2705,0.866913123844732,5175.47134935305,male,0-4,174,0.02914572864321608,0.025266814664821332
E02005195,E07000118,7686,111623,88,2871,0.03065134099616858,235.58620689655172,female,0-4,131,0.017043976060369503,0.0005224207221569197
E02005195,E07000118,7686,111623,88,2871,0.03065134099616858,235.58620689655172,male,0-4,147,0.01912568306010929,0.0005862278332600549
E02005253,E07000123,5870,139907,85,2358,0.03604749787955895,211.59881255301104,female,0-4,146,0.024872231686541738,0.0008965817189805123
E02005253,E07000123,5870,139907,85,2358,0.03604749787955895,211.59881255301104,male,0-4,144,0.02453151618398637,0.0008842997776246148
E02005205,E07000119,6819,77140,1588,2996,0.5300400534045394,3614.3431241655544,female,0-4,158,0.023170552866989293,0.01228132107903171
E02005205,E07000119,6819,77140,1588,2996,0.5300400534045394,3614.3431241655544,male,0-4,160,0.02346385100454612,0.012436780839525782
E02005189,E07000118,5480,111623,80,2447,0.032693093583980384,179.1581528402125,female,0-4,156,0.02846715328467153,0.0009306793064052809
E02005189,E07000118,5480,111623,80,2447,0.032693093583980384,179.1581528402125,male,0-4,196,0.03576642335766423,0.0011693150259963786
E02005297,E07000126,8163,109116,127,3218,0.03946550652579242,322.1569297700435,female,0-4,172,0.02107068479725591,0.0008315652483690183
E02005297,E07000126,8163,109116,127,3218,0.03946550652579242,322.1569297700435,male,0-4,159,0.01947813303932378,0.0007687143865736856
E02005276,E07000124,8530,58105,42,3007,0.013967409378117725,119.14200199534419,female,0-4,182,0.021336459554513482,0.00029801506527754113
E02005276,E07000124,8530,58105,42,3007,0.013967409378117725,119.14200199534419,male,0-4,205,0.02403282532239156,0.00033567630979063697
E02005213,E07000120,11449,80150,65,5336,0.012181409295352323,139.46495502248874,female,0-4,367,0.03205520132762687,0.0003904775274167441
E02005213,E07000120,11449,80150,65,5336,0.012181409295352323,139.46495502248874,male,0-4,413,0.03607301947768364,0.0004394202147768809
E02005183,E07000117,6042,87194,47,2821,0.016660758596242466,100.66430343849699,female,0-4,138,0.022840119165839126,0.00038053371173145655
E02005183,E07000117,6042,87194,47,2821,0.016660758596242466,100.66430343849699,male,0-4,154,0.025488248924197286,0.0004246535623669877
E02005325,E07000128,9041,108594,411,4644,0.08850129198966408,800.140180878553,female,0-4,175,0.019356265899789848,0.0017130545402268794
E02005325,E07000128,9041,108594,411,4644,0.08850129198966408,800.140180878553,male,0-4,231,0.025550270987722598,0.0022612319930994805
E02005257,E07000123,6134,139907,82,2806,0.029223093371347115,179.2544547398432,female,0-4,234,0.03814802738832736,0.0011148033663017974
E02005257,E07000123,6134,139907,82,2806,0.029223093371347115,179.2544547398432,male,0-4,213,0.03472448646886208,0.001014756910351636
E02005223,E07000121,7145,140172,95,3274,0.029016493585827734,207.32284667073915,female,0-4,103,0.014415675297410778,0.0004182923498026951
E02005223,E07000121,7145,140172,95,3274,0.029016493585827734,207.32284667073915,male,0-4,132,0.01847445766270119,0.0005360639822714151
E02005177,E07000117,5836,87194,27,3164,0.008533501896333754,49.80151706700379,female,0-4,215,0.03684030157642221,0.0003143767833639063
E02005177,E07000117,5836,87194,27,3164,0.008533501896333754,49.80151706700379,male,0-4,242,0.041466758053461276,0.0003538566584840248
E02005332,E07000128,8066,108594,3112,3668,0.8484187568157033,6843.345692475463,female,0-4,134,0.016612943218447807,0.014094732632445357
E02005332,E07000128,8066,108594,3112,3668,0.8484187568157033,6843.345692475463,male,0-4,173,0.021448053558145302,0.01819693093591826
E02005212,E07000120,10861,80150,64,4836,0.013234077750206782,143.73531844499587,female,0-4,331,0.03047601509989872,0.0004033219533485356
E02005212,E07000120,10861,80150,64,4836,0.013234077750206782,143.73531844499587,male,0-4,348,0.032041248503821014,0.00042403637391326404
E02005217,E07000120,12091,80150,60,6056,0.009907529722589167,119.79194187582563,female,0-4,618,0.05111239765114548,0.0005063975989215206
E02005217,E07000120,12091,80150,60,6056,0.009907529722589167,119.79194187582563,male,0-4,648,0.053593582003142834,0.0005309800066361575
E02005291,E07000126,5574,109116,72,2319,0.031047865459249677,173.06080206985771,female,0-4,182,0.03265159669895946,0.0010137623813389742
E02005291,E07000126,5574,109116,72,2319,0.031047865459249677,173.06080206985771,male,0-4,149,0.02673125224255472,0.0008299483231841052
E02005193,E07000118,8368,111623,100,3321,0.030111412225233364,251.9722975007528,female,0-4,160,0.019120458891013385,0.0005757440196029324
E02005193,E07000118,8368,111623,100,3321,0.030111412225233364,251.9722975007528,male,0-4,213,0.025454110898661567,0.0007664592260964037
E02005250,E07000122,7852,89655,41,3714,0.01103931071620894,86.68066774367259,female,0-4,344,0.04381049414161997,0.0004836376574599943
E02005250,E07000122,7852,89655,41,3714,0.01103931071620894,86.68066774367259,male,0-4,396,0.05043301069791136,0.000556745675448133
E02005215,E07000120,12095,80150,63,5677,0.011097410604192354,134.22318125770653,female,0-4,369,0.030508474576271188,0.0003385650692804447
E02005215,E07000120,12095,80150,63,5677,0.011097410604192354,134.22318125770653,male,0-4,438,0.03621331128565523,0.00040187398467434897
E02005222,E07000121,5895,140172,96,2596,0.03697996918335902,217.9969183359014,female,0-4,84,0.014249363867684479,0.0005269410367094415
E02005222,E07000121,5895,140172,96,2596,0.03697996918335902,217.9969183359014,male,0-4,109,0.018490245971162,0.0006837687262062989
E02005303,E07000126,6443,109116,85,2905,0.029259896729776247,188.52151462994837,female,0-4,208,0.03228309793574422,0.0009446001117171287
E02005303,E07000126,6443,109116,85,2905,0.029259896729776247,188.52151462994837,male,0-4,223,0.034611205959956544,0.0010127203120813446
E02005258,E07000123,7999,139907,114,3396,0.03356890459363958,268.517667844523,female,0-4,217,0.02712839104888111,0.0009106703708988359
E02005258,E07000123,7999,139907,114,3396,0.03356890459363958,268.517667844523,male,0-4,198,0.024753094136767097,0.0008309342554745139
E02005236,E07000121,13102,140172,200,6651,0.030070666065253344,393.9858667869493,female,0-4,419,0.031979850404518395,0.0009616554023310298
E02005236,E07000121,13102,140172,200,6651,0.030070666065253344,393.9858667869493,male,0-4,494,0.037704167302701874,0.001133789424227992
E02005190,E07000118,6254,111623,62,2408,0.02574750830564784,161.0249169435216,female,0-4,124,0.01982731052126639,0.0005105038423249651
E02005190,E07000118,6254,111623,62,2408,0.02574750830564784,161.0249169435216,male,0-4,152,0.024304445155100735,0.0006257789034951186
E02004020,E07000031,8430,103501,102,3677,0.02774000543921675,233.84824585259722,female,0-4,232,0.02752075919335706,0.0007634260097150992
E02004020,E07000031,8430,103501,102,3677,0.02774000543921675,233.84824585259722,male,0-4,210,0.02491103202846975,0.0006910321639662536
E02003984,E07000027,6730,67769,82,3818,0.021477213200628602,144.5416448402305,female,0-4,277,0.04115898959881129,0.0008839803947361252
E02003984,E07000027,6730,67769,82,3818,0.021477213200628602,144.5416448402305,male,0-4,279,0.041456166419019315,0.0008903629246620179
E02004016,E07000031,8332,103501,96,3632,0.02643171806167401,220.22907488986786,female,0-4,192,0.023043686989918388,0.0006090842376189883
E02004016,E07000031,8332,103501,96,3632,0.02643171806167401,220.22907488986786,male,0-4,213,0.02556409025444071,0.000675702826108565
E02003985,E07000027,6629,67769,101,3572,0.028275475923852184,187.43812989921614,female,0-4,162,0.02443807512445316,0.0006909982048067662
E02003985,E07000027,6629,67769,101,3572,0.028275475923852184,187.43812989921614,male,0-4,185,0.027907678382863177,0.0007891028882052578
E02005326,E07000128,8434,108594,3672,4278,0.8583450210378681,7239.28190743338,female,0-4,136,0.016125207493478778,0.01384099156523003
E02005326,E07000128,8434,108594,3672,4278,0.8583450210378681,7239.28190743338,male,0-4,185,0.021935024899217455,0.018827819408584967
E02005199,E07000118,7333,111623,96,2999,0.032010670223407804,234.73424474824944,female,0-4,164,0.022364652938769942,0.0007159075298839328
E02005199,E07000118,7333,111623,96,2999,0.032010670223407804,234.73424474824944,male,0-4,190,0.025910268648574934,0.0008294050651094344
E02005197,E07000118,7117,111623,77,3101,0.024830699774266364,176.72009029345372,female,0-4,297,0.04173106646058733,0.0010362115825428004
E02005197,E07000118,7117,111623,77,3101,0.024830699774266364,176.72009029345372,male,0-4,236,0.03316003934241956,0.0008233869814144811
E02005191,E07000118,8314,111623,101,3227,0.03129841958475364,260.2150604276418,female,0-4,211,0.025378878999278327,0.0007943188035101057
E02005191,E07000118,8314,111623,101,3227,0.03129841958475364,260.2150604276418,male,0-4,219,0.026341111378397883,0.0008244351562498254
E02005290,E07000126,7259,109116,80,2745,0.029143897996357013,211.55555555555554,female,0-4,233,0.03209808513569362,0.0009354633190730382
E02005290,E07000126,7259,109116,80,2745,0.029143897996357013,211.55555555555554,male,0-4,221,0.03044496487119438,0.0008872849507087615
E02004017,E07000031,8368,103501,84,3815,0.022018348623853212,184.24954128440368,female,0-4,216,0.02581261950286807,0.0005683512551090217
E02004017,E07000031,8368,103501,84,3815,0.022018348623853212,184.24954128440368,male,0-4,209,0.024976099426386233,0.0005499324644341923
E02003982,E07000027,7632,67769,91,3872,0.02350206611570248,179.36776859504133,female,0-4,206,0.026991614255765198,0.0006343587028085313
E02003982,E07000027,7632,67769,91,3872,0.02350206611570248,179.36776859504133,male,0-4,212,0.027777777777777776,0.0006528351698806245
E02005270,E07000124,7279,58105,53,2777,0.019085343896290963,138.92221822110193,female,0-4,109,0.014974584420936942,0.0002857950933776226
E02005270,E07000124,7279,58105,53,2777,0.019085343896290963,138.92221822110193,male,0-4,112,0.01538672894628383,0.00029366101337884157
E02003986,E07000027,6395,67769,103,3290,0.03130699088145897,200.2082066869301,female,0-4,164,0.025645035183737296,0.0008028688826519579
E02003986,E07000027,6395,67769,103,3290,0.03130699088145897,200.2082066869301,male,0-4,157,0.024550430023455826,0.000768600088880228
E02006881,E07000117,9800,87194,63,4644,0.013565891472868217,132.94573643410854,female,0-4,311,0.03173469387755102,0.0004305094130675526
E02006881,E07000117,9800,87194,63,4644,0.013565891472868217,132.94573643410854,male,0-4,319,0.03255102040816327,0.00044158361018826136
E02005249,E07000122,9414,89655,58,4381,0.013238986532755079,124.63181921935632,female,0-4,453,0.04811982154238369,0.0006370576693581954
E02005249,E07000122,9414,89655,58,4381,0.013238986532755079,124.63181921935632,male,0-4,437,0.04642022519651583,0.0006145567362241311
E02005319,E07000128,8010,108594,3506,4029,0.8701911144204517,6970.230826507818,female,0-4,254,0.031710362047440696,0.027594075288738418
E02005319,E07000128,8010,108594,3506,4029,0.8701911144204517,6970.230826507818,male,0-4,240,0.0299625468164794,0.02607314200510717
E02003980,E07000027,6574,67769,93,3881,0.023962896160783304,157.53207936098943,female,0-4,209,0.031791907514450865,0.0007618261785220126
E02003980,E07000027,6574,67769,93,3881,0.023962896160783304,157.53207936098943,male,0-4,216,0.032856708244599936,0.0007873418878505009
E02005229,E07000121,5815,140172,79,2994,0.026386105544422177,153.43520374081496,female,0-4,205,0.0352536543422184,0.0009302066443003519
E02005229,E07000121,5815,140172,79,2994,0.026386105544422177,153.43520374081496,male,0-4,241,0.0414445399828031,0.0010935600062262675
E02005328,E07000128,7427,108594,2780,3286,0.8460133901399878,6283.341448569689,female,0-4,126,0.016965127238454288,0.014352724809160961
E02005328,E07000128,7427,108594,2780,3286,0.8460133901399878,6283.341448569689,male,0-4,157,0.02113908711458193,0.01788395075427199
E02006884,E07000125,12325,69104,72,5766,0.012486992715920915,153.90218522372527,female,0-4,382,0.030993914807302233,0.00038702078843665637
E02006884,E07000125,12325,69104,72,5766,0.012486992715920915,153.90218522372527,male,0-4,386,0.0313184584178499,0.0003910733621375638
E02005200,E07000118,9153,111623,79,3506,0.02253280091272105,206.24272675413576,female,0-4,397,0.043373757238064026,0.0009773322366819904
E02005200,E07000118,9153,111623,79,3506,0.02253280091272105,206.24272675413576,male,0-4,394,0.04304599584835573,0.0009699468545408165
E02005196,E07000118,8839,111623,75,3663,0.020475020475020474,180.97870597870596,female,0-4,273,0.030885846815250594,0.0006323883459306019
E02005196,E07000118,8839,111623,75,3663,0.020475020475020474,180.97870597870596,male,0-4,329,0.037221405136327636,0.0007621090322753406
E02003983,E07000027,7554,67769,79,4017,0.019666417724670152,148.56011949215832,female,0-4,242,0.03203600741329097,0.0006300335040204099
E02003983,E07000027,7554,67769,79,4017,0.019666417724670152,148.56011949215832,male,0-4,233,0.030844585649986763,0.0006066025059370063
E02003978,E07000027,5803,67769,58,2807,0.020662629141432135,119.90523690773068,female,0-4,122,0.021023608478373257,0.00043440302520329494
E02003978,E07000027,5803,67769,58,2807,0.020662629141432135,119.90523690773068,male,0-4,140,0.024125452352231604,0.0004984952748234532
E02006871,E07000121,11873,140172,161,5705,0.02822085889570552,335.06625766871167,female,0-4,350,0.029478649035627053,0.0008319127948704568
E02006871,E07000121,11873,140172,161,5705,0.02822085889570552,335.06625766871167,male,0-4,357,0.030068222016339595,0.0008485510507678658
E02002640,E06000009,6788,140898,3408,3810,0.8944881889763779,6071.785826771654,female,0-4,315,0.04640542133176193,0.041509101285733506
E02002640,E06000009,6788,140898,3408,3810,0.8944881889763779,6071.785826771654,male,0-4,300,0.04419563936358279,0.03953247741498429
E02002615,E06000008,9519,147416,53,4172,0.012703739213806327,120.92689357622243,female,0-4,371,0.03897468221451833,0.0004951241987942165
E02002615,E06000008,9519,147416,53,4172,0.012703739213806327,120.92689357622243,male,0-4,368,0.03865952305914487,0.0004911204990735086
E02005268,E07000123,9251,139907,103,4051,0.025425820784991362,235.21426808195508,female,0-4,405,0.04377905091341477,0.0011131183026614963
E02005268,E07000123,9251,139907,103,4051,0.025425820784991362,235.21426808195508,male,0-4,423,0.04572478650956653,0.0011625902272242293
E02005263,E07000123,7050,139907,82,2879,0.028482111844390413,200.79888850295242,female,0-4,254,0.03602836879432624,0.0010261640295709453
E02005263,E07000123,7050,139907,82,2879,0.028482111844390413,200.79888850295242,male,0-4,282,0.04,0.0011392844737756166
E02005221,E07000121,10020,140172,124,4591,0.027009366151165323,270.63384883467654,female,0-4,255,0.025449101796407185,0.0006873641086374408
E02005221,E07000121,10020,140172,124,4591,0.027009366151165323,270.63384883467654,male,0-4,268,0.026746506986027943,0.0007224062004503299
E02005203,E07000119,7276,77140,2724,3686,0.7390124796527401,5377.054801953337,female,0-4,163,0.02240241891148983,0.016555667149999537
E02005203,E07000119,7276,77140,2724,3686,0.7390124796527401,5377.054801953337,male,0-4,175,0.024051676745464542,0.017774489271471898
E02003977,E07000027,6379,67769,72,2875,0.025043478260869566,159.75234782608698,female,0-4,137,0.021476720489104876,0.0005378517826836699
E02003977,E07000027,6379,67769,72,2875,0.025043478260869566,159.75234782608698,male,0-4,154,0.024141715002351467,0.0006045925148414976
E02002630,E06000008,6129,147416,39,2682,0.0145413870246085,89.1241610738255,female,0-4,192,0.03132648066568772,0.00045553047947868044
E02002630,E06000008,6129,147416,39,2682,0.0145413870246085,89.1241610738255,male,0-4,245,0.03997389459944526,0.0005812758722514411
E02001289,E08000010,10019,321114,10,3796,0.0026343519494204425,26.393572181243414,female,0-4,212,0.02115979638686496,5.5742350861077336e-05
E02001289,E08000010,10019,321114,10,3796,0.0026343519494204425,26.393572181243414,male,0-4,218,0.021758658548757363,5.731996456469274e-05
E02005233,E07000121,6186,140172,67,2543,0.02634683444750295,162.98151789225327,female,0-4,165,0.02667313288069835,0.0007027526162040069
E02005233,E07000121,6186,140172,67,2543,0.02634683444750295,162.98151789225327,male,0-4,162,0.026188166828322017,0.0006899752959093886
E02005225,E07000121,5413,140172,65,2369,0.027437737441958633,148.52047277332207,female,0-4,158,0.029188989469794938,0.0008008798292683288
E02005225,E07000121,5413,140172,65,2369,0.027437737441958633,148.52047277332207,male,0-4,125,0.023092554960280804,0.0006336074598641842
E02005218,E07000120,7422,80150,62,3625,0.01710344827586207,126.94179310344828,female,0-4,264,0.03556992724333064,0.0006083684107824828
E02005218,E07000120,7422,80150,62,3625,0.01710344827586207,126.94179310344828,male,0-4,262,0.03530045809754783,0.0006037595591856456
E02005182,E07000117,5926,87194,34,3051,0.011143887250081941,66.03867584398559,female,0-4,194,0.03273709078636517,0.0003648184486189498
E02005182,E07000117,5926,87194,34,3051,0.011143887250081941,66.03867584398559,male,0-4,224,0.03779952750590618,0.0004212336726321895
E02005288,E07000126,6134,109116,60,2259,0.02656042496679947,162.92164674634793,female,0-4,120,0.019563090968373,0.0005196040097841434
E02005288,E07000126,6134,109116,60,2259,0.02656042496679947,162.92164674634793,male,0-4,121,0.01972611672644278,0.0005239340431990114
E02005211,E07000119,8829,77140,3305,4090,0.8080684596577017,7134.436430317848,female,0-4,184,0.020840412277721147,0.016840479847889583
E02005211,E07000119,8829,77140,3305,4090,0.8080684596577017,7134.436430317848,male,0-4,226,0.025597462906331407,0.020684502421864377
E02005277,E07000124,8725,58105,67,3503,0.019126463031687125,166.87838995147015,female,0-4,159,0.01822349570200573,0.0003485510168525218
E02005277,E07000124,8725,58105,67,3503,0.019126463031687125,166.87838995147015,male,0-4,162,0.01856733524355301,0.00035512745113275805
E02005239,E07000121,11533,140172,65,2932,0.022169167803547066,255.6770122783083,female,0-4,174,0.015087141246856846,0.0003344693659773857
E02005239,E07000121,11533,140172,65,2932,0.022169167803547066,255.6770122783083,male,0-4,168,0.01456689499696523,0.0003229359395643724
E02004021,E07000031,5309,103501,63,2304,0.02734375,145.16796875,female,0-4,78,0.014692032397815032,0.0004017352608777548
