catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02001066,R0A,3701,4069,E08000003
2016,E02001285,R0A,2850,3246,E08000009
2016,E02001075,R0A,3517,3946,E08000003
2016,E02001070,R0A,3413,3744,E08000003
2016,E02001080,R0A,2552,2836,E08000003
2016,E02001062,R0A,3600,3972,E08000003
2016,E02006916,R0A,1630,1913,E08000003
2016,E02001265,R0A,3439,4233,E08000009
2016,E02001270,R0A,3400,3727,E08000009
2016,E02001078,R0A,4202,4741,E08000003
2016,E02001278,R0A,3265,3589,E08000009
2016,E02001091,R0A,3729,4085,E08000003
2016,E02001261,R0A,3230,3696,E08000009
2016,E02001090,R0A,3085,3375,E08000003
2016,E02001084,R0A,3051,3359,E08000003
2016,E02001083,R0A,2662,2936,E08000003
2016,E02001067,R0A,4465,4995,E08000003
2016,E02001081,R0A,2386,2653,E08000003
2016,E02001096,R0A,3548,3915,E08000003
2016,E02001280,R0A,3612,3947,E08000009
2016,E02001097,R0A,4019,4331,E08000003
2016,E02001076,R0A,2513,2796,E08000003
2016,E02001063,R0A,2754,3064,E08000003
2016,E02001068,R0A,4467,4805,E08000003
2016,E02001271,R0A,3138,3398,E08000009
2016,E02001268,R0A,3133,3830,E08000009
2016,E02001094,R0A,4657,4996,E08000003
2016,E02001092,R0A,4101,4430,E08000003
2016,E02001074,R0A,4780,5212,E08000003
2016,E02001264,R0A,3211,3772,E08000009
2016,E02001259,R0A,3921,4279,E08000009
2016,E02001073,R0A,3411,3823,E08000003
2016,E02001275,R0A,4052,4593,E08000009
2016,E02001282,R0A,3663,4017,E08000009
2016,E02001273,R0A,3625,4016,E08000009
2016,E02001276,R0A,3622,3951,E08000009
2016,E02001279,R0A,3225,3533,E08000009
2016,E02001262,R0A,3416,3823,E08000009
2016,E02001286,R0A,3039,3433,E08000009
2016,E02006914,R0A,1023,1197,E08000003
2016,E02001277,R0A,4070,4455,E08000009
2016,E02001283,R0A,3519,4025,E08000009
2016,E02001274,R0A,3449,3867,E08000009
2016,E02001272,R0A,3338,3659,E08000009
2016,E02001284,R0A,2804,3145,E08000009
2016,E02001281,R0A,2974,3279,E08000009
2016,E02001088,R0A,4299,4640,E08000003
2016,E02001087,R0A,3098,3496,E08000003
2016,E02001266,R0A,2999,3589,E08000009
2016,E02001041,R0A,499,3214,E08000002
2016,E02001104,R0A,309,2595,E08000004
2016,E02001161,R0A,518,2854,E08000006
2016,E02001149,R0A,388,4629,E08000005
2016,E02001033,R0A,251,2568,E08000002
2016,E02001047,R0A,879,4599,E08000003
2016,E02001022,R0A,310,3504,E08000002
2016,E02001156,R0A,548,4106,E08000005
2016,E02000998,R0A,300,4267,E08000001
2016,E02000997,R0A,186,2481,E08000001
2016,E02001131,R0A,434,2355,E08000004
2016,E02001200,R0A,671,3817,E08000007
2016,E02001123,R0A,339,2897,E08000004
2016,E02001105,R0A,230,2298,E08000004
2016,E02001006,R0A,214,3321,E08000001
2016,E02000996,R0A,299,4191,E08000001
2016,E02001040,R0A,437,2805,E08000002
2016,E02001032,R0A,356,3465,E08000002
2016,E02000992,R0A,166,2667,E08000001
2016,E02000989,R0A,237,3667,E08000001
2016,E02001160,R0A,433,3446,E08000006
2016,E02000990,R0A,207,3201,E08000001
2016,E02001215,R0A,406,2546,E08000007
2016,E02001206,R0A,563,3304,E08000007
2016,E02001159,R0A,428,2867,E08000006
2016,E02001224,R0A,435,2629,E08000007
2016,E02001113,R0A,372,3441,E08000004
2016,E02001106,R0A,241,2605,E08000004
2016,E02001043,R0A,429,2602,E08000002
2016,E02000994,R0A,246,3775,E08000001
2016,E02001217,R0A,499,3254,E08000007
2016,E02001125,R0A,442,3251,E08000004
2016,E02001048,R0A,720,3923,E08000003
2016,E02001003,R0A,222,2947,E08000001
2016,E02004102,R0A,374,3880,E07000037
2016,E02000988,R0A,242,3762,E08000001
2016,E02001154,R0A,486,4131,E08000005
2016,E02001102,R0A,249,2286,E08000004
2016,E02001101,R0A,268,2278,E08000004
2016,E02001017,R0A,384,4509,E08000001
2016,E02001103,R0A,265,2204,E08000004
2016,E02001024,R0A,272,3195,E08000002
2016,E02001132,R0A,214,2642,E08000005
2016,E02001111,R0A,334,3402,E08000004
2016,E02001026,R0A,475,4478,E08000002
2016,E02001323,R0A,206,3421,E08000010
2016,E02001243,R0A,605,3666,E08000008
2016,E02001135,R0A,305,3512,E08000005
2016,E02001134,R0A,196,2493,E08000005
2016,E02001196,R0A,640,3658,E08000007
2016,E02001114,R0A,393,3502,E08000004
2016,E02001109,R0A,347,3091,E08000004
2016,E02001036,R0A,363,3037,E08000002
2016,E02001020,R0A,250,2497,E08000002
2016,E02001198,R0A,638,3918,E08000007
2016,E02004103,R0A,317,3338,E07000037
2016,E02003817,R0A,260,3193,E06000049
2016,E02001169,R0A,861,4447,E08000006
2016,E02001023,R0A,225,2443,E08000002
2016,E02001202,R0A,620,3151,E08000007
2016,E02001155,R0A,385,3297,E08000005
2016,E02001153,R0A,595,4659,E08000005
2016,E02001195,R0A,625,3465,E08000007
2016,E02001162,R0A,534,2869,E08000006
2016,E02001151,R0A,378,4010,E08000005
2016,E02001035,R0A,384,3073,E08000002
2016,E02001016,R0A,288,3972,E08000001
2016,E02001319,R0A,202,3626,E08000010
2016,E02001232,R0A,592,4324,E08000008
2016,E02001191,R0A,485,2749,E08000007
2016,E02001237,R0A,469,3424,E08000008
2016,E02001144,R0A,242,2631,E08000005
2016,E02001316,R0A,186,3233,E08000010
2016,E02001029,R0A,299,3023,E08000002
2016,E02003868,R0A,412,3679,E06000049
2016,E02003855,R0A,406,3148,E06000049
2016,E02003818,R0A,205,2379,E06000049
2016,E02003811,R0A,234,2420,E06000049
2016,E02001255,R0A,567,3388,E08000008
2016,E02001236,R0A,410,3267,E08000008
2016,E02001250,R0A,490,2966,E08000008
2016,E02001039,R0A,504,3630,E08000002
2016,E02001031,R0A,332,2841,E08000002
2016,E02000999,R0A,235,3719,E08000001
2016,E02001009,R0A,220,3240,E08000001
2016,E02001124,R0A,314,2590,E08000004
2016,E02001121,R0A,369,2847,E08000004
2016,E02001118,R0A,274,2436,E08000004
2016,E02001004,R0A,241,3538,E08000001
2016,E02001117,R0A,283,2205,E08000004
2016,E02001098,R0A,262,2530,E08000004
2016,E02001317,R0A,247,4186,E08000010
2016,E02001005,R0A,316,4167,E08000001
2016,E02003869,R0A,310,3027,E06000049
2016,E02001007,R0A,303,4294,E08000001
2016,E02001027,R0A,281,3253,E08000002
2016,E02001010,R0A,204,3072,E08000001
2016,E02001116,R0A,334,2927,E08000004
2016,E02001038,R0A,368,2591,E08000002
2016,E02001015,R0A,267,3912,E08000001
2016,E02001203,R0A,424,2348,E08000007
2016,E02003812,R0A,173,2512,E06000049
2016,E02003862,R0A,326,1910,E06000049
2016,E02000987,R0A,201,3418,E08000001
2016,E02001011,R0A,237,3724,E08000001
2016,E02001045,R0A,717,4106,E08000003
2016,E02001037,R0A,501,3159,E08000002
2016,E02001008,R0A,283,4149,E08000001
2016,E02001001,R0A,246,3269,E08000001
2016,E02001034,R0A,392,4096,E08000002
2016,E02000991,R0A,228,3362,E08000001
2016,E02001028,R0A,284,3110,E08000002
2016,E02001014,R0A,251,3597,E08000001
2016,E02000985,R0A,210,2937,E08000001
2016,E02001025,R0A,300,3529,E08000002
2016,E02000986,R0A,233,3365,E08000001
2016,E02001258,R0A,576,3455,E08000008
2016,E02001012,R0A,267,3506,E08000001
2016,E02001129,R0A,494,2692,E08000004
2016,E02001030,R0A,217,2497,E08000002
2016,E02000995,R0A,243,3489,E08000001
2016,E02001309,R0A,230,3974,E08000010
2016,E02001308,R0A,195,3082,E08000010
2016,E02005286,R0A,228,3482,E07000125
2016,E02001234,R0A,610,4204,E08000008
2016,E02003870,R0A,469,4474,E06000049
2016,E02001099,R0A,223,2257,E08000004
2016,E02001314,R0A,360,3457,E08000010
2016,E02003871,R0A,357,3224,E06000049
2016,E02001165,R0A,596,3077,E08000006
2016,E02001136,R0A,316,3936,E08000005
2016,E02001315,R0A,418,3619,E08000010
2016,E02004095,R0A,681,4640,E07000037
2016,E02001142,R0A,197,2467,E08000005
2016,E02001126,R0A,400,3693,E08000004
2016,E02001046,R0A,845,4678,E08000003
2016,E02001018,R0A,238,3049,E08000001
2016,E02001002,R0A,276,4055,E08000001
2016,E02000993,R0A,238,3524,E08000001
2016,E02001133,R0A,193,2476,E08000005
2016,E02001000,R0A,284,4310,E08000001
2016,E02004096,R0A,664,4056,E07000037
2016,E02002632,R0A,126,2362,E06000008
2016,E02001298,R0A,200,3669,E08000010
2016,E02001108,R0A,223,2302,E08000004
2016,E02002610,R0A,828,5144,E06000007
2016,E02003866,R0A,291,2064,E06000049
2016,E02001158,R0A,375,3178,E08000006
2016,E02001137,R0A,220,2333,E08000005
2016,E02001128,R0A,477,3154,E08000004
2016,E02001100,R0A,285,2631,E08000004
2016,E02001205,R0A,597,3772,E08000007
2016,E02003854,R0A,439,2988,E06000049
2016,E02003853,R0A,416,2697,E06000049
2016,E02001235,R0A,474,3428,E08000008
2016,E02001230,R0A,459,2947,E08000008
2016,E02001127,R0A,386,3061,E08000004
2016,E02001112,R0A,276,2098,E08000004
2016,E02003816,R0A,258,3060,E06000049
2016,E02001209,R0A,628,3543,E08000007
2016,E02001119,R0A,529,4521,E08000004
2016,E02000984,R0A,197,2714,E08000001
2016,E02001019,R0A,320,3655,E08000002
2016,E02001143,R0A,443,4489,E08000005
2016,E02001130,R0A,403,2345,E08000004
2016,E02004098,R0A,465,3400,E07000037
2016,E02001320,R0A,222,3506,E08000010
2016,E02001299,R0A,209,3709,E08000010
2016,E02001293,R0A,139,2609,E08000010
2016,E02001256,R0A,819,5321,E08000008
2016,E02001146,R0A,359,3888,E08000005
2016,E02001021,R0A,264,2905,E08000002
2016,E02001303,R0A,276,4440,E08000010
2016,E02003872,R0A,502,3802,E06000049
2016,E02004104,R0A,313,3094,E07000037
2016,E02001013,R0A,201,2667,E08000001
2016,E02001251,R0A,494,2853,E08000008
2016,E02001245,R0A,622,3929,E08000008
2016,E02001190,R0A,580,4024,E08000007
2016,E02001248,R0A,868,5346,E08000008
2016,E02003878,R0A,309,3802,E06000050
2016,E02003867,R0A,396,3180,E06000049
2016,E02001246,R0A,545,3848,E08000008
2016,E02001229,R0A,597,4204,E08000008
2016,E02001233,R0A,599,4129,E08000008
2016,E02001141,R0A,477,5503,E08000005
2016,E02001244,R0A,393,2679,E08000008
2016,E02001241,R0A,832,5412,E08000008
2016,E02001140,R0A,271,3377,E08000005
2016,E02001163,R0A,672,4255,E08000006
2016,E02001292,R0A,172,3335,E08000010
2016,E02001291,R0A,169,3323,E08000010
2016,E02002591,R0A,179,3060,E06000007
2016,E02003815,R0A,275,3280,E06000049
2016,E02001219,R0A,419,2457,E08000007
2016,E02001213,R0A,683,4217,E08000007
2016,E02004100,R0A,413,3203,E07000037
2016,E02001201,R0A,439,2737,E08000007
2016,E02001148,R0A,355,4522,E08000005
2016,E02001110,R0A,296,2367,E08000004
2016,E02001221,R0A,397,2602,E08000007
2016,E02003865,R0A,361,3002,E06000049
2016,E02003873,R0A,302,2790,E06000049
2016,E02001147,R0A,358,3769,E08000005
2016,E02001210,R0A,568,3718,E08000007
2016,E02001150,R0A,361,3911,E08000005
2016,E02001288,R0A,176,3311,E08000010
2016,E02001139,R0A,329,3879,E08000005
2016,E02001138,R0A,371,3639,E08000005
2016,E02004094,R0A,479,3410,E07000037
2016,E02001152,R0A,455,3946,E08000005
2016,E02006872,R0A,419,5213,E07000037
2016,E02004093,R0A,480,2973,E07000037
2016,E02001157,R0A,474,4263,E08000006
2016,E02001107,R0A,287,2425,E08000004
2016,E02001231,R0A,490,3115,E08000008
2016,E02001145,R0A,250,2739,E08000005
2016,E02001326,R0A,168,3318,E08000010
2016,E02001207,R0A,508,3283,E08000007
2016,E02001115,R0A,253,2434,E08000004
2016,E02001311,R0A,366,4106,E08000010
2016,E02001212,R0A,667,3455,E08000007
2016,E02006860,R0A,737,5680,E08000004
2016,E02004097,R0A,466,3094,E07000037
2016,E02002190,R0A,11,5851,E08000032
2016,E02001493,R0A,11,4550,E08000015
2016,E02001397,R0A,11,3895,E08000012
2016,E02003849,R0A,11,3787,E06000050
2016,E02001477,R0A,11,4090,E08000015
2016,E02001405,R0A,11,5195,E08000012
2016,E02001339,R0A,11,3479,E08000011
2016,E02002589,R0A,11,3107,E06000006
2016,E02001439,R0A,11,2985,E08000014
2016,E02001423,R0A,11,3033,E08000013
2016,E02001466,R0A,11,4917,E08000014
2016,E02001495,R0A,11,3968,E08000015
2016,E02001422,R0A,11,3176,E08000013
2016,E02001441,R0A,11,2958,E08000014
2016,E02003805,R0A,11,2461,E06000050
2016,E02003802,R0A,11,3588,E06000050
2016,E02001499,R0A,11,3008,E08000015
2016,E02002327,R0A,11,4120,E08000034
2016,E02006172,R0A,11,3617,E07000195
2016,E02001461,R0A,11,3340,E08000014
2016,E02001436,R0A,11,4231,E08000014
2016,E02001333,R0A,11,4705,E08000011
2016,E02003841,R0A,11,3930,E06000050
2016,E02006211,R0A,11,2477,E07000198
2016,E02006015,R0A,11,4127,E06000051
2016,E02001430,R0A,11,3368,E08000014
2016,E02006214,R0A,11,2436,E07000198
2016,E02001342,R0A,11,3904,E08000011
2016,E02002956,R0A,11,3880,E06000021
2016,E02001376,R0A,11,4231,E08000012
2016,E02003843,R0A,11,3133,E06000050
2016,E02003804,R0A,11,2901,E06000050
2016,E02003970,R0A,11,3416,E07000026
2016,E02002231,R0A,11,5563,E08000032
2016,E02005748,R0A,10,3446,E07000163
2016,E02002955,R0A,10,3392,E06000021
2016,E02002259,R0A,10,2789,E08000033
2016,E02002784,R0A,10,3783,E06000014
2016,E02002319,R0A,10,2531,E08000034
2016,E02001331,R0A,10,5854,E08000011
2016,E02002297,R0A,10,2624,E08000034
2016,E02001469,R0A,10,3489,E08000015
2016,E02004003,R0A,10,5421,E07000029
2016,E02002213,R0A,10,3195,E08000032
2016,E02001431,R0A,10,4559,E08000014
2016,E02006932,R0A,10,2101,E08000012
2016,E02001377,R0A,10,3643,E08000012
2016,E02001327,R0A,10,4757,E08000011
2016,E02001370,R0A,10,3874,E08000012
2016,E02002189,R0A,10,3461,E08000032
2016,E02004069,R0A,10,2426,E07000035
2016,E02002226,R0A,10,5322,E08000032
2016,E02001384,R0A,10,3319,E08000012
2016,E02001474,R0A,10,3809,E08000015
2016,E02002323,R0A,10,3152,E08000034
2016,E02001383,R0A,10,2917,E08000012
2016,E02002963,R0A,10,3167,E06000021
2016,E02001508,R0A,10,3917,E08000015
2016,E02002371,R0A,10,3923,E08000035
2016,E02001385,R0A,10,4454,E08000012
2016,E02002255,R0A,10,4174,E08000033
2016,E02001489,R0A,10,3857,E08000015
2016,E02002952,R0A,12,3506,E06000021
2016,E02002968,R0A,12,3563,E06000021
2016,E02001351,R0A,12,5037,E08000012
2016,E02003803,R0A,12,3142,E06000050
2016,E02001476,R0A,12,4165,E08000015
2016,E02006165,R0A,12,2990,E07000195
2016,E02001484,R0A,12,3845,E08000015
2016,E02001442,R0A,12,2965,E08000014
2016,E02006171,R0A,12,3706,E07000195
2016,E02004012,R0A,12,2328,E07000030
2016,E02003846,R0A,12,3417,E06000050
2016,E02003810,R0A,12,3492,E06000050
2016,E02005309,R0A,12,4026,E07000127
2016,E02002306,R0A,12,2451,E08000034
2016,E02006170,R0A,12,2204,E07000195
2016,E02006167,R0A,12,4263,E07000195
2016,E02002268,R0A,12,4333,E08000033
2016,E02001381,R0A,13,4189,E08000012
2016,E02005312,R0A,13,2628,E07000127
2016,E02001402,R0A,13,3797,E08000012
2016,E02002580,R0A,13,4824,E06000006
2016,E02003806,R0A,13,2691,E06000050
2016,E02001481,R0A,13,4089,E08000015
2016,E02006166,R0A,13,2742,E07000195
2016,E02005315,R0A,13,3892,E07000127
2016,E02003799,R0A,13,3636,E06000050
2016,E02001426,R0A,13,2777,E08000013
2016,E02001406,R0A,13,3804,E08000013
2016,E02001393,R0A,13,2886,E08000012
2016,E02001503,R0A,13,3388,E08000015
2016,E02001502,R0A,13,4344,E08000015
2016,E02002967,R0A,13,4492,E06000021
2016,E02002287,R0A,13,2881,E08000034
2016,E02005314,R0A,14,3261,E07000127
2016,E02006162,R0A,14,3117,E07000195
2016,E02005310,R0A,14,3565,E07000127
2016,E02001412,R0A,14,4170,E08000013
2016,E02002574,R0A,14,4116,E06000006
2016,E02002325,R0A,14,3158,E08000034
2016,E02002329,R0A,14,3986,E08000034
2016,E02003847,R0A,14,4123,E06000050
2016,E02002270,R0A,14,3174,E08000033
2016,E02003795,R0A,14,3035,E06000050
2016,E02001443,R0A,14,2472,E08000014
2016,E02001438,R0A,14,3313,E08000014
2016,E02002250,R0A,14,3270,E08000033
2016,E02003845,R0A,15,4674,E06000050
2016,E02001488,R0A,15,4071,E08000015
2016,E02001494,R0A,15,3035,E08000015
2016,E02002576,R0A,15,4210,E06000006
2016,E02001410,R0A,15,3181,E08000013
2016,E02001417,R0A,15,3852,E08000013
2016,E02002328,R0A,15,2592,E08000034
2016,E02005305,R0A,15,3604,E07000127
2016,E02003801,R0A,15,3215,E06000050
2016,E02001429,R0A,15,3580,E08000014
2016,E02001437,R0A,16,4851,E08000014
2016,E02004068,R0A,16,2797,E07000035
2016,E02001427,R0A,16,5194,E08000013
2016,E02002584,R0A,16,3737,E06000006
2016,E02001328,R0A,16,5354,E08000011
2016,E02002959,R0A,16,4277,E06000021
2016,E02005307,R0A,16,4195,E07000127
2016,E02005241,R0A,16,2636,E07000122
2016,E02001506,R0A,17,3778,E08000015
2016,E02001428,R0A,17,2761,E08000013
2016,E02002579,R0A,19,4539,E06000006
2016,E02001419,R0A,19,3829,E08000013
2016,E02001421,R0A,18,5000,E08000013
2016,E02001414,R0A,18,2411,E08000013
2016,E02002969,R0A,18,3708,E06000021
2016,E02006160,R0A,18,3465,E07000195
2016,E02004013,R0A,18,4389,E07000030
2016,E02005306,R0A,18,3403,E07000127
2016,E02002586,R0A,18,5532,E06000006
2016,E02002583,R0A,18,4082,E06000006
2016,E02001418,R0A,18,3006,E08000013
2016,E02001424,R0A,20,7055,E08000013
2016,E02002588,R0A,20,4374,E06000006
2016,E02001394,R0A,20,3704,E08000012
2016,E02002957,R0A,20,3775,E06000021
2016,E02002578,R0A,20,4238,E06000006
2016,E02001425,R0A,20,5268,E08000013
2016,E02001413,R0A,20,4589,E08000013
2016,E02002585,R0A,20,5342,E06000006
2016,E02003800,R0A,21,2698,E06000050
2016,E02006016,R0A,21,3345,E06000051
2016,E02003797,R0A,21,4179,E06000050
2016,E02005316,R0A,21,3178,E07000127
2016,E02003794,R0A,22,3833,E06000050
2016,E02003852,R0A,22,2966,E06000050
2016,E02002322,R0A,22,2289,E08000034
2016,E02002951,R0A,23,3141,E06000021
2016,E02005235,R0A,23,1571,E07000121
2016,E02003809,R0A,23,3007,E06000050
2016,E02001409,R0A,23,4826,E08000013
2016,E02005240,R0A,23,2776,E07000122
2016,E02001335,R0A,23,3729,E08000011
2016,E02006158,R0A,24,3276,E07000195
2016,E02005304,R0A,24,3994,E07000127
2016,E02004014,R0A,24,3440,E07000030
2016,E02002587,R0A,24,3719,E06000006
2016,E02005242,R0A,25,2877,E07000122
2016,E02005321,R0A,25,3101,E07000128
2016,E02002575,R0A,25,4400,E06000006
2016,E02005224,R0A,28,2849,E07000121
2016,E02003807,R0A,28,3496,E06000050
2016,E02005313,R0A,26,4363,E07000127
2016,E02003834,R0A,26,3203,E06000049
2016,E02004023,R0A,26,2703,E07000031
2016,E02002604,R0A,29,3505,E06000007
2016,E02001415,R0A,29,3295,E08000013
2016,E02002645,R0A,31,3673,E06000009
2016,E02003832,R0A,31,2703,E06000049
2016,E02002637,R0A,33,3080,E06000009
2016,E02002608,R0A,33,4206,E06000007
2016,E02005317,R0A,30,3636,E07000127
2016,E02003874,R0A,32,4385,E06000050
2016,E02005267,R0A,35,2341,E07000123
2016,E02003877,R0A,35,3958,E06000050
2016,E02003891,R0A,35,2563,E06000050
2016,E02002602,R0A,35,3953,E06000007
2016,E02002605,R0A,35,4135,E06000007
2016,E02005225,R0A,44,2352,E07000121
2016,E02005218,R0A,70,3663,E07000120
2016,E02005291,R0A,40,2379,E07000126
2016,E02005228,R0A,51,2729,E07000121
2016,E02005221,R0A,88,4575,E07000121
2016,E02005290,R0A,63,2648,E07000126
2016,E02005281,R0A,138,4103,E07000125
2016,E02005244,R0A,46,2755,E07000122
2016,E02005238,R0A,44,2393,E07000121
2016,E02005274,R0A,67,2795,E07000124
2016,E02002633,R0A,50,3841,E06000009
2016,E02002609,R0A,57,4323,E06000007
2016,E02002596,R0A,54,3623,E06000007
2016,E02003833,R0A,45,3050,E06000049
2016,E02002648,R0A,42,3685,E06000009
2016,E02002634,R0A,49,4238,E06000009
2016,E02002611,R0A,115,3260,E06000007
2016,E02005214,R0A,51,3002,E07000120
2016,E02003986,R0A,48,3239,E07000027
2016,E02003984,R0A,61,3674,E07000027
2016,E02001321,R0A,135,3412,E08000010
2016,E02006209,R0A,71,4025,E07000198
2016,E02005299,R0A,80,3092,E07000126
2016,E02005262,R0A,41,2454,E07000123
2016,E02002600,R0A,44,4526,E06000007
2016,E02005332,R0A,71,3876,E07000128
2016,E02005203,R0A,60,3937,E07000119
2016,E02005327,R0A,62,2801,E07000128
2016,E02004018,R0A,67,3578,E07000031
2016,E02002247,R0A,36,3370,E08000033
2016,E02004028,R0A,64,3601,E07000031
2016,E02003820,R0A,81,3069,E06000049
2016,E02003828,R0A,50,3546,E06000049
2016,E02005264,R0A,74,4481,E07000123
2016,E02002607,R0A,60,5210,E06000007
2016,E02002639,R0A,42,3429,E06000009
2016,E02005181,R0A,86,2989,E07000117
2016,E02005183,R0A,59,2911,E07000117
2016,E02002636,R0A,56,4003,E06000009
2016,E02001310,R0A,167,4079,E08000010
2016,E02002644,R0A,34,3842,E06000009
2016,E02001297,R0A,121,2885,E08000010
2016,E02005308,R0A,65,2948,E07000127
2016,E02001305,R0A,166,3479,E08000010
2016,E02001302,R0A,176,3536,E08000010
2016,E02005198,R0A,84,3875,E07000118
2016,E02005199,R0A,64,2947,E07000118
2016,E02005191,R0A,69,3385,E07000118
2016,E02002641,R0A,48,4014,E06000009
2016,E02002640,R0A,38,3808,E06000009
2016,E02002622,R0A,114,5342,E06000008
2016,E02002650,R0A,47,4171,E06000009
2016,E02002618,R0A,83,3328,E06000008
2016,E02002613,R0A,100,2632,E06000007
2016,E02005184,R0A,62,2208,E07000117
2016,E02004019,R0A,49,3484,E07000031
2016,E02003977,R0A,50,2892,E07000027
2016,E02003876,R0A,60,2419,E06000050
2016,E02003838,R0A,38,2995,E06000049
2016,E02006210,R0A,68,2064,E07000198
2016,E02002643,R0A,47,3982,E06000009
2016,E02002631,R0A,91,3589,E06000008
2016,E02005289,R0A,48,2417,E07000126
2016,E02003826,R0A,68,3962,E06000049
2016,E02003814,R0A,105,3630,E06000049
2016,E02003824,R0A,39,2343,E06000049
2016,E02003813,R0A,88,3094,E06000049
2016,E02005234,R0A,48,2427,E07000121
2016,E02005231,R0A,66,3970,E07000121
2016,E02005176,R0A,95,4136,E07000117
2016,E02004027,R0A,50,4065,E07000031
2016,E02004022,R0A,49,2406,E07000031
2016,E02003981,R0A,59,3206,E07000027
2016,E02003829,R0A,39,2785,E06000049
2016,E02002616,R0A,94,3707,E06000008
