catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02001078,R0A,3713,4175,E08000003
2011,E02001074,R0A,4286,4687,E08000003
2011,E02001073,R0A,2906,3240,E08000003
2011,E02001085,R0A,3559,3928,E08000003
2011,E02001096,R0A,3210,3537,E08000003
2011,E02001071,R0A,5285,5750,E08000003
2011,E02001077,R0A,2395,2656,E08000003
2011,E02001065,R0A,2988,3713,E08000003
2011,E02001081,R0A,2065,2278,E08000003
2011,E02001080,R0A,2207,2493,E08000003
2011,E02001273,R0A,2404,2713,E08000009
2011,E02001261,R0A,1486,1807,E08000009
2011,E02001075,R0A,3058,3476,E08000003
2011,E02001086,R0A,2490,2730,E08000003
2011,E02001084,R0A,2727,3039,E08000003
2011,E02001083,R0A,2264,2545,E08000003
2011,E02001097,R0A,3677,3952,E08000003
2011,E02001091,R0A,3333,3637,E08000003
2011,E02001068,R0A,3911,4220,E08000003
2011,E02001066,R0A,3288,3595,E08000003
2011,E02001072,R0A,2772,3028,E08000003
2011,E02001079,R0A,3114,3382,E08000003
2011,E02001276,R0A,2787,3046,E08000009
2011,E02001076,R0A,2019,2251,E08000003
2011,E02001062,R0A,3381,3757,E08000003
2011,E02001278,R0A,2163,2454,E08000009
2011,E02001272,R0A,2322,2608,E08000009
2011,E02001092,R0A,3922,4234,E08000003
2011,E02001088,R0A,3728,4002,E08000003
2011,E02001270,R0A,1833,2108,E08000009
2011,E02001269,R0A,1483,1835,E08000009
2011,E02001271,R0A,1590,1875,E08000009
2011,E02001274,R0A,1850,2210,E08000009
2011,E02006916,R0A,1549,1794,E08000003
2011,E02001259,R0A,3108,3443,E08000009
2011,E02001090,R0A,2744,3000,E08000003
2011,E02001067,R0A,3583,4034,E08000003
2011,E02001069,R0A,3562,3859,E08000003
2011,E02001089,R0A,2729,3088,E08000003
2011,E02001070,R0A,2959,3254,E08000003
2011,E02001282,R0A,2712,3011,E08000009
2011,E02001063,R0A,2464,2710,E08000003
2011,E02001279,R0A,2604,2910,E08000009
2011,E02001262,R0A,2495,2799,E08000009
2011,E02001093,R0A,4317,4666,E08000003
2011,E02001281,R0A,2446,2724,E08000009
2011,E02001277,R0A,2415,2720,E08000009
2011,E02001286,R0A,2356,2690,E08000009
2011,E02001082,R0A,1854,2093,E08000003
2011,E02001064,R0A,3897,4316,E08000003
2011,E02001285,R0A,2187,2531,E08000009
2011,E02001283,R0A,2642,3029,E08000009
2011,E02001280,R0A,2993,3286,E08000009
2011,E02001284,R0A,2275,2579,E08000009
2011,E02001164,R0A,462,2983,E08000006
2011,E02006872,R0A,355,4899,E07000037
2011,E02005286,R0A,182,3336,E07000125
2011,E02001129,R0A,366,2771,E08000004
2011,E02001172,R0A,1068,6086,E08000006
2011,E02001190,R0A,480,3691,E08000007
2011,E02001115,R0A,182,2517,E08000004
2011,E02001113,R0A,263,3574,E08000004
2011,E02004103,R0A,273,3122,E07000037
2011,E02001156,R0A,514,4105,E08000005
2011,E02001126,R0A,268,3539,E08000004
2011,E02001118,R0A,204,2341,E08000004
2011,E02003878,R0A,209,3239,E06000050
2011,E02001162,R0A,376,2658,E08000006
2011,E02001160,R0A,282,2925,E08000006
2011,E02006860,R0A,503,5650,E08000004
2011,E02001125,R0A,331,3302,E08000004
2011,E02001100,R0A,188,2564,E08000004
2011,E02003871,R0A,267,3144,E06000049
2011,E02001153,R0A,516,4702,E08000005
2011,E02001137,R0A,156,2249,E08000005
2011,E02001098,R0A,175,2539,E08000004
2011,E02000986,R0A,172,2979,E08000001
2011,E02001290,R0A,119,2309,E08000010
2011,E02001116,R0A,219,2819,E08000004
2011,E02001221,R0A,353,2455,E08000007
2011,E02001032,R0A,254,3246,E08000002
2011,E02001215,R0A,357,2341,E08000007
2011,E02001168,R0A,582,4386,E08000006
2011,E02001234,R0A,469,3867,E08000008
2011,E02001231,R0A,430,3143,E08000008
2011,E02001203,R0A,350,2320,E08000007
2011,E02001144,R0A,181,2511,E08000005
2011,E02001005,R0A,223,3552,E08000001
2011,E02000994,R0A,193,3337,E08000001
2011,E02001006,R0A,155,2904,E08000001
2011,E02004104,R0A,256,2900,E07000037
2011,E02004100,R0A,337,3110,E07000037
2011,E02004096,R0A,542,3763,E07000037
2011,E02001026,R0A,324,4257,E08000002
2011,E02000998,R0A,198,3584,E08000001
2011,E02004098,R0A,396,3156,E07000037
2011,E02003855,R0A,324,2849,E06000049
2011,E02003873,R0A,244,2831,E06000049
2011,E02004102,R0A,339,3755,E07000037
2011,E02001173,R0A,632,3632,E08000006
2011,E02001133,R0A,149,2497,E08000005
2011,E02001176,R0A,700,4907,E08000006
2011,E02001154,R0A,433,4193,E08000005
2011,E02001140,R0A,198,3436,E08000005
2011,E02001035,R0A,310,2974,E08000002
2011,E02001017,R0A,286,4163,E08000001
2011,E02001049,R0A,770,4532,E08000003
2011,E02001046,R0A,761,4683,E08000003
2011,E02001016,R0A,211,3639,E08000001
2011,E02001169,R0A,556,3878,E08000006
2011,E02001112,R0A,200,2073,E08000004
2011,E02001107,R0A,220,2479,E08000004
2011,E02001157,R0A,337,3712,E08000006
2011,E02001127,R0A,263,2998,E08000004
2011,E02001111,R0A,203,3367,E08000004
2011,E02001121,R0A,208,2669,E08000004
2011,E02001175,R0A,486,2980,E08000006
2011,E02001117,R0A,230,2155,E08000004
2011,E02000995,R0A,195,3084,E08000001
2011,E02000992,R0A,144,2404,E08000001
2011,E02001251,R0A,425,2681,E08000008
2011,E02001227,R0A,435,2186,E08000007
2011,E02001180,R0A,502,2843,E08000006
2011,E02001031,R0A,238,2724,E08000002
2011,E02001004,R0A,191,3127,E08000001
2011,E02000987,R0A,160,3031,E08000001
2011,E02001245,R0A,482,3649,E08000008
2011,E02003816,R0A,190,2613,E06000049
2011,E02001213,R0A,576,3966,E08000007
2011,E02001018,R0A,148,2636,E08000001
2011,E02001155,R0A,329,3244,E08000005
2011,E02001022,R0A,268,3504,E08000002
2011,E02001237,R0A,376,3147,E08000008
2011,E02001149,R0A,277,4476,E08000005
2011,E02001102,R0A,170,2297,E08000004
2011,E02001182,R0A,514,2944,E08000006
2011,E02001167,R0A,486,2788,E08000006
2011,E02001114,R0A,281,3434,E08000004
2011,E02001052,R0A,1171,6331,E08000003
2011,E02003815,R0A,209,2906,E06000049
2011,E02000999,R0A,207,3280,E08000001
2011,E02001143,R0A,294,4459,E08000005
2011,E02001037,R0A,388,2998,E08000002
2011,E02000996,R0A,240,3810,E08000001
2011,E02001248,R0A,626,4752,E08000008
2011,E02001193,R0A,540,2877,E08000007
2011,E02001012,R0A,186,3336,E08000001
2011,E02004093,R0A,362,2666,E07000037
2011,E02003868,R0A,299,3596,E06000049
2011,E02003812,R0A,128,2158,E06000049
2011,E02001024,R0A,241,2964,E08000002
2011,E02003811,R0A,186,2128,E06000049
2011,E02001019,R0A,226,3249,E08000002
2011,E02001181,R0A,475,2633,E08000006
2011,E02001109,R0A,198,3006,E08000004
2011,E02001009,R0A,167,2840,E08000001
2011,E02001210,R0A,473,3414,E08000007
2011,E02001050,R0A,665,3652,E08000003
2011,E02001138,R0A,219,3569,E08000005
2011,E02001136,R0A,237,3871,E08000005
2011,E02000990,R0A,180,2896,E08000001
2011,E02001145,R0A,182,2703,E08000005
2011,E02001171,R0A,361,2398,E08000006
2011,E02001308,R0A,143,2791,E08000010
2011,E02001150,R0A,300,3920,E08000005
2011,E02001123,R0A,214,2925,E08000004
2011,E02001105,R0A,202,2370,E08000004
2011,E02001177,R0A,821,5440,E08000006
2011,E02001131,R0A,355,2318,E08000004
2011,E02003870,R0A,373,4166,E06000049
2011,E02003867,R0A,260,2825,E06000049
2011,E02003861,R0A,529,2711,E06000049
2011,E02001158,R0A,261,2948,E08000006
2011,E02001038,R0A,255,2450,E08000002
2011,E02001033,R0A,182,2300,E08000002
2011,E02001130,R0A,310,2465,E08000004
2011,E02001108,R0A,134,2123,E08000004
2011,E02001179,R0A,468,2775,E08000006
2011,E02001132,R0A,168,2732,E08000005
2011,E02001041,R0A,425,3347,E08000002
2011,E02001029,R0A,214,2963,E08000002
2011,E02001010,R0A,196,2650,E08000001
2011,E02001206,R0A,448,3108,E08000007
2011,E02001196,R0A,532,3284,E08000007
2011,E02001170,R0A,507,3643,E08000006
2011,E02001139,R0A,274,4071,E08000005
2011,E02001128,R0A,380,3186,E08000004
2011,E02001256,R0A,614,4682,E08000008
2011,E02001219,R0A,341,2119,E08000007
2011,E02001161,R0A,329,2588,E08000006
2011,E02001146,R0A,283,3925,E08000005
2011,E02001141,R0A,415,6010,E08000005
2011,E02001014,R0A,198,3415,E08000001
2011,E02004095,R0A,499,4081,E07000037
2011,E02004097,R0A,318,2793,E07000037
2011,E02001134,R0A,193,2684,E08000005
2011,E02001036,R0A,300,2935,E08000002
2011,E02000997,R0A,113,2188,E08000001
2011,E02001043,R0A,384,2612,E08000002
2011,E02001148,R0A,296,4344,E08000005
2011,E02001101,R0A,170,2242,E08000004
2011,E02001142,R0A,158,2520,E08000005
2011,E02001191,R0A,384,2685,E08000007
2011,E02001200,R0A,468,3363,E08000007
2011,E02001198,R0A,528,3680,E08000007
2011,E02001230,R0A,334,2650,E08000008
2011,E02001185,R0A,652,4087,E08000006
2011,E02000993,R0A,195,3258,E08000001
2011,E02001020,R0A,182,2273,E08000002
2011,E02001313,R0A,193,3679,E08000010
2011,E02001147,R0A,269,3861,E08000005
2011,E02001135,R0A,241,3695,E08000005
2011,E02001110,R0A,216,2311,E08000004
2011,E02001247,R0A,640,3285,E08000008
2011,E02001042,R0A,408,2559,E08000002
2011,E02001028,R0A,227,2867,E08000002
2011,E02001015,R0A,213,3567,E08000001
2011,E02003853,R0A,294,2232,E06000049
2011,E02001323,R0A,160,3123,E08000010
2011,E02001311,R0A,262,3770,E08000010
2011,E02001207,R0A,450,2968,E08000007
2011,E02001209,R0A,489,3401,E08000007
2011,E02001195,R0A,463,3245,E08000007
2011,E02001159,R0A,293,2495,E08000006
2011,E02001008,R0A,226,3593,E08000001
2011,E02003872,R0A,411,3580,E06000049
2011,E02001205,R0A,547,3702,E08000007
2011,E02001204,R0A,773,3948,E08000007
2011,E02001165,R0A,383,2741,E08000006
2011,E02001163,R0A,477,3882,E08000006
2011,E02001124,R0A,217,2664,E08000004
2011,E02001104,R0A,214,2655,E08000004
2011,E02001103,R0A,191,2048,E08000004
2011,E02001023,R0A,195,2278,E08000002
2011,E02001002,R0A,273,3870,E08000001
2011,E02001039,R0A,437,3639,E08000002
2011,E02001212,R0A,518,3229,E08000007
2011,E02001011,R0A,180,3311,E08000001
2011,E02001246,R0A,461,3636,E08000008
2011,E02001232,R0A,441,3954,E08000008
2011,E02001243,R0A,475,3393,E08000008
2011,E02001236,R0A,335,3010,E08000008
2011,E02001047,R0A,809,4793,E08000003
2011,E02001152,R0A,373,3970,E08000005
2011,E02001007,R0A,277,4164,E08000001
2011,E02001001,R0A,175,2967,E08000001
2011,E02001224,R0A,348,2476,E08000007
2011,E02001303,R0A,225,4085,E08000010
2011,E02001258,R0A,468,3228,E08000008
2011,E02001119,R0A,349,4459,E08000004
2011,E02001040,R0A,326,2595,E08000002
2011,E02001025,R0A,248,3517,E08000002
2011,E02003866,R0A,192,2071,E06000049
2011,E02003865,R0A,295,2806,E06000049
2011,E02003862,R0A,243,1808,E06000049
2011,E02003854,R0A,330,2587,E06000049
2011,E02000985,R0A,199,2757,E08000001
2011,E02001183,R0A,449,2662,E08000006
2011,E02001315,R0A,317,3346,E08000010
2011,E02001235,R0A,386,3041,E08000008
2011,E02001186,R0A,657,4013,E08000006
2011,E02000984,R0A,170,2535,E08000001
2011,E02004094,R0A,447,3370,E07000037
2011,E02003818,R0A,176,2141,E06000049
2011,E02003817,R0A,197,2691,E06000049
2011,E02001045,R0A,666,4105,E08000003
2011,E02001202,R0A,473,2913,E08000007
2011,E02001000,R0A,215,4028,E08000001
2011,E02000991,R0A,178,2939,E08000001
2011,E02000988,R0A,215,3386,E08000001
2011,E02001229,R0A,455,4000,E08000008
2011,E02001223,R0A,445,2662,E08000007
2011,E02003869,R0A,264,2755,E06000049
2011,E02001027,R0A,185,2900,E08000002
2011,E02001013,R0A,132,2268,E08000001
2011,E02001293,R0A,131,2510,E08000010
2011,E02001201,R0A,339,2581,E08000007
2011,E02001314,R0A,229,3164,E08000010
2011,E02001106,R0A,178,2627,E08000004
2011,E02001034,R0A,290,3797,E08000002
2011,E02001003,R0A,162,2456,E08000001
2011,E02001241,R0A,632,4759,E08000008
2011,E02001255,R0A,449,2979,E08000008
2011,E02001099,R0A,168,2411,E08000004
2011,E02001048,R0A,725,4068,E08000003
2011,E02001021,R0A,222,2747,E08000002
2011,E02001217,R0A,371,3025,E08000007
2011,E02001228,R0A,367,2113,E08000007
2011,E02001218,R0A,422,2299,E08000007
2011,E02001174,R0A,370,2514,E08000006
2011,E02001151,R0A,280,3731,E08000005
2011,E02000989,R0A,224,3328,E08000001
2011,E02001250,R0A,405,2687,E08000008
2011,E02001309,R0A,186,3640,E08000010
2011,E02001030,R0A,193,2354,E08000002
2011,E02001244,R0A,317,2489,E08000008
2011,E02001233,R0A,476,3666,E08000008
2011,E02002610,R0A,488,4290,E06000007
2011,E02005315,R0A,11,3814,E07000127
2011,E02001410,R0A,11,2953,E08000013
2011,E02001376,R0A,11,4092,E08000012
2011,E02005314,R0A,11,3126,E07000127
2011,E02002575,R0A,11,4014,E06000006
2011,E02005310,R0A,11,3059,E07000127
2011,E02001489,R0A,11,3256,E08000015
2011,E02001397,R0A,11,3627,E08000012
2011,E02002967,R0A,11,4125,E06000021
2011,E02002250,R0A,11,2984,E08000033
2011,E02001413,R0A,11,4206,E08000013
2011,E02001412,R0A,11,3711,E08000013
2011,E02001490,R0A,10,3284,E08000015
2011,E02006189,R0A,10,2158,E07000197
2011,E02001437,R0A,10,4374,E08000014
2011,E02006171,R0A,10,3295,E07000195
2011,E02004003,R0A,10,5088,E07000029
2011,E02002969,R0A,10,3387,E06000021
2011,E02001423,R0A,10,2720,E08000013
2011,E02002586,R0A,10,4742,E06000006
2011,E02006852,R0A,10,3301,E08000035
2011,E02002323,R0A,10,2986,E08000034
2011,E02006172,R0A,10,3255,E07000195
2011,E02001422,R0A,10,2870,E08000013
2011,E02002215,R0A,10,4090,E08000032
2011,E02002310,R0A,10,2468,E08000034
2011,E02006016,R0A,10,2850,E06000051
2011,E02005312,R0A,10,2620,E07000127
2011,E02002294,R0A,10,3584,E08000034
2011,E02006167,R0A,10,3456,E07000195
2011,E02003796,R0A,10,3178,E06000050
2011,E02001481,R0A,10,3450,E08000015
2011,E02001431,R0A,10,3825,E08000014
2011,E02006159,R0A,12,2511,E07000195
2011,E02003802,R0A,12,3089,E06000050
2011,E02006861,R0A,12,2673,E08000035
2011,E02002961,R0A,12,2903,E06000021
2011,E02002579,R0A,12,4096,E06000006
2011,E02005313,R0A,12,4407,E07000127
2011,E02002299,R0A,12,2939,E08000034
2011,E02003800,R0A,12,2361,E06000050
2011,E02001506,R0A,12,3268,E08000015
2011,E02006211,R0A,12,2244,E07000198
2011,E02001444,R0A,12,2452,E08000014
2011,E02003841,R0A,12,3415,E06000050
2011,E02001405,R0A,12,5096,E08000012
2011,E02001335,R0A,12,3420,E08000011
2011,E02005311,R0A,12,2407,E07000127
2011,E02001494,R0A,13,2754,E08000015
2011,E02002600,R0A,13,4005,E06000007
2011,E02001485,R0A,13,2908,E08000015
2011,E02002322,R0A,13,2290,E08000034
2011,E02002583,R0A,13,3366,E06000006
2011,E02002956,R0A,13,3830,E06000021
2011,E02003847,R0A,13,3527,E06000050
2011,E02006164,R0A,13,2812,E07000195
2011,E02002954,R0A,13,3365,E06000021
2011,E02001443,R0A,14,2394,E08000014
2011,E02006173,R0A,14,2530,E07000195
2011,E02001421,R0A,14,4577,E08000013
2011,E02005307,R0A,14,3945,E07000127
2011,E02003807,R0A,15,3273,E06000050
2011,E02002587,R0A,15,3262,E06000006
2011,E02002952,R0A,15,2985,E06000021
2011,E02001425,R0A,15,4813,E08000013
2011,E02003797,R0A,15,3636,E06000050
2011,E02002592,R0A,15,2997,E06000007
2011,E02005309,R0A,16,3931,E07000127
2011,E02006160,R0A,16,3399,E07000195
2011,E02002608,R0A,16,3707,E06000007
2011,E02005305,R0A,16,3405,E07000127
2011,E02001436,R0A,16,3723,E08000014
2011,E02001409,R0A,16,4350,E08000013
2011,E02002270,R0A,16,2878,E08000033
2011,E02003803,R0A,16,2846,E06000050
2011,E02001419,R0A,16,3597,E08000013
2011,E02005266,R0A,71,3848,E07000123
2011,E02005176,R0A,81,3851,E07000117
2011,E02005202,R0A,95,3827,E07000118
2011,E02005258,R0A,65,3399,E07000123
2011,E02005179,R0A,79,4087,E07000117
2011,E02005265,R0A,73,4723,E07000123
2011,E02005281,R0A,122,3679,E07000125
2011,E02005217,R0A,127,5735,E07000120
2011,E02005178,R0A,116,4000,E07000117
2011,E02006871,R0A,78,5158,E07000121
2011,E02003881,R0A,67,2494,E06000050
2011,E02005279,R0A,137,4513,E07000125
2011,E02005219,R0A,78,3557,E07000120
2011,E02006881,R0A,82,4351,E07000117
2011,E02005250,R0A,116,3443,E07000122
2011,E02005215,R0A,76,5450,E07000120
2011,E02006209,R0A,80,3779,E07000198
2011,E02002622,R0A,85,4929,E06000008
2011,E02006884,R0A,197,5607,E07000125
2011,E02003880,R0A,66,2807,E06000050
2011,E02003879,R0A,78,2721,E06000050
2011,E02003822,R0A,122,4380,E06000049
2011,E02006205,R0A,68,2461,E07000198
2011,E02002256,R0A,70,3852,E08000033
2011,E02005248,R0A,74,3054,E07000122
2011,E02003884,R0A,96,3069,E06000050
2011,E02003813,R0A,75,2790,E06000049
2011,E02003883,R0A,132,3349,E06000050
2011,E02002631,R0A,72,3536,E06000008
2011,E02002618,R0A,74,2995,E06000008
2011,E02004026,R0A,65,3446,E07000031
2011,E02005249,R0A,86,4147,E07000122
2011,E02003875,R0A,91,2507,E06000050
2011,E02006204,R0A,67,2844,E07000198
2011,E02001301,R0A,158,3805,E08000010
2011,E02005252,R0A,103,3924,E07000122
2011,E02005278,R0A,100,3071,E07000125
2011,E02005280,R0A,168,4544,E07000125
2011,E02001299,R0A,152,3580,E08000010
2011,E02005247,R0A,98,3721,E07000122
2011,E02001295,R0A,135,3470,E08000010
2011,E02005201,R0A,64,3223,E07000118
2011,E02003882,R0A,107,4109,E06000050
2011,E02003982,R0A,77,3588,E07000027
2011,E02003831,R0A,65,3437,E06000049
2011,E02005190,R0A,66,2400,E07000118
2011,E02003885,R0A,72,2253,E06000050
2011,E02001325,R0A,124,3147,E08000010
2011,E02001320,R0A,149,3375,E08000010
2011,E02003835,R0A,73,3298,E06000049
2011,E02005236,R0A,88,5871,E07000121
2011,E02003819,R0A,70,2463,E06000049
2011,E02002623,R0A,76,4926,E06000008
2011,E02005285,R0A,112,2571,E07000125
2011,E02003814,R0A,106,3214,E06000049
2011,E02002617,R0A,81,3695,E06000008
2011,E02001304,R0A,190,5025,E08000010
2011,E02001305,R0A,142,3288,E08000010
2011,E02001289,R0A,176,3893,E08000010
2011,E02005185,R0A,71,4012,E07000117
2011,E02005284,R0A,83,2566,E07000125
2011,E02005261,R0A,80,4510,E07000123
2011,E02002621,R0A,80,3449,E06000008
2011,E02002591,R0A,92,2668,E06000007
2011,E02001319,R0A,145,3356,E08000010
2011,E02001292,R0A,147,3147,E08000010
2011,E02001306,R0A,109,2959,E08000010
2011,E02001326,R0A,134,3210,E08000010
2011,E02001296,R0A,156,4027,E08000010
2011,E02001317,R0A,184,3890,E08000010
2011,E02001300,R0A,151,3494,E08000010
2011,E02001294,R0A,129,3254,E08000010
2011,E02002632,R0A,96,2153,E06000008
2011,E02001287,R0A,74,2086,E08000010
2011,E02001324,R0A,121,3487,E08000010
2011,E02001288,R0A,114,2935,E08000010
2011,E02005212,R0A,68,4262,E07000120
2011,E02002616,R0A,74,3270,E06000008
2011,E02001312,R0A,141,3125,E08000010
2011,E02001291,R0A,131,3206,E08000010
2011,E02002619,R0A,82,3968,E06000008
2011,E02001321,R0A,124,3217,E08000010
2011,E02005213,R0A,81,4979,E07000120
2011,E02003979,R0A,72,3679,E07000027
2011,E02002620,R0A,78,3773,E06000008
2011,E02001318,R0A,128,3232,E08000010
2011,E02001316,R0A,126,3055,E08000010
2011,E02001322,R0A,121,3169,E08000010
2011,E02001297,R0A,108,2876,E08000010
2011,E02003837,R0A,99,4333,E06000049
2011,E02001307,R0A,150,4082,E08000010
2011,E02001302,R0A,162,3325,E08000010
2011,E02001310,R0A,146,3810,E08000010
2011,E02002625,R0A,64,4389,E06000008
2011,E02002613,R0A,70,2116,E06000007
2011,E02002590,R0A,70,2617,E06000007
2011,E02001298,R0A,161,3636,E08000010
2011,E02005251,R0A,61,2880,E07000122
2011,E02004027,R0A,61,3614,E07000031
2011,E02003876,R0A,61,2293,E06000050
2011,E02003888,R0A,61,3075,E06000050
2011,E02005200,R0A,61,3495,E07000118
2011,E02005210,R0A,61,4643,E07000119
2011,E02005308,R0A,63,3013,E07000127
2011,E02005268,R0A,63,3990,E07000123
2011,E02005182,R0A,63,2935,E07000117
2011,E02003821,R0A,63,2429,E06000049
2011,E02005226,R0A,63,3782,E07000121
2011,E02005208,R0A,63,4813,E07000119
2011,E02005198,R0A,63,3509,E07000118
2011,E02002614,R0A,60,1945,E06000007
2011,E02005259,R0A,62,4391,E07000123
2011,E02003826,R0A,62,3745,E06000049
2011,E02005193,R0A,62,3280,E07000118
2011,E02003820,R0A,58,2536,E06000049
2011,E02005194,R0A,58,3408,E07000118
2011,E02004025,R0A,58,3527,E07000031
2011,E02004017,R0A,58,3310,E07000031
2011,E02003838,R0A,58,2625,E06000049
2011,E02005181,R0A,55,2793,E07000117
2011,E02002641,R0A,55,3533,E06000009
2011,E02005237,R0A,55,3451,E07000121
2011,E02003983,R0A,55,3740,E07000027
2011,E02005277,R0A,57,3335,E07000124
2011,E02003839,R0A,57,3129,E06000049
2011,E02002615,R0A,59,3869,E06000008
2011,E02002626,R0A,59,3209,E06000008
2011,E02006208,R0A,59,2969,E07000198
2011,E02004028,R0A,59,3309,E07000031
2011,E02005221,R0A,59,4247,E07000121
2011,E02002612,R0A,59,3704,E06000007
2011,E02005255,R0A,54,3471,E07000123
2011,E02005263,R0A,54,2698,E07000123
2011,E02003829,R0A,54,2675,E06000049
2011,E02003889,R0A,54,2723,E06000050
2011,E02005271,R0A,54,2791,E07000124
2011,E02005303,R0A,56,2765,E07000126
2011,E02005218,R0A,56,3365,E07000120
2011,E02005184,R0A,56,2050,E07000117
2011,E02005302,R0A,53,2651,E07000126
2011,E02005299,R0A,53,2706,E07000126
2011,E02005186,R0A,53,2526,E07000117
2011,E02005230,R0A,53,3352,E07000121
2011,E02003986,R0A,53,3000,E07000027
2011,E02003886,R0A,53,2935,E06000050
2011,E02002635,R0A,53,3530,E06000009
2011,E02005264,R0A,52,4344,E07000123
2011,E02005296,R0A,52,2470,E07000126
2011,E02003984,R0A,52,3454,E07000027
2011,E02004007,R0A,52,5074,E07000029
2011,E02005325,R0A,48,4437,E07000128
2011,E02005191,R0A,48,3151,E07000118
2011,E02004019,R0A,48,3113,E07000031
2011,E02002633,R0A,48,3433,E06000009
2011,E02005270,R0A,48,2488,E07000124
2011,E02005290,R0A,48,2701,E07000126
2011,E02004020,R0A,48,3209,E07000031
2011,E02005288,R0A,50,2288,E07000126
2011,E02003887,R0A,50,2666,E06000050
2011,E02004018,R0A,50,3214,E07000031
2011,E02005326,R0A,50,3937,E07000128
2011,E02002624,R0A,50,3088,E06000008
2011,E02005298,R0A,46,2748,E07000126
2011,E02003825,R0A,46,2596,E06000049
2011,E02005297,R0A,46,3199,E07000126
2011,E02002265,R0A,46,2280,E08000033
2011,E02006206,R0A,46,3144,E07000198
2011,E02005329,R0A,46,3718,E07000128
2011,E02003833,R0A,46,2816,E06000049
2011,E02002629,R0A,46,2744,E06000008
2011,E02005197,R0A,49,2963,E07000118
2011,E02005231,R0A,49,3566,E07000121
2011,E02005274,R0A,49,2226,E07000124
2011,E02002638,R0A,49,3366,E06000009
2011,E02002611,R0A,49,2825,E06000007
2011,E02002640,R0A,49,3735,E06000009
2011,E02002647,R0A,49,3777,E06000009
2011,E02002642,R0A,49,3968,E06000009
2011,E02003980,R0A,49,3369,E07000027
2011,E02003827,R0A,49,4393,E06000049
2011,E02005183,R0A,51,2769,E07000117
2011,E02005199,R0A,51,2801,E07000118
2011,E02005177,R0A,51,2823,E07000117
2011,E02003840,R0A,51,3966,E06000049
2011,E02002651,R0A,51,3761,E06000009
2011,E02005196,R0A,51,3092,E07000118
2011,E02005256,R0A,42,2763,E07000123
2011,E02005293,R0A,42,2591,E07000126
2011,E02004024,R0A,42,2827,E07000031
2011,E02003836,R0A,42,3132,E06000049
2011,E02005195,R0A,42,2845,E07000118
2011,E02005294,R0A,42,2614,E07000126
2011,E02005192,R0A,43,2701,E07000118
2011,E02004070,R0A,43,2438,E07000035
2011,E02002596,R0A,43,3425,E06000007
