catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02001232,R0A,676,4490,E08000008
2017,E02001195,R0A,711,3574,E08000007
2017,E02001112,R0A,311,2151,E08000004
2017,E02001037,R0A,541,3156,E08000002
2017,E02001155,R0A,431,3288,E08000005
2017,E02001098,R0A,283,2544,E08000004
2017,E02001105,R0A,289,2418,E08000004
2017,E02001309,R0A,265,3963,E08000010
2017,E02001034,R0A,435,4216,E08000002
2017,E02001035,R0A,443,3155,E08000002
2017,E02004098,R0A,516,3460,E07000037
2017,E02001191,R0A,510,2755,E08000007
2017,E02001146,R0A,472,4035,E08000005
2017,E02001144,R0A,269,2705,E08000005
2017,E02001141,R0A,564,5578,E08000005
2017,E02003878,R0A,354,3912,E06000050
2017,E02001125,R0A,482,3323,E08000004
2017,E02001099,R0A,256,2280,E08000004
2017,E02001203,R0A,456,2429,E08000007
2017,E02001303,R0A,309,4399,E08000010
2017,E02001038,R0A,418,2577,E08000002
2017,E02001123,R0A,390,2938,E08000004
2017,E02001305,R0A,180,3543,E08000010
2017,E02001127,R0A,469,3106,E08000004
2017,E02001033,R0A,306,2724,E08000002
2017,E02003870,R0A,517,4451,E06000049
2017,E02003869,R0A,331,3035,E06000049
2017,E02003867,R0A,434,3278,E06000049
2017,E02001128,R0A,549,3213,E08000004
2017,E02001288,R0A,173,3428,E08000010
2017,E02001163,R0A,736,4350,E08000006
2017,E02004093,R0A,527,3027,E07000037
2017,E02001292,R0A,191,3385,E08000010
2017,E02001295,R0A,186,3603,E08000010
2017,E02001246,R0A,583,3894,E08000008
2017,E02001213,R0A,757,4331,E08000007
2017,E02001313,R0A,203,3824,E08000010
2017,E02001040,R0A,498,2896,E08000002
2017,E02001031,R0A,375,2898,E08000002
2017,E02001201,R0A,476,2826,E08000007
2017,E02001148,R0A,446,4616,E08000005
2017,E02001102,R0A,251,2310,E08000004
2017,E02001043,R0A,471,2670,E08000002
2017,E02001298,R0A,216,3699,E08000010
2017,E02001117,R0A,329,2364,E08000004
2017,E02001311,R0A,414,4320,E08000010
2017,E02001289,R0A,238,4335,E08000010
2017,E02001230,R0A,511,3022,E08000008
2017,E02001190,R0A,624,4048,E08000007
2017,E02001142,R0A,237,2547,E08000005
2017,E02001109,R0A,364,3048,E08000004
2017,E02001100,R0A,305,2610,E08000004
2017,E02001160,R0A,513,3530,E08000006
2017,E02001136,R0A,366,4013,E08000005
2017,E02003854,R0A,500,3123,E06000049
2017,E02003872,R0A,562,3929,E06000049
2017,E02001005,R0A,338,4197,E08000001
2017,E02000992,R0A,195,2646,E08000001
2017,E02001004,R0A,280,3564,E08000001
2017,E02001000,R0A,328,4341,E08000001
2017,E02000988,R0A,263,3767,E08000001
2017,E02000986,R0A,277,3281,E08000001
2017,E02001236,R0A,477,3361,E08000008
2017,E02004103,R0A,362,3454,E07000037
2017,E02000991,R0A,233,3371,E08000001
2017,E02000989,R0A,271,3624,E08000001
2017,E02003811,R0A,273,2557,E06000049
2017,E02001135,R0A,362,3642,E08000005
2017,E02001121,R0A,424,2961,E08000004
2017,E02000998,R0A,328,4283,E08000001
2017,E02001154,R0A,544,4222,E08000005
2017,E02001153,R0A,718,4799,E08000005
2017,E02001002,R0A,309,3955,E08000001
2017,E02001326,R0A,184,3487,E08000010
2017,E02001320,R0A,255,3600,E08000010
2017,E02001291,R0A,185,3425,E08000010
2017,E02001200,R0A,727,3850,E08000007
2017,E02001007,R0A,341,4282,E08000001
2017,E02001317,R0A,263,4227,E08000010
2017,E02001017,R0A,464,4631,E08000001
2017,E02001008,R0A,329,4195,E08000001
2017,E02001003,R0A,232,2871,E08000001
2017,E02001036,R0A,442,3183,E08000002
2017,E02000999,R0A,282,3711,E08000001
2017,E02001118,R0A,299,2475,E08000004
2017,E02001010,R0A,214,3050,E08000001
2017,E02000987,R0A,240,3330,E08000001
2017,E02001221,R0A,464,2646,E08000007
2017,E02001157,R0A,544,4384,E08000006
2017,E02001024,R0A,315,3293,E08000002
2017,E02001248,R0A,987,5581,E08000008
2017,E02001235,R0A,508,3464,E08000008
2017,E02001151,R0A,425,4191,E08000005
2017,E02001134,R0A,222,2546,E08000005
2017,E02001014,R0A,275,3673,E08000001
2017,E02001115,R0A,302,2404,E08000004
2017,E02001030,R0A,219,2559,E08000002
2017,E02001027,R0A,325,3344,E08000002
2017,E02001013,R0A,195,2659,E08000001
2017,E02001041,R0A,572,3329,E08000002
2017,E02001009,R0A,255,3304,E08000001
2017,E02001231,R0A,549,3226,E08000008
2017,E02001107,R0A,319,2459,E08000004
2017,E02001215,R0A,472,2686,E08000007
2017,E02001161,R0A,531,2917,E08000006
2017,E02001251,R0A,560,2995,E08000008
2017,E02001113,R0A,399,3549,E08000004
2017,E02001255,R0A,628,3581,E08000008
2017,E02001114,R0A,455,3635,E08000004
2017,E02001021,R0A,307,3114,E08000002
2017,E02001016,R0A,321,3902,E08000001
2017,E02000990,R0A,237,3165,E08000001
2017,E02003865,R0A,429,3165,E06000049
2017,E02003818,R0A,254,2467,E06000049
2017,E02001158,R0A,386,3246,E08000006
2017,E02001029,R0A,338,3162,E08000002
2017,E02001011,R0A,263,3771,E08000001
2017,E02001196,R0A,717,3740,E08000007
2017,E02003868,R0A,466,3671,E06000049
2017,E02003862,R0A,369,1904,E06000049
2017,E02001139,R0A,418,4003,E08000005
2017,E02000995,R0A,261,3422,E08000001
2017,E02001116,R0A,405,2991,E08000004
2017,E02001025,R0A,344,3634,E08000002
2017,E02003817,R0A,311,3169,E06000049
2017,E02001006,R0A,251,3405,E08000001
2017,E02001119,R0A,636,4636,E08000004
2017,E02001110,R0A,338,2412,E08000004
2017,E02001012,R0A,303,3607,E08000001
2017,E02001145,R0A,291,2819,E08000005
2017,E02001237,R0A,539,3517,E08000008
2017,E02001019,R0A,381,3827,E08000002
2017,E02001152,R0A,502,3991,E08000005
2017,E02003866,R0A,333,2154,E06000049
2017,E02003855,R0A,446,3199,E06000049
2017,E02005286,R0A,241,3561,E07000125
2017,E02006872,R0A,467,5325,E07000037
2017,E02004104,R0A,362,3121,E07000037
2017,E02002610,R0A,925,5351,E06000007
2017,E02006860,R0A,856,5909,E08000004
2017,E02003812,R0A,203,2631,E06000049
2017,E02004094,R0A,508,3468,E07000037
2017,E02001330,R0A,11,5514,E08000011
2017,E02002581,R0A,11,4140,E06000006
2017,E02001504,R0A,11,3422,E08000015
2017,E02002965,R0A,11,3323,E06000021
2017,E02001346,R0A,11,4433,E08000011
2017,E02001370,R0A,11,3952,E08000012
2017,E02001423,R0A,11,3196,E08000013
2017,E02002184,R0A,11,5945,E08000032
2017,E02001482,R0A,11,4540,E08000015
2017,E02001508,R0A,11,3988,E08000015
2017,E02002297,R0A,11,2640,E08000034
2017,E02002972,R0A,11,2709,E06000021
2017,E02002299,R0A,11,2986,E08000034
2017,E02002264,R0A,11,2911,E08000033
2017,E02001431,R0A,11,4434,E08000014
2017,E02002954,R0A,11,3655,E06000021
2017,E02001468,R0A,11,3776,E08000015
2017,E02002216,R0A,11,4317,E08000032
2017,E02003808,R0A,11,2924,E06000050
2017,E02001430,R0A,11,3323,E08000014
2017,E02001498,R0A,11,3272,E08000015
2017,E02002191,R0A,11,4961,E08000032
2017,E02006045,R0A,11,4956,E06000051
2017,E02001398,R0A,11,3101,E08000012
2017,E02001480,R0A,11,3607,E08000015
2017,E02006021,R0A,10,3438,E06000051
2017,E02001488,R0A,10,4016,E08000015
2017,E02001392,R0A,10,2758,E08000012
2017,E02002261,R0A,10,3474,E08000033
2017,E02002371,R0A,10,3954,E08000035
2017,E02006934,R0A,10,1499,E08000012
2017,E02002312,R0A,10,2590,E08000034
2017,E02003971,R0A,10,3275,E07000026
2017,E02001384,R0A,10,3259,E08000012
2017,E02001343,R0A,10,3574,E08000011
2017,E02001360,R0A,10,5011,E08000012
2017,E02002230,R0A,10,3787,E08000032
2017,E02003842,R0A,10,2524,E06000050
2017,E02006216,R0A,10,3080,E07000198
2017,E02001411,R0A,10,3009,E08000013
2017,E02006214,R0A,10,2386,E07000198
2017,E02002956,R0A,10,3985,E06000021
2017,E02002576,R0A,10,4246,E06000006
2017,E02001349,R0A,10,4486,E08000012
2017,E02002268,R0A,10,4339,E08000033
2017,E02001495,R0A,10,3942,E08000015
2017,E02005785,R0A,10,7303,E07000166
2017,E02006189,R0A,10,2763,E07000197
2017,E02003810,R0A,10,3590,E06000050
2017,E02001469,R0A,10,3540,E08000015
2017,E02002974,R0A,10,2554,E06000021
2017,E02001636,R0A,10,3780,E08000019
2017,E02001374,R0A,10,4213,E08000012
2017,E02001381,R0A,10,4162,E08000012
2017,E02002953,R0A,10,3382,E06000021
2017,E02003970,R0A,12,3282,E07000026
2017,E02006215,R0A,12,2902,E07000198
2017,E02002959,R0A,12,4369,E06000021
2017,E02002221,R0A,12,6198,E08000032
2017,E02001449,R0A,12,4866,E08000014
2017,E02001432,R0A,12,4907,E08000014
2017,E02001493,R0A,12,4626,E08000015
2017,E02001483,R0A,12,3566,E08000015
2017,E02006166,R0A,12,2821,E07000195
2017,E02004008,R0A,12,2671,E07000030
2017,E02001331,R0A,12,5978,E08000011
2017,E02001327,R0A,12,4881,E08000011
2017,E02002325,R0A,12,3099,E08000034
2017,E02004069,R0A,12,2570,E07000035
2017,E02002189,R0A,12,3385,E08000032
2017,E02002955,R0A,12,3563,E06000021
2017,E02002295,R0A,12,2942,E08000034
2017,E02001466,R0A,12,4947,E08000014
2017,E02005748,R0A,12,3580,E07000163
2017,E02002251,R0A,12,3632,E08000033
2017,E02001486,R0A,12,4435,E08000015
2017,E02001505,R0A,12,3080,E08000015
2017,E02002319,R0A,12,2488,E08000034
2017,E02001438,R0A,13,3212,E08000014
2017,E02002323,R0A,13,3189,E08000034
2017,E02001451,R0A,13,3628,E08000014
2017,E02001646,R0A,13,2037,E08000019
2017,E02001377,R0A,13,3677,E08000012
2017,E02001730,R0A,13,3636,E08000021
2017,E02006932,R0A,13,2132,E08000012
2017,E02002580,R0A,13,4824,E06000006
2017,E02001365,R0A,13,4972,E08000012
2017,E02001477,R0A,13,4089,E08000015
2017,E02001351,R0A,13,5231,E08000012
2017,E02001440,R0A,13,2771,E08000014
2017,E02001397,R0A,13,3838,E08000012
2017,E02001340,R0A,13,4738,E08000011
2017,E02002327,R0A,13,4078,E08000034
2017,E02002304,R0A,13,2536,E08000034
2017,E02002982,R0A,13,3119,E06000021
2017,E02001402,R0A,13,3758,E08000012
2017,E02006211,R0A,13,2641,E07000198
2017,E02001333,R0A,13,4736,E08000011
2017,E02001439,R0A,13,3037,E08000014
2017,E02001490,R0A,13,4013,E08000015
2017,E02004006,R0A,13,3710,E07000029
2017,E02001429,R0A,13,3530,E08000014
2017,E02001328,R0A,13,5357,E08000011
2017,E02002966,R0A,13,3478,E06000021
2017,E02002962,R0A,13,3391,E06000021
2017,E02001502,R0A,13,4380,E08000015
2017,E02001489,R0A,13,3975,E08000015
2017,E02006159,R0A,13,2533,E07000195
2017,E02001366,R0A,13,4866,E08000012
2017,E02002306,R0A,14,2438,E08000034
2017,E02006015,R0A,14,4343,E06000051
2017,E02002952,R0A,14,3603,E06000021
2017,E02003804,R0A,14,2958,E06000050
2017,E02001339,R0A,14,3442,E08000011
2017,E02001410,R0A,14,3151,E08000013
2017,E02001481,R0A,14,4097,E08000015
2017,E02001405,R0A,14,5225,E08000012
2017,E02005311,R0A,14,2494,E07000127
2017,E02006213,R0A,14,2446,E07000198
2017,E02003803,R0A,14,3153,E06000050
2017,E02003805,R0A,14,2506,E06000050
2017,E02002190,R0A,14,5802,E08000032
2017,E02003846,R0A,14,3441,E06000050
2017,E02006171,R0A,14,3741,E07000195
2017,E02006162,R0A,14,3136,E07000195
2017,E02005306,R0A,14,3350,E07000127
2017,E02001426,R0A,14,2872,E08000013
2017,E02001436,R0A,14,4184,E08000014
2017,E02001385,R0A,14,4507,E08000012
2017,E02003843,R0A,14,3134,E06000050
2017,E02001494,R0A,14,3151,E08000015
2017,E02001443,R0A,15,2421,E08000014
2017,E02001506,R0A,15,3740,E08000015
2017,E02001450,R0A,15,3962,E08000014
2017,E02005309,R0A,15,3907,E07000127
2017,E02004068,R0A,15,2795,E07000035
2017,E02002269,R0A,15,3850,E08000033
2017,E02001393,R0A,15,2932,E08000012
2017,E02005312,R0A,15,2535,E07000127
2017,E02001503,R0A,15,3443,E08000015
2017,E02001427,R0A,16,5100,E08000013
2017,E02002977,R0A,16,2614,E06000021
2017,E02003841,R0A,16,3890,E06000050
2017,E02003795,R0A,16,3066,E06000050
2017,E02001422,R0A,16,3230,E08000013
2017,E02002967,R0A,16,4505,E06000021
2017,E02001484,R0A,16,3894,E08000015
2017,E02005314,R0A,16,3242,E07000127
2017,E02001406,R0A,16,3938,E08000013
2017,E02001394,R0A,16,3687,E08000012
2017,E02006160,R0A,17,3521,E07000195
2017,E02001417,R0A,17,3987,E08000013
2017,E02005315,R0A,17,3769,E07000127
2017,E02001441,R0A,17,2933,E08000014
2017,E02003801,R0A,17,3196,E06000050
2017,E02002969,R0A,17,3823,E06000021
2017,E02003849,R0A,17,3770,E06000050
2017,E02002328,R0A,17,2498,E08000034
2017,E02004012,R0A,17,2259,E07000030
2017,E02006167,R0A,17,4318,E07000195
2017,E02006165,R0A,17,3149,E07000195
2017,E02006170,R0A,17,2240,E07000195
2017,E02003847,R0A,19,4117,E06000050
2017,E02005241,R0A,19,2594,E07000122
2017,E02003802,R0A,19,3568,E06000050
2017,E02001412,R0A,19,4172,E08000013
2017,E02005310,R0A,19,3508,E07000127
2017,E02005305,R0A,19,3681,E07000127
2017,E02003806,R0A,18,2875,E06000050
2017,E02002255,R0A,18,4280,E08000033
2017,E02006212,R0A,18,3271,E07000198
2017,E02002270,R0A,18,3099,E08000033
2017,E02001442,R0A,18,2941,E08000014
2017,E02001418,R0A,18,3048,E08000013
2017,E02001428,R0A,18,2768,E08000013
2017,E02002578,R0A,18,4235,E06000006
2017,E02001414,R0A,18,2459,E08000013
2017,E02003845,R0A,18,4682,E06000050
2017,E02002329,R0A,18,3892,E08000034
2017,E02003800,R0A,18,2775,E06000050
2017,E02002589,R0A,20,3221,E06000006
2017,E02002250,R0A,20,3265,E08000033
2017,E02002957,R0A,20,3962,E06000021
2017,E02001437,R0A,20,4824,E08000014
2017,E02002574,R0A,21,4188,E06000006
2017,E02003852,R0A,21,2991,E06000050
2017,E02002579,R0A,22,4592,E06000006
2017,E02003794,R0A,22,3879,E06000050
2017,E02004013,R0A,23,4382,E07000030
2017,E02002951,R0A,23,3326,E06000021
2017,E02001425,R0A,23,5372,E08000013
2017,E02001335,R0A,24,3832,E08000011
2017,E02001419,R0A,24,3959,E08000013
2017,E02001409,R0A,24,4899,E08000013
2017,E02003809,R0A,24,3083,E06000050
2017,E02005307,R0A,24,4127,E07000127
2017,E02001421,R0A,25,5061,E08000013
2017,E02003797,R0A,25,4229,E06000050
2017,E02006016,R0A,25,3475,E06000051
2017,E02005235,R0A,25,1545,E07000121
2017,E02001413,R0A,27,4595,E08000013
2017,E02001415,R0A,27,3298,E08000013
2017,E02005304,R0A,27,3938,E07000127
2017,E02005317,R0A,28,3606,E07000127
2017,E02003807,R0A,26,3594,E06000050
2017,E02002585,R0A,26,5378,E06000006
2017,E02003834,R0A,26,3230,E06000049
2017,E02005316,R0A,26,3115,E07000127
2017,E02002583,R0A,26,4189,E06000006
2017,E02002588,R0A,30,4323,E06000006
2017,E02005313,R0A,30,4261,E07000127
2017,E02002587,R0A,29,3666,E06000006
2017,E02002322,R0A,29,2335,E08000034
2017,E02002575,R0A,31,4505,E06000006
2017,E02001424,R0A,31,7227,E08000013
2017,E02005242,R0A,31,2866,E07000122
2017,E02002642,R0A,33,4373,E06000009
2017,E02004014,R0A,33,3440,E07000030
2017,E02005224,R0A,32,2858,E07000121
2017,E02005321,R0A,35,3081,E07000128
2017,E02005240,R0A,35,2827,E07000122
2017,E02002640,R0A,35,3776,E06000009
2017,E02005243,R0A,35,2661,E07000122
2017,E02002637,R0A,35,3086,E06000009
2017,E02003832,R0A,35,2665,E06000049
2017,E02005320,R0A,36,2767,E07000128
2017,E02006158,R0A,34,3297,E07000195
2017,E02002586,R0A,34,5699,E06000006
2017,E02002584,R0A,34,3838,E06000006
2017,E02002604,R0A,37,3571,E06000007
2017,E02003823,R0A,37,3307,E06000049
2017,E02005245,R0A,37,3011,E07000122
2017,E02005291,R0A,37,2355,E07000126
2017,E02003824,R0A,40,2378,E06000049
2017,E02002629,R0A,66,2685,E06000008
2017,E02003984,R0A,66,3585,E07000027
2017,E02003813,R0A,96,3096,E06000049
2017,E02004017,R0A,59,3826,E07000031
2017,E02003982,R0A,80,3807,E07000027
2017,E02003981,R0A,78,3175,E07000027
2017,E02002608,R0A,46,4278,E06000007
2017,E02002596,R0A,73,3636,E06000007
2017,E02002594,R0A,63,2510,E06000007
2017,E02002649,R0A,43,4302,E06000009
2017,E02001287,R0A,108,2437,E08000010
2017,E02003827,R0A,63,4749,E06000049
2017,E02002256,R0A,71,4326,E08000033
2017,E02001324,R0A,171,3924,E08000010
2017,E02001312,R0A,161,3408,E08000010
2017,E02001322,R0A,142,3282,E08000010
2017,E02001318,R0A,176,3673,E08000010
2017,E02001301,R0A,180,4227,E08000010
2017,E02002597,R0A,50,4449,E06000007
