catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02001255,R0A,647,3631
2019,E02001158,R0A,367,3189
2019,E02001150,R0A,401,4263
2019,E02001116,R0A,345,3060
2019,E02001009,R0A,248,3234
2019,E02003854,R0A,430,3032
2019,E02002591,R0A,241,3331
2019,E02001140,R0A,333,3553
2019,E02001133,R0A,224,2630
2019,E02001121,R0A,382,3333
2019,E02001022,R0A,366,3922
2019,E02004104,R0A,312,3034
2019,E02001201,R0A,446,2774
2019,E02001256,R0A,886,5200
2019,E02001156,R0A,573,4190
2019,E02001149,R0A,463,4961
2019,E02001102,R0A,233,2433
2019,E02001233,R0A,648,4222
2019,E02001159,R0A,499,3214
2019,E02001148,R0A,446,4829
2019,E02001129,R0A,534,2904
2019,E02001115,R0A,276,2419
2019,E02001202,R0A,573,3009
2019,E02001013,R0A,200,2630
2019,E02001043,R0A,459,2744
2019,E02003855,R0A,415,3129
2019,E02003816,R0A,268,3078
2019,E02001298,R0A,198,3876
2019,E02001200,R0A,645,3904
2019,E02001014,R0A,282,3769
2019,E02001019,R0A,364,4045
2019,E02001100,R0A,275,2696
2019,E02001099,R0A,246,2349
2019,E02001125,R0A,438,3450
2019,E02001003,R0A,252,2839
2019,E02001213,R0A,721,4437
2019,E02001237,R0A,514,3271
2019,E02001030,R0A,209,2589
2019,E02001221,R0A,424,2628
2019,E02001104,R0A,275,2843
2019,E02001210,R0A,593,3801
2019,E02001137,R0A,233,2542
2019,E02003868,R0A,418,3602
2019,E02001258,R0A,627,3458
2019,E02001033,R0A,316,2877
2019,E02001025,R0A,342,3855
2019,E02001007,R0A,334,4277
2019,E02001303,R0A,273,4275
2019,E02000993,R0A,291,3795
2019,E02000990,R0A,212,3118
2019,E02000986,R0A,250,3196
2019,E02004097,R0A,424,3151
2019,E02004096,R0A,676,4002
2019,E02001144,R0A,254,2847
2019,E02001029,R0A,362,3346
2019,E02001028,R0A,317,3360
2019,E02001015,R0A,285,3945
2019,E02004098,R0A,475,3481
2019,E02001143,R0A,492,4824
2019,E02001132,R0A,217,2817
2019,E02001311,R0A,373,4229
2019,E02001248,R0A,947,5493
2019,E02001243,R0A,648,3744
2019,E02003815,R0A,287,3374
2019,E02001215,R0A,439,2690
2019,E02001012,R0A,298,3791
2019,E02001319,R0A,200,3961
2019,E02001292,R0A,186,3675
2019,E02001257,R0A,982,4911
2019,E02004103,R0A,348,3409
2019,E02001161,R0A,488,2873
2019,E02001114,R0A,420,3792
2019,E02001101,R0A,240,2344
2019,E02001198,R0A,632,3946
2019,E02001191,R0A,463,2720
2019,E02001113,R0A,363,3695
2019,E02002610,R0A,908,5325
2019,E02001169,R0A,857,4600
2019,E02001234,R0A,636,4218
2019,E02001323,R0A,195,3456
2019,E02001111,R0A,374,3680
2019,E02001235,R0A,539,3515
2019,E02001317,R0A,259,4293
2019,E02000996,R0A,267,4144
2019,E02001026,R0A,549,4941
2019,E02001142,R0A,246,2647
2019,E02001217,R0A,524,3400
2019,E02001035,R0A,447,3311
2019,E02001016,R0A,314,3955
2019,E02001004,R0A,261,3629
2019,E02001117,R0A,294,2407
2019,E02003866,R0A,312,2244
2019,E02001309,R0A,257,3957
2019,E02001021,R0A,302,3217
2019,E02001048,R0A,785,4089
2019,E02001018,R0A,204,3032
2019,E02001000,R0A,312,4438
2019,E02001229,R0A,672,4262
2019,E02003869,R0A,347,3076
2019,E02001207,R0A,535,3390
2019,E02004094,R0A,469,3285
2019,E02001205,R0A,628,3961
2019,E02001244,R0A,424,2484
2019,E02001103,R0A,244,2260
2019,E02001039,R0A,565,3701
2019,E02001032,R0A,345,3762
2019,E02001024,R0A,330,3508
2019,E02003812,R0A,187,2868
2019,E02001236,R0A,434,3202
2019,E02001230,R0A,505,3013
2019,E02001165,R0A,526,2863
2019,E02001153,R0A,716,5125
2019,E02001119,R0A,553,4955
2019,E02001138,R0A,345,3734
2019,E02001040,R0A,474,2980
2019,E02003870,R0A,503,4234
2019,E02001008,R0A,303,4049
2019,E02003865,R0A,440,3208
2019,E02001037,R0A,504,3172
2019,E02000985,R0A,227,2814
2019,E02001041,R0A,570,3472
2019,E02001206,R0A,562,3323
2019,E02001157,R0A,567,4377
2019,E02001011,R0A,251,3764
2019,E02001127,R0A,451,3290
2019,E02001108,R0A,265,2489
2019,E02001036,R0A,401,3338
2019,E02001020,R0A,276,2764
2019,E02001299,R0A,207,3993
2019,E02001107,R0A,319,2714
2019,E02001106,R0A,258,2758
2019,E02001146,R0A,436,4223
2019,E02005285,R0A,146,2836
2019,E02001031,R0A,321,3045
2019,E02000991,R0A,208,3288
2019,E02001034,R0A,408,4404
2019,E02001005,R0A,320,4219
2019,E02001154,R0A,528,4397
2019,E02001160,R0A,496,3664
2019,E02001151,R0A,396,4427
2019,E02001118,R0A,277,2473
2019,E02001002,R0A,298,3918
2019,E02001038,R0A,407,2655
2019,E02001320,R0A,262,3667
2019,E02001152,R0A,474,4087
2019,E02004095,R0A,727,4500
2019,E02001124,R0A,355,2903
2019,E02000989,R0A,254,3687
2019,E02000992,R0A,162,2643
2019,E02001046,R0A,1002,5119
2019,E02000987,R0A,213,3216
2019,E02001147,R0A,409,4132
2019,E02001109,R0A,303,3189
2019,E02001141,R0A,526,5654
2019,E02001017,R0A,437,4565
2019,E02000995,R0A,230,3340
2019,E02001245,R0A,618,3902
2019,E02001126,R0A,480,4044
2019,E02001162,R0A,541,2908
2019,E02000988,R0A,276,3828
2019,E02003878,R0A,332,4097
2019,E02003871,R0A,390,3242
2019,E02001006,R0A,244,3386
2019,E02001001,R0A,256,3468
2019,E02000994,R0A,288,3737
2019,E02001023,R0A,245,2669
2019,E02001308,R0A,189,2976
2019,E02001105,R0A,260,2556
2019,E02001163,R0A,756,4509
2019,E02001136,R0A,339,3990
2019,E02001098,R0A,274,2673
2019,E02001190,R0A,616,4049
2019,E02001314,R0A,389,3630
2019,E02001313,R0A,241,3939
2019,E02001135,R0A,324,3749
2019,E02001134,R0A,242,2720
2019,E02001219,R0A,403,2456
2019,E02001045,R0A,739,4283
2019,E02001315,R0A,488,4029
2019,E02001241,R0A,1023,5704
2019,E02000997,R0A,172,2587
2019,E02001123,R0A,336,3016
2019,E02001010,R0A,226,3062
2019,E02001131,R0A,446,2355
2019,E02003817,R0A,267,3125
2019,E02001155,R0A,383,3270
2019,E02001027,R0A,316,3546
2019,E02001250,R0A,520,2955
2019,E02001209,R0A,606,3530
2019,E02000984,R0A,205,2567
2019,E02001196,R0A,659,3870
2019,E02001128,R0A,482,3354
2019,E02001168,R0A,959,4806
2019,E02001212,R0A,671,3442
2019,E02001195,R0A,678,3567
2019,E02003862,R0A,376,1998
2019,E02001130,R0A,341,2385
2019,E02001145,R0A,289,2974
2019,E02003853,R0A,374,2796
2019,E02000999,R0A,294,3625
2019,E02000998,R0A,299,4239
2019,E02001246,R0A,614,3762
2019,E02001139,R0A,428,4191
2019,E02006934,R0A,11,1710
2019,E02002967,R0A,11,4742
2019,E02002580,R0A,11,4771
2019,E02001351,R0A,11,5370
2019,E02001484,R0A,11,3869
2019,E02001339,R0A,11,3400
2019,E02001436,R0A,11,4371
2019,E02002968,R0A,11,3821
2019,E02001368,R0A,11,4369
2019,E02001366,R0A,11,5289
2019,E02001428,R0A,11,2967
2019,E02002323,R0A,11,3176
2019,E02002953,R0A,11,3399
2019,E02006933,R0A,11,2562
2019,E02006172,R0A,11,3817
2019,E02002299,R0A,11,2941
2019,E02002956,R0A,11,4232
2019,E02002263,R0A,11,2773
2019,E02001502,R0A,11,4323
2019,E02001340,R0A,11,5118
2019,E02003841,R0A,11,3801
2019,E02002970,R0A,11,3618
2019,E02001388,R0A,11,3205
2019,E02006161,R0A,11,2762
2019,E02002303,R0A,11,2912
2019,E02002308,R0A,11,2689
2019,E02002200,R0A,11,3874
2019,E02004012,R0A,11,2312
2019,E02002297,R0A,11,2715
2019,E02001430,R0A,10,3535
2019,E02001456,R0A,10,3819
2019,E02002251,R0A,10,3689
2019,E02001443,R0A,10,2547
2019,E02001398,R0A,10,3480
2019,E02001494,R0A,10,3183
2019,E02002189,R0A,10,3430
2019,E02002307,R0A,10,2377
2019,E02001438,R0A,10,3309
2019,E02002327,R0A,10,4200
2019,E02002295,R0A,10,2954
2019,E02001369,R0A,10,4924
2019,E02002264,R0A,10,2951
2019,E02006843,R0A,10,1828
2019,E02001384,R0A,10,3444
2019,E02001652,R0A,10,3368
2019,E02001477,R0A,10,4069
2019,E02006034,R0A,10,4394
2019,E02004069,R0A,10,2622
2019,E02003850,R0A,10,2542
2019,E02003796,R0A,10,3663
2019,E02001665,R0A,10,3982
2019,E02002230,R0A,10,3870
2019,E02001490,R0A,10,3981
2019,E02002259,R0A,10,2938
2019,E02001346,R0A,10,4539
2019,E02002304,R0A,10,2495
2019,E02001439,R0A,10,3294
2019,E02001429,R0A,10,3614
2019,E02001333,R0A,10,4766
2019,E02006190,R0A,10,4291
2019,E02004003,R0A,10,5805
2019,E02002982,R0A,10,3269
2019,E02002241,R0A,10,5806
2019,E02004073,R0A,10,3956
2019,E02002309,R0A,12,2794
2019,E02001385,R0A,12,5052
2019,E02002268,R0A,12,4377
2019,E02006861,R0A,12,2501
2019,E02006932,R0A,12,2343
2019,E02006162,R0A,12,3211
2019,E02001397,R0A,12,4187
2019,E02001478,R0A,12,4066
2019,E02004006,R0A,12,4098
2019,E02002255,R0A,12,4169
2019,E02003843,R0A,12,3227
2019,E02001646,R0A,13,2071
2019,E02001330,R0A,13,5694
2019,E02001451,R0A,13,3728
2019,E02003798,R0A,13,3239
2019,E02006170,R0A,13,2235
2019,E02001327,R0A,13,5181
2019,E02001417,R0A,13,4048
2019,E02005744,R0A,13,3727
2019,E02003971,R0A,13,3279
2019,E02003799,R0A,13,3856
2019,E02002190,R0A,13,5650
2019,E02006215,R0A,13,3259
2019,E02002966,R0A,13,3805
2019,E02001360,R0A,13,5313
2019,E02001367,R0A,13,4929
2019,E02003846,R0A,13,3476
2019,E02001481,R0A,13,4151
2019,E02001342,R0A,13,4443
2019,E02002959,R0A,13,4447
2019,E02001504,R0A,13,3369
2019,E02006021,R0A,13,3552
2019,E02001503,R0A,13,3557
2019,E02001486,R0A,14,4307
2019,E02001434,R0A,14,3201
2019,E02002576,R0A,14,4305
2019,E02003801,R0A,14,3193
2019,E02006216,R0A,14,3290
2019,E02002325,R0A,14,3136
2019,E02001480,R0A,14,3792
2019,E02001394,R0A,14,3976
2019,E02005311,R0A,14,2623
2019,E02001365,R0A,14,5356
2019,E02001449,R0A,14,4949
2019,E02001410,R0A,14,3078
2019,E02002962,R0A,14,3572
2019,E02002955,R0A,14,3719
2019,E02006160,R0A,14,3689
2019,E02004008,R0A,14,2667
2019,E02006164,R0A,14,3576
2019,E02002319,R0A,14,2527
2019,E02005306,R0A,14,3464
2019,E02001423,R0A,14,3314
2019,E02002243,R0A,14,4673
2019,E02001374,R0A,15,4827
2019,E02004068,R0A,15,2996
2019,E02002250,R0A,15,3282
2019,E02002577,R0A,15,4405
2019,E02002328,R0A,15,2435
2019,E02002313,R0A,15,3111
2019,E02001393,R0A,15,3371
2019,E02002578,R0A,15,4333
2019,E02003795,R0A,15,3033
2019,E02002957,R0A,15,4117
2019,E02003847,R0A,16,4413
2019,E02006015,R0A,16,4438
2019,E02003852,R0A,16,3113
2019,E02006171,R0A,16,3777
2019,E02006168,R0A,16,3656
2019,E02001450,R0A,16,4094
2019,E02001489,R0A,16,4094
2019,E02003808,R0A,16,3003
2019,E02006165,R0A,18,3355
2019,E02005241,R0A,18,2634
2019,E02002574,R0A,18,4260
2019,E02003800,R0A,18,2989
2019,E02001441,R0A,18,3084
2019,E02001442,R0A,18,3053
2019,E02002579,R0A,18,4629
2019,E02005312,R0A,17,2712
2019,E02005314,R0A,17,3285
2019,E02002329,R0A,17,3863
2019,E02001411,R0A,17,3002
2019,E02001506,R0A,17,3765
2019,E02001437,R0A,17,4924
2019,E02003845,R0A,17,4949
2019,E02002581,R0A,17,4017
2019,E02001431,R0A,17,4577
2019,E02001405,R0A,17,5669
2019,E02006213,R0A,17,2456
2019,E02005309,R0A,17,3885
2019,E02001412,R0A,17,4225
2019,E02002221,R0A,17,6452
2019,E02001409,R0A,19,4996
2019,E02003806,R0A,19,3202
2019,E02005317,R0A,19,3554
2019,E02002952,R0A,19,3778
2019,E02006167,R0A,19,4326
2019,E02006212,R0A,19,3330
2019,E02001406,R0A,19,4041
2019,E02003809,R0A,19,3331
2019,E02001335,R0A,19,4011
2019,E02005315,R0A,20,3982
2019,E02004014,R0A,20,3619
2019,E02001422,R0A,20,3320
2019,E02001425,R0A,20,5431
2019,E02005310,R0A,22,3582
2019,E02002269,R0A,22,3732
2019,E02003805,R0A,22,2723
2019,E02001419,R0A,22,4136
2019,E02003797,R0A,22,4294
2019,E02004013,R0A,21,4551
2019,E02002270,R0A,21,3240
2019,E02002587,R0A,21,3661
2019,E02005307,R0A,21,4196
2019,E02005305,R0A,24,3902
2019,E02005316,R0A,24,3340
2019,E02002589,R0A,24,3259
2019,E02003810,R0A,23,3749
2019,E02006016,R0A,23,3537
2019,E02003802,R0A,23,3571
2019,E02001421,R0A,23,5111
2019,E02003803,R0A,23,3261
2019,E02005313,R0A,25,4424
2019,E02001432,R0A,25,5072
2019,E02003804,R0A,25,3014
2019,E02003824,R0A,28,2478
2019,E02003807,R0A,28,3612
2019,E02003832,R0A,28,2681
2019,E02006158,R0A,28,3431
2019,E02003849,R0A,26,3917
2019,E02005235,R0A,27,1550
2019,E02003794,R0A,27,3993
2019,E02001413,R0A,27,4674
2019,E02002575,R0A,27,4623
2019,E02001427,R0A,27,5068
2019,E02005242,R0A,29,3042
2019,E02005243,R0A,29,2717
2019,E02002583,R0A,29,4310
2019,E02002322,R0A,32,2412
2019,E02005224,R0A,31,2709
2019,E02002584,R0A,31,3995
2019,E02005321,R0A,33,2893
2019,E02001415,R0A,33,3264
2019,E02006207,R0A,35,2622
2019,E02002588,R0A,35,4368
2019,E02005304,R0A,34,4174
2019,E02005291,R0A,34,2343
2019,E02001407,R0A,34,2907
2019,E02002634,R0A,34,4082
2019,E02005206,R0A,34,3255
2019,E02005320,R0A,34,2673
2019,E02004022,R0A,36,2319
2019,E02005331,R0A,36,3704
2019,E02005742,R0A,38,3521
2019,E02002642,R0A,38,4274
2019,E02005240,R0A,38,2876
2019,E02005205,R0A,38,2914
2019,E02005257,R0A,38,2777
2019,E02005323,R0A,38,3382
2019,E02003980,R0A,66,3469
2019,E02006204,R0A,82,3283
2019,E02001288,R0A,148,3551
2019,E02005190,R0A,61,2361
2019,E02005189,R0A,50,2339
2019,E02005303,R0A,46,2684
2019,E02005249,R0A,117,4582
2019,E02005204,R0A,74,5085
2019,E02003881,R0A,85,2600
2019,E02003839,R0A,51,3515
2019,E02003837,R0A,114,5942
2019,E02003813,R0A,99,2970
2019,E02005234,R0A,45,2324
2019,E02005210,R0A,66,4972
2019,E02005276,R0A,87,3522
2019,E02004025,R0A,62,3792
2019,E02003891,R0A,42,2780
2019,E02005215,R0A,105,5998
2019,E02001326,R0A,149,3699
2019,E02001296,R0A,190,4291
2019,E02003819,R0A,73,3041
2019,E02005247,R0A,95,4395
2019,E02005236,R0A,127,6450
2019,E02005214,R0A,55,3251
2019,E02005233,R0A,63,3122
2019,E02005199,R0A,67,2879
2019,E02003888,R0A,82,3285
2019,E02003880,R0A,96,3041
2019,E02003879,R0A,144,3714
2019,E02006884,R0A,165,5875
2019,E02006871,R0A,107,5730
2019,E02003887,R0A,92,3072
2019,E02005258,R0A,68,3490
2019,E02005177,R0A,56,3165
2019,E02005278,R0A,138,3544
2019,E02005270,R0A,71,3012
2019,E02003886,R0A,75,3086
2019,E02003874,R0A,49,4403
2019,E02005319,R0A,61,4026
2019,E02005295,R0A,60,2921
2019,E02006205,R0A,91,2903
2019,E02003977,R0A,47,2752
2019,E02003821,R0A,62,2708
2019,E02005252,R0A,140,4775
2019,E02004024,R0A,61,3362
2019,E02003984,R0A,59,3364
2019,E02005195,R0A,53,3141
2019,E02005194,R0A,75,3497
2019,E02005298,R0A,44,2873
2019,E02005268,R0A,60,3789
2019,E02006881,R0A,121,4970
2019,E02005293,R0A,45,2435
2019,E02005261,R0A,88,4539
2019,E02005230,R0A,63,3738
2019,E02006208,R0A,77,3381
2019,E02003986,R0A,66,3105
2019,E02004007,R0A,73,4982
2019,E02004026,R0A,70,3706
2019,E02005300,R0A,45,1996
2019,E02005259,R0A,84,4663
2019,E02005217,R0A,174,6394
2019,E02005182,R0A,68,3131
2019,E02005181,R0A,68,3191
2019,E02003820,R0A,102,3565
2019,E02005290,R0A,45,2534
2019,E02005254,R0A,65,2995
2019,E02003890,R0A,75,3032
2019,E02004027,R0A,59,4010
2019,E02003981,R0A,69,3023
2019,E02003814,R0A,114,3703
2019,E02005297,R0A,60,3467
2019,E02002628,R0A,68,3373
2019,E02002616,R0A,91,3789
2019,E02002608,R0A,43,4338
2019,E02002265,R0A,42,2437
2019,E02003831,R0A,89,4273
2019,E02005269,R0A,73,3696
2019,E02003877,R0A,68,4278
2019,E02003840,R0A,68,4794
2019,E02005324,R0A,57,2956
2019,E02005226,R0A,58,3797
2019,E02004070,R0A,40,2646
2019,E02002649,R0A,44,4217
2019,E02002632,R0A,115,2389
2019,E02002627,R0A,68,2970
2019,E02002646,R0A,46,3687
2019,E02002601,R0A,95,4013
2019,E02002606,R0A,72,5445
2019,E02003834,R0A,37,3253
2019,E02002651,R0A,56,3997
2019,E02002647,R0A,45,4095
2019,E02003978,R0A,51,2702
2019,E02003833,R0A,50,2889
2019,E02003983,R0A,67,3627
2019,E02005251,R0A,78,3481
2019,E02002593,R0A,71,2556
2019,E02005220,R0A,52,2832
2019,E02005245,R0A,50,3296
2019,E02005186,R0A,54,2704
2019,E02004021,R0A,40,2403
2019,E02004028,R0A,68,3634
2019,E02006209,R0A,81,4168
2019,E02005299,R0A,76,3040
2019,E02001293,R0A,129,2782
2019,E02002644,R0A,46,3756
2019,E02002586,R0A,42,5758
2019,E02002617,R0A,100,4095
2019,E02004020,R0A,62,3757
2019,E02002648,R0A,41,3406
2019,E02002645,R0A,52,3536
2019,E02002633,R0A,52,3674
2019,E02002629,R0A,55,2750
2019,E02002640,R0A,48,3716
2019,E02001301,R0A,156,4339
2019,E02004016,R0A,63,3454
2019,E02002618,R0A,81,3356
2019,E02005231,R0A,62,3873
2019,E02001297,R0A,132,3100
2019,E02003876,R0A,92,2457
2019,E02003838,R0A,48,3333
2019,E02003979,R0A,74,3680
2019,E02002582,R0A,61,3976
2019,E02003822,R0A,134,5078
2019,E02002650,R0A,45,4043
2019,E02002625,R0A,98,4657
2019,E02005225,R0A,44,2459
2019,E02005200,R0A,91,3581
2019,E02001305,R0A,183,3782
2019,E02002598,R0A,54,3933
2019,E02002585,R0A,41,5413
2019,E02003827,R0A,61,4722
2019,E02003828,R0A,39,3387
2019,E02002623,R0A,102,5263
2019,E02002621,R0A,100,3782
2019,E02005256,R0A,50,2718
2019,E02005248,R0A,93,3532
2019,E02001420,R0A,58,5741
2019,E02004015,R0A,45,2656
2019,E02002611,R0A,138,3256
2019,E02002594,R0A,75,2607
2019,E02002638,R0A,42,3483
2019,E02002637,R0A,37,2996
2019,E02004018,R0A,49,3462
2019,E02003885,R0A,106,2704
2019,E02005302,R0A,76,3010
2019,E02002599,R0A,69,4739
2019,E02001306,R0A,148,3270
2019,E02001300,R0A,160,4005
2019,E02001295,R0A,185,3859
2019,E02001294,R0A,183,3701
2019,E02005202,R0A,114,4342
2019,E02001312,R0A,165,3603
2019,E02002600,R0A,61,4421
2019,E02002590,R0A,133,3215
2019,E02002609,R0A,98,4565
2019,E02002595,R0A,52,3827
2019,E02002641,R0A,52,3915
2019,E02002597,R0A,48,4520
2019,E02002596,R0A,91,3632
2019,E02005322,R0A,90,5125
2019,E02001302,R0A,189,3785
2019,E02005255,R0A,68,3832
2019,E02002614,R0A,81,2433
2019,E02003884,R0A,120,3836
2019,E02001316,R0A,164,3339
2019,E02003829,R0A,48,2862
2019,E02001324,R0A,141,3949
2019,E02001307,R0A,174,4668
2019,E02005277,R0A,87,3648
2019,E02002643,R0A,56,3919
2019,E02002622,R0A,114,5261
2019,E02002602,R0A,47,3982
2019,E02005318,R0A,63,3710
2019,E02003823,R0A,43,3302
2019,E02005264,R0A,85,4406
2019,E02002630,R0A,68,2841
2019,E02001325,R0A,143,3840
2019,E02001290,R0A,130,2861
2019,E02001289,R0A,223,4554
2019,E02001408,R0A,52,2701
2019,E02003836,R0A,57,3585
2019,E02003835,R0A,65,3766
2019,E02002604,R0A,54,3696
2019,E02002592,R0A,50,3521
2019,E02005191,R0A,81,3660
2019,E02001291,R0A,161,3595
2019,E02001287,R0A,119,2616
2019,E02005260,R0A,55,2789
2019,E02005253,R0A,50,2497
2019,E02005294,R0A,40,2753
2019,E02002636,R0A,41,3743
2019,E02005246,R0A,40,2712
2019,E02005237,R0A,82,4090
2019,E02005179,R0A,99,4609
2019,E02001318,R0A,152,3652
2019,E02005218,R0A,71,3526
2019,E02005213,R0A,119,5581
2019,E02003883,R0A,200,4176
2019,E02002626,R0A,71,3589
2019,E02002615,R0A,113,4651
2019,E02005216,R0A,59,2709
2019,E02005296,R0A,50,2495
2019,E02005273,R0A,40,2176
2019,E02002613,R0A,112,2842
2019,E02002603,R0A,78,3124
2019,E02006206,R0A,42,3252
2019,E02005327,R0A,46,2938
2019,E02005238,R0A,41,2379
2019,E02005328,R0A,51,3606
2019,E02005281,R0A,154,4339
2019,E02005271,R0A,61,3219
2019,E02005244,R0A,50,2879
2019,E02005211,R0A,67,4051
2019,E02005178,R0A,124,4683
2019,E02002605,R0A,48,4260
2019,E02005265,R0A,75,4808
2019,E02005266,R0A,65,3892
2019,E02004023,R0A,39,2546
2019,E02004019,R0A,45,3369
2019,E02006210,R0A,60,2198
2019,E02005198,R0A,91,4072
2019,E02003826,R0A,68,4132
2019,E02005289,R0A,64,2358
2019,E02005279,R0A,158,4740
2019,E02002631,R0A,85,3768
