msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001208,E08000007,7542,291775,16,3982,0.004018081366147665,30.304369663485687,female,0-4,249,0.0330151153540175,0.00013265741980519338
E02001208,E08000007,7542,291775,16,3982,0.004018081366147665,30.304369663485687,male,0-4,247,0.03274993370458764,0.00013159189836097496
E02001218,E08000007,6043,291775,44,2699,0.016302334197851057,98.51500555761393,female,0-4,161,0.02664239616084726,0.000434333246045676
E02001218,E08000007,6043,291775,44,2699,0.016302334197851057,98.51500555761393,male,0-4,165,0.027304319046831043,0.0004451241341461897
E02001228,E08000007,5467,291775,98,2545,0.03850687622789784,210.5170923379175,female,0-4,151,0.027620267056886773,0.0010635702049410231
E02001228,E08000007,5467,291775,98,2545,0.03850687622789784,210.5170923379175,male,0-4,143,0.026156941649899398,0.001007222114613022
E02001223,E08000007,6750,291775,45,3129,0.014381591562799617,97.07574304889741,female,0-4,144,0.021333333333333333,0.0003068072866730585
E02001223,E08000007,6750,291775,45,3129,0.014381591562799617,97.07574304889741,male,0-4,141,0.020888888888888887,0.0003004154682007031
E02001197,E08000007,6364,291775,11,2781,0.003955411722402014,25.172240201366417,female,0-4,200,0.03142677561282212,0.00012430583665625435
E02001197,E08000007,6364,291775,11,2781,0.003955411722402014,25.172240201366417,male,0-4,210,0.03299811439346323,0.00013052112848906708
E02001225,E08000007,7394,291775,46,3385,0.013589364844903988,100.47976366322008,female,0-4,194,0.026237489856640518,0.00035655082227635564
E02001225,E08000007,7394,291775,46,3385,0.013589364844903988,100.47976366322008,male,0-4,212,0.028671896131998918,0.00038963285733292476
E02001187,E08000007,7027,291775,9,3486,0.0025817555938037868,18.14199655765921,female,0-4,257,0.03657321758929842,9.442310909457425e-05
E02001187,E08000007,7027,291775,9,3486,0.0025817555938037868,18.14199655765921,male,0-4,212,0.03016934680518002,7.788987987567992e-05
E02003861,E06000049,6406,380790,1570,2983,0.5263157894736842,3371.578947368421,female,0-4,204,0.031845145176397124,0.016760602724419538
E02003861,E06000049,6406,380790,1570,2983,0.5263157894736842,3371.578947368421,male,0-4,191,0.029815797689665937,0.015692525099824176
E02003858,E06000049,6962,380790,1213,2702,0.44892672094744634,3125.4278312361216,female,0-4,175,0.025136455041654696,0.011284426338092948
E02003858,E06000049,6962,380790,1213,2702,0.44892672094744634,3125.4278312361216,male,0-4,165,0.023700086182131572,0.01063960197591621
E02001216,E08000007,7448,291775,29,3551,0.008166713601802308,60.82568290622359,female,0-4,200,0.02685284640171858,0.0002192995059560233
E02001216,E08000007,7448,291775,29,3551,0.008166713601802308,60.82568290622359,male,0-4,205,0.027524167561761546,0.00022478199360492388
E02001202,E08000007,6268,291775,9,3116,0.002888318356867779,18.10397946084724,female,0-4,207,0.033024888321633694,9.538639117288294e-05
E02001202,E08000007,6268,291775,9,3116,0.002888318356867779,18.10397946084724,male,0-4,251,0.040044671346522016,0.00011566175934489671
E02001214,E08000007,7538,291775,28,4136,0.006769825918762089,51.030947775628626,female,0-4,192,0.025470947200849033,0.00017243387853572845
E02001214,E08000007,7538,291775,28,4136,0.006769825918762089,51.030947775628626,male,0-4,193,0.025603608384186786,0.00017333197165310204
E02001226,E08000007,7148,291775,65,3821,0.017011253598534413,121.59644072232399,female,0-4,208,0.029099048684946838,0.00049501129665573
E02001226,E08000007,7148,291775,65,3821,0.017011253598534413,121.59644072232399,male,0-4,239,0.03343592613318411,0.000568787018753459
E02001222,E08000007,6431,291775,25,3823,0.006539366989275438,42.05466910803034,female,0-4,187,0.02907790390296999,0.00019015108490040537
E02001222,E08000007,6431,291775,25,3823,0.006539366989275438,42.05466910803034,male,0-4,177,0.027522935779816515,0.00017998257768647995
E02001285,E08000009,8078,236370,17,3624,0.004690949227373068,37.893487858719645,female,0-4,175,0.021663778162911613,0.00010162368343529177
E02001285,E08000009,8078,236370,17,3624,0.004690949227373068,37.893487858719645,male,0-4,188,0.02327308739787076,0.00010917287134762772
E02001283,E08000009,9669,236370,11,4454,0.002469690166142793,23.879434216434667,female,0-4,268,0.027717447512669354,6.845350755261852e-05
E02001283,E08000009,9669,236370,11,4454,0.002469690166142793,23.879434216434667,male,0-4,278,0.028751680628813735,7.100774290905953e-05
E02001096,E08000003,7560,547627,12,4629,0.002592352559948153,19.598185353208038,female,0-4,278,0.03677248677248677,9.532725022031566e-05
E02001096,E08000003,7560,547627,12,4629,0.002592352559948153,19.598185353208038,male,0-4,270,0.03571428571428571,9.258401999814831e-05
E02001281,E08000009,7629,236370,9,3624,0.0024834437086092716,18.946192052980134,female,0-4,171,0.022414471097129376,5.5665077227970306e-05
E02001281,E08000009,7629,236370,9,3624,0.0024834437086092716,18.946192052980134,male,0-4,194,0.02542928299908245,6.315219287851602e-05
E02001087,E08000003,9382,547627,8,4018,0.001991040318566451,18.679940268790443,female,0-4,308,0.032828821146877,6.536350651443901e-05
E02001087,E08000003,9382,547627,8,4018,0.001991040318566451,18.679940268790443,male,0-4,284,0.03027073118738009,6.0270246266560655e-05
E02001094,E08000003,9558,547627,8,5920,0.0013513513513513514,12.916216216216217,female,0-4,441,0.046139359698681735,6.235048607929965e-05
E02001094,E08000003,9558,547627,8,5920,0.0013513513513513514,12.916216216216217,male,0-4,521,0.05450931157145846,7.366123185332225e-05
E02001097,E08000003,8058,547627,9,5141,0.001750632172729041,14.106594047850612,female,0-4,310,0.0384710846363862,6.73487184842396e-05
E02001097,E08000003,8058,547627,9,5141,0.001750632172729041,14.106594047850612,male,0-4,328,0.04070488955075701,7.125928923493738e-05
E02003815,E06000049,7156,380790,2325,3369,0.6901157613535174,4938.46838824577,female,0-4,234,0.032699832308552265,0.022566669669748893
E02003815,E06000049,7156,380790,2325,3369,0.6901157613535174,4938.46838824577,male,0-4,261,0.03647288988261599,0.025170516170104535
E02004097,E07000037,7799,92221,192,3269,0.05873355766289385,458.06301621290913,female,0-4,169,0.021669444800615462,0.0012727235857198436
E02004097,E07000037,7799,92221,192,3269,0.05873355766289385,458.06301621290913,male,0-4,176,0.022566995768688293,0.0013254399472585354
E02002610,E06000007,12682,209547,12,5358,0.0022396416573348264,28.403135498320268,female,0-4,340,0.02680965147453083,6.0044012260987306e-05
E02002610,E06000007,12682,209547,12,5358,0.0022396416573348264,28.403135498320268,male,0-4,359,0.028307837880460495,6.339941294616013e-05
E02001221,E08000007,5931,291775,73,2663,0.02741269245212167,162.5846789335336,female,0-4,120,0.020232675771370764,0.0005546321184040803
E02001221,E08000007,5931,291775,73,2663,0.02741269245212167,162.5846789335336,male,0-4,147,0.024785027819929185,0.0006794243450449983
E02001207,E08000007,6928,291775,37,3390,0.010914454277286136,75.61533923303834,female,0-4,187,0.026991916859122403,0.00029460204241520024
E02001207,E08000007,6928,291775,37,3390,0.010914454277286136,75.61533923303834,male,0-4,169,0.024393764434180138,0.00026624462656774783
E02006872,E07000037,12804,92221,718,5468,0.13130943672275056,1681.286027798098,female,0-4,298,0.023273976882224306,0.0030560927947031915
E02006872,E07000037,12804,92221,718,5468,0.13130943672275056,1681.286027798098,male,0-4,324,0.02530459231490159,0.0033227317633685704
E02003862,E06000049,5114,380790,1101,1949,0.5649050795279631,2888.9245767060033,female,0-4,63,0.012319123973406336,0.006959135707911943
E02003862,E06000049,5114,380790,1101,1949,0.5649050795279631,2888.9245767060033,male,0-4,74,0.014470082127493155,0.00817422289500768
E02004096,E07000037,9477,92221,10,4105,0.00243605359317905,23.086479902557855,female,0-4,220,0.02321409728817136,5.655078511125788e-05
E02004096,E07000037,9477,92221,10,4105,0.00243605359317905,23.086479902557855,male,0-4,228,0.0240582462804685,5.8607177297121805e-05
E02003865,E06000049,7948,380790,2137,3150,0.6784126984126985,5392.024126984127,female,0-4,202,0.025415198792148968,0.017241993593276935
E02003865,E06000049,7948,380790,2137,3150,0.6784126984126985,5392.024126984127,male,0-4,225,0.028309008555611474,0.019205190883600547
E02001219,E08000007,5414,291775,54,2521,0.021420071400238,115.96826656088854,female,0-4,121,0.022349464351680826,0.0004787271221700772
E02001219,E08000007,5414,291775,54,2521,0.021420071400238,115.96826656088854,male,0-4,148,0.027336534909493906,0.0005855505295964582
E02001206,E08000007,7277,291775,37,3313,0.011168125565952309,81.27044974343495,female,0-4,182,0.025010306444963583,0.0002793182428202996
E02001206,E08000007,7277,291775,37,3313,0.011168125565952309,81.27044974343495,male,0-4,206,0.02830836883331043,0.00031615141769770176
E02004103,E07000037,7215,92221,848,3428,0.24737456242707118,1784.8074679113186,female,0-4,240,0.033264033264033266,0.00822867567324977
E02004103,E07000037,7215,92221,848,3428,0.24737456242707118,1784.8074679113186,male,0-4,281,0.038946638946638946,0.009634407767429938
E02001215,E08000007,5942,291775,38,2738,0.013878743608473338,82.46749452154857,female,0-4,175,0.029451363177381354,0.0004087479184589085
E02001215,E08000007,5942,291775,38,2738,0.013878743608473338,82.46749452154857,male,0-4,155,0.026085493099966342,0.00036203387063503325
E02001191,E08000007,5704,291775,10,2709,0.0036913990402362494,21.055740125507565,female,0-4,148,0.025946704067321177,9.577963849140338e-05
E02001191,E08000007,5704,291775,10,2709,0.0036913990402362494,21.055740125507565,male,0-4,123,0.021563814866760168,7.960064550299064e-05
E02001196,E08000007,7727,291775,24,3848,0.006237006237006237,48.19334719334719,female,0-4,191,0.024718519477158016,0.0001541695601485947
E02001196,E08000007,7727,291775,24,3848,0.006237006237006237,48.19334719334719,male,0-4,215,0.027824511453345413,0.00017354165147616683
E02001200,E08000007,7216,291775,14,3887,0.0036017494211474143,25.99022382299974,female,0-4,234,0.03242793791574279,0.00011679730661703089
E02001200,E08000007,7216,291775,14,3887,0.0036017494211474143,25.99022382299974,male,0-4,272,0.037694013303769404,0.00013576439059757438
E02001198,E08000007,7539,291775,12,3974,0.003019627579265224,22.764972320080524,female,0-4,208,0.027589866029977452,8.331112037235265e-05
E02001198,E08000007,7539,291775,12,3974,0.003019627579265224,22.764972320080524,male,0-4,211,0.027987796790025204,8.45127230700308e-05
E02003812,E06000049,6046,380790,832,2752,0.3023255813953488,1827.8604651162789,female,0-4,136,0.022494211048627193,0.006800575433305895
E02003812,E06000049,6046,380790,832,2752,0.3023255813953488,1827.8604651162789,male,0-4,140,0.023155805491233875,0.007000592357814892
E02003870,E06000049,10386,380790,3223,4394,0.7335002275830678,7618.133363677742,female,0-4,288,0.02772963604852686,0.02033969435239009
E02003870,E06000049,10386,380790,3223,4394,0.7335002275830678,7618.133363677742,male,0-4,328,0.03158097438860004,0.023164651901333162
E02001224,E08000007,5820,291775,97,2788,0.03479196556671449,202.48923959827832,female,0-4,86,0.014776632302405498,0.0005141080822572931
E02001224,E08000007,5820,291775,97,2788,0.03479196556671449,202.48923959827832,male,0-4,93,0.015979381443298968,0.0005559540889526542
E02004102,E07000037,8546,92221,928,3965,0.23404791929382093,2000.1735182849936,female,0-4,130,0.015211794991809033,0.00356028896655707
E02004102,E07000037,8546,92221,928,3965,0.23404791929382093,2000.1735182849936,male,0-4,137,0.016030891645214134,0.003751996833987066
E02003854,E06000049,6308,380790,1279,3077,0.41566460838479036,2622.0123496912574,female,0-4,186,0.029486366518706404,0.012256438991688491
E02003854,E06000049,6308,380790,1279,3077,0.41566460838479036,2622.0123496912574,male,0-4,161,0.025523145212428662,0.010609068159472297
E02003871,E06000049,6726,380790,2394,3265,0.7332312404287902,4931.713323124042,female,0-4,221,0.03285756764793339,0.024092195083967087
E02003871,E06000049,6726,380790,2394,3265,0.7332312404287902,4931.713323124042,male,0-4,176,0.02616711269699673,0.019186544501258857
E02004098,E07000037,7230,92221,193,3521,0.05481397330303891,396.3050269809713,female,0-4,202,0.02793914246196404,0.0015314554090198977
E02004098,E07000037,7230,92221,193,3521,0.05481397330303891,396.3050269809713,male,0-4,200,0.027662517289073305,0.0015162924841781163
E02003878,E06000050,8721,340502,398,3978,0.10005027652086476,872.5384615384615,female,0-4,243,0.02786377708978328,0.0027877786027485536
E02003878,E06000050,8721,340502,398,3978,0.10005027652086476,872.5384615384615,male,0-4,234,0.026831785345717233,0.002684527543387496
E02003818,E06000049,5495,380790,1618,2479,0.6526825332795482,3586.4905203711173,female,0-4,112,0.02038216560509554,0.013303083480857032
E02003818,E06000049,5495,380790,1618,2479,0.6526825332795482,3586.4905203711173,male,0-4,112,0.02038216560509554,0.013303083480857032
E02001205,E08000007,8025,291775,17,3898,0.004361210877373012,34.99871729091842,female,0-4,257,0.03202492211838006,0.00013966743868970268
E02001205,E08000007,8025,291775,17,3898,0.004361210877373012,34.99871729091842,male,0-4,252,0.031401869158878506,0.00013695017334554505
E02001190,E08000007,7309,291775,10,4096,0.00244140625,17.84423828125,female,0-4,338,0.046244356273087976,0.0001129012604323437
E02001190,E08000007,7309,291775,10,4096,0.00244140625,17.84423828125,male,0-4,355,0.048570255848953345,0.00011857972619373376
E02003873,E06000049,5963,380790,2025,2797,0.7239899892742224,4317.152306042189,female,0-4,188,0.031527754485996984,0.022825778632157276
E02003873,E06000049,5963,380790,2025,2797,0.7239899892742224,4317.152306042189,male,0-4,197,0.03303706188160322,0.023918502077313736
E02004100,E07000037,7836,92221,570,3393,0.16799292661361626,1316.392572944297,female,0-4,160,0.02041858090862685,0.003430177164137136
E02004100,E07000037,7836,92221,570,3393,0.16799292661361626,1316.392572944297,male,0-4,159,0.020290964777947933,0.0034087385568612794
E02001213,E08000007,9960,291775,18,4398,0.004092769440654843,40.76398362892223,female,0-4,286,0.028714859437751004,0.00011752329919952661
E02001213,E08000007,9960,291775,18,4398,0.004092769440654843,40.76398362892223,male,0-4,291,0.029216867469879518,0.00011957790233238547
E02003866,E06000049,5889,380790,1464,2211,0.6621438263229308,3899.3649932157396,female,0-4,105,0.01782985226693836,0.011805926602803147
E02003866,E06000049,5889,380790,1464,2211,0.6621438263229308,3899.3649932157396,male,0-4,106,0.017999660383766346,0.01191836399902032
E02003817,E06000049,6888,380790,1994,3156,0.6318124207858048,4351.9239543726235,female,0-4,137,0.01988966318234611,0.01256653624385239
E02003817,E06000049,6888,380790,1994,3156,0.6318124207858048,4351.9239543726235,male,0-4,171,0.024825783972125436,0.015685238669334006
E02003816,E06000049,7111,380790,2183,3164,0.6899494310998736,4906.230404551201,female,0-4,191,0.026859794684291942,0.018531900061886635
E02003816,E06000049,7111,380790,2183,3164,0.6899494310998736,4906.230404551201,male,0-4,192,0.0270004218815919,0.018628925716660912
E02003811,E06000049,6463,380790,1054,2639,0.39939370973853733,2581.2815460401666,female,0-4,112,0.017329413585022435,0.006921258779315516
E02003811,E06000049,6463,380790,1054,2639,0.39939370973853733,2581.2815460401666,male,0-4,152,0.02351848986538759,0.009393136914785343
E02001210,E08000007,7300,291775,26,3852,0.006749740394600207,49.27310488058151,female,0-4,223,0.030547945205479453,0.0002061906997254584
E02001210,E08000007,7300,291775,26,3852,0.006749740394600207,49.27310488058151,male,0-4,246,0.033698630136986304,0.00022745700507830838
E02003872,E06000049,9538,380790,2522,3916,0.6440245148110316,6142.70582226762,female,0-4,155,0.016250786328370726,0.010465904780426702
E02003872,E06000049,9538,380790,2522,3916,0.6440245148110316,6142.70582226762,male,0-4,200,0.020968756552736424,0.013504393265066715
E02004104,E07000037,7375,92221,922,3079,0.299447872685937,2208.4280610587853,female,0-4,169,0.022915254237288137,0.006861924133413336
E02004104,E07000037,7375,92221,922,3079,0.299447872685937,2208.4280610587853,male,0-4,145,0.01966101694915254,0.0058874497002658795
E02003853,E06000049,6053,380790,612,2788,0.21951219512195122,1328.7073170731708,female,0-4,147,0.02428547827523542,0.005330958645783385
E02003853,E06000049,6053,380790,612,2788,0.21951219512195122,1328.7073170731708,male,0-4,164,0.027094002973732035,0.005947464067404593
E02003867,E06000049,7577,380790,2221,3140,0.7073248407643312,5359.400318471337,female,0-4,249,0.032862610531872775,0.023244540761557145
E02003867,E06000049,7577,380790,2221,3140,0.7073248407643312,5359.400318471337,male,0-4,228,0.030091065065329287,0.02128415780576317
E02001203,E08000007,5954,291775,24,2484,0.00966183574879227,57.526570048309175,female,0-4,126,0.02116224386966745,0.00020446612434461302
E02001203,E08000007,5954,291775,24,2484,0.00966183574879227,57.526570048309175,male,0-4,161,0.027040644944575077,0.00026126226999589446
E02001209,E08000007,7930,291775,22,3557,0.006184987348889514,49.04694967669384,female,0-4,250,0.031525851197982346,0.00019498699082249414
E02001209,E08000007,7930,291775,22,3557,0.006184987348889514,49.04694967669384,male,0-4,276,0.03480453972257251,0.00021526563786803353
E02003868,E06000049,8301,380790,2668,3633,0.7343793008532893,6096.082576383154,female,0-4,207,0.02493675460787857,0.018313036414483903
E02003868,E06000049,8301,380790,2668,3633,0.7343793008532893,6096.082576383154,male,0-4,265,0.031923864594627156,0.023444225361537365
E02001201,E08000007,5752,291775,18,2757,0.006528835690968444,37.55386289445049,female,0-4,202,0.0351182197496523,0.00022928108650480282
E02001201,E08000007,5752,291775,18,2757,0.006528835690968444,37.55386289445049,male,0-4,189,0.03285813630041724,0.0002145253730168699
E02003883,E06000050,10378,340502,21,3987,0.005267118133935289,54.66215199398043,female,0-4,238,0.022933127770283293,0.0001207914931467141
E02003883,E06000050,10378,340502,21,3987,0.005267118133935289,54.66215199398043,male,0-4,215,0.02071690113702062,0.00010911836565774592
E02003869,E06000049,7124,380790,2218,3086,0.7187297472456254,5120.230719377836,female,0-4,184,0.02582818641212802,0.01856348589180167
E02003869,E06000049,7124,380790,2218,3086,0.7187297472456254,5120.230719377836,male,0-4,172,0.024143739472206625,0.017352823768423297
E02003855,E06000049,6448,380790,1464,3273,0.4472960586617782,2884.164986251146,female,0-4,135,0.020936724565756824,0.009364914379550256
E02003855,E06000049,6448,380790,1464,3273,0.4472960586617782,2884.164986251146,male,0-4,146,0.022642679900744415,0.01012798147714324
E02001217,E08000007,6933,291775,33,3424,0.009637850467289719,66.81921728971962,female,0-4,231,0.033318909562959756,0.00032112266810095555
E02001217,E08000007,6933,291775,33,3424,0.009637850467289719,66.81921728971962,male,0-4,210,0.03028991778450887,0.00029192969827359597
E02002956,E06000021,9209,255833,39,4170,0.00935251798561151,86.1273381294964,female,0-4,352,0.03822347703333695,0.0003574857564268923
E02002956,E06000021,9209,255833,39,4170,0.00935251798561151,86.1273381294964,male,0-4,321,0.034857204908241936,0.0003260026358324785
E02006164,E07000195,7850,129490,12,3563,0.0033679483581251753,26.438394611282625,female,0-4,235,0.029936305732484077,0.00010082393174005303
E02006164,E07000195,7850,129490,12,3563,0.0033679483581251753,26.438394611282625,male,0-4,270,0.034394904458598725,0.00011584026199920985
E02002965,E06000021,8255,255833,9,3400,0.0026470588235294116,21.851470588235294,female,0-4,266,0.0322228952150212,8.529589909858552e-05
E02002965,E06000021,8255,255833,9,3400,0.0026470588235294116,21.851470588235294,male,0-4,314,0.03803755299818292,0.00010068764028930773
E02002954,E06000021,8190,255833,36,3713,0.009695663883652034,79.40748720711015,female,0-4,282,0.034432234432234435,0.0003338433718180554
E02002954,E06000021,8190,255833,36,3713,0.009695663883652034,79.40748720711015,male,0-4,280,0.03418803418803419,0.00033147568832998407
E02002966,E06000021,10049,255833,15,3737,0.004013914905004014,40.33583088038534,female,0-4,256,0.025475171658871528,0.00010225517122908026
E02002966,E06000021,10049,255833,15,3737,0.004013914905004014,40.33583088038534,male,0-4,280,0.027863469001890736,0.00011184159353180654
E02006159,E07000195,5855,129490,83,2569,0.032308291163877,189.1650447644998,female,0-4,173,0.029547395388556788,0.0009546258533476892
E02006159,E07000195,5855,129490,83,2569,0.032308291163877,189.1650447644998,male,0-4,165,0.028181041844577284,0.0009104813052160041
E02002977,E06000021,5747,255833,10,2730,0.003663003663003663,21.05128205128205,female,0-4,151,0.026274578040716895,9.624387560702159e-05
E02002977,E06000021,5747,255833,10,2730,0.003663003663003663,21.05128205128205,male,0-4,128,0.022272489994779886,8.158421243509116e-05
E02002959,E06000021,9438,255833,25,4514,0.005538325210456358,52.27071333628711,female,0-4,399,0.04227590591226955,0.00023413771550880345
E02002959,E06000021,9438,255833,25,4514,0.005538325210456358,52.27071333628711,male,0-4,395,0.041852087306632764,0.00023179047024054477
E02006169,E07000195,9719,129490,12,2617,0.0045854031333588076,44.56553305311425,female,0-4,141,0.014507665397674658,6.652349437221852e-05
E02006169,E07000195,9719,129490,12,2617,0.0045854031333588076,44.56553305311425,male,0-4,152,0.01563946908118119,7.171327052891642e-05
E02002968,E06000021,9100,255833,9,3842,0.002342529932326913,21.31702238417491,female,0-4,282,0.03098901098901099,7.259268581496588e-05
E02002968,E06000021,9100,255833,9,3842,0.002342529932326913,21.31702238417491,male,0-4,268,0.02945054945054945,6.898879361138601e-05
E02006211,E07000198,6523,98397,94,2704,0.03476331360946745,226.7610946745562,female,0-4,118,0.018089835965046756,0.0006288626407967437
E02006211,E07000198,6523,98397,94,2704,0.03476331360946745,226.7610946745562,male,0-4,106,0.016250191629618275,0.0005649105078343631
E02006162,E07000195,8644,129490,21,3215,0.006531881804043546,56.46158631415241,female,0-4,212,0.024525682554372975,0.00016019885960865706
E02006162,E07000195,8644,129490,21,3215,0.006531881804043546,56.46158631415241,male,0-4,216,0.024988431281813973,0.00016322147960127323
E02004068,E07000035,7408,71977,19,2937,0.006469186244467144,47.9237316990126,female,0-4,96,0.012958963282937365,8.383394701253318e-05
E02004068,E07000035,7408,71977,19,2937,0.006469186244467144,47.9237316990126,male,0-4,139,0.018763498920086392,0.00012138456911189699
E02006215,E07000198,7959,98397,19,3075,0.006178861788617886,49.17756097560976,female,0-4,156,0.01960045231813042,0.00012110848586812291
E02006215,E07000198,7959,98397,19,3075,0.006178861788617886,49.17756097560976,male,0-4,166,0.020856891569292626,0.00012887185034684876
E02002955,E06000021,7698,255833,41,3723,0.0110126242277733,84.77518130539887,female,0-4,329,0.042738373603533386,0.0004706616486018987
E02002955,E06000021,7698,255833,41,3723,0.0110126242277733,84.77518130539887,male,0-4,410,0.05326058716549753,0.0005865388326041899
E02006213,E07000198,6551,98397,75,2464,0.030438311688311688,199.40137987012986,female,0-4,121,0.018470462524805373,0.0005622096953573064
E02006213,E07000198,6551,98397,75,2464,0.030438311688311688,199.40137987012986,male,0-4,148,0.02259197069149748,0.0006876614455610028
E02002967,E06000021,10195,255833,11,4682,0.002349423323366083,23.952370781717214,female,0-4,417,0.04090240313879353,9.60970599160036e-05
E02002967,E06000021,10195,255833,11,4682,0.002349423323366083,23.952370781717214,male,0-4,449,0.04404119666503188,0.00010347141463377844
E02006172,E07000195,9437,129490,13,3765,0.003452855245683931,32.58459495351926,female,0-4,182,0.019285789975627847,6.659104108450518e-05
E02006172,E07000195,9437,129490,13,3765,0.003452855245683931,32.58459495351926,male,0-4,204,0.021617039313341104,7.464050758922559e-05
E02002952,E06000021,7437,255833,65,3752,0.01732409381663113,128.83928571428572,female,0-4,320,0.043028102729595265,0.0007454228884391503
E02002952,E06000021,7437,255833,65,3752,0.01732409381663113,128.83928571428572,male,0-4,278,0.03738066424633589,0.000647586134331512
E02002962,E06000021,7205,255833,24,3534,0.006791171477079796,48.93039049235993,female,0-4,256,0.03553088133240805,0.00024129630786015656
E02002962,E06000021,7205,255833,24,3534,0.006791171477079796,48.93039049235993,male,0-4,306,0.042470506592643995,0.00028842449298909336
E02006160,E07000195,8598,129490,101,3636,0.027777777777777776,238.83333333333331,female,0-4,237,0.027564549895324496,0.0007656819415367915
