msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002140,E08000030,8617,281293,118,3878,0.030428055698813822,262.1985559566787,male,0-4,384,0.04456307299524196,0.0013559676672095285
E02002147,E08000030,8518,281293,218,3544,0.061512415349887134,523.9627539503387,female,0-4,367,0.04308523127494717,0.0026502766416304975
E02002147,E08000030,8518,281293,218,3544,0.061512415349887134,523.9627539503387,male,0-4,374,0.04390702042733036,0.0027008268773019237
E02002144,E08000030,6727,281293,336,2785,0.12064631956912028,811.5877917414721,female,0-4,140,0.02081165452653486,0.002510849522770453
E02002144,E08000030,6727,281293,336,2785,0.12064631956912028,811.5877917414721,male,0-4,152,0.022595510628809275,0.0027260651961507777
E02002135,E08000030,8032,281293,78,3521,0.022152797500710024,177.9312695257029,female,0-4,312,0.03884462151394422,0.0008605170343901304
E02002135,E08000030,8032,281293,78,3521,0.022152797500710024,177.9312695257029,male,0-4,356,0.044322709163346616,0.0009818720007784823
E02002145,E08000030,7588,281293,254,3376,0.07523696682464455,570.8981042654028,female,0-4,362,0.04770690564048498,0.0035893228769796164
E02002145,E08000030,7588,281293,254,3376,0.07523696682464455,570.8981042654028,male,0-4,339,0.04467580390089615,0.003361271975956049
E02002130,E08000030,7086,281293,54,2982,0.018108651911468814,128.317907444668,female,0-4,272,0.03838554896979961,0.0006951105447247414
E02002130,E08000030,7086,281293,54,2982,0.018108651911468814,128.317907444668,male,0-4,347,0.04896979960485464,0.0008867770552186958
E02002128,E08000030,5470,281293,26,2513,0.010346199761241544,56.59371269399124,female,0-4,151,0.02760511882998172,0.0002856080738478013
E02002128,E08000030,5470,281293,26,2513,0.010346199761241544,56.59371269399124,male,0-4,135,0.024680073126142597,0.00025534496668512037
E02002132,E08000030,6562,281293,61,2926,0.020847573479152427,136.80177717019822,female,0-4,234,0.035659859798841814,0.0007434215474126284
E02002132,E08000030,6562,281293,61,2926,0.020847573479152427,136.80177717019822,male,0-4,282,0.04297470283450168,0.0008959182750870138
E02002139,E08000030,10521,281293,178,4481,0.03972327605445213,417.9285873688909,female,0-4,343,0.03260146373918829,0.0012950369438909878
E02002139,E08000030,10521,281293,178,4481,0.03972327605445213,417.9285873688909,male,0-4,438,0.04163102366695181,0.0016537206455517568
E02002121,E08000030,6732,281293,46,3387,0.013581340419250075,91.4295837023915,female,0-4,291,0.04322638146167558,0.0005870722017233767
E02002121,E08000030,6732,281293,46,3387,0.013581340419250075,91.4295837023915,male,0-4,258,0.03832442067736185,0.0005204970035897978
E02002118,E08000030,7378,281293,47,3427,0.01371461920046688,101.18646046104465,female,0-4,246,0.03334236920574681,0.0004572778968981909
E02002118,E08000030,7378,281293,47,3427,0.01371461920046688,101.18646046104465,male,0-4,287,0.03889943074003795,0.000533490879714556
E02002125,E08000030,6134,281293,46,2757,0.016684802321363802,102.34457743924557,female,0-4,197,0.03211607433974568,0.0005358503516968811
E02002125,E08000030,6134,281293,46,2757,0.016684802321363802,102.34457743924557,male,0-4,187,0.03048581675904793,0.0005086498262300344
E02002124,E08000030,7139,281293,83,3169,0.02619122751656674,186.97917324076997,female,0-4,186,0.026054069197366577,0.0006823880540806015
E02002124,E08000030,7139,281293,83,3169,0.02619122751656674,186.97917324076997,male,0-4,178,0.024933464070598124,0.0006530380302491777
E02002110,E08000030,7075,281293,45,2729,0.016489556614144377,116.66361304507147,female,0-4,238,0.03363957597173145,0.0005547016924616765
E02002110,E08000030,7075,281293,45,2729,0.016489556614144377,116.66361304507147,male,0-4,222,0.031378091872791516,0.0005174108223802193
E02002111,E08000030,6183,281293,50,2848,0.0175561797752809,108.5498595505618,female,0-4,170,0.027494743651948893,0.0004827026624288781
E02002111,E08000030,6183,281293,50,2848,0.0175561797752809,108.5498595505618,male,0-4,197,0.031861555879023125,0.000559367202932288
E02002146,E08000030,6747,281293,300,2860,0.1048951048951049,707.7272727272727,female,0-4,226,0.03349636875648437,0.003513605114316542
E02002146,E08000030,6747,281293,300,2860,0.1048951048951049,707.7272727272727,male,0-4,255,0.0377945753668297,0.003964465947569549
E02002122,E08000030,6279,281293,63,3068,0.020534550195567144,128.9364406779661,female,0-4,336,0.05351170568561873,0.0010988388064517535
E02002122,E08000030,6279,281293,63,3068,0.020534550195567144,128.9364406779661,male,0-4,319,0.050804268195572544,0.0010432427954110398
E02002112,E08000030,5313,281293,33,2140,0.01542056074766355,81.92943925233645,female,0-4,124,0.023338979860718992,0.0003599001567307134
E02002112,E08000030,5313,281293,33,2140,0.01542056074766355,81.92943925233645,male,0-4,140,0.026350461133069828,0.0004063388866314506
E02002133,E08000030,6791,281293,107,2996,0.03571428571428571,242.53571428571428,female,0-4,210,0.030923280812840525,0.0011044028861728757
E02002133,E08000030,6791,281293,107,2996,0.03571428571428571,242.53571428571428,male,0-4,208,0.03062877337652776,0.00109388476344742
E02002115,E08000030,6820,281293,50,3170,0.015772870662460567,107.57097791798107,female,0-4,208,0.030498533724340176,0.00048104942782870936
E02002115,E08000030,6820,281293,50,3170,0.015772870662460567,107.57097791798107,male,0-4,240,0.03519061583577713,0.0005550570321100493
E02002127,E08000030,9537,281293,108,4278,0.025245441795231416,240.76577840112202,female,0-4,465,0.048757470902799624,0.0012309038937593172
E02002127,E08000030,9537,281293,108,4278,0.025245441795231416,240.76577840112202,male,0-4,431,0.045192408514207826,0.0011409023187317544
E02002126,E08000030,6730,281293,54,3087,0.01749271137026239,117.72594752186589,female,0-4,292,0.04338781575037147,0.0007589705379073727
E02002126,E08000030,6730,281293,54,3087,0.01749271137026239,117.72594752186589,male,0-4,316,0.046953937592867756,0.0008213516780093485
E02002142,E08000030,7193,281293,169,3057,0.05528295714753026,397.65031076218514,female,0-4,328,0.045599888780759074,0.0025208966973988495
E02002142,E08000030,7193,281293,169,3057,0.05528295714753026,397.65031076218514,male,0-4,315,0.04379257611566801,0.0024209831087824317
E02002113,E08000030,6438,281293,55,2688,0.020461309523809524,131.72991071428572,female,0-4,183,0.02842497670083877,0.0005816122464829362
E02002113,E08000030,6438,281293,55,2688,0.020461309523809524,131.72991071428572,male,0-4,189,0.029356943150046597,0.0006006815004659832
E02002117,E08000030,6479,281293,36,2756,0.013062409288824383,84.63134978229319,female,0-4,164,0.025312548232751968,0.00033064286515931455
E02002117,E08000030,6479,281293,36,2756,0.013062409288824383,84.63134978229319,male,0-4,176,0.027164685908319185,0.00035483624553682533
E02002138,E08000030,6598,281293,136,2498,0.0544435548438751,359.2185748598879,female,0-4,201,0.030463776902091542,0.0016585563085205963
E02002138,E08000030,6598,281293,136,2498,0.0544435548438751,359.2185748598879,male,0-4,189,0.028645043952712942,0.0015595380214447397
E02002116,E08000030,6724,281293,98,2965,0.03305227655986509,222.24350758853288,female,0-4,168,0.024985127900059488,0.0008258153572363675
E02002116,E08000030,6724,281293,98,2965,0.03305227655986509,222.24350758853288,male,0-4,160,0.02379535990481856,0.0007864908164155881
E02002143,E08000030,10511,281293,142,4359,0.03257627896306493,342.4092681807754,female,0-4,523,0.04975739701265341,0.0016209108455601709
E02002143,E08000030,10511,281293,142,4359,0.03257627896306493,342.4092681807754,male,0-4,464,0.04414422985443821,0.0014380547463478382
E02006151,E07000194,8909,103507,24,4168,0.005758157389635317,51.299424184261035,female,0-4,225,0.025255359748568865,0.00014542433636412016
E02006151,E07000194,8909,103507,24,4168,0.005758157389635317,51.299424184261035,male,0-4,232,0.02604108205185767,0.00014994864905100387
E02006125,E07000192,7263,99126,10,3015,0.003316749585406302,24.08955223880597,female,0-4,194,0.02671072559548396,8.859278804472291e-05
E02006125,E07000192,7263,99126,10,3015,0.003316749585406302,24.08955223880597,male,0-4,205,0.02822525127357841,9.361609045962989e-05
E02006128,E07000192,8539,99126,14,3575,0.003916083916083916,33.43944055944056,female,0-4,163,0.019088886286450404,7.475368056232326e-05
E02006128,E07000192,8539,99126,14,3575,0.003916083916083916,33.43944055944056,male,0-4,207,0.024241714486473828,9.493258819877863e-05
E02002049,E08000028,6129,325460,1118,2652,0.4215686274509804,2583.794117647059,female,0-4,165,0.02692119432207538,0.011349130939698445
E02002049,E08000028,6129,325460,1118,2652,0.4215686274509804,2583.794117647059,male,0-4,243,0.039647577092511016,0.0167141746566468
E02002175,E08000031,7425,259926,42,3029,0.013865962363816441,102.95477055133708,female,0-4,259,0.03488215488215488,0.00048367464676477554
E02002175,E08000031,7425,259926,42,3029,0.013865962363816441,102.95477055133708,male,0-4,270,0.03636363636363636,0.0005042168132296887
E02002052,E08000028,11354,325460,3632,4718,0.7698177193726156,8740.510385756677,female,0-4,431,0.037960190241324646,0.029222427078527156
E02002052,E08000028,11354,325460,3632,4718,0.7698177193726156,8740.510385756677,male,0-4,440,0.038752862427338386,0.029832640172974358
E02002051,E08000028,5567,325460,1430,2576,0.5551242236024845,3090.376552795031,female,0-4,207,0.03718340219148554,0.02064140727244733
E02002051,E08000028,5567,325460,1430,2576,0.5551242236024845,3090.376552795031,male,0-4,225,0.04041674151248428,0.022436312252660143
E02002181,E08000031,8058,259926,125,3197,0.0390991554582421,315.06099468251483,female,0-4,329,0.04082898982377761,0.0015963790203228656
E02002181,E08000031,8058,259926,125,3197,0.0390991554582421,315.06099468251483,male,0-4,321,0.03983618763961281,0.0015575612933849236
E02002137,E08000030,6229,281293,168,2600,0.06461538461538462,402.4892307692308,female,0-4,117,0.018783111253812813,0.0012136779579386742
E02002137,E08000030,6229,281293,168,2600,0.06461538461538462,402.4892307692308,male,0-4,110,0.01765933536683256,0.00114106474677995
E02002048,E08000028,6468,325460,1702,2431,0.700123406005759,4528.398190045249,female,0-4,146,0.02257266542980829,0.015803651403345827
E02002048,E08000028,6468,325460,1702,2431,0.700123406005759,4528.398190045249,male,0-4,147,0.022727272727272728,0.015911895591039976
E02002160,E08000031,7412,259926,32,2998,0.01067378252168112,79.11407605070046,female,0-4,212,0.028602266594711278,0.000305294373259093
E02002160,E08000031,7412,259926,32,2998,0.01067378252168112,79.11407605070046,male,0-4,253,0.03413383702104695,0.00036433715299316285
E02002170,E08000031,6279,259926,21,2461,0.008533116619260463,53.57943925233644,female,0-4,204,0.03248924988055423,0.00027723455810306334
E02002170,E08000031,6279,259926,21,2461,0.008533116619260463,53.57943925233644,male,0-4,188,0.029941073419334288,0.0002554906711930191
E02006129,E07000192,8182,99126,17,3384,0.005023640661938535,41.10342789598109,female,0-4,263,0.03214373013933024,0.00016147854975431857
E02006129,E07000192,8182,99126,17,3384,0.005023640661938535,41.10342789598109,male,0-4,282,0.03446590075776094,0.000173144300497026
E02002141,E08000030,6588,281293,197,2600,0.07576923076923077,499.16769230769233,female,0-4,183,0.027777777777777776,0.0021047008547008545
E02002141,E08000030,6588,281293,197,2600,0.07576923076923077,499.16769230769233,male,0-4,146,0.022161505768063146,0.0016791602447340152
E02002153,E08000031,7334,259926,11,3102,0.0035460992907801418,26.00709219858156,female,0-4,216,0.029451868011998908,0.00010443924826949967
E02002153,E08000031,7334,259926,11,3102,0.0035460992907801418,26.00709219858156,male,0-4,220,0.029997272975184074,0.00010637330842263856
E02002055,E08000028,9791,325460,3028,4023,0.7526721352224708,7369.412875963211,female,0-4,323,0.032989480134817686,0.02483026245295251
E02002055,E08000028,9791,325460,3028,4023,0.7526721352224708,7369.412875963211,male,0-4,335,0.034215095495863546,0.025752748983712357
E02006122,E07000192,7161,99126,13,2587,0.005025125628140704,35.98492462311558,female,0-4,187,0.026113671274961597,0.00013122447876865123
E02006122,E07000192,7161,99126,13,2587,0.005025125628140704,35.98492462311558,male,0-4,196,0.02737047898338221,0.00013754009539388045
E02006148,E07000194,7064,103507,28,3142,0.008911521323997454,62.95098663271801,female,0-4,132,0.01868629671574179,0.00016652333164887657
E02006148,E07000194,7064,103507,28,3142,0.008911521323997454,62.95098663271801,male,0-4,127,0.017978482446206114,0.0001602156296924797
E02006154,E07000194,9915,103507,28,4707,0.005948587210537497,58.98024219247928,female,0-4,206,0.020776601109430155,0.0001235914236379954
E02006154,E07000194,9915,103507,28,4707,0.005948587210537497,58.98024219247928,male,0-4,198,0.019969742813918306,0.00011879175670059752
E02006156,E07000194,7821,103507,90,3470,0.025936599423631124,202.850144092219,female,0-4,139,0.017772663342283595,0.0004609624497998627
E02006156,E07000194,7821,103507,90,3470,0.025936599423631124,202.850144092219,male,0-4,152,0.019434854877892854,0.0005040740458243104
E02006126,E07000192,8188,99126,19,2967,0.0064037748567576675,52.434108527131784,female,0-4,190,0.023204689789936492,0.00014859760903565666
E02006126,E07000192,8188,99126,19,2967,0.0064037748567576675,52.434108527131784,male,0-4,204,0.024914509037616023,0.00015954690654354715
E02006127,E07000192,7610,99126,16,2491,0.006423123243677238,48.87996788438378,female,0-4,220,0.02890932982917214,0.0001856881883848873
E02006127,E07000192,7610,99126,16,2491,0.006423123243677238,48.87996788438378,male,0-4,219,0.028777923784494088,0.00018484415116495602
E02006175,E07000196,7241,111890,20,2553,0.007833920877399139,56.72542107324716,female,0-4,213,0.029415826543295123,0.00023044125768347141
E02006175,E07000196,7241,111890,20,2553,0.007833920877399139,56.72542107324716,male,0-4,222,0.03065874879160337,0.00024017821223347726
E02006810,E08000028,10301,325460,3120,4244,0.7351555136663525,7572.836946277097,female,0-4,319,0.03096786719735948,0.022766198316626195
E02006810,E08000028,10301,325460,3120,4244,0.7351555136663525,7572.836946277097,male,0-4,376,0.03650131055237356,0.026834139708625235
E02006155,E07000194,5841,103507,20,2694,0.007423904974016332,43.363028953229396,female,0-4,190,0.032528676596473204,0.00024148980398272608
E02006155,E07000194,5841,103507,20,2694,0.007423904974016332,43.363028953229396,male,0-4,187,0.032015065913371,0.0002376768070777357
E02006123,E07000192,6427,99126,11,2648,0.004154078549848943,26.698262839879156,female,0-4,167,0.0259841294538665,0.00010794011480080496
E02006123,E07000192,6427,99126,11,2648,0.004154078549848943,26.698262839879156,male,0-4,186,0.028940407655204607,0.0001202207266643696
E02001846,E08000025,8116,1137123,356,3499,0.10174335524435553,825.7490711631895,female,0-4,316,0.03893543617545589,0.00396142191439334
E02001846,E08000025,8116,1137123,356,3499,0.10174335524435553,825.7490711631895,male,0-4,324,0.03992114342040414,0.004061711076783045
E02002015,E08000027,6280,319419,33,2817,0.011714589989350373,73.56762513312034,female,0-4,198,0.031528662420382166,0.00036934535316741625
E02002015,E08000027,6280,319419,33,2817,0.011714589989350373,73.56762513312034,male,0-4,181,0.028821656050955415,0.0003376338834510219
E02002001,E08000027,6061,319419,32,2478,0.0129136400322841,78.26957223567393,female,0-4,158,0.02606830556013859,0.0003366367142552199
E02002001,E08000027,6061,319419,32,2478,0.0129136400322841,78.26957223567393,male,0-4,133,0.0219435736677116,0.00028337141136673574
E02002079,E08000028,8365,325460,2231,3932,0.5673957273652085,4746.265259409969,female,0-4,267,0.031918708906156605,0.018110539056367086
E02002079,E08000028,8365,325460,2231,3932,0.5673957273652085,4746.265259409969,male,0-4,292,0.03490735206216378,0.019806282413704825
E02001856,E08000025,9709,1137123,918,3915,0.23448275862068965,2276.593103448276,female,0-4,387,0.03985992378205788,0.009346464886827366
E02001856,E08000025,9709,1137123,918,3915,0.23448275862068965,2276.593103448276,male,0-4,419,0.0431558347924606,0.0101192991927149
E02002943,E06000020,13404,175768,13,4887,0.0026601186822181296,35.65623081645181,female,0-4,603,0.04498657117278424,0.00011966961842565892
E02002943,E06000020,13404,175768,13,4887,0.0026601186822181296,35.65623081645181,male,0-4,608,0.0453595941509997,0.0001206619038189065
E02001873,E08000025,11820,1137123,3513,4880,0.7198770491803279,8508.946721311477,female,0-4,531,0.044923857868020306,0.03233965423982692
E02001873,E08000025,11820,1137123,3513,4880,0.7198770491803279,8508.946721311477,male,0-4,576,0.048730964467005075,0.03508030290421903
E02002007,E08000027,9067,319419,61,3890,0.015681233933161953,142.18174807197943,female,0-4,266,0.029337156722179333,0.0004600428174943289
E02002007,E08000027,9067,319419,61,3890,0.015681233933161953,142.18174807197943,male,0-4,275,0.030329767287967355,0.00047560817598097906
E02002017,E08000027,8846,319419,118,4087,0.028872033276241743,255.40200636163445,female,0-4,303,0.03425276961338458,0.0009889471040810816
E02002017,E08000027,8846,319419,118,4087,0.028872033276241743,255.40200636163445,male,0-4,276,0.03120054261813249,0.0009008231047075199
E02006895,E08000025,9296,1137123,1035,3333,0.31053105310531054,2886.696669666967,female,0-4,301,0.03237951807228916,0.010054845846030386
E02006895,E08000025,9296,1137123,1035,3333,0.31053105310531054,2886.696669666967,male,0-4,311,0.0334552495697074,0.010388893880782226
E02006219,E07000199,7543,76527,29,3413,0.00849692352768825,64.09229416935247,female,0-4,199,0.026382076097043617,0.00022416648309823173
E02006219,E07000199,7543,76527,29,3413,0.00849692352768825,64.09229416935247,male,0-4,218,0.028900967784701047,0.0002455693131427865
E02002008,E08000027,8418,319419,79,3237,0.02440531356194007,205.4439295644115,female,0-4,207,0.02459016393442623,0.000600130661359182
E02002008,E08000027,8418,319419,79,3237,0.02440531356194007,205.4439295644115,male,0-4,246,0.029223093371347115,0.0007131987569775787
E02002025,E08000027,8038,319419,672,3375,0.1991111111111111,1600.455111111111,female,0-4,260,0.0323463548146305,0.006440518647535317
E02002025,E08000027,8038,319419,672,3375,0.1991111111111111,1600.455111111111,male,0-4,258,0.03209753670067181,0.006390976196400431
E02002009,E08000027,6929,319419,185,3124,0.05921895006402049,410.32810499359795,female,0-4,274,0.03954394573531534,0.002341750947833975
E02002009,E08000027,6929,319419,185,3124,0.05921895006402049,410.32810499359795,male,0-4,264,0.03810073603694617,0.002256285584774341
E02002019,E08000027,7961,319419,80,3338,0.02396644697423607,190.79688436189335,female,0-4,251,0.03152870242431855,0.0007556309748188988
E02002019,E08000027,7961,319419,80,3338,0.02396644697423607,190.79688436189335,male,0-4,265,0.033287275467906045,0.0007977777224183593
E02001849,E08000025,7759,1137123,260,3260,0.07975460122699386,618.8159509202454,female,0-4,355,0.045753318726640034,0.0036490376898547267
E02001849,E08000025,7759,1137123,260,3260,0.07975460122699386,618.8159509202454,male,0-4,432,0.05567727799974224,0.004440519104273921
E02002004,E08000027,7527,319419,75,3374,0.02222880853586248,167.31624184943686,female,0-4,233,0.030955227846419558,0.0006880978329820589
E02002004,E08000027,7527,319419,75,3374,0.02222880853586248,167.31624184943686,male,0-4,263,0.03494087950046499,0.0007766941204904785
E02002006,E08000027,6492,319419,55,2828,0.019448373408769447,126.25884016973124,female,0-4,231,0.0355822550831793,0.0006920169835837557
E02002006,E08000027,6492,319419,55,2828,0.019448373408769447,126.25884016973124,male,0-4,208,0.03203943314849045,0.000623114859677148
E02002077,E08000028,10447,325460,570,4822,0.11820821236001659,1234.9211945250934,female,0-4,367,0.03512970230688236,0.004152619310436115
E02002077,E08000028,10447,325460,570,4822,0.11820821236001659,1234.9211945250934,male,0-4,391,0.03742701253948502,0.004424180246268449
E02006181,E07000196,5677,111890,9,2076,0.004335260115606936,24.611271676300575,female,0-4,147,0.025893958076448828,0.0001122570436840267
E02006181,E07000196,5677,111890,9,2076,0.004335260115606936,24.611271676300575,male,0-4,144,0.02536550995243967,0.00010996608360884249
E02002010,E08000027,7886,319419,86,3901,0.022045629325813894,173.85183286336837,female,0-4,267,0.03385746893228506,0.0007464092099914165
E02002010,E08000027,7886,319419,86,3901,0.022045629325813894,173.85183286336837,male,0-4,346,0.04387522191224956,0.0009672568788652812
E02002071,E08000028,6672,325460,1194,2940,0.4061224489795918,2709.6489795918365,female,0-4,266,0.03986810551558753,0.016191332648167182
E02002071,E08000028,6672,325460,1194,2940,0.4061224489795918,2709.6489795918365,male,0-4,254,0.03806954436450839,0.015460896588851367
E02001875,E08000025,9183,1137123,1974,2971,0.6644227532817233,6101.394143386065,female,0-4,425,0.046281171730371336,0.03075026354619758
E02001875,E08000025,9183,1137123,1974,2971,0.6644227532817233,6101.394143386065,male,0-4,434,0.047261243602308614,0.031401445597764116
E02002014,E08000027,7604,319419,145,3518,0.0412166003411029,313.41102899374647,female,0-4,331,0.04352972119936875,0.0017941471216340163
E02002014,E08000027,7604,319419,145,3518,0.0412166003411029,313.41102899374647,male,0-4,331,0.04352972119936875,0.0017941471216340163
E02002150,E08000031,5686,259926,9,2157,0.004172461752433936,23.72461752433936,female,0-4,170,0.02989799507562434,0.00012474824092750073
