msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002317,E08000034,7206,429998,21,2988,0.007028112449799197,50.644578313253014,female,0-4,303,0.04204829308909242,0.00029552013215225595
E02002317,E08000034,7206,429998,21,2988,0.007028112449799197,50.644578313253014,male,0-4,297,0.04121565362198168,0.0002896682483472608
E02002190,E08000032,12008,527567,15,5591,0.0026828832051511357,32.21606152745484,female,0-4,538,0.04480346435709527,0.00012020246205623843
E02002190,E08000032,12008,527567,15,5591,0.0026828832051511357,32.21606152745484,male,0-4,526,0.04380413057961359,0.00011752136624829259
E02002269,E08000033,9673,207042,11,3591,0.003063213589529379,29.63046505151768,female,0-4,296,0.030600640959371445,9.373629923505594e-05
E02002269,E08000033,9673,207042,11,3591,0.003063213589529379,29.63046505151768,male,0-4,262,0.027085702470794996,8.29692918904887e-05
E02002323,E08000034,8512,429998,28,2997,0.009342676009342675,79.52485819152486,female,0-4,207,0.024318609022556392,0.00022720088509562192
E02002323,E08000034,8512,429998,28,2997,0.009342676009342675,79.52485819152486,male,0-4,221,0.025963345864661654,0.0002425671285320408
E02002254,E08000033,5879,207042,18,2253,0.007989347536617843,46.9693741677763,female,0-4,131,0.0222827011396496,0.00017802424345925112
E02002254,E08000033,5879,207042,18,2253,0.007989347536617843,46.9693741677763,male,0-4,139,0.023643476781765607,0.00018889595298348023
E02002230,E08000032,9630,527567,28,3834,0.007303077725612937,70.32863849765258,female,0-4,538,0.05586708203530633,0.0004080016424070363
E02002230,E08000032,9630,527567,28,3834,0.007303077725612937,70.32863849765258,male,0-4,491,0.050986500519210796,0.0003723583762488008
E02002215,E08000032,10598,527567,26,4450,0.005842696629213483,61.92089887640449,female,0-4,439,0.04142290998301566,0.00024202149652997914
E02002215,E08000032,10598,527567,26,4450,0.005842696629213483,61.92089887640449,male,0-4,477,0.04500849216833365,0.00026297096547790445
E02002316,E08000034,6451,429998,638,2564,0.24882995319812792,1605.2020280811232,female,0-4,161,0.02495737095024027,0.006210141445496604
E02002316,E08000034,6451,429998,638,2564,0.24882995319812792,1605.2020280811232,male,0-4,176,0.02728259184622539,0.00678872605221989
E02002259,E08000033,6659,207042,11,2618,0.004201680672268907,27.978991596638654,female,0-4,206,0.030935575912299142,0.00012998141139621488
E02002259,E08000033,6659,207042,11,2618,0.004201680672268907,27.978991596638654,male,0-4,207,0.031085748610902537,0.00013061238912143923
E02002313,E08000034,7880,429998,27,3177,0.0084985835694051,66.9688385269122,female,0-4,370,0.046954314720812185,0.00039904516759897045
E02002313,E08000034,7880,429998,27,3177,0.0084985835694051,66.9688385269122,male,0-4,368,0.046700507614213196,0.00039688816669303
E02002466,E08000036,9072,331720,3224,3738,0.8624933119315141,7824.539325842697,female,0-4,236,0.02601410934744268,0.022436995328024397
E02002466,E08000036,9072,331720,3224,3738,0.8624933119315141,7824.539325842697,male,0-4,300,0.03306878306878307,0.028521604230539486
E02002243,E08000032,9289,527567,144,4398,0.03274215552523874,304.1418826739427,female,0-4,269,0.028958983744213587,0.0009481795496059019
E02002243,E08000032,9289,527567,144,4398,0.03274215552523874,304.1418826739427,male,0-4,308,0.033157498116051246,0.0010856479601435605
E02002255,E08000033,8006,207042,22,3931,0.005596540320529127,44.80590180615619,female,0-4,396,0.04946290282288284,0.0002768211300186778
E02002255,E08000033,8006,207042,22,3931,0.005596540320529127,44.80590180615619,male,0-4,365,0.045590806894828875,0.00025515078903236716
E02002310,E08000034,6070,429998,41,2541,0.016135379771743407,97.94175521448248,female,0-4,193,0.03179571663920923,0.0005130359630883818
E02002310,E08000034,6070,429998,41,2541,0.016135379771743407,97.94175521448248,male,0-4,214,0.035255354200988465,0.0005688585290202782
E02002250,E08000033,8393,207042,11,3146,0.0034965034965034965,29.346153846153847,female,0-4,203,0.02418682235195997,8.456930892293695e-05
E02002250,E08000033,8393,207042,11,3146,0.0034965034965034965,29.346153846153847,male,0-4,203,0.02418682235195997,8.456930892293695e-05
E02002204,E08000032,11443,527567,8,4541,0.0017617264919621229,20.15943624752257,female,0-4,329,0.02875120160796994,5.065175354850463e-05
E02002204,E08000032,11443,527567,8,4541,0.0017617264919621229,20.15943624752257,male,0-4,320,0.02796469457310146,4.926614326906225e-05
E02002240,E08000032,10549,527567,17,4093,0.004153432689958466,43.814561446371854,female,0-4,290,0.027490757417764716,0.00011418101053066215
E02002240,E08000032,10549,527567,17,4093,0.004153432689958466,43.814561446371854,male,0-4,319,0.03023983315954119,0.00012559911158372837
E02002213,E08000032,6782,527567,9,2982,0.0030181086519114686,20.46881287726358,female,0-4,171,0.025213801238572694,7.609799166571236e-05
E02002213,E08000032,6782,527567,9,2982,0.0030181086519114686,20.46881287726358,male,0-4,212,0.031259215570628135,9.434370896567847e-05
E02002273,E08000034,6775,429998,1413,2685,0.5262569832402234,3565.3910614525134,female,0-4,234,0.03453874538745388,0.018176255952503658
E02002273,E08000034,6775,429998,1413,2685,0.5262569832402234,3565.3910614525134,male,0-4,260,0.03837638376383764,0.020195839947226287
E02002405,E08000035,8178,765430,25,2936,0.0085149863760218,69.63555858310627,female,0-4,268,0.03277084861824407,0.0002790433295150211
E02002405,E08000035,8178,765430,25,2936,0.0085149863760218,69.63555858310627,male,0-4,321,0.039251650770359504,0.0003342272715459767
E02002395,E08000035,6488,765430,15,2497,0.006007208650380457,38.9747697236684,female,0-4,254,0.039149198520345256,0.0002351774040068798
E02002395,E08000035,6488,765430,15,2497,0.006007208650380457,38.9747697236684,male,0-4,234,0.03606658446362515,0.0002166594981795664
E02002271,E08000034,7244,429998,1706,3093,0.5515680569026835,3995.5590042030394,female,0-4,210,0.02898950855880729,0.01598968690634505
E02002271,E08000034,7244,429998,1706,3093,0.5515680569026835,3995.5590042030394,male,0-4,223,0.03078409718387631,0.016979524667214026
E02002241,E08000032,11819,527567,49,5691,0.008610086100861008,101.76260762607626,female,0-4,448,0.03790506811066926,0.0003263659000918632
E02002241,E08000032,11819,527567,49,5691,0.008610086100861008,101.76260762607626,male,0-4,484,0.04095101108384804,0.00035259173134924513
E02002200,E08000032,9169,527567,19,3540,0.005367231638418079,49.21214689265537,female,0-4,301,0.03282800741629403,0.00017619552003095667
E02002200,E08000032,9169,527567,19,3540,0.005367231638418079,49.21214689265537,male,0-4,266,0.02901079725160868,0.00015570766886456635
E02002198,E08000032,8006,527567,9,3228,0.0027881040892193307,22.32156133828996,female,0-4,214,0.0267299525355983,7.452588996914024e-05
E02002198,E08000032,8006,527567,9,3228,0.0027881040892193307,22.32156133828996,male,0-4,224,0.027979015738196354,7.800840819199727e-05
E02002195,E08000032,6303,527567,9,2353,0.003824904377390565,24.10837229069273,female,0-4,151,0.023956845946374743,9.163264492876017e-05
E02002195,E08000032,6303,527567,9,2353,0.003824904377390565,24.10837229069273,male,0-4,144,0.02284626368396002,8.738477397179777e-05
E02002242,E08000032,7559,527567,124,3518,0.03524729960204662,266.4343376918704,female,0-4,207,0.02738457467919037,0.0009652323081920425
E02002242,E08000032,7559,527567,124,3518,0.03524729960204662,266.4343376918704,male,0-4,224,0.02963354941129779,0.0010445025943720653
E02002216,E08000032,9551,527567,22,4383,0.005019393109742185,47.940223591147614,female,0-4,409,0.04282274107423306,0.0002149441714882791
E02002216,E08000032,9551,527567,22,4383,0.005019393109742185,47.940223591147614,male,0-4,433,0.04533556695633965,0.00022755703240690672
E02002235,E08000032,7182,527567,32,3043,0.010515938218862965,75.52546828787382,female,0-4,376,0.05235310498468393,0.0005505420175845829
E02002235,E08000032,7182,527567,32,3043,0.010515938218862965,75.52546828787382,male,0-4,309,0.04302422723475355,0.0004524401155149897
E02002206,E08000032,8641,527567,10,3514,0.0028457598178713715,24.590210586226522,female,0-4,272,0.031477838213169775,8.957836714049452e-05
E02002206,E08000032,8641,527567,10,3514,0.0028457598178713715,24.590210586226522,male,0-4,324,0.03749566022451105,0.00010670364321147139
E02002212,E08000032,7530,527567,19,3279,0.005794449527294907,43.63220494053065,female,0-4,385,0.05112881806108898,0.0002962633556452243
E02002212,E08000032,7530,527567,19,3279,0.005794449527294907,43.63220494053065,male,0-4,339,0.0450199203187251,0.000260865656009691
E02002201,E08000032,12015,527567,20,4616,0.004332755632582322,52.0580589254766,female,0-4,371,0.030878069080316272,0.00013378712773100637
E02002201,E08000032,12015,527567,20,4616,0.004332755632582322,52.0580589254766,male,0-4,417,0.03470661672908864,0.00015037528912083465
E02002227,E08000032,6591,527567,18,2893,0.006221914967162115,41.0086415485655,female,0-4,347,0.05264754968896981,0.0003275685773942124
E02002227,E08000032,6591,527567,18,2893,0.006221914967162115,41.0086415485655,male,0-4,333,0.050523441055985434,0.00031435255409876866
E02002209,E08000032,6339,527567,16,2847,0.005619950825430277,35.62486828240253,female,0-4,333,0.05253194510175106,0.0002952269482360439
E02002209,E08000032,6339,527567,16,2847,0.005619950825430277,35.62486828240253,male,0-4,350,0.05521375611295157,0.0003102985942420882
E02002222,E08000032,8572,527567,16,3790,0.004221635883905013,36.18786279683377,female,0-4,399,0.046546896873541764,0.00019650405012576998
E02002222,E08000032,8572,527567,16,3790,0.004221635883905013,36.18786279683377,male,0-4,439,0.051213252449836676,0.00021620370427371684
E02002219,E08000032,8078,527567,16,3811,0.004198373130411965,33.914458147467855,female,0-4,472,0.05843030453082446,0.0002453122205440019
E02002219,E08000032,8078,527567,16,3811,0.004198373130411965,33.914458147467855,male,0-4,459,0.05682099529586531,0.00023855573989342558
E02002218,E08000032,9695,527567,14,3924,0.003567787971457696,34.58970438328237,female,0-4,432,0.044559051057246,0.00015897724638161162
E02002218,E08000032,9695,527567,14,3924,0.003567787971457696,34.58970438328237,male,0-4,422,0.04352759154203197,0.00015529721753018542
E02002220,E08000032,9217,527567,19,4038,0.0047052996532937095,43.36874690440812,female,0-4,388,0.042096126722360856,0.0001980748904717326
E02002220,E08000032,9217,527567,19,4038,0.0047052996532937095,43.36874690440812,male,0-4,503,0.054573071498318325,0.00025678265440021
E02002229,E08000032,7959,527567,14,3036,0.00461133069828722,36.701581027667984,female,0-4,231,0.029023746701846966,0.00013383809414553937
E02002229,E08000032,7959,527567,14,3036,0.00461133069828722,36.701581027667984,male,0-4,238,0.02990325417766051,0.00013789379396813146
E02002217,E08000032,9511,527567,30,4135,0.007255139056831923,69.00362756952842,female,0-4,449,0.04720849542634844,0.00034250419898197173
E02002217,E08000032,9511,527567,30,4135,0.007255139056831923,69.00362756952842,male,0-4,419,0.04405425297024498,0.00031961973134397804
E02002202,E08000032,7301,527567,8,2676,0.0029895366218236174,21.82660687593423,female,0-4,224,0.030680728667305847,9.172116193514453e-05
E02002202,E08000032,7301,527567,8,2676,0.0029895366218236174,21.82660687593423,male,0-4,229,0.0313655663607725,9.376850929976831e-05
E02002214,E08000032,5978,527567,12,2465,0.00486815415821501,29.10182555780933,female,0-4,226,0.03780528604884577,0.00018404196048119644
E02002214,E08000032,5978,527567,12,2465,0.00486815415821501,29.10182555780933,male,0-4,238,0.03981264637002342,0.00019381409997577324
E02002228,E08000032,7164,527567,29,3136,0.009247448979591837,66.24872448979592,female,0-4,340,0.047459519821328865,0.00043887948814366615
E02002228,E08000032,7164,527567,29,3136,0.009247448979591837,66.24872448979592,male,0-4,314,0.04383026242322725,0.0004053181155209152
E02002238,E08000032,6219,527567,12,2801,0.004284184219921457,26.64334166369154,female,0-4,233,0.0374658305193761,0.0001605105198973628
E02002238,E08000032,6219,527567,12,2801,0.004284184219921457,26.64334166369154,male,0-4,242,0.03891300852227046,0.0001667104970607803
E02002211,E08000032,7161,527567,14,2945,0.004753820033955857,34.04210526315789,female,0-4,295,0.041195363776008936,0.0001958353456244907
E02002211,E08000032,7161,527567,14,2945,0.004753820033955857,34.04210526315789,male,0-4,284,0.03965926546571708,0.00018853301070289954
E02002236,E08000032,6012,527567,20,2666,0.007501875468867217,45.10127531882971,female,0-4,219,0.03642714570858283,0.00027327191079206927
E02002236,E08000032,6012,527567,20,2666,0.007501875468867217,45.10127531882971,male,0-4,204,0.033932135728542916,0.00025455465662822894
E02002223,E08000032,7687,527567,14,3320,0.004216867469879518,32.415060240963854,female,0-4,370,0.04813321191622219,0.00020297137555033454
E02002223,E08000032,7687,527567,14,3320,0.004216867469879518,32.415060240963854,male,0-4,390,0.05073500715493691,0.00021394280125575806
E02002208,E08000032,7803,527567,13,3177,0.004091910607491344,31.92917847025496,female,0-4,273,0.03498654363706267,0.00014316180902795554
E02002208,E08000032,7803,527567,13,3177,0.004091910607491344,31.92917847025496,male,0-4,340,0.04357298474945534,0.00017829675849635488
E02002207,E08000032,7458,527567,8,2852,0.002805049088359046,20.920056100981768,female,0-4,272,0.036470903727540895,0.00010230267525256912
E02002207,E08000032,7458,527567,8,2852,0.002805049088359046,20.920056100981768,male,0-4,292,0.0391525878251542,0.00010982493078584628
E02002237,E08000032,8487,527567,21,3726,0.005636070853462158,47.833333333333336,female,0-4,340,0.04006127017791917,0.00022578815720244297
E02002237,E08000032,8487,527567,21,3726,0.005636070853462158,47.833333333333336,male,0-4,361,0.042535642747731826,0.00023973389632377036
E02002239,E08000032,10613,527567,169,4370,0.03867276887871854,410.43409610983986,female,0-4,409,0.03853764251389805,0.001490357342070657
E02002239,E08000032,10613,527567,169,4370,0.03867276887871854,410.43409610983986,male,0-4,459,0.04324884575520588,0.0016725526161624244
E02002232,E08000032,6669,527567,11,3069,0.0035842293906810036,23.903225806451612,female,0-4,324,0.048582995951417005,0.00017413260197640502
E02002232,E08000032,6669,527567,11,3069,0.0035842293906810036,23.903225806451612,male,0-4,292,0.04378467536362273,0.00015693432029972306
E02002224,E08000032,10671,527567,20,4540,0.004405286343612335,47.00881057268723,female,0-4,614,0.0575391247305782,0.00025347632039902294
E02002224,E08000032,10671,527567,20,4540,0.004405286343612335,47.00881057268723,male,0-4,569,0.0533220879017899,0.00023489906564665156
E02002233,E08000032,9343,527567,28,3797,0.007374242823281538,68.89755069791941,female,0-4,518,0.055442577330621856,0.0004088470279845699
E02002233,E08000032,9343,527567,28,3797,0.007374242823281538,68.89755069791941,male,0-4,521,0.05576367333832816,0.0004112148679149825
E02002234,E08000032,8297,527567,57,3885,0.014671814671814672,121.73204633204634,female,0-4,466,0.0561648788718814,0.0008240406938731634
E02002234,E08000032,8297,527567,57,3885,0.014671814671814672,121.73204633204634,male,0-4,472,0.05688803181872966,0.0008346506598886977
E02002203,E08000032,7599,527567,11,3191,0.0034471952366029457,26.195236602945783,female,0-4,326,0.04290038162916173,0.00014788599120049484
E02002203,E08000032,7599,527567,11,3191,0.0034471952366029457,26.195236602945783,male,0-4,312,0.04105803395183577,0.00014153505906305027
E02002210,E08000032,7578,527567,17,3124,0.005441741357234315,41.23751600512164,female,0-4,278,0.03668514119820533,0.00019963105005425436
E02002210,E08000032,7578,527567,17,3124,0.005441741357234315,41.23751600512164,male,0-4,290,0.03826867247294801,0.00020824821768249558
E02002225,E08000032,8213,527567,16,3546,0.0045121263395375075,37.05809362662155,female,0-4,250,0.030439547059539752,0.00013734708205094081
E02002225,E08000032,8213,527567,16,3546,0.0045121263395375075,37.05809362662155,male,0-4,266,0.0323876780713503,0.00014613729530220103
E02002425,E08000035,8325,765430,804,3390,0.23716814159292035,1974.4247787610618,female,0-4,226,0.02714714714714715,0.006438438438438439
E02002425,E08000035,8325,765430,804,3390,0.23716814159292035,1974.4247787610618,male,0-4,253,0.03039039039039039,0.007207632411172234
E02002262,E08000033,7872,207042,31,3122,0.009929532351057015,78.16527866752082,female,0-4,197,0.02502540650406504,0.00024849058348046644
E02002262,E08000033,7872,207042,31,3122,0.009929532351057015,78.16527866752082,male,0-4,196,0.024898373983739838,0.00024722920996026105
E02002338,E08000035,6898,765430,10,2808,0.0035612535612535613,24.565527065527068,female,0-4,241,0.03493766309075094,0.0001244218771038139
E02002338,E08000035,6898,765430,10,2808,0.0035612535612535613,24.565527065527068,male,0-4,208,0.030153667729776748,0.00010738485658752403
E02002274,E08000034,7171,429998,2027,2753,0.7362876861605522,5279.91899745732,female,0-4,214,0.02984242086180449,0.02197260700576742
E02002274,E08000034,7171,429998,2027,2753,0.7362876861605522,5279.91899745732,male,0-4,227,0.03165527820387672,0.023307391543500953
E02002266,E08000033,5914,207042,23,2208,0.010416666666666666,61.604166666666664,female,0-4,144,0.02434900236726412,0.0002536354413256679
E02002266,E08000033,5914,207042,23,2208,0.010416666666666666,61.604166666666664,male,0-4,173,0.029252620899560364,0.0003047148010370871
E02002244,E08000033,6043,207042,16,2593,0.006170458927882761,37.28808330119553,female,0-4,170,0.028131722654310774,0.00017358563920901365
E02002244,E08000033,6043,207042,16,2593,0.006170458927882761,37.28808330119553,male,0-4,161,0.02664239616084726,0.0001643958112508894
E02002191,E08000032,9570,527567,10,4725,0.0021164021164021165,20.253968253968257,female,0-4,452,0.04723092998955068,9.995964018952526e-05
E02002191,E08000032,9570,527567,10,4725,0.0021164021164021165,20.253968253968257,male,0-4,443,0.04629049111807732,9.796929337159222e-05
E02002186,E08000032,12774,527567,12,6191,0.001938297528670651,24.759812631238894,female,0-4,380,0.02974792547361829,5.766033042859303e-05
E02002186,E08000032,12774,527567,12,6191,0.001938297528670651,24.759812631238894,male,0-4,383,0.029982777516831063,5.8115543563555605e-05
E02002184,E08000032,13060,527567,9,5591,0.0016097299230906814,21.0230727955643,female,0-4,305,0.02335375191424196,3.759323327279156e-05
E02002184,E08000032,13060,527567,9,5591,0.0016097299230906814,21.0230727955643,male,0-4,312,0.023889739663093414,3.845602879052776e-05
E02002368,E08000035,8096,765430,21,2806,0.007483962936564505,60.59016393442623,female,0-4,304,0.037549407114624504,0.0002810183711358213
E02002368,E08000035,8096,765430,21,2806,0.007483962936564505,60.59016393442623,male,0-4,334,0.04125494071146245,0.0003087504472347511
E02002246,E08000033,9587,207042,14,3740,0.0037433155080213902,35.887165775401066,female,0-4,218,0.022739125899655783,8.511972261903234e-05
E02002246,E08000033,9587,207042,14,3740,0.0037433155080213902,35.887165775401066,male,0-4,234,0.024408052571190154,9.136704171033748e-05
E02002245,E08000033,5392,207042,10,2347,0.004260758414997869,22.974009373668512,female,0-4,197,0.03653560830860534,0.00015566940054795628
E02002245,E08000033,5392,207042,10,2347,0.004260758414997869,22.974009373668512,male,0-4,228,0.04228486646884273,0.00018016560063418291
E02002339,E08000035,5610,765430,11,2426,0.004534212695795548,25.436933223413025,female,0-4,168,0.029946524064171122,0.0001357839096067116
E02002339,E08000035,5610,765430,11,2426,0.004534212695795548,25.436933223413025,male,0-4,202,0.03600713012477719,0.00016326398655092705
E02002275,E08000034,8504,429998,2674,3732,0.7165058949624866,6093.166130760987,female,0-4,248,0.02916274694261524,0.02089528009768305
E02002275,E08000034,8504,429998,2674,3732,0.7165058949624866,6093.166130760987,male,0-4,298,0.03504233301975541,0.025108038181893343
E02002258,E08000033,8995,207042,54,3425,0.015766423357664233,141.8189781021898,female,0-4,252,0.02801556420233463,0.0004417052458178307
E02002258,E08000033,8995,207042,54,3425,0.015766423357664233,141.8189781021898,male,0-4,267,0.029683157309616452,0.00046799722473555867
E02002354,E08000035,7898,765430,19,3022,0.00628722700198544,49.656518861681,female,0-4,230,0.029121296530767282,0.00018309220188106497
E02002354,E08000035,7898,765430,19,3022,0.00628722700198544,49.656518861681,male,0-4,267,0.03380602684223854,0.00021254616479236672
E02002445,E08000036,7210,331720,2954,3407,0.8670384502494863,6251.347226298796,female,0-4,199,0.027600554785020805,0.023930742246830485
E02002445,E08000036,7210,331720,2954,3407,0.8670384502494863,6251.347226298796,male,0-4,170,0.023578363384188627,0.02044334764804614
E02005764,E07000165,10523,159631,9,4689,0.0019193857965451055,20.197696737044144,female,0-4,274,0.026038202033640597,4.997735515094164e-05
E02005764,E07000165,10523,159631,9,4689,0.0019193857965451055,20.197696737044144,male,0-4,331,0.031454908296113276,6.0374104215188625e-05
E02002441,E08000036,8832,331720,3502,4043,0.8661884739055157,7650.176601533514,female,0-4,248,0.028079710144927536,0.02432232127814401
E02002441,E08000036,8832,331720,3502,4043,0.8661884739055157,7650.176601533514,male,0-4,316,0.035778985507246376,0.0309913448544093
E02002430,E08000035,7164,765430,146,3152,0.04631979695431472,331.83502538071065,female,0-4,355,0.04955332216638749,0.0022952998211588113
E02002430,E08000035,7164,765430,146,3152,0.04631979695431472,331.83502538071065,male,0-4,398,0.05555555555555555,0.0025733220530174843
E02002369,E08000035,6874,765430,23,2964,0.00775978407557355,53.34075573549258,female,0-4,271,0.0394239162059936,0.00030592107717201516
E02002369,E08000035,6874,765430,23,2964,0.00775978407557355,53.34075573549258,male,0-4,265,0.03855106197265057,0.0002991479167918229
E02005768,E07000165,6605,159631,9,2562,0.00351288056206089,23.202576112412178,female,0-4,167,0.025283875851627554,8.881923601274317e-05
E02005768,E07000165,6605,159631,9,2562,0.00351288056206089,23.202576112412178,male,0-4,182,0.027554882664647996,9.679701170251052e-05
E02002473,E08000036,6330,331720,2092,2622,0.7978642257818459,5050.480549199085,female,0-4,179,0.028278041074249607,0.0225620373483334
E02002473,E08000036,6330,331720,2092,2622,0.7978642257818459,5050.480549199085,male,0-4,167,0.026382306477093206,0.02104949853168535
E02002463,E08000036,9162,331720,3555,4026,0.88301043219076,8090.141579731743,female,0-4,368,0.04016590264134468,0.03546691105066576
E02002463,E08000036,9162,331720,3555,4026,0.88301043219076,8090.141579731743,male,0-4,394,0.04300371098013534,0.03797272541837584
E02002342,E08000035,5640,765430,13,2206,0.0058930190389845875,33.23662737987307,female,0-4,164,0.029078014184397163,0.00017135729120451639
E02002342,E08000035,5640,765430,13,2206,0.0058930190389845875,33.23662737987307,male,0-4,161,0.02854609929078014,0.0001682227066093118
E02002420,E08000035,8211,765430,52,2860,0.01818181818181818,149.29090909090908,female,0-4,360,0.043843624406284254,0.0007971568073869864
E02002420,E08000035,8211,765430,52,2860,0.01818181818181818,149.29090909090908,male,0-4,333,0.040555352575812935,0.0007373700468329624
E02002472,E08000036,5969,331720,2027,2448,0.8280228758169934,4942.468545751633,female,0-4,134,0.02244932149438767,0.018588551743923123
E02002472,E08000036,5969,331720,2027,2448,0.8280228758169934,4942.468545751633,male,0-4,135,0.022616853744345786,0.018727272279325535
E02002390,E08000035,6112,765430,17,2353,0.007224819379515512,44.15809604759881,female,0-4,199,0.03255890052356021,0.00023523217547833557
E02002390,E08000035,6112,765430,17,2353,0.007224819379515512,44.15809604759881,male,0-4,210,0.034358638743455495,0.00024823495904748976
E02002428,E08000035,7668,765430,186,2809,0.06621573513705944,507.7422570309718,female,0-4,320,0.041731872717788214,0.0027633066306545413
E02002428,E08000035,7668,765430,186,2809,0.06621573513705944,507.7422570309718,male,0-4,386,0.05033907146583203,0.0033332386232270404
E02002363,E08000035,6811,765430,9,2120,0.0042452830188679245,28.914622641509432,female,0-4,163,0.023931874908236676,0.00010159758215760852
E02002363,E08000035,6811,765430,9,2120,0.0042452830188679245,28.914622641509432,male,0-4,153,0.02246366172368228,9.536460165714175e-05
E02002359,E08000035,6284,765430,75,2512,0.029856687898089172,187.61942675159236,female,0-4,126,0.02005092297899427,0.0005986541494524563
E02002359,E08000035,6284,765430,75,2512,0.029856687898089172,187.61942675159236,male,0-4,167,0.026575429662635264,0.0007934543091949223
E02002414,E08000035,5793,765430,32,2331,0.013728013728013728,79.52638352638353,female,0-4,258,0.044536509580528225,0.0006113978149193064
E02002414,E08000035,5793,765430,32,2331,0.013728013728013728,79.52638352638353,male,0-4,284,0.049024684964612465,0.0006730115482057481
E02002452,E08000036,8132,331720,3093,3527,0.8769492486532464,7131.3512900482,female,0-4,282,0.03467781603541564,0.03041068471719325
