msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002256,E08000033,9313,204170,8,3852,0.0020768431983385254,19.341640706126686,male,0-4,307,0.032964673037689254,6.84624569837783e-05
E02002247,E08000033,9378,204170,9,3105,0.002898550724637681,27.182608695652174,female,0-4,254,0.02708466624013649,7.850627895691736e-05
E02002247,E08000033,9378,204170,9,3105,0.002898550724637681,27.182608695652174,male,0-4,257,0.027404563872894007,7.943351847215655e-05
E02002263,E08000033,6689,204170,12,2711,0.004426410918480265,29.608262633714496,female,0-4,214,0.031992824039467786,0.00014161338564131813
E02002263,E08000033,6689,204170,12,2711,0.004426410918480265,29.608262633714496,male,0-4,174,0.026012856929286888,0.0001151435939326605
E02002328,E08000034,6966,422970,18,2312,0.007785467128027681,54.23356401384083,female,0-4,148,0.02124605225380419,0.00016541044142235096
E02002328,E08000034,6966,422970,18,2312,0.007785467128027681,54.23356401384083,male,0-4,187,0.026844674131495837,0.00020899832801337588
E02002221,E08000032,13668,523115,21,5121,0.004100761570005858,56.04920913884007,female,0-4,691,0.05055604331284753,0.0002073182795488768
E02002221,E08000032,13668,523115,21,5121,0.004100761570005858,56.04920913884007,male,0-4,772,0.056482294410301434,0.0002316204223035208
E02002301,E08000034,7684,422970,31,2881,0.010760152724748352,82.68101353696633,female,0-4,326,0.042425819885476314,0.00045650830144039077
E02002301,E08000034,7684,422970,31,2881,0.010760152724748352,82.68101353696633,male,0-4,318,0.0413846954711088,0.0004453056437363321
E02006875,E08000035,7418,750683,21,1388,0.015129682997118156,112.23198847262248,female,0-4,56,0.007549204637368563,0.00011421707304376068
E02006875,E08000035,7418,750683,21,1388,0.015129682997118156,112.23198847262248,male,0-4,67,0.009032084119708817,0.0001366525695344994
E02002224,E08000032,10624,523115,29,4137,0.007009910563210055,74.47328982354362,female,0-4,644,0.06061746987951807,0.0004249230424235011
E02002224,E08000032,10624,523115,29,4137,0.007009910563210055,74.47328982354362,male,0-4,608,0.0572289156626506,0.0004011695804246718
E02002267,E08000033,8142,204170,23,3230,0.0071207430340557275,57.977089783281734,female,0-4,213,0.026160648489314663,0.00018628325549666788
E02002267,E08000033,8142,204170,23,3230,0.0071207430340557275,57.977089783281734,male,0-4,233,0.02861704740849914,0.00020377464098931275
E02002295,E08000034,6713,422970,65,2849,0.022815022815022814,153.15724815724815,female,0-4,325,0.04841352599433934,0.001104555700116552
E02002295,E08000034,6713,422970,65,2849,0.022815022815022814,153.15724815724815,male,0-4,322,0.047966631908237745,0.0010943598013462455
E02002329,E08000034,11944,422970,29,3713,0.007810395906275249,93.28736870455157,female,0-4,345,0.02888479571332887,0.00022560169019298065
E02002329,E08000034,11944,422970,29,3713,0.007810395906275249,93.28736870455157,male,0-4,323,0.02704286671131949,0.00021121549545603696
E02002240,E08000032,10678,523115,11,3935,0.0027954256670902162,29.849555273189328,female,0-4,288,0.026971342948117625,7.539638435306071e-05
E02002240,E08000032,10678,523115,11,3935,0.0027954256670902162,29.849555273189328,male,0-4,336,0.0314665667728039,8.796244841190417e-05
E02002213,E08000032,6748,523115,19,2679,0.0070921985815602835,47.858156028368796,female,0-4,173,0.025637225844694723,0.00018182429677088456
E02002213,E08000032,6748,523115,19,2679,0.0070921985815602835,47.858156028368796,male,0-4,197,0.02919383521043272,0.0002070484766697356
E02002405,E08000035,7478,750683,21,2701,0.00777489818585709,58.14068863383932,female,0-4,224,0.029954533297673176,0.00023289344659427496
E02002405,E08000035,7478,750683,21,2701,0.00777489818585709,58.14068863383932,male,0-4,233,0.031158063653383257,0.00024225077257350922
E02002273,E08000034,6180,422970,1287,2289,0.562254259501966,3474.7313237221497,female,0-4,158,0.0255663430420712,0.014374785275292982
E02002273,E08000034,6180,422970,1287,2289,0.562254259501966,3474.7313237221497,male,0-4,211,0.03414239482200647,0.019196706918271005
E02002271,E08000034,7105,422970,1643,2689,0.6110078095946448,4341.210487169951,female,0-4,189,0.026600985221674877,0.016253409713355083
E02002271,E08000034,7105,422970,1643,2689,0.6110078095946448,4341.210487169951,male,0-4,190,0.02674173117522871,0.016339406590145322
E02002395,E08000035,6346,750683,13,2344,0.005546075085324232,35.19539249146758,female,0-4,217,0.0341947683580208,0.00018964675283885256
E02002395,E08000035,6346,750683,13,2344,0.005546075085324232,35.19539249146758,male,0-4,224,0.03529782540182792,0.00019576439002720264
E02002199,E08000032,6413,523115,8,2108,0.003795066413662239,24.33776091081594,female,0-4,162,0.0252611882114455,9.58678869504573e-05
E02002199,E08000032,6413,523115,8,2108,0.003795066413662239,24.33776091081594,male,0-4,185,0.028847653204428506,0.0001094787597891025
E02002243,E08000032,9358,523115,144,3868,0.03722854188210962,348.3846949327818,female,0-4,272,0.02906603975208378,0.001082086278257514
E02002243,E08000032,9358,523115,144,3868,0.03722854188210962,348.3846949327818,male,0-4,305,0.03259243428082924,0.0012133688046637567
E02002200,E08000032,9206,523115,15,3233,0.0046396535725332505,42.7126507887411,female,0-4,288,0.03128394525309581,0.00014514666835646058
E02002200,E08000032,9206,523115,15,3233,0.0046396535725332505,42.7126507887411,male,0-4,311,0.03378231588094721,0.0001567382425654835
E02002195,E08000032,6385,523115,11,2100,0.005238095238095238,33.445238095238096,female,0-4,148,0.02317932654659358,0.00012141552000596636
E02002195,E08000032,6385,523115,11,2100,0.005238095238095238,33.445238095238096,male,0-4,143,0.022396241190289743,0.00011731364433008913
E02002242,E08000032,7757,523115,138,3056,0.045157068062827224,350.2833769633508,female,0-4,208,0.026814490137939927,0.0012108637562289627
E02002242,E08000032,7757,523115,138,3056,0.045157068062827224,350.2833769633508,male,0-4,227,0.02926389067938636,0.001321471503192185
E02002235,E08000032,7099,523115,22,2777,0.00792221822110191,56.239827151602455,female,0-4,403,0.056768558951965066,0.00044973291211495556
E02002235,E08000032,7099,523115,22,2777,0.00792221822110191,56.239827151602455,male,0-4,351,0.04944358360332441,0.00039170285893883224
E02002214,E08000032,5928,523115,12,2310,0.005194805194805195,30.794805194805196,female,0-4,220,0.037112010796221326,0.00019278966647387702
E02002214,E08000032,5928,523115,12,2310,0.005194805194805195,30.794805194805196,male,0-4,226,0.038124156545209176,0.0001980475664686191
E02002203,E08000032,7669,523115,10,2967,0.003370407819346141,25.847657566565555,female,0-4,297,0.03872734385187117,0.00013052694254085329
E02002203,E08000032,7669,523115,10,2967,0.003370407819346141,25.847657566565555,male,0-4,324,0.042248011474768546,0.0001423930282263854
E02002236,E08000032,6012,523115,13,2347,0.005538985939497231,33.30038346825735,female,0-4,188,0.03127079174983367,0.0001732084758192747
E02002236,E08000032,6012,523115,13,2347,0.005538985939497231,33.30038346825735,male,0-4,212,0.03526280771789754,0.0001953201961366289
E02002226,E08000032,15013,523115,13,4545,0.00286028602860286,42.94147414741474,female,0-4,587,0.039099447145806966,0.00011183560239724765
E02002226,E08000032,15013,523115,13,4545,0.00286028602860286,42.94147414741474,male,0-4,596,0.03969892759608339,0.00011355028795359385
E02002231,E08000032,12770,523115,22,4932,0.004460665044606651,56.96269261962693,female,0-4,609,0.04768989819890368,0.0002127286618766993
E02002231,E08000032,12770,523115,22,4932,0.004460665044606651,56.96269261962693,male,0-4,561,0.04393108848864526,0.00019596187079282153
E02002219,E08000032,7898,523115,9,3599,0.0025006946373992774,19.75048624617949,female,0-4,485,0.06140795138009623,0.00015356253470988218
E02002219,E08000032,7898,523115,9,3599,0.0025006946373992774,19.75048624617949,male,0-4,463,0.058622436059761966,0.00014659681148592878
E02002217,E08000032,8882,523115,17,3554,0.004783342712436691,42.485649971862685,female,0-4,430,0.04841251970276965,0.0002315736733109409
E02002217,E08000032,8882,523115,17,3554,0.004783342712436691,42.485649971862685,male,0-4,440,0.049538392253996845,0.000236959107573986
E02002218,E08000032,9378,523115,14,3522,0.003975014196479273,37.27768313458262,female,0-4,379,0.040413734271699725,0.00016064516746274734
E02002218,E08000032,9378,523115,14,3522,0.003975014196479273,37.27768313458262,male,0-4,408,0.04350607805502239,0.00017293727790184936
E02002234,E08000032,7948,523115,44,3580,0.012290502793296089,97.68491620111732,female,0-4,424,0.05334675390035229,0.0006556584278255588
E02002234,E08000032,7948,523115,44,3580,0.012290502793296089,97.68491620111732,male,0-4,466,0.05863110216406643,0.0007206057249214868
E02002225,E08000032,8240,523115,12,3171,0.003784295175023652,31.18259224219489,female,0-4,252,0.03058252427184466,0.00011573329904198547
E02002225,E08000032,8240,523115,12,3171,0.003784295175023652,31.18259224219489,male,0-4,312,0.037864077669902914,0.0001432888464329344
E02002239,E08000032,9973,523115,178,3892,0.045734840698869475,456.11356628982526,female,0-4,386,0.03870450215582072,0.0017701442404255109
E02002239,E08000032,9973,523115,178,3892,0.045734840698869475,456.11356628982526,male,0-4,452,0.04532237040008022,0.002072811390342826
E02002227,E08000032,6525,523115,25,2710,0.00922509225092251,60.193726937269375,female,0-4,362,0.05547892720306513,0.0005117982214304901
E02002227,E08000032,6525,523115,25,2710,0.00922509225092251,60.193726937269375,male,0-4,365,0.055938697318007664,0.0005160396431550523
E02002201,E08000032,12027,523115,13,4274,0.0030416471689284044,36.58189050070192,female,0-4,362,0.030098944042570883,9.155036793482019e-05
E02002201,E08000032,12027,523115,13,4274,0.0030416471689284044,36.58189050070192,male,0-4,449,0.03733266816329924,0.00011355280442744272
E02002210,E08000032,7635,523115,13,2829,0.004595263343937788,35.08483563096501,female,0-4,256,0.0335297969875573,0.00015407824702659773
E02002210,E08000032,7635,523115,13,2829,0.004595263343937788,35.08483563096501,male,0-4,285,0.03732809430255403,0.0001715324234475795
E02002208,E08000032,7636,523115,10,2912,0.003434065934065934,26.22252747252747,female,0-4,256,0.03352540597171294,0.00011512845457319004
E02002208,E08000032,7636,523115,10,2912,0.003434065934065934,26.22252747252747,male,0-4,265,0.03470403352540597,0.00011917593930427875
E02002212,E08000032,7311,523115,9,2816,0.0031960227272727275,23.36612215909091,female,0-4,363,0.049651210504718914,0.00015868639720968404
E02002212,E08000032,7311,523115,9,2816,0.0031960227272727275,23.36612215909091,male,0-4,361,0.04937765011626317,0.00015781209199089793
E02002237,E08000032,8303,523115,26,3271,0.007948639559767655,65.99755426475083,female,0-4,287,0.03456581958328315,0.00027475124095547595
E02002237,E08000032,8303,523115,26,3271,0.007948639559767655,65.99755426475083,male,0-4,317,0.038178971456100205,0.0003034708828671982
E02002228,E08000032,6819,523115,29,2819,0.010287335934728628,70.14934373891451,female,0-4,310,0.045461211321308106,0.0004676747528619848
E02002228,E08000032,6819,523115,29,2819,0.010287335934728628,70.14934373891451,male,0-4,310,0.045461211321308106,0.0004676747528619848
E02002222,E08000032,8127,523115,14,3398,0.004120070629782225,33.48381400824014,female,0-4,346,0.04257413559739141,0.00017540844566317826
E02002222,E08000032,8127,523115,14,3398,0.004120070629782225,33.48381400824014,male,0-4,416,0.05118740002460933,0.00021089570345630683
E02002216,E08000032,9394,523115,18,3899,0.004616568350859195,43.36804308797127,female,0-4,445,0.04737066212476049,0.00021868989952441363
E02002216,E08000032,9394,523115,18,3899,0.004616568350859195,43.36804308797127,male,0-4,433,0.046093251011283795,0.00021279264380690135
E02002211,E08000032,7200,523115,14,2777,0.005041411595246669,36.298163485776016,female,0-4,304,0.042222222222222223,0.00021285960068819268
E02002211,E08000032,7200,523115,14,2777,0.005041411595246669,36.298163485776016,male,0-4,285,0.03958333333333333,0.00019955587564518063
E02002238,E08000032,6136,523115,15,2613,0.0057405281285878304,35.223880597014926,female,0-4,240,0.03911342894393742,0.00022453173905819416
E02002238,E08000032,6136,523115,15,2613,0.0057405281285878304,35.223880597014926,male,0-4,267,0.04351368970013038,0.000249791559702241
E02002229,E08000032,8150,523115,8,2983,0.0026818638954073082,21.85719074756956,female,0-4,238,0.02920245398773006,7.831700700698642e-05
E02002229,E08000032,8150,523115,8,2983,0.0026818638954073082,21.85719074756956,male,0-4,220,0.026993865030674847,7.239387202326476e-05
E02002220,E08000032,9317,523115,14,3602,0.003886729594669628,36.21265963353692,female,0-4,430,0.04615219491252549,0.00017938110182547388
E02002220,E08000032,9317,523115,14,3602,0.003886729594669628,36.21265963353692,male,0-4,505,0.05420199635075668,0.00021066850330666117
E02002209,E08000032,5927,523115,9,2316,0.0038860103626943004,23.03238341968912,female,0-4,276,0.04656655981103425,0.00018095813398070302
E02002209,E08000032,5927,523115,9,2316,0.0038860103626943004,23.03238341968912,male,0-4,313,0.052809178336426524,0.00020521701426072484
E02002232,E08000032,6471,523115,9,2691,0.0033444816053511705,21.642140468227424,female,0-4,320,0.04945139854736517,0.00016538929280055238
E02002232,E08000032,6471,523115,9,2691,0.0033444816053511705,21.642140468227424,male,0-4,303,0.046824292999536395,0.00015660298662052306
E02002230,E08000032,9537,523115,19,3364,0.005648038049940547,53.86533888228299,female,0-4,527,0.05525846702317291,0.0003121019243282655
E02002230,E08000032,9537,523115,19,3364,0.005648038049940547,53.86533888228299,male,0-4,507,0.05316137150047184,0.00030025744902168996
E02002233,E08000032,9259,523115,10,3370,0.002967359050445104,27.47477744807122,female,0-4,522,0.05637757857220002,0.0001672925180183977
E02002233,E08000032,9259,523115,10,3370,0.002967359050445104,27.47477744807122,male,0-4,594,0.06415379630629657,0.0001903673480899008
E02002206,E08000032,8726,523115,14,3236,0.004326328800988875,37.751545117428925,female,0-4,283,0.03243181297272519,0.0001403106865321856
E02002206,E08000032,8726,523115,14,3236,0.004326328800988875,37.751545117428925,male,0-4,313,0.03586981434792574,0.0001551846108995551
E02002241,E08000032,11950,523115,50,5151,0.009706853038245,115.99689380702776,female,0-4,444,0.03715481171548117,0.00036065629698583935
E02002241,E08000032,11950,523115,50,5151,0.009706853038245,115.99689380702776,male,0-4,463,0.03874476987447699,0.00037608978717217035
E02002259,E08000033,6601,204170,8,2513,0.0031834460803820135,21.01392757660167,female,0-4,196,0.029692470837751856,9.452437990529839e-05
E02002259,E08000033,6601,204170,8,2513,0.0031834460803820135,21.01392757660167,male,0-4,188,0.028480533252537493,9.066624194998009e-05
E02002246,E08000033,9660,204170,17,3539,0.004803616840915513,46.40293868324385,female,0-4,235,0.024327122153209108,0.00011685817366616412
E02002246,E08000033,9660,204170,17,3539,0.004803616840915513,46.40293868324385,male,0-4,240,0.024844720496894408,0.00011934451778672081
E02002425,E08000035,8434,750683,859,3425,0.2508029197080292,2115.2718248175183,female,0-4,261,0.030946170263220298,0.007761389855797441
E02002425,E08000035,8434,750683,859,3425,0.2508029197080292,2115.2718248175183,male,0-4,279,0.03308038890206308,0.008296658121714507
E02002254,E08000033,5762,204170,18,2038,0.008832188420019628,50.891069676153094,female,0-4,125,0.02169385629989587,0.00019160422639751015
E02002254,E08000033,5762,204170,18,2038,0.008832188420019628,50.891069676153094,male,0-4,145,0.02516487330787921,0.00022226090262111178
E02005749,E07000163,9659,55459,8,4122,0.0019408054342552159,18.74623968947113,female,0-4,210,0.021741381095351484,4.2195790578071776e-05
E02005749,E07000163,9659,55459,8,4122,0.0019408054342552159,18.74623968947113,male,0-4,259,0.026814370017600165,5.2041475046288526e-05
E02002191,E08000032,9444,523115,10,4393,0.0022763487366264513,21.497837468700208,female,0-4,477,0.050508259212198224,0.00011497441204688874
E02002191,E08000032,9444,523115,10,4393,0.0022763487366264513,21.497837468700208,male,0-4,475,0.050296484540448966,0.00011449233904040285
E02002338,E08000035,6784,750683,9,2611,0.0034469551895825352,23.38414400612792,female,0-4,212,0.03125,0.00010771734967445423
E02002338,E08000035,6784,750683,9,2611,0.0034469551895825352,23.38414400612792,male,0-4,235,0.03464033018867924,0.00011940366591272048
E02002184,E08000032,12904,523115,10,5536,0.0018063583815028901,23.309248554913296,female,0-4,348,0.026968381897086176,4.871456267537243e-05
E02002184,E08000032,12904,523115,10,5536,0.0018063583815028901,23.309248554913296,male,0-4,337,0.02611593304401736,4.717473454482905e-05
E02002391,E08000035,7765,750683,20,2880,0.006944444444444444,53.92361111111111,female,0-4,274,0.03528654217643271,0.00024504543178078273
E02002391,E08000035,7765,750683,20,2880,0.006944444444444444,53.92361111111111,male,0-4,266,0.03425627817128139,0.00023789082063389855
E02002275,E08000034,8560,422970,2717,3501,0.7760639817195087,6643.107683518995,female,0-4,273,0.03189252336448598,0.024750638669325455
E02002275,E08000034,8560,422970,2717,3501,0.7760639817195087,6643.107683518995,male,0-4,278,0.03247663551401869,0.02520394706986255
E02002193,E08000032,6034,523115,9,2999,0.0030010003334444814,18.108036012004,female,0-4,242,0.04010606562810739,0.00012035831632309653
E02002193,E08000032,6034,523115,9,2999,0.0030010003334444814,18.108036012004,male,0-4,196,0.03248259860788863,9.748028925341703e-05
E02002262,E08000033,7918,204170,25,3108,0.008043758043758044,63.69047619047619,female,0-4,215,0.027153321545844912,0.00021841474859913862
E02002262,E08000033,7918,204170,25,3108,0.008043758043758044,63.69047619047619,male,0-4,201,0.025385198282394543,0.00020419239287640398
E02002244,E08000033,6018,204170,15,2542,0.005900865460267506,35.511408339889854,female,0-4,169,0.028082419408441344,0.0001657105787280174
E02002244,E08000033,6018,204170,15,2542,0.005900865460267506,35.511408339889854,male,0-4,157,0.026088401462279826,0.00015394414710235933
E02002368,E08000035,7961,750683,22,2771,0.007939372067845544,63.20534103211837,female,0-4,275,0.034543399070468536,0.0002742528977085196
E02002368,E08000035,7961,750683,22,2771,0.007939372067845544,63.20534103211837,male,0-4,296,0.03718125863584977,0.00029519584626080654
E02002248,E08000033,7540,204170,8,3362,0.002379535990481856,17.941701368233197,female,0-4,243,0.03222811671087533,7.668796361897759e-05
E02002248,E08000033,7540,204170,8,3362,0.002379535990481856,17.941701368233197,male,0-4,288,0.03819628647214854,9.088943836323269e-05
E02002205,E08000032,10098,523115,12,4312,0.0027829313543599257,28.10204081632653,female,0-4,237,0.023469994058229353,6.531538235128763e-05
E02002205,E08000032,10098,523115,12,4312,0.0027829313543599257,28.10204081632653,male,0-4,317,0.03139235492176669,8.736276879897965e-05
E02002269,E08000033,9582,204170,16,3589,0.004458066313736417,42.71719141822235,female,0-4,287,0.02995199332080985,0.00013352797245276055
E02002269,E08000033,9582,204170,16,3589,0.004458066313736417,42.71719141822235,male,0-4,290,0.03026508035900647,0.00013492373523101242
E02002249,E08000033,5529,204170,10,2521,0.003966679888932963,21.931773105910352,female,0-4,198,0.03581117742810635,0.00014205147730307952
E02002249,E08000033,5529,204170,10,2521,0.003966679888932963,21.931773105910352,male,0-4,222,0.040151926207270754,0.00015926983818830126
E02002186,E08000032,12630,523115,9,5469,0.0016456390565002743,20.784421283598462,female,0-4,342,0.027078384798099764,4.4561247610696265e-05
E02002186,E08000032,12630,523115,9,5469,0.0016456390565002743,20.784421283598462,male,0-4,326,0.025811559778305623,4.247651088037129e-05
E02002261,E08000033,8116,204170,14,3217,0.004351880634131178,35.31986322660864,female,0-4,254,0.03129620502710695,0.00013619734857926556
E02002261,E08000033,8116,204170,14,3217,0.004351880634131178,35.31986322660864,male,0-4,271,0.03339083292262198,0.00014531291915346835
E02002266,E08000033,5820,204170,17,2102,0.008087535680304472,47.06945765937203,female,0-4,139,0.02388316151202749,0.00019315592088699684
E02002266,E08000033,5820,204170,17,2102,0.008087535680304472,47.06945765937203,male,0-4,156,0.026804123711340205,0.00021677930689475904
E02002339,E08000035,5722,750683,12,2529,0.004744958481613286,27.150652431791222,female,0-4,180,0.03145753233135267,0.00014926468484627602
E02002339,E08000035,5722,750683,12,2529,0.004744958481613286,27.150652431791222,male,0-4,204,0.03565186997553303,0.00016916664282577953
E02002258,E08000033,8834,204170,60,3267,0.018365472910927456,162.24058769513314,female,0-4,272,0.030790129046864387,0.0005654752809341485
E02002258,E08000033,8834,204170,60,3267,0.018365472910927456,162.24058769513314,male,0-4,254,0.0287525469775866,0.0005280541226370357
E02002383,E08000035,7584,750683,9,1562,0.005761843790012804,43.697823303457106,female,0-4,88,0.011603375527426161,6.685683722588698e-05
E02002383,E08000035,7584,750683,9,1562,0.005761843790012804,43.697823303457106,male,0-4,85,0.011207805907172996,6.457762686591355e-05
E02002349,E08000035,5639,750683,10,2005,0.004987531172069825,28.124688279301743,female,0-4,186,0.0329845717325767,0.0001645115797135995
E02002349,E08000035,5639,750683,10,2005,0.004987531172069825,28.124688279301743,male,0-4,169,0.029969852810782054,0.00014947557511611997
E02002363,E08000035,6945,750683,10,2237,0.004470272686633884,31.046043808672326,female,0-4,193,0.02778977681785457,0.0001242278802765068
E02002363,E08000035,6945,750683,10,2237,0.004470272686633884,31.046043808672326,male,0-4,169,0.02433405327573794,0.00010877985371362511
E02002341,E08000035,7361,750683,18,2503,0.007191370355573312,52.93567718737515,female,0-4,215,0.029207988045102568,0.0002100454593734903
E02002341,E08000035,7361,750683,18,2503,0.007191370355573312,52.93567718737515,male,0-4,203,0.027577774758864283,0.00019832199187357454
E02002382,E08000035,6026,750683,27,2789,0.00968088920760129,58.33703836500538,female,0-4,356,0.05907733156322602,0.0005719211015443179
E02002382,E08000035,6026,750683,27,2789,0.00968088920760129,58.33703836500538,male,0-4,398,0.06604712910720212,0.000639394939366962
E02002685,E06000011,8082,334673,16,3743,0.004274646005877639,34.547689019503075,female,0-4,133,0.01645632269240287,7.034495406851347e-05
E02002685,E06000011,8082,334673,16,3743,0.004274646005877639,34.547689019503075,male,0-4,157,0.019425884682009405,8.30387803665911e-05
E02002371,E08000035,9609,750683,17,3773,0.004505698383249403,43.295255764643514,female,0-4,330,0.034342803621604745,0.00015473831475411627
E02002371,E08000035,9609,750683,17,3773,0.004505698383249403,43.295255764643514,male,0-4,352,0.03663232386304506,0.00016505420240439067
E02002352,E08000035,7360,750683,12,2714,0.004421518054532056,32.54237288135593,female,0-4,226,0.030706521739130434,0.0001357694402614463
E02002352,E08000035,7360,750683,12,2714,0.004421518054532056,32.54237288135593,male,0-4,216,0.029347826086956522,0.00012976194290474513
E02002398,E08000035,7442,750683,49,2975,0.01647058823529412,122.57411764705883,female,0-4,189,0.025396398817522172,0.00041829362758271814
E02002398,E08000035,7442,750683,49,2975,0.01647058823529412,122.57411764705883,male,0-4,166,0.022305831765654396,0.0003673901702578371
E02002457,E08000036,7629,326433,3131,3553,0.8812271320011258,6722.881790036588,female,0-4,296,0.038799318390352604,0.03419101206872896
E02002457,E08000036,7629,326433,3131,3553,0.8812271320011258,6722.881790036588,male,0-4,255,0.03342508847817539,0.02945509485650637
E02002472,E08000036,5982,326433,1963,2408,0.8151993355481728,4876.52242524917,female,0-4,140,0.02340354396522902,0.019078553489927146
E02002472,E08000036,5982,326433,1963,2408,0.8151993355481728,4876.52242524917,male,0-4,147,0.02457372116349047,0.020032481164423504
E02002344,E08000035,7684,750683,13,2645,0.004914933837429111,37.76635160680529,female,0-4,203,0.02641853201457574,0.00012984533693364257
E02002344,E08000035,7684,750683,13,2645,0.004914933837429111,37.76635160680529,male,0-4,214,0.027850078084331077,0.00013688129115172173
E02005779,E07000165,7587,158683,8,2611,0.003063960168517809,23.24626579854462,female,0-4,194,0.02557005403980493,7.83456270848102e-05
E02005779,E07000165,7587,158683,8,2611,0.003063960168517809,23.24626579854462,male,0-4,191,0.025174640833003824,7.713409676906571e-05
E02002414,E08000035,5738,750683,40,2499,0.01600640256102441,91.84473789515806,female,0-4,230,0.04008365284071105,0.0006415950834847706
E02002414,E08000035,5738,750683,40,2499,0.01600640256102441,91.84473789515806,male,0-4,283,0.04932032066922273,0.0007894409070703919
E02002434,E08000035,8569,750683,1526,3190,0.47836990595611284,4099.151724137931,female,0-4,361,0.04212860310421286,0.02015305590502471
E02002434,E08000035,8569,750683,1526,3190,0.47836990595611284,4099.151724137931,male,0-4,356,0.04154510444625977,0.01987392770689417
E02002419,E08000035,7835,750683,60,3044,0.01971090670170828,154.43495400788436,female,0-4,312,0.03982131461391193,0.0007849142170941906
E02002419,E08000035,7835,750683,60,3044,0.01971090670170828,154.43495400788436,male,0-4,322,0.041097638800255264,0.0008100717240523376
E02002354,E08000035,7841,750683,16,2964,0.005398110661268556,42.32658569500675,female,0-4,233,0.02971559750031884,0.00016040808367243637
E02002354,E08000035,7841,750683,16,2964,0.005398110661268556,42.32658569500675,male,0-4,275,0.03507205713556944,0.00018932284553613732
E02002471,E08000036,10405,326433,3015,3822,0.7888540031397174,8208.02590266876,female,0-4,243,0.02335415665545411,0.01842301996760705
E02002471,E08000036,10405,326433,3015,3822,0.7888540031397174,8208.02590266876,male,0-4,262,0.02518020182604517,0.019863503010341753
E02002415,E08000035,6499,750683,36,2744,0.013119533527696793,85.26384839650146,female,0-4,392,0.06031697184182182,0.0007913305343679247
E02002415,E08000035,6499,750683,36,2744,0.013119533527696793,85.26384839650146,male,0-4,360,0.05539313740575473,0.0007267321233991146
E02002386,E08000035,8321,750683,38,3407,0.011153507484590548,92.80833577927795,female,0-4,193,0.023194327604855184,0.0002586981065407975
