year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004975,E07000103,8184,241154,21,3133,0.006702840727736993,54.85604851579955,male,0-4,225,0.02749266862170088,0.00018427897895171352,8.708128415867039e-05,2.394096888526495e-06
2017,E02004981,E07000241,7786,241154,50,2841,0.017599436818021823,137.0292150651179,female,0-4,202,0.02594400205497046,0.000456599824973081,0.00020733639085397714,5.3791357503857415e-06
2017,E02004981,E07000241,7786,241154,50,2841,0.017599436818021823,137.0292150651179,male,0-4,226,0.02902645774466992,0.0005108493091282985,0.00020733639085397714,6.018240988055334e-06
2017,E02004957,E07000102,10106,241154,58,3984,0.014558232931726908,147.12550200803213,female,0-4,393,0.038887789432020585,0.0005661374967513037,0.00024051021339061346,9.352910534584515e-06
2017,E02004957,E07000102,10106,241154,58,3984,0.014558232931726908,147.12550200803213,male,0-4,346,0.03423708687908173,0.0004984314856894429,0.00024051021339061346,8.234369071160919e-06
2017,E02003268,E06000032,11957,241154,4624,5168,0.8947368421052632,10698.368421052632,female,0-4,574,0.0480053525131722,0.04295215751178565,0.019174469426175806,0.0009204771640566122
2017,E02003268,E06000032,11957,241154,4624,5168,0.8947368421052632,10698.368421052632,male,0-4,563,0.04708538931170026,0.042129032542047605,0.019174469426175806,0.0009028373577767817
2017,E02004949,E07000243,8671,241154,58,3866,0.015002586652871184,130.08742886704604,female,0-4,289,0.03332948910160304,0.0005000285483427254,0.00024051021339061346,8.016082536026673e-06
2017,E02004949,E07000243,8671,241154,58,3866,0.015002586652871184,130.08742886704604,male,0-4,288,0.03321416214969438,0.0004982983457533042,0.00024051021339061346,7.988345226213433e-06
2017,E02004907,E07000098,9909,241154,26,4135,0.006287787182587666,62.30568319226118,female,0-4,318,0.03209203754162882,0.00020178790231737588,0.0001078149232440681,3.4600005642964635e-06
2017,E02004907,E07000098,9909,241154,26,4135,0.006287787182587666,62.30568319226118,male,0-4,302,0.030477343828842467,0.00019163505188631296,0.0001078149232440681,3.2859124855897234e-06
2017,E02004990,E07000241,7104,241154,38,2847,0.013347383210396909,94.81981032665965,female,0-4,204,0.028716216216216218,0.0003832863421904518,0.0001575756570490226,4.5249766382320684e-06
2017,E02004990,E07000241,7104,241154,38,2847,0.013347383210396909,94.81981032665965,male,0-4,242,0.034065315315315314,0.00045468281769651633,0.0001575756570490226,5.3678644433929434e-06
2017,E02004992,E07000241,11136,241154,30,2979,0.010070493454179255,112.14501510574019,female,0-4,261,0.0234375,0.00023602719033232627,0.00012440183451238628,2.9156679963840535e-06
2017,E02004992,E07000241,11136,241154,30,2979,0.010070493454179255,112.14501510574019,male,0-4,280,0.02514367816091954,0.00025320924633353013,0.00012440183451238628,3.1279196896074136e-06
2017,E02004913,E07000099,15390,241154,56,5195,0.010779595765158807,165.89797882579404,female,0-4,439,0.02852501624431449,0.0003074881443082987,0.00023221675775645439,6.623986787204904e-06
2017,E02004913,E07000099,15390,241154,56,5195,0.010779595765158807,165.89797882579404,male,0-4,518,0.0336582196231319,0.00036282200171229773,0.00023221675775645439,7.81600263273836e-06
2017,E02004973,E07000103,8075,241154,23,2996,0.007676902536715621,61.99098798397864,female,0-4,343,0.04247678018575851,0.00032609010155956134,9.537473979282948e-05,4.051211857453933e-06
2017,E02004973,E07000103,8075,241154,23,2996,0.007676902536715621,61.99098798397864,male,0-4,370,0.045820433436532505,0.00035175900168232566,9.537473979282948e-05,4.3701119162039515e-06
2017,E02004892,E07000242,5560,241154,15,2181,0.0068775790921595595,38.23933975240715,female,0-4,180,0.03237410071942446,0.00022265543823538143,6.220091725619314e-05,2.0136987600925837e-06
2017,E02004892,E07000242,5560,241154,15,2181,0.0068775790921595595,38.23933975240715,male,0-4,211,0.03794964028776979,0.00026100165259814156,6.220091725619314e-05,2.360502435441862e-06
2017,E02003272,E06000032,10491,241154,4402,4964,0.886784850926672,9303.259871071716,female,0-4,468,0.04460966542750929,0.039559175506022545,0.018253895850784147,0.0008143001866520808
2017,E02003272,E06000032,10491,241154,4402,4964,0.886784850926672,9303.259871071716,male,0-4,540,0.05147269087789534,0.04564520250694909,0.018253895850784147,0.0009395771384447087
2017,E02004972,E07000103,5975,241154,17,2430,0.0069958847736625515,41.800411522633745,female,0-4,190,0.031799163179916316,0.0002224632815055874,7.049437289035223e-05,2.2416620668061796e-06
2017,E02004972,E07000103,5975,241154,17,2430,0.0069958847736625515,41.800411522633745,male,0-4,182,0.030460251046025105,0.00021309640649482583,7.049437289035223e-05,2.1472762955722354e-06
2017,E02004924,E07000240,7788,241154,1521,2563,0.5934451814280141,4621.751072961373,female,0-4,247,0.03171545968156138,0.018821386724797058,0.006307173009777984,0.0002000348912962458
2017,E02004924,E07000240,7788,241154,1521,2563,0.5934451814280141,4621.751072961373,male,0-4,267,0.03428351309707242,0.02034538564988184,0.006307173009777984,0.0002162320484862252
2017,E02004989,E07000241,14539,241154,56,3802,0.014729089952656496,214.1462388216728,female,0-4,313,0.02152830318453814,0.0003170923141331236,0.00023221675775645439,4.999232765511399e-06
2017,E02004989,E07000241,14539,241154,56,3802,0.014729089952656496,214.1462388216728,male,0-4,381,0.026205378636770065,0.00038598137918440916,0.00023221675775645439,6.085328062810999e-06
2017,E02004878,E07000242,7664,241154,17,2867,0.005929543076386466,45.44401813742588,female,0-4,188,0.024530271398747392,0.00014545330093432355,7.049437289035223e-05,1.7292460990848409e-06
2017,E02004878,E07000242,7664,241154,17,2867,0.005929543076386466,45.44401813742588,male,0-4,232,0.030271398747390398,0.00017949556285512267,7.049437289035223e-05,2.13396327121108e-06
2017,E02004945,E07000243,12372,241154,60,4955,0.012108980827447022,149.81231079717458,female,0-4,372,0.030067895247332686,0.00036409156707163697,0.00024880366902477256,7.481002657388894e-06
2017,E02004945,E07000243,12372,241154,60,4955,0.012108980827447022,149.81231079717458,male,0-4,384,0.031037827352085354,0.0003758364563320123,0.00024880366902477256,7.722325323756278e-06
2017,E02004935,E07000240,8945,241154,194,3165,0.0612954186413902,548.2875197472354,female,0-4,411,0.045947456679709335,0.002816368592689924,0.0008044651965134313,3.696312976713474e-05
2017,E02004935,E07000240,8945,241154,194,3165,0.0612954186413902,548.2875197472354,male,0-4,409,0.045723868082727784,0.002802663636034499,0.0008044651965134313,3.678326052252582e-05
2017,E02004920,E07000099,11433,241154,97,4310,0.022505800464037124,257.3088167053364,female,0-4,326,0.028513950844047932,0.0006417292881375057,0.00040223259825671563,1.1469240534565669e-05
2017,E02004920,E07000099,11433,241154,97,4310,0.022505800464037124,257.3088167053364,male,0-4,301,0.026327298171958367,0.0005925169194153044,0.00040223259825671563,1.0589697548786094e-05
2017,E02004943,E07000240,7785,241154,119,3397,0.035030909626140715,272.71563143950544,female,0-4,190,0.024405908798972382,0.000854961185480634,0.0004934606102324656,1.2043354649218814e-05
2017,E02004943,E07000240,7785,241154,119,3397,0.035030909626140715,272.71563143950544,male,0-4,207,0.026589595375722544,0.0009314577126025855,0.0004934606102324656,1.3120917959938392e-05
2017,E02004941,E07000240,9720,241154,142,3909,0.03632642619595804,353.09286262471215,female,0-4,310,0.03189300411522634,0.0011585588601591558,0.000588835350025295,1.8779728241547473e-05
2017,E02004941,E07000240,9720,241154,142,3909,0.03632642619595804,353.09286262471215,male,0-4,307,0.03158436213991769,0.0011473470002221315,0.000588835350025295,1.859798893598411e-05
2017,E02004985,E07000241,7094,241154,34,2760,0.012318840579710146,87.38985507246377,female,0-4,205,0.028897659994361433,0.00035598566659720605,0.00014098874578070446,4.0742448386022575e-06
2017,E02004985,E07000241,7094,241154,34,2760,0.012318840579710146,87.38985507246377,male,0-4,156,0.02199041443473358,0.0002708964097032398,0.00014098874578070446,3.100400950350986e-06
2017,E02004984,E07000241,6541,241154,35,2575,0.013592233009708738,88.90679611650485,female,0-4,207,0.03164653722672374,0.0004301471079360508,0.000145135473597784,4.593035168130452e-06
2017,E02004984,E07000241,6541,241154,35,2575,0.013592233009708738,88.90679611650485,male,0-4,232,0.035468582785506804,0.00048209724174475265,0.000145135473597784,5.147749560416739e-06
2017,E02004976,E07000103,10120,241154,26,4002,0.006496751624187906,65.7471264367816,female,0-4,417,0.04120553359683794,0.0002677021173207862,0.0001078149232440681,4.442571441973952e-06
2017,E02004976,E07000103,10120,241154,26,4002,0.006496751624187906,65.7471264367816,male,0-4,486,0.04802371541501976,0.0003119981511220674,0.0001078149232440681,5.177673191365326e-06
2017,E02004940,E07000240,7605,241154,207,2996,0.06909212283044058,525.4455941255006,female,0-4,335,0.0440499671268902,0.0030435057394079677,0.0008583726581354653,3.7811287373488607e-05
2017,E02004940,E07000240,7605,241154,207,2996,0.06909212283044058,525.4455941255006,male,0-4,277,0.03642340565417489,0.002516570417361215,0.0008583726581354653,3.1264855529720436e-05
2017,E02004988,E07000241,8109,241154,43,3107,0.013839716768587062,112.2262632764725,female,0-4,325,0.040078924651621654,0.0005546809655679856,0.00017830929613442032,7.146444844455125e-06
2017,E02004988,E07000241,8109,241154,43,3107,0.013839716768587062,112.2262632764725,male,0-4,362,0.04464175607349858,0.0006178292601095717,0.00017830929613442032,7.960040103670015e-06
2017,E02003263,E06000032,12131,241154,4921,5614,0.8765586034912718,10633.532418952618,female,0-4,563,0.04641002390569615,0.04068110574277356,0.02040604758784843,0.0009470451563728189
2017,E02003263,E06000032,12131,241154,4921,5614,0.8765586034912718,10633.532418952618,male,0-4,473,0.03899101475558486,0.03417790944286304,0.02040604758784843,0.0007956525026009651
2017,E02000433,E09000015,8224,241154,9,3675,0.0024489795918367346,20.140408163265306,female,0-4,268,0.0325875486381323,7.980624156277297e-05,3.732055035371588e-05,1.2161852498535818e-06
2017,E02000433,E09000015,8224,241154,9,3675,0.0024489795918367346,20.140408163265306,male,0-4,248,0.030155642023346304,7.385055189390931e-05,3.732055035371588e-05,1.1254251565809264e-06
2017,E02004908,E07000098,9596,241154,19,4249,0.00447164038597317,42.90986114379854,female,0-4,250,0.02605252188411838,0.00011649750901347358,7.87878285245113e-05,2.0526216268369972e-06
2017,E02004908,E07000098,9596,241154,19,4249,0.00447164038597317,42.90986114379854,male,0-4,270,0.028136723634847854,0.00012581730973455147,7.87878285245113e-05,2.216831356983957e-06
2017,E02004891,E07000242,8128,241154,19,2851,0.006664328305857594,54.167660470010524,female,0-4,274,0.033710629921259845,0.00022465870519254195,7.87878285245113e-05,2.6559873296894807e-06
2017,E02004891,E07000242,8128,241154,19,2851,0.006664328305857594,54.167660470010524,male,0-4,290,0.035679133858267716,0.0002377774617001356,7.87878285245113e-05,2.8110814803282822e-06
2017,E02004905,E07000098,6669,241154,11,2434,0.0045193097781429745,30.1392769104355,female,0-4,191,0.028639976008397062,0.00012943292362052903,4.561400598787497e-05,1.306384037139619e-06
2017,E02004905,E07000098,6669,241154,11,2434,0.0045193097781429745,30.1392769104355,male,0-4,188,0.028190133453291348,0.00012739994576261497,4.561400598787497e-05,1.285864916137426e-06
2017,E02004902,E07000098,8489,241154,16,3457,0.0046282904252241824,39.289557419728084,female,0-4,369,0.043468017434326774,0.00020118260889477244,6.634764507327268e-05,2.8840005927715414e-06
2017,E02004902,E07000098,8489,241154,16,3457,0.0046282904252241824,39.289557419728084,male,0-4,365,0.042996819413358464,0.00019900176760594024,6.634764507327268e-05,2.8527377137171075e-06
2017,E02004890,E07000242,8492,241154,19,2933,0.0064780088646437094,55.01125127855438,female,0-4,250,0.02943947244465379,0.00019070916346690148,7.87878285245113e-05,2.3194721068214583e-06
2017,E02004890,E07000242,8492,241154,19,2933,0.0064780088646437094,55.01125127855438,male,0-4,237,0.027908619877531796,0.00018079228696662262,7.87878285245113e-05,2.198859557266743e-06
2017,E02004900,E07000098,8135,241154,17,2867,0.005929543076386466,48.236832926403906,female,0-4,205,0.02519975414874001,0.00014942302773930245,7.049437289035223e-05,1.776440865706479e-06
2017,E02004900,E07000098,8135,241154,17,2867,0.005929543076386466,48.236832926403906,male,0-4,197,0.024216349108789184,0.0001435918851933785,7.049437289035223e-05,1.7071163441179336e-06
2017,E02000103,E09000005,9175,241154,9,4145,0.0021712907117008443,19.921592279855247,female,0-4,369,0.040217983651226155,8.732493434524376e-05,3.732055035371588e-05,1.5009572839805078e-06
2017,E02000103,E09000005,9175,241154,9,4145,0.0021712907117008443,19.921592279855247,male,0-4,360,0.03923705722070845,8.51950578977988e-05,3.732055035371588e-05,1.464348569737081e-06
2017,E02004894,E07000242,9426,241154,19,3334,0.005698860227954409,53.717456508698255,female,0-4,297,0.03150859325270528,0.00017956306892663476,7.87878285245113e-05,2.4824936422427177e-06
2017,E02004894,E07000242,9426,241154,19,3334,0.005698860227954409,53.717456508698255,male,0-4,305,0.03235730956927647,0.00018439978458795826,7.87878285245113e-05,2.549362157858683e-06
2017,E02004889,E07000242,11512,241154,21,4541,0.004624532041400573,53.23761286060339,female,0-4,370,0.03214037526059764,0.00014863419521527206,8.708128415867039e-05,2.798825151034403e-06
2017,E02004889,E07000242,11512,241154,21,4541,0.004624532041400573,53.23761286060339,male,0-4,408,0.035441278665740095,0.00016389932877792162,8.708128415867039e-05,3.086272058437936e-06
2017,E02004994,E07000241,5983,241154,14,2231,0.0062752129090094125,37.54459883460331,female,0-4,132,0.022062510446264415,0.00013844695035755347,5.8054189439113597e-05,1.280821160949857e-06
2017,E02004994,E07000241,5983,241154,14,2231,0.0062752129090094125,37.54459883460331,male,0-4,153,0.0255724552899883,0.00016047260155080062,5.8054189439113597e-05,1.4845881638282435e-06
2017,E02004844,E07000095,7251,241154,8,2714,0.0029476787030213707,21.37361827560796,female,0-4,227,0.031306026754930355,9.228010834172545e-05,3.317382253663634e-05,1.0385405758952488e-06
2017,E02004844,E07000095,7251,241154,8,2714,0.0029476787030213707,21.37361827560796,male,0-4,274,0.03778789132533444,0.00011138656249177432,3.317382253663634e-05,1.2535688008603443e-06
2017,E02003275,E06000032,15318,241154,5179,5848,0.8856019151846786,13565.650136798906,female,0-4,664,0.04334769552160857,0.03838880217277886,0.02147590336465495,0.0009309309201025517
2017,E02003275,E06000032,15318,241154,5179,5848,0.8856019151846786,13565.650136798906,male,0-4,743,0.04850502676589633,0.04295614459996189,0.02147590336465495,0.0010416892675243915
2017,E02000434,E09000015,9500,241154,10,4311,0.002319647413593134,22.036650429134774,female,0-4,330,0.034736842105263156,8.057722594586675e-05,4.146727817079543e-05,1.4404422943539464e-06
2017,E02000434,E09000015,9500,241154,10,4311,0.002319647413593134,22.036650429134774,male,0-4,315,0.03315789473684211,7.691462476650919e-05,4.146727817079543e-05,1.3749676446105853e-06
2017,E02004896,E07000098,8333,241154,12,3461,0.0034672060098237503,28.89222767986131,female,0-4,205,0.024600984039361576,8.529667970885262e-05,4.976073380495451e-05,1.2241630181226059e-06
2017,E02004896,E07000098,8333,241154,12,3461,0.0034672060098237503,28.89222767986131,male,0-4,199,0.023880955238209527,8.280019152225204e-05,4.976073380495451e-05,1.1883338566165783e-06
2017,E02004852,E07000095,7844,241154,13,3337,0.003895714713814804,30.55798621516332,female,0-4,273,0.03480367159612443,0.0001355851755318003,5.390746162203405e-05,1.8761775908739544e-06
2017,E02004852,E07000095,7844,241154,13,3337,0.003895714713814804,30.55798621516332,male,0-4,242,0.030851606323304435,0.00012018905669851894,5.390746162203405e-05,1.663131783851637e-06
2017,E02000037,E09000003,10188,241154,13,3868,0.003360910031023785,34.24095139607032,female,0-4,378,0.037102473498233215,0.00012469807535600615,5.390746162203405e-05,2.0001001661885424e-06
2017,E02000037,E09000003,10188,241154,13,3868,0.003360910031023785,34.24095139607032,male,0-4,403,0.03955634079308991,0.00013294530256209122,5.390746162203405e-05,2.132381923211594e-06
2017,E02004847,E07000095,10668,241154,11,4087,0.0026914607291411794,28.712503058478102,female,0-4,442,0.04143232095988002,0.00011151346478069004,4.561400598787497e-05,1.8898941363555247e-06
2017,E02004847,E07000095,10668,241154,11,4087,0.0026914607291411794,28.712503058478102,male,0-4,453,0.04246344206974128,0.0001142886867548701,4.561400598787497e-05,1.9369277008349608e-06
2017,E02004906,E07000098,10323,241154,20,4333,0.004615739672282483,47.648280636972075,female,0-4,426,0.04126707352513804,0.0001904780684289778,8.293455634159085e-05,3.4224664343231327e-06
2017,E02004906,E07000098,10323,241154,20,4333,0.004615739672282483,47.648280636972075,male,0-4,444,0.043010752688172046,0.00019852643751752617,8.293455634159085e-05,3.567077692111435e-06
2017,E02004432,E07000066,6908,241154,10,2591,0.0038595137012736396,26.6615206483983,female,0-4,181,0.02620150550086856,0.00010112506947459884,4.146727817079543e-05,1.086505117098143e-06
2017,E02004432,E07000066,6908,241154,10,2591,0.0038595137012736396,26.6615206483983,male,0-4,199,0.02880718008106543,0.0001111817062179291,4.146727817079543e-05,1.1945553497377374e-06
2017,E02004851,E07000095,5929,241154,8,2597,0.0030804774740084712,18.264150943396228,female,0-4,179,0.030190588632147075,9.30014282083853e-05,3.317382253663634e-05,1.0015372295594374e-06
2017,E02004851,E07000095,5929,241154,8,2597,0.0030804774740084712,18.264150943396228,male,0-4,212,0.03575645134086693,0.00011014694290602057,3.317382253663634e-05,1.186178171321792e-06
2017,E02004848,E07000095,7661,241154,10,2984,0.003351206434316354,25.673592493297587,female,0-4,249,0.03250228429708915,0.00010892186426638456,4.146727817079543e-05,1.347781264133672e-06
2017,E02004848,E07000095,7661,241154,10,2984,0.003351206434316354,25.673592493297587,male,0-4,305,0.03981203498237828,0.00013341834779617386,4.146727817079543e-05,1.6508967291597187e-06
2017,E02000299,E09000010,10039,241154,11,4873,0.002257336343115124,22.661399548532728,female,0-4,384,0.0382508217949995,8.634497019187245e-05,4.561400598787497e-05,1.7447732143982457e-06
2017,E02000299,E09000010,10039,241154,11,4873,0.002257336343115124,22.661399548532728,male,0-4,435,0.043331009064647874,9.781266154548052e-05,4.561400598787497e-05,1.976500906935513e-06
2017,E02004895,E07000242,9446,241154,16,3191,0.005014102162331557,47.36320902538389,female,0-4,241,0.025513444844378574,0.00012792701896272552,6.634764507327268e-05,1.6927569831313484e-06
2017,E02004895,E07000242,9446,241154,16,3191,0.005014102162331557,47.36320902538389,male,0-4,208,0.022019902604276942,0.0001104100412624353,6.634764507327268e-05,1.4609686825365992e-06
2017,E02004901,E07000098,8798,241154,9,4274,0.0021057557323350493,18.526438933083764,female,0-4,294,0.033416685610365995,7.036737727966636e-05,3.732055035371588e-05,1.2471290979759572e-06
2017,E02004901,E07000098,8798,241154,9,4274,0.0021057557323350493,18.526438933083764,male,0-4,371,0.04216867469879518,8.87969284719599e-05,3.732055035371588e-05,1.5737581474458504e-06
2017,E02004898,E07000098,7651,241154,16,3350,0.004776119402985075,36.54208955223881,female,0-4,254,0.033198274735328714,0.00015855892410903267,6.634764507327268e-05,2.202627349184585e-06
