year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02000017,E09000002,9169,109343,100,3968,0.025201612903225805,231.0735887096774,female,0-4,381,0.04155305922128913,0.0010472041134397462,0.0009145532864472349,3.800248687276655e-05
2017,E02000017,E09000002,9169,109343,100,3968,0.025201612903225805,231.0735887096774,male,0-4,418,0.045588395681099354,0.0011489011008341571,0.0009145532864472349,4.169301709400634e-05
2017,E02006924,E09000026,13645,109343,207,5525,0.03746606334841629,511.2244343891403,female,0-4,454,0.033272260901429096,0.001246580634677977,0.0018931253029457762,6.298855899870887e-05
2017,E02006924,E09000026,13645,109343,207,5525,0.03746606334841629,511.2244343891403,male,0-4,410,0.030047636496885306,0.0011257666524624901,0.0018931253029457762,5.688394094597056e-05
2017,E02004542,E07000072,6592,109343,43,2491,0.017262143717382578,113.79205138498595,female,0-4,170,0.02578883495145631,0.00044517057523589776,0.000393257913172311,1.0141663416154865e-05
2017,E02004542,E07000072,6592,109343,43,2491,0.017262143717382578,113.79205138498595,male,0-4,156,0.02366504854368932,0.0004085094690400003,0.000393257913172311,9.306467605412699e-06
2017,E02000001,E09000001,7654,109343,101,2462,0.041023558082859464,313.99431356620636,female,0-4,200,0.026130128037627383,0.0010719508252641616,0.0009236988193117072,2.413636841682015e-05
2017,E02000001,E09000001,7654,109343,101,2462,0.041023558082859464,313.99431356620636,male,0-4,181,0.023647765874052783,0.0009701154968640662,0.0009236988193117072,2.1843413417222237e-05
2017,E02000781,E09000026,15119,109343,169,6119,0.02761889197581304,417.57002778231737,female,0-4,614,0.04061115153118593,0.0011216350071531986,0.0015455950540958269,6.276839494773713e-05
2017,E02000781,E09000026,15119,109343,169,6119,0.02761889197581304,417.57002778231737,male,0-4,606,0.04008201600634963,0.0011070208702521796,0.0015455950540958269,6.195056569760375e-05
2017,E02000753,E09000026,6555,109343,45,2810,0.01601423487544484,104.97330960854093,female,0-4,255,0.038901601830663615,0.0006229793887472822,0.0004115489789012557,1.600991451103283e-05
2017,E02000753,E09000026,6555,109343,45,2810,0.01601423487544484,104.97330960854093,male,0-4,217,0.033104500381388256,0.0005301432445418048,0.0004115489789012557,1.3624123328996567e-05
2017,E02004537,E07000072,8985,109343,43,3758,0.011442256519425226,102.80867482703566,female,0-4,328,0.03650528658875904,0.0004177028534637144,0.000393257913172311,1.4355992823652531e-05
2017,E02004537,E07000072,8985,109343,43,3758,0.011442256519425226,102.80867482703566,male,0-4,300,0.0333889816360601,0.0003820452928021778,0.000393257913172311,1.3130481241145608e-05
2017,E02000763,E09000026,7444,109343,88,2928,0.030054644808743168,223.72677595628414,female,0-4,250,0.033584094572810315,0.0010093580336090532,0.0008048068920735666,2.7028710776248205e-05
2017,E02000763,E09000026,7444,109343,88,2928,0.030054644808743168,223.72677595628414,male,0-4,266,0.035733476625470176,0.0010739569477600326,0.0008048068920735666,2.875854826592809e-05
2017,E02000783,E09000026,7564,109343,103,3152,0.03267766497461929,247.17385786802032,female,0-4,327,0.04323109465891063,0.001412691227749935,0.0009419898850406519,4.072325388792877e-05
2017,E02000783,E09000026,7564,109343,103,3152,0.03267766497461929,247.17385786802032,male,0-4,300,0.03966155473294553,0.00129604699793572,0.0009419898850406519,3.7360783383420885e-05
2017,E02000371,E09000012,15512,109343,1685,3613,0.46637143647938,7234.353722668143,female,0-4,280,0.018050541516245487,0.008418256976162095,0.015410222876635907,0.0002781628678093124
2017,E02000371,E09000012,15512,109343,1685,3613,0.46637143647938,7234.353722668143,male,0-4,286,0.01843733883445075,0.008598648197079855,0.015410222876635907,0.00028412350069094053
2017,E02000773,E09000026,10077,109343,117,3675,0.03183673469387755,320.8187755102041,female,0-4,376,0.03731269226952466,0.0011879142844991525,0.0010700273451432648,3.992560104930709e-05
2017,E02000773,E09000026,10077,109343,117,3675,0.03183673469387755,320.8187755102041,male,0-4,441,0.04376302470973504,0.001393271807085442,0.0010700273451432648,4.6827633145596875e-05
2017,E02000756,E09000026,13469,109343,127,5162,0.024602867105772957,331.376017047656,female,0-4,434,0.032222139728264904,0.0007927570215981486,0.0011614826737879882,3.742545700675528e-05
2017,E02000756,E09000026,13469,109343,127,5162,0.024602867105772957,331.376017047656,male,0-4,481,0.035711634122800505,0.0008786085884532476,0.0011614826737879882,4.1478444286288686e-05
2017,E02000765,E09000026,6720,109343,81,2563,0.03160358954350371,212.37612173234493,female,0-4,216,0.03214285714285714,0.0010158296638983334,0.0007407881620222602,2.3811048065001218e-05
2017,E02000765,E09000026,6720,109343,81,2563,0.03160358954350371,212.37612173234493,male,0-4,259,0.03854166666666667,0.0012180550136558722,0.0007407881620222602,2.8551210411274614e-05
2017,E02000368,E09000012,10445,109343,2540,4036,0.6293359762140733,6573.414271555996,female,0-4,352,0.033700335088559116,0.02120883328169974,0.023229653475759764,0.000782847106124216
2017,E02000368,E09000012,10445,109343,2540,4036,0.6293359762140733,6573.414271555996,male,0-4,344,0.03293441838200096,0.020726814343479293,0.023229653475759764,0.0007650551264395748
2017,E02000760,E09000026,7091,109343,99,2972,0.03331090174966353,236.20760430686408,female,0-4,237,0.03342264842758426,0.0011133385579848055,0.0009054077535827625,3.0261125031605512e-05
2017,E02000760,E09000026,7091,109343,99,2972,0.03331090174966353,236.20760430686408,male,0-4,260,0.03666619658722324,0.0012213840720508415,0.0009054077535827625,3.3197858684461745e-05
2017,E02000776,E09000026,6998,109343,97,2730,0.03553113553113553,248.64688644688644,female,0-4,349,0.04987139182623607,0.0017719871821043583,0.0008871166878538178,4.4241743935550504e-05
2017,E02000776,E09000026,6998,109343,97,2730,0.03553113553113553,248.64688644688644,male,0-4,298,0.04258359531294656,0.0015130434964673318,0.0008871166878538178,3.777661803092851e-05
2017,E02000762,E09000026,6599,109343,69,2599,0.02654867256637168,175.1946902654867,female,0-4,163,0.024700712229125624,0.000655771121127229,0.0006310417676485921,1.558718110724663e-05
2017,E02000762,E09000026,6599,109343,69,2599,0.02654867256637168,175.1946902654867,male,0-4,198,0.030004546143355054,0.0007965808710625235,0.0006310417676485921,1.893412183579652e-05
2017,E02000020,E09000002,12563,109343,155,5256,0.029490106544901064,370.4842085235921,female,0-4,647,0.051500437793520655,0.0015187533976399735,0.001417557593993214,7.300483668818034e-05
2017,E02000020,E09000002,12563,109343,155,5256,0.029490106544901064,370.4842085235921,male,0-4,629,0.05006765899864682,0.0014765005983238691,0.001417557593993214,7.097379022699448e-05
2017,E02000018,E09000002,9692,109343,67,3893,0.01721037760082199,166.8029797071667,female,0-4,445,0.045914156004952536,0.0007901999620682815,0.0006127507019196473,2.8133931320082854e-05
2017,E02000018,E09000002,9692,109343,67,3893,0.01721037760082199,166.8029797071667,male,0-4,489,0.050453982666116386,0.0008683320931491903,0.0006127507019196473,3.091571329330453e-05
2017,E02000023,E09000002,7859,109343,82,3303,0.02482591583409022,195.10687254011503,female,0-4,443,0.05636849471942995,0.001399399505598927,0.0007499336948867326,4.227263352014538e-05
2017,E02000023,E09000002,7859,109343,82,3303,0.02482591583409022,195.10687254011503,male,0-4,477,0.06069474487848327,0.0015068026279248042,0.0007499336948867326,4.5517034286928546e-05
2017,E02000779,E09000026,8987,109343,171,3726,0.04589371980676329,412.44685990338166,female,0-4,475,0.052854122621564484,0.0024256722942263896,0.0015638861198247716,8.265782874338116e-05
2017,E02000779,E09000026,8987,109343,171,3726,0.04589371980676329,412.44685990338166,male,0-4,520,0.05786135529097585,0.0026554728273636263,0.0015638861198247716,9.048857041380674e-05
2017,E02000782,E09000026,10241,109343,153,4547,0.03364855948977348,344.5948977347702,female,0-4,454,0.04433160824138268,0.0014916947571874974,0.0013992665282642693,6.203173555629121e-05
2017,E02000782,E09000026,10241,109343,153,4547,0.03364855948977348,344.5948977347702,male,0-4,539,0.05263157894736842,0.0017709768152512357,0.0013992665282642693,7.3645606750751e-05
2017,E02000780,E09000026,16976,109343,187,6780,0.027581120943952802,468.21710914454275,female,0-4,789,0.046477379830348726,0.0012818982342588808,0.0017102146456563292,7.948629567759447e-05
2017,E02000780,E09000026,16976,109343,187,6780,0.027581120943952802,468.21710914454275,male,0-4,917,0.05401743638077285,0.0014898614459003723,0.0017102146456563292,9.238141081920675e-05
2017,E02000012,E09000002,11247,109343,95,4279,0.022201448936667447,249.69969619069877,female,0-4,451,0.0400995821107851,0.0008902688246142988,0.0008688256221248731,3.4839544374350295e-05
2017,E02000012,E09000002,11247,109343,95,4279,0.022201448936667447,249.69969619069877,male,0-4,471,0.041877834089090425,0.0009297485951071724,0.0008688256221248731,3.638453525569621e-05
2017,E02000767,E09000026,8330,109343,105,3394,0.030936947554507956,257.70477312905126,female,0-4,325,0.039015606242496996,0.0012070237641314627,0.0009602809507695966,3.746594345739722e-05
2017,E02000767,E09000026,8330,109343,105,3394,0.030936947554507956,257.70477312905126,male,0-4,329,0.03949579831932773,0.0012218794412284654,0.0009602809507695966,3.7927062761488265e-05
2017,E02000919,E09000031,9738,109343,750,3500,0.21428571428571427,2086.714285714286,female,0-4,355,0.036455124255493944,0.007811812340462987,0.006859149648354261,0.00025005115271778215
2017,E02000919,E09000031,9738,109343,750,3500,0.21428571428571427,2086.714285714286,male,0-4,336,0.03450400492914356,0.007393715341959334,0.006859149648354261,0.00023666813327654872
2017,E02000912,E09000031,9307,109343,593,3802,0.15597054182009468,1451.6178327196212,female,0-4,373,0.04007736112603417,0.0062508877295471485,0.005423300988632102,0.00021735159221658687
2017,E02000912,E09000031,9307,109343,593,3802,0.15597054182009468,1451.6178327196212,male,0-4,441,0.047383689695927794,0.007390459755309095,0.005423300988632102,0.000256976011172962
2017,E02000908,E09000031,12258,109343,519,4185,0.12401433691756272,1520.167741935484,female,0-4,556,0.045358133463860334,0.005625058845338952,0.004746531556661149,0.00021529381183746113
2017,E02000908,E09000031,12258,109343,519,4185,0.12401433691756272,1520.167741935484,male,0-4,536,0.0437265459291891,0.005422718599103738,0.004746531556661149,0.00020754943011668913
2017,E02000906,E09000031,9461,109343,377,3561,0.10586913788261725,1001.6279135074418,female,0-4,392,0.04143325229891132,0.0043865027005587105,0.0034478658899060755,0.00014285629730928883
2017,E02000906,E09000031,9461,109343,377,3561,0.10586913788261725,1001.6279135074418,male,0-4,432,0.04566113518655533,0.004834105016942252,0.0034478658899060755,0.00015743347050411422
2017,E02000747,E09000025,12638,109343,121,3956,0.03058645096056623,386.551567239636,female,0-4,481,0.038059819591707546,0.0011641148055097606,0.001106609476601154,4.211735703791384e-05
2017,E02000747,E09000025,12638,109343,121,3956,0.03058645096056623,386.551567239636,male,0-4,453,0.035844279158094634,0.0010963492866859076,0.001106609476601154,3.966561899828476e-05
2017,E02000722,E09000025,8516,109343,234,3033,0.0771513353115727,657.0207715133531,female,0-4,291,0.0341709722874589,0.0026363361408721997,0.0021400546902865295,7.312774951542743e-05
2017,E02000722,E09000025,8516,109343,234,3033,0.0771513353115727,657.0207715133531,male,0-4,328,0.03851573508689526,0.0029715403924607618,0.0021400546902865295,8.242577952254365e-05
2017,E02000913,E09000031,9270,109343,392,3610,0.10858725761772853,1006.6038781163435,female,0-4,343,0.037001078748651564,0.004017845670213687,0.0035850488828731604,0.00013265067603295512
2017,E02000913,E09000031,9270,109343,392,3610,0.10858725761772853,1006.6038781163435,male,0-4,337,0.036353829557713054,0.003947562655574381,0.0035850488828731604,0.00013033025604404047
2017,E02000905,E09000031,10260,109343,341,3788,0.09002111932418162,923.6166842661034,female,0-4,434,0.04230019493177388,0.0038079108953893593,0.003118626706785071,0.00013191851761644452
2017,E02000905,E09000031,10260,109343,341,3788,0.09002111932418162,923.6166842661034,male,0-4,485,0.047270955165692005,0.004255384295538799,0.003118626706785071,0.0001474204632349668
2017,E02000755,E09000026,5653,109343,77,1989,0.038712921065862244,218.84414278531926,female,0-4,189,0.033433575092871044,0.0012943113535198946,0.0007042060305643709,2.3544125203726537e-05
2017,E02000755,E09000026,5653,109343,77,1989,0.038712921065862244,218.84414278531926,male,0-4,204,0.03608703343357509,0.0013970344768151242,0.0007042060305643709,2.5412706569101655e-05
2017,E02000714,E09000025,8310,109343,259,3104,0.08344072164948453,693.3923969072165,female,0-4,315,0.03790613718411552,0.0031629154415869585,0.002368693011898338,8.978800225607418e-05
2017,E02000714,E09000025,8310,109343,259,3104,0.08344072164948453,693.3923969072165,male,0-4,321,0.038628158844765344,0.003223161449998139,0.002368693011898338,9.149824991809465e-05
2017,E02000917,E09000031,10331,109343,781,3571,0.21870624474936992,2259.4542145057408,female,0-4,515,0.04984996612138225,0.010902498891290824,0.007142661167152904,0.00035606141719908487
2017,E02000917,E09000031,10331,109343,781,3571,0.21870624474936992,2259.4542145057408,male,0-4,497,0.048107637208401895,0.01052144067761464,0.007142661167152904,0.00034361655213193234
2017,E02000719,E09000025,8662,109343,283,3039,0.09312273774267851,806.6291543270813,female,0-4,330,0.038097437081505425,0.0035477376420092253,0.0025881858006456746,9.860324569534432e-05
2017,E02000719,E09000025,8662,109343,283,3039,0.09312273774267851,806.6291543270813,male,0-4,313,0.03613484183791272,0.0033649753998451133,0.0025881858006456746,9.352368455346295e-05
2017,E02006853,E09000030,10260,109343,32,2652,0.012066365007541479,123.80090497737557,female,0-4,359,0.034990253411306044,0.0004222051693671921,0.0002926570516631151,1.0240144400298083e-05
2017,E02006853,E09000030,10260,109343,32,2652,0.012066365007541479,123.80090497737557,male,0-4,343,0.0334307992202729,0.0004033882258856459,0.0002926570516631151,9.783759134546636e-06
2017,E02000777,E09000026,6111,109343,144,2174,0.06623735050597976,404.7764489420423,female,0-4,237,0.038782523318605794,0.002568851590560825,0.001316956732484018,5.107490518715632e-05
2017,E02000777,E09000026,6111,109343,144,2174,0.06623735050597976,404.7764489420423,male,0-4,210,0.03436426116838488,0.002276197611889339,0.001316956732484018,4.525624510254358e-05
2017,E02000768,E09000026,5806,109343,109,1924,0.056652806652806656,328.9261954261954,female,0-4,168,0.028935583878746125,0.0016392820388686734,0.000996863082227486,2.8844815331418818e-05
2017,E02000768,E09000026,5806,109343,109,1924,0.056652806652806656,328.9261954261954,male,0-4,195,0.03358594557354461,0.00190273808082971,0.000996863082227486,3.348058922396827e-05
2017,E02000865,E09000030,8213,109343,225,2767,0.08131550415612576,667.8442356342608,female,0-4,332,0.040423718495068796,0.0032870750492918245,0.0020577448945062783,8.318170035018684e-05
2017,E02000865,E09000030,8213,109343,225,2767,0.08131550415612576,667.8442356342608,male,0-4,263,0.03202240350663582,0.002603917885432981,0.0020577448945062783,6.58939373255998e-05
2017,E02000725,E09000025,10121,109343,355,3356,0.10578069129916567,1070.6063766388559,female,0-4,338,0.03339590949510918,0.0035326423929570197,0.0032466641668876836,0.00010842530267839512
2017,E02000725,E09000025,10121,109343,355,3356,0.10578069129916567,1070.6063766388559,male,0-4,346,0.034186345222804074,0.0036162552306601447,0.0032466641668876836,0.00011099158203172994
2017,E02000759,E09000026,13326,109343,212,4470,0.04742729306487696,632.0161073825503,female,0-4,508,0.038120966531592373,0.0018079742516101977,0.0019388529672681378,7.391094907490725e-05
2017,E02000759,E09000026,13326,109343,212,4470,0.04742729306487696,632.0161073825503,male,0-4,535,0.04014708089449197,0.0019040673712823932,0.0019388529672681378,7.783928691943972e-05
2017,E02000914,E09000031,11484,109343,604,4867,0.12410108896650915,1425.176905691391,female,0-4,456,0.03970741901776385,0.004927733940153969,0.005523901850141299,0.00021933988537656152
2017,E02000914,E09000031,11484,109343,604,4867,0.12410108896650915,1425.176905691391,male,0-4,475,0.04136189481017067,0.005133056187660383,0.005523901850141299,0.00022847904726725155
2017,E02000910,E09000031,10777,109343,458,4239,0.10804435008256665,1164.3939608398207,female,0-4,446,0.041384429804212676,0.004471353821733759,0.004188654051928336,0.0001733450595861592
2017,E02000910,E09000031,10777,109343,458,4239,0.10804435008256665,1164.3939608398207,male,0-4,463,0.042961863227243206,0.004641786590723612,0.004188654051928336,0.00017995238248518322
2017,E02000754,E09000026,6714,109343,103,2395,0.043006263048016705,288.74405010438414,female,0-4,211,0.03142686922847781,0.0013515522048155384,0.0009419898850406519,2.9603792931721413e-05
2017,E02000754,E09000026,6714,109343,103,2395,0.043006263048016705,288.74405010438414,male,0-4,229,0.034107834375930894,0.0014668504971694708,0.0009419898850406519,3.212923498276874e-05
2017,E02000897,E09000031,8610,109343,124,3539,0.0350381463690308,301.6784402373552,female,0-4,306,0.03554006968641115,0.0012452581636380284,0.0011340460751945712,4.030407654001612e-05
2017,E02000897,E09000031,8610,109343,124,3539,0.0350381463690308,301.6784402373552,male,0-4,311,0.03612078977932637,0.001265605519253029,0.0011340460751945712,4.096263988217325e-05
2017,E02000751,E09000026,10698,109343,119,3652,0.03258488499452355,348.5930996714129,female,0-4,288,0.0269209197980931,0.0008772150755676557,0.0010883184108722095,2.9298532653878886e-05
2017,E02000751,E09000026,10698,109343,119,3652,0.03258488499452355,348.5930996714129,male,0-4,269,0.02514488689474668,0.000819343247665623,0.0010883184108722095,2.7365643346852154e-05
2017,E02000904,E09000031,8911,109343,270,3250,0.08307692307692308,740.2984615384615,female,0-4,410,0.0460105487599596,0.003822414820058182,0.0024692938734075342,0.00011361356616508686
2017,E02000904,E09000031,8911,109343,270,3250,0.08307692307692308,740.2984615384615,male,0-4,424,0.04758164066883627,0.003952936301718705,0.0024692938734075342,0.00011749305379023618
2017,E02000903,E09000031,9662,109343,349,3841,0.09086175475136683,877.9062744077063,female,0-4,345,0.035706892982819295,0.0032443909531382283,0.0031917909697008495,0.00011396893857863726
2017,E02000903,E09000031,9662,109343,349,3841,0.09086175475136683,877.9062744077063,male,0-4,455,0.047091699441109504,0.004278834445443171,0.0031917909697008495,0.00015030686102399985
2017,E02000870,E09000030,6814,109343,169,2420,0.06983471074380165,475.8537190082645,female,0-4,196,0.02876430877604931,0.002008747183120799,0.0015455950540958269,4.4457973378747e-05
2017,E02000870,E09000030,6814,109343,169,2420,0.06983471074380165,475.8537190082645,male,0-4,281,0.04123862635749927,0.002879887543147676,0.0015455950540958269,6.373821693585667e-05
2017,E02000899,E09000031,8635,109343,125,3575,0.03496503496503497,301.92307692307696,female,0-4,292,0.03381586566299942,0.0011823729252797,0.0011431916080590437,3.8658013845192904e-05
2017,E02000899,E09000031,8635,109343,125,3575,0.03496503496503497,301.92307692307696,male,0-4,248,0.028720324261725536,0.0010042071420183754,0.0011431916080590437,3.283283367673918e-05
2017,E02000764,E09000026,12560,109343,244,4636,0.05263157894736842,661.0526315789473,female,0-4,364,0.028980891719745223,0.0015253100905129064,0.002231510018931253,6.467115023017326e-05
2017,E02000764,E09000026,12560,109343,244,4636,0.05263157894736842,661.0526315789473,male,0-4,432,0.034394904458598725,0.0018102581293999327,0.002231510018931253,7.675257389954628e-05
2017,E02000921,E09000031,11265,109343,835,4121,0.20262072312545498,2282.5224460082504,female,0-4,412,0.03657345761207279,0.007410540428556365,0.007636519941834411,0.0002792939383964294
2017,E02000921,E09000031,11265,109343,835,4121,0.20262072312545498,2282.5224460082504,male,0-4,454,0.04030181979582779,0.008165983870302403,0.007636519941834411,0.00030776565056305573
2017,E02000894,E09000030,11609,109343,37,3193,0.011587848418415283,134.523332289383,female,0-4,480,0.04134723059695064,0.0004791254406787265,0.0003383847159854769,1.3991270882335164e-05
2017,E02000894,E09000030,11609,109343,37,3193,0.011587848418415283,134.523332289383,male,0-4,436,0.03755706779223016,0.00043520560861650987,0.0003383847159854769,1.2708737718121106e-05
2017,E02000920,E09000031,10280,109343,763,3805,0.20052562417871223,2061.4034165571616,female,0-4,358,0.03482490272373541,0.006983285355639978,0.006978041575592402,0.00024300961907218677
2017,E02000920,E09000031,10280,109343,763,3805,0.20052562417871223,2061.4034165571616,male,0-4,355,0.03453307392996109,0.0069247662046150625,0.006978041575592402,0.0002409732256162746
2017,E02000750,E09000025,13800,109343,156,4338,0.035961272475795295,496.26556016597505,female,0-4,605,0.04384057971014493,0.0015765630324533445,0.0014267031268576863,6.254749215571741e-05
2017,E02000750,E09000025,13800,109343,156,4338,0.035961272475795295,496.26556016597505,male,0-4,646,0.04681159420289855,0.0016834044941567942,0.0014267031268576863,6.67862478224685e-05
2017,E02000869,E09000030,6420,109343,140,2064,0.06782945736434108,435.4651162790697,female,0-4,214,0.03333333333333333,0.0022609819121447027,0.0012803746010261287,4.2679153367537626e-05
2017,E02000869,E09000030,6420,109343,140,2064,0.06782945736434108,435.4651162790697,male,0-4,194,0.030218068535825544,0.0020496751913835153,0.0012803746010261287,3.8690447445337845e-05
2017,E02000867,E09000030,12428,109343,359,3582,0.10022333891680625,1245.575656058068,female,0-4,353,0.0284036047634374,0.0028467041066649987,0.003283246298345573,9.325603019922653e-05
2017,E02000867,E09000030,12428,109343,359,3582,0.10022333891680625,1245.575656058068,male,0-4,454,0.03653041519150306,0.0036612001825096587,0.003283246298345573,0.00011993835045452932
2017,E02000896,E09000031,9199,109343,102,3511,0.02905155226431216,267.24522927940757,female,0-4,270,0.029351016414827697,0.000852692587386051,0.0009328443521761796,2.7379929893202356e-05
2017,E02000896,E09000031,9199,109343,102,3511,0.02905155226431216,267.24522927940757,male,0-4,303,0.03293836286552886,0.0009569105702887906,0.0009328443521761796,3.07263657690382e-05
2017,E02000891,E09000030,17869,109343,111,4371,0.02539464653397392,453.77693891558,female,0-4,656,0.036711623482007946,0.0009322787020139287,0.0010151541479564306,3.726795685597507e-05
2017,E02000891,E09000030,17869,109343,111,4371,0.02539464653397392,453.77693891558,male,0-4,653,0.03654373495998657,0.0009280152323400846,0.0010151541479564306,3.709752412645079e-05
2017,E02000868,E09000030,7188,109343,304,2316,0.13126079447322972,943.5025906735752,female,0-4,201,0.027963272120200333,0.0036704813145686105,0.002780241990799594,7.774466334873656e-05
2017,E02000868,E09000030,7188,109343,304,2316,0.13126079447322972,943.5025906735752,male,0-4,227,0.03158041179744018,0.004145269942323755,0.002780241990799594,8.780118696598606e-05
2017,E02000866,E09000030,10772,109343,352,3371,0.10442005339661821,1124.8128151883714,female,0-4,342,0.03174897883401411,0.0033152300651358548,0.0032192275682942665,0.00010220718792764939
2017,E02000866,E09000030,10772,109343,352,3371,0.10442005339661821,1124.8128151883714,male,0-4,384,0.03564797623468251,0.0037223635819069244,0.0032192275682942665,0.00011475894784858878
2017,E02000889,E09000030,8186,109343,37,2488,0.01487138263665595,121.7371382636656,female,0-4,294,0.03591497678964085,0.0005341053622253663,0.0003383847159854769,1.2153079220587613e-05
