year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02001275,E08000009,8632,51,5197,0.009813353857994997,84.7088705022128,male,0-4,392,0.04541241890639481,0.00044564813627595443
2017,E02001285,E08000009,8074,19,3686,0.005154639175257732,41.618556701030926,female,0-4,179,0.02216992816447857,0.00011427798022927098
2017,E02001285,E08000009,8074,19,3686,0.005154639175257732,41.618556701030926,male,0-4,196,0.0242754520683676,0.00012513119622869896
2017,E02001159,E08000006,6504,10,3050,0.003278688524590164,21.324590163934428,female,0-4,263,0.040436654366543666,0.00013257919464440546
2017,E02001159,E08000006,6504,10,3050,0.003278688524590164,21.324590163934428,male,0-4,276,0.042435424354243544,0.00013913253886637227
2017,E02001319,E08000010,7523,91,3768,0.024150743099787687,181.68604033970277,female,0-4,222,0.029509504187159377,0.0007126764546261952
2017,E02001319,E08000010,7523,91,3768,0.024150743099787687,181.68604033970277,male,0-4,253,0.03363020071779875,0.0008121943379298531
2017,E02001316,E08000010,6580,47,3292,0.014277035236938032,93.94289185905225,female,0-4,225,0.03419452887537994,0.0004881964936642944
2017,E02001316,E08000010,6580,47,3292,0.014277035236938032,93.94289185905225,male,0-4,238,0.036170212765957444,0.0005164034021871202
2017,E02001299,E08000010,8944,12,3884,0.003089598352214212,27.633367662203913,female,0-4,237,0.026498211091234347,8.1868829324102e-05
2017,E02001299,E08000010,8944,12,3884,0.003089598352214212,27.633367662203913,male,0-4,254,0.028398926654740607,8.774127699713885e-05
2017,E02001314,E08000010,8298,16,3557,0.004498172617374192,37.32583637897104,female,0-4,227,0.02735598939503495,0.000123051962417925
2017,E02001314,E08000010,8298,16,3557,0.004498172617374192,37.32583637897104,male,0-4,256,0.030850807423475537,0.0001387722571761621
2017,E02002591,E06000007,6410,2001,3215,0.6223950233281493,3989.5520995334373,female,0-4,145,0.02262090483619345,0.014079138593226468
2017,E02002591,E06000007,6410,2001,3215,0.6223950233281493,3989.5520995334373,male,0-4,178,0.027769110764430577,0.01728335634202973
2017,E02001323,E08000010,7974,116,3493,0.03320927569424564,264.8107643859147,female,0-4,259,0.032480561825934284,0.001078655932381442
2017,E02001323,E08000010,7974,116,3493,0.03320927569424564,264.8107643859147,male,0-4,231,0.028969149736644093,0.000962044480232097
2017,E02001018,E08000001,7606,9,3101,0.0029022895840051595,22.074814575943243,female,0-4,214,0.02813568235603471,8.165789784079728e-05
2017,E02001018,E08000001,7606,9,3101,0.0029022895840051595,22.074814575943243,male,0-4,240,0.03155403628714173,9.157895084949228e-05
2017,E02001308,E08000010,6188,9,3078,0.0029239766081871343,18.093567251461987,female,0-4,171,0.027634130575307045,8.080155138978668e-05
2017,E02001308,E08000010,6188,9,3078,0.0029239766081871343,18.093567251461987,male,0-4,169,0.0273109243697479,7.985650400511082e-05
2017,E02001296,E08000010,9702,11,4216,0.0026091081593927895,25.313567362428845,female,0-4,441,0.045454545454545456,0.00011859582542694499
2017,E02001296,E08000010,9702,11,4216,0.0026091081593927895,25.313567362428845,male,0-4,448,0.046176046176046176,0.0001204782988464203
2017,E02001315,E08000010,7826,19,3764,0.005047821466524973,39.50425079702444,female,0-4,248,0.03168924099156657,0.00015996163093511288
2017,E02001315,E08000010,7826,19,3764,0.005047821466524973,39.50425079702444,male,0-4,228,0.029133657040633785,0.00014706149940808765
2017,E02001302,E08000010,7917,12,3674,0.00326619488296135,25.858464888405006,female,0-4,233,0.02943033977516736,9.612522517746552e-05
2017,E02001302,E08000010,7917,12,3674,0.00326619488296135,25.858464888405006,male,0-4,242,0.030567134015409878,9.983821670792556e-05
2017,E02001309,E08000010,7947,18,3963,0.004542013626040878,36.09538228614686,female,0-4,202,0.025418396879325532,0.0001154507049780115
2017,E02001309,E08000010,7947,18,3963,0.004542013626040878,36.09538228614686,male,0-4,242,0.030451742796023657,0.0001383122307162316
2017,E02003878,E06000050,8638,131,3912,0.033486707566462166,289.2581799591002,female,0-4,249,0.028826117156749247,0.0009652917555046399
2017,E02003878,E06000050,8638,131,3912,0.033486707566462166,289.2581799591002,male,0-4,242,0.02801574438527437,0.0009381550394864372
2017,E02001303,E08000010,8677,20,4399,0.004546487838145033,39.44987497158445,female,0-4,302,0.034804655987092314,0.0001582389451561369
2017,E02001303,E08000010,8677,20,4399,0.004546487838145033,39.44987497158445,male,0-4,319,0.036763858476431946,0.00016714643544638301
2017,E02001305,E08000010,8232,17,3543,0.004798193621224951,39.498729889923794,female,0-4,188,0.0228377065111759,0.00010957973770533173
2017,E02001305,E08000010,8232,17,3543,0.004798193621224951,39.498729889923794,male,0-4,192,0.023323615160349854,0.00011191122148629623
2017,E02001288,E08000010,7423,8,3428,0.002333722287047841,17.323220536756125,female,0-4,139,0.018725582648524856,4.37003095648188e-05
2017,E02001288,E08000010,7423,8,3428,0.002333722287047841,17.323220536756125,male,0-4,148,0.019938030445911355,4.652982601146174e-05
2017,E02001295,E08000010,7592,9,3603,0.002497918401332223,18.964196502914238,female,0-4,217,0.028582718651211803,7.13972988789637e-05
2017,E02001295,E08000010,7592,9,3603,0.002497918401332223,18.964196502914238,male,0-4,251,0.03306111696522655,8.258397243603635e-05
2017,E02001313,E08000010,8244,51,3824,0.013336820083682008,109.94874476987448,female,0-4,264,0.03202328966521106,0.0004270888527525534
2017,E02001313,E08000010,8244,51,3824,0.013336820083682008,109.94874476987448,male,0-4,310,0.03760310528869481,0.0005015058498230741
2017,E02001311,E08000010,8422,20,4320,0.004629629629629629,38.99074074074074,female,0-4,226,0.0268344811208739,0.0001242337088929347
2017,E02001311,E08000010,8422,20,4320,0.004629629629629629,38.99074074074074,male,0-4,242,0.02873426739491807,0.0001330290157172133
2017,E02001289,E08000010,10114,12,4335,0.002768166089965398,27.997231833910035,female,0-4,209,0.020664425548744314,5.7202562072648616e-05
2017,E02001289,E08000010,10114,12,4335,0.002768166089965398,27.997231833910035,male,0-4,201,0.01987344275262013,5.501299031867164e-05
2017,E02001326,E08000010,7760,646,3487,0.18525953541726412,1437.6139948379696,female,0-4,144,0.018556701030927835,0.003437805811866757
2017,E02001326,E08000010,7760,646,3487,0.18525953541726412,1437.6139948379696,male,0-4,207,0.026675257731958762,0.0049418458545584625
2017,E02001320,E08000010,7730,112,3600,0.03111111111111111,240.48888888888888,female,0-4,212,0.02742561448900388,0.0008532413396578985
2017,E02001320,E08000010,7730,112,3600,0.03111111111111111,240.48888888888888,male,0-4,219,0.02833117723156533,0.0008814144027598102
2017,E02001291,E08000010,7646,8,3425,0.0023357664233576644,17.859270072992704,female,0-4,229,0.029950300810881507,6.995690700351886e-05
2017,E02001291,E08000010,7646,8,3425,0.0023357664233576644,17.859270072992704,male,0-4,258,0.03374313366466126,7.881607863278542e-05
2017,E02001317,E08000010,8423,84,4227,0.0198722498225692,167.38396025550037,female,0-4,182,0.021607503264869998,0.0004293897029214762
2017,E02001317,E08000010,8423,84,4227,0.0198722498225692,167.38396025550037,male,0-4,229,0.02718746289920456,0.0005402760547748244
2017,E02001011,E08000001,9864,8,3771,0.0021214531954388757,20.92601431980907,female,0-4,242,0.024533657745336578,5.2047006619648004e-05
2017,E02001011,E08000001,9864,8,3771,0.0021214531954388757,20.92601431980907,male,0-4,297,0.030109489051094892,6.38758717604771e-05
2017,E02002610,E06000007,12819,3499,5351,0.6538964679499158,8382.298822649971,female,0-4,382,0.029799516342928465,0.019485798483256718
2017,E02002610,E06000007,12819,3499,5351,0.6538964679499158,8382.298822649971,male,0-4,387,0.030189562368359468,0.019740848201623952
2017,E02002581,E06000006,7224,647,4140,0.15628019323671496,1128.9681159420288,female,0-4,193,0.026716500553709856,0.004175259869142579
2017,E02002581,E06000006,7224,647,4140,0.15628019323671496,1128.9681159420288,male,0-4,203,0.02810077519379845,0.004391594577388309
2017,E02001346,E08000011,7451,26,4433,0.005865102639296188,43.7008797653959,female,0-4,226,0.030331499127633874,0.00017789735558729544
2017,E02001346,E08000011,7451,26,4433,0.005865102639296188,43.7008797653959,male,0-4,281,0.03771305864984566,0.0002211909598231417
2017,E02001423,E08000013,6479,23,3196,0.0071964956195244055,46.626095118898625,female,0-4,150,0.023151720944590216,0.00016661125836219491
2017,E02001423,E08000013,6479,23,3196,0.0071964956195244055,46.626095118898625,male,0-4,147,0.02268868652569841,0.00016327903319495103
2017,E02001482,E08000015,8103,10,4540,0.0022026431718061676,17.848017621145377,female,0-4,214,0.026409971615451066,5.817174364636799e-05
2017,E02001482,E08000015,8103,10,4540,0.0022026431718061676,17.848017621145377,male,0-4,290,0.03578921387140565,7.883086755816223e-05
2017,E02003808,E06000050,6438,11,2924,0.003761969904240766,24.21956224350205,female,0-4,217,0.03370611991301647,0.00012680140870149833
2017,E02003808,E06000050,6438,11,2924,0.003761969904240766,24.21956224350205,male,0-4,242,0.03758931345138242,0.00014140986592517325
2017,E02001398,E08000012,7601,9,3101,0.0029022895840051595,22.060303128023218,female,0-4,183,0.024075779502697015,6.987488407748246e-05
2017,E02001398,E08000012,7601,9,3101,0.0029022895840051595,22.060303128023218,male,0-4,173,0.022760163136429416,6.60565844011173e-05
2017,E02001343,E08000011,7146,114,3574,0.0318970341354225,227.93620593172918,female,0-4,162,0.022670025188916875,0.0007231065673017694
2017,E02001343,E08000011,7146,114,3574,0.0318970341354225,227.93620593172918,male,0-4,159,0.02225020990764064,0.0007097157049443293
2017,E02001360,E08000012,8569,8,5011,0.0015964877270005988,13.680303332668132,female,0-4,236,0.02754113665538569,4.3969086657969576e-05
2017,E02001360,E08000012,8569,8,5011,0.0015964877270005988,13.680303332668132,male,0-4,314,0.036643715719453844,5.850124241780698e-05
2017,E02001411,E08000013,5927,86,3009,0.028580923894981722,169.39913592555666,female,0-4,167,0.028176143074067826,0.0008053002008540489
2017,E02001411,E08000013,5927,86,3009,0.028580923894981722,169.39913592555666,male,0-4,171,0.02885102075248861,0.0008245888284194153
2017,E02002576,E06000006,7153,1126,4246,0.26519076778144135,1896.90956194065,female,0-4,202,0.028239899342933035,0.007488960588823032
2017,E02002576,E06000006,7153,1126,4246,0.26519076778144135,1896.90956194065,male,0-4,220,0.03075632601705578,0.008156293710599342
2017,E02003810,E06000050,8596,15,3590,0.004178272980501393,35.91643454038997,female,0-4,194,0.022568636575151232,9.42979244087099e-05
2017,E02003810,E06000050,8596,15,3590,0.004178272980501393,35.91643454038997,male,0-4,225,0.026174965100046535,0.00010936614944309137
2017,E02001374,E08000012,9104,13,4213,0.0030856871587942084,28.092095893662474,female,0-4,250,0.027460456942003515,8.473437936056152e-05
2017,E02001374,E08000012,9104,13,4213,0.0030856871587942084,28.092095893662474,male,0-4,319,0.03503954305799648,0.00010812106806407649
2017,E02001486,E08000015,8152,8,4435,0.0018038331454340473,14.704847801578353,female,0-4,144,0.017664376840039256,3.186358843750035e-05
2017,E02001486,E08000015,8152,8,4435,0.0018038331454340473,14.704847801578353,male,0-4,151,0.01852306182531894,3.341251287543439e-05
2017,E02001377,E08000012,15778,11,3677,0.002991569214033179,47.2009790590155,female,0-4,201,0.012739257193560654,3.811036962990677e-05
2017,E02001377,E08000012,15778,11,3677,0.002991569214033179,47.2009790590155,male,0-4,196,0.012422360248447204,3.716235048488421e-05
2017,E02006932,E08000012,15266,9,2132,0.004221388367729831,64.4437148217636,female,0-4,80,0.005240403511070352,2.212177842384295e-05
2017,E02006932,E08000012,15266,9,2132,0.004221388367729831,64.4437148217636,male,0-4,60,0.0039303026333027645,1.6591333817882215e-05
2017,E02002580,E06000006,7734,1196,4824,0.24792703150912107,1917.4676616915424,female,0-4,272,0.035169381949831914,0.00871944046683229
2017,E02002580,E06000006,7734,1196,4824,0.24792703150912107,1917.4676616915424,male,0-4,293,0.03788466511507629,0.009392632561698018
2017,E02001365,E08000012,9211,13,4972,0.002614641995172969,24.083467417538216,female,0-4,350,0.03799804581478667,9.935128632184769e-05
2017,E02001365,E08000012,9211,13,4972,0.002614641995172969,24.083467417538216,male,0-4,386,0.04190641624145044,0.00010957027577209488
2017,E02001397,E08000012,7481,14,3838,0.0036477331943720686,27.288692027097444,female,0-4,163,0.02178853094506082,7.947874758490137e-05
2017,E02001397,E08000012,7481,14,3838,0.0036477331943720686,27.288692027097444,male,0-4,213,0.02847212939446598,0.00010385873150665026
2017,E02001340,E08000011,9205,13,4738,0.002743773744195863,25.25643731532292,female,0-4,306,0.03324280282455187,9.12107295734855e-05
2017,E02001340,E08000011,9205,13,4738,0.002743773744195863,25.25643731532292,male,0-4,288,0.031287343834872354,8.584539253975107e-05
2017,E02001402,E08000012,9270,9,3758,0.002394890899414582,22.200638637573174,female,0-4,267,0.028802588996763755,6.89790582679281e-05
2017,E02001402,E08000012,9270,9,3758,0.002394890899414582,22.200638637573174,male,0-4,312,0.03365695792880259,8.06047422456688e-05
2017,E02001328,E08000011,10199,8,5357,0.0014933731566175099,15.230912824341983,female,0-4,338,0.03314050397097755,4.949113902703387e-05
2017,E02001328,E08000011,10199,8,5357,0.0014933731566175099,15.230912824341983,male,0-4,326,0.031963918031179525,4.7734057168085906e-05
2017,E02001366,E08000012,9067,13,4866,0.0026715988491574187,24.223386765310316,female,0-4,289,0.031873828168082055,8.515408265208933e-05
2017,E02001366,E08000012,9067,13,4866,0.0026715988491574187,24.223386765310316,male,0-4,328,0.036175140619830154,9.664546404804604e-05
2017,E02003804,E06000050,6631,25,2958,0.008451656524678837,56.04293441514537,female,0-4,212,0.031971045091238125,0.000270208291846164
2017,E02003804,E06000050,6631,25,2958,0.008451656524678837,56.04293441514537,male,0-4,206,0.0310662041924295,0.0002625608873599518
2017,E02001339,E08000011,6436,18,3442,0.005229517722254503,33.65717606042998,female,0-4,192,0.02983219390926041,0.00015600798674221016
2017,E02001339,E08000011,6436,18,3442,0.005229517722254503,33.65717606042998,male,0-4,224,0.03480422622747048,0.00018200931786591185
2017,E02001410,E08000013,5943,176,3151,0.05585528403681371,331.9479530307839,female,0-4,155,0.02608110381961972,0.0014567674618384864
2017,E02001410,E08000013,5943,176,3151,0.05585528403681371,331.9479530307839,male,0-4,175,0.02944640753828033,0.0016447374569144202
2017,E02001405,E08000012,9642,70,5225,0.013397129186602871,129.17511961722488,female,0-4,372,0.038581207218419414,0.00051687741728026
2017,E02001405,E08000012,9642,70,5225,0.013397129186602871,129.17511961722488,male,0-4,442,0.045841111802530594,0.0006141392968760079
2017,E02005311,E07000127,5999,11,2494,0.004410585404971933,26.459101844426623,female,0-4,102,0.017002833805634273,7.49924506262939e-05
2017,E02005311,E07000127,5999,11,2494,0.004410585404971933,26.459101844426623,male,0-4,97,0.016169361560260043,7.131635010539714e-05
2017,E02003803,E06000050,9645,24,3153,0.007611798287345386,73.41579448144624,female,0-4,104,0.010782789009849664,8.207641491798032e-05
2017,E02003803,E06000050,9645,24,3153,0.007611798287345386,73.41579448144624,male,0-4,139,0.0144116122343183,0.00010969828532306984
2017,E02003805,E06000050,6257,20,2506,0.007980845969672785,49.93615323224262,female,0-4,111,0.017740131053220393,0.000141581253417561
2017,E02003805,E06000050,6257,20,2506,0.007980845969672785,49.93615323224262,male,0-4,122,0.019498162058494486,0.00015561182808056253
2017,E02003846,E06000050,6882,15,3441,0.004359197907585004,29.999999999999996,female,0-4,271,0.03937808776518454,0.00017165687779069108
2017,E02003846,E06000050,6882,15,3441,0.004359197907585004,29.999999999999996,male,0-4,225,0.03269398430688753,0.0001425195479812011
2017,E02001426,E08000013,5495,29,2872,0.0100974930362117,55.48572423398329,female,0-4,134,0.024385805277525024,0.00024623549897222343
2017,E02001426,E08000013,5495,29,2872,0.0100974930362117,55.48572423398329,male,0-4,133,0.024203821656050957,0.00024439792062168445
2017,E02003843,E06000050,5907,12,3134,0.0038289725590299937,22.61774090619017,female,0-4,155,0.026240054173015066,0.00010047244737593516
2017,E02003843,E06000050,5907,12,3134,0.0038289725590299937,22.61774090619017,male,0-4,165,0.027932960893854747,0.00010695454075502774
2017,E02001393,E08000012,7709,8,2932,0.002728512960436562,21.034106412005457,female,0-4,164,0.021273835776365286,5.8045936634011694e-05
2017,E02001393,E08000012,7709,8,2932,0.002728512960436562,21.034106412005457,male,0-4,174,0.022571020884680243,6.158532301413436e-05
2017,E02001427,E08000013,10364,187,5100,0.03666666666666667,380.0133333333333,female,0-4,332,0.032033963720571206,0.0011745786697542776
2017,E02001427,E08000013,10364,187,5100,0.03666666666666667,380.0133333333333,male,0-4,340,0.032805866460825936,0.0012028817702302843
2017,E02003795,E06000050,5758,15,3066,0.004892367906066536,28.170254403131114,female,0-4,154,0.02674539770753734,0.00013084832537934118
2017,E02003795,E06000050,5758,15,3066,0.004892367906066536,28.170254403131114,male,0-4,159,0.027613754775963877,0.0001350966476319172
2017,E02001422,E08000013,6787,70,3230,0.021671826625386997,147.08668730650155,female,0-4,246,0.036245763960512746,0.0007855119124569326
2017,E02001422,E08000013,6787,70,3230,0.021671826625386997,147.08668730650155,male,0-4,264,0.03889789303079417,0.0008429883938562203
2017,E02005314,E07000127,6382,11,3242,0.003392967304133251,21.653917334978406,female,0-4,149,0.023346913193356314,7.92153131174952e-05
2017,E02005314,E07000127,6382,11,3242,0.003392967304133251,21.653917334978406,male,0-4,167,0.026167345659667815,8.878494825920603e-05
2017,E02001406,E08000013,7740,19,3938,0.004824784154393093,37.34382935500254,female,0-4,137,0.017700258397932815,8.539992624700953e-05
2017,E02001406,E08000013,7740,19,3938,0.004824784154393093,37.34382935500254,male,0-4,147,0.018992248062015504,9.163349750591534e-05
2017,E02001394,E08000012,10072,11,3687,0.0029834553837808516,30.049362625440736,female,0-4,181,0.017970611596505162,5.361451791742793e-05
2017,E02001394,E08000012,10072,11,3687,0.0029834553837808516,30.049362625440736,male,0-4,178,0.01767275615567911,5.2725879498907026e-05
2017,E02001417,E08000013,7363,60,3987,0.015048908954100828,110.80511662904439,female,0-4,198,0.02689121282086106,0.00040468341340648697
2017,E02001417,E08000013,7363,60,3987,0.015048908954100828,110.80511662904439,male,0-4,258,0.03504006519081896,0.0005273147508023921
2017,E02003801,E06000050,6963,14,3196,0.004380475594493116,30.50125156445557,female,0-4,222,0.03188280913399397,0.00013966186729534277
2017,E02003801,E06000050,6963,14,3196,0.004380475594493116,30.50125156445557,male,0-4,258,0.03705299439896596,0.00016230973766756052
2017,E02003849,E06000050,7328,26,3770,0.006896551724137931,50.53793103448276,female,0-4,262,0.035753275109170306,0.00024657431109772625
2017,E02003849,E06000050,7328,26,3770,0.006896551724137931,50.53793103448276,male,0-4,308,0.04203056768558952,0.0002898659840385484
2017,E02003847,E06000050,9467,11,4117,0.002671848433325237,25.294389118290017,female,0-4,225,0.02376676877574733,6.350120391868367e-05
2017,E02003847,E06000050,9467,11,4117,0.002671848433325237,25.294389118290017,male,0-4,225,0.02376676877574733,6.350120391868367e-05
2017,E02003802,E06000050,8724,20,3568,0.005605381165919282,48.90134529147982,female,0-4,191,0.021893626776707933,0.00012272212318782474
2017,E02003802,E06000050,8724,20,3568,0.005605381165919282,48.90134529147982,male,0-4,236,0.0270518110958276,0.0001516357124205583
2017,E02001412,E08000013,8904,32,4172,0.007670182166826462,68.29530201342281,female,0-4,243,0.0272911051212938,0.00020932774781433404
2017,E02001412,E08000013,8904,32,4172,0.007670182166826462,68.29530201342281,male,0-4,233,0.026168014375561547,0.00020071343720469068
2017,E02003806,E06000050,7179,21,2875,0.007304347826086957,52.43791304347826,female,0-4,251,0.034963086780888705,0.000255382546921274
2017,E02003806,E06000050,7179,21,2875,0.007304347826086957,52.43791304347826,male,0-4,249,0.03468449644797326,0.00025334762622867423
2017,E02001418,E08000013,5579,1052,3048,0.3451443569553806,1925.5603674540682,female,0-4,171,0.030650654239110953,0.01057890034761966
2017,E02001418,E08000013,5579,1052,3048,0.3451443569553806,1925.5603674540682,male,0-4,209,0.03746191073669116,0.012929767091535139
2017,E02001428,E08000013,5492,26,2768,0.00939306358381503,51.58670520231214,female,0-4,96,0.01747997086671522,0.0001641904777942904
2017,E02001428,E08000013,5492,26,2768,0.00939306358381503,51.58670520231214,male,0-4,130,0.023670793882010197,0.00022234127201310158
2017,E02002578,E06000006,8275,860,4235,0.20306965761511217,1680.4014167650532,female,0-4,237,0.0286404833836858,0.005816013154656385
2017,E02002578,E06000006,8275,860,4235,0.20306965761511217,1680.4014167650532,male,0-4,263,0.031782477341389725,0.006454056791876072
2017,E02001414,E08000013,5436,17,2459,0.0069133794225294835,37.58113054087027,female,0-4,107,0.019683590875643857,0.00013608013212116534
2017,E02001414,E08000013,5436,17,2459,0.0069133794225294835,37.58113054087027,male,0-4,121,0.022259013980868287,0.0001538850092211309
2017,E02003845,E06000050,8863,17,4682,0.003630926954293037,32.18090559589918,female,0-4,351,0.03960284328105607,0.0001437950311358294
2017,E02003845,E06000050,8863,17,4682,0.003630926954293037,32.18090559589918,male,0-4,367,0.04140810109443755,0.0001503497903898843
