msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002216,E08000032,9371,534800,228,4317,0.05281445448227936,494.92425295343986,female,0-4,379,0.040443922740369224,0.0021360237166560534
E02002216,E08000032,9371,534800,228,4317,0.05281445448227936,494.92425295343986,male,0-4,410,0.04375200085369758,0.002310738057596258
E02002191,E08000032,9699,534800,285,4961,0.05744809514210845,557.1890747833098,female,0-4,439,0.045262398185379936,0.0026002385573137034
E02002191,E08000032,9699,534800,285,4961,0.05744809514210845,557.1890747833098,male,0-4,436,0.044953087947211055,0.0025824692733229493
E02002261,E08000033,8255,209454,181,3474,0.052101324122049514,430.0964306275187,female,0-4,241,0.029194427619624472,0.001521068335967769
E02002261,E08000033,8255,209454,181,3474,0.052101324122049514,430.0964306275187,male,0-4,283,0.034282253179890976,0.0017861507845596623
E02002371,E08000035,9941,784846,3769,3954,0.9532119372787051,9475.879868487607,female,0-4,363,0.03651544110250478,0.03480695435390504
E02002371,E08000035,9941,784846,3769,3954,0.9532119372787051,9475.879868487607,male,0-4,393,0.039533246152298564,0.03768356215174843
E02002312,E08000034,10347,437145,131,2590,0.05057915057915058,523.3424710424711,female,0-4,209,0.02019909152411327,0.0010216528917601692
E02002312,E08000034,10347,437145,131,2590,0.05057915057915058,523.3424710424711,male,0-4,260,0.025128056441480622,0.001270955750515043
E02002230,E08000032,9782,534800,179,3787,0.04726696593609717,462.36546078690253,female,0-4,468,0.04784297689634022,0.0022613923592407974
E02002230,E08000032,9782,534800,179,3787,0.04726696593609717,462.36546078690253,male,0-4,447,0.04569617665099162,0.0021599196251723
E02002268,E08000033,10453,209454,244,4339,0.05623415533533072,587.8156257202121,female,0-4,296,0.02831722950349182,0.001592395482565569
E02002268,E08000033,10453,209454,244,4339,0.05623415533533072,587.8156257202121,male,0-4,319,0.030517554768965848,0.0017161289153324883
E02005785,E07000166,16717,53699,42,7303,0.005751061207722854,96.14049020950294,female,0-4,790,0.04725728300532392,0.00027177952707429885
E02005785,E07000166,16717,53699,42,7303,0.005751061207722854,96.14049020950294,male,0-4,837,0.05006879224741281,0.00028794868881163057
E02001636,E08000019,10764,577789,15,3780,0.003968253968253968,42.714285714285715,female,0-4,270,0.02508361204013378,9.953814301640388e-05
E02001636,E08000019,10764,577789,15,3780,0.003968253968253968,42.714285714285715,male,0-4,366,0.03400222965440357,0.0001349294827555697
E02002221,E08000032,15663,534800,338,6198,0.05453372055501775,854.161665053243,female,0-4,767,0.048968907616676244,0.0026704567238523026
E02002221,E08000032,15663,534800,338,6198,0.05453372055501775,854.161665053243,male,0-4,760,0.04852199450935325,0.002646084889345176
E02002325,E08000034,8695,437145,157,3099,0.050661503710874474,440.50177476605353,female,0-4,250,0.02875215641173088,0.0014566274787485472
E02002325,E08000034,8695,437145,157,3099,0.050661503710874474,440.50177476605353,male,0-4,233,0.02679700977573318,0.001357576810193646
E02004069,E07000035,6498,71849,11,2570,0.004280155642023347,27.81245136186771,female,0-4,121,0.018621114188981224,7.970126695672898e-05
E02004069,E07000035,6498,71849,11,2570,0.004280155642023347,27.81245136186771,male,0-4,107,0.016466605109264388,7.047963276338844e-05
E02002189,E08000032,6772,534800,232,3385,0.06853766617429838,464.1370753323486,female,0-4,258,0.03809805079740106,0.0026111514874437363
E02002189,E08000032,6772,534800,232,3385,0.06853766617429838,464.1370753323486,male,0-4,235,0.034701712935617246,0.002378374416857667
E02002295,E08000034,7195,437145,171,2942,0.058123725356900066,418.200203942896,female,0-4,302,0.04197359277275886,0.0024396615785662015
E02002295,E08000034,7195,437145,171,2942,0.058123725356900066,418.200203942896,male,0-4,353,0.04906184850590688,0.002851657408059169
E02005748,E07000163,7617,56604,226,3580,0.06312849162011173,480.8497206703911,female,0-4,161,0.021136930550085337,0.001334342543105946
E02005748,E07000163,7617,56604,226,3580,0.06312849162011173,480.8497206703911,male,0-4,171,0.022449783379283182,0.001417220961932402
E02002251,E08000033,8236,209454,203,3632,0.055892070484581495,460.3270925110132,female,0-4,232,0.028169014084507043,0.0015744245206924365
E02002251,E08000033,8236,209454,203,3632,0.055892070484581495,460.3270925110132,male,0-4,232,0.028169014084507043,0.0015744245206924365
E02002319,E08000034,6622,437145,122,2488,0.04903536977491962,324.7122186495177,female,0-4,220,0.03322259136212625,0.001629082052322911
E02002319,E08000034,6622,437145,122,2488,0.04903536977491962,324.7122186495177,male,0-4,209,0.03156146179401993,0.0015476279497067653
E02002323,E08000034,8569,437145,199,3189,0.06240200689871433,534.722797115083,female,0-4,200,0.02333994631812347,0.0014564594911591628
E02002323,E08000034,8569,437145,199,3189,0.06240200689871433,534.722797115083,male,0-4,224,0.026140739876298284,0.0016312346300982623
E02001646,E08000019,9429,577789,12,2037,0.005891016200294551,55.54639175257732,female,0-4,89,0.009438964895535052,5.560509511360855e-05
E02001646,E08000019,9429,577789,12,2037,0.005891016200294551,55.54639175257732,male,0-4,145,0.015378088874748118,9.059257069071055e-05
E02002327,E08000034,10100,437145,183,4078,0.04487493869543894,453.2368808239333,female,0-4,281,0.027821782178217822,0.0012485007696453805
E02002327,E08000034,10100,437145,183,4078,0.04487493869543894,453.2368808239333,male,0-4,251,0.024851485148514853,0.0011152088725302153
E02002304,E08000034,6855,437145,140,2536,0.055205047318611984,378.43059936908514,female,0-4,184,0.026841721371261854,0.0014817984984135091
E02002304,E08000034,6855,437145,140,2536,0.055205047318611984,378.43059936908514,male,0-4,179,0.02611232676878191,0.0014415322348696638
E02002306,E08000034,6220,437145,142,2438,0.05824446267432322,362.28055783429045,female,0-4,149,0.023954983922829583,0.0013952451669572603
E02002306,E08000034,6220,437145,142,2438,0.05824446267432322,362.28055783429045,male,0-4,163,0.026205787781350482,0.0015263420282821036
E02002190,E08000032,11899,534800,388,5802,0.06687349189934505,795.7276801103068,female,0-4,517,0.043449029330195815,0.0029055883109472555
E02002190,E08000032,11899,534800,388,5802,0.06687349189934505,795.7276801103068,male,0-4,453,0.03807042608622573,0.002545902330481831
E02002269,E08000033,9613,209454,232,3850,0.06025974025974026,579.2768831168831,female,0-4,274,0.02850306876105274,0.001717587520146555
E02002269,E08000033,9613,209454,232,3850,0.06025974025974026,579.2768831168831,male,0-4,266,0.027670862373868718,0.0016674389794123488
E02002328,E08000034,7075,437145,153,2498,0.061248999199359486,433.33666933546834,female,0-4,174,0.024593639575971733,0.0015063358106980284
E02002328,E08000034,7075,437145,153,2498,0.061248999199359486,433.33666933546834,male,0-4,164,0.023180212014134276,0.0014197647870946935
E02005241,E07000122,5412,90696,97,2594,0.037393986121819586,202.3762528912876,female,0-4,151,0.027900960827790096,0.0010433281419798147
E02005241,E07000122,5412,90696,97,2594,0.037393986121819586,202.3762528912876,male,0-4,150,0.02771618625277162,0.0010364186840859087
E02002255,E08000033,7983,209454,186,4280,0.043457943925233646,346.9247663551402,female,0-4,367,0.04597269197043718,0.001997878669743298
E02002255,E08000033,7983,209454,186,4280,0.043457943925233646,346.9247663551402,male,0-4,342,0.04284103720405862,0.0018617833925128281
E02002270,E08000033,8554,209454,180,3099,0.05808325266214908,496.84414327202325,female,0-4,223,0.026069675005845217,0.0015142115201846205
E02002270,E08000033,8554,209454,180,3099,0.05808325266214908,496.84414327202325,male,0-4,254,0.029693710544774373,0.0017247072920488504
E02002329,E08000034,12169,437145,255,3892,0.06551901336073998,797.3008735868448,female,0-4,294,0.024159750184896047,0.0015829229951563443
E02002329,E08000034,12169,437145,255,3892,0.06551901336073998,797.3008735868448,male,0-4,319,0.026214150710822583,0.0017175252906628364
E02002250,E08000033,8479,209454,198,3265,0.06064318529862175,514.1935681470138,female,0-4,179,0.021110980068404294,0.001280237076123752
E02002250,E08000033,8479,209454,198,3265,0.06064318529862175,514.1935681470138,male,0-4,214,0.025238825333176083,0.001530562761399346
E02002322,E08000034,6458,437145,115,2335,0.04925053533190578,318.0599571734475,female,0-4,172,0.026633632703623414,0.0013117206684868062
E02002322,E08000034,6458,437145,115,2335,0.04925053533190578,318.0599571734475,male,0-4,196,0.03034995354598947,0.0014947514594384535
E02005242,E07000122,6084,90696,101,2866,0.03524075366364271,214.40474528960226,female,0-4,151,0.024819197896120974,0.0008746472391863986
E02005242,E07000122,6084,90696,101,2866,0.03524075366364271,214.40474528960226,male,0-4,160,0.026298487836949377,0.000926778531588237
E02002642,E06000009,7029,139870,8,4373,0.001829407729247656,12.858906928881774,female,0-4,186,0.026461801109688432,4.840942347987822e-05
E02002642,E06000009,7029,139870,8,4373,0.001829407729247656,12.858906928881774,male,0-4,213,0.030303030303030304,5.543659785598958e-05
E02005240,E07000122,5345,90696,118,2827,0.04174036080650867,223.10222851078885,female,0-4,158,0.029560336763330215,0.0012338591220633058
E02005240,E07000122,5345,90696,118,2827,0.04174036080650867,223.10222851078885,male,0-4,210,0.03928905519176801,0.0016399393394512293
E02005243,E07000122,4939,90696,44,2661,0.016535137166478767,81.66704246523862,female,0-4,165,0.0334075723830735,0.0005523987917531882
E02005243,E07000122,4939,90696,44,2661,0.016535137166478767,81.66704246523862,male,0-4,146,0.02956063980562867,0.0004887892339149423
E02005245,E07000122,6838,90696,82,3011,0.02723347725008303,186.22251743606776,female,0-4,136,0.01988885639075753,0.0005416427180478636
E02005245,E07000122,6838,90696,82,3011,0.02723347725008303,186.22251743606776,male,0-4,149,0.02178999707516818,0.0005934173896259684
E02002256,E08000033,9505,209454,170,4326,0.039297272306981046,373.52057327785485,female,0-4,246,0.025881115202524986,0.0010170572317219713
E02002256,E08000033,9505,209454,170,4326,0.039297272306981046,373.52057327785485,male,0-4,293,0.030825881115202524,0.001211373044286738
E02005252,E07000122,9278,90696,10,4580,0.002183406113537118,20.25764192139738,female,0-4,317,0.03416684630308256,7.460010109843354e-05
E02005252,E07000122,9278,90696,10,4580,0.002183406113537118,20.25764192139738,male,0-4,370,0.039879284328519074,8.707267320637352e-05
E02005249,E07000122,10014,90696,19,4632,0.004101899827288429,41.076424870466326,female,0-4,473,0.047233872578390255,0.00019374861377146265
E02005249,E07000122,10014,90696,19,4632,0.004101899827288429,41.076424870466326,male,0-4,437,0.04363890553225484,0.0001790024190658122
E02005218,E07000120,7273,80410,8,3580,0.0022346368715083797,16.252513966480446,female,0-4,263,0.036161143957101606,8.080702560246168e-05
E02005218,E07000120,7273,80410,8,3580,0.0022346368715083797,16.252513966480446,male,0-4,218,0.029973875979650764,6.698072844614695e-05
E02005324,E07000128,6618,110426,8,2819,0.002837885775097552,18.781128059595602,female,0-4,119,0.017981263221517076,5.10287711146281e-05
E02005324,E07000128,6618,110426,8,2819,0.002837885775097552,18.781128059595602,male,0-4,135,0.020398912058023574,5.788978235693103e-05
E02002247,E08000033,9246,209454,200,3318,0.06027727546714889,557.3236889692586,female,0-4,179,0.01935972312351287,0.0011669513636837173
E02002247,E08000033,9246,209454,200,3318,0.06027727546714889,557.3236889692586,male,0-4,191,0.020657581656932728,0.001245182740020056
E02005248,E07000122,6644,90696,13,3345,0.0038863976083707025,25.821225710014946,female,0-4,277,0.04169175195665262,0.0001620307250931193
E02005248,E07000122,6644,90696,13,3345,0.0038863976083707025,25.821225710014946,male,0-4,292,0.04394942805538832,0.00017080495208372142
E02005742,E07000163,7481,56604,39,3494,0.011161991986262164,83.50286204922725,female,0-4,148,0.019783451410239274,0.00022082272610169767
E02005742,E07000163,7481,56604,39,3494,0.011161991986262164,83.50286204922725,male,0-4,139,0.018580403689346343,0.0002073943170819998
E02002617,E06000008,9171,148772,9,3996,0.0022522522522522522,20.655405405405403,female,0-4,388,0.042307272925526114,9.528665073316692e-05
E02002617,E06000008,9171,148772,9,3996,0.0022522522522522522,20.655405405405403,male,0-4,386,0.042089194199105874,9.479548243041863e-05
E02005322,E07000128,10260,110426,8,5047,0.0015851000594412521,16.263126609867246,female,0-4,183,0.01783625730994152,2.8272252522197773e-05
E02005322,E07000128,10260,110426,8,5047,0.0015851000594412521,16.263126609867246,male,0-4,209,0.020370370370370372,3.22890752849144e-05
E02002265,E08000033,5741,209454,93,2494,0.037289494787489975,214.07898957497994,female,0-4,145,0.025256923880856992,0.0009418179314032479
E02002265,E08000033,5741,209454,93,2494,0.037289494787489975,214.07898957497994,male,0-4,209,0.03640480752482146,0.0013575168804364057
E02005250,E07000122,8209,90696,11,3758,0.002927088877062267,24.02847259180415,female,0-4,363,0.04421975880131563,0.00012943516413370726
E02005250,E07000122,8209,90696,11,3758,0.002927088877062267,24.02847259180415,male,0-4,397,0.048361554391521504,0.00014155856793686444
E02005244,E07000122,6021,90696,36,2798,0.012866333095067906,77.46819156540386,female,0-4,227,0.037701378508553395,0.0004850784940342824
E02005244,E07000122,6021,90696,36,2798,0.012866333095067906,77.46819156540386,male,0-4,238,0.03952831755522338,0.0005085845003531242
E02005184,E07000117,5049,87705,8,2236,0.0035778175313059034,18.064400715563508,female,0-4,100,0.019805902158843335,7.086190396723913e-05
E02005184,E07000117,5049,87705,8,2236,0.0035778175313059034,18.064400715563508,male,0-4,120,0.023767082590612002,8.503428476068695e-05
E02005183,E07000117,5938,87705,9,2914,0.0030885380919698007,18.339739190116678,female,0-4,148,0.02492421690804985,7.697939333302973e-05
E02005183,E07000117,5938,87705,9,2914,0.0030885380919698007,18.339739190116678,male,0-4,142,0.023913775682047826,7.385860711682582e-05
E02005270,E07000124,7402,59504,30,3004,0.009986684420772303,73.92143808255659,female,0-4,101,0.013644960821399621,0.00013626791765712005
E02005270,E07000124,7402,59504,30,3004,0.009986684420772303,73.92143808255659,male,0-4,109,0.014725749797352068,0.0001470614160854068
E02005251,E07000122,7103,90696,15,3411,0.0043975373790677225,31.235708003518035,female,0-4,251,0.035337181472617205,0.00015539657639673354
E02005251,E07000122,7103,90696,15,3411,0.0043975373790677225,31.235708003518035,male,0-4,253,0.03561875263972969,0.00015663479612897842
E02005222,E07000121,6065,142487,8,2651,0.003017729158807997,18.3025273481705,female,0-4,115,0.018961253091508656,5.721992634178395e-05
E02005222,E07000121,6065,142487,8,2651,0.003017729158807997,18.3025273481705,male,0-4,138,0.02275350370981039,6.866391161014074e-05
E02005246,E07000122,5075,90696,45,2592,0.017361111111111112,88.10763888888889,female,0-4,178,0.03507389162561576,0.0006089217296113848
E02005246,E07000122,5075,90696,45,2592,0.017361111111111112,88.10763888888889,male,0-4,189,0.037241379310344824,0.000646551724137931
E02005247,E07000122,9734,90696,25,4258,0.0058713010803193985,57.15124471582902,female,0-4,218,0.02239572632011506,0.00013149205213782914
E02005247,E07000122,9734,90696,25,4258,0.0058713010803193985,57.15124471582902,male,0-4,240,0.02465584549003493,0.00014476189226183024
E02005281,E07000125,8872,70365,8,4248,0.0018832391713747645,16.70809792843691,female,0-4,285,0.03212353471596033,6.049629890011361e-05
E02005281,E07000125,8872,70365,8,4248,0.0018832391713747645,16.70809792843691,male,0-4,291,0.03279981965734896,6.176990519274756e-05
E02005271,E07000124,7632,59504,9,3028,0.00297225891677675,22.68428005284016,female,0-4,169,0.022143605870020965,6.58165299967598e-05
E02005271,E07000124,7632,59504,9,3028,0.00297225891677675,22.68428005284016,male,0-4,189,0.024764150943396228,7.36054684579148e-05
E02005203,E07000119,7634,78863,10,4044,0.002472799208704253,18.87734915924827,female,0-4,180,0.023578726748755566,5.8305456846576565e-05
E02005203,E07000119,7634,78863,10,4044,0.002472799208704253,18.87734915924827,male,0-4,173,0.02266177626408174,5.603802241365415e-05
E02002253,E08000033,8610,209454,201,3611,0.05566325117695929,479.2605926336195,female,0-4,419,0.04866434378629501,0.002708815591538437
E02002253,E08000033,8610,209454,201,3611,0.05566325117695929,479.2605926336195,male,0-4,452,0.052497096399535426,0.0029221590629483858
E02001665,E08000019,9624,577789,18,3686,0.0048833423765599565,46.99728703201302,female,0-4,234,0.024314214463840397,0.00011873463384403884
E02001665,E08000019,9624,577789,18,3686,0.0048833423765599565,46.99728703201302,male,0-4,256,0.02660016625103907,0.00012989771907723907
E02002259,E08000033,6813,209454,155,2836,0.05465444287729196,372.3607193229901,female,0-4,212,0.031116982239835608,0.0017006813283408037
E02002259,E08000033,6813,209454,155,2836,0.05465444287729196,372.3607193229901,male,0-4,195,0.028621752531924262,0.001564305938804041
E02002242,E08000032,7841,534800,210,3621,0.0579950289975145,454.7390223695112,female,0-4,235,0.029970667006759343,0.0017381497021318592
E02002242,E08000032,7841,534800,210,3621,0.0579950289975145,454.7390223695112,male,0-4,226,0.02882285422777707,0.0016715822667310646
E02002195,E08000032,6382,534800,229,2488,0.09204180064308681,587.4107717041801,female,0-4,176,0.027577561892823566,0.0025382884539616544
E02002195,E08000032,6382,534800,229,2488,0.09204180064308681,587.4107717041801,male,0-4,160,0.025070510811657787,0.0023075349581469584
E02002784,E06000014,12678,208163,153,4860,0.03148148148148148,399.1222222222222,female,0-4,210,0.01656412683388547,0.0005214632521778758
E02002784,E06000014,12678,208163,153,4860,0.03148148148148148,399.1222222222222,male,0-4,208,0.016406373244991324,0.0005164969354904676
E02002307,E08000034,5970,437145,134,2333,0.0574367766823832,342.89755679382773,female,0-4,161,0.02696817420435511,0.0015489649993071517
E02002307,E08000034,5970,437145,134,2333,0.0574367766823832,342.89755679382773,male,0-4,177,0.02964824120603015,0.0017028994091761852
E02002287,E08000034,7358,437145,239,2833,0.08436286621955524,620.7419696434874,female,0-4,254,0.03452025006795325,0.0029122272383483327
E02002287,E08000034,7358,437145,239,2833,0.08436286621955524,620.7419696434874,male,0-4,269,0.036558847512911115,0.0030842091618728403
E02002263,E08000033,6592,209454,157,2719,0.0577418168444281,380.63405663847004,female,0-4,195,0.02958131067961165,0.0017080786232802608
E02002263,E08000033,6592,209454,157,2719,0.0577418168444281,380.63405663847004,male,0-4,206,0.03125,0.001804431776388378
E02001540,E08000017,11482,308940,66,4824,0.013681592039800995,157.09203980099502,female,0-4,325,0.028305173314753528,0.00038725983390831945
E02001540,E08000017,11482,308940,66,4824,0.013681592039800995,157.09203980099502,male,0-4,292,0.025431109562793937,0.0003479380661576285
E02002231,E08000032,13208,534800,325,5607,0.05796326021045122,765.5787408596398,female,0-4,510,0.038612961841308295,0.0022381331547039764
E02002231,E08000032,13208,534800,325,5607,0.05796326021045122,765.5787408596398,male,0-4,549,0.04156571774682011,0.002409284513593104
E02002260,E08000033,9352,209454,195,3758,0.05188930282064928,485.26875997871207,female,0-4,267,0.028550042771599657,0.0014814418149180237
E02002260,E08000033,9352,209454,195,3758,0.05188930282064928,485.26875997871207,male,0-4,275,0.0294054747647562,0.0015258295846533952
E02002363,E08000035,6813,784846,2083,2260,0.9216814159292035,6279.415486725664,female,0-4,178,0.026126522824012916,0.024080330549742877
E02002363,E08000035,6813,784846,2083,2260,0.9216814159292035,6279.415486725664,male,0-4,177,0.025979744605900485,0.023945047793845445
E02002224,E08000032,10649,534800,308,4586,0.06716092455298735,715.1966855647622,female,0-4,553,0.051929758662785236,0.0034876506036061604
E02002224,E08000032,10649,534800,308,4586,0.06716092455298735,715.1966855647622,male,0-4,549,0.051554136538642124,0.003462423474466152
E02002301,E08000034,8444,437145,179,3365,0.053194650817236254,449.17563150074295,female,0-4,372,0.04405495026054003,0.0023434876958801382
E02002301,E08000034,8444,437145,179,3365,0.053194650817236254,449.17563150074295,male,0-4,369,0.04369966840360019,0.002324588601558524
E02002392,E08000035,10625,784846,1662,1863,0.8921095008051529,9478.66344605475,female,0-4,124,0.011670588235294118,0.010411442644690726
E02002392,E08000035,10625,784846,1662,1863,0.8921095008051529,9478.66344605475,male,0-4,116,0.01091764705882353,0.009739736667613906
E02002682,E06000010,9129,260673,33,4020,0.008208955223880597,74.93955223880597,female,0-4,364,0.03987293241318874,0.00032731511682468367
E02002682,E06000010,9129,260673,33,4020,0.008208955223880597,74.93955223880597,male,0-4,407,0.044583196407054444,0.00036598146304298425
E02002294,E08000034,11061,437145,330,3877,0.08511735878256384,941.4831054939386,female,0-4,384,0.03471657173854082,0.002954982892369995
E02002294,E08000034,11061,437145,330,3877,0.08511735878256384,941.4831054939386,male,0-4,431,0.03896573546695597,0.003316660485967364
E02002320,E08000034,6248,437145,164,2907,0.0564155486756106,352.48434812521504,female,0-4,146,0.023367477592829707,0.0013182890695645243
E02002320,E08000034,6248,437145,164,2907,0.0564155486756106,352.48434812521504,male,0-4,165,0.02640845070422535,0.0014898472361516884
E02002248,E08000033,7833,209454,190,3692,0.051462621885157094,403.10671722643553,female,0-4,243,0.031022596706242817,0.001596504164189094
E02002248,E08000033,7833,209454,190,3692,0.051462621885157094,403.10671722643553,male,0-4,273,0.03485254691689008,0.001793603443718612
E02002280,E08000034,6843,437145,253,2543,0.09948879276445144,680.8018088871412,female,0-4,251,0.03667981879292708,0.0036492308905271536
E02002280,E08000034,6843,437145,253,2543,0.09948879276445144,680.8018088871412,male,0-4,285,0.04164839982463832,0.004143549019124457
E02002315,E08000034,6852,437145,135,2739,0.04928806133625411,337.72179627601315,female,0-4,238,0.0347343841214244,0.0017119904550537766
E02002315,E08000034,6852,437145,135,2739,0.04928806133625411,337.72179627601315,male,0-4,243,0.03546409807355517,0.0017479566410843184
E02002471,E08000036,10935,340790,377,3888,0.09696502057613168,1060.3125,female,0-4,267,0.024417009602194787,0.002367595838484422
E02002471,E08000036,10935,340790,377,3888,0.09696502057613168,1060.3125,male,0-4,278,0.025422953818015546,0.0024651372400699228
E02006868,E08000019,13581,577789,14,4982,0.0028101164191087916,38.1641910879165,female,0-4,533,0.03924600544878875,0.00011028584429607437
E02006868,E08000019,13581,577789,14,4982,0.0028101164191087916,38.1641910879165,male,0-4,397,0.029232015315514323,8.214536620176647e-05
E02002303,E08000034,6554,437145,138,2938,0.04697072838665759,307.84615384615387,female,0-4,196,0.029905401281660055,0.0014046784808948562
E02002303,E08000034,6554,437145,138,2938,0.04697072838665759,307.84615384615387,male,0-4,191,0.029142508391821788,0.0013688448461781507
E02002313,E08000034,8161,437145,178,3218,0.05531385954008701,451.4164077066501,female,0-4,380,0.04656292121063595,0.0025755748836212553
E02002313,E08000034,8161,437145,178,3218,0.05531385954008701,451.4164077066501,male,0-4,376,0.046072785197892416,0.002548463569056821
E02005744,E07000163,7851,56604,220,3601,0.06109414051652319,479.65009719522357,female,0-4,111,0.014138326327856323,0.0008637688953425136
E02005744,E07000163,7851,56604,220,3601,0.06109414051652319,479.65009719522357,male,0-4,122,0.015539421729715959,0.0009493676147007806
E02002213,E08000032,7015,534800,183,3258,0.056169429097605895,394.02854511970537,female,0-4,192,0.02736992159657876,0.001537352870526063
E02002213,E08000032,7015,534800,183,3258,0.056169429097605895,394.02854511970537,male,0-4,196,0.027940128296507483,0.0015693810553286892
E02001678,E08000019,10127,577789,21,3976,0.00528169014084507,53.487676056338024,female,0-4,239,0.023600276488594845,0.00012464934765102912
E02001678,E08000019,10127,577789,21,3976,0.00528169014084507,53.487676056338024,male,0-4,241,0.02379776834205589,0.00012569243842635154
E02006909,E06000001,11634,93019,8,5408,0.0014792899408284023,17.21005917159763,female,0-4,195,0.016761217122227952,2.4794699884952592e-05
E02006909,E06000001,11634,93019,8,5408,0.0014792899408284023,17.21005917159763,male,0-4,229,0.019683685748667697,2.9117878326431503e-05
E02005750,E07000164,7787,90718,10,2998,0.00333555703802535,25.973982655103402,female,0-4,126,0.01618081417747528,5.3972028610658037e-05
E02005750,E07000164,7787,90718,10,2998,0.00333555703802535,25.973982655103402,male,0-4,158,0.020290227301913447,6.76792104800315e-05
E02005753,E07000164,13384,90718,31,6064,0.005112137203166227,68.42084432717678,female,0-4,355,0.02652420800956366,0.00013559539055021
E02005753,E07000164,13384,90718,31,6064,0.005112137203166227,68.42084432717678,male,0-4,423,0.031604901374775854,0.00016156859212039108
E02005751,E07000164,8568,90718,9,3160,0.002848101265822785,24.40253164556962,female,0-4,125,0.014589169000933707,4.1551430698861825e-05
E02005751,E07000164,8568,90718,9,3160,0.002848101265822785,24.40253164556962,male,0-4,127,0.014822595704948646,4.221625359004361e-05
E02005784,E07000166,6314,53699,21,2484,0.008454106280193236,53.37922705314009,female,0-4,129,0.02043078872347165,0.0001727240592564028
E02005784,E07000166,6314,53699,21,2484,0.008454106280193236,53.37922705314009,male,0-4,143,0.02264808362369338,0.0001914693059974078
E02005783,E07000166,8400,53699,20,3524,0.0056753688989784334,47.67309875141884,female,0-4,150,0.017857142857142856,0.00010134587319604345
E02005783,E07000166,8400,53699,20,3524,0.0056753688989784334,47.67309875141884,male,0-4,152,0.018095238095238095,0.00010269715150532403
E02005787,E07000166,8537,53699,39,3463,0.011261911637308691,96.1429396477043,female,0-4,132,0.015462106126273866,0.00017413287292078567
E02005787,E07000166,8537,53699,39,3463,0.011261911637308691,96.1429396477043,male,0-4,155,0.018156260981609464,0.00020447420683880136
E02005752,E07000164,6651,90718,24,2696,0.008902077151335312,59.20771513353116,female,0-4,154,0.023154412870245077,0.00020612236976479297
E02005752,E07000164,6651,90718,24,2696,0.008902077151335312,59.20771513353116,male,0-4,135,0.02029769959404601,0.00018069168778082502
E02002566,E06000005,7023,106347,8,3025,0.002644628099173554,18.57322314049587,female,0-4,190,0.027053965541791257,7.154767746589424e-05
E02002566,E06000005,7023,106347,8,3025,0.002644628099173554,18.57322314049587,male,0-4,229,0.032607147942474726,8.623377968257779e-05
E02006811,E06000002,10192,140639,9,4134,0.0021770682148040637,22.18867924528302,female,0-4,275,0.026981946624803767,5.874153837040007e-05
