msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005210,E07000119,10374,78153,10,5194,0.0019252984212552945,19.973045822102424,female,0-4,179,0.01725467514941199,3.322039882443587e-05
E02005210,E07000119,10374,78153,10,5194,0.0019252984212552945,19.973045822102424,male,0-4,190,0.018315018315018316,3.526187584716657e-05
E02005249,E07000122,9843,90515,15,4549,0.003297428006155199,32.456583864585625,female,0-4,463,0.04703850452097938,0.00015510608217513534
E02005249,E07000122,9843,90515,15,4549,0.003297428006155199,32.456583864585625,male,0-4,435,0.04419384334044499,0.00014572601673041875
E02005252,E07000122,9162,90515,11,4494,0.002447708055184691,22.425901201602137,female,0-4,330,0.03601833660772757,8.81623726490884e-05
E02005252,E07000122,9162,90515,11,4494,0.002447708055184691,22.425901201602137,male,0-4,375,0.040929927963326784,0.00010018451437396409
E02005222,E07000121,6025,141723,9,2632,0.003419452887537994,20.602203647416413,female,0-4,101,0.016763485477178423,5.732194882013899e-05
E02005222,E07000121,6025,141723,9,2632,0.003419452887537994,20.602203647416413,male,0-4,142,0.023568464730290457,8.059125477682907e-05
E02005245,E07000122,6827,90515,81,3019,0.026830076184166943,183.16893010930772,female,0-4,139,0.020360333968067964,0.0005462693114983455
E02005245,E07000122,6827,90515,81,3019,0.026830076184166943,183.16893010930772,male,0-4,170,0.024901127874615497,0.0006680991579476168
E02005247,E07000122,9873,90515,24,4223,0.005683163627752783,56.10987449680322,female,0-4,230,0.023295857388838246,0.00013239416938956144
E02005247,E07000122,9873,90515,24,4223,0.005683163627752783,56.10987449680322,male,0-4,262,0.02653702015598096,0.00015081422773941346
E02002617,E06000008,9087,148462,8,4008,0.001996007984031936,18.137724550898202,female,0-4,406,0.04467921206118631,8.918006399438384e-05
E02002617,E06000008,9087,148462,8,4008,0.001996007984031936,18.137724550898202,male,0-4,418,0.045999779905359306,9.181592795480898e-05
E02005270,E07000124,7308,58864,25,2953,0.008465966813410091,61.869285472400946,female,0-4,95,0.012999452654625068,0.00011005293476655153
E02005270,E07000124,7308,58864,25,2953,0.008465966813410091,61.869285472400946,male,0-4,121,0.01655719759168035,0.00014017268533423932
E02002256,E08000033,9493,209069,178,4379,0.04064854989723681,385.87668417446906,female,0-4,278,0.029284736121352576,0.0011903820574562134
E02002256,E08000033,9493,209069,178,4379,0.04064854989723681,385.87668417446906,male,0-4,308,0.03244495944380069,0.0013188405528651572
E02002265,E08000033,5716,209069,94,2494,0.03769045709703288,215.43865276663993,female,0-4,148,0.02589223233030091,0.0009758900717916141
E02002265,E08000033,5716,209069,94,2494,0.03769045709703288,215.43865276663993,male,0-4,202,0.035339398180545836,0.0013319580709588246
E02004007,E07000029,10403,69306,8,5462,0.0014646649578908824,15.23690955693885,female,0-4,251,0.024127655483995,3.5338931503471254e-05
E02004007,E07000029,10403,69306,8,5462,0.0014646649578908824,15.23690955693885,male,0-4,236,0.022685763722003267,3.322704316661042e-05
E02005208,E07000119,10018,78153,8,5235,0.0015281757402101242,15.309264565425025,female,0-4,186,0.018566580155719704,2.8372997372637562e-05
E02005208,E07000119,10018,78153,8,5235,0.0015281757402101242,15.309264565425025,male,0-4,174,0.01736873627470553,2.6542481413112554e-05
E02005742,E07000163,7451,56343,38,3399,0.011179758752574287,83.30038246543101,female,0-4,144,0.01932626493088176,0.00021606297951559485
E02005742,E07000163,7451,56343,38,3399,0.011179758752574287,83.30038246543101,male,0-4,137,0.018386793718963897,0.00020555991801136456
E02005250,E07000122,8059,90515,14,3845,0.0036410923276983093,29.343563068920673,female,0-4,344,0.042685196674525375,0.00015542074211790773
E02005250,E07000122,8059,90515,14,3845,0.0036410923276983093,29.343563068920673,male,0-4,383,0.04752450676262564,0.00017304111695104263
E02005248,E07000122,6627,90515,16,3355,0.004769001490312966,31.604172876304023,female,0-4,290,0.04376037422664856,0.00020869328990354006
E02005248,E07000122,6627,90515,16,3355,0.004769001490312966,31.604172876304023,male,0-4,294,0.04436396559529199,0.00021157181804014062
E02005246,E07000122,5054,90515,43,2551,0.01685613484907879,85.19090552724421,female,0-4,181,0.03581321725366047,0.000603672419407056
E02005246,E07000122,5054,90515,43,2551,0.01685613484907879,85.19090552724421,male,0-4,189,0.037396121883656507,0.0006303540733035005
E02005271,E07000124,7472,58864,9,3089,0.0029135642602784073,21.77015215280026,female,0-4,164,0.021948608137044967,6.394868023095005e-05
E02005271,E07000124,7472,58864,9,3089,0.0029135642602784073,21.77015215280026,male,0-4,187,0.02502676659528908,7.291709270236379e-05
E02005243,E07000122,4977,90515,30,2649,0.011325028312570781,56.36466591166478,female,0-4,165,0.033152501506931886,0.0003754530181985491
E02005243,E07000122,4977,90515,30,2649,0.011325028312570781,56.36466591166478,male,0-4,146,0.02933494072734579,0.0003322190342847768
E02005251,E07000122,7060,90515,16,3446,0.0046430644225188625,32.78003482298317,female,0-4,243,0.03441926345609065,0.00015981085760227812
E02005251,E07000122,7060,90515,16,3446,0.0046430644225188625,32.78003482298317,male,0-4,251,0.03555240793201133,0.0001650721204039992
E02002647,E06000009,8127,139983,8,4377,0.0018277358921635824,14.854009595613434,female,0-4,302,0.03716008367171158,6.791881868258914e-05
E02002647,E06000009,8127,139983,8,4377,0.0018277358921635824,14.854009595613434,male,0-4,350,0.04306632213608958,7.871386271160993e-05
E02002294,E08000034,11127,435236,348,3945,0.08821292775665399,981.5452471482889,female,0-4,387,0.03478026422216231,0.003068068935186941
E02002294,E08000034,11127,435236,348,3945,0.08821292775665399,981.5452471482889,male,0-4,442,0.03972319582996315,0.003504099404011958
E02002184,E08000032,13191,532539,905,6004,0.15073284477015322,1988.3169553630912,female,0-4,300,0.02274277916761428,0.003428083801913878
E02002184,E08000032,13191,532539,905,6004,0.15073284477015322,1988.3169553630912,male,0-4,299,0.022666969903722235,0.0034166568559074986
E02002292,E08000034,5801,435236,133,2217,0.05999097880018042,348.0076680198466,female,0-4,151,0.02602999482847785,0.0015615648679240207
E02002292,E08000034,5801,435236,133,2217,0.05999097880018042,348.0076680198466,male,0-4,169,0.02913290811928978,0.0017477116733719171
E02002299,E08000034,6925,435236,161,3061,0.05259719046063378,364.23554393988894,female,0-4,319,0.04606498194945848,0.0024228886291613252
E02002299,E08000034,6925,435236,161,3061,0.05259719046063378,364.23554393988894,male,0-4,307,0.04433212996389892,0.002331745483236761
E02002295,E08000034,7174,435236,168,3018,0.055666003976143144,399.3479125248509,female,0-4,315,0.043908558684137164,0.0024442140022978938
E02002295,E08000034,7174,435236,168,3018,0.055666003976143144,399.3479125248509,male,0-4,366,0.051017563423473654,0.0028399438883842196
E02002253,E08000033,8547,209069,188,3648,0.051535087719298246,440.47039473684214,female,0-4,430,0.05031005031005031,0.0025927328558907506
E02002253,E08000033,8547,209069,188,3648,0.051535087719298246,440.47039473684214,male,0-4,438,0.05124605124605124,0.002640969746232904
E02002304,E08000034,6744,435236,149,2601,0.05728565936178393,386.3344867358708,female,0-4,174,0.025800711743772242,0.001478010784245315
E02002304,E08000034,6744,435236,149,2601,0.05728565936178393,386.3344867358708,male,0-4,185,0.027431791221826807,0.0015714482476171451
E02002193,E08000032,6012,532539,193,3434,0.05620267909143856,337.8905066977286,female,0-4,250,0.041583499667332005,0.002337104087302003
E02002193,E08000032,6012,532539,193,3434,0.05620267909143856,337.8905066977286,male,0-4,231,0.03842315369261477,0.0021594841766670505
E02002261,E08000033,8316,209069,188,3545,0.05303244005641749,441.01777150916786,female,0-4,242,0.0291005291005291,0.0015432720651338422
E02002261,E08000033,8316,209069,188,3545,0.05303244005641749,441.01777150916786,male,0-4,315,0.03787878787878788,0.002008804547591572
E02002354,E08000035,7804,781087,2960,3198,0.9255784865540964,7223.214509068168,female,0-4,224,0.028703229113275244,0.026567091361880776
E02002354,E08000035,7804,781087,2960,3198,0.9255784865540964,7223.214509068168,male,0-4,263,0.033700666324961555,0.031192611732922516
E02001646,E08000019,9420,574050,13,1981,0.006562342251388188,61.81726400807673,female,0-4,92,0.009766454352441613,6.409081604328166e-05
E02001646,E08000019,9420,574050,13,1981,0.006562342251388188,61.81726400807673,male,0-4,143,0.015180467091295117,9.961942058901389e-05
E02006852,E08000035,11475,781087,2978,3306,0.9007864488808227,10336.52450090744,female,0-4,284,0.024749455337690632,0.02229397398537287
E02006852,E08000035,11475,781087,2978,3306,0.9007864488808227,10336.52450090744,male,0-4,278,0.024226579520697167,0.021822974534977665
E02002392,E08000035,10520,781087,1718,1883,0.9123738714816781,9598.173127987255,female,0-4,140,0.013307984790874524,0.012141857605269481
E02002392,E08000035,10520,781087,1718,1883,0.9123738714816781,9598.173127987255,male,0-4,127,0.012072243346007604,0.011014399399065886
E02002312,E08000034,10013,435236,139,2649,0.05247263118157795,525.4084560211401,female,0-4,221,0.022071307300509338,0.0011581395676748955
E02002312,E08000034,10013,435236,139,2649,0.05247263118157795,525.4084560211401,male,0-4,259,0.025866373714171578,0.0013572766879085879
E02002230,E08000032,9520,532539,197,3791,0.05196518069111052,494.70852017937216,female,0-4,473,0.04968487394957983,0.002581883452404966
E02002230,E08000032,9520,532539,197,3791,0.05196518069111052,494.70852017937216,male,0-4,445,0.0467436974789916,0.0024290446856664056
E02002301,E08000034,8352,435236,202,3394,0.05951679434295816,497.0842663523866,female,0-4,360,0.04310344827586207,0.0025653790665068174
E02002301,E08000034,8352,435236,202,3394,0.05951679434295816,497.0842663523866,male,0-4,357,0.04274425287356322,0.0025440009076192604
E02002269,E08000033,9614,209069,227,3714,0.06112008616047388,587.6085083467959,female,0-4,273,0.028396089036821302,0.0017355714085510057
E02002269,E08000033,9614,209069,227,3714,0.06112008616047388,587.6085083467959,male,0-4,274,0.028500104014978156,0.0017419288129779324
E02002195,E08000032,6375,532539,221,2438,0.09064807219031994,577.8814602132896,female,0-4,183,0.028705882352941175,0.002602132895816243
E02002195,E08000032,6375,532539,221,2438,0.09064807219031994,577.8814602132896,male,0-4,156,0.02447058823529412,0.002218211648892535
E02002216,E08000032,9488,532539,235,4380,0.05365296803652968,509.0593607305936,female,0-4,388,0.040893760539629,0.0021940716271262135
E02002216,E08000032,9488,532539,235,4380,0.05365296803652968,509.0593607305936,male,0-4,424,0.04468802698145025,0.0023976452832513264
E02001636,E08000019,10612,574050,12,3855,0.0031128404669260703,33.03346303501946,female,0-4,251,0.023652468903128533,7.362636234436898e-05
E02001636,E08000019,10612,574050,12,3855,0.0031128404669260703,33.03346303501946,male,0-4,361,0.034018092725216734,0.00010589289564269801
E02002296,E08000034,6915,435236,232,3082,0.07527579493835172,520.5321219987021,female,0-4,151,0.021836587129428778,0.0016437664549083311
E02002296,E08000034,6915,435236,232,3082,0.07527579493835172,520.5321219987021,male,0-4,190,0.0274765003615329,0.0020683154068382972
E02002215,E08000032,10503,532539,227,4415,0.05141562853907135,540.0183465458664,female,0-4,436,0.04151194896696182,0.0021343629480181955
E02002215,E08000032,10503,532539,227,4415,0.05141562853907135,540.0183465458664,male,0-4,451,0.042940112348852706,0.002207792865954601
E02002652,E06000010,13741,260035,54,5204,0.01037663335895465,142.58531898539584,female,0-4,697,0.05072411032675933,0.000526345495319947
E02002652,E06000010,13741,260035,54,5204,0.01037663335895465,142.58531898539584,male,0-4,652,0.04744923950221964,0.000492363361475761
E02001665,E08000019,9587,574050,18,3614,0.004980630879911455,47.74930824571112,female,0-4,217,0.022634817982684886,0.00011273567340573545
E02001665,E08000019,9587,574050,18,3614,0.004980630879911455,47.74930824571112,male,0-4,264,0.027537290080317096,0.00013715307732310673
E02005747,E07000163,6791,56343,209,3361,0.062183873847069325,422.2906872954478,female,0-4,196,0.028861728758651155,0.0017947341001362963
E02005747,E07000163,6791,56343,209,3361,0.062183873847069325,422.2906872954478,male,0-4,221,0.03254307171256074,0.0020236542659700075
E02002264,E08000033,6944,209069,142,2893,0.04908399585205669,340.83926719668165,female,0-4,177,0.02548963133640553,0.0012511329587865832
E02002264,E08000033,6944,209069,142,2893,0.04908399585205669,340.83926719668165,male,0-4,191,0.027505760368663593,0.001350092627843149
E02006909,E06000001,11616,92845,10,5360,0.0018656716417910447,21.671641791044777,female,0-4,198,0.017045454545454544,3.1801221166892806e-05
E02006909,E06000001,11616,92845,10,5360,0.0018656716417910447,21.671641791044777,male,0-4,226,0.019455922865013773,3.629836355413017e-05
E02005751,E07000164,8602,90591,11,3233,0.0034024126198577173,29.267553356016084,female,0-4,134,0.015577772611020693,5.300201012101071e-05
E02005751,E07000164,8602,90591,11,3233,0.0034024126198577173,29.267553356016084,male,0-4,120,0.013950244129272262,4.746448667553198e-05
E02002534,E06000003,5622,135496,8,2129,0.0037576326914044154,21.125410991075622,female,0-4,99,0.017609391675560297,6.616962583583015e-05
E02002534,E06000003,5622,135496,8,2129,0.0037576326914044154,21.125410991075622,male,0-4,95,0.01689790110281039,6.349610560003904e-05
E02005783,E07000166,8420,53876,19,3606,0.005268996117581808,44.36494731003882,female,0-4,166,0.019714964370546317,0.00010387807072667221
E02005783,E07000166,8420,53876,19,3606,0.005268996117581808,44.36494731003882,male,0-4,161,0.019121140142517815,0.00010074921317466402
E02005784,E07000166,6406,53876,19,2531,0.0075069142631371,48.08929276965626,female,0-4,150,0.023415547923821417,0.0001757785106885053
E02005784,E07000166,6406,53876,19,2531,0.0075069142631371,48.08929276965626,male,0-4,157,0.024508273493599752,0.0001839815078539689
E02002496,E06000002,12847,140326,11,5120,0.0021484375,27.6009765625,female,0-4,404,0.03144703043512104,6.756197945045536e-05
E02002496,E06000002,12847,140326,11,5120,0.0021484375,27.6009765625,male,0-4,477,0.03712929088503152,7.976996088580991e-05
E02002518,E06000003,10561,135496,9,3940,0.002284263959390863,24.124111675126905,female,0-4,269,0.025471072815074332,5.818265363849467e-05
E02002518,E06000003,10561,135496,9,3940,0.002284263959390863,24.124111675126905,male,0-4,261,0.024713568790834202,5.64523144968294e-05
E02005785,E07000166,16874,53876,34,7278,0.004671613080516625,78.82879912063754,female,0-4,765,0.0453360199122911,0.0002117923436408213
E02005785,E07000166,16874,53876,34,7278,0.004671613080516625,78.82879912063754,male,0-4,812,0.04812137015526846,0.0002248044222697345
E02005787,E07000166,8461,53876,42,3443,0.012198663955852455,103.21289573046762,female,0-4,135,0.015955560808415082,0.00019463652452902512
E02005787,E07000166,8461,53876,42,3443,0.012198663955852455,103.21289573046762,male,0-4,148,0.017492022219595792,0.00021337930096515344
E02005782,E07000166,7607,53876,14,3110,0.0045016077170418,34.24372990353697,female,0-4,121,0.01590640199815959,7.160438198528432e-05
E02005782,E07000166,7607,53876,14,3110,0.0045016077170418,34.24372990353697,male,0-4,125,0.01643223346917313,7.397146899306231e-05
E02005752,E07000164,6712,90591,24,2749,0.008730447435431065,58.59876318661331,female,0-4,175,0.026072705601907033,0.0002276263857569184
E02005752,E07000164,6712,90591,24,2749,0.008730447435431065,58.59876318661331,male,0-4,151,0.022497020262216925,0.00019640905285311247
E02005753,E07000164,13314,90591,38,6173,0.006155839948161348,81.95885306982018,female,0-4,370,0.02779029592909719,0.00017107261385156217
E02005753,E07000164,13314,90591,38,6173,0.006155839948161348,81.95885306982018,male,0-4,431,0.032371939312002405,0.00019927647721627918
E02006811,E06000002,10056,140326,11,4009,0.0027438263906211027,27.59191818408581,female,0-4,265,0.026352426412092282,7.230648304639938e-05
E02006811,E06000002,10056,140326,11,4009,0.0027438263906211027,27.59191818408581,male,0-4,275,0.027346857597454255,7.503502957645218e-05
E02002573,E06000005,8667,106327,9,3636,0.0024752475247524753,21.452970297029704,female,0-4,220,0.0253836390908042,6.283078982872326e-05
E02002573,E06000005,8667,106327,9,3636,0.0024752475247524753,21.452970297029704,male,0-4,241,0.027806622822199145,6.882827431237412e-05
E02001729,E08000021,13379,293713,11,4806,0.0022888056595921765,30.62193091968373,female,0-4,477,0.035652888855669335,8.160253379366682e-05
E02001729,E08000021,13379,293713,11,4806,0.0022888056595921765,30.62193091968373,male,0-4,525,0.03924060094177442,8.98141095213314e-05
E02004346,E06000047,5141,521776,8,2058,0.003887269193391642,19.984450923226433,female,0-4,79,0.015366660182843805,5.97343447340867e-05
E02004346,E06000047,5141,521776,8,2058,0.003887269193391642,19.984450923226433,male,0-4,114,0.022174674187901186,8.619892784412512e-05
E02002539,E06000004,8942,195958,8,3725,0.002147651006711409,19.20429530201342,female,0-4,190,0.021248042943413106,4.563338081806841e-05
E02002539,E06000004,8942,195958,8,3725,0.002147651006711409,19.20429530201342,male,0-4,197,0.022030865578170432,4.731461063768146e-05
E02005757,E07000164,8720,90591,57,3734,0.015265131226566685,133.1119442956615,female,0-4,223,0.025573394495412845,0.0003903812228812352
E02005757,E07000164,8720,90591,57,3734,0.015265131226566685,133.1119442956615,male,0-4,217,0.024885321100917433,0.0003798776922207535
E02002240,E08000032,10788,532539,274,4326,0.06333795654184003,683.2898751733703,female,0-4,310,0.028735632183908046,0.0018200562224666675
E02002240,E08000032,10788,532539,274,4326,0.06333795654184003,683.2898751733703,male,0-4,338,0.03133110863922877,0.0019844483973991407
E02002204,E08000032,11521,532539,305,4909,0.06213078019963333,715.8087186799755,female,0-4,338,0.029337731099730927,0.0018227761225133293
E02002204,E08000032,11521,532539,305,4909,0.06213078019963333,715.8087186799755,male,0-4,324,0.028122558805659233,0.0017472765198056764
E02002395,E08000035,6685,781087,1872,2769,0.676056338028169,4519.43661971831,female,0-4,267,0.03994016454749439,0.02700180138422156
E02002395,E08000035,6685,781087,1872,2769,0.676056338028169,4519.43661971831,male,0-4,247,0.03694839192221391,0.024979194538961517
E02002273,E08000034,6792,435236,239,2737,0.08732188527584947,593.0902447935696,female,0-4,221,0.03253828032979977,0.0028413039820322046
