msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002563,E06000005,female,110,50,173,127,134,145,142,183,205,219,229,211,167,110,112,81,80
E02002564,E06000005,female,249,111,294,309,334,295,322,365,399,323,295,256,253,197,184,79,66
E02002565,E06000005,female,88,54,228,226,203,193,157,178,201,210,159,126,100,79,52,45,15
E02002566,E06000005,female,132,60,365,291,286,254,214,201,215,203,138,121,106,64,77,56,25
E02002567,E06000005,female,186,80,385,334,316,285,228,246,266,266,227,191,215,155,136,63,31
E02002568,E06000005,female,147,76,146,117,116,164,178,278,247,226,183,191,193,143,133,98,65
E02002569,E06000005,female,204,88,228,118,167,245,246,339,338,347,335,334,394,302,290,182,127
E02002570,E06000005,female,173,64,323,334,279,241,252,237,255,242,244,197,204,117,126,89,80
E02002571,E06000005,female,174,73,210,244,262,240,182,237,207,215,164,148,133,132,87,48,29
E02002572,E06000005,female,172,97,317,196,248,230,185,206,239,214,145,138,129,81,56,37,13
E02002573,E06000005,female,193,90,264,190,291,258,300,285,367,328,286,295,307,201,140,99,69
E02002483,E06000001,female,240,96,384,329,370,399,304,421,357,329,263,288,237,180,149,107,30
E02002484,E06000001,female,249,106,396,366,378,299,289,311,370,403,304,266,234,152,142,92,88
E02002485,E06000001,female,204,97,389,301,308,247,198,260,314,285,203,215,222,148,114,72,13
E02002487,E06000001,female,104,52,260,241,202,161,164,163,177,174,134,114,95,57,66,31,16
E02002488,E06000001,female,136,69,194,125,144,171,164,215,260,245,218,207,151,107,95,61,33
E02002489,E06000001,female,187,108,337,230,221,237,206,223,223,234,213,190,137,102,127,106,54
E02002490,E06000001,female,144,58,283,223,254,178,173,223,261,237,190,159,121,104,63,41,21
E02002491,E06000001,female,165,73,239,186,269,201,160,194,249,228,186,180,139,134,155,74,52
E02002492,E06000001,female,154,59,221,244,256,200,192,203,256,278,203,234,174,115,153,90,63
E02002493,E06000001,female,120,54,225,201,175,188,155,240,280,289,227,260,213,158,149,63,44
E02002494,E06000001,female,203,85,344,348,321,244,189,260,288,254,221,177,156,110,116,70,55
E02006909,E06000001,female,230,131,372,222,242,277,360,437,545,508,457,436,436,328,227,139,81
E02002496,E06000002,female,276,132,1449,544,441,344,281,256,236,170,170,134,95,63,69,47,22
E02002497,E06000002,female,125,52,333,243,247,197,161,171,187,198,174,118,109,69,67,49,11
E02002498,E06000002,female,186,98,674,467,365,305,209,206,181,226,144,100,110,70,66,20,10
E02002499,E06000002,female,229,75,374,337,305,239,196,222,257,256,248,143,104,93,76,69,52
E02002500,E06000002,female,135,75,291,255,229,184,151,165,173,179,159,125,98,70,66,33,26
E02002501,E06000002,female,118,60,255,188,203,193,189,142,191,218,167,117,101,68,62,30,15
E02002502,E06000002,female,210,86,447,351,284,276,223,315,326,328,321,233,175,163,125,66,26
E02002503,E06000002,female,180,75,315,241,259,218,198,217,238,227,199,141,114,89,84,21,14
E02002504,E06000002,female,227,136,409,358,360,340,248,306,368,309,251,235,162,138,110,79,42
E02002505,E06000002,female,162,89,285,290,231,208,167,191,237,187,204,116,88,74,63,74,15
E02002506,E06000002,female,157,63,269,234,223,185,131,212,183,202,144,108,105,82,82,66,27
E02002507,E06000002,female,144,81,225,193,206,176,162,226,230,213,180,155,176,147,87,66,30
E02002508,E06000002,female,132,57,222,133,120,143,140,146,192,194,171,157,183,141,126,86,29
E02002509,E06000002,female,128,72,206,210,157,175,93,160,186,216,192,176,104,89,112,67,31
E02002510,E06000002,female,108,43,195,181,163,168,125,170,210,219,228,249,267,168,131,57,39
E02002512,E06000002,female,97,51,186,134,111,135,161,189,212,243,193,181,169,159,97,66,31
E02002513,E06000002,female,203,92,366,288,315,254,256,311,289,321,333,328,232,178,130,93,67
E02002514,E06000002,female,190,80,327,271,213,280,243,331,381,394,333,252,241,157,163,76,71
E02006811,E06000002,female,207,107,351,242,290,289,311,351,382,347,344,360,364,272,180,120,80
E02005706,E06000057,female,176,99,310,305,287,293,232,278,370,371,344,321,294,223,205,122,85
E02005707,E06000057,female,127,58,143,107,161,163,166,238,307,344,287,336,348,244,159,77,50
E02005708,E06000057,female,149,74,243,240,217,247,214,297,446,520,542,506,446,295,231,164,78
E02005702,E06000057,female,119,60,160,126,150,129,151,216,289,269,267,254,262,215,152,95,65
E02005703,E06000057,female,142,90,218,162,221,193,182,194,292,301,261,268,197,172,120,106,75
E02005704,E06000057,female,218,122,377,288,283,315,318,437,538,611,544,524,484,349,222,135,76
E02005705,E06000057,female,123,51,130,115,132,170,166,289,289,365,378,371,314,230,152,100,64
E02005720,E06000057,female,190,101,352,305,313,338,279,351,420,488,444,424,382,242,147,75,67
E02005734,E06000057,female,125,57,194,183,175,173,144,197,221,249,250,236,217,154,96,69,36
E02005735,E06000057,female,151,83,366,285,280,248,216,271,280,248,193,219,179,108,82,61,59
E02005721,E06000057,female,118,71,156,122,160,163,168,206,205,247,199,171,150,109,106,79,41
E02005737,E06000057,female,128,61,236,246,236,217,202,256,317,309,269,255,261,115,108,73,55
E02005736,E06000057,female,179,81,282,284,266,294,233,268,257,267,268,245,265,124,80,54,33
E02005738,E06000057,female,89,57,152,129,133,136,141,214,212,218,189,169,179,89,78,34,13
E02005722,E06000057,female,156,97,195,139,177,221,207,322,361,401,359,266,280,160,91,61,31
E02005723,E06000057,female,128,57,142,133,189,184,192,192,245,241,251,215,215,171,175,118,81
E02005739,E06000057,female,163,100,299,266,293,292,233,356,347,387,298,298,303,272,177,95,52
E02005724,E06000057,female,126,71,150,92,122,163,212,230,262,273,227,272,245,192,149,88,41
E02005727,E06000057,female,107,64,136,142,128,160,154,217,284,338,274,265,220,153,125,63,35
E02005740,E06000057,female,246,92,365,327,330,337,286,344,416,355,337,290,296,186,178,91,59
E02005741,E06000057,female,175,92,272,194,226,264,238,321,383,422,300,303,264,196,168,105,65
E02005709,E06000057,female,172,84,284,251,265,251,176,226,258,206,171,167,156,111,87,55,41
E02005710,E06000057,female,158,77,327,312,340,314,282,277,334,299,311,276,256,167,147,111,66
E02005711,E06000057,female,198,93,344,232,261,262,219,281,310,264,257,272,244,156,109,83,35
E02005712,E06000057,female,205,109,340,370,329,296,235,300,299,285,231,219,183,115,73,52,1
E02005713,E06000057,female,141,59,165,151,160,179,187,224,263,270,270,311,281,118,93,55,31
E02005714,E06000057,female,151,73,154,106,129,139,196,289,239,201,210,186,141,77,16,10,12
E02005716,E06000057,female,216,92,274,266,275,304,290,293,326,328,323,311,280,144,97,75,38
E02005715,E06000057,female,184,111,283,307,277,313,285,313,301,279,275,295,254,186,155,111,74
E02005717,E06000057,female,131,60,181,157,201,233,206,263,281,336,310,308,311,229,150,117,60
E02005718,E06000057,female,120,52,183,151,169,168,166,203,223,232,266,324,373,187,113,60,38
E02005719,E06000057,female,147,86,306,338,275,286,273,310,317,313,271,289,255,179,121,54,33
E02005725,E06000057,female,148,73,198,123,153,190,171,214,245,297,259,253,247,214,203,147,111
E02005726,E06000057,female,172,87,234,97,146,202,193,274,359,303,291,263,312,224,180,94,50
E02005730,E06000057,female,266,153,371,300,316,336,307,462,494,559,538,476,473,354,282,224,181
E02005729,E06000057,female,132,71,115,95,123,182,157,250,242,248,225,225,201,135,92,57,26
E02005728,E06000057,female,158,61,186,151,172,144,156,237,259,371,286,273,268,189,134,89,47
E02005731,E06000057,female,278,128,371,280,339,325,365,436,489,418,341,363,326,239,164,98,60
E02005732,E06000057,female,203,90,196,160,163,223,253,333,366,425,378,394,407,260,258,134,94
E02005733,E06000057,female,151,82,217,172,179,204,216,300,340,401,392,333,336,166,155,84,65
E02002515,E06000003,female,136,62,320,239,250,212,203,215,265,253,196,173,144,136,101,76,64
E02002516,E06000003,female,125,68,208,224,212,211,125,180,246,220,183,149,148,115,94,56,32
E02002517,E06000003,female,129,61,214,214,174,156,142,173,218,222,144,154,146,118,84,67,26
E02002518,E06000003,female,211,118,328,287,332,244,279,420,459,447,387,350,325,214,195,120,62
E02002519,E06000003,female,153,59,237,214,228,231,196,216,254,274,231,267,236,189,130,84,80
E02002520,E06000003,female,231,137,365,300,338,355,354,465,521,482,419,474,557,365,279,156,55
E02002521,E06000003,female,129,50,181,124,134,155,159,214,238,237,215,235,208,204,147,107,87
E02002523,E06000003,female,194,86,357,319,291,226,148,204,206,167,156,132,104,69,63,20,5
E02002524,E06000003,female,110,53,213,155,154,164,146,198,194,197,184,170,208,111,82,42,26
E02002525,E06000003,female,149,87,286,227,282,251,191,271,360,322,341,262,255,228,167,107,54
E02002526,E06000003,female,184,76,291,220,224,246,224,323,278,306,280,254,217,129,103,52,36
E02002527,E06000003,female,102,68,202,172,166,144,134,170,174,178,137,145,146,82,46,40,44
E02002529,E06000003,female,130,58,222,189,167,169,144,212,228,219,179,208,190,114,72,53,23
E02002530,E06000003,female,118,51,202,178,164,149,169,217,250,252,214,214,248,180,102,58,35
E02002532,E06000003,female,132,77,251,252,177,171,186,234,276,221,205,188,186,137,119,100,80
E02002533,E06000003,female,134,61,169,153,168,189,179,187,222,228,238,246,244,127,123,76,41
E02002534,E06000003,female,120,54,139,108,141,124,155,177,234,214,236,253,294,171,135,67,45
E02006812,E06000003,female,162,80,264,235,268,191,177,266,254,320,254,264,240,190,156,86,37
E02006910,E06000003,female,205,88,379,350,376,317,252,336,420,408,335,276,250,211,176,75,43
E02002535,E06000004,female,171,87,279,259,256,256,293,329,411,462,417,312,266,180,127,91,38
E02002536,E06000004,female,198,108,326,297,396,334,245,296,382,384,301,260,245,221,213,109,68
E02002537,E06000004,female,238,104,277,321,364,275,235,253,316,330,221,180,170,143,145,84,30
E02002538,E06000004,female,132,65,171,188,205,186,163,185,210,230,177,164,162,102,90,56,30
E02002539,E06000004,female,215,94,206,244,190,282,300,352,385,431,346,318,333,203,136,81,32
E02002540,E06000004,female,103,45,135,120,162,155,170,206,224,225,268,255,266,164,136,97,42
E02002541,E06000004,female,141,59,175,198,213,190,175,206,231,248,197,178,162,133,113,59,25
E02002542,E06000004,female,218,97,301,314,289,309,223,282,310,303,235,231,183,136,82,56,54
E02002543,E06000004,female,233,87,321,421,424,310,236,288,298,338,249,166,160,100,116,72,46
E02002544,E06000004,female,197,80,295,304,315,276,193,229,260,253,231,172,155,110,117,59,34
E02002545,E06000004,female,92,46,144,142,143,157,134,178,197,222,212,209,199,141,103,60,27
E02002546,E06000004,female,187,111,311,307,268,257,218,261,262,273,194,158,144,93,73,55,44
E02002547,E06000004,female,140,43,168,143,141,150,166,199,238,257,256,235,250,188,155,101,49
E02002548,E06000004,female,244,141,948,634,646,515,347,407,378,346,262,183,193,114,77,63,69
E02002549,E06000004,female,143,92,179,162,199,201,228,276,285,287,284,296,306,253,186,116,58
E02002550,E06000004,female,126,43,190,172,211,193,169,232,269,236,209,155,166,124,103,99,37
E02002551,E06000004,female,124,56,789,351,255,200,165,205,190,130,149,108,91,59,57,46,39
E02002552,E06000004,female,173,65,233,286,345,269,222,229,255,228,210,205,139,71,59,55,28
E02002553,E06000004,female,140,53,182,190,238,212,171,186,206,164,194,172,161,106,113,69,39
E02002554,E06000004,female,127,57,202,152,158,154,131,171,173,183,219,176,168,116,115,58,32
E02002555,E06000004,female,255,113,231,235,257,339,353,387,374,360,311,326,316,240,179,100,66
E02002556,E06000004,female,167,84,206,193,178,236,233,256,326,313,279,210,182,109,55,32,13
E02002557,E06000004,female,523,251,532,473,648,734,731,792,653,451,273,215,181,99,60,38,41
E02002558,E06000004,female,228,96,204,278,299,291,293,334,385,388,374,410,335,225,162,141,77
E02001682,E08000037,female,160,84,274,231,294,279,254,339,309,297,254,278,283,180,163,79,37
E02001683,E08000037,female,192,82,293,234,289,301,252,332,383,391,296,277,281,217,157,78,65
E02001684,E08000037,female,131,57,258,275,290,259,202,193,211,236,188,177,161,96,103,54,49
E02001685,E08000037,female,177,88,288,293,357,348,257,272,302,225,231,176,221,144,123,77,49
E02001686,E08000037,female,135,55,220,162,186,211,190,264,298,263,241,211,213,211,148,85,51
E02001688,E08000037,female,128,55,308,336,409,349,238,238,214,208,177,160,122,106,79,38,27
E02001689,E08000037,female,190,75,378,294,320,260,197,202,245,193,194,175,163,122,82,79,48
E02001690,E08000037,female,129,67,233,226,230,247,240,252,299,265,217,223,197,152,113,58,42
E02001691,E08000037,female,162,84,637,416,461,378,279,252,305,226,188,137,112,92,97,67,30
E02001692,E08000037,female,168,90,283,275,278,266,183,235,235,209,164,157,109,82,80,24,14
E02001693,E08000037,female,129,61,197,162,218,175,150,191,214,207,169,165,150,102,105,92,42
E02001694,E08000037,female,148,70,249,172,218,240,184,211,243,268,209,170,181,112,101,66,24
E02001695,E08000037,female,132,47,186,156,195,186,172,207,241,263,249,191,172,116,119,80,46
E02001696,E08000037,female,226,118,291,292,378,324,273,321,356,321,312,273,224,140,153,133,34
E02001697,E08000037,female,153,69,225,186,258,243,246,309,311,314,226,230,220,160,116,71,53
E02001698,E08000037,female,124,67,185,113,134,199,171,242,257,231,287,294,370,256,220,127,42
E02001699,E08000037,female,137,73,238,209,218,200,173,226,240,315,239,195,190,162,105,81,39
E02001700,E08000037,female,251,108,296,272,304,313,319,411,432,411,375,340,308,208,168,100,47
E02001701,E08000037,female,133,62,162,138,141,192,171,228,271,246,211,210,226,181,128,82,70
E02001702,E08000037,female,227,102,316,256,258,314,207,281,315,298,228,188,194,140,142,67,41
E02001703,E08000037,female,106,63,157,133,121,138,133,212,237,244,177,203,232,158,160,49,39
E02001704,E08000037,female,131,65,281,226,209,243,175,259,298,292,170,143,200,216,153,78,39
E02001705,E08000037,female,108,53,239,220,198,220,191,250,251,285,253,247,237,111,126,81,40
E02001706,E08000037,female,169,76,267,219,323,313,256,301,263,251,226,209,195,159,106,65,39
E02001707,E08000037,female,190,90,262,204,229,223,269,293,313,321,248,244,274,179,174,108,55
E02006841,E08000037,female,55,142,1197,799,454,226,178,179,145,147,147,125,91,61,53,39,26
E02006842,E08000037,female,158,99,286,182,202,184,154,152,175,134,112,104,111,81,95,94,51
E02001708,E08000021,female,261,95,341,467,515,572,413,432,381,413,374,363,271,178,128,112,53
E02001709,E08000021,female,231,108,266,261,268,324,353,395,346,360,322,293,303,234,176,121,115
E02001710,E08000021,female,222,75,415,364,350,303,294,301,351,359,320,230,216,186,151,114,65
E02001711,E08000021,female,213,104,355,336,284,281,269,278,343,392,269,220,190,185,157,106,90
E02001712,E08000021,female,168,97,478,439,302,305,277,312,308,270,278,253,232,166,139,99,90
E02001713,E08000021,female,240,113,301,321,334,330,350,358,399,365,315,280,244,179,148,120,75
E02001714,E08000021,female,208,120,322,309,319,355,305,331,361,354,325,263,192,98,124,93,82
E02001715,E08000021,female,275,129,424,470,431,435,359,371,374,329,311,252,189,168,120,92,62
E02001718,E08000021,female,141,68,225,242,173,192,169,186,194,212,174,166,158,105,90,47,21
E02001719,E08000021,female,165,90,320,337,332,284,296,257,329,284,285,222,212,153,142,85,41
E02001720,E08000021,female,68,46,2768,309,142,128,98,90,136,155,134,99,100,68,69,35,44
E02001721,E08000021,female,208,107,389,348,310,295,305,353,408,392,313,290,318,205,204,122,71
E02001722,E08000021,female,232,95,468,349,335,287,239,291,405,328,276,243,255,205,262,146,80
E02001723,E08000021,female,192,77,250,272,280,246,206,199,191,203,154,150,102,100,89,51,32
E02001724,E08000021,female,51,28,2155,515,214,133,88,127,112,132,110,117,128,98,68,88,38
E02001725,E08000021,female,87,57,1428,898,467,253,176,187,167,147,142,104,105,75,79,31,33
E02001726,E08000021,female,316,183,714,431,424,416,362,360,432,397,323,253,249,189,141,105,57
E02001727,E08000021,female,150,84,310,289,276,228,201,287,326,349,303,230,215,177,113,88,36
E02001728,E08000021,female,204,110,335,362,331,313,266,316,348,352,277,284,257,175,145,65,43
E02001729,E08000021,female,257,107,1409,796,529,419,280,253,207,175,157,142,104,63,69,40,45
E02001730,E08000021,female,94,58,5275,995,413,292,199,185,201,198,160,140,106,65,57,30,27
E02001731,E08000021,female,156,104,3979,1720,477,319,234,218,202,194,170,118,111,68,104,48,32
E02001732,E08000021,female,130,54,164,235,192,153,146,171,163,186,156,160,96,79,65,50,27
E02001733,E08000021,female,286,129,548,583,440,407,329,421,368,365,269,273,259,154,127,71,46
E02001734,E08000021,female,213,96,385,337,302,276,222,248,238,251,245,180,178,129,105,85,43
E02001735,E08000021,female,197,101,320,283,292,229,201,207,231,238,180,114,122,107,74,52,30
E02001736,E08000021,female,346,188,623,620,586,568,412,415,311,312,258,177,145,101,97,62,41
E02001737,E08000021,female,125,74,257,288,214,202,152,183,188,188,134,136,137,103,80,69,40
E02006893,E08000021,female,159,99,317,264,249,274,256,300,366,445,411,403,416,307,272,152,62
E02001738,E08000022,female,119,79,143,58,100,149,164,225,232,200,222,265,289,207,147,108,47
E02001739,E08000022,female,187,56,296,224,231,194,236,271,308,289,266,275,258,143,95,70,25
E02001740,E08000022,female,157,71,148,72,144,211,211,264,249,219,192,181,188,110,118,58,43
E02001741,E08000022,female,127,68,174,236,237,204,187,244,296,297,266,303,313,205,211,145,65
E02001742,E08000022,female,121,67,139,118,128,207,209,259,246,242,210,218,235,135,93,73,41
E02001743,E08000022,female,160,93,220,182,274,305,260,314,296,273,243,209,217,125,74,67,61
E02001744,E08000022,female,169,55,213,259,299,305,241,252,272,256,227,181,156,121,112,95,49
E02001745,E08000022,female,148,83,204,215,264,236,232,209,245,252,208,202,197,101,85,60,29
E02001746,E08000022,female,214,106,241,169,258,311,295,356,327,298,256,253,241,184,132,97,60
E02001747,E08000022,female,100,50,132,83,150,194,208,228,237,211,234,212,256,205,186,130,65
E02001748,E08000022,female,194,81,251,264,355,340,315,350,253,252,219,181,175,110,84,50,22
E02001749,E08000022,female,110,54,196,170,194,253,160,216,228,269,223,219,209,129,139,58,32
E02001750,E08000022,female,157,79,222,131,188,230,207,269,261,253,241,210,219,181,163,99,57
E02001751,E08000022,female,124,62,192,167,186,215,186,202,248,229,213,200,185,113,107,98,43
E02001752,E08000022,female,161,83,244,195,247,230,222,245,221,196,172,195,178,111,107,54,19
E02001753,E08000022,female,90,43,157,138,180,225,214,227,256,262,221,247,192,139,124,98,50
E02001754,E08000022,female,98,60,151,166,170,192,203,248,239,219,232,162,174,151,133,80,66
E02001755,E08000022,female,179,93,256,269,298,342,284,313,365,309,266,241,229,162,140,115,57
E02001756,E08000022,female,206,90,354,469,481,380,294,292,308,291,268,189,193,132,132,96,85
E02001757,E08000022,female,109,63,174,183,159,163,162,186,273,292,213,193,199,130,142,61,39
E02001758,E08000022,female,118,42,189,175,194,213,164,170,206,210,225,231,184,90,47,29,28
E02001759,E08000022,female,85,56,189,207,238,202,180,221,207,241,191,182,192,101,105,69,35
E02001760,E08000022,female,219,91,309,287,395,276,255,286,317,278,212,126,137,97,72,42,41
E02001761,E08000022,female,126,50,177,142,172,190,132,174,210,187,198,188,198,140,96,67,46
E02001762,E08000022,female,87,43,191,199,220,178,142,186,227,288,241,199,178,98,63,44,18
E02001763,E08000022,female,139,74,273,242,204,226,189,253,239,234,206,192,155,85,95,43,33
E02001764,E08000022,female,172,76,293,262,270,252,214,304,305,270,241,213,142,104,78,63,34
E02001765,E08000022,female,179,74,315,292,347,312,249,281,229,230,227,174,145,103,93,75,55
E02001766,E08000022,female,177,73,336,317,352,327,240,245,236,233,215,146,140,76,71,44,13
E02001767,E08000022,female,141,55,241,245,239,278,204,242,287,273,245,204,153,125,100,68,53
E02001768,E08000023,female,206,82,341,267,311,319,267,287,276,303,272,221,181,136,107,48,31
E02001769,E08000023,female,128,59,306,249,255,201,268,296,244,245,237,225,152,115,96,69,41
E02001770,E08000023,female,110,55,231,205,171,188,180,211,251,268,207,186,182,118,117,70,51
E02001771,E08000023,female,146,63,247,187,216,202,166,203,247,254,226,196,181,158,150,119,113
E02001772,E08000023,female,100,64,231,156,169,165,145,189,189,191,176,147,163,127,116,57,48
E02001773,E08000023,female,109,53,153,98,128,152,130,178,214,262,246,207,201,136,134,77,39
E02001774,E08000023,female,107,42,187,212,185,183,150,179,202,232,174,169,169,106,46,45,27
E02001775,E08000023,female,138,75,211,159,193,159,173,187,234,186,163,173,153,96,104,48,23
E02001776,E08000023,female,183,94,318,330,353,319,267,295,319,301,289,244,203,148,109,70,51
E02001777,E08000023,female,115,55,265,213,217,192,156,239,243,265,182,175,164,99,78,59,46
E02001778,E08000023,female,95,61,207,215,207,201,142,209,249,224,198,171,140,117,78,73,40
E02001779,E08000023,female,135,66,271,180,192,166,163,176,189,183,206,160,158,100,83,43,29
E02001780,E08000023,female,151,60,215,170,232,194,150,176,244,269,217,197,170,112,125,57,32
E02001781,E08000023,female,98,50,226,242,181,173,133,175,226,225,162,145,111,89,64,71,33
E02001782,E08000023,female,227,99,330,324,333,343,292,307,361,341,313,240,232,189,162,117,82
E02001783,E08000023,female,186,75,334,302,312,262,184,235,267,255,205,175,133,115,75,54,30
E02001784,E08000023,female,166,75,264,170,199,212,175,271,279,259,232,213,176,149,98,72,48
E02001785,E08000023,female,165,79,237,198,213,219,238,284,349,319,285,276,309,190,148,112,49
E02001786,E08000023,female,131,75,284,224,231,201,153,225,317,302,229,193,152,139,124,88,36
