msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002500,E06000002,female,134,83,297,251,201,184,157,174,198,186,150,129,84,71,69,33,30
E02002501,E06000002,female,102,73,252,177,199,162,181,154,222,197,153,119,89,67,67,36,12
E02002502,E06000002,female,203,117,495,315,306,261,250,334,367,308,294,223,176,178,118,59,32
E02002503,E06000002,female,165,89,336,252,286,195,219,228,252,204,192,141,95,95,69,22,7
E02002504,E06000002,female,250,117,473,371,353,329,288,354,348,302,244,227,160,143,108,79,51
E02002505,E06000002,female,162,73,338,264,224,200,182,224,224,219,168,121,74,71,85,75,26
E02002506,E06000002,female,155,61,281,203,209,166,166,209,203,180,120,132,82,91,87,59,38
E02002507,E06000002,female,155,66,269,178,205,176,181,234,236,217,157,177,161,144,96,73,26
E02002508,E06000002,female,135,62,201,113,135,118,139,158,182,197,179,151,174,163,111,93,24
E02002509,E06000002,female,137,67,211,209,166,148,126,157,215,224,177,183,97,111,114,63,29
E02002510,E06000002,female,85,51,203,142,133,138,139,163,245,189,238,271,219,164,109,57,39
E02002512,E06000002,female,111,44,198,112,132,124,183,186,240,239,164,195,165,135,96,67,30
E02002513,E06000002,female,183,115,366,288,294,272,275,309,306,335,329,305,204,164,124,83,52
E02002514,E06000002,female,171,103,367,238,256,257,286,331,405,367,311,274,180,177,123,87,66
E02006811,E06000002,female,198,123,354,253,282,257,329,345,387,361,350,390,321,233,178,103,85
E02005706,E06000057,female,187,107,349,314,308,266,259,283,370,351,344,342,236,221,186,134,91
E02005707,E06000057,female,130,76,152,136,157,144,193,243,306,323,289,351,309,201,165,91,54
E02005708,E06000057,female,156,75,237,236,197,224,226,338,467,493,484,536,393,304,228,157,71
E02005702,E06000057,female,115,59,157,120,131,117,167,242,271,290,223,285,226,196,127,84,65
E02005703,E06000057,female,157,78,221,187,189,213,185,231,281,311,241,267,173,163,123,95,80
E02005704,E06000057,female,231,121,422,284,278,277,366,459,568,560,506,529,442,306,203,136,58
E02005705,E06000057,female,117,68,121,124,127,166,179,294,329,353,351,374,285,190,156,104,53
E02005720,E06000057,female,190,114,385,324,304,286,329,387,415,482,415,442,327,211,130,76,63
E02005734,E06000057,female,127,60,216,188,183,161,172,206,219,238,252,229,185,156,99,63,36
E02005735,E06000057,female,168,98,386,262,274,233,242,284,279,240,201,213,151,113,85,71,55
E02005721,E06000057,female,120,50,154,133,164,169,177,189,236,210,196,173,113,113,89,86,53
E02005737,E06000057,female,111,66,268,215,245,173,227,274,326,284,267,264,210,122,102,87,60
E02005736,E06000057,female,155,79,323,312,235,259,230,276,261,252,247,261,200,113,86,46,37
E02005738,E06000057,female,122,61,156,132,144,149,160,223,222,198,185,204,121,101,80,30,12
E02005722,E06000057,female,177,91,205,107,147,176,211,325,357,365,308,281,214,143,104,54,35
E02005723,E06000057,female,116,73,150,143,182,173,198,199,254,257,222,229,192,166,162,125,85
E02005739,E06000057,female,187,96,302,278,288,293,267,381,342,368,278,325,291,255,173,83,53
E02005724,E06000057,female,124,74,139,83,105,155,211,245,252,260,222,288,202,194,143,80,40
E02005727,E06000057,female,130,48,145,133,150,139,172,237,310,320,266,250,199,157,115,53,40
E02005740,E06000057,female,229,116,391,345,297,308,322,340,413,346,310,336,245,193,145,96,56
E02005741,E06000057,female,179,109,261,189,244,238,271,318,435,336,286,301,198,216,161,103,60
E02005709,E06000057,female,153,86,317,280,261,184,172,261,237,180,185,174,135,104,77,65,41
E02005710,E06000057,female,133,86,330,326,327,244,281,295,305,314,306,259,221,172,128,92,79
E02005711,E06000057,female,214,108,358,245,273,238,233,279,318,256,269,321,176,158,127,86,43
E02005712,E06000057,female,212,99,351,294,314,234,240,304,277,268,192,242,139,125,65,43,5
E02005713,E06000057,female,135,59,181,156,149,200,205,245,278,275,268,333,211,106,80,51,16
E02005714,E06000057,female,160,77,141,110,123,157,244,291,222,216,207,201,108,49,26,9,10
E02005716,E06000057,female,194,96,304,277,285,320,282,346,325,349,319,351,189,131,124,65,49
E02005715,E06000057,female,192,92,320,293,281,297,279,302,295,285,283,314,233,194,127,104,75
E02005717,E06000057,female,111,80,206,155,221,215,236,272,287,335,290,338,280,211,166,116,82
E02005718,E06000057,female,112,52,213,144,161,185,162,207,232,234,284,396,271,181,94,60,40
E02005719,E06000057,female,158,109,295,297,272,254,267,312,342,289,259,305,239,171,94,74,25
E02005725,E06000057,female,151,96,179,141,161,170,177,237,254,302,228,297,220,206,197,138,105
E02005726,E06000057,female,169,89,212,105,140,207,194,294,360,297,274,302,275,232,164,78,52
E02005730,E06000057,female,289,139,414,303,321,325,325,513,498,550,476,508,405,344,273,210,177
E02005729,E06000057,female,138,52,124,89,117,152,199,243,246,240,194,247,172,145,97,70,36
E02005728,E06000057,female,148,67,198,150,164,149,179,232,309,343,275,305,238,179,122,75,64
E02005731,E06000057,female,273,125,373,330,305,314,409,448,489,390,324,404,277,210,178,84,59
E02005732,E06000057,female,178,95,211,149,186,208,273,334,388,403,374,398,353,278,207,138,90
E02005733,E06000057,female,155,78,241,177,187,194,219,300,388,376,367,361,247,153,160,80,62
E02002515,E06000003,female,116,72,341,244,256,206,196,217,264,232,190,191,104,143,111,69,66
E02002516,E06000003,female,107,63,241,218,203,177,148,205,256,184,156,185,123,117,89,63,43
E02002517,E06000003,female,118,79,235,180,182,165,151,189,215,192,141,157,141,119,74,53,27
E02002518,E06000003,female,232,122,335,316,285,262,333,433,489,432,339,358,284,250,174,118,67
E02002519,E06000003,female,143,71,286,242,220,224,224,209,271,278,226,254,233,165,106,72,77
E02002520,E06000003,female,249,135,374,314,307,345,395,510,535,404,437,549,496,371,254,136,60
E02002521,E06000003,female,113,58,186,137,133,153,182,227,243,203,202,248,206,187,128,113,83
E02002523,E06000003,female,175,106,375,313,292,168,190,213,205,177,161,109,109,73,52,18,7
E02002524,E06000003,female,105,70,215,155,158,147,166,204,183,193,163,203,169,102,72,40,29
E02002525,E06000003,female,156,76,323,239,274,209,251,303,333,330,298,248,228,238,166,95,55
E02002526,E06000003,female,161,91,287,198,219,239,260,289,294,295,266,248,186,125,86,55,30
E02002527,E06000003,female,102,67,200,188,173,118,151,164,185,175,145,174,114,83,44,50,38
E02002529,E06000003,female,117,72,225,208,167,153,154,243,229,217,164,243,163,107,78,47,27
E02002530,E06000003,female,113,61,237,169,164,168,156,244,252,219,227,239,217,165,97,61,28
E02002532,E06000003,female,135,78,272,199,181,175,189,265,244,204,179,196,158,125,105,108,92
E02002533,E06000003,female,114,53,152,150,161,157,175,180,240,202,235,260,180,133,129,61,35
E02002534,E06000003,female,111,50,161,89,135,136,167,188,235,229,222,306,240,160,101,75,34
E02006812,E06000003,female,156,85,298,226,221,177,196,275,293,280,268,260,217,206,159,78,26
E02006910,E06000003,female,186,100,427,329,314,291,269,378,399,365,336,288,234,218,164,74,53
E02002535,E06000004,female,172,101,337,250,264,272,319,392,435,468,349,325,223,161,122,87,37
E02002536,E06000004,female,191,125,362,342,383,273,264,313,405,383,258,299,240,230,201,117,74
E02002537,E06000004,female,225,94,371,348,345,248,239,310,351,278,202,189,164,174,147,65,32
E02002538,E06000004,female,139,64,203,198,198,183,176,197,211,232,165,187,137,91,93,47,31
E02002539,E06000004,female,195,98,242,208,198,226,323,360,392,376,334,357,275,186,132,72,31
E02002540,E06000004,female,99,61,167,112,160,154,206,214,232,247,257,275,215,158,133,71,42
E02002541,E06000004,female,117,59,225,192,200,201,192,212,240,233,186,207,145,132,108,59,22
E02002542,E06000004,female,205,106,332,297,317,255,244,298,332,290,209,265,136,136,102,57,60
E02002543,E06000004,female,185,114,364,404,410,277,230,276,315,305,211,185,125,123,106,63,45
E02002544,E06000004,female,172,84,324,317,290,276,204,234,274,245,209,190,121,128,114,53,43
E02002545,E06000004,female,95,49,158,149,147,159,149,172,220,228,208,239,157,152,85,55,21
E02002546,E06000004,female,208,106,376,295,285,249,231,280,288,234,220,159,110,87,85,60,51
E02002547,E06000004,female,99,70,202,120,147,149,171,199,299,241,231,264,195,197,154,107,48
E02002548,E06000004,female,223,135,1002,581,572,411,363,388,375,297,246,175,173,114,89,60,65
E02002549,E06000004,female,147,72,198,160,202,200,232,292,292,279,290,331,283,226,196,121,43
E02002550,E06000004,female,117,62,236,174,230,169,193,241,272,230,192,169,153,110,112,80,43
E02002551,E06000004,female,106,73,842,333,246,212,183,193,175,143,127,128,76,78,59,53,36
E02002552,E06000004,female,159,87,256,297,354,256,209,258,251,233,197,198,119,67,77,48,25
E02002553,E06000004,female,123,48,213,216,242,180,178,197,208,171,191,185,118,125,122,68,37
E02002554,E06000004,female,111,45,233,159,150,155,138,172,191,200,201,190,157,125,101,61,26
E02002555,E06000004,female,244,117,260,217,257,332,353,411,388,344,305,338,267,244,162,124,56
E02002556,E06000004,female,176,90,227,167,176,227,228,306,347,280,262,205,145,109,59,24,13
E02002557,E06000004,female,482,253,540,493,629,721,780,771,566,368,261,191,139,86,41,37,40
E02002558,E06000004,female,196,81,247,267,287,261,287,338,376,387,377,397,313,218,135,124,87
E02001682,E08000037,female,158,80,279,245,284,250,268,353,304,301,255,304,244,199,156,73,41
E02001683,E08000037,female,173,92,332,246,275,297,301,338,419,358,271,310,232,210,132,73,69
E02001684,E08000037,female,131,60,327,282,270,236,177,207,208,238,188,186,128,107,106,63,38
E02001685,E08000037,female,173,92,329,325,370,287,273,290,293,223,200,208,187,150,129,72,47
E02001686,E08000037,female,117,66,210,182,189,198,209,265,303,255,247,218,225,200,144,69,74
E02001688,E08000037,female,121,60,305,375,421,314,259,221,217,209,145,188,103,108,64,50,27
E02001689,E08000037,female,181,98,401,316,288,253,209,212,207,199,181,182,137,121,76,84,52
E02001690,E08000037,female,125,71,262,225,255,234,227,302,283,231,238,223,179,150,95,70,42
E02001691,E08000037,female,152,77,490,467,438,327,284,246,292,201,189,143,103,103,85,63,36
E02001692,E08000037,female,181,79,304,259,309,241,202,256,238,187,169,163,92,95,76,21,14
E02001693,E08000037,female,121,38,224,176,248,145,164,185,237,172,185,160,144,116,109,70,47
E02001694,E08000037,female,141,76,251,194,217,214,174,256,252,264,188,206,154,106,107,52,27
E02001695,E08000037,female,131,60,201,177,195,186,206,208,270,271,196,212,153,127,113,63,37
E02001696,E08000037,female,224,95,312,302,391,315,291,355,352,315,288,298,190,153,163,136,31
E02001697,E08000037,female,146,60,233,197,280,239,259,338,317,287,213,263,182,154,140,70,41
E02001698,E08000037,female,138,69,168,97,152,173,190,283,211,261,267,362,294,262,205,102,46
E02001699,E08000037,female,151,64,278,217,219,171,206,220,293,295,224,219,168,164,133,71,33
E02001700,E08000037,female,229,100,334,265,298,317,378,423,454,410,345,366,267,214,160,86,47
E02001701,E08000037,female,129,56,178,123,146,182,174,250,277,239,182,251,201,165,118,69,67
E02001702,E08000037,female,207,105,338,239,291,290,241,304,312,283,201,216,162,169,122,64,42
E02001703,E08000037,female,118,69,167,126,112,143,159,227,242,220,179,243,205,176,125,61,37
E02001704,E08000037,female,121,93,299,195,201,218,199,282,303,246,154,178,189,251,134,70,36
E02001705,E08000037,female,109,72,286,241,215,217,211,238,294,268,237,258,193,124,117,80,53
E02001706,E08000037,female,160,78,282,243,305,290,276,263,263,245,225,213,174,160,80,65,55
E02001707,E08000037,female,160,85,305,205,234,240,271,309,334,283,242,294,214,197,159,94,65
E02006841,E08000037,female,62,105,1045,833,405,194,205,177,173,154,135,119,77,71,49,30,25
E02006842,E08000037,female,154,147,246,199,196,172,153,162,163,141,111,125,101,79,93,90,58
E02001708,E08000021,female,218,102,327,377,505,459,415,401,415,389,354,368,208,158,120,88,54
E02001709,E08000021,female,216,108,246,233,283,326,390,389,379,340,329,327,246,221,172,127,99
E02001710,E08000021,female,195,103,451,320,362,301,295,332,350,326,280,226,197,205,153,124,75
E02001711,E08000021,female,184,95,396,315,298,274,294,285,380,383,225,247,193,193,176,92,75
E02001712,E08000021,female,168,122,486,435,319,301,289,308,321,275,277,259,191,173,129,97,88
E02001713,E08000021,female,216,125,312,353,325,322,366,382,414,322,318,285,207,193,153,138,71
E02001714,E08000021,female,198,114,326,323,347,320,335,350,395,336,323,256,145,123,100,104,86
E02001715,E08000021,female,280,136,432,474,456,404,376,374,393,347,294,262,182,147,113,90,53
E02001718,E08000021,female,134,68,217,172,185,165,200,171,204,199,168,186,140,111,89,39,15
E02001719,E08000021,female,163,83,397,320,315,276,282,288,343,303,256,242,186,166,140,88,45
E02001720,E08000021,female,64,56,2818,301,138,108,103,103,158,137,146,101,88,73,71,37,43
E02001721,E08000021,female,215,98,377,331,325,300,325,354,420,373,280,363,265,210,193,114,72
E02001722,E08000021,female,205,107,336,315,320,254,276,344,416,301,253,273,241,269,222,138,82
E02001723,E08000021,female,161,64,286,275,261,231,190,211,186,207,148,158,96,116,77,50,32
E02001724,E08000021,female,47,59,2045,453,210,117,115,114,124,119,127,122,98,83,62,64,46
E02001725,E08000021,female,93,51,1516,781,398,245,181,192,176,133,147,112,93,80,94,39,41
E02001726,E08000021,female,289,192,753,460,452,395,364,410,418,382,304,274,209,192,132,112,50
E02001727,E08000021,female,158,91,350,278,257,224,229,304,360,324,268,250,179,171,141,85,43
E02001728,E08000021,female,216,96,366,339,326,292,302,347,361,331,291,309,208,192,143,74,51
E02001729,E08000021,female,238,109,1444,738,516,355,246,238,228,171,153,138,88,63,67,51,44
E02001730,E08000021,female,102,66,4815,844,373,264,200,181,226,169,173,153,90,73,55,36,24
E02001731,E08000021,female,149,98,3673,1307,435,277,248,213,211,176,174,122,101,96,101,52,30
E02001732,E08000021,female,115,44,177,193,172,150,151,162,168,178,130,163,99,77,65,42,24
E02001733,E08000021,female,285,107,556,530,467,367,359,421,396,335,290,271,199,193,99,85,47
E02001734,E08000021,female,198,94,403,334,308,256,222,240,272,271,219,191,161,123,87,87,48
E02001735,E08000021,female,212,79,330,270,280,198,242,210,265,208,154,150,102,110,78,63,24
E02001736,E08000021,female,343,144,590,603,563,514,408,378,297,305,234,184,133,104,112,62,50
E02001737,E08000021,female,139,67,268,265,226,195,157,209,194,170,122,146,102,104,75,50,47
E02006893,E08000021,female,184,103,309,256,236,270,283,319,402,444,391,437,373,342,260,135,60
E02001738,E08000022,female,121,78,139,59,98,137,174,217,232,175,237,292,250,206,139,98,46
E02001739,E08000022,female,142,70,280,231,227,198,267,265,331,281,255,311,198,150,96,55,29
E02001740,E08000022,female,143,75,144,71,112,223,233,250,250,247,159,192,167,122,89,45,43
E02001741,E08000022,female,128,75,177,213,193,175,214,248,282,268,267,335,252,250,197,140,69
E02001742,E08000022,female,122,78,157,113,144,204,219,281,242,233,209,252,191,129,95,68,42
E02001743,E08000022,female,160,90,233,219,254,291,300,298,311,288,214,224,167,118,70,63,67
E02001744,E08000022,female,139,56,215,242,282,287,231,243,265,246,210,184,137,128,112,101,46
E02001745,E08000022,female,161,72,229,228,258,231,214,256,244,220,196,226,163,88,88,54,25
E02001746,E08000022,female,209,112,242,179,256,298,317,352,342,293,246,261,204,192,149,104,64
E02001747,E08000022,female,100,45,138,77,152,194,218,212,242,216,220,242,205,215,181,124,59
E02001748,E08000022,female,191,90,245,280,341,332,326,340,228,240,192,206,127,106,92,48,28
E02001749,E08000022,female,101,73,206,161,216,207,191,191,236,245,218,281,146,142,116,46,33
E02001750,E08000022,female,144,80,232,119,188,196,199,297,289,221,236,241,179,191,145,110,63
E02001751,E08000022,female,115,58,206,163,189,198,177,237,243,240,206,173,176,120,123,92,44
E02001752,E08000022,female,163,71,244,209,244,202,239,231,214,180,183,200,146,141,101,43,32
E02001753,E08000022,female,95,49,153,161,172,229,231,207,290,236,224,263,147,153,123,109,41
E02001754,E08000022,female,110,59,174,186,181,175,217,243,243,233,197,174,169,138,118,86,64
E02001755,E08000022,female,166,95,243,262,263,297,318,309,342,284,247,248,197,145,143,95,57
E02001756,E08000022,female,189,84,381,469,470,354,294,288,330,303,223,224,150,146,120,105,80
E02001757,E08000022,female,95,49,210,164,151,141,173,217,292,264,180,226,157,154,125,56,38
E02001758,E08000022,female,100,60,198,197,194,202,184,181,194,226,225,219,152,75,40,30,9
E02001759,E08000022,female,91,44,197,203,226,189,206,215,225,230,195,195,137,111,105,65,41
E02001760,E08000022,female,193,85,347,330,336,274,265,308,320,270,176,144,147,101,79,58,41
E02001761,E08000022,female,97,63,189,161,172,164,155,186,192,199,187,208,182,124,107,59,45
E02001762,E08000022,female,81,41,175,180,185,153,147,182,262,269,233,196,128,103,65,45,14
E02001763,E08000022,female,149,78,254,221,218,205,207,256,231,237,208,176,123,104,82,46,41
E02001764,E08000022,female,151,74,309,296,270,227,252,296,298,236,227,187,121,124,83,74,43
E02001765,E08000022,female,166,76,340,321,348,290,270,286,231,215,210,161,130,123,108,90,57
E02001766,E08000022,female,155,59,422,317,337,308,241,255,251,235,204,154,114,92,65,53,10
E02001767,E08000022,female,117,60,308,246,251,247,235,244,300,242,223,203,139,122,107,66,56
E02001768,E08000023,female,173,102,334,298,308,318,266,284,295,304,259,218,177,131,93,63,33
E02001769,E08000023,female,128,68,329,254,228,213,255,273,236,242,215,223,126,130,85,63,49
E02001770,E08000023,female,111,64,258,187,187,189,194,223,247,248,196,186,150,119,99,75,49
E02001771,E08000023,female,128,78,265,191,203,200,179,231,261,238,230,189,166,161,177,104,115
E02001772,E08000023,female,100,77,232,159,150,151,158,187,211,181,173,162,162,126,98,51,50
E02001773,E08000023,female,102,52,172,109,126,130,132,179,229,255,251,228,168,137,140,79,35
E02001774,E08000023,female,90,54,206,207,183,166,163,202,201,204,185,181,130,101,48,53,30
E02001775,E08000023,female,132,65,241,167,166,173,166,220,214,175,160,196,113,102,94,52,35
E02001776,E08000023,female,162,96,337,367,354,308,265,312,345,298,260,253,170,162,103,77,54
E02001777,E08000023,female,105,63,263,188,197,171,191,267,267,236,169,181,130,109,72,70,48
E02001778,E08000023,female,121,49,229,211,222,187,156,229,258,207,188,189,118,124,70,67,63
E02001779,E08000023,female,124,69,267,205,169,161,173,202,177,206,173,183,141,86,82,50,28
E02001780,E08000023,female,136,59,209,187,215,162,159,199,240,277,191,221,141,117,121,42,37
E02001781,E08000023,female,106,58,258,216,170,141,154,178,238,217,156,148,86,94,82,74,35
E02001782,E08000023,female,194,87,342,293,277,278,275,300,366,350,275,239,234,190,183,125,72
E02001783,E08000023,female,154,66,336,308,301,198,193,250,272,256,172,177,120,107,80,52,27
E02001784,E08000023,female,135,92,249,177,222,197,225,264,283,246,230,213,175,153,84,78,42
E02001785,E08000023,female,160,97,238,204,186,202,248,298,339,294,261,316,261,210,147,124,44
E02001786,E08000023,female,142,86,254,232,211,199,190,255,328,277,213,199,148,148,139,72,45
