msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002523,E06000003,female,205,90,341,311,297,246,144,193,208,176,153,133,101,83,57,18,9
E02002524,E06000003,female,125,52,215,148,159,148,136,199,199,201,190,161,224,104,99,35,28
E02002525,E06000003,female,149,67,283,232,276,234,198,276,352,337,340,255,255,235,165,101,55
E02002526,E06000003,female,202,74,269,237,217,236,221,307,274,297,291,259,230,132,94,46,35
E02002527,E06000003,female,103,61,186,187,178,142,134,152,177,177,146,140,155,89,52,38,44
E02002529,E06000003,female,140,57,207,187,172,147,150,204,233,233,183,199,189,109,86,47,22
E02002530,E06000003,female,121,62,189,164,179,156,167,211,271,255,213,214,246,179,109,70,28
E02002532,E06000003,female,136,59,269,242,193,162,185,238,283,236,212,202,197,147,128,99,68
E02002533,E06000003,female,150,64,165,152,176,188,182,195,218,231,222,252,249,141,119,71,44
E02002534,E06000003,female,104,59,135,118,144,131,144,172,221,212,234,251,310,179,159,62,53
E02006812,E06000003,female,172,86,246,235,252,215,184,241,243,315,268,255,247,192,157,97,44
E02006910,E06000003,female,211,110,341,348,393,328,269,293,430,391,335,274,266,219,175,79,44
E02002535,E06000004,female,186,82,240,258,242,262,297,323,403,462,420,310,272,182,129,91,37
E02002536,E06000004,female,212,102,303,287,383,334,258,266,357,408,314,252,254,228,201,111,67
E02002537,E06000004,female,259,107,255,301,355,285,245,226,318,350,227,177,165,139,155,88,29
E02002538,E06000004,female,158,59,143,187,202,183,174,183,201,203,194,165,174,107,84,64,29
E02002539,E06000004,female,231,89,192,259,212,276,303,353,399,445,339,324,339,209,146,88,33
E02002540,E06000004,female,113,46,120,114,169,144,168,216,205,240,259,271,258,183,145,100,44
E02002541,E06000004,female,150,56,171,179,229,184,180,207,221,251,207,173,178,123,120,52,26
E02002542,E06000004,female,223,89,271,327,298,298,226,277,311,305,243,228,188,135,99,35,50
E02002543,E06000004,female,269,82,290,405,404,337,262,262,299,334,265,162,161,101,108,82,40
E02002544,E06000004,female,185,86,261,316,296,295,218,217,243,268,228,174,154,115,102,59,35
E02002545,E06000004,female,83,54,132,141,131,163,134,170,175,235,202,229,203,140,109,61,24
E02002546,E06000004,female,171,108,283,313,264,282,187,265,270,267,186,163,153,83,75,58,35
E02002547,E06000004,female,141,39,149,144,149,157,150,191,222,274,257,225,270,176,163,111,51
E02002548,E06000004,female,273,132,739,634,665,553,375,388,383,349,260,217,198,107,86,68,62
E02002549,E06000004,female,143,74,169,161,202,200,227,262,281,298,292,283,312,242,196,123,61
E02002550,E06000004,female,122,63,160,172,213,195,166,214,282,223,211,163,180,125,104,90,44
E02002551,E06000004,female,129,99,661,354,261,208,161,195,167,165,144,115,95,53,57,45,40
E02002552,E06000004,female,174,68,190,252,328,276,234,218,255,246,210,192,150,78,61,61,27
E02002553,E06000004,female,155,52,170,185,225,221,167,185,206,171,180,180,163,104,111,76,35
E02002554,E06000004,female,135,55,182,171,156,152,128,160,180,179,209,160,176,113,116,62,28
E02002555,E06000004,female,258,119,219,259,272,353,328,404,351,361,308,336,311,245,180,121,70
E02002556,E06000004,female,172,84,176,184,187,235,232,236,319,306,281,233,184,120,53,38,19
E02002557,E06000004,female,527,244,519,473,586,726,735,803,694,469,286,232,182,104,68,37,44
E02002558,E06000004,female,232,95,217,289,297,337,299,355,373,427,390,417,330,256,164,164,74
E02002559,E06000005,female,240,91,264,251,249,297,330,386,360,356,333,283,302,174,107,63,23
E02002560,E06000005,female,169,76,169,188,214,192,200,231,273,198,167,167,163,126,87,51,16
E02002561,E06000005,female,110,49,137,156,145,137,132,198,193,236,232,228,193,94,80,64,29
E02002562,E06000005,female,111,41,243,222,177,170,170,195,214,218,185,134,157,88,87,63,41
E02002563,E06000005,female,121,44,176,120,126,142,158,196,188,214,232,206,184,116,126,84,83
E02002564,E06000005,female,244,118,282,307,350,302,316,389,376,334,302,258,261,192,196,68,60
E02002565,E06000005,female,102,44,236,212,196,183,147,173,203,193,190,123,106,75,60,43,18
E02002566,E06000005,female,134,71,343,304,284,269,205,193,220,196,139,111,103,69,71,73,22
E02002567,E06000005,female,214,83,396,360,359,302,233,267,270,275,259,182,209,152,139,68,42
E02002568,E06000005,female,150,63,147,114,105,158,168,280,235,244,181,188,201,146,139,86,71
E02002569,E06000005,female,217,90,210,125,154,251,253,316,350,346,337,345,379,306,330,170,130
E02002570,E06000005,female,160,93,290,316,264,246,249,235,257,225,247,209,212,111,122,84,74
E02002571,E06000005,female,168,70,219,228,262,237,185,211,230,218,161,148,132,122,103,48,22
E02002572,E06000005,female,179,86,321,196,254,229,208,189,240,227,145,145,130,80,56,37,10
E02002573,E06000005,female,193,92,244,207,264,271,280,326,328,348,305,302,302,214,144,100,78
E02002574,E06000006,female,195,81,274,206,307,311,303,302,323,305,243,219,267,166,150,74,34
E02002575,E06000006,female,233,114,320,275,254,305,309,404,417,403,350,277,212,139,98,68,35
E02002576,E06000006,female,144,61,248,270,254,234,196,226,250,268,263,243,198,138,104,109,38
E02002577,E06000006,female,171,87,306,250,291,259,215,260,243,271,234,207,164,159,102,69,56
E02002578,E06000006,female,231,104,280,258,238,336,244,286,318,346,258,235,195,137,120,94,31
E02002579,E06000006,female,211,88,283,301,306,238,215,270,294,314,233,203,199,122,101,69,35
E02002580,E06000006,female,170,67,355,408,365,278,243,233,269,243,227,146,134,105,88,42,25
E02002581,E06000006,female,139,63,257,242,254,206,179,221,255,279,290,269,263,176,115,83,36
E02002582,E06000006,female,248,94,265,219,251,290,291,423,387,379,330,241,222,108,81,52,31
E02002583,E06000006,female,217,83,306,226,304,299,224,261,227,215,247,225,213,116,79,35,26
E02002584,E06000006,female,202,96,297,211,229,237,251,271,241,272,229,203,196,140,119,74,40
E02002585,E06000006,female,194,96,391,426,375,364,303,368,361,368,301,269,226,181,133,84,47
E02002586,E06000006,female,279,148,424,334,341,361,313,361,352,318,258,257,244,146,133,73,33
E02002587,E06000006,female,172,86,237,219,223,197,228,231,197,214,231,265,164,93,56,17,12
E02002588,E06000006,female,177,98,310,223,210,253,204,237,215,220,289,309,236,129,70,38,24
E02002589,E06000006,female,132,56,175,124,153,156,200,211,176,215,301,305,282,179,107,51,27
E02002590,E06000007,female,133,73,168,135,113,153,187,229,307,292,215,171,201,189,125,77,49
E02002591,E06000007,female,167,78,164,111,153,184,168,224,296,282,232,206,245,169,140,101,56
E02002592,E06000007,female,112,85,199,175,155,175,193,253,274,238,168,156,238,209,149,77,50
E02002593,E06000007,female,92,45,148,108,157,152,139,164,162,185,216,180,178,122,62,40,15
E02002594,E06000007,female,120,53,197,181,172,190,178,147,206,221,185,163,145,55,37,17,11
E02002595,E06000007,female,195,91,330,354,405,324,239,230,288,294,209,143,127,104,81,51,32
E02002596,E06000007,female,158,86,265,204,243,240,217,248,297,286,372,332,306,189,123,75,35
E02002597,E06000007,female,304,106,325,305,385,370,302,295,315,281,254,223,204,155,65,45,20
E02002598,E06000007,female,276,117,360,348,377,449,379,464,412,339,237,177,134,61,57,29,22
E02002599,E06000007,female,269,124,367,226,340,409,412,424,486,460,358,288,252,149,99,65,58
E02002600,E06000007,female,193,96,335,330,353,320,231,327,350,302,223,245,164,199,123,83,45
E02002601,E06000007,female,183,101,257,207,353,286,251,332,363,307,247,222,257,213,182,79,36
E02002602,E06000007,female,176,100,355,382,341,334,295,299,262,193,171,131,104,95,49,28,15
E02002603,E06000007,female,161,72,211,132,159,164,189,248,316,266,231,283,310,159,119,71,37
E02002604,E06000007,female,165,72,215,168,186,197,207,301,296,275,260,229,282,228,146,55,45
E02002605,E06000007,female,251,97,316,263,268,294,293,346,352,290,297,299,257,147,116,59,24
E02002606,E06000007,female,197,81,512,630,617,541,337,349,377,299,204,175,201,133,133,85,69
E02002607,E06000007,female,175,100,420,542,517,432,328,338,293,317,269,234,285,230,171,92,46
E02002608,E06000007,female,162,96,260,175,223,213,213,283,326,291,227,275,322,336,278,132,79
E02002609,E06000007,female,215,104,425,458,456,385,321,307,274,284,214,167,151,130,90,57,35
E02002610,E06000007,female,399,164,304,222,259,390,468,571,518,493,372,346,391,344,206,112,84
E02002611,E06000007,female,184,91,204,130,196,235,272,318,336,317,226,208,236,203,166,122,90
E02002612,E06000007,female,198,110,288,178,207,283,295,382,371,381,295,228,291,199,193,128,108
E02002613,E06000007,female,153,71,169,87,100,174,201,246,311,301,183,181,189,136,119,50,41
E02002614,E06000007,female,154,74,161,46,58,122,153,246,281,257,229,212,208,156,110,69,31
E02002615,E06000008,female,275,127,411,293,369,371,336,261,301,303,229,198,250,174,165,99,43
E02002616,E06000008,female,281,159,331,252,322,386,281,250,257,197,233,198,149,137,105,68,45
E02002617,E06000008,female,340,160,460,309,369,372,310,317,253,163,180,137,94,69,75,33,17
E02002618,E06000008,female,265,122,385,232,277,342,255,241,171,161,154,146,82,41,51,49,31
E02002619,E06000008,female,276,129,364,323,340,363,255,253,228,196,183,134,123,81,58,62,51
E02002620,E06000008,female,259,125,443,272,322,322,279,309,207,210,191,181,123,83,73,43,17
E02002621,E06000008,female,324,153,419,260,302,337,274,295,226,182,180,159,118,69,58,13,9
E02002622,E06000008,female,339,144,439,352,438,381,311,309,295,252,229,171,157,104,70,34,37
E02002623,E06000008,female,246,128,429,382,384,384,287,322,362,305,214,189,177,146,104,71,40
E02002624,E06000008,female,168,77,310,187,213,200,223,272,329,323,327,233,288,194,179,104,44
E02002625,E06000008,female,270,139,405,333,379,333,269,376,353,345,266,192,189,118,91,50,17
E02002626,E06000008,female,191,85,268,214,216,222,203,212,262,257,232,221,200,133,84,87,51
E02002627,E06000008,female,219,108,272,217,255,259,280,351,328,279,177,142,147,98,70,43,14
E02002628,E06000008,female,151,72,213,223,237,219,167,200,273,264,199,188,178,140,100,48,32
E02002629,E06000008,female,143,78,241,213,222,212,139,186,207,185,164,134,107,93,63,33,11
E02002630,E06000008,female,140,86,258,230,243,197,191,211,220,246,165,174,125,101,96,46,32
E02002631,E06000008,female,154,82,280,233,241,266,215,321,362,308,266,266,308,170,100,95,26
E02002632,E06000008,female,116,68,170,117,148,157,156,249,307,339,228,226,233,114,77,36,18
E02002633,E06000009,female,158,66,212,206,177,204,202,228,295,277,231,269,363,255,219,126,88
E02002634,E06000009,female,156,69,257,229,198,199,191,321,313,290,259,261,326,246,192,114,62
E02002635,E06000009,female,137,71,252,201,173,182,164,253,305,332,254,289,307,245,188,132,106
E02002636,E06000009,female,206,95,308,273,284,241,227,284,322,276,291,232,257,171,107,75,38
E02002637,E06000009,female,115,57,210,161,186,171,160,215,258,212,169,145,176,140,116,73,39
E02002638,E06000009,female,129,67,238,131,142,175,186,181,243,185,163,129,115,67,71,48,35
E02002639,E06000009,female,173,75,283,201,204,191,194,213,197,190,166,139,128,77,43,28,15
E02002640,E06000009,female,172,60,296,303,238,196,187,194,237,226,187,130,128,86,53,35,26
E02002641,E06000009,female,201,80,342,324,262,233,236,286,335,321,212,235,196,146,128,109,51
E02002642,E06000009,female,128,80,338,202,213,207,175,226,256,275,181,136,148,95,75,52,43
E02002643,E06000009,female,209,106,353,263,271,235,189,245,242,282,200,148,138,97,70,37,36
E02002644,E06000009,female,145,85,274,282,253,194,190,286,316,273,260,193,222,175,144,63,46
E02002645,E06000009,female,121,75,262,156,172,146,165,227,225,224,213,125,108,65,44,27,24
E02002646,E06000009,female,157,86,238,213,187,220,182,207,260,267,220,229,232,133,113,80,36
E02002647,E06000009,female,203,87,325,307,274,232,228,262,277,276,258,169,179,157,108,53,21
E02002648,E06000009,female,162,71,263,269,225,208,165,234,258,233,242,194,194,148,102,40,34
E02002649,E06000009,female,207,83,300,227,210,226,225,257,307,305,246,204,241,181,134,107,84
E02002650,E06000009,female,141,65,278,276,207,193,184,272,353,322,288,276,302,248,193,93,57
E02002651,E06000009,female,166,62,245,204,206,226,209,245,345,281,289,195,277,227,213,125,93
E02002652,E06000010,female,397,138,646,839,808,640,492,476,421,375,273,238,165,65,61,38,14
E02002653,E06000010,female,217,101,345,325,304,278,191,260,261,250,186,196,163,132,109,49,20
E02002654,E06000010,female,264,119,349,367,380,273,221,240,227,221,164,127,108,70,85,42,16
E02002655,E06000010,female,257,108,411,328,355,279,269,265,325,270,197,186,210,135,82,30,15
E02002656,E06000010,female,70,40,131,142,113,108,124,134,173,219,191,185,214,185,154,85,30
E02002657,E06000010,female,136,67,223,256,233,214,208,223,227,250,242,286,270,151,135,51,16
E02002658,E06000010,female,103,48,236,210,217,173,179,204,235,281,232,243,195,138,132,76,46
E02002659,E06000010,female,272,134,521,451,455,374,273,334,364,324,293,216,188,145,141,86,37
E02002660,E06000010,female,133,66,252,239,219,231,138,203,212,237,205,225,177,109,86,55,32
E02002661,E06000010,female,193,83,327,298,328,245,196,268,246,276,271,208,185,129,132,114,80
E02002662,E06000010,female,146,54,260,229,208,200,170,202,268,261,265,194,208,161,152,110,50
E02002663,E06000010,female,93,36,1269,301,165,137,122,141,136,143,140,109,121,58,39,24,9
E02002664,E06000010,female,160,68,251,203,181,223,199,237,299,280,228,215,231,137,97,75,19
E02002665,E06000010,female,167,88,291,267,225,292,255,258,277,278,251,219,208,150,105,65,68
E02002666,E06000010,female,109,56,1278,391,292,214,142,155,197,136,120,116,112,50,52,51,39
E02002667,E06000010,female,124,57,298,309,276,256,189,217,222,254,184,185,173,106,61,51,28
E02002668,E06000010,female,227,101,320,327,377,280,210,245,266,297,210,226,197,165,113,78,45
E02002669,E06000010,female,139,79,672,398,294,255,244,220,241,198,171,145,91,73,30,20,12
E02002670,E06000010,female,173,79,247,280,268,247,192,270,304,291,247,193,224,142,165,71,45
E02002671,E06000010,female,197,78,319,268,288,285,200,242,280,303,243,148,151,100,77,67,37
E02002672,E06000010,female,212,91,338,348,308,251,164,185,204,232,189,131,137,82,73,78,28
E02002673,E06000010,female,148,71,324,321,279,243,200,267,231,263,180,176,150,122,90,48,32
E02002674,E06000010,female,104,52,267,316,261,206,160,183,229,235,182,174,171,119,98,53,18
E02002675,E06000010,female,207,93,388,369,322,360,270,287,232,229,193,157,119,81,66,26,28
E02002676,E06000010,female,137,48,282,418,360,267,216,242,229,231,161,141,136,104,75,39,23
E02002677,E06000010,female,138,74,366,364,313,272,239,285,256,261,209,179,164,107,93,54,22
E02002678,E06000010,female,157,72,324,392,322,265,236,247,274,279,216,147,121,98,61,54,13
E02002679,E06000010,female,169,57,240,238,260,212,175,224,273,291,265,224,206,163,131,75,40
E02002680,E06000010,female,101,62,597,528,438,299,242,240,204,197,156,131,121,91,90,56,43
E02002681,E06000010,female,231,98,416,411,385,289,229,265,275,268,202,122,135,78,43,58,25
E02002682,E06000010,female,216,81,385,438,442,346,243,296,341,278,301,190,187,140,74,50,30
E02006813,E06000010,female,184,80,298,282,287,226,199,217,271,297,242,225,229,180,172,98,58
E02002684,E06000011,female,152,80,180,189,216,168,182,279,313,394,455,525,613,464,302,165,88
E02002685,E06000011,female,126,51,205,146,165,145,149,191,269,343,342,363,457,315,236,130,63
E02002686,E06000011,female,193,70,269,210,245,236,186,293,248,270,271,265,300,208,160,97,81
E02002687,E06000011,female,119,67,182,151,188,121,137,187,200,243,212,202,255,173,121,84,49
E02002688,E06000011,female,133,55,164,101,134,137,136,186,237,198,218,202,162,144,88,54,71
E02002689,E06000011,female,93,54,135,94,113,119,136,199,224,263,277,238,247,157,157,75,46
E02002691,E06000011,female,165,70,202,145,177,223,213,273,310,321,347,297,341,261,165,97,51
E02002692,E06000011,female,176,106,181,202,190,237,274,317,349,349,334,301,346,209,149,86,71
E02002693,E06000011,female,127,55,201,115,151,155,175,238,365,300,276,294,357,181,142,68,39
E02002694,E06000011,female,273,150,359,269,269,292,406,472,483,450,429,420,455,337,214,172,93
E02002695,E06000011,female,149,71,225,151,167,144,200,284,314,322,300,424,401,314,182,172,77
E02002696,E06000011,female,136,57,149,96,111,167,167,227,278,255,218,220,219,141,93,58,41
E02002697,E06000011,female,180,72,168,117,132,188,240,284,333,310,290,322,348,194,148,79,33
E02002698,E06000011,female,187,85,198,225,259,243,266,295,299,296,315,268,299,217,163,80,49
E02002699,E06000011,female,213,108,239,154,240,295,305,377,411,356,361,335,368,276,224,134,73
E02002700,E06000011,female,146,61,193,224,211,196,196,224,217,237,182,158,186,125,114,71,33
E02002701,E06000011,female,214,79,228,159,184,225,211,341,381,383,378,314,338,157,123,80,46
E02002702,E06000011,female,170,83,324,312,263,284,267,340,419,433,388,351,368,283,220,173,112
E02002703,E06000011,female,257,151,283,157,141,227,249,388,467,396,322,342,288,191,158,100,66
E02002704,E06000011,female,150,48,197,121,151,177,176,216,283,341,344,308,323,205,134,84,35
E02002705,E06000011,female,100,24,190,107,134,157,193,213,253,277,260,240,305,222,198,108,60
E02002706,E06000011,female,140,56,165,151,204,245,200,235,280,310,251,238,229,179,154,114,64
E02002707,E06000011,female,151,57,151,122,110,155,217,256,320,319,271,252,287,161,140,86,42
E02002708,E06000011,female,162,191,248,115,103,139,156,167,186,231,230,251,271,199,211,148,103
E02002709,E06000011,female,186,77,217,174,189,201,233,264,332,361,275,248,277,173,158,70,47
E02002710,E06000011,female,155,69,199,135,176,235,227,261,327,278,272,222,256,195,188,124,71
E02002711,E06000011,female,164,76,181,102,128,170,235,276,305,272,275,298,352,229,234,124,78
E02002712,E06000011,female,114,67,197,189,191,191,190,295,261,300,273,333,347,211,182,126,69
E02002714,E06000011,female,156,64,190,140,203,173,196,259,335,337,339,326,330,209,118,70,31
E02002715,E06000011,female,380,179,368,332,403,433,519,581,554,482,323,345,341,253,196,121,68
E02002716,E06000011,female,213,82,245,177,218,253,250,327,333,294,313,294,331,237,161,80,47
E02002717,E06000011,female,154,91,251,293,299,271,205,267,313,281,238,233,211,166,148,95,60
E02002718,E06000011,female,185,73,152,95,144,211,244,341,328,313,285,304,323,231,207,117,52
E02002719,E06000011,female,148,66,193,125,177,199,199,234,254,273,197,204,170,141,148,107,73
E02002720,E06000011,female,155,84,221,211,180,222,224,268,307,312,254,259,227,165,149,87,63
E02002721,E06000011,female,125,70,206,107,187,159,182,227,321,260,234,220,190,148,116,81,73
E02002722,E06000011,female,185,80,221,162,224,218,206,255,325,334,328,404,346,237,173,113,58
E02002723,E06000011,female,202,75,291,276,339,270,237,259,317,293,256,217,256,193,125,98,74
E02002724,E06000011,female,208,113,366,343,391,367,281,290,304,305,268,228,198,140,106,49,23
E02002725,E06000011,female,147,80,191,136,178,178,206,280,292,278,237,224,247,156,114,50,36
E02006814,E06000011,female,158,90,232,238,272,209,246,255,318,295,303,271,308,183,135,100,43
E02006891,E06000011,female,172,91,230,157,201,178,194,287,316,352,312,279,294,214,165,89,59
E02006892,E06000011,female,113,44,198,206,190,163,202,196,233,260,178,224,237,186,126,100,94
E02002726,E06000012,female,231,106,355,288,330,342,282,317,378,328,368,316,328,235,175,99,72
E02002727,E06000012,female,104,71,243,186,173,180,120,172,186,183,149,119,105,66,69,47,31
E02002728,E06000012,female,173,61,339,354,317,259,227,242,242,230,187,144,127,105,77,37,24
E02002729,E06000012,female,127,54,175,159,195,163,146,185,222,243,223,192,194,108,71,49,20
E02002730,E06000012,female,240,105,322,303,304,247,202,239,223,232,196,118,129,61,65,39,32
E02002731,E06000012,female,159,73,284,254,287,209,194,188,182,194,135,113,76,35,42,19,11
E02002732,E06000012,female,207,88,223,189,211,217,233,294,324,312,267,231,247,154,138,88,47
E02002733,E06000012,female,94,60,196,245,228,161,156,185,216,213,171,149,151,127,109,61,30
E02002734,E06000012,female,121,69,181,212,224,178,157,186,187,186,169,139,154,127,110,66,41
E02002735,E06000012,female,94,46,200,206,165,182,118,148,221,177,150,134,99,62,87,38,27
E02002736,E06000012,female,167,73,295,262,270,163,162,191,217,153,118,86,59,57,38,22,12
E02002737,E06000012,female,157,65,214,205,266,221,174,214,295,288,225,191,176,124,133,79,72
E02002738,E06000012,female,175,80,218,199,269,242,184,208,249,268,239,226,213,109,97,48,23
E02002739,E06000012,female,116,54,155,208,236,199,136,187,217,216,188,195,155,135,144,73,34
E02002740,E06000012,female,136,66,192,186,199,208,139,166,200,167,168,163,112,95,74,76,36
E02002741,E06000012,female,192,118,317,285,286,261,256,303,315,299,275,223,214,162,169,122,85
E02002742,E06000012,female,129,58,139,123,142,122,138,211,205,215,181,220,235,170,116,91,34
E02002743,E06000012,female,105,58,94,113,126,129,124,177,197,215,204,231,297,216,194,118,109
E02002744,E06000012,female,253,96,271,293,281,255,200,219,255,216,190,172,142,74,51,41,19
E02002745,E06000012,female,122,78,186,130,107,154,152,242,322,352,273,264,361,286,186,125,77
E02002746,E06000012,female,212,110,271,247,327,315,239,355,367,328,289,269,324,264,193,116,96
E02002747,E06000012,female,210,97,211,182,217,231,247,343,364,331,294,287,328,263,190,111,69
E02002748,E06000012,female,139,86,191,152,173,223,181,235,327,356,314,337,318,244,196,132,106
E02002749,E06000013,female,251,105,370,330,364,390,307,431,429,432,421,393,375,260,185,103,66
E02002750,E06000013,female,152,50,173,119,151,170,180,266,267,292,203,253,209,129,104,44,39
E02002751,E06000013,female,138,64,180,172,192,166,174,232,249,255,229,212,257,156,93,79,21
E02002752,E06000013,female,144,69,186,170,202,204,187,274,275,317,281,252,198,132,99,68,28
E02002753,E06000013,female,141,71,225,227,242,233,211,294,313,325,364,322,349,270,190,122,77
E02002754,E06000013,female,176,83,216,240,217,271,229,280,335,347,319,263,254,163,139,79,61
E02002755,E06000013,female,153,63,279,293,349,281,216,225,235,255,170,167,108,115,81,63,53
E02002756,E06000013,female,278,104,462,368,395,388,294,282,291,222,184,135,116,79,81,41,37
E02002757,E06000013,female,181,83,219,191,264,217,196,189,214,189,178,149,144,127,99,60,52
E02002758,E06000013,female,157,68,280,221,270,208,185,212,233,199,194,156,106,86,54,49,25
E02002759,E06000013,female,213,97,234,200,258,260,260,321,392,389,363,345,346,237,170,143,96
E02002760,E06000013,female,118,57,236,153,166,155,171,178,224,244,209,209,167,116,85,62,69
E02002761,E06000013,female,156,57,207,162,184,167,166,211,317,278,225,205,220,147,126,100,41
E02002762,E06000013,female,196,84,232,204,229,218,195,194,227,234,185,186,151,127,103,90,94
E02002763,E06000013,female,234,97,339,396,411,349,244,252,288,228,214,169,157,109,91,44,60
E02002764,E06000013,female,203,87,252,238,201,222,178,185,215,196,145,119,118,97,86,18,24
E02002765,E06000013,female,162,69,189,206,242,181,141,183,213,231,197,178,198,123,110,66,50
E02002766,E06000013,female,225,97,262,265,325,326,268,265,333,255,254,282,266,232,147,93,75
E02002767,E06000013,female,98,57,170,179,155,177,175,222,265,274,249,257,241,213,128,85,58
E02002768,E06000013,female,172,90,218,168,161,210,243,298,329,331,296,295,262,156,138,82,42
E02002769,E06000013,female,104,59,122,102,125,115,133,201,255,286,227,211,254,187,122,75,48
E02002770,E06000013,female,176,57,194,156,193,205,203,237,264,237,267,267,244,183,100,64,42
E02002771,E06000013,female,178,73,206,138,131,178,160,256,345,315,272,283,320,195,126,99,49
E02002772,E06000014,female,183,103,197,151,180,208,222,275,305,289,207,199,189,135,84,44,46
E02002773,E06000014,female,125,47,142,116,99,162,165,176,157,204,217,278,304,205,138,104,66
E02002774,E06000014,female,138,58,139,115,139,166,176,200,222,234,249,246,269,169,158,112,115
E02002775,E06000014,female,128,47,160,142,145,155,143,195,222,213,196,180,239,205,184,110,83
E02002776,E06000014,female,144,58,250,262,243,182,189,222,221,275,200,174,268,155,150,80,42
E02002777,E06000014,female,173,86,303,356,317,309,284,323,353,318,297,193,183,108,88,27,12
E02002778,E06000014,female,172,72,316,217,236,220,224,301,336,322,224,262,232,191,172,127,98
E02002779,E06000014,female,158,92,483,249,233,254,276,293,342,406,314,289,346,240,218,139,77
E02002780,E06000014,female,192,87,996,389,351,312,234,223,236,230,187,131,150,109,78,55,16
E02002781,E06000014,female,170,78,1807,619,418,349,254,250,273,222,186,165,149,117,101,90,55
E02002782,E06000014,female,151,83,280,116,132,175,196,259,247,248,186,192,224,182,164,122,76
E02002783,E06000014,female,264,107,334,286,347,336,301,379,353,390,304,283,266,197,200,122,57
