msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004312,E06000047,female,110,72,176,168,209,223,193,231,249,256,281,319,359,242,183,89,51
E02004313,E06000047,female,122,70,654,395,236,230,172,174,178,186,176,146,156,116,77,50,19
E02004314,E06000047,female,21,14,5136,375,159,69,85,77,67,97,101,102,61,100,78,83,54
E02004316,E06000047,female,113,61,204,186,211,203,178,230,230,220,234,173,163,121,78,32,21
E02004325,E06000047,female,189,95,377,273,296,237,235,327,305,332,222,206,189,139,113,98,53
E02004315,E06000047,female,255,140,1228,381,338,344,336,349,385,288,293,255,208,144,106,72,52
E02004326,E06000047,female,156,89,277,281,224,209,198,214,274,218,192,153,162,122,103,37,23
E02004328,E06000047,female,173,115,297,276,244,248,209,294,260,237,215,171,198,152,102,66,23
E02004327,E06000047,female,123,57,217,184,186,158,143,208,221,236,196,183,170,149,104,58,30
E02004329,E06000047,female,155,76,227,173,152,159,204,251,288,268,265,249,183,162,128,49,20
E02004317,E06000047,female,175,91,234,235,219,241,191,255,300,294,273,288,215,150,114,91,63
E02004330,E06000047,female,100,58,228,171,182,141,145,191,240,260,223,201,186,158,102,82,29
E02004331,E06000047,female,131,59,284,225,180,199,188,308,266,251,191,212,205,145,102,58,31
E02004318,E06000047,female,127,41,201,307,224,203,181,224,253,235,214,208,190,120,70,78,59
E02004348,E06000047,female,152,89,198,147,159,160,261,296,371,334,347,391,315,188,155,95,43
E02004332,E06000047,female,147,71,258,268,230,208,210,277,287,300,243,194,180,135,98,63,26
E02004319,E06000047,female,183,85,274,280,251,238,252,343,328,276,207,226,226,166,104,56,22
E02004349,E06000047,female,194,86,326,353,285,293,277,353,336,318,279,302,231,180,138,84,54
E02004350,E06000047,female,215,81,287,279,254,300,286,345,375,360,351,346,293,197,144,108,57
E02004333,E06000047,female,111,65,204,180,188,185,195,233,292,258,314,303,244,142,82,58,29
E02004334,E06000047,female,169,76,264,231,225,209,213,270,336,273,252,217,184,125,92,66,31
E02004335,E06000047,female,142,62,260,327,262,218,199,229,231,242,202,209,172,104,88,51,38
E02004336,E06000047,female,112,51,218,207,180,170,188,230,251,281,240,245,240,163,125,71,53
E02004351,E06000047,female,194,82,262,211,208,207,213,239,283,279,217,231,173,135,91,50,36
E02004337,E06000047,female,200,90,337,290,307,339,309,372,389,336,324,309,244,167,139,81,50
E02004338,E06000047,female,155,63,248,273,191,192,195,268,304,249,217,233,208,127,90,56,34
E02004339,E06000047,female,152,61,168,160,159,172,230,227,291,261,227,259,285,202,115,72,53
E02004352,E06000047,female,164,92,304,263,224,245,213,298,292,279,238,213,197,135,114,75,48
E02004353,E06000047,female,154,84,252,182,165,175,217,308,366,277,244,269,245,180,162,99,74
E02004354,E06000047,female,185,100,325,301,286,283,256,330,348,321,318,312,271,152,90,54,33
E02004355,E06000047,female,174,77,301,251,227,224,223,232,309,244,235,245,191,114,80,60,46
E02004340,E06000047,female,206,96,382,354,302,269,279,345,402,355,313,319,269,205,170,98,48
E02004341,E06000047,female,150,81,272,224,233,236,254,343,415,357,306,323,245,162,107,42,36
E02004342,E06000047,female,145,72,294,202,211,188,166,165,192,164,132,126,111,84,67,54,39
E02004343,E06000047,female,120,68,207,169,174,179,151,190,206,204,181,149,157,135,154,66,28
E02004344,E06000047,female,143,57,279,177,186,181,159,234,298,284,247,262,229,206,175,121,40
E02004345,E06000047,female,300,133,364,273,277,317,364,531,560,533,519,482,385,331,194,179,72
E02004346,E06000047,female,90,59,148,90,75,106,124,231,233,254,223,229,180,110,100,39,35
E02004347,E06000047,female,135,66,202,172,125,163,147,232,259,291,254,283,220,216,147,130,75
E02002559,E06000005,female,204,113,243,246,238,299,361,373,379,342,271,303,263,168,102,47,30
E02002560,E06000005,female,158,62,182,215,194,199,217,249,259,211,153,167,166,122,87,37,17
E02002561,E06000005,female,106,48,151,155,147,141,156,198,224,230,231,231,156,96,96,54,27
E02002562,E06000005,female,93,57,267,233,185,184,167,231,215,208,152,144,159,98,90,65,48
E02002563,E06000005,female,94,60,178,129,129,139,156,188,211,227,230,211,148,110,115,101,93
E02002564,E06000005,female,225,120,314,311,324,296,334,369,394,334,280,263,239,183,183,84,67
E02002565,E06000005,female,86,52,209,234,217,199,156,172,202,215,139,131,103,89,53,40,18
E02002566,E06000005,female,141,71,360,298,292,267,207,200,210,195,133,123,95,68,82,68,21
E02002567,E06000005,female,163,91,334,311,300,248,212,247,261,248,203,203,190,159,140,60,35
E02002568,E06000005,female,131,84,156,112,123,177,200,289,236,235,187,176,192,133,129,90,79
E02002569,E06000005,female,199,83,229,128,150,254,248,333,366,327,333,346,372,335,262,184,115
E02002570,E06000005,female,159,72,336,339,271,266,243,257,261,259,234,206,184,112,138,87,80
E02002571,E06000005,female,171,70,218,271,262,229,194,241,218,217,158,152,133,140,75,42,32
E02002572,E06000005,female,163,93,315,216,230,229,191,201,245,213,147,146,124,85,55,36,11
E02002573,E06000005,female,175,96,268,216,270,247,303,290,370,319,286,304,279,192,139,108,74
E02002483,E06000001,female,206,124,376,343,372,367,321,422,347,325,243,295,205,212,134,91,37
E02002484,E06000001,female,227,143,417,364,374,288,292,320,368,394,301,270,198,166,148,106,81
E02002485,E06000001,female,199,99,379,322,291,252,203,270,314,274,189,235,208,144,107,63,14
E02002487,E06000001,female,113,47,277,228,210,146,166,158,168,168,141,108,79,68,64,28,8
E02002488,E06000001,female,131,68,204,119,141,157,171,213,278,253,206,207,151,111,97,62,31
E02002489,E06000001,female,185,103,355,230,223,234,218,238,258,217,224,173,130,116,126,100,62
E02002490,E06000001,female,123,69,293,230,238,185,161,242,287,237,193,153,113,116,55,39,17
E02002491,E06000001,female,156,73,255,185,250,191,165,187,239,233,177,172,145,141,173,77,63
E02002492,E06000001,female,152,79,221,256,249,215,186,219,252,271,203,245,157,137,118,92,62
E02002493,E06000001,female,117,61,234,175,175,178,174,244,279,263,239,256,200,166,133,74,41
E02002494,E06000001,female,195,93,347,350,302,240,208,266,287,256,209,191,142,113,105,62,55
E02006909,E06000001,female,217,136,367,239,235,270,340,473,556,486,449,436,418,320,221,132,78
E02002496,E06000002,female,256,147,1474,559,427,328,273,263,226,164,175,135,81,70,71,43,19
E02002497,E06000002,female,108,67,336,252,239,187,163,176,188,171,175,133,96,75,66,38,17
E02002498,E06000002,female,181,88,724,459,366,278,212,192,187,215,150,108,96,80,62,21,8
E02002499,E06000002,female,212,89,396,326,298,222,205,231,277,260,232,138,109,93,89,79,46
E02002500,E06000002,female,132,70,302,251,210,188,152,172,204,180,154,123,90,72,70,39,27
E02002501,E06000002,female,113,76,244,187,201,176,197,149,203,208,150,118,103,57,70,29,14
E02002502,E06000002,female,199,112,498,331,301,269,229,332,347,320,297,228,181,160,129,68,29
E02002503,E06000002,female,170,82,309,241,275,197,211,236,236,223,207,144,103,93,68,20,9
E02002504,E06000002,female,230,130,441,384,357,328,257,337,362,307,250,231,168,138,114,85,41
E02002505,E06000002,female,141,78,327,272,236,206,177,201,228,213,177,114,84,65,80,70,23
E02002506,E06000002,female,150,61,285,208,202,170,151,216,193,198,133,108,107,80,88,66,29
E02002507,E06000002,female,153,71,238,179,205,175,167,224,242,217,159,163,177,152,84,70,26
E02002508,E06000002,female,138,54,218,125,124,134,144,149,181,203,170,142,188,156,107,87,27
E02002509,E06000002,female,134,75,218,208,166,155,120,160,206,216,185,183,93,91,123,63,26
E02002510,E06000002,female,90,44,207,164,155,159,127,170,231,216,236,261,255,168,103,62,36
E02002512,E06000002,female,94,57,186,118,122,119,172,189,226,249,172,190,170,146,101,70,36
E02002513,E06000002,female,180,106,343,286,285,254,267,296,300,327,343,311,215,182,140,84,65
E02002514,E06000002,female,177,91,367,259,239,262,268,335,380,384,322,250,215,169,143,70,71
E02006811,E06000002,female,202,116,362,245,289,278,327,359,381,354,354,371,336,259,189,99,88
E02005706,E06000057,female,193,92,333,323,290,283,241,291,359,358,345,332,266,220,187,132,95
E02005707,E06000057,female,119,75,142,117,149,163,178,229,294,340,301,341,339,212,167,77,49
E02005708,E06000057,female,157,82,239,234,219,234,223,308,469,500,489,522,439,301,235,151,78
E02005702,E06000057,female,112,60,155,134,130,110,159,226,268,277,238,272,234,204,136,86,69
E02005703,E06000057,female,140,71,242,191,203,198,183,217,304,288,257,271,192,163,122,107,73
E02005704,E06000057,female,219,126,384,279,286,321,317,451,554,591,528,515,471,327,203,140,70
E02005705,E06000057,female,115,66,125,124,124,156,184,286,319,335,384,370,301,202,160,108,56
E02005720,E06000057,female,196,106,378,298,305,312,306,391,405,481,427,435,353,211,142,74,67
E02005734,E06000057,female,129,50,202,193,177,169,161,194,226,245,245,230,201,150,105,66,36
E02005735,E06000057,female,163,88,393,271,261,255,216,269,284,251,199,214,173,100,87,63,58
E02005721,E06000057,female,123,53,158,118,166,172,175,198,208,236,195,171,137,106,103,79,47
E02005737,E06000057,female,113,63,251,226,234,192,214,264,340,304,270,257,232,111,106,83,62
E02005736,E06000057,female,165,81,294,316,260,277,223,292,260,250,250,258,230,145,73,54,39
E02005738,E06000057,female,101,63,158,142,138,145,145,216,232,212,181,184,154,93,76,27,20
E02005722,E06000057,female,160,97,199,121,166,186,226,326,367,377,338,268,267,145,92,62,36
E02005723,E06000057,female,122,59,153,141,185,178,180,209,244,252,236,220,203,157,176,120,83
E02005739,E06000057,female,193,100,298,279,281,288,248,394,343,363,300,297,309,259,179,90,50
E02005724,E06000057,female,119,69,161,92,106,157,207,237,267,259,214,274,234,193,135,79,44
E02005727,E06000057,female,122,45,142,141,147,142,163,233,296,336,252,265,216,155,115,58,37
E02005740,E06000057,female,233,110,378,353,314,334,300,341,394,360,319,315,270,192,162,87,67
E02005741,E06000057,female,187,95,281,195,230,232,277,313,411,380,287,295,234,193,166,112,54
E02005709,E06000057,female,162,93,289,257,270,220,173,240,245,207,166,187,137,125,74,63,48
E02005710,E06000057,female,139,78,319,325,343,272,282,287,327,299,307,267,235,165,151,114,71
E02005711,E06000057,female,210,93,348,224,278,252,229,275,321,244,265,304,205,154,123,72,37
E02005712,E06000057,female,212,109,337,330,303,272,238,301,298,279,208,235,161,112,75,45,3
E02005713,E06000057,female,130,38,185,154,156,194,189,229,259,285,273,314,242,115,86,58,26
E02005714,E06000057,female,149,85,147,115,123,160,211,301,225,207,214,197,117,72,26,8,9
E02005716,E06000057,female,195,91,302,259,275,314,299,311,319,346,320,349,228,140,103,64,50
E02005715,E06000057,female,185,91,307,302,287,301,281,300,309,283,269,310,254,191,134,110,71
E02005717,E06000057,female,116,61,201,169,201,237,210,273,284,340,292,317,297,225,157,112,70
E02005718,E06000057,female,109,54,192,154,150,175,159,214,212,251,265,363,331,168,113,70,34
E02005719,E06000057,female,148,105,275,319,269,281,265,303,325,312,270,300,247,158,111,67,28
E02005725,E06000057,female,149,94,177,130,153,195,171,216,258,313,244,269,244,210,196,146,106
E02005726,E06000057,female,171,84,242,109,143,206,181,293,360,301,284,276,301,218,174,87,52
E02005730,E06000057,female,296,136,407,299,307,321,310,479,511,562,500,466,462,354,284,226,181
E02005729,E06000057,female,143,63,114,95,113,165,182,249,239,249,221,229,178,137,98,60,27
E02005728,E06000057,female,149,82,182,163,171,157,147,245,289,339,285,284,252,186,134,78,54
E02005731,E06000057,female,291,116,377,329,310,323,387,449,501,394,333,380,310,230,165,96,55
E02005732,E06000057,female,176,88,200,155,163,221,255,339,381,407,375,391,384,264,227,148,89
E02005733,E06000057,female,156,72,239,176,178,199,223,303,370,405,366,363,303,148,152,83,61
E02002515,E06000003,female,115,73,322,231,250,219,187,220,252,239,189,181,124,136,96,79,62
E02002516,E06000003,female,114,61,218,239,195,198,136,189,249,212,165,166,140,117,96,70,46
E02002517,E06000003,female,113,69,237,198,175,161,137,184,209,203,149,146,135,125,74,67,28
E02002518,E06000003,female,212,115,337,313,306,256,275,451,474,428,358,358,304,216,198,114,67
E02002519,E06000003,female,140,58,272,236,213,251,207,197,276,271,224,256,227,193,107,75,72
E02002520,E06000003,female,239,141,372,304,321,350,367,485,528,443,417,499,549,359,272,150,60
E02002521,E06000003,female,114,55,178,126,130,158,175,216,238,223,209,226,211,198,133,111,90
E02002523,E06000003,female,176,99,372,311,296,200,154,205,210,169,154,125,100,72,63,19,9
E02002524,E06000003,female,94,61,212,160,153,160,148,202,193,195,179,174,195,98,82,46,27
E02002525,E06000003,female,140,85,311,249,252,241,220,299,352,341,321,245,252,227,178,102,62
E02002526,E06000003,female,171,88,281,217,222,235,249,289,281,315,277,241,197,127,95,52,32
E02002527,E06000003,female,104,72,181,182,170,124,142,161,193,178,139,159,125,86,46,48,38
E02002529,E06000003,female,129,64,225,205,167,161,157,220,218,220,186,216,173,115,64,48,22
E02002530,E06000003,female,119,58,212,162,182,140,174,236,236,242,215,230,244,181,84,69,31
E02002532,E06000003,female,114,92,260,221,173,171,192,247,265,208,206,183,177,131,118,103,79
E02002533,E06000003,female,121,63,150,152,174,176,159,194,230,203,246,252,215,126,137,58,37
E02002534,E06000003,female,116,41,145,100,132,129,166,172,250,222,221,267,268,168,118,70,39
E02006812,E06000003,female,177,79,268,236,231,200,180,272,279,299,254,253,234,212,157,80,37
E02006910,E06000003,female,196,87,403,347,343,307,261,359,427,383,325,269,250,201,186,73,45
E02002535,E06000004,female,181,92,316,258,244,282,295,365,424,470,382,314,239,164,122,91,32
E02002536,E06000004,female,191,119,335,331,393,320,232,311,398,378,258,279,243,224,214,129,70
E02002537,E06000004,female,237,86,323,366,342,250,239,291,341,308,214,179,162,150,152,68,29
E02002538,E06000004,female,138,51,201,212,190,174,163,190,220,230,180,180,147,101,90,55,37
E02002539,E06000004,female,204,100,218,212,195,247,300,353,402,397,326,334,312,190,117,76,36
E02002540,E06000004,female,103,42,164,108,162,145,186,220,236,226,278,264,244,151,137,82,40
E02002541,E06000004,female,140,57,216,197,209,179,180,211,246,240,187,181,158,133,109,59,23
E02002542,E06000004,female,190,107,332,302,293,304,226,281,322,308,223,247,163,134,88,52,51
E02002543,E06000004,female,208,108,351,416,411,292,224,289,308,329,222,175,148,115,109,79,42
E02002544,E06000004,female,177,80,326,305,312,270,203,226,266,242,210,175,146,111,119,52,29
E02002545,E06000004,female,107,46,154,146,146,154,144,178,208,225,199,235,171,146,92,64,18
E02002546,E06000004,female,205,107,349,297,289,257,226,271,275,246,216,161,128,91,82,51,46
E02002547,E06000004,female,113,66,173,138,142,146,168,194,269,261,229,252,222,190,159,104,42
E02002548,E06000004,female,237,133,1023,594,578,456,337,392,380,301,252,170,196,123,80,62,69
E02002549,E06000004,female,138,79,193,171,208,207,214,287,289,271,284,304,303,248,193,125,51
E02002550,E06000004,female,117,50,225,170,205,187,186,238,268,240,209,151,157,117,103,89,39
E02002551,E06000004,female,115,67,841,320,258,201,172,206,176,137,136,116,81,74,59,58,38
E02002552,E06000004,female,160,78,246,291,342,264,204,256,251,236,203,212,131,59,64,54,28
E02002553,E06000004,female,135,54,199,218,241,205,175,195,196,168,190,190,141,113,118,71,39
E02002554,E06000004,female,119,61,216,158,148,148,128,161,191,192,207,187,164,116,113,47,28
E02002555,E06000004,female,250,124,245,215,255,335,359,402,381,349,297,336,299,251,174,102,73
E02002556,E06000004,female,165,102,198,186,182,241,222,275,339,287,264,216,149,108,55,28,21
E02002557,E06000004,female,472,247,566,504,622,726,739,815,591,417,277,185,164,92,53,37,37
E02002558,E06000004,female,189,87,217,269,295,272,269,330,395,387,386,379,335,234,140,141,80
E02001682,E08000037,female,145,88,279,242,286,271,247,357,295,300,272,273,270,190,158,74,38
E02001683,E08000037,female,167,100,305,242,281,296,281,331,401,379,267,306,250,201,150,80,68
E02001684,E08000037,female,140,54,292,297,289,251,185,203,216,239,184,173,151,92,108,58,48
E02001685,E08000037,female,183,89,313,309,355,318,248,290,302,222,214,198,209,151,121,84,46
E02001686,E08000037,female,129,59,211,173,193,198,197,269,318,251,248,205,228,200,149,82,68
E02001688,E08000037,female,121,46,308,347,427,311,245,211,222,220,171,169,119,109,68,45,24
E02001689,E08000037,female,178,93,389,311,292,260,204,209,234,193,174,193,145,130,87,69,48
E02001690,E08000037,female,126,69,238,228,242,241,233,283,294,255,215,222,199,147,103,58,45
E02001691,E08000037,female,171,82,572,446,455,327,292,254,303,218,177,143,100,102,93,62,33
E02001692,E08000037,female,177,81,305,250,307,254,201,247,235,199,167,159,111,85,83,19,14
E02001693,E08000037,female,117,49,202,169,238,153,160,191,227,185,177,155,154,109,107,89,41
E02001694,E08000037,female,137,77,250,183,220,227,172,233,250,249,196,194,167,112,105,54,23
E02001695,E08000037,female,127,47,184,169,192,193,194,210,257,270,219,207,159,130,105,76,39
E02001696,E08000037,female,228,89,307,282,386,328,265,337,361,306,294,292,209,144,156,133,32
E02001697,E08000037,female,146,53,225,218,264,234,263,306,336,292,222,236,206,166,133,66,50
E02001698,E08000037,female,124,74,182,107,147,179,179,256,242,246,271,314,336,263,223,113,43
E02001699,E08000037,female,133,69,274,219,199,196,184,237,266,308,235,202,186,168,123,75,35
E02001700,E08000037,female,233,108,300,281,308,316,334,432,439,408,352,355,293,210,163,100,44
E02001701,E08000037,female,132,56,167,138,141,193,170,233,281,228,197,236,212,176,126,71,71
E02001702,E08000037,female,218,98,320,255,269,287,222,299,334,297,213,204,178,152,141,61,41
E02001703,E08000037,female,111,69,161,134,112,142,140,220,250,231,166,239,217,167,136,57,35
E02001704,E08000037,female,115,89,281,222,210,223,185,262,304,271,166,150,201,229,139,78,37
E02001705,E08000037,female,116,55,257,230,209,208,204,230,287,266,255,252,218,122,120,70,48
E02001706,E08000037,female,183,65,278,228,309,287,260,292,269,245,225,201,189,173,95,64,38
E02001707,E08000037,female,172,96,282,214,234,228,266,320,332,290,239,273,236,186,164,108,63
E02006841,E08000037,female,57,156,1053,847,409,207,174,170,158,148,151,121,81,61,49,41,24
E02006842,E08000037,female,143,82,312,174,205,180,156,154,177,137,114,115,106,85,91,76,60
E02001708,E08000021,female,239,103,320,436,492,537,406,407,386,408,357,361,236,171,124,91,50
E02001709,E08000021,female,240,103,238,243,280,339,353,394,361,339,319,300,278,240,175,124,109
E02001710,E08000021,female,205,90,428,345,372,284,290,314,360,357,267,241,204,202,167,116,73
E02001711,E08000021,female,202,109,364,335,295,274,271,285,369,405,229,232,194,186,159,97,80
E02001712,E08000021,female,168,119,460,437,316,305,269,307,323,277,274,256,218,159,123,105,95
E02001713,E08000021,female,228,118,292,317,344,316,357,362,420,335,306,276,230,189,142,131,68
E02001714,E08000021,female,219,112,322,319,332,348,310,346,378,360,316,245,166,117,114,95,84
E02001715,E08000021,female,273,139,435,485,446,415,354,378,378,350,308,259,199,146,129,103,57
E02001718,E08000021,female,149,60,199,202,171,175,193,174,196,207,176,176,146,102,84,46,15
E02001719,E08000021,female,165,82,365,332,307,285,283,265,336,297,263,240,195,153,147,87,41
E02001720,E08000021,female,60,51,2785,317,130,111,104,84,144,150,143,101,85,77,59,41,46
E02001721,E08000021,female,204,109,370,327,313,296,315,331,409,395,297,319,297,201,199,103,72
E02001722,E08000021,female,200,104,477,330,317,279,253,310,426,321,252,249,249,232,245,145,80
E02001723,E08000021,female,175,69,273,284,275,225,189,216,199,198,166,151,98,115,79,47,29
E02001724,E08000021,female,57,46,2078,506,198,126,100,126,123,113,121,120,110,83,63,83,47
E02001725,E08000021,female,78,59,1432,844,442,237,174,204,157,146,143,109,89,72,81,34,26
E02001726,E08000021,female,319,185,779,441,440,408,352,392,425,381,321,257,222,188,141,109,54
E02001727,E08000021,female,160,79,350,290,276,222,235,297,343,328,292,229,204,174,124,88,29
E02001728,E08000021,female,193,102,353,363,318,292,289,328,342,347,286,300,244,187,142,68,51
E02001729,E08000021,female,241,110,1355,777,531,388,246,242,218,185,150,130,97,69,62,45,53
E02001730,E08000021,female,97,86,5180,876,382,283,183,187,201,191,164,155,96,70,49,32,25
E02001731,E08000021,female,155,93,3633,1434,439,294,239,204,200,191,163,121,108,89,97,58,32
E02001732,E08000021,female,116,57,171,229,171,162,136,168,174,175,135,159,109,79,68,53,26
E02001733,E08000021,female,291,114,534,537,467,378,334,425,391,333,289,261,238,177,113,85,45
E02001734,E08000021,female,203,97,370,333,306,257,235,244,254,264,240,181,185,128,95,88,41
E02001735,E08000021,female,193,89,314,288,263,225,224,195,255,226,146,129,113,107,76,65,23
E02001736,E08000021,female,358,169,592,618,566,552,419,404,296,315,247,167,143,107,100,64,49
E02001737,E08000021,female,129,75,262,283,211,200,153,200,188,197,133,149,128,106,84,52,54
E02006893,E08000021,female,175,98,312,270,238,264,265,321,371,444,395,396,411,306,264,146,61
E02001738,E08000022,female,114,85,145,53,104,133,164,226,225,191,229,282,255,212,152,102,48
E02001739,E08000022,female,153,63,277,230,240,196,259,264,329,274,272,279,225,158,89,61,34
E02001740,E08000022,female,148,66,148,72,138,199,223,254,261,238,177,175,181,123,99,51,48
E02001741,E08000022,female,130,64,183,217,211,187,204,234,293,282,272,316,293,229,202,130,72
E02001742,E08000022,female,114,71,148,121,139,209,205,277,239,240,201,247,211,133,96,69,44
E02001743,E08000022,female,170,80,230,210,278,291,273,303,308,271,220,215,188,120,69,73,65
E02001744,E08000022,female,157,61,212,268,303,285,232,246,275,246,230,171,153,122,106,100,51
E02001745,E08000022,female,144,76,216,231,264,230,213,234,236,236,205,220,183,95,78,57,30
E02001746,E08000022,female,205,97,241,178,248,316,303,361,329,288,242,254,234,184,138,105,64
E02001747,E08000022,female,91,55,132,81,147,186,207,225,243,222,232,222,237,213,173,131,61
E02001748,E08000022,female,190,91,237,284,338,329,329,341,248,224,224,192,145,114,91,46,26
E02001749,E08000022,female,108,67,186,153,207,225,182,198,238,258,225,249,172,141,128,54,32
E02001750,E08000022,female,158,80,226,133,185,202,207,270,292,241,234,225,209,191,143,100,60
E02001751,E08000022,female,118,65,187,166,181,208,180,229,237,231,205,181,195,116,115,96,54
E02001752,E08000022,female,164,66,238,198,241,212,243,235,222,182,179,189,168,122,108,47,26
E02001753,E08000022,female,89,53,159,154,188,237,217,216,278,250,214,237,185,147,127,104,48
E02001754,E08000022,female,102,62,150,174,170,188,203,259,239,226,211,168,173,133,123,86,63
E02001755,E08000022,female,176,90,253,262,279,309,294,328,355,301,252,239,215,150,146,101,60
E02001756,E08000022,female,200,82,359,461,483,371,285,298,312,301,231,209,168,128,125,107,72
E02001757,E08000022,female,91,68,193,169,157,137,180,201,287,289,199,200,186,133,139,73,35
E02001758,E08000022,female,118,45,183,200,197,216,170,172,200,218,227,214,183,77,46,31,13
E02001759,E08000022,female,90,53,166,209,241,197,195,227,208,240,185,186,169,100,109,66,37
E02001760,E08000022,female,209,97,316,301,387,264,239,311,296,297,195,137,153,95,75,57,39
E02001761,E08000022,female,110,52,182,147,160,176,150,179,206,189,203,194,193,128,102,57,43
E02001762,E08000022,female,77,41,181,178,201,159,156,172,246,269,250,192,152,107,58,46,14
E02001763,E08000022,female,136,84,249,228,217,232,194,252,245,236,212,187,145,88,89,49,33
E02001764,E08000022,female,146,82,302,288,261,243,224,293,299,256,242,198,124,112,77,75,32
E02001765,E08000022,female,178,66,332,300,336,310,244,288,250,224,227,150,143,116,104,78,54
E02001766,E08000022,female,169,71,383,304,327,313,244,247,242,220,214,150,132,85,63,44,13
E02001767,E08000022,female,136,63,261,249,246,279,206,243,297,264,228,207,151,116,118,76,56
E02001768,E08000023,female,192,97,342,279,322,334,270,290,275,295,281,219,181,131,95,56,35
E02001769,E08000023,female,135,64,319,251,254,196,246,297,244,245,218,208,145,131,86,68,44
E02001770,E08000023,female,108,68,253,195,170,196,196,204,262,262,195,186,162,111,113,76,57
E02001771,E08000023,female,143,70,247,194,218,189,176,223,254,256,230,177,173,163,154,116,123
E02001772,E08000023,female,90,67,236,149,174,141,145,197,205,186,175,152,165,131,113,65,49
E02001773,E08000023,female,109,57,158,111,140,126,133,181,233,252,250,208,191,140,139,80,41
E02001774,E08000023,female,97,56,189,203,187,168,166,192,206,219,178,183,159,93,55,49,30
E02001775,E08000023,female,135,64,219,179,162,172,163,205,238,178,154,192,133,100,90,55,31
E02001776,E08000023,female,163,90,327,352,342,311,257,316,319,304,277,255,187,162,111,71,55
E02001777,E08000023,female,109,50,263,186,195,181,174,252,260,247,166,173,138,103,75,60,47
E02001778,E08000023,female,114,53,212,240,215,201,143,220,259,220,200,192,122,117,80,59,60
E02001779,E08000023,female,113,75,269,192,181,158,178,177,183,208,177,169,152,84,83,52,23
E02001780,E08000023,female,137,59,218,182,230,184,162,182,231,270,219,205,159,111,115,50,34
E02001781,E08000023,female,102,43,244,222,179,149,143,175,230,219,145,158,91,96,64,74,40
E02001782,E08000023,female,196,102,345,314,286,328,276,309,356,349,288,231,237,183,181,123,70
E02001783,E08000023,female,164,67,330,310,292,242,188,245,276,265,192,174,127,110,72,57,27
E02001784,E08000023,female,143,84,254,167,213,203,182,273,271,255,229,203,185,150,86,76,45
E02001785,E08000023,female,162,90,236,200,194,215,232,284,352,298,270,294,287,198,154,109,45
E02001786,E08000023,female,135,76,263,219,220,187,167,243,332,280,234,190,155,137,132,71,40
