msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002534,E06000003,female,104,60,139,105,153,126,137,169,206,230,242,217,322,191,157,69,53
E02006812,E06000003,female,188,73,234,237,252,227,191,217,246,318,280,271,245,186,161,94,57
E02006910,E06000003,female,220,114,325,338,411,336,269,284,412,409,351,292,259,206,190,80,37
E02002535,E06000004,female,200,78,211,269,243,241,296,298,394,439,439,316,278,185,123,102,35
E02002536,E06000004,female,239,93,266,258,378,364,261,256,340,411,329,259,265,210,185,118,72
E02002537,E06000004,female,254,106,259,275,342,299,267,208,311,345,240,187,161,120,160,90,32
E02002538,E06000004,female,167,55,146,181,202,199,158,186,181,215,185,163,184,114,94,69,25
E02002539,E06000004,female,249,108,173,262,227,303,326,342,398,444,365,335,327,220,148,85,34
E02002540,E06000004,female,113,42,117,106,172,140,169,191,209,244,254,261,269,197,140,102,44
E02002541,E06000004,female,154,67,165,166,208,189,167,208,206,249,208,179,178,118,116,59,30
E02002542,E06000004,female,250,100,244,302,295,297,232,250,316,294,247,229,200,131,93,40,45
E02002543,E06000004,female,268,103,271,373,411,363,276,264,277,360,265,177,182,88,97,90,50
E02002544,E06000004,female,213,80,259,337,311,329,208,221,275,261,215,188,164,105,98,59,43
E02002545,E06000004,female,91,51,117,133,133,162,132,153,186,219,211,210,204,150,111,68,30
E02002546,E06000004,female,177,100,265,271,280,271,200,251,263,288,203,153,153,90,70,59,33
E02002547,E06000004,female,149,52,133,117,162,148,162,163,218,267,273,220,272,180,157,120,54
E02002548,E06000004,female,323,124,755,590,642,555,405,378,404,353,270,230,207,112,83,53,43
E02002549,E06000004,female,148,61,158,163,192,202,219,246,281,300,279,279,299,256,211,113,71
E02002550,E06000004,female,137,56,143,174,201,209,162,208,273,229,216,178,172,138,101,88,48
E02002551,E06000004,female,132,122,544,384,262,230,177,192,176,149,156,127,89,51,55,43,41
E02002552,E06000004,female,208,72,184,224,310,315,230,217,249,247,223,182,168,84,64,64,26
E02002553,E06000004,female,141,60,138,187,222,222,182,168,211,179,167,168,172,94,117,70,36
E02002554,E06000004,female,144,55,164,150,150,165,132,146,175,184,204,174,174,117,117,58,40
E02002555,E06000004,female,251,122,210,239,260,338,330,397,374,360,324,317,316,235,181,133,70
E02002556,E06000004,female,165,92,155,168,197,238,228,226,326,312,291,245,191,127,60,33,36
E02002557,E06000004,female,575,255,497,495,567,712,718,799,712,492,325,242,189,108,76,34,41
E02002558,E06000004,female,255,103,219,270,298,359,323,336,387,428,406,394,369,272,175,159,90
E02002559,E06000005,female,268,103,272,254,264,290,346,387,360,365,358,268,330,181,112,67,23
E02002560,E06000005,female,177,81,197,170,226,188,189,240,270,195,180,173,159,135,85,60,19
E02002561,E06000005,female,123,52,144,141,135,122,142,181,181,252,234,218,194,105,69,74,20
E02002562,E06000005,female,122,46,231,205,184,177,167,187,210,223,200,141,156,94,78,70,48
E02002563,E06000005,female,121,50,167,105,136,144,149,196,190,208,216,196,194,128,116,77,56
E02002564,E06000005,female,247,125,293,292,338,286,319,371,357,357,317,261,266,188,188,83,52
E02002565,E06000005,female,101,48,227,209,211,179,135,164,196,192,203,113,116,82,61,35,20
E02002566,E06000005,female,148,64,336,293,294,271,203,189,226,213,141,106,106,70,72,66,22
E02002567,E06000005,female,217,98,379,374,380,312,273,267,266,285,268,175,228,149,142,69,35
E02002568,E06000005,female,164,60,146,119,102,167,165,279,236,235,207,173,199,152,131,94,69
E02002569,E06000005,female,195,93,230,129,153,234,272,299,358,347,328,365,365,313,325,182,137
E02002570,E06000005,female,161,88,297,307,266,240,251,210,261,249,241,204,225,116,104,83,78
E02002571,E06000005,female,166,82,210,213,272,238,202,200,242,207,180,131,137,123,96,70,20
E02002572,E06000005,female,187,92,299,194,241,238,222,187,250,209,148,151,137,83,75,33,13
E02002573,E06000005,female,219,103,255,225,264,289,286,336,354,363,320,285,302,224,173,95,89
E02002574,E06000006,female,191,91,257,222,302,290,316,296,322,325,250,207,280,179,134,84,33
E02002575,E06000006,female,242,114,311,251,252,297,307,395,421,422,352,263,231,139,94,86,37
E02002576,E06000006,female,160,57,247,283,272,234,203,212,250,266,262,261,202,140,100,93,31
E02002577,E06000006,female,195,80,309,228,292,259,212,251,236,257,247,202,172,148,120,68,59
E02002578,E06000006,female,245,92,300,249,245,317,289,268,313,345,279,237,212,132,105,110,31
E02002579,E06000006,female,216,87,283,287,319,263,233,256,264,316,246,202,195,126,88,60,32
E02002580,E06000006,female,186,68,353,398,367,289,258,241,249,239,237,162,129,112,79,46,28
E02002581,E06000006,female,135,68,244,250,256,209,183,215,251,290,297,249,273,170,122,81,29
E02002582,E06000006,female,241,129,246,246,260,292,298,394,384,389,321,266,229,110,77,52,29
E02002583,E06000006,female,237,85,274,263,292,310,202,283,224,224,224,232,215,125,85,42,24
E02002584,E06000006,female,197,85,293,214,220,247,242,258,256,268,220,201,207,143,123,77,43
E02002585,E06000006,female,201,85,399,416,393,381,305,371,362,369,327,257,242,175,127,80,42
E02002586,E06000006,female,311,142,413,317,349,351,305,369,330,325,264,261,252,141,125,72,47
E02002587,E06000006,female,189,82,220,227,206,203,222,236,195,217,216,260,198,96,59,17,12
E02002588,E06000006,female,191,88,305,221,213,258,192,257,217,216,273,305,271,125,73,42,21
E02002589,E06000006,female,138,55,181,122,149,159,200,202,176,207,271,315,304,166,126,49,29
E02002590,E06000007,female,133,77,165,117,132,152,172,228,294,308,220,166,203,193,131,74,48
E02002591,E06000007,female,163,69,173,123,145,184,167,210,281,287,238,201,227,182,138,93,64
E02002592,E06000007,female,118,72,206,187,143,170,194,241,266,262,175,142,225,197,177,84,45
E02002593,E06000007,female,96,36,154,114,150,162,135,160,162,172,215,202,165,133,63,41,14
E02002594,E06000007,female,110,67,167,188,170,191,186,138,188,216,192,167,149,65,38,24,9
E02002595,E06000007,female,180,90,320,331,403,340,239,234,282,312,210,152,121,101,74,58,26
E02002596,E06000007,female,161,82,258,195,235,240,224,245,303,301,320,346,320,200,121,84,34
E02002597,E06000007,female,307,124,327,280,401,366,315,275,321,273,257,219,206,171,77,35,26
E02002598,E06000007,female,276,144,357,351,395,469,414,463,421,353,259,185,157,62,50,40,19
E02002599,E06000007,female,295,122,366,243,313,382,413,429,469,477,365,297,266,157,103,59,54
E02002600,E06000007,female,206,92,358,312,350,318,256,274,362,317,238,243,179,193,136,78,44
E02002601,E06000007,female,177,115,255,193,336,286,268,307,362,342,244,233,258,203,178,97,35
E02002602,E06000007,female,196,93,371,357,351,330,297,297,267,202,174,134,106,100,54,26,10
E02002603,E06000007,female,163,72,200,126,156,152,196,227,313,278,228,249,322,175,133,66,37
E02002604,E06000007,female,159,71,207,176,184,191,209,267,296,293,254,248,284,217,158,56,40
E02002605,E06000007,female,236,102,306,255,286,287,293,319,349,324,287,286,283,149,121,64,27
E02002606,E06000007,female,218,95,466,594,609,538,355,339,369,339,219,171,192,131,132,79,61
E02002607,E06000007,female,175,85,395,535,498,427,348,317,312,337,264,216,292,229,186,98,42
E02002608,E06000007,female,161,87,234,172,222,222,207,276,317,302,239,266,307,320,274,140,70
E02002609,E06000007,female,221,106,415,438,459,381,359,311,276,275,213,184,133,117,110,47,30
E02002610,E06000007,female,405,169,295,222,240,362,460,559,516,506,373,337,397,366,205,96,93
E02002611,E06000007,female,186,88,194,119,189,229,268,311,344,326,253,207,240,190,187,126,92
E02002612,E06000007,female,196,106,300,157,199,263,293,355,385,388,297,235,281,219,198,106,129
E02002613,E06000007,female,144,66,173,116,118,169,205,246,295,311,204,170,192,145,126,67,36
E02002614,E06000007,female,153,87,156,55,56,121,146,223,287,278,223,215,220,155,110,67,33
E02002615,E06000008,female,273,133,400,310,384,360,363,275,268,319,233,209,246,168,168,103,36
E02002616,E06000008,female,307,170,357,220,313,401,306,232,249,213,229,203,163,139,103,62,44
E02002617,E06000008,female,352,173,474,301,349,367,316,316,265,158,191,148,101,61,82,32,16
E02002618,E06000008,female,307,121,371,227,268,345,272,252,179,147,159,147,80,66,46,42,23
E02002619,E06000008,female,304,128,365,305,350,370,270,254,242,198,180,158,126,78,49,58,43
E02002620,E06000008,female,269,135,422,296,311,331,291,316,200,194,182,189,137,92,65,38,17
E02002621,E06000008,female,319,146,428,279,282,323,300,287,231,214,174,148,144,63,62,14,12
E02002622,E06000008,female,344,151,422,355,404,403,293,330,307,241,233,176,146,104,79,29,27
E02002623,E06000008,female,252,111,440,391,365,406,291,312,370,312,227,187,187,146,103,73,35
E02002624,E06000008,female,165,81,300,192,239,203,212,258,328,348,312,234,283,198,184,99,36
E02002625,E06000008,female,277,128,387,341,382,339,273,364,360,323,278,197,204,107,92,50,20
E02002626,E06000008,female,211,74,252,217,207,218,220,202,262,263,230,229,194,126,90,84,55
E02002627,E06000008,female,207,108,291,227,249,257,255,332,334,284,196,139,168,106,68,42,12
E02002628,E06000008,female,152,71,214,212,245,207,169,194,279,256,198,190,202,134,99,37,31
E02002629,E06000008,female,142,69,243,197,205,225,139,180,195,200,160,138,111,100,59,30,11
E02002630,E06000008,female,165,67,263,215,234,220,180,205,216,252,168,166,135,95,94,46,33
E02002631,E06000008,female,150,84,270,266,240,251,214,300,359,316,263,269,320,160,109,96,24
E02002632,E06000008,female,116,54,179,122,142,143,163,230,299,329,225,221,234,133,79,37,16
E02002633,E06000009,female,150,80,208,199,187,195,195,218,290,280,235,272,344,264,214,122,81
E02002634,E06000009,female,138,74,233,236,212,192,199,307,299,301,267,250,337,231,193,111,65
E02002635,E06000009,female,128,66,252,190,181,164,158,255,298,335,254,272,304,248,191,124,98
E02002636,E06000009,female,190,95,296,259,280,236,210,276,313,272,285,227,257,179,105,69,41
E02002637,E06000009,female,120,51,206,162,170,175,172,192,248,227,172,137,162,154,105,74,38
E02002638,E06000009,female,132,59,224,132,141,168,171,175,245,187,170,135,114,66,74,48,38
E02002639,E06000009,female,173,61,278,193,196,192,194,215,202,208,168,142,134,82,46,28,13
E02002640,E06000009,female,193,64,293,278,247,197,196,171,251,243,204,130,137,83,60,25,20
E02002641,E06000009,female,195,92,310,316,269,239,238,258,319,328,211,226,207,150,123,114,53
E02002642,E06000009,female,130,83,318,208,212,212,177,195,245,290,167,148,143,101,70,53,33
E02002643,E06000009,female,215,111,374,264,266,239,194,223,243,279,208,145,133,88,72,38,35
E02002644,E06000009,female,131,88,257,279,262,214,187,256,323,297,254,214,202,173,137,72,42
E02002645,E06000009,female,117,83,247,148,153,153,158,236,216,223,205,125,109,73,47,27,24
E02002646,E06000009,female,161,60,247,217,194,203,193,200,250,266,224,208,243,133,127,72,34
E02002647,E06000009,female,202,92,320,281,279,238,224,240,288,257,283,162,190,148,99,55,22
E02002648,E06000009,female,167,70,255,265,209,233,167,229,248,244,231,195,205,144,118,37,39
E02002649,E06000009,female,204,84,287,240,218,213,209,236,298,298,246,217,205,200,137,107,82
E02002650,E06000009,female,141,66,266,256,225,192,180,246,338,333,303,275,291,239,194,101,57
E02002651,E06000009,female,189,70,223,183,200,207,237,238,319,283,305,202,262,230,203,128,98
E02002652,E06000010,female,424,156,651,810,834,661,515,467,424,387,302,233,188,53,59,47,17
E02002653,E06000010,female,222,114,327,301,295,306,186,244,235,268,191,192,167,121,103,55,25
E02002654,E06000010,female,283,112,370,335,398,296,231,226,224,218,175,127,115,63,72,49,15
E02002655,E06000010,female,265,120,415,299,358,296,257,281,283,282,208,181,211,139,79,33,19
E02002656,E06000010,female,79,46,128,140,119,102,122,126,172,220,192,178,217,172,167,79,35
E02002657,E06000010,female,134,64,230,202,247,221,211,237,216,254,236,266,282,160,132,56,21
E02002658,E06000010,female,103,45,239,196,212,171,168,192,231,277,225,251,210,139,121,84,43
E02002659,E06000010,female,285,133,507,423,444,401,261,323,350,338,294,239,181,136,139,88,34
E02002660,E06000010,female,132,62,261,220,223,227,151,195,214,235,217,229,180,121,78,47,27
E02002661,E06000010,female,195,90,321,277,329,224,210,267,240,275,258,228,182,132,138,110,86
E02002662,E06000010,female,134,56,256,226,222,199,164,200,247,266,264,208,211,145,151,106,52
E02002663,E06000010,female,95,49,1373,318,164,138,144,140,122,144,138,109,121,73,40,28,7
E02002664,E06000010,female,162,80,232,205,178,210,201,215,291,265,245,219,225,146,89,78,22
E02002665,E06000010,female,176,82,284,245,221,280,249,236,283,263,255,197,232,152,101,64,66
E02002666,E06000010,female,127,58,1148,405,290,229,161,160,194,152,136,112,97,54,56,37,38
E02002667,E06000010,female,131,67,291,305,281,251,183,210,222,253,218,183,181,97,70,41,28
E02002668,E06000010,female,236,108,318,301,365,325,195,255,242,299,226,206,211,157,117,70,38
E02002669,E06000010,female,141,81,644,418,301,275,260,213,237,209,179,132,101,77,35,23,14
E02002670,E06000010,female,187,78,261,265,251,248,188,266,291,295,258,182,220,140,145,91,43
E02002671,E06000010,female,196,92,302,277,285,311,177,239,272,285,268,148,161,109,79,51,39
E02002672,E06000010,female,207,100,330,321,324,244,178,183,201,227,185,138,139,77,74,60,30
E02002673,E06000010,female,165,59,318,307,286,251,203,257,227,257,201,173,157,124,91,60,26
E02002674,E06000010,female,118,53,257,308,255,225,157,180,216,234,187,170,169,117,98,49,15
E02002675,E06000010,female,218,105,389,358,317,328,281,301,237,228,204,148,127,91,59,26,32
E02002676,E06000010,female,145,51,276,381,355,256,226,224,234,227,163,141,130,100,70,43,21
E02002677,E06000010,female,129,68,371,349,312,261,229,288,253,251,224,190,153,108,84,49,21
E02002678,E06000010,female,152,79,327,398,327,280,237,242,265,282,239,153,126,89,62,62,13
E02002679,E06000010,female,162,71,229,238,254,215,179,213,248,299,280,215,213,168,135,75,36
E02002680,E06000010,female,102,56,596,543,469,315,243,238,212,200,167,131,123,98,95,45,46
E02002681,E06000010,female,234,90,408,411,379,319,232,244,287,254,220,128,136,82,45,51,20
E02002682,E06000010,female,211,93,373,408,470,350,270,282,330,308,298,196,207,132,77,44,31
E02006813,E06000010,female,181,90,283,250,300,228,195,225,268,284,263,224,233,163,171,98,49
E02002684,E06000011,female,145,78,167,195,205,182,183,274,310,390,455,504,613,468,315,151,93
E02002685,E06000011,female,120,52,177,147,163,143,136,191,264,338,338,368,459,337,208,150,61
E02002686,E06000011,female,199,85,242,223,259,245,186,274,263,266,277,271,286,195,167,110,69
E02002687,E06000011,female,139,54,176,141,178,139,134,180,200,241,226,193,252,188,114,89,51
E02002688,E06000011,female,143,60,159,104,129,152,134,182,234,211,224,187,168,138,94,55,61
E02002689,E06000011,female,108,50,144,95,110,126,119,199,223,284,272,244,244,185,165,75,37
E02002691,E06000011,female,173,75,208,149,179,215,223,260,310,317,357,304,341,265,185,94,52
E02002692,E06000011,female,183,92,203,213,201,263,280,296,356,370,329,300,350,245,156,81,78
E02002693,E06000011,female,118,59,166,119,160,157,163,228,363,313,280,272,372,201,149,72,43
E02002694,E06000011,female,276,167,371,303,291,323,411,447,496,495,422,430,476,352,235,155,95
E02002695,E06000011,female,140,96,201,164,159,148,193,288,312,328,319,398,435,311,192,155,87
E02002696,E06000011,female,135,72,140,109,110,152,169,226,265,277,217,203,232,152,105,64,37
E02002697,E06000011,female,181,73,170,110,133,181,236,268,330,313,284,333,363,219,146,72,45
E02002698,E06000011,female,205,83,181,226,263,248,260,280,313,309,315,261,326,224,157,81,54
E02002699,E06000011,female,230,97,257,171,246,262,315,380,394,382,348,331,396,287,237,133,77
E02002700,E06000011,female,152,72,210,193,215,210,179,251,215,251,174,173,188,125,110,67,39
E02002701,E06000011,female,216,88,201,144,190,207,238,302,389,379,383,320,339,172,120,84,44
E02002702,E06000011,female,189,76,298,312,261,277,249,322,436,436,408,360,392,283,228,181,100
E02002703,E06000011,female,220,154,281,155,143,226,246,362,463,423,338,344,288,202,137,105,61
E02002704,E06000011,female,154,71,182,119,153,178,180,224,276,337,333,310,341,212,138,80,40
E02002705,E06000011,female,113,25,136,126,141,167,215,199,252,277,264,244,328,217,214,113,58
E02002706,E06000011,female,144,65,166,153,212,228,211,245,273,313,260,225,245,185,158,110,68
E02002707,E06000011,female,151,70,161,113,114,154,200,242,298,348,282,242,272,170,148,93,51
E02002708,E06000011,female,173,153,267,108,112,117,158,173,190,216,228,255,265,204,210,144,95
E02002709,E06000011,female,162,112,204,182,190,198,227,255,330,354,278,246,271,173,173,80,49
E02002710,E06000011,female,162,79,198,135,167,238,214,261,319,309,283,201,273,208,177,112,85
E02002711,E06000011,female,175,84,187,115,119,184,234,278,301,301,277,288,364,233,237,133,76
E02002712,E06000011,female,103,65,183,190,177,192,179,295,255,306,257,313,372,225,157,135,64
E02002714,E06000011,female,146,72,201,130,200,201,189,263,313,334,362,308,344,205,125,71,35
E02002715,E06000011,female,363,186,382,349,385,450,514,565,570,488,364,308,353,270,196,118,59
E02002716,E06000011,female,221,79,256,170,204,242,242,313,333,313,306,289,348,248,169,87,50
E02002717,E06000011,female,165,80,250,294,285,263,222,265,293,290,255,245,211,157,147,100,63
E02002718,E06000011,female,197,82,152,104,148,202,251,332,345,329,287,263,342,227,211,116,54
E02002719,E06000011,female,146,87,178,146,188,200,208,232,258,278,207,208,176,139,143,126,74
E02002720,E06000011,female,164,67,212,203,184,219,240,273,295,307,271,257,238,160,153,95,64
E02002721,E06000011,female,125,70,217,128,182,160,173,234,311,282,250,222,199,149,111,84,63
E02002722,E06000011,female,186,81,232,155,217,228,208,246,322,321,337,395,376,236,172,107,46
E02002723,E06000011,female,210,60,273,281,319,276,247,258,311,306,264,217,259,199,122,101,68
E02002724,E06000011,female,220,114,347,352,369,388,291,278,319,299,269,235,214,138,108,50,29
E02002725,E06000011,female,148,75,210,135,176,179,212,276,287,300,226,236,231,161,132,40,33
E02006814,E06000011,female,185,88,222,252,261,213,228,265,295,321,305,260,312,187,143,113,43
E02006891,E06000011,female,171,83,223,178,193,197,182,279,313,357,330,283,307,217,175,99,51
E02006892,E06000011,female,115,52,179,179,188,176,195,199,228,263,188,220,230,188,135,90,90
E02002726,E06000012,female,247,96,330,272,321,343,297,319,366,333,354,319,346,240,175,113,81
E02002727,E06000012,female,115,59,241,188,178,203,104,157,186,181,158,111,99,65,66,48,27
E02002728,E06000012,female,176,75,336,359,335,272,229,232,231,266,190,149,143,112,73,37,21
E02002729,E06000012,female,130,59,191,125,208,166,146,173,196,250,230,187,206,103,74,56,23
E02002730,E06000012,female,254,104,335,278,313,247,190,236,216,233,208,120,131,74,54,40,37
E02002731,E06000012,female,173,78,286,252,280,199,209,204,180,181,144,115,72,34,29,22,11
E02002732,E06000012,female,204,85,212,188,197,228,221,285,308,326,267,244,226,164,141,85,54
E02002733,E06000012,female,117,55,196,227,226,170,159,174,220,213,172,156,144,124,113,51,41
E02002734,E06000012,female,121,52,183,190,231,165,142,181,192,175,182,139,173,111,125,59,38
E02002735,E06000012,female,88,54,187,197,172,182,129,145,195,186,157,143,96,69,85,33,25
E02002736,E06000012,female,167,77,301,253,262,174,174,182,225,164,128,86,73,52,37,16,12
E02002737,E06000012,female,144,66,208,191,271,210,182,213,277,310,233,183,167,132,132,82,72
E02002738,E06000012,female,187,69,217,179,269,245,179,208,235,261,224,230,216,122,96,46,22
E02002739,E06000012,female,120,54,160,202,237,217,147,170,208,236,198,207,152,141,141,86,25
E02002740,E06000012,female,118,77,188,172,231,185,151,153,196,165,175,155,136,88,81,61,40
E02002741,E06000012,female,202,111,313,268,291,268,256,293,317,296,289,235,215,146,169,131,77
E02002742,E06000012,female,134,50,144,118,134,123,137,204,205,206,184,215,236,172,122,88,39
E02002743,E06000012,female,99,64,98,115,124,135,125,166,186,216,190,216,305,210,190,138,107
E02002744,E06000012,female,266,108,263,280,282,274,188,213,261,242,184,173,140,69,48,39,20
E02002745,E06000012,female,116,75,182,121,107,165,140,235,313,348,290,240,357,298,200,115,83
E02002746,E06000012,female,217,112,266,233,332,326,248,361,352,346,322,251,298,261,209,136,93
E02002747,E06000012,female,217,112,215,187,232,249,246,331,363,342,313,287,342,268,199,117,70
E02002748,E06000012,female,145,80,218,147,163,229,206,197,334,365,306,329,338,241,201,138,91
E02002749,E06000013,female,259,106,368,329,366,404,296,392,453,417,432,411,383,275,188,103,76
E02002750,E06000013,female,159,70,165,116,149,145,209,240,277,284,221,239,229,146,103,49,39
E02002751,E06000013,female,148,71,152,179,191,160,186,215,237,262,218,210,256,168,87,81,22
E02002752,E06000013,female,177,64,176,166,210,194,190,261,274,326,315,241,215,123,109,72,31
E02002753,E06000013,female,131,73,231,208,249,223,204,293,319,321,348,335,345,292,204,110,93
E02002754,E06000013,female,197,68,223,227,207,273,237,240,331,353,337,238,263,182,137,79,60
E02002755,E06000013,female,182,64,272,289,370,285,232,222,238,257,178,154,126,100,95,58,49
E02002756,E06000013,female,287,125,468,367,408,409,314,282,311,233,181,142,109,78,79,42,36
E02002757,E06000013,female,184,82,221,174,287,224,191,174,214,199,174,143,154,132,91,65,48
E02002758,E06000013,female,160,85,258,241,260,219,189,200,228,205,174,169,104,88,66,51,29
E02002759,E06000013,female,235,95,233,193,241,277,264,305,374,425,384,331,365,240,177,151,95
E02002760,E06000013,female,118,68,220,173,162,157,164,174,215,254,201,211,191,118,96,56,70
E02002761,E06000013,female,143,69,191,168,184,167,164,190,314,283,237,208,223,150,122,108,39
E02002762,E06000013,female,190,98,215,201,234,221,200,191,234,241,179,199,156,129,105,85,88
E02002763,E06000013,female,253,99,330,363,413,365,262,237,275,250,197,173,163,115,84,48,54
E02002764,E06000013,female,214,98,234,215,215,235,176,176,215,208,149,116,112,98,86,17,24
E02002765,E06000013,female,153,58,195,196,243,187,129,175,222,239,191,181,191,140,107,74,47
E02002766,E06000013,female,244,107,286,243,319,351,259,257,330,281,250,265,274,245,149,98,78
E02002767,E06000013,female,95,56,147,180,163,169,173,220,261,269,270,263,239,205,124,97,67
E02002768,E06000013,female,178,90,224,172,171,201,238,292,326,348,296,286,278,168,135,87,37
E02002769,E06000013,female,100,69,122,99,144,110,136,187,255,267,240,212,251,198,121,75,54
E02002770,E06000013,female,167,80,185,152,198,190,202,230,276,243,264,263,261,189,100,72,46
E02002771,E06000013,female,176,64,190,141,135,164,167,228,339,327,285,275,320,212,132,95,58
E02002772,E06000014,female,173,117,212,142,181,191,205,271,294,285,214,203,188,146,87,45,46
E02002773,E06000014,female,125,55,145,108,109,155,160,154,160,203,214,266,293,220,139,115,78
E02002774,E06000014,female,138,52,147,99,127,168,174,193,205,238,255,227,278,179,148,118,118
E02002775,E06000014,female,142,45,171,122,154,144,158,182,237,205,197,197,216,209,197,112,81
E02002776,E06000014,female,138,71,266,214,250,181,180,207,220,269,209,182,263,153,159,83,42
E02002777,E06000014,female,189,76,327,333,325,297,285,299,337,329,317,201,187,117,85,26,12
E02002778,E06000014,female,169,91,345,201,216,223,207,285,323,338,245,244,224,204,165,134,89
E02002779,E06000014,female,165,76,500,219,238,258,268,284,334,398,331,290,335,262,216,141,86
E02002780,E06000014,female,185,99,992,344,369,323,229,235,244,240,175,142,136,107,80,50,19
E02002781,E06000014,female,172,82,1791,554,416,386,246,252,270,205,192,171,150,122,93,85,57
E02002782,E06000014,female,151,100,285,101,132,160,195,231,254,254,183,192,222,171,171,128,72
E02002783,E06000014,female,266,112,333,272,342,316,335,344,350,396,317,276,264,206,197,131,52
