msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005702,E06000057,female,126,63,206,131,142,120,198,258,253,281,234,274,207,192,122,69,63
E02005703,E06000057,female,153,75,235,206,179,202,184,265,308,256,229,227,188,137,161,79,81
E02005704,E06000057,female,247,160,393,254,274,282,412,487,560,520,499,524,393,289,213,128,63
E02005705,E06000057,female,128,65,154,114,135,172,227,295,313,373,353,355,245,195,156,97,63
E02005720,E06000057,female,225,130,408,305,337,280,373,393,441,441,404,442,275,220,118,74,57
E02005734,E06000057,female,130,51,260,182,189,160,184,207,220,252,228,218,197,135,109,62,39
E02005735,E06000057,female,163,91,410,304,250,243,252,273,297,217,214,213,137,113,88,74,56
E02005721,E06000057,female,114,50,162,155,160,153,174,203,240,207,150,173,115,105,100,68,51
E02005737,E06000057,female,126,83,275,221,210,193,235,298,305,270,286,258,166,142,113,90,70
E02005736,E06000057,female,156,107,344,280,244,220,254,261,264,250,245,244,163,133,81,51,35
E02005738,E06000057,female,118,54,154,133,129,154,172,227,217,193,170,213,104,100,72,33,17
E02005722,E06000057,female,182,109,175,100,138,164,260,310,371,338,297,292,193,136,102,46,33
E02005723,E06000057,female,154,69,181,163,199,169,196,237,246,264,226,200,166,194,165,125,83
E02005739,E06000057,female,222,99,323,284,319,261,337,375,343,335,291,319,315,242,142,86,52
E02005724,E06000057,female,135,78,138,83,93,166,202,273,255,257,241,265,211,188,123,78,37
E02005727,E06000057,female,118,54,177,133,138,131,192,272,316,282,263,251,197,140,98,57,42
E02005740,E06000057,female,207,117,421,362,293,277,346,387,385,326,328,325,210,201,151,101,51
E02005741,E06000057,female,191,100,267,187,234,232,293,363,425,289,288,262,193,209,150,107,56
E02005709,E06000057,female,177,89,323,250,257,162,220,253,225,175,190,166,133,107,82,64,52
E02005710,E06000057,female,128,85,333,318,293,218,252,313,282,308,282,242,196,154,141,99,66
E02005711,E06000057,female,213,120,358,244,268,236,256,293,294,251,275,308,181,175,143,84,43
E02005712,E06000057,female,185,93,342,267,243,217,245,279,274,225,194,213,130,103,72,44,3
E02005713,E06000057,female,135,59,216,168,178,198,229,271,296,261,285,297,168,115,81,37,18
E02005714,E06000057,female,165,60,162,100,118,188,278,269,221,212,210,172,85,42,21,10,11
E02005716,E06000057,female,167,88,356,272,324,283,304,358,326,353,326,303,197,106,116,54,48
E02005715,E06000057,female,202,102,339,299,272,304,304,299,277,289,301,280,210,181,125,92,80
E02005717,E06000057,female,122,71,235,173,224,196,246,287,302,323,301,342,251,206,193,95,79
E02005718,E06000057,female,104,60,222,147,166,166,178,224,205,268,300,407,229,161,99,63,27
E02005719,E06000057,female,196,90,299,257,254,261,276,295,305,267,261,297,200,172,91,63,26
E02005725,E06000057,female,167,76,194,138,132,153,181,249,264,282,243,271,213,211,178,120,93
E02005726,E06000057,female,179,75,231,102,151,162,236,322,336,289,265,326,258,233,140,70,44
E02005730,E06000057,female,281,133,463,332,300,298,397,483,543,548,470,471,394,331,284,196,170
E02005729,E06000057,female,139,65,126,90,123,147,215,248,245,239,211,237,155,133,94,78,52
E02005728,E06000057,female,132,70,230,173,132,154,206,246,307,282,293,324,198,183,123,72,52
E02005731,E06000057,female,258,142,389,296,329,316,454,489,431,358,354,360,277,203,141,83,53
E02005732,E06000057,female,169,91,209,157,200,213,281,344,384,382,368,419,313,276,200,139,88
E02005733,E06000057,female,170,120,229,150,188,194,249,308,403,361,350,351,214,162,152,71,54
E02002515,E06000003,female,128,73,358,249,245,198,196,238,254,221,166,183,123,125,91,75,49
E02002516,E06000003,female,116,68,219,179,170,136,164,219,222,168,141,180,109,130,88,66,32
E02002517,E06000003,female,123,71,249,191,160,141,177,212,211,158,142,175,119,126,84,52,29
E02002518,E06000003,female,252,128,366,304,262,260,438,418,460,399,328,372,251,250,185,102,58
E02002519,E06000003,female,147,92,301,253,205,193,224,254,245,264,251,246,226,165,121,72,80
E02002520,E06000003,female,276,132,444,323,325,334,446,523,508,395,471,571,442,365,245,117,67
E02002521,E06000003,female,109,84,176,122,163,151,198,240,233,205,205,233,189,177,135,109,98
E02002523,E06000003,female,170,117,407,323,253,166,182,235,194,159,147,117,105,73,58,15,10
E02002524,E06000003,female,129,60,223,167,183,135,170,214,185,171,169,207,140,92,54,46,28
E02002525,E06000003,female,152,86,342,286,267,206,277,318,328,334,279,259,252,226,146,114,57
E02002526,E06000003,female,173,95,268,197,198,213,297,271,279,258,272,247,172,113,74,53,35
E02002527,E06000003,female,111,56,217,182,162,121,168,165,180,159,148,169,105,83,47,53,33
E02002529,E06000003,female,127,69,236,192,169,154,193,243,238,188,198,225,151,99,88,51,23
E02002530,E06000003,female,113,80,243,173,161,167,180,258,238,211,240,236,202,131,115,68,28
E02002532,E06000003,female,138,79,268,187,176,168,222,257,211,204,190,183,142,138,104,118,83
E02002533,E06000003,female,119,57,169,132,149,157,172,208,218,204,244,257,143,149,109,45,40
E02002534,E06000003,female,98,62,165,104,136,141,172,225,220,244,248,299,214,153,99,66,30
E02006812,E06000003,female,165,88,311,246,184,180,249,262,293,268,266,274,218,222,149,55,21
E02006910,E06000003,female,187,107,454,324,298,245,283,418,397,350,291,283,246,222,157,84,60
E02002535,E06000004,female,190,105,406,253,286,287,355,424,471,408,318,308,206,178,120,70,32
E02002536,E06000004,female,215,108,406,348,336,264,285,349,389,333,248,284,248,248,221,102,68
E02002537,E06000004,female,196,115,408,371,335,251,243,327,359,254,185,188,167,191,151,67,37
E02002538,E06000004,female,139,63,242,201,195,171,195,206,204,228,173,194,111,99,99,41,51
E02002539,E06000004,female,186,88,257,164,187,236,331,376,406,347,322,365,249,174,133,69,43
E02002540,E06000004,female,109,51,196,119,164,166,220,222,240,256,275,258,189,174,119,68,38
E02002541,E06000004,female,120,72,212,231,196,195,185,239,245,216,178,202,147,141,96,53,23
E02002542,E06000004,female,204,122,366,306,284,244,274,311,325,263,224,236,141,137,93,85,57
E02002543,E06000004,female,199,105,376,382,361,244,260,296,300,286,188,164,142,133,120,52,45
E02002544,E06000004,female,165,87,342,328,303,260,201,240,284,222,199,190,117,127,101,52,42
E02002545,E06000004,female,93,59,174,146,160,149,173,172,244,217,217,227,147,130,83,48,16
E02002546,E06000004,female,194,122,401,292,296,222,265,290,263,218,198,161,100,98,91,55,34
E02002547,E06000004,female,114,63,221,114,163,138,222,192,298,236,220,269,183,200,164,87,40
E02002548,E06000004,female,240,138,973,587,500,324,391,360,368,288,230,173,157,129,103,73,63
E02002549,E06000004,female,158,82,228,186,198,198,252,285,308,279,286,342,247,215,205,108,65
E02002550,E06000004,female,117,78,273,189,187,197,215,256,242,223,174,172,153,122,117,71,41
E02002551,E06000004,female,110,78,788,359,259,168,171,199,166,147,124,110,78,76,67,47,36
E02002552,E06000004,female,164,82,278,310,292,240,223,273,233,213,205,177,102,89,88,38,26
E02002553,E06000004,female,110,53,245,262,227,162,196,179,191,176,186,176,126,129,128,53,39
E02002554,E06000004,female,100,64,253,178,144,127,170,182,183,202,200,192,139,125,100,40,24
E02002555,E06000004,female,230,108,288,226,282,350,366,381,385,330,340,336,262,248,149,114,53
E02002556,E06000004,female,176,95,242,159,189,240,253,329,353,267,232,186,134,91,58,17,11
E02002557,E06000004,female,500,207,528,476,616,723,830,707,514,291,224,171,109,69,47,35,30
E02002558,E06000004,female,191,82,264,283,282,227,315,364,384,387,434,346,273,224,142,84,64
E02001682,E08000037,female,156,96,273,220,260,227,327,326,301,272,258,299,218,214,124,76,41
E02001683,E08000037,female,188,122,313,243,295,274,329,380,391,341,267,296,238,207,107,82,53
E02001684,E08000037,female,125,70,344,327,270,196,203,221,242,213,197,184,111,132,104,53,46
E02001685,E08000037,female,199,112,318,358,374,266,300,317,238,204,196,232,171,149,124,60,49
E02001686,E08000037,female,122,69,203,190,219,186,245,269,263,277,231,246,212,188,143,77,63
E02001688,E08000037,female,107,62,355,379,400,279,256,250,209,172,162,161,111,97,68,50,37
E02001689,E08000037,female,194,96,374,351,273,241,223,223,216,191,186,177,123,114,83,83,53
E02001690,E08000037,female,137,105,258,250,264,264,242,298,268,240,223,211,167,160,93,79,43
E02001691,E08000037,female,139,67,407,453,446,293,260,265,251,198,188,135,110,130,75,63,34
E02001692,E08000037,female,165,78,303,250,284,207,212,253,239,172,158,145,100,97,66,20,14
E02001693,E08000037,female,106,66,216,184,219,155,179,187,216,178,173,166,128,133,112,64,28
E02001694,E08000037,female,143,75,250,213,208,201,189,296,257,242,187,195,145,121,106,51,35
E02001695,E08000037,female,128,66,215,197,194,185,229,241,263,253,209,190,134,129,93,37,25
E02001696,E08000037,female,217,110,306,344,359,282,319,352,355,301,271,298,161,182,201,126,24
E02001697,E08000037,female,140,88,235,212,266,249,289,343,326,254,214,234,189,163,139,65,45
E02001698,E08000037,female,134,80,182,96,148,177,216,280,227,259,273,400,280,247,199,80,46
E02001699,E08000037,female,136,75,279,244,215,165,242,229,302,275,215,206,173,164,142,74,22
E02001700,E08000037,female,210,123,342,317,321,281,426,438,449,394,360,351,250,227,154,71,51
E02001701,E08000037,female,120,66,168,120,154,165,203,276,273,212,214,236,211,147,127,86,75
E02001702,E08000037,female,201,107,374,246,299,231,290,305,291,273,213,211,161,171,114,63,35
E02001703,E08000037,female,120,69,187,124,124,134,177,234,245,214,187,255,194,176,113,57,32
E02001704,E08000037,female,151,87,316,185,228,171,269,272,299,199,149,209,239,215,128,83,29
E02001705,E08000037,female,121,81,295,235,202,235,214,268,290,262,232,247,161,146,121,80,41
E02001706,E08000037,female,160,92,271,237,304,254,291,252,285,228,227,188,183,133,101,75,34
E02001707,E08000037,female,150,112,321,222,225,242,328,300,320,263,249,308,196,185,151,93,70
E02006841,E08000037,female,60,147,682,725,371,178,186,157,179,140,139,112,61,77,60,39,27
E02006842,E08000037,female,134,67,259,198,195,167,155,194,151,145,113,121,95,85,87,73,34
E02001708,E08000021,female,213,102,337,348,470,387,390,373,408,370,371,316,190,143,120,82,50
E02001709,E08000021,female,224,106,298,226,325,341,426,370,380,327,312,309,236,218,160,139,87
E02001710,E08000021,female,217,124,436,295,343,297,337,331,354,322,254,221,193,199,157,115,63
E02001711,E08000021,female,198,117,413,318,303,276,290,342,378,334,242,196,189,224,157,94,82
E02001712,E08000021,female,200,129,523,436,334,303,316,327,298,307,247,256,185,166,146,116,87
E02001713,E08000021,female,239,129,344,337,347,324,335,416,410,339,301,272,204,182,179,129,87
E02001714,E08000021,female,194,118,341,317,344,305,335,369,397,345,302,224,137,124,118,109,81
E02001715,E08000021,female,273,127,433,436,487,377,400,360,396,327,279,257,181,153,114,90,70
E02001718,E08000021,female,147,78,229,175,208,144,217,176,208,172,178,193,134,101,97,42,15
E02001719,E08000021,female,163,90,568,337,330,267,283,320,313,313,251,224,192,176,130,93,46
E02001720,E08000021,female,75,69,2743,287,137,84,90,126,162,138,134,97,75,75,64,52,29
E02001721,E08000021,female,226,97,403,299,317,298,340,387,399,333,292,357,251,224,190,110,80
E02001722,E08000021,female,226,104,349,274,331,241,264,401,372,313,249,266,247,304,196,148,81
E02001723,E08000021,female,148,84,284,277,273,215,206,188,214,172,155,143,84,108,70,60,48
E02001724,E08000021,female,62,53,2206,473,201,137,113,129,118,114,123,114,89,82,61,49,58
E02001725,E08000021,female,81,61,1612,685,397,227,181,189,159,140,127,122,86,97,83,33,50
E02001726,E08000021,female,320,217,802,453,423,415,375,424,396,373,280,259,218,205,169,105,66
E02001727,E08000021,female,179,88,379,267,234,253,288,308,350,314,260,258,186,171,149,81,49
E02001728,E08000021,female,216,96,384,326,342,294,294,355,351,312,304,304,186,204,124,73,44
E02001729,E08000021,female,218,106,1372,656,492,339,270,214,217,165,148,129,88,69,68,50,47
E02001730,E08000021,female,88,60,4540,686,329,235,200,184,202,160,178,145,97,81,60,40,25
E02001731,E08000021,female,136,93,3233,941,406,287,246,201,197,168,146,124,105,102,100,50,29
E02001732,E08000021,female,100,46,187,202,166,126,167,175,180,175,134,145,98,85,69,40,23
E02001733,E08000021,female,249,138,574,507,491,369,368,424,392,338,293,258,187,194,100,70,44
E02001734,E08000021,female,195,92,366,274,284,243,201,245,273,274,200,179,150,115,108,74,53
E02001735,E08000021,female,187,105,305,277,264,186,240,221,254,207,141,155,122,96,96,61,27
E02001736,E08000021,female,357,148,602,581,570,450,407,333,302,290,229,175,144,140,103,63,55
E02001737,E08000021,female,136,84,270,256,209,185,169,197,204,152,123,129,97,105,86,48,47
E02006893,E08000021,female,204,125,330,257,241,276,304,338,434,421,406,437,347,361,252,139,55
E02001738,E08000022,female,113,82,132,57,91,124,186,205,222,196,243,326,195,214,140,87,42
E02001739,E08000022,female,139,99,277,232,218,213,272,311,302,270,275,290,162,140,109,63,24
E02001740,E08000022,female,165,82,124,80,135,196,246,245,258,222,182,194,134,121,82,51,24
E02001741,E08000022,female,131,54,184,187,180,171,224,234,285,237,281,309,227,237,196,119,64
E02001742,E08000022,female,158,68,181,114,155,187,257,275,257,208,221,240,168,126,118,54,45
E02001743,E08000022,female,172,84,243,252,264,283,327,313,293,279,212,231,128,105,75,59,62
E02001744,E08000022,female,131,66,254,235,268,254,231,243,286,212,193,171,148,126,120,102,48
E02001745,E08000022,female,157,67,243,222,254,230,221,258,238,210,192,234,125,94,74,43,31
E02001746,E08000022,female,226,99,245,192,285,289,325,346,330,277,250,244,212,156,149,101,66
E02001747,E08000022,female,94,44,158,90,156,178,237,221,236,221,200,243,220,194,157,137,50
E02001748,E08000022,female,182,74,273,296,377,339,325,303,251,197,186,196,124,135,94,53,30
E02001749,E08000022,female,116,74,215,189,220,193,210,219,236,236,226,221,147,141,106,57,39
E02001750,E08000022,female,136,97,231,135,160,194,239,307,264,239,223,242,197,160,154,104,68
E02001751,E08000022,female,117,59,194,170,211,183,202,232,208,239,200,203,139,144,144,73,46
E02001752,E08000022,female,156,73,264,213,241,220,232,245,195,184,194,201,129,139,102,38,29
E02001753,E08000022,female,94,50,156,171,216,227,251,208,263,254,218,254,125,153,139,106,54
E02001754,E08000022,female,117,57,176,183,197,176,241,239,222,220,191,187,164,139,117,83,68
E02001755,E08000022,female,167,118,230,232,262,270,320,317,353,261,237,237,170,156,156,86,57
E02001756,E08000022,female,171,94,387,515,470,329,283,303,343,272,219,212,159,149,131,98,77
E02001757,E08000022,female,86,69,223,160,153,152,176,243,279,232,186,210,166,175,120,69,35
E02001758,E08000022,female,101,62,220,184,202,178,185,195,198,247,250,189,139,76,46,38,9
E02001759,E08000022,female,83,40,210,216,241,205,199,227,225,225,219,161,130,126,103,90,39
E02001760,E08000022,female,169,133,374,349,301,252,287,325,289,252,150,160,149,110,79,54,45
E02001761,E08000022,female,116,53,194,184,176,140,170,191,202,199,179,214,163,116,100,50,32
E02001762,E08000022,female,91,44,215,195,174,156,157,208,275,263,206,189,114,81,68,43,17
E02001763,E08000022,female,159,74,254,221,235,190,233,255,235,220,186,178,118,113,87,72,45
E02001764,E08000022,female,151,73,336,291,294,208,290,288,261,234,206,185,120,122,83,65,24
E02001765,E08000022,female,145,88,349,374,353,277,284,237,243,240,175,146,124,124,114,81,49
E02001766,E08000022,female,128,93,408,321,356,257,249,265,241,222,170,150,94,103,81,45,17
E02001767,E08000022,female,115,77,280,273,263,223,247,268,298,241,211,165,123,148,99,69,56
E02001768,E08000023,female,171,89,337,340,334,275,294,289,311,278,257,232,155,130,89,57,45
E02001769,E08000023,female,135,71,313,270,234,193,251,262,243,243,213,204,124,117,101,72,58
E02001770,E08000023,female,116,48,256,227,200,190,206,235,264,214,196,167,114,123,118,80,56
E02001771,E08000023,female,133,83,291,198,191,171,190,250,257,220,230,188,158,152,144,103,85
E02001772,E08000023,female,123,84,219,171,161,150,171,196,211,164,180,175,136,129,100,54,47
E02001773,E08000023,female,112,61,183,104,119,111,151,219,256,228,223,232,152,154,129,87,31
E02001774,E08000023,female,92,41,246,208,175,154,160,234,188,191,186,178,116,85,68,38,34
E02001775,E08000023,female,122,87,266,175,165,156,177,239,215,168,159,190,112,114,103,72,60
E02001776,E08000023,female,171,103,371,355,341,283,270,361,308,314,233,240,165,155,96,75,47
E02001777,E08000023,female,108,94,261,198,206,173,216,280,248,209,179,148,125,106,89,75,39
E02001778,E08000023,female,115,55,256,225,220,149,192,245,219,200,185,168,121,118,83,77,55
E02001779,E08000023,female,119,81,254,181,146,159,172,205,179,206,157,172,130,90,84,51,37
E02001780,E08000023,female,120,47,239,170,173,150,158,220,239,239,179,216,122,130,98,53,33
E02001781,E08000023,female,111,82,282,190,150,139,168,205,222,202,164,146,88,94,105,83,34
E02001782,E08000023,female,166,108,345,256,257,246,265,314,374,304,275,228,225,211,171,127,82
E02001783,E08000023,female,154,85,364,305,272,197,226,261,275,220,195,145,125,110,93,50,28
E02001784,E08000023,female,176,97,279,187,201,193,276,265,272,258,221,188,183,145,100,78,43
E02001785,E08000023,female,181,76,272,203,193,208,263,341,322,275,280,307,230,222,171,123,45
E02001786,E08000023,female,156,90,294,230,184,179,204,281,336,254,202,179,162,168,142,84,43
