msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000896,E09000031,8923,267801,22,3434,0.0064065230052417,57.16540477577169,female,0-4,232,0.026000224139863276,0.00016657103409347467
E02000896,E09000031,8923,267801,22,3434,0.0064065230052417,57.16540477577169,male,0-4,263,0.029474392020620868,0.00018882837054562
E02000891,E09000030,15298,284596,8,3662,0.002184598580010923,33.419989077007095,female,0-4,586,0.03830566087070205,8.368249234451566e-05
E02000891,E09000030,15298,284596,8,3662,0.002184598580010923,33.419989077007095,male,0-4,592,0.03869786900248399,8.453930967227522e-05
E02000917,E09000031,9856,267801,31,3422,0.009059029807130333,89.28579777907656,female,0-4,512,0.05194805194805195,0.0004705989510197576
E02000917,E09000031,9856,267801,31,3422,0.009059029807130333,89.28579777907656,male,0-4,497,0.05042613636363636,0.00045681187237660054
E02000909,E09000031,8861,267801,28,3433,0.00815613166326828,72.27148266822023,female,0-4,401,0.04525448594966708,0.0003691015457590091
E02000909,E09000031,8861,267801,28,3433,0.00815613166326828,72.27148266822023,male,0-4,385,0.0434488206748674,0.0003543743020379514
E02000866,E09000030,10142,284596,14,3156,0.004435994930291508,44.98986058301648,female,0-4,325,0.03204496154604614,0.00014215128695964702
E02000866,E09000030,10142,284596,14,3156,0.004435994930291508,44.98986058301648,male,0-4,388,0.03825675409189509,0.00016970676720105555
E02000754,E09000026,6629,293853,21,2294,0.009154315605928508,60.68395815170008,female,0-4,215,0.0324332478503545,0.00029690418694744745
E02000754,E09000026,6629,293853,21,2294,0.009154315605928508,60.68395815170008,male,0-4,221,0.03333836174385277,0.00030518988518784136
E02000764,E09000026,12261,293853,38,4513,0.008420119654331929,103.23908708176378,female,0-4,385,0.03140037517331376,0.0002643949161502156
E02000764,E09000026,12261,293853,38,4513,0.008420119654331929,103.23908708176378,male,0-4,445,0.03629394013538863,0.0003055993186671322
E02000905,E09000031,10125,267801,18,3677,0.004895295077508839,49.56486265977699,female,0-4,402,0.039703703703703706,0.0001943613452996102
E02000905,E09000031,10125,267801,18,3677,0.004895295077508839,49.56486265977699,male,0-4,437,0.043160493827160494,0.0002112833529749494
E02000895,E09000031,8041,267801,25,3401,0.0073507791825933545,59.10761540723316,female,0-4,220,0.027359781121751026,0.0002011157095100781
E02000895,E09000031,8041,267801,25,3401,0.0073507791825933545,59.10761540723316,male,0-4,243,0.030220121875388632,0.0002221414427770408
E02000757,E09000026,12425,293853,31,4024,0.007703777335984096,95.7194333996024,female,0-4,414,0.033319919517102614,0.0002566892408126693
E02000757,E09000026,12425,293853,31,4024,0.007703777335984096,95.7194333996024,male,0-4,497,0.04,0.00030815109343936383
E02000910,E09000031,10815,267801,37,4276,0.008652946679139382,93.58161833489241,female,0-4,509,0.04706426259824318,0.0004072445547556121
E02000910,E09000031,10815,267801,37,4276,0.008652946679139382,93.58161833489241,male,0-4,487,0.045030050855293574,0.00038964262900979
E02000726,E09000025,10934,328066,18,3313,0.005433142167220043,59.40597645638395,female,0-4,313,0.0286263032741906,0.0001555307754106341
E02000726,E09000025,10934,328066,18,3313,0.005433142167220043,59.40597645638395,male,0-4,385,0.035211267605633804,0.00019130782278943813
E02000900,E09000031,8418,267801,32,3322,0.00963275135460566,81.08850090307044,female,0-4,257,0.030529817058683774,0.0002940861366278991
E02000900,E09000031,8418,267801,32,3322,0.00963275135460566,81.08850090307044,male,0-4,309,0.036707056307911615,0.0003535899463736218
E02000904,E09000031,8606,267801,21,3029,0.006932981181908221,59.66523605150215,female,0-4,371,0.0431094585173135,0.00029887706466278757
E02000904,E09000031,8606,267801,21,3029,0.006932981181908221,59.66523605150215,male,0-4,415,0.04822217057866605,0.00033432340117265996
E02000906,E09000031,9548,267801,29,3416,0.008489461358313818,81.05737704918033,female,0-4,458,0.04796816087138668,0.0004072238481470181
E02000906,E09000031,9548,267801,29,3416,0.008489461358313818,81.05737704918033,male,0-4,459,0.0480728948470884,0.0004081129831866404
E02000912,E09000031,9436,267801,31,3793,0.00817295017136831,77.11995781703138,female,0-4,380,0.04027130139889784,0.000329135339669347
E02000912,E09000031,9436,267801,31,3793,0.00817295017136831,77.11995781703138,male,0-4,484,0.05129292072912251,0.00041921448526306297
E02000898,E09000031,7874,267801,29,3204,0.009051186017478152,71.26903870162296,female,0-4,254,0.03225806451612903,0.00029197374249929523
E02000898,E09000031,7874,267801,29,3204,0.009051186017478152,71.26903870162296,male,0-4,269,0.03416306832613665,0.00030921628634767877
E02004541,E07000072,11661,128451,78,4036,0.019326065411298315,225.36124876114965,female,0-4,381,0.03267301260612297,0.0006314407788101069
E02004541,E07000072,11661,128451,78,4036,0.019326065411298315,225.36124876114965,male,0-4,412,0.03533144670268416,0.0006828178500518743
E02000768,E09000026,5824,293853,21,1885,0.011140583554376658,64.88275862068966,female,0-4,192,0.03296703296703297,0.0003672719853091206
E02000768,E09000026,5824,293853,21,1885,0.011140583554376658,64.88275862068966,male,0-4,229,0.039320054945054944,0.0004380483574780657
E02000897,E09000031,8372,267801,28,3487,0.00802982506452538,67.2256954402065,female,0-4,279,0.033325370281892024,0.0002675968935741258
E02000897,E09000031,8372,267801,28,3487,0.00802982506452538,67.2256954402065,male,0-4,298,0.03559483994266603,0.00028582033793938887
E02000920,E09000031,10115,267801,28,3774,0.007419183889772125,75.04504504504504,female,0-4,378,0.03737024221453287,0.0002772566989949444
E02000920,E09000031,10115,267801,28,3774,0.007419183889772125,75.04504504504504,male,0-4,389,0.03845773603559071,0.0002853250156323635
E02000908,E09000031,11732,267801,26,3983,0.006527742907356264,76.58347978910369,female,0-4,592,0.05046027957722468,0.0003293917321134426
E02000908,E09000031,11732,267801,26,3983,0.006527742907356264,76.58347978910369,male,0-4,549,0.04679509035117627,0.00030546631913898646
E02000902,E09000031,8529,267801,35,3121,0.011214354373598205,95.6472284524191,female,0-4,371,0.04349865165904561,0.00048780929447824297
E02000902,E09000031,8529,267801,35,3121,0.011214354373598205,95.6472284524191,male,0-4,357,0.041857193105874074,0.0004694013965734036
E02000918,E09000031,9343,267801,28,3297,0.008492569002123142,79.34607218683652,female,0-4,364,0.03895964893503157,0.000330867506879249
E02000918,E09000031,9343,267801,28,3297,0.008492569002123142,79.34607218683652,male,0-4,374,0.04002996896071925,0.00033995727355175584
E02000867,E09000030,11359,284596,11,3232,0.0034034653465346535,38.65996287128713,female,0-4,325,0.028611673562813626,9.737883947739786e-05
E02000867,E09000030,11359,284596,11,3232,0.0034034653465346535,38.65996287128713,male,0-4,401,0.03530240338057928,0.00012015050655518938
E02000755,E09000026,5539,293853,18,1804,0.009977827050997782,55.26718403547672,female,0-4,180,0.03249684058494313,0.0003242478550604081
E02000755,E09000026,5539,293853,18,1804,0.009977827050997782,55.26718403547672,male,0-4,187,0.03376060660769092,0.0003368574938683129
E02000759,E09000026,12863,293853,49,4400,0.011136363636363637,143.24704545454546,female,0-4,497,0.03863795382103708,0.0004302863039160948
E02000759,E09000026,12863,293853,49,4400,0.011136363636363637,143.24704545454546,male,0-4,531,0.041281194122677445,0.0004597223890934534
E02000911,E09000031,11390,267801,26,4637,0.005607073538926029,63.86456760836747,female,0-4,451,0.039596136962247584,0.00022201845180470933
E02000911,E09000031,11390,267801,26,4637,0.005607073538926029,63.86456760836747,male,0-4,570,0.05004389815627744,0.00028059981713677234
E02000922,E09000031,10575,267801,27,3777,0.007148530579825258,75.59571088165211,female,0-4,468,0.04425531914893617,0.00031636050225609654
E02000922,E09000031,10575,267801,27,3777,0.007148530579825258,75.59571088165211,male,0-4,445,0.042080378250591015,0.0003008128707349636
E02000921,E09000031,11055,267801,24,4200,0.005714285714285714,63.17142857142857,female,0-4,406,0.03672546359113523,0.00020985979194934417
E02000921,E09000031,11055,267801,24,4200,0.005714285714285714,63.17142857142857,male,0-4,517,0.046766169154228855,0.00026723525230987915
E02000919,E09000031,9509,267801,18,3298,0.005457853244390539,51.89872650090964,female,0-4,373,0.03922599642444,0.00021408973184958158
E02000919,E09000031,9509,267801,18,3298,0.005457853244390539,51.89872650090964,male,0-4,346,0.036386581133662846,0.00019859261989264135
E02000750,E09000025,12210,328066,28,3589,0.00780161604903873,95.25773195876289,female,0-4,581,0.047583947583947586,0.00037123168914754315
E02000750,E09000025,12210,328066,28,3589,0.00780161604903873,95.25773195876289,male,0-4,577,0.04725634725634725,0.0003686758771740661
E02000777,E09000026,6040,293853,26,2115,0.012293144208037825,74.25059101654847,female,0-4,205,0.03394039735099338,0.0004172341991138666
E02000777,E09000026,6040,293853,26,2115,0.012293144208037825,74.25059101654847,male,0-4,192,0.031788079470198675,0.00039077544502371894
E02000751,E09000026,10490,293853,37,3520,0.010511363636363636,110.26420454545455,female,0-4,261,0.024880838894184937,0.0002615315451945576
E02000751,E09000026,10490,293853,37,3520,0.010511363636363636,110.26420454545455,male,0-4,293,0.027931363203050525,0.00029359671548661063
E02000746,E09000025,8104,328066,17,2655,0.0064030131826741995,51.89001883239171,female,0-4,305,0.03763573543928924,0.00024098211015740757
E02000746,E09000025,8104,328066,17,2655,0.0064030131826741995,51.89001883239171,male,0-4,346,0.04269496544916091,0.00027337642660479677
E02000741,E09000025,8783,328066,15,2995,0.005008347245409015,43.988313856427375,female,0-4,402,0.045770237959694864,0.00022923324520715291
E02000741,E09000025,8783,328066,15,2995,0.005008347245409015,43.988313856427375,male,0-4,390,0.044403962199703974,0.00022239046176813343
E02000913,E09000031,8947,267801,25,3552,0.007038288288288288,62.97156531531532,female,0-4,309,0.03453671621772661,0.00024307936527116138
E02000913,E09000031,8947,267801,25,3552,0.007038288288288288,62.97156531531532,male,0-4,319,0.035654409299206435,0.00025094601139644167
E02000723,E09000025,11143,328066,19,4073,0.004664866191996072,51.98060397741223,female,0-4,434,0.03894821861258189,0.0001816882282443054
E02000723,E09000025,11143,328066,19,4073,0.004664866191996072,51.98060397741223,male,0-4,475,0.04262765861976128,0.00019885232353927435
E02000716,E09000025,7819,328066,19,2857,0.006650332516625832,51.99894994749738,female,0-4,345,0.044123289423199895,0.00029343454639159887
E02000716,E09000025,7819,328066,19,2857,0.006650332516625832,51.99894994749738,male,0-4,362,0.04629748049622714,0.0003078936399819096
E02000736,E09000025,9071,328066,17,3192,0.005325814536340852,48.310463659147864,female,0-4,451,0.049718884356741266,0.0002647935570377824
E02000736,E09000025,9071,328066,17,3192,0.005325814536340852,48.310463659147864,male,0-4,457,0.050380332929114764,0.0002683163094595711
E02000875,E09000030,11699,284596,14,3545,0.0039492242595204514,46.20197461212976,female,0-4,532,0.04547397213437046,0.00017958691392981282
E02000875,E09000030,11699,284596,14,3545,0.0039492242595204514,46.20197461212976,male,0-4,482,0.041200102572869476,0.0001627084445755071
E02000721,E09000025,9864,328066,8,3803,0.002103602419142782,20.749934262424404,female,0-4,468,0.04744525547445255,9.980595419290572e-05
E02000721,E09000025,9864,328066,8,3803,0.002103602419142782,20.749934262424404,male,0-4,421,0.04268045417680454,8.978270665643869e-05
E02000745,E09000025,8458,328066,21,3058,0.0068672334859385216,58.08306082406801,female,0-4,347,0.041026247339796644,0.0002817368195342477
E02000745,E09000025,8458,328066,21,3058,0.0068672334859385216,58.08306082406801,male,0-4,380,0.04492787893118941,0.00030853023464845567
E02000732,E09000025,8048,328066,9,2788,0.0032281205164992827,25.979913916786227,female,0-4,360,0.04473161033797217,0.00014439902906805937
E02000732,E09000025,8048,328066,9,2788,0.0032281205164992827,25.979913916786227,male,0-4,395,0.04908051689860835,0.00015843782356078737
E02000737,E09000025,10321,328066,15,3495,0.004291845493562232,44.2961373390558,female,0-4,471,0.04563511287665924,0.00019585885354789372
E02000737,E09000025,10321,328066,15,3495,0.004291845493562232,44.2961373390558,male,0-4,475,0.04602267222168394,0.00019752219837632594
E02000901,E09000031,9647,267801,27,3366,0.008021390374331552,77.38235294117648,female,0-4,295,0.03057945475277288,0.00024528974400619963
E02000901,E09000031,9647,267801,27,3366,0.008021390374331552,77.38235294117648,male,0-4,323,0.03348191147506997,0.0002685714824203474
E02000734,E09000025,8291,328066,14,2684,0.005216095380029807,43.246646795827125,female,0-4,322,0.038837293450729705,0.00020257902694121308
E02000734,E09000025,8291,328066,14,2684,0.005216095380029807,43.246646795827125,male,0-4,393,0.04740079604390303,0.00024724707325433774
E02000742,E09000025,8684,328066,9,3055,0.0029459901800327334,25.582978723404256,female,0-4,424,0.048825426070935055,0.0001438392257408889
E02000742,E09000025,8684,328066,9,3055,0.0029459901800327334,25.582978723404256,male,0-4,401,0.04617687701520037,0.00013603662623135952
E02000727,E09000025,8627,328066,8,3104,0.002577319587628866,22.234536082474225,female,0-4,417,0.048336617595919784,0.00012457891132969015
E02000727,E09000025,8627,328066,8,3104,0.002577319587628866,22.234536082474225,male,0-4,432,0.050075344847571576,0.00012906016713291643
E02000881,E09000030,7489,284596,14,2814,0.004975124378109453,37.25870646766169,female,0-4,313,0.04179463212711978,0.00020793349316975014
E02000881,E09000030,7489,284596,14,2814,0.004975124378109453,37.25870646766169,male,0-4,380,0.050741086927493656,0.00025244321854474457
E02000883,E09000030,8830,284596,8,3268,0.0024479804161566705,21.6156670746634,female,0-4,396,0.044847112117780294,0.00010978485218550866
E02000883,E09000030,8830,284596,8,3268,0.0024479804161566705,21.6156670746634,male,0-4,409,0.046319365798414495,0.00011338890036331577
E02000715,E09000025,7685,328066,13,2757,0.004715270221254987,36.236851650344576,female,0-4,338,0.04398178269355888,0.00020738599021264615
E02000715,E09000025,7685,328066,13,2757,0.004715270221254987,36.236851650344576,male,0-4,344,0.044762524398178266,0.0002110673983229298
E02000728,E09000025,8206,328066,17,3038,0.005595786701777485,45.91902567478604,female,0-4,373,0.045454545454545456,0.0002543539409898857
E02000728,E09000025,8206,328066,17,3038,0.005595786701777485,45.91902567478604,male,0-4,397,0.04837923470631245,0.000270719878211755
E02000735,E09000025,8177,328066,13,2829,0.004595263343937788,37.57546836337929,female,0-4,326,0.0398679222208634,0.00018320360158049636
E02000735,E09000025,8177,328066,13,2829,0.004595263343937788,37.57546836337929,male,0-4,356,0.043536749419102364,0.00020006282871980587
E02000887,E09000030,9960,284596,8,3372,0.002372479240806643,23.629893238434164,female,0-4,486,0.04879518072289157,0.00011576555331646873
E02000887,E09000030,9960,284596,8,3372,0.002372479240806643,23.629893238434164,male,0-4,503,0.050502008032128516,0.00011981496567527526
E02000893,E09000030,7140,284596,11,2350,0.004680851063829788,33.421276595744686,female,0-4,321,0.04495798319327731,0.0002104416234578938
E02000893,E09000030,7140,284596,11,2350,0.004680851063829788,33.421276595744686,male,0-4,310,0.04341736694677871,0.00020323022826151737
E02000877,E09000030,11454,284596,8,3672,0.002178649237472767,24.954248366013076,female,0-4,470,0.04103370001746115,8.939803925372801e-05
E02000877,E09000030,11454,284596,8,3672,0.002178649237472767,24.954248366013076,male,0-4,499,0.04356556661428322,9.491408848427718e-05
E02000882,E09000030,9179,284596,8,3312,0.0024154589371980675,22.17149758454106,female,0-4,388,0.04227039982568907,0.00010210241503789631
E02000882,E09000030,9179,284596,8,3312,0.0024154589371980675,22.17149758454106,male,0-4,418,0.04553872970911864,0.00010999693166453778
E02000749,E09000025,8420,328066,24,3443,0.0069706651176299735,58.693000290444374,female,0-4,350,0.04156769596199525,0.0002897544882625286
E02000749,E09000025,8420,328066,24,3443,0.0069706651176299735,58.693000290444374,male,0-4,354,0.04204275534441805,0.00029306596812838607
E02000865,E09000030,7687,284596,8,2576,0.003105590062111801,23.872670807453414,female,0-4,361,0.046962404058800575,0.00014584597533788998
E02000865,E09000030,7687,284596,8,2576,0.003105590062111801,23.872670807453414,male,0-4,296,0.03850656953297776,0.00011958561966763277
E02000714,E09000025,8391,328066,16,2932,0.005457025920873124,45.78990450204638,female,0-4,342,0.040757954951734,0.00022241721665339155
E02000714,E09000025,8391,328066,16,2932,0.005457025920873124,45.78990450204638,male,0-4,374,0.04457156477177929,0.00024322818429347497
E02000738,E09000025,9063,328066,11,2954,0.003723764387271496,33.74847664184157,female,0-4,401,0.04424583471256758,0.00016476106358776012
E02000738,E09000025,9063,328066,11,2954,0.003723764387271496,33.74847664184157,male,0-4,419,0.0462319320313362,0.0001721568220530461
E02000730,E09000025,9216,328066,11,3494,0.0031482541499713796,29.014310246136233,female,0-4,349,0.03786892361111111,0.00011922099591362972
E02000730,E09000025,9216,328066,11,3494,0.0031482541499713796,29.014310246136233,male,0-4,383,0.041558159722222224,0.00013083564881065954
E02000720,E09000025,7770,328066,15,2779,0.0053976250449802084,41.93954659949622,female,0-4,312,0.040154440154440155,0.00021673861184476513
E02000720,E09000025,7770,328066,15,2779,0.0053976250449802084,41.93954659949622,male,0-4,363,0.04671814671814672,0.00025216703878092864
E02000724,E09000025,9925,328066,19,3464,0.005484988452655889,54.4385103926097,female,0-4,423,0.04261964735516373,0.00023376827359933915
E02000724,E09000025,9925,328066,19,3464,0.005484988452655889,54.4385103926097,male,0-4,470,0.0473551637279597,0.00025974252622148797
E02000733,E09000025,10260,328066,17,3624,0.004690949227373068,48.12913907284768,female,0-4,397,0.038693957115009746,0.0001815113882326616
E02000733,E09000025,10260,328066,17,3624,0.004690949227373068,48.12913907284768,male,0-4,394,0.038401559454191034,0.00018013976565155838
E02000729,E09000025,7293,328066,9,2501,0.003598560575769692,26.244302279088366,female,0-4,305,0.04182092417386535,0.00015049512897432552
