msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001773,E08000023,5331,148495,13,3095,0.00420032310177706,22.391922455573503,female,0-4,85,0.015944475708122303,6.697194966254925e-05
E02001773,E08000023,5331,148495,13,3095,0.00420032310177706,22.391922455573503,male,0-4,110,0.020634027386981803,8.66695819162402e-05
E02001820,E08000024,8723,276813,19,4180,0.004545454545454545,39.65,female,0-4,251,0.02877450418434025,0.00013079320083791022
E02001820,E08000024,8723,276813,19,4180,0.004545454545454545,39.65,male,0-4,292,0.03347472199931217,0.00015215782726960074
E02001788,E08000023,5868,148495,9,3392,0.0026533018867924527,15.569575471698112,female,0-4,165,0.028118609406952964,7.460715939344831e-05
E02001788,E08000023,5868,148495,9,3392,0.0026533018867924527,15.569575471698112,male,0-4,169,0.02880027266530334,7.641581780298644e-05
E02001823,E08000024,7350,276813,22,3550,0.006197183098591549,45.54929577464789,female,0-4,219,0.02979591836734694,0.00018465076171313597
E02001823,E08000024,7350,276813,22,3550,0.006197183098591549,45.54929577464789,male,0-4,259,0.035238095238095235,0.00021837692823608316
E02001781,E08000023,5443,148495,8,3352,0.002386634844868735,12.990453460620525,female,0-4,163,0.029946720558515525,7.147188677450006e-05
E02001781,E08000023,5443,148495,8,3352,0.002386634844868735,12.990453460620525,male,0-4,201,0.03692816461510197,8.813404442745101e-05
E02001789,E08000023,5692,148495,12,3075,0.003902439024390244,22.212682926829267,female,0-4,111,0.01950105411103303,7.61016745796411e-05
E02001789,E08000023,5692,148495,12,3075,0.003902439024390244,22.212682926829267,male,0-4,113,0.019852424455375967,7.747287592341841e-05
E02001779,E08000023,5604,148495,10,3457,0.0028926815157651145,16.2105872143477,female,0-4,155,0.027658815132048535,8.000814328044125e-05
E02001779,E08000023,5604,148495,10,3457,0.0028926815157651145,16.2105872143477,male,0-4,188,0.03354746609564597,9.704213507563196e-05
E02001771,E08000023,6605,148495,8,3916,0.0020429009193054137,13.493360572012257,female,0-4,192,0.02906888720666162,5.938485639767441e-05
E02001771,E08000023,6605,148495,8,3916,0.0020429009193054137,13.493360572012257,male,0-4,226,0.03421650264950795,6.990092471809591e-05
E02001825,E08000024,7025,276813,33,3699,0.008921330089213302,62.672343876723446,female,0-4,164,0.023345195729537367,0.00020827019710049558
E02001825,E08000024,7025,276813,33,3699,0.008921330089213302,62.672343876723446,male,0-4,154,0.02192170818505338,0.00019557079483827023
E02001790,E08000023,6079,148495,16,3283,0.004873591227535791,29.62656107219007,female,0-4,164,0.026978121401546307,0.00013148033579797166
E02001790,E08000023,6079,148495,16,3283,0.004873591227535791,29.62656107219007,male,0-4,129,0.02122059549267972,0.00010342050803620941
E02001776,E08000023,8708,148495,10,5057,0.0019774569903104606,17.219695471623492,female,0-4,247,0.028364722094625632,5.609001798423103e-05
E02001776,E08000023,8708,148495,10,5057,0.0019774569903104606,17.219695471623492,male,0-4,316,0.03628847037207166,7.175888940492715e-05
E02004320,E06000047,8987,519347,52,3896,0.013347022587268994,119.94969199178645,female,0-4,254,0.028263046622899746,0.0003772275216608796
E02004320,E06000047,8987,519347,52,3896,0.013347022587268994,119.94969199178645,male,0-4,258,0.028708133971291867,0.0003831681125531769
E02004321,E06000047,8478,519347,40,4002,0.009995002498750625,84.7376311844078,female,0-4,254,0.029959896201934417,0.0002994492374006439
E02004321,E06000047,8478,519347,40,4002,0.009995002498750625,84.7376311844078,male,0-4,276,0.03255484784147204,0.00032538578552195947
E02001798,E08000024,8224,276813,26,3959,0.006567314978529932,54.00959838343016,female,0-4,232,0.02821011673151751,0.0001852647221569728
E02001798,E08000024,8224,276813,26,3959,0.006567314978529932,54.00959838343016,male,0-4,275,0.03343871595330739,0.00021960258014296343
E02001814,E08000024,6292,276813,19,2877,0.006604101494612443,41.55300660410149,female,0-4,174,0.02765416401780038,0.00018263090592221315
E02001814,E08000024,6292,276813,19,2877,0.006604101494612443,41.55300660410149,male,0-4,179,0.028448823903369357,0.00018787892046020778
E02001812,E08000024,10181,276813,33,4703,0.0070167977886455455,71.4380182862003,female,0-4,177,0.017385325606521954,0.00012198931427072602
E02001812,E08000024,10181,276813,33,4703,0.0070167977886455455,71.4380182862003,male,0-4,215,0.021117768392102935,0.00014817911055483668
E02001821,E08000024,5743,276813,20,2497,0.008009611533840609,45.99919903884662,female,0-4,129,0.022462127807765978,0.00017991291796368424
E02001821,E08000024,5743,276813,20,2497,0.008009611533840609,45.99919903884662,male,0-4,123,0.02141737767717221,0.0001715448752676989
E02001786,E08000023,6832,148495,10,4048,0.0024703557312252965,16.877470355731226,female,0-4,177,0.025907494145199064,6.400072664327833e-05
E02001786,E08000023,6832,148495,10,4048,0.0024703557312252965,16.877470355731226,male,0-4,188,0.027517564402810304,6.797817293184364e-05
E02001817,E08000024,6440,276813,17,3123,0.005443483829650976,35.056035862952285,female,0-4,176,0.02732919254658385,0.00014876601770474717
E02001817,E08000024,6440,276813,17,3123,0.005443483829650976,35.056035862952285,male,0-4,189,0.029347826086956522,0.00015975441673975692
E02001806,E08000024,8390,276813,24,4264,0.005628517823639775,47.22326454033771,female,0-4,264,0.03146603098927295,0.00017710711626232428
E02001806,E08000024,8390,276813,24,4264,0.005628517823639775,47.22326454033771,male,0-4,238,0.02836710369487485,0.0001596647487516408
E02004322,E06000047,8529,519347,52,4351,0.011951275568834751,101.93242932659159,female,0-4,304,0.0356431000117247,0.00042598051036765906
E02004322,E06000047,8529,519347,52,4351,0.011951275568834751,101.93242932659159,male,0-4,301,0.03529135889318795,0.00042177675533113613
E02001793,E08000024,8326,276813,31,4139,0.007489731819280019,62.359507127325436,female,0-4,304,0.036512130674993995,0.00027346606690621254
E02001793,E08000024,8326,276813,31,4139,0.007489731819280019,62.359507127325436,male,0-4,306,0.036752342061013694,0.0002752651857674377
E02001778,E08000023,5962,148495,11,3623,0.003036157880209771,18.101573281810655,female,0-4,153,0.025662529352566254,7.791549071990858e-05
E02001778,E08000023,5962,148495,11,3623,0.003036157880209771,18.101573281810655,male,0-4,141,0.023649781952364977,7.180447183991574e-05
E02001796,E08000024,9447,276813,30,4144,0.00723938223938224,68.39044401544402,female,0-4,216,0.022864401397268974,0.00016552414138949547
E02001796,E08000024,9447,276813,30,4144,0.00723938223938224,68.39044401544402,male,0-4,197,0.020853180903990683,0.00015096414747097503
E02001808,E08000024,6144,276813,13,2609,0.004982752012265236,30.61402836335761,female,0-4,177,0.02880859375,0.0001435460784783442
E02001808,E08000024,6144,276813,13,2609,0.004982752012265236,30.61402836335761,male,0-4,202,0.032877604166666664,0.0001638209483199182
E02001801,E08000024,6935,276813,15,2746,0.005462490895848507,37.88237436270939,female,0-4,194,0.02797404470079308,0.00015280796449814138
E02001801,E08000024,6935,276813,15,2746,0.005462490895848507,37.88237436270939,male,0-4,191,0.02754145638067772,0.00015044495473786083
E02001795,E08000024,7625,276813,24,3850,0.006233766233766234,47.532467532467535,female,0-4,230,0.03016393442622951,0.00018803491590376836
E02001795,E08000024,7625,276813,24,3850,0.006233766233766234,47.532467532467535,male,0-4,250,0.03278688524590164,0.00020438577815626996
E02001803,E08000024,9492,276813,22,3466,0.006347374495095211,60.24927870744374,female,0-4,195,0.02054361567635904,0.00013039802218115952
E02001803,E08000024,9492,276813,22,3466,0.006347374495095211,60.24927870744374,male,0-4,203,0.021386430678466076,0.00013574768462961735
E02001818,E08000024,8727,276813,25,3939,0.0063467885250063465,55.38842345773038,female,0-4,262,0.030021771513693136,0.00019054183494347
E02001818,E08000024,8727,276813,25,3939,0.0063467885250063465,55.38842345773038,male,0-4,286,0.03277185745387877,0.00020799604883142147
E02001811,E08000024,9077,276813,28,4453,0.006287895800583876,57.07523018189984,female,0-4,248,0.027321802357607138,0.00017179664630878058
E02001811,E08000024,9077,276813,28,4453,0.006287895800583876,57.07523018189984,male,0-4,308,0.03393191583122177,0.00021336035106090493
E02001805,E08000024,5913,276813,24,2959,0.008110848259547145,47.959445758702266,female,0-4,121,0.020463385760189412,0.00016597541677747411
E02001805,E08000024,5913,276813,24,2959,0.008110848259547145,47.959445758702266,male,0-4,132,0.022323693556570268,0.00018106409102997177
E02001816,E08000024,6931,276813,24,3742,0.006413682522715126,44.453233564938536,female,0-4,204,0.029432982253643054,0.00018877380387157493
E02001816,E08000024,6931,276813,24,3742,0.006413682522715126,44.453233564938536,male,0-4,210,0.030298658202279612,0.00019432597457368005
E02001813,E08000024,10037,276813,26,4926,0.005278116118554608,52.9764514819326,female,0-4,333,0.03317724419647305,0.00017511334736262672
E02001813,E08000024,10037,276813,26,4926,0.005278116118554608,52.9764514819326,male,0-4,344,0.03427318919996015,0.00018089787235058138
E02001819,E08000024,6748,276813,19,3124,0.006081946222791294,41.04097311139565,female,0-4,134,0.01985773562537048,0.0001207736801799101
E02001819,E08000024,6748,276813,19,3124,0.006081946222791294,41.04097311139565,male,0-4,126,0.01867219917012448,0.00011356331121394532
E02001791,E08000024,5630,276813,26,2581,0.010073614877954282,56.71445176288261,female,0-4,123,0.021847246891651864,0.00022008075133008465
E02001791,E08000024,5630,276813,26,2581,0.010073614877954282,56.71445176288261,male,0-4,92,0.016341030195381884,0.0001646132448972991
E02001792,E08000024,6907,276813,24,3250,0.0073846153846153844,51.00553846153846,female,0-4,119,0.017228898219197916,0.00012722878684946152
E02001792,E08000024,6907,276813,24,3250,0.0073846153846153844,51.00553846153846,male,0-4,136,0.019690169393369046,0.00014540432782795602
E02001802,E08000024,6413,276813,12,3416,0.00351288056206089,22.528103044496486,female,0-4,252,0.03929518166224856,0.0001380392798439645
E02001802,E08000024,6413,276813,12,3416,0.00351288056206089,22.528103044496486,male,0-4,265,0.04132231404958678,0.000145160353804169
E02001794,E08000024,8717,276813,26,4405,0.005902383654937571,51.45107832009081,female,0-4,266,0.030515085465182976,0.00018011174167871903
E02001794,E08000024,8717,276813,26,4405,0.005902383654937571,51.45107832009081,male,0-4,320,0.03670987725134794,0.00021667577946312062
E02001804,E08000024,6559,276813,18,3276,0.005494505494505495,36.03846153846154,female,0-4,191,0.029120292727549933,0.0001600016083931315
E02001804,E08000024,6559,276813,18,3276,0.005494505494505495,36.03846153846154,male,0-4,186,0.028357981399603598,0.00015581308461320659
E02004296,E06000047,8301,519347,50,4068,0.012291052114060964,102.02802359882006,female,0-4,236,0.02843030960125286,0.0003494384169278867
E02004296,E06000047,8301,519347,50,4068,0.012291052114060964,102.02802359882006,male,0-4,221,0.0266232983977834,0.0003272283480553515
E02004332,E06000047,7248,519347,373,3785,0.09854689564068692,714.2678996036988,female,0-4,177,0.024420529801324503,0.0024065674018214104
E02004332,E06000047,7248,519347,373,3785,0.09854689564068692,714.2678996036988,male,0-4,255,0.03518211920529801,0.00346708862974271
E02004311,E06000047,9154,519347,122,4750,0.02568421052631579,235.11326315789472,female,0-4,237,0.025890321171072754,0.0006649724595517633
E02004311,E06000047,9154,519347,122,4750,0.02568421052631579,235.11326315789472,male,0-4,292,0.03189862355254534,0.0008192909628232697
E02004308,E06000047,8167,519347,78,3612,0.02159468438538206,176.36378737541528,female,0-4,164,0.02008081302803967,0.0004336388195423849
E02004308,E06000047,8167,519347,78,3612,0.02159468438538206,176.36378737541528,male,0-4,159,0.01946859311864822,0.0004204181238246293
E02004309,E06000047,6104,519347,53,3032,0.017480211081794195,106.69920844327177,female,0-4,160,0.02621231979030144,0.00045819688287796053
E02004309,E06000047,6104,519347,53,3032,0.017480211081794195,106.69920844327177,male,0-4,146,0.023918741808650064,0.00041810465562613897
E02004336,E06000047,6722,519347,182,3649,0.049876678542066316,335.2710331597698,female,0-4,169,0.025141326986016066,0.0012539658842025004
E02004336,E06000047,6722,519347,182,3649,0.049876678542066316,335.2710331597698,male,0-4,181,0.026926509967271646,0.0013430048818973525
E02004330,E06000047,5934,519347,417,3674,0.11350027218290691,673.5106151333696,female,0-4,122,0.02055948769801146,0.0023335074496654267
E02004330,E06000047,5934,519347,417,3674,0.11350027218290691,673.5106151333696,male,0-4,150,0.025278058645096056,0.0028690665364738853
E02004302,E06000047,7764,519347,58,3983,0.014561888024102436,113.05849861913131,female,0-4,245,0.03155589902112313,0.00045951346804547867
E02004302,E06000047,7764,519347,58,3983,0.014561888024102436,113.05849861913131,male,0-4,278,0.03580628541988665,0.0005214071188434412
E02004305,E06000047,9220,519347,49,4519,0.010843106882053552,99.97344545253375,female,0-4,324,0.0351409978308026,0.0003810375954214046
E02004305,E06000047,9220,519347,49,4519,0.010843106882053552,99.97344545253375,male,0-4,348,0.03774403470715835,0.0004092626024896568
E02002484,E06000001,10347,92498,830,5236,0.1585179526355997,1640.1852559205502,female,0-4,321,0.03102348506813569,0.004917779336621968
E02002484,E06000001,10347,92498,830,5236,0.1585179526355997,1640.1852559205502,male,0-4,347,0.033536290712283756,0.005316104142703499
E02004333,E06000047,7026,519347,201,3435,0.05851528384279476,411.128384279476,female,0-4,149,0.021206945630515228,0.0012409304430083146
E02004333,E06000047,7026,519347,201,3435,0.05851528384279476,411.128384279476,male,0-4,166,0.02362653003131227,0.001382513111002552
E02004349,E06000047,9256,519347,221,4434,0.04984212900315742,461.33874605322507,female,0-4,298,0.03219533275713051,0.0016046839285804788
E02004349,E06000047,9256,519347,221,4434,0.04984212900315742,461.33874605322507,male,0-4,306,0.03305963699222126,0.001647762691763847
E02004318,E06000047,6408,519347,85,3278,0.02593044539353264,166.16229408175715,female,0-4,170,0.026529338327091135,0.0006879175588171893
E02004318,E06000047,6408,519347,85,3278,0.02593044539353264,166.16229408175715,male,0-4,190,0.02965043695380774,0.0007688490363250939
E02004337,E06000047,9664,519347,247,4791,0.05155499895637654,498.22750991442285,female,0-4,321,0.033216059602649006,0.0017124539181495105
E02004337,E06000047,9664,519347,247,4791,0.05155499895637654,498.22750991442285,male,0-4,300,0.031043046357615893,0.001600424222569636
E02004293,E06000047,9553,519347,63,5390,0.011688311688311689,111.65844155844157,female,0-4,258,0.02700722286192819,0.0003156688386459139
E02004293,E06000047,9553,519347,63,5390,0.011688311688311689,111.65844155844157,male,0-4,269,0.028158693604103422,0.00032912758758042965
E02004313,E06000047,7050,519347,58,3028,0.01915455746367239,135.03963011889036,female,0-4,220,0.031205673758865248,0.000597730871206798
E02004313,E06000047,7050,519347,58,3028,0.01915455746367239,135.03963011889036,male,0-4,185,0.02624113475177305,0.0005026373235148074
E02004350,E06000047,9574,519347,236,4703,0.050180735700616624,480.43036359770355,female,0-4,241,0.025172341758930437,0.0012631666287704832
E02004350,E06000047,9574,519347,236,4703,0.050180735700616624,480.43036359770355,male,0-4,243,0.0253812408606643,0.0012736493393826864
E02004334,E06000047,7333,519347,479,3624,0.13217439293598235,969.2348233995585,female,0-4,185,0.025228419473612436,0.003334551028659039
E02004334,E06000047,7333,519347,479,3624,0.13217439293598235,969.2348233995585,male,0-4,209,0.028501295513432428,0.0037671414323769683
E02002485,E06000001,7916,92498,656,3985,0.16461731493099122,1303.1106649937265,female,0-4,307,0.0387822132390096,0.0063842238104869
E02002485,E06000001,7916,92498,656,3985,0.16461731493099122,1303.1106649937265,male,0-4,276,0.03486609398686205,0.005739562774248809
E02004298,E06000047,9876,519347,39,4632,0.008419689119170985,83.15284974093265,female,0-4,231,0.02339003645200486,0.00019693683541195802
E02004298,E06000047,9876,519347,39,4632,0.008419689119170985,83.15284974093265,male,0-4,247,0.02501012555690563,0.0002105774820205785
E02002491,E06000001,6547,92498,542,3330,0.16276276276276277,1065.6078078078078,female,0-4,187,0.028562700473499313,0.004648944041032021
E02002491,E06000001,6547,92498,542,3330,0.16276276276276277,1065.6078078078078,male,0-4,213,0.03253398503131205,0.0052953212873787184
E02004307,E06000047,6518,519347,44,3151,0.013963821009203427,91.01618533798793,female,0-4,182,0.027922675667382633,0.00038990724511737095
E02004307,E06000047,6518,519347,44,3151,0.013963821009203427,91.01618533798793,male,0-4,163,0.025007671064743785,0.00034920264260511794
E02004301,E06000047,9209,519347,45,4674,0.009627727856225931,88.6617458279846,female,0-4,299,0.032468237593658376,0.00031259535552302675
E02004301,E06000047,9209,519347,45,4674,0.009627727856225931,88.6617458279846,male,0-4,346,0.03757194049299598,0.0003617324180968805
E02004310,E06000047,8105,519347,72,3998,0.018009004502251125,145.96298149074536,female,0-4,220,0.027143738433066007,0.0004888317076490126
E02004310,E06000047,8105,519347,72,3998,0.018009004502251125,145.96298149074536,male,0-4,264,0.03257248611967921,0.0005865980491788151
E02002490,E06000001,6213,92498,528,3026,0.17448777263714474,1084.0925313945802,female,0-4,204,0.03283437952679865,0.005729197749553763
E02002490,E06000001,6213,92498,528,3026,0.17448777263714474,1084.0925313945802,male,0-4,180,0.028971511347175277,0.0050551744849003785
E02002493,E06000001,6392,92498,627,3098,0.20238863783085861,1293.6681730148482,female,0-4,136,0.02127659574468085,0.0043061412304438
E02002493,E06000001,6392,92498,627,3098,0.20238863783085861,1293.6681730148482,male,0-4,147,0.02299749687108886,0.004654432065259107
E02004291,E06000047,6920,519347,53,3639,0.014564440780434186,100.78593020060457,female,0-4,212,0.030635838150289016,0.00044619385049885076
E02004291,E06000047,6920,519347,53,3639,0.014564440780434186,100.78593020060457,male,0-4,215,0.03106936416184971,0.0004525079144210043
E02002488,E06000001,5896,92498,550,2909,0.18906840838776212,1114.7473358542454,female,0-4,134,0.022727272727272728,0.004297009281540048
E02002488,E06000001,5896,92498,550,2909,0.18906840838776212,1114.7473358542454,male,0-4,109,0.018487109905020352,0.00349532844543183
E02004326,E06000047,6523,519347,188,3845,0.048894668400520154,318.939921976593,female,0-4,188,0.02882109458837958,0.0014091978628388453
E02004326,E06000047,6523,519347,188,3845,0.048894668400520154,318.939921976593,male,0-4,240,0.03679288670856968,0.0017989759951134198
E02004314,E06000047,12779,519347,34,2646,0.012849584278155708,164.2048374905518,female,0-4,35,0.0027388684560607245,3.519332105293448e-05
E02004314,E06000047,12779,519347,34,2646,0.012849584278155708,164.2048374905518,male,0-4,37,0.0028953752249784802,3.7204367970245025e-05
E02004299,E06000047,8647,519347,40,4395,0.009101251422070534,78.6985210466439,female,0-4,276,0.03191858448016653,0.0002904990623905941
E02004299,E06000047,8647,519347,40,4395,0.009101251422070534,78.6985210466439,male,0-4,276,0.03191858448016653,0.0002904990623905941
E02006909,E06000001,11702,92498,1033,5198,0.1987302808772605,2325.5417468257024,female,0-4,196,0.016749273628439584,0.0033285878526698905
E02006909,E06000001,11702,92498,1033,5198,0.1987302808772605,2325.5417468257024,male,0-4,237,0.020252948213980517,0.004024874087156959
E02004304,E06000047,9228,519347,48,4616,0.010398613518197574,95.95840554592722,female,0-4,294,0.03185955786736021,0.00033129522912332974
E02004304,E06000047,9228,519347,48,4616,0.010398613518197574,95.95840554592722,male,0-4,316,0.03424360641525791,0.00035608602858153805
E02004303,E06000047,11238,519347,61,5545,0.011000901713255185,123.62813345356176,female,0-4,281,0.025004449190247375,0.00027507148793599456
E02004303,E06000047,11238,519347,61,5545,0.011000901713255185,123.62813345356176,male,0-4,280,0.024915465385299877,0.00027409258584369564
E02004316,E06000047,5911,519347,66,3087,0.021379980563654033,126.377065111759,female,0-4,170,0.02875993909659956,0.0006148869388971723
E02004316,E06000047,5911,519347,66,3087,0.021379980563654033,126.377065111759,male,0-4,187,0.03163593300625952,0.0006763756327868896
E02002492,E06000001,6796,92498,574,3290,0.17446808510638298,1185.6851063829788,female,0-4,197,0.028987639788110652,0.0050574180055852624
E02002492,E06000001,6796,92498,574,3290,0.17446808510638298,1185.6851063829788,male,0-4,210,0.030900529723366685,0.005391156249608656
E02004315,E06000047,11352,519347,63,3831,0.01644479248238058,186.68128425998435,female,0-4,257,0.022639182522903454,0.0003722966585598845
E02004315,E06000047,11352,519347,63,3831,0.01644479248238058,186.68128425998435,male,0-4,295,0.025986610288935872,0.00042734441352204643
E02004319,E06000047,7832,519347,127,3944,0.03220081135902637,252.1967545638945,female,0-4,220,0.028089887640449437,0.0009045171730063586
