msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004923,E07000099,9975,139,3357,0.04140601727733095,413.02502234137626,female,0-4,261,0.026165413533834586,0.001083405564850464
E02004923,E07000099,9975,139,3357,0.04140601727733095,413.02502234137626,male,0-4,328,0.032882205513784464,0.0013615211696205067
E02004985,E07000241,6883,36,2287,0.015741145605596852,108.34630520332313,female,0-4,231,0.03356094726136859,0.0005282877575029599
E02004985,E07000241,6883,36,2287,0.015741145605596852,108.34630520332313,male,0-4,180,0.02615138747639111,0.00041165279805425444
E02004894,E07000242,8572,17,2491,0.006824568446407065,58.50020072260136,female,0-4,285,0.03324778348110126,0.0002269017740580977
E02004894,E07000242,8572,17,2491,0.006824568446407065,58.50020072260136,male,0-4,282,0.03289780681287914,0.00022451333433117036
E02004907,E07000098,9539,21,3332,0.0063025210084033615,60.11974789915966,female,0-4,333,0.03490931963518189,0.0002200167203898018
E02004907,E07000098,9539,21,3332,0.0063025210084033615,60.11974789915966,male,0-4,330,0.034594821260090156,0.00021803458777367745
E02004908,E07000098,9794,19,3604,0.005271920088790233,51.633185349611544,female,0-4,277,0.02828262201347764,0.00014910372315651363
E02004908,E07000098,9794,19,3604,0.005271920088790233,51.633185349611544,male,0-4,279,0.028486828670614663,0.00015018028433453902
E02004875,E07000096,9439,163,3496,0.04662471395881007,440.0906750572083,female,0-4,336,0.03559699120669563,0.001659699532806461
E02004875,E07000096,9439,163,3496,0.04662471395881007,440.0906750572083,male,0-4,369,0.03909312427163895,0.0018227057369213813
E02003276,E06000032,8809,2764,3129,0.8833493128795142,7781.424097155641,female,0-4,476,0.05403564536269724,0.047732350202139714
E02003276,E06000032,8809,2764,3129,0.8833493128795142,7781.424097155641,male,0-4,461,0.05233284141219208,0.04622817950249246
E02004913,E07000099,14847,57,4607,0.01237247666594313,183.69416105925765,female,0-4,541,0.036438337711322155,0.000450832483079089
E02004913,E07000099,14847,57,4607,0.01237247666594313,183.69416105925765,male,0-4,613,0.04128780224961272,0.0005108323699214077
E02004940,E07000240,7409,139,2635,0.05275142314990512,390.83529411764704,female,0-4,325,0.04386556890268592,0.0023139711868969044
E02004940,E07000240,7409,139,2635,0.05275142314990512,390.83529411764704,male,0-4,313,0.04224591712781752,0.0022285322507653266
E02004899,E07000098,5525,12,2096,0.0057251908396946565,31.63167938931298,female,0-4,210,0.03800904977375565,0.00021760906359020413
E02004899,E07000098,5525,12,2096,0.0057251908396946565,31.63167938931298,male,0-4,228,0.04126696832579185,0.00023626126904079304
E02004905,E07000098,6739,11,2341,0.004698846646732166,31.665527552328065,female,0-4,240,0.03561359252114557,0.0001673428097960706
E02004905,E07000098,6739,11,2341,0.004698846646732166,31.665527552328065,male,0-4,228,0.033832912895088295,0.00015897566930626707
E02004902,E07000098,8070,9,3389,0.0026556506344054295,21.431100619651815,female,0-4,388,0.04807930607187113,0.0001276818396715374
E02004902,E07000098,8070,9,3389,0.0026556506344054295,21.431100619651815,male,0-4,416,0.05154894671623296,0.00013689599304989576
E02004962,E07000102,8545,21,3242,0.006477483035163479,55.35009253547193,female,0-4,277,0.03241661790520772,0.0002099780925383597
E02004962,E07000102,8545,21,3242,0.006477483035163479,55.35009253547193,male,0-4,305,0.035693387946167346,0.0002312033148888076
E02004883,E07000242,5762,9,1857,0.004846526655896607,27.92568659127625,female,0-4,147,0.025511975008677544,0.0001236444669241238
E02004883,E07000242,5762,9,1857,0.004846526655896607,27.92568659127625,male,0-4,166,0.028809441166261714,0.00013962572455377244
E02004891,E07000242,7593,19,2359,0.008054260279779568,61.155998304366264,female,0-4,288,0.03792967206637693,0.0003054954511492843
E02004891,E07000242,7593,19,2359,0.008054260279779568,61.155998304366264,male,0-4,287,0.03779797181614645,0.0003044347030550159
E02003275,E06000032,12379,3286,3834,0.8570683359415754,10609.648930620762,female,0-4,453,0.03659423216738024,0.03136375766875625
E02003275,E06000032,12379,3286,3834,0.8570683359415754,10609.648930620762,male,0-4,460,0.03715970595363115,0.0318484073457569
E02004889,E07000242,10685,25,3721,0.0067186240257995165,71.78849771566783,female,0-4,389,0.036406176883481516,0.0002445994146968659
E02004889,E07000242,10685,25,3721,0.0067186240257995165,71.78849771566783,male,0-4,398,0.037248479176415536,0.0002502585271191584
E02004890,E07000242,8349,25,2523,0.009908838684106223,82.72889417360285,female,0-4,255,0.030542579949694573,0.0003026414977179407
E02004890,E07000242,8349,25,2523,0.009908838684106223,82.72889417360285,male,0-4,276,0.03305785123966942,0.00032756491517706523
E02004994,E07000241,5844,12,1925,0.006233766233766234,36.43012987012987,female,0-4,115,0.019678302532511977,0.00012266993786500972
E02004994,E07000241,5844,12,1925,0.006233766233766234,36.43012987012987,male,0-4,130,0.022245037645448322,0.0001386703645430545
E02004895,E07000242,9385,11,2786,0.003948312993539124,37.054917444364676,female,0-4,242,0.025785828449653703,0.00010181052151693852
E02004895,E07000242,9385,11,2786,0.003948312993539124,37.054917444364676,male,0-4,260,0.02770378263185935,0.00010938320493555378
E02004843,E07000095,7194,13,2483,0.005235602094240838,37.66492146596859,female,0-4,201,0.02793994995829858,0.00014628246051465226
E02004843,E07000095,7194,13,2483,0.005235602094240838,37.66492146596859,male,0-4,210,0.029190992493744787,0.0001528324214332188
E02004898,E07000098,7345,9,3096,0.0029069767441860465,21.35174418604651,female,0-4,219,0.029816201497617427,8.667500435353903e-05
E02004898,E07000098,7345,9,3096,0.0029069767441860465,21.35174418604651,male,0-4,215,0.029271613342409804,8.50918992511913e-05
E02004896,E07000098,7884,11,3216,0.003420398009950249,26.966417910447763,female,0-4,154,0.019533231861998984,6.681142738867811e-05
E02004896,E07000098,7884,11,3216,0.003420398009950249,26.966417910447763,male,0-4,174,0.02207001522070015,7.54882361404545e-05
E02004846,E07000095,6248,9,2038,0.004416094210009814,27.59175662414132,female,0-4,157,0.025128040973111394,0.0001109677962502466
E02004846,E07000095,6248,9,2038,0.004416094210009814,27.59175662414132,male,0-4,143,0.022887323943661973,0.00010107257875022462
E02004901,E07000098,8555,9,3931,0.0022894937674891886,19.58661918087001,female,0-4,288,0.03366452367036821,7.707471712880027e-05
E02004901,E07000098,8555,9,3931,0.0022894937674891886,19.58661918087001,male,0-4,343,0.04009351256575102,9.179384713603643e-05
E02004852,E07000095,7736,10,3105,0.00322061191626409,24.914653784219002,female,0-4,292,0.037745604963805586,0.00012156394513302927
E02004852,E07000095,7736,10,3105,0.00322061191626409,24.914653784219002,male,0-4,257,0.033221302998965876,0.00010699292431228946
E02004847,E07000095,9953,12,3615,0.0033195020746887966,33.03900414937759,female,0-4,407,0.040892193308550186,0.00013574172052630766
E02004847,E07000095,9953,12,3615,0.0033195020746887966,33.03900414937759,male,0-4,416,0.04179644328343213,0.00013874338019396557
E02004848,E07000095,7234,11,2613,0.004209720627631076,30.4531190202832,female,0-4,239,0.0330384296378214,0.00013908255875087465
E02004848,E07000095,7234,11,2613,0.004209720627631076,30.4531190202832,male,0-4,235,0.03248548520873652,0.00013675481718182234
E02004528,E07000072,8044,8,3273,0.002444240757714635,19.66147265505652,female,0-4,190,0.02362008950770761,5.773318547560674e-05
E02004528,E07000072,8044,8,3273,0.002444240757714635,19.66147265505652,male,0-4,169,0.021009448035803083,5.1352149186197574e-05
E02004945,E07000243,12065,58,3865,0.01500646830530401,181.0530401034929,female,0-4,501,0.04152507252382926,0.0006231446847042942
E02004945,E07000243,12065,58,3865,0.01500646830530401,181.0530401034929,male,0-4,443,0.036717778698715293,0.0005510041822834377
E02004984,E07000241,6299,27,2065,0.013075060532687652,82.35980629539952,female,0-4,202,0.03206858231465312,0.00041929865496156623
E02004984,E07000241,6299,27,2065,0.013075060532687652,82.35980629539952,male,0-4,216,0.03429115732655977,0.00044835895778068467
E02003258,E06000032,8498,2538,3011,0.8429093324476918,7163.043507140485,female,0-4,232,0.027300541303836197,0.023011881045877206
E02003258,E06000032,8498,2538,3011,0.8429093324476918,7163.043507140485,male,0-4,233,0.02741821605083549,0.023111070188316332
E02004873,E07000096,10440,147,3297,0.044585987261146494,465.47770700636937,female,0-4,325,0.031130268199233715,0.0013879737413671081
E02004873,E07000096,10440,147,3297,0.044585987261146494,465.47770700636937,male,0-4,368,0.03524904214559387,0.0015716133440710643
E02004941,E07000240,9623,137,3517,0.03895365368211544,374.85100938299684,female,0-4,343,0.03564377013405383,0.0013884550777268623
E02004941,E07000240,9623,137,3517,0.03895365368211544,374.85100938299684,male,0-4,376,0.03907305414112023,0.0015220382193157438
E02004912,E07000099,10321,36,3316,0.010856453558504222,112.04945717732208,female,0-4,281,0.02722604398798566,0.00029557828213735944
E02004912,E07000099,10321,36,3316,0.010856453558504222,112.04945717732208,male,0-4,305,0.029551400058133902,0.0003208234023199097
E02004918,E07000099,8311,72,2391,0.030112923462986198,250.2685069008783,female,0-4,307,0.03693899651064854,0.0011123411747246737
E02004918,E07000099,8311,72,2391,0.030112923462986198,250.2685069008783,male,0-4,276,0.03320900012032246,0.0010000200789055697
E02004892,E07000242,5640,17,1830,0.009289617486338797,52.393442622950815,female,0-4,222,0.039361702127659576,0.00036565515637716544
E02004892,E07000242,5640,17,1830,0.009289617486338797,52.393442622950815,male,0-4,268,0.0475177304964539,0.0004414215401309925
E02003734,E07000009,12212,18,3972,0.004531722054380665,55.34138972809668,female,0-4,470,0.03848673435964625,0.00017441118289869906
E02003734,E07000009,12212,18,3972,0.004531722054380665,55.34138972809668,male,0-4,538,0.044055027841467406,0.00019964514127553208
E02004992,E07000241,8295,29,2278,0.012730465320456541,105.599209833187,female,0-4,188,0.022664255575647982,0.00028852651961975043
E02004992,E07000241,8295,29,2278,0.012730465320456541,105.599209833187,male,0-4,216,0.026039783001808318,0.00033149855445673454
E02004991,E07000241,7467,37,2365,0.015644820295983086,116.81987315010569,female,0-4,240,0.03214142225793491,0.0005028467752827026
E02004991,E07000241,7467,37,2365,0.015644820295983086,116.81987315010569,male,0-4,258,0.03455202892728003,0.0005405602834289053
E02004864,E07000096,6392,50,2033,0.02459419576979833,157.20609936055092,female,0-4,226,0.0353566958698373,0.0008695694999959985
E02004864,E07000096,6392,50,2033,0.02459419576979833,157.20609936055092,male,0-4,233,0.03645181476846058,0.0008965030685799454
E02004879,E07000242,7732,26,2195,0.01184510250569476,91.58633257403189,female,0-4,195,0.025219865494050697,0.00029873189195686476
E02004879,E07000242,7732,26,2195,0.01184510250569476,91.58633257403189,male,0-4,215,0.027806518365235386,0.00032937106036269706
E02003760,E07000011,8384,8,3171,0.002522863450015768,21.1516871649322,female,0-4,340,0.040553435114503815,0.00010231077922296769
E02003760,E07000011,8384,8,3171,0.002522863450015768,21.1516871649322,male,0-4,342,0.04079198473282443,0.00010291260733604397
E02004981,E07000241,7282,43,2293,0.01875272568687309,136.55734845180984,female,0-4,214,0.029387530898104915,0.0005510963055466686
E02004981,E07000241,7282,43,2293,0.01875272568687309,136.55734845180984,male,0-4,237,0.0325460038450975,0.0006103262823110304
E02004877,E07000096,5217,35,1752,0.01997716894977169,104.2208904109589,female,0-4,153,0.029327199539965498,0.0005858744200335573
E02004877,E07000096,5217,35,1752,0.01997716894977169,104.2208904109589,male,0-4,160,0.030668966839179607,0.0006126791320612364
E02003609,E06000056,10473,2152,3844,0.5598335067637877,5863.136316337149,female,0-4,353,0.03370571946911105,0.018869591128388912
E02003609,E06000056,10473,2152,3844,0.5598335067637877,5863.136316337149,male,0-4,366,0.03494700658837009,0.01956450524926442
E02003643,E06000056,10362,1263,3701,0.3412591191569846,3536.126992704674,female,0-4,477,0.04603358425014476,0.01570938041284324
E02003643,E06000056,10362,1263,3701,0.3412591191569846,3536.126992704674,male,0-4,482,0.04651611657981085,0.015874048970629856
E02004937,E07000240,6363,125,2230,0.05605381165919283,356.67040358744396,female,0-4,223,0.03504636177903504,0.001964482162501964
E02004937,E07000240,6363,125,2230,0.05605381165919283,356.67040358744396,male,0-4,219,0.034417727487034415,0.0019292448142956512
E02003273,E06000032,10423,3117,3690,0.8447154471544716,8804.469105691058,female,0-4,378,0.03626595030221625,0.03063440842601844
E02003273,E06000032,10423,3117,3690,0.8447154471544716,8804.469105691058,male,0-4,415,0.03981579199846493,0.03363301454179274
E02003650,E06000056,6742,1824,2667,0.6839145106861643,4610.9516310461195,female,0-4,139,0.020617027588252745,0.014100284334823025
E02003650,E06000056,6742,1824,2667,0.6839145106861643,4610.9516310461195,male,0-4,152,0.02254523880154257,0.015419015963259711
E02004932,E07000240,7696,173,2900,0.0596551724137931,459.1062068965517,female,0-4,316,0.04106029106029106,0.002449458742562191
E02004932,E07000240,7696,173,2900,0.0596551724137931,459.1062068965517,male,0-4,347,0.04508835758835759,0.0026897537457882285
E02003619,E06000055,10523,2917,3948,0.7388551165146909,7774.972391084093,female,0-4,357,0.033925686591276254,0.025066167119238304
E02003619,E06000055,10523,2917,3948,0.7388551165146909,7774.972391084093,male,0-4,375,0.03563622541100447,0.026330007478191496
E02004965,E07000102,6631,17,2874,0.005915100904662491,39.22303409881698,female,0-4,162,0.024430704267832906,0.0001445100809162002
E02004965,E07000102,6631,17,2874,0.005915100904662491,39.22303409881698,male,0-4,169,0.025486351983109636,0.00015075434367183848
E02004966,E07000102,7196,10,2773,0.003606202668589975,25.950234403173457,female,0-4,136,0.018899388549193995,6.81550254208222e-05
E02004966,E07000102,7196,10,2773,0.003606202668589975,25.950234403173457,male,0-4,141,0.019594219010561423,7.066072488482302e-05
E02003645,E06000056,6803,2319,2731,0.8491395093372391,5776.696082021238,female,0-4,184,0.027046891077465825,0.022966583818617083
E02003645,E06000056,6803,2319,2731,0.8491395093372391,5776.696082021238,male,0-4,160,0.023519035719535498,0.019970942450971373
E02003638,E06000056,7589,928,2957,0.31383158606695977,2381.6679066621577,female,0-4,242,0.031888259322703914,0.010007543000158686
E02003638,E06000056,7589,928,2957,0.31383158606695977,2381.6679066621577,male,0-4,244,0.0321517986559494,0.010090249967102146
E02003260,E06000032,8332,2841,3317,0.856496834488996,7136.331624962315,female,0-4,348,0.041766682669227076,0.035773031493299405
E02003260,E06000032,8332,2841,3317,0.856496834488996,7136.331624962315,male,0-4,410,0.049207873259721556,0.042146387678887225
E02003639,E06000056,8776,1497,3909,0.3829623944742901,3360.87797390637,female,0-4,344,0.03919781221513218,0.015011288024060597
E02003639,E06000056,8776,1497,3909,0.3829623944742901,3360.87797390637,male,0-4,316,0.03600729261622607,0.013789438998846363
E02004857,E07000096,5668,42,1805,0.02326869806094183,131.8869806094183,female,0-4,177,0.031227946365561046,0.0007266336550435258
E02004857,E07000096,5668,42,1805,0.02326869806094183,131.8869806094183,male,0-4,146,0.025758645024700072,0.0005993701335387275
E02004946,E07000243,6318,28,2194,0.01276207839562443,80.63081130355515,female,0-4,210,0.03323836657169991,0.00042419063993053664
E02004946,E07000243,6318,28,2194,0.01276207839562443,80.63081130355515,male,0-4,222,0.03513770180436847,0.0004484301050694244
E02003278,E06000032,11970,3040,3566,0.8524957936062816,10204.37464946719,female,0-4,426,0.03558897243107769,0.030339449296263653
E02003278,E06000032,11970,3040,3566,0.8524957936062816,10204.37464946719,male,0-4,546,0.0456140350877193,0.03888577304169004
E02003264,E06000032,9362,2702,3244,0.8329223181257707,7797.818742293465,female,0-4,337,0.035996581926938685,0.02998235646318999
E02003264,E06000032,9362,2702,3244,0.8329223181257707,7797.818742293465,male,0-4,345,0.03685110019226661,0.03069410379762774
E02003474,E06000042,8765,77,2791,0.027588677893228233,241.81476173414546,female,0-4,354,0.040387906446092414,0.00111424894172308
E02003474,E06000042,8765,77,2791,0.027588677893228233,241.81476173414546,male,0-4,355,0.040501996577296064,0.0011173965376036535
E02003266,E06000032,9290,3217,3723,0.8640881009938222,8027.378458232608,female,0-4,377,0.040581270182992464,0.035065792688339176
E02003266,E06000032,9290,3217,3723,0.8640881009938222,8027.378458232608,male,0-4,394,0.04241119483315393,0.03664700880425898
E02004936,E07000240,6269,105,1843,0.05697232772653283,357.1595225176343,female,0-4,254,0.04051682884032541,0.0023083380511308565
E02004936,E07000240,6269,105,1843,0.05697232772653283,357.1595225176343,male,0-4,277,0.04418567554633913,0.00251736078804428
E02004925,E07000240,7777,1310,2630,0.49809885931558934,3873.714828897338,female,0-4,309,0.03973254468303973,0.019790735184327776
E02004925,E07000240,7777,1310,2630,0.49809885931558934,3873.714828897338,male,0-4,327,0.04204706184904205,0.020943593544579878
E02003268,E06000032,11176,3520,4105,0.8574908647990256,9583.31790499391,female,0-4,580,0.05189692197566213,0.044501136505318076
E02003268,E06000032,11176,3520,4105,0.8574908647990256,9583.31790499391,male,0-4,571,0.05109162491052255,0.04381060162851142
E02004860,E07000096,5903,179,1906,0.09391395592864638,554.3740818467995,female,0-4,247,0.041843130611553446,0.003929653924170024
E02004860,E07000096,5903,179,1906,0.09391395592864638,554.3740818467995,male,0-4,278,0.047094697611384045,0.004422849355948449
E02004929,E07000240,6269,937,2479,0.37797498991528844,2369.5252117789432,female,0-4,205,0.03270059020577445,0.012360005253251576
E02004929,E07000240,6269,937,2479,0.37797498991528844,2369.5252117789432,male,0-4,197,0.03142446961237837,0.011877663584832
E02004915,E07000099,5530,48,2053,0.023380418899171942,129.29371651242084,female,0-4,188,0.03399638336347197,0.0007948496840948147
E02004915,E07000099,5530,48,2053,0.023380418899171942,129.29371651242084,male,0-4,211,0.038155515370705245,0.0008920919326808824
E02004861,E07000096,5492,87,2003,0.04343484772840739,238.5441837244134,female,0-4,136,0.024763292061179897,0.0010755898199314284
E02004861,E07000096,5492,87,2003,0.04343484772840739,238.5441837244134,male,0-4,141,0.02567370721048798,0.0011151335633112604
E02004930,E07000240,6781,139,2234,0.06222023276633841,421.9153983885408,female,0-4,176,0.0259548739124023,0.0016149182962506355
E02004930,E07000240,6781,139,2234,0.06222023276633841,421.9153983885408,male,0-4,210,0.03096888364548002,0.0019268911489354176
E02004917,E07000099,6532,48,2447,0.01961585615038823,128.13077237433592,female,0-4,195,0.02985303123086344,0.0005855927662776646
E02004917,E07000099,6532,48,2447,0.01961585615038823,128.13077237433592,male,0-4,190,0.029087568891610533,0.0005705775671423399
E02003262,E06000032,9780,3446,4047,0.8514949345193971,8327.620459599702,female,0-4,380,0.03885480572597137,0.03308467025739989
E02003262,E06000032,9780,3446,4047,0.8514949345193971,8327.620459599702,male,0-4,376,0.03844580777096115,0.032736410570479886
E02004867,E07000096,6190,55,1987,0.027679919476597887,171.33870156014092,female,0-4,261,0.042164781906300484,0.0011671177679147089
E02004867,E07000096,6190,55,1987,0.027679919476597887,171.33870156014092,male,0-4,256,0.04135702746365105,0.0011447591899853085
E02004874,E07000096,6237,92,2198,0.04185623293903549,261.05732484076435,female,0-4,211,0.0338303671637005,0.0014160117284169453
E02004874,E07000096,6237,92,2198,0.04185623293903549,261.05732484076435,male,0-4,200,0.0320666987333654,0.0013421912117696166
E02004938,E07000240,6102,81,2017,0.04015865146256817,245.04809122459096,female,0-4,223,0.0365453949524746,0.0014676137784583256
E02004938,E07000240,6102,81,2017,0.04015865146256817,245.04809122459096,male,0-4,259,0.042445099967223864,0.0017045379758776067
E02004868,E07000096,5911,122,2397,0.05089695452649145,300.85189820609094,female,0-4,222,0.037557096937912364,0.0019115418549959567
E02004868,E07000096,5911,122,2397,0.05089695452649145,300.85189820609094,male,0-4,236,0.039925562510573505,0.0020320895395452513
E02004871,E07000096,5148,87,1813,0.04798676227247656,247.03585217870932,female,0-4,137,0.026612276612276612,0.0012770369913227056
E02004871,E07000096,5148,87,1813,0.04798676227247656,247.03585217870932,male,0-4,156,0.030303030303030304,0.0014541443112871684
E02004865,E07000096,5365,90,1998,0.04504504504504504,241.66666666666666,female,0-4,190,0.035414725069897485,0.0015952578860314183
E02004865,E07000096,5365,90,1998,0.04504504504504504,241.66666666666666,male,0-4,184,0.03429636533084809,0.0015448813212093732
E02004926,E07000240,7755,1241,2453,0.5059111292295149,3923.3408071748877,female,0-4,301,0.03881366860090264,0.019636266911422822
E02004926,E07000240,7755,1241,2453,0.5059111292295149,3923.3408071748877,male,0-4,299,0.03855577047066409,0.019505793377127652
E02004863,E07000096,7789,200,3161,0.06327111673521038,492.81872825055365,female,0-4,342,0.04390807549107716,0.002778112970014373
E02004863,E07000096,7789,200,3161,0.06327111673521038,492.81872825055365,male,0-4,385,0.04942868147387341,0.003127407875600975
E02003676,E06000060,7955,12,2344,0.005119453924914676,40.725255972696246,female,0-4,136,0.017096165933375235,8.752303378861041e-05
E02003676,E06000060,7955,12,2344,0.005119453924914676,40.725255972696246,male,0-4,206,0.02589566310496543,0.00013257165412098343
E02004872,E07000096,6918,144,2578,0.055857253685027156,386.42048099301786,female,0-4,186,0.026886383347788378,0.001501799535330305
E02004872,E07000096,6918,144,2578,0.055857253685027156,386.42048099301786,male,0-4,191,0.027609135588320323,0.0015421704905811198
E02004942,E07000240,6329,89,2333,0.038148306900985855,241.4406343763395,female,0-4,207,0.032706588718596934,0.0012477009841213576
E02004942,E07000240,6329,89,2333,0.038148306900985855,241.4406343763395,male,0-4,227,0.03586664559962079,0.0013682518038432279
E02004866,E07000096,6556,121,2573,0.04702681694520015,308.3078118927322,female,0-4,193,0.029438682123245883,0.0013844075153178204
E02004866,E07000096,6556,121,2573,0.04702681694520015,308.3078118927322,male,0-4,238,0.0363026235509457,0.0017071968323608352
E02004862,E07000096,7672,175,2802,0.06245538900785153,479.15774446823696,female,0-4,323,0.042101147028154325,0.0026294435153201307
E02004862,E07000096,7672,175,2802,0.06245538900785153,479.15774446823696,male,0-4,298,0.03884254431699687,0.0024259262153727523
