msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000768,E09000026,5687,8,2189,0.003654636820465966,20.78391959798995,female,0-4,200,0.03516792685071215,0.00012852600036806632
E02000768,E09000026,5687,8,2189,0.003654636820465966,20.78391959798995,male,0-4,229,0.04026727624406541,0.00014716227042143595
E02000751,E09000026,10480,13,4098,0.00317227916056613,33.24548560273304,female,0-4,259,0.024713740458015266,7.839888383460188e-05
E02000751,E09000026,10480,13,4098,0.00317227916056613,33.24548560273304,male,0-4,279,0.02662213740458015,8.44528516982777e-05
E02000900,E09000031,8192,8,3754,0.002131060202450719,17.45764517847629,female,0-4,277,0.0338134765625,7.205855420884389e-05
E02000900,E09000031,8192,8,3754,0.002131060202450719,17.45764517847629,male,0-4,323,0.0394287109375,8.402495671283963e-05
E02000867,E09000030,10196,8,3118,0.0025657472738935213,26.16035920461834,female,0-4,303,0.029717536288740683,7.62476877196682e-05
E02000867,E09000030,10196,8,3118,0.0025657472738935213,26.16035920461834,male,0-4,370,0.036288740682620634,9.310773747946281e-05
E02000728,E09000025,8420,11,3322,0.0033112582781456954,27.880794701986755,female,0-4,373,0.04429928741092637,0.00014668638215538534
E02000728,E09000025,8420,11,3322,0.0033112582781456954,27.880794701986755,male,0-4,392,0.04655581947743468,0.00015415834264051218
E02000917,E09000031,9316,9,3371,0.0026698309107089885,24.872144764164936,female,0-4,486,0.05216831258050666,0.00013928057348696528
E02000917,E09000031,9316,9,3371,0.0026698309107089885,24.872144764164936,male,0-4,471,0.05055817947617003,0.00013498179035465152
E02000908,E09000031,11020,9,4044,0.002225519287833828,24.525222551928785,female,0-4,583,0.052903811252268604,0.00011773845234184408
E02000908,E09000031,11020,9,4044,0.002225519287833828,24.525222551928785,male,0-4,518,0.047005444646098,0.00010461152369309645
E02000731,E09000025,10380,9,3843,0.00234192037470726,24.30913348946136,female,0-4,424,0.04084778420038536,9.566225808052777e-05
E02000731,E09000025,10380,9,3843,0.00234192037470726,24.30913348946136,male,0-4,466,0.04489402697495183,0.00010513823647529702
E02000764,E09000026,11985,12,5152,0.002329192546583851,27.915372670807454,female,0-4,372,0.031038798498122654,7.229533811674531e-05
E02000764,E09000026,11985,12,5152,0.002329192546583851,27.915372670807454,male,0-4,404,0.03370880267000417,7.851429193323953e-05
E02000898,E09000031,7697,13,3800,0.0034210526315789475,26.33184210526316,female,0-4,218,0.02832272313888528,9.689352652776543e-05
E02000898,E09000031,7697,13,3800,0.0034210526315789475,26.33184210526316,male,0-4,263,0.03416915681434325,0.00011689448383854271
E02000897,E09000031,8124,8,3943,0.002028911995942176,16.482881055034238,female,0-4,277,0.03409650418513048,6.917880636090384e-05
E02000897,E09000031,8124,8,3943,0.002028911995942176,16.482881055034238,male,0-4,280,0.034465780403742,6.992803531066092e-05
E02000899,E09000031,7966,8,3692,0.0021668472372697724,17.261105092091007,female,0-4,261,0.03276424805423048,7.099512037753083e-05
E02000899,E09000031,7966,8,3692,0.0021668472372697724,17.261105092091007,male,0-4,221,0.027742907356264123,6.011464215875216e-05
E02000749,E09000025,8278,8,3769,0.0021225789334040858,17.57070841071902,female,0-4,372,0.04493839091568012,9.538528185870015e-05
E02000749,E09000025,8278,8,3769,0.0021225789334040858,17.57070841071902,male,0-4,367,0.04433438028509302,9.410322161866387e-05
E02000735,E09000025,7891,9,3069,0.002932551319648094,23.14076246334311,female,0-4,318,0.040299074895450517,0.00011817910526525077
E02000735,E09000025,7891,9,3069,0.002932551319648094,23.14076246334311,male,0-4,349,0.044227601064503866,0.00012969970986658025
E02000921,E09000031,11149,10,4447,0.00224870699347875,25.070834270294583,female,0-4,430,0.03856848147815948,8.672921402779285e-05
E02000921,E09000031,11149,10,4447,0.00224870699347875,25.070834270294583,male,0-4,498,0.04466768320028702,0.00010044453159497869
E02000920,E09000031,9669,8,3916,0.0020429009193054137,19.752808988764045,female,0-4,356,0.036818698934739894,7.521695390140939e-05
E02000920,E09000031,9669,8,3916,0.0020429009193054137,19.752808988764045,male,0-4,401,0.041472747957389595,8.472471492827292e-05
E02000912,E09000031,9321,10,4015,0.0024906600249066002,23.215442092154422,female,0-4,378,0.04055358867074348,0.00010100520216872599
E02000912,E09000031,9321,10,4015,0.0024906600249066002,23.215442092154422,male,0-4,483,0.05181847441261667,0.00012906220277114988
E02000730,E09000025,9160,8,3957,0.0020217336365933787,18.519080111195347,female,0-4,324,0.03537117903930131,7.151110242972212e-05
E02000730,E09000025,9160,8,3957,0.0020217336365933787,18.519080111195347,male,0-4,379,0.04137554585152838,8.365033278044656e-05
E02000723,E09000025,11172,13,4300,0.0030232558139534882,33.775813953488374,female,0-4,417,0.03732545649838883,0.00011284440336722204
E02000723,E09000025,11172,13,4300,0.0030232558139534882,33.775813953488374,male,0-4,447,0.040010741138560686,0.00012096270576774161
E02000913,E09000031,8881,9,3856,0.00233402489626556,20.72847510373444,female,0-4,296,0.033329580002252,7.779206950733091e-05
E02000913,E09000031,8881,9,3856,0.00233402489626556,20.72847510373444,male,0-4,338,0.0380587771647337,8.883013342391165e-05
E02000903,E09000031,9193,10,4079,0.002451581269919098,22.537386614366266,female,0-4,335,0.036440770151202,8.933750956411375e-05
E02000903,E09000031,9193,10,4079,0.002451581269919098,22.537386614366266,male,0-4,412,0.044816708365060375,0.00010987180280720857
E02000757,E09000026,11910,11,4426,0.0024853140533212833,29.600090375056485,female,0-4,422,0.035432409739714524,8.806066586915042e-05
E02000757,E09000026,11910,11,4426,0.0024853140533212833,29.600090375056485,male,0-4,479,0.04021830394626364,9.995511599839585e-05
E02000316,E09000011,11165,9,1220,0.007377049180327869,82.36475409836066,female,0-4,442,0.039587998208687865,0.00029204260973622197
E02000316,E09000011,11165,9,1220,0.007377049180327869,82.36475409836066,male,0-4,520,0.04657411553963278,0.0003435795408661435
E02004536,E07000072,6058,8,2296,0.003484320557491289,21.10801393728223,female,0-4,143,0.023605150214592276,8.224791015537378e-05
E02004536,E07000072,6058,8,2296,0.003484320557491289,21.10801393728223,male,0-4,166,0.027401782766589635,9.54765950055388e-05
E02000365,E09000012,13367,9,4339,0.0020742106476146576,27.725973726665128,female,0-4,326,0.024388419241415427,5.058671886903407e-05
E02000365,E09000012,13367,9,4339,0.0020742106476146576,27.725973726665128,male,0-4,351,0.026258696790603726,5.4466068475555084e-05
E02000356,E09000012,7355,8,2657,0.0030109145652992097,22.145276627775687,female,0-4,240,0.03263086335825969,9.824874176367239e-05
E02000356,E09000012,7355,8,2657,0.0030109145652992097,22.145276627775687,male,0-4,267,0.0363018354860639,0.00010930172521208552
E02000769,E09000026,14640,10,5288,0.0018910741301059002,27.68532526475038,female,0-4,687,0.04692622950819672,8.874097864636294e-05
E02000769,E09000026,14640,10,5288,0.0018910741301059002,27.68532526475038,male,0-4,648,0.04426229508196721,8.370328116862181e-05
E02000575,E09000019,12361,10,3436,0.002910360884749709,35.974970896391156,female,0-4,255,0.020629398915945313,6.003899568086529e-05
E02000575,E09000019,12361,10,3436,0.002910360884749709,35.974970896391156,male,0-4,289,0.023379985438071352,6.804419510498066e-05
E02000003,E09000002,10172,11,3732,0.002947481243301179,29.981779206859596,female,0-4,396,0.03893039716869839,0.00011474661544900383
E02000003,E09000002,10172,11,3732,0.002947481243301179,29.981779206859596,male,0-4,440,0.04325599685410932,0.00012749623938778203
E02000425,E09000014,7208,12,2719,0.004413387274733358,31.811695476278043,female,0-4,378,0.05244173140954495,0.00023144567006787035
E02000425,E09000014,7208,12,2719,0.004413387274733358,31.811695476278043,male,0-4,449,0.06229189789123196,0.00027491826947215284
E02000345,E09000012,9158,10,3330,0.003003003003003003,27.5015015015015,female,0-4,599,0.06540729416903254,0.00019641830080790554
E02000345,E09000012,9158,10,3330,0.003003003003003003,27.5015015015015,male,0-4,664,0.07250491373662371,0.0002177324736835547
E02000565,E09000019,8284,8,3210,0.0024922118380062306,20.645482866043615,female,0-4,252,0.03042008691453404,7.581330072158017e-05
E02000565,E09000019,8284,8,3210,0.0024922118380062306,20.645482866043615,male,0-4,341,0.041163689039111544,0.00010258863311928111
E02000475,E09000016,9215,11,3286,0.0033475349969567863,30.847534996956785,female,0-4,263,0.02854042322300597,9.554006556697069e-05
E02000475,E09000016,9215,11,3286,0.0033475349969567863,30.847534996956785,male,0-4,251,0.027238198589256645,9.118082303159559e-05
E02000473,E09000016,9685,9,3329,0.0027035145689396217,26.183538600180235,female,0-4,270,0.027878162106350027,7.536901740977779e-05
E02000473,E09000016,9685,9,3329,0.0027035145689396217,26.183538600180235,male,0-4,285,0.02942694889003614,7.955618504365433e-05
E02000567,E09000019,10618,12,3997,0.003002251688766575,31.877908431323494,female,0-4,346,0.032586174420794874,9.783189718527358e-05
E02000567,E09000019,10618,12,3997,0.003002251688766575,31.877908431323494,male,0-4,285,0.02684121303446977,8.058407716128027e-05
E02000573,E09000019,9064,8,3006,0.0026613439787092482,24.122421823020627,female,0-4,236,0.026037069726390114,6.929359873956119e-05
E02000573,E09000019,9064,8,3006,0.0026613439787092482,24.122421823020627,male,0-4,254,0.028022947925860547,7.457870372817178e-05
E02000319,E09000011,11234,9,1157,0.007778738115816767,87.38634399308556,female,0-4,556,0.04949261171443831,0.00038499006519442076
E02000319,E09000011,11234,9,1157,0.007778738115816767,87.38634399308556,male,0-4,523,0.04655510058750222,0.0003621399354256871
E02000411,E09000014,7950,10,2691,0.0037160906726124115,29.54292084726867,female,0-4,259,0.03257861635220126,0.00012106509235303328
E02000411,E09000014,7950,10,2691,0.0037160906726124115,29.54292084726867,male,0-4,315,0.03962264150943396,0.0001472413285374729
E02000350,E09000012,9721,10,3438,0.0029086678301337987,28.275159976730656,female,0-4,386,0.03970784898672976,0.0001154969429515118
E02000350,E09000012,9721,10,3438,0.0029086678301337987,28.275159976730656,male,0-4,398,0.040942289887871616,0.00011908752148886451
E02000351,E09000012,8648,8,2978,0.002686366689053056,23.231699126930828,female,0-4,219,0.02532377428307123,6.802894367514098e-05
E02000351,E09000012,8648,8,2978,0.002686366689053056,23.231699126930828,male,0-4,237,0.02740518038852914,7.362036370323477e-05
E02000466,E09000016,8365,14,3146,0.004450095359186269,37.22504767959314,female,0-4,283,0.0338314405260012,0.00015055313647934418
E02000466,E09000016,8365,14,3146,0.004450095359186269,37.22504767959314,male,0-4,293,0.035026897788404066,0.0001558730352948687
E02004989,E07000241,12867,15,3076,0.004876462938881665,62.74544863459038,female,0-4,346,0.02689049506489469,0.00013113050259213927
E02004989,E07000241,12867,15,3076,0.004876462938881665,62.74544863459038,male,0-4,396,0.030776404756353463,0.00015007999718637905
E02003425,E06000040,11142,21,4161,0.005046863734679163,56.23215573179524,female,0-4,446,0.04002872015796087,0.00020201949611083352
E02003425,E06000040,11142,21,4161,0.005046863734679163,56.23215573179524,male,0-4,490,0.04397774187758033,0.0002219496706150413
E02000591,E09000020,6534,12,2484,0.004830917874396135,31.565217391304348,female,0-4,151,0.023109886746250384,0.00011164196495773132
E02000591,E09000020,6534,12,2484,0.004830917874396135,31.565217391304348,male,0-4,147,0.022497704315886134,0.00010868456191249339
E02004975,E07000103,7807,55,2550,0.021568627450980392,168.3862745098039,female,0-4,268,0.03432816702958883,0.0007404114457362297
E02004975,E07000103,7807,55,2550,0.021568627450980392,168.3862745098039,male,0-4,264,0.03381580632765467,0.000729360528635689
E02004900,E07000098,8164,56,2438,0.022969647251845776,187.52420016406893,female,0-4,219,0.026825085742283195,0.0006161627570007625
E02004900,E07000098,8164,56,2438,0.022969647251845776,187.52420016406893,male,0-4,244,0.029887310142087214,0.000686500971270256
E02000540,E09000018,9563,100,3480,0.028735632183908046,274.7988505747126,female,0-4,362,0.03785422984419115,0.0010877652254077917
E02000540,E09000018,9563,100,3480,0.028735632183908046,274.7988505747126,male,0-4,373,0.039004496496915196,0.001120818864853885
E02004979,E07000103,6860,80,2456,0.03257328990228013,223.4527687296417,female,0-4,206,0.030029154518950437,0.0009781483556661381
E02004979,E07000103,6860,80,2456,0.03257328990228013,223.4527687296417,male,0-4,215,0.03134110787172012,0.0010208829925641733
E02003272,E06000032,10629,13,4160,0.003125,33.215625,female,0-4,563,0.05296829428920877,0.00016552591965377742
E02003272,E06000032,10629,13,4160,0.003125,33.215625,male,0-4,521,0.04901684071878822,0.0001531776272462132
E02000254,E09000009,8947,2798,4164,0.6719500480307397,6011.937079731028,female,0-4,261,0.02917178942662345,0.01960198530636225
E02000254,E09000009,8947,2798,4164,0.6719500480307397,6011.937079731028,male,0-4,316,0.03531910137476249,0.023732671865174217
E02004931,E07000240,6526,16,2196,0.007285974499089253,47.548269581056466,female,0-4,185,0.028348145878026355,0.00020654386796376215
E02004931,E07000240,6526,16,2196,0.007285974499089253,47.548269581056466,male,0-4,193,0.029574011645724794,0.00021547549468651944
E02000519,E09000017,9031,509,3757,0.1354804365184988,1223.5238221985628,female,0-4,353,0.03908758719964567,0.005295603376262881
E02000519,E09000017,9031,509,3757,0.1354804365184988,1223.5238221985628,male,0-4,419,0.04639574797918281,0.006285716188821946
E02000264,E09000009,8064,812,2906,0.2794218857536132,2253.258086717137,female,0-4,227,0.028149801587301588,0.007865670643113864
E02000264,E09000009,8064,812,2906,0.2794218857536132,2253.258086717137,male,0-4,195,0.02418154761904762,0.006756853636155082
E02004977,E07000103,8564,54,3085,0.017504051863857374,149.90470016207456,female,0-4,433,0.050560485754320414,0.0008850133649054465
E02004977,E07000103,8564,54,3085,0.017504051863857374,149.90470016207456,male,0-4,426,0.049743110695936475,0.0008707059894912705
E02000552,E09000018,8572,26,2897,0.008974801518812565,76.93199861926131,female,0-4,428,0.049930004666355575,0.0004481118817139265
E02000552,E09000018,8572,26,2897,0.008974801518812565,76.93199861926131,male,0-4,399,0.046546896873541764,0.00041774916075667444
E02000441,E09000015,6886,1415,2731,0.5181252288538997,3567.8103258879532,female,0-4,208,0.03020621550972989,0.015650602323789013
E02000441,E09000015,6886,1415,2731,0.5181252288538997,3567.8103258879532,male,0-4,214,0.031077548649433632,0.016102062006206
E02004927,E07000240,6481,9,2250,0.004,25.924,female,0-4,254,0.03919148279586484,0.00015676593118345937
E02004927,E07000240,6481,9,2250,0.004,25.924,male,0-4,225,0.03471686468137633,0.00013886745872550532
E02000515,E09000017,10795,263,4191,0.06275351944643283,677.4242424242424,female,0-4,416,0.03853635942566003,0.0024182921806128817
E02000515,E09000017,10795,263,4191,0.06275351944643283,677.4242424242424,male,0-4,474,0.043909217230199166,0.002755457917332947
E02000246,E09000009,8770,1793,3903,0.4593902126569306,4028.8521650012813,female,0-4,356,0.04059293044469783,0.01864799494935773
E02000246,E09000009,8770,1793,3903,0.4593902126569306,4028.8521650012813,male,0-4,422,0.04811858608893957,0.02210520749614877
E02000260,E09000009,8811,2726,4087,0.6669929043308049,5876.874480058722,female,0-4,330,0.03745318352059925,0.024981007652839136
E02000260,E09000009,8811,2726,4087,0.6669929043308049,5876.874480058722,male,0-4,328,0.03722619452956532,0.024829607606458297
E02003413,E06000039,12595,47,5099,0.009217493626201216,116.09433222200431,female,0-4,662,0.05256053989678444,0.0004844764414883053
E02003413,E06000039,12595,47,5099,0.009217493626201216,116.09433222200431,male,0-4,607,0.0481937276697102,0.00044422537761843096
E02000270,E09000009,7980,704,3272,0.21515892420537897,1716.968215158924,female,0-4,369,0.0462406015037594,0.009949078074158502
E02000270,E09000009,7980,704,3272,0.21515892420537897,1716.968215158924,male,0-4,351,0.04398496240601504,0.009463757192492232
E02004377,E07000062,10684,8,4376,0.0018281535648994515,19.531992687385742,female,0-4,273,0.025552227630101086,4.6713396033091566e-05
E02004377,E07000062,10684,8,4376,0.0018281535648994515,19.531992687385742,male,0-4,316,0.029576937476600524,5.4071183686655436e-05
E02000545,E09000018,8358,50,3097,0.01614465611882467,134.93703584113658,female,0-4,337,0.040320650873414694,0.0006509630428384678
E02000545,E09000018,8358,50,3097,0.01614465611882467,134.93703584113658,male,0-4,394,0.04714046422589136,0.0007610665842087724
E02004943,E07000240,7758,57,2994,0.01903807615230461,147.69739478957916,female,0-4,175,0.022557360144367104,0.00042944874022342186
E02004943,E07000240,7758,57,2994,0.01903807615230461,147.69739478957916,male,0-4,202,0.026037638566640885,0.0004957065458578927
E02000121,E09000005,9344,2476,3437,0.7203956939191155,6731.377363980216,female,0-4,332,0.03553082191780822,0.025596251110995973
E02000121,E09000005,9344,2476,3437,0.7203956939191155,6731.377363980216,male,0-4,326,0.03488869863013699,0.02513366825959243
E02000494,E09000017,7438,406,3160,0.12848101265822784,955.6417721518986,female,0-4,186,0.025006722237160526,0.003212888996293409
E02000494,E09000017,7438,406,3160,0.12848101265822784,955.6417721518986,male,0-4,168,0.0225867168593708,0.002901964254716628
E02004993,E07000241,5284,10,1959,0.005104645227156712,26.972945380296068,female,0-4,113,0.021385314155942466,0.00010916444183737859
E02004993,E07000241,5284,10,1959,0.005104645227156712,26.972945380296068,male,0-4,145,0.02744133232399697,0.00014007826607451235
E02004963,E07000102,7108,96,2844,0.03375527426160337,239.93248945147678,female,0-4,238,0.03348339898705684,0.0011302413160187961
E02004963,E07000102,7108,96,2844,0.03375527426160337,239.93248945147678,male,0-4,264,0.03714124929656725,0.0012537130564242108
E02003678,E06000060,5499,9,1722,0.005226480836236934,28.740418118466902,female,0-4,176,0.032005819239861795,0.00016727780090520104
E02003678,E06000060,5499,9,1722,0.005226480836236934,28.740418118466902,male,0-4,172,0.03127841425713766,0.0001634760327028101
E02000239,E09000009,9095,2268,3347,0.6776217508216313,6162.969823722737,female,0-4,312,0.034304562946674,0.023245518005096097
E02000239,E09000009,9095,2268,3347,0.6776217508216313,6162.969823722737,male,0-4,274,0.03012644310060473,0.02041433311986003
E02000535,E09000018,9320,264,3594,0.07345575959933222,684.6076794657763,female,0-4,298,0.03197424892703862,0.0023486927425537553
E02000535,E09000018,9320,264,3594,0.07345575959933222,684.6076794657763,male,0-4,318,0.03412017167381974,0.0025063231279600475
E02000799,E09000027,6522,15,1938,0.007739938080495356,50.47987616099071,female,0-4,173,0.02652560564244097,0.00020530654522013135
E02000799,E09000027,6522,15,1938,0.007739938080495356,50.47987616099071,male,0-4,183,0.028058877644894203,0.0002171739755796765
E02000600,E09000021,8636,8,2541,0.003148366784730421,27.189295552931917,female,0-4,369,0.042728114867994445,0.00013452377762453977
E02000600,E09000021,8636,8,2541,0.003148366784730421,27.189295552931917,male,0-4,418,0.04840203798054655,0.00015238736869121306
E02000797,E09000027,7153,13,2185,0.005949656750572082,42.5578947368421,female,0-4,314,0.04389766531525234,0.00026117604077724503
E02000797,E09000027,7153,13,2185,0.005949656750572082,42.5578947368421,male,0-4,320,0.04473647420662659,0.00026616666576024974
E02005025,E07000106,9211,8,2842,0.0028149190710767065,25.928219563687545,female,0-4,176,0.01910758875257844,5.378631598192382e-05
E02005025,E07000106,9211,8,2842,0.0028149190710767065,25.928219563687545,male,0-4,191,0.02073607643035501,5.837037700311052e-05
E02000587,E09000020,7296,14,2030,0.006896551724137931,50.317241379310346,female,0-4,274,0.03755482456140351,0.0002589987900786449
E02000587,E09000020,7296,14,2030,0.006896551724137931,50.317241379310346,male,0-4,241,0.03303179824561404,0.00022780550514216576
E02000238,E09000009,9749,2329,3476,0.6700230149597238,6532.054372842347,female,0-4,366,0.03754231203200328,0.025154213096241555
E02000238,E09000009,9749,2329,3476,0.6700230149597238,6532.054372842347,male,0-4,427,0.04379936403733716,0.029346581945615145
E02004983,E07000241,5965,9,2203,0.0040853381752156154,24.369042215161148,female,0-4,247,0.04140821458507963,0.00016916655981194585
E02004983,E07000241,5965,9,2203,0.0040853381752156154,24.369042215161148,male,0-4,188,0.03151718357082984,0.00012875835321718955
E02004933,E07000240,6928,11,1940,0.005670103092783505,39.28247422680412,female,0-4,259,0.037384526558891455,0.0002119741196638175
E02004933,E07000240,6928,11,1940,0.005670103092783505,39.28247422680412,male,0-4,256,0.03695150115473441,0.00020951882098045285
E02000463,E09000015,8491,2011,2926,0.6872863978127136,5835.7488038277515,female,0-4,292,0.034389353433046756,0.02363533484410698
E02000463,E09000015,8491,2011,2926,0.6872863978127136,5835.7488038277515,male,0-4,327,0.03851136497467907,0.026468337308297885
E02000391,E09000013,7695,11,2544,0.004323899371069182,33.27240566037736,female,0-4,251,0.032618583495776475,0.0001410394726625555
E02000391,E09000013,7695,11,2544,0.004323899371069182,33.27240566037736,male,0-4,279,0.03625730994152047,0.00015677295965280076
E02000514,E09000017,10062,556,4060,0.13694581280788176,1377.9487684729063,female,0-4,417,0.04144305307096005,0.005675452588042805
E02000514,E09000017,10062,556,4060,0.13694581280788176,1377.9487684729063,male,0-4,441,0.04382826475849732,0.006002097341311455
E02004935,E07000240,7845,18,2554,0.007047768206734534,55.28974158183242,female,0-4,350,0.04461440407903123,0.0003144319786306038
E02004935,E07000240,7845,18,2554,0.007047768206734534,55.28974158183242,male,0-4,361,0.046016571064372215,0.00032431412653042283
E02000502,E09000017,7817,371,3218,0.11528899937849596,901.2141081417029,female,0-4,315,0.04029678904950748,0.004645776487684051
E02000502,E09000017,7817,371,3218,0.11528899937849596,901.2141081417029,male,0-4,278,0.03556351541512089,0.004100082106591004
E02000457,E09000015,6317,1413,2131,0.663068981698733,4188.606757390896,female,0-4,179,0.028336235554851985,0.01878887885453114
E02000457,E09000015,6317,1413,2131,0.663068981698733,4188.606757390896,male,0-4,190,0.030077568466044008,0.01994350269475372
E02004956,E07000102,8958,57,3261,0.017479300827966882,156.57957681692733,female,0-4,257,0.028689439607055146,0.0005014713454775049
E02004956,E07000102,8958,57,3261,0.017479300827966882,156.57957681692733,male,0-4,319,0.03561062737218129,0.0006224488685109886
E02003411,E06000039,11144,29,4892,0.005928045789043336,66.06214227309893,female,0-4,442,0.03966259870782484,0.0002351217012524367
E02003411,E06000039,11144,29,4892,0.005928045789043336,66.06214227309893,male,0-4,488,0.04379038047379756,0.00025959138056830114
E02003267,E06000032,13397,8,4797,0.0016677089847821555,22.342297269126536,female,0-4,715,0.0533701574979473,8.900589117856544e-05
E02003267,E06000032,13397,8,4797,0.0016677089847821555,22.342297269126536,male,0-4,684,0.05105620661342092,8.514689449809617e-05
E02000534,E09000018,8179,95,2946,0.032247114731839784,263.7491513917176,female,0-4,303,0.037046093654480985,0.0011946296324425302
E02000534,E09000018,8179,95,2946,0.032247114731839784,263.7491513917176,male,0-4,346,0.04230346008069446,0.0013641645307759585
E02000585,E09000020,8285,23,2615,0.008795411089866157,72.86998087954112,female,0-4,209,0.025226312613156308,0.00022187578971418552
E02000585,E09000020,8285,23,2615,0.008795411089866157,72.86998087954112,male,0-4,272,0.03283041641520821,0.0002887570086232462
E02000531,E09000018,10257,346,3752,0.09221748400852879,945.8747334754798,female,0-4,323,0.031490689285366094,0.0029039921355907966
E02000531,E09000018,10257,346,3752,0.09221748400852879,945.8747334754798,male,0-4,361,0.035195476260115044,0.003245638269189714
E02004976,E07000103,8544,68,3180,0.021383647798742137,182.70188679245283,female,0-4,374,0.04377340823970038,0.0009360351447483099
