msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002136,E08000030,7607,27,2870,0.009407665505226481,71.56411149825784,female,0-4,318,0.04180360194557644,0.0003932743040176181
E02002136,E08000030,7607,27,2870,0.009407665505226481,71.56411149825784,male,0-4,319,0.04193505981332983,0.0003945110156654723
E02002123,E08000030,6501,8,2692,0.0029717682020802376,19.319465081723624,female,0-4,213,0.032764190124596214,9.736757837918636e-05
E02002123,E08000030,6501,8,2692,0.0029717682020802376,19.319465081723624,male,0-4,259,0.03984002461159822,0.00011839531831084165
E02002139,E08000030,9601,24,3771,0.006364359586316627,61.104216388225936,female,0-4,347,0.03614206853452765,0.0002300211203470336
E02002139,E08000030,9601,24,3771,0.006364359586316627,61.104216388225936,male,0-4,373,0.03885011977918967,0.00024725613224623496
E02002111,E08000030,5883,8,2387,0.0033514872224549644,19.716799329702557,female,0-4,162,0.027536970933197347,9.228980622772466e-05
E02002111,E08000030,5883,8,2387,0.0033514872224549644,19.716799329702557,male,0-4,177,0.030086690464048955,0.0001008351586562177
E02002112,E08000030,5397,9,1939,0.0046415678184631255,25.050541516245488,female,0-4,124,0.0229757272558829,0.00010664339623669217
E02002112,E08000030,5397,9,1939,0.0046415678184631255,25.050541516245488,male,0-4,159,0.029460811561978877,0.00013674435485188752
E02002145,E08000030,6897,30,2696,0.01112759643916914,76.74703264094956,female,0-4,296,0.04291721038132521,0.0004775653974183073
E02002145,E08000030,6897,30,2696,0.01112759643916914,76.74703264094956,male,0-4,330,0.04784688995215311,0.0005324208822568967
E02002116,E08000030,6785,8,2638,0.003032600454890068,20.576194086429112,female,0-4,154,0.022697126013264554,6.883131467252329e-05
E02002116,E08000030,6785,8,2638,0.003032600454890068,20.576194086429112,male,0-4,149,0.02196020633750921,6.65965317286102e-05
E02002144,E08000030,6749,12,2502,0.004796163069544364,32.36930455635491,female,0-4,154,0.022818195288190842,0.00010943978555487214
E02002144,E08000030,6749,12,2502,0.004796163069544364,32.36930455635491,male,0-4,155,0.02296636538746481,0.00011015043351302065
E02002125,E08000030,5897,10,2437,0.004103405826836274,24.19778416085351,female,0-4,157,0.026623706969645583,0.0001092478743112252
E02002125,E08000030,5897,10,2437,0.004103405826836274,24.19778416085351,male,0-4,170,0.028828217737832798,0.00011829387664272793
E02002119,E08000030,5961,8,2365,0.0033826638477801266,20.164059196617334,female,0-4,166,0.027847676564334845,9.419932875884936e-05
E02002119,E08000030,5961,8,2365,0.0033826638477801266,20.164059196617334,male,0-4,175,0.029357490353967456,9.930652128191951e-05
E02002128,E08000030,5531,9,2182,0.004124656278643446,22.8134738771769,female,0-4,144,0.026035075031639848,0.00010738573569420651
E02002128,E08000030,5531,9,2182,0.004124656278643446,22.8134738771769,male,0-4,135,0.024407882842162356,0.00010067412721331859
E02002138,E08000030,6426,10,2203,0.004539264639128461,29.169314571039493,female,0-4,201,0.03127917833800187,0.00014198446817068484
E02002138,E08000030,6426,10,2203,0.004539264639128461,29.169314571039493,male,0-4,223,0.03470276999688764,0.00015752505672668018
E02002135,E08000030,7195,15,2843,0.005276116778051354,37.961660218079494,female,0-4,316,0.043919388464211256,0.0002317238223577801
E02002135,E08000030,7195,15,2843,0.005276116778051354,37.961660218079494,male,0-4,337,0.04683808200138986,0.00024712319029927815
E02002132,E08000030,6354,14,2539,0.005513981882630957,35.0358408822371,female,0-4,232,0.03651243311299968,0.0002013288946758549
E02002132,E08000030,6354,14,2539,0.005513981882630957,35.0358408822371,male,0-4,265,0.041706011960969465,0.00022996619434957564
E02002121,E08000030,6275,11,2649,0.004152510381275953,26.057002642506607,female,0-4,249,0.039681274900398404,0.0001647769059661693
E02002121,E08000030,6275,11,2649,0.004152510381275953,26.057002642506607,male,0-4,258,0.041115537848605575,0.00017073269774807903
E02002130,E08000030,6609,17,2516,0.006756756756756757,44.65540540540541,female,0-4,298,0.04509002874867605,0.00030466235640997334
E02002130,E08000030,6609,17,2516,0.006756756756756757,44.65540540540541,male,0-4,322,0.04872144045997882,0.00032919892202688393
E02002127,E08000030,8376,16,3506,0.004563605248146035,38.22475755847119,female,0-4,417,0.04978510028653295,0.00022719954494709844
E02002127,E08000030,8376,16,3506,0.004563605248146035,38.22475755847119,male,0-4,429,0.051217765042979944,0.0002337376613484538
E02002143,E08000030,10224,14,3737,0.0037463205780037465,38.302381589510304,female,0-4,526,0.05144757433489828,0.00019273910641920682
E02002143,E08000030,10224,14,3737,0.0037463205780037465,38.302381589510304,male,0-4,517,0.050567292644757435,0.00018944128900899227
E02002126,E08000030,6418,10,2483,0.004027386226339106,25.847764800644384,female,0-4,256,0.039887815518853224,0.00016064363881938473
E02002126,E08000030,6418,10,2483,0.004027386226339106,25.847764800644384,male,0-4,314,0.04892489872234341,0.00019703946323940157
E02002115,E08000030,6537,11,2455,0.004480651731160896,29.290020366598778,female,0-4,160,0.024476059354443934,0.00010966869771848606
E02002115,E08000030,6537,11,2455,0.004480651731160896,29.290020366598778,male,0-4,198,0.030289123451124368,0.0001357150134266265
E02002122,E08000030,5512,10,2169,0.004610419548178884,25.412632549562012,female,0-4,267,0.04843976777939042,0.00022332765227934726
E02002122,E08000030,5512,10,2169,0.004610419548178884,25.412632549562012,male,0-4,263,0.04771407837445573,0.00021998191966093007
E02002052,E08000028,10898,56,4460,0.012556053811659192,136.8358744394619,female,0-4,452,0.04147550009175996,0.0005207686110176138
E02002052,E08000028,10898,56,4460,0.012556053811659192,136.8358744394619,male,0-4,453,0.041567260047715174,0.000521920753962343
E02002047,E08000028,6539,105,2934,0.03578732106339468,234.01329243353783,female,0-4,153,0.023398073099862363,0.0008373543542895529
E02002047,E08000028,6539,105,2934,0.03578732106339468,234.01329243353783,male,0-4,194,0.02966814497629607,0.0010617434296220473
E02002046,E08000028,5653,17,2273,0.007479102507699076,42.27936647602288,female,0-4,243,0.04298602511940563,0.0003214968882665621
E02002046,E08000028,5653,17,2273,0.007479102507699076,42.27936647602288,male,0-4,240,0.042455333451264815,0.0003175277908805551
E02006810,E08000028,10034,30,3976,0.007545271629778672,75.7092555331992,female,0-4,293,0.029200717560294995,0.00022032734577687372
E02006810,E08000028,10034,30,3976,0.007545271629778672,75.7092555331992,male,0-4,333,0.03318716364361172,0.0002504061643129657
E02002049,E08000028,6112,625,2379,0.26271542664985287,1605.7166876839008,female,0-4,200,0.032722513089005235,0.008596708987233406
E02002049,E08000028,6112,625,2379,0.26271542664985287,1605.7166876839008,male,0-4,240,0.03926701570680628,0.010316050784680087
E02002170,E08000031,6272,24,2195,0.010933940774487472,68.57767653758542,female,0-4,197,0.0314094387755102,0.0003434289433313189
E02002170,E08000031,6272,24,2195,0.010933940774487472,68.57767653758542,male,0-4,214,0.03411989795918367,0.00037306494351727027
E02002175,E08000031,7197,44,2896,0.015193370165745856,109.34668508287292,female,0-4,265,0.03682089759622065,0.0005594335270144021
E02002175,E08000031,7197,44,2896,0.015193370165745856,109.34668508287292,male,0-4,295,0.040989301097679585,0.0006227656244122588
E02002171,E08000031,7374,43,2888,0.014889196675900277,109.79293628808864,female,0-4,252,0.03417412530512612,0.0005088252728948833
E02002171,E08000031,7374,43,2888,0.014889196675900277,109.79293628808864,male,0-4,250,0.03390290208841877,0.0005047869770782573
E02002153,E08000031,7492,18,2969,0.006062647356012125,45.42135399124284,female,0-4,206,0.027495995728777364,0.00016669852580599278
E02002153,E08000031,7492,18,2969,0.006062647356012125,45.42135399124284,male,0-4,208,0.027762947143619862,0.00016831695809537133
E02002055,E08000028,9097,68,3665,0.018553888130968622,168.78472032742155,female,0-4,309,0.03396724194789491,0.0006302244072187869
E02002055,E08000028,9097,68,3665,0.018553888130968622,168.78472032742155,male,0-4,318,0.034956579092008354,0.0006485804579144797
E02002045,E08000028,7752,38,3284,0.011571254567600487,89.70036540803898,female,0-4,260,0.033539731682146544,0.000388096773423133
E02002045,E08000028,7752,38,3284,0.011571254567600487,89.70036540803898,male,0-4,286,0.0368937048503612,0.00042690645076544625
E02006183,E07000196,7499,66,2298,0.028720626631853787,215.37597911227155,female,0-4,170,0.022669689291905586,0.0006510876820129542
E02006183,E07000196,7499,66,2298,0.028720626631853787,215.37597911227155,male,0-4,197,0.02627016935591412,0.0007544957256267763
E02002005,E08000027,8299,2720,3265,0.8330781010719756,6913.715160796325,female,0-4,341,0.041089287866007955,0.03423058590981368
E02002005,E08000027,8299,2720,3265,0.8330781010719756,6913.715160796325,male,0-4,355,0.04277623810097602,0.03563594720816379
E02001951,E08000025,8186,14,3437,0.004073319755600814,33.34419551934827,female,0-4,313,0.03823601270461764,0.00015574750592512276
E02001951,E08000025,8186,14,3437,0.004073319755600814,33.34419551934827,male,0-4,337,0.04116784754458832,0.00016768980669893408
E02002077,E08000028,10363,3050,4282,0.7122839794488557,7381.398879028491,female,0-4,407,0.039274341406928495,0.02797448418756
E02002077,E08000028,10363,3050,4282,0.7122839794488557,7381.398879028491,male,0-4,400,0.03859886133359066,0.02749335055288452
E02002001,E08000027,5945,1717,2301,0.7461973055193394,4436.142981312472,female,0-4,155,0.02607232968881413,0.01945510216240498
E02002001,E08000027,5945,1717,2301,0.7461973055193394,4436.142981312472,male,0-4,163,0.027417998317914215,0.020459236467561367
E02002014,E08000027,7065,2471,2929,0.8436326391259815,5960.264595425059,female,0-4,279,0.03949044585987261,0.03331542906102602
E02002014,E08000027,7065,2471,2929,0.8436326391259815,5960.264595425059,male,0-4,296,0.041896673743807504,0.03534540144108854
E02002010,E08000027,7211,2746,3208,0.8559850374064838,6172.5081047381545,female,0-4,221,0.030647621689086118,0.026233905597952144
E02002010,E08000027,7211,2746,3208,0.8559850374064838,6172.5081047381545,male,0-4,281,0.03896824296214117,0.03335623290961336
E02002002,E08000027,6995,2046,2769,0.7388949079089924,5168.569880823402,female,0-4,118,0.016869192280200142,0.01246456027637757
E02002002,E08000027,6995,2046,2769,0.7388949079089924,5168.569880823402,male,0-4,116,0.016583273766976412,0.012253296542879644
E02001920,E08000025,7522,48,2962,0.016205266711681297,121.89601620526672,female,0-4,278,0.03695825578303643,0.000598918392162643
E02001920,E08000025,7522,48,2962,0.016205266711681297,121.89601620526672,male,0-4,278,0.03695825578303643,0.000598918392162643
E02002071,E08000028,6575,1056,2681,0.39388287952256623,2589.779932860873,female,0-4,238,0.03619771863117871,0.014257661646596314
E02002071,E08000028,6575,1056,2681,0.39388287952256623,2589.779932860873,male,0-4,229,0.03482889733840304,0.013718506374246032
E02002004,E08000027,7498,2558,3082,0.8299805321219987,6223.194029850746,female,0-4,259,0.03454254467858096,0.028669639613176538
E02002004,E08000027,7498,2558,3082,0.8299805321219987,6223.194029850746,male,0-4,292,0.038943718324886634,0.03232252805809864
E02002080,E08000028,6747,2181,2896,0.7531077348066298,5081.217886740332,female,0-4,255,0.0377945753668297,0.02846338704249157
E02002080,E08000028,6747,2181,2896,0.7531077348066298,5081.217886740332,male,0-4,223,0.03305172669334519,0.02489151102147302
E02002017,E08000027,8334,3086,3588,0.8600891861761427,7167.983277591973,female,0-4,311,0.037317014638828895,0.03209596075123355
E02002017,E08000027,8334,3086,3588,0.8600891861761427,7167.983277591973,male,0-4,283,0.033957283417326616,0.029206292259161076
E02006182,E07000196,6766,27,2225,0.012134831460674157,82.10426966292135,female,0-4,141,0.02083949157552468,0.000252883717995131
E02006182,E07000196,6766,27,2225,0.012134831460674157,82.10426966292135,male,0-4,131,0.019361513449600947,0.0002349487025344834
E02002025,E08000027,7950,1711,3215,0.5321928460342146,4230.933125972006,female,0-4,262,0.03295597484276729,0.0175389340454043
E02002025,E08000027,7950,1711,3215,0.5321928460342146,4230.933125972006,male,0-4,238,0.029937106918238993,0.015932314132848183
E02001886,E08000025,8938,16,3341,0.004788985333732416,42.80395091290033,female,0-4,282,0.03155068247930186,0.00015109575566262488
E02001886,E08000025,8938,16,3341,0.004788985333732416,42.80395091290033,male,0-4,327,0.036585365853658534,0.00017520678050240545
E02006181,E07000196,5710,23,2071,0.01110574601641719,63.41380975374216,female,0-4,171,0.029947460595446587,0.0003325888912096917
E02006181,E07000196,5710,23,2071,0.01110574601641719,63.41380975374216,male,0-4,168,0.029422066549912435,0.0003267539983814515
E02002073,E08000028,7612,37,3244,0.011405672009864365,86.81997533908755,female,0-4,264,0.03468208092485549,0.00039557243964847503
E02002073,E08000028,7612,37,3244,0.011405672009864365,86.81997533908755,male,0-4,229,0.030084077771939045,0.0003431291237859879
E02002008,E08000027,8320,2232,2663,0.838152459631994,6973.42846413819,female,0-4,227,0.027283653846153846,0.02286786157890176
E02002008,E08000027,8320,2232,2663,0.838152459631994,6973.42846413819,male,0-4,253,0.030408653846153846,0.025487088015251742
E02002075,E08000028,8674,1463,3679,0.397662408263115,3449.3237292742597,female,0-4,301,0.03470140650219045,0.013799444879778373
E02002075,E08000028,8674,1463,3679,0.397662408263115,3449.3237292742597,male,0-4,331,0.038160018445930366,0.01517480483457356
E02002003,E08000027,9045,2508,3654,0.6863711001642037,6208.226600985222,female,0-4,215,0.02377003869541183,0.01631506761031551
E02002003,E08000027,9045,2508,3654,0.6863711001642037,6208.226600985222,male,0-4,231,0.025538971807628524,0.01752921217666457
E02002176,E08000031,7618,124,2853,0.043463021381002456,331.1012968804767,female,0-4,199,0.026122341822000524,0.0011353559011314635
E02002176,E08000031,7618,124,2853,0.043463021381002456,331.1012968804767,male,0-4,214,0.028091362562352323,0.0012209354916690109
E02002174,E08000031,7532,109,2712,0.04019174041297935,302.72418879056045,female,0-4,195,0.025889537971322357,0.0010405455895553602
E02002174,E08000031,7532,109,2712,0.04019174041297935,302.72418879056045,male,0-4,201,0.026686139139670738,0.0010725623769262944
E02002072,E08000028,8527,131,3292,0.03979343863912515,339.3186512758202,female,0-4,287,0.0336577928931629,0.0013393593162224601
E02002072,E08000028,8527,131,3292,0.03979343863912515,339.3186512758202,male,0-4,316,0.037058754544388416,0.0014746952750045207
E02002167,E08000031,6529,57,2340,0.02435897435897436,159.03974358974358,female,0-4,152,0.023280747434522898,0.0005670951298153014
E02002167,E08000031,6529,57,2340,0.02435897435897436,159.03974358974358,male,0-4,181,0.027722468984530554,0.0006752909111616417
E02002162,E08000031,7584,55,2802,0.019628836545324768,148.86509635974303,female,0-4,169,0.022283755274261602,0.00043740418989449966
E02002162,E08000031,7584,55,2802,0.019628836545324768,148.86509635974303,male,0-4,193,0.02544831223628692,0.0004995207612404642
E02001862,E08000025,10087,21,3874,0.0054207537429013936,54.679143004646356,female,0-4,425,0.042133439080003963,0.00022839499759423932
E02001862,E08000025,10087,21,3874,0.0054207537429013936,54.679143004646356,male,0-4,440,0.04362050163576881,0.00023645599750933015
E02001865,E08000025,11060,8,4389,0.001822738664843928,20.15948963317384,female,0-4,426,0.03851717902350814,7.020675146686378e-05
E02001865,E08000025,11060,8,4389,0.001822738664843928,20.15948963317384,male,0-4,504,0.04556962025316456,8.306150877769799e-05
E02002074,E08000028,8022,83,3314,0.02504526252263126,200.91309595654798,female,0-4,272,0.033906756419845425,0.0008492036158259415
E02002074,E08000028,8022,83,3314,0.02504526252263126,200.91309595654798,male,0-4,242,0.030167040638244828,0.0007555414523157274
E02002157,E08000031,7714,36,2684,0.013412816691505217,103.46646795827124,female,0-4,220,0.02851957479906663,0.0003825278288995525
E02002157,E08000031,7714,36,2684,0.013412816691505217,103.46646795827124,male,0-4,228,0.029556650246305417,0.00039643793176862707
E02002076,E08000028,10488,40,3860,0.010362694300518135,108.6839378238342,female,0-4,436,0.041571319603356215,0.0004307908767187173
E02002076,E08000028,10488,40,3860,0.010362694300518135,108.6839378238342,male,0-4,464,0.04424103737604882,0.0004584563458657909
E02002169,E08000031,8638,81,3107,0.026070164145477952,225.19407788863856,female,0-4,210,0.024311183144246355,0.0006337965351412792
E02002169,E08000031,8638,81,3107,0.026070164145477952,225.19407788863856,male,0-4,188,0.021764297291039594,0.0005673988028883834
E02002154,E08000031,5623,18,2088,0.008620689655172414,48.474137931034484,female,0-4,212,0.037702294149030764,0.0003250197771468169
E02002154,E08000031,5623,18,2088,0.008620689655172414,48.474137931034484,male,0-4,214,0.03805797616930464,0.00032808600145952277
E02002164,E08000031,7154,20,2220,0.009009009009009009,64.45045045045045,female,0-4,264,0.03690243220575901,0.00033245434419602713
E02002164,E08000031,7154,20,2220,0.009009009009009009,64.45045045045045,male,0-4,296,0.04137545429130556,0.00037275184046221225
E02002161,E08000031,6366,21,2519,0.00833664152441445,53.07105994442239,female,0-4,279,0.04382657869934024,0.0003653664758579377
E02002161,E08000031,6366,21,2519,0.00833664152441445,53.07105994442239,male,0-4,336,0.0527803958529689,0.0004400112397428927
E02002180,E08000031,6439,351,2446,0.14349959116925592,923.9938675388389,female,0-4,169,0.02624631153905886,0.003766334975555871
E02002180,E08000031,6439,351,2446,0.14349959116925592,923.9938675388389,male,0-4,232,0.036030439509240564,0.005170353339224627
E02002066,E08000028,7260,88,2990,0.0294314381270903,213.6722408026756,female,0-4,307,0.04228650137741047,0.001244552548900375
E02002066,E08000028,7260,88,2990,0.0294314381270903,213.6722408026756,male,0-4,317,0.04366391184573003,0.0012850917198743285
E02002063,E08000028,9379,1052,3672,0.28649237472766886,2687.011982570806,female,0-4,423,0.04510075701034225,0.012921022977908512
E02002063,E08000028,9379,1052,3672,0.28649237472766886,2687.011982570806,male,0-4,439,0.04680669580978782,0.013409761435701741
E02002069,E08000028,6582,433,2782,0.15564342199856218,1024.4450035945363,female,0-4,228,0.03463992707383774,0.005391476787552747
E02002069,E08000028,6582,433,2782,0.15564342199856218,1024.4450035945363,male,0-4,220,0.03342449103615922,0.0052023021634280886
E02002178,E08000031,8128,121,2944,0.04110054347826087,334.0652173913044,female,0-4,185,0.022760826771653545,0.0009354823503295106
E02002178,E08000031,8128,121,2944,0.04110054347826087,334.0652173913044,male,0-4,244,0.030019685039370077,0.0012338253701643274
E02002159,E08000031,6069,24,2373,0.010113780025284451,61.380530973451336,female,0-4,276,0.045477014335145824,0.00045994451919237247
E02002159,E08000031,6069,24,2373,0.010113780025284451,61.380530973451336,male,0-4,306,0.05042016806722689,0.0005099384886698043
E02002000,E08000027,7913,1680,3049,0.5510003279763857,4360.065595277139,female,0-4,274,0.03462656388221913,0.01907924805579801
E02002000,E08000027,7913,1680,3049,0.5510003279763857,4360.065595277139,male,0-4,306,0.038670542145835964,0.02130748140538026
E02006176,E07000196,7351,14,1769,0.00791407574901074,58.17637083097795,female,0-4,147,0.01999727928173038,0.0001582599830097373
E02006176,E07000196,7351,14,1769,0.00791407574901074,58.17637083097795,male,0-4,145,0.019725207454768058,0.00015610678596198575
E02002151,E08000031,5928,19,2041,0.009309162175404213,55.18471337579617,female,0-4,221,0.03728070175438596,0.00034705209864445527
E02002151,E08000031,5928,19,2041,0.009309162175404213,55.18471337579617,male,0-4,222,0.03744939271255061,0.00034862247013153427
E02002155,E08000031,5899,15,2508,0.005980861244019139,35.2811004784689,female,0-4,302,0.05119511781657908,0.00030619089603217155
E02002155,E08000031,5899,15,2508,0.005980861244019139,35.2811004784689,male,0-4,308,0.05221223936260383,0.0003122741588672478
E02002182,E08000031,6553,610,2670,0.22846441947565543,1497.1273408239701,female,0-4,189,0.028841751869372805,0.006589314097497158
E02002182,E08000031,6553,610,2670,0.22846441947565543,1497.1273408239701,male,0-4,193,0.029452159316343658,0.006728770480512971
E02002168,E08000031,10599,54,3689,0.014638113309840065,155.14936297099484,female,0-4,386,0.03641853005000472,0.0005330985694497845
E02002168,E08000031,10599,54,3689,0.014638113309840065,155.14936297099484,male,0-4,379,0.03575809038588546,0.0005234309788120941
E02002165,E08000031,7773,45,2689,0.0167348456675344,130.0799553737449,female,0-4,207,0.026630644538788113,0.0004456597263835869
E02002165,E08000031,7773,45,2689,0.0167348456675344,130.0799553737449,male,0-4,245,0.03151936189373472,0.0005274716568308154
E02002150,E08000031,5719,17,2089,0.008137865007180469,46.540449976065105,female,0-4,191,0.033397447106137436,0.00027178391613419644
E02002150,E08000031,5719,17,2089,0.008137865007180469,46.540449976065105,male,0-4,198,0.03462143731421577,0.00028174458321764866
E02002064,E08000028,12047,1652,4530,0.36467991169977926,4393.298896247241,female,0-4,439,0.03644060762015439,0.013289157569204207
E02002064,E08000028,12047,1652,4530,0.36467991169977926,4393.298896247241,male,0-4,535,0.044409396530256495,0.01619521480529442
E02002070,E08000028,9228,28,4197,0.006671431975220395,61.563974267333805,female,0-4,470,0.05093194625054183,0.00033978901477607127
E02002070,E08000028,9228,28,4197,0.006671431975220395,61.563974267333805,male,0-4,391,0.04237104464672735,0.0002826755420796678
E02006894,E08000031,12235,104,4658,0.0223271790468012,273.1730356376127,female,0-4,467,0.0381691867592971,0.00085221026684562
E02006894,E08000031,12235,104,4658,0.0223271790468012,273.1730356376127,male,0-4,544,0.04446260727421332,0.0009927245934989663
E02001833,E08000025,5762,8,2192,0.0036496350364963502,21.02919708029197,female,0-4,135,0.023429364803887538,8.55086306711224e-05
E02001833,E08000025,5762,8,2192,0.0036496350364963502,21.02919708029197,male,0-4,170,0.02950364456785838,0.00010767753491919117
E02002149,E08000031,10039,42,3934,0.010676156583629894,107.1779359430605,female,0-4,285,0.028389281800976194,0.00030308841780401634
E02002149,E08000031,10039,42,3934,0.010676156583629894,107.1779359430605,male,0-4,301,0.029983066042434506,0.00032010390792634703
E02002152,E08000031,6254,18,2643,0.00681044267877412,42.592508513053346,female,0-4,305,0.04876878797569555,0.00033213703502176314
E02002152,E08000031,6254,18,2643,0.00681044267877412,42.592508513053346,male,0-4,296,0.0473297089862488,0.00032233627005390784
E02002156,E08000031,8352,31,3222,0.009621353196772191,80.35754189944134,female,0-4,259,0.031010536398467434,0.00029836332351101507
E02002156,E08000031,8352,31,3222,0.009621353196772191,80.35754189944134,male,0-4,220,0.026340996168582376,0.00025343602769275407
E02002062,E08000028,7448,30,3105,0.00966183574879227,71.96135265700482,female,0-4,268,0.0359828141783029,0.00034766004037007633
E02002062,E08000028,7448,30,3105,0.00966183574879227,71.96135265700482,male,0-4,302,0.04054779806659506,0.00039176616489463824
E02002053,E08000028,5996,9,2307,0.0039011703511053317,23.39141742522757,female,0-4,201,0.03352234823215477,0.00013077639102271042
E02002053,E08000028,5996,9,2307,0.0039011703511053317,23.39141742522757,male,0-4,185,0.03085390260173449,0.00012036633004577826
E02002068,E08000028,12371,25,5034,0.004966229638458482,61.437226857369886,female,0-4,652,0.0527039042922965,0.0002617396915588821
E02002068,E08000028,12371,25,5034,0.004966229638458482,61.437226857369886,male,0-4,703,0.056826448953196995,0.0002822131950397149
E02006179,E07000196,7722,15,2264,0.0066254416961130744,51.16166077738516,female,0-4,153,0.019813519813519812,0.00013127332031925672
E02006179,E07000196,7722,15,2264,0.0066254416961130744,51.16166077738516,male,0-4,141,0.01825951825951826,0.00012097737362755032
E02002163,E08000031,11507,28,4435,0.006313416009019166,72.64847801578354,female,0-4,542,0.04710176414356479,0.0002973730317970269
E02002163,E08000031,11507,28,4435,0.006313416009019166,72.64847801578354,male,0-4,592,0.05144694533762058,0.0003248059683096677
E02002160,E08000031,7086,20,2697,0.007415647015202077,52.547274749721915,female,0-4,213,0.030059271803556307,0.00022290894922919027
E02002160,E08000031,7086,20,2697,0.007415647015202077,52.547274749721915,male,0-4,217,0.030623765170759244,0.0002270950327827901
E02002181,E08000031,7232,161,2745,0.05865209471766849,424.1719489981785,female,0-4,305,0.04217367256637168,0.002473574237954769
E02002181,E08000031,7232,161,2745,0.05865209471766849,424.1719489981785,male,0-4,293,0.04051438053097345,0.002376253284330319
