msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005251,E07000122,6949,12,2936,0.004087193460490463,28.401907356948225,female,0-4,202,0.029068930781407397,0.00011881034379321823
E02005251,E07000122,6949,12,2936,0.004087193460490463,28.401907356948225,male,0-4,249,0.035832493884012086,0.0001464543346757987
E02006881,E07000117,9932,8,4428,0.0018066847335140017,17.943992773261066,female,0-4,326,0.03282319774466371,5.930117027039514e-05
E02006881,E07000117,9932,8,4428,0.0018066847335140017,17.943992773261066,male,0-4,305,0.03070881997583568,5.548115623457214e-05
E02005247,E07000122,9888,21,3681,0.0057049714751426246,56.410757946210275,female,0-4,257,0.025991100323624595,0.00014827848595384856
E02005247,E07000122,9888,21,3681,0.0057049714751426246,56.410757946210275,male,0-4,255,0.02578883495145631,0.0001471245677752194
E02005249,E07000122,9461,16,4155,0.0038507821901323704,36.432250300842355,female,0-4,457,0.04830356199133284,0.00018600649623617938
E02005249,E07000122,9461,16,4155,0.0038507821901323704,36.432250300842355,male,0-4,465,0.04914913856886164,0.0001892626274613204
E02002265,E08000033,5529,63,2306,0.027320034692107545,151.05247181266262,female,0-4,155,0.028034002532103454,0.0007658899217356972
E02002265,E08000033,5529,63,2306,0.027320034692107545,151.05247181266262,male,0-4,176,0.03183215771387231,0.0008696556530676302
E02002256,E08000033,9454,105,3971,0.02644170234197935,249.97985394107278,female,0-4,271,0.02866511529511318,0.0007579544462319022
E02002256,E08000033,9454,105,3971,0.02644170234197935,249.97985394107278,male,0-4,318,0.03363655595515126,0.0008894078003754425
E02005248,E07000122,6501,19,3091,0.0061468780329990294,39.96085409252669,female,0-4,291,0.04476234425473004,0.0002751486706049404
E02005248,E07000122,6501,19,3091,0.0061468780329990294,39.96085409252669,male,0-4,302,0.046454391632056606,0.0002855494794594227
E02005184,E07000117,4966,8,1981,0.004038364462392731,20.0545179202423,female,0-4,111,0.02235199355618204,9.026549644091686e-05
E02005184,E07000117,4966,8,1981,0.004038364462392731,20.0545179202423,male,0-4,111,0.02235199355618204,9.026549644091686e-05
E02005270,E07000124,7400,32,2566,0.012470771628994544,92.28371005455963,female,0-4,129,0.01743243243243243,0.00021739588380274272
E02005270,E07000124,7400,32,2566,0.012470771628994544,92.28371005455963,male,0-4,121,0.01635135135135135,0.00020391396852815404
E02002259,E08000033,6549,117,2569,0.045543012845465164,298.2611911249514,female,0-4,202,0.030844403725759657,0.0014047470750929857
E02002259,E08000033,6549,117,2569,0.045543012845465164,298.2611911249514,male,0-4,211,0.032218659337303404,0.001467334816062475
E02002268,E08000033,9991,146,3976,0.036720321931589535,366.87273641851107,female,0-4,283,0.028325492943649284,0.0010401212197617695
E02002268,E08000033,9991,146,3976,0.036720321931589535,366.87273641851107,male,0-4,287,0.028725853267941148,0.0010548225797584023
E02002300,E08000034,6775,97,2618,0.03705118411000764,251.02177234530177,female,0-4,188,0.027749077490774907,0.00102813617899357
E02002300,E08000034,6775,97,2618,0.03705118411000764,251.02177234530177,male,0-4,175,0.025830258302583026,0.0009570416559780572
E02002328,E08000034,7031,73,2366,0.03085376162299239,216.9327979712595,female,0-4,162,0.023040819229128148,0.0007108959440939791
E02002328,E08000034,7031,73,2366,0.03085376162299239,216.9327979712595,male,0-4,185,0.026312046650547576,0.0008118256151690503
E02002226,E08000032,15274,4177,4608,0.9064670138888888,13845.377170138889,female,0-4,568,0.03718737724237266,0.03370913080325316
E02002226,E08000032,15274,4177,4608,0.9064670138888888,13845.377170138889,male,0-4,564,0.03692549430404609,0.03347174255815983
E02006861,E08000035,13102,22,2612,0.008422664624808576,110.35375191424197,female,0-4,126,0.009616852388948252,8.099952241840029e-05
E02006861,E08000035,13102,22,2612,0.008422664624808576,110.35375191424197,male,0-4,119,0.00908258281178446,7.649954895071139e-05
E02002204,E08000032,11381,2509,4239,0.5918848785090823,6736.241802311866,female,0-4,331,0.029083560319831298,0.017214119566514915
E02002204,E08000032,11381,2509,4239,0.5918848785090823,6736.241802311866,male,0-4,300,0.026359722344257975,0.015601921057264274
E02002258,E08000033,8899,312,3235,0.0964451313755796,858.2652241112828,female,0-4,264,0.029666254635352288,0.002861165825727949
E02002258,E08000033,8899,312,3235,0.0964451313755796,858.2652241112828,male,0-4,263,0.029553882458703225,0.00285032807638807
E02002267,E08000033,8098,158,3177,0.04973245199874095,402.7333962858042,female,0-4,208,0.025685354408495925,0.0012773956551911728
E02002267,E08000033,8098,158,3177,0.04973245199874095,402.7333962858042,male,0-4,230,0.02840207458631761,0.0014125048110287006
E02002189,E08000032,6793,416,3028,0.13738441215323646,933.2523117569353,female,0-4,247,0.03636095981157073,0.004995429089040101
E02002189,E08000032,6793,416,3028,0.13738441215323646,933.2523117569353,male,0-4,269,0.03959958781098189,0.005440366092922215
E02002309,E08000034,6773,86,2612,0.032924961715160794,223.00076569678407,female,0-4,276,0.04075003691126532,0.0013416934051947997
E02002309,E08000034,6773,86,2612,0.032924961715160794,223.00076569678407,male,0-4,228,0.0336630739701757,0.0011083554216826607
E02002310,E08000034,6111,72,2465,0.02920892494929006,178.49574036511157,female,0-4,190,0.031091474390443463,0.0009081485420332371
E02002310,E08000034,6111,72,2465,0.02920892494929006,178.49574036511157,male,0-4,216,0.035346097201767304,0.0010324215004167325
E02002287,E08000034,7057,39,2933,0.013296965564268667,93.83668598704399,female,0-4,260,0.03684285106985971,0.0004898981219654036
E02002287,E08000034,7057,39,2933,0.013296965564268667,93.83668598704399,male,0-4,270,0.03825988380331586,0.0005087403574256115
E02002321,E08000034,7275,72,2380,0.030252100840336135,220.08403361344537,female,0-4,168,0.02309278350515464,0.0006986052152819891
E02002321,E08000034,7275,72,2380,0.030252100840336135,220.08403361344537,male,0-4,168,0.02309278350515464,0.0006986052152819891
E02002263,E08000033,6708,140,2705,0.051756007393715345,347.17929759704253,female,0-4,202,0.03011329755515802,0.0015585440509139088
E02002263,E08000033,6708,140,2705,0.051756007393715345,347.17929759704253,male,0-4,188,0.02802623732856291,0.001450526146395123
E02002213,E08000032,6760,1470,2734,0.5376737381126554,3634.6744696415503,female,0-4,174,0.025739644970414203,0.013839531128935214
E02002213,E08000032,6760,1470,2734,0.5376737381126554,3634.6744696415503,male,0-4,210,0.03106508875739645,0.016702882396990772
E02002240,E08000032,10625,2143,3945,0.5432192648922687,5771.704689480354,female,0-4,296,0.027858823529411766,0.015133449638410498
E02002240,E08000032,10625,2143,3945,0.5432192648922687,5771.704689480354,male,0-4,346,0.03256470588235294,0.0176897755908447
E02002395,E08000035,6376,632,2358,0.2680237489397795,1708.919423240034,female,0-4,233,0.036543287327478045,0.009794468868094201
E02002395,E08000035,6376,632,2358,0.2680237489397795,1708.919423240034,male,0-4,220,0.03450439146800502,0.009247996356140447
E02002271,E08000034,7165,581,2835,0.20493827160493827,1468.3827160493827,female,0-4,202,0.028192602930914166,0.0057777433167058665
E02002271,E08000034,7165,581,2835,0.20493827160493827,1468.3827160493827,male,0-4,206,0.028750872295882763,0.005892154075452517
E02002273,E08000034,6263,523,2452,0.2132952691680261,1335.8682707993476,female,0-4,179,0.028580552450902123,0.006096096627986057
E02002273,E08000034,6263,523,2452,0.2132952691680261,1335.8682707993476,male,0-4,218,0.03480760019160147,0.007424296451960673
E02002405,E08000035,7626,606,2666,0.22730682670667668,1733.4418604651164,female,0-4,226,0.02963545764489903,0.006736341835262121
E02002405,E08000035,7626,606,2666,0.22730682670667668,1733.4418604651164,male,0-4,255,0.033438237608182535,0.007600739681379826
E02002192,E08000032,9197,999,3273,0.30522456461961506,2807.1503208065997,female,0-4,244,0.026530390344677614,0.008097726842142664
E02002192,E08000032,9197,999,3273,0.30522456461961506,2807.1503208065997,male,0-4,242,0.02631292812873763,0.008031352031961165
E02002197,E08000032,8562,1073,3276,0.32753357753357754,2804.342490842491,female,0-4,280,0.03270263957019388,0.010711212533216738
E02002197,E08000032,8562,1073,3276,0.32753357753357754,2804.342490842491,male,0-4,251,0.02931558047185237,0.00960183694941929
E02002199,E08000032,6386,1690,2188,0.7723948811700183,4932.513711151737,female,0-4,166,0.025994362668336986,0.020077912664300507
E02002199,E08000032,6386,1690,2188,0.7723948811700183,4932.513711151737,male,0-4,192,0.030065768869401818,0.023222645973166853
E02002243,E08000032,9373,2825,4046,0.6982204646564508,6544.420415224914,female,0-4,263,0.028059319321455244,0.019591590974570208
E02002243,E08000032,9373,2825,4046,0.6982204646564508,6544.420415224914,male,0-4,326,0.03478075322735517,0.024284633679505275
E02002200,E08000032,9233,2458,3283,0.7487054523301858,6912.797441364605,female,0-4,299,0.0323838405718618,0.02424595800354441
E02002200,E08000032,9233,2458,3283,0.7487054523301858,6912.797441364605,male,0-4,285,0.030867540344416765,0.023110695755886812
E02002242,E08000032,7756,2543,3257,0.7807798587657353,6055.728584587043,female,0-4,213,0.027462609592573493,0.02144225243902806
E02002242,E08000032,7756,2543,3257,0.7807798587657353,6055.728584587043,male,0-4,263,0.033909231562661166,0.026475645030349198
E02002195,E08000032,6337,1684,2187,0.7700045724737082,4879.518975765889,female,0-4,155,0.024459523433801485,0.01883394488455496
E02002195,E08000032,6337,1684,2187,0.7700045724737082,4879.518975765889,male,0-4,142,0.022408079532902005,0.01725432370068906
E02002229,E08000032,8090,2546,2995,0.8500834724540901,6877.175292153589,female,0-4,229,0.02830655129789864,0.024062931420517505
E02002229,E08000032,8090,2546,2995,0.8500834724540901,6877.175292153589,male,0-4,219,0.02707045735475896,0.02301214838905386
E02002223,E08000032,7736,2825,3088,0.9148316062176166,7077.137305699482,female,0-4,395,0.05105997931747673,0.04671128289244552
E02002223,E08000032,7736,2825,3088,0.9148316062176166,7077.137305699482,male,0-4,421,0.05442088934850052,0.049785949614479914
E02002217,E08000032,9005,3293,3639,0.9049189337730146,8148.794998625996,female,0-4,425,0.04719600222098834,0.042708556008165595
E02002217,E08000032,9005,3293,3639,0.9049189337730146,8148.794998625996,male,0-4,440,0.04886174347584675,0.04421591680845379
E02002206,E08000032,8649,2910,3295,0.8831562974203339,7638.418816388467,female,0-4,295,0.034107989362932134,0.030122685598219276
E02002206,E08000032,8649,2910,3295,0.8831562974203339,7638.418816388467,male,0-4,336,0.03884842178286507,0.03430922834237856
E02002230,E08000032,9542,3172,3465,0.9154401154401154,8735.129581529582,female,0-4,516,0.05407671347725844,0.04950399282824351
E02002230,E08000032,9542,3172,3465,0.9154401154401154,8735.129581529582,male,0-4,516,0.05407671347725844,0.04950399282824351
E02002225,E08000032,8309,2801,3280,0.8539634146341464,7095.582012195122,female,0-4,252,0.030328559393428812,0.025899480140546983
E02002225,E08000032,8309,2801,3280,0.8539634146341464,7095.582012195122,male,0-4,310,0.037308942110964013,0.031860471601466524
E02002210,E08000032,7693,2641,2949,0.8955578162088844,6889.526280094948,female,0-4,275,0.03574678278954894,0.03201331073150178
E02002210,E08000032,7693,2641,2949,0.8955578162088844,6889.526280094948,male,0-4,311,0.04042636162745353,0.03620414413635292
E02002231,E08000032,12922,4301,5027,0.8555798687089715,11055.80306345733,female,0-4,598,0.04627766599597585,0.039594239396994656
E02002231,E08000032,12922,4301,5027,0.8555798687089715,11055.80306345733,male,0-4,573,0.04434298096269927,0.03793896183023067
E02002233,E08000032,9385,3107,3415,0.909809663250366,8538.563689604685,female,0-4,548,0.05839104954714971,0.05312474112532772
E02002233,E08000032,9385,3107,3415,0.909809663250366,8538.563689604685,male,0-4,601,0.06403835908364411,0.05826271791299627
E02002237,E08000032,8286,2829,3394,0.8335297583971715,6906.627578078963,female,0-4,304,0.03668839005551533,0.030580864898954882
E02002237,E08000032,8286,2829,3394,0.8335297583971715,6906.627578078963,male,0-4,331,0.039946898382814386,0.03329692855774363
E02002228,E08000032,6963,2547,2889,0.881619937694704,6138.719626168224,female,0-4,319,0.045813586097946286,0.04039017092124236
E02002228,E08000032,6963,2547,2889,0.881619937694704,6138.719626168224,male,0-4,323,0.04638805112738762,0.04089663074470622
E02002221,E08000032,13766,4739,5194,0.9123989218328841,12560.083557951482,female,0-4,667,0.048452709574313524,0.044208199975485515
E02002221,E08000032,13766,4739,5194,0.9123989218328841,12560.083557951482,male,0-4,762,0.05535377015836118,0.050504720211874014
E02002215,E08000032,10551,3785,4145,0.9131483715319663,9634.628468033776,female,0-4,474,0.044924651691782766,0.04102287253399223
E02002215,E08000032,10551,3785,4145,0.9131483715319663,9634.628468033776,male,0-4,459,0.04350298549900483,0.039724680365195005
E02002227,E08000032,6550,2521,2773,0.9091236927515326,5954.760187522538,female,0-4,351,0.053587786259541983,0.04871792613065465
E02002227,E08000032,6550,2521,2773,0.9091236927515326,5954.760187522538,male,0-4,358,0.05465648854961832,0.04968950870306087
E02002216,E08000032,9374,3643,3991,0.9128038085692809,8556.622901528439,female,0-4,427,0.04555152549605291,0.041579605958937796
E02002216,E08000032,9374,3643,3991,0.9128038085692809,8556.622901528439,male,0-4,431,0.045978237678685724,0.04196911046440794
E02002220,E08000032,9226,3264,3690,0.8845528455284553,8160.884552845529,female,0-4,410,0.04443962714068936,0.03930919864152034
E02002220,E08000032,9226,3264,3690,0.8845528455284553,8160.884552845529,male,0-4,509,0.0551701712551485,0.04880093197203379
E02002222,E08000032,8274,3146,3445,0.9132075471698113,7555.879245283019,female,0-4,371,0.04483925549915398,0.04094754653130288
E02002222,E08000032,8274,3146,3445,0.9132075471698113,7555.879245283019,male,0-4,446,0.05390379502054629,0.04922535243385737
E02002224,E08000032,10618,3744,4126,0.9074163839069317,9634.947164323801,female,0-4,617,0.0581088717272556,0.052728942255658016
E02002224,E08000032,10618,3744,4126,0.9074163839069317,9634.947164323801,male,0-4,608,0.05726125447353551,0.05195980047235021
E02002208,E08000032,7655,2693,2985,0.9021775544388609,6906.1691792294805,female,0-4,269,0.03514043109079033,0.03170290818341654
E02002208,E08000032,7655,2693,2985,0.9021775544388609,6906.1691792294805,male,0-4,297,0.03879817112998041,0.035002839146746144
E02002235,E08000032,7022,2498,2787,0.8963042698241838,6293.848582705418,female,0-4,388,0.05525491313016235,0.04952521456732887
E02002235,E08000032,7022,2498,2787,0.8963042698241838,6293.848582705418,male,0-4,329,0.04685274850469952,0.04199431853776082
E02002211,E08000032,7192,2528,2813,0.898684678279417,6463.340206185567,female,0-4,309,0.04296440489432703,0.038611452389924895
E02002211,E08000032,7192,2528,2813,0.898684678279417,6463.340206185567,male,0-4,301,0.041852057842046715,0.0376118031371113
E02002218,E08000032,9476,3207,3617,0.8866463920376002,8401.8612109483,female,0-4,408,0.043056141831996624,0.038175572810398996
E02002218,E08000032,9476,3207,3617,0.8866463920376002,8401.8612109483,male,0-4,408,0.043056141831996624,0.038175572810398996
E02002239,E08000032,10126,3218,3946,0.8155093765838825,8257.847947288394,female,0-4,384,0.03792218052538021,0.030925893798954263
E02002239,E08000032,10126,3218,3946,0.8155093765838825,8257.847947288394,male,0-4,451,0.04453881098163144,0.03632181797741763
E02002201,E08000032,12005,3648,4316,0.845227062094532,10146.950880444858,female,0-4,360,0.029987505206164097,0.025346250924950565
E02002201,E08000032,12005,3648,4316,0.845227062094532,10146.950880444858,male,0-4,463,0.03856726364014994,0.0325980949395892
E02002238,E08000032,6114,2308,2674,0.8631264023934181,5277.154824233358,female,0-4,243,0.03974484789008832,0.034304827573045565
E02002238,E08000032,6114,2308,2674,0.8631264023934181,5277.154824233358,male,0-4,258,0.042198233562315994,0.036422409521998995
E02002214,E08000032,5956,2081,2317,0.8981441519205869,5349.346568839016,female,0-4,233,0.03912021490933512,0.03513559224269589
E02002214,E08000032,5956,2081,2317,0.8981441519205869,5349.346568839016,male,0-4,219,0.0367696440564137,0.03302444077746953
E02002209,E08000032,6148,2186,2460,0.8886178861788618,5463.222764227643,female,0-4,309,0.05026024723487313,0.04466215465667994
E02002209,E08000032,6148,2186,2460,0.8886178861788618,5463.222764227643,male,0-4,351,0.057091737150292775,0.050732738784772365
E02002241,E08000032,11868,4271,5315,0.8035747883349013,9536.825587958609,female,0-4,446,0.037580047185709474,0.030198378462872093
E02002241,E08000032,11868,4271,5315,0.8035747883349013,9536.825587958609,male,0-4,480,0.04044489383215369,0.032500497000400454
E02002234,E08000032,8051,3215,3624,0.8871412803532008,7142.37444812362,female,0-4,462,0.05738417587877282,0.05090787126110778
E02002234,E08000032,8051,3215,3624,0.8871412803532008,7142.37444812362,male,0-4,463,0.0575083840516706,0.051018061458642655
E02002232,E08000032,6568,2514,2782,0.903666427030913,5935.2810927390365,female,0-4,314,0.04780755176613886,0.04320207948960212
E02002232,E08000032,6568,2514,2782,0.903666427030913,5935.2810927390365,male,0-4,282,0.042935444579780754,0.038799319796394255
E02002212,E08000032,7397,2629,2892,0.9090594744121715,6724.312932226832,female,0-4,358,0.04839799918886035,0.04399665970522609
E02002212,E08000032,7397,2629,2892,0.9090594744121715,6724.312932226832,male,0-4,374,0.05056103825875355,0.0459629908652362
E02002236,E08000032,6001,2156,2492,0.8651685393258427,5191.876404494382,female,0-4,196,0.03266122312947842,0.02825746270752627
E02002236,E08000032,6001,2156,2492,0.8651685393258427,5191.876404494382,male,0-4,201,0.03349441759706716,0.028978316348024395
E02002203,E08000032,7608,2606,3010,0.86578073089701,6586.859800664452,female,0-4,308,0.04048370136698212,0.03505000855892206
E02002203,E08000032,7608,2606,3010,0.86578073089701,6586.859800664452,male,0-4,319,0.041929547844374346,0.03630179457888357
E02002207,E08000032,7441,2300,2605,0.8829174664107485,6569.78886756238,female,0-4,287,0.03857008466603951,0.034054201432587666
E02002207,E08000032,7441,2300,2605,0.8829174664107485,6569.78886756238,male,0-4,298,0.04004838059400618,0.035359414727913326
E02002198,E08000032,8049,2458,3037,0.8093513335528482,6514.468883766875,female,0-4,230,0.028574978258168716,0.023127196759492492
E02002198,E08000032,8049,2458,3037,0.8093513335528482,6514.468883766875,male,0-4,212,0.026338675611877253,0.021317242230488732
E02002219,E08000032,8002,3326,3559,0.9345321719584153,7478.1264400112395,female,0-4,468,0.058485378655336165,0.05465646794258165
E02002219,E08000032,8002,3326,3559,0.9345321719584153,7478.1264400112395,male,0-4,456,0.0569857535616096,0.05325502004661802
E02002202,E08000032,7059,2008,2441,0.8226136829168373,5806.829987709954,female,0-4,208,0.029465930018416207,0.02423907721301915
E02002202,E08000032,7059,2008,2441,0.8226136829168373,5806.829987709954,male,0-4,210,0.029749256268593285,0.024472145263144333
E02002246,E08000033,9595,539,3589,0.15018110894399553,1440.9877403176372,female,0-4,210,0.021886399166232414,0.003286923697575723
E02002246,E08000033,9595,539,3589,0.15018110894399553,1440.9877403176372,male,0-4,236,0.024596143824908805,0.003693876155370812
E02002183,E08000032,5512,322,2416,0.13327814569536423,734.6291390728476,female,0-4,99,0.017960812772133527,0.002393783821451571
E02002183,E08000032,5512,322,2416,0.13327814569536423,734.6291390728476,male,0-4,123,0.022314949201741655,0.002974095050894376
E02005747,E07000163,6706,367,2875,0.12765217391304348,856.0354782608696,female,0-4,238,0.03549060542797495,0.004530452936371063
E02005747,E07000163,6706,367,2875,0.12765217391304348,856.0354782608696,male,0-4,221,0.0329555621831196,0.004206849155201702
E02002248,E08000033,7638,181,3424,0.05286214953271028,403.76109813084116,female,0-4,245,0.032076459806232,0.001695630614757007
E02002248,E08000033,7638,181,3424,0.05286214953271028,403.76109813084116,male,0-4,288,0.037706205813040065,0.0019932310900000736
E02002368,E08000035,8054,312,2770,0.11263537906137185,907.1653429602889,female,0-4,295,0.036627762602433576,0.004125581924895046
E02002368,E08000035,8054,312,2770,0.11263537906137185,907.1653429602889,male,0-4,300,0.037248572138068044,0.004195507042266148
E02002337,E08000035,6883,299,2252,0.1327708703374778,913.8619005328597,female,0-4,198,0.02876652622403022,0.0038193567233503712
E02002337,E08000035,6883,299,2252,0.1327708703374778,913.8619005328597,male,0-4,208,0.030219381083829724,0.004012253527559986
E02002340,E08000035,5540,149,2253,0.06613404349755882,366.3826009764758,female,0-4,136,0.02454873646209386,0.0016235072049942236
E02002340,E08000035,5540,149,2253,0.06613404349755882,366.3826009764758,male,0-4,154,0.02779783393501805,0.0018383831585964002
E02005746,E07000163,6413,375,2701,0.1388374676045909,890.3646797482414,female,0-4,156,0.02432558864805863,0.003377303125887444
E02005746,E07000163,6413,375,2701,0.1388374676045909,890.3646797482414,male,0-4,169,0.02635272103539685,0.0036587450530447315
E02002188,E08000032,7701,547,3037,0.18011195258478763,1387.0421468554496,female,0-4,272,0.03532008830022075,0.0063615700692198724
E02002188,E08000032,7701,547,3037,0.18011195258478763,1387.0421468554496,male,0-4,273,0.03544994156603039,0.006384958194474357
E02002193,E08000032,6061,463,3046,0.15200262639527248,921.2879185817466,female,0-4,244,0.040257383270087446,0.006119227988854395
E02002193,E08000032,6061,463,3046,0.15200262639527248,921.2879185817466,male,0-4,220,0.036297640653357534,0.00551733671126216
E02002274,E08000034,7018,156,2712,0.05752212389380531,403.69026548672565,female,0-4,230,0.03277286976346538,0.0018851650748896013
E02002274,E08000034,7018,156,2712,0.05752212389380531,403.69026548672565,male,0-4,234,0.03334283271587347,0.0019179505544528986
E02005743,E07000163,5082,246,1961,0.12544620091789904,637.5175930647629,female,0-4,68,0.01338055883510429,0.001678540272022262
E02005743,E07000163,5082,246,1961,0.12544620091789904,637.5175930647629,male,0-4,73,0.014364423455332545,0.001801962350847428
E02002261,E08000033,8187,168,3227,0.052060737527114966,426.2212581344902,female,0-4,254,0.03102479540735312,0.0016151737305346526
E02002261,E08000033,8187,168,3227,0.052060737527114966,426.2212581344902,male,0-4,296,0.03615487968730915,0.001882249701725422
E02002187,E08000032,5902,238,2093,0.11371237458193979,671.1304347826086,female,0-4,141,0.02389020670958997,0.002716612134200866
E02002187,E08000032,5902,238,2093,0.11371237458193979,671.1304347826086,male,0-4,156,0.02643171806167401,0.0030056134250732985
E02002260,E08000033,9158,183,3602,0.05080510827318157,465.2731815657968,female,0-4,272,0.029700808036689234,0.0015089527681049779
E02002260,E08000033,9158,183,3602,0.05080510827318157,465.2731815657968,male,0-4,267,0.02915483730072068,0.0014812146657501067
E02002343,E08000035,5690,143,2043,0.06999510523739598,398.2721488007831,female,0-4,203,0.03567662565905097,0.0024971891675204545
E02002343,E08000035,5690,143,2043,0.06999510523739598,398.2721488007831,male,0-4,188,0.03304042179261863,0.0023126678004622924
E02002339,E08000035,5657,177,2439,0.07257072570725707,410.53259532595325,female,0-4,168,0.029697719639384834,0.0021551850660808183
