msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003185,E06000058,7618,83,3478,0.02386428982173663,181.79815986198966,female,0-4,282,0.03701758991861381,0.0008833984943199959
E02003185,E06000058,7618,83,3478,0.02386428982173663,181.79815986198966,male,0-4,269,0.035311105276975584,0.000842674450255599
E02003183,E06000058,7062,64,2705,0.02365988909426987,167.08613678373382,female,0-4,147,0.020815632965165677,0.0004924955673828478
E02003183,E06000058,7062,64,2705,0.02365988909426987,167.08613678373382,male,0-4,126,0.01784197111299915,0.0004221390577567266
E02003200,E06000058,10003,126,4849,0.025984739121468346,259.92534543204783,female,0-4,296,0.02959112266320104,0.0007689176027146486
E02003200,E06000058,10003,126,4849,0.025984739121468346,259.92534543204783,male,0-4,312,0.031190642807157852,0.0008104807163748999
E02003179,E06000058,6559,68,3159,0.021525799303577082,141.18771763216208,female,0-4,211,0.03216953803933526,0.0006924750195235194
E02003179,E06000058,6559,68,3159,0.021525799303577082,141.18771763216208,male,0-4,224,0.03415154749199573,0.0007351393572192814
E02004242,E06000058,6455,64,3259,0.01963792574409328,126.76281067812212,female,0-4,107,0.016576297443841984,0.0003255240983141721
E02004242,E06000058,6455,64,3259,0.01963792574409328,126.76281067812212,male,0-4,107,0.016576297443841984,0.0003255240983141721
E02004251,E06000059,6334,76,2954,0.025727826675693975,162.96005416384563,female,0-4,128,0.020208399115882538,0.0005199181898466733
E02004251,E06000059,6334,76,2954,0.025727826675693975,162.96005416384563,male,0-4,110,0.017366592990211555,0.0004468046943994848
E02003178,E06000058,8495,56,3672,0.015250544662309368,129.55337690631808,female,0-4,243,0.028605061801059446,0.00043624277256517675
E02003178,E06000058,8495,56,3672,0.015250544662309368,129.55337690631808,male,0-4,300,0.03531489111241907,0.0005385713241545392
E02003205,E06000058,8237,113,3635,0.03108665749656121,256.0607977991747,female,0-4,199,0.024159281291732428,0.0007510313028791649
E02003205,E06000058,8237,113,3635,0.03108665749656121,256.0607977991747,male,0-4,214,0.025980332645380598,0.0008076417025936746
E02004248,E06000059,7661,98,4063,0.02412010829436377,184.78414964312086,female,0-4,125,0.016316407779663228,0.00039355352262047656
E02004248,E06000059,7661,98,4063,0.02412010829436377,184.78414964312086,male,0-4,133,0.017360657877561678,0.0004187409480681872
E02003202,E06000058,6312,53,2652,0.01998491704374057,126.14479638009048,female,0-4,161,0.02550697084917617,0.0005097546964578948
E02003202,E06000058,6312,53,2652,0.01998491704374057,126.14479638009048,male,0-4,175,0.027724968314321925,0.0005540811918020596
E02003196,E06000058,10296,92,4046,0.022738507167572912,234.1156697973307,female,0-4,183,0.017773892773892772,0.0004041517882348332
E02003196,E06000058,10296,92,4046,0.022738507167572912,234.1156697973307,male,0-4,195,0.01893939393939394,0.0004306535448403961
E02003172,E06000058,6222,73,3062,0.023840627041149576,148.33638145003266,female,0-4,169,0.027161684345869495,0.0006475515862993054
E02003172,E06000058,6222,73,3062,0.023840627041149576,148.33638145003266,male,0-4,211,0.03391192542590807,0.0008084815663263518
E02003188,E06000058,10508,79,4290,0.018414918414918414,193.50396270396269,female,0-4,201,0.019128283212790254,0.000352245774780986
E02003188,E06000058,10508,79,4290,0.018414918414918414,193.50396270396269,male,0-4,215,0.02046060144651694,0.00037678030635777114
E02003187,E06000058,9200,96,4001,0.023994001499625092,220.74481379655086,female,0-4,273,0.029673913043478262,0.0007119959140649621
E02003187,E06000058,9200,96,4001,0.023994001499625092,220.74481379655086,male,0-4,326,0.035434782608695654,0.0008502222270519327
E02003190,E06000058,10072,89,4705,0.01891604675876727,190.52242295430395,female,0-4,301,0.02988482922954726,0.0005653028270838908
E02003190,E06000058,10072,89,4705,0.01891604675876727,190.52242295430395,male,0-4,316,0.03137410643367752,0.0005934740643139851
E02003184,E06000058,8015,75,3022,0.024818001323626736,198.91628060886828,female,0-4,296,0.03693075483468496,0.0009165475223697459
E02003184,E06000058,8015,75,3022,0.024818001323626736,198.91628060886828,male,0-4,279,0.034809731752963195,0.0008639079687201322
E02004236,E06000058,5755,89,2902,0.030668504479669192,176.4972432804962,female,0-4,124,0.02154648132059079,0.0006607983589016472
E02004236,E06000058,5755,89,2902,0.030668504479669192,176.4972432804962,male,0-4,136,0.023631624674196352,0.0007247465871824518
E02003201,E06000058,10585,97,4956,0.01957223567393059,207.1721146085553,female,0-4,359,0.033915918752952294,0.0006638103549306643
E02003201,E06000058,10585,97,4956,0.01957223567393059,207.1721146085553,male,0-4,383,0.03618327822390175,0.0007081876488536057
E02003174,E06000058,8219,82,3817,0.02148283992664396,176.5674613570867,female,0-4,214,0.026037230806667477,0.0005593536615527202
E02003174,E06000058,8219,82,3817,0.02148283992664396,176.5674613570867,male,0-4,237,0.028835624771870058,0.0006194711111588537
E02004241,E06000058,9138,122,4414,0.027639329406434075,252.56819211599458,female,0-4,275,0.03009411249726417,0.0008317810885061687
E02004241,E06000058,9138,122,4414,0.027639329406434075,252.56819211599458,male,0-4,255,0.027905449770190414,0.0007712879184329929
E02003194,E06000058,6187,43,2350,0.01829787234042553,113.20893617021277,female,0-4,109,0.0176175852594149,0.0003223643260233365
E02003194,E06000058,6187,43,2350,0.01829787234042553,113.20893617021277,male,0-4,100,0.016162922256343946,0.0002957470880948041
E02003204,E06000058,8674,109,4073,0.026761600785661675,232.13012521482938,female,0-4,228,0.026285450772423335,0.0007034407400427556
E02003204,E06000058,8674,109,4073,0.026761600785661675,232.13012521482938,male,0-4,253,0.029167627392206595,0.000780572400135163
E02003198,E06000058,7267,85,3027,0.028080607862570203,204.06177733729766,female,0-4,236,0.03247557451493051,0.0009119338730654422
E02003198,E06000058,7267,85,3027,0.028080607862570203,204.06177733729766,male,0-4,274,0.037704692445300676,0.0010587706831353015
E02003192,E06000058,10350,87,4615,0.01885157096424702,195.11375947995666,female,0-4,267,0.025797101449275363,0.00048631588864289416
E02003192,E06000058,10350,87,4615,0.01885157096424702,195.11375947995666,male,0-4,279,0.026956521739130435,0.0005081727825144849
E02003191,E06000058,8083,74,3985,0.018569636135508157,150.09836888331245,female,0-4,185,0.022887541754299145,0.00042501332241358516
E02003191,E06000058,8083,74,3985,0.018569636135508157,150.09836888331245,male,0-4,187,0.023134974638129406,0.0004296080610342726
E02003209,E06000058,6199,54,2783,0.019403521379805964,120.28242903341717,female,0-4,189,0.030488788514276496,0.0005915898597811465
E02003209,E06000058,6199,54,2783,0.019403521379805964,120.28242903341717,male,0-4,200,0.032263268269075655,0.0006260210156414248
E02003177,E06000058,7941,77,3259,0.023626879410862226,187.62104940165693,female,0-4,245,0.03085253746379549,0.0007289491821762052
E02003177,E06000058,7941,77,3259,0.023626879410862226,187.62104940165693,male,0-4,280,0.03526004281576628,0.0008330847796299488
E02003199,E06000058,9214,105,4078,0.025747915644923982,237.24129475232957,female,0-4,277,0.030062947688300413,0.0007740582411161214
E02003199,E06000058,9214,105,4078,0.025747915644923982,237.24129475232957,male,0-4,275,0.02984588669416106,0.0007684693729492181
E02003206,E06000058,9732,81,3960,0.020454545454545454,199.06363636363636,female,0-4,307,0.03154541718043568,0.0006452471695998207
E02003206,E06000058,9732,81,3960,0.020454545454545454,199.06363636363636,male,0-4,339,0.034833538840937116,0.0007125042035646228
E02004254,E06000059,10196,93,3712,0.025053879310344827,255.44935344827587,female,0-4,237,0.023244409572381327,0.0005823626320666658
E02004254,E06000059,10196,93,3712,0.025053879310344827,255.44935344827587,male,0-4,272,0.026677128285602196,0.0006683655524140637
E02003203,E06000058,7447,76,3225,0.023565891472868215,175.4951937984496,female,0-4,257,0.03451054115751309,0.0008132716675879054
E02003203,E06000058,7447,76,3225,0.023565891472868215,175.4951937984496,male,0-4,318,0.04270175909762321,0.0010063050205951515
E02003173,E06000058,6617,81,3447,0.02349869451697128,155.49086161879896,female,0-4,180,0.027202659815626418,0.0006392269930564954
E02003173,E06000058,6617,81,3447,0.02349869451697128,155.49086161879896,male,0-4,188,0.028411666918543146,0.0006676370816367841
E02003175,E06000058,9103,96,3929,0.02443369814202087,222.419954186816,female,0-4,343,0.03767988575194991,0.0009206589544889772
E02003175,E06000058,9103,96,3929,0.02443369814202087,222.419954186816,male,0-4,329,0.03614193123146216,0.000883081037979223
E02004246,E06000059,6888,143,3814,0.037493445201887785,258.25485055060307,female,0-4,83,0.012049941927990708,0.00045179383736304964
E02004246,E06000059,6888,143,3814,0.037493445201887785,258.25485055060307,male,0-4,100,0.014518002322880372,0.0005443299245337948
E02003176,E06000058,7084,77,3432,0.022435897435897436,158.93589743589743,female,0-4,231,0.03260869565217391,0.0007316053511705685
E02003176,E06000058,7084,77,3432,0.022435897435897436,158.93589743589743,male,0-4,225,0.03176171654432524,0.0007126026147765279
E02004240,E06000058,6155,84,2913,0.028836251287332648,177.48712667353246,female,0-4,178,0.0289195775792039,0.0008339322061974348
E02004240,E06000058,6155,84,2913,0.028836251287332648,177.48712667353246,male,0-4,209,0.03395613322502031,0.0009791675904228308
E02004237,E06000058,7820,94,3555,0.026441631504922646,206.7735583684951,female,0-4,183,0.02340153452685422,0.0006187747526088036
E02004237,E06000058,7820,94,3555,0.026441631504922646,206.7735583684951,male,0-4,191,0.02442455242966752,0.0006458250150179316
E02004249,E06000059,5401,54,2112,0.02556818181818182,138.09375,female,0-4,101,0.018700240696167377,0.00047813115416337046
E02004249,E06000059,5401,54,2112,0.02556818181818182,138.09375,male,0-4,102,0.01888539159414923,0.00048286512598677014
E02003195,E06000058,5639,91,2477,0.03673798950343157,207.16552280985064,female,0-4,152,0.02695513388898741,0.000990277425877212
E02003195,E06000058,5639,91,2477,0.03673798950343157,207.16552280985064,male,0-4,192,0.03404859017556304,0.0012508767484764784
E02003182,E06000058,6577,78,2853,0.027339642481598318,179.81282860147215,female,0-4,186,0.028280370989812984,0.0007731752321084517
E02003182,E06000058,6577,78,2853,0.027339642481598318,179.81282860147215,male,0-4,197,0.02995286604835031,0.0008189006490611021
E02004239,E06000058,5570,103,2804,0.03673323823109843,204.60413694721828,female,0-4,106,0.01903052064631957,0.0006990526485630941
E02004239,E06000058,5570,103,2804,0.03673323823109843,204.60413694721828,male,0-4,115,0.02064631956912029,0.0007584061753278851
E02004238,E06000058,7106,174,3847,0.04523004938913439,321.404730959189,female,0-4,81,0.011398817900365888,0.0005155690966112983
E02004238,E06000058,7106,174,3847,0.04523004938913439,321.404730959189,male,0-4,100,0.014072614691809739,0.0006365050575448128
E02003207,E06000058,7308,93,3422,0.027177089421391,198.61016949152543,female,0-4,286,0.039135194307608104,0.0010635806752213775
E02003207,E06000058,7308,93,3422,0.027177089421391,198.61016949152543,male,0-4,294,0.040229885057471264,0.0010933311836191781
E02003186,E06000058,8946,82,3737,0.021942734814021942,196.29970564624028,female,0-4,315,0.035211267605633804,0.0007726315075359839
E02003186,E06000058,8946,82,3737,0.021942734814021942,196.29970564624028,male,0-4,328,0.03666443103062821,0.0008045178872120721
E02004264,E06000059,8082,66,3444,0.01916376306620209,154.88153310104528,female,0-4,202,0.024993813412521652,0.00047897551835842885
E02004264,E06000059,8082,66,3444,0.01916376306620209,154.88153310104528,male,0-4,260,0.03217025488740411,0.0006165031424415422
E02004250,E06000059,7699,98,4403,0.022257551669316374,171.36089030206676,female,0-4,186,0.024158981685933237,0.000537719783152727
E02004250,E06000059,7699,98,4403,0.022257551669316374,171.36089030206676,male,0-4,153,0.01987271074165476,0.0004423178861417593
E02003211,E06000058,8667,78,4207,0.018540527691942,160.69075350606133,female,0-4,141,0.016268605053651783,0.0003016285225064985
E02003211,E06000058,8667,78,4207,0.018540527691942,160.69075350606133,male,0-4,129,0.014884042921426099,0.00027595800995275393
E02004247,E06000059,5915,85,2354,0.03610875106202209,213.58326253186067,female,0-4,94,0.01589180050718512,0.000573833068441264
E02004247,E06000059,5915,85,2354,0.03610875106202209,213.58326253186067,male,0-4,118,0.019949281487743026,0.0007203436391071186
E02004252,E06000059,7117,64,3198,0.020012507817385866,142.4290181363352,female,0-4,189,0.026556133202191936,0.0005314548233084065
E02004252,E06000059,7117,64,3198,0.020012507817385866,142.4290181363352,male,0-4,178,0.025010538148096107,0.0005005235902058008
E02003180,E06000058,9513,72,3319,0.0216932811087677,206.36818318770713,female,0-4,237,0.02491327656890571,0.0005404507119497472
E02003180,E06000058,9513,72,3319,0.0216932811087677,206.36818318770713,male,0-4,283,0.029748764848102596,0.0006453483184885167
E02003210,E06000058,9232,90,4021,0.022382491917433474,206.63516538174582,female,0-4,223,0.024155112651646448,0.0005406516136901717
E02003210,E06000058,9232,90,4021,0.022382491917433474,206.63516538174582,male,0-4,287,0.031087521663778164,0.0006958162023725528
E02004253,E06000059,9032,100,4611,0.02168726957276079,195.87941878117545,female,0-4,155,0.01716120460584588,0.00037217967048028364
E02004253,E06000059,9032,100,4611,0.02168726957276079,195.87941878117545,male,0-4,162,0.017936226749335694,0.00038898778463100614
E02004245,E06000059,7725,87,3235,0.02689335394126739,207.7511591962906,female,0-4,238,0.03080906148867314,0.0008285589952131571
E02004245,E06000059,7725,87,3235,0.02689335394126739,207.7511591962906,male,0-4,231,0.029902912621359225,0.0008041896130010055
E02003197,E06000058,6739,68,2668,0.025487256371814093,171.75862068965517,female,0-4,188,0.02789731414156403,0.0007110259976110773
E02003197,E06000058,6739,68,2668,0.025487256371814093,171.75862068965517,male,0-4,223,0.03309096305089776,0.0008433978588684586
E02004795,E07000091,8357,1936,2406,0.8046550290939318,6724.502078137988,female,0-4,183,0.021897810218978103,0.017620183118845223
E02004795,E07000091,8357,1936,2406,0.8046550290939318,6724.502078137988,male,0-4,156,0.01866698576044035,0.01502048397016314
E02004779,E07000091,10879,381,4184,0.09106118546845124,990.654636711281,female,0-4,228,0.020957808622116002,0.0019084428979508118
E02004779,E07000091,10879,381,4184,0.09106118546845124,990.654636711281,male,0-4,244,0.02242853203419432,0.002042368715350869
E02004259,E06000059,7141,82,2787,0.02942231790455687,210.10477215644062,female,0-4,140,0.01960509732530458,0.000576827406054889
E02004259,E06000059,7141,82,2787,0.02942231790455687,210.10477215644062,male,0-4,138,0.019325024506371656,0.0005685870145398191
E02004280,E06000059,7667,83,3112,0.02667095115681234,204.4861825192802,female,0-4,199,0.02595539324377201,0.0006922550254605003
E02004280,E06000059,7667,83,3112,0.02667095115681234,204.4861825192802,male,0-4,176,0.02295552367288379,0.0006122456506585329
E02004281,E06000059,7350,79,3055,0.02585924713584288,190.06546644844516,female,0-4,267,0.036326530612244896,0.0009393767326898025
E02004281,E06000059,7350,79,3055,0.02585924713584288,190.06546644844516,male,0-4,221,0.030068027210884352,0.0007775365465335069
E02004289,E06000059,7137,88,2810,0.03131672597864769,223.50747330960854,female,0-4,201,0.02816309373686423,0.000881975889268346
E02004289,E06000059,7137,88,2810,0.03131672597864769,223.50747330960854,male,0-4,228,0.031946195880622114,0.0010004502624536462
E02004287,E06000059,5538,59,2270,0.025991189427312777,143.93920704845814,female,0-4,126,0.02275189599133261,0.0005913488385412441
E02004287,E06000059,5538,59,2270,0.025991189427312777,143.93920704845814,male,0-4,140,0.025279884434814014,0.0006570542650458268
E02004262,E06000059,7685,72,3158,0.022799240025332488,175.21215959468017,female,0-4,150,0.01951854261548471,0.0004450079380351169
E02004262,E06000059,7685,72,3158,0.022799240025332488,175.21215959468017,male,0-4,181,0.023552374756018218,0.0005369762452290411
E02004284,E06000059,9404,113,4336,0.02606088560885609,245.07656826568265,female,0-4,250,0.026584432156529135,0.0006928138454077012
E02004284,E06000059,9404,113,4336,0.02606088560885609,245.07656826568265,male,0-4,257,0.027328796256911952,0.0007122126330791168
E02004278,E06000059,8732,95,3186,0.029817953546767105,260.3703703703704,female,0-4,211,0.024163994502977553,0.0007205208655941204
E02004278,E06000059,8732,95,3186,0.029817953546767105,260.3703703703704,male,0-4,219,0.025080164910673386,0.0007478391922517174
E02004279,E06000059,7813,76,3069,0.02476376669925057,193.4793092212447,female,0-4,194,0.024830410853705364,0.0006148945014276988
E02004279,E06000059,7813,76,3069,0.02476376669925057,193.4793092212447,male,0-4,187,0.023934468194035583,0.0005927075864277303
E02004282,E06000059,8667,104,3931,0.026456372424319512,229.29737980157722,female,0-4,157,0.01811468789661936,0.00047924892934327485
E02004282,E06000059,8667,104,3931,0.026456372424319512,229.29737980157722,male,0-4,145,0.01673012576439368,0.0004426184379285023
E02004277,E06000059,10420,105,4354,0.024115755627009645,251.2861736334405,female,0-4,241,0.02312859884836852,0.000557763637822392
E02004277,E06000059,10420,105,4354,0.024115755627009645,251.2861736334405,male,0-4,270,0.025911708253358926,0.0006248804241163727
E02004272,E06000059,11502,107,4430,0.02415349887133183,277.8135440180587,female,0-4,269,0.023387237002260475,0.0005648836025376684
E02004272,E06000059,11502,107,4430,0.02415349887133183,277.8135440180587,male,0-4,273,0.023735002608242045,0.0005732833587092322
E02004286,E06000059,5164,50,2005,0.02493765586034913,128.7780548628429,female,0-4,140,0.027110766847405113,0.000676078973750751
E02004286,E06000059,5164,50,2005,0.02493765586034913,128.7780548628429,male,0-4,119,0.023044151820294345,0.0005746671276881383
E02004793,E07000091,7612,1744,2258,0.7723649247121346,5879.241806908768,female,0-4,149,0.019574356279558593,0.015118546214149771
E02004793,E07000091,7612,1744,2258,0.7723649247121346,5879.241806908768,male,0-4,160,0.021019442984760904,0.016234680498415862
E02004283,E06000059,8645,104,3657,0.028438610883237625,245.85179108558927,female,0-4,195,0.022556390977443608,0.0006414724259376907
E02004283,E06000059,8645,104,3657,0.028438610883237625,245.85179108558927,male,0-4,208,0.02406015037593985,0.0006842372543335368
E02004797,E07000091,7957,1969,2483,0.7929923479661699,6309.840112766814,female,0-4,233,0.029282392861631267,0.02322071346941279
E02004797,E07000091,7957,1969,2483,0.7929923479661699,6309.840112766814,male,0-4,265,0.033304009048636424,0.026409824332164766
E02004734,E07000087,10431,207,3349,0.06180949537175276,644.734846222753,female,0-4,262,0.025117438404755058,0.0015524961928289928
E02004734,E07000087,10431,207,3349,0.06180949537175276,644.734846222753,male,0-4,289,0.027705876713642028,0.0017124862585022095
E02004820,E07000093,7338,210,3025,0.06942148760330578,509.41487603305785,female,0-4,250,0.03406922867266285,0.002365136535953454
E02004820,E07000093,7338,210,3025,0.06942148760330578,509.41487603305785,male,0-4,209,0.028481875170346144,0.0019772541440570878
E02006083,E07000189,5750,8,2076,0.0038535645472061657,22.15799614643545,female,0-4,153,0.026608695652173914,0.00010253832621261623
E02006083,E07000189,5750,8,2076,0.0038535645472061657,22.15799614643545,male,0-4,136,0.02365217391304348,9.114517885565888e-05
E02004823,E07000093,8973,2137,3037,0.7036549226210076,6313.895620678301,female,0-4,236,0.02630112559901928,0.018506916498223315
E02004823,E07000093,8973,2137,3037,0.7036549226210076,6313.895620678301,male,0-4,236,0.02630112559901928,0.018506916498223315
E02006092,E07000189,6188,10,2200,0.004545454545454545,28.127272727272725,female,0-4,135,0.021816418875242403,9.916554034201093e-05
E02006092,E07000189,6188,10,2200,0.004545454545454545,28.127272727272725,male,0-4,147,0.023755656108597284,0.00010798025503907855
E02003555,E06000045,7337,2546,2677,0.9510646245797535,6977.9611505416515,female,0-4,234,0.03189314433692245,0.03033244134546304
E02003555,E06000045,7337,2546,2677,0.9510646245797535,6977.9611505416515,male,0-4,253,0.034482758620689655,0.03279533188206046
E02003577,E06000045,11636,2498,2738,0.912344777209642,10616.043827611395,female,0-4,334,0.028704022000687522,0.02618796455723792
E02003577,E06000045,11636,2498,2738,0.912344777209642,10616.043827611395,male,0-4,353,0.03033688552767274,0.027677699067978997
E02004721,E07000086,9523,1908,2501,0.7628948420631747,7265.047580967613,female,0-4,397,0.041688543526199724,0.03180397482926392
E02004721,E07000086,9523,1908,2501,0.7628948420631747,7265.047580967613,male,0-4,391,0.04105848997164759,0.031323310222272534
E02003567,E06000045,7696,2492,2641,0.943581976524044,7261.806891329043,female,0-4,332,0.04313929313929314,0.04070545948622435
E02003567,E06000045,7696,2492,2641,0.943581976524044,7261.806891329043,male,0-4,328,0.04261954261954262,0.040215032263498755
E02004827,E07000093,7800,886,2380,0.3722689075630252,2903.6974789915967,female,0-4,247,0.03166666666666667,0.011788515406162466
E02004827,E07000093,7800,886,2380,0.3722689075630252,2903.6974789915967,male,0-4,268,0.03435897435897436,0.012790777849601379
E02003539,E06000044,12920,152,4912,0.030944625407166124,399.8045602605863,female,0-4,404,0.03126934984520124,0.0009676183176853803
E02003539,E06000044,12920,152,4912,0.030944625407166124,399.8045602605863,male,0-4,412,0.03188854489164087,0.0009867790764514276
E02004688,E07000084,7767,91,3312,0.02747584541062802,213.40489130434784,female,0-4,240,0.03089996137504828,0.0008490025619352034
E02004688,E07000084,7767,91,3312,0.02747584541062802,213.40489130434784,male,0-4,253,0.0325737092828634,0.0008949902007066937
E02006085,E07000189,6161,13,2368,0.005489864864864865,33.823057432432435,female,0-4,203,0.032949196559000166,0.00018088663651478131
E02006085,E07000189,6161,13,2368,0.005489864864864865,33.823057432432435,male,0-4,208,0.033760753124492775,0.0001853419723895296
E02003558,E06000045,6785,2357,2487,0.9477281865701649,6430.335745878569,female,0-4,284,0.04185703758290346,0.039669094323644336
E02003558,E06000045,6785,2357,2487,0.9477281865701649,6430.335745878569,male,0-4,327,0.04819454679439941,0.04567533043602711
E02003569,E06000045,7482,2224,2392,0.9297658862876255,6956.508361204013,female,0-4,247,0.03301256348569901,0.030693955347907444
E02003569,E06000045,7482,2224,2392,0.9297658862876255,6956.508361204013,male,0-4,266,0.035551991446137396,0.03305502883620801
E02003562,E06000045,8181,2262,2422,0.9339388934764657,7640.554087530966,female,0-4,284,0.03471458256936805,0.032421298832332995
E02003562,E06000045,8181,2262,2422,0.9339388934764657,7640.554087530966,male,0-4,236,0.028847329177362182,0.026941642691657
E02004824,E07000093,5780,1741,2342,0.7433817250213492,4296.746370623398,female,0-4,127,0.021972318339100346,0.01633381990963864
E02004824,E07000093,5780,1741,2342,0.7433817250213492,4296.746370623398,male,0-4,146,0.025259515570934254,0.01877746225832474
E02004833,E07000094,9952,408,3690,0.11056910569105691,1100.3837398373983,female,0-4,291,0.029240353697749195,0.0032330797584503176
