msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005030,E07000107,10146,25,3353,0.007456009543692216,75.64867283030122,male,0-4,413,0.0407056968263355,0.0003035020640197994
E02003324,E06000035,9275,192,3577,0.05367626502655857,497.8473581213307,female,0-4,395,0.042587601078167114,0.0022859433623170495
E02003324,E06000035,9275,192,3577,0.05367626502655857,497.8473581213307,male,0-4,420,0.045283018867924525,0.002430623321957369
E02003314,E06000035,6318,161,2862,0.05625436757512229,355.4150943396226,female,0-4,176,0.027856916745805635,0.0015670732341281296
E02003314,E06000035,6318,161,2862,0.05625436757512229,355.4150943396226,male,0-4,163,0.025799303577081354,0.001451323506607302
E02004377,E07000062,10684,28,4376,0.006398537477148081,68.36197440585009,female,0-4,273,0.025552227630101086,0.00016349688611582048
E02004377,E07000062,10684,28,4376,0.006398537477148081,68.36197440585009,male,0-4,316,0.029576937476600524,0.00018924914290329405
E02005111,E07000112,7270,27,3253,0.008300030740854596,60.341223486012915,female,0-4,180,0.024759284731774415,0.0002055028243952995
E02005111,E07000112,7270,27,3253,0.008300030740854596,60.341223486012915,male,0-4,192,0.02640990371389271,0.00021920301268831948
E02004369,E07000062,9620,22,3874,0.005678884873515746,54.63087248322148,female,0-4,198,0.020582120582120583,0.00011688349323868168
E02004369,E07000062,9620,22,3874,0.005678884873515746,54.63087248322148,male,0-4,190,0.01975051975051975,0.0001121609278553006
E02005062,E07000109,7003,76,2422,0.03137902559867878,219.7473162675475,female,0-4,182,0.025988861916321576,0.0008155051633527827
E02005062,E07000109,7003,76,2422,0.03137902559867878,219.7473162675475,male,0-4,225,0.03212908753391404,0.0010081794601888797
E02006789,E09000006,6408,44,718,0.06128133704735376,392.6908077994429,female,0-4,157,0.024500624219725344,0.0015014310106795474
E02006789,E09000006,6408,44,718,0.06128133704735376,392.6908077994429,male,0-4,173,0.026997503121098627,0.00165444308820103
E02005162,E07000116,10805,2811,3440,0.8171511627906977,8829.318313953489,female,0-4,330,0.03054141601110597,0.024956953606749672
E02005162,E07000116,10805,2811,3440,0.8171511627906977,8829.318313953489,male,0-4,281,0.026006478482184174,0.021251224131808057
E02005066,E07000109,7876,134,2721,0.04924660051451672,387.8662256523337,female,0-4,155,0.0196800406297613,0.0009691750990033129
E02005066,E07000109,7876,134,2721,0.04924660051451672,387.8662256523337,male,0-4,148,0.018791264601320468,0.0009254059009838084
E02005155,E07000115,11375,2209,2839,0.7780908770693906,8850.783726664318,female,0-4,438,0.03850549450549451,0.029960773991770825
E02005155,E07000115,11375,2209,2839,0.7780908770693906,8850.783726664318,male,0-4,484,0.04254945054945055,0.03310733929684264
E02005025,E07000106,9211,13,2842,0.004574243490499648,42.13335679099226,female,0-4,176,0.01910758875257844,8.740276347062621e-05
E02005025,E07000106,9211,13,2842,0.004574243490499648,42.13335679099226,male,0-4,191,0.02073607643035501,9.485186263005459e-05
E02005174,E07000116,7484,1820,2514,0.7239459029435164,5418.011137629276,female,0-4,180,0.024051309460181722,0.017411846944125193
E02005174,E07000116,7484,1820,2514,0.7239459029435164,5418.011137629276,male,0-4,190,0.025387493319080707,0.018379171774354372
E02005169,E07000116,9050,2330,2798,0.8327376697641172,7536.275911365261,female,0-4,286,0.03160220994475138,0.026316350668788676
E02005169,E07000116,9050,2330,2798,0.8327376697641172,7536.275911365261,male,0-4,322,0.03558011049723757,0.02962889830541942
E02005022,E07000106,8588,8,2254,0.00354924578527063,30.48092280390417,female,0-4,162,0.01886353050768514,6.695130614972543e-05
E02005022,E07000106,8588,8,2254,0.00354924578527063,30.48092280390417,male,0-4,155,0.018048439683278995,6.405834847658917e-05
E02003345,E06000035,5899,108,1849,0.058409951325040566,344.5603028664143,female,0-4,212,0.03593829462620783,0.0020991540398217663
E02003345,E06000035,5899,108,1849,0.058409951325040566,344.5603028664143,male,0-4,181,0.03068316663841329,0.0017922022698478287
E02005018,E07000106,8173,30,3092,0.009702457956015523,79.29818887451486,female,0-4,222,0.02716260858925731,0.0002635440678129752
E02005018,E07000106,8173,30,3092,0.009702457956015523,79.29818887451486,male,0-4,229,0.028019087238468125,0.00027185401589716805
E02003342,E06000035,6319,133,2207,0.060262800181241506,380.80063434526505,female,0-4,165,0.026111726539009335,0.0015735657588075405
E02003342,E06000035,6319,133,2207,0.060262800181241506,380.80063434526505,male,0-4,179,0.02832726697262225,0.0017070804292518167
E02003326,E06000035,7803,123,2956,0.04161028416779432,324.68504736129904,female,0-4,254,0.0325515827245931,0.0013544806072817834
E02003326,E06000035,7803,123,2956,0.04161028416779432,324.68504736129904,male,0-4,255,0.032679738562091505,0.0013598132080978535
E02005055,E07000109,8039,47,3019,0.015568068896985757,125.15170586286851,female,0-4,434,0.053986814280383134,0.0008404704442457792
E02005055,E07000109,8039,47,3019,0.015568068896985757,125.15170586286851,male,0-4,448,0.055728324418460005,0.0008675823940601591
E02005023,E07000106,9326,8,3052,0.002621231979030144,24.445609436435124,female,0-4,290,0.031095861033669313,8.150946535693136e-05
E02005023,E07000106,9326,8,3052,0.002621231979030144,24.445609436435124,male,0-4,302,0.03238258631782114,8.488227081997679e-05
E02005039,E07000107,6840,38,2544,0.014937106918238994,102.16981132075472,female,0-4,179,0.026169590643274853,0.00039089797344514325
E02005039,E07000107,6840,38,2544,0.014937106918238994,102.16981132075472,male,0-4,229,0.03347953216374269,0.0005000873515024458
E02004399,E07000064,7789,13,3642,0.0035694673256452497,27.80258099945085,female,0-4,163,0.020926948260367183,7.469805804084936e-05
E02004399,E07000064,7789,13,3642,0.0035694673256452497,27.80258099945085,male,0-4,146,0.018744383104377968,6.690746303045403e-05
E02005098,E07000111,9775,1920,2537,0.7567993693338589,7397.713835238471,female,0-4,286,0.029258312020460357,0.02214267208485766
E02005098,E07000111,9775,1920,2537,0.7567993693338589,7397.713835238471,male,0-4,280,0.02864450127877238,0.02167814050265785
E02000157,E09000006,8039,8,721,0.011095700416088766,89.19833564493759,female,0-4,180,0.022390844632416966,0.00024844210410448787
E02000157,E09000006,8039,8,721,0.011095700416088766,89.19833564493759,male,0-4,170,0.021146908819504914,0.00023463976498757188
E02000163,E09000006,7654,13,679,0.01914580265095729,146.5419734904271,female,0-4,225,0.02939639404233081,0.0005628175589842423
E02000163,E09000006,7654,13,679,0.01914580265095729,146.5419734904271,male,0-4,221,0.02887379148157826,0.0005528119134911891
E02005097,E07000111,9624,1574,2149,0.7324336900884132,7048.941833410889,female,0-4,365,0.0379260182876143,0.027778293524757983
E02005097,E07000111,9624,1574,2149,0.7324336900884132,7048.941833410889,male,0-4,410,0.04260182876142976,0.031203014644248694
E02000136,E09000006,5758,9,630,0.014285714285714285,82.25714285714285,female,0-4,152,0.026398054880166725,0.00037711506971666747
E02000136,E09000006,5758,9,630,0.014285714285714285,82.25714285714285,male,0-4,167,0.029003126085446335,0.00041433037264923333
E02006614,E07000228,10346,11,3143,0.0034998409163219855,36.209354120267264,female,0-4,333,0.032186352213415814,0.00011264711242366336
E02006614,E07000228,10346,11,3143,0.0034998409163219855,36.209354120267264,male,0-4,323,0.031219795089889812,0.00010926431625478458
E02003315,E06000035,5562,100,1866,0.05359056806002144,298.07073954983923,female,0-4,144,0.025889967637540454,0.0013874580727513642
E02003315,E06000035,5562,100,1866,0.05359056806002144,298.07073954983923,male,0-4,137,0.024631427544048904,0.0013200121942148395
E02005163,E07000116,8198,2054,2534,0.8105761641673244,6645.103393843725,female,0-4,245,0.029885337887289583,0.0242243425495236
E02005163,E07000116,8198,2054,2534,0.8105761641673244,6645.103393843725,male,0-4,261,0.03183703342278604,0.025806340430308813
E02005017,E07000106,7115,18,2532,0.0071090047393364926,50.58056872037915,female,0-4,197,0.027687983134223472,0.00019683400332386354
E02005017,E07000106,7115,18,2532,0.0071090047393364926,50.58056872037915,male,0-4,219,0.030780042164441322,0.00021881546562399043
E02003349,E06000035,7453,214,2793,0.07662012173290368,571.0497672753312,female,0-4,210,0.02817657319200322,0.002158892467987357
E02003349,E06000035,7453,214,2793,0.07662012173290368,571.0497672753312,male,0-4,216,0.02898161814034617,0.0022205751099298532
E02005057,E07000109,10679,102,3692,0.0276273022751896,295.0319609967497,female,0-4,442,0.04138964322502107,0.0011434841844399103
E02005057,E07000109,10679,102,3692,0.0276273022751896,295.0319609967497,male,0-4,443,0.04148328495177451,0.0011460712527304984
E02005028,E07000107,7572,31,3084,0.010051880674448769,76.11284046692607,female,0-4,381,0.050316957210776544,0.0005057800497840704
E02005028,E07000107,7572,31,3084,0.010051880674448769,76.11284046692607,male,0-4,372,0.0491283676703645,0.0004938324895529506
E02005071,E07000110,10899,2658,3490,0.7616045845272207,8300.728366762178,female,0-4,404,0.03706762088264978,0.028230870001743017
E02005071,E07000110,10899,2658,3490,0.7616045845272207,8300.728366762178,male,0-4,419,0.03844389393522341,0.029279045868144365
E02005036,E07000107,6366,17,2413,0.007045171985080812,44.849564857024454,female,0-4,234,0.036757775683317624,0.00025896485147799405
E02005036,E07000107,6366,17,2413,0.007045171985080812,44.849564857024454,male,0-4,230,0.03612943763744895,0.00025453810188007963
E02000158,E09000006,7447,9,699,0.012875536480686695,95.88412017167381,female,0-4,262,0.03518195246407949,0.00045298651241304066
E02000158,E09000006,7447,9,699,0.012875536480686695,95.88412017167381,male,0-4,255,0.03424197663488653,0.000440883819333303
E02005073,E07000110,10876,2739,3386,0.8089190785587714,8797.803898405198,female,0-4,382,0.03512320706141964,0.028411832292152505
E02005073,E07000110,10876,2739,3386,0.8089190785587714,8797.803898405198,male,0-4,376,0.03457153365207797,0.02796557314620247
E02000145,E09000006,8346,15,861,0.017421602787456445,145.4006968641115,female,0-4,401,0.04804696860771627,0.0008370552022250221
E02000145,E09000006,8346,15,861,0.017421602787456445,145.4006968641115,male,0-4,449,0.05379822669542296,0.0009372513361571944
E02005113,E07000112,6995,21,2674,0.007853403141361256,54.93455497382199,female,0-4,129,0.018441744102930663,0.00014483045107013608
E02005113,E07000112,6995,21,2674,0.007853403141361256,54.93455497382199,male,0-4,130,0.01858470335954253,0.00014595316774509837
E02000683,E09000023,6408,8,2453,0.003261312678353037,20.898491642886263,female,0-4,240,0.03745318352059925,0.0001221465422604134
E02000683,E09000023,6408,8,2453,0.003261312678353037,20.898491642886263,male,0-4,277,0.04322721598002497,0.00014097746752556045
E02003316,E06000035,10044,208,3872,0.05371900826446281,539.5537190082645,female,0-4,335,0.03335324571883712,0.00179170328241687
E02003316,E06000035,10044,208,3872,0.05371900826446281,539.5537190082645,male,0-4,342,0.034050179211469536,0.001829141858467372
E02000087,E09000004,7585,11,1520,0.007236842105263158,54.891447368421055,female,0-4,196,0.025840474620962426,0.00018700343475696492
E02000087,E09000004,7585,11,1520,0.007236842105263158,54.891447368421055,male,0-4,191,0.025181278839815423,0.00018223293897234847
E02000154,E09000006,8054,12,682,0.017595307917888565,141.7126099706745,female,0-4,226,0.028060591010677923,0.0004937347391908139
E02000154,E09000006,8054,12,682,0.017595307917888565,141.7126099706745,male,0-4,248,0.03079215296746958,0.0005417974129173534
E02004999,E07000105,12694,61,4305,0.014169570267131244,179.86852497096402,female,0-4,415,0.03269261068221207,0.0004632402442775694
E02004999,E07000105,12694,61,4305,0.014169570267131244,179.86852497096402,male,0-4,434,0.034189380809831416,0.00048444883377461473
E02006832,E07000111,6279,79,2038,0.03876349362119725,243.39597644749753,female,0-4,217,0.03455964325529543,0.001339652510877497
E02006832,E07000111,6279,79,2038,0.03876349362119725,243.39597644749753,male,0-4,211,0.03360407708233795,0.0013026114276274278
E02005061,E07000109,7062,68,2723,0.024972456849063532,176.35549026808667,female,0-4,226,0.03200226564712546,0.0007991751979451087
E02005061,E07000109,7062,68,2723,0.024972456849063532,176.35549026808667,male,0-4,256,0.03625035400736335,0.0009052604012121586
E02005088,E07000111,9117,62,3519,0.017618641659562374,160.62915601023016,female,0-4,323,0.03542832071953494,0.0006241988873575351
E02005088,E07000111,9117,62,3519,0.017618641659562374,160.62915601023016,male,0-4,324,0.035538005923000986,0.0006261313916527595
E02005103,E07000112,9687,27,3329,0.008110543706818865,78.56683688795435,female,0-4,351,0.03623412821306906,0.00029387848055057516
E02005103,E07000112,9687,27,3329,0.008110543706818865,78.56683688795435,male,0-4,390,0.04026014245896562,0.0003265316450561946
E02005094,E07000111,8624,1000,1626,0.6150061500615006,5303.813038130381,female,0-4,279,0.03235157699443414,0.019896418815765152
E02005094,E07000111,8624,1000,1626,0.6150061500615006,5303.813038130381,male,0-4,316,0.036641929499072357,0.02253501199204942
E02005029,E07000107,9783,34,3138,0.010834926704907584,105.99808795411089,female,0-4,488,0.04988244914647859,0.0005404726803633754
E02005029,E07000107,9783,34,3138,0.010834926704907584,105.99808795411089,male,0-4,497,0.05080241234795053,0.000550440414222536
E02005107,E07000112,12325,37,4538,0.008153371529308066,100.49030409872191,female,0-4,313,0.02539553752535497,0.00020705925263070382
E02005107,E07000112,12325,37,4538,0.008153371529308066,100.49030409872191,male,0-4,346,0.028073022312373224,0.00022888978086333392
E02005033,E07000107,6512,34,2464,0.013798701298701298,89.85714285714285,female,0-4,248,0.038083538083538086,0.0005255033664124573
E02005033,E07000107,6512,34,2464,0.013798701298701298,89.85714285714285,male,0-4,271,0.041615479115479116,0.0005742395657168384
E02005137,E07000114,7843,13,3274,0.003970678069639585,31.142028100183264,female,0-4,300,0.038250669386714266,0.00015188109408286057
E02005137,E07000114,7843,13,3274,0.003970678069639585,31.142028100183264,male,0-4,325,0.041438225168940454,0.00016453785192309893
E02005032,E07000107,9130,31,3101,0.00999677523379555,91.27055788455337,female,0-4,386,0.04227820372398686,0.0004226456999173146
E02005032,E07000107,9130,31,3101,0.00999677523379555,91.27055788455337,male,0-4,351,0.038444687842278204,0.00038432290329268765
E02005058,E07000109,7914,64,2885,0.02218370883882149,175.56187175043328,female,0-4,293,0.03702299722011625,0.0008213073906715563
E02005058,E07000109,7914,64,2885,0.02218370883882149,175.56187175043328,male,0-4,336,0.04245640636846096,0.0009418405572206245
E02005120,E07000113,7813,245,3428,0.07147024504084014,558.397024504084,female,0-4,140,0.017918853193395624,0.0012806648285828262
E02005120,E07000113,7813,245,3428,0.07147024504084014,558.397024504084,male,0-4,174,0.022270574683220273,0.0015916834298100838
E02005124,E07000113,8373,285,3532,0.08069082672706682,675.6242921857305,female,0-4,347,0.041442732592857995,0.003344048354746469
E02005124,E07000113,8373,285,3532,0.08069082672706682,675.6242921857305,male,0-4,315,0.03762092439985668,0.0030356634920609155
E02003337,E06000035,7185,183,2700,0.06777777777777778,486.9833333333334,female,0-4,190,0.026443980514961725,0.0017923142349029616
E02003337,E06000035,7185,183,2700,0.06777777777777778,486.9833333333334,male,0-4,185,0.025748086290883786,0.0017451480708265679
E02000083,E09000004,10017,26,3065,0.008482871125611746,84.97292006525286,female,0-4,318,0.031746031746031744,0.00026929749605116655
E02000083,E09000004,10017,26,3065,0.008482871125611746,84.97292006525286,male,0-4,309,0.030847559149445942,0.0002616758688044354
E02000092,E09000004,6636,8,1009,0.007928642220019821,52.614469772051535,female,0-4,244,0.03676913803496082,0.000291529340217727
E02000092,E09000004,6636,8,1009,0.007928642220019821,52.614469772051535,male,0-4,275,0.04144062688366486,0.00032856790393391366
E02004378,E07000062,9016,12,3646,0.0032912781130005485,29.674163466812946,female,0-4,279,0.030944986690328306,0.00010184855740097083
E02004378,E07000062,9016,12,3646,0.0032912781130005485,29.674163466812946,male,0-4,269,0.029835847382431235,9.819807147262063e-05
E02000134,E09000006,10941,13,1310,0.009923664122137405,108.57480916030535,female,0-4,431,0.03939310849099717,0.00039092397739157495
E02000134,E09000006,10941,13,1310,0.009923664122137405,108.57480916030535,male,0-4,464,0.04240928617128233,0.00042085551162341245
E02000149,E09000006,7805,8,713,0.011220196353436185,87.57363253856943,female,0-4,263,0.03369634849455477,0.00037807964650271835
E02000149,E09000006,7805,8,713,0.011220196353436185,87.57363253856943,male,0-4,296,0.037924407431133886,0.00042551929796503656
E02000082,E09000004,9023,9,982,0.009164969450101833,82.69551934826883,female,0-4,246,0.027263659536739444,0.0002498706067521945
E02000082,E09000004,9023,9,982,0.009164969450101833,82.69551934826883,male,0-4,261,0.028926077801174777,0.0002651066193590356
E02000128,E09000006,7302,8,750,0.010666666666666666,77.88799999999999,female,0-4,215,0.029443987948507257,0.0003140692047840774
E02000128,E09000006,7302,8,750,0.010666666666666666,77.88799999999999,male,0-4,297,0.04067378800328677,0.00043385373870172554
E02000085,E09000004,7999,10,974,0.01026694045174538,82.12525667351129,female,0-4,250,0.031253906738342295,0.000320881999366964
E02000085,E09000004,7999,10,974,0.01026694045174538,82.12525667351129,male,0-4,256,0.03200400050006251,0.00032858316735177113
E02000081,E09000004,7519,10,1631,0.0061312078479460455,46.100551808706314,female,0-4,205,0.027264263864875647,0.00016716286857679734
E02000081,E09000004,7519,10,1631,0.0061312078479460455,46.100551808706314,male,0-4,236,0.031387152546881236,0.00019244115602011795
E02000074,E09000004,7747,15,2109,0.007112375533428165,55.099573257467995,female,0-4,243,0.03136698076674842,0.00022309374656293327
E02000074,E09000004,7747,15,2109,0.007112375533428165,55.099573257467995,male,0-4,309,0.039886407641667745,0.0002836871098269399
E02005056,E07000109,9954,81,3793,0.02135512786712365,212.5689427893488,female,0-4,363,0.03646775165762507,0.0007787734996750938
E02005056,E07000109,9954,81,3793,0.02135512786712365,212.5689427893488,male,0-4,382,0.03837653204741812,0.0008195357489693825
E02000151,E09000006,7551,10,676,0.014792899408284023,111.70118343195266,female,0-4,291,0.03853794199443782,0.0005700878993260033
E02000151,E09000006,7551,10,676,0.014792899408284023,111.70118343195266,male,0-4,256,0.033902794331876575,0.0005015206262111919
E02000084,E09000004,10596,8,1592,0.005025125628140704,53.246231155778894,female,0-4,279,0.026330690826727066,0.00013231502928003552
E02000084,E09000004,10596,8,1592,0.005025125628140704,53.246231155778894,male,0-4,321,0.03029445073612684,0.00015223342078455698
E02000091,E09000004,9839,12,1280,0.009375,92.240625,female,0-4,217,0.022055086899075108,0.00020676643967882912
E02000091,E09000004,9839,12,1280,0.009375,92.240625,male,0-4,258,0.026222177050513263,0.0002458329098485618
E02000071,E09000004,7427,10,1400,0.007142857142857143,53.05,female,0-4,246,0.03312239127507742,0.00023658850910769584
E02000071,E09000004,7427,10,1400,0.007142857142857143,53.05,male,0-4,253,0.034064898343880434,0.0002433207024562888
E02000133,E09000006,9754,11,1009,0.010901883052527254,106.33696729435084,female,0-4,294,0.030141480418289932,0.0003285988945502371
E02000133,E09000006,9754,11,1009,0.010901883052527254,106.33696729435084,male,0-4,277,0.028398605700225548,0.0003095982781986928
E02000067,E09000004,8991,8,1296,0.006172839506172839,55.5,female,0-4,417,0.046379713046379716,0.00028629452497765253
E02000067,E09000004,8991,8,1296,0.006172839506172839,55.5,male,0-4,414,0.04604604604604605,0.0002842348521360867
E02000072,E09000004,11933,8,3001,0.0026657780739753416,31.81072975674775,female,0-4,621,0.052040559792172966,0.00013872858325137744
E02000072,E09000004,11933,8,3001,0.0026657780739753416,31.81072975674775,male,0-4,629,0.05271096958015587,0.00014051574696476073
E02004396,E07000064,8796,41,3541,0.011578650098842135,101.84580626941542,female,0-4,119,0.01352887676216462,0.00015664613025946045
E02004396,E07000064,8796,41,3541,0.011578650098842135,101.84580626941542,male,0-4,137,0.015575261482492041,0.00018034050290374856
E02005116,E07000113,6176,156,2720,0.057352941176470586,354.21176470588233,female,0-4,245,0.03966968911917099,0.0022751733465406886
E02005116,E07000113,6176,156,2720,0.057352941176470586,354.21176470588233,male,0-4,247,0.03999352331606218,0.002293746190185919
E02005100,E07000111,9081,2397,3249,0.7377654662973222,6699.648199445983,female,0-4,308,0.03391696949675146,0.02502276881616289
E02005100,E07000111,9081,2397,3249,0.7377654662973222,6699.648199445983,male,0-4,315,0.03468780971258672,0.025591468107439324
E02004365,E07000061,7575,8,3065,0.0026101141924959217,19.77161500815661,female,0-4,247,0.032607260726072604,8.510867399953698e-05
E02004365,E07000061,7575,8,3065,0.0026101141924959217,19.77161500815661,male,0-4,276,0.03643564356435643,9.510119038004942e-05
E02004395,E07000064,7706,28,2982,0.009389671361502348,72.35680751173709,female,0-4,173,0.02245003893070335,0.00021079848761223802
E02004395,E07000064,7706,28,2982,0.009389671361502348,72.35680751173709,male,0-4,186,0.0241370360757851,0.00022663883639234837
E02005147,E07000114,8570,19,3395,0.005596465390279823,47.961708394698086,female,0-4,323,0.03768961493582264,0.0002109286255613049
E02005147,E07000114,8570,19,3395,0.005596465390279823,47.961708394698086,male,0-4,322,0.037572928821470244,0.0002102755957608055
E02003320,E06000035,8595,112,3016,0.03713527851458886,319.17771883289123,female,0-4,330,0.038394415357766144,0.0014257873077154536
E02003320,E06000035,8595,112,3016,0.03713527851458886,319.17771883289123,male,0-4,340,0.03955788248981966,0.0014689929837068307
E02005008,E07000105,8134,171,2861,0.05976931142957008,486.163579168123,female,0-4,168,0.020654044750430294,0.0012344780329687454
E02005008,E07000105,8134,171,2861,0.05976931142957008,486.163579168123,male,0-4,181,0.0222522744037374,0.0013300031188532315
E02003325,E06000035,7161,103,2874,0.03583855254001392,256.63987473903967,female,0-4,297,0.041474654377880185,0.0014863915800005772
E02003325,E06000035,7161,103,2874,0.03583855254001392,256.63987473903967,male,0-4,309,0.043150397989107664,0.001546447805455146
E02005123,E07000113,11147,346,3986,0.0868038133467135,967.6021073758154,female,0-4,384,0.03444873060016148,0.002990281181047635
E02005123,E07000113,11147,346,3986,0.0868038133467135,967.6021073758154,male,0-4,429,0.038485691217367904,0.0033407047569516545
E02005093,E07000111,6127,189,2064,0.09156976744186046,561.0479651162791,female,0-4,115,0.018769381426472987,0.0017187078922497065
E02005093,E07000111,6127,189,2064,0.09156976744186046,561.0479651162791,male,0-4,129,0.02105434960013057,0.0019279418965235842
E02004402,E07000064,8830,25,3909,0.006395497569710923,56.47224354054745,female,0-4,215,0.02434881087202718,0.00015572276075740074
E02004402,E07000064,8830,25,3909,0.006395497569710923,56.47224354054745,male,0-4,238,0.02695356738391846,0.00017238147469889013
E02003339,E06000035,6330,181,2279,0.07942079859587538,502.73365511189115,female,0-4,173,0.027330173775671405,0.0021705842270278736
E02003339,E06000035,6330,181,2279,0.07942079859587538,502.73365511189115,male,0-4,180,0.02843601895734597,0.0022584113344798684
E02000078,E09000004,7751,8,1621,0.004935225169648365,38.25293028994448,female,0-4,217,0.02799638756289511,0.00013816847655963042
E02000078,E09000004,7751,8,1621,0.004935225169648365,38.25293028994448,male,0-4,244,0.03147980905689588,0.00015535994599331712
E02005070,E07000110,8651,2307,2852,0.80890603085554,6997.8460729312765,female,0-4,169,0.01953531383655069,0.01580223317704153
E02005070,E07000110,8651,2307,2852,0.80890603085554,6997.8460729312765,male,0-4,188,0.021731591723500174,0.01757881560522963
E02005096,E07000111,9695,2172,2841,0.764519535374868,7412.0168954593455,female,0-4,394,0.040639504899432695,0.031069695403578956
E02005096,E07000111,9695,2172,2841,0.764519535374868,7412.0168954593455,male,0-4,388,0.04002062919030428,0.03059655283398131
E02004404,E07000065,6405,1464,2128,0.6879699248120301,4406.4473684210525,female,0-4,159,0.024824355971896955,0.017078410311493018
E02004404,E07000065,6405,1464,2128,0.6879699248120301,4406.4473684210525,male,0-4,180,0.02810304449648712,0.01933404940923738
E02006611,E07000228,10350,8,3232,0.0024752475247524753,25.61881188118812,female,0-4,343,0.03314009661835749,8.202994212464725e-05
E02006611,E07000228,10350,8,3232,0.0024752475247524753,25.61881188118812,male,0-4,331,0.03198067632850241,7.916008992203567e-05
E02003350,E06000035,6361,201,2411,0.08336789713811696,530.303193695562,female,0-4,155,0.02436723785568307,0.0020314453790926156
E02003350,E06000035,6361,201,2411,0.08336789713811696,530.303193695562,male,0-4,200,0.03144159723313945,0.0026212198439904723
E02005045,E07000108,8011,25,2755,0.009074410163339383,72.6950998185118,female,0-4,215,0.026838097615778305,0.00024353990576931312
E02005045,E07000108,8011,25,2755,0.009074410163339383,72.6950998185118,male,0-4,227,0.028336037947821746,0.0002571328307424841
E02005086,E07000110,5963,1497,1909,0.7841801990570979,4676.0665269774745,female,0-4,165,0.02767063558611437,0.021698764521955585
E02005086,E07000110,5963,1497,1909,0.7841801990570979,4676.0665269774745,male,0-4,167,0.028006037229582424,0.02196177984949444
E02005049,E07000108,6911,15,2709,0.005537098560354375,38.266888150609084,female,0-4,129,0.018665894950079583,0.00010335490005581166
E02005049,E07000108,6911,15,2709,0.005537098560354375,38.266888150609084,male,0-4,120,0.017363623209376358,9.614409307517365e-05
E02005132,E07000114,9992,25,4637,0.0053914168643519516,53.8710373086047,female,0-4,447,0.04473578863090472,0.00024118928526474403
E02005132,E07000114,9992,25,4637,0.0053914168643519516,53.8710373086047,male,0-4,476,0.047638110488390714,0.0002568369122729713
E02005035,E07000107,7958,32,2967,0.010785305021907651,85.8294573643411,female,0-4,241,0.030283990952500627,0.0003266220797034109
E02005035,E07000107,7958,32,2967,0.010785305021907651,85.8294573643411,male,0-4,234,0.029404372958029657,0.0003171351313302828
E02005160,E07000115,10794,2822,3394,0.8314672952268709,8974.857984678845,female,0-4,319,0.029553455623494533,0.024572731811874356
