msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004328,E06000047,7256,103,3835,0.026857887874837026,194.88083441981746,male,0-4,199,0.02742557883131202,0.0007365931211538821
E02004324,E06000047,5664,81,2738,0.0295836376917458,167.5617238860482,female,0-4,161,0.02842514124293785,0.0008409190798677743
E02004324,E06000047,5664,81,2738,0.0295836376917458,167.5617238860482,male,0-4,195,0.034427966101694914,0.0010185044756162484
E02004325,E06000047,8811,153,5187,0.029496818970503182,259.89647194910356,female,0-4,320,0.036318238565429574,0.0010712725082920233
E02004325,E06000047,8811,153,5187,0.029496818970503182,259.89647194910356,male,0-4,347,0.039382589944387696,0.0011616611261791629
E02004295,E06000047,7493,352,3450,0.10202898550724637,764.5031884057971,female,0-4,210,0.02802615774723075,0.0028594804426160065
E02004295,E06000047,7493,352,3450,0.10202898550724637,764.5031884057971,male,0-4,183,0.02442279460830108,0.002491832957136806
E02001797,E08000024,5817,409,2770,0.14765342960288808,858.9,female,0-4,129,0.0221763795771016,0.003274418500734496
E02001797,E08000024,5817,409,2770,0.14765342960288808,858.9,male,0-4,127,0.021832559738696924,0.003223652322428535
E02001777,E08000023,6180,486,3131,0.15522197381028424,959.2717981475566,female,0-4,194,0.0313915857605178,0.0048726639027823855
E02001777,E08000023,6180,486,3131,0.15522197381028424,959.2717981475566,male,0-4,181,0.029288025889967637,0.004546145187647483
E02001823,E08000024,7138,255,3420,0.07456140350877193,532.219298245614,female,0-4,225,0.03152143457551135,0.0023502824025600564
E02001823,E08000024,7138,255,3420,0.07456140350877193,532.219298245614,male,0-4,240,0.033622863547212105,0.0025069678960640603
E02001784,E08000023,6843,503,3728,0.13492489270386265,923.2910407725321,female,0-4,187,0.027327195674411806,0.0036871189442674725
E02001784,E08000023,6843,503,3728,0.13492489270386265,923.2910407725321,male,0-4,179,0.0261581177845974,0.0035293812354218056
E02001826,E08000024,6648,201,3326,0.06043295249549008,401.75826819001804,female,0-4,196,0.029482551143200964,0.0017817176126829206
E02001826,E08000024,6648,201,3326,0.06043295249549008,401.75826819001804,male,0-4,216,0.032490974729241874,0.0019635255323444427
E02001825,E08000024,7066,243,3672,0.0661764705882353,467.6029411764706,female,0-4,185,0.02618171525615624,0.0017326135095985747
E02001825,E08000024,7066,243,3672,0.0661764705882353,467.6029411764706,male,0-4,148,0.020945372204924994,0.00138609080767886
E02004323,E06000047,7997,200,3433,0.058258083309059135,465.8898922225459,female,0-4,249,0.0311366762535951,0.0018139630791491465
E02004323,E06000047,7997,200,3433,0.058258083309059135,465.8898922225459,male,0-4,258,0.03226209828685757,0.0018795280097208022
E02001807,E08000024,7295,372,3575,0.10405594405594405,759.0881118881118,female,0-4,221,0.03029472241261138,0.003152345940557044
E02001807,E08000024,7295,372,3575,0.10405594405594405,759.0881118881118,male,0-4,249,0.0341329677861549,0.0035517381864194745
E02001789,E08000023,5830,334,2826,0.11818825194621373,689.037508846426,female,0-4,110,0.018867924528301886,0.002229967017853089
E02001789,E08000023,5830,334,2826,0.11818825194621373,689.037508846426,male,0-4,109,0.01869639794168096,0.0022096945904180607
E02001782,E08000023,8581,745,4768,0.15625,1340.78125,female,0-4,225,0.026220720195781377,0.00409698753059084
E02001782,E08000023,8581,745,4768,0.15625,1340.78125,male,0-4,242,0.028201841277240416,0.004406537699568815
E02001776,E08000023,8616,655,4486,0.14600980829246546,1258.0205082478824,female,0-4,254,0.029480037140204272,0.004304374571295988
E02001776,E08000023,8616,655,4486,0.14600980829246546,1258.0205082478824,male,0-4,323,0.03748839368616527,0.005473673175309464
E02001824,E08000024,8637,288,3980,0.07236180904522613,624.988944723618,female,0-4,236,0.027324302419821696,0.0019772359539971477
E02001824,E08000024,8637,288,3980,0.07236180904522613,624.988944723618,male,0-4,258,0.029871483153872874,0.002161554559878238
E02001790,E08000023,6021,335,2984,0.11226541554959786,675.9500670241288,female,0-4,153,0.025411061285500747,0.0028527833547730397
E02001790,E08000023,6021,335,2984,0.11226541554959786,675.9500670241288,male,0-4,149,0.024746719813984387,0.002778200783406424
E02001787,E08000023,5583,367,2823,0.1300035423308537,725.8097768331562,female,0-4,173,0.030986924592512986,0.004028409962965733
E02001787,E08000023,5583,367,2823,0.1300035423308537,725.8097768331562,male,0-4,172,0.030807809421458,0.004005124356243389
E02001820,E08000024,8599,306,3829,0.07991642726560459,687.2013580569339,female,0-4,246,0.028607977671822306,0.0022862473668262273
E02001820,E08000024,8599,306,3829,0.07991642726560459,687.2013580569339,male,0-4,297,0.03453889987207815,0.0027602254794609335
E02001781,E08000023,5385,363,3162,0.11480075901328274,618.2020872865276,female,0-4,184,0.03416898792943361,0.003922625749014675
E02001781,E08000023,5385,363,3162,0.11480075901328274,618.2020872865276,male,0-4,152,0.028226555246053855,0.0032404299665773403
E02004320,E06000047,8966,214,3737,0.05726518597805726,513.4396574792614,female,0-4,258,0.028775373633727414,0.0016478271227234858
E02004320,E06000047,8966,214,3737,0.05726518597805726,513.4396574792614,male,0-4,261,0.029109971001561454,0.0016669879032202705
E02001788,E08000023,5871,335,3117,0.10747513634905358,630.9865255052936,female,0-4,166,0.028274569919945494,0.0030388132573569908
E02001788,E08000023,5871,335,3117,0.10747513634905358,630.9865255052936,male,0-4,184,0.03134048714018055,0.0033683231286366646
E02001821,E08000024,5886,199,2530,0.07865612648221344,462.9699604743083,female,0-4,152,0.02582398912674142,0.0020312149550282778
E02001821,E08000024,5886,199,2530,0.07865612648221344,462.9699604743083,male,0-4,133,0.02259599048589874,0.001777313085649743
E02001806,E08000024,8539,271,4462,0.0607350963693411,518.6169878978037,female,0-4,287,0.03361049303197096,0.002041336533317824
E02001806,E08000024,8539,271,4462,0.0607350963693411,518.6169878978037,male,0-4,262,0.030682749736503104,0.0018635197621228914
E02001796,E08000024,9285,272,4040,0.06732673267326733,625.1287128712871,female,0-4,212,0.022832525578890685,0.0015372393459055116
E02001796,E08000024,9285,272,4040,0.06732673267326733,625.1287128712871,male,0-4,201,0.021647819063004847,0.0014574769270141877
E02001772,E08000023,5410,314,2861,0.10975183502271933,593.7574274729116,female,0-4,126,0.023290203327171903,0.00255614255320936
E02001772,E08000023,5410,314,2861,0.10975183502271933,593.7574274729116,male,0-4,140,0.025878003696857672,0.0028401583924548444
E02001786,E08000023,6982,390,3862,0.10098394614189539,705.0699119627136,female,0-4,167,0.023918647951876253,0.002415399456559228
E02001786,E08000023,6982,390,3862,0.10098394614189539,705.0699119627136,male,0-4,179,0.02563735319392724,0.002588961094156298
E02001813,E08000024,10116,305,4760,0.06407563025210083,648.1890756302521,female,0-4,319,0.031534203242388294,0.0020205739472538716
E02001813,E08000024,10116,305,4760,0.06407563025210083,648.1890756302521,male,0-4,363,0.03588374851720048,0.0022992738020475093
E02001801,E08000024,6809,160,2748,0.05822416302765648,396.448326055313,female,0-4,229,0.033631957703040095,0.0019581925882410536
E02001801,E08000024,6809,160,2748,0.05822416302765648,396.448326055313,male,0-4,215,0.03157585548538699,0.001838477757518893
E02001808,E08000024,6055,160,2445,0.065439672801636,396.23721881390594,female,0-4,187,0.030883567299752272,0.0020210105390430937
E02001808,E08000024,6055,160,2445,0.065439672801636,396.23721881390594,male,0-4,217,0.035838150289017344,0.0023452368287291514
E02001814,E08000024,6381,187,2914,0.06417295813315031,409.48764584763217,female,0-4,182,0.028522175207647705,0.001830352355466754
E02001814,E08000024,6381,187,2914,0.06417295813315031,409.48764584763217,male,0-4,184,0.028835605704435042,0.0018504661176147403
E02001805,E08000024,5858,173,2873,0.06021580229725026,352.74416985729204,female,0-4,124,0.02116763400477979,0.0012746260643323715
E02001805,E08000024,5858,173,2873,0.06021580229725026,352.74416985729204,male,0-4,135,0.02304540798907477,0.001387697731329598
E02001811,E08000024,9128,242,4257,0.056847545219638244,518.9043927648579,female,0-4,272,0.029798422436459245,0.0016939671669304998
E02001811,E08000024,9128,242,4257,0.056847545219638244,518.9043927648579,male,0-4,298,0.03264680105170903,0.0018558904990635624
E02001798,E08000024,8182,250,3890,0.06426735218508997,525.8354755784061,female,0-4,214,0.02615497433390369,0.0016809109469089775
E02001798,E08000024,8182,250,3890,0.06426735218508997,525.8354755784061,male,0-4,262,0.03202151063309704,0.002057937701355851
E02001779,E08000023,5490,338,3173,0.1065237945162307,584.8156318941066,female,0-4,130,0.023679417122040074,0.0025224213637723117
E02001779,E08000023,5490,338,3173,0.1065237945162307,584.8156318941066,male,0-4,193,0.035154826958105644,0.0037448255631388934
E02001802,E08000024,6311,198,3201,0.061855670103092786,390.37113402061857,female,0-4,225,0.03565203612739661,0.0022052805851997905
E02001802,E08000024,6311,198,3201,0.061855670103092786,390.37113402061857,male,0-4,249,0.03945491998098558,0.002440510514287768
E02001783,E08000023,6713,406,3793,0.10703928288953335,718.5547060374374,female,0-4,256,0.03813496201400268,0.0040819389869984415
E02001783,E08000023,6713,406,3793,0.10703928288953335,718.5547060374374,male,0-4,262,0.03902875018620587,0.004177609432006218
E02004322,E06000047,8492,228,4211,0.054143908810258844,459.7900736167181,female,0-4,318,0.037447008949599625,0.002027527437784069
E02004322,E06000047,8492,228,4211,0.054143908810258844,459.7900736167181,male,0-4,297,0.034974093264248704,0.0018936341164209698
E02001792,E08000024,7054,236,3276,0.07203907203907203,508.1636141636141,female,0-4,118,0.01672809753331443,0.0012050766232790614
E02001792,E08000024,7054,236,3276,0.07203907203907203,508.1636141636141,male,0-4,149,0.02112276722426992,0.0015216645497337304
E02004321,E06000047,8351,213,3730,0.05710455764075067,476.88016085790883,female,0-4,242,0.02897856544126452,0.001654808160586955
E02004321,E06000047,8351,213,3730,0.05710455764075067,476.88016085790883,male,0-4,281,0.03364866483055921,0.0019214921203509685
E02001768,E08000023,8626,440,4192,0.1049618320610687,905.4007633587786,female,0-4,268,0.03106886158126594,0.003261044631621425
E02001768,E08000023,8626,440,4192,0.1049618320610687,905.4007633587786,male,0-4,276,0.031996290285184324,0.003358389247490721
E02001771,E08000023,6396,372,3593,0.10353465070971334,662.2076259393265,female,0-4,178,0.02782989368355222,0.0028813583218150365
E02001771,E08000023,6396,372,3593,0.10353465070971334,662.2076259393265,male,0-4,198,0.03095684803001876,0.0032051064478616697
E02001770,E08000023,6446,314,3243,0.09682392846130126,624.1270428615479,female,0-4,152,0.02358051504809184,0.002283158102097082
E02001770,E08000023,6446,314,3243,0.09682392846130126,624.1270428615479,male,0-4,148,0.02295997517840521,0.002223074994147159
E02001819,E08000024,6867,198,3131,0.0632385819227084,434.2593420632386,female,0-4,138,0.020096111839231105,0.0012708496148731263
E02001819,E08000024,6867,198,3131,0.0632385819227084,434.2593420632386,male,0-4,118,0.017183631862530944,0.0010866685112683255
E02001818,E08000024,8455,219,3778,0.05796717840127051,490.1124933827422,female,0-4,250,0.02956830277942046,0.0017139910822374484
E02001818,E08000024,8455,219,3778,0.05796717840127051,490.1124933827422,male,0-4,267,0.031578947368421054,0.0018305424758295952
E02001793,E08000024,8455,273,4041,0.06755753526354863,571.1989606533036,female,0-4,332,0.03926670609107037,0.0026527618814308866
E02001793,E08000024,8455,273,4041,0.06755753526354863,571.1989606533036,male,0-4,320,0.03784742755765819,0.0025568789218610955
E02001817,E08000024,6222,182,3039,0.05988812109246463,372.6238894373149,female,0-4,157,0.025233044037287045,0.0015111595968365392
E02001817,E08000024,6222,182,3039,0.05988812109246463,372.6238894373149,male,0-4,156,0.02507232401157184,0.001501534376474523
E02001803,E08000024,8838,204,3427,0.05952728333819667,526.1021301429822,female,0-4,176,0.019914007694048427,0.0011854267784026493
E02001803,E08000024,8838,204,3427,0.05952728333819667,526.1021301429822,male,0-4,171,0.019348268839103868,0.0011517498812889375
E02001780,E08000023,5300,307,3030,0.10132013201320132,536.996699669967,female,0-4,135,0.02547169811320755,0.0025807958154305997
E02001780,E08000023,5300,307,3030,0.10132013201320132,536.996699669967,male,0-4,136,0.025660377358490565,0.0025999128214708265
E02001778,E08000023,6111,333,3408,0.0977112676056338,597.1135563380282,female,0-4,192,0.031418753068237604,0.0030699661888858925
E02001778,E08000023,6111,333,3408,0.0977112676056338,597.1135563380282,male,0-4,187,0.03060055637375225,0.002990019152716989
E02001769,E08000023,7506,391,4086,0.09569260890846794,718.2687224669603,female,0-4,198,0.026378896882494004,0.002524265462813303
E02001769,E08000023,7506,391,4086,0.09569260890846794,718.2687224669603,male,0-4,227,0.030242472688515855,0.0028939811114071707
E02001816,E08000024,6983,190,3589,0.05293953747561995,369.6767901922541,female,0-4,193,0.027638550766146356,0.0014631720940562294
E02001816,E08000024,6983,190,3589,0.05293953747561995,369.6767901922541,male,0-4,213,0.030502649291135615,0.0016147961452537662
E02001794,E08000024,8693,252,4275,0.05894736842105263,512.4294736842105,female,0-4,286,0.032900034510525714,0.0019393704553573052
E02001794,E08000024,8693,252,4275,0.05894736842105263,512.4294736842105,male,0-4,289,0.03324513976762913,0.001959713502091822
E02001785,E08000023,7982,442,4037,0.10948724300222938,873.927173643795,female,0-4,197,0.024680531195189176,0.00270220331639178
E02001785,E08000023,7982,442,4037,0.10948724300222938,873.927173643795,male,0-4,203,0.02543222250062641,0.0027845039250128495
E02001822,E08000024,7516,253,3354,0.07543231961836613,566.9493142516399,female,0-4,189,0.025146354443853113,0.0018968478456454496
E02001822,E08000024,7516,253,3354,0.07543231961836613,566.9493142516399,male,0-4,229,0.030468334220329962,0.002298297125147132
E02001804,E08000024,6444,198,3117,0.06352261790182868,409.33974975938406,female,0-4,187,0.029019242706393545,0.001843378266238666
E02001804,E08000024,6444,198,3117,0.06352261790182868,409.33974975938406,male,0-4,198,0.030726256983240222,0.001951812281899764
E02001774,E08000023,5420,354,2953,0.1198780900778869,649.739248222147,female,0-4,163,0.03007380073800738,0.00360518979385527
E02001774,E08000023,5420,354,2953,0.1198780900778869,649.739248222147,male,0-4,166,0.030627306273062732,0.0036715429802452446
E02001775,E08000023,5591,292,3154,0.09258084971464807,517.6195307545973,female,0-4,148,0.02647111429082454,0.0024507182539380994
E02001775,E08000023,5591,292,3154,0.09258084971464807,517.6195307545973,male,0-4,147,0.02629225541048113,0.002434159346816896
E02001812,E08000024,10447,319,4554,0.07004830917874397,731.7946859903383,female,0-4,190,0.018187039341437734,0.0012739713548350104
E02001812,E08000024,10447,319,4554,0.07004830917874397,731.7946859903383,male,0-4,221,0.021154398391882837,0.0014818298390449332
E02001795,E08000024,7657,211,3685,0.057259158751696064,438.4333785617368,female,0-4,242,0.03160506725871751,0.0018096795635249377
E02001795,E08000024,7657,211,3685,0.057259158751696064,438.4333785617368,male,0-4,261,0.03408645683688129,0.0019517618433058212
E02001791,E08000024,5749,200,2474,0.08084074373484236,464.7534357316087,female,0-4,101,0.017568272743085755,0.0014202322346876116
E02001791,E08000024,5749,200,2474,0.08084074373484236,464.7534357316087,male,0-4,108,0.018785875804487737,0.0015186641717451687
E02001773,E08000023,5428,300,2865,0.10471204188481675,568.3769633507853,female,0-4,94,0.017317612380250553,0.001813362552905817
E02001773,E08000023,5428,300,2865,0.10471204188481675,568.3769633507853,male,0-4,88,0.016212232866617538,0.0016976160069756584
E02006909,E06000001,11879,107,5028,0.021280827366746222,252.79494828957837,female,0-4,231,0.019446081319976428,0.00041382869953012684
E02006909,E06000001,11879,107,5028,0.021280827366746222,252.79494828957837,male,0-4,240,0.02020372085192356,0.0004299518956157162
E02004307,E06000047,6557,239,3011,0.07937562271670541,520.4659581534373,female,0-4,171,0.026078999542473693,0.002070036828512525
E02004307,E06000047,6557,239,3011,0.07937562271670541,520.4659581534373,male,0-4,180,0.02745157846576178,0.0021789861352763417
E02004298,E06000047,9709,773,4327,0.17864571296510284,1734.4712271781834,female,0-4,243,0.025028324235245647,0.004471202827327221
E02004298,E06000047,9709,773,4327,0.17864571296510284,1734.4712271781834,male,0-4,241,0.024822329797095477,0.0044344028040570384
E02004354,E06000047,8850,146,3884,0.03759011328527292,332.6725025746653,female,0-4,287,0.032429378531073444,0.0012190240127540482
E02004354,E06000047,8850,146,3884,0.03759011328527292,332.6725025746653,male,0-4,295,0.03333333333333333,0.001253003776175764
E02004332,E06000047,7268,104,3574,0.029099048684946838,211.49188584219362,female,0-4,210,0.028893780957622454,0.0008407815387780457
E02004332,E06000047,7268,104,3574,0.029099048684946838,211.49188584219362,male,0-4,256,0.035222894881673086,0.0010249527329865699
E02004350,E06000047,9624,195,4186,0.046583850931677016,448.3229813664596,female,0-4,276,0.028678304239401497,0.0013359458496615604
E02004350,E06000047,9624,195,4186,0.046583850931677016,448.3229813664596,male,0-4,263,0.027327514546965918,0.0012730208639890955
E02004313,E06000047,6808,206,2854,0.07217939733707078,491.3973370707779,female,0-4,215,0.031580493537015274,0.0022794609911090213
E02004313,E06000047,6808,206,2854,0.07217939733707078,491.3973370707779,male,0-4,212,0.031139835487661575,0.0022476545586749422
E02004336,E06000047,6844,145,3490,0.04154727793696275,284.34957020057305,female,0-4,174,0.025423728813559324,0.0010562867272109174
E02004336,E06000047,6844,145,3490,0.04154727793696275,284.34957020057305,male,0-4,195,0.02849210987726476,0.0011837696080812005
E02004308,E06000047,7941,240,3225,0.07441860465116279,590.9581395348837,female,0-4,144,0.018133736305251228,0.0013494873529489287
E02004308,E06000047,7941,240,3225,0.07441860465116279,590.9581395348837,male,0-4,147,0.018511522478277295,0.0013776016728020313
E02004326,E06000047,6338,141,3659,0.03853511888494124,244.23558349275757,female,0-4,203,0.032029031240138846,0.0012342425266082474
E02004326,E06000047,6338,141,3659,0.03853511888494124,244.23558349275757,male,0-4,227,0.03581571473650994,0.0013801628253205525
E02004330,E06000047,5914,81,3432,0.0236013986013986,139.57867132867133,female,0-4,133,0.022489009130875887,0.0005307720686482945
E02004330,E06000047,5914,81,3432,0.0236013986013986,139.57867132867133,male,0-4,146,0.024687182955698342,0.0005826520452830902
E02004309,E06000047,5957,229,2991,0.07656302240053493,456.08592443998657,female,0-4,168,0.0282021151586369,0.0021592391746331828
E02004309,E06000047,5957,229,2991,0.07656302240053493,456.08592443998657,male,0-4,145,0.02434111129763304,0.0018636290495345923
E02004327,E06000047,6281,96,3497,0.02745210180154418,172.426651415499,female,0-4,164,0.026110491959879,0.0007167878833709992
E02004327,E06000047,6281,96,3497,0.02745210180154418,172.426651415499,male,0-4,159,0.02531444037573635,0.0006949345942438346
E02004290,E06000047,6019,456,2684,0.16989567809239942,1022.6020864381521,female,0-4,161,0.026748629340421996,0.0045444765198332454
E02004290,E06000047,6019,456,2684,0.16989567809239942,1022.6020864381521,male,0-4,169,0.028077753779697623,0.004770289017713159
E02004302,E06000047,7808,484,3816,0.12683438155136267,990.3228511530398,female,0-4,250,0.03201844262295082,0.004061039368319757
E02004302,E06000047,7808,484,3816,0.12683438155136267,990.3228511530398,male,0-4,294,0.03765368852459016,0.004775782297144034
E02004293,E06000047,9435,550,5052,0.10886777513855898,1027.167458432304,female,0-4,265,0.028086910439851617,0.0030577594501026107
E02004293,E06000047,9435,550,5052,0.10886777513855898,1027.167458432304,male,0-4,288,0.03052464228934817,0.003323149892941705
E02002490,E06000001,6194,55,2846,0.01932536893886156,119.7013352073085,female,0-4,225,0.03632547626735551,0.0007020032307465049
E02002490,E06000001,6194,55,2846,0.01932536893886156,119.7013352073085,male,0-4,213,0.03438811753309654,0.0006645630584400246
E02004297,E06000047,7872,694,3462,0.2004621606008088,1578.0381282495669,female,0-4,205,0.026041666666666668,0.005220368765646063
E02004297,E06000047,7872,694,3462,0.2004621606008088,1578.0381282495669,male,0-4,247,0.031377032520325206,0.006289907732266232
E02004299,E06000047,8441,577,4144,0.13923745173745175,1175.3033301158302,female,0-4,238,0.028195711408600877,0.003925899006458182
E02004299,E06000047,8441,577,4144,0.13923745173745175,1175.3033301158302,male,0-4,281,0.03328989456225566,0.00463520008745693
E02004329,E06000047,6780,86,3286,0.026171637248934874,177.44370054777843,female,0-4,122,0.01799410029498525,0.00047093506554130596
E02004329,E06000047,6780,86,3286,0.026171637248934874,177.44370054777843,male,0-4,150,0.022123893805309734,0.0005790185232065237
E02004312,E06000047,7518,292,3732,0.0782422293676313,588.225080385852,female,0-4,164,0.02181431231710561,0.0017068004278121217
E02004312,E06000047,7518,292,3732,0.0782422293676313,588.225080385852,male,0-4,155,0.020617185421654697,0.0016131345506760909
E02002485,E06000001,7767,68,3750,0.018133333333333335,140.8416,female,0-4,303,0.03901120123599845,0.0007074031157461053
E02002485,E06000001,7767,68,3750,0.018133333333333335,140.8416,male,0-4,295,0.03798120252349685,0.0006887258057594096
E02002483,E06000001,9310,84,3919,0.02143403929573871,199.5509058433274,female,0-4,303,0.032545649838882924,0.0006975847375519688
E02002483,E06000001,9310,84,3919,0.02143403929573871,199.5509058433274,male,0-4,340,0.036519871106337275,0.0007827683523685459
E02001696,E08000037,9401,1111,4598,0.24162679425837322,2271.5334928229668,female,0-4,275,0.029252207211998723,0.007068117053616917
E02001696,E08000037,9401,1111,4598,0.24162679425837322,2271.5334928229668,male,0-4,321,0.03414530369109669,0.008250420269858292
E02002492,E06000001,6690,67,3049,0.02197441784191538,147.0088553624139,female,0-4,202,0.030194319880418534,0.0006635026015047693
E02002492,E06000001,6690,67,3049,0.02197441784191538,147.0088553624139,male,0-4,208,0.03109118086696562,0.0006832105995692675
E02002491,E06000001,6528,69,3184,0.021670854271356784,141.46733668341707,female,0-4,186,0.02849264705882353,0.0006174600022169672
E02002491,E06000001,6528,69,3184,0.021670854271356784,141.46733668341707,male,0-4,208,0.031862745098039214,0.0006904929057049955
E02001699,E08000037,6934,867,3439,0.25210817097993604,1748.1180575748765,female,0-4,186,0.026824343813094894,0.006762636256456317
E02001699,E08000037,6934,867,3439,0.25210817097993604,1748.1180575748765,male,0-4,185,0.026680126910873955,0.0067262779970130035
E02001684,E08000037,6902,813,3420,0.23771929824561402,1640.738596491228,female,0-4,228,0.033033903216459,0.007852796290930166
E02001684,E08000037,6902,813,3420,0.23771929824561402,1640.738596491228,male,0-4,234,0.03390321645899739,0.00805944882490201
E02002484,E06000001,10435,94,5078,0.018511224891689642,193.16463174478142,female,0-4,334,0.03200766650694777,0.0005925011129683125
E02002484,E06000001,10435,94,5078,0.018511224891689642,193.16463174478142,male,0-4,406,0.0389075227599425,0.0007202259037878289
E02004337,E06000047,9329,176,4168,0.04222648752399232,393.9309021113244,female,0-4,308,0.03301532854539608,0.0013941213589226751
E02004337,E06000047,9329,176,4168,0.04222648752399232,393.9309021113244,male,0-4,292,0.03130024654303784,0.0013216994701474713
E02004296,E06000047,8108,339,3699,0.09164639091646391,743.0689375506894,female,0-4,243,0.02997039960532807,0.002746678958152532
E02004296,E06000047,8108,339,3699,0.09164639091646391,743.0689375506894,male,0-4,209,0.025777010360138134,0.00236236996812296
E02004319,E06000047,7528,189,3433,0.05505388872706088,414.4456743373143,female,0-4,194,0.025770456960680126,0.001418763869958795
E02004319,E06000047,7528,189,3433,0.05505388872706088,414.4456743373143,male,0-4,214,0.028427205100956428,0.0015650281864493926
