msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002045,E08000028,7752,10,3284,0.0030450669914738123,23.60535931790499,female,0-4,260,0.033539731682146544,0.00010213072984819288
E02002045,E08000028,7752,10,3284,0.0030450669914738123,23.60535931790499,male,0-4,286,0.0368937048503612,0.00011234380283301217
E02001951,E08000025,8186,230,3437,0.06691882455629909,547.7974978178644,female,0-4,313,0.03823601270461764,0.0025587090259127313
E02001951,E08000025,8186,230,3437,0.06691882455629909,547.7974978178644,male,0-4,337,0.04116784754458832,0.002754903967196774
E02002077,E08000028,10363,15,4282,0.003503035964502569,36.30196170014012,female,0-4,407,0.039274341406928495,0.00013757943043062293
E02002077,E08000028,10363,15,4282,0.003503035964502569,36.30196170014012,male,0-4,400,0.03859886133359066,0.00013521319944041567
E02001920,E08000025,7522,14,2962,0.004726536124240378,35.55300472653612,female,0-4,278,0.03695825578303643,0.00017468453104743756
E02001920,E08000025,7522,14,2962,0.004726536124240378,35.55300472653612,male,0-4,278,0.03695825578303643,0.00017468453104743756
E02002071,E08000028,6575,9,2681,0.0033569563595673255,22.071988064155164,female,0-4,238,0.03619771863117871,0.00012151416176076403
E02002071,E08000028,6575,9,2681,0.0033569563595673255,22.071988064155164,male,0-4,229,0.03482889733840304,0.00011691908841686958
E02002025,E08000027,7950,10,3215,0.003110419906687403,24.72783825816485,female,0-4,262,0.03295597484276729,0.00010250692019523263
E02002025,E08000027,7950,10,3215,0.003110419906687403,24.72783825816485,male,0-4,238,0.029937106918238993,9.311697330711974e-05
E02001886,E08000025,8938,8,3341,0.002394492666866208,21.401975456450167,female,0-4,282,0.03155068247930186,7.554787783131244e-05
E02001886,E08000025,8938,8,3341,0.002394492666866208,21.401975456450167,male,0-4,327,0.036585365853658534,8.760339025120273e-05
E02002075,E08000028,8674,9,3679,0.002446316933949443,21.21935308507747,female,0-4,301,0.03470140650219045,8.489063835817182e-05
E02002075,E08000028,8674,9,3679,0.002446316933949443,21.21935308507747,male,0-4,331,0.038160018445930366,9.335149932410257e-05
E02002076,E08000028,10488,10,3860,0.0025906735751295338,27.17098445595855,female,0-4,436,0.041571319603356215,0.00010769771917967932
E02002076,E08000028,10488,10,3860,0.0025906735751295338,27.17098445595855,male,0-4,464,0.04424103737604882,0.00011461408646644773
E02002064,E08000028,12047,9,4530,0.001986754966887417,23.934437086092714,female,0-4,439,0.03644060762015439,7.239855818573721e-05
E02002064,E08000028,12047,9,4530,0.001986754966887417,23.934437086092714,male,0-4,535,0.044409396530256495,8.823058913295992e-05
E02002079,E08000028,8003,15,3634,0.004127682993946065,33.03384700055036,female,0-4,213,0.026615019367737098,0.00010985836282775356
E02002079,E08000028,8003,15,3634,0.004127682993946065,33.03384700055036,male,0-4,264,0.03298762963888542,0.00013616247787101853
E02006186,E07000196,12282,14,4345,0.003222094361334868,39.573762945914844,female,0-4,232,0.018889431688650055,6.0863531332819515e-05
E02006186,E07000196,12282,14,4345,0.003222094361334868,39.573762945914844,male,0-4,195,0.015876893014167073,5.115684745646468e-05
E02001950,E08000025,8418,54,3262,0.01655426118945432,139.3537706928265,female,0-4,249,0.029579472558802566,0.0004896663145847144
E02001950,E08000025,8418,54,3262,0.01655426118945432,139.3537706928265,male,0-4,296,0.035162746495604656,0.0005820932896268091
E02002007,E08000027,8760,8,3374,0.0023710729104919974,20.770598695909896,female,0-4,217,0.024771689497716895,5.873548191515564e-05
E02002007,E08000027,8760,8,3374,0.0023710729104919974,20.770598695909896,male,0-4,207,0.02363013698630137,5.602877767943419e-05
E02002911,E06000019,9545,99,3460,0.02861271676300578,273.10838150289015,female,0-4,253,0.02650602409638554,0.0007584093599832857
E02002911,E06000019,9545,99,3460,0.02861271676300578,273.10838150289015,male,0-4,263,0.02755369303300157,0.0007883860145280797
E02006515,E07000221,9225,996,3738,0.2664526484751204,2458.0256821829857,female,0-4,176,0.01907859078590786,0.005083541044078178
E02006515,E07000221,9225,996,3738,0.2664526484751204,2458.0256821829857,male,0-4,234,0.025365853658536587,0.006758798888149396
E02006518,E07000221,9389,16,3520,0.004545454545454545,42.67727272727272,female,0-4,215,0.022899137288316114,0.00010408698767416415
E02006518,E07000221,9389,16,3520,0.004545454545454545,42.67727272727272,male,0-4,244,0.025987858131856428,0.00011812662787207467
E02006509,E07000221,6047,1094,2375,0.46063157894736845,2785.439157894737,female,0-4,130,0.02149826360178601,0.00990277910751743
E02006509,E07000221,6047,1094,2375,0.46063157894736845,2785.439157894737,male,0-4,160,0.02645940135604432,0.012188035824636836
E02006758,E07000238,5589,1108,2202,0.5031789282470481,2812.267029972752,female,0-4,121,0.021649668992664163,0.010893657240632104
E02006758,E07000238,5589,1108,2202,0.5031789282470481,2812.267029972752,male,0-4,112,0.020039363034532118,0.010083385214469385
E02006522,E07000222,5440,18,1892,0.009513742071881607,51.754756871035944,female,0-4,112,0.020588235294117647,0.00019587116030344486
E02006522,E07000222,5440,18,1892,0.009513742071881607,51.754756871035944,male,0-4,126,0.023161764705882354,0.00022035505534137546
E02006507,E07000221,9147,9,3591,0.002506265664160401,22.924812030075188,female,0-4,210,0.022958346999016072,5.753971678951396e-05
E02006507,E07000221,9147,9,3591,0.002506265664160401,22.924812030075188,male,0-4,258,0.028205969170219745,7.069165205568858e-05
E02006517,E07000221,7383,36,2602,0.013835511145272867,102.14757878554957,female,0-4,191,0.025870242448869023,0.0003579280277322386
E02006517,E07000221,7383,36,2602,0.013835511145272867,102.14757878554957,male,0-4,203,0.027495597995394826,0.0003804156525112274
E02006516,E07000221,9126,9,3579,0.002514668901927913,22.948868398994133,female,0-4,236,0.02586017970633355,6.502978970578429e-05
E02006516,E07000221,9126,9,3579,0.002514668901927913,22.948868398994133,male,0-4,244,0.0267367959675652,6.723418935682783e-05
E02006511,E07000221,9017,13,3453,0.003764842166232262,33.947581812916305,female,0-4,199,0.022069424420538983,8.308789964292117e-05
E02006511,E07000221,9017,13,3453,0.003764842166232262,33.947581812916305,male,0-4,201,0.02229122768104691,8.392295391068921e-05
E02006510,E07000221,6167,417,2271,0.18361955085865259,1132.3817701453106,female,0-4,126,0.02043132803632236,0.0037515912774753082
E02006510,E07000221,6167,417,2271,0.18361955085865259,1132.3817701453106,male,0-4,118,0.019134100859413004,0.0035133950058895743
E02006505,E07000221,6642,146,2643,0.05524025728339009,366.905788876277,female,0-4,107,0.01610960554049985,0.0008898987547911381
E02006505,E07000221,6642,146,2643,0.05524025728339009,366.905788876277,male,0-4,161,0.024239686841312856,0.0013390065375829274
E02006514,E07000221,9085,40,3394,0.011785503830288745,107.07130229817325,female,0-4,199,0.02190423775454045,0.00025815247795569183
E02006514,E07000221,9085,40,3394,0.011785503830288745,107.07130229817325,male,0-4,214,0.023555310952118876,0.00027761120744983946
E02006528,E07000222,11269,9,3682,0.0024443237370994023,27.545084193373164,female,0-4,340,0.03017126630579466,7.374834240960128e-05
E02006528,E07000222,11269,9,3682,0.0024443237370994023,27.545084193373164,male,0-4,360,0.03194604667672375,7.808648019840134e-05
E02006512,E07000221,11042,55,4024,0.013667992047713717,150.92196819085487,female,0-4,290,0.026263358087303026,0.00035896736948351553
E02006512,E07000221,11042,55,4024,0.013667992047713717,150.92196819085487,male,0-4,322,0.02916138380728129,0.00039857756197824823
E02006513,E07000221,7535,18,2480,0.007258064516129033,54.68951612903226,female,0-4,210,0.027869940278699403,0.00020228182460346343
E02006513,E07000221,7535,18,2480,0.007258064516129033,54.68951612903226,male,0-4,224,0.029727936297279364,0.00021576727957702766
E02006529,E07000222,11323,8,4216,0.0018975332068311196,21.485768500948765,female,0-4,438,0.038682328004945685,7.34010019069178e-05
E02006529,E07000222,11323,8,4216,0.0018975332068311196,21.485768500948765,male,0-4,452,0.03991874944802614,7.574715265280102e-05
E02006504,E07000221,5606,1123,2182,0.5146654445462878,2885.2144821264897,female,0-4,113,0.02015697466999643,0.010374098329241976
E02006504,E07000221,5606,1123,2182,0.5146654445462878,2885.2144821264897,male,0-4,113,0.02015697466999643,0.010374098329241976
E02006506,E07000221,5820,1817,2314,0.7852203975799481,4569.982713915298,female,0-4,134,0.02302405498281787,0.018078957607510833
E02006506,E07000221,5820,1817,2314,0.7852203975799481,4569.982713915298,male,0-4,150,0.02577319587628866,0.02023763911288526
E02002108,E08000029,9735,24,3269,0.007341694707861731,71.47139798103396,female,0-4,231,0.023728813559322035,0.00017420970493231227
E02002108,E08000029,9735,24,3269,0.007341694707861731,71.47139798103396,male,0-4,222,0.02280431432973806,0.00016742231383105335
E02002106,E08000029,9297,11,3423,0.0032135553607946245,29.876424189307624,female,0-4,201,0.021619877379799937,6.947667285357853e-05
E02002106,E08000029,9297,11,3423,0.0032135553607946245,29.876424189307624,male,0-4,190,0.02043670001075616,6.567446687651702e-05
E02006727,E07000236,6124,1908,2249,0.848377056469542,5195.461093819475,female,0-4,160,0.02612671456564337,0.022165305198420433
E02006727,E07000236,6124,1908,2249,0.848377056469542,5195.461093819475,male,0-4,196,0.03200522534291313,0.027152498868065027
E02006730,E07000236,6289,1990,2253,0.8832667554371949,5554.864624944519,female,0-4,273,0.04340912704722531,0.038341838803363684
E02006730,E07000236,6289,1990,2253,0.8832667554371949,5554.864624944519,male,0-4,269,0.042773095881698205,0.03778005361943162
E02006704,E07000234,6672,1676,2614,0.6411629686304514,4277.839326702372,female,0-4,186,0.02787769784172662,0.017874147506784167
E02006704,E07000234,6672,1676,2614,0.6411629686304514,4277.839326702372,male,0-4,172,0.02577937649880096,0.016528781565413316
E02002103,E08000029,6019,32,2245,0.014253897550111359,85.79420935412027,female,0-4,101,0.016780196045854793,0.00023918319530839794
E02002103,E08000029,6019,32,2245,0.014253897550111359,85.79420935412027,male,0-4,133,0.022096693802957302,0.00031496400966353396
E02001915,E08000025,11711,8,4646,0.0017219113215669393,20.165303486870428,female,0-4,434,0.03705917513448894,6.381261323200851e-05
E02001915,E08000025,11711,8,4646,0.0017219113215669393,20.165303486870428,male,0-4,477,0.040730936726154895,7.013506108679276e-05
E02002091,E08000029,7334,14,2890,0.004844290657439446,35.528027681660895,female,0-4,177,0.02413416962094355,0.00011691293241979573
E02002091,E08000029,7334,14,2890,0.004844290657439446,35.528027681660895,male,0-4,207,0.02822470684483229,0.00013672868367738824
E02006759,E07000238,7094,2251,2791,0.8065209602293085,5721.459691866715,female,0-4,160,0.02255427121511136,0.018190492477683867
E02006759,E07000238,7094,2251,2791,0.8065209602293085,5721.459691866715,male,0-4,182,0.025655483507189172,0.020691685193365398
E02002101,E08000029,5833,41,2459,0.01667344448962993,97.25620170801137,female,0-4,135,0.023144179667409566,0.0003858931949425751
E02002101,E08000029,5833,41,2459,0.01667344448962993,97.25620170801137,male,0-4,155,0.026572947025544316,0.0004430625571562899
E02006732,E07000236,7278,2162,2583,0.8370112272551297,6091.767711962833,female,0-4,196,0.026930475405331136,0.0225411102695803
E02006732,E07000236,7278,2162,2583,0.8370112272551297,6091.767711962833,male,0-4,203,0.027892278098378676,0.02334614992206531
E02006725,E07000236,5650,1864,2184,0.8534798534798534,4822.161172161172,female,0-4,212,0.03752212389380531,0.03202437680313787
E02006725,E07000236,5650,1864,2184,0.8534798534798534,4822.161172161172,male,0-4,209,0.036991150442477874,0.031571201659697234
E02006808,E08000029,6138,44,2106,0.020892687559354226,128.23931623931625,female,0-4,221,0.036005213424568264,0.0007522456745873711
E02006808,E08000029,6138,44,2106,0.020892687559354226,128.23931623931625,male,0-4,202,0.03290974258716194,0.0006875729695323483
E02006700,E07000234,5820,928,2381,0.3897522049559009,2268.357832843343,female,0-4,132,0.02268041237113402,0.008839740730958577
E02006700,E07000234,5820,928,2381,0.3897522049559009,2268.357832843343,male,0-4,134,0.02302405498281787,0.008973676196579163
E02006733,E07000236,6089,1768,2105,0.8399049881235154,5114.181472684086,female,0-4,145,0.023813434061422237,0.020001022052538963
E02006733,E07000236,6089,1768,2105,0.8399049881235154,5114.181472684086,male,0-4,190,0.031203810149449826,0.026208235792982086
E02006729,E07000236,7300,2301,2725,0.8444036697247707,6164.146788990825,female,0-4,198,0.027123287671232878,0.02290300364458967
E02006729,E07000236,7300,2301,2725,0.8444036697247707,6164.146788990825,male,0-4,249,0.03410958904109589,0.028802262159105193
E02006473,E07000218,9900,8,3858,0.002073613271124935,20.52877138413686,female,0-4,244,0.024646464646464646,5.110723617722062e-05
E02006473,E07000218,9900,8,3858,0.002073613271124935,20.52877138413686,male,0-4,239,0.02414141414141414,5.005995674735954e-05
E02002098,E08000029,9440,31,3399,0.009120329508679022,86.09591056192997,female,0-4,257,0.02722457627118644,0.0002482971063273844
E02002098,E08000029,9440,31,3399,0.009120329508679022,86.09591056192997,male,0-4,252,0.026694915254237287,0.0002434664233249061
E02002099,E08000029,6588,15,2287,0.006558810668998688,43.20944468736336,female,0-4,123,0.018670309653916212,0.00012245502615161486
E02002099,E08000029,6588,15,2287,0.006558810668998688,43.20944468736336,male,0-4,116,0.017607771706132362,0.00011548604092347418
E02006761,E07000238,5978,1703,2292,0.7430191972076788,4441.768760907504,female,0-4,241,0.040314486450317835,0.029954437358155003
E02006761,E07000238,5978,1703,2292,0.7430191972076788,4441.768760907504,male,0-4,201,0.03362328537972566,0.024982746510328446
E02006757,E07000238,6852,1857,2440,0.7610655737704918,5214.82131147541,female,0-4,104,0.015178050204319907,0.01155149148746806
E02006757,E07000238,6852,1857,2440,0.7610655737704918,5214.82131147541,male,0-4,114,0.016637478108581436,0.012662211822801526
E02002107,E08000029,5773,19,2002,0.00949050949050949,54.78871128871128,female,0-4,133,0.023038281655984757,0.00021864503070115403
E02002107,E08000029,5773,19,2002,0.00949050949050949,54.78871128871128,male,0-4,171,0.02962064784340897,0.0002811150394729123
E02002104,E08000029,6156,18,1855,0.009703504043126684,59.73477088948787,female,0-4,134,0.021767381416504222,0.00021121987358332938
E02002104,E08000029,6156,18,1855,0.009703504043126684,59.73477088948787,male,0-4,133,0.021604938271604937,0.00020964360587002095
E02002095,E08000029,8641,16,3153,0.00507453219156359,43.84903266730098,female,0-4,247,0.02858465455387108,0.00014505374971834355
E02002095,E08000029,8641,16,3153,0.00507453219156359,43.84903266730098,male,0-4,240,0.027774563129267446,0.00014094291470608282
E02006755,E07000238,5386,1371,1741,0.7874784606547961,4241.3589890867315,female,0-4,92,0.01708132194578537,0.01345117311181605
E02006755,E07000238,5386,1371,1741,0.7874784606547961,4241.3589890867315,male,0-4,90,0.01670998886000743,0.01315875630503744
E02002096,E08000029,10095,18,3851,0.004674110620618021,47.18514671513892,female,0-4,300,0.029717682020802376,0.0001389037331535816
E02002096,E08000029,10095,18,3851,0.004674110620618021,47.18514671513892,male,0-4,324,0.032095096582466565,0.00015001603180586813
E02002109,E08000029,9543,276,2904,0.09504132231404959,906.9793388429753,female,0-4,287,0.030074400083831082,0.00285831075176907
E02002109,E08000029,9543,276,2904,0.09504132231404959,906.9793388429753,male,0-4,307,0.03217017709315729,0.003057496170010817
E02002102,E08000029,8582,52,3313,0.01569574403863568,134.7008753395714,female,0-4,233,0.027149848520158473,0.00042613707306013904
E02002102,E08000029,8582,52,3313,0.01569574403863568,134.7008753395714,male,0-4,255,0.029713353530645536,0.0004663731915465041
E02006721,E07000236,5853,1636,1971,0.8300355149670218,4858.1978691019785,female,0-4,145,0.024773620365624464,0.0205629847377786
E02006721,E07000236,5853,1636,1971,0.8300355149670218,4858.1978691019785,male,0-4,163,0.027848966342046814,0.023115631119020083
E02006722,E07000236,5319,1858,2162,0.8593894542090657,4571.09250693802,female,0-4,228,0.04286520022560632,0.03683790102644613
E02006722,E07000236,5319,1858,2162,0.8593894542090657,4571.09250693802,male,0-4,251,0.04718932130099643,0.04055400507735955
E02006046,E06000051,8907,1733,3120,0.555448717948718,4947.381730769231,female,0-4,172,0.019310654541371954,0.01072607830775564
E02006046,E06000051,8907,1733,3120,0.555448717948718,4947.381730769231,male,0-4,202,0.022678791961378692,0.012596905919573485
E02006012,E06000051,6144,14,2305,0.006073752711496746,37.31713665943601,female,0-4,116,0.018880208333333332,0.00011467371655820679
E02006012,E06000051,6144,14,2305,0.006073752711496746,37.31713665943601,male,0-4,130,0.021158854166666668,0.0001285136478669559
E02006044,E06000051,6199,11,2228,0.004937163375224416,30.605475763016155,female,0-4,109,0.017583481206646233,8.681251942240061e-05
E02006044,E06000051,6199,11,2228,0.004937163375224416,30.605475763016155,male,0-4,105,0.01693821584126472,8.36267388931382e-05
E02006011,E06000051,5910,10,2172,0.004604051565377533,27.20994475138122,female,0-4,110,0.018612521150592216,8.569300713900653e-05
E02006011,E06000051,5910,10,2172,0.004604051565377533,27.20994475138122,male,0-4,139,0.023519458544839257,0.00010828479993019917
E02006013,E06000051,7727,260,3019,0.08612123219609143,665.4587611791984,female,0-4,135,0.017471204866054097,0.0015046416910149273
E02006013,E06000051,7727,260,3019,0.08612123219609143,665.4587611791984,male,0-4,162,0.020965445839264914,0.0018055700292179124
E02006043,E06000051,6794,78,2529,0.03084223013048636,209.54211150652432,female,0-4,144,0.021195172210774212,0.0006537063789799876
E02006043,E06000051,6794,78,2529,0.03084223013048636,209.54211150652432,male,0-4,155,0.022814247865763908,0.0007036422829298477
E02006014,E06000051,9281,859,3213,0.2673513849984438,2481.288204170557,female,0-4,215,0.023165607154401465,0.006193357157059091
E02006014,E06000051,9281,859,3213,0.2673513849984438,2481.288204170557,male,0-4,208,0.022411378084258162,0.005991712970550189
E02006010,E06000051,11351,14,4020,0.003482587064676617,39.53084577114428,female,0-4,283,0.02493172407717382,8.68268997712521e-05
E02006010,E06000051,11351,14,4020,0.003482587064676617,39.53084577114428,male,0-4,300,0.026429389481102985,9.20426499341895e-05
E02006045,E06000051,11009,66,4504,0.014653641207815276,161.32193605683838,female,0-4,294,0.026705422835861567,0.00039133168453971216
E02006045,E06000051,11009,66,4504,0.014653641207815276,161.32193605683838,male,0-4,270,0.024525388318648377,0.00035938624090381724
E02002905,E06000019,6130,184,2221,0.08284556506078343,507.8433138226024,female,0-4,113,0.018433931484502446,0.0015271694701253715
E02002905,E06000019,6130,184,2221,0.08284556506078343,507.8433138226024,male,0-4,118,0.019249592169657423,0.0015947433404849014
E02006736,E07000237,6694,1687,1960,0.8607142857142858,5761.621428571429,female,0-4,255,0.038093815357036154,0.032787891075163264
E02006736,E07000237,6694,1687,1960,0.8607142857142858,5761.621428571429,male,0-4,243,0.03630116522258739,0.031244931495155576
E02001929,E08000025,9689,11,3970,0.0027707808564231737,26.84609571788413,female,0-4,415,0.042832077613788835,0.00011867830069311768
E02001929,E08000025,9689,11,3970,0.0027707808564231737,26.84609571788413,male,0-4,412,0.04252244813706265,0.00011782038526642044
E02006749,E07000238,5410,1706,1945,0.877120822622108,4745.223650385604,female,0-4,208,0.03844731977818854,0.033722944751459975
E02006749,E07000238,5410,1706,1945,0.877120822622108,4745.223650385604,male,0-4,217,0.04011090573012939,0.03518211063012892
E02006770,E07000239,7139,2285,2638,0.8661865049279758,6183.705458680819,female,0-4,276,0.0386608768735117,0.033487529816517904
E02006770,E07000239,7139,2285,2638,0.8661865049279758,6183.705458680819,male,0-4,324,0.045384507634122426,0.03931144804547754
E02001905,E08000025,9902,8,2171,0.0036849378166743437,36.488254260709354,female,0-4,155,0.01565340335285801,5.768181797460345e-05
E02001905,E08000025,9902,8,2171,0.0036849378166743437,36.488254260709354,male,0-4,192,0.019390022217733793,7.145102613628297e-05
E02001930,E08000025,7830,8,2649,0.003020007550018875,23.64665911664779,female,0-4,268,0.03422733077905492,0.00010336679736973927
E02001930,E08000025,7830,8,2649,0.003020007550018875,23.64665911664779,male,0-4,296,0.03780332056194125,0.00011416631351284636
E02006756,E07000238,5345,1344,1557,0.8631984585741811,4613.795761078998,female,0-4,140,0.026192703461178673,0.02260950125358005
E02006756,E07000238,5345,1344,1557,0.8631984585741811,4613.795761078998,male,0-4,138,0.025818521983161834,0.022286508378528903
E02006774,E07000239,7514,2257,2583,0.8737901664730933,6565.659310878823,female,0-4,246,0.032738887410167686,0.02860691788027428
E02006774,E07000239,7514,2257,2583,0.8737901664730933,6565.659310878823,male,0-4,280,0.03726377428799574,0.03256071953852357
E02006744,E07000237,7161,2096,2347,0.8930549637835534,6395.166595654026,female,0-4,234,0.032677000418935905,0.029182357425687963
E02006744,E07000237,7161,2096,2347,0.8930549637835534,6395.166595654026,male,0-4,233,0.03253735511800028,0.029057646496518357
E02006737,E07000237,7864,2172,2481,0.875453446191052,6884.565900846434,female,0-4,204,0.025940996948118005,0.02271013517586147
